cell_line_ids,drug_ids,response,predictions
BHY,Navitoclax,1.873785,1.1352986097335815
KU-19-19,JNK Inhibitor VIII,3.971891,3.9901022911071777
IST-SL2,GNF-2,3.433227,2.4421744346618652
CL-40,Afatinib,-0.976874,2.277132034301758
NCI-H1355,FMK,6.361752,5.439454078674316
LXF-289,Sunitinib,1.144745,1.0546191930770874
NCI-H211,GSK690693,4.23324,1.5146642923355103
SNU-407,NSC-207895,5.256048000000001,3.6811561584472656
TK10,Veliparib,4.394517,3.981666088104248
SK-N-SH,Masitinib,3.49913,2.849219560623169
COR-L105,Pictilisib,3.715696,-0.27355387806892395
Daudi,Refametinib,3.821211,2.8135387897491455
SNU-449,Olaparib,4.305361,3.443474769592285
HPAF-II,TW 37,-1.25033,0.7957738637924194
NCI-H596,Temsirolimus,-0.2793199999999999,-1.8312344551086426
MSTO-211H,Sorafenib,2.953252,2.49330735206604
OAW-28,Motesanib,0.969954,2.5931336879730225
RKO,NVP-TAE684,0.455446,-1.214900255203247
LNCaP-Clone-FGC,Nutlin-3a (-),1.011708,3.6254377365112305
WM278,Midostaurin,0.237752,-0.7996846437454224
SK-HEP-1,BMS-345541,2.83706,3.6028590202331543
NCI-H292,CP466722,1.394615,2.114841938018799
MFE-296,AZD8055,-1.981583,-0.3365812599658966
WM-115,GSK1070916,3.059641,2.077038288116455
OCUB-M,A-443654,-3.628219,-2.1401495933532715
DMS-53,NSC-207895,5.970451000000001,6.069014072418213
MCF7,AKT inhibitor VIII,2.126695,2.3474225997924805
FTC-133,IPA-3,5.850278,4.7171502113342285
SCC-4,WHI-P97,4.201126,4.398029327392578
5637,BAY-61-3606,2.10682,2.1130616664886475
MM1S,VX-702,0.869074,1.7757432460784912
GOTO,AZ628,1.5429469999999998,2.4892168045043945
CCF-STTG1,T0901317,4.856414,4.688607215881348
SNU-387,XMD11-85h,4.0550180000000005,3.5984115600585938
NCI-H1915,KIN001-266,2.376118,3.536038398742676
KY821,Alectinib,4.057921,3.7394838333129883
NCI-H1792,Y-39983,4.032394999999999,4.402953147888184
PA-1,VX-702,2.321217,2.4123215675354004
NCI-H446,GSK269962A,1.400551,2.2938854694366455
NCI-H1573,Bicalutamide,3.1964490000000003,3.8387069702148438
HEL,Tozasertib,0.583487,0.9894832372665405
L-1236,PI-103,1.455022,-0.29581016302108765
MFH-ino,AZD7762,0.001295,-0.9880025386810303
SK-MEL-3,Motesanib,3.182702,2.5732855796813965
Caov-4,MPS-1-IN-1,3.82061,4.874810695648193
NCI-H23,Selumetinib,2.034318,2.364182949066162
ES1,Motesanib,1.91398,2.2318263053894043
RERF-LC-MS,Cetuximab,6.502248000000001,5.629496097564697
JHU-022,AZD8055,-0.198901,0.11733412742614746
NCI-H1299,Pazopanib,2.282601,2.999673843383789
HN,CHIR-99021,3.160873,3.4748799800872803
786-0,AZD8055,0.116717,-0.552759051322937
OCI-AML3,Dabrafenib,2.092875,2.5564281940460205
OCUM-1,JQ1,0.812258,2.2686965465545654
BE2-M17,BMS-509744,3.219866,3.1710405349731445
A498,Vismodegib,6.026781,5.2931084632873535
SK-MM-2,GSK1904529A,2.72322,2.2767605781555176
SBC-5,BMS-754807,-0.321316,0.2075101137161255
RPMI-8402,CCT-018159,2.598924,2.7242088317871094
OVCA420,KIN001-270,5.6978480000000005,6.006059169769287
NCI-H1435,UNC1215,2.782335,3.0670814514160156
VMRC-LCD,CCT007093,3.922588,4.138495922088623
NCI-H1694,VX-702,2.680731,2.634857177734375
HO-1-N-1,CAY10603,1.048815,0.8053848743438721
IMR-5,Dacinostat,-2.842185,-3.2864742279052734
NCC021,Zibotentan,5.602482,5.2755866050720215
LAN-6,Serdemetan,2.421072,3.3050127029418945
MKN1,AZD6482,3.230373,2.432791233062744
MDA-MB-231,PF-562271,0.358732,1.7315187454223633
LB373-MEL-D,Afatinib,2.151735,3.012968063354492
TK,Lenalidomide,3.737318,3.331240177154541
SNU-C2B,ZSTK474,1.54975,0.9951910972595215
KARPAS-299,AZD6482,3.838736,2.5973429679870605
K5,Afatinib,-0.4388189999999999,2.145439386367798
EW-3,PHA-793887,2.055686,1.7536869049072266
MKN45,Tivozanib,1.04238,0.6294388771057129
NB13,Ruxolitinib,3.555731,3.7227392196655273
OACM5-1,Afatinib,5.0797300000000005,2.8514959812164307
BEN,QL-XI-92,4.962002,5.3236565589904785
FADU,Palbociclib,1.1543709999999998,1.5455703735351562
MFH-ino,SB590885,4.215829,3.837940216064453
KYSE-50,NPK76-II-72-1,2.522834,2.30902099609375
OAW-42,QL-X-138,2.238317,2.6632957458496094
DU-145,Linifanib,2.727908,2.3929858207702637
TGW,FH535,3.150734,2.4064714908599854
NCI-H1838,GSK1070916,4.56295,4.745671272277832
CAL-51,Linsitinib,2.85834,2.1252846717834473
PL18,Tivozanib,0.461476,0.5670872926712036
P32-ISH,CP466722,0.953167,1.0770812034606934
PA-1,IPA-3,2.18671,2.481104612350464
OVCAR-3,NSC-207895,5.938708,5.352112293243408
NCI-H661,PAC-1,2.12853,2.3165881633758545
TE-441-T,Enzastaurin,5.390067,3.7212417125701904
DBTRG-05MG,JW-7-24-1,1.561436,1.0061570405960083
HCC1143,AZD7762,-2.1871080000000003,-0.2835630476474762
EFM-192A,SNX-2112,0.945969,2.007227897644043
CHL-1,Bosutinib,-0.621786,1.2392430305480957
KURAMOCHI,ZSTK474,1.836602,-0.4135206639766693
SW626,Olaparib,4.535242,3.8925862312316895
LAMA-84,MPS-1-IN-1,3.496712,2.5695838928222656
MHH-NB-11,JQ1,0.642667,0.8221876621246338
SK-N-AS,FTI-277,2.831195,1.7337747812271118
DMS-273,Avagacestat,4.55017,3.780069351196289
HuP-T3,Nutlin-3a (-),4.443583,4.286743640899658
NCI-H2141,SNX-2112,1.132832,0.4274078905582428
CAL-85-1,Dactolisib,-1.520954,-2.256887912750244
TK,XMD8-85,2.752999,2.3562169075012207
HPAC,OSI-027,0.75831,1.4219505786895752
CESS,CUDC-101,-2.244319,-3.345872640609741
JVM-3,GSK429286A,5.534083,4.778134346008301
Saos-2,Bicalutamide,3.409038,3.8542163372039795
D-336MG,GSK269962A,-0.219457,1.5446292161941528
SK-MEL-30,XAV939,4.167644999999999,3.4862074851989746
EGI-1,Motesanib,3.808324,3.241234540939331
SK-MEL-5,BMS-754807,3.497319,0.32839077711105347
Caov-4,Zibotentan,6.282726,5.7335686683654785
CADO-ES1,Rucaparib,3.369294,3.033341407775879
OAW-42,WHI-P97,3.965283,3.985957145690918
EB2,A-770041,2.822823,0.9226315021514893
NCI-H322M,Dacinostat,1.151846,-1.0971850156784058
EW-24,PI-103,4.839773999999999,2.739013195037842
TE-6,OSI-930,4.21263,4.90757417678833
BICR78,KIN001-260,5.698486,5.32487678527832
NAMALWA,IPA-3,2.182451,2.5532965660095215
NCI-H1623,XMD11-85h,5.644969000000001,4.7021708488464355
IHH-4,BMS-536924,1.894867,1.9602384567260742
KM-H2,GW-2580,5.155839,5.095424175262451
HMV-II,PI-103,1.303078,1.2351022958755493
BPH-1,SB590885,4.2787180000000005,3.082526206970215
SK-LU-1,SB52334,5.87879,4.473830699920654
NCI-H2030,Zibotentan,5.316362000000001,4.88643217086792
BICR78,CHIR-99021,3.733361,3.666168212890625
JURL-MK1,Dactolisib,-2.894228,-2.564831256866455
D-423MG,CHIR-99021,2.257787,2.4839730262756348
PCI-15A,NVP-BHG712,4.568981,4.2705607414245605
LS-411N,PD173074,3.650695,2.042344570159912
PCI-15A,VX-11e,4.058212999999999,3.3981289863586426
Jurkat,Navitoclax,1.028443,-2.085381507873535
SK-MEL-3,Dabrafenib,-2.278461,-1.4443010091781616
CGTH-W-1,Afatinib,1.814549,2.385952949523926
ARH-77,GSK650394,3.603157,3.8839383125305176
WSU-NHL,GSK429286A,3.820956,4.0724663734436035
SNU-398,Navitoclax,2.360943,1.7444489002227783
IMR-5,AZD7762,-0.982496,-1.1839443445205688
DG-75,AZD6482,-0.018466,3.0667381286621094
LOXIMVI,Pazopanib,2.9413400000000003,2.74220609664917
HT-144,KIN001-270,5.061218,5.440605640411377
NCI-H810,PLX-4720,2.767802,4.400766372680664
GAMG,Tubastatin A,4.063256,3.7460780143737793
KALS-1,SB52334,4.980837999999999,3.9063587188720703
CHL-1,Dacinostat,-4.5630690000000005,-4.129662990570068
EKVX,Crizotinib,4.520677,4.0736823081970215
NCI-H446,GW441756,3.508424,2.593055486679077
NCI-H2170,Midostaurin,-0.934575,-0.7155295610427856
NCI-H1299,XMD14-99,5.402480000000001,4.817594051361084
YT,Elesclomol,-3.22885,-2.5250988006591797
HARA,NPK76-II-72-1,3.047895,2.655819892883301
C2BBe1,BMS-754807,-0.196851,0.770896315574646
KM12,XMD13-2,2.935846,3.02215576171875
MEG-01,GW843682X,-1.72253,-3.42732572555542
HCC1143,PLX-4720,5.793444,3.987030506134033
LU-139,KIN001-244,2.74477,3.4080991744995117
ETK-1,ZM447439,2.943444,2.366868495941162
NCI-H1435,PD0325901,2.253878,-1.5165153741836548
MOLT-16,Selumetinib,1.903206,1.6856062412261963
NCI-H650,Motesanib,3.06746,2.5630621910095215
BHY,OSU-03012,0.174699,0.843682050704956
PSN1,AZD6482,2.757034,2.29500150680542
KP-2,ZM447439,2.940405,2.4070162773132324
SW13,PHA-793887,4.870855000000001,3.821587562561035
GR-ST,Tozasertib,2.250045,0.40319469571113586
SK-OV-3,AKT inhibitor VIII,2.2955240000000003,1.9868247509002686
Ca9-22,GSK269962A,2.0663,2.0880165100097656
MOG-G-CCM,Linsitinib,3.676158,2.1784169673919678
SW1271,Linifanib,2.815489,2.3047232627868652
MEG-01,Selisistat,4.894126,4.915383815765381
SF268,Bryostatin 1,-2.3418810000000003,-3.3375773429870605
SCC-25,Dactolisib,-2.457968,-3.107454299926758
ESO51,GSK269962A,3.45495,2.825389862060547
HCC1937,AZD7762,-0.920623,0.21247009932994843
NCI-H358,Motesanib,1.165629,2.488659620285034
NCI-H727,QL-XI-92,5.7304260000000005,5.543873310089111
HSC-39,Omipalisib,-2.896395,-3.0636911392211914
JHH-1,I-BET-762,1.013799,3.0946340560913086
G-402,CP724714,4.857494,3.8256654739379883
42-MG-BA,Ispinesib Mesylate,0.472555,-0.9244613647460938
VM-CUB-1,PI-103,3.996416,1.553340196609497
NCI-H1944,Rucaparib,4.24032,3.3762731552124023
TE-5,Ruxolitinib,4.301856,4.1428046226501465
RPMI-2650,Avagacestat,3.829863,4.02817440032959
SNU-423,GSK1904529A,1.586566,2.199289560317993
SCH,KIN001-270,5.36985,5.375216007232666
EW-11,AR-42,-1.742328,-1.5755589008331299
NCI-H82,Bicalutamide,2.632576,3.562338352203369
NCI-H1092,PI-103,1.569144,1.2907029390335083
SK-MEL-3,Pictilisib,1.390026,1.4503297805786133
COR-L23,SN-38,-4.980962,-4.753767967224121
HAL-01,ZSTK474,-3.987436,-1.4718668460845947
EB2,AKT inhibitor VIII,1.501449,1.861838698387146
RCC-JF,CP724714,3.588839,3.8052594661712646
RCC-MF,Amuvatinib,1.153567,3.2020211219787598
TE-12,Olaparib,5.0914,3.7355453968048096
DOK,Pelitinib,0.709307,0.32522231340408325
TOV-112D,Motesanib,3.101191,2.114210605621338
H-EMC-SS,ZM447439,3.739453,2.0707972049713135
L-540,Pictilisib,1.929012,1.1964664459228516
NCI-H1755,BIX02189,2.75352,3.8273935317993164
IST-MES1,BX-912,3.527743,3.4898080825805664
SNU-C1,PHA-665752,4.060571,3.645639419555664
IST-MES1,Temsirolimus,-1.648423,-1.7925004959106445
EB2,Amuvatinib,3.410796,3.131791114807129
SW962,RO-3306,3.755771,2.6931920051574707
NOMO-1,Crizotinib,2.999562,2.6903815269470215
ESS-1,XMD14-99,4.145518,4.426262855529785
NCI-H1781,Rucaparib,4.169335,4.343879699707031
TT,Bexarotene,5.580663,4.829268932342529
NALM-6,EHT-1864,2.663754,3.4355719089508057
COLO-320-HSR,BMS-536924,-0.476071,2.257422924041748
OE33,RO-3306,4.631276000000001,3.8590216636657715
ZR-75-30,Temsirolimus,-0.666717,-1.1632330417633057
DG-75,Luminespib,-0.328814,-2.0322325229644775
MHH-PREB-1,VX-702,2.7854490000000003,2.225426435470581
NCI-H1648,Dasatinib,-3.799882,-2.91164493560791
HCC1569,SN-38,-2.348637,-4.027031421661377
CA46,TAK-715,2.708494,3.262303113937378
BT-474,Trametinib,3.239273,2.1324925422668457
MFM-223,Rapamycin,0.996311,-2.5587046146392822
NCI-H1648,Bryostatin 1,-4.142413,-3.063394784927368
WSU-DLCL2,FH535,3.619569,2.421128749847412
EW-7,XMD14-99,2.467206,2.744027614593506
EW-11,AZ628,1.087535,2.680402994155884
LK-2,KIN001-270,4.586696,5.266346454620361
COLO-824,CCT-018159,2.952194,3.543485641479492
IST-SL1,BX-912,-0.46837,0.8632135391235352
ES7,Etoposide,-0.264302,-1.4930024147033691
KMS-12-BM,Linifanib,1.81649,2.0341310501098633
CHL-1,Enzastaurin,4.481618,2.064842462539673
JVM-2,Vorinostat,3.073196,0.5381560325622559
KY821,JQ1,2.394334,0.26222020387649536
Detroit562,Rucaparib,3.23282,3.4003679752349854
PL-21,IPA-3,6.200762,4.1145219802856445
KE-37,Ispinesib Mesylate,-5.186408999999999,-4.124719142913818
SK-MEL-31,Cetuximab,7.331067999999999,6.208275318145752
EN,Ruxolitinib,5.088857,4.414443492889404
RPMI-7951,QL-XI-92,2.36647,3.4759135246276855
KYSE-520,Quizartinib,2.994101,2.868969440460205
KNS-81-FD,Palbociclib,2.519328,2.852303981781006
MC116,Lenalidomide,2.817124,3.109548568725586
SK-GT-2,Selumetinib,1.7293759999999998,1.2214150428771973
BT-483,Serdemetan,3.641211,4.747371196746826
DMS-114,SB52334,3.709121,3.90505051612854
U-118-MG,SB216763,5.21323,4.385656833648682
KARPAS-299,OSI-027,-0.547249,-0.8113651275634766
A498,QS11,5.993486,6.058774948120117
SW780,PAC-1,3.205388,3.1364691257476807
D-392MG,VX-702,3.642688,3.0840206146240234
TE-4,YM201636,3.707738,2.2178993225097656
SK-UT-1,CGP-082996,2.879738,2.3131799697875977
SCC-4,SN-38,-3.201352,-4.358365058898926
BC-1,NSC-87877,4.723579,4.36551570892334
SR,Bicalutamide,3.356774,2.653738498687744
MEG-01,NU7441,3.464602,2.1269547939300537
WM1552C,FMK,4.069105,4.656151294708252
RCC-AB,HG-5-113-01,2.777732,1.2084589004516602
SK-MEL-24,Fedratinib,5.373261,4.616589069366455
SCC-3,GW843682X,-2.984244,-3.0717248916625977
LN-18,JW-7-24-1,2.143339,3.008594512939453
TE-4,VX-11e,3.849637,2.6056370735168457
AU565,OSU-03012,1.863014,1.8007910251617432
CL-11,Dactolisib,-1.021306,-0.5880255699157715
A2780,Bicalutamide,2.717245,2.852616310119629
OVCAR-4,NVP-TAE684,-0.792602,0.31926387548446655
EW-3,KIN001-266,3.158395,2.8516433238983154
OE21,SN-38,-2.967233,-4.36025857925415
DB,IOX2,0.5347649999999999,-0.4290074408054352
HCC1954,QL-XI-92,3.800785,4.457501411437988
SNU-182,Dacinostat,-2.393497,-3.736968994140625
CAL-27,UNC1215,1.684251,2.360598564147949
SW1417,TW 37,0.593483,1.6995303630828857
OVCAR-3,Ispinesib Mesylate,0.659428,0.3870987892150879
A704,AS601245,1.957059,2.1865193843841553
TOV-21G,Omipalisib,-1.402181,-2.0933420658111572
NCI-H650,TW 37,-0.335917,-0.9802074432373047
U031,Tubastatin A,4.247219,4.7435688972473145
HOS,Serdemetan,1.676562,2.288936138153076
MOG-G-CCM,Ponatinib,0.358223,-0.09930670261383057
HL-60,AZD6482,1.6933349999999998,2.358489990234375
HSC-3,AS605240,3.869382,2.2692644596099854
SLVL,Tivozanib,-0.005334,-0.12170934677124023
Calu-3,Pazopanib,1.902252,4.3203840255737305
COLO-668,FH535,1.5428879999999998,1.6033631563186646
GI-1,FR-180204,5.173354,4.647602081298828
SK-GT-2,ZM447439,1.006737,2.3671271800994873
HCC1143,AT-7519,0.4118479999999999,0.8871569633483887
NCI-H1563,GSK429286A,5.340008999999999,5.333631992340088
DJM-1,UNC1215,2.361144,2.478649854660034
RXF393,ZM447439,1.649613,2.5162229537963867
BE2-M17,GW843682X,-3.975453,-1.6102900505065918
769-P,GW-2580,4.4743260000000005,5.140533447265625
PCI-4B,OSI-027,-0.986021,-0.3449235260486603
H-EMC-SS,GSK319347A,4.249514,3.9297425746917725
EW-18,BAY-61-3606,1.5014120000000002,1.4391183853149414
KE-37,Cabozantinib,1.628934,1.5409932136535645
NCI-H1915,HG-5-113-01,2.464851,1.8111692667007446
OV-56,GW-2580,5.195022,5.230309009552002
HT-1197,ZG-10,4.735966,2.110285520553589
A172,FTI-277,1.150451,1.730745792388916
NCI-H3122,QS11,2.067151,2.625060558319092
NCI-H2052,AZD6482,-0.149818,1.9397737979888916
GR-ST,AKT inhibitor VIII,1.631547,1.802728295326233
Detroit562,Daporinad,-1.630499,-1.3303041458129883
KARPAS-422,Navitoclax,-0.677609,1.327418565750122
HCC1428,XMD14-99,5.133468,5.588616847991943
HCC1419,BMS-536924,4.558862,4.109113693237305
ECC12,Parthenolide,4.156267,2.3662548065185547
ESO51,XMD11-85h,5.0072160000000006,3.9448351860046387
RH-1,AZ628,2.943724,2.616964817047119
PF-382,Selumetinib,3.3045730000000004,2.9434986114501953
RCC-AB,BIX02189,3.502114,3.6974499225616455
NY,QL-XII-47,2.664909,3.7274374961853027
PC-3_[JPC-3],ZSTK474,-0.0705549999999999,1.3717628717422485
TE-4,Axitinib,1.607522,2.3267250061035156
Ramos-2G6-4C10,Omipalisib,-4.906674,-4.856285095214844
NCI-H661,MK-2206,1.114563,1.418013095855713
TT2609-C02,Pictilisib,3.177661,0.4462302327156067
SW954,GSK1070916,-3.587619,0.12716194987297058
PCI-4B,ZM447439,0.551304,0.9992880821228027
ALL-SIL,KIN001-270,3.277857,3.594593048095703
SH-4,Luminespib,-3.1228580000000004,-3.220776081085205
KYSE-150,Avagacestat,4.735261,4.009324073791504
MKN45,Avagacestat,5.532148,4.4079179763793945
NUGC-3,Belinostat,0.8654129999999999,0.0970551073551178
LB771-HNC,SGC0946,2.086509,1.722423791885376
EoL-1-cell,XMD8-85,2.22513,1.589144229888916
DG-75,PD173074,1.795936,2.3721046447753906
P31-FUJ,TW 37,0.8283969999999999,1.065470814704895
WM35,CCT-018159,4.227187000000001,2.7460265159606934
LC4-1,Talazoparib,0.830362,1.360640287399292
COLO-829,CGP-60474,-1.247511,-2.159641742706299
LXF-289,Ispinesib Mesylate,-3.609936,-1.5332014560699463
JHU-022,JQ1,1.792835,0.709509015083313
CCK-81,PD173074,2.421364,1.4209060668945312
K2,CI-1040,-0.129412,0.24182963371276855
ECC10,CHIR-99021,3.633177,3.341165781021118
CAS-1,PI-103,0.7517520000000001,0.6881455779075623
Ramos-2G6-4C10,AZD6482,0.8583700000000001,1.8352644443511963
NB1,Fedratinib,1.39602,1.707301378250122
TGBC1TKB,Etoposide,3.50531,3.2679975032806396
RL95-2,Refametinib,-0.005864,1.4995126724243164
IGR-1,Olaparib,2.974088,3.639460563659668
SW954,Bosutinib,0.406036,-0.3681817948818207
LC-2-ad,Cyclopamine,4.985138,4.985722541809082
C-33-A,KIN001-270,2.628569,4.56304931640625
RERF-LC-Sq1,PD173074,2.6324560000000004,2.669208288192749
LC4-1,SGC0946,1.946838,1.4127113819122314
KU-19-19,GW441756,2.1464,2.2699406147003174
MRK-nu-1,SN-38,-3.580624,-3.0014126300811768
SNU-175,YM201636,0.4641399999999999,1.4685661792755127
PF-382,PD173074,1.989634,1.8102655410766602
LS-1034,Y-39983,3.5765230000000003,5.163527011871338
MOLM-13,OSI-027,-1.961998,-1.5352556705474854
NCI-H522,Tipifarnib,0.564915,1.7859413623809814
AMO-1,Vorinostat,-0.441091,-0.09076908230781555
SU-DHL-16,FH535,1.325636,1.6842350959777832
MN-60,TGX221,5.593501,4.18704080581665
DOK,PIK-93,5.638241000000001,3.7927119731903076
CAKI-1,Trametinib,-1.089459,-1.4258264303207397
PCI-6A,Tivozanib,-0.022971,0.16770190000534058
NCI-H2029,RO-3306,3.210832,3.768747329711914
NCI-H1944,Pictilisib,0.389312,-0.4979895055294037
HT55,Vorinostat,0.611719,1.8965284824371338
ML-2,AICA Ribonucleotide,7.958667999999999,6.252270221710205
NCI-H1648,Bexarotene,2.36383,3.32407808303833
ECC10,AZD6482,2.952788,2.671468734741211
HSC-3,PFI-1,0.933397,1.435713291168213
GAK,Elesclomol,-0.909598,-2.3666329383850098
RERF-LC-MS,PF-562271,1.772203,2.0185351371765137
PCI-30,PI-103,3.099594,4.425500869750977
OC-314,Bicalutamide,4.140925,3.4669008255004883
NCI-H810,UNC0638,1.796947,1.8405206203460693
HCC1937,Tanespimycin,-1.269316,-1.502026915550232
NCI-H1703,TW 37,-1.580533,-1.199070930480957
NCI-H522,Rucaparib,3.661295,3.5165328979492188
KYM-1,QL-XII-47,4.569359,0.6049176454544067
CHSA8926,Refametinib,2.226604,1.229276180267334
MEG-01,NPK76-II-72-1,0.2566239999999999,1.411332607269287
ChaGo-K-1,MPS-1-IN-1,4.204623000000001,4.237620830535889
VAL,Crizotinib,2.881494,2.2316384315490723
CAKI-1,MPS-1-IN-1,5.429865,4.402951717376709
CPC-N,RO-3306,4.446153,3.5298919677734375
KM12,NPK76-II-72-1,2.676732,2.462700366973877
SJSA-1,Ponatinib,0.6370899999999999,-0.7079848051071167
BICR22,Doramapimod,2.846493,4.008330821990967
KYSE-510,Talazoparib,1.452818,2.0979928970336914
LB771-HNC,A-770041,1.6557380000000002,2.4672393798828125
ES3,Olaparib,1.989862,1.758509635925293
CTB-1,NVP-BHG712,0.636382,1.8933560848236084
RXF393,PF-4708671,4.341241,3.8757729530334473
BHY,CHIR-99021,4.3397120000000005,3.4143571853637695
SJSA-1,I-BET-762,2.395247,3.4831719398498535
OCI-AML3,MG-132,-0.940975,0.5182836055755615
SK-CO-1,BIX02189,4.10936,4.533071517944336
NCI-H446,CP724714,4.886916,4.0721001625061035
NH-12,Olaparib,3.050816,3.6790242195129395
MOLT-4,Pictilisib,-2.3213,0.2765502333641052
D-336MG,Sunitinib,3.998751,1.5123307704925537
CL-40,Serdemetan,4.658894999999999,4.59136962890625
LU-139,Dasatinib,3.351284,2.291863441467285
MC-CAR,TGX221,4.405962000000001,3.4346208572387695
CAL-62,Vismodegib,4.942426,4.079767227172852
SNB75,SB52334,6.07308,3.965898036956787
ME-180,SGC0946,2.222305,1.7476866245269775
KMS-12-BM,Avagacestat,3.003442,3.58359956741333
CESS,Pazopanib,3.721735,3.012432813644409
LCLC-97TM1,Avagacestat,1.821074,3.748661994934082
Detroit562,BIX02189,5.4238610000000005,4.986398220062256
COLO-800,HG-5-113-01,-0.281062,1.8628607988357544
ROS-50,ZSTK474,1.662952,0.21003852784633636
COR-L279,NVP-BHG712,3.568246,3.026257038116455
SU-DHL-5,GSK429286A,2.912302,3.4795594215393066
K5,GSK319347A,4.07453,3.694239377975464
RL95-2,BMS-509744,1.622914,2.3526275157928467
NCI-H748,PIK-93,3.862285,3.0258774757385254
RERF-LC-KJ,PHA-793887,0.963063,3.099640369415283
HuCCT1,RO-3306,4.132301,2.981131076812744
DBTRG-05MG,KU-55933,3.861494,4.173306465148926
JIMT-1,PI-103,0.356286,1.162343144416809
EMC-BAC-1,FR-180204,3.504989,4.453540325164795
COR-L95,Palbociclib,4.392951999999999,3.505009651184082
PCI-38,Elesclomol,-4.314489,-3.2035322189331055
LoVo,Tanespimycin,0.916028,-1.9046564102172852
SW780,JQ1,-0.1408329999999999,1.5905429124832153
NCI-H2135,AR-42,-1.578287,0.0275002121925354
Jurkat,Pictilisib,3.226458,1.008749008178711
JJN-3,Tubastatin A,3.060236,3.5086474418640137
AGS,Vorinostat,-0.229105,1.2113255262374878
T98G,JQ1,2.176029,0.8812596797943115
CAPAN-1,PI-103,5.254284999999999,2.881540298461914
NCI-H1155,Erlotinib,2.921237,3.0318479537963867
LXF-289,AZD7762,-0.44466,-0.9176232814788818
COLO-679,NPK76-II-72-1,3.917926,3.6936802864074707
DMS-79,Tivozanib,0.843341,0.8802238702774048
LB996-RCC,AR-42,0.552647,0.5637670159339905
Ramos-2G6-4C10,Bosutinib,0.438771,0.6605092287063599
NCI-H720,SNX-2112,1.699772,1.7316291332244873
JiyoyeP-2003,NSC-207895,2.868523,3.394418716430664
NCI-H524,TGX221,4.10357,4.868223190307617
Ramos-2G6-4C10,SB590885,2.465836,2.9152190685272217
TE-11,FH535,2.984759,2.2811121940612793
RCC-AB,Refametinib,2.424445,0.8784337043762207
SW13,QL-X-138,3.226481,2.773815155029297
786-0,Tipifarnib,-2.012398,0.4415700435638428
SW872,CHIR-99021,1.700263,2.706148862838745
LCLC-97TM1,OSI-930,1.814025,3.349433422088623
UMC-11,WHI-P97,3.920486,4.503020763397217
CAMA-1,GSK269962A,3.21695,3.318387508392334
BE-13,Idelalisib,4.074806,2.6537435054779053
HPAC,SB216763,3.282365,4.636663913726807
BEN,Vorinostat,1.842226,1.8473949432373047
SJRH30,Selisistat,4.828369,4.888519287109375
IST-MEL1,Dasatinib,-2.146515,-2.740264415740967
BFTC-905,Bicalutamide,3.921891000000001,2.929257869720459
OC-314,VX-11e,3.224186,2.5920190811157227
COLO-320-HSR,IOX2,0.022004,-0.4392925798892975
GDM-1,PHA-665752,1.999144,2.34836483001709
COLO-684,NU7441,2.205379,2.2087528705596924
KNS-81-FD,A-443654,1.059601,-0.8010861873626709
SK-N-AS,Bexarotene,5.004802,3.464442253112793
PSN1,SL0101,3.346782,4.012936115264893
SU-DHL-10,CHIR-99021,0.961685,2.772406578063965
NCI-H2141,Navitoclax,-0.283753,-1.1947109699249268
8305C,GSK429286A,5.780026,4.332701683044434
EMC-BAC-1,Dabrafenib,3.904868,2.4075915813446045
CW-2,Rapamycin,-0.415245,-0.054435521364212036
IMR-5,GSK269962A,2.896255,0.7233667373657227
DOK,NG-25,4.129266,4.193233966827393
RF-48,GW441756,3.67936,2.35615611076355
PEO1,Refametinib,1.2444540000000002,0.8936649560928345
CAL-29,Bryostatin 1,-2.319624,-3.1833996772766113
NCI-H446,XMD13-2,0.699728,2.046917200088501
KP-N-YN,WZ3105,1.152288,3.497473955154419
JHU-022,Ruxolitinib,4.613049,4.218294620513916
HH,Cyclopamine,4.727883,4.20917272567749
KCL-22,Entinostat,-0.373434,0.247182235121727
SAS,IOX2,0.301228,-0.296967089176178
HCC2157,Etoposide,2.534038,1.634570598602295
MZ1-PC,Tubastatin A,3.082734,3.766183376312256
RCC10RGB,PHA-793887,6.466365000000001,5.999491214752197
NCI-H524,Ispinesib Mesylate,-4.092734,-2.8278303146362305
IST-MEL1,XMD13-2,4.115933,3.5073235034942627
K2,Bexarotene,2.446761,3.486717700958252
MFH-ino,Navitoclax,3.032362,2.0211849212646484
G-MEL,I-BET-762,4.097429,3.3073740005493164
NCI-H1092,NG-25,3.3038870000000005,3.7475647926330566
TE-441-T,AKT inhibitor VIII,3.710246,2.1364407539367676
NCI-H1688,WZ3105,0.12437,0.9369442462921143
Ca9-22,ZSTK474,3.037602,0.4197162091732025
647-V,MK-2206,2.619346,2.1692240238189697
KNS-62,Gefitinib,0.815934,-0.22960951924324036
KU812,Vorinostat,0.133159,-0.40483441948890686
KURAMOCHI,UNC1215,2.473493,2.7396628856658936
U-118-MG,CUDC-101,0.353248,1.7202866077423096
MG-63,KIN001-266,6.202742,4.761018753051758
HMV-II,Refametinib,-0.810307,-2.167794704437256
MKN28,Zibotentan,5.402358,5.2633185386657715
NCI-H1436,SL0101,4.49528,4.54414701461792
Mo-T,Tamoxifen,3.824148,3.369191884994507
PA-1,NSC-87877,4.366959,3.8137712478637695
