cell_line_ids,drug_ids,response,predictions
SW1088,CI-1040,1.627547,3.0634751319885254
SNU-398,KIN001-266,2.927954,2.586700201034546
KYM-1,Tanespimycin,-2.388686,-1.0549200773239136
WM793B,Tivozanib,-0.087995,0.29930034279823303
WIL2-NS,Obatoclax Mesylate,-3.043864,-1.1506116390228271
ST486,Entinostat,0.809194,0.7139074206352234
GCIY,Dactolisib,-2.800776,-2.3239526748657227
DAN-G,WHI-P97,4.410064,3.9350063800811768
SW1463,GSK1070916,4.861446,3.99027156829834
MFM-223,PLX-4720,5.019941,4.955738544464111
MFH-ino,GW441756,0.6458520000000001,2.5087203979492188
LC4-1,AZ628,2.679401,1.085805058479309
no-10,Olaparib,4.121273,3.8457295894622803
NCI-H720,JQ1,3.94185,2.7292966842651367
LB1047-RCC,Omipalisib,-4.088328,-3.0804030895233154
TE-15,Navitoclax,1.974809,1.4153577089309692
SNU-C2B,Veliparib,5.072992,4.189029693603516
SJSA-1,QS11,0.965546,3.6176559925079346
Ramos-2G6-4C10,PD173074,1.693905,1.7462553977966309
OVCAR-8,TPCA-1,2.447598,2.0518617630004883
DEL,T0901317,3.054609,2.535853147506714
PCI-38,I-BET-762,4.065564,4.639297962188721
LU-99A,(5Z)-7-Oxozeaenol,0.043296,0.577921986579895
HPAF-II,Veliparib,4.285973,4.070686340332031
RD,Tivozanib,1.077645,0.07889485359191895
TOV-21G,NVP-BHG712,3.498121,3.5011346340179443
UACC-893,SN-38,-2.047777,-2.7706334590911865
SU-DHL-16,EHT-1864,2.414794,3.208536386489868
MRK-nu-1,AKT inhibitor VIII,3.660195,2.373521566390991
HCC2218,SB52334,4.924491000000001,3.4887824058532715
JHH-4,AT-7519,2.638789,1.0360355377197266
PCI-6A,Serdemetan,1.619589,2.0268280506134033
SK-N-SH,Idelalisib,4.10577,4.048954486846924
RPMI-7951,BMS-536924,2.547176,2.270120143890381
D-336MG,Ruxolitinib,4.22944,4.019692420959473
RL95-2,DMOG,8.072546,6.682674884796143
K2,Afatinib,5.465311,3.045457124710083
TGW,HG-5-113-01,0.956743,1.3527616262435913
NCI-H2023,CP466722,3.687665,2.8337628841400146
SW954,CAY10603,-0.695071,0.633241593837738
SNU-423,CHIR-99021,0.714032,2.7227895259857178
DU-4475,LFM-A13,3.482324,4.093882083892822
KINGS-1,QS11,5.483326,4.7482075691223145
CW-2,Veliparib,4.918647,4.761573314666748
IM-95,Y-39983,3.625341,4.08655309677124
NCI-H2110,BMS-754807,-3.0822700000000003,-0.6837410926818848
LS-180,NU7441,1.640036,3.3149631023406982
JHH-7,AS605240,3.326109,2.9945647716522217
SKM-1,Daporinad,-6.369072,-5.547776699066162
8505C,GSK690693,3.884004,4.0184502601623535
MFM-223,XMD13-2,4.583132,4.7501349449157715
D-423MG,Afatinib,0.8219690000000001,2.545750141143799
ES3,FH535,2.04162,2.6336519718170166
NCI-H1694,Serdemetan,3.706543,3.832564353942871
HT-1197,SGC0946,2.48903,2.3326590061187744
SNU-C2B,TPCA-1,4.357367,3.3094851970672607
CAL-54,QL-X-138,3.318622,2.508646249771118
SK-MEL-28,PFI-1,1.600276,2.10325026512146
SCC-4,XMD14-99,5.272824,4.923679351806641
TE-12,RO-3306,3.439856,3.363534450531006
NH-12,BMS-536924,0.090344,1.87980055809021
JM1,NG-25,1.357712,0.22706753015518188
SNU-C2B,CGP-082996,3.635732,3.1281344890594482
MZ2-MEL,OSU-03012,1.671081,1.5408809185028076
HTC-C3,Nilotinib,2.262382,2.749417543411255
HT-29,Gefitinib,2.541316,0.8819445371627808
OCUB-M,CGP-082996,1.22743,2.216146945953369
NCI-H2405,Nutlin-3a (-),4.111559,3.6470186710357666
LNCaP-Clone-FGC,AZD6482,1.001199,2.5335686206817627
IGROV-1,Motesanib,3.934325,2.8810625076293945
A388,GW-2580,5.496072,5.468194007873535
HDLM-2,AZD8055,0.10027,-0.22548343241214752
BHY,AZD6482,1.433525,2.1739401817321777
UM-UC-3,Tivozanib,0.300052,0.11986666172742844
MLMA,Selisistat,5.00547,4.8237409591674805
GP5d,KIN001-270,5.08946,4.807237148284912
JHOS-2,Nilotinib,3.999496,3.2115752696990967
Daudi,CI-1040,3.200702,2.4142653942108154
HCC-827,Pictilisib,3.128019,1.4996882677078247
NB69,Dasatinib,-1.951239,-0.8581462502479553
DoTc2-4510,Veliparib,4.161967,3.8831875324249268
C-33-A,CHIR-99021,4.600939,3.622723340988159
TGBC1TKB,CHIR-99021,3.41435,3.8549649715423584
HCC1500,Embelin,3.3529660000000003,3.4662678241729736
BHY,Idelalisib,3.973737,4.607268333435059
ARH-77,UNC0638,2.098088,2.1125943660736084
CAKI-1,Motesanib,3.664415,2.1371307373046875
JSC-1,Refametinib,0.616387,1.680650234222412
A431,IPA-3,2.54657,3.5248517990112305
SK-HEP-1,SB216763,4.617561,4.147349834442139
NB10,Vismodegib,5.209391,4.366804599761963
DOHH-2,Obatoclax Mesylate,-2.835253,-2.0896944999694824
SHP-77,CCT007093,4.075831,3.7972750663757324
UACC-62,CAY10603,1.482681,1.4750373363494873
COLO-829,Saracatinib,3.134987,2.6236629486083984
NCI-H23,CGP-082996,3.990748,3.35028338432312
BICR78,CAY10603,0.548266,2.3285763263702393
TE-441-T,JQ1,1.6055549999999998,1.584058165550232
D-566MG,JNK Inhibitor VIII,4.145178,4.224177837371826
KYSE-70,FH535,1.096807,2.737739324569702
RF-48,IPA-3,2.108543,3.1884312629699707
NCI-H526,Daporinad,-4.492336,-5.484576225280762
CCF-STTG1,KU-55933,4.543492,4.1440348625183105
HSC-2,TAK-715,4.564156,4.808154582977295
PC-3,JQ1,2.033429,1.618924617767334
EMC-BAC-1,CP724714,2.804174,3.958836555480957
MN-60,T0901317,4.034783,3.2233541011810303
HN,LFM-A13,4.969369,4.769974231719971
GRANTA-519,NSC-207895,5.317482,3.6023507118225098
SUP-B8,JQ1,2.675138,0.7891705632209778
HuP-T3,CCT007093,4.935328,4.193290710449219
SUP-B15,Tipifarnib,0.114114,-0.07581765949726105
EW-24,Imatinib,3.207306,3.307551383972168
EoL-1-cell,Bicalutamide,2.160492,2.696098804473877
NCI-H1581,Serdemetan,2.396266,2.5318760871887207
SF126,Y-39983,4.022263,3.774418354034424
A704,Dactolisib,-2.866836,-2.751554250717163
DoTc2-4510,Linifanib,2.126695,2.2978601455688477
ABC-1,VX-702,3.66114,2.946732759475708
NCI-H1048,BX-912,0.779479,0.9693869948387146
HEL,Sunitinib,1.226371,2.559046745300293
SU8686,GSK690693,4.676171,4.137673377990723
TGBC1TKB,VX-702,3.113375,3.2808940410614014
EMC-BAC-1,UNC0638,2.070439,3.123810052871704
EPLC-272H,QL-X-138,-0.012486,1.196539282798767
HGC-27,JQ1,-2.3495790000000003,0.39351409673690796
NCI-H187,UNC0638,1.550138,3.3830106258392334
G-361,QL-XI-92,4.679336,3.541933298110962
HSC-4,WZ3105,0.622124,0.9659827351570129
G-401,Gefitinib,1.88508,1.459468126296997
AsPC-1,Trametinib,-4.279503,-3.64169979095459
SW962,Doramapimod,4.737926,4.2076416015625
MFE-280,Motesanib,3.42667,2.969658613204956
CA46,KIN001-260,2.48579,3.1962742805480957
NCI-H2141,MG-132,-0.436659,1.0632708072662354
OVCAR-4,NG-25,2.404895,2.395052909851074
JM1,Obatoclax Mesylate,-2.177344,-2.7826626300811768
SW982,I-BET-762,2.4711220000000003,3.5793280601501465
NCI-H2342,BAY-61-3606,0.603952,3.3359639644622803
NB7,KIN001-270,4.232179,3.5908210277557373
D-263MG,Serdemetan,2.565832,2.5093183517456055
KYM-1,Quizartinib,2.2667740000000003,1.9416887760162354
WM1552C,YM201636,4.199532,2.428666114807129
NCI-H1975,JQ1,0.254384,1.0892828702926636
LNCaP-Clone-FGC,Quizartinib,1.267457,1.880373239517212
EW-18,GW-2580,5.705514,5.397439479827881
HCC1500,(5Z)-7-Oxozeaenol,2.187091,2.069509983062744
SiHa,Tivozanib,1.029109,1.271650791168213
NCI-H1781,Vorinostat,3.0094990000000004,2.1358468532562256
OV-56,Omipalisib,-2.618272,-2.1549971103668213
ES5,CGP-082996,4.253888,3.5846118927001953
SU-DHL-8,A-443654,-2.676297,-1.7272138595581055
BB49-HNC,JW-7-24-1,5.091929,2.849822759628296
HuCCT1,Tubastatin A,3.124829,4.403976917266846
RKO,PF-562271,0.967882,1.0699459314346313
MS-1,Linifanib,2.13983,2.40336012840271
ES7,Axitinib,0.95593,1.623054027557373
SW948,AR-42,-0.674532,0.7955917716026306
UACC-62,CUDC-101,0.24553,0.6013826727867126
NCI-H526,PD0325901,2.141954,1.3994909524917603
WIL2-NS,Sunitinib,0.950552,2.0783236026763916
SNU-175,Amuvatinib,-0.1849569999999999,2.48303484916687
JSC-1,Vorinostat,-0.675779,-0.42929476499557495
HCC2157,QL-XII-47,3.060651,1.7036185264587402
DB,(5Z)-7-Oxozeaenol,0.977419,1.5300627946853638
SW620,BMS-536924,2.255841,1.8788107633590698
NCI-H2122,PF-4708671,4.873888,3.829376459121704
TUR,UNC0638,1.897686,2.2690846920013428
LN-405,CCT-018159,1.946987,3.628588914871216
NCI-H1355,BMS-536924,0.669186,1.6750595569610596
SNU-182,Axitinib,-0.047209,2.2995901107788086
OCI-AML5,Ispinesib Mesylate,-4.182738,-3.324294090270996
MZ7-mel,Salubrinal,3.69007,3.30584979057312
CESS,CGP-082996,2.9839740000000003,2.820622444152832
NCI-H847,AZD7762,-0.1390809999999999,-0.6848188042640686
A2058,CCT007093,3.553685,3.735142946243286
NCI-H2122,SB52334,4.899564,4.356865406036377
MC116,Selumetinib,2.034451,2.889160394668579
LK-2,CI-1040,4.804863,2.8294146060943604
SK-N-SH,KIN001-270,4.830126,4.750315189361572
M059J,GSK1070916,1.036426,1.8742575645446777
SUP-M2,BMS-754807,0.932907,0.8584488034248352
SW626,Navitoclax,0.65281,1.580905795097351
NCI-H2087,XMD11-85h,4.439839,3.476820230484009
DU-4475,Midostaurin,-0.8491850000000001,-0.6468736529350281
Calu-3,Serdemetan,2.834165,3.062986135482788
WM35,Talazoparib,2.447157,1.3864659070968628
EW-3,CCT-018159,4.470635,3.5388245582580566
NCI-H2342,Rucaparib,4.218158,3.655480146408081
ROS-50,Tivozanib,0.986698,0.32649803161621094
OPM-2,PLX-4720,4.624817,3.9844424724578857
U-118-MG,Dabrafenib,4.059083,3.9496116638183594
TCCSUP,Motesanib,2.635293,2.981024980545044
5637,MK-2206,1.911914,1.878605842590332
NCI-H2405,SN-38,-3.495035,-3.872774839401245
OAW-42,BIX02189,5.45792,4.753201484680176
MOLP-8,BMS-509744,0.53288,2.1904168128967285
LoVo,Embelin,1.546898,2.648444890975952
NCI-H146,UNC0638,2.369539,2.715193510055542
OVKATE,Midostaurin,2.953056,2.5672781467437744
BFTC-905,BMS-754807,-2.879601,0.48274677991867065
LOXIMVI,XMD8-92,2.331922,3.1534669399261475
MOG-G-UVW,Zibotentan,5.34472,4.883659839630127
RCC-AB,Gefitinib,2.2976400000000003,0.11377327144145966
SK-MEL-3,GW-2580,5.585991,5.258691310882568
BICR78,T0901317,4.629752,4.559441566467285
KU812,Motesanib,2.891385,2.252657175064087
THP-1,AZD7762,-0.8753350000000001,-1.6534702777862549
BL-41,CGP-082996,0.932043,1.2234686613082886
MDA-MB-453,CHIR-99021,3.513402,4.138509273529053
SW1783,Bosutinib,2.9666810000000003,2.029445171356201
D-336MG,Seliciclib,4.529517,3.573505163192749
DB,KIN001-260,2.723076,3.553952932357788
RCH-ACV,AZD6482,-0.246056,1.0845043659210205
SJSA-1,Tubastatin A,4.788874,4.38579797744751
SUP-T1,Linifanib,2.1524650000000003,2.1876230239868164
QGP-1,HG-5-88-01,4.282529,3.9841363430023193
A204,Selumetinib,0.6001890000000001,1.8081450462341309
ES7,Vismodegib,3.649114,3.6607980728149414
DOK,Olaparib,4.234979,3.6594502925872803
K2,KU-55933,5.656224,4.210932731628418
NCI-H524,FMK,4.477084,5.116488933563232
SUP-B15,CGP-082996,1.471324,1.5370755195617676
PFSK-1,TAK-715,3.605645,3.9687271118164062
BICR31,AR-42,0.602587,1.1777195930480957
RVH-421,ZG-10,1.7307419999999998,1.3433845043182373
GI-1,ZSTK474,0.265053,0.2566996216773987
CAL-51,Dacinostat,-2.7543,-3.5504579544067383
D-502MG,Saracatinib,3.961742,2.234825849533081
BPH-1,Ponatinib,0.144123,0.08094309270381927
CAL-78,Pazopanib,1.338253,2.718296766281128
HPAF-II,BX-912,4.4870730000000005,4.2193074226379395
CMK,SB52334,3.5685550000000004,3.67578387260437
HT-1197,NU7441,3.833052,3.2332563400268555
CL-40,Bicalutamide,5.442093,4.369779109954834
HD-MY-Z,BIX02189,3.020896,3.635986089706421
OCI-AML3,SB52334,4.884643,4.188238143920898
ESO26,Dactolisib,-1.936476,-1.8470237255096436
PSN1,Navitoclax,1.7911990000000002,1.4209940433502197
Hs-578-T,JNK-9L,2.391611,1.9080655574798584
EFM-19,XMD13-2,4.741093,4.099241733551025
RPMI-8866,AKT inhibitor VIII,3.199767,1.428410530090332
RCC-JF,XAV939,2.779527,2.606719732284546
NCI-H446,Tivozanib,0.435272,0.339900404214859
SiHa,SN-38,-2.975627,-4.473092555999756
K-562,AKT inhibitor VIII,3.527184,2.3370354175567627
NCI-H1869,AS601245,1.448374,2.147495985031128
RS4-11,Amuvatinib,2.308137,2.300063133239746
EW-7,RO-3306,3.766157,3.5355913639068604
MDA-MB-361,Navitoclax,2.817252,1.5121901035308838
A2058,Afatinib,1.501583,2.6837902069091797
BPH-1,Ispinesib Mesylate,-4.545367,-3.5462682247161865
OAW-42,Temsirolimus,-1.700698,-2.5641448497772217
NCI-H196,CCT-018159,4.224501999999999,3.2501490116119385
VCaP,Selisistat,3.349903,5.241118431091309
OSC-19,XMD14-99,4.920046,4.613914966583252
RERF-LC-Sq1,Quizartinib,3.452903,3.0857250690460205
CRO-AP2,Bosutinib,1.231096,1.324535608291626
BFTC-905,QL-X-138,0.675977,1.6294162273406982
KP-4,Avagacestat,3.494393,3.929485559463501
COLO-668,FTI-277,2.769593,2.3718807697296143
D-263MG,SN-38,-4.733038,-4.616124629974365
WM278,YM201636,0.62364,2.018383264541626
HCC38,SB216763,5.052084,4.452313423156738
DMS-114,Afatinib,2.217158,2.800724983215332
NCI-H1355,JQ1,0.644471,1.4390268325805664
NCI-H1435,XMD13-2,5.044943,4.870041370391846
D-392MG,Cyclopamine,3.782835,4.995112419128418
NCI-H2227,CP724714,4.9352730000000005,4.44052791595459
COR-L279,Tozasertib,0.605049,0.5502183437347412
NCI-H1836,Belinostat,-0.7296239999999999,0.3194650411605835
P31-FUJ,Bryostatin 1,-2.97611,-2.535954236984253
HLE,CAY10603,-0.183267,0.0006448179483413696
GCIY,Pelitinib,0.31943,0.2534565329551697
KYSE-220,AZD6482,2.487003,3.0297727584838867
CP50-MEL-B,BMS-536924,0.937594,1.8457881212234497
D-392MG,FMK,4.465562,5.642167568206787
SKM-1,Serdemetan,1.155436,2.7783193588256836
OSC-19,CAY10603,0.1679109999999999,1.9860012531280518
MZ2-MEL,HG-5-113-01,1.642039,1.1926195621490479
TYK-nu,Doramapimod,4.539831,3.977010488510132
HCT-15,LFM-A13,4.042097,4.742074489593506
MEL-JUSO,Ispinesib Mesylate,-4.034017,-3.413222312927246
SK-MEL-30,CP466722,1.647037,1.899124026298523
SW1271,Ruxolitinib,3.919332,4.097357749938965
COLO-792,BMS-754807,1.871013,1.6294386386871338
LOXIMVI,Linifanib,2.259546,2.3904645442962646
SNG-M,XMD13-2,2.451244,2.8479158878326416
TGBC1TKB,SB590885,4.233561,4.126542091369629
CFPAC-1,BIX02189,5.041737,4.354274749755859
BPH-1,AZD8055,0.005745,-0.3416820168495178
YKG-1,FMK,5.211686,4.891028881072998
SKN,OSU-03012,2.309725,1.6870349645614624
LN-18,Tivozanib,-0.146992,0.37261953949928284
HSC-3,Amuvatinib,4.139341,3.6723155975341797
MG-63,LFM-A13,5.525013,4.945290565490723
NCI-H196,Vorinostat,1.433851,2.058237075805664
EBC-1,BAY-61-3606,3.035703,2.208688974380493
KON,Nilotinib,3.0318080000000003,2.9648306369781494
CAL-78,Olaparib,4.430213,3.999682664871216
KYAE-1,AS605240,2.158382,1.9173088073730469
RC-K8,BIX02189,4.340481,4.110414505004883
EFO-27,CP466722,2.432138,2.3168046474456787
NOMO-1,Y-39983,1.573427,2.4455363750457764
JSC-1,Quizartinib,0.80129,0.884242832660675
JJN-3,Ruxolitinib,3.448711,2.5060431957244873
Mo-T,GSK690693,2.444748,2.885847330093384
JVM-3,FMK,5.77758,4.953179836273193
Caov-4,LFM-A13,5.514824,4.886970043182373
Hs-578-T,NPK76-II-72-1,5.06404,4.097389221191406
PL-21,VX-11e,0.857088,1.5097463130950928
EW-24,PD0325901,1.948473,1.9373700618743896
JHOS-4,MK-2206,0.790632,2.1855673789978027
SK-MEL-2,Pelitinib,3.702699,2.643739700317383
SK-MEL-30,Serdemetan,2.074928,2.4337117671966553
SNU-1040,CUDC-101,0.941847,0.41329067945480347
NCI-H2029,Dacinostat,-1.7347,-2.4696452617645264
A2780,Vismodegib,4.690882,3.5645997524261475
NALM-6,UNC0638,0.455339,1.5105047225952148
PANC-10-05,BIX02189,5.710796,4.258726119995117
EKVX,QL-XI-92,6.604535,5.642411708831787
Daudi,Dabrafenib,2.570689,2.49165940284729
NCI-H1869,Midostaurin,1.130386,0.7357171177864075
KARPAS-620,Daporinad,-5.613065,-6.3854265213012695
EPLC-272H,FR-180204,4.360247,4.639821529388428
SK-N-DZ,Lenalidomide,4.155480000000001,3.7828593254089355
EGI-1,SN-38,-3.969941,-4.31209135055542
Hs-578-T,SB590885,4.370398000000001,4.3456034660339355
KP-1N,CP466722,0.370724,2.1043856143951416
RCC-MF,Tamoxifen,4.069844,3.1181247234344482
NCI-H1838,YM201636,4.571636,4.309798717498779
ES-2,YM201636,2.465487,2.2431681156158447
EB2,Tanespimycin,2.183871,0.7000212073326111
JHU-022,BMS-345541,4.6053690000000005,3.318774461746216
Caov-4,Fedratinib,2.577727,3.280937910079956
LU-135,Zibotentan,5.188564,4.97055196762085
LNZTA3WT4,CAY10603,2.202219,2.1859066486358643
BE2-M17,GSK650394,5.372224,4.03446102142334
HARA,Bicalutamide,4.98941,3.4912850856781006
NCI-H2023,Bicalutamide,1.653098,3.5338046550750732
JM1,Sorafenib,1.617613,1.3425254821777344
RERF-GC-1B,Axitinib,1.7495080000000005,2.515897512435913
ESO26,CP466722,2.463367,1.7193621397018433
NCI-H1793,CHIR-99021,4.490964,4.1977972984313965
SW1271,FR-180204,3.520106,5.082108497619629
LP-1,NSC-87877,4.0001,4.8304123878479
LC-2-ad,S-Trityl-L-cysteine,-0.468195,0.5721430778503418
TE-8,JW-7-24-1,3.5328,2.618353843688965
Becker,AZD7762,-0.368346,-0.2686501741409302
SW1463,KIN001-260,7.284824,6.290848255157471
DMS-79,PLX-4720,5.605028,4.664276599884033
LS-1034,UNC0638,3.60536,4.4660539627075195
OCI-LY-19,AKT inhibitor VIII,1.6918650000000002,0.6995359659194946
SNU-387,OSI-930,5.225672,3.858546495437622
AMO-1,AZD7762,-1.252998,-0.9667436480522156
RF-48,Bosutinib,1.281714,1.5523561239242554
ACHN,FMK,4.168248,4.897350311279297
HLE,PF-4708671,4.094245,3.538612127304077
HCT-116,LFM-A13,4.813899,4.196993827819824
H4,Vorinostat,0.47886,1.2280476093292236
OV-90,Veliparib,3.811123,4.0991106033325195
EW-11,I-BET-762,4.034778,3.7815144062042236
ROS-50,SGC0946,2.407537,1.4873740673065186
PANC-08-13,VX-702,3.2954760000000003,3.0532848834991455
VAL,Enzastaurin,2.7142310000000003,2.0509965419769287
CaR-1,Tubastatin A,6.268221,5.494440078735352
HT-1376,CCT-018159,3.68432,3.2703964710235596
MZ1-PC,AICA Ribonucleotide,7.974566999999999,6.84965705871582
HCC1428,JW-7-24-1,1.969025,2.8463563919067383
RERF-LC-Sq1,Midostaurin,1.97897,1.162326455116272
NCI-H2405,CP466722,1.909916,2.515889883041382
T47D,Avagacestat,5.427068,4.3768181800842285
ST486,ZM447439,0.592172,1.7633583545684814
OCUB-M,S-Trityl-L-cysteine,-0.2883489999999999,0.7237557768821716
SW156,CCT007093,4.313203,3.8454647064208984
G-361,BMS-345541,2.394319,2.249518632888794
LB373-MEL-D,CHIR-99021,2.624429,3.4117910861968994
KYSE-50,Obatoclax Mesylate,-4.370682,-1.5279467105865479
KARPAS-299,CP724714,3.95623,3.6844818592071533
RPMI-8226,JW-7-24-1,-0.384029,-0.011473327875137329
COR-L105,GSK429286A,4.61319,4.588978290557861
LC-1-sq,AKT inhibitor VIII,2.843783,2.44785475730896
CAL-51,XAV939,2.328889,2.5536086559295654
DG-75,XMD14-99,4.821187,4.124068737030029
CAL-120,GSK429286A,2.823064,4.7694993019104
KLE,KU-55933,4.735509,4.82180118560791
MOLP-8,NVP-BHG712,0.225687,0.6269218325614929
HT-1376,Amuvatinib,0.13756,4.643443584442139
COLO-678,CHIR-99021,4.470764,4.049932956695557
KYSE-70,WHI-P97,4.4959,3.876955509185791
JVM-3,PF-562271,3.099496,2.5585241317749023
SNU-C5,Bicalutamide,5.099131,3.69880747795105
LCLC-97TM1,XMD14-99,3.1530400000000003,3.690019369125366
IST-MEL1,QL-XI-92,4.517876,3.5302276611328125
D-263MG,BX-912,2.545712,2.7316477298736572
UACC-257,CHIR-99021,3.65854,3.4517033100128174
SW156,AZD7762,0.7429479999999999,-0.40406519174575806
SK-MEL-5,CCT007093,4.734482,3.87640643119812
HCT-116,Dactolisib,-1.9751490000000005,-2.848426342010498
NCI-H1092,Tivozanib,0.5828979999999999,0.4898450970649719
ES-2,Gefitinib,1.954642,1.4914517402648926
Calu-3,UNC0638,4.879213,3.8883166313171387
MZ1-PC,Tamoxifen,3.72034,3.5427334308624268
SNU-C2B,CHIR-99021,3.489759,3.740586042404175
EW-7,PAC-1,0.995084,1.9256566762924194
RXF393,RO-3306,3.586567,3.26476788520813
COLO-680N,Bicalutamide,2.854734,3.633521318435669
HSC-3,CP724714,4.236054,4.053193092346191
HeLa,CHIR-99021,2.208057,3.254871368408203
NCI-H526,EHT-1864,3.617144,3.753521203994751
HC-1,PHA-665752,3.050492,2.8612866401672363
HOP-62,HG6-64-1,-0.840175,-0.06788204610347748
NCI-H196,Palbociclib,1.508009,2.7523083686828613
SIMA,HG-5-88-01,2.922886,3.0048372745513916
OCI-AML5,Afatinib,1.205553,2.163801670074463
JHOS-3,GW-2580,5.720443,6.024099349975586
SNU-61,QL-X-138,2.334726,2.6822574138641357
IST-MEL1,GSK1904529A,2.581326,2.1566178798675537
GCIY,XMD13-2,3.5103949999999995,3.9114811420440674
LN-405,Olaparib,4.4374080000000005,4.3676300048828125
WSU-NHL,Belinostat,-1.058922,-1.884119987487793
BHY,AS605240,1.628313,2.6369969844818115
HPAF-II,KIN001-266,3.18358,3.687243700027466
A2058,FR-180204,5.510498,4.282029151916504
KP-1N,CCT-018159,2.765324,3.015298843383789
RKO,Bicalutamide,2.569458,3.303515911102295
NCI-H1869,PHA-665752,3.374744,3.2509171962738037
NCI-H64,GSK429286A,4.580030000000001,3.9070181846618652
NCI-H1299,UNC0638,3.155514,4.118908405303955
CHSA0011,Navitoclax,3.831311,2.67040753364563
GMS-10,XMD14-99,4.671119999999999,5.064988136291504
OSC-19,KIN001-244,3.606025,3.8100650310516357
23132-87,Bryostatin 1,-4.096869,-3.1568596363067627
NCI-H446,Imatinib,3.221285,2.7251415252685547
NEC8,XMD14-99,4.313516,3.387707233428955
NCI-H661,BX-912,3.094685,2.2322964668273926
OACM5-1,Serdemetan,4.409439,2.9827163219451904
CAL-54,CHIR-99021,1.266466,2.4359567165374756
KINGS-1,GSK1904529A,2.499868,2.701415777206421
SK-MEL-30,GSK690693,4.372746,3.7780938148498535
OE33,WZ3105,1.146343,0.0945257842540741
SNB75,IOX2,0.079803,0.37665069103240967
SF295,Cabozantinib,2.173052,2.178821325302124
EMC-BAC-1,Bosutinib,0.418048,1.9905415773391724
MRK-nu-1,PAC-1,1.888178,2.458270311355591
KYSE-270,UNC0638,2.1590540000000003,3.003676414489746
NCI-H1568,Afatinib,-1.029821,1.8229014873504639
LS-123,Lenalidomide,4.055723,4.462903022766113
NCI-H661,Enzastaurin,3.851509,3.7294440269470215
RCM-1,AZD6482,1.79433,4.140167236328125
MHH-PREB-1,EHT-1864,2.5491200000000003,3.376035690307617
NCI-H1623,XMD14-99,5.379254,5.315288066864014
OS-RC-2,Crizotinib,3.318121,2.811802864074707
TE-15,DMOG,5.418101,6.023152828216553
COLO-205,AZD7762,-0.0276709999999999,-1.3649334907531738
SU-DHL-6,KIN001-266,2.674436,1.7286643981933594
SNU-61,Tubastatin A,3.491392,5.369758129119873
NCI-H1876,KU-55933,3.443159,4.186150550842285
U031,Cabozantinib,2.13398,2.3545219898223877
TT,Pictilisib,2.245591,3.335371494293213
HGC-27,GSK429286A,4.441928,3.263359308242798
Ca-Ski,Tipifarnib,1.746966,0.7774531245231628
HCC1500,Axitinib,2.718607,2.719322443008423
NCI-H1963,SB52334,4.146859,4.003600597381592
SHP-77,HG-5-88-01,3.372313,3.187638998031616
OCI-AML5,Entinostat,-0.759907,1.2428574562072754
UMC-11,SN-38,-1.1764290000000002,-4.015539169311523
DMS-79,Midostaurin,2.371102,2.6079554557800293
DU-4475,BMS-536924,1.161353,1.2392535209655762
COR-L95,Quizartinib,2.7907040000000003,2.109254837036133
EJM,Elesclomol,-4.597277,-1.6340904235839844
SU-DHL-5,Dabrafenib,1.278486,2.5579373836517334
ES6,AKT inhibitor VIII,1.493962,2.0138864517211914
TE-5,Avagacestat,4.2112940000000005,4.196418762207031
EW-16,OSI-027,-1.07588,-0.47841334342956543
TE-1,GW441756,2.105767,2.456007719039917
HOP-92,JNK-9L,1.008716,0.2910885810852051
NALM-6,Trametinib,1.687309,0.8826318383216858
NEC8,Veliparib,2.7307080000000004,3.3255858421325684
CTB-1,Idelalisib,6.279747,3.417177438735962
RCH-ACV,BMS-536924,1.263873,1.0968806743621826
COLO-829,S-Trityl-L-cysteine,4.072755,1.4067151546478271
OVCAR-8,XMD13-2,2.861896,3.0754733085632324
HuP-T3,Dactolisib,-1.270513,-2.2605178356170654
SUP-B15,FR-180204,3.087541,3.2325875759124756
TE-441-T,KIN001-244,3.582195,3.451630115509033
CHSA0108,VX-11e,1.8888080000000005,3.8749940395355225
NCI-H526,AKT inhibitor VIII,1.873891,2.626473903656006
BxPC-3,AR-42,-0.213232,-0.15807752311229706
MC116,Pictilisib,-1.157391,-0.6260926723480225
SJSA-1,HG-5-88-01,3.770227,3.0447874069213867
OPM-2,PLX-4720,3.0686560000000003,3.9844424724578857
HCC1599,NVP-TAE684,1.817894,0.968104362487793
SW156,AZD6482,0.832109,1.5949734449386597
MKN28,JNK-9L,-0.896108,0.039642199873924255
MOLM-13,Pazopanib,0.577266,1.8573064804077148
MEL-JUSO,JQ1,2.4548,0.7057283520698547
P31-FUJ,Bicalutamide,1.882876,3.3474135398864746
K5,WH-4-023,2.251164,1.7104833126068115
OE33,SGC0946,2.116203,2.0564959049224854
MOG-G-CCM,Avagacestat,5.100642,4.226299285888672
NCI-H64,CAY10603,-0.26503,-0.06994633376598358
VAL,PLX-4720,4.876888,3.476900100708008
TGBC11TKB,IOX2,0.034611,0.4485643804073334
DEL,GW843682X,-3.866717,-2.06642746925354
TC-71,KIN001-270,2.687436,4.557504177093506
RCM-1,Rucaparib,3.477633,4.756110668182373
MEL-JUSO,Bexarotene,4.100357,2.6487417221069336
TE-11,MPS-1-IN-1,3.62935,4.061447620391846
RPMI-8402,Midostaurin,-0.634722,-0.7828227877616882
