cell_line_ids,drug_ids,response,predictions
BT-483,CHIR-99021,5.015917,5.074930191040039
MKN7,PD173074,2.4693400000000003,3.373154401779175
J82,FTI-277,1.163497,1.8187892436981201
HCC2157,XMD8-92,1.647188,3.510723829269409
OE33,T0901317,5.075861,4.7756428718566895
CAL-120,CHIR-99021,3.480119,3.106128454208374
TGBC11TKB,Pazopanib,4.322878,3.597153663635254
OCI-M1,Entinostat,-0.27675,0.15449059009552002
JAR,AZ628,3.482485,1.9580285549163818
SU-DHL-8,Erlotinib,1.548118,2.354604959487915
LU-99A,Olaparib,2.643797,3.393864393234253
LB1047-RCC,Lapatinib,0.755512,0.781561017036438
T47D,AZD6482,0.054824,1.8864160776138306
COR-L321,Bicalutamide,4.720826000000001,3.26688814163208
LN-405,Enzastaurin,4.016479,4.169984817504883
OVCAR-5,T0901317,5.693544999999999,5.079347610473633
JEKO-1,Pictilisib,-1.4134520000000002,-0.2088187038898468
MDST8,TPCA-1,2.355332,3.7940452098846436
OCI-AML3,FTI-277,2.138477,1.738420009613037
CGTH-W-1,WZ-1-84,3.09522,3.191908597946167
OSC-20,Axitinib,1.569091,1.8473294973373413
IST-MEL1,Embelin,2.103453,2.3393678665161133
EPLC-272H,OSU-03012,1.949347,0.9582996368408203
NCI-H226,VX-11e,1.4945540000000002,3.4090709686279297
NCI-H720,Masitinib,5.391254,4.623845100402832
OVCAR-8,Enzastaurin,2.391489,2.1235620975494385
RC-K8,BMS-345541,2.926252,2.610973596572876
HCC-827,GSK650394,5.716012999999999,3.5379512310028076
TE-12,KU-55933,4.297448,3.795149326324463
HT-3,CP724714,4.045033,4.043711185455322
EW-13,CCT007093,4.697742,4.030148506164551
BB65-RCC,CMK,1.440451,0.9382683038711548
JHOS-4,Doramapimod,3.423932,4.621048927307129
EW-11,QL-X-138,-0.391631,0.4278472661972046
RPMI-8866,A-443654,-0.961527,-1.1085530519485474
RXF393,XMD8-85,3.3245940000000003,2.068981409072876
SK-MG-1,Avagacestat,3.429015,4.335575103759766
EJM,Tamoxifen,3.702435,3.2469208240509033
CP50-MEL-B,Luminespib,-3.017486,-2.779778003692627
PCI-38,Avagacestat,4.794828,3.7812514305114746
OSC-19,TW 37,-0.4880359999999999,-0.6055058240890503
COLO-800,Rucaparib,-0.37043,3.225553274154663
YT,LFM-A13,4.392894,4.188559532165527
CAL-120,Nutlin-3a (-),3.570188,3.844632863998413
NMC-G1,TW 37,-0.617559,-0.7310470342636108
HDQ-P1,ZSTK474,1.141686,0.7829358577728271
SW1710,BMS-754807,-0.997199,0.17019043862819672
IA-LM,FH535,1.105627,1.7409491539001465
5637,UNC0638,4.1030690000000005,2.770150899887085
TT2609-C02,HG-5-113-01,1.469716,1.4548178911209106
NCI-H748,PHA-793887,0.40149,1.0736874341964722
NCI-H1666,Afatinib,-0.3324809999999999,1.433310627937317
SNU-61,Alectinib,3.381996,3.993036985397339
UACC-257,Olaparib,3.4003650000000003,3.750866174697876
MC116,Avagacestat,2.730588,3.5778772830963135
C-33-A,BIX02189,2.43962,3.495818614959717
DOK,SB590885,3.011242,3.7247369289398193
KNS-42,Tanespimycin,0.032142,-1.1858004331588745
KCL-22,UNC1215,1.386183,1.728109359741211
DK-MG,GSK1070916,1.158794,2.017397165298462
CAL-120,Lenalidomide,4.1905,3.8509960174560547
TE-9,AS605240,4.505796,3.9852819442749023
HT-115,Refametinib,1.325713,-0.278512567281723
LB2518-MEL,Gefitinib,1.559906,1.4387885332107544
PC-3,AZD7762,0.844159,-0.17491844296455383
SK-MEL-3,AR-42,-0.47795,-0.23885539174079895
huH-1,GSK650394,4.607532,3.8363096714019775
SJSA-1,Parthenolide,3.697256,2.7674691677093506
SK-N-SH,Tivozanib,0.28015,0.31259334087371826
A2780,Vorinostat,1.185707,0.1319662630558014
COLO-678,AZD7762,1.475915,0.49738022685050964
CESS,NSC-207895,2.352282,2.821054220199585
SBC-5,Olaparib,3.2844800000000003,2.7843217849731445
OV-90,QL-X-138,1.773884,1.8025821447372437
CHP-212,UNC1215,2.273499,1.6036213636398315
NCI-H1694,HG6-64-1,3.545093,2.7244274616241455
NCI-H1975,VX-702,3.544222,2.6269900798797607
NCI-H2135,VX-11e,-1.523991,2.0041351318359375
HCC1395,BMS-754807,3.016035,0.43549320101737976
ChaGo-K-1,UNC1215,2.805566,2.173792600631714
Hs-578-T,Pazopanib,2.340745,2.248110055923462
HCC1428,Talazoparib,3.618041,3.4287638664245605
NCI-H1581,Pazopanib,1.959826,1.5536259412765503
HCE-4,WHI-P97,4.620871,4.267801284790039
OV-56,KIN001-270,3.69829,5.121715545654297
P12-ICHIKAWA,NPK76-II-72-1,0.296431,-0.16840189695358276
NCI-H2347,Masitinib,5.477129,3.939202070236206
ES4,NVP-TAE684,-0.715482,0.7750672101974487
HuCCT1,GSK1904529A,1.943637,2.131455421447754
NCI-H1623,QL-XII-47,3.821501,3.1162869930267334
JHOS-2,Axitinib,2.502026,2.626892328262329
G-MEL,Elesclomol,-6.025305,-3.2567899227142334
NCI-H596,PF-4708671,3.830844,4.113004207611084
TK10,NVP-TAE684,0.17908,-0.29312390089035034
Hey,Idelalisib,4.671507,3.6114304065704346
PL4,Vismodegib,4.016076,4.971129417419434
GR-ST,PF-562271,2.494504,1.8444045782089233
CP66-MEL,Fedratinib,5.053711,3.909569501876831
QIMR-WIL,Midostaurin,-0.81002,-0.023944690823554993
OE21,PD173074,3.503591000000001,2.120736837387085
BC-1,GW441756,2.219583,2.1356089115142822
TE-1,GNF-2,1.74079,2.4479620456695557
LOXIMVI,MG-132,0.301855,-1.155721664428711
HAL-01,CGP-082996,1.895711,2.0872836112976074
ES8,Sunitinib,1.892759,2.1577954292297363
CTV-1,Enzastaurin,-0.458185,0.6997215747833252
TGBC11TKB,Tamoxifen,3.233435,4.059426784515381
FU97,Elesclomol,-1.474169,-3.7547686100006104
KMS-12-BM,PI-103,-2.0321860000000003,-1.8876439332962036
LB831-BLC,RO-3306,2.267094,3.0118579864501953
NCI-H1703,LFM-A13,5.220401,4.500584602355957
ROS-50,FR-180204,5.906611,5.415314674377441
DND-41,Idelalisib,3.105477,2.588270902633667
SUP-HD1,CHIR-99021,4.477114,3.0171797275543213
HT-3,AZD6482,2.811702,2.1515052318573
ES4,RO-3306,3.725616000000001,3.0087625980377197
COLO-824,SNX-2112,-1.6458279999999998,1.1329989433288574
HuP-T4,Bryostatin 1,-2.9561040000000003,-3.0512914657592773
NCI-H520,Navitoclax,3.287984,-0.14664283394813538
ALL-SIL,Erlotinib,1.698708,2.0410115718841553
MFM-223,JW-7-24-1,2.297164,2.0886762142181396
42-MG-BA,PLX-4720,5.18837,4.124841213226318
SKN-3,JNK-9L,-0.18808,-0.7213131189346313
TC-71,(5Z)-7-Oxozeaenol,0.1308869999999999,1.6133984327316284
A673,CI-1040,2.033372,2.7606399059295654
TT,AS605240,6.084114,5.039947986602783
TOV-112D,UNC0638,2.7837970000000003,2.0012333393096924
RO82-W-1,GW-2580,5.917876000000001,5.69032096862793
C32,Bicalutamide,6.211698999999999,3.9828498363494873
PANC-10-05,Tubastatin A,4.346458999999999,4.7636237144470215
SU-DHL-6,MPS-1-IN-1,2.39093,1.8699702024459839
JHH-4,Olaparib,4.069886,3.455861806869507
BxPC-3,Bicalutamide,4.444444,3.375758171081543
SK-MEL-1,SB590885,0.502273,2.4101366996765137
C2BBe1,CUDC-101,0.468046,0.3607299029827118
KS-1,PAC-1,3.584745,2.0257012844085693
BHY,Ispinesib Mesylate,-2.748771,-3.3916890621185303
RCC-JW,TPCA-1,3.435479,2.1304452419281006
TGW,PHA-793887,2.976451,2.3821585178375244
ATN-1,SN-38,-4.192768,-5.999443054199219
CAL-51,Navitoclax,2.971175,1.3970071077346802
SW954,Temsirolimus,-1.550149,-3.05090594291687
HuO9,NG-25,3.915281,2.6173415184020996
AU565,Pictilisib,-0.149024,0.4106389880180359
PCI-6A,Midostaurin,-1.134514,-0.6863448619842529
OPM-2,Tanespimycin,0.256262,0.44264301657676697
PA-TU-8902,JQ1,2.663938,1.2524142265319824
CW-2,Daporinad,-1.292439,-0.8758652210235596
KCL-22,SNX-2112,-3.134831,-3.521301031112671
CESS,ZSTK474,-1.985437,-1.537872076034546
C3A,GSK1070916,4.154577,2.8944003582000732
SW1271,JW-7-24-1,1.110055,1.396253228187561
J82,PLX-4720,4.684173,4.028820991516113
A673,Y-39983,4.7338,4.111123561859131
HCC2998,JNK Inhibitor VIII,3.538799,4.879908084869385
UACC-812,FH535,3.4121839999999994,1.1062259674072266
KARPAS-231,UNC0638,2.318439,0.9671506881713867
MG-63,KIN001-244,6.040108,4.673479080200195
COR-L303,TAK-715,3.651652,4.16676664352417
PF-382,Rapamycin,-3.482142,-2.2268459796905518
KYSE-450,Pictilisib,0.418387,1.0962170362472534
BB49-HNC,PFI-1,1.845646,2.323106288909912
LN-405,CP724714,5.435661,5.19105339050293
KYSE-70,CAY10603,1.497895,2.723991632461548
RMG-I,QS11,3.787447,3.250910997390747
NCI-H2291,Enzastaurin,6.608407000000001,5.085690498352051
LU-165,NSC-207895,3.777334,3.6257660388946533
H4,Ponatinib,-0.993736,0.4343855381011963
NCI-H1781,AT-7519,4.080637,0.17863352596759796
COLO-792,PF-562271,2.2235970000000003,2.2518343925476074
ML-2,IOX2,0.100558,-0.12479168176651001
MS-1,MG-132,2.368572,-0.07047086954116821
HN,Gefitinib,-0.772352,-0.15756955742835999
P12-ICHIKAWA,Refametinib,3.542938,2.425961971282959
SNU-398,XMD14-99,4.745215,3.6702582836151123
EoL-1-cell,GSK429286A,3.852526,2.224639892578125
RCC-JW,Tivozanib,0.648834,0.27846428751945496
AMO-1,Masitinib,2.385017,2.324575185775757
MS751,Pictilisib,1.780232,1.4601424932479858
Hey,QL-XI-92,2.930286,2.6907010078430176
EW-16,FTI-277,1.658068,1.7095673084259033
U031,CP724714,4.064904,4.14103364944458
SW620,MPS-1-IN-1,2.748028,2.779270648956299
OE19,AKT inhibitor VIII,1.812116,2.4961726665496826
NCI-H2405,TW 37,-0.455769,-0.596896767616272
IM-95,MPS-1-IN-1,3.761834,2.8238251209259033
TE-8,NPK76-II-72-1,3.196813,3.2138664722442627
LB2241-RCC,GSK319347A,4.314123,4.03974723815918
5637,Selisistat,5.182587,5.329955101013184
CTB-1,FTI-277,3.3431870000000004,2.2047677040100098
HCC-78,Elesclomol,0.87713,-3.459254741668701
RH-18,Axitinib,2.169728,1.3170548677444458
EW-16,KIN001-270,5.33835,4.157199859619141
LOXIMVI,BMS-345541,2.9752650000000003,2.8297722339630127
NCI-H1688,JNK Inhibitor VIII,1.7531720000000002,4.649345874786377
GOTO,Belinostat,0.298066,-0.5222882032394409
COR-L105,CHIR-99021,2.587953,3.1424286365509033
SW872,UNC0638,3.641292,2.648902177810669
GAK,Selumetinib,-0.583137,-1.100042462348938
JSC-1,PLX-4720,3.703258,3.261249303817749
WSU-NHL,Midostaurin,-0.829528,0.2054654210805893
IGR-37,PIK-93,2.0781240000000003,2.2179291248321533
NCI-H23,A-770041,3.158015,2.200544595718384
NH-12,I-BET-762,2.237911,2.669328451156616
OCI-AML3,OSI-930,2.203839,2.6621668338775635
WM35,KU-55933,3.648159,3.5540850162506104
A673,Vismodegib,3.891358,4.001626491546631
COR-L88,TAK-715,4.692677,4.983346939086914
CL-34,Bosutinib,3.233943,2.645845890045166
Calu-6,Bryostatin 1,-3.3787519999999995,-2.8268535137176514
IGR-1,Fedratinib,4.382157,2.482391119003296
MDA-MB-330,HG6-64-1,1.06745,2.347728967666626
TCCSUP,Ispinesib Mesylate,0.8137939999999999,-1.4795371294021606
AU565,VX-11e,4.223751999999999,2.7672579288482666
MDA-MB-436,ZM447439,4.726693,2.2005627155303955
HC-1,Olaparib,4.050886,3.056305408477783
no-11,AZD6482,3.426485,1.8960093259811401
COR-L95,WZ-1-84,5.289752,4.6312642097473145
CHSA0011,(5Z)-7-Oxozeaenol,0.133682,0.9891057014465332
NCI-H2029,Quizartinib,2.254685,1.9823079109191895
MHH-PREB-1,WZ3105,-1.868062,-1.4678488969802856
SCC-3,Enzastaurin,2.591503,2.4719555377960205
SUIT-2,JQ1,-2.212459,1.098063349723816
A704,Axitinib,1.453512,2.211297035217285
U251,CHIR-99021,4.424821,2.496065855026245
WM793B,Avagacestat,3.909005000000001,4.091153144836426
EBC-1,Navitoclax,-0.130247,1.7546652555465698
EFO-27,Navitoclax,2.788653,1.7101993560791016
LB771-HNC,AS601245,2.875651,1.480488896369934
HO-1-N-1,PI-103,2.124946,0.9472541809082031
JVM-3,EHT-1864,3.697527,4.408766746520996
P32-ISH,NVP-TAE684,-0.2763739999999999,1.2715816497802734
HuO-3N1,DMOG,6.693734,6.574541091918945
BHY,PIK-93,2.375867,3.0362582206726074
SJSA-1,WZ-1-84,4.833149,3.6247739791870117
OSC-19,CHIR-99021,4.766232,3.637145519256592
Calu-6,Olaparib,4.012407,3.3881309032440186
KY821,Doramapimod,5.066745,4.532290458679199
JEG-3,VX-702,3.04022,2.7191879749298096
MSTO-211H,PHA-665752,3.041052,3.1817853450775146
HH,AKT inhibitor VIII,0.822067,1.3403955698013306
SLVL,UNC0638,1.837686,1.8812249898910522
SW13,Lenalidomide,3.996164,3.9125897884368896
DMS-53,AZD7762,2.6751560000000003,1.6914860010147095
JHH-1,Masitinib,2.864435,3.13274884223938
COR-L321,Tamoxifen,3.231394,3.6702442169189453
NCI-H187,CGP-60474,-1.678634,-1.5215036869049072
H3255,T0901317,5.229315,4.880807876586914
G-MEL,UNC1215,2.032021,2.092510223388672
KARPAS-45,CHIR-99021,4.468442,2.558765411376953
HCC1954,Tamoxifen,3.038082,3.718458414077759
NCI-H1650,(5Z)-7-Oxozeaenol,1.476127,1.14964759349823
KYSE-140,RO-3306,3.876857,3.417764663696289
EKVX,Vismodegib,6.163964,5.87918758392334
42-MG-BA,PI-103,0.985792,0.7369961738586426
NCI-H1435,Tubastatin A,5.648115,5.62844181060791
RERF-LC-KJ,Selisistat,5.869217,5.938504219055176
OVTOKO,Omipalisib,-3.700279,-3.085935354232788
RKN,SB216763,4.887406,3.811073064804077
JJN-3,WZ3105,-1.573303,-1.4236341714859009
NCI-H1355,UNC1215,2.8768700000000003,2.3248214721679688
SBC-3,AKT inhibitor VIII,2.252536,1.1891547441482544
KNS-42,CCT-018159,4.239188,3.196566343307495
HCC-44,XMD13-2,2.763492,2.5152394771575928
CAL-148,Ispinesib Mesylate,-0.5128189999999999,-2.433087110519409
IPC-298,Elesclomol,-3.266775,-2.6586081981658936
UMC-11,AZD6482,3.710264,3.171288251876831
KYSE-450,SB52334,2.999774,3.6799204349517822
IA-LM,Gefitinib,1.6843259999999998,1.3017817735671997
SN12C,Navitoclax,1.597156,1.9724130630493164
HCT-15,Ispinesib Mesylate,-0.260992,-2.862075090408325
KMRC-1,Axitinib,2.237884,2.301339864730835
SF126,Axitinib,0.816337,1.6065205335617065
A3-KAW,FR-180204,3.816115,3.556701898574829
RPMI-8866,GSK1070916,3.459058,-0.15829405188560486
RPMI-8866,BMS-536924,1.007627,1.7735031843185425
HuCCT1,CHIR-99021,2.679504,3.3107504844665527
NCI-H345,CHIR-99021,4.420327,4.99919319152832
COR-L279,AZD7762,0.883922,0.35530146956443787
SNG-M,BX-912,1.7039240000000002,1.819292664527893
AMO-1,SGC0946,0.751175,1.1693669557571411
HCC1806,NU7441,2.979593,2.063504219055176
LC-1-sq,EHT-1864,2.813406,4.247513771057129
RF-48,BMS-536924,2.356711,2.1000120639801025
NH-12,Cabozantinib,1.868378,2.645735502243042
NCI-H1105,KU-55933,4.406676999999999,4.171247959136963
ML-2,KIN001-260,2.683255,2.7648749351501465
MS751,CP724714,4.135494,4.256720066070557
MZ2-MEL,PI-103,-1.4173129999999998,2.0199079513549805
RPMI-7951,ZSTK474,-0.10685,0.48577752709388733
769-P,Ispinesib Mesylate,-4.10235,-2.8232226371765137
NCI-H196,AKT inhibitor VIII,2.806852,2.558283567428589
HCC2157,Tipifarnib,-0.7735569999999999,1.7602003812789917
HCC-15,Pelitinib,2.817632,2.3110578060150146
SK-N-AS,TAK-715,4.666285,4.404999732971191
NCI-H1304,Serdemetan,2.461625,3.757317304611206
RD,Linsitinib,-0.133843,1.1286513805389404
HuH-7,YM201636,4.333672,3.1115362644195557
CHSA0108,XMD11-85h,2.340912,3.7328593730926514
NUGC-4,Gefitinib,-0.869008,0.757553219795227
MDA-MB-330,Temsirolimus,-4.036921,-2.012397289276123
MOLT-4,BMS-754807,0.104933,-0.13854017853736877
RCC-FG2,Olaparib,3.819729,3.8957831859588623
BFTC-905,Vorinostat,1.1863709999999998,0.8378279209136963
COLO-684,FTI-277,2.364776,2.091960906982422
EW-7,Vismodegib,2.909814,3.666616678237915
COLO-800,PI-103,1.827118,2.4770619869232178
NCI-H2023,Serdemetan,2.195403,2.7744204998016357
SW1463,Elesclomol,0.608611,0.9079685211181641
SW684,BMS-536924,4.533118,3.406287908554077
JHU-011,Nutlin-3a (-),3.233751,3.5431067943573
NCI-H1869,PF-4708671,4.761162000000001,4.2946367263793945
KYSE-220,NU7441,2.938866,2.3620688915252686
NCI-H2087,SB216763,4.198733,4.108184337615967
AMO-1,HG-5-88-01,1.396486,2.765988349914551
UACC-812,IPA-3,6.361682,4.73487663269043
RH-41,DMOG,7.94937,5.858163833618164
NCI-H841,PFI-1,3.524246,2.804995059967041
MFM-223,PI-103,1.478117,1.0388514995574951
CAL-62,I-BET-762,3.184292,3.8507988452911377
NEC8,Lapatinib,2.58497,2.1044342517852783
RKO,BMS-536924,2.818499,1.6432325839996338
U251,Luminespib,-3.01817,-4.206315040588379
SNU-C5,PHA-793887,2.741157,2.4784657955169678
BEN,Refametinib,4.25162,2.374030828475952
NAMALWA,CP724714,3.507242,4.033417701721191
RCC-ER,KIN001-244,4.613639,3.729876756668091
TK10,Ruxolitinib,4.557112,4.292682647705078
MDST8,Lapatinib,2.95773,2.928943634033203
IPC-298,OSU-03012,1.644955,1.9307721853256226
JHOS-3,AZD6482,2.9536740000000004,2.456333875656128
ChaGo-K-1,NU7441,3.052742,2.6565940380096436
KALS-1,Pictilisib,2.585452,1.3326961994171143
COLO-684,HG6-64-1,2.266291,1.9381189346313477
CHP-134,GSK429286A,0.720474,3.8937106132507324
GCIY,Elesclomol,-1.005558,-3.6865408420562744
RCC10RGB,Olaparib,5.37371,4.6790056228637695
IST-MEL1,Selumetinib,1.586618,0.17007341980934143
CAL-120,Olaparib,2.149829,3.5590248107910156
KM12,AKT inhibitor VIII,1.926368,1.6291749477386475
NCI-H2172,Talazoparib,4.307494,2.8725574016571045
OACM5-1,SB590885,4.436693,3.6989758014678955
NB1,UNC0638,2.670794,2.8741466999053955
ABC-1,BX-912,1.48594,2.5268471240997314
AN3-CA,OSI-930,4.362665,3.6334168910980225
NALM-6,PF-4708671,2.2553400000000003,3.443648338317871
NCI-H841,Daporinad,-0.395356,-2.333658218383789
GR-ST,Vismodegib,2.99155,3.660097360610962
GI-ME-N,CP724714,3.965256,4.249478816986084
Daoy,Refametinib,1.848515,0.9199479818344116
JHH-4,Talazoparib,2.610122,2.091862201690674
SUIT-2,UNC0638,1.879854,2.395416021347046
SK-N-FI,Crizotinib,2.590759,2.6775336265563965
C-33-A,Selumetinib,0.5746600000000001,1.5633283853530884
NCI-H2342,I-BET-762,5.819582,4.77931022644043
ES-2,WZ-1-84,4.720612,4.031947135925293
TGBC1TKB,OSI-930,4.59304,4.429232120513916
PC-14,Afatinib,-2.630955,1.1417455673217773
HCC-78,Avagacestat,0.534975,4.241412162780762
LC-2-ad,FR-180204,3.979197,3.926027536392212
SU-DHL-4,PD0325901,0.451168,1.1056292057037354
NCI-H1435,PI-103,4.243624,4.294794082641602
KYM-1,BAY-61-3606,0.244038,1.3728307485580444
A375,Vismodegib,2.722583,3.8381316661834717
KYSE-510,PLX-4720,3.824753,3.779561758041382
LB1047-RCC,GW441756,0.692808,2.0058348178863525
CP66-MEL,AT-7519,2.374893,1.8010376691818237
FADU,PF-562271,2.429394,1.4422558546066284
NCI-H2029,NVP-BHG712,3.891416,3.7648465633392334
CCF-STTG1,GSK650394,2.013432,4.051157474517822
OACM5-1,BX-912,-0.054859,-0.21825876832008362
Ca9-22,Bryostatin 1,-3.073938,-3.316742181777954
SW1710,CHIR-99021,1.221408,2.2003867626190186
RCC10RGB,NSC-87877,6.32109,5.922607421875
SUP-T1,Avagacestat,3.607716,3.6370928287506104
OPM-2,GSK269962A,1.473486,1.9293690919876099
UACC-62,QL-X-138,1.8916,4.15444278717041
SK-MEL-28,PLX-4720,0.556778,2.0076496601104736
RL95-2,ZSTK474,3.371189,0.960474967956543
TT,Ispinesib Mesylate,1.6577669999999998,-0.28572842478752136
NCI-H187,Bicalutamide,4.860318,3.4849016666412354
Mo-T,VX-702,3.088678,2.0115394592285156
CAL-78,PF-4708671,4.650549,4.268133163452148
JIMT-1,Linsitinib,3.153575,1.86662757396698
NB14,GSK319347A,3.76522,3.803260564804077
SISO,Olaparib,2.090466,3.298675298690796
NCI-H1568,(5Z)-7-Oxozeaenol,1.8155,0.9488612413406372
HEC-1,Tanespimycin,-2.890023,-1.9661787748336792
NCI-H1355,Dacinostat,-3.178317,-2.826479196548462
KNS-42,PD173074,3.678412,2.5886576175689697
HARA,JNK-9L,0.056937,-1.4015206098556519
TGBC1TKB,PD173074,3.3404580000000004,2.8840177059173584
ES3,Linifanib,2.346004,1.9743386507034302
MC116,Bryostatin 1,-3.947613,-3.4839718341827393
no-10,Linifanib,2.563246,2.4983322620391846
D-247MG,Nilotinib,3.793888,2.5807406902313232
MDA-MB-157,CP466722,3.4758720000000003,2.8894996643066406
KYM-1,Lenalidomide,2.942156,3.574871301651001
GI-1,Tanespimycin,-1.863471,-2.311399221420288
GI-1,OSU-03012,1.970119,1.029937505722046
8505C,IPA-3,2.369605,3.0027668476104736
GDM-1,Serdemetan,3.62328,2.7148289680480957
THP-1,CHIR-99021,3.046646,3.6401515007019043
HAL-01,Etoposide,1.087958,-0.16301307082176208
TE-8,PIK-93,3.099469,3.4828054904937744
NCI-H1650,SN-38,-2.186409,-3.17258882522583
COLO-679,WHI-P97,4.292012000000001,4.452528476715088
NCI-H1781,AZD7762,-0.026576,0.20515182614326477
NCI-H1092,A-443654,0.139651,-0.6980793476104736
SCC-15,S-Trityl-L-cysteine,2.889175,0.9605655670166016
GI-ME-N,OSU-03012,3.069711,1.8573015928268433
C2BBe1,Alectinib,4.126564,4.319977283477783
CHL-1,Elesclomol,-5.528656,-4.918598175048828
C3A,Amuvatinib,3.7782,3.8335697650909424
UACC-62,AS605240,1.456613,2.372830867767334
SNU-182,Etoposide,0.247308,0.5654464364051819
SKN-3,BAY-61-3606,2.603946,3.2185099124908447
NCI-H1573,Doramapimod,4.128584,4.70915412902832
NCI-H345,GSK650394,6.252017,5.101576805114746
U031,SN-38,-5.848912,-4.020336151123047
OE33,Tivozanib,0.4534,0.6204360723495483
OVCAR-3,Cabozantinib,4.571443,3.57356595993042
NCI-H2228,Elesclomol,-3.120009,-3.5515754222869873
ES1,Gefitinib,2.201152,0.7422109842300415
CHSA0011,AKT inhibitor VIII,4.319297,3.3810927867889404
KMS-11,Veliparib,3.5120720000000003,3.404120683670044
JEG-3,Lenalidomide,2.780851,3.594412088394165
SW1573,Axitinib,1.99434,2.617835521697998
AMO-1,GW-2580,3.541383,4.9672980308532715
OCI-LY-19,BMS-536924,2.584953,1.674684762954712
MDA-MB-453,Bicalutamide,1.820456,3.4402778148651123
ALL-SIL,Veliparib,3.49422,2.857106924057007
JEG-3,CCT-018159,1.819745,2.6078968048095703
NCI-H1734,BX-912,2.855468,3.047428846359253
K5,AR-42,-0.55635,-0.08317390084266663
ES7,PAC-1,0.923819,0.6379971504211426
huH-1,NVP-BHG712,5.394439,5.3749494552612305
COR-L279,Daporinad,-5.248211,-5.615784168243408
LK-2,Serdemetan,3.436747,3.260322332382202
HO-1-u-1,Olaparib,3.1510130000000003,3.216092824935913
TCCSUP,Ruxolitinib,4.570157,4.324807167053223
DMS-114,S-Trityl-L-cysteine,2.184354,3.9766156673431396
SK-MEL-5,QL-XII-47,1.40611,2.426637887954712
RCC-JF,CCT-018159,2.655461,2.743065357208252
JHOS-3,Avagacestat,5.619779,4.852538108825684
CESS,EHT-1864,4.049091000000001,4.082772254943848
LCLC-103H,QL-X-138,0.249351,1.6094709634780884
647-V,NPK76-II-72-1,4.9620120000000005,3.2920303344726562
KYSE-70,Cabozantinib,4.333278,3.081270456314087
PSN1,CP724714,3.60969,3.9470789432525635
OE19,FH535,1.4761879999999998,1.7784676551818848
CAMA-1,Tanespimycin,-2.015919,-0.8537507057189941
OACp4C,XMD8-92,2.641193,2.1851327419281006
OVCAR-5,GSK1904529A,2.641604,2.3040943145751953
RERF-LC-KJ,Nilotinib,3.5377410000000005,2.840416669845581
Detroit562,CP466722,3.576053,3.045720100402832
M059J,GSK1904529A,2.430383,2.05495023727417
NCI-H716,TAK-715,3.703415,3.772979736328125
JHH-7,Pelitinib,2.635602,1.9525583982467651
GMS-10,Daporinad,-1.967639,-1.1944819688796997
KNS-81-FD,KIN001-244,4.045676,3.9535973072052
LC-1-sq,Nutlin-3a (-),3.207121,4.548043251037598
PANC-02-03,Pazopanib,5.07726,3.4440581798553467
HCC-15,PLX-4720,2.174603,4.2440948486328125
CTV-1,Serdemetan,1.145848,2.2637524604797363
RD,Zibotentan,5.363402,5.313492774963379
LAN-6,BAY-61-3606,2.260812,2.0713601112365723
SNU-61,Trametinib,-0.962407,-1.7400621175765991
SBC-1,AZD6482,3.462265,3.4018309116363525
EM-2,FMK,4.428626,3.871907949447632
MDA-MB-231,Amuvatinib,3.283053,4.194500923156738
HT-1080,SGC0946,1.4390120000000002,1.4423775672912598
A673,IPA-3,5.702986,3.4542129039764404
HTC-C3,QS11,3.734604,3.0525765419006348
Raji,Selumetinib,3.309357,3.1242783069610596
EJM,Embelin,3.987696,3.5702593326568604
SCC-25,PI-103,2.354555,0.2828351855278015
HCC70,Belinostat,-0.665087,-0.10360625386238098
T47D,Luminespib,-1.541334,-2.988809823989868
UM-UC-3,RO-3306,1.763969,2.4573581218719482
OCUB-M,Alectinib,-0.031432,2.5998947620391846
TE-5,FR-180204,5.61496,5.373526573181152
A498,ZG-10,1.7189139999999998,2.238367795944214
MHH-NB-11,NSC-207895,5.008430000000001,3.5211753845214844
EMC-BAC-1,QL-XII-47,0.627888,0.5259212255477905
T84,UNC1215,2.751685,2.6636459827423096
SW837,VX-11e,1.249552,2.1341660022735596
LC4-1,Nilotinib,1.614215,1.323804497718811
KE-37,GSK1904529A,1.4834,1.7688127756118774
SW48,AKT inhibitor VIII,2.665689,2.1959002017974854
ONS-76,Parthenolide,3.728446,2.760645627975464
NEC8,TGX221,4.030409,3.6474177837371826
HDQ-P1,HG6-64-1,1.677804,1.9417377710342407
NCI-H716,Dacinostat,-0.453578,-2.4558064937591553
A388,Refametinib,1.867414,0.4304209053516388
JEG-3,SN-38,-4.272372,-3.164768934249878
U-118-MG,QS11,3.739566,5.042891025543213
NCI-H1755,GSK1904529A,2.552211,1.7262918949127197
NCI-H2170,Enzastaurin,3.637861,3.3826303482055664
BB65-RCC,NSC-207895,3.443902,4.065023422241211
NCI-H1781,BIX02189,5.478006,4.580447673797607
BICR78,Ponatinib,2.307803,0.42964890599250793
EB2,Cyclopamine,3.689065,4.359257221221924
KMRC-1,Ponatinib,2.120111,0.7199935913085938
42-MG-BA,Y-39983,4.183762000000001,4.273524284362793
ACHN,KIN001-266,3.423428,2.9734795093536377
KALS-1,TPCA-1,4.147944,3.7256593704223633
Mo-T,GSK1070916,1.333674,0.7387313842773438
HCT-15,FMK,5.241796,5.322035312652588
