cell_line_ids,drug_ids,response,predictions
SW872,AZ628,-2.125422,-0.0667526125907898
VMRC-RCZ,Veliparib,4.291382,4.222143173217773
LOU-NH91,XMD14-99,4.8684650000000005,4.745120048522949
MSTO-211H,SB216763,4.6505410000000005,4.405800819396973
JSC-1,Imatinib,3.0900830000000004,2.275094985961914
SNU-449,Fedratinib,2.493804,2.5463359355926514
DK-MG,GSK429286A,5.30973,3.935666084289551
SU-DHL-16,QL-X-138,-2.349235,-1.2890863418579102
RO82-W-1,PD173074,0.422393,2.8072144985198975
LC4-1,Amuvatinib,3.2562580000000003,2.4563632011413574
NCI-H2087,SGC0946,1.623797,1.8258030414581299
MDA-MB-231,GW441756,3.184724,2.5427730083465576
639-V,JW-7-24-1,2.13657,2.294311285018921
5637,CAY10603,-0.6100300000000001,0.2435341328382492
OV-17R,UNC1215,3.334114,3.370997428894043
ES8,VX-11e,1.97312,2.68499493598938
SW900,Masitinib,4.243086,4.345613479614258
TT2609-C02,PFI-1,3.5324,2.6706454753875732
JHU-022,XMD13-2,4.714792,4.0933613777160645
P30-OHK,AZD7762,-2.982507,-1.3929685354232788
ESS-1,CCT-018159,2.846116,2.780827522277832
K-562,CHIR-99021,3.309369,3.4332778453826904
NOMO-1,Tipifarnib,3.164326,1.467818260192871
JHH-6,Tivozanib,0.227526,0.7629036903381348
A704,Sunitinib,2.457729,2.6528842449188232
EN,QL-XI-92,5.648647,4.664153099060059
CRO-AP2,Selumetinib,2.176026,2.232903480529785
SH-4,PAC-1,4.136545,3.072601318359375
NCI-H2030,GSK1904529A,2.339766,1.9397400617599487
MEG-01,MK-2206,2.2200900000000003,2.354769229888916
SW1990,Refametinib,2.439534,0.9535219669342041
QIMR-WIL,AZD8055,-0.603575,-0.9351567029953003
NU-DUL-1,BIX02189,1.107001,1.845860242843628
HuO9,QL-XI-92,2.63767,3.9717655181884766
MKN45,FTI-277,3.266838,2.5913169384002686
TCCSUP,WZ3105,3.609789,2.341383218765259
Raji,GW441756,3.125049,2.794257879257202
BT-483,Cetuximab,6.395581,7.487635612487793
RVH-421,Nutlin-3a (-),1.7431470000000002,2.556366443634033
HCC70,GW441756,3.374345,2.163905620574951
SR,SB52334,4.357484,2.8378922939300537
NCI-H716,OSU-03012,2.931686,1.7032499313354492
EFM-192A,MK-2206,-0.340351,1.1589218378067017
SK-LMS-1,Serdemetan,2.311696,2.288222074508667
D-283MED,Dactolisib,-2.9294130000000003,-1.8666362762451172
BICR22,OSI-930,5.057387,4.005162239074707
SU-DHL-5,TAK-715,2.503972,2.192296028137207
SK-PN-DW,GSK690693,2.652326,2.071591854095459
KM12,BMS-509744,0.7618729999999999,2.6255643367767334
RF-48,AZD6482,2.398337,1.8553059101104736
NB7,TAK-715,3.0539400000000003,3.7001497745513916
AM-38,Olaparib,4.339903,3.4227633476257324
ES5,Dasatinib,3.389111,2.2964234352111816
Mewo,Etoposide,1.846878,3.4966700077056885
Detroit562,Refametinib,1.7340259999999998,0.7348932027816772
SJSA-1,XMD8-92,2.428302,3.00459623336792
MDA-MB-361,NSC-207895,5.277924,3.9129726886749268
RPMI-8402,Salubrinal,3.3738080000000004,2.65708327293396
JHH-2,Daporinad,1.194399,-0.2146703600883484
OCI-LY7,SN-38,-2.840843,-5.837469100952148
MDA-MB-330,Amuvatinib,4.3462510000000005,2.8656165599823
SK-OV-3,Talazoparib,1.845987,1.7019963264465332
RL,WZ3105,-1.13385,-1.0347555875778198
TT2609-C02,Motesanib,1.500504,2.3444454669952393
NCI-H2170,Ispinesib Mesylate,-2.547309,-0.7374961376190186
COLO-783,SB590885,0.865477,1.979323387145996
NCI-H2291,WHI-P97,5.835899,5.505152702331543
RL,AT-7519,-1.6765900000000002,-0.16157057881355286
U-266,NU7441,4.129976,2.263436794281006
NCI-H526,Entinostat,-0.422357,0.031901001930236816
MKN1,QL-XI-92,4.615341,3.7829906940460205
PC-3_[JPC-3],WHI-P97,1.271023,4.0464067459106445
UACC-893,VX-11e,2.90394,3.9487760066986084
NCI-H1304,BIX02189,5.829522,4.564908981323242
D-423MG,Bosutinib,1.436086,1.684084415435791
WM1552C,UNC1215,2.525439,2.29750657081604
OV-7,Linifanib,3.045527,2.361612558364868
NB14,Refametinib,1.513373,3.1087937355041504
KMRC-1,BIX02189,4.940517,4.411904335021973
CL-34,Serdemetan,4.549414,3.7337746620178223
SK-ES-1,SNX-2112,-2.323331,-1.4337615966796875
RCH-ACV,Serdemetan,2.110345,2.0234382152557373
OSC-19,KIN001-266,2.9695150000000003,3.667825937271118
NCI-H1876,Idelalisib,4.342788,4.573813438415527
451Lu,SN-38,-3.5181660000000003,-3.44049334526062
OV-17R,BMS-345541,3.735888,3.481674909591675
NCI-H1781,NSC-207895,3.919678,4.752825736999512
TE-8,UNC0638,4.828394,3.938920259475708
MC-CAR,LFM-A13,3.89546,4.245672225952148
NMC-G1,MK-2206,2.400183,1.8418442010879517
KM12,Zibotentan,5.787854,5.243285179138184
SN12C,GSK269962A,2.816269,1.8112924098968506
BB30-HNC,CCT007093,3.992037,3.2879936695098877
NCI-H2023,Y-39983,5.765258,5.644913673400879
AU565,Embelin,2.495264,2.268310308456421
PCI-6A,UNC1215,2.286484,1.984717845916748
JHH-7,Midostaurin,-1.0366540000000002,-0.8849185705184937
SNU-C1,Ponatinib,3.029703,1.634387731552124
LAMA-84,PHA-793887,1.574133,0.024611294269561768
REH,SGC0946,1.38097,1.228188395500183
KOSC-2,WHI-P97,5.153727,3.133936643600464
ASH-3,OSI-027,3.02902,2.24733829498291
NCI-H1993,AS601245,5.154781,2.7144439220428467
ML-1,NG-25,2.725434,2.5100696086883545
ES8,A-443654,-2.092283,-0.6125836372375488
OVMIU,Alectinib,3.757557,3.814534902572632
EW-3,AKT inhibitor VIII,1.47963,1.9741218090057373
TOV-21G,VX-11e,4.208889,3.9414138793945312
KP-2,Avagacestat,4.4516290000000005,4.044525146484375
LCLC-97TM1,Selumetinib,0.829673,0.6706959009170532
RO82-W-1,JQ1,2.805888,2.000499725341797
SIG-M5,CHIR-99021,2.258153,3.0128886699676514
DU-145,Pazopanib,2.562516,3.3542885780334473
ES-2,T0901317,3.933009,4.525246620178223
IPC-298,GSK690693,4.508508,4.561666488647461
A704,AS605240,3.748741,3.72664737701416
NCI-H1781,BMS-754807,1.087645,2.423436164855957
KMRC-20,Refametinib,2.412221,2.2688839435577393
Calu-3,AS605240,2.807444,3.508868932723999
MONO-MAC-6,Gefitinib,-0.0703049999999999,0.6217737197875977
JiyoyeP-2003,XAV939,3.018728,3.163257122039795
OCI-AML2,PHA-665752,1.921053,2.7852797508239746
KARPAS-299,Avagacestat,3.794227,3.9115140438079834
MHH-NB-11,AS605240,5.40971,4.358738899230957
U-87-MG,Seliciclib,5.177603,4.265692710876465
SK-ES-1,Dacinostat,-3.3081400000000003,-2.5522572994232178
CADO-ES1,Daporinad,2.226977,-5.614851951599121
COLO-800,TPCA-1,3.789883,3.7106235027313232
SW1573,AKT inhibitor VIII,4.682392,3.2703466415405273
DU-145,GSK1904529A,2.086273,2.0485012531280518
EB-3,Parthenolide,3.119204,3.0773098468780518
MDA-MB-436,KIN001-270,4.774146,5.569435119628906
SU-DHL-16,CI-1040,2.655413,1.9527232646942139
NB7,HG-5-88-01,4.814592,3.1450676918029785
COR-L23,Bosutinib,1.167661,1.3802953958511353
NCI-H1869,CMK,3.61136,2.049161195755005
KYSE-70,BMS-345541,3.448025,3.0711071491241455
NCI-H1838,Olaparib,5.303011,4.613818168640137
ATN-1,Gefitinib,0.733399,0.609748125076294
RT-112,Rucaparib,3.248481,2.959872245788574
OACM5-1,AZD7762,1.592759,-1.1108583211898804
CL-11,KIN001-270,5.89508,5.965780258178711
OV-17R,Selumetinib,4.54244,3.130983591079712
COR-L105,Doramapimod,5.071000000000001,4.025457382202148
OCI-AML2,GSK1904529A,1.570898,2.269282102584839
GI-1,Dabrafenib,3.096969,3.5185186862945557
KYSE-520,XAV939,4.602493,3.5209197998046875
WSU-NHL,Fedratinib,1.764919,0.6343132257461548
SiHa,YM201636,4.064376,4.962098121643066
NCI-H1781,FMK,4.475202,5.373014450073242
LAMA-84,GW-2580,5.404147,4.657898902893066
DBTRG-05MG,Olaparib,4.361791,3.8838937282562256
LAMA-84,JNK Inhibitor VIII,3.484972,4.374672889709473
EKVX,Dactolisib,-2.284064,-1.4414746761322021
NCI-H1341,Vorinostat,0.116308,-0.1594030261039734
COLO-679,Axitinib,3.527562,2.6705353260040283
SW620,XMD11-85h,4.704445,3.537477970123291
IST-SL2,Lapatinib,3.237453,3.082202672958374
L-540,AKT inhibitor VIII,3.338778,2.1542320251464844
MRK-nu-1,T0901317,5.123754,3.8865809440612793
LAN-6,Etoposide,5.446562,2.9584157466888428
HOP-92,ZSTK474,1.753162,2.635802745819092
DJM-1,QS11,3.583417,3.138423204421997
NCI-H2087,Midostaurin,-0.346831,-0.22208243608474731
P32-ISH,CAY10603,-1.375628,-1.5205450057983398
Mewo,PD173074,3.375253,3.6172425746917725
NB17,Veliparib,4.433243,3.8767833709716797
UACC-893,Nutlin-3a (-),3.828315,4.359023094177246
NCI-H345,YM201636,4.821577,3.6643078327178955
NCI-H1838,SN-38,-1.654753,-0.5793173909187317
NCI-H2030,BMS-754807,0.5679420000000001,-0.6864198446273804
KYSE-520,ZM447439,3.449447,2.1518394947052
SNU-398,Temsirolimus,-5.051525,-3.037843942642212
HCC202,Avagacestat,4.371288,4.30313777923584
WM278,Refametinib,-0.310461,-0.19925367832183838
SNU-398,PF-4708671,4.734656,3.263763189315796
NCI-H661,SB590885,4.607832,3.8218109607696533
T47D,AKT inhibitor VIII,-0.273242,1.9321446418762207
IGROV-1,Veliparib,4.875819,4.14989709854126
PL18,Refametinib,4.047671,0.4269757866859436
NCI-H345,Dactolisib,-0.0017,-0.6250515580177307
UACC-812,SNX-2112,3.838512,2.450937271118164
KMS-12-BM,NVP-BHG712,3.229584,0.6638885736465454
8305C,AZD6482,2.247329,2.0851402282714844
NCI-H1155,Serdemetan,2.342539,3.6484053134918213
SK-MEL-1,Pelitinib,4.729958,4.924116134643555
MFE-296,AT-7519,2.7273,0.8682644963264465
KARPAS-620,Navitoclax,-2.723374,-0.07908597588539124
NCI-H2087,Rucaparib,3.421125,3.1016147136688232
PL4,QS11,4.282518,3.934713363647461
NB6,HG-5-88-01,5.328721,2.63478684425354
BT-20,Refametinib,3.2738,2.568530797958374
ACHN,SNX-2112,1.009001,0.9051171541213989
VM-CUB-1,Fedratinib,4.31884,3.2184841632843018
NCI-H520,Idelalisib,2.246193,4.085588455200195
NCI-H838,Tamoxifen,4.3015300000000005,3.6559879779815674
A427,CHIR-99021,3.459314,3.3785173892974854
ML-2,Dabrafenib,4.261223,2.6749989986419678
SNU-C1,Belinostat,0.8311639999999999,0.8064520955085754
KON,YM201636,3.977306,3.549546718597412
GI-1,Ponatinib,0.209015,-0.5441100597381592
T47D,MK-2206,-1.187623,1.4868478775024414
SK-MM-2,Cyclopamine,5.656281,4.4242963790893555
J82,Bexarotene,2.273319,3.8643202781677246
OE21,PFI-1,1.165979,2.365816593170166
HCC1419,CI-1040,3.309019,4.028284072875977
KE-37,Navitoclax,-2.625877,-2.4937102794647217
BT-483,Pelitinib,5.0710180000000005,4.362245559692383
CTB-1,Selumetinib,3.271435,3.331493616104126
A2058,VX-11e,3.658011,1.0804792642593384
KM-H2,CP724714,4.476291000000001,3.937321662902832
NCI-H1694,BMS-754807,1.0858709999999998,1.1879924535751343
LOU-NH91,FMK,5.081708,5.294098854064941
A704,Embelin,2.247215,3.541583299636841
HOP-62,AICA Ribonucleotide,7.86521,8.013358116149902
RKN,CP724714,4.197751,4.363613128662109
EPLC-272H,PFI-1,1.629328,1.7221029996871948
KYSE-410,Alectinib,4.341858,3.611539840698242
SNB75,HG-5-113-01,2.104538,2.405039072036743
TE-1,Vismodegib,4.809082,4.828343391418457
NCI-H2085,UNC0638,2.916734,2.94032883644104
BFTC-909,GW-2580,5.465811,5.40821647644043
MG-63,GSK650394,3.579374,4.863333702087402
TGBC1TKB,Avagacestat,4.25062,4.320168495178223
SW1088,TPCA-1,4.667987,4.678062438964844
H-EMC-SS,A-770041,4.414742,2.5613057613372803
Mo-T,Pictilisib,1.020758,1.4749443531036377
LN-229,Afatinib,3.556375,3.316304922103882
EW-1,Vismodegib,3.943924,3.8576812744140625
CAL-12T,JQ1,2.537304,0.9511113166809082
NCI-H82,T0901317,4.70176,4.492118835449219
ALL-SIL,Nutlin-3a (-),2.750335,0.9284225702285767
BHT-101,CCT-018159,2.274315,2.2622122764587402
IST-SL2,Doramapimod,3.996862,4.1559953689575195
CCK-81,QS11,3.284274,2.888376474380493
EW-3,Imatinib,3.138321,3.2918355464935303
PFSK-1,OSU-03012,2.440156,2.176612138748169
HA7-RCC,KIN001-266,2.630521,3.784074306488037
NCI-H1304,(5Z)-7-Oxozeaenol,2.012959,2.1027770042419434
GRANTA-519,GSK650394,4.58675,3.8301138877868652
SBC-1,Bosutinib,2.271477,2.5825483798980713
GA-10,Nutlin-3a (-),4.274393,2.0236763954162598
IPC-298,Idelalisib,4.54161,4.656798362731934
STS-0421,Etoposide,0.933113,-0.03263586759567261
PSN1,CMK,0.563543,1.4367566108703613
C32,Olaparib,5.773498,4.352850914001465
COR-L23,OSI-027,-0.508505,-0.003161996603012085
MLMA,HG6-64-1,-0.359187,-0.9569542407989502
TGBC11TKB,AZD6482,4.00756,3.2642295360565186
SU-DHL-4,Refametinib,2.733886,3.2367866039276123
GCIY,I-BET-762,4.848569,4.069228172302246
EFO-27,BMS-754807,2.769137,0.006735056638717651
WM35,CCT007093,3.4529690000000004,3.7170028686523438
ST486,CHIR-99021,1.997326,2.935375690460205
COR-L105,GW-2580,5.572711,5.266714096069336
NCI-H1755,Ruxolitinib,3.515333,3.6241462230682373
EFO-21,NSC-87877,6.244473999999999,5.3892669677734375
MONO-MAC-6,CI-1040,2.355187,0.5774565935134888
CAL-27,IPA-3,3.077313,3.6712143421173096
OE19,Amuvatinib,2.260704,3.74784517288208
NCI-H1836,UNC1215,2.746601,2.3092856407165527
A431,KIN001-270,4.138018,4.28560733795166
TK10,BI-2536,-2.263661,-1.9215295314788818
NCI-H196,Amuvatinib,3.613952,4.324213027954102
NCI-H727,Gefitinib,0.598414,1.4544711112976074
MOLT-13,CHIR-99021,2.804312,2.2540342807769775
MKN7,GW441756,2.7011540000000003,3.2672336101531982
AU565,Nilotinib,3.3700050000000004,2.8332576751708984
HCC202,PLX-4720,3.758976,4.857234954833984
FTC-133,JQ1,1.97596,1.9843554496765137
D-502MG,Refametinib,1.380176,2.1175222396850586
HCC1428,Dactolisib,-1.740505,-1.911987543106079
NCI-H716,CCT-018159,3.108044,3.4365651607513428
TE-11,AZD7762,-0.689858,-0.7014674544334412
ZR-75-30,Trametinib,4.013091999999999,2.4999020099639893
CAL-120,TAK-715,5.215379,3.965853452682495
PANC-10-05,Serdemetan,3.3193080000000004,2.5960702896118164
MDA-MB-231,OSI-027,2.225763,2.297996759414673
SBC-3,AZD7762,0.048809,-1.4841711521148682
SUP-T1,Vorinostat,0.029314,0.1679103672504425
NB5,AT-7519,2.408106,2.62359356880188
Daudi,Ruxolitinib,3.683895,3.024888038635254
SISO,OSI-027,2.553978,1.894276738166809
NALM-6,Dactolisib,-3.077769,-3.264486312866211
OVISE,Bosutinib,0.6337229999999999,1.318183183670044
OVCAR-8,XMD11-85h,3.07796,2.879342794418335
SW962,CCT-018159,2.354252,2.438417673110962
HCT-116,GSK429286A,4.046458,3.86775279045105
KYSE-180,Refametinib,3.160753,1.8523774147033691
L-540,Nilotinib,1.618632,2.3533236980438232
LOXIMVI,JQ1,0.261713,1.0940947532653809
NCI-H1793,BMS-345541,3.905003,4.614368438720703
BICR10,QL-X-138,2.875198,3.8778200149536133
KARPAS-299,PIK-93,3.078146,1.9171011447906494
PANC-02-03,Motesanib,1.5931879999999998,2.881775140762329
PL-21,LFM-A13,4.238021,4.621177673339844
OCI-AML5,GSK429286A,2.985199,2.8697636127471924
T98G,CCT007093,3.669843,3.93691349029541
RT-112,PFI-1,4.27187,2.3270747661590576
HCC-44,NU7441,0.603812,2.094057559967041
BALL-1,Cetuximab,6.905212,6.408139228820801
SK-MEL-30,GSK429286A,5.841944,5.0790863037109375
KARPAS-620,BMS-509744,1.023516,2.2593488693237305
CHSA0011,HG6-64-1,3.134639,2.169619560241699
BV-173,Erlotinib,1.570365,1.878365159034729
ES5,Salubrinal,5.800924,3.9022011756896973
NCI-H292,Omipalisib,-1.352353,-3.113377571105957
KYSE-140,AKT inhibitor VIII,2.677945,2.0126848220825195
OVCA420,Tamoxifen,2.640862,4.115917205810547
MC-CAR,AZD6482,1.460815,1.1057453155517578
SBC-3,QL-XI-92,0.235515,2.2144150733947754
NCI-H2342,AZD8055,1.596566,1.5386706590652466
T98G,AKT inhibitor VIII,3.685086,3.1312777996063232
KM12,Trametinib,0.065567,-3.055481195449829
LXF-289,MK-2206,-0.295103,1.6097990274429321
LS-411N,Bexarotene,2.253789,2.893376111984253
NCI-H2030,CUDC-101,-0.069321,0.03952902555465698
ML-1,GSK1904529A,0.469742,2.195561647415161
BPH-1,YM201636,2.102449,1.542156457901001
KARPAS-422,AS601245,2.141691,2.282388687133789
NU-DUL-1,CUDC-101,-3.502477,-2.6027872562408447
NCI-H3122,GSK1904529A,1.335611,2.170384407043457
CHL-1,Trametinib,-2.88623,-3.570953130722046
NCI-H1105,CI-1040,3.26504,3.4899961948394775
MFH-ino,PI-103,1.648752,2.7692387104034424
ML-1,VX-11e,3.896861,3.086193323135376
CP50-MEL-B,GSK269962A,2.567742,2.41396164894104
NCI-H1304,Enzastaurin,4.44198,4.087193489074707
KYSE-140,OSI-027,-0.398857,0.12040643393993378
KG-1,Palbociclib,0.985063,0.931922435760498
GCT,FR-180204,5.339422,5.675151824951172
MDA-MB-361,Tivozanib,0.370048,0.4165014624595642
SUP-T1,Salubrinal,4.348368,3.161106824874878
CRO-AP2,Gefitinib,1.408406,0.6450371742248535
SKG-IIIa,HG6-64-1,2.401854,3.415630578994751
NCI-H510A,AZD6482,4.100753,3.2192575931549072
NCI-H211,Axitinib,1.18132,1.560510277748108
HOP-92,Temsirolimus,-1.872642,-2.4563279151916504
MN-60,CP724714,5.086759,4.183262348175049
PFSK-1,KIN001-270,4.38239,4.681379318237305
Raji,GSK269962A,3.19004,2.63149094581604
639-V,DMOG,6.863389,6.27845573425293
KU812,RO-3306,3.919255,2.7842166423797607
DND-41,Alectinib,3.389675,2.139432668685913
OAW-42,AKT inhibitor VIII,2.321397,2.519160747528076
DB,Idelalisib,5.594367,3.8867409229278564
HCC1187,CHIR-99021,1.715459,3.0123255252838135
SK-MEL-28,Zibotentan,5.33527,5.621148109436035
ME-180,GSK690693,-0.193409,1.8495588302612305
SH-4,Refametinib,-1.165631,-1.395023226737976
NCI-H838,Y-39983,4.806109999999999,4.562230110168457
JHU-011,BIX02189,4.140685,3.9082281589508057
CAL-39,Elesclomol,-4.3033410000000005,-2.2323172092437744
NCI-H1563,Tubastatin A,5.781244999999999,4.741629600524902
LOUCY,JW-7-24-1,-0.494606,-0.6606472730636597
SKM-1,Seliciclib,5.2878,3.846320867538452
PANC-08-13,Motesanib,2.67682,3.0132548809051514
KMRC-1,SL0101,4.485766,5.056374549865723
OS-RC-2,AKT inhibitor VIII,1.7500369999999998,2.705453634262085
OCUB-M,JQ1,-0.906657,0.24490803480148315
JiyoyeP-2003,Temsirolimus,-2.722891,-3.6684601306915283
KM12,GSK1904529A,1.377843,2.2918481826782227
CHP-212,BMS-345541,2.782264,2.906371831893921
Calu-3,BIX02189,6.155321,4.740674018859863
HT-29,Elesclomol,-1.991804,-1.8717987537384033
ChaGo-K-1,GW-2580,5.803715,5.226466178894043
NCI-H1688,Refametinib,2.942119,2.4914944171905518
MEG-01,CMK,2.687517,1.806776762008667
NCI-H2170,Elesclomol,-3.915174,-2.142503261566162
NCI-H1792,FR-180204,4.603221,4.952530860900879
TGW,Navitoclax,-2.799921,0.39673298597335815
HCC1143,Nilotinib,4.400214,2.8989689350128174
HSC-2,Idelalisib,4.851672,4.783051490783691
SAT,WZ3105,1.228244,0.9987420439720154
EJM,UNC0638,1.967711,2.2998440265655518
NB7,Pictilisib,0.729009,0.554018497467041
OAW-42,LFM-A13,4.17045,4.739182472229004
OAW-28,PLX-4720,3.639318,4.696389198303223
RH-1,PHA-793887,0.736554,0.5745564103126526
HCC1187,Linsitinib,1.995402,2.8370540142059326
RPMI-8866,Avagacestat,4.48027,3.880328893661499
BL-41,Axitinib,0.279432,0.8655965328216553
LP-1,KIN001-260,3.08264,3.2782371044158936
KELLY,PD0325901,-0.844115,0.08158096671104431
KYM-1,GW441756,1.2779040000000002,2.4241697788238525
NCI-H82,GSK1070916,-0.663084,0.8272480964660645
A549,Talazoparib,0.556021,0.7498308420181274
KARPAS-422,AS605240,2.93265,3.0960123538970947
BE2-M17,Gefitinib,0.5011909999999999,2.0214672088623047
OVCAR-3,Veliparib,4.42367,4.588685035705566
DB,Nutlin-3a (-),2.571205,3.8018767833709717
NCI-H720,Nutlin-3a (-),3.410927,4.427163124084473
JHOS-2,BMS-536924,3.014741,1.6986744403839111
A101D,Cetuximab,6.279074,5.806308746337891
KYSE-520,NPK76-II-72-1,4.801966999999999,3.764035224914551
Farage,Etoposide,-1.682263,-0.26229745149612427
GAK,CMK,2.1599630000000003,3.4521570205688477
IGR-1,SN-38,-2.813571,-3.601867914199829
ES7,Enzastaurin,1.265508,3.1494076251983643
WM-115,Avagacestat,3.347789,4.416158676147461
PCI-6A,OSI-930,4.687456,3.914402484893799
PC-3_[JPC-3],Palbociclib,2.19921,1.6590906381607056
CP66-MEL,BMS-345541,2.98916,3.573023557662964
201T,Belinostat,1.6565,0.41409093141555786
697,Linifanib,0.917258,0.9754854440689087
SW1783,Midostaurin,-0.6663600000000001,-1.1489310264587402
COLO-668,Dactolisib,-0.613387,-1.411022424697876
NALM-6,PHA-665752,1.743438,1.9938757419586182
JVM-3,Masitinib,3.911673,2.957169771194458
SHP-77,XMD8-85,3.195191,2.9042885303497314
NCI-H838,IPA-3,5.448782,4.768735885620117
PCI-30,FTI-277,3.17552,2.056081533432007
Mo-T,NSC-87877,5.006576,4.894705772399902
EW-16,Quizartinib,2.103663,1.1360886096954346
NCI-H1563,Idelalisib,3.458002,4.33321475982666
D-392MG,Pazopanib,1.529373,1.8933902978897095
TE-4,Temsirolimus,-0.561288,-2.1668615341186523
EW-18,SB52334,1.203854,2.1834769248962402
REH,Cetuximab,6.337098999999999,6.214897155761719
SBC-1,BMS-509744,4.956971,3.470604419708252
ALL-PO,Refametinib,2.731541,1.5433125495910645
RPMI-8866,DMOG,8.095456,5.920849800109863
A2780,MPS-1-IN-1,1.890374,2.1592330932617188
Mewo,Quizartinib,2.935763,3.035055637359619
WM278,SN-38,-5.151693,-4.490874290466309
RERF-LC-Sq1,IPA-3,6.067431,5.169924736022949
U-118-MG,Avagacestat,4.90001,4.798740386962891
CA46,IPA-3,1.414855,2.39848256111145
NCI-H838,GSK429286A,5.007332,4.590639114379883
OE19,Obatoclax Mesylate,0.4108819999999999,0.019657641649246216
CAL-29,Palbociclib,-0.543687,2.3133883476257324
RPMI-8866,Saracatinib,3.169193,2.417346239089966
BB65-RCC,PFI-1,2.911053,2.597738027572632
D-263MG,S-Trityl-L-cysteine,3.726856,2.899200201034546
IM-9,CCT-018159,3.964759,3.076626777648926
ESS-1,BMS-754807,0.692128,0.6845657229423523
NCI-H1568,MPS-1-IN-1,4.576192,4.110391616821289
EM-2,QL-X-138,0.012278,0.020628944039344788
OE19,AZD7762,0.392323,0.47638919949531555
COLO-205,PF-562271,-0.7335619999999999,0.6302831172943115
BB49-HNC,GSK269962A,-3.370632,1.701870322227478
RCC-MF,EHT-1864,2.753581,3.2122161388397217
NCI-H1915,WZ3105,-1.336946,-0.02295464277267456
NCI-H810,JQ1,2.308496,-0.07782697677612305
COR-L279,IOX2,-0.174483,0.05675244331359863
RCC-ER,NG-25,5.232823000000001,2.3981449604034424
NCI-H2291,AT-7519,3.3344480000000005,4.775430679321289
Saos-2,Tipifarnib,1.764533,4.552549362182617
SW872,CI-1040,0.500445,2.2698187828063965
LB1047-RCC,Nilotinib,3.413651,2.64560866355896
EJM,JQ1,1.037154,0.5062941312789917
HOS,Tanespimycin,-1.347219,-0.8847174644470215
OVCAR-3,Olaparib,4.431863,4.358260154724121
RPMI-7951,LFM-A13,3.701651,4.185332298278809
HCC1806,OSI-930,3.789395,3.891730785369873
ES4,Enzastaurin,4.973851,3.63651704788208
NCI-H1975,PHA-793887,1.476625,2.168336868286133
NCI-H1975,Sorafenib,2.292614,2.170748233795166
NCI-H211,Zibotentan,5.485958999999999,4.755621910095215
8-MG-BA,XMD8-92,1.875062,2.6312105655670166
SiHa,XAV939,2.695252,4.053186416625977
DK-MG,Palbociclib,0.602158,1.9140315055847168
MOLT-4,XMD8-85,2.826204,1.5457756519317627
NCI-H2009,FH535,0.725851,2.2258973121643066
NCI-H1299,GSK650394,1.857246,3.2492733001708984
AMO-1,CAY10603,-0.963323,-0.8904898166656494
PA-TU-8988T,SN-38,-3.66005,-3.9996421337127686
ESO26,Bicalutamide,4.999801000000001,3.4255144596099854
NCI-H1650,ZM447439,2.253708,3.1008150577545166
SAT,Idelalisib,4.448942,5.0831451416015625
RPMI-2650,SB52334,4.934626000000001,3.269737482070923
P31-FUJ,Saracatinib,2.562678,3.523425817489624
SK-MEL-2,PLX-4720,4.8917980000000005,1.8544286489486694
HC-1,Temsirolimus,-2.273923,-3.1157608032226562
TE-11,AS601245,-1.298906,2.353771924972534
OS-RC-2,YM201636,2.867,2.276608943939209
VCaP,MG-132,-0.778977,0.6348271369934082
LOU-NH91,KIN001-244,4.526841,4.146967887878418
NB12,Linifanib,2.456921,2.5121593475341797
MOLM-13,Rucaparib,1.880567,2.5870749950408936
COLO-792,MPS-1-IN-1,2.948531,4.56920051574707
SAS,SN-38,-6.998652000000001,-4.9901533126831055
SNU-449,CI-1040,3.036752,2.566697835922241
IGR-1,SN-38,-5.132724,-3.601867914199829
KARPAS-231,PFI-1,2.23305,1.4097654819488525
NCI-H1435,SB216763,4.432162,4.809893608093262
Calu-6,KIN001-244,3.512049,3.5369040966033936
MC116,Bexarotene,2.037946,3.093681812286377
KYSE-450,OSI-930,4.746122,3.834388017654419
RT-112,Tanespimycin,-1.954808,-2.2283430099487305
EW-24,Temsirolimus,-0.8301799999999999,-1.6337792873382568
DMS-114,Erlotinib,3.922066000000001,3.0816292762756348
MDA-MB-330,AKT inhibitor VIII,0.175076,1.244969129562378
RVH-421,Bosutinib,1.91473,2.5341575145721436
KYSE-450,Embelin,2.246917,2.633718252182007
COLO-783,PFI-1,3.52526,3.5459835529327393
NCI-H647,Dabrafenib,1.134918,3.2295756340026855
D-336MG,Imatinib,2.617258,3.327300786972046
KMOE-2,Avagacestat,4.431875,3.6966073513031006
Mo-T,Rapamycin,0.645878,-1.9053940773010254
VCaP,Linifanib,1.807418,2.181520938873291
SCC-3,Idelalisib,4.48395,3.974637031555176
639-V,KIN001-266,3.3161629999999995,3.8406286239624023
SUP-M2,KIN001-270,4.557143,3.2583463191986084
IA-LM,FR-180204,5.231288,5.263092994689941
HuCCT1,Dactolisib,-2.590822,-2.8091328144073486
Saos-2,Linifanib,3.401589,3.317746162414551
HCC38,Bicalutamide,4.92656,3.5690433979034424
NCI-H1975,DMOG,4.166002,5.652889251708984
Ramos-2G6-4C10,Idelalisib,3.78782,2.512532949447632
MFE-319,CI-1040,2.19149,3.045088291168213
U-266,Pictilisib,4.106928,0.9384693503379822
NCI-H1155,CUDC-101,-0.187344,-0.22015511989593506
