cell_line_ids,drug_ids,response,predictions
PSN1,NVP-TAE684,-1.471229,1.5596693
D-247MG,AZD5438,1.485366,0.71314996
NCI-H2196,GW-2580,5.2849260000000005,5.2850738
KG-1,Selumetinib,1.413783,2.4352355
GI-ME-N,BMS-509744,1.365844,2.608835
WIL2-NS,Vismodegib,3.734452,3.7486308
PA-1,IPA-3,2.18671,3.527213
EB-3,STF-62247,2.752483,3.384794
NCI-H661,PAC-1,2.12853,3.459885
NCI-H661,TW 37,-1.384299,0.08220005
Saos-2,Refametinib,4.472654,1.8757595
NCI-H446,Entinostat,0.313472,0.4400289
KP-N-YN,Pyrimethamine,6.175155,4.3386593
JHOS-3,Olaparib,4.905586,4.1942863
PANC-03-27,RU-SKI 43,4.046651,4.6699076
BHT-101,AZD8055,-0.925816,0.19350433
GI-ME-N,AKT inhibitor VIII,3.09819,2.2334828
KARPAS-422,Bleomycin,4.237693,1.2305053
SISO,Pictilisib,0.40128,1.4222398
PF-382,NSC-87877,4.488469,4.273712
ROS-50,AZD8055,0.147369,-0.22167408
CP66-MEL,GSK319347A,4.455408,3.5810905
EB-3,PHA-793887,0.469366,1.2247195
JJN-3,QL-XI-92,1.420359,2.6665409
SCH,Mitomycin-C,3.0685130000000003,0.11241996
Calu-3,QS11,2.389251,3.2781253
NCI-H2444,Bryostatin 1,-1.775916,-1.4502628
TK,XMD8-85,2.752999,2.5357602
KY821,QL-X-138,2.111328,0.03740883
GI-1,Etoposide,-0.230926,1.6261249
Saos-2,Bicalutamide,3.409038,2.660357
NB14,Pictilisib,0.962901,0.88804114
EGI-1,Motesanib,3.808324,3.0229497
KS-1,XMD8-85,1.515951,2.8074293
ROS-50,Nilotinib,3.714971,1.8262113
NUGC-4,Sphingosine Kinase 1 Inhibitor II,3.805916,3.7420328
NCI-H747,Afatinib,2.347152,2.3335512
QGP-1,Torin 2,1.0962379999999998,-0.7519553
QGP-1,AZD6738,4.662721,1.7897729
BHT-101,JQ1,0.055132,0.77288216
JHOS-3,TAK-715,4.539388,4.327368
Caov-4,Zibotentan,6.282726,5.679661
SUIT-2,SNX-2112,-2.949541,-0.9778881
NCI-H358,GW-2580,5.1580330000000005,5.3783035
SW48,Voxtalisib,4.869847,3.884161
5637,PI-103,1.4590530000000002,0.7839966
TCCSUP,UNC1215,2.63547,3.330029
CAL-12T,Tretinoin,4.575541,4.4185944
DOV13,RO-3306,2.774118,2.940248
TE-10,XMD14-99,5.271380000000001,4.1372538
NCI-H522,AZ20,1.600643,1.0018798
NCI-H2170,CPI-613,5.676239,5.8387775
LB771-HNC,Wnt-C59,1.812524,2.4195724
YT,Dacinostat,-4.08601,-3.695771
HCC1500,Pevonedistat,2.629664,2.2453403
NCI-H810,Foretinib,-1.109406,0.100259304
CAKI-1,Bosutinib,1.387055,1.5896375
EGI-1,AZD8931,2.194732,1.3433757
CP66-MEL,SN-38,-2.917642,-3.9078166
RT-112,Selumetinib,-0.062919,1.2078068
EW-24,PI-103,4.839773999999999,-0.14707422
SBC-5,Mitomycin-C,-3.216235,-1.3620868
SCC-25,Pictilisib,0.095388,0.9831178
LAN-6,PI-103,2.612458,2.7390327
JIMT-1,AZD8055,-0.37731,0.9540338
NCI-H2170,AGI-6780,1.85223,1.658122
PC-14,LFM-A13,2.871912,4.6830378
CHSA0011,PFI-3,4.952867,4.467533
KON,AICA Ribonucleotide,7.537077,7.7311707
NCI-H1770,Tretinoin,3.490493,3.7510574
KELLY,Cytarabine,-1.101752,-0.084699154
RT4,ETP-45835,6.065919999999999,5.055768
DOV13,SN-38,-4.445784,-4.1498604
KM-H2,GW-2580,5.155839,4.9998674
HMV-II,PI-103,1.303078,2.1334844
ONS-76,BIBF-1120,3.94514,2.5034194
ChaGo-K-1,SB505124,4.597919999999999,3.783621
RT4,Alisertib,1.32388,1.9158025
RH-18,AZD8931,3.877307,1.0602822
PC-14,AZ20,0.3604949999999999,1.2996203
DOV13,BPTES,0.826894,3.2242765
NU-DUL-1,JNK-9L,-0.517131,-0.61592984
KS-1,SU11274,4.448267,3.548686
CHSA8926,SN-38,-1.7405580000000005,-3.5929368
RT4,Rucaparib,3.7924,3.3396854
EB-3,XMD14-99,2.92496,3.3735642
DOV13,GSK690693,4.3208910000000005,3.7792506
ES7,AZD8186,-0.823744,1.4709203
KG-1,MK-2206,2.911858,-0.24046361
D-247MG,Rucaparib,3.119307,2.8955624
NCI-H1975,PI-103,-1.075753,1.804988
LB771-HNC,GSK269962A,2.919492,2.144174
GMS-10,Gemcitabine,1.50514,-2.781679
DG-75,AZD6482,-0.018466,2.5247777
GI-1,AZD8186,1.451079,1.9899344
NCI-H810,PLX-4720,2.767802,3.84275
MDA-MB-231,AICA Ribonucleotide,7.28648,9.010687
ONS-76,Lestaurtinib,-2.008132,-1.0911005
EB-3,SB505124,3.699097,3.1910586
SW13,JW-7-24-1,2.772477,2.4508018
CAL-148,BAM7,2.632388,4.265909
TE-10,AT-7519,2.103496,0.631919
EKVX,Crizotinib,4.520677,2.6531181
NCI-H1688,SNX-2112,0.457002,0.12257552
NCI-H446,GW441756,3.508424,2.618433
ROS-50,PFI-1,4.746923000000001,1.8660042
JHOS-2,CP466722,1.949388,2.3754926
NCI-H2170,Midostaurin,-0.934575,-0.2747928
Calu-3,PI-103,3.4360410000000003,1.353572
PF-382,Piperlongumine,4.0501510000000005,1.7325815
YT,Elesclomol,-3.22885,-2.5836446
HT-1080,OSU-03012,0.256269,1.2163242
L-540,BPTES,2.106378,3.2733188
NCI-H1770,IC-87114,5.550571,4.779599
KG-1,UNC0642,1.38324,1.0142168
QGP-1,Y-39983,4.707169,4.0199413
MDA-MB-330,Bosutinib,3.224504,1.4781458
NCC021,Pictilisib,0.112345,0.73427534
Mo-T,XMD11-85h,3.825788,0.98956317
OVCAR-5,GSK690693,4.543745,4.3462806
RT4,Luminespib,1.737739,-2.5647652
KYSE-510,BIBF-1120,3.608472,3.1522603
NCI-H2196,BAY-61-3606,2.05523,3.0651894
SW1573,YM201636,4.2041010000000005,2.5422192
D-247MG,STF-62247,1.6417689999999998,4.1083097
NCI-H1963,PAC-1,1.396151,1.7549157
NU-DUL-1,Epothilone B,-5.126419,-4.7573357
NCI-H810,Venotoclax,0.9798,1.0388507
CCRF-CEM,Lestaurtinib,-1.7689259999999998,-1.5575607
CAKI-1,EHT-1864,5.002915,3.4340508
SKN,Avagacestat,4.979478,4.256531
SISO,LGK974,1.531962,2.9431496
PC-14,KU-55933,3.845612000000001,4.074654
PL4,Wnt-C59,2.994436,3.2050428
RH-1,A-443654,1.770227,-0.09938264
NCI-H650,Motesanib,3.06746,2.5935202
EB-3,Pilaralisib,3.059464,2.6816738
SW780,UNC0642,1.840298,1.3678534
MDA-MB-468,CUDC-101,0.182567,-0.9451344
OCUB-M,Belinostat,-1.071867,-1.674366
PSN1,AZD6482,2.757034,2.3280416
SISO,MPS-1-IN-1,2.9343630000000003,4.1547356
SBC-3,Flavopiridol,-2.784157,-1.7380879
SW1573,SU11274,4.013999,3.6468997
PF-382,5-Fluorouracil,2.605675,1.8819371
NCI-H1915,AZD3514,4.77276,3.0278335
RPMI-2650,KIN001-260,5.000173,5.07465
HCC-827,Y-39983,6.350718,4.9994583
COR-L88,Fedratinib,2.256175,3.3634152
NCC021,YM201636,2.615386,1.7838485
SW13,PHA-793887,4.870855000000001,3.4414873
CP66-MEL,Mirin,4.448391,4.2711945
RT-112,BIBF-1120,1.4908,3.3246152
NU-DUL-1,Amuvatinib,2.472041,2.681611
A375,PHA-793887,4.440187,2.5430403
PC-14,NVP-BHG712,2.400961,3.6778848
DND-41,AZD8931,1.937526,1.4079417
MOG-G-CCM,Linsitinib,3.676158,2.7569275
no-11,IPA-3,2.956402,4.171966
JHOS-3,Palbociclib,4.682442,2.2491953
HC-1,AKT inhibitor VIII,2.07758,2.370568
RT4,SB590885,3.71329,3.613347
SCC-25,Dactolisib,-2.457968,-2.5989568
HCC1500,IMD-0354,-0.29865,1.6834179
NCI-H358,AZD4877,-4.337451000000001,-3.1512592
OCUB-M,Tubastatin A,3.317117,3.8947713
NOMO-1,AZD6094,1.368557,2.7058132
NCI-H358,Motesanib,1.165629,2.5839834
NUGC-4,Lestaurtinib,0.8667459999999999,-1.4201212
NCI-H661,Bryostatin 1,-1.878409,-2.408036
JJN-3,XAV939,3.175882,2.8375692
ONS-76,LFM-A13,4.932176,4.3492727
A375,YK-4-279,-0.096122,1.2232063
NB6,CP466722,2.51495,2.4822245
THP-1,Navitoclax,-0.445171,0.42289662
UACC-257,Serdemetan,1.885466,2.749247
RPMI-2650,Avagacestat,3.829863,4.4719257
SNU-423,GSK1904529A,1.586566,2.361969
SCH,KIN001-270,5.36985,5.227754
NB6,Methotrexate,1.576475,-0.50416446
KM-H2,Nutlin-3a (-),2.199189,3.5544395
A253,AZD1208,2.449178,4.1745167
HCC1500,Shikonin,-0.3724159999999999,1.7878578
NCI-H2110,CHIR-99021,3.513348,3.4918537
RT-112,SN-38,-4.150858,-3.6911952
RT-112,JNK-9L,-0.872741,-0.4165566
TE-10,Embelin,2.5504830000000003,2.7177267
SCC-4,CP724714,4.9086300000000005,4.3947964
SW48,Afatinib,-1.331681,1.5284309
L-540,Pictilisib,1.929012,0.80727047
TK,Voxtalisib,4.302905,3.9788344
WIL2-NS,PD0325901,0.892491,1.2710257
5637,ZSTK474,0.239558,0.20029926
NCI-H1975,Dacinostat,-4.40034,-2.0034049
RH-1,PIK-93,1.216883,2.0583472
ME-1,GSK1904529A,2.8753610000000003,1.7869861
KCL-22,PIK-93,1.7741349999999998,2.8728588
LOU-NH91,CPI-613,5.680594,6.0512476
EKVX,Paclitaxel,1.617282,-3.6126516
SW780,RO-3306,3.72727,3.4526286
ChaGo-K-1,Pevonedistat,0.559447,0.41430843
no-11,CD532,1.645234,0.6802968
NOMO-1,Crizotinib,2.999562,1.5568037
RC-K8,PLX-4720,3.537629,3.9234388
NCI-H23,Apitolisib,1.804806,1.0640662
KG-1,XMD14-99,2.373204,3.1940472
NCI-H1688,CAY10566,3.5249870000000003,2.357636
JJN-3,JNK Inhibitor VIII,4.501966,3.6030042
CRO-AP2,Methotrexate,-4.549037,-1.4441421
HCC2998,Apitolisib,2.191826,0.584491
SBC-5,ZM447439,1.794921,2.06632
TCCSUP,Trametinib,0.132421,-1.4320495
MES-SA,WYE-125132,3.354293,-0.34919167
SBC-5,PD173074,2.540605,2.204094
RC-K8,WZ3105,1.341885,-0.5097976
OE33,RO-3306,4.631276000000001,3.6453516
DG-75,Luminespib,-0.328814,-2.708256
NCI-H211,PD173074,3.030927,2.1123047
RC-K8,Alisertib,3.230435,1.3668402
OE33,WYE-125132,-0.275924,-0.038213372
KG-1,Olaparib,2.501234,2.6060884
HCC2998,Entinostat,-0.133917,1.2229118
NCI-H2110,JNK-9L,-0.4750979999999999,-0.19961679
A253,GNF-2,2.906434,3.3933659
NCI-H1048,AZD6094,2.960064,2.281324
SNU-423,Pazopanib,2.062795,3.389845
KYSE-510,Axitinib,1.73603,2.600837
C-33-A,Doxorubicin,-3.533898,-2.5709884
KCL-22,Embelin,1.968462,3.0860538
NCI-H23,Sunitinib,3.0398110000000003,3.0019283
ST486,MPS-1-IN-1,1.573181,2.560276
KP-N-YN,PI-103,2.695764,0.58876526
NCI-H2196,KIN001-266,2.453186,3.9896522
SBC-3,Capivasertib,4.41899,2.135564
NOMO-1,CUDC-101,-1.377633,-0.7075019
SBC-5,Fedratinib,2.936993,2.092634
C3A,MPS-1-IN-1,5.770492,3.4177647
MDA-MB-231,STF-62247,4.429084,4.491397
ES7,Etoposide,-0.264302,0.58096313
BHT-101,Y-39983,4.452678,4.502885
OVCAR-8,Pazopanib,3.264288,3.461506
KON,AT7867,5.329377,1.733899
HT-1080,CAY10566,2.258544,2.0068676
ME-1,BIX02189,3.879561,3.5732245
KY821,JQ1,2.394334,-0.07953262
SW48,CPI-613,5.269714,5.099853
KYSE-510,Nutlin-3a (-),4.118923000000001,3.6784568
PL-21,IPA-3,6.200762,3.5094326
GMS-10,AZD4877,-2.893405,-3.109165
EW-24,Vinblastine,-2.070202,-4.287979
KELLY,AZD6482,2.8568580000000003,2.3522615
RH-18,Lenalidomide,3.770875,3.8823946
SK-MEL-31,Cetuximab,7.331067999999999,6.1538267
KG-1,BMS-754807,0.651437,-0.6414044
NCI-H720,HG-5-113-01,2.351514,2.8299727
LS-180,Alisertib,2.029111,1.039423
SBC-3,PAC-1,2.616798,2.120111
KON,Midostaurin,-1.384959,-0.2242719
GMS-10,SL0101,4.539901,4.2356987
no-11,JNJ38877605,4.339379,3.86134
MFH-ino,T0901317,5.000249,4.616115
RT4,AZD1208,4.696559,3.7515187
5637,AT-7519,0.352058,0.63159823
OE33,Piperlongumine,2.651121,1.693327
NOMO-1,IMD-0354,-0.484613,-0.25626385
PA-1,Midostaurin,-1.677891,-0.1761254
PANC-04-03,Tubastatin A,6.549418,5.8158894
SISO,IMD-0354,0.2369139999999999,0.10913563
ChaGo-K-1,CHIR-99021,3.644894,3.6290817
MG-63,SB590885,4.959909,3.0073636
PC-14,CPI-613,5.893149,5.331209
GI-ME-N,Temsirolimus,-2.336151,-2.232039
KARPAS-299,OSI-027,-0.547249,-1.1156139
HuCCT1,GSK1070916,2.143776,1.927172
SW780,PAC-1,3.205388,2.0560358
PSN1,PF-562271,1.97207,1.6090857
GI-ME-N,KIN001-260,3.79912,4.6219893
NCI-H2444,BMS-754807,2.016376,1.5457362
SCC-4,SN-38,-3.201352,-3.420997
5637,EHT-1864,2.770517,3.8231094
5637,PFI-3,3.675137,4.3098745
NCI-H211,Luminespib,-3.777909,-2.2186248
JHOS-3,AZD3514,4.078915,3.7247179
COLO-205,GSK429286A,5.331837,4.337433
SK-MEL-31,JQ1,1.405844,1.0799254
CAKI-1,Pevonedistat,1.289875,-0.22966814
KG-1,AZD6482,2.6562080000000003,2.0903618
SW48,Wnt-C59,2.737241,2.4293694
NCI-H2196,Tipifarnib,3.209791,2.6976697
MFH-ino,AZD6738,1.108849,1.8595808
YT,DMOG,3.208026,5.529887
SW13,Linsitinib,1.996358,2.624966
UACC-257,TW 37,-0.476081,-0.22238183
TGBC11TKB,AT7867,2.391135,3.5927904
PF-382,PF-562271,1.1789379999999998,2.2126484
PSN1,AZD5438,0.12164,0.29763722
ES7,SU11274,1.607105,2.8794215
HMV-II,Tenovin-6,1.945927,2.4724364
KARPAS-422,Tamoxifen,3.981454,2.9802012
SK-CO-1,OSI-027,5.437456,0.36807585
GI-ME-N,Saracatinib,2.808589,1.8212185
TOV-21G,Omipalisib,-1.402181,-2.58577
SNU-423,Cabozantinib,2.650994,2.5952015
PSN1,PF-00299804,2.601737,1.5600066
no-11,Parthenolide,2.679389,3.4623337
KON,CX-5461,4.670494000000001,3.1051645
NCI-H650,TW 37,-0.335917,-0.5273354
NCI-H661,Motesanib,1.257982,3.5548809
MOG-G-CCM,Ponatinib,0.358223,0.8193218
Calu-3,Pazopanib,1.902252,3.3666623
SNU-423,NU7441,2.420964,2.2248564
NCI-H441,LFM-A13,4.809221,4.3302517
GI-1,FR-180204,5.173354,5.2812343
NCI-H1975,Torin 2,-0.487875,0.055050135
NCI-H1155,Parthenolide,2.802613,2.5897565
LB771-HNC,A-83-01,3.148404,3.8409333
TOV-21G,OSU-03012,2.25542,1.3255978
NCI-H2196,Tenovin-6,2.342522,3.296909
PF-382,Dasatinib,-1.865932,0.24136877
SW48,VX-702,2.952201,2.626247
CAL-12T,Phenformin,6.059092,9.142966
MDA-MB-231,Piperlongumine,0.615424,1.6728485
MDA-MB-231,Sphingosine Kinase 1 Inhibitor II,3.68435,3.688294
RPMI-2650,Doxorubicin,-4.115083,-1.3339365
MOG-G-CCM,Nutlin-3a (-),5.115532,3.7364519
NCI-H650,Vismodegib,5.152753,4.058605
MES-SA,CUDC-101,1.472057,0.0127949715
5637,Ponatinib,0.341318,0.3740058
NCI-H2110,KIN001-260,3.262524,4.788989
NCI-H1915,HG-5-113-01,2.464851,2.4260588
HCC70,Zibotentan,4.541847,5.523165
YT,GSK269962A,2.808582,1.6632471
GRANTA-519,AZ628,3.218592,1.4200435
GMS-10,Etoposide,3.662035,1.6916658
HC-1,Ruxolitinib,3.024763,3.5866146
NCI-H810,Tenovin-6,2.329312,2.163069
MZ1-PC,CGP-60474,-3.165312,-1.6673534
NCI-H446,Pazopanib,3.890434,2.9541585
A673,Tenovin-6,1.545958,2.2198548
C-33-A,PLX-4720,4.1479550000000005,3.9712365
TK,ZG-10,1.674102,1.6472766
KARPAS-422,Navitoclax,-0.677609,0.5168371
SK-CO-1,BX795,1.981696,1.5752885
SCH,Temsirolimus,-2.093338,-1.2215989
PL4,JQ1,2.205954,1.4312234
Mewo,Docetaxel,-4.780407,-4.079406
SNU-423,AZD5438,0.20688,0.74543613
JJN-3,CCT-018159,2.619251,3.0374825
PANC-03-27,LGK974,1.529655,2.5829659
MES-SA,AZD1332,1.130864,1.7283642
UACC-257,(5Z)-7-Oxozeaenol,-2.32883,0.34782124
ECC12,Parthenolide,4.156267,3.799275
RH-1,AZ628,2.943724,2.8661816
ME-1,Sphingosine Kinase 1 Inhibitor II,3.782083,3.491084
KY821,Bosutinib,0.634729,1.2754754
OVCAR-8,KIN001-270,3.916232,4.907012
NCI-H1975,AS601245,0.351087,2.434196
GMS-10,Temsirolimus,-1.681936,-2.1364963
NCI-H810,BMS-754807,-1.861006,0.62405443
PSN1,BX-912,1.6711650000000002,2.8167958
PF-382,Selumetinib,3.3045730000000004,2.5756063
HCC1500,HG6-64-1,1.6758,2.3303914
PSN1,Gemcitabine,-4.800876000000001,-3.3479674
HCC1599,Rapamycin,-3.305146,-0.9658191
COLO-205,Tretinoin,4.525656,4.340329
NCI-H2196,FR-180204,4.215684,5.5583277
HuP-T4,BAM7,5.354678,4.9414062
RPMI-2650,CD532,-0.988694,0.11274195
ONS-76,OSI-930,4.236114,3.6480641
NCI-H441,Idelalisib,5.8992830000000005,3.8027017
KON,XAV939,3.818392,2.4807296
SAS,Nutlin-3a (-),3.452693,3.7619898
BT-20,JQ1,2.823941,1.5857092
NCI-H661,MK-2206,1.114563,2.0670953
Daoy,NSC-87877,4.241722,4.4800835
MDA-MB-415,Bicalutamide,3.2950120000000003,2.7161465
MZ1-PC,AZD6738,1.0877290000000002,1.3012209
ME-1,AZD1480,2.813055,1.3184898
KON,CP466722,4.6780230000000005,2.5270314
SW780,CD532,0.388262,0.3009255
KS-1,CPI-613,5.848268,5.3321896
KM-H2,AICA Ribonucleotide,6.851786,8.2706785
EMC-BAC-1,VX-11e,1.726913,2.2625926
RH-1,Afatinib,1.177092,2.1933718
EB-3,GNF-2,2.890956,2.090794
P31-FUJ,XAV939,3.110688,3.0846987
NCI-H209,KIN001-270,5.294212,5.1277184
NCI-H1155,T0901317,4.182705,3.553599
NCI-H2196,KIN001-260,4.311904,4.996006
KY821,Linifanib,2.431731,1.4938121
NCI-H2170,Dactolisib,-1.966607,-2.2510383
EKVX,Masitinib,7.100263000000001,4.474554
DG-75,Shikonin,-0.025569,-0.032586575
PANC-03-27,Elesclomol,-3.313882,-2.877292
EW-24,PHA-793887,4.644206,1.4896522
LB771-HNC,SGC0946,2.086509,1.3844231
NCI-H2170,Mitomycin-C,-4.119498,-1.1353345
LOU-NH91,UNC1215,2.648804,3.1016655
DG-75,PD173074,1.795936,1.9488904
NB14,Dactolisib,-2.599319,-2.1804283
5637,Shikonin,2.519526,-0.12337768
P31-FUJ,TW 37,0.8283969999999999,-0.7912085
GMS-10,Serdemetan,2.663722,3.1541839
EB-3,Saracatinib,1.7811009999999998,2.234109
SK-GT-4,SU11274,5.207383999999999,3.8511815
Mo-T,Mitomycin-C,1.7546970000000002,-2.138727
HCC1599,JQ1,0.295354,1.360112
SISO,C-75,5.14705,4.586175
KY821,A-83-01,3.2690240000000004,3.5915906
KCL-22,Midostaurin,0.51045,-0.3475368
BT-20,SB505124,1.405574,4.41523
Daoy,LGK974,2.494288,2.0479856
RPMI-2650,Trichostatin A,-4.049698,-1.3615735
KS-1,5-Fluorouracil,4.08592,3.4967647
5637,Daporinad,-0.886483,-3.1609857
Mewo,PF-00299804,3.179837,1.7102048
Mo-T,5-Fluorouracil,3.028983,1.543593
NCI-H211,AS601245,2.33473,2.513621
LOU-NH91,AZD8931,-0.575196,2.351781
A253,PIK-93,5.114669,3.8775527
C-33-A,KIN001-270,2.628569,4.850116
NB6,AZD6482,3.014871,2.4798079
KY821,Docetaxel,-4.434867,-4.1642904
HO-1-u-1,PF-4708671,3.91234,3.7914875
PANC-03-27,BMS-536924,3.239024,1.7642789
YT,IC-87114,4.90061,4.036888
L-540,AZD1208,0.7018340000000001,3.118767
PA-1,QS11,2.2922700000000003,3.1274133
PWR-1E,NU7441,2.0261720000000003,2.2553089
PF-382,PD173074,1.989634,1.286441
PANC-03-27,SU11274,3.205101,3.986829
DoTc2-4510,Serdemetan,2.610157,3.438014
NCI-H522,Tipifarnib,0.564915,2.25039
MN-60,TGX221,5.593501,2.9076765
Mo-T,Obatoclax Mesylate,0.536369,-2.0648143
CAKI-1,Trametinib,-1.089459,-2.3054168
GMS-10,JQ1,2.259778,1.1049905
OVCAR-8,Masitinib,2.880128,3.7843754
HCC1599,KIN001-270,4.745634,5.0844517
NCI-H209,JQ1,1.410542,1.5268458
COLO-800,FH535,2.58129,1.1218919
NUGC-4,PAC-1,2.706859,2.5874126
DG-75,WHI-P97,4.651632,3.6360872
DND-41,AZD7762,-1.7825349999999998,-1.5830672
NCI-H1975,WZ3105,0.273801,1.1971494
DOV13,UNC0642,1.921734,1.2637104
PC-14,Belinostat,-0.841541,1.4435014
ES7,JW-7-24-1,-0.915546,0.54707885
RH-1,Docetaxel,-7.546761,-5.2139654
JHOS-3,CP724714,5.126123000000001,4.2932334
NCI-H446,Rucaparib,4.203787999999999,2.9634616
CAKI-1,SB505124,6.029173999999999,3.622571
SUIT-2,SN-38,-4.832142,-3.4273899
NOMO-1,NU7441,1.444587,2.3103418
NCI-H2110,AZD4877,-4.836349,-3.5831525
NU-DUL-1,TPCA-1,-0.451018,1.8217206
NCI-H1770,Dabrafenib,4.701169,3.743896
NB14,JNJ38877605,4.807755,3.9874065
NCI-H661,PFI-1,3.520909,3.2359416
C3A,AKT inhibitor VIII,0.987877,2.1106935
NCI-H810,UNC0638,1.796947,3.5028074
NCI-H661,ETP-45835,5.585735,6.04883
GMS-10,Voxtalisib,4.232781,4.297385
NCI-H522,Rucaparib,3.661295,3.281239
ONS-76,Epothilone B,-5.598312,-4.6779346
HCC-366,BPTES,4.438233,4.175675
LU-65,ACY-1215,3.102424,1.5499786
NCI-H211,kb NB 142-70,1.69747,2.784472
NCI-H747,Venotoclax,1.494088,1.812882
CAKI-1,SNX-2112,0.990136,-0.7132695
MDA-MB-468,Ruxolitinib,3.199224,3.8252037
SK-CO-1,AZD1208,4.0767370000000005,3.4200015
CHSA8926,Refametinib,2.226604,1.205019
no-11,Rapamycin,-4.583707,-1.8732519
L-540,CD532,0.497116,-0.5111451
ChaGo-K-1,MPS-1-IN-1,4.204623000000001,3.7717285
UACC-257,Ispinesib Mesylate,-1.102466,-0.6809201
NB14,Imatinib,2.664302,2.495678
CAKI-1,MPS-1-IN-1,5.429865,3.5777578
JHOS-3,Wnt-C59,3.096601,2.9942174
SKN,Selisistat,5.400754,5.432913
HT-1376,Talazoparib,4.724294,2.5601525
GMS-10,AZD8055,0.642783,0.5773611
TOV-21G,A-83-01,5.528608999999999,4.04205
KG-1,Sphingosine Kinase 1 Inhibitor II,3.202068,3.1927986
DOV13,Sphingosine Kinase 1 Inhibitor II,3.477609,3.6144567
RPMI-2650,Kobe2602,1.899055,4.485233
KYSE-510,Talazoparib,1.452818,2.633616
LB771-HNC,A-770041,1.6557380000000002,1.7910372
TE-10,SB216763,4.736231,4.1351676
TK,Wee1 Inhibitor,1.840982,2.277908
YT,Epothilone B,-4.18735,-4.5700064
C3A,IMD-0354,0.333974,0.3179723
NCI-H2023,BX-912,5.053051,2.9946342
SCC-4,Temsirolimus,-1.790507,-1.7026584
NCI-H441,AZ20,2.612171,0.71603346
MG-63,DMOG,5.178856,6.2011137
SCC-25,UNC0638,2.718323,3.4281838
NCI-H211,GSK269962A,2.170001,2.3756616
NCI-H1975,Methotrexate,0.915179,0.35892606
LB771-HNC,Parthenolide,4.46776,3.0740254
SK-CO-1,BIX02189,4.10936,3.9938495
JHOS-3,Nutlin-3a (-),5.37559,3.935196
HCC-827,NSC319726,-1.939485,-0.9736173
NCI-H446,CP724714,4.886916,3.6271188
NU-DUL-1,GSK690693,-2.982774,2.2908864
YAPC,CI-1033,5.1733150000000006,1.2632594
NCI-H720,AT7867,1.047223,3.9688122
TCCSUP,MK-2206,2.975839,1.861739
DG-75,MG-132,2.538607,-0.14792132
NCI-H2444,TW 37,1.316886,0.38406813
CCRF-CEM,IMD-0354,-0.047416,-0.53211427
SISO,Fedratinib,2.411842,2.7935634
EW-24,Torin 2,0.9952,-1.6928904
DG-75,Lestaurtinib,-0.354578,-0.8513162
CRO-AP2,AZD3514,2.474309,3.2513897
HCC2998,Shikonin,1.89799,-0.040251493
Mo-T,CI-1033,1.724206,1.0616255
TCCSUP,Masitinib,3.62039,4.0413904
SKN,Tretinoin,2.622825,4.1889114
KARPAS-422,BMS-345541,2.6309560000000003,2.4167662
NCI-H358,Bosutinib,1.438444,1.3871232
KARPAS-422,GSK319347A,4.4887760000000005,3.6217713
DoTc2-4510,UNC0638,3.90841,3.90505
MFH-ino,Parthenolide,2.752492,3.7814674
NCI-H209,Palbociclib,0.631767,2.3759894
COLO-800,HG-5-113-01,-0.281062,2.116822
ROS-50,ZSTK474,1.662952,-0.64718604
YT,XMD8-85,1.1253959999999998,1.5087192
JM1,Dabrafenib,2.130312,2.5138917
OSC-19,NSC319726,-0.369902,-1.8636551
NOMO-1,Olaparib,2.508789,2.9870017
PANC-04-03,AZD6738,2.436902,2.4320254
MG-63,JW-7-24-1,5.670676,0.41562223
HuCCT1,RO-3306,4.132301,3.018333
CP66-MEL,Temsirolimus,-0.847159,-2.478933
MDA-MB-330,JNJ38877605,3.348012,4.4792557
PSN1,XMD8-85,3.179211,3.007516
NUGC-4,GW441756,1.907445,2.3277388
JIMT-1,PI-103,0.356286,1.7449644
EMC-BAC-1,FR-180204,3.504989,5.0319123
CAL-148,FR-180204,5.063648000000001,5.4015346
LB771-HNC,Afatinib,2.246239,2.2729132
MDA-MB-415,Tretinoin,4.898831,3.98607
QGP-1,Mirin,6.972403,4.541852
JHOS-3,Pelitinib,2.2196130000000003,1.6528916
SW780,JQ1,-0.1408329999999999,0.8968652
ES7,Bosutinib,1.520239,1.2119733
EKVX,Refametinib,1.2538129999999998,1.2921395
JJN-3,Tubastatin A,3.060236,3.212534
LB771-HNC,AZ628,3.467335,2.7311645
SK-GT-4,Alisertib,2.791061,1.7692633
SCH,GSK269962A,3.587959,2.6832542
HO-1-u-1,Phenformin,7.969327000000001,8.057181
NCI-H1155,Erlotinib,2.921237,1.9000063
PF-382,WZ3105,-2.922267,-1.1183774
PC-14,Wee1 Inhibitor,0.963787,1.7817752
NCI-H209,C-75,5.612458999999999,4.7442474
Daoy,Alectinib,3.721219,2.8488178
NCI-H2444,SNX-2112,3.992405,1.2094152
RT-112,KIN001-266,4.030224,3.9815946
DG-75,Zibotentan,5.231866,4.527669
MDA-MB-330,OSI-027,1.834728,2.129397
NCI-H720,SNX-2112,1.699772,-0.91748023
KM-H2,Sepantronium bromide,3.382871,-3.6661384
TOV-21G,Ruxolitinib,3.855073,3.9375226
KY821,Bicalutamide,4.681845,3.2941687
NCI-H446,Gefitinib,1.867951,1.136142
MZ1-PC,TAK-715,3.999405,4.0197945
