cell_line_ids,drug_ids,response,predictions
NCI-H2009,AZD1208,3.20419,3.687598
IPC-298,Torin 2,-2.890431,-0.42161417
HLE,SB590885,3.384845,3.7074606
NCI-H2347,Gefitinib,1.974521,2.0477192
ALL-PO,GW843682X,-5.260578,-3.3582914
GR-ST,XMD8-92,1.797755,2.203208
OCI-AML5,Wnt-C59,1.762707,1.7390525
SK-PN-DW,STF-62247,4.627486,3.7191443
KURAMOCHI,Motesanib,3.069067,3.3122852
LS-123,CI-1040,3.27507,1.7438014
REH,Olaparib,2.2621330000000004,3.2608035
NCI-H1581,Tivozanib,-0.321847,0.5987406
no-10,Selumetinib,1.856609,2.6696198
HCE-4,NSC-207895,5.169752,3.9237614
Ramos-2G6-4C10,NVP-BHG712,1.904397,2.5790863
FLO-1,VX-702,3.088148,3.3466985
IGR-37,Doramapimod,3.592423,3.788366
MFE-319,ARRY-520,-5.889454,-2.5309627
SCC-15,Tenovin-6,1.249239,1.9634967
SW626,AZD8055,1.036426,0.20029211
H9,Linifanib,2.424265,1.945661
HLE,UNC0638,3.278462,3.73361
CHP-212,PIK-93,5.093208,2.3251736
HL-60,Doramapimod,4.690686,3.893453
D-263MG,IMD-0354,0.216743,0.26185298
WSU-NHL,CAY10566,-3.007085,2.3474746
MOLP-8,Obatoclax Mesylate,-2.393224,-2.3177006
Hs-578-T,Bicalutamide,2.772558,3.4749413
ALL-PO,Shikonin,-1.321402,-1.219084
BPH-1,AZD1332,0.870943,1.5509725
SK-HEP-1,Dactolisib,-2.925935,-2.1908062
EFO-21,Pelitinib,0.417513,2.4318328
SW626,Doxorubicin,-1.359916,-1.7712619
SK-MEL-3,Axitinib,3.397102,2.3171082
NCI-H2009,PFI-3,4.958011,4.4371586
SN12C,Alectinib,4.620961,4.141121
LoVo,C-75,4.927181,4.740803
CESS,Alisertib,-3.3796760000000003,0.83017063
WM-115,Bleomycin,0.8518379999999999,1.0066775
CHP-212,Methotrexate,0.674616,-0.7220609
MEL-JUSO,Ara-G,5.516403,5.0092373
SW1417,KU-55933,4.917418,4.161034
ALL-PO,CI-1040,0.470397,1.5409452
HCC-78,QS11,2.58472,3.478067
OCI-AML5,Talazoparib,1.928057,0.95250523
COLO-792,Bicalutamide,5.041571,3.6495972
CML-T1,YK-4-279,1.311871,-0.051659346
BB49-HNC,A-770041,2.615754,1.5386684
NCI-H1781,C-75,5.659391,4.3386736
NCI-H1573,CD532,1.0231290000000002,1.1014383
NCI-H1792,Alectinib,2.600586,3.6860013
BICR22,Midostaurin,-0.068276,-0.87647367
ES1,GNF-2,2.634722,2.0026498
KURAMOCHI,QL-XII-47,1.7594880000000002,1.9502567
LoVo,IPA-3,2.740809,3.6471183
NCI-H1792,JW-7-24-1,2.181453,1.2298034
201T,Motesanib,2.902063,2.2296834
MSTO-211H,Dasatinib,1.659846,-0.68567014
D-263MG,AZD2014,-1.2263389999999998,-0.10263705
LC-2-ad,Lestaurtinib,-1.466668,-0.33445096
ALL-SIL,Sorafenib,0.272892,0.8867471
SW1710,Olaparib,4.53835,3.0664384
L-1236,CCT-018159,2.2895,2.4165816
HEL,Bleomycin,2.414875,0.047525644
CAL-78,BMS-345541,4.195453,3.3493686
PEO1,CCT007093,4.584427,3.8640435
HuO-3N1,GSK429286A,4.536169,5.067266
NCI-H1876,WYE-125132,-2.155335,-1.2157199
CAL-72,JNK-9L,4.319551000000001,-0.39283848
LS-123,Salubrinal,4.829711,3.9265406
A4-Fuk,PAC-1,1.430111,1.8366799
P32-ISH,CPI-613,5.343189,4.5339017
UACC-893,Sphingosine Kinase 1 Inhibitor II,3.938822,3.5501246
NCI-H841,Midostaurin,0.2155139999999999,-0.28953004
A4-Fuk,AZD6738,1.190493,1.1980903
GR-ST,ZSTK474,-0.532301,-0.69741535
HCT-116,Gefitinib,0.955008,1.1435165
SK-N-DZ,VX-702,3.695073,2.642732
ML-1,Embelin,1.4625860000000002,3.4773638
WM278,Apitolisib,1.528983,0.70603013
NCI-H1793,WZ3105,3.518243,1.6742349
HEL,BX-912,2.625746,0.40667963
H9,(5Z)-7-Oxozeaenol,0.442588,0.85994065
SW948,Pilaralisib,4.374317,3.8491912
NCI-H2172,JQ1,0.8768379999999999,1.3805282
BB49-HNC,AZD6094,2.942252,3.0878901
MOLP-8,GSK1070916,-2.638642,0.19442248
HEL,CP466722,0.853532,1.0421786
SW1417,Bosutinib,3.294096,2.221743
SK-PN-DW,AT7867,2.059027,2.8446765
DOK,LDN-193189,0.619583,1.3922693
IPC-298,PF-562271,1.447611,2.562886
NCI-H1781,Avagacestat,4.287328,3.9629219
SW1417,Pelitinib,3.441802,2.2120693
HLE,Idelalisib,5.2268360000000005,4.2438154
IM-9,UNC0638,2.319432,2.0681288
NCI-H1299,Tanespimycin,-1.598429,-1.2701294
SNU-475,JQ1,2.621986,1.38572
T84,Tubastatin A,5.069649,4.7183003
A4-Fuk,XMD13-2,3.574481,2.7852058
COR-L279,Tenovin-6,1.943268,2.863367
SAT,WHI-P97,5.018235,3.807023
SK-HEP-1,NG-25,2.181641,3.5034986
IPC-298,Cabozantinib,2.857047,3.0226388
VMRC-LCD,SN-38,-2.834374,-3.6616461
SAT,Omipalisib,-2.857811,-1.9286892
NCI-H1299,Lestaurtinib,-0.051862,-1.0484166
KINGS-1,CD532,1.355231,0.14759016
A2058,EHT-1864,3.44105,3.7736373
TC-71,BMS-754807,2.196614,-0.26779008
SW1990,PF-562271,2.133298,1.6266859
SCC-15,Vinorelbine,-4.432189,-4.3841267
AU565,CAY10603,0.557559,-0.056218386
SF268,LDN-193189,1.064991,0.8599738
NCI-H1793,BMS-754807,1.991203,0.7201741
Daudi,Sepantronium bromide,-5.8666,-4.3657703
RERF-LC-MS,SN-38,-4.227245,-4.8651485
NB7,AZD7762,-0.611586,-0.3754456
FLO-1,PD173074,3.15693,2.9916434
Daudi,Ponatinib,-3.541725,0.055981874
HO-1-N-1,Gemcitabine,-6.009224,-3.4729865
AU565,JQ1,0.8348540000000001,0.7371464
Farage,Docetaxel,-4.538482,-3.4408743
IGR-37,LDN-193189,1.08875,1.0846772
IPC-298,TW 37,-1.413544,-0.6395612
SU-DHL-1,GW843682X,-2.432835,-2.5310948
D-336MG,BMS-345541,2.804796,3.1576395
MKN45,Motesanib,3.379667,2.9376144
H3255,PFI-1,3.155223,3.074846
HSC-2,Quizartinib,2.318067,2.3654666
VMRC-LCD,AZD6738,1.772833,1.4501976
SCC-15,SB505124,2.78011,3.463591
IMR-5,Temozolomide,4.778159,4.6304827
SK-N-DZ,Avagacestat,5.272524,4.1700034
NCI-H841,Pelitinib,2.2861580000000004,1.3363612
COR-L279,Dabrafenib,3.4891730000000005,4.3223324
PCI-4B,JQ1,-1.5751700000000002,0.8321464
FLO-1,AICA Ribonucleotide,10.233189,8.41185
SK-MEL-28,Avagacestat,4.850873,3.9509485
NCI-H1299,MK-2206,1.9673650000000005,1.1782819
NCI-H1876,Mirin,3.516245,4.04847
LU-165,CP724714,5.137608,3.9718266
LoVo,PLX-4720,2.392197,3.975306
LU-165,AZD1332,3.078216,2.9348521
LS-123,STF-62247,5.579023,4.2961025
SCC-15,KU-55933,3.585289,3.6223898
NCI-H2009,YK-4-279,1.866865,0.7842331
FU-OV-1,AZD8835,2.2254970000000003,3.0034852
SK-MEL-3,JNK Inhibitor VIII,5.061726999999999,4.004329
IPC-298,SB216763,4.792369,4.102406
ALL-PO,KU-55933,1.908576,2.846437
LU-165,Pazopanib,3.888752,3.409667
WM-115,Cetuximab,4.685179,5.801505
NB10,BMS-536924,2.989589,2.4785995
PEO1,Avagacestat,4.003053,4.1153855
HSC-4,Panobinostat,-2.494445,-2.420243
P30-OHK,Pictilisib,-1.242874,1.0508517
SK-HEP-1,PFI-3,4.039569,4.963133
SNU-449,Avagacestat,4.075617,4.3948402
JiyoyeP-2003,Selumetinib,3.1721,2.653041
SK-LMS-1,Shikonin,-2.0645990000000003,-0.23679376
MEL-JUSO,AICA Ribonucleotide,9.490976,8.509294
HT-3,BIBF-1120,0.824076,3.060049
HuO-3N1,AZD8055,-0.236933,0.43571115
TC-71,NSC319726,-1.197956,-4.378645
NCI-H1876,ARRY-520,-3.151398,-3.799423
AN3-CA,Bleomycin,0.926887,0.6841016
CAL-78,Axitinib,1.112769,1.9543717
WSU-NHL,Dabrafenib,1.79859,3.0157359
Ramos-2G6-4C10,BI-2536,-3.485339,-2.9330075
SK-MG-1,Tamoxifen,4.085353,3.2877226
NB10,AZ628,1.054092,2.5665092
HCE-4,NPK76-II-72-1,4.540724,3.0933883
BICR22,FMK,5.568581,4.401987
NCI-H1792,Vismodegib,3.938035,4.044586
SNG-M,Doxorubicin,-4.079483,-2.9951208
CAPAN-1,ZSTK474,1.56484,0.995414
L-1236,A-443654,-1.199777,-1.6358583
SF268,BIX02189,3.892932,4.024482
KYSE-520,CCT007093,3.649036,4.484618
LU-165,Bryostatin 1,-1.6514,-2.1265047
WSU-NHL,AZD1208,3.113465,3.4764996
SF268,Docetaxel,-6.476703,-4.067444
OCI-AML5,Bicalutamide,2.1397630000000003,2.822218
SK-MEL-3,Gemcitabine,-0.322107,-2.7842348
MFE-319,OSI-027,1.60558,1.336884
SAT,LCL161,4.06012,3.6823235
T84,Mirin,5.832712,4.827235
NCI-H1793,XMD14-99,6.137762,4.7885747
SCC-9,Wee1 Inhibitor,1.98574,1.3189727
RERF-LC-MS,TAK-715,4.927386,3.9508302
A2058,Veliparib,2.86118,3.5943594
A4-Fuk,TAK-715,2.490075,3.760119
KASUMI-1,Erlotinib,3.123244,2.1673555
LB373-MEL-D,PI-103,3.572524,0.92362547
KLE,Panobinostat,-2.190207,-2.0290005
VMRC-LCD,SL0101,4.338103,3.8920348
HEL,Etoposide,1.304927,-0.13525462
HPAC,BAM7,5.905085,4.3713436
SCC-9,NSC-87877,5.756749,4.6408124
HSC-2,CCT007093,3.237876,3.7249403
NB17,DMOG,5.697322,6.282831
HEL,Tanespimycin,1.35361,-1.3549924
HT-3,Luminespib,-1.027891,-2.397669
T84,Pemetrexed,4.131086,2.961972
DOK,KIN001-266,5.310862,3.6181965
Farage,AZD6482,0.875784,2.5740964
NB7,JNJ38877605,4.68613,4.0459275
D-392MG,Axitinib,0.817515,2.9520884
NB7,Elesclomol,-4.07308,-3.136607
WM-115,AT7867,3.271478,3.2009716
Daudi,TW 37,-0.301834,-1.2926023
SK-N-DZ,CD532,0.609052,-0.19630599
HSC-4,Lestaurtinib,-1.356196,-1.010906
OSC-20,Wee1 Inhibitor,1.385884,1.7024281
U031,BMS-754807,1.0180559999999998,0.47011864
SK-ES-1,SB505124,2.1248,2.8976564
COLO-792,Wee1 Inhibitor,2.026851,1.6196978
D-502MG,AZD8931,2.657236,2.3208315
MSTO-211H,Luminespib,0.984923,-3.3580077
A4-Fuk,Serdemetan,1.737609,2.5357485
CAL-78,PI-103,4.995458,0.44692302
EPLC-272H,IPA-3,3.446229,3.4028995
NCI-H2066,Doramapimod,4.613069,4.134842
KURAMOCHI,Rapamycin,-3.187662,-1.464237
MKN28,PLX-4720,4.762626999999999,4.334244
SK-MEL-28,JNK Inhibitor VIII,4.801245,3.9143379
P32-ISH,CD532,-0.0394889999999999,-1.1910095
HT-3,Dabrafenib,4.632674,3.2744703
RPMI-8402,Wnt-C59,1.200293,1.1990432
SK-MEL-28,Capivasertib,2.305253,2.9933372
UACC-893,Quizartinib,2.020862,2.0430217
SAT,PAC-1,3.005871,2.5497668
SH-4,Nilotinib,3.740373,2.8110857
TC-71,CAY10603,-0.635714,-0.59013796
KLE,Alectinib,4.836002,4.038737
NB7,PLX-4720,2.454603,3.989144
ES1,Idelalisib,3.083407,3.5173707
NCI-H1876,NVP-BHG712,2.388139,2.3908796
KURAMOCHI,GNF-2,2.488542,3.25141
MKN45,Torin 2,2.177337,-0.29848313
HPAC,Motesanib,2.936745,2.1691406
SK-ES-1,KIN001-266,3.383422,2.720105
REH,Doxorubicin,-3.746559,-1.838228
201T,NSC-207895,5.591367,3.78933
RERF-LC-MS,PAC-1,3.472348,2.126686
LB373-MEL-D,Bleomycin,3.529501,1.1435153
LU-165,IC-87114,6.068863,4.586296
A101D,PHA-665752,1.96664,2.6868527
LU-165,Trametinib,3.1894150000000003,1.7210613
COR-L279,Pelitinib,3.521401,3.13445
P30-OHK,Temsirolimus,-1.644118,-2.1312554
DMS-114,Cyclopamine,5.71892,3.9337282
CAL-72,Tamoxifen,3.14119,3.707727
PA-TU-8902,EHT-1864,4.11629,4.1774263
LU-135,Thapsigargin,-5.805358999999999,-2.088803
NCI-H1793,Quizartinib,3.817148,2.951054
MSTO-211H,Methotrexate,-1.347821,-0.27807546
RCH-ACV,Pemetrexed,-3.584592,1.3397117
UACC-893,Dacinostat,-2.176968,-3.0769866
H9,Nutlin-3a (-),3.264677,2.681298
NCI-H82,AZD4877,-3.463632,-3.9447582
EFO-21,LFM-A13,5.693278,4.431629
H3255,Vorinostat,3.825072,1.7125585
no-10,RU-SKI 43,5.985512,4.635146
REH,JNK Inhibitor VIII,4.050084,3.8867533
NCI-H1623,SL0101,5.446438,4.34134
no-10,CGP-60474,-4.460555,-0.9506681
ABC-1,CHIR-99021,4.697876,3.3270998
SF539,Tanespimycin,-3.057948,-1.0806234
NCI-H2172,Bosutinib,3.827442,2.6465216
OC-314,UNC1215,1.727752,2.2786555
Farage,CP466722,1.386883,2.612352
SNB75,Luminespib,-3.485161,-3.0777123
SNU-449,Tretinoin,4.714394,4.0836234
HPAC,AZD8186,1.93704,1.9915704
CS1,FMK,4.848913,4.932844
DOK,GSK1070916,4.286285,1.798778
LB373-MEL-D,BMS-345541,3.968539,2.88235
Ramos-2G6-4C10,Afatinib,3.88318,2.3332455
A4-Fuk,SB216763,5.041857,4.039822
AN3-CA,BMS-536924,1.303478,1.9544744
PA-TU-8902,AT7867,5.7429120000000005,3.5860643
P30-OHK,BMS-536924,2.119011,2.3632438
OSC-20,Doxorubicin,-2.15457,-2.4819458
D-336MG,SN-38,-4.648591000000001,-3.9786942
IGR-37,Dacinostat,-3.25966,-2.9683516
PA-TU-8988T,BMS-754807,0.857583,0.59011364
BB49-HNC,FR-180204,5.849339,4.6520543
SCC-9,BIBF-1120,5.00437,2.800746
HO-1-N-1,SGC0946,1.494302,1.7567542
NCI-H2141,Pilaralisib,3.220508,3.198395
JiyoyeP-2003,SB216763,4.402157,3.6239219
MEL-JUSO,AZD8186,0.709727,1.5211102
NCI-H1876,Epothilone B,-1.692143,-3.5037735
SF539,SGC0946,1.364503,1.3473295
WM1552C,Masitinib,3.068155,2.9006975
Hs-578-T,GSK690693,5.087262,3.6905012
IST-SL1,VX-702,2.844857,3.6262596
EM-2,TW 37,-0.6693640000000001,-1.3971384
CAL-33,Tanespimycin,0.632382,-1.896527
IM-9,Ara-G,4.950385,3.9932668
SK-PN-DW,ZM447439,1.168112,1.9621071
PCI-4B,HG-5-113-01,0.729298,2.0032334
Daudi,GW843682X,-3.380796,-2.784149
SNB75,Pictilisib,0.755901,0.97314703
L-1236,AZD1332,2.269792,2.0371482
CS1,Bryostatin 1,-2.213215,-2.5873172
CAPAN-1,Talazoparib,2.692682,2.5741196
Hs-578-T,Motesanib,1.835874,2.2366803
OCI-AML5,KIN001-244,2.1278900000000003,2.6002057
NB7,Kobe2602,4.652033,4.095726
A2058,AZD8055,0.062387,0.14524436
H4,Linsitinib,3.267596,2.0234072
HSC-4,T0901317,4.400535,3.7974784
COLO-792,SU11274,3.362857,3.5656219
H9,TW 37,-0.90787,-1.1441443
LC-2-ad,YM201636,1.840923,2.5092545
LC-2-ad,Omipalisib,-4.591743,-2.6655471
LU-165,NU7441,3.961355,3.0616374
SNU-475,Venotoclax,0.473018,1.3081741
SK-MEL-30,Olaparib,4.263167,3.5268855
NCI-H1792,CAY10566,3.091708,2.5880575
EPLC-272H,YM201636,2.174786,2.6818204
LU-165,BMS-509744,4.883164,3.3359551
L-1236,SN-38,-3.093675,-4.9039364
SW1710,Phenformin,9.067129,7.356929
P32-ISH,NSC-87877,3.636129,4.178884
EW-11,Zibotentan,5.606730000000001,4.8466644
FLO-1,SB505124,6.303098,3.6405072
SK-HEP-1,PD0325901,-2.095457,-1.6415069
SW948,UNC1215,3.41374,3.172545
WSU-NHL,Dactolisib,-3.242768,-2.2610948
SNB75,PD0325901,0.025018,-1.2305548
SUP-M2,Tanespimycin,-0.904225,0.073698044
SK-LMS-1,AZD6738,1.266399,1.5502548
201T,Masitinib,4.047227,3.3143845
UWB1.289,HG-5-113-01,2.673492,3.3540561
A2058,A-83-01,3.322368,3.837749
TC-71,Bicalutamide,3.17873,3.0519042
A101D,Erlotinib,2.325466,1.8964331
MOLP-8,Axitinib,1.6560130000000002,1.4675848
FU-OV-1,Tenovin-6,2.777118,2.798697
CAL-72,NU7441,1.492715,2.2856321
HO-1-N-1,AZ20,0.129438,0.64407825
ALL-SIL,CHIR-99021,1.7349560000000002,2.7525415
NCI-H2141,Tozasertib,2.189724,1.497566
CHP-212,Temozolomide,4.566388,5.078401
HCE-4,BMS-754807,0.584924,0.25661707
NB10,Parthenolide,1.170667,3.5343993
A101D,CHIR-99021,1.872937,2.7045584
CAPAN-1,Pazopanib,5.02818,3.4564419
OSC-20,AZD8931,1.478397,1.5792916
WM-115,T0901317,4.603757,3.7994838
NCI-H1876,BX-912,1.846736,1.3527739
P32-ISH,Tretinoin,2.956752,2.6416433
WM278,BPTES,2.5157700000000003,3.2099693
SF268,XMD14-99,4.652288,4.3995523
HCT-116,AZD6094,2.658419,2.8851347
HT-3,Phenformin,6.411183,8.190001
SH-4,PLX-4720,-0.595543,3.3691115
HPAC,Shikonin,0.120138,-0.55763555
P32-ISH,SB505124,1.7702509999999998,3.0640342
ML-1,SB216763,5.194861,4.164564
OCI-AML5,AICA Ribonucleotide,5.017175,6.5820885
ALL-SIL,Vismodegib,3.882683,3.4736934
NCI-H1876,Ponatinib,1.883624,0.547475
PEO1,Cabozantinib,2.263753,2.8391247
SCC-15,Rapamycin,0.6844399999999999,-2.8121188
T47D,Dactolisib,-2.55908,-2.3235834
ML-1,WYE-125132,1.7494009999999998,0.7645533
MSTO-211H,Dactolisib,-2.894298,-2.6920187
RERF-LC-MS,ZSTK474,0.557954,0.3493899
SNG-M,Refametinib,3.5834370000000004,0.9141576
LU-135,AZD6738,2.081032,1.7138398
HPAC,Zibotentan,6.695671000000001,5.104561
SW1990,Zibotentan,6.637797,5.054773
NB17,RO-3306,4.610222,3.3234282
SAT,PI-103,2.271204,1.7307576
SNB75,AKT inhibitor VIII,3.3027519999999995,2.8648272
NB10,SB505124,4.298157,3.7235358
NCI-H2066,ETP-45835,5.875413,5.1887035
D-336MG,Temozolomide,6.064407,5.3019943
CAL-78,Gemcitabine,2.84668,-2.9631765
OSC-20,QL-X-138,1.332638,1.1261721
H9,AZD1480,0.5164770000000001,1.3156298
LU-135,SB216763,4.716799,4.441407
SK-MEL-3,Gefitinib,2.004988,1.6471035
NCI-H2172,Tretinoin,5.309458,4.03514
NCI-H1792,Nutlin-3a (-),4.02215,3.6057074
L-1236,A-83-01,4.501343,3.5521283
HCE-4,Pilaralisib,2.386527,2.9533696
SK-LMS-1,CD532,0.228923,0.5424509
HCT-116,Tenovin-6,0.971133,2.2375376
NCI-H1876,CD532,-0.282443,-0.6174114
KASUMI-1,GSK429286A,0.230667,3.9005542
NCI-H82,CHIR-99021,2.484553,3.0508158
SNU-449,Alisertib,1.581946,2.2870626
HL-60,PF-562271,1.337692,1.4503968
no-10,KIN001-244,3.5672550000000003,3.8124802
H9,IC-87114,4.422213,4.35662
Farage,UNC0638,1.929009,2.85155
LU-165,ARRY-520,-0.3990599999999999,-2.4464548
RPMI-8402,ZSTK474,-3.265677,-1.9278748
HuO-3N1,Veliparib,4.442339,4.499979
BPH-1,TW 37,-1.145833,-0.65155053
SW1417,VX-11e,1.539456,2.5566761
MKN45,KIN001-260,5.922993,5.097032
HTC-C3,Lenalidomide,3.819993,3.7117481
KYSE-520,Nilotinib,1.421446,3.5126028
JiyoyeP-2003,AZD6482,3.298532,2.2429316
HCT-116,Phenformin,7.830211,7.898342
ALL-SIL,AZD8931,1.620344,0.9161469
SK-HEP-1,AZD7762,0.279661,0.042987347
T84,KIN001-266,3.039794,3.431384
OSC-20,EHT-1864,4.075882,3.9342725
NCI-H2172,NG-25,2.597703,3.4938552
NCI-H1623,SB216763,5.433831,4.465975
HCE-4,Venotoclax,0.928993,0.9398985
SU-DHL-1,AKT inhibitor VIII,1.668459,2.0835743
LB373-MEL-D,Obatoclax Mesylate,-2.640861,-1.5251157
SNB75,WH-4-023,-0.734877,1.9251784
MKN1,CCT007093,3.781445,3.6195655
HuO-3N1,Tanespimycin,-1.487188,-0.35218024
OVK-18,Voxtalisib,5.61147,3.955335
COR-L95,SB590885,4.634513,4.1040072
HCC-78,SN-38,-5.809061,-3.6863563
DEL,LCL161,1.5361049999999998,2.9107654
OVK-18,Methotrexate,1.122432,-0.3355658
LC-2-ad,CAY10603,-0.6374340000000001,0.70267725
CAPAN-1,Elesclomol,-2.153728,-1.8056562
CCK-81,DMOG,9.443466,6.0849304
NCI-H2347,Epothilone B,-3.3719650000000003,-3.6627038
PEO1,AZD7762,-1.6281709999999998,-1.1812122
SK-PN-DW,NVP-BHG712,3.003923,2.0968995
PEO1,IC-87114,5.605256,5.066683
T47D,CUDC-101,-1.859845,-0.21527767
LU-135,VX-702,3.3536660000000005,3.291272
NCI-H1876,Vismodegib,4.755678,4.1562366
SF539,Sepantronium bromide,1.095193,-4.719577
NCI-H2172,CPI-613,6.122224,5.140373
A101D,Pyrimethamine,5.06045,3.645369
FU-OV-1,MK-2206,2.4043400000000004,1.2078097
D-263MG,GSK429286A,5.281591000000001,4.3007984
HPAC,NPK76-II-72-1,2.693337,2.8539143
A101D,GSK1059615,-2.286846,-0.50104165
NB7,MIM1,3.010864,3.5650678
NCI-H1781,Bicalutamide,2.701192,3.2190588
SK-N-DZ,kb NB 142-70,5.599609,2.170154
KASUMI-1,Olaparib,4.617858999999999,3.3939078
SN12C,Motesanib,3.056821,3.1280003
SK-N-DZ,AZ20,-0.6781560000000001,0.898751
CAL-78,MIM1,2.587661,3.6405027
MFE-319,QL-X-138,1.209018,1.4655138
LS-123,Navitoclax,3.954263,1.6353748
K2,Doxorubicin,-1.859696,-2.2186925
EFO-21,GSK269962A,3.442313,2.7776232
D-502MG,RO-3306,3.041967,3.406181
SK-LMS-1,OSI-930,3.251653,4.241357
LAMA-84,Trichostatin A,-0.517191,-2.1874669
LC-2-ad,JNJ38877605,3.241931,4.2729836
COR-L95,XMD11-85h,4.94419,4.437598
HEL,UNC0638,2.457177,2.0832384
ALL-PO,BI-2536,-4.238324,-3.0034082
ML-1,XMD13-2,3.869809,4.0096064
WM-115,PF-562271,3.24674,1.9069538
SNU-475,PIK-93,2.279011,3.0858116
COR-L279,Flavopiridol,-1.828608,0.110678434
HCT-116,IOX2,-0.174866,-0.34791207
P30-OHK,Dasatinib,2.037366,0.23405862
NCI-H2009,LDN-193189,2.537993,0.3731401
IPC-298,Thapsigargin,-5.017096,-3.8437936
SW948,ZSTK474,1.679752,1.6361359
KLE,Serdemetan,3.183823,3.4006896
SNG-M,ZM447439,1.789795,1.9957062
GR-ST,Erlotinib,3.775039,2.446991
SW1990,SN-38,-3.635619,-4.7568474
T84,NG-25,3.702087,2.9654465
DEL,Paclitaxel,-4.643602,-3.2220705
HCC-78,Bicalutamide,4.980912,3.4875414
Farage,AZD8055,-2.444914,0.32710803
CCK-81,AZD7762,-1.01126,0.13431978
ES1,JNK Inhibitor VIII,3.693537,3.7501566
COLO-792,JQ1,1.1773870000000002,0.8812041
MSTO-211H,UNC0638,2.043921,3.0390239
HCT-116,BPTES,1.635379,3.576014
ES1,YM201636,-0.413152,1.3699348
SW948,KIN001-270,5.52428,5.397479
NCI-H2009,PFI-1,3.118559,3.2065587
SF268,PF-562271,1.500255,2.5081322
NCI-H1623,AZD4877,-2.071763,-2.923879
GR-ST,Embelin,2.064306,2.973627
COR-L279,kb NB 142-70,1.620795,3.7314162
OVK-18,PLX-4720,5.387288,3.7763796
OE21,Voxtalisib,5.180321,4.7279735
U031,UNC1215,2.158154,2.8710508
NCI-H2172,Selisistat,5.7761510000000005,5.436486
SW1990,Temozolomide,5.56928,5.3480372
CCK-81,BMS-345541,2.40546,2.9988713
BB49-HNC,Alisertib,1.63117,1.5671442
PEO1,AZD5438,0.761914,0.13005853
LAMA-84,NPK76-II-72-1,0.191058,-0.5127232
ALL-PO,PD173074,1.942462,1.3351687
KGN,BMS-536924,3.3151050000000004,1.563615
NCI-H1869,VX-702,3.654102,2.3457549
DOK,BPTES,4.879597,3.6798353
FU-OV-1,PF-562271,2.321036,2.2149792
201T,Y-39983,4.835968,3.981145
GR-ST,Pyrimethamine,0.5105350000000001,3.3336496
NCI-H2141,Bleomycin,3.5091410000000005,2.6488242
LU-135,WYE-125132,-0.352983,-0.6299684
GR-ST,OSI-930,3.357221,3.057734
WM-115,Masitinib,2.53298,3.308711
JiyoyeP-2003,MIM1,3.136468,3.0441399
GR-ST,Seliciclib,5.731418,3.588636
KASUMI-1,NSC-87877,5.186955,4.5472097
OC-314,BIBF-1120,1.838849,2.7748559
SU8686,Vinblastine,-3.916596,-2.5521324
IM-9,Trametinib,-2.289089,0.46068048
CAL-72,AST-1306,1.5971799999999998,2.169533
NB7,CAY10603,0.280302,0.5142927
RERF-LC-MS,Motesanib,3.454746,2.0059762
SU8686,Ara-G,5.918699,5.545635
HSC-4,CX-5461,5.209079,3.2054844
HT-3,Capivasertib,5.364927,3.1557636
SN12C,AZD1480,1.645862,2.7680554
CCK-81,TAK-715,2.074758,3.9725537
SK-MEL-3,Sphingosine Kinase 1 Inhibitor II,3.750971,3.3691325
NCI-H2347,Tamoxifen,3.5228370000000004,4.5705814
RCH-ACV,TWS119,-0.385496,1.3678474
MFE-319,NPK76-II-72-1,2.459228,3.0010066
EM-2,KU-55933,2.977039,2.270554
DOK,Enzastaurin,3.29281,3.5638673
CESS,AZD1332,2.117082,2.0626194
NCI-H2141,XAV939,3.652046,3.3011248
A101D,NSC319726,-1.945476,-3.3124378
HL-60,Erlotinib,3.350517,2.1348794
NCI-H1876,AST-1306,1.572166,1.7623514
SU-DHL-1,QL-X-138,-0.694982,0.5345175
Farage,IOX2,-1.408428,0.12231517
KLE,AZD8931,1.694539,2.28264
MKN45,T0901317,5.338895,4.481143
U031,TAK-715,3.537694,4.5603313
HPAC,VX-11e,0.135704,1.9754332
SF539,Seliciclib,4.317888,3.2323685
OC-314,CHIR-99021,2.305837,2.8956091
CAL-72,CI-1033,3.634757,2.1078496
SK-ES-1,Y-39983,3.899011,3.1271472
AN3-CA,Lenalidomide,4.21422,3.9737759
NCI-H2172,OSU-03012,3.339397,2.894209
SCC-9,Tivozanib,0.5100859999999999,0.11552167
EPLC-272H,Ruxolitinib,3.601618,3.8910003
UWB1.289,AZD6738,0.919214,1.7631326
SW1990,Docetaxel,-4.391659,-5.3008747
WM-115,Bexarotene,2.839344,3.041069
HuH-7,AST-1306,0.912553,1.5371126
NCI-H1792,UNC0642,-0.445878,1.5985247
MOLT-13,YK-4-279,0.289466,0.41949558
OE21,Shikonin,0.467013,0.5104574
HLE,OSI-027,5.607382,1.1887146
CS1,KIN001-266,2.507058,3.3797016
SK-MG-1,NG-25,3.414585,1.7653532
EM-2,Cetuximab,6.784487,5.2232637
OE21,DMOG,5.452000000000001,7.0188036
NB10,Olaparib,2.561449,3.7964015
P30-OHK,Pelitinib,-2.248651,0.33806133
D-336MG,Veliparib,4.457212,3.9954586
RERF-LC-MS,UNC0642,2.26154,1.5217385
SK-UT-1,CD532,-1.364479,0.7567438
