cell_line_ids,drug_ids,response,predictions
EFM-19,BPTES,4.669904,3.7443657
697,Sepantronium bromide,-5.675904,-4.533604
EFM-192A,Omipalisib,-1.442078,-0.021661282
SR,Entinostat,-1.058499,-0.18351519
CAL-54,SU11274,4.802575,3.2574725
NCI-H2227,UNC0638,2.480029,3.424889
RPMI-8226,PF-4708671,3.431976,3.3628526
M14,PFI-3,4.564249,4.0034447
SU-DHL-8,OSU-03012,0.351497,0.9780046
NCI-H1417,STF-62247,4.713272,4.193822
M14,Trichostatin A,-0.865316,-1.2828926
NCI-H2452,PF-00299804,3.025588,1.5731287
A172,DMOG,6.271724,7.931858
A3-KAW,YK-4-279,1.242689,1.073808
Calu-6,Mirin,5.4430190000000005,5.7428823
KP-4,YM201636,4.128508,2.6007376
LU-99A,Tipifarnib,1.072581,1.273892
K-562,WH-4-023,-3.934225,1.8395011
NCI-H3122,Talazoparib,0.760354,0.6951301
LB1047-RCC,BMS-345541,1.947715,3.6425056
A3-KAW,JQ1,-2.4349380000000003,0.8490114
HGC-27,Linifanib,1.841316,1.0409787
NCI-H3122,Amuvatinib,1.112648,3.453205
LU-139,SB505124,3.44479,3.5830169
BB30-HNC,Dasatinib,-2.715766,0.2405411
EFM-19,Temsirolimus,-3.150975,-1.7039791
SW684,PF-562271,1.714023,2.1594281
KYAE-1,CP466722,0.507857,2.5419145
JHH-6,LGK974,2.322044,2.9045742
ES3,Refametinib,3.119137,2.983602
PANC-10-05,STF-62247,4.557022,4.974116
NCI-H1666,Sepantronium bromide,-4.970096,-3.3225245
KATOIII,Rucaparib,2.338018,3.6782227
CAL-29,SB505124,2.889737,3.95437
SF295,AS605240,3.734358,3.199417
647-V,KIN001-266,2.9170580000000004,2.5069604
MIA-PaCa-2,VX-702,2.80152,2.9046788
MHH-PREB-1,XMD14-99,4.481336,3.5628753
EFM-192A,Ara-G,4.091094,6.409372
ES3,PF-562271,2.830019,2.493524
TE-9,Shikonin,-0.979763,-0.5093813
PCI-6A,Cytarabine,-1.210494,-0.31899
NAMALWA,Pyrimethamine,2.421348,3.3545957
BE-13,CPI-613,5.264536,4.6961045
KNS-42,Refametinib,3.5017949999999995,2.0269713
A498,Tenovin-6,6.062231,1.8432524
ES3,FTY-720,2.209934,2.32792
OVCAR-4,Avagacestat,4.085781,4.1918654
KATOIII,SN-38,-2.579279,-1.9792861
KARPAS-45,TW 37,-0.180357,-0.94549024
LU-99A,NG-25,2.483004,2.6636763
LXF-289,Tubastatin A,5.226884,4.504084
NCI-H1568,AS605240,1.645018,3.652999
COLO-320-HSR,DMOG,7.443894,6.414313
JAR,AZD1332,2.130465,2.308082
A3-KAW,KIN001-244,2.064853,3.0551982
SR,Bortezomib,-6.289637,-5.4194775
NAMALWA,Doxorubicin,-2.656276,-2.0434122
U-698-M,UNC0638,2.441365,2.1087182
PCI-30,Trametinib,0.025781,-0.51373637
639-V,Pazopanib,3.806204,1.2966917
RVH-421,FTY-720,2.5985970000000003,2.650309
A498,Palbociclib,3.77485,1.8038259
SU-DHL-8,PLX-4720,4.198175,3.125549
EMC-BAC-2,CI-1040,2.202029,1.6947412
COLO-320-HSR,AZD6482,2.60767,2.537516
LB1047-RCC,Y-39983,4.965089,4.713187
MHH-PREB-1,Kobe2602,4.005959,3.893002
KP-3,GSK690693,4.1537370000000005,3.7571588
EW-1,XMD14-99,1.7796169999999998,3.3043823
EFM-192A,RU-SKI 43,4.309669,5.8933663
BB65-RCC,IC-87114,5.226466,4.9008884
CL-11,AKT inhibitor VIII,4.059992,3.2140183
NKM-1,Cetuximab,6.684317,4.8171954
JHH-6,Phenformin,9.590452,8.519344
SW684,NPK76-II-72-1,6.065949,3.430873
MHH-PREB-1,Vinblastine,-6.104113,-3.4297194
BB65-RCC,AZD3514,4.655715,3.4743285
NCI-H2227,Sepantronium bromide,-5.715479,-1.5079235
NB1,Belinostat,2.522222,-0.8768641
U-698-M,Etoposide,2.698293,1.584904
ARH-77,Tanespimycin,1.495378,-0.40223563
U-2-OS,AT-7519,4.959327,1.281567
NY,EHT-1864,3.627452,3.7728648
647-V,Pazopanib,2.705326,2.1375988
SUP-T1,AZD7762,-0.391602,-1.9212445
LCLC-103H,UNC1215,2.285886,2.776973
SKN-3,CHIR-99021,3.724384,3.0816965
NCI-H1417,FTI-277,2.311782,2.996313
K-562,AR-42,-1.569397,0.749866
NB12,JNK Inhibitor VIII,5.1644,4.292223
BFTC-909,Panobinostat,-2.209722,-2.0578136
KM12,Bryostatin 1,-2.448624,-2.5677896
SK-MEL-1,Rapamycin,-0.383341,-1.4172121
SU-DHL-4,VX-702,1.85682,2.775827
CL-34,AZD3514,3.266718,3.982934
NCI-H1417,FH535,2.945654,3.5857887
KYSE-180,CP724714,3.80136,4.4447007
LU-139,Mitomycin-C,0.117666,-0.095990896
NCI-H727,BIBF-1120,4.062311,3.1059322
MDA-MB-436,Trichostatin A,1.922596,-1.420694
TT2609-C02,BIX02189,4.417014,4.2304044
HOS,Lestaurtinib,-1.355305,-1.4376289
LB2518-MEL,Embelin,2.233993,2.8565993
BT-474,Alisertib,3.832443,2.0526333
SF295,JQ1,-0.748812,0.9650986
CL-11,CGP-082996,4.7503910000000005,3.4258323
A172,ZSTK474,3.586182,1.7572674
TT,(5Z)-7-Oxozeaenol,3.37986,1.4009283
SK-OV-3,JNJ38877605,3.195841,4.1932073
DSH1,BMS-536924,2.865134,2.226387
OCI-LY7,Tamoxifen,2.735093,3.1854115
NAMALWA,Avagacestat,3.762115,3.9512439
CAL-29,Trametinib,-3.354727,-1.59698
A549,VX-702,3.122627,2.9294825
HCC-15,AZD6094,3.602874,2.9807878
KMRC-1,Linifanib,2.4658740000000003,2.3685074
SR,Ponatinib,0.271719,-0.9610504
ME-180,UNC0638,5.538034,3.1799994
TT2609-C02,WYE-125132,-2.752534,-0.74482095
KU812,WZ3105,-2.058351,-1.4355334
TT2609-C02,Omipalisib,-2.230064,-3.3738675
PFSK-1,AGI-6780,1.79998,0.3186251
U-698-M,AZD6482,3.72932,2.013621
WM793B,WZ3105,-0.229285,0.78106105
EW-13,Selisistat,5.517918,4.7986875
MIA-PaCa-2,XMD14-99,5.186883,4.1887536
Calu-6,Amuvatinib,3.731463,3.7298365
ASH-3,Olaparib,3.679224,3.257302
KYSE-50,AKT inhibitor VIII,1.443527,2.6192117
LB996-RCC,Capivasertib,-0.078441,3.323151
DU-145,BAY-61-3606,1.743311,2.115857
GAK,Fedratinib,4.545048,3.2867477
BB65-RCC,PD0325901,-1.922713,-0.5639001
COLO-783,Embelin,4.946443,3.2971911
SUP-T1,UNC1215,1.812976,1.18871
ES3,Fedratinib,0.707257,2.456308
Ca9-22,AST-1306,-0.8441350000000001,1.5980783
NCI-H1703,Omipalisib,-4.473095,-2.591731
Hs-445,Pevonedistat,-0.711969,0.20574081
KMRC-20,Lenalidomide,4.093369,4.855021
NCI-H596,AZD5438,1.863428,1.0008868
SK-OV-3,GSK690693,1.438472,3.2795408
PANC-02-03,Pictilisib,0.124146,1.4260552
PL18,IC-87114,5.37016,4.654391
PCI-38,Y-39983,4.121193,4.5274134
Hey,Temsirolimus,-2.7440990000000003,-2.4075165
NCI-H1734,Pemetrexed,3.766279,3.2425969
NCI-H146,Tenovin-6,2.553327,1.6042045
JAR,CMK,1.433582,3.5145092
SK-MEL-1,AICA Ribonucleotide,10.013862,9.404428
NCI-H1694,GSK1904529A,2.6276,2.0555925
OVTOKO,SGC0946,2.057567,1.8892692
TE-1,TPCA-1,5.300393,2.9430687
LB831-BLC,AST-1306,1.416149,1.1086462
KM12,Sphingosine Kinase 1 Inhibitor II,3.553845,3.253648
NB1,Bryostatin 1,-2.226155,-2.1590147
SU-DHL-10,Selumetinib,2.378752,1.9870685
COLO-783,AST-1306,2.625605,1.6924207
TE-6,Navitoclax,2.960754,1.326769
BB65-RCC,KIN001-244,3.5975010000000003,3.252563
RS4-11,Idelalisib,1.675515,3.1111102
HCC2218,RO-3306,4.855773,4.6648574
LU-139,Docetaxel,-4.308136,-3.1181726
RVH-421,Panobinostat,1.17869,-2.4135704
RXF393,Mitomycin-C,0.6576810000000001,-0.06467354
STS-0421,AZD7762,-2.463985,-0.023185134
639-V,Ara-G,5.078724,3.5288377
LB2518-MEL,CX-5461,4.9973410000000005,3.4262133
OCI-LY7,PF-4708671,2.411495,3.0188985
LXF-289,ARRY-520,-2.033995,-3.029982
VA-ES-BJ,Venotoclax,1.216818,1.3414685
KYSE-180,SB505124,5.314422,4.0336194
MZ2-MEL,Shikonin,-1.017882,0.042158723
PANC-02-03,AT-7519,0.145459,1.6972445
42-MG-BA,Flavopiridol,-0.861116,-0.73712766
BE-13,Dactolisib,-3.793344,-2.830411
KATOIII,NU7441,2.3091310000000003,2.9518547
A498,Cetuximab,6.89536,6.0728717
SU-DHL-4,Tenovin-6,1.884986,1.9523379
RS4-11,AZD6738,0.900258,1.0818429
HOS,GSK269962A,-0.455113,1.7252582
KMRC-1,GSK690693,5.126107,3.3158748
HN,Torin 2,3.324386,0.7261573
WM793B,XAV939,2.921802,3.7281127
NCI-H596,MPS-1-IN-1,5.791792,4.191547
BT-474,AGI-6780,1.669403,1.8109872
JAR,Saracatinib,2.181783,2.3292565
SNU-398,STF-62247,4.385676,3.910667
HARA,Venotoclax,0.8564729999999999,0.8667012
HN,CI-1033,2.458382,2.217476
GCIY,PF-562271,0.734715,2.1200461
ES3,CAY10566,2.195549,2.7581568
ES8,AZD6482,3.329127,2.9481657
SU-DHL-8,PF-4708671,3.890187,2.9456816
LB647-SCLC,Tozasertib,-2.165616,1.6259322
KU812,GSK429286A,2.957749,3.1660218
MOLM-16,ZM447439,0.2035549999999999,2.3888762
NCI-H2227,Idelalisib,3.675714,4.8231316
BFTC-909,Gemcitabine,-5.329701999999999,-2.8023362
NCI-H1568,Ara-G,6.045555,5.3397255
SF295,BMS-536924,2.681237,2.024673
GCIY,Midostaurin,-1.341622,-0.12855709
LB996-RCC,AZD8835,1.612735,2.923443
NAMALWA,Lapatinib,2.297909,2.0511696
SIG-M5,Mitomycin-C,-2.711768,-1.1473514
GDM-1,Thapsigargin,-2.9679330000000004,-2.9864173
PCI-38,Gemcitabine,-4.412667,-3.5628905
SK-MES-1,UNC1215,2.60422,3.1636968
PCI-6A,WHI-P97,4.403841000000001,3.9939284
697,Tozasertib,-4.136875,-0.33369768
HN,T0901317,4.547774,5.3631096
KNS-42,BAM7,5.633674,5.2145095
KM12,NSC-207895,4.801086,3.7517319
IGROV-1,KU-55933,4.201759,3.1561556
EW-13,PD173074,1.68278,2.4581256
MOG-G-UVW,PLX-4720,1.6831189999999998,3.5211043
OVCAR-4,PF-00299804,1.949859,1.7154672
NCI-H1666,Pelitinib,2.737435,1.60925
CMK,IMD-0354,-0.8928969999999999,-0.23583543
RS4-11,Masitinib,3.13203,2.0911317
NCI-H2227,BMS-754807,1.672759,1.4442536
SK-MES-1,Tivozanib,0.520546,1.1490846
HCC2218,Venotoclax,1.612917,2.287775
HCC2157,GSK650394,2.384951,2.7794962
BB65-RCC,Apitolisib,0.749123,1.2379353
A498,QL-X-138,4.099381,2.2238758
A427,Cabozantinib,2.712399,2.640223
NB13,PFI-1,2.591401,2.5308857
ASH-3,AICA Ribonucleotide,7.963436,8.223072
KP-4,Phenformin,5.012498,8.198534
PCI-38,Motesanib,0.6704319999999999,2.1787095
KMRC-20,Doxorubicin,-0.396626,-0.18186736
LU-99A,Gemcitabine,0.189116,-3.0711756
PL18,OSI-930,3.787689,3.739492
MDA-MB-436,Voxtalisib,4.1409970000000005,4.6790934
KNS-81-FD,Phenformin,5.563848,8.386542
KP-3,AZD1208,3.174587,3.8896842
M14,Nilotinib,3.5105980000000003,2.0332694
NCI-H1703,Panobinostat,-2.513628,-2.572894
ES8,HG-5-88-01,1.432441,2.4138873
CL-34,Doramapimod,5.541805,4.180356
MZ2-MEL,Thapsigargin,-5.715057,-3.254561
UMC-11,FH535,0.391817,2.798812
HARA,UNC0638,2.757094,2.6602058
BT-474,Salubrinal,4.351361,4.493078
SUP-T1,DMOG,4.939368,5.758077
LB831-BLC,Quizartinib,2.584316,1.8732204
ES8,Tipifarnib,1.371441,1.7857896
CMK,kb NB 142-70,1.816375,1.3359113
LB1047-RCC,NG-25,1.3184,2.9532237
MOLM-16,AZD1208,-3.140686,3.114264
NCI-H748,PHA-665752,2.865425,3.6157184
GOTO,JNK-9L,-0.143745,-0.6691309
NB1,WH-4-023,3.011254,3.4684267
KMRC-20,Omipalisib,-0.128334,-1.5211877
SK-OV-3,kb NB 142-70,3.4169080000000003,3.0566306
COLO-678,PFI-3,5.4383300000000006,4.5499496
KATOIII,Selumetinib,3.275996,2.0164676
SK-MEL-24,Navitoclax,2.209407,1.8057411
NB1,MPS-1-IN-1,1.645907,3.4621477
PCI-6A,Vinblastine,-6.144369,-3.8747525
KM12,GW441756,1.021625,2.2983263
HCC2218,Saracatinib,3.281476,3.4593682
HT-29,Kobe2602,4.660538,4.7488627
KP-3,Wee1 Inhibitor,2.925343,2.0067484
U-2-OS,ZSTK474,2.075604,1.1915166
639-V,Ispinesib Mesylate,-0.8636010000000001,-3.5913353
K-562,Bleomycin,4.868293,2.1235104
NKM-1,FH535,2.082922,1.6598419
HCC2157,NPK76-II-72-1,5.035767,1.3207655
KP-3,AT-7519,0.637699,0.92678505
NCI-H3122,FR-180204,5.039198000000001,4.576659
639-V,Linifanib,1.743051,1.247214
639-V,Luminespib,-5.126987000000001,-4.3620114
TE-1,STF-62247,5.3864540000000005,4.4146023
NCI-H727,UNC0638,2.823757,3.2879117
PL18,Mirin,5.591305,5.0036645
SU-DHL-10,ZM447439,0.039873,0.9673375
SR,CI-1040,2.751573,2.4278932
CaR-1,KIN001-266,3.856053,3.4306397
CMK,UNC0642,0.958976,1.512506
KP-2,OSI-027,0.27,2.046513
RXF393,Avagacestat,5.380188,4.227562
RVH-421,FMK,3.648316,4.723503
NCI-H727,CPI-613,5.511189,5.907868
OVTOKO,Wnt-C59,2.779313,2.4602208
COLO-320-HSR,SL0101,3.854326,3.6138306
LB647-SCLC,Enzastaurin,3.303709,3.278123
BFTC-909,KIN001-270,4.612254,5.152188
ATN-1,JW-7-24-1,1.2516770000000002,0.8920821
VA-ES-BJ,Bicalutamide,2.456117,3.5452724
EW-1,SL0101,2.732936,3.5193458
JURL-MK1,Masitinib,-1.122982,2.9365392
SIG-M5,WH-4-023,2.201298,1.70033
RCC-ER,KIN001-260,5.979356,4.7353945
JURL-MK1,Ponatinib,-7.750414,0.19878101
ESO51,Cabozantinib,-2.561136,2.7377343
LB831-BLC,Tenovin-6,2.558336,1.6074276
NB13,Entinostat,-0.448053,1.0450218
TE-1,Dacinostat,-4.184414,-2.3654785
COLO-684,AZD5438,2.100973,1.3411494
NCI-H1703,BMS-536924,1.679374,2.2811427
STS-0421,AZD6482,2.638207,2.64212
LXF-289,Cyclopamine,4.042417,3.610383
SF295,Methotrexate,0.4976489999999999,-0.053491473
CL-34,GSK269962A,2.302112,2.5572805
SW1088,Trametinib,-1.067556,-1.19773
ME-180,Trichostatin A,-1.719497,-0.90830004
CAL-39,XAV939,3.113328,3.6182284
CAL-39,Nutlin-3a (-),4.25249,4.565925
ASH-3,BX795,1.80505,2.0501924
HD-MY-Z,kb NB 142-70,1.658088,2.9276953
Ca9-22,PAC-1,3.1334150000000003,2.3149772
KNS-81-FD,Flavopiridol,1.815602,-0.89784634
KYSE-50,QL-XII-47,-0.67483,1.9480062
LU-99A,Daporinad,-6.190524,-2.3513837
HCC2218,YK-4-279,4.115921,3.5818796
Hey,ZSTK474,1.087325,0.7337843
NCI-H647,LDN-193189,0.1752119999999999,1.833113
NCI-H3122,Dactolisib,-2.002788,-2.7511806
MOLM-16,Tamoxifen,2.75192,3.238527
CAL-54,JNK-9L,-0.3426889999999999,-0.4489491
NCI-H1435,NSC-87877,5.530906,5.4401956
M14,HG6-64-1,1.409995,0.68094
SK-MEL-24,Temozolomide,5.433815,5.8853283
MC116,Zibotentan,4.057492,3.9505067
SW1088,Selumetinib,2.918527,2.5561352
T-T,MK-2206,1.214724,2.0144987
A549,Docetaxel,-6.691586999999999,-4.6612935
HCC2218,Tozasertib,3.473754,4.0971303
MZ2-MEL,Pictilisib,-0.842593,1.2739594
NCI-H3122,SB590885,2.523985,2.960064
LXF-289,Enzastaurin,2.190474,2.9733381
SW684,Torin 2,0.302363,-1.0561188
PANC-02-03,SN-38,-3.803506,-3.1205068
NCI-H1304,Imatinib,3.553861,2.113293
KMRC-20,AZD2014,0.570511,0.6380501
639-V,Gemcitabine,-1.3779370000000002,-4.591675
PCI-6A,Flavopiridol,-1.718243,-1.0480233
LU-99A,PF-00299804,2.649723,1.9404613
KMRC-20,AST-1306,1.989964,2.3043957
PL18,Pictilisib,3.470784,0.66592455
PCI-38,LCL161,3.796482,2.8769999
ARH-77,Pictilisib,3.660411,0.95479476
NCI-H1355,Trichostatin A,-0.6808810000000001,-0.41051233
CAL-54,Palbociclib,0.53569,1.5620766
KARPAS-45,Obatoclax Mesylate,-3.297247,-1.3590659
NKM-1,Tubastatin A,1.671417,2.3312924
CAL-29,Cabozantinib,3.273652,2.6780443
NCI-H1417,Rucaparib,2.580361,3.8694239
NKM-1,FTY-720,2.065811,1.7343427
42-MG-BA,CHIR-99021,2.648499,2.760234
U-698-M,CGP-082996,2.292767,1.9913108
KYSE-180,Tretinoin,1.19506,4.0897555
JURL-MK1,FTY-720,2.567403,2.24261
NCI-H510A,Bexarotene,4.642946,4.0685153
IA-LM,JNK Inhibitor VIII,4.02564,4.4651637
M14,5-Fluorouracil,3.953175,2.0930176
KARPAS-45,Nutlin-3a (-),2.8595,2.9469495
NCI-H1105,AT7867,3.057114,2.9992194
NCI-H1944,BPTES,1.615198,3.8213081
RVH-421,AZD8186,1.155879,2.4173965
TT,Tretinoin,4.0645940000000005,4.052514
NCI-H1944,Piperlongumine,3.0125330000000003,1.8330418
CaR-1,PAC-1,4.312939,2.5946634
SIG-M5,NPK76-II-72-1,-0.27123,0.3650148
NCI-H1304,GNF-2,3.1183240000000003,2.2005358
GDM-1,Doxorubicin,-1.80872,-1.3535694
ARH-77,JQ1,-1.019794,0.93417615
MHH-PREB-1,Pazopanib,2.41058,3.1571202
SU-DHL-10,AT-7519,-1.943491,-0.9570986
Ca9-22,XMD14-99,4.5506720000000005,4.0860763
NCI-H3122,AZD8055,-0.0423819999999999,-0.13429105
NKM-1,Panobinostat,-5.222015,-4.3160386
PFSK-1,C-75,3.343803,3.6271248
TE-4,GSK269962A,1.86146,2.124696
A3-KAW,OSI-930,2.207815,3.466763
SF295,Refametinib,2.5077830000000003,0.8030997
LB831-BLC,Wee1 Inhibitor,1.996968,1.4619305
BE-13,Panobinostat,-4.614169,-3.9030738
KALS-1,Entinostat,0.047021,1.5343103
786-0,Etoposide,-0.6420600000000001,1.0729342
MHH-PREB-1,Imatinib,2.706692,2.3748083
LU-139,CGP-082996,2.804143,2.5576959
GCIY,CCT-018159,2.696551,3.3771725
KNS-81-FD,LGK974,4.084358,2.9407558
COLO-678,Masitinib,5.474684,4.08358
KMRC-20,STF-62247,4.560757,5.013805
KU812,NSC319726,-7.26169,-4.220487
NCI-H1568,AZD8931,-2.207034,1.4336071
JHH-1,Doxorubicin,-1.148315,0.40710568
JHH-6,RO-3306,2.198131,3.3788
LB2518-MEL,NVP-BHG712,1.433682,3.125362
JHH-1,QL-XI-92,3.736868,5.109562
NB12,Temozolomide,4.9611540000000005,5.5115805
Hs-445,LGK974,3.1096060000000003,2.4714556
NCI-H1703,Bexarotene,3.728555000000001,3.863461
SNU-398,BPTES,2.081117,3.9094877
RD,BIX02189,4.195776,4.271276
KMRC-1,Motesanib,3.49234,2.0003605
BE-13,IPA-3,3.422969,3.1433213
NCI-H1734,Masitinib,3.674501,4.2155213
SK-MEL-24,Obatoclax Mesylate,-0.097108,-0.24365938
LN-18,NVP-BHG712,4.170438,3.513133
VA-ES-BJ,QS11,1.4392790000000002,3.4320207
MIA-PaCa-2,CD532,-0.116025,0.083419085
OVCAR-4,CAY10603,3.080655,1.4309965
KARPAS-45,WZ3105,-2.367595,-0.96443427
NCI-H1105,Tenovin-6,2.099122,2.2976804
LB2518-MEL,BMS-754807,0.651579,0.6266135
KALS-1,ACY-1215,3.4325879999999995,2.2957032
BB30-HNC,Selumetinib,-0.516037,1.3166221
EW-1,GSK690693,-0.632409,2.9937177
HN,OSI-027,4.826336,3.0532427
NAMALWA,Saracatinib,1.12017,2.03661
TE-6,Bryostatin 1,-1.677886,-3.059204
647-V,Tipifarnib,0.383569,0.20883763
SNU-398,Cabozantinib,3.13305,2.975915
NCI-H1417,(5Z)-7-Oxozeaenol,-0.407869,2.1155505
NCI-H2452,Gemcitabine,1.233112,-3.384543
SK-MEL-24,Veliparib,4.292576,4.563573
KMRC-1,Foretinib,0.452039,-0.36260962
42-MG-BA,Shikonin,0.636468,0.35511172
SIG-M5,PHA-793887,-2.8888540000000003,0.9881097
NCI-H1435,KU-55933,3.329815,4.9626966
JAR,T0901317,3.10704,4.208516
SW1088,Docetaxel,-5.741258,-4.0825624
CL-40,Dabrafenib,3.04853,3.8780575
AGS,PD173074,2.753595,2.9296365
CAL-54,Rucaparib,2.287195,2.6099448
NY,Refametinib,2.42826,1.7747413
HD-MY-Z,DMOG,7.493842,6.90513
KU812,KIN001-244,-2.296181,1.97071
TE-9,BAM7,4.613331,4.578159
SU-DHL-4,CGP-60474,-3.691352,-2.5087862
G-401,XMD14-99,3.065225,4.2759504
KYSE-180,IPA-3,5.878653,4.446256
CTV-1,Imatinib,2.166474,2.0092764
Calu-6,YM201636,2.642326,3.0595407
RCC10RGB,Navitoclax,3.024542,1.7530755
COLO-320-HSR,PLX-4720,4.478335,3.764089
KALS-1,NG-25,3.228023,2.786742
A498,AICA Ribonucleotide,9.420975,8.73319
T-T,AST-1306,2.025418,1.9559331
U-2-OS,Mirin,4.120265,5.1574483
NCI-H1694,Tenovin-6,2.070755,1.644662
HARA,CAY10603,1.106266,0.7279084
BFTC-909,AZD7762,-0.329001,-0.45973325
GCIY,Pazopanib,3.069355,3.2304711
NCI-H1944,AZD6482,2.778187,2.4089355
PL18,Motesanib,-1.341509,2.4415455
SW1783,Tenovin-6,2.074855,2.8102803
NCI-H2452,Linsitinib,3.417854,2.0498176
OVCAR-4,ZM447439,2.527015,1.7805367
NCI-H3122,AKT inhibitor VIII,2.709298,2.2087197
U-698-M,Cyclopamine,4.3190800000000005,3.0898895
G-401,Bosutinib,3.345053,2.1430922
NCI-H1666,JW-7-24-1,2.404243,2.5782251
MHH-PREB-1,Tozasertib,1.519758,1.9125339
GA-10,PFI-3,3.671639,4.225339
IA-LM,LCL161,4.317139,3.8767729
ESO51,Doxorubicin,-0.735412,-1.6530513
HCC2157,Dacinostat,-3.881228,-2.9223228
ASH-3,CAY10603,3.496581,0.4596905
BB65-RCC,Cetuximab,5.627374,5.7641406
MZ2-MEL,UNC0642,1.987837,1.9035337
HD-MY-Z,LDN-193189,1.04586,0.26581717
NY,RU-SKI 43,5.089409,4.6512237
NCI-H2452,OSI-930,4.813138,3.7535315
A427,RU-SKI 43,4.6608220000000005,4.660858
EW-13,Mitomycin-C,-2.785485,-0.06411207
CaR-1,QS11,5.721332,3.441893
JHH-6,Mirin,3.735527,5.08759
KARPAS-45,Ruxolitinib,1.210532,2.8891318
SNU-61,ARRY-520,-0.45361,-2.195788
KNS-81-FD,Bortezomib,-6.832093,-4.879131
TT,PLX-4720,5.750081,4.197437
RD,PF-562271,1.246049,2.2773163
NCI-H3122,AZD2014,1.074094,-0.95758
RS4-11,Tamoxifen,3.091949,2.8978643
BB65-RCC,OSU-03012,1.939378,1.8812466
MZ2-MEL,PFI-3,4.676201,4.6568575
KNS-42,BX795,3.313431,2.7686558
NKM-1,GSK269962A,1.7614849999999995,-1.4892653
TE-1,Tivozanib,0.92225,1.246057
SKN-3,Olaparib,3.4547220000000003,3.248217
LCLC-103H,Refametinib,4.159293,1.8939834
SUP-T1,Doxorubicin,-1.382441,-2.9102087
Hs-445,STF-62247,4.581894999999999,3.589521
EW-1,Alectinib,3.187509,2.9698715
RXF393,AZD7762,-1.461868,-0.47395492
SUP-T1,Cyclopamine,4.828496,3.4332066
CAL-39,Docetaxel,-6.120654,-4.4299912
BB65-RCC,BAM7,4.606207,4.984173
HEC-1,Foretinib,1.4656049999999998,0.11241925
A3-KAW,XMD14-99,2.651792,3.742927
K-562,AS605240,3.5550620000000004,3.949123
COLO-320-HSR,EHT-1864,3.890569,3.0766063
EFM-192A,OSI-027,3.796583,3.2991228
LB831-BLC,AZD8835,2.247146,2.8480945
NCI-H2227,Olaparib,3.598074,4.1347613
SNU-398,GSK1070916,-1.600855,1.5821316
KALS-1,Sepantronium bromide,-6.127257,-3.2201047
KP-2,PAC-1,1.008306,3.1398897
RXF393,S-Trityl-L-cysteine,1.897756,1.4384258
JAR,YM201636,2.71821,2.922217
NCI-H3122,PI-103,-0.360351,-0.14472604
OVTOKO,Bicalutamide,4.109149,3.4896302
A2780,Ispinesib Mesylate,-4.376857,-3.2920794
SK-MEL-1,PF-4708671,4.85498,4.1383214
EW-7,Nutlin-3a (-),2.229584,2.9410644
CL-34,Vismodegib,5.6467220000000005,4.468318
A2780,SB505124,1.113294,3.0118175
697,VX-11e,1.89355,1.0282167
CAL-54,Linsitinib,1.632285,2.0362453
NCI-H1734,SN-38,-5.6358120000000005,-3.634564
SU-DHL-4,Talazoparib,3.46231,2.2608144
VA-ES-BJ,S-Trityl-L-cysteine,-0.126966,1.3267218
NCI-H647,Selumetinib,2.702055,1.9556923
KYSE-180,Bexarotene,0.770927,3.941214
KNS-81-FD,Crizotinib,2.208834,2.9413624
BT-474,JQ1,0.758465,1.489884
ESO51,TPCA-1,4.485506,3.4787784
NCI-H1694,Rucaparib,4.213206,3.1739726
SUP-T1,Doxorubicin,-2.420935,-2.9102087
697,Olaparib,0.527737,2.084773
KP-3,I-BET-762,4.313372,4.1915402
SU-DHL-4,Tanespimycin,1.159096,-0.6078211
ARH-77,XAV939,3.153645,2.9342258
SF295,Foretinib,-0.798024,-0.03356874
SKN-3,HG6-64-1,3.75321,0.8236376
ATN-1,AZD6482,2.8556470000000003,2.3310132
COLO-678,Foretinib,1.195461,0.8892416
DSH1,HG6-64-1,1.657574,1.0371361
CAL-29,TPCA-1,4.182172,3.528799
BE-13,Foretinib,-1.701331,-1.5162877
LB647-SCLC,LGK974,3.071077,2.6550717
RPMI-8226,Serdemetan,2.212898,2.826922
LCLC-103H,Bexarotene,3.530628,3.875451
NCI-H2227,QL-XII-47,-0.283724,1.9754772
KNS-81-FD,AZD5438,1.293863,1.0332227
KYAE-1,Rucaparib,2.563404,3.4820352
LB1047-RCC,Ispinesib Mesylate,-1.71055,-1.478916
PCI-38,Refametinib,1.079366,0.15461338
T-T,MPS-1-IN-1,3.124901,3.8355298
CL-34,AZD8055,1.710548,0.51827085
AGS,HG-5-88-01,3.2082490000000004,2.2807944
GCIY,NVP-TAE684,-0.275175,1.7793
CTV-1,HG6-64-1,-2.654603,0.35143936
RCC10RGB,PF-00299804,2.388904,1.7504973
OVCAR-4,CD532,1.154091,0.68798727
RCC10RGB,AZ628,4.915471,3.1687274
LU-139,Tamoxifen,4.544912999999999,3.607438
LB647-SCLC,CAY10566,2.744752,2.551772
KYSE-50,IMD-0354,-0.876475,-0.13370657
KATOIII,Pictilisib,0.900236,1.6488545
ASH-3,Gemcitabine,-3.270854,-3.5581794
CAL-39,Vismodegib,4.665678,4.5954323
EW-1,BMS-509744,1.195444,1.7889495
ASH-3,JNJ38877605,5.352609999999999,4.4162817
42-MG-BA,Nilotinib,1.458858,2.2599874
VA-ES-BJ,Belinostat,1.208177,0.3488809
