cell_line_ids,drug_ids,response,predictions
LK-2,CI-1040,4.804863,2.7533174
D-423MG,Tenovin-6,2.110338,1.9857354
BICR10,KIN001-266,5.698395,3.8689506
OCI-M1,Doxorubicin,-1.211743,-1.6684151
NCI-H2087,XMD11-85h,4.439839,4.2622023
RERF-GC-1B,Midostaurin,-0.370678,-0.042898297
8305C,STF-62247,5.402373000000001,4.492038
NCI-H1993,Voxtalisib,4.191557,4.24775
23132-87,AKT inhibitor VIII,-0.489316,2.4704149
MDA-MB-361,JNK Inhibitor VIII,5.189478,4.346155
LC4-1,Avagacestat,4.671109,3.3220136
EW-3,CCT-018159,4.470635,2.3966393
NCI-H2342,Rucaparib,4.218158,4.157251
L-428,AZD8931,2.648679,2.4315782
IST-MEL1,Bexarotene,3.236619,3.1028957
ES-2,WYE-125132,-1.383245,-0.8316488
IST-SL2,Tozasertib,1.585247,-1.0915008
EW-3,GSK690693,3.632552,1.3897178
SK-MEL-5,SB505124,4.113126,3.717262
K5,ARRY-520,-3.99379,-2.7137027
BE2-M17,AZD3514,2.809349,3.5986543
DB,Tenovin-6,1.106537,1.9807794
U-118-MG,Dabrafenib,4.059083,3.5197592
IGR-1,HG-5-113-01,1.686522,2.4292302
ES4,Lestaurtinib,-1.558149,-1.701565
TE-11,BIBF-1120,2.830568,3.063951
DMS-79,Avagacestat,5.529794,4.2529383
NCI-H2405,SN-38,-3.495035,-3.1911597
EFO-27,NSC-207895,4.138032,4.038996
DMS-79,WZ3105,-1.053194,-1.4475002
HT-115,Olaparib,4.803205999999999,3.3215451
GP5d,XAV939,3.805958,4.506304
KE-37,CPI-613,4.703233,4.704568
DMS-79,Paclitaxel,-0.677189,-4.6149354
NCI-H838,Gefitinib,1.460895,1.3305266
MS-1,Belinostat,-1.7393459999999998,-0.16321063
BEN,Torin 2,-1.966484,0.00664258
TK10,Cabozantinib,3.108406,2.3624592
SW1271,Trametinib,-4.366123,-3.6512637
LP-1,Dacinostat,-3.060492,-2.9615102
BFTC-905,BMS-754807,-2.879601,0.58093584
LOXIMVI,XMD8-92,2.331922,2.892926
8305C,AZD5438,0.924172,0.58319235
NOS-1,AZ20,-0.069558,1.6438193
KARPAS-231,WYE-125132,-2.524542,-1.9372606
D-283MED,Obatoclax Mesylate,0.1368049999999999,-0.30109966
BEN,Ponatinib,1.528874,1.62809
LP-1,Tamoxifen,3.379287,2.8748555
CHSA0108,SNX-2112,3.883143,0.27960753
BHY,Omipalisib,-3.922823,-3.0159006
LCLC-97TM1,kb NB 142-70,1.183392,2.409943
DB,KIN001-260,2.723076,3.7693512
BEN,Vinblastine,-2.798718,-2.637766
SW1271,TW 37,-0.101686,-1.4545507
SK-MEL-5,CHIR-99021,3.252113,2.941971
MLMA,Shikonin,-1.0882690000000002,-0.49213982
SW900,ZSTK474,2.084533,0.0032676458
BE2-M17,Tivozanib,0.556045,1.0544453
SJSA-1,Tubastatin A,4.788874,4.7178116
HA7-RCC,Amuvatinib,3.598167,4.031525
SCC-3,Embelin,3.012065,2.5640364
HH,Kobe2602,4.201245,4.046741
23132-87,IOX2,0.0326269999999999,-0.42348886
MHH-NB-11,Y-39983,2.1387,3.0371819
NCI-H524,FMK,4.477084,4.4346366
SUP-B15,CGP-082996,1.471324,0.93361545
JHH-2,NG-25,2.1049580000000003,3.8176026
BICR31,AR-42,0.602587,0.17044806
EFO-27,STF-62247,5.200866,4.431402
D-542MG,Tipifarnib,1.057356,2.2527719
KYSE-410,Luminespib,-4.1715230000000005,-2.5672946
MLMA,Pemetrexed,4.235875,1.151143
SNU-C1,Doxorubicin,2.812585,0.32553267
HPAF-II,BX-912,4.4870730000000005,2.5922456
RO82-W-1,VX-11e,4.702228,3.8182414
769-P,AST-1306,0.035482,1.6376263
SUP-HD1,NSC319726,-4.785085,-1.4954157
OE19,Midostaurin,1.096256,0.31335294
NCI-H524,IMD-0354,-0.071685,-0.14033163
ESO26,Dactolisib,-1.936476,-1.6758056
SCC90,AZD6482,5.113112,3.013326
L-363,XMD13-2,2.042395,1.2622776
DK-MG,IOX2,1.271564,-0.74191165
HCC1419,PFI-3,5.475153,4.8349876
MFE-296,Tretinoin,3.863113,3.9849114
SiHa,SN-38,-2.975627,-3.6066651
NCI-H292,AT7867,4.95634,2.65673
MDA-MB-361,Navitoclax,2.817252,1.5981996
IST-SL2,TWS119,1.085285,0.8776728
PANC-08-13,Temozolomide,5.757708999999999,5.9197755
CA46,Doramapimod,4.956876,3.4472468
OV-7,TW 37,-0.063432,-0.17711115
NCI-H196,CCT-018159,4.224501999999999,3.6138697
MFE-296,C-75,5.324283,4.545456
BFTC-905,QL-X-138,0.675977,2.759122
IGR-1,Pelitinib,1.888137,2.3580608
NCI-H2291,Lestaurtinib,0.403543,-0.43517184
MRK-nu-1,Doxorubicin,-0.937652,-2.0817192
COLO-668,FTI-277,2.769593,2.189042
RCC-FG2,PI-103,2.677346,0.5764829
EW-18,Docetaxel,-4.6107830000000005,-2.8173862
BICR10,Bicalutamide,4.364315,3.703602
OV-90,Cetuximab,6.892509,6.320831
HT-115,5-Fluorouracil,5.348282,2.8920798
G-MEL,Navitoclax,0.3503239999999999,0.046643734
SHP-77,Axitinib,2.968554,2.5913148
CAS-1,OSI-930,4.072208,4.603723
HOP-62,CP724714,4.163443,4.3789854
CP50-MEL-B,BMS-536924,0.937594,2.254819
OV-90,AZD4877,-1.6943990000000002,-2.852797
JHU-011,Vorinostat,-0.4544359999999999,0.9300193
COLO-679,QS11,1.490968,3.9551787
MHH-NB-11,Pilaralisib,3.009215,2.1666918
JHU-011,Mitomycin-C,-3.824675,-0.9084754
TYK-nu,Doramapimod,4.539831,4.243402
ES4,AGI-6780,1.990261,1.1908394
ETK-1,Masitinib,3.129734,3.6572154
DK-MG,Docetaxel,-3.872839,-4.8982043
SK-MEL-5,XMD14-99,5.11307,4.2351794
COLO-679,Vinblastine,-4.157153,-3.7159019
SCC90,Bosutinib,1.679388,1.225554
IHH-4,Panobinostat,-3.861129,-3.0366602
SBC-1,Venotoclax,0.473894,0.9079396
BHY,Nilotinib,2.921365,3.0067205
SW1271,Ruxolitinib,3.919332,3.3673115
LOXIMVI,Linifanib,2.259546,2.4085667
SNU-C1,LGK974,3.0587,4.130783
JSC-1,Linsitinib,3.38241,1.0037825
JHH-2,BPTES,2.861754,3.9240117
NCI-H196,KIN001-266,5.241053,4.0734777
OCI-AML2,JQ1,-1.7814310000000002,-0.16309118
TGBC1TKB,SB590885,4.233561,3.736434
SK-MEL-5,BIBF-1120,2.877525,3.0369768
TK10,ZG-10,1.191061,1.3174185
BE2-M17,PF-4708671,4.34466,3.9904945
SF126,WYE-125132,-0.098487,-0.14940405
HSC-3,Amuvatinib,4.139341,3.6981974
HAL-01,CD532,0.273588,-1.3347373
ES-2,Z-LLNle-CHO,0.261352,-0.034511685
NCI-H524,BMS-345541,2.322166,3.0324373
OACp4C,VX-11e,0.065414,3.4624481
NCI-H1693,AICA Ribonucleotide,8.16542,8.343221
SJSA-1,BMS-754807,-1.12445,0.0030566454
IST-MEL1,Lenalidomide,3.863847,3.8118048
HDLM-2,ZSTK474,1.329481,1.5611498
NCI-H196,Vorinostat,1.433851,1.547845
OCI-M1,Tamoxifen,3.18252,3.1681905
ML-2,Phenformin,4.605705,7.0024614
PANC-08-13,CX-5461,4.069371,3.6546526
EFO-27,CP466722,2.432138,2.6689253
EB2,Sunitinib,3.667288,2.1158638
NALM-6,BX-912,-0.93322,0.5746405
JSC-1,Quizartinib,0.80129,0.50731707
RPMI-6666,Pevonedistat,-0.439913,0.95499146
JVM-3,FMK,5.77758,4.024479
NUGC-3,CI-1033,2.044317,2.0184782
SNU-C1,PFI-3,6.2076,5.4869976
EFO-27,GW441756,3.049397,1.976046
C32,JNJ38877605,6.533729,4.4626923
NCI-H2342,KIN001-266,3.546974,4.1263685
SK-MEL-2,Pelitinib,3.702699,2.4921544
8305C,Navitoclax,2.896455,1.9290866
ML-2,IMD-0354,-0.982676,-0.2575512
NCI-H2030,ETP-45835,5.503672,4.663909
LC4-1,BX-912,0.656611,0.6063397
GAMG,WZ3105,-0.962587,-0.7998078
NCI-H2029,Dacinostat,-1.7347,-1.9265347
SUP-HD1,Sorafenib,1.480877,3.8879623
NALM-6,UNC0638,0.455339,1.2932248
NALM-6,Saracatinib,2.554244,0.94251657
HH,Bleomycin,1.13564,2.395924
HAL-01,WH-4-023,3.5600940000000003,0.6856376
HAL-01,AZD6482,0.254891,2.1238754
NCI-H2291,Phenformin,11.641085,8.325027
OV-90,GSK690693,4.182357,3.993978
HPAF-II,Gemcitabine,-1.5418690000000002,-3.7146583
G-MEL,Alisertib,3.283481,-0.19506311
L-363,Pictilisib,-0.520899,1.2800171
CP50-MEL-B,Trichostatin A,-2.02406,-1.1437159
TGBC1TKB,PFI-1,3.714312,2.7317977
RCC-MF,Tamoxifen,4.069844,3.7666051
COLO-679,BAY-61-3606,3.129229,2.503442
L-428,5-Fluorouracil,5.711489,3.4994168
NCI-H1838,YM201636,4.571636,2.5828176
EB2,Afatinib,4.380355000000001,1.8618044
ES-2,YM201636,2.465487,1.4786572
EB2,Tanespimycin,2.183871,-0.6720691
G-361,Panobinostat,-3.59641,-3.3639007
VMRC-RCZ,QL-XII-47,-1.300437,1.5101573
TGBC1TKB,BMS-754807,2.843018,0.40082312
DBTRG-05MG,Ara-G,5.481867,6.0064263
CAL-85-1,Vinblastine,-3.736713,-4.8234115
D-283MED,AZD8931,2.766436,1.8368821
BE2-M17,GSK650394,5.372224,3.5628276
RERF-GC-1B,Axitinib,1.7495080000000005,2.0587785
ESO26,CP466722,2.463367,3.2894588
CHSA0108,AICA Ribonucleotide,8.660683,8.731106
NCI-H2087,OSI-930,2.786342,4.325981
SF126,UNC1215,2.054525,2.2766447
BICR31,ZSTK474,2.261662,1.4618844
SW1271,FR-180204,3.520106,4.751775
LOUCY,CAY10566,2.692914,1.4499989
DK-MG,Etoposide,5.678577,2.0162227
LP-1,NSC-87877,4.0001,3.9288244
BFTC-905,Embelin,1.589597,2.5440178
LOXIMVI,RO-3306,2.114631,3.1421552
NCI-H196,AZD2014,2.036743,0.39620757
TGBC24TKB,PHA-793887,4.889663,2.937285
SW1271,CI-1033,1.511864,2.2567067
Jurkat,Talazoparib,1.508516,-0.47577333
ECC10,Epothilone B,-5.279593,-5.6127815
ML-2,Sepantronium bromide,-5.064609,-4.534213
OE19,VX-702,3.325643,3.1431403
FADU,ACY-1215,4.208826999999999,2.438521
L-428,Gemcitabine,-2.558612,-2.83746
LK-2,PD173074,0.496724,2.7408133
NCI-H292,Pemetrexed,2.570465,3.078658
DMS-79,PLX-4720,5.605028,4.0621943
BE2-M17,PAC-1,3.643353,2.6943803
DB,Lenalidomide,4.25738,3.6212153
RL,LFM-A13,5.191364,3.8812542
LS-1034,UNC0638,3.60536,4.650825
D-542MG,SN-38,-0.2550409999999999,-4.0315413
RL,AKT inhibitor VIII,-0.085357,2.1495337
RCC-FG2,YM201636,1.627843,2.564494
VMRC-RCZ,GSK1904529A,3.046149,2.1384215
EB2,Piperlongumine,1.7607810000000002,1.017641
SNU-387,OSI-930,5.225672,4.4006658
OV-7,GSK1070916,1.230861,2.0621927
SiHa,Refametinib,2.455909,1.5371349
LN-405,WHI-P97,5.035324,3.9390724
HT55,AZD1208,4.418544,4.5122647
JHH-2,CD532,-0.415429,0.53722763
OCI-M1,LCL161,2.334898,2.771547
HPAF-II,Vinblastine,-3.482394,-4.486103
NCI-H2029,Phenformin,5.446612,7.987183
OV-90,Veliparib,3.811123,4.341178
RMG-I,Dactolisib,-1.187254,-2.5798898
PANC-08-13,VX-702,3.2954760000000003,2.9714816
G-MEL,AZD3514,2.354537,2.9608731
MOLT-4,CUDC-101,-2.020718,-2.3964186
VAL,Enzastaurin,2.7142310000000003,3.2002656
8305C,Masitinib,5.561081,3.7229762
NCI-H524,YM201636,4.007989,1.1185448
OVMIU,PHA-793887,1.956918,2.6630998
OV-7,SNX-2112,-1.29174,0.969051
NCI-H2342,AKT inhibitor VIII,4.339557,3.2297735
NCI-H2405,CP466722,1.909916,3.321593
CAMA-1,Doxorubicin,-0.2267199999999999,-0.9786997
RO82-W-1,Mirin,6.323277,5.3346124
RMG-I,Pictilisib,-0.626149,-0.08226168
HOP-62,BI-2536,-3.589313,-2.700622
G-361,BMS-345541,2.394319,2.1459558
HT55,PFI-1,4.176844,3.6652212
ES-2,JNK-9L,0.867909,-0.6306071
EW-18,CHIR-99021,4.876058,3.7846358
OV-90,Obatoclax Mesylate,-0.758045,-0.2374692
SiHa,YK-4-279,2.285777,1.7780961
RCC-MF,Phenformin,10.887475,8.07836
CAL-120,GSK429286A,2.823064,4.7443895
EFO-27,AKT inhibitor VIII,2.617953,2.479237
OCI-M1,AZD8931,1.692591,2.4441078
MLMA,PI-103,-2.822155,-0.6503625
RCM-1,Palbociclib,2.384742,1.6670388
JHU-011,FTY-720,1.794261,1.9780892
JVM-3,PF-562271,3.099496,1.860816
MRK-nu-1,TWS119,1.6955650000000002,1.4570241
LCLC-97TM1,XMD14-99,3.1530400000000003,4.6199803
SCC-3,AKT inhibitor VIII,2.0234240000000003,2.559616
IST-MEL1,QL-XI-92,4.517876,3.3198552
LU-134-A,Cytarabine,1.975254,-0.46172476
HA7-RCC,SB505124,5.323674,4.1094847
SK-MEL-5,CCT007093,4.734482,3.68715
ECC10,Doxorubicin,-1.604871,-2.7768826
BHY,SB590885,3.816863,3.7202952
OCI-AML2,Capivasertib,2.467943,1.6656361
TK10,AZD3514,3.326413,3.46591
JHH-2,ACY-1215,1.352882,2.6592054
KYSE-270,Elesclomol,-3.1193,-2.617928
ES-2,Gefitinib,1.954642,1.259583
SNU-C2B,CHIR-99021,3.489759,3.2499204
VAL,AT-7519,-0.660724,-1.9128711
OV-90,Ruxolitinib,4.736826000000001,4.425735
JSC-1,STF-62247,2.916236,2.288898
CADO-ES1,BPTES,4.380019,3.7645414
NCI-H838,TW 37,-1.109192,-1.0886893
HSC-3,CP724714,4.236054,3.8582487
HOP-62,HG6-64-1,-0.840175,0.8637936
NCI-H196,Palbociclib,1.508009,2.352097
BE2-M17,PI-103,1.91785,1.5161493
G-361,PF-562271,1.107843,1.1306795
SIMA,HG-5-88-01,2.922886,1.8634443
CAL-85-1,QL-XII-47,0.042107,0.90587795
TE-441-T,CPI-613,4.574573,5.016239
MDST8,BX-912,4.115749,1.9838458
OCI-AML2,EHT-1864,2.508814,3.496661
CA46,Lapatinib,2.088777,2.05024
HA7-RCC,Omipalisib,-2.486627,-1.856782
K5,VX-11e,3.87729,3.0036724
LN-405,PAC-1,3.731861,2.2389588
RKO,Temozolomide,5.57837,4.9531927
EB2,Pictilisib,2.943465,-0.07513976
DK-MG,Bleomycin,4.641578,1.642284
IST-MEL1,GSK1904529A,2.581326,1.9231291
SW837,Doxorubicin,-1.29324,-0.50266314
G-402,UNC0638,2.600655,3.7135246
OVMIU,Etoposide,2.473093,1.5872703
SNU-C2B,GSK429286A,5.273067,4.461396
CAL-120,SNX-2112,-1.361132,0.5327816
LN-405,Olaparib,4.4374080000000005,3.391686
BHY,AS605240,1.628313,2.7495022
GAMG,LCL161,3.702757,3.3733764
EFO-27,AZD6482,2.6456150000000003,2.1266084
HPAF-II,KIN001-266,3.18358,3.3793435
TK10,AZD5438,0.094502,0.2948494
RKO,Bicalutamide,2.569458,3.3139844
CADO-ES1,TAK-715,3.548964,3.5173004
CAMA-1,PI-103,0.4866479999999999,1.5171762
CAL-120,AICA Ribonucleotide,6.596475999999999,8.767666
8305C,MIM1,3.189811,3.6196368
BICR10,XMD14-99,5.139078,4.8105235
HT-115,AZD6482,3.696015,2.1351504
SW954,Temozolomide,4.929199,5.2953854
TGBC1TKB,C-75,4.030408,4.1603813
JVM-3,SL0101,4.2057910000000005,4.173651
KYSE-410,AZD2014,-0.910556,0.4706576
SF126,AICA Ribonucleotide,8.491777,8.684408
D-423MG,AR-42,-1.030834,-1.1314182
NCI-H1838,Crizotinib,3.665899,2.8807466
23132-87,Bryostatin 1,-4.096869,-2.64334
D-283MED,Elesclomol,-3.396299,-2.6085067
JHU-011,Gemcitabine,-5.2474,-2.955254
HuO9,JNK Inhibitor VIII,5.0015,5.1949816
NEC8,XMD14-99,4.313516,3.6260676
OVMIU,PF-562271,1.38273,1.5858716
LN-405,AZD5438,1.227585,0.6242566
NCI-H2405,LGK974,2.925634,3.2686596
EFO-27,Talazoparib,4.361979,1.4909313
SW900,kb NB 142-70,2.785218,1.8316883
SiHa,AZD6738,2.584685,1.8471911
ES4,UNC0638,1.885539,2.7318215
HT-115,VX-11e,3.343204,1.837978
GCT,Olaparib,1.462415,2.6342123
CP50-MEL-B,PD0325901,-5.037851,-3.1142135
NCI-H2030,TW 37,0.129743,-1.1898665
CAMA-1,Selumetinib,4.193178,2.831807
HA7-RCC,FMK,5.447572,5.0168014
MRK-nu-1,Tipifarnib,-0.002112,1.2385361
RCM-1,Cytarabine,1.176029,0.9702958
SNU-C2B,PHA-793887,1.346199,1.5057311
MRK-nu-1,PAC-1,1.888178,0.70778173
KYSE-270,UNC0638,2.1590540000000003,3.5365894
HDLM-2,KIN001-266,5.301068,3.8191261
AsPC-1,Ispinesib Mesylate,1.002212,-1.358207
LK-2,TWS119,2.12275,2.5823278
RCM-1,AZD6482,1.79433,3.1664872
D-283MED,Lapatinib,2.3601490000000003,2.7222383
NCI-H1838,Shikonin,4.118053,0.26024175
LOXIMVI,GSK269962A,1.309855,2.083176
SW954,PD173074,1.526635,2.67073
EB2,CCT-018159,4.506183,2.3282504
LOXIMVI,QL-XII-47,1.246587,0.9056964
CAL-27,GSK1070916,0.3911239999999999,0.9156904
K5,BMS-345541,3.265369,3.0546792
BFTC-905,Flavopiridol,-2.08072,-1.2321289
SW900,Daporinad,-1.588436,-3.11556
CAS-1,HG6-64-1,0.8280549999999999,0.9306097
SUP-HD1,Fedratinib,-0.65094,3.3010252
OE19,AGI-6780,2.202185,1.8197036
NOS-1,AS605240,1.205941,3.7099216
NCI-H1838,Lenalidomide,4.716387999999999,3.816368
OVMIU,MIM1,4.73166,4.149711
JHU-011,TWS119,0.978908,2.342001
SW1271,5-Fluorouracil,3.995084,3.5342264
SHP-77,HG-5-88-01,3.372313,2.8223104
JHH-2,Sepantronium bromide,-5.747276,-2.5576358
SK-LU-1,MK-2206,2.442662,1.591939
SW954,WYE-125132,0.303846,-0.27129948
SW837,PF-562271,3.983977,2.4134526
DMS-79,Midostaurin,2.371102,-0.26486754
K5,AZD1332,1.305986,1.7226751
LOXIMVI,ACY-1215,1.375397,1.5954894
KYSE-270,Linsitinib,1.659779,2.6040301
MV-4-11,NU7441,0.243823,1.2136576
ES-2,AST-1306,1.89095,1.8783903
RO82-W-1,AICA Ribonucleotide,8.68264,9.422529
TK10,CCT-018159,3.171181,2.7588487
MZ7-mel,AZD6094,3.469068,3.404706
KYSE-410,Ara-G,4.642469999999999,5.878775
HT-115,GSK1904529A,2.627596,1.9000508
HOP-92,JNK-9L,1.008716,-0.38914227
OAW-28,UNC0638,4.933414,3.814095
NALM-6,Trametinib,1.687309,-1.596827
RERF-LC-KJ,BIBF-1120,4.824753,2.6508267
SNU-C1,Masitinib,5.918623,5.2452526
L-428,SL0101,3.767584,3.9488542
NEC8,Veliparib,2.7307080000000004,3.15756
HT-115,AR-42,-0.7542760000000001,-0.01865375
GCT,CAY10566,3.343821,2.4796872
MHH-NB-11,Bexarotene,5.384338,2.7407908
SCC90,Linsitinib,1.813469,2.5891213
LU-134-A,Sorafenib,2.972914,2.0686922
TE-441-T,PF-562271,1.604701,1.80633
COLO-668,XMD14-99,4.142957,4.9031305
RERF-LC-KJ,CAY10566,3.795186,3.2043028
SUP-B15,FR-180204,3.087541,3.4336464
MS-1,Pictilisib,1.358746,1.5070434
IST-SL2,Venotoclax,-4.049487999999999,-1.1951103
ESS-1,Capivasertib,3.301781,2.6677918
NCI-H524,Paclitaxel,-4.63581,-1.7453518
NEC8,JNK Inhibitor VIII,2.627002,3.9197903
ESO26,PF-00299804,-2.248692,1.8013937
RKO,A-770041,0.976376,2.0364234
TE-441-T,KIN001-244,3.582195,2.9123547
CHSA0108,VX-11e,1.8888080000000005,3.1418521
VAL,5-Fluorouracil,1.048551,2.6063604
MDA-MB-361,CAY10603,0.4738779999999999,1.1318936
SJSA-1,HG-5-88-01,3.770227,2.1363614
SUP-B15,Vinorelbine,-5.826498,-5.303724
SW954,AZD6482,1.150783,2.2048848
LU-134-A,KIN001-244,3.958405,3.2683272
G-361,WYE-125132,-3.066544,-1.0187392
COLO-668,Paclitaxel,-1.816412,-3.7097974
HCC1143,Trametinib,-2.597517,-2.4976254
KARPAS-231,Lenalidomide,2.500166,3.54442
MDST8,Avagacestat,4.71758,3.8915343
KARPAS-231,SL0101,3.116988,3.8479898
SW756,MIM1,4.690158,3.10199
HT-115,SB505124,4.813182,3.7125459
MRK-nu-1,AZD5438,0.363727,0.89906293
CAL-85-1,Doramapimod,3.929645,4.07379
K5,WH-4-023,2.251164,2.2507885
OAW-28,AZD2014,0.943959,-0.4454832
HH,Quizartinib,1.808396,2.1981988
SNU-C1,Erlotinib,2.835807,3.8305125
VAL,PLX-4720,4.876888,3.5768805
GP5d,SB505124,4.499105,4.647873
CA46,Foretinib,-1.0021209999999998,-1.8354356
GAMG,Mirin,4.485881,4.203364
U-118-MG,CX-5461,5.460661,3.1826885
RCM-1,Rucaparib,3.477633,4.1769514
TE-11,MPS-1-IN-1,3.62935,3.9075794
TE-441-T,Ara-G,4.130548999999999,5.289757
SJSA-1,Shikonin,1.201758,-0.40789866
DB,TAK-715,2.63144,2.651644
SW1271,ZSTK474,1.524957,0.2956363
KARPAS-231,Pyrimethamine,1.242578,1.9343855
BHY,BAY-61-3606,0.995882,2.3689651
MDST8,GSK1059615,3.115446,-0.42024064
23132-87,Doramapimod,4.012147,4.0352244
TYK-nu,AKT inhibitor VIII,2.158304,2.5769985
ESS-1,CHIR-99021,2.01585,3.479889
EW-3,CI-1040,2.835579,2.4888875
SW900,LDN-193189,0.811141,0.77802867
HT-144,GSK690693,5.173996,3.9699538
RMG-I,BAY-61-3606,3.062916,0.99337995
LP-1,Tretinoin,4.035668,3.1928184
JHH-2,PI-103,-1.428346,1.4215868
HCC1937,GSK1059615,0.742827,-0.16463578
SBC-1,PF-4708671,4.838581,4.095107
IST-SL2,XMD8-85,2.805336,2.1089706
SJSA-1,BAM7,5.143757,4.6446457
MDA-MB-361,Midostaurin,1.81425,0.4863819
DK-MG,Linsitinib,1.209801,2.4674969
NCI-H226,FH535,2.57025,2.1321507
ESS-1,Tamoxifen,3.714305,3.782007
LN-405,Vinorelbine,-1.941318,-4.4063387
OAW-28,Tivozanib,0.7125,0.15689826
RL,kb NB 142-70,3.843629,1.7321287
SW1271,Masitinib,3.6862,3.385653
MHH-NB-11,Parthenolide,4.159843,2.510022
RCM-1,PLX-4720,5.367217,3.796661
G-402,PFI-1,2.018053,3.064901
CAL-85-1,PHA-793887,1.98309,1.8645885
OV-17R,Fedratinib,1.574392,2.2339802
HAL-01,Afatinib,3.733517,1.7165586
TGBC24TKB,PAC-1,1.593012,2.0350473
SCC90,NSC-87877,6.276262,5.522792
RERF-LC-KJ,XMD11-85h,2.626806,4.209746
SK-MEL-2,AZD1208,3.46477,3.6120968
JHU-029,PD173074,2.648657,2.6216931
BE2-M17,Vorinostat,0.826932,1.1755266
CAL-27,QL-XI-92,4.159978,3.109562
ML-2,AZD7762,-1.638204,-1.243679
OACp4C,ACY-1215,0.40159,2.5914166
CAL-85-1,PLX-4720,5.231107,3.6175933
HCC1937,GW441756,2.379116,2.5291224
CAL-27,Selumetinib,2.438939,1.3383651
FADU,Serdemetan,1.526629,3.3080473
ETK-1,Midostaurin,-0.8239540000000001,-0.27720237
LU-134-A,Afatinib,5.083663,2.836278
MRK-nu-1,AZD3514,4.057419,2.8472402
SW756,AZD8186,1.568913,1.5341893
LP-1,CCT007093,3.838031,3.4712257
COLO-668,C-75,5.73741,4.779053
CAL-27,SB505124,4.863501,3.2997303
VAL,AS605240,3.049078,2.5540752
MLMA,AZD1208,2.665595,2.2660227
NCI-H2087,PI-103,1.17078,1.6935647
DMS-79,MG-132,3.254111,-0.34876347
NCI-H1993,Refametinib,1.44446,0.7583816
CAL-120,PF-562271,0.641672,2.204799
LS-1034,CAY10566,0.0155229999999999,4.2449055
KU-19-19,Piperlongumine,0.265767,1.2239988
OACp4C,Nilotinib,2.421175,3.6070368
HCC1419,NG-25,4.509583,3.7895813
OV-90,AZD1480,2.262378,1.3732396
NCI-H196,WYE-125132,3.006707,0.5185784
NCI-H2087,Vismodegib,4.900752,4.6381474
TYK-nu,Tipifarnib,2.526533,1.6350694
KE-37,Axitinib,0.626419,1.3044873
HuO9,Amuvatinib,0.96332,4.6650486
COR-L311,Sphingosine Kinase 1 Inhibitor II,3.370954,2.9157693
RCC-MF,Nilotinib,2.742106,2.6997113
LC4-1,Z-LLNle-CHO,-0.289782,-0.21670699
LOXIMVI,QL-XI-92,4.250969,3.1270647
DB,Bexarotene,3.903785,3.050189
JVM-3,CHIR-99021,3.5326089999999994,3.182579
C32,Tamoxifen,6.26253,4.0617094
SK-LU-1,PAC-1,2.618359,2.1046703
IST-SL2,Ara-G,3.203786,4.2875514
SHP-77,Alisertib,2.897867,1.4141027
BICR31,NSC-207895,3.663978,4.6212645
KE-37,A-443654,-2.2964,-2.639227
OV-90,Epothilone B,-3.846677,-4.7889075
HOP-92,Quizartinib,3.1356040000000003,2.2756617
HPAF-II,SGC0946,2.9275130000000003,1.8336401
NCI-H2405,NSC-87877,4.138913,5.010594
NCI-H1993,Trichostatin A,0.634378,-1.1268461
OVMIU,Mitomycin-C,-0.319413,-0.4199679
HT-115,ARRY-520,-4.206030999999999,-2.94908
NCI-H292,Bicalutamide,4.1051720000000005,3.2706413
SK-MEL-5,AKT inhibitor VIII,3.307922,2.4645848
MFE-296,Midostaurin,0.281636,-0.26048338
RMG-I,YM201636,2.811614,1.2455974
HCC1187,JQ1,1.981595,0.51366735
HAL-01,Mitomycin-C,-2.681283,-3.3054318
MZ7-mel,Kobe2602,4.857966,4.285224
PANC-08-13,UNC0638,2.856443,3.4583695
HDLM-2,Mitomycin-C,0.337086,-0.26448894
SCC90,Trametinib,-3.3562510000000003,-0.41200376
BFTC-905,SL0101,3.033369,4.360573
TK10,Tipifarnib,1.584081,1.6065676
SW1271,Refametinib,0.388791,0.54587126
HCC1937,GSK650394,4.389128,3.7478704
TGBC24TKB,PD0325901,-0.954412,-2.6509557
NCI-H1693,PF-562271,3.736743,1.9854077
SW756,Embelin,2.7663450000000003,2.2676425
NCI-H1755,Tivozanib,0.698991,0.42898583
BHY,NPK76-II-72-1,2.637462,3.0767937
EB2,Veliparib,3.777585,3.2907774
SNU-387,XMD8-92,2.395736,3.3986247
HT-144,Luminespib,-5.696366,-3.558464
NCI-H1755,SB505124,4.897522,3.9637418
BEN,Trametinib,2.927596,-0.7647519
RCC-MF,A-83-01,4.452207,3.8438973
NUGC-3,KIN001-244,3.758171,3.235644
RCC-FG2,Refametinib,2.3720950000000003,2.2008305
ES-2,BAM7,5.231522,4.037634
NCI-H1693,EHT-1864,4.459505,3.6447477
VAL,Rapamycin,-2.318068,-3.3278584
COLO-668,UNC0638,2.452066,3.5377793
RPMI-6666,Selumetinib,2.744179,2.9075353
HCC1419,Nilotinib,2.747017,3.5741854
MDST8,PF-00299804,5.295766,2.1242352
769-P,ZSTK474,-0.411172,0.7408252
TK10,FTY-720,1.141416,2.169473
TE-441-T,CP466722,2.097702,2.1479416
ESO26,ACY-1215,1.533908,2.4730515
BEN,KIN001-270,5.408893,5.059867
AsPC-1,Methotrexate,-1.052718,0.40331352
