cell_line_ids,drug_ids,response,predictions
TOV-112D,AICA Ribonucleotide,8.971855,7.2402263
MFM-223,JNK-9L,2.076327,0.08069289
DJM-1,Kobe2602,3.854798,4.143961
VM-CUB-1,(5Z)-7-Oxozeaenol,0.194911,0.29743302
NB(TU)1-10,Refametinib,1.497339,3.233189
KYSE-150,AT-7519,1.948748,1.6912315
RCC-JF,SN-38,-5.909842,-3.863007
NH-12,IC-87114,5.626452,4.9325566
A431,Refametinib,0.694261,-0.05558026
SU-DHL-5,Avagacestat,3.510399,3.4069266
SK-MM-2,Enzastaurin,1.702405,3.6888232
U251,Bleomycin,1.460976,1.7824721
Detroit562,AR-42,1.051631,0.31016326
DU-4475,CCT-018159,2.686126,2.8666964
HSC-39,AZD6482,0.212511,2.4242527
FU97,Mitomycin-C,0.282119,-0.2005223
NCI-H1436,Amuvatinib,2.860709,3.4205885
Raji,Apitolisib,0.560919,0.73912245
HCC1569,Bexarotene,4.340205999999999,3.6210945
OVKATE,FH535,5.237499,2.2601776
NCI-H1092,Etoposide,4.414243,2.87119
C-4-I,Ara-G,5.477526999999999,4.339654
NCI-H322M,Sorafenib,4.148894,3.3252957
NCI-H1436,PHA-793887,2.33308,1.4718871
NCI-H2122,PFI-3,4.758361,4.570601
TE-15,Avagacestat,3.019807,4.37835
OPM-2,GSK690693,3.83113,2.0101438
OCI-AML3,NG-25,1.624394,1.17328
SK-N-SH,Dabrafenib,4.127854,3.342381
YKG-1,Epothilone B,-6.441891,-4.8530493
BL-41,AZD6482,1.86168,2.8090696
SU-DHL-6,JNJ38877605,2.324368,3.9774542
DAN-G,CHIR-99021,3.169021,3.0113482
SW620,ZG-10,1.647568,1.9907804
MEG-01,PF-00299804,1.480967,0.3576932
LS-411N,YM201636,1.75629,2.3993306
COR-L105,JNK-9L,-1.257601,0.6404846
SW962,BX-912,1.139737,3.7772093
HCC1806,TWS119,1.708522,3.4015648
OCI-LY-19,CGP-60474,-3.099398,-3.5572543
AM-38,KIN001-266,2.827452,3.939828
OAW-42,BX-912,2.681715,2.575373
JHH-4,Gefitinib,0.573237,0.554808
ACHN,Tretinoin,3.437417,4.3804913
NCI-H1436,Linifanib,3.281289,2.2181935
22RV1,Veliparib,4.495071,4.3432207
COLO-829,QL-XI-92,4.699686,3.827261
ES5,AZ20,1.239267,1.3203614
DMS-53,CHIR-99021,4.825986,3.790707
IST-MES1,Fedratinib,1.10711,2.8254285
YKG-1,CPI-613,6.027154,5.680863
EN,AZD6482,4.87865,2.8402643
EJM,AZD7762,-1.585164,-0.21131146
PC-3,SU11274,4.683157,4.532254
MDA-MB-453,GSK1904529A,1.6975790000000002,3.041366
NCI-H716,Bexarotene,4.699380000000001,3.315484
MONO-MAC-6,PLX-4720,2.73883,2.330111
CAL-62,CAY10603,1.399808,1.7109232
KYSE-150,TPCA-1,3.0201130000000003,3.5591986
RL95-2,Erlotinib,1.786558,1.2878144
TGW,kb NB 142-70,3.41719,2.5808587
LB2241-RCC,FR-180204,5.338583,5.27679
VM-CUB-1,Flavopiridol,1.134488,-1.4044074
RERF-LC-Sq1,UNC0638,2.506443,3.4180894
HCC202,GW441756,1.487858,3.2943363
NCI-H1563,AZD6482,2.7569220000000003,2.893909
TE-15,Nilotinib,3.5897870000000003,2.9213338
NCI-H847,Etoposide,1.984862,2.5630155
DJM-1,Doxorubicin,-2.228035,-3.070341
RPMI-7951,Avagacestat,3.811986,4.1115527
NCI-H1436,Refametinib,4.232559999999999,2.7751293
ES5,GW-2580,5.18299,5.2660255
IST-MES1,HG6-64-1,-0.146784,1.1838143
RH-41,LCL161,4.0048900000000005,3.0712464
CHL-1,Doramapimod,4.231857,3.7319107
AM-38,PIK-93,2.394312,3.0065465
RCC-JF,PF-4708671,4.215803,3.6829867
Raji,PIK-93,2.734305,1.9241438
DOHH-2,Palbociclib,1.255178,1.1914407
UACC-62,WHI-P97,4.48947,4.066126
FU97,FR-180204,4.788952,5.412448
HCC1954,Dabrafenib,4.853493,3.0471601
LS-513,RO-3306,4.003536,4.222798
EBC-1,AZD1208,2.900502,3.6714468
MHH-CALL-2,Trametinib,1.460633,-0.741115
IST-MES1,Pictilisib,2.508425,1.1446711
C2BBe1,Parthenolide,3.3100660000000004,4.1431236
HeLa,NG-25,4.116562,3.5868988
NCI-H1563,AZD7762,1.284853,0.501855
T98G,NSC-207895,4.420449,4.298439
JVM-2,SB216763,5.7331080000000005,3.7751837
KNS-62,JQ1,2.720051,1.0742607
SW1463,Doxorubicin,2.11706,-1.2398716
OPM-2,Tipifarnib,3.115611,0.7344742
RPMI-7951,AZD6094,2.496726,3.0013933
NCI-H1651,AZD3514,4.181088,3.8984327
SK-N-SH,ACY-1215,0.219806,1.9297026
SW962,GSK690693,4.1444790000000005,4.386706
NCI-H847,SB216763,4.056453,4.1687093
RPMI-8866,Salubrinal,3.191427,3.5839815
NCI-H847,GSK269962A,0.556134,2.524387
TE-8,JNK Inhibitor VIII,5.034699,4.6313424
LB2241-RCC,Afatinib,-2.747763,1.1066589
COR-L105,Dacinostat,-2.7733,-1.735443
DAN-G,NU7441,1.68335,2.2415802
HCC1806,Pictilisib,3.573805,1.2673304
MONO-MAC-6,Dabrafenib,1.415418,2.0816896
DAN-G,Bosutinib,2.620217,0.9172534
A204,NSC-87877,3.4260010000000003,4.6163945
QIMR-WIL,STF-62247,3.907311,3.219779
HuP-T3,T0901317,5.415146,4.097915
SW620,Zibotentan,5.574401,5.430445
NCI-H520,CX-5461,-0.30562,3.8709507
BT-483,Gemcitabine,3.927779,-1.2810973
KYSE-220,Torin 2,-0.932997,-0.015620589
KOPN-8,Cytarabine,-1.905133,-1.2267176
AM-38,JQ1,2.865761,1.1004274
AM-38,BAY-61-3606,2.252277,2.480792
IST-MES1,NSC-87877,5.494945,5.3811073
NCI-H847,AZD8055,0.072681,0.8193455
NCI-H526,SN-38,-6.589139,-2.840598
A388,OSI-027,1.169525,-0.0004247427
A388,S-Trityl-L-cysteine,-0.207394,0.9852965
VCaP,BIBF-1120,1.714098,3.4572272
NB(TU)1-10,Dacinostat,-3.799361,-2.7584996
U-87-MG,VX-702,3.440254,3.3913107
VCaP,WZ3105,-1.865786,1.4513452
NCI-H1648,VX-702,2.2230950000000003,3.3584185
MOLM-13,NPK76-II-72-1,-0.206085,-0.47112405
CCF-STTG1,CI-1040,4.455393,2.5166864
BC-1,CPI-613,4.329722,5.1537795
CAL-62,Linifanib,2.2508060000000003,3.095316
A204,WHI-P97,3.840253,3.9502578
SKM-1,CCT-018159,2.5030360000000003,2.5518503
BT-483,CAY10566,3.943737,2.809021
CPC-N,Palbociclib,1.713959,1.4198308
BxPC-3,Omipalisib,-2.614911,-3.410111
BV-173,Doxorubicin,-1.486295,-2.1344962
NCI-H1436,AZD8055,2.212902,0.09891951
HCC-44,AZD6482,-0.071683,2.21965
JHH-4,AGI-6780,1.190176,1.3377136
JVM-2,Ruxolitinib,5.046717,3.068439
M059J,Voxtalisib,4.666347,3.904355
SJRH30,JQ1,2.256111,0.897411
SK-N-SH,BX-912,2.79114,2.8729653
OAW-42,UNC0638,3.847454,3.6961403
NCI-H847,AZD8931,1.734966,2.2429297
SK-N-SH,BIBF-1120,-0.231236,2.8707786
SW1463,CUDC-101,3.309509,0.5666282
CHP-126,Imatinib,2.913765,2.79848
EHEB,Cytarabine,3.476581,1.1913341
SK-N-FI,AGI-6780,1.7821900000000002,0.71258974
SU-DHL-16,Talazoparib,3.612302,1.9380924
RCC-JW,AZD1332,1.636449,1.9135838
BxPC-3,5-Fluorouracil,2.551946,3.3095157
COLO-829,Sepantronium bromide,-4.408026,-4.1992273
BC-1,GSK650394,1.247255,1.9868567
EW-16,Shikonin,-1.221607,-0.19368052
MONO-MAC-6,PD0325901,1.617964,-3.7520313
KP-1N,GW441756,3.314045,2.4049861
TE-5,TGX221,4.667974,2.510134
CGTH-W-1,QL-X-138,2.422409,2.2688026
EC-GI-10,NG-25,4.01011,2.9868298
HeLa,MPS-1-IN-1,4.30853,4.2013435
JVM-2,Selisistat,5.85706,5.191973
U251,Wee1 Inhibitor,1.829187,1.8650428
KOSC-2,FTY-720,1.83704,2.258334
KYSE-220,GSK1904529A,1.687834,2.0885487
COLO-680N,Palbociclib,2.277512,1.4621301
OVKATE,Apitolisib,5.909601,0.9177448
KYSE-150,XMD8-92,4.281951,3.1816916
D-566MG,Pilaralisib,3.20518,2.1870923
SNU-1040,Gemcitabine,0.174365,-2.2029786
MDA-MB-453,Ruxolitinib,4.378966999999999,4.4006515
EJM,Entinostat,0.4157149999999999,1.2761714
YH-13,T0901317,4.870054,4.208722
JHU-022,Refametinib,-0.916598,1.6877283
CGTH-W-1,CGP-082996,2.96075,2.297522
SW156,Thapsigargin,-1.453885,-1.5639921
KYM-1,Zibotentan,5.23879,5.215448
C2BBe1,Quizartinib,3.053975,3.4593606
NCI-H526,AZD7762,0.524246,1.356332
HSC-39,PHA-793887,1.93069,2.762137
EHEB,EHT-1864,5.664102,3.4872646
MFM-223,AZD7762,-0.007937,0.7925223
EJM,CI-1040,2.356198,2.2134538
HSC-39,VX-702,1.54197,3.0632842
DOHH-2,Ponatinib,-3.23073,-0.552287
BV-173,AZD7762,-2.203563,-1.8592769
GB-1,PHA-665752,2.440062,2.4013088
HCT-15,Afatinib,4.958796,2.0823536
U-87-MG,AR-42,1.551513,0.279091
NCI-H2085,SGC0946,1.981404,1.9958794
DOHH-2,Cyclopamine,1.880247,3.6379697
RPMI-7951,PD173074,3.025354,2.588985
MDA-MB-453,Vorinostat,0.8527469999999999,1.005518
IM-95,SB216763,4.786489,4.2464437
NCI-H2085,Selisistat,4.830185,5.8401814
AMO-1,CCT-018159,2.321432,3.0746205
EJM,Bortezomib,-6.503722,-5.2745023
CAL-51,LCL161,5.260539,3.8347583
NCI-H1651,BX795,2.664564,2.3649313
COLO-829,Entinostat,0.525579,1.2495699
EW-16,Gemcitabine,-6.675613,-3.7295847
DJM-1,TWS119,1.938022,2.6661325
PCI-15A,AST-1306,-0.536693,1.830553
SW156,UNC0638,5.454081,3.8042512
EVSA-T,AZD8931,0.827392,0.91215765
CFPAC-1,UNC0638,3.170318,3.7305622
HCC1569,BX-912,2.377912,3.1737995
NCI-H187,Pemetrexed,2.092883,3.6905804
NCI-H2122,AICA Ribonucleotide,6.335837000000001,8.587418
AMO-1,STF-62247,2.298424,3.8319297
U-87-MG,CUDC-101,0.89165,0.070334315
OVISE,JNK Inhibitor VIII,4.568194999999999,4.368793
A431,TAK-715,2.050376,3.7862482
MHH-CALL-2,Vinblastine,-4.17975,-4.4771056
KARPAS-620,Epothilone B,-6.247412000000001,-3.2506762
NCI-H1092,QL-XI-92,3.290112,4.0162344
LB2241-RCC,GW441756,3.190292,2.634769
HDQ-P1,Methotrexate,0.0252669999999999,0.8348068
EHEB,CCT007093,4.693105,3.9406776
PC-3,Shikonin,0.108175,0.032515407
COLO-829,Bortezomib,-7.150251,-5.6081476
ES5,VX-11e,2.006713,3.468432
KYSE-70,Alisertib,1.958261,1.1766033
SW1463,PLX-4720,7.240696000000001,3.8981333
A704,NVP-TAE684,-0.319283,2.0325809
NCI-H187,Venotoclax,0.3745739999999999,1.713079
OPM-2,Elesclomol,-0.803005,-3.360845
OACM5-1,KIN001-270,3.0748990000000003,4.9462075
SNU-182,BMS-754807,1.768934,0.07902658
YKG-1,Bexarotene,3.61174,3.39073
KYSE-450,NPK76-II-72-1,2.596232,3.4112892
22RV1,PI-103,-1.039221,1.2034824
EVSA-T,LCL161,1.736217,3.4981365
HCC1569,VX-702,3.749102,3.4875603
HCC1806,Alisertib,3.170879,2.5252314
SW1463,VX-11e,3.457151,3.1433616
DMS-53,ZSTK474,4.363752,0.28297424
NB5,WYE-125132,2.255948,-0.28983748
NB69,Alisertib,-3.4732870000000005,0.6627296
BICR78,Tivozanib,0.524637,-0.43993962
NCI-H1651,Omipalisib,-0.2986,-1.809759
M059J,AZD5438,1.658341,0.36058307
DOHH-2,Temsirolimus,-4.2950800000000005,-2.6510868
SU-DHL-16,CCT-018159,2.936423,2.925865
CGTH-W-1,Veliparib,3.613587,3.873024
TC-YIK,JNJ38877605,3.98708,3.908328
DMS-53,CCT007093,4.215898,3.8906198
A704,Etoposide,4.833908,2.760967
CCF-STTG1,AZD6482,-0.005307,2.17398
CGTH-W-1,Tanespimycin,-3.785635,-1.258607
KMS-11,Motesanib,2.058618,2.1192713
huH-1,Refametinib,2.334546,0.33493614
EHEB,SB216763,5.591595,3.935535
OCI-LY-19,GSK269962A,1.310584,2.2528136
EN,GSK429286A,4.61627,4.745951
EBC-1,ZM447439,2.002434,2.4845839
MONO-MAC-6,HG6-64-1,-2.227745,-0.25823534
NCI-H345,Avagacestat,5.296314,4.88702
KYSE-70,Gemcitabine,-1.305399,-3.653112
KMS-11,ACY-1215,2.428851,1.1766133
KYSE-220,Idelalisib,3.77123,3.9239902
PCI-15A,Alisertib,1.87226,1.8008465
MHH-CALL-2,Refametinib,1.0577299999999998,1.0034595
NCI-H1648,GSK650394,3.075302,3.2731822
CFPAC-1,WZ3105,0.7314470000000001,0.22283113
NCI-H1836,Sphingosine Kinase 1 Inhibitor II,3.570431,4.0581174
SW962,AZD6482,-0.094953,2.525888
FTC-133,BAY-61-3606,3.593017,2.5578446
BxPC-3,XMD13-2,3.823843,3.0556269
BxPC-3,YM201636,2.075026,2.1056545
RPMI-8866,Refametinib,2.847521,2.7065048
8505C,IMD-0354,-1.0824790000000002,0.4855938
OCI-LY-19,Rapamycin,-2.52886,-2.063726
DJM-1,Belinostat,5.5565940000000005,1.1360896
HeLa,BIX02189,5.425098,4.5156775
KARPAS-620,IOX2,-0.194181,0.65649426
SK-MM-2,BPTES,4.976386,3.6633046
BxPC-3,WZ3105,-0.8790100000000001,-0.3699783
RKN,CHIR-99021,3.443043,2.7254796
MEG-01,Z-LLNle-CHO,1.072415,-0.663869
EHEB,OSU-03012,2.083222,1.9675984
BV-173,Refametinib,0.257828,2.863871
BV-173,AZ628,-0.4523859999999999,0.6759244
OVKATE,AR-42,0.002727,0.28244948
SU-DHL-5,PFI-1,1.438493,1.9034201
EW-16,Vorinostat,1.001723,-0.09451902
CTB-1,GSK269962A,3.594028,1.5798459
CHP-126,AZD8931,2.633348,2.2685196
TUR,Masitinib,2.250757,2.7431614
BxPC-3,AZD6738,1.420649,0.8998407
PC-3,CX-5461,3.2723720000000003,4.4410343
SNU-182,LGK974,2.238259,2.186164
ES6,WHI-P97,4.3444400000000005,4.0312777
KMS-11,Mirin,3.7648,4.086342
PCI-15A,GSK1070916,2.523181,2.547187
KYSE-450,PIK-93,2.235503,2.94586
MOLM-13,Nutlin-3a (-),2.624649,2.0921688
NCI-H345,Ponatinib,2.454071,2.5260253
ES5,XMD11-85h,3.999169,3.7641969
SU-DHL-16,Sepantronium bromide,-4.950842,-5.01632
SKG-IIIa,QL-XII-47,5.514456,0.70778215
RCC-JF,Tretinoin,4.84285,3.888617
DJM-1,SN-38,-5.624264,-4.791685
OAW-42,AZD6738,2.092155,1.5178367
KMS-11,MPS-1-IN-1,1.990272,2.4473681
SK-N-SH,Dacinostat,-4.127406,-2.172779
KYSE-450,Mirin,4.239885,4.662234
TC-YIK,Lestaurtinib,-1.306461,-1.7937697
RH-41,AZD6482,1.937761,2.2206159
HCT-15,Enzastaurin,2.743907,3.9238863
NCI-H1563,YM201636,0.844309,2.9342337
HCC-44,CAY10603,-0.481389,1.8416913
U251,BIX02189,3.783149,3.9513845
KYSE-70,Cetuximab,6.236573,4.8217125
SK-N-AS,BIBF-1120,6.012882,2.5815368
SW1116,NU7441,4.44498,3.3439603
ACHN,PLX-4720,3.309083,4.278799
LS-411N,PF-00299804,1.979462,1.4395471
8505C,Flavopiridol,-2.088004,-0.72985184
LB2241-RCC,CUDC-101,0.894932,0.6653086
NCI-H322M,AZD8835,3.95834,3.2287617
RERF-LC-Sq1,kb NB 142-70,4.714207,3.4640179
HCC1806,Selumetinib,2.454259,2.4349332
NCI-H322M,PF-00299804,0.314635,2.0927749
KP-1N,VX-702,3.315563,2.724689
SU-DHL-16,Pilaralisib,1.423897,2.6410406
LNCaP-Clone-FGC,IOX2,-2.118082,0.7246846
OVISE,Linsitinib,3.301686,1.9801173
NCI-H847,KIN001-260,2.663089,3.8452244
huH-1,QL-X-138,5.405608999999999,2.2640061
UACC-812,Flavopiridol,-0.608892,-0.13167071
BT-483,AZD4877,1.459978,-3.073574
RL95-2,Ponatinib,0.014716,0.77944887
FTC-133,QS11,5.013743,3.846641
CW-2,Sunitinib,5.244383999999999,2.4507952
OCI-AML3,Foretinib,1.336928,-1.1564549
TGW,AS605240,2.043237,3.503643
TOV-112D,WZ3105,-1.555058,-1.3277696
ACHN,Doxorubicin,-2.915266,-1.4738034
CTB-1,MK-2206,-0.009921,1.0724132
SW1116,Selisistat,6.560722,6.373229
T98G,Selumetinib,2.166267,2.0152936
NCI-H526,Pictilisib,3.970449,2.3909657
SNU-182,TPCA-1,2.670782,2.5322149
BICR78,Bryostatin 1,-1.971161,-2.621821
A204,CCT007093,4.918396,3.7956104
LC-1-sq,Talazoparib,3.393343,2.1210709
EJM,BIBF-1120,2.230704,2.163973
DAN-G,AKT inhibitor VIII,2.461539,2.1069539
OVKATE,Flavopiridol,-0.6405270000000001,-0.1444453
PCI-15A,NPK76-II-72-1,4.7266010000000005,3.375564
HCC1806,SL0101,3.1233,4.4562516
NCI-H1651,Elesclomol,-2.465075,-2.8948178
TUR,UNC1215,1.999732,2.2043734
COLO-680N,LFM-A13,4.950007,4.2101784
MONO-MAC-6,IPA-3,4.025131,2.326366
SK-MM-2,AZD7762,1.4060780000000002,-0.16760421
SW1116,PFI-3,6.168531,5.3687425
DMS-273,AICA Ribonucleotide,8.432152,7.6199064
LNCaP-Clone-FGC,Flavopiridol,-1.642639,-0.026136994
PCI-15A,KU-55933,0.939719,3.8650084
DJM-1,BX795,1.7892150000000002,1.7787137
NCI-H1648,Luminespib,-4.195478,-3.196034
OCI-AML3,FMK,2.671488,4.248082
HDQ-P1,Olaparib,4.0295,4.221282
OVISE,YM201636,2.30415,2.1294782
EJM,Enzastaurin,3.106824,2.8208659
JHH-4,PF-4708671,2.366054,3.666792
COR-L105,Thapsigargin,-5.018662,-2.5034013
OVISE,JNK-9L,0.229494,-0.030313611
NB(TU)1-10,AZD8835,4.6929870000000005,3.0026958
HCC1428,ACY-1215,0.354194,2.3630688
CHL-1,Wee1 Inhibitor,-0.0522409999999999,1.5258112
A431,IMD-0354,-0.808168,0.054277062
U-87-MG,Dacinostat,-1.050499,-2.0390053
BxPC-3,KU-55933,3.799912,3.588752
YKG-1,BX795,0.735677,1.9333571
SK-MM-2,Sorafenib,1.760555,2.0889084
EVSA-T,BMS-509744,2.925624,3.1153514
22RV1,GW-2580,5.893007,5.482837
DU-4475,Pyrimethamine,2.083079,3.0243611
huH-1,Vismodegib,3.838329,4.3106585
A431,YM201636,1.873311,1.8217565
MHH-CALL-2,Temozolomide,4.858151,3.9912734
A388,GW441756,2.655568,2.4156342
OVISE,Apitolisib,0.77278,0.19918454
VCaP,ZSTK474,-0.913292,2.0880756
SJRH30,Pelitinib,1.986292,1.9934149
SJRH30,YM201636,3.994752,2.6764936
TE-5,Dasatinib,0.254376,0.9136789
NCI-H322M,HG6-64-1,2.922792,2.0321417
TGW,AZ20,0.161544,1.1603677
UACC-62,Ispinesib Mesylate,-0.8688549999999999,-1.24971
VM-CUB-1,QL-X-138,3.36045,0.83475864
CFPAC-1,AS605240,3.4814,3.0442052
RL95-2,Saracatinib,0.574612,1.1887624
CW-2,DMOG,10.885487,6.185737
8505C,GSK269962A,3.698774,1.7431058
SU-DHL-6,Avagacestat,2.375173,3.5636687
NCI-H322M,AZD8186,3.126205,2.8334155
EVSA-T,Ponatinib,1.597228,1.0407033
BV-173,IC-87114,4.467841,4.4181185
OVCAR-3,Apitolisib,0.273076,0.6570418
SU-DHL-16,SB216763,3.352049,3.868781
NH-12,CGP-082996,4.389777,2.480841
QIMR-WIL,GSK1904529A,2.404356,2.1779246
SU-DHL-6,Omipalisib,-7.732119,-4.1636415
OPM-2,PF-562271,0.932645,1.5853734
RCC-JF,Masitinib,2.189031,3.589085
TE-15,Daporinad,-6.454706,-1.1521968
NCI-H1648,DMOG,7.647841,6.657981
KOSC-2,Vismodegib,4.487875,3.8636618
NCI-H69,NPK76-II-72-1,3.032953,2.8576994
COLO-680N,IMD-0354,-1.160002,0.6925436
GB-1,Trametinib,-1.681657,-0.95197356
OPM-2,SU11274,3.336346,2.5234046
NCI-H847,Y-39983,1.730195,3.8853598
TE-15,Refametinib,2.426278,1.9904261
HSC-39,JNK Inhibitor VIII,4.2921830000000005,4.3062267
22RV1,Wnt-C59,2.382274,2.7298055
NCI-H716,AZD1332,-3.198699,1.9771613
OAW-42,JQ1,1.840057,0.837757
LC-1-sq,Dacinostat,-3.3020410000000004,-2.274756
JEG-3,Vorinostat,1.079597,1.2791004
RKN,NU7441,2.220618,2.09806
OS-RC-2,I-BET-762,6.22122,4.0717196
OAW-42,AZD8931,1.069041,0.58376706
CAL-51,PF-562271,0.5258729999999999,1.5226928
NCI-H520,Bexarotene,3.554224,3.6012182
BT-483,Voxtalisib,5.818095,2.7473454
CHP-126,TW 37,-0.6693439999999999,0.031873345
M059J,Enzastaurin,2.341877,3.1574225
MC-CAR,AZD1208,2.042234,3.3486886
JVM-2,Dabrafenib,0.484092,2.9836576
BL-41,GW441756,2.1065270000000003,2.3482914
NCI-N87,AZD7762,0.1940619999999999,-0.36172378
COLO-829,AKT inhibitor VIII,3.052375,2.4555035
MFM-223,Imatinib,3.795628,2.6126423
EVSA-T,MIM1,3.503172,2.890874
CHL-1,SN-38,-3.970927,-4.5181746
HCC1428,KIN001-260,4.967996,5.009083
OVCAR-3,Olaparib,3.435604,3.407569
OCI-AML3,AST-1306,2.153818,1.1871345
SK-N-AS,XMD8-92,2.990508,3.1013207
Raji,BMS-345541,2.600868,2.4351254
CW-2,WHI-P97,5.487753,3.0080943
SJRH30,YK-4-279,1.20591,1.4428701
8505C,UNC0638,1.691834,3.0348365
U-87-MG,Salubrinal,4.910253,3.6009884
TE-12,XMD8-92,3.485806,3.1187367
NB5,AZD3514,3.198292,3.626399
TOV-112D,I-BET-762,2.1632990000000003,0.7389518
MONO-MAC-6,QL-XI-92,3.461868,1.4153821
NCI-H847,NSC319726,-6.475512,-3.7968383
DOHH-2,XMD8-85,0.93389,2.081076
CHL-1,Linifanib,2.069279,1.8296996
EJM,AT-7519,0.345444,-0.34194314
8505C,Alisertib,0.900299,1.7951143
A431,BIX02189,3.841706,3.7107854
EBC-1,Avagacestat,5.450023000000001,4.2005887
KOPN-8,SB216763,4.183452,3.0285995
MFM-223,XAV939,2.639384,2.8254583
NCI-H1651,AT-7519,1.940519,1.9890099
COR-L105,I-BET-762,1.651609,4.7639203
HCC1428,Apitolisib,0.5370020000000001,0.07530582
JEG-3,Avagacestat,4.511928,4.129267
HCC1569,CAY10603,0.606908,0.38789976
MPP-89,Temsirolimus,-2.333751,-2.53197
COLO-680N,Motesanib,3.626744,2.633132
C2BBe1,SNX-2112,0.228239,1.6149545
CW-2,Quizartinib,3.196876,2.0672317
DMS-53,Tenovin-6,4.889925,2.2637067
OVCAR-3,Quizartinib,2.966692,1.7847837
NCI-H2052,AZD7762,0.116558,-0.6981324
MC-CAR,Pictilisib,-0.2199559999999999,1.469881
NCI-H1651,5-Fluorouracil,5.222233,4.3136635
MC-CAR,Dabrafenib,2.542185,3.0840125
CTB-1,AST-1306,2.134884,0.98805875
KYSE-450,OSI-027,-2.006277,2.428967
JHH-7,AZD1208,2.314321,3.8761563
A431,XMD13-2,2.327943,2.8658867
KYSE-70,Mirin,5.26419,3.8715606
EN,Ponatinib,2.569718,0.913564
IM-95,CCT007093,3.732703,4.137281
JHH-4,Torin 2,-3.286792,-1.7094315
JHH-7,LFM-A13,5.131283,4.5360875
NCI-H69,Idelalisib,4.198233999999999,4.369219
CHP-126,YM201636,1.860771,1.6752511
NCI-H2228,FTY-720,2.944341,2.5352857
CGTH-W-1,Talazoparib,1.385911,1.5496662
OCI-LY-19,Pictilisib,0.073739,1.2370838
HCC202,AZ20,3.3127699999999995,1.4918474
YH-13,YM201636,0.925315,2.1525717
DMS-273,WZ3105,-1.282952,0.19765675
VCaP,Ispinesib Mesylate,-2.245638,-0.17452645
DU-4475,YM201636,1.712905,0.9507354
WM35,AST-1306,1.892744,2.0986319
SK-MM-2,KIN001-266,2.449144,3.1981592
LS-513,FR-180204,4.028054,5.8762093
BV-173,GSK1059615,-1.090849,-0.86148584
OCI-LY-19,Afatinib,1.384824,2.2881212
KOSC-2,AZD7762,-1.233678,-0.9865428
NMC-G1,VX-11e,3.372949,3.0659227
A431,Gemcitabine,-4.000624,-4.2191005
KYSE-70,Afatinib,2.179322,1.8677899
BxPC-3,QS11,3.043003,2.9413528
NCI-H2122,FTI-277,0.912196,2.5560732
MEG-01,AZD7762,-1.682711,-1.947445
KYSE-450,Temozolomide,5.712372,5.222079
NCI-H1436,Temozolomide,6.27979,5.2237854
OVCAR-3,IOX2,0.502337,0.1945492
RL95-2,GSK269962A,1.6475919999999995,2.1277647
U-87-MG,Serdemetan,2.193588,2.5290236
DMS-53,kb NB 142-70,2.300656,2.7443752
SK-N-AS,Nilotinib,3.045475,2.5766463
KYSE-70,EHT-1864,4.043740000000001,3.2300518
RCC-JF,Wnt-C59,2.3772990000000003,2.4784954
CPC-N,GSK429286A,5.346873,4.0620556
DU-4475,UNC1215,2.077675,1.6994789
NCI-H2122,FH535,0.2152739999999999,1.9943678
RCC-JW,AGI-6780,1.461725,1.8778847
EJM,Vinblastine,-4.940326,-3.528263
OVISE,Docetaxel,-5.206942,-4.521472
A704,Tivozanib,0.280099,0.8285882
NCI-H526,AR-42,-1.489206,-0.11254692
MC-CAR,Seliciclib,3.625411,3.4028025
MFE-280,Foretinib,-1.001252,-0.5666741
NCI-H716,Doramapimod,4.957187,3.9876904
HSC-39,GW441756,0.420254,2.4889238
UACC-812,Parthenolide,3.626468,4.2903767
SKG-IIIa,Temozolomide,6.183168,4.96041
BC-1,Avagacestat,3.555446,4.0026965
HCT-15,STF-62247,4.877082,4.65013
COLO-829,Dasatinib,-2.873901,0.068680406
YH-13,C-75,4.065377,4.5187006
DAN-G,PAC-1,3.072717,2.059788
ES6,A-83-01,5.590954,4.2699833
A431,TWS119,0.960336,0.9701645
NCI-H1436,WYE-125132,1.854514,-1.1965343
MFE-280,UNC1215,2.978798,2.3873062
SNU-182,PHA-793887,3.811072,0.814399
OCI-AML3,XMD8-92,1.098283,1.9601237
HCC1954,SNX-2112,1.658377,-1.0000776
PC-3,ZSTK474,-0.330527,1.6582217
JHOS-4,Nutlin-3a (-),5.235604,4.346261
MONO-MAC-6,Temozolomide,4.257716,4.4198594
HCC1806,AST-1306,0.850075,1.9851722
EJM,Pazopanib,4.345165,2.707234
LNZTA3WT4,PLX-4720,4.133942,3.8855557
ES5,PIK-93,-0.667883,2.8038356
VCaP,STF-62247,4.915875,5.2513666
CTB-1,AZD4877,-2.336426,-4.428082
COLO-829,Dactolisib,-2.318731,-2.0598855
COR-L105,Foretinib,0.133692,1.212618
RCC-JF,SGC0946,1.654084,1.7100517
DOHH-2,Bicalutamide,1.961264,2.3449736
ES5,Dabrafenib,2.17441,3.5886836
HCC202,Vismodegib,4.00842,4.271175
MONO-MAC-6,Vismodegib,4.099692,3.0621524
JVM-2,SU11274,4.722632,3.211783
EBC-1,Omipalisib,-3.099728,-1.919804
HCC1569,SNX-2112,0.620698,-0.07395899
SK-N-AS,Motesanib,2.862602,2.5240076
MONO-MAC-6,WH-4-023,3.835406,1.6294479
