909720,TAK-715
907795,Entinostat
910911,S-Trityl-L-cysteine
753620,BAY-61-3606
1240145,CP466722
753533,Tipifarnib
1240202,UNC0638
910936,TAK-715
907071,CI-1040
908152,GSK1070916
924238,CUDC-101
908462,Bosutinib
907787,FMK
687568,Tubastatin A
1240130,Trametinib
909704,SB-505124
1331049,WZ3105
909706,LFM-A13
687787,Dactolisib
905946,SNX-2112
1240201,Elesclomol
753612,OSI-027
1480362,TW 37
1298160,GW441756
909731,CGP-082996
906834,WZ3105
1290797,UNC0638
1240221,Y-39983
1303896,Nutlin-3a (-)
906821,Ponatinib
1240143,Camptothecin
906847,Linifanib
909743,Camptothecin
1298358,TW 37
907042,BMS-345541
1240221,Cyclopamine
905967,SB590885
909737,PAC-1
753620,SB590885
905965,Vorinostat
908461,Nutlin-3a (-)
949164,Avagacestat
753579,XMD11-85h
906861,ZSTK474
906851,Bicalutamide
1240197,VX-702
924239,A-443654
1298475,Gefitinib
1298146,GSK1904529A
907055,XAV939
910943,XAV939
1298356,TPCA-1
906795,Daporinad
688087,GSK650394
753566,KIN001-260
1240125,GSK1070916
909709,FTI-277
905942,Tubastatin A
910904,PHA-793887
910710,Idelalisib
684052,XMD13-2
1299081,Cetuximab
910947,CGP-60474
907799,Obatoclax Mesylate
905941,SL0101
910701,NU7441
907320,Dactolisib
753582,SGC0946
909751,AS601245
688023,NU7441
907321,NU7441
909781,Navitoclax
910544,Ruxolitinib
1330935,WHI-P97
906820,CP466722
1299050,YM201636
949171,EHT-1864
909754,SN-38
1240189,TGX221
910904,CHIR-99021
1240189,Lenalidomide
753534,PFI-1
753618,SGC0946
907279,BX-912
1327768,CP466722
687563,SN-38
1298539,Gefitinib
909702,DMOG
949166,Tivozanib
1299059,Midostaurin
1503362,FR-180204
753539,Lenalidomide
1331033,VX-11e
909706,OSU-03012
910910,OSI-027
906848,Tamoxifen
1240159,XMD13-2
688031,MK-2206
910554,(5Z)-7-Oxozeaenol
906827,GW441756
684057,SB-505124
905972,GSK1904529A
908124,MK-2206
1298526,Nilotinib
1330991,Gefitinib
906746,SB216763
1330991,Ispinesib Mesylate
1331040,KU-55933
906801,Tubastatin A
753616,CMK
753541,Quizartinib
910930,CHIR-99021
753614,AZD8055
1298475,OSI-930
907042,SGC0946
907044,GSK429286A
1240207,T0901317
687980,QL-X-138
907280,Elesclomol
907311,Ponatinib
906828,SN-38
905978,KIN001-266
908452,Bosutinib
753556,Bicalutamide
908482,Alectinib
906808,Serdemetan
946357,CCT007093
687457,KU-55933
909712,Temsirolimus
1327765,Motesanib
687457,AS605240
907068,GW441756
925341,GSK1070916
753608,Cetuximab
1331032,BI-2536
724828,XMD13-2
907319,Dacinostat
687506,NU7441
906862,Navitoclax
924247,AKT inhibitor VIII
905939,PHA-793887
1298222,QL-XII-47
687452,SB590885
909750,FTI-277
905978,Dasatinib
1331049,QL-XI-92
1330935,XMD14-99
1298136,Linifanib
910706,Imatinib
908452,EHT-1864
1298358,Embelin
1298537,UNC0638
907050,RO-3306
724839,Obatoclax Mesylate
907271,QL-XI-92
753594,Selisistat
906861,NSC-207895
688031,Enzastaurin
1298145,FH535
908148,Linifanib
1298151,CCT007093
907287,Bexarotene
909249,Seliciclib
907065,AT-7519
905971,Dacinostat
1240162,Selumetinib
1299070,Veliparib
907295,FR-180204
724812,QL-X-138
688023,QL-X-138
1240129,Belinostat
724838,Ponatinib
1290810,Bryostatin 1
688121,Embelin
688007,Bexarotene
1659823,PI-103
1331040,Tubastatin A
687514,CI-1040
925346,FTI-277
906868,AR-42
687780,PHA-793887
687983,PD0325901
1240185,GSK429286A
753595,WHI-P97
924107,PI-103
753586,Olaparib
907280,TPCA-1
905989,CGP-60474
909263,ZG-10
905979,AS605240
907271,S-Trityl-L-cysteine
906818,Camptothecin
753562,XMD8-92
910921,MK-2206
907799,JW-7-24-1
1290795,Quizartinib
908156,Bexarotene
1330933,Tozasertib
909905,Fedratinib
1240145,BMS-345541
905969,QS11
753547,TW 37
907055,SB216763
910546,Ispinesib Mesylate
753576,PF-562271
753595,NU7441
687812,YM201636
905977,NG-25
1240125,CCT007093
1240161,SNX-2112
688026,GW843682X
1331050,BMS-754807
907068,Amuvatinib
753596,BMS-345541
949090,Dabrafenib
906855,JQ1
906843,BIX02189
906868,YM201636
907044,Motesanib
753579,Quizartinib
909262,AZD7762
911905,JNK Inhibitor VIII
1240137,CCT-018159
687562,Cabozantinib
906841,TW 37
910922,PFI-1
1330947,IOX2
907071,Enzastaurin
1327766,GSK1070916
905967,Tubastatin A
946355,GSK429286A
687804,ZSTK474
687798,Tamoxifen
910546,Tozasertib
925343,MK-2206
1240131,Selumetinib
908459,WZ3105
908469,CHIR-99021
909905,Zibotentan
688014,Tivozanib
1503366,Selisistat
1674021,Avagacestat
687807,SB590885
910933,Bicalutamide
930082,Tamoxifen
909704,JNK-9L
925340,Bosutinib
909758,GSK690693
907048,PAC-1
908128,Vorinostat
908156,GSK269962A
910691,Tubastatin A
687780,NVP-BHG712
910937,Daporinad
1290724,FTI-277
907047,JQ1
753552,Motesanib
906835,(5Z)-7-Oxozeaenol
910700,AZD6482
910952,ZSTK474
1240218,KIN001-236
910906,GW-2580
949160,Tamoxifen
1240223,XMD13-2
906790,Doramapimod
909749,FTI-277
908473,TAK-715
1330972,Omipalisib
909724,JNK-9L
910853,Bexarotene
907311,CP466722
907276,PLX-4720
1290455,TGX221
905950,Gefitinib
905942,JW-7-24-1
905940,NSC-207895
1290806,Dacinostat
1330935,IPA-3
687980,GW-2580
930298,SB-505124
1297439,FH535
909248,NG-25
724838,TAK-715
907295,VX-11e
906765,S-Trityl-L-cysteine
687798,PF-4708671
1240134,Dabrafenib
906844,Cetuximab
907050,JNK Inhibitor VIII
1240185,Talazoparib
909758,AICA Ribonucleotide
907791,Idelalisib
910905,SB52334
753612,Lapatinib
910926,Axitinib
910849,KU-55933
907281,Afatinib
905961,Pelitinib
1323913,Dacinostat
949178,PF-562271
910702,Tanespimycin
907268,Imatinib
1330982,BX796
688026,CAY10603
749715,Bryostatin 1
909713,ZM447439
905938,XMD13-2
1240184,WZ3105
753554,EHT-1864
906763,GW-2580
1299050,Tanespimycin
910924,GSK690693
1331049,Elesclomol
909728,AS605240
909702,SL0101
753622,RO-3306
1240130,Tivozanib
1509073,NU7441
1298358,Axitinib
909754,Bexarotene
909262,OSI-930
910688,GSK269962A
1295741,Vorinostat
724868,NU7441
909905,GSK429286A
930298,Lestauritinib
908481,HG6-64-1
998189,AS605240
688031,NG-25
687588,NU7441
753533,GSK690693
924250,Tamoxifen
905976,RO-3306
946358,Pelitinib
907792,UNC1215
907783,BMS-509744
753558,CI-1040
1240192,Ispinesib Mesylate
910853,BX-912
909711,Vorinostat
753535,Y-39983
910548,MK-2206
949175,NSC-207895
908457,XAV939
753561,FR-180204
907313,PI-103
908447,Serdemetan
1330995,FMK
906804,PF-562271
906864,Lenalidomide
713878,Sorafenib
910925,CCT007093
908470,Gefitinib
1295741,NPK76-II-72-1
753592,UNC0638
905976,Embelin
905961,WHI-P97
1298526,FMK
906847,Dabrafenib
907272,Dactolisib
907061,TW 37
910930,Pelitinib
907279,MG-132
1295740,SB216763
1330982,WH-4-023
1330991,T0901317
753605,Embelin
925343,NSC-87877
906808,Axitinib
909976,GW-2580
1298533,AT-7519
907071,Zibotentan
906763,AR-42
946357,Refametinib
909696,ZSTK474
907277,Dacinostat
906693,AZD6482
1290808,Palbociclib
753552,GSK1904529A
1298537,GSK1070916
1480358,NU7441
909698,Veliparib
909257,XAV939
949175,GW-2580
1330987,BMS-345541
1330985,TGX221
949177,GSK690693
905942,DMOG
906833,Embelin
724868,Quizartinib
687804,SB590885
724839,Pazopanib
909776,Belinostat
905986,Embelin
906696,NVP-BHG712
925341,NPK76-II-72-1
910935,PD173074
1674021,PI-103
907790,YM201636
910920,SB590885
905951,Tanespimycin
910942,Dactolisib
924108,Afatinib
753582,LFM-A13
753589,QS11
1247871,Belinostat
908452,Etoposide
1240146,CI-1040
907060,QS11
910548,AKT inhibitor VIII
687600,Bryostatin 1
1298538,Bosutinib
909708,AS605240
687596,FH535
907287,ZSTK474
713878,LFM-A13
924110,TPCA-1
910695,NVP-TAE684
1298358,CHIR-99021
687562,NSC-207895
910704,PD0325901
1330983,Cyclopamine
749714,EHT-1864
906817,TPCA-1
1240187,Belinostat
1503363,Camptothecin
1298349,Dabrafenib
907787,PAC-1
908151,Tipifarnib
924106,Pelitinib
924186,Selisistat
905937,ZSTK474
1290768,TPCA-1
909711,Vismodegib
910545,Serdemetan
908459,AZD8055
909757,PD0325901
910784,AR-42
908457,PHA-665752
905958,AS605240
905952,ZSTK474
724812,CAY10603
753551,CI-1040
906865,CHIR-99021
908467,PD173074
1298351,Idelalisib
687829,Serdemetan
907278,PFI-1
1331050,WZ3105
1240217,Enzastaurin
1330983,UNC1215
907175,Luminespib
908127,EHT-1864
1290797,Ponatinib
753566,ZSTK474
946377,Bosutinib
753565,WZ3105
1330935,SL0101
905935,JNK Inhibitor VIII
1298141,FR-180204
949088,Bexarotene
910925,SB-505124
949175,GW843682X
1287381,PF-4708671
909739,Bexarotene
753576,SGC0946
1240182,SL0101
753583,QL-XII-47
1240183,Idelalisib
1327765,TW 37
687804,BMS-536924
949157,CP466722
910924,QS11
910701,GW-2580
908121,UNC1215
906872,Salubrinal
910900,AZD6482
687505,OSI-930
910701,WZ3105
906877,Pictilisib
905940,FTI-277
909904,QL-XI-92
906853,Tivozanib
753596,Midostaurin
907289,PD0325901
1290769,AZD7762
906818,Midostaurin
907299,Obatoclax Mesylate
1240218,CCT-018159
753595,Midostaurin
753554,Serdemetan
908150,I-BET-762
908450,BX796
1298349,UNC0638
1240179,BMS-754807
946382,EHT-1864
1240167,Tipifarnib
1240193,Salubrinal
753577,Navitoclax
1240143,JW-7-24-1
907072,GSK1070916
1331038,XMD11-85h
687561,AS601245
909260,YM201636
684062,Enzastaurin
1287706,Dactolisib
907788,Trametinib
907799,KIN001-236
946358,CAY10603
907061,CAY10603
1240160,MPS-1-IN-1
924151,GW-2580
910691,MPS-1-IN-1
925343,Erlotinib
906852,Dabrafenib
1322218,Linsitinib
1509074,MK-2206
909696,Pictilisib
906793,Idelalisib
1480374,PD0325901
905979,YM201636
735784,WH-4-023
1330987,CGP-60474
910701,AZD8055
907173,WZ-1-84
905968,Cetuximab
908443,GW-2580
905962,Temsirolimus
1290724,PLX-4720
910934,Midostaurin
1330995,TGX221
909754,FH535
687820,Y-39983
1299064,Bosutinib
1240155,Rucaparib
924108,OSI-027
907323,AS605240
724874,MPS-1-IN-1
910546,Linsitinib
908121,Zibotentan
1240147,Pelitinib
910852,Idelalisib
724874,QL-XI-92
1240212,Gefitinib
1299059,OSI-930
910569,KIN001-270
946353,T0901317
1298526,CP466722
906864,KIN001-270
910567,Cetuximab
1330947,TGX221
1322213,(5Z)-7-Oxozeaenol
907792,Pelitinib
907280,GW-2580
910933,CUDC-101
909257,SNX-2112
1299064,IOX2
907050,Dabrafenib
1298146,BAY-61-3606
906832,WH-4-023
905946,Talazoparib
749715,Trametinib
909256,Ruxolitinib
1322213,WZ3105
910920,KIN001-260
1297446,Erlotinib
906791,Etoposide
905974,BX796
910544,Lapatinib
909974,XAV939
753539,UNC0638
909974,Omipalisib
1331025,JNK-9L
925346,FR-180204
906832,PLX-4720
910399,JW-7-24-1
907048,AZD7762
908129,GSK1904529A
908476,Tubastatin A
907291,Obatoclax Mesylate
724855,Obatoclax Mesylate
1660036,TPCA-1
906763,Tanespimycin
906812,Dabrafenib
753621,GSK319347A
910919,OSI-930
906873,Elesclomol
909757,HG6-64-1
1327775,Doramapimod
907311,SB-505124
906824,Ruxolitinib
907043,FR-180204
910916,MPS-1-IN-1
949179,Ponatinib
910924,QL-X-138
687807,Alectinib
688023,Alectinib
910943,GSK690693
906877,XMD13-2
905933,SL0101
910688,CP724714
753612,Talazoparib
906824,JQ1
946358,SNX-2112
688006,Embelin
1240221,KIN001-244
910697,Lenalidomide
946372,Trametinib
924108,GSK1070916
909738,Rucaparib
909707,PD0325901
724828,BAY-61-3606
753616,CCT007093
1240205,Y-39983
910943,Erlotinib
1240189,Temsirolimus
924111,Selisistat
1330991,IOX2
1240215,JNK Inhibitor VIII
753583,UNC0638
910935,AZ628
907057,Etoposide
753533,BX-912
1503365,ZSTK474
1290767,ZSTK474
1298169,Refametinib
909753,Vismodegib
688058,ZSTK474
684057,PF-562271
907285,Tamoxifen
909756,BMS-536924
1290768,KIN001-244
907043,Zibotentan
909732,UNC0638
946357,Lenalidomide
753578,ZSTK474
906865,FTI-277
1240202,BX796
909758,ZM447439
906832,Doramapimod
1298222,AKT inhibitor VIII
1330984,PFI-1
909719,GSK650394
1240167,QL-X-138
1503362,Masitinib
908472,Talazoparib
1240145,PI-103
909746,Daporinad
1240170,VX-702
1298362,Nutlin-3a (-)
909728,Luminespib
908483,Motesanib
906848,KIN001-236
687600,Selisistat
1240132,OSU-03012
906873,GSK1904529A
971777,SN-38
909263,SL0101
906877,HG6-64-1
909781,AT-7519
1240191,FR-180204
1290768,Refametinib
1298475,JQ1
1240206,NVP-BHG712
1240183,GSK1070916
1330984,UNC0638
971774,JNK Inhibitor VIII
908126,EHT-1864
906848,BIX02189
1330982,Sunitinib
909709,JW-7-24-1
907069,Midostaurin
687821,LFM-A13
1331038,GSK429286A
909735,Midostaurin
1331037,GSK269962A
909732,Lenalidomide
906873,Amuvatinib
1240192,OSI-930
1240204,BMS-345541
906795,KIN001-244
687815,XMD13-2
753622,Bexarotene
1322224,PFI-1
1330950,BIX02189
1331040,Ruxolitinib
905944,ZM447439
949178,TGX221
749710,BX796
1240173,FH535
949177,Afatinib
1524414,NG-25
1240123,Rucaparib
753564,SB216763
910694,BAY-61-3606
1240170,Axitinib
949156,MG-132
753548,Tozasertib
1298160,LFM-A13
910548,MPS-1-IN-1
908471,KIN001-266
1240145,Fedratinib
905980,Selisistat
1297439,Camptothecin
910920,WZ-1-84
753589,PLX-4720
907273,KIN001-236
687812,KIN001-244
1298350,CUDC-101
949166,Temsirolimus
1331039,CP466722
905977,WZ3105
1327765,Palbociclib
1330983,CMK
1240160,OSI-027
908447,SB216763
909750,Tubastatin A
908454,TW 37
910933,Luminespib
907287,PFI-1
909777,GW441756
908139,Lenalidomide
687505,Masitinib
924151,QL-X-138
1240159,UNC0638
1240192,Selisistat
907285,Y-39983
753574,SN-38
925347,XMD14-99
907046,Bryostatin 1
906834,Temsirolimus
907053,KIN001-266
906794,ZM447439
909717,ZG-10
1298359,GW-2580
724855,VX-11e
907055,Omipalisib
924151,Pazopanib
946360,BX-912
1290810,ZM447439
949161,AT-7519
1331035,Obatoclax Mesylate
753555,KU-55933
1240223,ZM447439
910935,NPK76-II-72-1
906808,PLX-4720
907311,Cetuximab
909708,PHA-793887
1298529,Dabrafenib
907322,QS11
909698,S-Trityl-L-cysteine
910911,XMD8-85
1299064,Ponatinib
1331050,AS605240
753595,Zibotentan
949174,BMS-536924
910554,CGP-60474
1330947,GSK1904529A
906864,Vismodegib
1503365,QL-X-138
1503367,Trametinib
907783,Ponatinib
907789,Vorinostat
907270,Ispinesib Mesylate
687506,AZD6482
910942,KIN001-270
724859,A-443654
907290,KIN001-260
1330987,GW-2580
906833,UNC1215
949178,Amuvatinib
906805,CP724714
1330942,SB590885
1298531,XAV939
909716,Ispinesib Mesylate
722066,NVP-BHG712
1298539,ZSTK474
910548,Pictilisib
1503363,Quizartinib
909701,XMD13-2
908443,FH535
753532,Obatoclax Mesylate
688006,CMK
1322224,Pelitinib
906746,JQ1
1287381,OSU-03012
910900,FMK
905968,VX-702
910851,PAC-1
753552,KIN001-236
909250,KIN001-270
1240198,SB-505124
910694,I-BET-762
908125,PD173074
687448,PI-103
908135,YM201636
906869,S-Trityl-L-cysteine
906861,MK-2206
753592,BAY-61-3606
1290907,SB216763
946355,OSI-930
909709,VX-702
1299080,XAV939
907290,Sorafenib
1322224,XMD8-92
753577,TGX221
1298146,ZM447439
909728,Linsitinib
909728,Rucaparib
910546,NSC-207895
1503362,XMD14-99
749711,Vismodegib
906877,VX-11e
909905,PHA-793887
908472,Cabozantinib
1240183,MPS-1-IN-1
906828,CHIR-99021
909718,FR-180204
1240185,TW 37
908476,FMK
907787,Bosutinib
930299,QL-XI-92
905944,BMS-754807
908461,Daporinad
1298475,XMD14-99
910549,PAC-1
907169,BAY-61-3606
910554,ZSTK474
1299075,PAC-1
908121,Selumetinib
688026,Nilotinib
907176,FH535
1298350,Bosutinib
909756,CP724714
907176,ZM447439
1480358,Alectinib
1298476,Omipalisib
724873,CCT007093
753570,AR-42
1503365,BIX02189
753533,Embelin
1480364,XAV939
1480364,NG-25
1331025,PF-4708671
688018,SB52334
906843,SB-505124
724879,YM201636
907323,NPK76-II-72-1
1290455,SL0101
905957,Tamoxifen
724874,SB52334
684052,BMS-345541
687777,WZ3105
1298349,Bicalutamide
907053,VX-11e
906870,Elesclomol
1240219,SGC0946
1240136,NVP-BHG712
946360,Tubastatin A
909725,Y-39983
1659817,VX-702
909708,Masitinib
949172,Refametinib
910399,UNC1215
906821,PD0325901
753558,AZD6482
687812,Luminespib
1480364,GSK429286A
1524414,Temsirolimus
1240217,Pazopanib
907044,XMD8-85
753588,TGX221
910927,Etoposide
908465,AZD7762
688014,Lestauritinib
909722,RO-3306
1240134,Ispinesib Mesylate
1240173,PF-562271
1240189,PD173074
946370,Gefitinib
687802,KIN001-266
908129,KIN001-266
909249,AZ628
1290922,QS11
1327771,LFM-A13
909751,Idelalisib
1240185,QL-X-138
688086,Gefitinib
908445,PI-103
1240124,PD173074
687812,Etoposide
1240219,Cetuximab
946356,Palbociclib
753607,Vorinostat
1330984,GW-2580
753620,ZG-10
1298169,BX-912
906763,BMS-345541
1240206,IOX2
753562,DMOG
713869,PLX-4720
1240122,Cabozantinib
909743,Nilotinib
949178,PF-4708671
1290809,Fedratinib
905973,Tamoxifen
1330933,Linifanib
909781,NSC-207895
906813,LFM-A13
908136,Lenalidomide
753562,GW441756
1298141,SNX-2112
910948,CGP-082996
1331025,QL-XII-47
910568,NSC-207895
908454,CGP-082996
907064,QL-XI-92
908465,Quizartinib
909248,Dasatinib
908126,OSI-027
1299059,Bexarotene
753545,JNK Inhibitor VIII
905974,FTI-277
905967,OSU-03012
1327768,Rapamycin
1298141,Ponatinib
910905,CP724714
1290806,Avagacestat
688014,WHI-P97
687829,Vismodegib
1240181,NU7441
753552,Sunitinib
906693,Tanespimycin
909716,PF-4708671
946370,Cetuximab
1330985,S-Trityl-L-cysteine
909784,Talazoparib
930298,Afatinib
687820,Lenalidomide
946355,OSU-03012
909746,CCT-018159
907056,Zibotentan
906826,CAY10603
1479995,CI-1040
753596,OSU-03012
907171,GSK690693
1330987,LFM-A13
1297447,NSC-87877
687590,Lenalidomide
998189,Serdemetan
753586,HG6-64-1
909761,Dabrafenib
1330994,(5Z)-7-Oxozeaenol
905955,JW-7-24-1
909698,BAY-61-3606
906795,I-BET-762
753586,AICA Ribonucleotide
1240127,AS605240
910944,Refametinib
907044,DMOG
909724,Quizartinib
946377,(5Z)-7-Oxozeaenol
946355,AZD6482
907173,NVP-TAE684
907169,FMK
907281,JNK-9L
1330933,Talazoparib
906827,RO-3306
684059,JQ1
907795,NVP-TAE684
906872,Selisistat
753610,SB-505124
1240127,Etoposide
910691,Tanespimycin
909706,HG6-64-1
905956,XAV939
907794,Dactolisib
753577,SL0101
910934,JNK-9L
1290455,SNX-2112
1240150,SNX-2112
1303897,CP466722
1240143,Masitinib
910942,CAY10603
1240130,JQ1
911905,CP466722
687995,CAY10603
908458,PAC-1
687592,Serdemetan
909696,Talazoparib
949155,GW441756
687457,(5Z)-7-Oxozeaenol
688121,Amuvatinib
910919,Rapamycin
910943,Ruxolitinib
906790,HG6-64-1
905980,Omipalisib
908152,Nilotinib
1303900,Luminespib
924187,BAY-61-3606
946368,JW-7-24-1
906854,JNK Inhibitor VIII
688058,Doramapimod
910705,Olaparib
1290809,VX-702
905939,PIK-93
946359,Lenalidomide
907290,PI-103
909742,PAC-1
906846,Cabozantinib
1331034,Tozasertib
1330931,BX796
684059,ZG-10
949174,Selumetinib
910930,Sunitinib
1240210,Quizartinib
1298475,T0901317
909703,Obatoclax Mesylate
687448,CCT007093
1298222,PF-562271
910545,QS11
1298526,WHI-P97
946354,ZM447439
1240197,Nilotinib
688026,Veliparib
1240179,NSC-207895
908471,QS11
910399,Midostaurin
908158,JNK-9L
1503365,NVP-BHG712
1290812,Dabrafenib
906827,GSK1070916
1503364,Daporinad
910781,XMD13-2
722046,Daporinad
910780,Bryostatin 1
753535,Quizartinib
910688,GSK429286A
687980,TAK-715
908440,XMD11-85h
909753,Avagacestat
906794,GW441756
907046,PD0325901
1240182,CP724714
907795,GSK650394
910920,Navitoclax
907792,Camptothecin
908156,I-BET-762
1659817,NG-25
688018,AS605240
908445,CHIR-99021
1240139,BAY-61-3606
905989,HG-5-113-01
910915,Navitoclax
1240140,HG-5-113-01
908125,TPCA-1
971773,PIK-93
909757,Y-39983
946358,S-Trityl-L-cysteine
910937,KIN001-260
905947,CHIR-99021
910784,PI-103
1298226,NSC-87877
906828,SNX-2112
687588,VX-702
909743,GSK650394
909716,VX-702
1674021,PLX-4720
1240141,Bicalutamide
906795,SGC0946
1240150,KIN001-244
1524419,WHI-P97
1240132,VX-11e
1240181,Obatoclax Mesylate
753620,Nilotinib
906869,TPCA-1
909785,Tanespimycin
1330972,GW-2580
905983,AZD6482
924107,JNK-9L
905956,Daporinad
909708,Axitinib
753555,OSI-930
1290765,GW-2580
1297446,BMS-536924
930297,VX-702
1524419,NG-25
907041,Saracatinib
924104,PD173074
1330942,Zibotentan
909731,MPS-1-IN-1
1331039,GW441756
909716,AS601245
687506,NSC-87877
905934,Ruxolitinib
909711,CAY10603
907045,Enzastaurin
949157,YM201636
907312,Belinostat
906823,DMOG
907791,MG-132
906831,(5Z)-7-Oxozeaenol
907791,SB216763
908440,JW-7-24-1
910937,I-BET-762
1298223,SB590885
1322224,Tubastatin A
907268,XMD14-99
910779,Bexarotene
906846,XAV939
909770,XMD13-2
909711,GSK1070916
905985,Pelitinib
908483,FTI-277
753558,PLX-4720
908471,Selisistat
1327775,Obatoclax Mesylate
909703,Idelalisib
946369,Tozasertib
908121,CCT007093
909709,Quizartinib
1298537,Navitoclax
1524416,Vismodegib
1240185,Y-39983
909711,ZSTK474
753570,KIN001-270
1479987,VX-702
905981,Ruxolitinib
906817,Avagacestat
687804,Tamoxifen
909757,AS605240
949170,HG6-64-1
906856,Lestauritinib
688013,JNK Inhibitor VIII
906877,JQ1
906865,DMOG
1290455,Bexarotene
910566,Doramapimod
905990,Ponatinib
949163,Talazoparib
1240173,FTI-277
1240122,AKT inhibitor VIII
909758,RO-3306
909721,Tipifarnib
753532,Nutlin-3a (-)
907169,PFI-1
907298,Nilotinib
909757,XMD14-99
925345,Gefitinib
907783,PIK-93
905937,Masitinib
684059,XMD14-99
1298352,JNK Inhibitor VIII
910546,YM201636
753608,HG-5-113-01
949172,Alectinib
907313,Bosutinib
1240154,NSC-207895
1240191,Talazoparib
684681,Dasatinib
749711,MG-132
1240160,AS601245
1298365,SB590885
909742,Ponatinib
909252,Bicalutamide
722046,AZD6482
907044,JNK Inhibitor VIII
905973,Tivozanib
906871,KIN001-244
910861,CGP-082996
1240166,OSU-03012
909718,XMD11-85h
924100,HG-5-113-01
1240187,ZSTK474
908463,Avagacestat
1240130,Lestauritinib
1240136,GSK429286A
906800,FMK
907043,Selisistat
925346,QL-X-138
1290797,T0901317
1298358,GSK429286A
906846,BMS-345541
907321,Fedratinib
905984,CI-1040
1331037,Avagacestat
908457,JNK Inhibitor VIII
1298538,KIN001-244
909755,GSK650394
1290808,XAV939
1298169,Alectinib
906868,TAK-715
1240169,OSU-03012
910399,Pictilisib
946370,CP466722
906791,AKT inhibitor VIII
910548,PIK-93
1331025,AZD7762
910852,Ispinesib Mesylate
908462,JQ1
753579,Alectinib
909905,(5Z)-7-Oxozeaenol
908139,Alectinib
946373,LFM-A13
949161,BIX02189
908449,Afatinib
908482,PIK-93
949164,CGP-082996
1297439,SNX-2112
1240127,TPCA-1
1330973,SN-38
909771,Linsitinib
910924,Quizartinib
910701,PIK-93
1290808,Vismodegib
910399,Tipifarnib
908146,Motesanib
687505,RO-3306
908128,NSC-87877
753592,CUDC-101
1331038,ZM447439
909759,Refametinib
1240124,XAV939
910861,SB216763
909754,Rucaparib
753584,Idelalisib
946368,BMS-345541
1290808,Tipifarnib
1297446,Dactolisib
1503364,AZD7762
753541,SGC0946
753546,Camptothecin
905971,Lenalidomide
925345,FTI-277
906832,Axitinib
905973,BAY-61-3606
909252,Sunitinib
907286,T0901317
1298216,NSC-87877
753618,XMD8-85
909701,Cetuximab
724870,UNC0638
949178,Etoposide
910694,SGC0946
908135,A-443654
908139,Ispinesib Mesylate
1240191,DMOG
924238,ZG-10
907783,(5Z)-7-Oxozeaenol
687985,WHI-P97
1298537,XMD14-99
687816,PHA-793887
907287,UNC0638
906870,GW-2580
688058,KIN001-270
753555,OSI-027
907311,Nilotinib
905982,SB-505124
907000,KIN001-260
908143,XMD14-99
909780,Rucaparib
1303900,NPK76-II-72-1
1290808,Bosutinib
1297446,GW-2580
905939,Lestauritinib
749710,Pazopanib
925340,Tivozanib
1331025,SB52334
949177,FH535
753578,CAY10603
906873,VX-11e
1327766,JNK-9L
1290810,Omipalisib
1303912,IOX2
1298146,Lestauritinib
907313,Vismodegib
1298365,NU7441
910936,Afatinib
910948,Embelin
907062,Avagacestat
907060,JNK-9L
930082,NSC-207895
949093,Lestauritinib
906846,CCT-018159
910703,TAK-715
909698,Temsirolimus
1330985,Bosutinib
1290808,NG-25
753621,Axitinib
924106,MPS-1-IN-1
909194,Idelalisib
907291,KIN001-266
909976,AZD8055
687505,JNK-9L
906807,AICA Ribonucleotide
908454,WH-4-023
910554,Cabozantinib
909699,GSK429286A
1331025,Selumetinib
946368,Entinostat
907313,TAK-715
1240162,QS11
909748,FR-180204
905991,BAY-61-3606
687777,GSK650394
906844,MK-2206
1240121,XMD14-99
924108,Tubastatin A
908472,BX-912
1330950,SGC0946
687997,IPA-3
1297446,CCT007093
1240206,Selumetinib
925341,AS601245
905941,AZD6482
749717,MPS-1-IN-1
908152,Parthenolide
724872,Quizartinib
687600,BI-2536
924244,FR-180204
1240182,Veliparib
907056,Fedratinib
687997,BMS-509744
907322,WHI-P97
713878,Cyclopamine
1290797,KIN001-244
1480359,PD173074
910948,OSU-03012
906842,Ponatinib
908482,ZM447439
909749,GSK429286A
907042,Dabrafenib
1331025,MPS-1-IN-1
910915,Omipalisib
753596,QL-XII-47
1240125,AZD6482
909194,WZ3105
753538,GSK1070916
907065,CHIR-99021
1303896,Cetuximab
907044,Selumetinib
905952,XMD8-85
910932,Selisistat
687780,T0901317
909976,S-Trityl-L-cysteine
910903,FTI-277
1240155,Quizartinib
906864,Selumetinib
908445,TW 37
753584,Tubastatin A
909712,Tivozanib
909754,PD173074
930298,SN-38
1290810,Temsirolimus
909703,Lapatinib
949173,Motesanib
1503363,I-BET-762
1240129,Temsirolimus
684055,Obatoclax Mesylate
906794,XAV939
688010,PF-562271
1290798,Temsirolimus
910566,GSK1904529A
724825,MK-2206
946382,QS11
907273,Amuvatinib
1331037,PIK-93
1240205,SGC0946
908469,WHI-P97
908443,AT-7519
907273,Nilotinib
907047,HG6-64-1
924247,QL-XII-47
1240170,XMD14-99
1290725,Luminespib
905941,AZD7762
905940,AT-7519
907795,Vorinostat
687568,Imatinib
909264,Ponatinib
1240226,Bexarotene
910932,Obatoclax Mesylate
910947,Luminespib
905956,BX796
910942,Parthenolide
906790,Dacinostat
907060,KIN001-270
