cell_line_ids,drug_ids,response,predictions
U-118-MG,DMOG,6.804296000000001,6.237462997436523
KARPAS-231,Masitinib,1.300633,2.809933662414551
RO82-W-1,BMS-754807,2.080782,0.7555797100067139
CAL-85-1,Afatinib,1.45963,1.3865578174591064
ES-2,CCT-018159,2.906475,3.0194859504699707
ES4,GSK650394,1.331887,2.4435715675354004
SHP-77,XMD11-85h,4.238834,4.301080226898193
C32,BMS-536924,0.979876,2.1716132164001465
SK-MEL-2,JQ1,2.277263,1.1909674406051636
MV-4-11,CI-1040,0.430864,1.1242258548736572
G-MEL,Tivozanib,0.245021,0.42583104968070984
SK-MEL-2,JW-7-24-1,1.843992,1.9454606771469116
BICR10,PFI-1,2.508731,2.7285661697387695
NCI-H929,Pictilisib,-2.919362,0.8526819944381714
LOUCY,Zibotentan,4.657476,4.507118225097656
HT-115,Refametinib,0.749838,0.5219247937202454
LK-2,Dactolisib,-2.547142,-2.048569440841675
HOP-92,Navitoclax,0.995375,1.633731722831726
ESO26,GSK1070916,1.017409,1.9776097536087036
OV-7,JNK Inhibitor VIII,4.271947,3.886688232421875
HAL-01,Pazopanib,4.494574,2.4550914764404297
MLMA,Crizotinib,2.228348,2.0969042778015137
D-423MG,BMS-754807,1.005825,0.6146535873413086
SK-MEL-2,Bosutinib,0.47108,1.6206023693084717
JHH-2,Motesanib,2.273088,2.6221423149108887
OACp4C,NU7441,2.151055,2.8017420768737793
DBTRG-05MG,MK-2206,3.940154,1.7155365943908691
RPMI-6666,AR-42,-2.616015,-1.5909847021102905
TK10,NG-25,2.155091,2.5757269859313965
SW837,JNK-9L,1.325549,-0.11619722098112106
ES-2,Pazopanib,3.49004,2.8549728393554688
ES4,Belinostat,0.988545,-1.0439285039901733
CAL-27,Midostaurin,1.7166709999999998,-0.6356006860733032
KYSE-410,Nilotinib,3.395544,3.0518853664398193
TGBC1TKB,A-770041,0.701144,1.7843319177627563
KARPAS-231,Imatinib,2.08251,2.624189615249634
CAMA-1,SL0101,4.474972,4.58978271484375
SW900,BAY-61-3606,4.255471,2.771778106689453
SNU-C1,Bosutinib,3.424396,2.4106597900390625
23132-87,Gefitinib,1.808959,0.7906910181045532
MV-4-11,AZD6482,0.971757,2.1744182109832764
EW-3,JNK Inhibitor VIII,5.218896,4.297407150268555
NCI-H1650,JQ1,3.054659,1.7918146848678589
L-428,PHA-665752,3.060236,2.643643856048584
LC4-1,Temsirolimus,-2.216759,-3.258234977722168
JVM-3,KIN001-244,3.645321,2.3963136672973633
DBTRG-05MG,NG-25,3.026374,2.9781384468078613
HCC1937,JNK-9L,0.14854,-0.05411555618047714
JVM-3,AZD8055,-0.923843,-0.473744660615921
RKO,Idelalisib,3.887595,4.700068473815918
L-363,Tanespimycin,-1.485847,0.43010765314102173
RCM-1,Afatinib,3.219392,2.276190757751465
NCI-H1993,Enzastaurin,3.440091,3.3177361488342285
TGBC24TKB,AS605240,3.186843,2.867236614227295
COLO-679,Olaparib,3.995317,3.7421493530273438
SCC-3,JQ1,0.808588,0.35291293263435364
MOLT-4,GNF-2,2.143501,1.7039085626602173
HCC1937,BMS-536924,4.076124,2.3335437774658203
ESS-1,LFM-A13,3.833369,4.6121625900268555
L-363,OSI-027,-0.538737,-0.6767562627792358
TYK-nu,Linifanib,2.253852,2.577068328857422
K5,NG-25,2.242785,2.7880702018737793
IST-MEL1,MPS-1-IN-1,2.758787,3.86372709274292
EW-3,AZD8055,-0.68821,-0.05269307643175125
LU-134-A,NU7441,1.952645,3.068283796310425
PANC-08-13,Refametinib,4.460803,0.45717188715934753
OVMIU,BMS-536924,1.925066,1.8148539066314697
RKO,BAY-61-3606,1.1569,2.829782009124756
RCC-MF,MPS-1-IN-1,3.794294,4.831989288330078
EW-3,Zibotentan,5.359873,5.335685729980469
ETK-1,FH535,1.6471650000000002,2.278935432434082
TYK-nu,SNX-2112,2.12869,-0.7045738101005554
NCI-H226,JNK Inhibitor VIII,4.891724,4.137148380279541
NEC8,Ponatinib,-0.0554669999999999,0.10219588875770569
CA46,BMS-536924,1.6943,2.282407760620117
SK-LU-1,CI-1040,1.490546,2.016524314880371
L-363,GSK650394,4.109341000000001,2.925685405731201
HA7-RCC,AZD7762,-0.502947,-0.5422596335411072
NALM-6,BMS-345541,2.136908,1.7989360094070435
KARPAS-1106P,CI-1040,1.862941,2.6560938358306885
RERF-LC-KJ,TAK-715,4.183221,4.1946492195129395
KARPAS-1106P,Navitoclax,1.733772,0.5109572410583496
SiHa,Cetuximab,7.131710000000001,5.87960147857666
HCC1187,JW-7-24-1,1.455224,2.404592990875244
RO82-W-1,CHIR-99021,2.66479,2.9057564735412598
HCC1187,Olaparib,2.115451,3.9674735069274902
PANC-08-13,MK-2206,3.1174060000000003,1.8183296918869019
TYK-nu,KIN001-244,3.114089,3.656719923019409
D-423MG,VX-702,3.184501,2.847381114959717
RO82-W-1,Refametinib,2.787801,1.442622423171997
MV-4-11,QS11,1.7998060000000002,2.687129497528076
COLO-679,RO-3306,4.212329,3.502196788787842
DB,Tozasertib,3.446391,0.5011319518089294
RKO,CUDC-101,-1.00645,0.5116890668869019
C32,MK-2206,1.971379,2.2733850479125977
HSC-3,Serdemetan,1.4472040000000002,2.594691276550293
EFO-27,CI-1040,1.460592,2.2200169563293457
SW954,TW 37,-0.757464,-0.932582676410675
HOP-62,Veliparib,3.397779,3.884406089782715
RKO,PFI-1,0.927502,2.9790849685668945
ES-2,Pictilisib,3.687304,1.1157716512680054
SW837,Quizartinib,3.274246,2.561497211456299
HCC1937,Pictilisib,2.747934,1.199182391166687
NCI-H226,Cabozantinib,2.107272,2.960570812225342
BICR31,GSK1070916,2.617177,1.8133244514465332
BE2-M17,SB52334,4.072849,2.8204240798950195
MRK-nu-1,GSK429286A,5.814781,4.505399703979492
OACp4C,Palbociclib,1.15262,2.1659884452819824
SJSA-1,PFI-1,2.054763,2.3654260635375977
SHP-77,Fedratinib,2.10849,2.916287899017334
ML-2,Tanespimycin,-0.714141,0.22909677028656006
SJSA-1,Navitoclax,2.649162,1.743764042854309
LOUCY,I-BET-762,0.969189,1.0740998983383179
HOP-62,ZSTK474,1.541521,1.4761966466903687
HT-144,Rucaparib,3.2631330000000003,3.4185285568237305
JSC-1,AS605240,0.112554,2.055058240890503
MS-1,OSI-027,-0.562144,0.3787546455860138
MV-4-11,SB216763,0.953544,3.97627329826355
769-P,AS605240,1.766657,2.9821274280548096
OACp4C,UNC1215,2.314149,2.7779829502105713
BEN,TAK-715,4.329991000000001,4.160427570343018
RO82-W-1,HG-5-88-01,3.207545,3.480738878250122
SW954,Avagacestat,1.858981,3.81754207611084
RCC-MF,SB590885,3.477906,4.237836837768555
P12-ICHIKAWA,PLX-4720,4.614066,3.234609365463257
NCI-H1838,Linsitinib,4.290671,1.9327129125595093
SK-MEL-5,BAY-61-3606,5.069176000000001,2.6143736839294434
TK10,MG-132,-1.280414,-1.0056949853897095
SHP-77,NVP-BHG712,2.0871470000000003,3.336306095123291
JVM-3,Pictilisib,0.635722,0.7447327971458435
NCI-H226,Crizotinib,2.829128,2.94917631149292
JHH-2,Linifanib,2.641608,2.670562982559204
JHU-029,Nutlin-3a (-),4.768974,3.9752330780029297
SIMA,Elesclomol,-3.60256,-2.507628917694092
NCI-H2030,KIN001-266,2.553339,3.370842933654785
EW-18,GSK1070916,-4.421163,-0.2669133245944977
DMS-79,CHIR-99021,5.513569,3.9618682861328125
NCI-H292,Amuvatinib,4.935215,3.5525970458984375
RERF-LC-KJ,JQ1,2.702999,1.410695195198059
ML-2,GSK690693,1.832434,2.1897544860839844
JVM-3,Tubastatin A,4.889456,3.0858912467956543
EFO-27,BMS-536924,-0.768795,1.9953564405441284
NCI-H2029,Tubastatin A,5.211252,4.175871849060059
RKO,Refametinib,0.418197,1.1386427879333496
HDLM-2,WZ3105,0.233483,-0.9614708423614502
LU-134-A,PLX-4720,3.533555,4.606374263763428
NCI-H292,AZD6482,0.991153,2.3727035522460938
PANC-08-13,OSU-03012,5.8952160000000005,1.83385169506073
CAL-27,PAC-1,2.955258,2.165950059890747
BHY,Vismodegib,4.689358,4.402821063995361
CP50-MEL-B,GSK650394,4.72666,3.3233790397644043
DMS-79,Erlotinib,2.223897,3.3948974609375
BE2-M17,Selumetinib,1.123608,3.043708086013794
ES4,XMD8-92,3.615299,2.2906627655029297
SIMA,Tozasertib,3.4536260000000003,1.1250592470169067
OV-17R,Cabozantinib,2.395351,3.0320181846618652
JHH-2,JNK Inhibitor VIII,3.973069,4.3370161056518555
ES-2,PD0325901,-3.689296,-1.5468754768371582
OCI-AML2,PHA-793887,0.880511,-0.38081011176109314
RPMI-6666,KIN001-266,2.512672,2.8393421173095703
OVMIU,AZD7762,0.449789,-0.3367590010166168
D-542MG,XMD11-85h,4.638655,3.780592441558838
NCI-H1838,Cabozantinib,4.946321,2.874680995941162
L-428,PD0325901,1.170173,-0.11033738404512405
HA7-RCC,OSI-027,1.604316,1.7218917608261108
COR-L311,FR-180204,5.621455999999999,4.324373245239258
CHSA0108,Cetuximab,6.377332,5.905252456665039
ECC10,WZ3105,-1.5531549999999998,-0.7177022695541382
RPMI-6666,AZD8055,-0.905205,-0.4640860855579376
MDST8,Linsitinib,2.773716,1.9975131750106812
BE2-M17,PFI-1,1.86768,2.600008964538574
DB,Doramapimod,2.555671,3.753018379211426
SBC-1,BI-2536,-0.57903,-1.3475996255874634
SUP-B15,AS605240,-0.223757,1.1361660957336426
EW-3,(5Z)-7-Oxozeaenol,2.080582,0.9429702758789062
HT55,Ponatinib,1.956366,1.314677119255066
RCM-1,SN-38,-2.300094,-3.548032522201538
JVM-3,Belinostat,-0.918921,-1.1197203397750854
HCC1143,KU-55933,4.32955,3.9387526512145996
OV-7,SB52334,4.429581,4.419894695281982
HuO9,AZD7762,-2.023876,-0.5902932286262512
RERF-GC-1B,AS601245,4.302038,2.0161948204040527
P12-ICHIKAWA,PHA-793887,0.226564,-1.0303288698196411
JVM-3,PHA-665752,3.705023,2.803757429122925
SBC-1,GSK319347A,4.481580999999999,4.190855979919434
451Lu,PFI-1,1.863963,2.4152817726135254
ECC10,SB52334,3.191167,3.075188398361206
SIMA,NPK76-II-72-1,1.861508,1.8060102462768555
SHP-77,Temsirolimus,-0.288084,-1.0552090406417847
ETK-1,Omipalisib,-3.449565,-2.549253463745117
EB2,NG-25,-0.99381,1.1063411235809326
NEC8,Tubastatin A,2.375584,3.9526538848876953
K5,FH535,1.502048,1.8021482229232788
VMRC-RCZ,Olaparib,4.342546,3.5055460929870605
GP5d,AZD6482,3.84136,2.755769729614258
ESS-1,SB216763,4.4806040000000005,4.268000602722168
CAMA-1,Fedratinib,4.065887,3.012221336364746
ML-2,TW 37,0.038029,-0.48247280716896057
D-423MG,Alectinib,3.92173,3.6869730949401855
OCI-M1,WH-4-023,3.1213900000000003,1.7798892259597778
WSU-DLCL2,LFM-A13,4.666215,4.129622459411621
RL,GW-2580,4.945844,4.4911065101623535
HT55,AR-42,-0.034969,0.03230918198823929
TGBC24TKB,CCT007093,4.387496,3.9704275131225586
SK-LU-1,Avagacestat,5.341468,3.88491153717041
KE-37,JQ1,-1.892906,-0.05325345695018768
SW954,JNK-9L,-0.713735,-0.8264861702919006
NCI-H929,Motesanib,1.5747870000000002,2.5168938636779785
LC4-1,Belinostat,-1.453501,-2.0397512912750244
SK-MEL-5,CP724714,3.934930000000001,4.5100998878479
FADU,NG-25,4.354383,2.8915352821350098
GAMG,PF-4708671,2.728931,3.771106243133545
CAL-120,Fedratinib,1.685043,2.6043307781219482
TGBC1TKB,UNC1215,2.218603,2.654264450073242
SBC-1,YM201636,1.774818,2.2554192543029785
NCI-H2029,Selisistat,5.183879,5.565595626831055
GCT,NG-25,4.680475,2.771960735321045
EW-18,Obatoclax Mesylate,-1.838876,-1.0165380239486694
MOLT-4,Lapatinib,1.765741,2.2450690269470215
HAL-01,PLX-4720,2.9080060000000003,3.341616630554199
SW954,PIK-93,0.827066,3.427368402481079
CAS-1,I-BET-762,3.507156,4.437119960784912
NCI-H2030,PHA-793887,1.59296,3.048358201980591
WSU-DLCL2,WZ-1-84,4.485551,3.442108392715454
HDLM-2,NSC-207895,4.3362,3.33542537689209
NCI-H2087,FH535,0.672482,2.1194732189178467
EW-18,QL-XII-47,1.040992,1.0590847730636597
NCI-H2030,BIX02189,3.792197,4.23636531829834
MRK-nu-1,KIN001-266,2.509693,2.99208402633667
MOLT-4,FH535,2.412488,1.9417091608047485
NCI-H2087,Selumetinib,-0.310617,2.029428720474243
MZ7-mel,Ruxolitinib,3.735311,4.171703338623047
NALM-6,XAV939,3.292616,2.9913110733032227
TGBC1TKB,GW-2580,5.520127,5.517683982849121
LN-405,Selumetinib,2.4860290000000003,2.226810932159424
RCC-MF,Rucaparib,4.582174,3.6303796768188477
OV-90,TAK-715,3.808299,4.2295684814453125
EFO-27,AZD7762,-0.6906359999999999,-0.4657340347766876
KYSE-270,PLX-4720,4.262089,4.491994857788086
BHY,Axitinib,2.526543,2.2004785537719727
NALM-6,Palbociclib,0.694468,0.8782118558883667
OCI-M1,Belinostat,-2.29779,-1.102752685546875
HAL-01,CI-1040,1.222839,1.9807087182998657
LU-134-A,Daporinad,-4.233726,-3.7823967933654785
FADU,Enzastaurin,3.472477,3.0327250957489014
AsPC-1,Gefitinib,3.174927,0.7043875455856323
D-283MED,BIX02189,5.335691000000001,4.004651069641113
DB,SNX-2112,-1.940367,-2.5661706924438477
CHSA0108,FH535,2.610145,1.8543705940246582
DMS-79,Pictilisib,2.900299,1.5654929876327515
MOLT-4,Etoposide,-1.401076,0.2187488079071045
EB2,FH535,2.280621,1.9600565433502197
ES4,QS11,2.3020810000000003,2.539452075958252
NCI-H524,KIN001-244,5.364357,2.833139657974243
RCC-MF,Ispinesib Mesylate,-2.500074,-1.246928334236145
RL,AZD7762,0.305766,-1.683600902557373
HCC1937,Linsitinib,3.2871019999999995,2.35758113861084
OAW-28,Refametinib,3.906937,2.7168054580688477
NCI-H1693,IOX2,1.170658,0.09617792814970016
SCC-3,YM201636,1.70533,1.0120149850845337
23132-87,NU7441,2.091179,2.2223610877990723
NCI-H2405,SB216763,2.55264,4.209061622619629
NCI-H524,XMD13-2,2.494026,2.778526782989502
RKO,GW-2580,5.225656,5.432884216308594
ESS-1,Palbociclib,2.628762,1.4800647497177124
CHSA0108,TAK-715,5.815386,4.253381729125977
SiHa,OSI-027,4.162152,2.2151474952697754
SBC-1,KU-55933,5.135074,4.237876892089844
CAL-85-1,Axitinib,3.588798,3.0229458808898926
VAL,Motesanib,3.424323,2.133517026901245
LOXIMVI,AT-7519,0.636096,1.6771856546401978
SK-MEL-2,Nilotinib,2.366132,2.6836225986480713
IHH-4,Pelitinib,1.856987,2.293382167816162
RCC-MF,NSC-207895,4.071682,4.6433329582214355
SNU-C1,Bryostatin 1,-1.186113,-2.290419578552246
ECC10,Pictilisib,0.135431,0.8942697048187256
SW900,Pazopanib,4.211499,3.491466760635376
HDLM-2,Seliciclib,4.874849,3.7131147384643555
PANC-08-13,CP724714,5.353157,4.335504531860352
PANC-08-13,GW-2580,5.491951,5.502809047698975
769-P,GSK650394,1.476143,2.9630517959594727
HOP-92,Tubastatin A,5.988871,4.508476257324219
DMS-79,Idelalisib,4.965617,4.846925735473633
SiHa,PHA-793887,5.213385,3.017441987991333
HDLM-2,BMS-754807,2.193,0.939907968044281
LOUCY,DMOG,2.4286830000000004,5.059431076049805
GAMG,PFI-1,2.852708,2.460890769958496
HPAF-II,Cabozantinib,2.037011,3.31917142868042
GP5d,QL-XI-92,4.595883000000001,3.563467264175415
HH,FTI-277,0.536572,1.979272484779358
HCC1187,Afatinib,4.455965,1.7828034162521362
NEC8,AICA Ribonucleotide,9.127959,7.018668174743652
SLVL,CP466722,1.690853,2.000605344772339
IST-SL2,Salubrinal,2.682538,3.532039165496826
NOS-1,Olaparib,3.36437,3.3338840007781982
MS-1,MPS-1-IN-1,1.827796,3.371232509613037
BEN,BMS-754807,0.879015,0.4365329146385193
MDST8,Midostaurin,0.8710690000000001,-0.3640313148498535
ESS-1,XAV939,3.570702,3.0390877723693848
SK-LU-1,Veliparib,3.503296,3.611015796661377
K5,(5Z)-7-Oxozeaenol,-3.898307,0.21074309945106506
GAMG,Obatoclax Mesylate,-2.278632,-1.0339741706848145
HSC-3,Gefitinib,-0.552959,-0.7437708377838135
MLMA,Alectinib,2.186075,2.9381070137023926
EFO-27,Nutlin-3a (-),4.10009,3.710132598876953
NCI-H1755,Quizartinib,1.7903939999999998,2.4382762908935547
SW1271,PIK-93,1.904588,3.333637237548828
G-MEL,Linsitinib,1.521585,2.0918502807617188
G-361,Etoposide,-0.104769,1.8251451253890991
BICR10,UNC0638,5.017378,3.6079325675964355
NCI-H226,AZD7762,0.6637569999999999,-0.476606160402298
AsPC-1,GSK269962A,2.941348,2.6865296363830566
NEC8,Tozasertib,1.727582,0.9733396768569946
FADU,Doramapimod,3.914041000000001,3.6682615280151367
NCI-H2030,Avagacestat,2.785992,4.007114410400391
JHU-011,Lenalidomide,3.036608,3.645174741744995
COLO-668,Zibotentan,4.818351,5.167652130126953
HCC1419,VX-702,4.0307260000000005,3.009967565536499
ESS-1,CAY10603,0.094919,1.3248482942581177
SK-MEL-5,OSU-03012,3.238597,2.1407604217529297
MLMA,KIN001-266,2.967614,2.4704551696777344
SK-LU-1,Omipalisib,-1.63182,-2.721508264541626
L-428,SN-38,-2.545922,-4.957694053649902
WSU-DLCL2,TPCA-1,3.424339,1.107321858406067
AsPC-1,ZSTK474,0.970046,1.0028380155563354
L-363,Vorinostat,-0.8102239999999999,0.3225306272506714
SJSA-1,Salubrinal,4.685658999999999,3.539008855819702
BHY,Afatinib,-1.586801,0.25390517711639404
SNU-387,Olaparib,4.131012,3.5642518997192383
SNU-C1,XMD8-92,3.787816,3.7654871940612793
SK-MEL-5,Cabozantinib,2.878067,2.8606085777282715
HOP-62,Lapatinib,2.36444,1.924773097038269
SJSA-1,Dasatinib,1.216899,-1.9130414724349976
LC4-1,PHA-665752,3.259906,2.0805423259735107
HOP-62,PD0325901,-4.086019,-1.3936188220977783
MDST8,JQ1,2.453412,1.106449007987976
RO82-W-1,SB590885,4.746841000000001,3.7521705627441406
HDLM-2,Talazoparib,2.132262,2.1543073654174805
MDA-MB-361,Dabrafenib,4.519302,4.316887855529785
SLVL,Crizotinib,2.717072,2.528749465942383
MFE-296,BMS-754807,0.669667,0.08000734448432922
TYK-nu,Obatoclax Mesylate,-2.078591,-0.8841065764427185
EW-18,AKT inhibitor VIII,2.414728,2.3782782554626465
SK-MEL-5,PHA-793887,3.5797190000000003,3.188366413116455
JEKO-1,Dactolisib,-3.828194,-2.6300296783447266
ETK-1,LFM-A13,4.715742,5.160966873168945
WSU-DLCL2,CHIR-99021,3.10276,2.7072644233703613
MHH-NB-11,AZ628,2.98277,2.5884077548980713
SIMA,UNC0638,2.427061,2.8381009101867676
CAL-27,GSK1904529A,2.103202,1.8202049732208252
SCC90,Cetuximab,3.983592,5.837137699127197
SK-MEL-5,Afatinib,1.9389,2.797696590423584
EW-18,Motesanib,2.431613,2.5902695655822754
DK-MG,AICA Ribonucleotide,10.874817,8.445369720458984
JVM-3,Omipalisib,-1.491861,-4.1981048583984375
NCI-H292,Trametinib,-5.359441,-1.3477749824523926
FADU,ZSTK474,2.41261,0.8221732378005981
SK-MEL-2,Lapatinib,3.156882,2.1928653717041016
HT-115,FMK,5.420138,5.726376533508301
L-363,Fedratinib,0.785971,1.3561197519302368
DBTRG-05MG,Dacinostat,-2.110792,-2.354978084564209
DMS-79,GSK269962A,2.348361,2.3573482036590576
SW954,XMD13-2,2.072746,3.545074224472046
EW-3,OSI-930,5.201358,3.7146081924438477
SK-MEL-5,NPK76-II-72-1,3.941405000000001,3.5057852268218994
LS-1034,QL-X-138,2.64313,2.4334468841552734
U-118-MG,Idelalisib,5.876879,4.644160270690918
ES-2,Palbociclib,0.486077,1.5021395683288574
OCI-M1,Lenalidomide,3.158986,2.8449583053588867
HCC1187,Dasatinib,0.8456030000000001,0.2671721279621124
NALM-6,Tivozanib,-0.2818489999999999,-0.9250317215919495
HA7-RCC,NSC-207895,5.711022,4.077704906463623
OCI-AML2,YM201636,1.036759,1.0742753744125366
SBC-1,SB52334,4.902467,3.454789161682129
COR-L321,AZD8055,0.663024,0.5729525685310364
HCC1143,BMS-345541,3.273066,3.1174683570861816
DMS-79,Nilotinib,4.371825,3.231306552886963
EFO-27,WZ3105,-0.420548,0.8412215709686279
ECC10,Luminespib,-2.41196,-2.5459470748901367
OAW-28,ZM447439,0.36849,2.8060100078582764
SUP-B15,Temsirolimus,-4.116901,-3.3249850273132324
JHU-011,BMS-345541,1.364142,2.7978782653808594
GP5d,Dacinostat,-3.121522,-2.2634482383728027
SNU-C2B,CP466722,3.3788400000000003,2.5335583686828613
LC4-1,ZM447439,0.893804,0.9500865936279297
AsPC-1,Ruxolitinib,4.968978,4.187698841094971
BICR31,BAY-61-3606,2.865189,2.2741470336914062
DK-MG,Embelin,6.050326999999999,2.8683738708496094
OVMIU,CCT-018159,2.472972,3.02384614944458
BFTC-905,Fedratinib,1.964724,2.7278757095336914
L-363,KIN001-244,2.978766,2.436872959136963
HA7-RCC,Tozasertib,0.4184859999999999,0.8942924737930298
NALM-6,AT-7519,-2.030623,-1.2920244932174683
LP-1,SB216763,4.336149,3.8805174827575684
MFE-296,KIN001-260,5.577547,4.402583122253418
HOP-62,OSI-027,0.761363,2.0311806201934814
RL,SGC0946,0.986708,1.2196030616760254
G-361,FMK,3.827879,5.23819637298584
OCI-M1,FTI-277,1.62098,1.494924783706665
TYK-nu,PF-562271,2.120299,2.2537190914154053
TK10,Nilotinib,3.2118740000000003,2.6296043395996094
GCT,XMD13-2,4.144033,3.4205620288848877
IST-MEL1,AZD6482,0.049951,1.877343773841858
CAL-85-1,PFI-1,2.316152,3.433267831802368
RPMI-6666,BMS-536924,2.229393,2.179982900619507
G-402,Zibotentan,5.877318,5.24258279800415
CA46,XMD14-99,3.101326,3.5080764293670654
MLMA,Lapatinib,3.418899,2.4130380153656006
SNU-C1,GSK269962A,2.969961,3.2549638748168945
BICR10,Avagacestat,5.133438,4.141544342041016
HCC1937,KIN001-260,4.885651999999999,5.235814094543457
LP-1,ZM447439,3.2979510000000003,1.855672836303711
NCI-H2342,MPS-1-IN-1,5.483372,4.2996439933776855
BEN,ZM447439,1.81131,2.4195966720581055
HA7-RCC,NG-25,1.832029,2.797398567199707
LOXIMVI,Tamoxifen,3.815293,3.8583688735961914
G-402,OSI-930,3.332152,3.968812942504883
NOS-1,Elesclomol,-5.348917,-3.839759349822998
TGBC24TKB,OSI-930,4.162955,4.0751543045043945
SCC-3,Salubrinal,2.80433,2.7280941009521484
MLMA,TGX221,2.611127,3.622988700866699
GCT,KIN001-260,5.395933,4.614434242248535
SNU-C2B,CUDC-101,-1.13947,0.1201738491654396
HA7-RCC,Embelin,3.098828,2.467365264892578
ETK-1,UNC0638,1.041382,4.293509483337402
VAL,XMD11-85h,3.477075,2.770968437194824
SCC-3,Omipalisib,-2.479648,-3.415760040283203
MRK-nu-1,FH535,1.070959,1.6192113161087036
SK-MEL-2,KIN001-260,5.705277,4.521279335021973
NCI-H2405,GSK1070916,2.533089,2.0042331218719482
TE-11,Tivozanib,0.346278,0.39155593514442444
RPMI-6666,XMD13-2,1.553801,2.385430335998535
HA7-RCC,BIX02189,3.072678,4.191576957702637
LOXIMVI,CCT-018159,2.27795,3.1843981742858887
L-363,JNK Inhibitor VIII,4.249965,3.797612190246582
IGR-1,AR-42,-1.094534,-0.39441391825675964
G-361,CCT-018159,3.012646,3.5105438232421875
NCI-H1838,Pazopanib,5.475384,3.1940507888793945
CHP-134,Tubastatin A,3.929707,3.729672908782959
HDLM-2,Salubrinal,1.794098,3.407382011413574
SK-MEL-2,Ispinesib Mesylate,-3.113867,-2.3802382946014404
OV-90,Talazoparib,3.24206,2.048433780670166
AsPC-1,Linsitinib,3.677058,1.8759530782699585
G-MEL,LFM-A13,3.885605,4.8076653480529785
TGBC24TKB,UNC1215,2.190145,2.5123648643493652
NCI-H524,SN-38,-3.493613,-4.441126823425293
LS-1034,GW843682X,-3.125739,-1.6152714490890503
D-283MED,GW441756,2.613002,2.1501612663269043
JSC-1,CMK,1.116282,1.8878289461135864
L-363,NG-25,2.072299,1.4898797273635864
SW954,KIN001-260,4.086254,4.973897933959961
EFO-27,Gefitinib,-0.971066,0.5647913217544556
MRK-nu-1,Avagacestat,5.14504,3.6497817039489746
NCC010,PD0325901,-1.683137,-1.534256935119629
SLVL,CCT007093,4.507680000000001,3.8752570152282715
COLO-668,KIN001-270,5.733837,4.6101155281066895
EW-18,Talazoparib,3.274018,-0.45566174387931824
MLMA,NPK76-II-72-1,0.64967,0.9374300241470337
MS-1,SB590885,3.042453,3.6401865482330322
MLMA,PF-4708671,3.494718,3.2218973636627197
NCI-H2342,Tivozanib,0.761373,0.7845486998558044
L-428,Afatinib,4.592427,2.5033020973205566
TE-11,Daporinad,2.312061,-2.3495001792907715
LP-1,QL-XI-92,2.810038,2.778697967529297
JHU-011,CUDC-101,-0.986884,-0.6450864672660828
NCI-H2030,PD173074,2.269917,2.4765377044677734
P12-ICHIKAWA,Zibotentan,4.972217,4.426405429840088
HOP-62,Dasatinib,-3.606593,-1.9968632459640503
SK-MEL-2,CAY10603,1.528124,0.9406874775886536
HPAF-II,Navitoclax,-0.042806,2.1523284912109375
HT55,CHIR-99021,3.804811,4.199316024780273
ES-2,Avagacestat,4.720612,4.063629150390625
CAL-85-1,Ponatinib,-1.416135,1.1511366367340088
RERF-GC-1B,JNK-9L,0.790392,-0.1385563313961029
JHU-029,Etoposide,-0.5004149999999999,1.4121571779251099
BFTC-905,Cabozantinib,2.8111740000000003,2.8958868980407715
SNU-C1,TAK-715,5.770944999999999,4.647137641906738
EW-3,Selisistat,5.53829,5.331883907318115
HT-115,Temsirolimus,0.4659359999999999,-0.5452526211738586
HuO9,Avagacestat,5.016094,4.269092559814453
HuO9,Dabrafenib,3.842383,3.890010118484497
TYK-nu,KU-55933,2.947122,4.140129566192627
SW837,Tipifarnib,2.327442,1.6260441541671753
MDST8,Etoposide,2.962025,1.5277060270309448
MFE-296,BX-912,3.518136,2.4426543712615967
C32,SB52334,5.411312000000001,4.150890350341797
MDST8,Tozasertib,1.674871,1.3247014284133911
SLVL,UNC0638,2.183666,2.659820795059204
RCM-1,AZD7762,0.772824,0.2959114909172058
NCI-H292,IPA-3,6.254464,4.008525848388672
CAMA-1,GSK650394,2.833544,3.9807698726654053
NALM-6,Tamoxifen,2.649903,2.964384078979492
CP50-MEL-B,FR-180204,3.829115,4.833650588989258
CAS-1,FH535,2.314993,2.047358751296997
K5,Trametinib,-6.012468,-1.7098420858383179
HCC1419,Temsirolimus,-3.908865,-1.7246876955032349
MV-4-11,PD173074,0.539389,1.6217583417892456
SF126,PIK-93,1.933255,3.33249831199646
RO82-W-1,Pictilisib,0.958523,0.9495490193367004
DMS-79,I-BET-762,4.08076,3.6467702388763428
SK-MEL-2,RO-3306,2.102267,3.1984682083129883
NCI-H838,Luminespib,-1.80835,-2.762759208679199
OCI-M1,Tanespimycin,1.068992,-0.2602236568927765
HOP-62,CGP-60474,-3.350513,-2.2965922355651855
HT-144,AS605240,3.167149,2.459839344024658
SW837,WZ3105,1.535454,0.7953208088874817
HDLM-2,CHIR-99021,5.138879,3.192028284072876
SW900,Vorinostat,2.07501,1.4734333753585815
OV-7,Pelitinib,2.832384,2.0960545539855957
LOUCY,KIN001-260,3.035483,2.3814826011657715
NOS-1,BMS-509744,0.5839,3.0685930252075195
SF126,Refametinib,1.597831,1.100070834159851
BHY,XMD13-2,3.120761,3.593914270401001
