cell_line_ids,drug_ids,response,predictions
MOLM-16,Cetuximab,6.4982050000000005,5.821808338165283
LB831-BLC,Daporinad,-1.129133,-2.2513089179992676
BB65-RCC,Ruxolitinib,4.606039,3.972132444381714
NB13,Tubastatin A,2.911105,3.9382286071777344
PFSK-1,XMD11-85h,2.603711,3.3503830432891846
EFM-192A,PLX-4720,5.092366,5.126714706420898
COLO-684,AS601245,2.097146,2.7786624431610107
HARA,FTI-277,1.780705,2.0522854328155518
ES3,BMS-536924,0.302018,2.1333940029144287
SK-OV-3,SGC0946,2.237728,2.0742881298065186
PCI-6A,CHIR-99021,4.155259,3.656615972518921
EFM-192A,XMD14-99,5.00897,5.10285758972168
NCI-H1435,SN-38,-1.440995,-3.153815746307373
MHH-PREB-1,CP466722,1.768916,1.4694207906723022
CAL-39,Dabrafenib,3.178504,3.753371477127075
PANC-10-05,DMOG,5.573263,5.95158576965332
MC116,Entinostat,0.065427,0.7488386631011963
AGS,Cabozantinib,3.003582,2.935807943344116
COLO-678,AT-7519,3.197844,0.7751377820968628
SU-DHL-8,TGX221,3.854188,3.9172794818878174
SK-MES-1,Pictilisib,-0.8603870000000001,0.8819776773452759
ATN-1,UNC0638,2.242775,2.5466790199279785
NCI-H510A,CCT-018159,3.138754,4.123266220092773
GOTO,FTI-277,2.385989,2.2993671894073486
NB13,Avagacestat,3.749257,4.227061748504639
BB65-RCC,Motesanib,1.918596,2.4294497966766357
NCI-H1694,GW-2580,3.157627,5.237236499786377
KM12,Imatinib,3.496692,3.06868052482605
NCI-H2452,Ponatinib,-0.300288,0.5155951976776123
TE-1,NU7441,3.148804,2.6806344985961914
KALS-1,Cetuximab,7.210934,5.7424635887146
GOTO,Bexarotene,4.931143,3.7528622150421143
CL-11,Olaparib,4.865716,3.9918010234832764
639-V,AS605240,3.97407,3.30478572845459
JURL-MK1,Vismodegib,3.157164,3.6386454105377197
NCI-H1944,AICA Ribonucleotide,9.347057,8.203963279724121
MS751,OSI-027,3.4196760000000004,1.925504207611084
LCLC-103H,MPS-1-IN-1,4.300738,4.017807960510254
KYSE-50,PF-562271,0.483814,1.798903465270996
OVTOKO,QL-XII-47,0.6968479999999999,0.966183066368103
NCI-H1417,SN-38,-9.034335,-3.2806456089019775
EMC-BAC-2,UNC0638,2.53364,3.930603265762329
NCI-H1355,NSC-207895,6.063579,4.981301307678223
HOS,CP466722,3.562726,2.183027982711792
MIA-PaCa-2,Y-39983,5.872594,4.106007099151611
Hs-445,SNX-2112,-3.234844,-2.4132306575775146
ESO51,PFI-1,3.4395860000000003,2.7519562244415283
647-V,CP724714,4.616619999999999,4.2934794425964355
COLO-320-HSR,Refametinib,4.066055,1.7265818119049072
DU-145,UNC1215,2.56507,2.6403868198394775
SU-DHL-4,GW441756,1.856795,2.6085193157196045
OVTOKO,Afatinib,1.7747959999999998,1.152808427810669
NY,XAV939,4.359972,3.340155839920044
JHH-1,AICA Ribonucleotide,9.55983,7.74423885345459
EW-1,Motesanib,0.696112,2.6237313747406006
PCI-38,UNC1215,2.416485,2.7287521362304688
TE-6,AZ628,3.85547,2.022306442260742
SK-MEL-1,BI-2536,1.606644,-1.9154804944992065
ES8,Crizotinib,0.742458,2.669513463973999
KNS-42,KIN001-270,5.111997,4.7010602951049805
Hey,EHT-1864,3.068594,3.8532814979553223
NCI-H1435,FR-180204,5.7042150000000005,4.907526016235352
ES3,Pelitinib,-0.3554,2.130741596221924
LB1047-RCC,AZD7762,-2.3467,-0.5457847118377686
NCI-H1304,GSK1070916,-0.959445,1.2157326936721802
BT-474,AZD7762,2.8346150000000003,1.6827852725982666
PCI-38,IPA-3,6.014079,4.6137566566467285
MIA-PaCa-2,Bexarotene,1.071356,3.1343841552734375
STS-0421,FH535,1.690773,1.712356448173523
OVTOKO,AZD6482,0.290307,1.5393331050872803
RD,Ruxolitinib,4.716467,3.4298954010009766
RCC10RGB,BI-2536,0.974432,-2.0272934436798096
MIA-PaCa-2,RO-3306,2.306438,3.0409820079803467
EW-7,Lenalidomide,2.912338,3.6463584899902344
NCI-H1694,KU-55933,5.033208,4.303891181945801
EFM-192A,Linifanib,2.75243,2.9711177349090576
ASH-3,Afatinib,4.698367,2.812263011932373
639-V,BMS-345541,3.463322,2.9024908542633057
EW-1,PHA-665752,3.158249,2.9098846912384033
A2780,SNX-2112,-3.662478,-0.6615211963653564
GOTO,Omipalisib,-0.932402,-2.600850820541382
RD,NU7441,1.922176,1.8991172313690186
OCI-LY7,ZG-10,0.236034,1.2566273212432861
MIA-PaCa-2,Amuvatinib,4.098976,3.4465651512145996
639-V,TAK-715,3.942826,4.266396522521973
RCC10RGB,UNC0638,5.209541000000001,3.4152915477752686
G-401,SL0101,4.788842,4.402994155883789
DSH1,WHI-P97,3.16285,3.7661001682281494
Hs-445,MPS-1-IN-1,2.889809,3.0273988246917725
NCI-H596,SL0101,5.017903,4.396298408508301
BT-474,AS605240,2.837699,3.4767189025878906
UMC-11,NG-25,2.1597150000000003,3.050039291381836
NCI-H835,Bicalutamide,3.972468,4.366650581359863
JAR,Masitinib,2.845396,3.527282953262329
SU-DHL-4,KIN001-260,2.880934,3.5262291431427
RXF393,Dasatinib,-3.627133,-1.4760105609893799
JAR,GSK1904529A,2.363946,2.075676202774048
HOS,BMS-345541,4.786956,2.639988660812378
TE-9,PHA-793887,5.058148,2.8783762454986572
HCC2218,XMD13-2,2.786723,3.7153260707855225
LB1047-RCC,CGP-60474,-3.4961830000000003,-2.457108497619629
TT,ZG-10,3.4748,1.9790781736373901
LN-18,Dacinostat,-1.943158,-2.555431604385376
EFM-19,Refametinib,4.825636,3.979214906692505
GDM-1,GSK1904529A,2.563725,2.0927164554595947
NCI-H1944,PLX-4720,4.805783,4.540106773376465
ATN-1,QL-X-138,-0.337392,0.3160196840763092
JURL-MK1,LFM-A13,4.901523,4.053008079528809
BB30-HNC,Selisistat,5.102913,5.1430253982543945
NY,JQ1,2.6284110000000003,1.2481476068496704
IA-LM,HG6-64-1,0.6715770000000001,0.7921493053436279
SW684,Palbociclib,4.106533,1.1449096202850342
COLO-678,AR-42,1.359629,0.15003465116024017
VA-ES-BJ,TW 37,-2.058671,-0.8733119368553162
MHH-PREB-1,Serdemetan,1.960394,2.7944319248199463
KM12,Ispinesib Mesylate,-3.091417,-1.796379804611206
SW1088,CI-1040,1.627547,1.8800346851348877
NCI-H1666,PD173074,2.397075,2.5656399726867676
BB65-RCC,KU-55933,4.521371,4.085936546325684
SNU-398,KIN001-266,2.927954,3.578810930252075
U-2-OS,NSC-87877,4.705973,4.4577226638793945
NCI-H1355,Refametinib,2.324637,2.0635366439819336
MC116,Selisistat,4.104508999999999,5.21845817565918
HOS,PF-562271,1.296855,1.6208570003509521
COLO-783,Cabozantinib,3.43102,2.9063990116119385
COLO-320-HSR,Alectinib,4.145293,3.082163095474243
SU-DHL-10,Nutlin-3a (-),3.251502,2.9686458110809326
KALS-1,UNC0638,2.032819,3.2968316078186035
639-V,Lenalidomide,3.024841,3.8016891479492188
GAK,Midostaurin,0.986131,-0.03524874150753021
PANC-10-05,Nilotinib,3.49286,2.7181100845336914
WM793B,Tivozanib,-0.087995,0.11760832369327545
ESO51,Fedratinib,3.035745,2.8181982040405273
A498,BMS-536924,1.60099,2.1637120246887207
GCIY,Dactolisib,-2.800776,-2.084986686706543
KMRC-1,NVP-BHG712,3.810779,3.4071028232574463
Hs-445,Embelin,2.698699,3.258847951889038
MZ2-MEL,GNF-2,2.310261,2.612096071243286
NB13,Doramapimod,4.400286,4.095818996429443
GAK,Dabrafenib,2.43837,-1.295201301574707
LU-139,KIN001-270,4.147857,4.991565704345703
U-698-M,VX-702,2.783117,2.3374874591827393
NCI-H1355,Zibotentan,6.289468,6.132148742675781
NCI-H510A,SNX-2112,-0.4863159999999999,-0.33917945623397827
RD,GSK650394,4.133873,3.0790088176727295
NB13,Talazoparib,0.6539050000000001,2.0902211666107178
LB1047-RCC,Omipalisib,-4.088328,-2.475248098373413
IA-LM,BX-912,4.726597,3.0650405883789062
RCC10RGB,CUDC-101,2.427162,0.23480293154716492
NCI-H748,Ispinesib Mesylate,-2.104157,-1.9762837886810303
WM793B,VX-11e,2.48425,1.8209260702133179
A498,Midostaurin,-0.136229,-0.5290120840072632
HCC2218,Pictilisib,0.536103,1.6018986701965332
CaR-1,Etoposide,2.019773,1.4918601512908936
PCI-38,OSI-027,3.060143,2.1174614429473877
Calu-6,Navitoclax,0.849297,1.713836908340454
NCI-H1694,Midostaurin,0.922166,0.6376165151596069
PCI-6A,Daporinad,0.0143,-2.8619558811187744
PCI-38,I-BET-762,4.065564,4.606073379516602
KMRC-20,KIN001-244,5.275853,3.361064910888672
RCC10RGB,PHA-665752,3.310604,2.6123268604278564
NCI-H1304,AZD7762,2.314103,0.4193161725997925
LU-99A,(5Z)-7-Oxozeaenol,0.043296,0.6251628398895264
NCI-H1694,YM201636,2.378126,2.375669479370117
MDA-MB-436,JNK-9L,0.055892,0.012068266980350018
BB30-HNC,FR-180204,4.425419000000001,4.767792701721191
RD,Tivozanib,1.077645,0.10257783532142639
NCI-H1417,PLX-4720,2.90556,5.205857276916504
KMS-12-BM,Y-39983,2.633694,3.2392187118530273
JAR,GSK690693,2.354976,3.2808878421783447
HCC2218,SB52334,4.924491000000001,4.394636154174805
KNS-81-FD,Salubrinal,4.002719,3.9474332332611084
A549,PF-4708671,3.58849,4.652763366699219
LB2518-MEL,RO-3306,4.232372,3.594085454940796
PCI-6A,Serdemetan,1.619589,2.689168691635132
U-698-M,QL-XII-47,1.910956,0.29962265491485596
42-MG-BA,TW 37,-0.824049,-0.730116069316864
RS4-11,Belinostat,-2.015077,-1.877821922302246
CL-11,GW-2580,5.770142,5.283570766448975
ESO51,Cetuximab,6.870831,5.399892807006836
KP-2,Dactolisib,-2.789046,-2.1848533153533936
NCI-H1435,Bicalutamide,4.581812,3.6639139652252197
TT,Lenalidomide,4.1872370000000005,4.198310375213623
SW1783,Palbociclib,3.655326,1.175434947013855
NCI-H1703,BAY-61-3606,4.03362,2.381319046020508
TE-9,Gefitinib,0.900771,0.4516548216342926
CaR-1,JQ1,1.2907959999999998,0.9669753909111023
HOS,TPCA-1,3.818475,3.127511501312256
697,T0901317,2.70256,3.034978151321411
KATOIII,Veliparib,4.186711,3.678900957107544
JURL-MK1,Tivozanib,-2.514782,-0.25899428129196167
ES3,FH535,2.04162,2.3844821453094482
NCI-H1694,Serdemetan,3.706543,3.430354356765747
HCC2218,(5Z)-7-Oxozeaenol,2.767004,2.368431806564331
GOTO,EHT-1864,3.503736,3.540123701095581
CAL-54,QL-X-138,3.318622,1.6777671575546265
639-V,RO-3306,0.924264,3.259695291519165
LU-99A,Luminespib,-3.377882,-3.0074806213378906
MZ2-MEL,OSU-03012,1.671081,2.2750985622406006
HT-29,Gefitinib,2.541316,0.9496221542358398
SK-MES-1,SN-38,-4.435671,-4.4433441162109375
NB13,Ispinesib Mesylate,-0.802882,-2.0070579051971436
ARH-77,Dabrafenib,3.736528,3.6882734298706055
639-V,OSU-03012,-1.375205,2.0904927253723145
SK-OV-3,AS601245,1.607381,2.3048131465911865
A3-KAW,GW843682X,-3.112795,-1.8921899795532227
Ca9-22,Afatinib,-2.746906,0.09444650262594223
IGROV-1,Motesanib,3.934325,2.5226800441741943
HCC2157,Rapamycin,-2.055374,-2.1762888431549072
IA-LM,AKT inhibitor VIII,2.580869,2.8818671703338623
OVTOKO,Serdemetan,1.788169,2.3882522583007812
RD,Belinostat,-0.147002,0.24859707057476044
ESO51,Alectinib,3.152055,3.6736528873443604
GCIY,Doramapimod,5.068762,4.270528793334961
HCC-15,SL0101,4.9929190000000006,4.402414798736572
JURL-MK1,AZD6482,2.933785,2.3675453662872314
NCI-H1694,PF-4708671,4.491784,4.291835784912109
42-MG-BA,SB52334,3.983745,4.571611404418945
TT,OSU-03012,3.351353,3.073941469192505
ARH-77,UNC0638,2.098088,2.622798204421997
JHH-1,Linsitinib,3.559571,2.161965847015381
CTV-1,Dactolisib,-3.248827,-2.9185333251953125
KYAE-1,GSK269962A,2.5654220000000003,3.1893959045410156
OVCAR-4,AS601245,1.819519,2.462580442428589
PFSK-1,QS11,3.639423,2.9867751598358154
JHH-6,TW 37,-0.754727,-0.7640469074249268
LN-18,SN-38,-3.280153,-4.295749187469482
LU-139,Pazopanib,3.65181,3.8774356842041016
LB996-RCC,CCT007093,2.147147,3.996253252029419
PL18,KIN001-244,3.808689,3.431445360183716
SUP-T1,Lenalidomide,3.206416,3.134516716003418
CaR-1,Tamoxifen,4.213179,3.543134927749634
PANC-02-03,SB590885,4.184462,3.8456180095672607
COLO-824,NVP-BHG712,3.80766,3.2796502113342285
CAL-29,Cetuximab,4.794484,5.086313247680664
NKM-1,Temsirolimus,-3.4993300000000005,-2.790646553039551
NCI-H1944,Bryostatin 1,-3.828709,-2.4884254932403564
JAR,BMS-536924,3.140405,1.982710599899292
NAMALWA,PF-562271,1.772707,2.149724006652832
NCI-H727,Avagacestat,4.515291,4.4198384284973145
HN,LFM-A13,4.969369,4.1481404304504395
NCI-H510A,BMS-754807,1.346473,1.4304617643356323
SUP-B8,JQ1,2.675138,0.49041253328323364
Ca9-22,CCT007093,3.98248,3.679185152053833
LB647-SCLC,PHA-665752,3.7623,3.122856855392456
NCI-H1694,Pictilisib,1.768189,1.7668969631195068
RCC10RGB,JNK Inhibitor VIII,6.309499,4.197320938110352
SUP-T1,NPK76-II-72-1,-0.162754,0.6248067617416382
AGS,Doramapimod,4.523569999999999,4.0656256675720215
NCI-H1435,Tivozanib,0.967275,0.4756501317024231
OVTOKO,PD0325901,-1.475681,-1.200049877166748
Hs-445,GW-2580,4.728464,4.921913146972656
SU-DHL-10,CUDC-101,-3.784003,-1.789989948272705
RS4-11,Cyclopamine,3.2382720000000003,3.8938214778900146
HGC-27,JQ1,-2.3495790000000003,0.780707597732544
COLO-678,QS11,5.280501,3.35663104057312
G-401,Gefitinib,1.88508,1.0425748825073242
PANC-10-05,AICA Ribonucleotide,7.914194,7.300651550292969
CAL-39,Refametinib,-0.8211629999999999,0.17893342673778534
COLO-783,(5Z)-7-Oxozeaenol,3.039314,-1.2869179248809814
KYAE-1,Daporinad,-4.97621,-2.064939260482788
SW1783,Linifanib,1.808696,2.238004446029663
HN,Ponatinib,1.562565,0.3685738742351532
NKM-1,Pictilisib,-0.485418,0.5247926115989685
OVCAR-4,NG-25,2.404895,3.1533288955688477
SK-MEL-24,JNK-9L,2.404993,-0.2298923134803772
SR,SNX-2112,-4.371061,-1.7648216485977173
786-0,VX-702,2.410589,2.8192059993743896
NAMALWA,Selumetinib,2.726631,3.263528823852539
SNU-398,BMS-345541,0.860303,2.86510968208313
SW684,WH-4-023,-1.817373,1.3214056491851807
RS4-11,Axitinib,0.645934,0.6874693632125854
DSH1,PD0325901,0.25139,-1.0276975631713867
EW-13,CHIR-99021,5.039441,3.800593137741089
BB30-HNC,AR-42,-0.00831,-0.38364487886428833
JHH-6,SL0101,2.533496,3.9678056240081787
K-562,Olaparib,4.138534,2.6198015213012695
SK-MEL-1,GW-2580,6.622617999999999,4.872391223907471
NCI-H748,XMD13-2,3.079598,3.623162031173706
SU-DHL-8,A-443654,-2.676297,-0.9601620435714722
KNS-81-FD,Talazoparib,2.891928,2.0952579975128174
639-V,SB216763,3.255116,4.038987636566162
VA-ES-BJ,Afatinib,4.375207,1.6766033172607422
MZ2-MEL,Dacinostat,-2.872453,-2.6607608795166016
JAR,Talazoparib,2.833925,2.4255530834198
CAL-29,Bosutinib,0.959504,1.3278752565383911
SK-MEL-1,Selumetinib,-0.2087659999999999,-0.6250262260437012
COLO-320-HSR,ZSTK474,0.020779,0.7447893023490906
OCI-LY7,Vismodegib,2.537659,4.109763145446777
PCI-30,Tubastatin A,6.048421,4.733182907104492
PANC-02-03,TW 37,0.126229,-0.4899688959121704
HCC2157,QL-XII-47,3.060651,1.2585361003875732
BB65-RCC,GW441756,2.916152,2.3617801666259766
NCI-H1666,LFM-A13,5.861857,4.2066545486450195
MHH-PREB-1,Entinostat,-0.399944,0.28632840514183044
NCI-H1355,BMS-536924,0.669186,2.5850913524627686
MCF7,Vismodegib,4.868418,4.355795860290527
CMK,Idelalisib,2.668115,3.4200384616851807
MZ2-MEL,AR-42,0.656353,-0.20240405201911926
LB996-RCC,QL-XI-92,5.0599940000000005,4.147031307220459
MC116,Selumetinib,2.034451,3.4228618144989014
PL18,AKT inhibitor VIII,1.172157,2.5722410678863525
697,Veliparib,2.683538,3.5232458114624023
SK-MES-1,NSC-207895,5.216567,4.378475189208984
NCI-H1694,PI-103,1.7279509999999998,0.7094629406929016
HCC2157,Tubastatin A,4.36564,4.407797813415527
RXF393,QL-X-138,0.462605,1.7818529605865479
KYSE-180,Pazopanib,3.926723,3.2319085597991943
M14,JW-7-24-1,2.517873,2.1618154048919678
OVCA420,AZD7762,-0.706757,-0.1278490424156189
SK-MEL-1,BIX02189,5.619555,4.37253475189209
HD-MY-Z,IPA-3,2.775347,3.937037706375122
RD,Tipifarnib,1.877734,1.2242803573608398
EW-13,IPA-3,1.737946,4.22395658493042
NCI-H3122,KIN001-244,3.071495,3.806086778640747
WM793B,Embelin,2.012,2.4094369411468506
EFM-192A,Trametinib,1.606677,2.0386552810668945
ES3,PLX-4720,3.5805230000000003,4.328275203704834
NCI-H1694,BMS-536924,2.768169,2.545163869857788
NAMALWA,Salubrinal,3.16298,3.405702829360962
NCI-H146,UNC0638,2.369539,3.4456512928009033
SNU-398,Bryostatin 1,-2.463026,-2.8389475345611572
TT,Elesclomol,-2.508188,-1.0224446058273315
RPMI-8226,BMS-536924,1.894628,2.051236391067505
MOG-G-UVW,Zibotentan,5.34472,5.289978981018066
Hey,UNC0638,2.281984,3.4404852390289307
NB12,PD0325901,1.973038,-0.33329275250434875
NCI-H1355,Tamoxifen,3.761214,4.4474287033081055
CTV-1,UNC0638,2.0818,1.8382527828216553
KU812,Motesanib,2.891385,2.3051395416259766
ES3,GNF-2,1.333112,2.849059581756592
A172,BIX02189,4.390191000000001,4.336162567138672
MZ2-MEL,PLX-4720,1.786588,1.9776561260223389
SW1783,Bosutinib,2.9666810000000003,1.678505778312683
SUP-T1,Linifanib,2.1524650000000003,1.5743132829666138
OVCAR-4,Motesanib,3.489496,2.8330485820770264
JHH-1,WZ3105,-0.516367,0.9280263185501099
HD-MY-Z,Tamoxifen,3.858719,3.3881635665893555
LU-139,JNK-9L,0.772166,0.4448712468147278
SW684,DMOG,7.772797,5.62503719329834
CL-34,Rucaparib,5.115652,4.276458263397217
RS4-11,Cabozantinib,0.914785,0.8160231113433838
LB647-SCLC,Dabrafenib,5.099783,4.474178314208984
HEC-1,PLX-4720,4.096604,3.972921371459961
U-698-M,CAY10603,0.6915939999999999,-0.7536270618438721
PFSK-1,TAK-715,3.605645,3.9717776775360107
RVH-421,ZG-10,1.7307419999999998,1.4998762607574463
SU-DHL-8,Amuvatinib,2.782513,2.840635299682617
KYAE-1,AZD7762,0.422731,0.0923781543970108
G-401,Pelitinib,1.180281,2.027366876602173
OVCAR-4,FH535,1.568092,2.0815703868865967
CMK,SB52334,3.5685550000000004,3.809753179550171
CL-40,Bicalutamide,5.442093,4.496677398681641
SF295,PI-103,0.341773,1.345782995223999
HD-MY-Z,BIX02189,3.020896,4.141960144042969
LB647-SCLC,Sorafenib,2.419939,2.7788069248199463
NB1,MG-132,-0.697133,0.6482739448547363
EFM-19,XMD13-2,4.741093,3.982776165008545
ES3,Dacinostat,-2.467159,-2.955408811569214
K-562,AKT inhibitor VIII,3.527184,1.6393080949783325
RPMI-8226,Y-39983,3.766061,3.5302774906158447
RS4-11,Amuvatinib,2.308137,2.4844257831573486
EW-7,RO-3306,3.766157,3.474266767501831
NCI-H647,GSK650394,1.484309,3.5490126609802246
KP-3,EHT-1864,4.964396,3.449916362762451
TT,Pazopanib,2.730534,3.813608407974243
NCI-H748,CGP-60474,-2.21559,-0.8915309309959412
A427,Serdemetan,3.689429,2.688506841659546
RCC10RGB,Dabrafenib,5.331069,3.2976949214935303
MC116,Seliciclib,2.3290610000000003,4.143828392028809
SKN-3,OSI-027,1.937238,1.8454581499099731
KMS-12-BM,NSC-87877,4.399505,4.412982940673828
JAR,BMS-754807,3.353725,0.7214693427085876
NB12,NSC-207895,3.056682,3.599957227706909
PL18,YM201636,3.844885,2.4980082511901855
KMRC-20,Ruxolitinib,4.505499,3.7629382610321045
KP-4,Avagacestat,3.494393,4.003909111022949
ASH-3,TAK-715,4.560289,4.530215263366699
MZ2-MEL,Ponatinib,0.6649609999999999,0.38854801654815674
NCI-H596,Tanespimycin,0.43708,-1.3841986656188965
KM12,Bosutinib,2.655367,1.9876588582992554
K-562,SN-38,-3.879722,-4.50911808013916
NCI-H1355,JQ1,0.644471,1.8461885452270508
NCI-H1435,XMD13-2,5.044943,3.599809408187866
NCI-H2227,CP724714,4.9352730000000005,4.456640243530273
U-698-M,Refametinib,4.42016,3.4338595867156982
KP-3,Pelitinib,0.203444,1.4557294845581055
HGC-27,QL-XII-47,0.367821,0.8205016851425171
STS-0421,Tamoxifen,3.760091000000001,3.387507677078247
NCI-H1944,SNX-2112,-2.263999,0.5518760681152344
RS4-11,Lapatinib,2.210216,2.3953258991241455
NCI-H2452,Bryostatin 1,-3.2805120000000003,-2.7314302921295166
ARH-77,PFI-1,1.945604,2.667884111404419
KARPAS-45,WH-4-023,0.950484,1.6851165294647217
GCIY,Pelitinib,0.31943,1.9265389442443848
PCI-38,PF-4708671,2.8595740000000003,4.351907730102539
CTV-1,Omipalisib,-2.0842810000000003,-4.5026750564575195
Ca9-22,Trametinib,-4.342637,-2.314650058746338
MZ2-MEL,HG-5-113-01,1.642039,1.9703257083892822
ES8,Ponatinib,1.535966,0.4796399176120758
WM793B,OSI-930,4.148019000000001,3.6416947841644287
KP-4,QL-XI-92,3.3013790000000003,3.8668534755706787
NCI-H2452,Dabrafenib,2.085531,3.5954980850219727
EFM-19,Palbociclib,1.091045,3.2163705825805664
RPMI-8226,Pictilisib,-0.038035,1.0306776762008667
NKM-1,Avagacestat,4.273202,3.923330068588257
COLO-678,Bicalutamide,5.245311,3.6182119846343994
Calu-6,XMD14-99,4.795089,4.265357971191406
SK-MEL-1,CMK,4.713817,2.1592905521392822
CL-40,KU-55933,6.245724,5.124956130981445
CMK,Trametinib,0.724275,-0.7385004162788391
NCI-H1355,AICA Ribonucleotide,7.895478999999999,8.5478515625
SKN-3,Zibotentan,5.562989,5.349250316619873
LN-18,Tivozanib,-0.146992,0.2593079209327698
OVTOKO,VX-11e,3.372266,2.2244083881378174
PCI-38,PLX-4720,2.1517630000000003,4.560368537902832
COLO-320-HSR,Pictilisib,0.225992,0.9594082832336426
NCI-H1666,NSC-87877,5.006579,4.554344654083252
KYAE-1,AS605240,2.158382,3.1419475078582764
OVCA420,Afatinib,-2.22649,1.109963059425354
KMRC-1,UNC0638,5.500252,3.5352704524993896
PANC-02-03,Omipalisib,-3.432407,-2.54400897026062
COLO-824,PD173074,3.26114,2.4337828159332275
BB65-RCC,UNC0638,5.060805,3.496638536453247
TE-1,AT-7519,2.354611,1.0797758102416992
BB65-RCC,Olaparib,4.084639,3.5297255516052246
KP-3,CP724714,5.411519999999999,4.000384330749512
NCI-H647,NVP-BHG712,3.377159,3.3788702487945557
NCI-H1417,KU-55933,3.908407,4.974194526672363
EW-13,BX-912,0.990225,2.4551141262054443
ATN-1,XAV939,2.557136,3.535388946533203
NCI-H2227,HG6-64-1,3.709304,2.256927728652954
A2780,Vismodegib,4.690882,4.201457977294922
PANC-10-05,BIX02189,5.710796,4.529893398284912
Calu-6,Saracatinib,2.57292,2.041771173477173
KP-3,XMD14-99,4.791985,4.119752883911133
LCLC-103H,Vismodegib,4.592077,4.320818901062012
SR,Tanespimycin,-2.628116,0.13135918974876404
KNS-81-FD,S-Trityl-L-cysteine,3.658637,1.581075668334961
42-MG-BA,IOX2,0.152416,-0.002648967318236828
NCI-H1568,MK-2206,2.9068240000000003,2.025369644165039
EW-7,Avagacestat,3.672871,4.142563343048096
A427,Afatinib,4.76584,1.873157024383545
KMS-12-BM,AZD7762,-2.006781,-0.9218572378158569
LU-139,Refametinib,3.769631,3.668020725250244
HARA,SGC0946,0.967114,1.7101705074310303
NCI-H2452,XAV939,2.698946,3.199274778366089
ES8,AS601245,1.573157,2.601027250289917
MC116,VX-702,1.931026,2.4311153888702393
42-MG-BA,Gefitinib,1.601297,1.6118640899658203
Calu-6,Olaparib,4.468327,3.4224789142608643
PCI-30,Vismodegib,4.41109,4.438298225402832
Hs-445,QL-XII-47,-1.094535,0.3789461851119995
HARA,Bicalutamide,4.98941,3.4431755542755127
GA-10,Elesclomol,-4.456673,-1.7083721160888672
KP-4,GSK650394,1.419412,3.3247931003570557
COLO-824,Avagacestat,4.090266000000001,4.149348258972168
NCI-H1304,Erlotinib,3.218921,3.055729627609253
MC116,AKT inhibitor VIII,0.8540639999999999,2.124976873397827
NB12,JNK-9L,-0.625467,0.014123670756816864
NCI-H1105,PLX-4720,4.518866,4.62021541595459
MHH-PREB-1,Sorafenib,1.180848,2.180595636367798
SU-DHL-4,IPA-3,1.434615,2.9604690074920654
GOTO,Veliparib,4.4821480000000005,3.771965980529785
TE-9,FH535,0.665092,1.9646493196487427
M14,Daporinad,-3.401084,-2.592043399810791
A498,Pazopanib,5.398317,2.8837549686431885
NCI-H2227,Selisistat,5.919805,5.322206497192383
NCI-H1417,YM201636,1.7643509999999998,3.0328369140625
GA-10,Saracatinib,1.251112,2.5892281532287598
T-T,VX-11e,2.354389,2.5757038593292236
SU-DHL-8,XMD8-92,2.176786,2.648531675338745
LB996-RCC,SGC0946,1.941432,1.8692741394042969
CaR-1,Tubastatin A,6.268221,4.567304611206055
MIA-PaCa-2,I-BET-762,5.234979,3.728626012802124
HD-MY-Z,Gefitinib,0.552723,1.2614524364471436
NB12,Entinostat,-1.08036,0.8337055444717407
JHH-1,SN-38,-3.196295,-3.341900587081909
KYSE-180,Cetuximab,4.993196,5.416604042053223
LB831-BLC,HG6-64-1,-0.383011,0.4327006936073303
KYSE-50,Obatoclax Mesylate,-4.370682,-1.115511178970337
RPMI-8226,JW-7-24-1,-0.384029,0.7642055749893188
LB2518-MEL,SL0101,4.767926,4.476682662963867
MHH-PREB-1,PF-4708671,2.826094,3.6383888721466064
PANC-10-05,Linsitinib,0.393212,2.0218396186828613
BFTC-909,Etoposide,0.558713,1.33791983127594
COLO-678,CHIR-99021,4.470764,3.666904926300049
SR,KIN001-244,-0.774487,2.464369535446167
A498,CHIR-99021,-0.668619,3.1074652671813965
EW-7,QL-XI-92,3.411846,3.068882465362549
IA-LM,UNC0638,4.697451,3.3382537364959717
COLO-783,AZD7762,0.937702,-0.3313266634941101
LN-18,Cetuximab,6.036479,5.5979084968566895
VA-ES-BJ,Bosutinib,1.5346229999999998,1.4383292198181152
BB30-HNC,Talazoparib,0.302274,1.8224694728851318
EW-7,PAC-1,0.995084,1.8960354328155518
M14,Lenalidomide,4.4614400000000005,3.7138941287994385
RXF393,RO-3306,3.586567,3.4826486110687256
KYSE-180,QL-X-138,1.808194,1.8112399578094482
PANC-10-05,HG6-64-1,1.296,1.1566529273986816
EW-1,Dasatinib,0.918808,1.594761610031128
LB2518-MEL,KIN001-266,4.536809,3.639301061630249
NB1,Saracatinib,0.97695,2.7324957847595215
KARPAS-45,Dactolisib,-3.52522,-2.8017525672912598
RXF393,KIN001-266,2.691643,3.782181739807129
SNU-61,QL-X-138,2.334726,2.337653875350952
LB996-RCC,Trametinib,-1.066566,-0.9637327790260315
A427,PFI-1,3.55041,2.715998649597168
STS-0421,AKT inhibitor VIII,2.47466,2.7113678455352783
GCIY,XMD13-2,3.5103949999999995,3.7279388904571533
