cell_line_ids,drug_ids,response,predictions
SU-DHL-5,Dabrafenib,1.278486,3.2938156127929688
ES6,AKT inhibitor VIII,1.493962,1.7018675804138184
TE-5,Avagacestat,4.2112940000000005,3.9371163845062256
SW1463,CCT-018159,6.599661,4.114274024963379
CHL-1,UNC1215,2.188067,2.8493542671203613
NCI-H1563,Masitinib,3.149921,4.398552894592285
EW-16,OSI-027,-1.07588,-0.8643108010292053
KARPAS-620,Elesclomol,-3.039666,-2.5344958305358887
SKG-IIIa,CUDC-101,2.006929,-0.016641557216644287
SU-DHL-6,PD173074,2.020074,2.134589195251465
Detroit562,PIK-93,3.718695,2.962554454803467
OV-56,Daporinad,-1.375904,-2.16892147064209
CTB-1,Idelalisib,6.279747,3.0080406665802
SW620,Nutlin-3a (-),4.691378,3.578519582748413
COLO-829,S-Trityl-L-cysteine,4.072755,1.730690598487854
HuP-T3,Dactolisib,-1.270513,-1.9883555173873901
LNZTA3WT4,GSK269962A,1.681698,1.4947139024734497
NCI-H526,AKT inhibitor VIII,1.873891,2.645381450653076
BxPC-3,AR-42,-0.213232,-0.20798487961292267
NCI-H187,Omipalisib,-2.499225,-2.7119603157043457
TC-YIK,AZD6482,2.811707,2.455325126647949
OPM-2,PLX-4720,3.0686560000000003,3.617602825164795
SW156,AZD6482,0.832109,1.6685370206832886
MOLM-13,Pazopanib,0.577266,2.956451416015625
NCI-H1648,GW843682X,-4.722734,-2.461419105529785
DOHH-2,Lenalidomide,3.2860970000000003,3.0822463035583496
NCI-H2052,GSK690693,5.135276999999999,4.209020137786865
KYM-1,PI-103,0.377376,0.7766619920730591
NCI-H1651,TW 37,-0.2625989999999999,-0.6484419107437134
NCI-H2228,NVP-BHG712,4.720082,3.0775341987609863
SU-DHL-16,Bryostatin 1,-3.851491,-2.9694347381591797
SK-MM-2,Salubrinal,5.659579,3.3085107803344727
NB5,JW-7-24-1,1.881261,1.1388856172561646
NCI-H64,CAY10603,-0.26503,0.5724772214889526
MONO-MAC-6,CCT007093,4.385661,3.866222381591797
NCI-H345,BMS-536924,2.934413,2.902252197265625
NB5,BIX02189,4.649557,3.9982995986938477
RERF-LC-Sq1,NSC-207895,5.906671,4.0688252449035645
huH-1,IOX2,0.1238359999999999,0.13430826365947723
SK-N-AS,Pazopanib,4.221692,2.704524278640747
SKM-1,XAV939,4.221842,3.2660226821899414
Raji,ZSTK474,2.313355,-0.9580483436584473
DU-4475,BMS-345541,1.453655,2.254319190979004
A704,Refametinib,1.449654,1.5167593955993652
FTC-133,Midostaurin,1.399096,-0.7707664966583252
HCC1428,AZD7762,2.428824,2.720614433288574
CAL-62,JW-7-24-1,3.39134,1.9130936861038208
DJM-1,BIX02189,4.578626,4.37819242477417
RPMI-8866,Parthenolide,2.031209,2.761837959289551
KOSC-2,I-BET-762,4.162035,4.071773052215576
HDQ-P1,PIK-93,3.5414980000000003,3.138488292694092
NCI-H187,SB590885,4.510608,3.784396171569824
OS-RC-2,AT-7519,1.161177,1.6739548444747925
MPP-89,VX-11e,3.289114,3.480628252029419
SW620,AR-42,-1.17724,-0.03928547725081444
DOHH-2,CGP-60474,-3.542343,-2.372493028640747
NH-12,GSK1904529A,2.785853,2.2435998916625977
EVSA-T,Cyclopamine,2.6184540000000003,5.050807952880859
A388,HG-5-88-01,4.570023,2.8142731189727783
EJM,AZD6482,2.465241,2.36409592628479
8505C,GSK429286A,4.320619000000001,4.728087425231934
KOPN-8,GNF-2,1.914803,1.7118538618087769
KYSE-450,Luminespib,-4.603777,-3.2672529220581055
LS-513,Dabrafenib,4.3909,4.809152126312256
MKN7,Tamoxifen,4.270358,3.795201539993286
T98G,BMS-536924,1.240924,1.8638309240341187
CHP-126,Selumetinib,4.360441000000001,3.460345983505249
MFM-223,XMD14-99,4.643236,4.495909214019775
HCC1569,Dactolisib,-1.710757,-2.164182186126709
RCC-AB,YM201636,1.376703,2.78195858001709
NCI-H1651,Avagacestat,2.026677,4.74960470199585
TGW,(5Z)-7-Oxozeaenol,1.391286,1.63249933719635
SNU-C5,GW441756,1.439052,2.579403877258301
SW620,DMOG,6.905353,6.601179122924805
BxPC-3,Bicalutamide,2.631,3.752420663833618
D-566MG,VX-11e,1.7661810000000002,3.415182590484619
COLO-829,AS601245,2.689581,2.277949571609497
BT-483,CCT007093,4.818080999999999,4.332016468048096
OCI-LY-19,Motesanib,2.797845,2.192847728729248
PC-3,Idelalisib,3.026462,4.802638530731201
NCI-H187,Refametinib,4.404884,3.6523191928863525
EC-GI-10,KIN001-244,3.398308,3.5296144485473633
RKN,IOX2,-0.4514039999999999,-0.20482103526592255
JHOS-4,Trametinib,-1.229826,-0.6395888328552246
A431,PD0325901,-1.008173,-2.214948892593384
COR-L105,JQ1,2.9628400000000004,1.2709757089614868
EBC-1,PF-562271,1.833975,1.6862925291061401
TGW,Tanespimycin,2.304664,0.6268783807754517
HCC1569,SB590885,3.248215,3.710789918899536
EN,GSK690693,2.72563,3.607240676879883
CHP-126,NPK76-II-72-1,2.824692,2.234546184539795
NCI-H64,BX-912,2.613335,2.14770770072937
LS-411N,GW843682X,-5.067734,-1.8222229480743408
KOPN-8,NSC-87877,4.695779,4.326099872589111
DJM-1,Cyclopamine,3.5136870000000004,4.7468037605285645
NCI-H1648,Vorinostat,1.659645,1.367871880531311
HDQ-P1,FR-180204,4.742408999999999,5.136525630950928
A204,TPCA-1,2.293978,2.835024356842041
GB-1,Olaparib,3.149262,3.030689239501953
CCF-STTG1,Selumetinib,1.513495,2.1926164627075195
TC-YIK,Rucaparib,3.5618199999999995,2.932060480117798
SW1463,KU-55933,4.46606,5.046945095062256
22RV1,Cetuximab,6.683803,5.985665798187256
YKG-1,HG6-64-1,1.621996,0.5966419577598572
KYM-1,Afatinib,0.296714,2.2995147705078125
JVM-2,HG6-64-1,2.531694,0.5032885074615479
MOLM-13,CUDC-101,-2.395871,-1.7803832292556763
NCI-H2122,Veliparib,3.870261,4.066938400268555
YKG-1,Palbociclib,0.266789,1.4796863794326782
A704,LFM-A13,2.903252,5.02462100982666
SK-N-AS,PF-562271,2.783716,1.642198920249939
CAL-51,UNC0638,5.224373,3.480266571044922
LC-1-sq,Avagacestat,4.209827,3.901142120361328
AM-38,AR-42,-0.239317,0.00959786493331194
RH-41,QL-X-138,0.399856,0.7916474342346191
MFM-223,Salubrinal,5.722995,3.714972972869873
SW156,Tamoxifen,4.439343,3.815063953399658
NCI-H526,Masitinib,3.084502,3.535949945449829
SNU-182,CUDC-101,-2.210621,0.30964896082878113
C-4-I,GSK690693,4.981929,3.8390696048736572
YKG-1,IOX2,0.1797119999999999,-0.13998056948184967
COR-L105,Avagacestat,4.898283999999999,3.9923036098480225
NCI-H1836,CCT007093,4.566776,4.5960259437561035
SW1116,Serdemetan,5.851749,3.2429513931274414
NCI-H1651,JNK-9L,-0.131928,-0.10895079374313354
NCI-H1092,Bicalutamide,3.191582,3.8591389656066895
MHH-CALL-2,PFI-1,3.763224,1.6950129270553589
JHH-4,IPA-3,3.083018,3.83665132522583
COLO-680N,Tanespimycin,-1.193548,-1.3863517045974731
Raji,Crizotinib,2.923625,1.925085186958313
BV-173,Tivozanib,-2.326474,-1.1856913566589355
KYSE-70,KIN001-244,3.794068,3.349125385284424
UM-UC-3,Linsitinib,2.911622,2.0175065994262695
CHL-1,OSU-03012,0.180387,2.508800506591797
TOV-112D,Afatinib,-0.807822,2.2702088356018066
DMS-53,PI-103,4.875354,1.9203091859817505
ES5,UNC0638,0.846981,2.4866080284118652
SKG-IIIa,Afatinib,0.5257149999999999,1.3335686922073364
DJM-1,PF-4708671,3.659543,3.567023277282715
D-566MG,AKT inhibitor VIII,1.329016,3.0042223930358887
NB(TU)1-10,BX-912,3.048484,2.2143313884735107
NB5,Afatinib,2.153227,2.6495180130004883
Detroit562,NG-25,3.924476,3.025284767150879
NCI-H526,Rucaparib,3.0120560000000003,3.3992269039154053
KOPN-8,WH-4-023,2.5177,1.2777601480484009
C-4-I,SN-38,-4.171766000000001,-4.4086737632751465
SNU-C5,AR-42,-0.074757,-0.019161656498908997
OAW-42,Avagacestat,5.480921,4.043891429901123
FTC-133,PIK-93,5.591805,2.939718723297119
CPC-N,AZD7762,-0.8327389999999999,0.2367205172777176
CFPAC-1,AZD7762,-1.286536,-0.3642604351043701
MDA-MB-157,Pazopanib,3.191482,2.917004108428955
BxPC-3,Amuvatinib,4.846424,4.193236827850342
A204,Vismodegib,4.059019,4.02414083480835
NB69,NU7441,1.12775,1.9389063119888306
NB5,Selumetinib,0.350815,2.7890000343322754
RERF-LC-Sq1,Zibotentan,6.279901000000001,5.154077053070068
OPM-2,Temsirolimus,-2.210517,-2.336505889892578
TGW,Daporinad,2.022395,-4.369528293609619
JHH-4,Linifanib,2.109331,2.0266549587249756
RKN,FTI-277,1.740217,1.667743444442749
OVISE,PAC-1,3.120828,2.0230658054351807
HDQ-P1,GSK690693,4.536544,4.042130470275879
JHU-022,(5Z)-7-Oxozeaenol,0.23337,1.0851906538009644
KYSE-450,YM201636,1.7721790000000002,2.4023327827453613
TUR,BMS-536924,3.7123,1.3432449102401733
NCI-H2085,IOX2,0.024201,0.2297687530517578
KYSE-70,CCT-018159,3.604379,2.8260796070098877
OCI-LY-19,AKT inhibitor VIII,0.908315,0.9913547039031982
NCI-H69,GSK1904529A,2.631379,2.5159759521484375
HCC1569,PFI-1,2.433595,2.820708751678467
KARPAS-620,SB216763,4.3434230000000005,3.8256449699401855
KARPAS-620,Trametinib,-5.658796,1.0136967897415161
OAW-42,MK-2206,-0.2841,1.3647722005844116
CHL-1,Avagacestat,3.881074,4.541731357574463
EJM,WZ-1-84,4.313874,3.311075210571289
MONO-MAC-6,Alectinib,3.381921,2.648764133453369
RCC-JW,Navitoclax,0.260807,1.6572675704956055
SK-N-FI,SB52334,2.934656,3.3638789653778076
NCI-H2085,PI-103,-2.485045,1.8763765096664429
YKG-1,BMS-345541,2.8145130000000003,3.1639821529388428
CW-2,Belinostat,0.122454,0.7531120777130127
EC-GI-10,AICA Ribonucleotide,8.04717,7.748483657836914
RERF-LC-Sq1,JQ1,3.195638,1.2477619647979736
SW962,Pictilisib,-1.302932,0.9354971051216125
KYSE-150,Linsitinib,1.30441,1.8713867664337158
MOLM-13,Rapamycin,-2.421406,-2.2318313121795654
RERF-LC-Sq1,Dacinostat,0.234886,-2.7911694049835205
DU-4475,Enzastaurin,1.581973,3.031254768371582
SK-N-AS,CCT-018159,2.728891,2.7925143241882324
CTB-1,Dasatinib,1.219881,0.4856811463832855
SW962,CGP-082996,1.574445,2.8324193954467773
QIMR-WIL,JNK Inhibitor VIII,3.382306,4.416182994842529
OAW-42,Nutlin-3a (-),3.691825,3.3434691429138184
MDA-MB-157,YM201636,2.586616,2.559894561767578
NCI-H520,QS11,2.87193,3.0486602783203125
HSC-39,PIK-93,4.946708,3.5010409355163574
RKN,CAY10603,0.8311139999999999,1.0626895427703857
LNCaP-Clone-FGC,Rapamycin,-2.007658,-2.3192923069000244
NH-12,WHI-P97,4.1676400000000005,4.047796726226807
TE-8,Etoposide,1.848091,1.724605917930603
MONO-MAC-6,Nilotinib,2.3671830000000003,0.8888081312179565
PCI-15A,Avagacestat,3.967258,3.900836706161499
EC-GI-10,Tivozanib,0.597165,0.4383583962917328
SKM-1,Erlotinib,3.119144,2.703355312347412
JHH-4,FTI-277,2.149065,1.7140311002731323
HSC-39,Tamoxifen,2.854695,4.364307403564453
CGTH-W-1,JQ1,1.660608,1.1143790483474731
NCI-H322M,Talazoparib,5.931401999999999,2.610684633255005
NCI-H1563,Selisistat,3.668631,6.006491184234619
NB5,BMS-536924,1.411882,1.7688525915145874
NCI-H520,Refametinib,2.82789,2.520472526550293
DAN-G,ZSTK474,1.076649,1.063373327255249
RL95-2,FMK,5.52993,5.078958034515381
DU-4475,Bexarotene,3.651931,2.928842306137085
KYSE-220,AKT inhibitor VIII,1.528508,2.5424861907958984
AM-38,Saracatinib,2.919935,1.9105901718139648
RERF-LC-Sq1,Ponatinib,2.3792310000000003,0.7664826512336731
PC-3,FMK,5.692802,5.083088397979736
TUR,Talazoparib,1.830367,1.8363162279129028
SNU-182,AT-7519,-0.777809,1.5461314916610718
LS-411N,SB52334,3.803815,4.9654998779296875
HCC1954,TAK-715,3.624748,4.049272060394287
EC-GI-10,AZD8055,-0.640642,0.27030321955680847
CPC-N,T0901317,4.010904,4.340850353240967
A704,PLX-4720,3.576655,4.526993274688721
RH-41,Selisistat,4.966595,4.615267753601074
MFE-280,CHIR-99021,5.281383,3.4272994995117188
OCI-AML3,CUDC-101,-1.941063,-1.7472394704818726
WM35,SN-38,-5.241337000000001,-3.2246603965759277
CCF-STTG1,PD173074,3.019574,2.5106523036956787
NCI-H2228,FR-180204,5.819626,4.84969425201416
YKG-1,AZD8055,0.626628,0.2489585429430008
DMS-273,MPS-1-IN-1,2.62039,3.4337222576141357
JHH-7,Pictilisib,0.514625,1.4617303609848022
EBC-1,GSK690693,4.569275,4.094170093536377
T98G,AR-42,-0.023466,0.000547836534678936
YKG-1,TPCA-1,3.791102,3.4160048961639404
GB-1,Alectinib,4.0363050000000005,3.5262017250061035
TE-15,PHA-793887,1.824966,2.522895574569702
NCI-H69,Ispinesib Mesylate,-3.904739,-1.7562415599822998
BICR78,GW-2580,5.542036,5.484070777893066
JHU-022,Amuvatinib,5.88779,3.880939483642578
OVISE,BIX02189,4.374414,4.292596340179443
SK-N-SH,SN-38,-6.592492999999999,-4.477818489074707
HDQ-P1,Tanespimycin,-0.321263,-1.284582257270813
ACHN,Refametinib,2.490089,1.1867576837539673
RCC-AB,WZ3105,1.254717,1.5166254043579102
BL-41,BMS-536924,1.314976,2.260213613510132
OPM-2,XMD14-99,3.019348,3.1246745586395264
CCF-STTG1,Fedratinib,0.5238659999999999,2.7719554901123047
YKG-1,AKT inhibitor VIII,3.188078,2.5944395065307617
RPMI-7951,BX-912,2.2823,2.8053693771362305
LB2241-RCC,HG-5-88-01,2.283817,3.104795455932617
NB(TU)1-10,MPS-1-IN-1,1.802792,3.073124408721924
NCI-H520,BMS-345541,2.607597,2.725552797317505
TUR,Tivozanib,0.224103,-0.6148787140846252
VM-CUB-1,Elesclomol,-4.014267,-3.4081478118896484
SNU-C5,GSK690693,4.3517,3.9979262351989746
D-566MG,KIN001-266,2.80707,3.9783220291137695
C2BBe1,HG-5-88-01,3.34266,2.6965746879577637
NCI-H1651,Lenalidomide,4.326137,4.700908184051514
TUR,PD0325901,0.671288,-2.770324230194092
YKG-1,Trametinib,-1.670924,-2.0124435424804688
BxPC-3,Midostaurin,-0.667719,-0.3086760640144348
NCI-H64,Pazopanib,3.136126,3.710031509399414
SKG-IIIa,Ruxolitinib,4.607296,4.110594749450684
SK-MM-2,Tubastatin A,4.74228,3.1314938068389893
COLO-680N,Lenalidomide,3.737509,4.066691875457764
SW1463,Avagacestat,5.975333999999999,4.942018985748291
DMS-273,Olaparib,2.867173,3.401520252227783
KNS-62,PF-4708671,3.31366,3.818890333175659
PC-3,AZD6482,2.749026,2.5686514377593994
WM35,LFM-A13,4.474191,4.961378574371338
GB-1,XMD11-85h,3.576949,3.3987720012664795
KOPN-8,CAY10603,-1.540058,-1.373289704322815
MDA-MB-453,UNC0638,2.385718,3.718620777130127
Raji,SL0101,4.505079,3.479982376098633
TE-12,Omipalisib,-2.222872,-3.2008843421936035
HSC-39,OSI-930,3.618085,4.426412105560303
CHL-1,GSK650394,1.008699,3.7258877754211426
NCI-H322M,AZD7762,1.013485,-0.1151018813252449
KOPN-8,Veliparib,3.538472,2.9667458534240723
M059J,Y-39983,2.537035,4.907461166381836
CW-2,Lenalidomide,4.946524,4.428134918212891
SKM-1,Dactolisib,-2.598186,-2.4602115154266357
COR-L105,CAY10603,0.010058,1.2682524919509888
CPC-N,Gefitinib,0.489234,1.2660125494003296
EBC-1,KIN001-260,4.979625,4.7935471534729
BT-483,PD0325901,2.68192,0.5276535749435425
YH-13,SB590885,4.153331,3.4768033027648926
HCC1428,Nilotinib,3.500313,3.4009780883789062
RPMI-7951,Tipifarnib,1.839408,1.6617366075515747
KNS-62,Elesclomol,-4.68982,-3.4463393688201904
MM1S,AICA Ribonucleotide,6.272773,6.956915855407715
GB-1,Nilotinib,3.458107,2.6395950317382812
VM-CUB-1,Quizartinib,2.508388,2.522982597351074
HCC202,IOX2,0.815418,0.2781004309654236
22RV1,BMS-536924,1.939634,2.317371129989624
FU97,YM201636,1.303611,2.4676523208618164
SK-N-FI,KIN001-260,5.863037,4.599704265594482
NB5,NSC-207895,5.461024,3.428393840789795
ES6,Linifanib,3.213266,1.4407404661178589
RCC-JW,Nutlin-3a (-),1.344084,3.0748777389526367
CGTH-W-1,CHIR-99021,1.718566,2.393310785293579
CFPAC-1,Omipalisib,-2.1541200000000003,-3.025735855102539
T98G,CI-1040,2.078955,2.1125941276550293
SU-DHL-5,Alectinib,2.352155,3.050906181335449
QIMR-WIL,Refametinib,2.296697,3.0388007164001465
SKM-1,Afatinib,1.101153,2.618337631225586
NCI-H520,JQ1,2.322467,1.120707631111145
MM1S,PD0325901,-1.34228,0.16203907132148743
NCI-H847,Saracatinib,2.5724,2.56642484664917
A431,Tanespimycin,-2.404342,-1.9955061674118042
SK-MM-2,Luminespib,-3.1494720000000003,-3.2516770362854004
NB(TU)1-10,AICA Ribonucleotide,8.577757,8.121034622192383
AMO-1,NSC-87877,4.765505999999999,4.411711692810059
FTC-133,Bryostatin 1,-4.007675,-2.793048858642578
OVKATE,Ispinesib Mesylate,2.059774,-0.9578322172164917
SK-N-AS,Tipifarnib,2.837555,1.6340346336364746
HuP-T3,WZ3105,0.542457,0.4939984381198883
AM-38,Crizotinib,3.044959,2.593595504760742
UM-UC-3,Bicalutamide,3.365502,3.407711982727051
EJM,GW-2580,5.14419,4.834475994110107
AMO-1,KIN001-260,2.163821,3.453878164291382
EN,Quizartinib,2.803871,1.9269989728927612
MOLT-16,CCT-018159,1.206126,2.6115641593933105
HSC-39,BI-2536,-2.445998,-1.5580710172653198
C2BBe1,Amuvatinib,4.416935,3.3501124382019043
NCI-H2135,Selumetinib,4.302435,0.9829028844833374
KOSC-2,AZD8055,0.304544,-0.032574914395809174
CCF-STTG1,QL-XII-47,4.807243,1.7702659368515015
YH-13,BMS-536924,3.136277,2.1336984634399414
NB69,GSK429286A,3.677362000000001,4.099998474121094
M059J,Dactolisib,-3.015644,-2.5846691131591797
RPMI-8866,ZG-10,0.043121,1.1208945512771606
TE-8,RO-3306,3.196923,3.1866276264190674
MHH-CALL-2,Selumetinib,2.262719,2.1934149265289307
NH-12,Ponatinib,-0.5867899999999999,1.0934085845947266
NCI-H2052,QL-XII-47,3.3200199999999995,1.4858503341674805
EN,RO-3306,1.7750439999999998,3.1317224502563477
EW-16,Etoposide,-1.561256,0.7091596722602844
VCaP,CHIR-99021,3.5355550000000004,3.325972557067871
NB(TU)1-10,JQ1,2.382509,1.544706106185913
YKG-1,PLX-4720,5.107032,3.472093343734741
EW-16,Enzastaurin,4.40091,3.1406829357147217
RL95-2,GSK690693,4.127169,3.9254865646362305
MOLM-13,Bicalutamide,4.242514,3.249856948852539
M059J,ZSTK474,1.036908,1.5191094875335693
MFE-280,Daporinad,-7.090871000000001,-2.0720224380493164
MOLT-16,SB590885,1.593135,2.546783924102783
KARPAS-620,CI-1040,1.611601,2.2305612564086914
SNU-C5,KIN001-266,4.4672730000000005,3.5680551528930664
NCI-H716,WHI-P97,4.718826,3.923346757888794
SU-DHL-5,TPCA-1,-0.922847,1.6975157260894775
PC-3,QL-XI-92,3.969451,4.101138591766357
SU-DHL-6,Tipifarnib,-1.009566,1.7271173000335693
BC-1,Obatoclax Mesylate,-2.429816,-1.5066114664077759
LS-411N,Serdemetan,3.018343,3.4839277267456055
MM1S,Tanespimycin,1.579834,0.8668094873428345
LB2241-RCC,PHA-665752,-1.818313,2.811366558074951
CGTH-W-1,Ponatinib,-5.620811,0.39734965562820435
FU97,JNK-9L,-0.609102,-0.5147497057914734
BC-1,Enzastaurin,2.362197,2.718031644821167
NCI-H1648,QL-XI-92,3.421793,4.261146068572998
SNU-C5,Dabrafenib,1.50004,3.522366523742676
NCI-H2122,Daporinad,-1.2557049999999998,-1.7313456535339355
ES5,Palbociclib,0.984926,1.3290120363235474
TGW,TGX221,4.233428,4.189108371734619
YH-13,AKT inhibitor VIII,2.514113,2.911647081375122
JHU-022,GW-2580,6.084055,5.1804375648498535
BV-173,Seliciclib,4.031922,3.1673269271850586
LS-411N,PIK-93,2.4627380000000003,3.590243101119995
PC-3,Olaparib,3.271003,3.727550745010376
SW620,Bicalutamide,2.803865,3.445312023162842
MC-CAR,TAK-715,2.616476,3.0722601413726807
BT-483,CI-1040,3.760047,3.2295737266540527
EW-16,CGP-60474,-3.511129,-2.2744359970092773
U251,Tanespimycin,-2.248291,-1.3354307413101196
RH-41,Belinostat,-0.149304,0.02235621213912964
TE-5,GW441756,2.872154,2.36094331741333
OVKATE,DMOG,6.790853,7.068688869476318
HCT-15,AT-7519,4.865711,0.8670922517776489
EVSA-T,VX-702,2.959827,3.4028143882751465
FU97,Tubastatin A,4.373104,4.641547203063965
MOLM-13,CHIR-99021,4.497632,3.1132094860076904
OAW-42,PAC-1,2.931316,2.114739418029785
KYSE-70,PI-103,0.936119,1.4225553274154663
HCC202,Afatinib,0.36672,1.5445319414138794
MFE-280,AR-42,-0.2100389999999999,-0.12212013453245163
TOV-112D,KIN001-270,3.66163,4.518284797668457
DU-4475,Tanespimycin,-2.153928,-0.24742184579372406
NMC-G1,Tozasertib,0.481351,0.9529101848602295
SK-MM-2,IPA-3,3.71749,3.204395294189453
EW-16,Dacinostat,-3.988137,-3.1603078842163086
SKG-IIIa,GSK690693,5.6171,4.014294147491455
OCI-AML3,XMD13-2,1.971662,2.133303165435791
EVSA-T,TAK-715,3.939802,4.208832263946533
SKG-IIIa,NSC-207895,6.154746,4.3734354972839355
KMS-11,AS605240,3.937876,2.6423068046569824
SU-DHL-16,Pictilisib,-1.0073,0.5684384107589722
BC-1,CP466722,0.8606659999999999,1.7224985361099243
FTC-133,Omipalisib,-1.033053,-2.632800579071045
NCI-H2135,WZ3105,0.03988,0.28896990418434143
TGW,QS11,3.290803,3.296947956085205
MONO-MAC-6,FR-180204,3.663781,3.9464168548583984
NCI-H1836,GSK319347A,4.409856,4.350167274475098
SKG-IIIa,Belinostat,3.6037,0.8433560132980347
CW-2,PLX-4720,5.204754,4.716665267944336
KYM-1,TAK-715,5.074928,3.789151906967163
HCC202,CUDC-101,-1.522547,-0.21427857875823975
SK-N-FI,NSC-207895,5.17171,3.5059468746185303
EW-16,CHIR-99021,2.607572,2.8221731185913086
CAL-62,JQ1,0.813127,1.3828662633895874
NB(TU)1-10,Embelin,2.58372,3.450516700744629
UACC-812,Bryostatin 1,-2.474307,-2.4347753524780273
HCT-15,Pictilisib,0.3073889999999999,1.1698428392410278
OCI-LY-19,NG-25,0.709336,0.35119789838790894
SJRH30,BMS-536924,-0.059233,1.501895546913147
MKN7,Navitoclax,2.268862,1.7678369283676147
SK-N-SH,PHA-793887,4.722445,2.3690991401672363
NCI-H2052,JNK Inhibitor VIII,5.496805,4.171938419342041
NCI-H345,CCT007093,5.56049,4.538946628570557
Detroit562,GSK429286A,4.479011,4.776065349578857
COLO-829,GSK650394,6.154213,3.602104425430298
LNCaP-Clone-FGC,Cyclopamine,4.96592,4.45252799987793
TGW,JW-7-24-1,1.810544,1.4076178073883057
VCaP,KIN001-266,3.294671,3.030928611755371
HCC1569,UNC0638,2.317123,3.510573625564575
KYM-1,NVP-BHG712,4.569359,2.6969149112701416
NCI-H2135,I-BET-762,0.7843600000000001,3.898664712905884
JEG-3,AZD7762,-0.440716,0.1778959482908249
DAN-G,Cabozantinib,2.397662,2.932666301727295
LS-411N,Erlotinib,3.100508,2.6486852169036865
TOV-112D,HG-5-113-01,0.983113,1.0352201461791992
UACC-62,Pelitinib,3.289953,2.8805689811706543
HCC1954,Olaparib,3.714532,3.528247833251953
HSC-39,Amuvatinib,3.344814,3.831120014190674
NCI-H187,CAY10603,-0.153007,0.6543717980384827
TGW,KIN001-244,2.254517,3.174604654312134
RPMI-7951,Linifanib,1.783175,2.2413909435272217
MOLM-13,FH535,2.006359,2.1333706378936768
RKN,PAC-1,3.040165,2.266573429107666
NCI-H1092,SL0101,4.212714,4.503563404083252
EN,Temsirolimus,-1.786746,-2.604781150817871
NCI-H322M,SN-38,-1.215333,-3.648099422454834
NB(TU)1-10,Ponatinib,-0.521576,1.2205092906951904
C-4-I,Fedratinib,4.38799,2.5976920127868652
NH-12,A-770041,4.337824,3.109903573989868
KYSE-150,Selumetinib,3.162743,1.3654865026474
KYSE-150,Nutlin-3a (-),3.4292010000000004,3.4670333862304688
BxPC-3,Embelin,2.08235,2.9424540996551514
OV-56,Motesanib,1.559822,2.2125487327575684
OCI-AML3,AS601245,2.818419,1.5686575174331665
EC-GI-10,AKT inhibitor VIII,3.573849,2.6714656352996826
IST-MES1,Lapatinib,1.7414580000000002,2.227541446685791
SNU-C5,Lenalidomide,4.381324,3.9715981483459473
GB-1,BMS-345541,3.479174,3.077531337738037
BxPC-3,UNC0638,2.322435,3.645132303237915
C2BBe1,OSI-027,-0.634029,1.3932554721832275
OCI-AML3,CMK,3.607615,1.6317797899246216
OVISE,AR-42,0.076723,-0.040326233953237534
HSC-39,AS601245,3.637327,2.620213747024536
NCI-H1436,PI-103,1.925463,0.47005826234817505
MFE-280,PFI-1,4.440028,2.6986351013183594
A431,Axitinib,1.957709,2.2321040630340576
SKG-IIIa,GSK650394,5.14619,3.2937936782836914
DMS-53,GW441756,1.125556,2.988469362258911
MDA-MB-453,Tivozanib,0.888308,0.5407804250717163
NCI-H69,Tubastatin A,4.881026,3.9420359134674072
TGW,Enzastaurin,3.067672,4.052733898162842
SW1116,Omipalisib,2.868677,-2.959805965423584
KARPAS-620,Gefitinib,1.335407,0.6743600368499756
BL-41,GSK269962A,0.945955,2.000037670135498
NCI-H2228,ZSTK474,0.1967819999999999,0.9198741912841797
KYM-1,TW 37,-0.339427,-1.179118275642395
NB69,CHIR-99021,1.381348,2.9299349784851074
RH-41,Tubastatin A,3.336906,3.3780837059020996
BC-1,Seliciclib,2.944005,3.369619369506836
JEG-3,AZD8055,0.274524,0.5155775547027588
M059J,Olaparib,2.900705,3.5939950942993164
CHP-126,PLX-4720,3.350345,4.431856155395508
NCI-H2135,SL0101,4.960183,4.117667198181152
SW1116,PD173074,4.149007,3.3122639656066895
U-87-MG,PF-562271,3.253511,1.626404881477356
SW962,XMD13-2,4.156582,3.954603910446167
AMO-1,WH-4-023,3.636815,2.47991943359375
SNU-175,I-BET-762,0.778381,3.4750680923461914
SU-DHL-16,XAV939,2.646857,3.047644853591919
UACC-62,XMD8-92,1.654996,3.4328298568725586
EVSA-T,IPA-3,5.117791,4.4008917808532715
VCaP,QL-X-138,-0.15107,1.2369683980941772
NCI-H1836,IOX2,0.4920479999999999,0.43076255917549133
MEG-01,Dacinostat,-3.538215,-3.3675522804260254
TE-5,Olaparib,4.36333,3.4806337356567383
OCI-AML3,Sorafenib,1.886971,1.63740074634552
NCI-H1651,Enzastaurin,6.011519,4.342044353485107
NCI-H1651,GW-2580,4.705014,6.015097618103027
HCC1806,Temsirolimus,-2.385746,-2.24211049079895
DAN-G,I-BET-762,4.957152,4.334350109100342
NB5,WZ-1-84,4.435156,3.696732521057129
RPMI-8866,BIX02189,2.669982,3.0959768295288086
NB(TU)1-10,NG-25,1.53817,2.761535882949829
FU97,BAY-61-3606,2.220497,2.349146842956543
EJM,Saracatinib,2.3919,2.382380962371826
MEG-01,T0901317,3.531385,3.1943321228027344
CHL-1,UNC0638,4.00405,3.399223804473877
