cell_line_ids,drug_ids,response,predictions
IMR-5,GSK269962A,-1.360436,1.9867855310440063
SH-4,OSU-03012,1.965239,2.1603543758392334
SCC-15,Bicalutamide,3.074805,3.3257951736450195
D-336MG,AZD6482,0.013637,2.0736382007598877
SU8686,Obatoclax Mesylate,-0.76439,-0.8949349522590637
SW1710,NSC-87877,4.549515,4.9872517585754395
OVK-18,Daporinad,-5.947516,-3.5408453941345215
D-502MG,Motesanib,3.239696,2.817394733428955
CAL-33,CI-1040,0.5690149999999999,1.2876657247543335
CAL-78,JW-7-24-1,4.589021,1.6747684478759766
REH,XMD8-85,0.810038,2.215243339538574
no-10,UNC0638,3.657649,3.8158791065216064
WM1552C,Alectinib,4.080792,3.611360788345337
JiyoyeP-2003,Tamoxifen,3.32231,3.4180943965911865
LoVo,Veliparib,4.119564,3.6996161937713623
BICR22,EHT-1864,3.203728,3.6798598766326904
UACC-893,YM201636,2.172887,3.1893608570098877
NB17,Rapamycin,-1.616387,-1.6723159551620483
UACC-893,Trametinib,-1.25146,2.842451810836792
H-EMC-SS,DMOG,6.906248,6.509077548980713
PA-TU-8902,T0901317,4.546768,4.689275741577148
HT-3,OSU-03012,2.208751,1.5728939771652222
H-EMC-SS,AZD7762,-1.381431,-1.118796706199646
SK-MG-1,NSC-87877,5.314571,5.080821990966797
IMR-5,PF-4708671,3.015495,3.825883388519287
SK-N-DZ,MG-132,1.904203,0.6488499641418457
Daudi,BIX02189,2.266927,2.909095048904419
FU-OV-1,SN-38,-2.217537,-4.409170627593994
H-EMC-SS,IOX2,-2.132266,-0.3790245056152344
NCI-H841,SB52334,3.856025,4.051962375640869
HTC-C3,T0901317,2.770496,4.233996868133545
HCT-116,HG6-64-1,-0.33084,1.652594804763794
PCI-4B,AR-42,-1.118967,-0.10769356787204742
HT-3,NVP-BHG712,3.65722,3.2339110374450684
Daudi,Crizotinib,1.800229,2.17419695854187
SNU-449,VX-702,3.874277,3.164292573928833
NCI-H1581,PHA-665752,2.7697990000000003,2.780012369155884
NCI-H1869,JNK Inhibitor VIII,5.190709,4.859689235687256
SK-MEL-28,FR-180204,4.393208,4.996986389160156
K2,IPA-3,5.402729,4.357158660888672
EPLC-272H,Vismodegib,4.9202900000000005,4.602431774139404
HSC-4,PAC-1,3.588378,2.6495330333709717
NCI-H841,Zibotentan,5.548619,5.521206378936768
NCI-H1573,UNC0638,5.384727,4.0286078453063965
SK-N-DZ,TPCA-1,3.084283,2.7321617603302
T84,JQ1,2.712549,1.5158642530441284
J82,Masitinib,4.158257,4.272782325744629
Farage,Avagacestat,2.484923,3.822169542312622
PCI-4B,Motesanib,2.382378,2.4263265132904053
D-336MG,BMS-536924,-0.549161,2.4351346492767334
FU-OV-1,MPS-1-IN-1,3.705709,4.565083980560303
NCI-H1793,Pictilisib,2.04061,1.3333200216293335
KINGS-1,BAY-61-3606,4.63376,2.4673116207122803
SK-N-DZ,KIN001-244,3.882807,3.246994733810425
SK-HEP-1,Dacinostat,-3.0773580000000003,-2.8081228733062744
EW-12,S-Trityl-L-cysteine,6.21612,1.1275012493133545
NCI-H2347,MPS-1-IN-1,2.96062,4.443231105804443
LoVo,VX-11e,1.97825,2.322888135910034
EoL-1-cell,Masitinib,-2.192112,2.5705807209014893
EPLC-272H,AZD7762,-2.603138,-0.8488575220108032
ML-1,KIN001-270,6.017161,5.393012523651123
EPLC-272H,OSI-930,2.505811,4.3410258293151855
SN12C,BAY-61-3606,4.415902,2.5141425132751465
KINGS-1,XMD13-2,3.4273290000000003,3.701951742172241
A101D,SB590885,-0.293953,2.2140238285064697
SW948,AZD7762,1.6787919999999998,0.1644931584596634
SCC-9,PHA-793887,0.461373,2.5935652256011963
SCC-9,Selisistat,5.977277,5.180808067321777
OCI-AML5,A-770041,2.334416,2.723482370376587
NCI-H2347,OSI-930,3.422585,4.772712230682373
FLO-1,SGC0946,2.557937,1.981831669807434
LB373-MEL-D,PLX-4720,5.312465,2.029327630996704
SW1417,XMD13-2,4.363525,4.548205852508545
FU-OV-1,Doramapimod,5.445442,4.304655075073242
SCC-15,Trametinib,-3.719631,-2.605456590652466
BPH-1,TPCA-1,1.8433,3.5464000701904297
NCI-H2141,Salubrinal,3.873519,4.356688976287842
NCI-H2347,Pictilisib,0.972012,1.2995017766952515
HCE-4,Selumetinib,1.832238,2.205627202987671
DMS-114,Amuvatinib,3.491235,2.7267086505889893
ALL-SIL,CP724714,3.976734,3.6126508712768555
NCI-H1781,Belinostat,1.443314,1.3063287734985352
CAL-78,VX-702,3.51432,3.375201463699341
HCE-4,Alectinib,4.037666000000001,3.7125442028045654
NCI-H1876,GSK1070916,0.549581,1.4214991331100464
HLE,Ruxolitinib,3.73871,3.7098026275634766
NCI-H1581,WHI-P97,4.232762999999999,3.9717652797698975
KINGS-1,Axitinib,2.325832,2.1360437870025635
Becker,A-770041,0.903065,1.554390549659729
VMRC-LCD,Daporinad,-1.34709,-2.745168447494507
NCI-H1792,MK-2206,2.893281,1.722926378250122
Hs-578-T,Dacinostat,2.648607,-2.3965981006622314
H9,YM201636,1.3159379999999998,1.2599825859069824
NCI-H1573,Luminespib,-1.71102,-2.493798017501831
LoVo,SL0101,3.566444,4.238806247711182
WM-115,AT-7519,0.957319,1.6815910339355469
SNU-407,UNC1215,2.767331,2.8004772663116455
BICR22,Nutlin-3a (-),3.95031,3.5956175327301025
EFO-21,Afatinib,3.961821,1.4858659505844116
NCI-H1793,Alectinib,5.444731,4.089349269866943
LU-165,Linsitinib,2.223373,2.811288833618164
KGN,BAY-61-3606,0.591849,2.7596616744995117
SCC-9,AR-42,-0.651092,-0.09695370495319366
HLE,Olaparib,4.451087,3.1441171169281006
EoL-1-cell,XMD13-2,2.074314,2.056401252746582
ML-1,Pictilisib,2.4730220000000003,1.2304941415786743
SNU-449,I-BET-762,5.3872480000000005,4.142029285430908
LN-229,XAV939,3.981089,3.0194528102874756
OCI-AML5,Crizotinib,1.106016,2.073632001876831
NCI-H1299,Linsitinib,1.398636,2.3118741512298584
SCC-15,AZD6482,2.2096240000000003,1.8432092666625977
D-263MG,IOX2,-0.426655,0.038637224584817886
NCI-H1623,Bicalutamide,5.395554,3.864891767501831
EoL-1-cell,Luminespib,-3.728793,-3.690431833267212
P30-OHK,GW-2580,4.788108,4.520711421966553
SK-MEL-3,PF-562271,3.616933,1.9049965143203735
HL-60,WZ-1-84,4.630015,4.055932521820068
NCI-H1581,PI-103,0.437685,0.011257175356149673
LB373-MEL-D,CUDC-101,-1.073117,-0.23877033591270447
PA-TU-8902,FR-180204,5.722921,4.8199543952941895
MFE-319,CCT007093,3.789476,4.2926859855651855
NCI-H1876,PHA-793887,0.886865,2.2900753021240234
RERF-LC-MS,NG-25,4.860958,2.9344122409820557
NCI-H1792,Temsirolimus,-1.759729,-2.439711332321167
HL-60,CP466722,1.6608040000000002,1.2380841970443726
8-MG-BA,TAK-715,3.371799,4.625645160675049
HuH-7,AZD6482,1.94625,2.908496141433716
ML-1,CHIR-99021,1.456401,3.4244906902313232
REH,Idelalisib,2.288961,2.678987741470337
MKN28,Y-39983,4.265468,4.685978889465332
COR-L303,Idelalisib,3.794867,4.57127571105957
WSU-NHL,Cetuximab,6.340505,5.799121379852295
MOLP-8,SNX-2112,-3.478229,-1.7330701351165771
NCI-H2141,JQ1,1.7940470000000002,1.7895499467849731
T47D,SN-38,-3.404621,-3.2157249450683594
KGN,GSK650394,2.803367,3.651153087615967
SH-4,SGC0946,1.8992830000000005,1.8083308935165405
CCK-81,GSK690693,4.409774,3.7177679538726807
D-263MG,CHIR-99021,3.416292,3.2106850147247314
NCI-H2141,WH-4-023,4.276633,3.9655444622039795
HuH-7,VX-11e,3.5491050000000004,3.3900301456451416
SK-MG-1,BX-912,1.415312,3.383132219314575
MEL-HO,Navitoclax,1.296274,2.075746774673462
P32-ISH,PD173074,2.112233,2.441678524017334
SW626,Bryostatin 1,-3.120346,-2.5478641986846924
WM1552C,Tubastatin A,4.980572,4.487439155578613
SNB75,Sunitinib,3.434811,2.7230477333068848
SK-LMS-1,Quizartinib,2.327784,2.5474283695220947
WSU-NHL,Ruxolitinib,3.836171,3.2456040382385254
LU-165,Vismodegib,5.619196,5.024775981903076
COR-L95,QL-XII-47,-0.318117,2.0097076892852783
KLE,Afatinib,0.387928,1.9244641065597534
NB7,Tubastatin A,4.830319,3.9747121334075928
CAL-78,AKT inhibitor VIII,3.174091,2.8339803218841553
SK-PN-DW,Embelin,3.676006,3.024000883102417
8-MG-BA,Bicalutamide,3.915097,3.4785406589508057
HO-1-N-1,CHIR-99021,3.165178,3.166156053543091
SN12C,Omipalisib,-0.594346,-2.4832606315612793
NCI-H2347,GW-2580,5.773378,5.874827861785889
NCI-H1573,BMS-345541,3.692701,3.589695692062378
ML-1,Tamoxifen,4.462774,4.001673698425293
LAMA-84,Ruxolitinib,3.3311330000000003,3.2695138454437256
IMR-5,PHA-665752,1.138199,2.8857383728027344
D-263MG,Avagacestat,4.096811,4.249948978424072
HT-1197,CP724714,5.13849,4.161880016326904
ALL-SIL,BAY-61-3606,0.612479,1.1175569295883179
RERF-LC-MS,OSI-027,3.12715,1.7292462587356567
AU565,Dactolisib,-2.16635,-1.8038982152938843
IMR-5,Pazopanib,3.672001,3.549222707748413
ALL-SIL,PFI-1,2.045335,1.7685518264770508
HuO-3N1,Olaparib,3.01424,3.5000832080841064
UACC-893,I-BET-762,5.004087999999999,4.421650409698486
HCC-78,GSK269962A,3.671829,2.899979829788208
MOLP-8,BX-912,-2.061382,2.0769190788269043
KASUMI-1,PF-4708671,3.516695,3.663353681564331
SN12C,Belinostat,1.804857,1.0265698432922363
SAT,Obatoclax Mesylate,2.024093,-1.73629891872406
AN3-CA,UNC0638,6.096409,3.050499439239502
HTC-C3,GSK690693,4.821422,3.644636392593384
CESS,Enzastaurin,2.565869,2.997901201248169
SCC-9,PAC-1,2.947294,2.368582248687744
RERF-LC-MS,Afatinib,3.541984,2.4318058490753174
EFO-21,JQ1,-0.375971,1.073514699935913
JiyoyeP-2003,SNX-2112,-2.072948,-2.6149303913116455
SK-MG-1,PAC-1,1.416531,2.794501543045044
MOLT-13,Salubrinal,2.923203,3.0770208835601807
HuO-3N1,MPS-1-IN-1,5.678154,4.5745978355407715
IMR-5,GSK650394,2.565151,3.5036814212799072
SW948,BMS-536924,3.199422,2.4066083431243896
ABC-1,PLX-4720,5.283004,4.507291316986084
HCE-4,WZ-1-84,3.62041,3.2976772785186768
AU565,PD173074,3.674681,3.1988933086395264
A2058,WZ3105,0.627916,-0.03970136493444443
HT-3,Quizartinib,1.881095,2.3022711277008057
201T,T0901317,3.986754,4.638110160827637
TC-71,UNC0638,3.28758,2.6212170124053955
SAT,Vismodegib,3.3193080000000004,4.320346355438232
NB17,Refametinib,4.633057,3.1834442615509033
AU565,Talazoparib,1.37179,3.8307340145111084
HO-1-N-1,Zibotentan,5.193061,5.31088399887085
HO-1-N-1,UNC0638,3.843793,3.509172201156616
Hs-578-T,BIX02189,5.270153,4.888280391693115
KURAMOCHI,HG-5-88-01,4.596717,3.483942985534668
MKN28,ZG-10,0.742554,1.8417006731033325
SCC-15,Pictilisib,-0.979308,0.33917683362960815
OSC-20,PD173074,3.183597,2.921097993850708
HSC-4,Pazopanib,5.024316000000001,3.4158809185028076
LC-2-ad,CUDC-101,-1.614015,0.2881743609905243
COR-L279,GSK690693,1.7369990000000002,3.509530782699585
CAL-78,FTI-277,2.115634,2.1498329639434814
ES1,Olaparib,0.941086,2.9740378856658936
NCI-H82,CMK,2.112148,2.2445127964019775
ABC-1,FH535,1.27254,2.1497995853424072
HPAC,Dactolisib,-3.599149,-2.1442716121673584
BPH-1,JW-7-24-1,-0.2657239999999999,1.7766622304916382
8-MG-BA,AS605240,2.758746,3.411741018295288
PA-TU-8902,Nilotinib,3.4125970000000003,3.0200159549713135
ML-1,QL-X-138,1.859115,2.0041728019714355
FLO-1,Dabrafenib,1.5743280000000002,3.8606443405151367
HCT-116,AICA Ribonucleotide,7.531809,7.9449005126953125
HCC1395,Gefitinib,2.772332,1.1510930061340332
BB49-HNC,NSC-87877,5.879164,4.8367133140563965
Becker,GSK429286A,5.587005,4.640007972717285
HCT-116,AZD8055,0.095807,0.5965554714202881
ML-1,SGC0946,2.167729,2.079223871231079
EPLC-272H,AZD7762,-1.695975,-0.8488575220108032
VMRC-LCD,CI-1040,2.636115,2.5157039165496826
OSC-20,CP466722,1.313219,2.984217405319214
SUP-M2,WZ-1-84,4.144995,3.391603708267212
KLE,Imatinib,3.995046,3.1266331672668457
HT-3,VX-11e,3.150685,2.663252115249634
NCI-H1623,Dactolisib,-2.981395,-2.041182518005371
CAL-78,Avagacestat,4.29407,4.261086463928223
LoVo,Alectinib,4.306562,3.5453097820281982
Hs-578-T,CP466722,3.59415,3.2175190448760986
SW626,WHI-P97,4.146747,4.21920919418335
KLE,Y-39983,4.916989,4.961197376251221
CML-T1,NU7441,1.686264,1.7447106838226318
SK-HEP-1,NVP-BHG712,3.525085,3.17553448677063
CAL-33,Selisistat,4.989562,5.02228307723999
KINGS-1,SNX-2112,-2.447761,-0.3741550147533417
K2,PAC-1,4.409579,2.603012800216675
NCI-H1869,NG-25,3.207491,3.6865227222442627
SW1710,TAK-715,4.147222,4.897329330444336
PA-TU-8988T,Avagacestat,3.798934,4.069484710693359
ALL-SIL,AZD7762,-1.738818,-1.9889661073684692
MOLT-13,SN-38,-6.510518,-6.241471290588379
WSU-NHL,Masitinib,2.962946,2.6995766162872314
A4-Fuk,NVP-TAE684,-2.727842,1.2178955078125
Daudi,ZM447439,1.494407,1.8431984186172485
EFO-21,MK-2206,3.326593,1.366768717765808
KINGS-1,HG-5-88-01,5.118574,3.423001527786255
SK-N-DZ,Ponatinib,2.143298,1.0439958572387695
LC-2-ad,Linsitinib,-0.281549,2.588449239730835
OC-314,TAK-715,3.237467,4.602993488311768
KINGS-1,Talazoparib,3.193229,1.9734946489334106
BICR22,Dabrafenib,4.1445940000000006,3.4766335487365723
MSTO-211H,KIN001-244,5.340085,3.4542791843414307
LU-135,AZD7762,-0.282161,-0.16945694386959076
H-EMC-SS,Daporinad,1.807749,-3.6873528957366943
HEL,Bicalutamide,4.057383,3.2211363315582275
SF268,TW 37,-1.259153,-0.7411864399909973
SF539,AZD8055,0.365095,0.35892724990844727
SAT,MPS-1-IN-1,3.201326,3.7950990200042725
SNU-407,Tivozanib,0.532215,0.7817543745040894
NB7,BAY-61-3606,0.415989,1.7358827590942383
NB7,WZ3105,-0.794168,-0.9164280891418457
HO-1-N-1,Y-39983,4.447952,4.566121578216553
CML-T1,Selumetinib,2.8024720000000003,2.7361843585968018
K2,UNC0638,4.852624,3.2381608486175537
HuO-3N1,Quizartinib,1.64376,2.525261640548706
SK-LMS-1,Dasatinib,0.733466,-1.4120358228683472
D-502MG,XAV939,2.387296,3.2851555347442627
NCI-H2141,KU-55933,4.8060160000000005,4.342574596405029
COR-L95,Tubastatin A,5.388289,4.529374599456787
EFO-21,Gefitinib,1.512793,0.6540000438690186
LB373-MEL-D,GW843682X,-2.093618,-1.9628747701644897
HL-60,Dabrafenib,3.579738,2.630286455154419
PA-TU-8902,Tubastatin A,5.811956,4.807319164276123
D-263MG,AR-42,0.35307,0.1853293776512146
SH-4,HG-5-113-01,1.013169,1.759448766708374
D-263MG,Entinostat,1.516148,1.3644670248031616
LAMA-84,Enzastaurin,3.321836,2.216876983642578
HuH-7,JNK Inhibitor VIII,4.589769,4.994055271148682
HCT-116,NU7441,2.909912,2.760687828063965
D-336MG,JW-7-24-1,0.943662,1.7988554239273071
NCI-H1623,JNK Inhibitor VIII,5.447769,4.610097408294678
AU565,BAY-61-3606,1.934074,3.4537551403045654
FLO-1,ZG-10,0.000254,1.6652350425720215
NCI-H2172,LFM-A13,5.123515,5.106268405914307
EM-2,Zibotentan,5.072868,5.104173183441162
PEO1,Zibotentan,5.278538,5.641834259033203
LB373-MEL-D,Tubastatin A,4.981441,4.698087692260742
CCK-81,KIN001-244,3.202368,3.787076234817505
D-263MG,AT-7519,2.227826,1.6266926527023315
SW948,QL-XI-92,5.488795,4.604485988616943
SH-4,Tubastatin A,5.702634,4.846192836761475
MSTO-211H,Tubastatin A,4.970431,4.389384746551514
HSC-4,CI-1040,-1.314882,2.1621739864349365
SK-ES-1,GSK269962A,3.823558,1.8470598459243774
CAPAN-1,Olaparib,4.020511,4.322179317474365
BICR22,GSK1070916,4.02945,1.5702414512634277
NB17,BMS-345541,5.267968,2.969701051712036
PA-TU-8902,RO-3306,4.323752,3.3314363956451416
NCI-H1781,PLX-4720,2.36239,4.892432689666748
NCI-H2172,MPS-1-IN-1,4.749085,4.499626636505127
EM-2,AZD7762,-2.143923,-1.727362871170044
PCI-4B,Amuvatinib,4.603459,3.670257329940796
EM-2,GW441756,2.263489,2.3973753452301025
CESS,WH-4-023,2.807168,2.897082805633545
TC-71,Saracatinib,2.361389,2.203568696975708
NCI-H1581,BIX02189,4.318031,4.2610297203063965
HLE,Etoposide,-0.48816,1.4500359296798706
LU-165,GW-2580,6.120288,5.754061222076416
CESS,PLX-4720,3.4140230000000003,4.3375630378723145
REH,EHT-1864,4.545879,3.238698720932007
Daudi,UNC0638,2.147657,2.139003038406372
WSU-NHL,PF-562271,1.493025,1.7294844388961792
SUP-M2,Serdemetan,2.070399,2.4346773624420166
RCH-ACV,Navitoclax,-1.045482,-1.1731139421463013
TC-71,CCT007093,3.5733050000000004,3.920243978500366
NCI-H1781,Elesclomol,-3.518674,-2.725099563598633
L-1236,TGX221,3.3171480000000004,4.052870273590088
NCI-H2141,Ponatinib,1.967951,1.7539217472076416
LC-2-ad,Pelitinib,0.536008,1.6235175132751465
NCI-H2172,CUDC-101,4.708789,0.4128228724002838
Daudi,Tubastatin A,1.49606,2.6647961139678955
FLO-1,Tamoxifen,4.975815,3.8126208782196045
NCI-H1581,XMD14-99,4.664656,4.35477876663208
SK-MEL-30,GSK1070916,1.009221,2.21744704246521
A101D,OSI-930,5.304599,4.9275898933410645
H4,AZD6482,1.297211,1.637073040008545
IST-SL1,Tozasertib,-0.308217,1.8701796531677246
LN-229,PF-4708671,4.2216190000000005,3.6068105697631836
COR-L279,Tamoxifen,3.4612830000000003,4.432816505432129
MOLT-13,GW441756,2.489501,2.167353868484497
NCI-H841,PF-4708671,3.116944,3.8308663368225098
Ramos-2G6-4C10,Cabozantinib,1.161208,2.3787577152252197
CHP-212,Tamoxifen,3.833976,3.473883628845215
MEL-JUSO,OSU-03012,1.187565,1.9855128526687622
U031,SN-38,-4.118906,-4.581981182098389
KASUMI-1,JQ1,1.543874,0.5273377895355225
DEL,MK-2206,2.219842,1.3902727365493774
HT-3,Selisistat,5.891935,5.067506790161133
ABC-1,Pictilisib,1.059586,1.4883369207382202
SCC-9,OSI-027,-1.1764290000000002,1.3379350900650024
NCI-H2172,Y-39983,5.732311,4.889744281768799
PA-TU-8988T,MK-2206,2.142794,1.8460026979446411
NB10,VX-702,3.540026,2.889756679534912
HT-1197,Lenalidomide,4.63059,3.8633229732513428
CS1,Axitinib,1.684449,2.403139352798462
ALL-SIL,JNK-9L,-0.2345539999999999,-1.0113438367843628
AN3-CA,Tubastatin A,5.586982,4.235260486602783
NCI-H841,FR-180204,5.222389,4.8859076499938965
H4,Dacinostat,-2.859479,-2.643488645553589
EW-12,Cyclopamine,7.193247,4.595082759857178
BICR22,Olaparib,3.389022,3.0324866771698
AU565,NSC-207895,3.440717,4.507472991943359
LoVo,Ponatinib,-0.023983,0.8348895907402039
HLE,Lenalidomide,3.254103,3.5582356452941895
EoL-1-cell,Y-39983,0.152727,3.056683301925659
T47D,Rucaparib,2.975884,4.005643367767334
KYSE-520,GSK1070916,2.522159,2.334249258041382
NCI-H2066,Bosutinib,4.368535,1.9500936269760132
IGR-37,GSK690693,4.623831,4.521412372589111
D-392MG,XMD11-85h,4.584504,4.230902194976807
U031,Linsitinib,1.950991,2.1517868041992188
HEL,Avagacestat,2.73632,3.765179395675659
HPAC,GSK1070916,-1.528361,2.441200017929077
DMS-114,Obatoclax Mesylate,0.426345,-1.566952109336853
SK-UT-1,Seliciclib,2.27332,4.13886022567749
HCC1395,TW 37,1.232665,-0.8794338703155518
HSC-2,T0901317,4.330159,4.427688121795654
DEL,AICA Ribonucleotide,6.735527,6.55794095993042
RERF-LC-MS,Rucaparib,3.227304,3.343541383743286
GR-ST,Pelitinib,1.298044,0.3420124351978302
OVK-18,Rucaparib,3.226671,3.4419071674346924
SCC-15,GSK690693,4.503023000000001,3.736037492752075
OSC-20,Bicalutamide,3.356372,3.770761728286743
H3255,Cabozantinib,4.485099,3.225982904434204
NCI-H82,Belinostat,0.5220279999999999,-0.1342974454164505
TC-71,Palbociclib,1.884033,1.5527011156082153
CESS,Tubastatin A,2.1749560000000003,3.5925629138946533
H-EMC-SS,BAY-61-3606,1.363133,1.855505108833313
HPAC,NSC-87877,6.087918,5.140713214874268
EW-11,MK-2206,1.363893,1.651212215423584
HuO-3N1,Fedratinib,1.567268,2.9520764350891113
CHP-212,Luminespib,-3.744901,-3.3325300216674805
8-MG-BA,EHT-1864,3.020152,3.6985766887664795
D-392MG,Pictilisib,2.515504,1.1585414409637451
HCC1395,Doramapimod,4.275402,3.798750877380371
GR-ST,TPCA-1,2.2187330000000003,1.1086419820785522
8-MG-BA,Enzastaurin,2.870471,3.6977365016937256
J82,Dabrafenib,4.864264,4.225091457366943
SK-MEL-3,XAV939,4.287559,3.617103338241577
TC-71,A-770041,3.781288,2.74301815032959
SU8686,IPA-3,6.069607,4.469655513763428
8-MG-BA,Ruxolitinib,3.800387,3.925503969192505
SK-LMS-1,Navitoclax,1.5287389999999998,2.203125476837158
PA-TU-8902,GSK269962A,3.068046,2.7838072776794434
P32-ISH,MK-2206,0.569179,1.7461867332458496
SK-MG-1,CUDC-101,-0.219328,0.23735518753528595
A2058,KIN001-266,3.000255,3.5900652408599854
NCI-H1581,Tanespimycin,-2.253537,-1.3616770505905151
SK-MEL-28,Ponatinib,0.692567,0.6593663692474365
OVK-18,ZG-10,1.361163,1.2937366962432861
OC-314,SN-38,-5.665966,-4.284236907958984
SW1710,OSI-930,4.748061,4.495848178863525
SNU-449,Linifanib,2.102025,2.420665979385376
DMS-114,QS11,4.838005,3.0492169857025146
LN-229,AKT inhibitor VIII,3.202343,2.5145041942596436
CML-T1,Nilotinib,-4.017281,1.7743858098983765
Daudi,Serdemetan,2.136731,2.5286927223205566
SK-MG-1,Lenalidomide,4.200148,4.099205493927002
L-1236,AZD7762,-1.339518,-0.9150428771972656
EM-2,Vismodegib,4.683133,4.052725791931152
LS-123,Obatoclax Mesylate,-2.207596,-0.8753336668014526
RPMI-8402,NVP-TAE684,0.785521,0.7274153232574463
D-263MG,AZD7762,0.094994,-0.7229686975479126
SF539,SB590885,3.738016,4.074166774749756
SW1417,TAK-715,6.179498000000001,5.229857444763184
LS-123,Saracatinib,1.979468,2.03668475151062
HSC-4,AZD7762,-2.163165,-0.8720940351486206
WM278,AR-42,0.983856,0.14970938861370087
H4,Doramapimod,4.284496,3.8009960651397705
NB10,Motesanib,2.124319,2.8920841217041016
EPLC-272H,CHIR-99021,2.532516,3.4954895973205566
HuH-7,Bicalutamide,2.705852,4.294264793395996
OE21,AKT inhibitor VIII,1.658347,2.4404726028442383
SU8686,BMS-536924,4.149393,2.073089838027954
Farage,Embelin,2.158696,3.024306297302246
SW1990,UNC1215,3.089655,2.263500928878784
EPLC-272H,DMOG,7.924602,6.519432067871094
CS1,Bexarotene,2.258951,3.588783025741577
EPLC-272H,NPK76-II-72-1,0.679926,3.4202964305877686
Farage,Tamoxifen,3.540589,3.1988942623138428
SK-MEL-3,NPK76-II-72-1,3.136782,3.5154035091400146
SK-MEL-28,Etoposide,3.986297,1.9075762033462524
ES1,Lenalidomide,4.470438,3.4666121006011963
RERF-LC-MS,Vorinostat,1.882931,1.3003935813903809
NCI-H1869,GSK650394,5.462279,3.8795695304870605
T84,AR-42,-0.357209,0.12182730436325073
SUP-M2,AZD6482,3.2752380000000003,2.3494434356689453
P30-OHK,TAK-715,2.734258,2.76464581489563
SN12C,Olaparib,3.526618,3.470231533050537
D-392MG,JQ1,-0.069079,1.4404748678207397
PA-TU-8902,Olaparib,3.343435,3.8526041507720947
NCI-H1623,NG-25,3.4302120000000005,3.448761224746704
Becker,CP466722,2.730566,2.875734567642212
NCI-H1869,AKT inhibitor VIII,3.8772,2.8306334018707275
SK-PN-DW,Midostaurin,-0.890777,0.458442360162735
CHP-212,PD173074,1.76527,2.2599756717681885
MSTO-211H,FTI-277,1.7212029999999998,1.905571460723877
COLO-792,OSI-930,4.794955,4.343360424041748
WM1552C,MPS-1-IN-1,4.957985,3.9069626331329346
KINGS-1,Enzastaurin,4.867014,3.9146769046783447
NCI-H1869,KIN001-270,5.508671,5.70283842086792
GR-ST,A-770041,4.079968,2.0235049724578857
TC-71,Tipifarnib,3.758916,1.6054579019546509
HuH-7,Dabrafenib,2.051375,4.194514751434326
NB7,Sunitinib,3.075523,2.183880567550659
TC-71,PD0325901,0.753571,-0.10620748996734619
201T,Gefitinib,0.164932,0.8563215732574463
ALL-PO,PLX-4720,1.915849,3.3334553241729736
KLE,GSK429286A,6.473279,5.120028972625732
SW1417,Tubastatin A,5.588878,5.6889119148254395
SN12C,(5Z)-7-Oxozeaenol,0.492781,0.7019050121307373
CS1,SNX-2112,-2.047204,-0.540014922618866
KLE,JQ1,-0.8395389999999999,1.44965398311615
HT-1197,NSC-207895,3.204803,4.054259777069092
OVK-18,AZD7762,-1.4859209999999998,-0.975559651851654
LAMA-84,Bicalutamide,2.456547,3.223607063293457
PA-TU-8988T,Quizartinib,2.457087,2.5769121646881104
PCI-4B,BMS-345541,1.803545,2.861478805541992
H3255,RO-3306,3.856817,3.408540964126587
WSU-NHL,Erlotinib,2.610946,2.5656983852386475
H3255,XMD13-2,4.201988,3.804060220718384
SUP-M2,Ruxolitinib,0.791918,3.1534440517425537
RERF-LC-MS,Midostaurin,0.652283,-0.358419269323349
MKN1,TAK-715,3.333702,4.624070644378662
J82,AKT inhibitor VIII,2.931021,2.996304750442505
SUP-M2,XMD14-99,-0.460892,3.433873176574707
KGN,SB590885,4.366724,4.193347454071045
CS1,RO-3306,1.431176,3.2928335666656494
SK-MEL-30,BAY-61-3606,2.8535220000000003,2.563616991043091
HCC-78,PF-562271,1.774496,2.1763503551483154
OCI-AML5,QL-XI-92,0.926522,2.879303455352783
LU-135,BAY-61-3606,0.977418,2.617034673690796
SK-MEL-28,Quizartinib,2.109583,2.4895973205566406
SK-MEL-28,GSK690693,4.838554,4.625594615936279
DMS-114,Etoposide,5.59272,1.0632625818252563
LAMA-84,UNC0638,4.910166,2.3271243572235107
IMR-5,TAK-715,2.666984,3.8974802494049072
ALL-SIL,A-443654,-1.410455,-1.4573901891708374
HL-60,GNF-2,2.437279,2.4311041831970215
D-336MG,Navitoclax,2.82666,2.200878143310547
SF539,NVP-TAE684,-5.320307,1.0226192474365234
P30-OHK,VX-702,2.511745,1.8536301851272583
WM1552C,GSK1904529A,2.550145,2.0129916667938232
D-336MG,XMD8-92,3.580084,3.5371692180633545
CS1,NG-25,1.580919,3.0389482975006104
NCI-H1876,GSK1904529A,2.404452,2.4787957668304443
LC-2-ad,Bexarotene,2.291587,3.9133760929107666
KYSE-520,NSC-87877,5.8754230000000005,5.003159999847412
NCI-H2172,Omipalisib,-0.478917,-2.290869951248169
D-263MG,Dacinostat,-1.279567,-2.5042121410369873
COLO-792,UNC0638,2.571729,3.278104543685913
HT-1197,Etoposide,2.379338,1.906783938407898
OCI-AML5,Luminespib,-4.364369,-3.658877372741699
SH-4,Temsirolimus,-1.901314,-2.022242546081543
UACC-893,Avagacestat,5.387301,4.64305305480957
