cell_line_ids,drug_ids,response,predictions
TGBC11TKB,Olaparib,4.16231,3.548625946044922
HuP-T4,FH535,0.185746,2.159712553024292
EKVX,IPA-3,5.321823999999999,4.964289665222168
MOG-G-CCM,KIN001-266,2.565199,4.080165386199951
OSC-19,Dabrafenib,4.063914,3.6264166831970215
SW872,GSK319347A,3.3444010000000004,4.172533988952637
MG-63,HG6-64-1,0.628896,0.6508435010910034
KM-H2,Pelitinib,1.680157,0.8021095991134644
LS-180,NSC-207895,3.4426910000000004,4.582553863525391
EKVX,AZD6482,1.332578,2.6374762058258057
HuP-T4,MPS-1-IN-1,2.716777,4.538632392883301
DND-41,PAC-1,-0.322978,0.5858748555183411
SNU-423,PI-103,-2.437933,1.2806105613708496
NCI-H446,T0901317,4.890642,4.2819719314575195
RH-1,Palbociclib,1.921494,1.200751781463623
PC-14,Gefitinib,-1.7153599999999998,1.0791468620300293
PSN1,QL-XI-92,2.3878060000000003,4.197408676147461
UACC-257,Y-39983,4.8616790000000005,5.05329704284668
COR-L88,JQ1,3.196718,1.6868457794189453
KG-1,Alectinib,1.738881,2.5493228435516357
CHSA8926,OSI-930,5.01147,5.231122016906738
HCC1599,WHI-P97,3.692685,4.301770210266113
RH-1,TAK-715,2.800186,3.709665536880493
HCC70,SB590885,4.074125,4.469290733337402
no-11,CHIR-99021,2.995286,3.151259660720825
A253,GSK269962A,3.587419,2.3443477153778076
no-11,WZ-1-84,5.48311,3.831127405166626
TCCSUP,SN-38,-3.074708,-4.128558158874512
GMS-10,TAK-715,5.504675,4.884151458740234
Mo-T,Doramapimod,5.136275,4.414743423461914
SW872,PHA-793887,3.824006,3.444570302963257
NCI-H1770,Seliciclib,4.492338,4.16190242767334
BT-20,Afatinib,-0.422004,1.1175885200500488
HMV-II,Obatoclax Mesylate,-2.848946,-1.4577338695526123
WIL2-NS,GSK429286A,3.061777,3.846756935119629
C3A,GSK690693,5.101061,4.642261505126953
CP66-MEL,PD0325901,-5.4802550000000005,-3.305164098739624
MDA-MB-415,Vorinostat,2.24022,1.4594340324401855
GMS-10,TPCA-1,4.2553730000000005,3.712728977203369
SAS,Serdemetan,2.2045790000000003,2.6886677742004395
RH-1,CMK,3.2728200000000003,2.1646573543548584
SW13,Selisistat,5.375858999999999,5.682253837585449
RT-112,NSC-87877,5.189856,4.699526786804199
NCI-H1770,SB216763,2.850638,4.388649940490723
HuCCT1,PHA-793887,1.14301,2.9031789302825928
SW48,Rucaparib,3.5825949999999995,3.643073797225952
ME-1,NVP-BHG712,0.238423,-0.10414311289787292
NCI-H1915,CHIR-99021,2.099924,2.8925039768218994
COLO-800,Elesclomol,-3.435995,-3.1006157398223877
EKVX,CCT007093,3.560649,4.654070854187012
NCI-H209,NVP-BHG712,3.450881,3.586085081100464
OVCAR-8,SB52334,3.985411,4.606649398803711
PL4,FTI-277,2.383667,2.242490291595459
MDA-MB-231,FH535,2.6057200000000003,1.8151538372039795
LAN-6,BMS-754807,-1.496531,0.364609032869339
NCI-H441,Refametinib,3.622657,1.2751368284225464
RH-1,OSI-027,-1.896252,-0.434373140335083
LS-180,BMS-536924,3.053595,2.3715195655822754
ROS-50,SN-38,-2.314644,-5.606446266174316
KS-1,Avagacestat,4.599882,4.1986236572265625
CAL-12T,NPK76-II-72-1,2.908239,3.9603688716888428
SW982,GSK269962A,-0.92112,1.6031769514083862
NCI-H211,OSI-930,4.477281,3.656522035598755
TCCSUP,Afatinib,1.358926,2.2199532985687256
NCI-H358,Dacinostat,-3.086428,-2.2561075687408447
KS-1,Nilotinib,3.761752,3.0897271633148193
RF-48,CGP-082996,3.394843,3.0446603298187256
HCC1599,PIK-93,-0.4572229999999999,3.246460199356079
HCC-827,Daporinad,0.215315,-0.9909663200378418
MG-63,Masitinib,6.340107,3.9166719913482666
HT-1376,Tivozanib,1.028001,0.7234277725219727
NCI-H209,GNF-2,2.10902,3.0047013759613037
PA-1,Bicalutamide,1.519948,3.7968175411224365
NCI-H2170,ZM447439,1.7741900000000002,2.5744130611419678
Caov-4,Dactolisib,2.048718,-2.0864417552948
KARPAS-422,AZD7762,-1.340949,-1.5272570848464966
Mo-T,Quizartinib,-0.806375,1.6572222709655762
ONS-76,Dactolisib,-3.4617400000000003,-2.6343634128570557
LOU-NH91,JQ1,1.6714639999999998,1.4377920627593994
ES7,Talazoparib,-3.446739,0.1760961264371872
GMS-10,PHA-793887,3.278865,3.3640754222869873
KP-N-YN,OSI-027,5.015304,0.8313930034637451
BT-20,VX-702,3.011434,3.6086642742156982
L-540,CHIR-99021,2.88921,3.4920523166656494
HCC-366,Pictilisib,1.114088,1.0707299709320068
ME-1,Tivozanib,0.792755,-0.9785945415496826
DND-41,Navitoclax,-2.087977,-1.1867568492889404
NCI-H810,CUDC-101,-3.029389,-0.13154029846191406
MZ1-PC,GSK429286A,4.526724,5.522275924682617
JM1,Lenalidomide,2.472628,3.182408094406128
TE-10,Y-39983,4.5922,4.6752729415893555
COLO-205,Midostaurin,-1.858937,0.8201963901519775
BHT-101,AZD7762,0.705392,-0.38554269075393677
PANC-04-03,Selumetinib,-0.132764,1.7380746603012085
YAPC,GW-2580,6.240298999999999,5.567063331604004
HC-1,WZ3105,-2.365142,-1.2186834812164307
RPMI-2650,Zibotentan,5.601127,5.289496421813965
PANC-04-03,ZM447439,4.939758,2.5684568881988525
OVCAR-5,Idelalisib,4.838066,4.564274787902832
Saos-2,Talazoparib,2.727241,1.933243751525879
SCC-25,Obatoclax Mesylate,-2.684183,-1.5107769966125488
ME-1,CAY10603,-0.099758,-1.0564792156219482
NUGC-4,FH535,2.154397,2.113757848739624
NCI-H441,Avagacestat,6.050532,4.216732978820801
SW872,Sorafenib,1.434231,2.3586618900299072
KELLY,SB216763,3.3348690000000003,4.395845413208008
KON,GW-2580,5.299985,5.3778839111328125
KARPAS-422,NSC-87877,5.309584,4.398499488830566
RH-1,PLX-4720,3.1763630000000003,3.675968885421753
CAL-12T,OSI-027,-0.946162,2.26389479637146
NCI-H441,Navitoclax,2.988283,2.036937713623047
SISO,Dacinostat,-2.634337,-2.3949038982391357
JHOS-2,GW441756,2.958697,2.5728137493133545
NCI-H446,Enzastaurin,4.04886,3.6569201946258545
HCC2998,Pazopanib,4.632591000000001,3.918879747390747
A673,OSU-03012,1.203804,1.7493705749511719
KON,RO-3306,0.945911,3.0387372970581055
OE33,OSI-027,2.685175,1.9473340511322021
PL-21,AKT inhibitor VIII,1.6794810000000002,1.3408074378967285
SISO,NSC-87877,5.149445,4.975905418395996
JM1,Crizotinib,1.69115,2.0022051334381104
PF-382,A-443654,-0.390549,-1.299067497253418
THP-1,Imatinib,2.623133,2.1020965576171875
SKN,PD0325901,-1.612939,-0.5198333263397217
EKVX,T0901317,6.599667,5.159588813781738
GMS-10,MPS-1-IN-1,5.500628,4.579195022583008
OE33,Fedratinib,3.838736,3.1164979934692383
C3A,QL-X-138,4.877612999999999,2.2962114810943604
COLO-800,Selumetinib,3.477845,0.05989734083414078
GI-ME-N,Talazoparib,-0.279552,1.971137523651123
NOMO-1,AKT inhibitor VIII,3.763434,1.5492677688598633
TOV-21G,GSK1904529A,2.742286,2.1163341999053955
HCC2998,MK-2206,1.584153,2.2916886806488037
NB6,CGP-60474,-0.000951,-1.2902617454528809
THP-1,MPS-1-IN-1,2.476092,2.1257317066192627
NU-DUL-1,CGP-082996,1.998968,2.353363275527954
ChaGo-K-1,Tamoxifen,3.199333,4.191481590270996
PL-21,Dasatinib,3.203784,-0.16471615433692932
TCCSUP,SB590885,4.506496,4.245654106140137
GMS-10,SB590885,4.11525,4.086085796356201
SW1573,Selumetinib,1.88206,1.681183099746704
RT-112,Bicalutamide,2.653564,3.5143492221832275
NCI-H28,GSK429286A,5.514768,4.890488624572754
NCI-H661,Vismodegib,4.822565,4.609800338745117
Ca-Ski,BIX02189,3.550868,4.71550178527832
L-540,Refametinib,3.4435290000000003,2.171574831008911
SW48,Tubastatin A,4.988531,4.692899703979492
RH-1,(5Z)-7-Oxozeaenol,0.999008,0.40944039821624756
A673,Quizartinib,2.268399,1.1569740772247314
GI-1,Alectinib,3.805398,4.103894233703613
Mo-T,Crizotinib,3.640762,2.4840359687805176
THP-1,Amuvatinib,2.076401,2.5886101722717285
COLO-800,VX-702,1.438085,3.75799822807312
SKN,BIX02189,4.2500160000000005,4.745759010314941
SBC-5,Selumetinib,2.65827,2.9825079441070557
PA-1,Pazopanib,3.3161110000000003,2.6531126499176025
CP66-MEL,AS601245,3.495431,2.358705997467041
OE33,OSI-930,5.361475,4.59965705871582
TGBC11TKB,Pictilisib,2.381242,1.4470460414886475
SW982,Ponatinib,-0.96509,0.3696335554122925
SNU-423,CUDC-101,-1.944645,0.827343225479126
HuCCT1,UNC0638,2.577621,4.065926551818848
NCI-H650,SN-38,-4.135675,-4.491832733154297
PC-14,PI-103,1.2009459999999998,1.8861713409423828
NU-DUL-1,UNC0638,1.198764,2.0722849369049072
GI-ME-N,Avagacestat,4.8255360000000005,4.230643272399902
PANC-04-03,Omipalisib,-0.409997,-2.6133642196655273
MOG-G-CCM,PLX-4720,3.433518,4.336538314819336
PA-1,PD0325901,-0.028266,-0.5959119200706482
SK-GT-4,Y-39983,5.626755,4.898877143859863
PANC-04-03,AKT inhibitor VIII,3.335239,2.747584581375122
SBC-5,JNK-9L,-0.6828930000000001,-0.3475334346294403
DND-41,Ponatinib,-0.713787,-1.6750926971435547
NCI-H1975,CHIR-99021,1.453525,3.652343988418579
EW-24,AS601245,2.187278,2.3315765857696533
NB6,ZSTK474,1.188631,1.2920552492141724
GMS-10,QL-X-138,3.101112,1.9647129774093628
OVCAR-5,Avagacestat,4.604525,4.215653419494629
DG-75,Ispinesib Mesylate,-2.502893,-3.385545492172241
NCI-H1155,Tamoxifen,3.25727,3.9982869625091553
C-33-A,SN-38,-9.45299,-4.573779106140137
no-11,Palbociclib,4.036247,1.7076027393341064
KON,CHIR-99021,4.328844,3.510148286819458
HC-1,IOX2,-0.168906,-0.2987945079803467
HCC38,Selumetinib,3.997691000000001,2.848271131515503
TK,CI-1040,4.177616,2.382904529571533
NCI-H1915,AZD6482,4.27038,1.8815317153930664
PANC-04-03,OSI-930,5.971805000000001,4.84873104095459
OE33,NG-25,2.610378,3.553673028945923
HCC70,Etoposide,4.48613,2.4846298694610596
TGBC11TKB,MPS-1-IN-1,3.155961,3.8488106727600098
JM1,Fedratinib,0.695176,0.5986677408218384
JM1,Pazopanib,2.8843490000000003,2.7208735942840576
COR-L88,Dactolisib,-0.713677,-1.1963918209075928
PC-3_[JPC-3],ZM447439,4.01127,2.5661606788635254
NCI-H522,Serdemetan,3.462998,2.9764771461486816
CAL-12T,Belinostat,0.182014,1.2188087701797485
JHOS-2,WHI-P97,2.335681,4.243206977844238
CAL-12T,Bicalutamide,4.489671,4.0664143562316895
A375,CHIR-99021,1.41416,3.287670373916626
ME-1,GSK269962A,4.064619,1.2273728847503662
PANC-04-03,PI-103,1.245602,1.8775115013122559
MES-SA,XMD8-92,2.754591,3.180294990539551
HCC70,SB52334,3.3668480000000005,4.846916198730469
OVCAR-8,SB590885,3.789938,4.188755035400391
ME-1,A-443654,0.5729569999999999,-1.5102968215942383
EW-24,Doramapimod,4.508943,4.219587326049805
RC-K8,GSK690693,4.6134,2.4487457275390625
KMOE-2,MG-132,-0.557025,-0.4109983444213867
NU-DUL-1,Fedratinib,0.383766,0.5838998556137085
NCI-H1975,AZD6482,3.111644,2.61330509185791
NCI-H650,MPS-1-IN-1,2.935032,3.956768751144409
YAPC,Afatinib,0.8018850000000001,1.0794647932052612
OSC-19,Midostaurin,-0.364692,-0.33885473012924194
RT-112,ZSTK474,0.249006,0.9598146677017212
SUIT-2,Gefitinib,1.618189,1.3056622743606567
MG-63,NSC-207895,6.109237,4.113199234008789
Calu-3,Alectinib,4.57066,3.9215400218963623
KELLY,GW-2580,5.263823,5.10914421081543
SW872,JNK Inhibitor VIII,3.130077,4.317086219787598
RC-K8,I-BET-762,3.066929,2.094176769256592
GI-ME-N,S-Trityl-L-cysteine,0.702783,2.133868932723999
Mo-T,VX-11e,2.965263,2.542442560195923
PC-14,Pelitinib,-2.025247,1.383288025856018
RT-112,Linifanib,1.585995,2.466765880584717
SCC-4,GSK1904529A,1.895673,2.2007598876953125
NUGC-4,SL0101,4.875387,4.840841293334961
LB771-HNC,SB216763,3.50399,4.495061874389648
MDA-MB-415,Pictilisib,0.387378,1.6213150024414062
SNU-423,MPS-1-IN-1,4.217282,4.61838436126709
PA-1,Masitinib,2.732381,3.896402597427368
KP-N-YN,Lenalidomide,4.669326,4.065235614776611
MFH-ino,Pazopanib,2.423439,2.4867665767669678
NCI-H661,GSK1904529A,2.378997,2.0787787437438965
JM1,Serdemetan,2.628358,2.466998815536499
NCI-H1688,XAV939,3.941107,3.731041193008423
PC-14,Cabozantinib,2.203246,3.404060125350952
Mewo,Zibotentan,6.170903,5.535305976867676
THP-1,Gefitinib,1.513999,0.31380730867385864
MDA-MB-468,BMS-754807,0.233701,0.9975649118423462
MES-SA,PLX-4720,4.683569,3.892331123352051
HCC1599,Parthenolide,3.169434,3.629046678543091
Mo-T,Enzastaurin,1.659745,2.9303295612335205
KY821,UNC1215,2.278707,1.550731897354126
TK,SL0101,4.485867,3.3764564990997314
PWR-1E,Lenalidomide,3.783101,4.172174453735352
HCC70,UNC1215,2.366339,3.1887171268463135
PSN1,Gefitinib,1.300543,1.062105417251587
KYSE-510,Ispinesib Mesylate,-1.430423,-1.770370602607727
NOMO-1,PFI-1,0.958246,2.0966525077819824
KARPAS-299,BMS-754807,2.270601,0.5435498356819153
TGBC11TKB,BAY-61-3606,1.6573380000000002,2.550715208053589
Ca-Ski,CCT-018159,2.138649,2.9772162437438965
OCUB-M,FMK,4.211867,6.044984817504883
KP-N-YN,Erlotinib,1.224045,3.091862678527832
TE-10,A-443654,-2.442764,-1.1641854047775269
NCI-H661,SNX-2112,0.397561,-0.28163138031959534
JIMT-1,Fedratinib,2.77601,3.3126089572906494
SW48,Masitinib,5.003566999999999,3.7948570251464844
PC-14,Tamoxifen,4.478307,4.130562782287598
LU-65,RO-3306,5.352854,3.0144665241241455
Ca-Ski,CCT007093,4.419789,4.208791732788086
BT-20,BMS-345541,3.1396040000000003,3.7407941818237305
SW982,AICA Ribonucleotide,7.296405,8.233613014221191
NCC021,Nutlin-3a (-),4.1732830000000005,3.587993860244751
OVCAR-5,CCT-018159,2.378601,3.2749006748199463
EMC-BAC-1,KU-55933,3.737768,4.161543846130371
PC-3_[JPC-3],Serdemetan,3.720762,3.2047483921051025
PL4,Selumetinib,-0.2744769999999999,1.588430404663086
SBC-5,SGC0946,1.301373,1.9113540649414062
KMOE-2,XMD8-85,2.33147,2.0164406299591064
KON,CCT007093,4.172648000000001,4.0268754959106445
DG-75,Erlotinib,3.3409379999999995,2.4445347785949707
TOV-21G,Linsitinib,3.661792,2.207036256790161
BHT-101,SN-38,-5.005303,-4.05465030670166
NCI-H2444,PLX-4720,5.341277,4.75078010559082
BALL-1,TW 37,-1.059417,-1.033524990081787
ES7,Avagacestat,3.17005,3.928710460662842
Saos-2,Rucaparib,4.721108,3.4674875736236572
ONS-76,Etoposide,-0.419437,1.6519474983215332
NCI-H23,QL-XI-92,2.429536,4.180834770202637
Daoy,BMS-754807,0.026763,0.6625593900680542
NCI-H720,Dabrafenib,4.693906,4.290060997009277
PANC-03-27,Tamoxifen,3.858130000000001,4.172804832458496
KYSE-510,CP466722,3.2868480000000004,2.5227062702178955
NCI-H1048,PAC-1,2.926715,2.3595542907714844
DG-75,KIN001-270,5.077238,3.7463436126708984
EGI-1,ZM447439,1.107287,2.541048765182495
ES7,Idelalisib,0.4960279999999999,3.91727614402771
Mo-T,BMS-509744,5.0866430000000005,3.181708574295044
TE-10,PFI-1,1.947145,2.6113498210906982
SW872,QL-X-138,2.221111,2.104886054992676
LS-180,SB216763,4.57193,4.881710052490234
DoTc2-4510,Bryostatin 1,-3.169123,-2.8028206825256348
MN-60,CMK,3.187004,1.5719938278198242
PSN1,Vismodegib,3.214468,4.529842376708984
TCCSUP,QL-XI-92,4.616577,4.270803451538086
TK,AZD8055,-0.942673,-1.058410882949829
NOMO-1,PD173074,1.675543,1.9439949989318848
SCC-25,T0901317,3.630058,4.3693389892578125
HuCCT1,PLX-4720,3.442034,3.9785120487213135
OVCAR-5,GW-2580,6.385171,5.583667755126953
KY821,QL-XII-47,1.895741,-0.32755398750305176
NCI-H2110,CP724714,4.064513,4.488523483276367
HO-1-u-1,AKT inhibitor VIII,1.897694,2.9099605083465576
JJN-3,NU7441,2.87479,2.1921699047088623
KELLY,PF-4708671,4.514161,4.023704528808594
ROS-50,Rapamycin,-2.514949,-3.44081449508667
DG-75,Belinostat,0.089537,-1.471906065940857
NCI-H211,YM201636,1.049575,1.7910078763961792
MDA-MB-330,Tamoxifen,4.085266000000001,4.188094139099121
NCI-H23,UNC0638,4.857895,3.7725260257720947
SCC-25,GSK1904529A,1.931904,2.03696346282959
SK-CO-1,BMS-754807,-1.526744,0.26881688833236694
NCI-H650,QL-XII-47,0.6205510000000001,1.4025449752807617
KY821,Idelalisib,4.988654,2.3493149280548096
MOG-G-CCM,PD173074,2.201991,2.7334115505218506
DOV13,PFI-1,1.7712150000000002,2.721944570541382
OSC-19,Tamoxifen,3.728998,3.67077374458313
SCC-4,Bexarotene,2.759559,3.506626844406128
NCC021,NVP-BHG712,4.458431,3.6091363430023193
NCI-H1915,Olaparib,3.941226,3.1299173831939697
SBC-3,SB590885,3.666478,3.5099895000457764
LB771-HNC,XMD11-85h,3.881375,4.057642459869385
HT-1376,VX-11e,4.724737999999999,3.4461045265197754
KM-H2,Vorinostat,1.66622,0.2859114110469818
ONS-76,Motesanib,1.847391,2.5592074394226074
HC-1,LFM-A13,4.635162,4.705686569213867
KM-H2,JW-7-24-1,0.6435850000000001,0.5953692197799683
OE33,KIN001-270,4.782853,5.436954498291016
RT4,Alectinib,3.857687,3.46856951713562
HCC2998,BMS-345541,2.413462,3.535947561264038
NCI-H747,I-BET-762,3.219954,4.294917106628418
NB14,JQ1,-1.145358,1.2491813898086548
OCUB-M,Idelalisib,3.765426,5.006616592407227
WIL2-NS,PLX-4720,4.113127,3.7605817317962646
KCL-22,Serdemetan,1.978579,2.6405422687530518
HCC38,Y-39983,4.505408,5.172266006469727
EKVX,JQ1,1.768984,1.5114490985870361
MFH-ino,Ponatinib,-0.292606,0.3803086280822754
PL4,Obatoclax Mesylate,0.898451,-0.6042506694793701
Ca-Ski,UNC0638,2.2047630000000003,3.8336260318756104
TE-10,OSI-930,4.07875,4.450015068054199
HO-1-u-1,ZM447439,3.125125,2.5372893810272217
OE33,I-BET-762,4.921389,4.308297157287598
NCI-H522,SB52334,4.769211,4.126015663146973
NCI-H28,XMD14-99,5.265861,4.762818336486816
MZ1-PC,BMS-536924,-0.223437,2.275040864944458
RH-18,Ruxolitinib,3.9289,3.3753931522369385
RH-1,Saracatinib,2.575394,2.4798433780670166
ROS-50,KIN001-270,5.782903,3.6370036602020264
PL4,Pictilisib,0.66485,1.1352813243865967
P31-FUJ,Masitinib,2.986872,1.8774757385253906
KM-H2,CHIR-99021,3.1015040000000003,3.4668099880218506
LB771-HNC,BMS-536924,0.062485,2.1182682514190674
PANC-03-27,QL-X-138,1.406175,2.4187872409820557
HuCCT1,NU7441,2.358817,2.587095260620117
TGBC11TKB,Refametinib,1.363478,0.8213586211204529
HCC38,I-BET-762,3.499564,4.661684036254883
A375,SN-38,-7.260768,-4.067848205566406
NCI-H2170,AKT inhibitor VIII,3.072754,2.4714419841766357
CRO-AP2,SGC0946,1.340025,1.5509390830993652
Ca-Ski,PIK-93,0.775695,3.3204293251037598
Caov-4,Palbociclib,4.707633,2.6032955646514893
MZ1-PC,BAY-61-3606,1.286702,2.705784797668457
HCC1500,Cetuximab,6.816283,6.647693634033203
HC-1,Cyclopamine,3.463979,4.704750061035156
MDA-MB-468,JQ1,-0.573967,1.630713701248169
NCI-H1155,PLX-4720,4.584377,4.357503890991211
NCI-H211,GSK269962A,0.529817,2.15495228767395
DoTc2-4510,T0901317,4.583074,4.681714057922363
A253,PHA-665752,2.983584,2.682434558868408
HCC1599,Ruxolitinib,4.17529,4.298548698425293
HO-1-u-1,PD173074,2.948212,3.018893003463745
CAL-12T,Avagacestat,5.013712,4.378774642944336
PSN1,Omipalisib,-3.069905,-2.6495344638824463
A673,SB590885,3.732895,3.4423487186431885
KS-1,UNC0638,1.7683080000000002,3.5137979984283447
EKVX,CGP-60474,1.588784,-1.9365465641021729
MN-60,GNF-2,3.118921,1.9036310911178589
MDA-MB-415,GSK1070916,1.517576,2.771855115890503
Ca-Ski,PI-103,-3.200637,1.2489404678344727
NOMO-1,Rapamycin,-3.012433,-2.459428548812866
ONS-76,Luminespib,-3.519947,-2.867070436477661
MDA-MB-468,Tubastatin A,4.769627,5.222403526306152
GRANTA-519,JNK Inhibitor VIII,4.581792,4.1092424392700195
LAN-6,BMS-509744,1.944523,3.473194122314453
JHOS-3,KU-55933,5.149779,4.246463775634766
MDA-MB-415,Belinostat,3.358213,0.7593729496002197
C-33-A,Bicalutamide,3.184517,3.742861032485962
HO-1-u-1,Enzastaurin,3.458697,3.8428337574005127
OCUM-1,Fedratinib,4.351099,3.6430628299713135
ES7,Fedratinib,0.047605,1.362973690032959
EGI-1,MK-2206,0.858132,2.2655725479125977
ECC12,Ponatinib,0.075748,1.2833044528961182
ST486,GNF-2,1.891546,1.9556965827941895
NB14,AT-7519,2.002675,1.0172288417816162
LS-180,Elesclomol,0.8731190000000001,-1.1183748245239258
LS-180,Palbociclib,0.955668,2.484480619430542
SW48,Nilotinib,3.221186,3.0666069984436035
KELLY,LFM-A13,4.489402,4.816400527954102
KY821,Fedratinib,2.441233,-0.15463802218437195
HCC38,WZ3105,-0.924987,1.3659439086914062
P31-FUJ,PF-4708671,3.201375,3.237910747528076
D-247MG,UNC1215,2.903126,2.6812703609466553
P31-FUJ,Refametinib,1.282338,0.24278157949447632
KP-N-YN,BIX02189,5.2693330000000005,4.255688667297363
A673,VX-702,2.894161,2.4135611057281494
NCI-H441,Olaparib,5.299551999999999,3.9511563777923584
D-247MG,Selumetinib,2.754916,2.4507739543914795
THP-1,Palbociclib,2.530095,0.6540256142616272
GI-ME-N,Masitinib,2.439007,4.054230690002441
OSC-19,Masitinib,4.846933,4.138852119445801
TE-10,Avagacestat,4.224469,3.9748637676239014
DoTc2-4510,FTI-277,2.27904,2.2176027297973633
A673,Enzastaurin,5.411788,2.9976913928985596
NCI-H441,OSI-027,6.681197,2.049694538116455
Caov-4,Temsirolimus,-0.044618,-1.5692095756530762
L-540,TAK-715,3.094765,3.4285929203033447
NCI-H1770,XMD13-2,4.089859,2.9247424602508545
MES-SA,Doramapimod,2.621196,4.158775329589844
NCI-H2110,Dacinostat,-2.2021740000000003,-2.2477798461914062
A673,Navitoclax,2.769659,-0.27047300338745117
KG-1,AZ628,1.0088290000000002,0.36954426765441895
ME-1,CHIR-99021,5.038588,2.8818519115448
SW48,QL-XII-47,3.053344,1.857363224029541
HT-1376,TPCA-1,6.086635,3.705347776412964
JJN-3,GSK1070916,0.648471,0.4684678316116333
MES-SA,GW441756,1.6901150000000005,2.2778196334838867
PA-1,Palbociclib,0.073464,1.8119683265686035
NCI-H810,Pictilisib,2.578388,1.933515191078186
PC-3_[JPC-3],CP466722,1.722329,2.8745570182800293
TK,SGC0946,1.209361,1.2124950885772705
JHOS-2,T0901317,3.961811,4.753024101257324
PWR-1E,Cetuximab,6.035465,5.897204399108887
NCI-H1770,GW441756,3.384531,2.876309633255005
SK-CO-1,AT-7519,2.749104,0.9845334887504578
KELLY,Dactolisib,-3.547039,-1.6526380777359009
HCC38,Vismodegib,4.5477050000000006,5.155417442321777
SCH,Pelitinib,4.087658,1.6123666763305664
NOMO-1,AZD6482,0.900909,1.9176595211029053
DoTc2-4510,CHIR-99021,2.339507,3.912250280380249
NCI-H720,UNC0638,5.786724,3.0289146900177
RH-1,JW-7-24-1,0.086302,0.1429629623889923
NCI-H2110,KIN001-270,5.608541000000001,5.407999038696289
NCI-H1915,Embelin,2.273119,2.297372341156006
DoTc2-4510,Obatoclax Mesylate,-3.269489,-0.9241865873336792
NU-DUL-1,MK-2206,-0.4318869999999999,0.961153507232666
no-11,AZD8055,2.842437,0.09371797740459442
OVCAR-5,XMD13-2,4.313943,3.981572151184082
KY821,VX-11e,1.761799,1.3453466892242432
RC-K8,IPA-3,4.050944,3.2404725551605225
YAPC,Cetuximab,7.164002,5.6207733154296875
MDA-MB-231,BAY-61-3606,4.785556,2.281209707260132
SW982,KIN001-266,2.999794,3.9299814701080322
ES7,BAY-61-3606,0.1859829999999999,1.6409645080566406
ROS-50,BMS-345541,2.84195,1.7325456142425537
SNU-81,EHT-1864,3.690708,4.1379547119140625
KM-H2,IOX2,-0.19259,-0.15227076411247253
CHSA0011,TAK-715,6.678244,5.522723197937012
DG-75,PHA-665752,3.340227,2.360822916030884
LAN-6,BMS-536924,1.190077,2.3148906230926514
NCI-H2444,OSI-930,4.305056,5.056781768798828
LB771-HNC,NPK76-II-72-1,3.510502,3.5501291751861572
TE-10,XAV939,2.999113,3.030379295349121
NCI-H209,Saracatinib,3.10802,3.294416904449463
NCI-H2170,CAY10603,1.090454,1.5501116514205933
SW982,Selumetinib,1.314351,2.1233971118927
NCI-H1688,Vorinostat,0.863459,1.2617733478546143
MG-63,AZD6482,2.17551,2.0140836238861084
OVCAR-8,Linsitinib,2.46009,2.4695749282836914
PANC-04-03,GW-2580,5.876628,5.815391540527344
CP66-MEL,QL-XII-47,3.891648,1.956626057624817
PL4,AICA Ribonucleotide,10.444732,7.531521797180176
MZ1-PC,Cyclopamine,4.830401999999999,5.278336524963379
NCI-H1975,RO-3306,2.621214,3.262295961380005
SNU-423,PAC-1,1.210205,2.441426992416382
PC-14,Olaparib,2.997723,4.031360626220703
JM1,ZSTK474,0.3562619999999999,-0.9666533470153809
L-540,Lapatinib,2.631434,2.918599843978882
Mo-T,PD173074,2.805537,2.4168589115142822
YT,AR-42,-2.427049,-1.4926283359527588
NCI-H2023,CI-1040,3.3409730000000004,2.6401398181915283
KG-1,Tubastatin A,3.3146980000000004,2.4265663623809814
SKN,FMK,4.16004,5.413937568664551
MZ1-PC,UNC0638,1.538675,4.156463623046875
NCI-H1155,AZD7762,-0.4320279999999999,0.26470285654067993
NCI-H446,NG-25,1.505761,3.0121634006500244
NB14,NSC-87877,4.968676,4.901630401611328
SW13,Selumetinib,0.414571,2.8543107509613037
A673,CUDC-101,-0.096055,-1.5742052793502808
HCC1500,SN-38,-3.5389690000000003,-2.662201166152954
NCI-H1963,KIN001-270,4.291481,4.873833656311035
SCC-4,AZD7762,-0.2329139999999999,-0.7301684617996216
RPMI-2650,UNC0638,3.656561,3.097397565841675
CHSA8926,Selumetinib,4.142697,2.7773830890655518
HCC2998,(5Z)-7-Oxozeaenol,-0.3104639999999999,1.6005465984344482
TOV-21G,Serdemetan,2.745526,2.6826822757720947
MG-63,Belinostat,6.308127,1.0617707967758179
NCI-H1155,BMS-536924,3.3621769999999995,2.4603254795074463
HO-1-u-1,Midostaurin,0.32093,0.18515917658805847
NB14,XMD11-85h,4.338269,3.786186933517456
CRO-AP2,GSK269962A,-1.2828959999999998,1.8617925643920898
NB14,Embelin,1.886693,3.282278299331665
SBC-3,Pictilisib,1.278621,1.0590795278549194
NCI-H1915,JNK Inhibitor VIII,2.810204,3.761389970779419
SCC-25,Vorinostat,1.686017,0.9923133850097656
KS-1,Dabrafenib,5.591398000000001,3.6814253330230713
MOG-G-CCM,BX-912,2.313146,3.142289638519287
THP-1,BMS-536924,2.604078,1.2740280628204346
