cell_line_ids,drug_ids,response,predictions
NCI-H1781,Gefitinib,1.063547,1.0018749237060547
201T,GSK429286A,5.274589,5.014784336090088
BICR22,Omipalisib,-4.884839,-3.3409054279327393
NCI-H2172,Selumetinib,4.584827,2.759214401245117
TC-71,Ponatinib,1.560331,-0.5872979164123535
A2058,GW-2580,5.597906,5.40099573135376
DMS-114,TW 37,-2.246442,-1.5570045709609985
SCC-15,Y-39983,5.30025,4.2493109703063965
Hs-578-T,WZ3105,3.587446,0.8332790732383728
PA-TU-8988T,Olaparib,4.052398,3.7154364585876465
A101D,SGC0946,1.641505,2.1634464263916016
BB49-HNC,Avagacestat,5.150484,4.008332252502441
SK-UT-1,Cetuximab,6.406781,5.800795555114746
REH,SB590885,2.449835,2.5495970249176025
NCI-H1581,PLX-4720,2.774849,3.8375723361968994
LoVo,PAC-1,3.171452,2.26060152053833
EW-11,AT-7519,-0.5908479999999999,-0.2926895022392273
GR-ST,A-443654,-0.5626770000000001,-1.5508488416671753
EoL-1-cell,Salubrinal,2.051195,3.041199207305908
P30-OHK,AS605240,2.597795,1.6863478422164917
FLO-1,Axitinib,2.176133,2.372941493988037
SW1417,Idelalisib,5.028879,5.343235492706299
SK-LMS-1,SB590885,3.928387,3.5917599201202393
ES1,AT-7519,-0.228394,-0.496261864900589
MEL-JUSO,Zibotentan,5.5459190000000005,4.978013515472412
NCI-H1793,VX-702,3.967629,3.511019468307495
Becker,Imatinib,2.945209,2.7344281673431396
OSC-20,PF-4708671,3.319531,3.9106404781341553
SK-LMS-1,T0901317,3.153649,4.37510347366333
H9,Amuvatinib,3.272627,2.3305203914642334
NCI-H2066,Dactolisib,0.280521,-2.23478627204895
MOLP-8,Serdemetan,2.991367,2.72717022895813
HTC-C3,GW441756,3.390401,2.0853207111358643
HuO-3N1,Serdemetan,2.283071,2.565324068069458
OSC-20,Vorinostat,1.200911,1.3623019456863403
H3255,SB52334,4.97366,4.514186382293701
SW948,Axitinib,3.052983,2.870968818664551
SF539,SN-38,-5.018682,-4.318107604980469
HCE-4,VX-11e,3.92371,3.0750162601470947
SK-N-DZ,Parthenolide,1.28273,3.274568557739258
Farage,BMS-345541,1.346299,1.9168181419372559
HPAC,Pictilisib,-0.266923,1.2020131349563599
CCK-81,GSK1904529A,2.003915,2.1944801807403564
EM-2,Bicalutamide,2.656129,2.9029858112335205
DOK,Vismodegib,2.719438,3.719215154647827
SK-ES-1,Quizartinib,0.821641,1.5633100271224976
HT-3,VX-702,3.582388,2.7007100582122803
HL-60,Tivozanib,0.27736,-0.7739760875701904
SN12C,SB52334,5.438547,4.320385932922363
NCI-H1573,Belinostat,0.639456,0.6330057382583618
HL-60,MPS-1-IN-1,2.452232,2.3769848346710205
H-EMC-SS,Sunitinib,1.34724,2.350031614303589
SK-ES-1,Afatinib,1.20423,2.29465651512146
PA-TU-8988T,Omipalisib,-3.04184,-2.4116005897521973
SNU-449,JNK Inhibitor VIII,4.930489,4.3528571128845215
A101D,TPCA-1,3.807079,3.953237771987915
SNG-M,TAK-715,3.491338,3.968578815460205
WM-115,EHT-1864,5.048697,4.123763561248779
SK-UT-1,PD173074,1.1110520000000002,2.476590633392334
LU-135,OSU-03012,-0.23999,2.2208292484283447
HuH-7,FH535,0.295367,2.3810765743255615
K2,Bicalutamide,3.716528,3.32114577293396
SNG-M,PLX-4720,2.580322,3.858004331588745
NCI-H2141,QL-X-138,1.604001,1.2388893365859985
SNU-475,PF-562271,2.879226,2.129169225692749
JiyoyeP-2003,GNF-2,1.801806,2.4903931617736816
HSC-2,SGC0946,1.518756,1.418138861656189
NCI-H1623,AZD7762,0.367222,0.004136944189667702
MFE-319,Pazopanib,2.231289,3.5329811573028564
HT-3,JNK-9L,-1.270054,-0.6686477065086365
HSC-2,Masitinib,4.479252,3.507582902908325
NB10,Cyclopamine,5.593621,4.839985370635986
LS-123,CHIR-99021,4.304577,3.574657917022705
no-10,Etoposide,1.260181,1.766971230506897
TC-71,Parthenolide,3.546368,2.9808788299560547
KLE,BMS-509744,4.2833760000000005,2.956620454788208
KGN,BIX02189,2.323439,4.710913181304932
NCI-H2141,RO-3306,4.246645,3.9376614093780518
EPLC-272H,UNC0638,1.480748,3.3647806644439697
KGN,Tozasertib,-1.84226,1.261333703994751
MKN28,Axitinib,2.780355,2.453636884689331
TC-71,Bosutinib,1.962098,1.1487828493118286
NCI-H1793,RO-3306,4.834474,3.6139373779296875
EoL-1-cell,Vorinostat,-0.856374,-0.10064581036567688
SCC-15,Elesclomol,-3.55047,-3.748520851135254
NCI-H1299,GSK1070916,2.238839,2.0613880157470703
HLE,Belinostat,-0.7489100000000001,0.2701420783996582
ABC-1,KIN001-270,4.711062,5.09283447265625
NB10,PD0325901,-1.23879,0.3902246057987213
LB373-MEL-D,GNF-2,1.857949,2.288092851638794
H3255,Olaparib,3.489893,4.187562465667725
OSC-20,TAK-715,3.471167,4.376628398895264
NCI-H2347,Selumetinib,0.600712,1.4449862241744995
HuO-3N1,FTI-277,2.459514,1.7821413278579712
HSC-4,BX-912,5.356253,3.1822891235351562
KURAMOCHI,GSK1904529A,2.886096,2.1040637493133545
HCC1395,SB216763,5.645011,3.9900717735290527
NCI-H2172,Pictilisib,3.022743,1.1972652673721313
D-336MG,XAV939,2.766444,3.4563920497894287
LC-2-ad,AZD6482,2.463588,2.784515619277954
SK-LMS-1,Linsitinib,3.158678,2.305050849914551
no-10,SB52334,5.82538,4.508914947509766
A2058,Linsitinib,2.500229,2.282562732696533
COLO-792,WHI-P97,2.147175,4.270921230316162
NCI-H1869,Selumetinib,1.091533,1.8622268438339233
GR-ST,Crizotinib,2.003143,1.9078099727630615
SW1990,Elesclomol,-5.350280000000001,-3.215550661087036
LB373-MEL-D,JQ1,0.740594,1.553937315940857
OE21,GW-2580,6.032907,5.485047340393066
SH-4,Pazopanib,1.452433,3.1365585327148438
HL-60,Salubrinal,2.820821,3.1259684562683105
NCI-H1792,TPCA-1,2.656455,3.4967284202575684
D-263MG,XMD13-2,4.539048,3.784526824951172
OE21,WHI-P97,3.539997,3.8088438510894775
IST-SL1,FMK,4.802884,5.355998516082764
COLO-792,QL-XI-92,3.062231,3.522566080093384
H9,AKT inhibitor VIII,2.805815,1.2190556526184082
OSC-20,Bexarotene,3.1308830000000003,3.406965970993042
A101D,CMK,0.903446,3.153846025466919
EFO-21,JNK-9L,0.37504,-0.3829834461212158
SU8686,QL-X-138,2.143696,1.96249258518219
no-10,KIN001-260,5.730249,4.952480316162109
MOLP-8,BAY-61-3606,-0.124138,1.88107168674469
HCE-4,ZM447439,1.955244,2.3465797901153564
RCH-ACV,Vorinostat,-1.284988,-0.605587363243103
SK-GT-2,IOX2,-0.292644,-0.14594817161560059
HuO-3N1,Selumetinib,3.968787,2.0983307361602783
CAL-72,Ruxolitinib,5.004592,4.380701541900635
NCI-H1781,Palbociclib,4.063512,2.594761610031128
JiyoyeP-2003,Belinostat,-1.04755,-1.3636232614517212
HCE-4,Avagacestat,3.763076,4.262829303741455
FU-OV-1,CP466722,2.585613,2.928388833999634
D-263MG,HG-5-88-01,3.095581,3.343087911605835
CHP-212,OSI-027,2.765274,-0.1900976002216339
CAL-78,NSC-87877,5.594673,5.086147785186768
COR-L303,BIX02189,4.618046,4.175899028778076
LC-2-ad,Masitinib,2.098631,4.235279560089111
NCI-H1623,CP724714,4.89957,4.4713239669799805
NCI-H2009,KIN001-266,5.263463,3.206209897994995
GR-ST,AZ628,1.991966,1.3593990802764893
CAL-33,Etoposide,-0.4547739999999999,0.5524199604988098
SU8686,Embelin,3.129904,2.914902687072754
NCI-H1781,Masitinib,5.288165,4.2868876457214355
TC-71,IPA-3,5.682313,3.3186070919036865
REH,Refametinib,3.349671,2.297940254211426
SF539,Vismodegib,3.564679,4.544668674468994
HEL,Nilotinib,2.550653,1.3867861032485962
SK-MEL-28,ZSTK474,2.419844,1.2955232858657837
MKN1,OSI-930,4.638151000000001,4.373571395874023
201T,CCT-018159,4.258738,3.3074283599853516
SW1710,AT-7519,2.161763,1.4523169994354248
LAMA-84,PAC-1,2.759882,0.7354366779327393
OC-314,Enzastaurin,1.7036939999999998,3.3759734630584717
MEL-JUSO,I-BET-762,5.079393,3.8695335388183594
NCI-H1792,VX-11e,0.973575,2.900007963180542
MEL-JUSO,Selisistat,5.451524,5.203181743621826
PA-TU-8902,KIN001-270,5.4357120000000005,5.136139869689941
SW948,BX-912,2.998303,3.4074785709381104
SH-4,Pictilisib,2.529895,1.5447202920913696
LAMA-84,PIK-93,2.122522,0.2118227779865265
KASUMI-1,Talazoparib,4.294352,1.7381540536880493
SW1710,VX-11e,2.560837,2.995147943496704
SK-UT-1,Lenalidomide,3.3982900000000003,3.8249435424804688
D-392MG,AZD7762,-0.735273,-0.9552456736564636
NCI-H1869,Avagacestat,5.157444,4.713005542755127
SNU-475,Tivozanib,-0.928054,0.8641543388366699
SF539,Motesanib,1.506225,2.473790168762207
NCI-H2066,Vismodegib,5.977972,4.747806549072266
HSC-2,GSK650394,2.110835,2.9101054668426514
P30-OHK,PLX-4720,2.505869,3.3115410804748535
NCI-H82,Lapatinib,2.3816610000000003,2.63275146484375
REH,QL-XII-47,-0.541752,-0.8729575872421265
FU-OV-1,Amuvatinib,4.541158,4.014577388763428
D-502MG,Linsitinib,4.168095,2.249847173690796
ALL-SIL,UNC0638,0.8732559999999999,1.2014001607894897
OVK-18,NG-25,4.655888,2.2037057876586914
8-MG-BA,AS601245,1.564905,2.1714296340942383
8-MG-BA,XMD13-2,2.044891,3.583275079727173
CAL-72,Cabozantinib,4.978919,3.0468690395355225
REH,Axitinib,1.713858,0.5965430736541748
EoL-1-cell,AS605240,2.589025,1.1878734827041626
NB7,Vorinostat,-0.727421,0.09512639045715332
NCI-H1781,ZM447439,1.343675,2.867435932159424
SNU-475,KIN001-266,2.562373,3.6494529247283936
KINGS-1,Embelin,4.784139,2.693006992340088
MEL-JUSO,UNC1215,2.458319,2.439448595046997
SK-MEL-28,KIN001-244,2.7166080000000004,3.52520751953125
JiyoyeP-2003,NG-25,0.910023,0.8737710118293762
A4-Fuk,PD0325901,-1.28725,-0.5989972352981567
L-1236,GSK429286A,4.3423940000000005,4.184498310089111
NCI-H82,FH535,2.473791,2.294545888900757
HPAC,PAC-1,1.297778,2.4810190200805664
CAL-72,PF-562271,2.034374,2.141253709793091
EFO-21,PFI-1,2.309218,2.198535680770874
CHP-212,CCT007093,3.802826,3.6806418895721436
SNB75,Daporinad,-0.211102,-1.8733543157577515
SW948,ZG-10,5.7163260000000005,2.310105085372925
SK-UT-1,Idelalisib,5.166618,4.277216911315918
A4-Fuk,NSC-207895,3.205046,3.0209944248199463
JiyoyeP-2003,WZ-1-84,3.149982,3.8169362545013428
NCI-H1581,GSK269962A,1.796945,1.4783681631088257
NCI-H1299,Idelalisib,4.804357,4.4926438331604
D-336MG,Entinostat,3.403596,1.0655912160873413
NCI-H1869,Cyclopamine,5.681773000000001,5.317026138305664
U031,T0901317,4.250114,4.444685935974121
SU-DHL-1,BMS-536924,0.267201,1.7529217004776
UACC-893,NSC-87877,4.351264,5.505670070648193
NCI-H1581,FH535,2.335125,1.4645440578460693
L-1236,Ruxolitinib,-0.0941429999999999,3.728149652481079
COLO-792,Avagacestat,3.673046,4.173205852508545
LB373-MEL-D,BMS-509744,2.829511,2.74272084236145
LU-135,PF-562271,0.487637,2.3068201541900635
EM-2,(5Z)-7-Oxozeaenol,0.214995,0.1553182154893875
AN3-CA,QL-XI-92,4.566687,3.2330234050750732
NCI-H1869,AR-42,0.191389,0.5489199161529541
HCE-4,GSK1070916,3.443236,2.3488821983337402
P30-OHK,Daporinad,-6.86331,-4.791813373565674
T84,PIK-93,2.879029,3.3340494632720947
SK-UT-1,Rucaparib,2.055479,3.1074512004852295
SNB75,XMD14-99,5.600228,4.8220038414001465
NCI-H1581,GW-2580,4.043211,5.329942226409912
HL-60,IOX2,-0.027192,-0.8772674798965454
U031,AR-42,1.298006,0.012296607717871666
201T,SL0101,5.206524,4.4928460121154785
SCC-15,Imatinib,2.530454,2.41408634185791
SW1990,Pictilisib,3.4894300000000005,0.5822714567184448
HPAC,Navitoclax,2.242679,2.017566204071045
NCI-H1876,UNC0638,2.07616,2.6796467304229736
HO-1-N-1,Selumetinib,-0.7739050000000001,0.7369629740715027
NCI-H1876,XMD8-92,3.423682,2.8205933570861816
Farage,LFM-A13,4.206398,4.432504177093506
H3255,TPCA-1,4.069021,3.805036783218384
Farage,AZD7762,-1.586818,-1.697878122329712
SF539,XMD14-99,4.454062,4.5021281242370605
HSC-4,KIN001-244,4.255085,3.3751702308654785
LS-123,XMD8-85,2.770597,3.4522948265075684
H9,BIX02189,3.29279,2.8871328830718994
ES1,Belinostat,-1.185339,-1.2882559299468994
SW626,AZD7762,-0.753779,-0.282182514667511
CS1,CUDC-101,-0.552167,0.4511866271495819
HT-1197,Amuvatinib,5.961749,3.5484821796417236
NCI-H1781,BMS-536924,2.841296,2.6500720977783203
SW1710,Nutlin-3a (-),4.371636,3.473623037338257
SF539,PD0325901,-1.279079,-1.2836109399795532
CHP-212,VX-702,2.109409,2.3407280445098877
KGN,Lapatinib,2.868766,2.5790956020355225
OE21,Ponatinib,0.553581,0.09447470307350159
Hs-578-T,VX-702,2.883462,3.1695597171783447
KASUMI-1,FTI-277,0.636343,1.297609567642212
SUP-M2,QL-XI-92,-0.027887,2.7203500270843506
SCC-15,Obatoclax Mesylate,-2.6608970000000003,-1.710375189781189
NCI-H1299,SN-38,-2.704028,-4.445599555969238
NCI-H1876,RO-3306,4.163673999999999,3.335751533508301
CESS,Amuvatinib,2.962335,3.1875078678131104
CAPAN-1,FR-180204,4.602587000000001,5.380521297454834
SU8686,Nutlin-3a (-),4.242759,3.9612090587615967
TC-71,SB590885,3.796119,3.1070072650909424
NCI-H1581,Temsirolimus,-1.568834,-2.887861490249634
LC-2-ad,LFM-A13,3.997782,4.980644226074219
TC-71,Talazoparib,-2.914766,1.3397589921951294
SNU-407,Bicalutamide,4.475905,3.663933753967285
NCI-H2347,PF-562271,1.694273,2.1711394786834717
WM278,LFM-A13,4.468862000000001,5.037984371185303
KURAMOCHI,DMOG,7.169052000000001,6.809564590454102
SCC-15,Tozasertib,3.621488,0.23308762907981873
SK-LMS-1,GSK269962A,0.496587,2.017247438430786
ABC-1,Elesclomol,-7.058217999999999,-2.583486557006836
OC-314,AS601245,2.302058,2.037217855453491
CS1,Tamoxifen,4.210299,3.8779585361480713
LC-2-ad,NVP-TAE684,-1.385317,0.7929079532623291
NCI-H1573,Avagacestat,3.634013,4.529163837432861
EW-11,AS605240,1.7956310000000002,2.5204663276672363
SCC-15,AZD6482,2.497573,1.6332143545150757
COR-L303,Y-39983,5.046158999999999,4.3141865730285645
GR-ST,Serdemetan,1.129265,2.516648530960083
SK-PN-DW,Tubastatin A,2.466362,3.691734790802002
A4-Fuk,CHIR-99021,2.032196,3.0168492794036865
EM-2,Cyclopamine,4.872578,4.294748306274414
SNU-449,GSK1904529A,0.612209,2.0580294132232666
SK-ES-1,CP724714,3.873312,3.971991777420044
JiyoyeP-2003,Imatinib,2.812077,2.359654426574707
Daudi,Amuvatinib,1.192277,2.536400318145752
SF268,SL0101,4.893888,4.4948320388793945
NB7,BX-912,1.4682309999999998,1.6109908819198608
NCI-H2141,GSK690693,4.524848,2.9535725116729736
HLE,VX-11e,3.581316,2.726741075515747
NCI-H1869,Elesclomol,-2.3501060000000003,-2.5287601947784424
T47D,KIN001-244,2.169641,3.767347812652588
MEL-JUSO,CCT-018159,3.419629,2.8716797828674316
REH,Tipifarnib,-1.728045,0.40516397356987
NCI-H1581,Fedratinib,1.923557,1.6667159795761108
CAL-78,AS605240,4.0620650000000005,3.4874823093414307
PEO1,Cetuximab,6.11869,6.082136631011963
DEL,Dactolisib,-2.279929,-2.2049949169158936
IGR-37,XMD14-99,4.617572,4.540037631988525
SK-MEL-30,DMOG,6.293809,6.80197286605835
LU-135,Avagacestat,3.879783,4.328553676605225
WSU-NHL,KU-55933,2.294208,2.8193063735961914
NCI-H1299,Cabozantinib,3.407442,2.764805555343628
Becker,Daporinad,-3.442672,-1.9310709238052368
HCE-4,CHIR-99021,4.518934,3.420811891555786
LC-2-ad,Serdemetan,2.885534,3.0853588581085205
LC-2-ad,Cabozantinib,1.00902,3.3454935550689697
SAT,Talazoparib,2.613107,2.0663368701934814
DOK,FH535,3.064682,1.3130935430526733
BPH-1,QL-XII-47,-2.142062,1.0846375226974487
HuO-3N1,JNK-9L,0.8033170000000001,-0.3076854646205902
ALL-PO,Parthenolide,2.090719,2.212299108505249
SW626,AKT inhibitor VIII,2.160277,2.6800639629364014
MOLP-8,KIN001-270,3.45141,3.940223455429077
Farage,BAY-61-3606,-0.2462739999999999,1.218319296836853
T47D,HG6-64-1,3.3840220000000003,1.8572478294372559
OSC-20,Obatoclax Mesylate,-2.877884,-1.1575487852096558
SNB75,KU-55933,4.650203,4.260829448699951
NB17,BMS-536924,2.4495240000000003,1.9738061428070068
NCI-H1573,AZD7762,0.134774,-0.30473312735557556
MKN1,PD173074,2.915746,2.7186763286590576
NB7,Gefitinib,0.251167,0.066572405397892
HT-1197,PF-4708671,3.690759,3.6545870304107666
HCC-78,WHI-P97,5.1488760000000005,4.124457836151123
A4-Fuk,Obatoclax Mesylate,-1.940761,-1.072662591934204
HuH-7,XMD11-85h,4.048357,4.547544956207275
OC-314,KIN001-260,3.136557,4.753484725952148
LB373-MEL-D,(5Z)-7-Oxozeaenol,0.429072,-0.3414885103702545
SW626,AT-7519,0.242784,1.1922489404678345
A2058,Dacinostat,-2.923705,-2.87607479095459
HLE,AZD8055,-0.327044,0.03488027676939964
PCI-4B,Linsitinib,3.538778,1.7095998525619507
SNB75,GW843682X,-2.578128,-2.6329667568206787
KYSE-520,Olaparib,4.648401,3.7815468311309814
SCC-15,CHIR-99021,4.007857,2.9803826808929443
HL-60,OSI-027,-0.71401,-1.4138566255569458
BPH-1,UNC0638,2.256792,3.170363426208496
HPAC,Bryostatin 1,-4.378358,-2.7113497257232666
ALL-PO,IPA-3,2.563718,2.4814937114715576
LN-229,FH535,1.665539,1.5092283487319946
FU-OV-1,Masitinib,3.569796,3.8191020488739014
COR-L95,Tanespimycin,0.751714,0.9796403050422668
NCI-H2009,PF-562271,1.5090709999999998,2.036470890045166
NCI-H1876,OSI-930,3.486588,3.8540353775024414
HEL,XMD8-85,1.777019,1.9416321516036987
CS1,Tipifarnib,1.943643,1.7478729486465454
LB373-MEL-D,Saracatinib,2.948072,1.9471955299377441
ALL-PO,TAK-715,2.109569,2.182570219039917
SF539,Temsirolimus,-2.697893,-2.437603235244751
CHP-212,Zibotentan,4.846033,4.915309429168701
IST-SL1,GSK319347A,3.602751,4.3849334716796875
SN12C,Quizartinib,3.017826,2.2800941467285156
WSU-NHL,Motesanib,2.17869,2.2850284576416016
OVK-18,PD173074,1.234493,2.093897581100464
HLE,SNX-2112,-2.549596,-0.26552310585975647
TC-71,FMK,4.94838,4.500866413116455
DEL,Cyclopamine,2.10616,3.7695350646972656
FLO-1,PD0325901,-3.187848,-1.415260672569275
FLO-1,Y-39983,4.075295,4.552012920379639
NCI-H2009,Afatinib,4.573624,1.6236987113952637
SU8686,IOX2,-1.055425,-0.2937404215335846
NCI-H2347,WZ3105,-0.0709299999999999,0.45930132269859314
LC-2-ad,A-443654,-3.604694,-0.0319954976439476
DMS-114,Vorinostat,1.49854,-0.018068982288241386
A101D,AZD7762,-0.295711,-0.5316970944404602
IGR-37,Tivozanib,0.189379,0.3920632302761078
SF268,A-443654,-0.7673810000000001,-0.16358250379562378
VMRC-LCD,SGC0946,0.790836,1.4100608825683594
SW1710,XMD11-85h,2.987153,3.8834738731384277
OC-314,Serdemetan,2.163762,2.531546115875244
NCI-H1876,CI-1040,1.697154,2.8977437019348145
SK-MEL-30,HG-5-88-01,4.4977,3.181046724319458
EoL-1-cell,Dasatinib,-6.751314999999999,0.6229942440986633
PA-TU-8902,NU7441,3.404831,2.479175329208374
KINGS-1,GSK269962A,2.750617,1.7598862648010254
EW-11,FTI-277,2.642306,1.726659893989563
SK-HEP-1,Masitinib,4.750718,3.448518991470337
SNU-407,ZM447439,1.540496,2.5137908458709717
NCI-H1792,Pictilisib,-0.346095,0.7365784645080566
HCT-116,MPS-1-IN-1,2.357487,3.6311819553375244
HO-1-N-1,AZD6482,2.323062,1.676134705543518
SK-UT-1,CGP-60474,-2.425466,-1.7995812892913818
LS-123,GSK690693,4.98424,3.9052674770355225
SK-MEL-28,Linsitinib,2.382316,2.3937647342681885
KINGS-1,MPS-1-IN-1,4.798461,3.7875959873199463
A4-Fuk,Avagacestat,3.67378,3.4238812923431396
SW948,IPA-3,6.416194,4.761850833892822
CAL-72,Selumetinib,2.816211,2.3327219486236572
CAPAN-1,Vorinostat,1.967622,1.693296194076538
NCI-H82,A-443654,-1.838794,-0.7907348275184631
EoL-1-cell,Tanespimycin,-0.903141,0.1653350591659546
IST-SL1,Ruxolitinib,3.809041000000001,4.284908294677734
EPLC-272H,QL-XII-47,0.241887,1.4455369710922241
IM-9,Crizotinib,2.378606,2.5564801692962646
EoL-1-cell,Serdemetan,0.1574,2.2584056854248047
ML-1,UNC0638,3.997533,3.7131123542785645
FU-OV-1,Navitoclax,2.946997,2.1941113471984863
T47D,Axitinib,4.169134,2.670793294906616
HCC-78,BMS-754807,-2.250182,0.5702733993530273
CS1,TPCA-1,2.981744,3.6291263103485107
MOLP-8,Nutlin-3a (-),2.917031,2.9819610118865967
ML-1,SNX-2112,0.310448,0.060588739812374115
SF268,NSC-87877,5.099703,5.105058193206787
HuO-3N1,NU7441,1.511343,2.366154909133911
H9,Salubrinal,3.3227550000000003,3.0723049640655518
BICR22,Luminespib,-2.86506,-3.8025448322296143
HuH-7,NG-25,3.696706,3.2896409034729004
WSU-NHL,FH535,2.470411,2.2446882724761963
ES1,WZ3105,-2.086403,-1.316636085510254
MFE-319,Etoposide,0.1085119999999999,1.9031282663345337
Hs-578-T,Obatoclax Mesylate,-1.152375,-0.8797438144683838
BPH-1,SB52334,4.910779,4.157963275909424
NCI-H1623,Ponatinib,2.475753,0.9646625518798828
NCI-H1792,SL0101,4.21393,4.226598262786865
A101D,EHT-1864,4.970861,4.070845127105713
NB17,GSK269962A,1.194224,1.9545403718948364
SK-UT-1,SN-38,-5.281472,-4.057114124298096
NB17,Salubrinal,5.381722,3.7109005451202393
LoVo,XMD8-92,2.721174,2.9314262866973877
Ramos-2G6-4C10,PLX-4720,4.209836,3.8365182876586914
WM1552C,CUDC-101,-0.260152,0.1418592482805252
IST-SL1,NSC-207895,1.681055,3.895904779434204
CS1,Pictilisib,1.014061,1.0598626136779785
HCC1395,CUDC-101,2.363115,0.05434926226735115
K2,Tubastatin A,6.01857,4.373783588409424
RERF-LC-MS,BMS-754807,1.196642,0.3846583366394043
WM278,AKT inhibitor VIII,3.156055,3.193006753921509
HuH-7,Vismodegib,5.119530999999999,4.9209794998168945
SK-HEP-1,ZM447439,1.33717,2.025346040725708
SNU-449,UNC0638,4.542383,3.5785839557647705
ALL-SIL,Imatinib,-3.580217,1.2200586795806885
Ramos-2G6-4C10,Olaparib,2.122809,3.300226926803589
H-EMC-SS,Ponatinib,-0.980718,-0.41962307691574097
VMRC-LCD,XMD8-92,2.816461,2.614133596420288
FU-OV-1,NVP-BHG712,2.558873,3.479792594909668
ML-1,QL-XI-92,4.2613,4.1385579109191895
RERF-LC-MS,OSI-930,5.038284,4.1505446434021
HuH-7,Navitoclax,0.693087,2.1958234310150146
SK-UT-1,Lapatinib,2.265735,2.5827701091766357
no-10,Ispinesib Mesylate,-0.87525,-1.3557102680206299
SU-DHL-1,Quizartinib,1.2982870000000002,1.2253375053405762
SK-MEL-30,Masitinib,3.351979,3.517975091934204
P30-OHK,JNK Inhibitor VIII,4.3136470000000005,3.772008180618286
BPH-1,AZD6482,0.74258,1.8343695402145386
HLE,Amuvatinib,3.006155,3.4157567024230957
DEL,EHT-1864,4.040076999999999,2.7724270820617676
IM-9,Axitinib,1.7230759999999998,1.9847348928451538
SU-DHL-1,Belinostat,0.345778,-1.1791034936904907
ALL-PO,BMS-536924,-0.925175,1.082148551940918
NCI-H1793,CHIR-99021,5.889798000000001,3.7469725608825684
Ramos-2G6-4C10,BMS-345541,2.509054,2.204533815383911
KLE,AZD6482,2.820421,2.122648000717163
SCC-15,SL0101,3.963378,4.0952887535095215
Hs-578-T,Rucaparib,3.929904,3.332528591156006
HL-60,GSK429286A,2.995152,3.8286402225494385
WSU-NHL,GW-2580,5.209885,4.64184045791626
CAL-33,Linifanib,2.449861,1.6388026475906372
WM1552C,Bicalutamide,4.50081,3.2019901275634766
SK-N-DZ,Etoposide,3.58276,1.4401767253875732
LN-229,I-BET-762,4.237593,3.8653244972229004
NCI-H2347,HG6-64-1,2.112124,1.1715372800827026
VMRC-LCD,Olaparib,3.4157269999999995,3.3067688941955566
COR-L279,BMS-536924,3.4150660000000004,2.5801138877868652
H3255,Enzastaurin,1.927365,3.732483148574829
TC-71,Nilotinib,2.917011,2.070474863052368
KURAMOCHI,UNC0638,3.860139,3.617302179336548
SNU-475,SB52334,4.095091,4.664480686187744
LC-2-ad,Luminespib,-4.7927800000000005,-2.5161025524139404
REH,Nilotinib,1.548511,1.3024996519088745
HSC-2,CP724714,4.151293,3.938732385635376
SNB75,Saracatinib,0.919085,1.9864153861999512
CAPAN-1,PLX-4720,4.421304,4.628737926483154
P30-OHK,CP466722,0.333654,0.954216718673706
SH-4,AKT inhibitor VIII,3.743054,2.8132832050323486
SK-MG-1,JQ1,-1.63242,1.838856816291809
MEL-JUSO,SB590885,4.194827,0.8037848472595215
WSU-NHL,PD0325901,1.221548,0.3014529049396515
CAL-33,Selumetinib,-0.077232,0.6406805515289307
PA-TU-8902,BMS-345541,2.974598,3.1583046913146973
SNG-M,Refametinib,1.212513,0.8015272617340088
SF539,Embelin,2.720301,2.9049031734466553
AU565,Fedratinib,4.417378,3.1468605995178223
OSC-20,Selisistat,5.601107,5.511992454528809
MFE-319,GSK269962A,2.5331930000000003,2.5329549312591553
Hs-578-T,Belinostat,1.80675,0.9367086887359619
COR-L279,Zibotentan,4.950927,5.7732834815979
HL-60,Serdemetan,3.332127,2.3083596229553223
TC-71,AS601245,4.311929,2.1182701587677
LU-165,Lenalidomide,4.740164,4.386242389678955
HuO-3N1,NVP-BHG712,5.672944,3.3701694011688232
D-336MG,NPK76-II-72-1,2.271201,3.524709939956665
CESS,Sorafenib,1.2605879999999998,2.3001768589019775
SF539,PI-103,0.203889,1.4997638463974
HTC-C3,Axitinib,3.131481,2.0045197010040283
NCI-H2009,RO-3306,2.470605,3.2877817153930664
AN3-CA,SGC0946,1.893197,1.0446768999099731
MKN28,Ruxolitinib,4.320183999999999,4.130598545074463
NCI-H1793,Veliparib,4.34772,4.211649417877197
SCC-15,Seliciclib,4.895080999999999,3.6912858486175537
Farage,CMK,0.225119,2.009138584136963
CAPAN-1,Y-39983,5.939963,5.156081676483154
SUP-M2,Linifanib,0.745526,1.8428176641464233
SNU-449,SN-38,-3.778799,-3.756516218185425
LAMA-84,TPCA-1,1.084816,0.8549405336380005
ML-1,T0901317,5.344277,4.6741042137146
BB49-HNC,Navitoclax,3.196276,1.6909540891647339
BPH-1,Refametinib,-1.841366,0.34831610321998596
SNU-407,NSC-207895,5.256048000000001,4.206205368041992
SW1990,RO-3306,4.348386,3.0173776149749756
SW1990,GSK429286A,4.000755000000001,4.691653728485107
Daudi,Refametinib,3.821211,2.8488032817840576
SNU-449,Olaparib,4.305361,3.764004945755005
A2058,Midostaurin,-0.814704,-0.11898979544639587
A4-Fuk,EHT-1864,4.254302,2.91267728805542
SNU-407,Cetuximab,5.755555,5.850306034088135
