cell_line_ids,drug_ids,response,predictions
MCF7,BMS-536924,0.508275,2.001041544668588
LU-134-A,GSK269962A,2.74428,2.0489955492957748
KARPAS-422,CI-1033,4.090485,2.1643922701612905
NCI-H2135,SL0101,4.960183,4.279110631648936
HCC1419,ACY-1215,0.432208,1.741441176626826
UWB1.289,BAM7,5.533151999999999,4.801293882596686
ST486,Venotoclax,-0.237708,0.80777201542777
HCC-44,ARRY-520,-5.392311,-2.9868782387448842
SNU-C1,FMK,6.134936,4.954512375601927
M14,Cabozantinib,1.7592709999999998,2.729376978319783
MY-M12,SU11274,1.858433,3.647078578734859
KMRC-20,Temozolomide,6.049295,5.536213671745152
GR-ST,JW-7-24-1,-0.6385350000000001,1.6223577030625829
CPC-N,Mitomycin-C,-0.958264,-0.7593219289855073
TE-8,NSC319726,-4.332768,-3.178388078683834
A673,VNLG/124,3.53114,3.7689767073170732
ATN-1,QL-XI-92,3.331714,3.743450708165997
SAS,PI-103,0.003633,1.0252297924791085
Ramos-2G6-4C10,Alectinib,2.933153,3.6189849775596072
RC-K8,Quizartinib,2.363046,2.1120009073569483
EVSA-T,IPA-3,5.117791,4.011327184057971
Hs-683,PLK_6522,-2.865791,-2.3166417164179105
HCC2218,Alisertib,3.613162,1.382092175070028
HCC-15,Mirin,4.645152,4.791933405797101
TE-5,AZD3514,2.9540740000000003,3.330404824836601
SCC90,Pazopanib,4.325279,3.107543956028369
RCC-JF,BPTES,1.5920040000000002,3.6664700606060605
HD-MY-Z,IMD-0354,0.210534,0.39328175270270266
JHH-6,SNX-2112,0.932399,-0.6499108949579832
SW626,Ruxolitinib,4.628497,3.9538604526034713
OCI-AML3,Sorafenib,1.886971,2.074919704049844
NCI-H838,Dacinostat,-1.744266,-2.7684901925820253
HCC1806,Temsirolimus,-2.385746,-2.1097431278295606
A3-KAW,CCT-018159,2.554174,3.1030708234519104
DAN-G,I-BET-762,4.957152,3.6562436219512193
MKN28,TL-1-85,3.801162,3.1517177947658404
NCI-H1304,5-Fluorouracil,6.060053,3.579517223593964
NCI-H1755,SN-38,-2.617918,-4.235037718300205
SCC-4,STF-62247,5.193032,4.364768085481683
FU97,BAY-61-3606,2.220497,2.1553583652777775
L-540,Vismodegib,3.193576,4.380946076101469
COLO-320-HSR,AZD4547,2.324549,2.418558051369863
GMS-10,Alectinib,4.139727,3.6189849775596072
NB69,AZD8055,-1.902228,0.031680269736842105
NCI-H2141,BI-2536,-1.930702,-1.86197165625
RO82-W-1,EHT-1864,3.550096,3.724721588313413
HOP-62,ZM447439,2.749095,2.162870804150454
NCI-H2023,FH535,1.4571690000000002,2.0262882301136362
UWB1.289,SU11274,4.844069999999999,3.647078578734859
DoTc2-4510,TAK-715,4.154504,4.130751267955802
CHSA0011,HG-5-88-01,2.362973,3.256740565
OMC-1,JNJ38877605,5.441739,4.216558310298103
Ca-Ski,AZD1208,3.501262,3.449503490437158
SNU-182,STF-62247,4.0297410000000005,4.364768085481683
LN-18,Tipifarnib,2.045717,1.6351183751783165
HCC1954,Bryostatin 1,-3.976232,-2.893428832402235
KY821,Bortezomib,-2.002589,-5.619771085443038
NCI-H526,CCT-018159,2.940017,3.1030708234519104
NCI-H1092,CI-1033,3.60576,2.1643922701612905
OMC-1,FEN1_3940,2.16053,2.2754725877437325
SK-MEL-30,SNX-2112,-1.110379,-0.6499108949579832
K2,AZD8186,2.792327,1.7699564891008175
EFM-19,SB505124,3.048834,3.8409616134800544
NCI-H727,Temozolomide,6.58027,5.536213671745152
697,Tipifarnib,0.108655,1.6351183751783165
ECC10,BIBF-1120,0.302714,2.639629444444444
HSC-3,CHIR-99021,2.2421450000000003,3.330312741184767
LC4-1,Bleomycin,2.585715,1.662076305516266
HCT-116,Y-39983,2.725775,4.303160691176471
NCI-H1355,XMD15-27,5.631895,4.579681502013423
NCI-H1869,Belinostat,1.150089,0.29439242836879437
HPAC,JAK3_7406,1.5424209999999998,3.3161656958831345
NCI-H1563,FTI-277,3.0619970000000003,2.032269208450704
LP-1,AR-42,-1.872227,-0.3368331797752809
VA-ES-BJ,Dactolisib,-3.895022,-2.429973197547684
HCC38,SL0101,4.651112,4.279110631648936
JHH-4,Fulvestrant,2.569023,3.8806135616438353
COR-L88,PARP_0108,3.259003,0.16459657563587685
BICR22,JW-7-24-1,4.714882,1.6223577030625829
8-MG-BA,CD532,0.2918159999999999,0.18611713297150614
SW1990,Pelitinib,2.361986,1.738730032128514
LAMA-84,IGFR_3801,2.374295,0.12866428835978835
SUIT-2,Alectinib,3.5539300000000003,3.6189849775596072
WM-115,Zibotentan,6.434088,5.4810145344585095
NCI-H510A,JNK-9L,0.801755,-0.28843182773109244
SUP-M2,MCT1_6447,3.914572,4.0805518211382115
SLVL,(5Z)-7-Oxozeaenol,1.954555,0.8321608091397849
NCI-H23,Alectinib,2.891349,3.6189849775596072
CGTH-W-1,KIN001-266,2.927218,3.395534565275909
LNCaP-Clone-FGC,AZD7762,-0.481242,-0.43549387981093857
SH-4,Rapamycin,-5.782416,-2.2601373719298246
JAR,BX-912,2.477342,2.5958917110799438
COLO-792,BMS-536924,1.577148,2.001041544668588
SCC-25,Cisplatin,2.541705,2.3526818382053025
GDM-1,Afatinib,1.983647,2.0422500040899796
OVCAR-5,Pilaralisib,5.862059,3.3119572246575344
UM-UC-3,SN-38,-5.343891,-4.235037718300205
RPMI-6666,Dyrk1b_0191,3.513868,2.335081736111111
NCI-H2291,AZD1208,5.819363,3.449503490437158
D-336MG,T0901317,3.878377,4.289982591032609
MOG-G-CCM,QS11,5.222543,3.302400975073314
LS-513,MPS-1-IN-1,1.980067,3.7855370213049264
MZ7-mel,NSC-87877,4.37607,4.906212352941176
NCI-H1651,Temozolomide,5.805889,5.536213671745152
K-562,KIN001-244,2.713181,3.2722926269070736
KINGS-1,Cyclopamine,5.548357,4.5869648885135135
SK-ES-1,AZD8835,1.80335,2.579212280868385
TYK-nu,XMD13-2,4.869464,3.3103750067659
HCE-4,WZ3105,2.762156,0.2497568156424581
KP-4,FGFR_3831,1.637987,2.794266810092962
RO82-W-1,KIN001-266,3.595752,3.395534565275909
T98G,VX-702,2.938693,2.8459346582446807
KMS-11,FTY-720,2.746252,2.1933410841121495
AM-38,QL-X-138,-0.179325,1.5885743883495145
RCC10RGB,TW 37,2.879029,-0.5057974600811908
C-4-I,Cytarabine,-0.915464,0.2188591883289125
AsPC-1,Capivasertib,1.895489,2.9479189908854173
DMS-114,Parthenolide,4.279565,2.9416317763578275
KP-4,ZM447439,0.250108,2.162870804150454
SW948,Enzastaurin,5.257558,3.282560476190477
OCUM-1,JAK3_7406,3.979702,3.3161656958831345
NCI-H2171,CX-5461,3.615452,3.0019464103641456
NCI-H1648,Doxorubicin,-0.44013,-1.7058770545330606
NCI-H2030,Tenovin-6,2.457266,2.150833980978261
CA46,NU7441,3.161322,2.3045998484848487
SW1783,MK-2206,1.90971,1.6771926093088858
KP-N-YN,Ara-G,4.842307,5.189747403581267
PC-3,XAV939,3.386107,3.301674309018568
TE-11,TPCA-1,4.542292,3.012368163292847
TGBC24TKB,SN-38,-2.922616,-4.235037718300205
BT-483,Zibotentan,6.700808,5.4810145344585095
OACM5-1,AZD7762,2.166073,-0.43549387981093857
IPC-298,Torin 2,-2.890431,-1.047940694721826
HLE,SB590885,3.384845,3.5493634065934065
MDA-MB-453,Embelin,5.516725,2.920591870422535
A704,Motesanib,2.341804,2.6001499528178247
HCC-366,PLX-4720,4.336053,3.9131125792241943
Ca9-22,PI3Ka_4409,1.851154,2.3404231101928374
OAW-42,GW-2580,4.838887000000001,5.272414583113457
AM-38,JNK-9L,0.176337,-0.28843182773109244
AGS,Ispinesib Mesylate,-1.923806,-1.953425274725275
MOG-G-UVW,VX-702,1.890813,2.8459346582446807
GRANTA-519,Fulvestrant,4.641163,3.8806135616438353
SW1573,AZD2014,-0.441165,-0.10737725531914895
AM-38,JNJ38877605,4.116077,4.216558310298103
CHSA0108,FEN1_3940,1.958126,2.2754725877437325
NCI-H2731,STF-62247,1.972989,4.364768085481683
Detroit562,NU7441,2.333565,2.3045998484848487
ONS-76,AZD7762,-2.706649,-0.43549387981093857
MONO-MAC-6,Gemcitabine,-5.862523,-2.9495756685275647
FLO-1,VX-702,3.088148,2.8459346582446807
SW156,LFM-A13,5.453229,4.606930934687954
BB30-HNC,Torin 2,-2.962065,-1.047940694721826
SW626,AZD8055,1.036426,0.031680269736842105
PCI-15A,FGFR_3831,2.525792,2.794266810092962
SK-MEL-5,AZD2014,-0.948043,-0.10737725531914895
MIA-PaCa-2,Idelalisib,3.421908,4.269055099590723
COR-L321,JNJ38877605,4.552937,4.216558310298103
TOV-21G,TAK-715,4.833595,4.130751267955802
OVCAR-5,AGI-6780,1.462305,1.4244047946308724
MOLP-8,Obatoclax Mesylate,-2.393224,-0.91172832
SNU-1,FH535,2.43889,2.0262882301136362
ALL-PO,Shikonin,-1.321402,0.10789918258426967
L-540,Zibotentan,5.187025,5.4810145344585095
SUP-T1,AKT inhibitor VIII,1.623748,2.3920074858681026
LN-405,GSK690693,4.239202,3.650689681626928
CCK-81,XMD15-27,4.938905,4.579681502013423
COLO-320-HSR,Cetuximab,6.511209,6.005461339915374
BPH-1,AZD1332,0.870943,2.002436078353254
FADU,TW 37,-0.5404909999999999,-0.5057974600811908
CA46,AZ20,2.099561,0.8400379726205998
COLO-205,QL-XI-92,4.260508,3.743450708165997
NY,A-83-01,4.796722,4.147920633649932
A673,THZ-2-49,5.638016,2.614199321279555
KON,TL-1-85,4.665261,3.1517177947658404
Daoy,BX795,1.164074,1.9252333541114057
SW626,Doxorubicin,-1.359916,-1.7058770545330606
KGN,JAK3_7406,1.857408,3.3161656958831345
PL-21,PARP_9482,1.573065,-0.33730010252996007
ACHN,5-Fluorouracil,4.061445,3.579517223593964
LoVo,C-75,4.927181,4.463825690159575
CESS,Alisertib,-3.3796760000000003,1.382092175070028
ME-180,TAK-715,2.532012,4.130751267955802
A375,TPCA-1,2.282951,3.012368163292847
huH-1,Dabrafenib,5.068152,3.273857732857142
HPAF-II,CUDC-101,1.262892,-0.32946065211267606
HOP-62,PF-4708671,4.85993,3.8410316586666666
MRK-nu-1,Temozolomide,5.635074,5.536213671745152
SW1417,KU-55933,4.917418,3.8472910542740846
SW954,Tanespimycin,-1.16838,-0.6879400526315791
NCI-H1838,PHA-665752,4.2005040000000005,2.7584196588235295
COLO-792,Bicalutamide,5.041571,3.4557238413496054
Daoy,Luminespib,-5.018863,-2.871363205673759
NCI-H1836,Epothilone B,-3.086811,-4.929891113286713
NCI-H1573,CD532,1.0231290000000002,0.18611713297150614
PL4,MPS-1-IN-1,5.087269,3.7855370213049264
BICR22,Midostaurin,-0.068276,-0.06707670646067418
SKN,Trametinib,-1.478944,-0.9657945222841228
M059J,Capivasertib,1.844479,2.9479189908854173
NCI-H1792,JW-7-24-1,2.181453,1.6223577030625829
KYSE-220,AT-7519,0.673549,0.9105123461012312
DMS-53,Obatoclax Mesylate,-0.607186,-0.91172832
GA-10,JAK3_7406,3.365756,3.3161656958831345
SW962,PFI-3,4.650612000000001,4.534618892537313
NCI-H23,BMS-536924,2.354301,2.001041544668588
RH-18,MCT4_1422,4.239719999999999,4.120895532258064
MEG-01,Sunitinib,1.876965,2.4580062352941177
LU-65,Venotoclax,1.905521,0.80777201542777
Jurkat,SN-38,-5.426766000000001,-4.235037718300205
RCC-JW,IC-87114,5.019958,5.099919417021276
DOHH-2,Sphingosine Kinase 1 Inhibitor II,1.932564,3.4455982763684916
SW1710,Olaparib,4.53835,3.5459342165223187
BT-20,KIN001-266,5.0828370000000005,3.395534565275909
639-V,Sphingosine Kinase 1 Inhibitor II,2.855548,3.4455982763684916
AMO-1,BMS-536924,0.907053,2.001041544668588
IST-SL1,Fulvestrant,4.682476,3.8806135616438353
OAW-42,AZD6094,3.596138,3.0412623760107818
SUP-HD1,Mirin,2.764745,4.791933405797101
RERF-LC-Sq1,NG-25,4.122304,2.606624076817558
HT-144,Navitoclax,3.5481580000000004,1.3344700823529412
ES4,AZD4547,2.404012,2.418558051369863
NCI-H2081,YM201636,4.519741000000001,2.267256012517385
UACC-62,QL-XII-61,4.158272,3.767336251948052
NCI-H2810,Ara-G,5.640665,5.189747403581267
UACC-62,AKT inhibitor VIII,1.728981,2.3920074858681026
CPC-N,THZ-2-49,3.19128,2.614199321279555
Hs-578-T,Dyrk1b_0191,2.343567,2.335081736111111
U-118-MG,JAK3_7406,5.292839,3.3161656958831345
NCI-H2461,JAK3_7406,2.915703,3.3161656958831345
A4-Fuk,AZD6738,1.190493,1.726833244094488
BT-549,Doramapimod,3.874479,4.134011046814044
SNU-16,Pyrimethamine,3.838605,3.6949944347826085
HCT-116,Gefitinib,0.955008,0.8752781770833334
ML-1,Embelin,1.4625860000000002,2.920591870422535
NCI-H196,AICA Ribonucleotide,7.65091,7.787970780821918
SU-DHL-5,PHA-793887,-1.902474,2.389459804377565
NCI-H1734,BMS-345541,3.3452940000000004,2.945257666219839
SU-DHL-6,Pictilisib,-3.419781,1.0263962098765431
MDA-MB-436,NSC319726,-0.918621,-3.178388078683834
G-401,KU-55933,3.727295,3.8472910542740846
42-MG-BA,FH535,3.715454,2.0262882301136362
IGR-1,BX-912,0.102321,2.5958917110799438
NCI-H2373,GW-2580,5.094371,5.272414583113457
SLVL,NVP-TAE684,1.645998,0.8466342256097561
JHH-6,Trichostatin A,-1.247494,-1.3776797126600284
NCI-H513,IC-87114,6.093888,5.099919417021276
SK-MES-1,EHT-1864,3.771851,3.724721588313413
MOG-G-CCM,CCT007093,4.741492,4.0236480931435965
HCC2157,Vinblastine,-3.4347449999999995,-4.097467777777778
HCC70,QL-XI-92,4.681577,3.743450708165997
COR-L88,CAY10566,3.835909,2.773037369165488
5637,Wee1 Inhibitor,1.056853,1.8839027276595746
LS-180,Pilaralisib,4.766687999999999,3.3119572246575344
P31-FUJ,Pevonedistat,-0.608904,0.2698764946428571
NCI-H1734,Voxtalisib,5.077604,4.271791881081081
NCI-H810,AZD6738,2.31523,1.726833244094488
SK-MEL-24,Bexarotene,3.599168,3.449023146551724
G-402,JQ12,-0.420468,1.2215870833333333
U251,Cisplatin,2.246252,2.3526818382053025
NCI-H1993,Olaparib,4.5046870000000006,3.5459342165223187
PA-1,Ara-G,4.037209,5.189747403581267
TE-8,S-Trityl-L-cysteine,0.204702,1.2807821993670885
NCI-H1781,Avagacestat,4.287328,4.127006838095238
NCI-H1048,Pazopanib,3.063856,3.107543956028369
EFO-27,PARP_0108,0.862883,0.16459657563587685
LOXIMVI,BPTES,3.680478,3.6664700606060605
NCI-H1304,KU-55933,3.493274,3.8472910542740846
MZ7-mel,Quizartinib,1.964031,2.1120009073569483
ES5,Mitomycin-C,-0.643537,-0.7593219289855073
COLO-684,Rucaparib,3.589001,3.390549219047619
IGR-37,Cisplatin,2.388832,2.3526818382053025
LXF-289,KIN001-244,3.536099,3.2722926269070736
LS-513,GSK1070916,0.580835,1.5291231781021897
MIA-PaCa-2,Rucaparib,3.760173,3.390549219047619
KOPN-8,BAM7,4.695912,4.801293882596686
WM35,WYE-125132,-3.5987949999999995,-0.1250641330589849
IM-9,UNC0638,2.319432,3.2374002136637645
Caov-4,Gemcitabine,-3.247968,-2.9495756685275647
NCI-H187,Apitolisib,0.2339119999999999,0.2663125983935743
NCC010,PLX-4720,3.671368,3.9131125792241943
GOTO,Tanespimycin,-1.179779,-0.6879400526315791
NCI-H1993,IGFR_3801,1.568927,0.12866428835978835
NCI-H2135,DMOG,6.16777,6.3106353001402535
SNU-475,JQ1,2.621986,1.0957268104395606
SW684,Pilaralisib,3.90449,3.3119572246575344
EMC-BAC-2,TAK-715,4.084038,4.130751267955802
T84,Tubastatin A,5.069649,4.359275538255034
SW1271,AT7867,2.136214,3.114098536885246
ML-2,Axitinib,1.312791,2.038313653532609
IPC-298,Cabozantinib,2.857047,2.729376978319783
NCI-H3118,KIN001-260,4.998963,4.578073541005291
NCI-H1299,Lestaurtinib,-0.051862,-0.5118816084583903
KCL-22,Refametinib,0.7016140000000001,1.5935985352209945
HAL-01,PARP_9495,-0.6157600000000001,1.6944142455172413
OCI-LY7,Cisplatin,2.807092,2.3526818382053025
A2058,EHT-1864,3.44105,3.724721588313413
HCC2157,TWS119,2.853771,2.558850696887686
ES3,BMS-754807,-1.900668,0.6329458737588654
SCC-15,Vinorelbine,-4.432189,-3.788192348441926
ECC10,QS11,2.810214,3.302400975073314
ESO26,Pictilisib,-0.323127,1.0263962098765431
OV-56,Pemetrexed,3.752444,2.732171787535411
RCM-1,LFM-A13,5.297244999999999,4.606930934687954
MZ2-MEL,NVP-TAE684,2.268483,0.8466342256097561
NOMO-1,AZD4547,1.563508,2.418558051369863
SK-N-FI,CGP-60474,-0.988137,-2.1030667384615387
RERF-LC-MS,SN-38,-4.227245,-4.235037718300205
OCI-M1,BX795,0.387789,1.9252333541114057
CAL-62,JQ1,-1.434305,1.0957268104395606
HT55,WHI-P97,5.187202,4.00843254076087
ACHN,GSK1070916,1.235018,1.5291231781021897
NCI-H1666,FMK,5.528437,4.954512375601927
AU565,JQ1,0.8348540000000001,1.0957268104395606
MPP-89,Shikonin,-0.00886,0.10789918258426967
BE2-M17,CI-1040,1.199805,2.136916244925575
NCI-H1915,Refametinib,0.348204,1.5935985352209945
SNU-C5,XMD15-27,5.253547,4.579681502013423
D-423MG,AICA Ribonucleotide,7.910735000000001,7.787970780821918
MKN45,Motesanib,3.379667,2.6001499528178247
NMC-G1,5-Fluorouracil,4.899828,3.579517223593964
DOHH-2,Bosutinib,0.570334,1.7605287335092346
MMAc-SF,AZD6738,3.462192,1.726833244094488
AsPC-1,PD0325901,-3.217017,-0.8416975194630872
L-363,EphB4_9721,3.472232,2.1050239200000003
NCI-H716,PI-103,1.7116360000000002,1.0252297924791085
CFPAC-1,Dabrafenib,2.180063,3.273857732857142
RT4,IGFR_3801,0.453606,0.12866428835978835
MDA-MB-330,XMD13-2,5.081084,3.3103750067659
BICR31,MIM1,2.90156,3.469786889041096
CFPAC-1,THZ-2-49,4.975588,2.614199321279555
BB65-RCC,SB52334,5.199273000000001,4.197918935222671
DND-41,LDN-193189,0.389938,0.8646594923928078
GOTO,A-443654,-1.148537,-0.6887090986842105
YAPC,UNC0638,3.146668,3.2374002136637645
CAMA-1,Cisplatin,3.235845,2.3526818382053025
U-698-M,Foretinib,0.763985,0.21937953055555554
SUP-B15,Bicalutamide,2.196609,3.4557238413496054
NCI-H2818,BAM7,4.490422,4.801293882596686
SW872,PFI-1,0.8388969999999999,2.5907359569892474
BB65-RCC,BMS-754807,0.2060489999999999,0.6329458737588654
DMS-53,A-83-01,3.753248,4.147920633649932
MV-4-11,JW-7-24-1,-0.926146,1.6223577030625829
SK-GT-4,Quizartinib,2.943885,2.1120009073569483
MDA-MB-157,Cisplatin,3.733476,2.3526818382053025
NCI-H2818,Piperlongumine,1.812929,1.654794496124031
PCI-30,Fulvestrant,4.265317,3.8806135616438353
GOTO,EphB4_9721,0.455984,2.1050239200000003
COR-L321,CAY10603,-1.608626,0.9124314455307263
NCI-H1770,FEN1_3940,2.711553,2.2754725877437325
NCI-H1694,JAK1_3715,3.823238,4.274944238223418
LU-135,Cisplatin,2.520668,2.3526818382053025
PEO1,Avagacestat,4.003053,4.127006838095238
HSC-4,Panobinostat,-2.494445,-3.014551595567867
DoTc2-4510,CAY10603,1.422512,0.9124314455307263
RH-1,WHI-P97,3.544885,4.00843254076087
TE-1,Ponatinib,2.39521,0.413420117816092
KMOE-2,QL-X-138,0.422497,1.5885743883495145
Calu-6,kb NB 142-70,1.960068,2.5376216957746482
SK-LMS-1,Shikonin,-2.0645990000000003,0.10789918258426967
MEL-JUSO,AICA Ribonucleotide,9.490976,7.787970780821918
RH-18,GSK1070916,0.712871,1.5291231781021897
CHSA8926,PARP_0108,1.830123,0.16459657563587685
MDST8,Cytarabine,0.942518,0.2188591883289125
KM-H2,RAF_9304,2.431157,2.271297863695937
CL-40,Pevonedistat,2.692464,0.2698764946428571
NB14,AZD8186,2.388297,1.7699564891008175
ARH-77,Panobinostat,-2.853076,-3.014551595567867
SF295,Vinblastine,-3.278351,-4.097467777777778
DOHH-2,Z-LLNle-CHO,-0.359081,0.8518729424920128
ES-2,Obatoclax Mesylate,-1.15603,-0.91172832
OS-RC-2,Idelalisib,2.462439,4.269055099590723
OSC-19,AZD7969,2.771174,2.3566984378453038
NCI-H513,IAP_7638,4.304729,3.715084766712142
HMV-II,Apitolisib,1.387348,0.2663125983935743
BT-20,Cisplatin,3.2852910000000004,2.3526818382053025
GB-1,IPA-3,1.4892040000000002,4.011327184057971
HCT-15,OSI-027,1.561416,1.0865089916317991
NUGC-3,PLK_6522,-3.4911510000000003,-2.3166417164179105
Calu-6,(5Z)-7-Oxozeaenol,0.1855099999999999,0.8321608091397849
ES6,BMS-536924,-1.177566,2.001041544668588
SUP-HD1,TPCA-1,0.617223,3.012368163292847
A498,CUDC-101,4.2283550000000005,-0.32946065211267606
ATN-1,AZD6482,1.288672,2.3252896114911077
NCI-H524,VX-702,1.963543,2.8459346582446807
CAL-12T,AZD4547,2.701617,2.418558051369863
ES5,AZD7762,-1.7422689999999998,-0.43549387981093857
NCI-H322M,Cyclopamine,5.950672,4.5869648885135135
CAL-120,GSK269962A,0.134436,2.0489955492957748
CAL-27,C-75,2.88544,4.463825690159575
SF268,Docetaxel,-6.476703,-4.9173740079893475
JHOS-3,Vinblastine,-0.22286,-4.097467777777778
JHH-2,CHIR-99021,4.029583000000001,3.330312741184767
OCI-AML5,Bicalutamide,2.1397630000000003,3.4557238413496054
SK-MEL-3,Gemcitabine,-0.322107,-2.9495756685275647
RH-1,Pelitinib,0.880049,1.738730032128514
RCM-1,PF-562271,2.320962,1.8804941994261117
EW-7,JAK1_3715,4.677612,4.274944238223418
NCI-H2081,Epothilone B,-3.614563,-4.929891113286713
NCI-H1436,SB52334,4.113116000000001,4.197918935222671
HuO9,EHT-1864,3.426422,3.724721588313413
MOG-G-CCM,KIN001-266,2.565199,3.395534565275909
LS-180,NSC-207895,3.4426910000000004,3.954321520314548
IA-LM,OSI-930,3.81735,3.99482583197832
T84,Pemetrexed,4.131086,2.732171787535411
BE2-M17,Fedratinib,2.717363,2.3098589582210245
LN-405,GSK1070916,3.992802,1.5291231781021897
PFSK-1,AZD4547,2.725875,2.418558051369863
DOK,KIN001-266,5.310862,3.395534565275909
SCC90,Bicalutamide,2.947192,3.4557238413496054
NCI-H1648,Lapatinib,-3.465461,2.5945367453987727
PC-14,Gefitinib,-1.7153599999999998,0.8752781770833334
PSN1,QL-XI-92,2.3878060000000003,3.743450708165997
Hs-939-T,TPCA-1,4.928735,3.012368163292847
D-247MG,Bleomycin (10 uM),0.953977,1.9478248943089431
D-392MG,Axitinib,0.817515,2.038313653532609
COLO-668,WH-4-023,3.861608,2.2387951253918494
BFTC-905,XAV939,2.132136,3.301674309018568
PCI-38,Embelin,3.769299,2.920591870422535
WM-115,AT7867,3.271478,3.114098536885246
SK-N-DZ,CD532,0.609052,0.18611713297150614
OSC-20,Wee1 Inhibitor,1.385884,1.8839027276595746
RL95-2,CMK,1.102057,2.1591244318936877
NCI-H2452,IPA-3,6.244378,4.011327184057971
U031,BMS-754807,1.0180559999999998,0.6329458737588654
BB65-RCC,XAV939,2.9892950000000003,3.301674309018568
GP5d,CHIR-99021,2.653314,3.330312741184767
KG-1,Alectinib,1.738881,3.6189849775596072
YMB-1-E,ARRY-520,-0.592032,-2.9868782387448842
UMC-11,KU-60019,2.499214,3.169781532060027
KOSC-2,Doxorubicin,-2.959628,-1.7058770545330606
JHH-2,Pazopanib,4.755791,3.107543956028369
KNS-62,Afatinib,2.308852,2.0422500040899796
SW837,C-75,6.389636,4.463825690159575
T-T,Dacinostat,-3.986669,-2.7684901925820253
HC-1,JAK3_7406,2.487105,3.3161656958831345
HCC1599,WHI-P97,3.692685,4.00843254076087
NCI-H2373,THZ-2-102-1,-0.918022,-1.4615663533519552
OACM5-1,VX-702,3.469889,2.8459346582446807
AsPC-1,CCT007093,5.415748000000001,4.0236480931435965
NCI-H847,TPCA-1,-0.236085,3.012368163292847
KASUMI-1,TL-2-105,0.018614,3.8259889972789116
NCI-H2170,LIMK1 inhibitor BMS4,5.596099,4.871831094212651
KURAMOCHI,Rapamycin,-3.187662,-2.2601373719298246
ES3,Wee1 Inhibitor,1.682453,1.8839027276595746
NCI-H1648,Sepantronium bromide,-4.342099,-3.7062987539797394
VM-CUB-1,Piperlongumine,1.00457,1.654794496124031
A204,CI-1040,2.669514,2.136916244925575
no-11,WZ-1-84,5.48311,3.816387755351682
IA-LM,Wee1 Inhibitor,3.348763,1.8839027276595746
ARH-77,Alectinib,3.754494,3.6189849775596072
UACC-893,Quizartinib,2.020862,2.1120009073569483
TE-15,AZD6094,3.228196,3.0412623760107818
T98G,Selisistat,4.775917,5.399434454293629
U251,THZ-2-49,0.246527,2.614199321279555
SUP-B15,Selumetinib,1.8611,2.041856418232429
KURAMOCHI,GNF-2,2.488542,2.397311350157729
GMS-10,TAK-715,5.504675,4.130751267955802
MKN45,Torin 2,2.177337,-1.047940694721826
MZ7-mel,XMD14-99,3.491753,4.3726809140845075
KYSE-150,YM201636,3.201837,2.267256012517385
CAL-62,GSK690693,4.622567,3.650689681626928
NCI-H1563,kb NB 142-70,3.093754,2.5376216957746482
NKM-1,CD532,-1.547435,0.18611713297150614
C3A,CI-1033,3.109639,2.1643922701612905
SNU-182,EphB4_9721,0.557321,2.1050239200000003
CRO-AP2,FEN1_3940,0.457502,2.2754725877437325
VA-ES-BJ,Tivozanib,0.519721,0.27566917053206
ES3,BI-2536,0.1517329999999999,-1.86197165625
GMS-10,TPCA-1,4.2553730000000005,3.012368163292847
LOU-NH91,Sphingosine Kinase 1 Inhibitor II,3.647239,3.4455982763684916
SF126,GNF-2,1.3575959999999998,2.397311350157729
RPMI-8226,Pazopanib,4.082905,3.107543956028369
NCI-H2803,GSK429286A,5.199332,4.657389284923928
KP-3,Refametinib,1.4312200000000002,1.5935985352209945
LXF-289,Nutlin-3a (-),3.147968,3.474839787716956
UACC-893,Dacinostat,-2.176968,-2.7684901925820253
PANC-10-05,Tretinoin,4.375585,3.8096644021304926
HuCCT1,PHA-793887,1.14301,2.389459804377565
SW48,Rucaparib,3.5825949999999995,3.390549219047619
NCI-H82,AZD4877,-3.463632,-3.4923427694406546
KY821,ICL1100013,4.014379,1.8287561875862066
Raji,Nilotinib,3.124055,2.656358372654155
HGC-27,CP724714,3.4350339999999995,4.235232094793058
DU-145,Tamoxifen,2.768883,3.6796698601864186
IHH-4,XMD11-85h,3.042911,3.8452032860759493
VMRC-RCZ,QL-VIII-58,-0.873029,-1.1289717302798983
NCI-H847,QL-X-138,-0.645149,1.5885743883495145
SHP-77,OSU-03012,2.550555,1.9702797201704547
HT-29,Y-39983,5.02597,4.303160691176471
SK-MEL-28,Cisplatin,2.366529,2.3526818382053025
MDA-MB-231,FH535,2.6057200000000003,2.0262882301136362
ZR-75-30,AZD7762,6.025363,-0.43549387981093857
LS-513,UNC0638,2.85619,3.2374002136637645
PCI-38,BPTES,3.39319,3.6664700606060605
NOS-1,IMD-0354,-1.410348,0.39328175270270266
KYSE-150,FGFR_0939,2.271596,2.108733689932886
MOG-G-CCM,Doxorubicin,-1.782625,-1.7058770545330606
SW156,BX795,4.061669,1.9252333541114057
MG-63,Panobinostat,-2.094552,-3.014551595567867
VCaP,kb NB 142-70,3.080544,2.5376216957746482
IGROV-1,RO-3306,4.887304,3.3031613496774197
TGBC24TKB,Docetaxel,-4.832621,-4.9173740079893475
TCCSUP,Afatinib,1.358926,2.0422500040899796
Ramos-2G6-4C10,Afatinib,3.88318,2.0422500040899796
