cell_line_ids,drug_ids,response,predictions
MG-63,A-83-01,6.116982,4.1180174340659335
NCI-H2373,JNJ38877605,3.757452,4.230441772665764
5637,AZD8055,0.55747,0.05066916238159676
NCI-H2461,Axitinib,2.492343,1.968321163849155
NCI-H716,FMK,4.521393,4.98154320031299
L-1236,Y-39983,3.489147,4.305493272596843
HT-1376,FGFR_0939,1.877051,2.0955398428761653
LN-405,Masitinib,3.603009,3.6052821196105707
SUP-T1,IOX2,0.069502,-0.0736314049247606
NCI-H146,UNC1215,2.0495650000000003,2.418448838483146
NCI-H1581,BMS-536924,1.188401,1.9979651909448821
TOV-112D,GSK1070916,-0.94305,1.4782330199999998
SBC-1,Pemetrexed,-0.166145,2.731843373071529
CAL-78,Etoposide,3.227922,1.5692845315186248
NCI-H1876,AZD2014,-0.884123,-0.09545343658210949
MES-SA,IC-87114,5.601713,5.123527525469169
RERF-LC-MS,Sepantronium bromide,-3.026143,-3.684210659340659
SK-MM-2,Capivasertib,2.84745,2.9443934442934787
NCI-H1623,IC-87114,5.759277,5.123527525469169
VMRC-RCW,Axitinib,1.853845,1.968321163849155
HLE,WHI-P97,3.335843,3.9812520054869682
SF295,Serdemetan,1.972003,2.7189788813333333
HCC38,PLX-4720,4.37865,3.8860782177954847
SU-DHL-8,GSK1904529A,1.7987509999999998,2.1901020928270043
COR-L95,KIN001-042,5.33674,4.431368842323652
M059J,AR-42,-0.319917,-0.27644947107438017
SW13,BX-912,3.745209,2.5680089353970392
A431,VX-11e,1.525083,2.7851323319838057
CHP-126,Serdemetan,3.996038,2.7189788813333333
KM-H2,Bortezomib,-6.192124,-5.605404924528302
RPMI-6666,QL-X-138,-1.361852,1.5688446139154164
KYSE-220,NVP-BHG712,2.727187,2.9906793612990534
JSC-1,Axitinib,1.957455,1.968321163849155
SCC-3,AST-1306,3.61836,1.5757411969696968
HLE,AZD7762,0.7137319999999999,-0.4363834953208556
SH-4,MK-2206,4.594565,1.6920512384937239
SW620,AZD1332,2.0071,1.984682230566535
SF539,Lestaurtinib,-1.661285,-0.5076782307692308
SBC-5,Gefitinib,1.356895,0.8697722112125162
C-4-I,AZD7762,-0.729942,-0.4363834953208556
IHH-4,Olaparib,1.656233,3.562766708809684
EBC-1,Alectinib,4.669196,3.6977268667582424
NCI-H1693,Cabozantinib,3.433321,2.6882593279569895
SU-DHL-8,NSC-87877,4.882529,4.928884739583333
ME-180,Cisplatin,3.204641,2.4009452745625843
SK-MM-2,GSK1070916,1.20574,1.4782330199999998
L-1236,KU-60019,3.624162,3.168273890520694
CHSA0011,Linsitinib,4.425918,2.1117758536931817
EW-7,Gemcitabine,-6.688964,-2.950210316620879
HPAC,RO-3306,4.29596,3.2743310755968174
K-562,MCT1_6447,0.549054,4.0622672063711915
CHP-126,CAY10603,0.213455,0.8526266724832215
DMS-273,JQ12,-1.6733919999999998,1.2113340426136363
HSC-2,Sphingosine Kinase 1 Inhibitor II,2.727514,3.457241419532325
BE-13,AST-1306,1.824664,1.5757411969696968
SKM-1,Nilotinib,1.380992,2.68508481369863
HN,AZD6738,1.394325,1.6615866424731183
SBC-3,Veliparib,3.737855,3.80171867823765
IHH-4,AZD6482,1.242102,2.3587972841379314
AN3-CA,IAP_5620,4.230326,3.722844077028886
SF268,Ara-G,5.673254,5.173623232462173
CPC-N,KIN001-236,3.699163,4.253979899204245
LC-1-sq,KU-60019,2.571664,3.168273890520694
LS-123,QL-X-138,0.417456,1.5688446139154164
Ca-Ski,PF-00299804,-1.00728,1.8742175667574932
TE-9,TL-2-105,4.609103,3.881985432717678
BHY,MCT1_6447,4.536228,4.0622672063711915
TC-71,EHT-1864,2.568769,3.703024151915456
PCI-38,Amuvatinib,4.291525,3.6036025538881304
HCC1419,Alectinib,4.108374,3.6977268667582424
MZ7-mel,SNX-2112,-1.356335,-0.5951688976157082
KCL-22,Obatoclax Mesylate,-1.930758,-0.884146339105339
RCH-ACV,AZD7969,0.367073,2.3185121662087913
NCI-H23,NVP-TAE684,1.232226,0.7899832658227848
SW1710,CI-1040,1.807114,2.2041492342931934
BV-173,Tozasertib,-2.398714,1.121983326984127
A172,Tenovin-6,2.756015,2.1390384283837056
T-T,FTY-720,1.6739669999999998,2.2205711629834255
NCI-H3122,TANK_1366,3.156431,2.631412779291553
TE-15,Lestaurtinib,0.372305,-0.5076782307692308
SNU-398,TTK_3146,2.24077,2.634275758855586
U-118-MG,IGFR_3801,1.739251,0.017163320600272862
Daoy,Cisplatin,-0.78568,2.4009452745625843
TGBC24TKB,Belinostat,0.047621,0.2739789172510519
TE-8,JQ1,2.8396220000000003,1.0675207120894479
HCC1569,Bryostatin 1,-3.470413,-2.915786279600571
KMOE-2,MCT4_1422,4.540769,4.132039059863946
SK-MG-1,Mitomycin-C,-2.475956,-0.7371612614942528
NCI-H2444,Dabrafenib,5.137345,3.2683521961077844
WSU-DLCL2,ICL1100013,2.509481,1.8525800588235293
TUR,WH-4-023,3.319932,2.0798781178343955
D-247MG,GSK429286A,5.606324,4.663684139189189
Ramos-2G6-4C10,Dactolisib,-4.805979,-2.4285121086092714
SU-DHL-16,XMD15-27,2.632632,4.566295098226467
GCT,AKT inhibitor VIII,2.794637,2.4244683342618383
ROS-50,FGFR_0939,3.816549,2.0955398428761653
SJRH30,Kobe2602,2.625512,4.456907214992928
BFTC-909,THZ-2-102-1,1.336504,-1.5143061082981717
SW948,Motesanib,4.26708,2.594965105978261
NB12,CCT007093,1.854694,4.010683452054795
RMG-I,IOX2,0.593019,-0.0736314049247606
SW1710,AS605240,3.024538,2.974542136302295
BHT-101,Lestaurtinib,-0.698757,-0.5076782307692308
SU-DHL-6,KU-55933,1.862439,3.870175521854305
JHOS-3,(5Z)-7-Oxozeaenol,1.435753,0.8474279714693296
SJSA-1,AZD1332,2.56209,1.984682230566535
VAL,TL-2-105,2.600603,3.881985432717678
D-263MG,TWS119,1.3626280000000002,2.517994623342175
A673,Pelitinib,2.833477,1.675575367071525
NCI-H209,CI-1033,2.842639,2.2022212821576765
HCC1569,SB52334,4.980013,4.199966165738162
MONO-MAC-6,AZD6482,2.286915,2.3587972841379314
NUGC-4,AST-1306,0.204675,1.5757411969696968
EKVX,Cisplatin,6.1127970000000005,2.4009452745625843
EB-3,CI-1040,3.931322,2.2041492342931934
JHOS-3,AZD1208,4.523805,3.421798974358974
PA-1,BX-912,-0.2299449999999999,2.5680089353970392
huH-1,GSK690693,5.405608999999999,3.5362390873786405
YT,PHA-665752,2.4744080000000004,2.7237784610591897
NCI-H1417,QL-XII-47,1.946286,1.3500339040333795
EFM-192A,PLX-4720,4.620665,3.8860782177954847
NCI-H1876,AZD8835,2.594619,2.620885908713693
NCI-H1048,KIN001-260,3.335906,4.58577981147541
AMO-1,TW 37,-0.306771,-0.502064870249017
HL-60,Y-39983,3.170734,4.305493272596843
HuH-7,FTI-277,2.632584,2.0269453068493153
TK10,Navitoclax,2.257571,1.3269588203434612
U-2-OS,Voxtalisib,4.753126,4.2779678699187
HARA,Tretinoin,3.667517,3.749391599195711
D-502MG,5-Fluorouracil,4.275065000000001,3.5104929862068963
EC-GI-10,Trichostatin A,-0.074796,-1.3791609002770082
KURAMOCHI,Tanespimycin,0.313173,-0.6752113509933775
EPLC-272H,Afatinib,-0.674665,2.054088522498321
TYK-nu,AZD4547,1.7330310000000002,2.3925508183069515
PCI-38,AST-1306,5.571276999999999,1.5757411969696968
M14,BAY-61-3606,3.76574,2.1674892723404255
L-428,JQ1,1.131674,1.0675207120894479
JSC-1,VX-11e,-0.425105,2.7851323319838057
G-MEL,Mitomycin-C,-1.734691,-0.7371612614942528
MC-IXC,KU-55933,2.7900400000000003,3.870175521854305
SK-LMS-1,Pyrimethamine,4.843629,3.604769647975078
ESS-1,XMD13-2,2.895857,3.348524931726908
A388,AZD8835,1.02775,2.620885908713693
Mo-T,OSI-027,-0.268242,1.1550317770083103
OACM5-1,Fedratinib,0.672554,2.2717455558620694
CAL-72,Omipalisib,1.968347,-2.9143644531886026
KMH-2,Etoposide,0.38001,1.5692845315186248
EB-3,Talazoparib,4.633269,2.120986882352941
MOG-G-CCM,Linifanib,1.860984,2.2669499695767197
JIMT-1,MPS-1-IN-1,4.601897,3.7703842714870395
IM-95,TPCA-1,2.623644,2.983759260139861
ES8,AZD1332,1.147456,1.984682230566535
FU97,Fulvestrant,3.177252,3.910886255347594
C-4-I,CP466722,5.04936,2.4027024427994617
HuO9,Bryostatin 1,-2.47052,-2.915786279600571
EFO-27,GSK269962A,-1.590432,2.071862845341018
PCI-38,Gemcitabine,-0.684342,-2.950210316620879
SK-N-AS,AKT inhibitor VIII,1.448025,2.4244683342618383
CAL-120,RU-SKI 43,4.677849,4.459842736986301
Ca-Ski,Tenovin-6,0.568723,2.1390384283837056
42-MG-BA,WHI-P97,4.585232,3.9812520054869682
RT4,WYE-125132,-0.702327,-0.17294042068965515
HT-144,Trichostatin A,-0.773925,-1.3791609002770082
EVSA-T,AZD6094,3.102599,3.077649236387782
HOS,STF-62247,4.776015,4.365673138121547
PC-3,PF-562271,1.705182,1.8939736347569955
T47D,AZD4877,-0.065477,-3.5201959237057223
NCI-H1650,PD173074,2.957928,2.5070031736842107
UACC-62,BPTES,2.418523,3.655546845205479
BHT-101,CUDC-101,-0.954584,-0.3083113125
NCI-H460,IPA-3,5.615742,4.00986664895105
KYSE-140,FEN1_3940,3.5705379999999995,2.247115443105756
KURAMOCHI,Saracatinib,1.286061,2.206859273615635
JJN-3,SB505124,2.345818,3.8456656550783914
SK-PN-DW,Refametinib,4.363825,1.6319559119718312
HD-MY-Z,PLX-4720,3.842026,3.8860782177954847
NCI-H2818,PHA-793887,5.332585,2.358787831325301
SW1088,KU-55933,3.5351470000000003,3.870175521854305
Jurkat,Trichostatin A,-3.534206,-1.3791609002770082
VMRC-MELG,Dyrk1b_0191,3.987245,2.2964939230769232
RCC-MF,IAP_5620,4.647213,3.722844077028886
NCI-H2030,IC-87114,5.536845,5.123527525469169
JJN-3,LFM-A13,4.503304,4.616515095505618
CAL-72,VX-702,2.716361,2.8272627881241563
KMH-2,JAK1_3715,4.333327,4.240288207317073
SNU-C5,PI-103,1.190493,1.0181509819444443
MOLT-4,DMOG,6.502237,6.327639952447553
IM-9,PD0325901,-0.23934,-0.8922371307277628
EC-GI-10,Bicalutamide,4.4972,3.4738496661870504
SNU-407,UNC0642,2.02933,1.6655063711484592
LN-229,BMS-754807,1.318367,0.6043376701183433
Daudi,MCT1_6447,3.349276,4.0622672063711915
RD,Foretinib,-0.343922,0.22403691823056304
CP66-MEL,Afatinib,4.304144,2.054088522498321
EW-7,Veliparib,2.694967,3.80171867823765
MDA-MB-330,Pevonedistat,0.451722,0.20068146167557932
CPC-N,CD532,0.242269,0.19315897252747252
P12-ICHIKAWA,QL-X-138,-0.13343,1.5688446139154164
PANC-10-05,Dactolisib,-2.280615,-2.4285121086092714
NCI-H446,rTRAIL,-0.987074,-0.8183264008097166
MFH-ino,XMD8-85,1.944393,2.663873199386503
CTB-1,JAK3_7406,4.680708999999999,3.370230178763441
G-402,Cisplatin,-0.300093,2.4009452745625843
HOS,Wee1 Inhibitor,0.3884039999999999,1.894374246334311
NCI-H1092,XMD15-27,5.816135,4.566295098226467
HSC-2,IMD-0354,-0.418604,0.3695049560283688
G-361,UNC0638,1.842924,3.2110151648648646
FU-OV-1,AZD6738,2.387314,1.6615866424731183
D-392MG,AKT inhibitor VIII,2.247122,2.4244683342618383
GOTO,S-Trityl-L-cysteine,1.869433,1.2995931114754098
OV-17R,NVP-BHG712,2.776862,2.9906793612990534
MDA-MB-231,Linifanib,2.442386,2.2669499695767197
JHH-2,Refametinib,1.366319,1.6319559119718312
PCI-4B,AZD5438,0.183148,0.759826008
BHT-101,Palbociclib,-1.536956,1.6658916230876217
HCT-116,IAP_7638,4.200495,3.7637477450462353
PF-382,PI3Ka_4409,3.093313,2.400956154746424
SK-CO-1,Vinorelbine,-4.704083,-3.854842945908461
NCI-H23,AKT inhibitor VIII,2.925617,2.4244683342618383
RCC-FG2,CAY10603,0.785562,0.8526266724832215
TE-11,IGFR_3801,-2.113091,0.017163320600272862
SNU-182,PI-103,-0.710986,1.0181509819444443
ES6,QL-XII-61,2.098806,3.7937714841269847
COR-L23,Voxtalisib,4.39599,4.2779678699187
WSU-DLCL2,AZD1332,-0.415882,1.984682230566535
DEL,TPCA-1,0.923004,2.983759260139861
K2,PF-562271,0.5764229999999999,1.8939736347569955
AN3-CA,GSK269962A,0.061176,2.071862845341018
NCI-H1341,RAF_9304,1.921397,2.1632386052998602
HCC1806,RO-3306,3.02577,3.2743310755968174
A101D,BAM7,6.009908,4.779360532060028
KCL-22,Bleomycin,1.664766,1.6549445830860536
A253,RAF_9304,2.538025,2.1632386052998602
NCI-H2172,AZD7762,2.399079,-0.4363834953208556
U251,NSC319726,-5.253981,-3.189553224893918
OVCAR-8,Ponatinib,0.668462,0.40697057224606575
P32-ISH,Dyrk1b_0191,1.923082,2.2964939230769232
SISO,IAP_5620,2.043373,3.722844077028886
NCI-H1838,Bleomycin (50 uM),4.873029,2.228865334656085
K5,TW 37,0.455556,-0.502064870249017
OPM-2,AGI-6780,0.8514809999999999,1.4483186248256623
EB-3,AZD8055,0.029965,0.05066916238159676
COLO-783,Alisertib,2.309912,1.4075423666666667
TGW,Voxtalisib,3.5126660000000003,4.2779678699187
NCI-H2029,Idelalisib,5.129063,4.293231544217687
MMAc-SF,BMS-536924,-0.683245,1.9979651909448821
LB1047-RCC,AZD4547,0.990007,2.3925508183069515
RO82-W-1,Afatinib,2.335291,2.054088522498321
KLE,Ruxolitinib,4.754018,3.9671211541609828
NCI-H1563,Cytarabine,0.1335309999999999,0.17213731824234355
TC-71,HG-5-113-01,0.500223,1.5570999875
NCI-H2009,OSI-930,4.132989,3.9978703833780163
LNCaP-Clone-FGC,XMD14-99,3.5178800000000003,4.359855393530998
SU-DHL-8,GSK690693,1.704195,3.5362390873786405
MZ7-mel,CD532,-0.574529,0.19315897252747252
HL-60,AZ20,1.160539,0.8302652554945055
MDA-MB-453,GW-2580,4.355855,5.296917349540079
MZ7-mel,PHA-793887,5.003658000000001,2.358787831325301
A253,WH-4-023,3.160311,2.0798781178343955
Hs-939-T,GSK1904529A,2.84751,2.1901020928270043
IMR-5,CHIR-99021,3.610158,3.3528120335616434
PA-TU-8988T,AZD8186,0.921309,1.8021006319261215
SNU-16,Doramapimod,4.859508,4.164797976551725
LS-411N,Cisplatin,3.869763,2.4009452745625843
BL-41,IMD-0354,-0.761579,0.3695049560283688
MFH-ino,Dacinostat,-3.334184,-2.7636050587412586
HCT-15,AGI-6780,1.948259,1.4483186248256623
KM12,THZ-2-49,2.180695,2.614252883333333
Detroit562,AGI-6780,1.005113,1.4483186248256623
SCC90,Bryostatin 1,-2.619096,-2.915786279600571
JVM-2,PLX-4720,2.867187,3.8860782177954847
C-4-I,JQ12,2.177129,1.2113340426136363
D-502MG,Avagacestat,3.887816,4.120595775496689
M059J,Nilotinib,3.365496,2.68508481369863
NCI-H1155,Docetaxel,-3.657529,-4.935644396226415
SW1417,Trichostatin A,-2.016203,-1.3791609002770082
AMO-1,AZD5438,-0.041532,0.759826008
MOLP-8,Bosutinib,1.577037,1.765639258148631
NCI-H2135,SU11274,4.467567,3.6460967755644087
RCC-MF,GW441756,0.242117,2.457012939516129
NCI-H226,CI-1040,2.391239,2.2041492342931934
LAMA-84,Entinostat,-0.372182,0.7445497784810127
TC-71,Selumetinib,3.885542,2.066192070563079
ES1,THZ-2-102-1,-5.684782,-1.5143061082981717
MOLM-13,Doramapimod,4.564168,4.164797976551725
JHH-1,Wee1 Inhibitor,0.770997,1.894374246334311
SW1116,Vismodegib,4.92666,4.384870623188406
TE-1,Linifanib,2.851308,2.2669499695767197
KY821,TANK_1366,3.227073,2.631412779291553
LNZTA3WT4,CP724714,3.899875,4.251728094391245
ES8,FGFR_3831,4.28103,2.8122862519999994
RCC-FG2,QL-VIII-58,0.375436,-1.1509282376237624
HMV-II,JQ12,0.201275,1.2113340426136363
SW1710,KIN001-260,3.700415,4.58577981147541
KGN,Wnt-C59,3.61534,2.5111558823529414
U031,PF-562271,2.093017,1.8939736347569955
Hs-683,JNJ38877605,3.644675,4.230441772665764
SK-OV-3,Y-39983,3.528945,4.305493272596843
LU-135,SGC0946,1.884447,1.7335532540983607
786-0,JNK-9L,-1.171269,-0.25715513464235623
COR-L279,UNC1215,1.35778,2.418448838483146
VMRC-LCD,IGFR_3801,-1.528431,0.017163320600272862
SK-CO-1,ICL1100013,3.852025,1.8525800588235293
KNS-42,Rucaparib,4.269653,3.4129541279373368
DoTc2-4510,ACY-1215,1.931283,1.7537521310344828
NMC-G1,CHIR-99021,3.008115,3.3528120335616434
COLO-684,Y-39983,4.131906,4.305493272596843
MDA-MB-436,AZD5438,1.165494,0.759826008
GP5d,Tanespimycin,-1.850295,-0.6752113509933775
LCLC-97TM1,AZD8186,1.7903369999999998,1.8021006319261215
8305C,AS605240,5.124084,2.974542136302295
NCI-H1581,NSC-87877,4.85235,4.928884739583333
ES-2,TTK_3146,1.081454,2.634275758855586
D-542MG,C-75,5.123616999999999,4.459396167364017
LCLC-103H,TL-2-105,4.662113,3.881985432717678
Hs-939-T,TW 37,-1.6908599999999998,-0.502064870249017
DU-4475,Bryostatin 1,-4.418747,-2.915786279600571
MDA-MB-415,SB505124,3.054756,3.8456656550783914
RERF-LC-MS,IMD-0354,0.376239,0.3695049560283688
RF-48,Alectinib,4.4244330000000005,3.6977268667582424
NCI-H1915,JQ1,2.54546,1.0675207120894479
HTC-C3,Apitolisib,-1.020687,0.3243554173553719
ESS-1,KIN001-042,4.398774,4.431368842323652
RXF393,CCT007093,3.260138,4.010683452054795
GOTO,FR-180204,5.847342,4.882943752673796
SK-MES-1,CI-1033,5.2458,2.2022212821576765
TE-1,IOX2,-0.0674179999999999,-0.0736314049247606
C2BBe1,TW 37,-1.093673,-0.502064870249017
KNS-62,CHIR-99021,5.388785,3.3528120335616434
HCT-116,OSI-027,0.371319,1.1550317770083103
TK10,Alectinib,4.004009,3.6977268667582424
KARPAS-299,I-BET-762,3.27819,3.6875
OCI-LY-19,AZD6094,1.819331,3.077649236387782
HCC1937,Bryostatin 1,-2.32532,-2.915786279600571
SUP-B15,LCL161,2.028849,3.5494304737569062
HAL-01,WYE-125132,-2.774789,-0.17294042068965515
IGR-1,GW-2580,5.1628300000000005,5.296917349540079
C2BBe1,Gemcitabine,0.08792,-2.950210316620879
LB831-BLC,TPCA-1,2.546508,2.983759260139861
CHP-126,Etoposide,1.624384,1.5692845315186248
HOP-92,PF-4708671,4.616149,3.805590589502019
BT-474,Bryostatin 1,-2.490296,-2.915786279600571
NCI-H1155,IOX2,-0.172321,-0.0736314049247606
NTERA-2-cl-D1,GW441756,1.940097,2.457012939516129
LU-134-A,XMD14-99,5.231561,4.359855393530998
SW982,CUDC-101,-0.584704,-0.3083113125
Hs-578-T,rTRAIL,0.33559,-0.8183264008097166
CP67-MEL,BMS-536924,-0.335289,1.9979651909448821
PC-3,JW-7-24-1,1.365122,1.5635723333333331
MKN45,Cisplatin,1.86452,2.4009452745625843
NCI-H1417,Zibotentan,5.480955000000001,5.4747729375
CGTH-W-1,GNF-2,2.130603,2.3693062207792206
BFTC-909,THZ-2-49,4.590239,2.614252883333333
BB65-RCC,Mitomycin-C,-1.876592,-0.7371612614942528
SK-UT-1,Trichostatin A,-2.092393,-1.3791609002770082
EW-24,PF-00299804,-0.046107,1.8742175667574932
H9,Enzastaurin,2.015021,3.220739750666666
SNU-407,Torin 2,-0.465127,-1.0411671401734106
G-401,Serdemetan,2.239297,2.7189788813333333
CAL-12T,XMD14-99,3.791029,4.359855393530998
SNU-449,Dactolisib,-2.441498,-2.4285121086092714
JHU-022,Mitomycin-C,0.2319119999999999,-0.7371612614942528
NCI-H596,THZ-2-49,5.420028,2.614252883333333
SUP-HD1,Imatinib,2.252,2.793201146788991
SCC-25,SGC0946,1.842206,1.7335532540983607
CL-34,Docetaxel,-3.171403,-4.935644396226415
PEO1,A-83-01,4.198542,4.1180174340659335
8305C,MCT1_6447,5.043516,4.0622672063711915
SU-DHL-10,IMD-0354,-0.390629,0.3695049560283688
TCCSUP,Midostaurin,-1.777007,-0.025546143669985786
ML-1,Alisertib,2.005202,1.4075423666666667
WSU-NHL,SU11274,4.450411,3.6460967755644087
MFM-223,GSK690693,1.912738,3.5362390873786405
CAL-51,Linifanib,2.347416,2.2669499695767197
OVKATE,Vinorelbine,0.040011,-3.854842945908461
HCC202,A-83-01,3.635635,4.1180174340659335
NCI-H23,RAF_9304,1.71928,2.1632386052998602
SK-N-DZ,PD0325901,0.1378079999999999,-0.8922371307277628
JM1,GSK690693,1.717466,3.5362390873786405
PCI-38,Belinostat,0.194574,0.2739789172510519
SF295,TAK-715,4.3241510000000005,4.134247887550201
T-T,CAY10566,3.194639,2.7827019959072308
SW982,TTK_3146,2.8094080000000003,2.634275758855586
OAW-42,AZD6482,2.06318,2.3587972841379314
CAL-39,UNC0638,3.171473,3.2110151648648646
SCC-4,PFI-1,2.544186,2.6083917747989274
NAMALWA,Vorinostat,-0.308202,1.0854325488917862
MLMA,AZD8186,0.778443,1.8021006319261215
SBC-1,Gemcitabine,-4.2180290000000005,-2.950210316620879
MONO-MAC-6,SL0101,2.393603,4.295551993261456
KP-N-YS,PF-00299804,-0.1891509999999999,1.8742175667574932
CAL-27,SB216763,1.982157,4.324361372294373
HuO-3N1,OSI-930,5.121116000000001,3.9978703833780163
D-423MG,LIMK1 inhibitor BMS4,5.464367,4.904176743801653
KON,STF-62247,4.640208,4.365673138121547
KP-2,BAY-61-3606,1.558269,2.1674892723404255
MEG-01,PF-562271,2.235087,1.8939736347569955
NCI-H1734,CHIR-99021,2.895222,3.3528120335616434
KYSE-450,Pevonedistat,-1.250367,0.20068146167557932
BT-20,Bicalutamide,5.171722,3.4738496661870504
UMC-11,Fulvestrant,3.632287,3.910886255347594
NCI-H3122,Selumetinib,1.518916,2.066192070563079
COLO-680N,XMD13-2,3.510672,3.348524931726908
ALL-SIL,SN-38,-6.453382,-4.238815046391752
SW1463,BX795,5.001854,1.8925080960000003
TOV-112D,XMD15-27,4.329228,4.566295098226467
MOLT-16,AZD6094,1.586464,3.077649236387782
HT-1376,SB505124,3.975623,3.8456656550783914
ML-1,Navitoclax,1.175843,1.3269588203434612
NCI-H1355,Cyclopamine,4.530779,4.60808939375
RPMI-7951,AZD8931,1.70135,1.7593047688172043
CAL-51,Piperlongumine,-0.020499,1.7035270868965515
CAL-27,JAK1_3715,3.917319,4.240288207317073
HCC-15,TTK_3146,4.492852,2.634275758855586
PANC-03-27,Pemetrexed,1.165255,2.731843373071529
M14,JQ1,-1.154887,1.0675207120894479
A498,SL0101,5.800478,4.295551993261456
HCC70,NPK76-II-72-1,2.621423,2.8885683885088924
WM793B,AZD5582,0.8891700000000001,1.7450378634538153
NCI-H661,Ponatinib,2.28592,0.40697057224606575
TC-71,KU-60019,3.203561,3.168273890520694
MZ2-MEL,Apitolisib,-0.122705,0.3243554173553719
BHT-101,BMS-754807,0.702052,0.6043376701183433
BFTC-905,Ara-G,5.11788,5.173623232462173
NCI-H647,Doxorubicin,-1.867548,-1.6999197228412253
LAMA-84,Cetuximab,6.572128999999999,5.955811925037481
NCI-H1581,GSK1059615,-0.0480439999999999,-0.06060923236514523
AM-38,TPCA-1,1.85819,2.983759260139861
GAMG,AS605240,3.140139,2.974542136302295
SNU-C5,CPI-613,5.538805,5.272005252440725
EW-13,T0901317,3.652962,4.34067008467742
CGTH-W-1,KU-55933,3.431643,3.870175521854305
MHH-ES-1,JQ1,-0.351509,1.0675207120894479
DOHH-2,PAC-1,0.844943,2.1758441673881674
LN-18,BMS-754807,0.0353329999999999,0.6043376701183433
NB12,PLK_6522,-2.623273,-2.2927405340599454
RCC10RGB,I-BET-762,6.25182,3.6875
NCI-H647,GSK429286A,3.3673010000000003,4.663684139189189
NB14,Bicalutamide,2.1395060000000004,3.4738496661870504
SKG-IIIa,Cytarabine,-0.033888,0.17213731824234355
CP50-MEL-B,Capivasertib,1.030478,2.9443934442934787
MZ2-MEL,WH-4-023,1.402275,2.0798781178343955
NCI-H446,AZD6482,1.547094,2.3587972841379314
NCI-H510A,Tanespimycin,-0.295616,-0.6752113509933775
T47D,AZD7969,5.616742,2.3185121662087913
FU-OV-1,XMD14-99,4.688130999999999,4.359855393530998
MMAc-SF,AZD8835,2.092068,2.620885908713693
NTERA-2-cl-D1,FEN1_3940,1.416481,2.247115443105756
HCC1395,XMD15-27,4.821116,4.566295098226467
AMO-1,OSU-03012,1.264383,1.9183149096126255
BV-173,Temsirolimus,-4.331082,-2.108286522972973
OE21,LIMK1 inhibitor BMS4,5.409282,4.904176743801653
HT-1080,AZD6094,2.58926,3.077649236387782
NB(TU)1-10,S-Trityl-L-cysteine,1.486953,1.2995931114754098
SCC-9,UNC1215,2.407163,2.418448838483146
LP-1,Tivozanib,-0.0156509999999999,0.2742911592442645
MOLT-13,UNC0642,1.06244,1.6655063711484592
SUP-T1,QS11,2.132361,3.292013329593268
8305C,AZD6738,1.4604629999999998,1.6615866424731183
COLO-684,VX-702,1.847113,2.8272627881241563
TK,AZD1208,2.290092,3.421798974358974
AU565,UNC0638,3.241643,3.2110151648648646
NAMALWA,QL-XI-92,2.028579,3.712340398907104
LP-1,AZD6738,3.943862,1.6615866424731183
PSN1,Cetuximab,5.598678,5.955811925037481
NB1,CPI-613,3.651992,5.272005252440725
BC-1,C-75,3.017684,4.459396167364017
NCI-H322M,FEN1_3940,3.868727,2.247115443105756
Hep3B2-1-7,Capivasertib,0.987805,2.9443934442934787
MRK-nu-1,Fedratinib,4.974901999999999,2.2717455558620694
NCI-H3118,Vinorelbine,-5.490118,-3.854842945908461
DU-4475,PF-4708671,2.469502,3.805590589502019
KNS-62,Doramapimod,3.5100050000000005,4.164797976551725
A673,AZD7762,-1.76639,-0.4363834953208556
H3255,AZD1208,3.651936,3.421798974358974
RL,Vismodegib,4.904926000000001,4.384870623188406
SK-MEL-1,XMD8-92,4.635987,3.1453151057934505
LB771-HNC,Belinostat,0.641471,0.2739789172510519
WM278,Bosutinib,1.3045950000000002,1.765639258148631
THP-1,IPA-3,5.605214,4.00986664895105
NCI-H720,UNC1215,2.862058,2.418448838483146
U-698-M,Bexarotene,4.219653,3.4472931465149363
NB(TU)1-10,PF-562271,0.958097,1.8939736347569955
HOP-62,XMD14-99,4.265798,4.359855393530998
MHH-ES-1,TTK_3146,1.7447279999999998,2.634275758855586
NCI-H1581,Linifanib,2.261737,2.2669499695767197
8-MG-BA,AZD4547,1.358526,2.3925508183069515
COLO-679,Afatinib,1.454064,2.054088522498321
Ca9-22,SB505124,3.165184,3.8456656550783914
MDA-MB-330,JNK Inhibitor VIII,4.819108,4.341319678996037
TE-1,(5Z)-7-Oxozeaenol,0.002798,0.8474279714693296
AMO-1,UNC0638,1.526053,3.2110151648648646
Calu-6,Y-39983,4.549189,4.305493272596843
MDST8,HG6-64-1,2.955711,1.0182149340028694
LAMA-84,Rapamycin,-2.578013,-2.1754474256756757
JHH-6,I-BET-762,4.402263,3.6875
SJSA-1,Piperlongumine,1.489473,1.7035270868965515
HCC-366,Veliparib,4.369987999999999,3.80171867823765
SNU-C1,Ispinesib Mesylate,0.394303,-1.976653070748299
RERF-GC-1B,Motesanib,1.838056,2.594965105978261
697,YK-4-279,0.083009,1.562547045741325
OVTOKO,ICL1100013,1.7430259999999995,1.8525800588235293
U-118-MG,Ruxolitinib,4.732533999999999,3.9671211541609828
HOP-62,MK-2206,2.049027,1.6920512384937239
ONS-76,WHI-P97,4.067435,3.9812520054869682
IGR-37,PLX-4720,-1.393989,3.8860782177954847
