cell_line_ids,drug_ids,response,predictions
SU-DHL-4,BIX02189,2.911166,4.262884583218707
G-292-Clone-A141B1,SB505124,5.677807,3.83943429348556
NCI-H2009,Flavopiridol,0.069689,-1.162590948579161
OCUM-1,Foretinib,2.071982,0.23385167590027703
SK-MEL-28,Sphingosine Kinase 1 Inhibitor II,3.20342,3.4649330284552846
HA7-RCC,PD173074,3.370125,2.5253151783854166
HCC2998,XMD8-92,2.630246,3.094559551378446
RMG-I,OSI-930,4.329704,4.001842750684932
RL,Masitinib,2.621678,3.5959807005420057
KP-4,BIX02189,5.603757,4.262884583218707
NB14,GSK269962A,2.438766,2.0418927413127412
KM-H2,Obatoclax Mesylate,-0.309592,-0.9190051922525108
KELLY,PAC-1,2.051781,2.1864380675287354
B-CPAP,AGI-6780,1.029392,1.4592832866847825
IGR-37,Idelalisib,3.931534,4.244511585635359
D-283MED,UNC0638,5.271548999999999,3.207576745912806
SHP-77,ETP-45835,5.268673000000001,5.234119342428377
PFSK-1,ICL1100013,-0.627178,1.849100620979021
COLO-668,GSK269962A,2.957288,2.0418927413127412
HCC2157,Doxorubicin,-0.074379,-1.7443603897830648
BV-173,VX-11e,1.496791,2.7828939319092125
L-363,Cisplatin,1.945344,2.3635562765273312
ES4,PF-00299804,0.461867,1.887827729957806
H4,AZ20,-0.484246,0.8192182536520585
P32-ISH,ICL1100013,-1.136627,1.849100620979021
RVH-421,MCT4_1422,5.364269,4.1391221857335125
NCI-H1650,Motesanib,2.29643,2.6025422398373985
BE-13,Mitomycin-C,-3.207125,-0.7625436083916085
COLO-829,QL-XII-47,2.8297220000000003,1.341316120805369
GCIY,NSC-207895,2.941811,3.93840418989071
22RV1,CD532,0.302301,0.19538040397350992
NCI-H2452,DMOG,6.740514,6.324249880450071
OV-17R,CP466722,2.618841,2.423141983050847
Becker,Paclitaxel,-4.69752,-2.9980564307228916
NCI-H1944,UNC1215,2.503198,2.421694238744884
GR-ST,rTRAIL,0.530069,-0.8023178462623413
MZ1-PC,GSK319347A,4.345583,3.87016152063492
CAPAN-1,PD0325901,-1.917819,-0.8947288255033558
A549,AZD7762,-0.498668,-0.436253325732899
SW872,Idelalisib,4.635478,4.244511585635359
KYSE-50,Amuvatinib,3.891713,3.569116818307905
OCI-LY7,Gefitinib,0.028985,0.8946554193971166
NCI-H2170,IAP_7638,4.588858,3.770206657064472
VMRC-MELG,Apitolisib,-1.38084,0.3145113886583679
KP-4,LGK974,2.86743,2.5997447421555253
LB831-BLC,CMK,3.4271300000000005,2.155487108280255
EW-13,Pictilisib,0.520829,1.0574255462184874
VCaP,AZD3514,2.920845,3.3310629144021737
COLO-792,Vorinostat,1.569364,1.0888054228723403
JHH-2,GW-2580,5.632834,5.297631221438646
T84,LCL161,3.875985,3.5653349638554217
NB69,RO-3306,3.218381,3.2998280285714285
NCI-H522,Trametinib,0.373793,-1.0403652924791087
BHT-101,PAC-1,2.498092,2.1864380675287354
EW-11,Rucaparib,0.984818,3.4695732195448463
JHOS-3,SN-38,-2.380843,-4.3025704076305225
SNU-C5,Venotoclax,1.284678,0.8131463
THP-1,GSK269962A,2.884306,2.0418927413127412
Daoy,TTK_3146,1.853269,2.6204342949061665
KU-19-19,AGI-6780,1.434055,1.4592832866847825
RH-18,Palbociclib,2.938352,1.7085397029972753
42-MG-BA,SB216763,4.547630000000001,4.323813755555555
CHSA0108,HG-5-113-01,1.022575,1.594193601626016
HPAF-II,Olaparib,3.009518,3.552386264137931
697,AT7867,1.364549,3.1357912328042326
NCI-H1688,NU7441,2.353789,2.2916164285714284
MS-1,AZD4877,-3.182214,-3.4874322851458888
SUP-M2,CPI-613,4.295967,5.290459841333333
U-118-MG,BPTES,3.860729,3.616409646492435
Saos-2,TL-1-85,5.433248000000001,3.1503673770718232
SK-MEL-28,LDN-193189,-0.241941,0.8863139524456521
HuTu-80,Cytarabine,-0.436289,0.24469396180081854
FU-OV-1,Selisistat,6.113872,5.375656857729138
RXF393,AZD5438,-0.25436,0.7930547375504712
LS-123,(5Z)-7-Oxozeaenol,-0.053966,0.8398696266666668
NCI-H1435,IGFR_3801,2.154056,0.09027163575268818
C-4-I,LFM-A13,3.153122,4.611817728323699
ES6,PHA-665752,1.33306,2.7203481015873017
SW1417,Tenovin-6,1.599852,2.1378992853333334
NCI-H2081,Vinorelbine,-3.195249,-3.835578810734464
COR-L88,PHA-793887,2.9282310000000003,2.347932189839572
HuO-3N1,RU-SKI 43,5.99348,4.4831767970027245
SW1783,Genentech Cpd 10,4.138008999999999,2.3469786352459017
BICR10,Lestaurtinib,-1.927936,-0.5030685218543046
WSU-NHL,Rucaparib,3.082179,3.4695732195448463
NKM-1,Palbociclib,-0.153232,1.7085397029972753
COLO-792,Epothilone B,-1.749726,-4.947433478134111
NCI-H513,CX-5461,5.137958,2.9690889125
Hs-766T,TL-1-85,5.84284,3.1503673770718232
PL4,TW 37,-0.232373,-0.5097193514588859
RPMI-6666,I-BET-762,0.804565,3.6476232948369565
KARPAS-45,FR-180204,3.582625,4.905345001402524
SBC-3,KU-55933,2.954621,3.840591779392338
K2,HG6-64-1,0.8009470000000001,1.0216462988505748
SU-DHL-16,Phenformin,5.432439,7.565443935933149
T98G,Olaparib,2.668019,3.552386264137931
WSU-DLCL2,Tubastatin A,5.173249,4.394080285915493
MONO-MAC-6,Cyclopamine,4.312817,4.590107447619047
769-P,CI-1040,1.764811,2.1190939335106385
HCC1419,CP466722,1.348797,2.423141983050847
BICR22,SU11274,5.023807,3.6659949256198345
BEN,CI-1033,2.543646,2.175650753333333
KU-19-19,FTY-720,2.7917110000000003,2.1980832896551723
KP-3,JNK-9L,-0.469787,-0.2865463009985735
JHU-022,AZD8931,-1.922658,1.7493112762284198
QGP-1,YK-4-279,2.894814,1.5834861213517668
NB12,CI-1033,1.089923,2.175650753333333
C3A,PLK_6522,-0.328557,-2.3051785762942782
KLE,PF-00299804,1.63172,1.887827729957806
NCI-H1755,Tubastatin A,4.7097050000000005,4.394080285915493
451Lu,Doxorubicin,-0.622498,-1.7443603897830648
WM-115,AZD7762,0.2120139999999999,-0.436253325732899
NCI-H146,Selumetinib,3.487925,2.0232035197817186
MLMA,GSK1059615,0.6649,-0.006235961432506876
SBC-5,AR-42,-1.6256,-0.25308422517482515
HT-144,AZD8931,1.429737,1.7493112762284198
COLO-679,TANK_1366,2.3128990000000003,2.6343241940298507
G-292-Clone-A141B1,Omipalisib,-4.803611,-2.908764253094911
Detroit562,Tubastatin A,5.340621,4.394080285915493
RPMI-8226,VX-11e,2.252892,2.7828939319092125
Calu-3,FGFR_0939,3.492374,2.0955054576502734
COLO-829,Avagacestat,5.361162,4.143612917600527
PL4,Dabrafenib,2.929513,3.2304506060606064
SBC-5,IGFR_3801,0.939474,0.09027163575268818
D-566MG,Capivasertib,2.1438040000000003,2.9174847625329816
DMS-79,Vinorelbine,-1.002329,-3.835578810734464
SW48,Talazoparib,0.377339,2.113785626702997
OCI-LY-19,Panobinostat,-3.968899,-3.0110743892045453
KP-4,Olaparib,2.686127,3.552386264137931
JVM-2,AZD5438,-0.02278,0.7930547375504712
OE33,TW 37,-0.191175,-0.5097193514588859
MHH-PREB-1,Nutlin-3a (-),3.330429,3.453105737321197
EFO-27,BIBF-1120,4.135378,2.6752576885245904
COR-L23,QL-X-138,0.2816639999999999,1.5308055267605634
SCC-4,JAK1_3715,4.358325,4.2763174945799465
GRANTA-519,Epothilone B,-4.209567,-4.947433478134111
NCI-H1876,ZM447439,1.351289,2.1778232843537415
EBC-1,Bryostatin 1,-1.627826,-2.901359344927536
KYSE-220,FGFR_3831,1.180182,2.8233498124999996
SNU-1040,TAK-715,3.122893,4.1250268937583
NCI-H716,T0901317,4.970088,4.32085911948791
BT-549,Doxorubicin,-2.225542,-1.7443603897830648
NEC8,IAP_5620,3.801930000000001,3.7693976653279786
MDA-MB-415,HG-5-88-01,2.775766,3.2167357414634146
C2BBe1,Nilotinib,2.360085,2.701216563398693
CCK-81,AS605240,3.22756,2.9801238326639896
SK-LMS-1,Capivasertib,2.042935,2.9174847625329816
U-266,Dactolisib,-1.4845780000000002,-2.424912842530283
JHU-011,TPCA-1,2.135797,2.9687933497267758
HCC2218,IAP_7638,5.077355000000001,3.770206657064472
PA-TU-8988T,CD532,0.734121,0.19538040397350992
IM-95,Cisplatin,3.050702,2.3635562765273312
JEG-3,NU7441,2.66541,2.2916164285714284
CADO-ES1,MK-2206,3.658301,1.6361457936288089
KURAMOCHI,OSU-03012,0.631063,1.9190507744252874
CAL-62,Flavopiridol,0.021534,-1.162590948579161
LXF-289,Dasatinib,-3.245805,0.4587658662420382
EB2,BIBF-1120,3.150503,2.6752576885245904
CHP-212,AT-7519,2.513548,0.9346502291371995
RKO,Pyrimethamine,3.460274,3.6875951401869167
CAL-12T,Veliparib,3.3087730000000004,3.838336468169761
JHH-4,Enzastaurin,2.15768,3.2414050768194067
KYSE-520,Phenformin,6.496939,7.565443935933149
BICR22,QL-XI-92,4.285594000000001,3.7745638957475993
DOV13,XMD8-92,2.412848,3.094559551378446
SN12C,Apitolisib,-0.039697,0.3145113886583679
KLE,BMS-536924,2.185755,2.05332501968135
G-MEL,HG-5-113-01,1.354723,1.594193601626016
HLE,Torin 2,-0.524249,-0.9991585432624113
NCI-H2373,Rucaparib,4.807215,3.4695732195448463
SW626,WZ3105,-0.459211,0.20005621081081082
RKN,Idelalisib,3.10737,4.244511585635359
OAW-28,FEN1_3940,2.117094,2.226699174089069
KP-2,Gemcitabine,-1.96673,-2.9761611077250176
KNS-81-FD,LDN-193189,1.368678,0.8863139524456521
HDLM-2,Venotoclax,-0.54999,0.8131463
RS4-11,KU-60019,1.722098,3.1485122662251657
G-MEL,QL-XI-92,2.2860970000000003,3.7745638957475993
DSH1,GNF-2,2.670557,2.359710243243243
SNU-16,Pictilisib,2.2031970000000003,1.0574255462184874
HOP-92,SB52334,5.772821,4.2048840645604395
KMRC-20,Selisistat,5.543872,5.375656857729138
ESS-1,ICL1100013,0.4433829999999999,1.849100620979021
VCaP,Cetuximab,4.987299,5.98444122005571
GAK,GW843682X,-1.867317,-2.427856827922078
NCI-H650,Pictilisib,2.2715080000000003,1.0574255462184874
TE-11,AGI-6780,1.731696,1.4592832866847825
MV-4-11,WZ-1-84,0.773908,3.8528095809523815
KGN,XMD13-2,2.657983,3.3477175747922434
COLO-679,CX-5461,2.431828,2.9690889125
WM793B,AZD1208,3.898818,3.4129284338624344
DOV13,FGFR_3831,2.193968,2.8233498124999996
KOSC-2,Tenovin-6,2.228647,2.1378992853333334
NCI-H929,EHT-1864,2.848888,3.7251223601637107
EFO-27,Wnt-C59,2.221647,2.5371722689655174
JHH-4,BPTES,3.4693110000000003,3.616409646492435
COLO-684,Ruxolitinib,3.856404,3.9571182797297295
HT-29,WHI-P97,5.220439,3.9822233177570094
201T,FMK,4.920451,4.963815748829953
LS-1034,JNK Inhibitor VIII,5.213614,4.335359470511141
NCI-H524,AZ20,0.933424,0.8192182536520585
HCC1806,Navitoclax,0.959029,1.3065745163826998
H-EMC-SS,AZD7762,0.272818,-0.436253325732899
PANC-04-03,LIMK1 inhibitor BMS4,5.990526999999999,4.892540749663527
H-EMC-SS,BMS-509744,4.983016,2.9673882578616353
EW-24,Elesclomol,-2.19998,-3.0326822076719577
DND-41,Motesanib,2.73298,2.6025422398373985
TE-8,PFI-1,2.68983,2.619168037533512
COLO-678,AZD6482,5.007052,2.3259791230876217
NCI-H2347,SB52334,2.874357,4.2048840645604395
NCI-H2405,FMK,5.2135370000000005,4.963815748829953
HT-115,FR-180204,5.474177,4.905345001402524
RT-112,Linsitinib,1.438818,2.1057617051282054
COLO-680N,UNC0642,2.27042,1.6711426685552409
EFO-27,SL0101,4.645434,4.302819773279353
T-T,EHT-1864,2.59714,3.7251223601637107
TE-15,PF-4708671,2.764846,3.8606444905913984
SK-GT-4,Omipalisib,-3.905275,-2.908764253094911
HSC-4,Bicalutamide,3.088871,3.4797075407512406
SU-DHL-4,BX795,1.503109,1.9553138776595747
SW1573,RU-SKI 43,5.676202,4.4831767970027245
MOG-G-CCM,VNLG/124,3.079239,3.8017516853625177
M14,Zibotentan,5.852784,5.465290406332454
D-542MG,Gemcitabine,2.391722,-2.9761611077250176
SK-ES-1,THZ-2-49,1.102487,2.696808810178817
MIA-PaCa-2,AS601245,0.038556,2.2259948123167157
HOP-62,LFM-A13,4.3006470000000006,4.611817728323699
ES5,(5Z)-7-Oxozeaenol,1.333838,0.8398696266666668
NCI-H1838,Obatoclax Mesylate,4.881935,-0.9190051922525108
MEG-01,GSK650394,1.6750349999999998,3.281600826704546
D-566MG,EHT-1864,3.3289690000000003,3.7251223601637107
EW-3,XMD13-2,2.643755,3.3477175747922434
SK-MES-1,NG-25,2.958815,2.617874629274966
KNS-42,WZ-1-84,3.5680300000000003,3.8528095809523815
NCI-H2196,Imatinib,2.601752,2.708493787037037
MKN45,XMD14-99,4.663715,4.315657253731343
GOTO,CCT-018159,2.811758,3.1381216883468834
ETK-1,Olaparib,2.6558200000000003,3.552386264137931
BHY,AGI-6780,0.998971,1.4592832866847825
EB2,WH-4-023,2.427742,2.212031990353698
CP50-MEL-B,Gefitinib,1.529108,0.8946554193971166
GRANTA-519,PLK_6522,-0.4961319999999999,-2.3051785762942782
CAMA-1,XMD13-2,3.748138,3.3477175747922434
LU-139,AZD3514,4.195452,3.3310629144021737
KURAMOCHI,Gefitinib,1.290655,0.8946554193971166
ES3,XMD15-27,3.761684,4.578141480501393
PL-21,Gefitinib,2.240969,0.8946554193971166
HCC38,IAP_5620,-0.236921,3.7693976653279786
SW1990,AT7867,6.001021,3.1357912328042326
GI-ME-N,XMD15-27,3.575643,4.578141480501393
P32-ISH,AZD3514,2.437893,3.3310629144021737
PWR-1E,Tanespimycin,-1.7508130000000002,-0.660687703022339
U-87-MG,CHIR-99021,4.123394,3.324428187279152
CTB-1,Shikonin,-0.1070069999999999,0.12269874330042316
CP50-MEL-B,Idelalisib,5.213058999999999,4.244511585635359
KURAMOCHI,Phenformin,8.712375,7.565443935933149
NY,Palbociclib,3.272143,1.7085397029972753
LB2241-RCC,Bleomycin (50 uM),-0.363101,2.364507809271523
SK-MEL-5,Bleomycin,3.58103,1.624827206647399
LS-411N,GW-2580,5.767728,5.297631221438646
A2058,AKT inhibitor VIII,2.881637,2.3855057976106817
SBC-3,FTY-720,2.74864,2.1980832896551723
Ca-Ski,Apitolisib,-1.857576,0.3145113886583679
GDM-1,Refametinib,2.49827,1.6298848880494505
5637,Tamoxifen,3.196352,3.675200431292517
SR,GSK1904529A,1.097951,2.2079992620396602
NU-DUL-1,NPK76-II-72-1,-0.65905,2.813184072443182
NCI-H441,CX-5461,6.044022,2.9690889125
MRK-nu-1,EHT-1864,3.3508370000000003,3.7251223601637107
NTERA-2-cl-D1,STF-62247,3.671851,4.361701008174387
UM-UC-3,Elesclomol,-4.274921,-3.0326822076719577
ALL-SIL,Doxorubicin,-2.998106,-1.7443603897830648
NB6,BMS-509744,4.375535,2.9673882578616353
SCC-4,AZD8931,0.914064,1.7493112762284198
G-402,Dabrafenib,2.160194,3.2304506060606064
L-363,Bosutinib,0.396001,1.7640080420499342
DBTRG-05MG,Ispinesib Mesylate,-1.611369,-1.935179978112175
NCI-H23,XAV939,3.020114,3.3202209945652172
TE-12,AZD7969,2.226147,2.3400974546649147
Farage,FGFR_0939,2.567442,2.0955054576502734
OSC-20,AZD2014,-1.100365,-0.051316180610889786
SKN,BAM7,5.02573,4.762998961218837
NCI-H1436,Tenovin-6,1.9162,2.1378992853333334
MDA-MB-453,MCT4_1422,4.294622,4.1391221857335125
NCI-H929,QL-VIII-58,-4.327295,-1.18788326873385
ZR-75-30,NU7441,3.5572220000000003,2.2916164285714284
RCH-ACV,Nilotinib,1.045968,2.701216563398693
NCI-H1651,Afatinib,3.866967,2.0573849565789475
NEC8,AZD8055,-0.934494,0.016710454670329673
KYAE-1,TAK-715,2.475489,4.1250268937583
COLO-800,Paclitaxel,-0.100534,-2.9980564307228916
NCI-H146,A-83-01,4.448976999999999,4.156918869505494
MC-CAR,VX-11e,1.842958,2.7828939319092125
SU-DHL-1,Salubrinal,3.497808,3.5550332906250004
NB5,Cyclopamine,5.519414,4.590107447619047
SNU-81,Vorinostat,2.062938,1.0888054228723403
TOV-21G,CI-1040,1.727893,2.1190939335106385
REH,AZD5438,0.5604819999999999,0.7930547375504712
CAL-12T,Thapsigargin,-6.554641999999999,-3.84504099408284
LB373-MEL-D,AZD7969,3.156182,2.3400974546649147
MKN45,Bleomycin (10 uM),3.48519,1.9168075878467634
KU-19-19,AZD5438,-0.955395,0.7930547375504712
UWB1.289,Foretinib,0.290862,0.23385167590027703
GAK,Apitolisib,2.240248,0.3145113886583679
OE21,PLX-4720,4.724573,3.9194742029972756
B-CPAP,XMD15-27,4.435792,4.578141480501393
KINGS-1,Sepantronium bromide,-5.003535,-3.7228717014285717
OE19,Pelitinib,0.762031,1.6851660120320855
NCI-H1869,Ruxolitinib,4.05408,3.9571182797297295
K5,I-BET-762,4.224052,3.6476232948369565
HCC1500,CPI-613,4.833143,5.290459841333333
HARA,PARP_9495,0.406994,1.6666800040431267
RPMI-8226,PF-00299804,1.675828,1.887827729957806
UMC-11,AKT inhibitor VIII,2.798522,2.3855057976106817
OVCA420,XAV939,2.412382,3.3202209945652172
SK-MEL-1,PD0325901,-2.816207,-0.8947288255033558
CAL-85-1,CHIR-99021,4.226868,3.324428187279152
VM-CUB-1,CCT-018159,1.749941,3.1381216883468834
JAR,Crizotinib,3.035328,2.4113885400593476
CAS-1,Motesanib,3.76611,2.6025422398373985
KP-3,GW-2580,6.065245,5.297631221438646
HD-MY-Z,SN-38,-5.994773,-4.3025704076305225
CADO-ES1,JAK1_3715,3.416758,4.2763174945799465
NCI-H2196,Enzastaurin,4.822038,3.2414050768194067
K2,CP724714,5.2164980000000005,4.232962030955585
NKM-1,Gemcitabine,-6.984008,-2.9761611077250176
COLO-205,BMS-345541,3.110856,2.925021794836957
OV-7,NVP-BHG712,1.688766,2.989993519944979
PCI-6A,AZD6482,3.36544,2.3259791230876217
NUGC-4,AT7867,2.684813,3.1357912328042326
NCI-H2029,Enzastaurin,4.91378,3.2414050768194067
SK-MEL-3,Temsirolimus,-1.339839,-2.0629576684782607
GRANTA-519,Piperlongumine,1.674004,1.6852748953804348
CW-2,Ruxolitinib,4.583062,3.9571182797297295
HCC1937,SGC0946,1.465518,1.7082956152777777
DoTc2-4510,HG-5-88-01,3.780888,3.2167357414634146
A253,Saracatinib,2.645679,2.242938189102564
KINGS-1,ZG-10,1.999901,1.4904440348258707
ASH-3,AZD7762,0.312299,-0.436253325732899
MONO-MAC-6,WZ-1-84,2.548369,3.8528095809523815
D-392MG,Doxorubicin,-0.5649270000000001,-1.7443603897830648
HT-1080,GSK429286A,3.742669,4.650810176861702
Mewo,CCT-018159,2.769426,3.1381216883468834
KG-1,5-Fluorouracil,3.22094,3.5206244938775506
NCI-H2135,PARP_9482,3.314249,-0.3417044658634538
COLO-320-HSR,QS11,2.1571580000000004,3.2864274652482273
LB2241-RCC,OSU-03012,1.523994,1.9190507744252874
HCC2157,GW-2580,4.196567,5.297631221438646
PANC-10-05,ACY-1215,5.244758999999999,1.71974350877193
GI-ME-N,CD532,-0.239669,0.19538040397350992
SNU-C1,XMD13-2,6.317929,3.3477175747922434
OVCAR-4,Omipalisib,-2.886112,-2.908764253094911
GI-1,Linsitinib,1.512793,2.1057617051282054
DU-145,Vinblastine,-2.2706880000000003,-4.066167622691293
CAPAN-1,IC-87114,4.832117,5.113230841755319
G-361,(5Z)-7-Oxozeaenol,-1.407826,0.8398696266666668
ATN-1,AZD2014,-0.858259,-0.051316180610889786
BT-483,RU-SKI 43,5.37293,4.4831767970027245
IGR-1,PF-00299804,-0.953192,1.887827729957806
HT-144,GSK650394,2.946099,3.281600826704546
GB-1,WHI-P97,3.552697,3.9822233177570094
SU-DHL-10,Dyrk1b_0191,2.920177,2.2993232961487386
SNU-182,Bleomycin (50 uM),3.895878,2.364507809271523
ME-180,QL-X-138,-0.2160369999999999,1.5308055267605634
LB831-BLC,WHI-P97,4.436298000000001,3.9822233177570094
U-87-MG,A-443654,2.660751,-0.7055443558282208
42-MG-BA,TANK_1366,3.23717,2.6343241940298507
NCI-H446,CD532,-0.529241,0.19538040397350992
JHH-1,XMD11-85h,3.789982,3.840113738154613
Hs-445,Pictilisib,0.44037,1.0574255462184874
22RV1,UNC1215,2.415865,2.421694238744884
SW756,Bryostatin 1,-3.44492,-2.901359344927536
OPM-2,Pictilisib,3.167035,1.0574255462184874
SW1417,FH535,2.593596,1.962186662905501
NCI-H2595,ACY-1215,2.579359,1.71974350877193
T-T,Luminespib,-4.454692,-2.9282583690303907
SU-DHL-16,AS605240,2.703219,2.9801238326639896
NCI-H1417,Cetuximab,6.769025999999999,5.98444122005571
EC-GI-10,PARP_9482,-0.581712,-0.3417044658634538
CS1,AGI-6780,2.054406,1.4592832866847825
FTC-133,PLX-4720,4.132305000000001,3.9194742029972756
HC-1,Epothilone B,-5.584517,-4.947433478134111
PC-3_[JPC-3],XMD13-2,4.382653,3.3477175747922434
SK-LMS-1,AR-42,-2.120176,-0.25308422517482515
KYSE-180,Alectinib,3.939345,3.6370488169761273
HD-MY-Z,Bicalutamide,2.370463,3.4797075407512406
BPH-1,ZM447439,1.414694,2.1778232843537415
EW-18,YK-4-279,0.8403430000000001,1.5834861213517668
COLO-679,Pemetrexed,0.1081829999999999,2.7486277614555257
JJN-3,WZ-1-84,4.292946,3.8528095809523815
SCC-15,NSC-207895,4.506997,3.93840418989071
SK-ES-1,Obatoclax Mesylate,-2.15911,-0.9190051922525108
T98G,Obatoclax Mesylate,0.9609,-0.9190051922525108
COLO-829,Bicalutamide,3.062628,3.4797075407512406
LOU-NH91,IGFR_3801,-0.037769,0.09027163575268818
P32-ISH,AZD4547,2.132119,2.360875024506467
PANC-02-03,MCT4_1422,5.141751999999999,4.1391221857335125
SW1573,AZD7762,0.226732,-0.436253325732899
MKN1,SU11274,2.397182,3.6659949256198345
SKN,WHI-P97,4.033931,3.9822233177570094
SW982,XMD15-27,3.435697,4.578141480501393
HCC70,Selisistat,5.586599,5.375656857729138
A204,PF-562271,1.053097,1.8780067931034483
CP66-MEL,Wee1 Inhibitor,3.5672620000000004,1.9124296606334843
NCI-H2172,Pevonedistat,2.512813,0.16224589999999997
NCI-H1915,SB505124,5.0171,3.83943429348556
VA-ES-BJ,Zibotentan,5.561691000000001,5.465290406332454
NCC021,BX795,0.429696,1.9553138776595747
OCUB-M,KIN001-236,3.261724,4.256084859697387
DU-145,OSI-027,2.489577,1.1217261199442121
KYAE-1,Ruxolitinib,3.101364,3.9571182797297295
8505C,Linsitinib,2.617696,2.1057617051282054
IA-LM,UNC1215,2.671168,2.421694238744884
MONO-MAC-6,AZD1332,-2.018398,2.0091777385444742
HC-1,Doramapimod,4.025471,4.140964471544716
TE-5,KU-55933,4.256357,3.840591779392338
NCI-H2373,kb NB 142-70,3.215487,2.548350806191117
HAL-01,THZ-2-102-1,-1.666519,-1.5019450537931034
OCUB-M,Talazoparib,2.101735,2.113785626702997
NCI-H1092,Entinostat,0.888495,0.7511344241486069
BFTC-909,AZD1332,1.913059,2.0091777385444742
L-540,PD0325901,0.736671,-0.8947288255033558
VAL,CHIR-99021,3.641606,3.324428187279152
SCC90,BMS-345541,3.0856,2.925021794836957
K5,XMD8-85,2.540684,2.640626850793651
A172,BX795,1.124814,1.9553138776595747
Ramos-2G6-4C10,BAM7,5.067794,4.762998961218837
NCI-H1648,CD532,0.1310319999999999,0.19538040397350992
MPP-89,Cetuximab,6.955013,5.98444122005571
NCI-H1792,Pictilisib,1.587045,1.0574255462184874
NCI-H1869,OSI-930,4.318899,4.001842750684932
HCC-44,FTY-720,1.837896,2.1980832896551723
OACM5-1,Voxtalisib,4.389786,4.248540931909212
ARH-77,UNC0638,2.173722,3.207576745912806
NCI-H1623,FGFR_3831,4.939441,2.8233498124999996
KMRC-1,JAK3_7406,3.674869,3.3385654710632573
CAPAN-2,rTRAIL,0.8419760000000001,-0.8023178462623413
SW982,Alisertib,0.518093,1.387967396011396
PWR-1E,Fulvestrant,2.984275,3.9009443986394556
NUGC-3,PARP_0108,-2.927899,0.14870014693877553
L-540,KIN001-260,4.116668,4.574918461218837
MFE-280,PLX-4720,4.061789,3.9194742029972756
BV-173,CMK,1.963735,2.155487108280255
SW13,SGC0946,1.73502,1.7082956152777777
639-V,Gemcitabine,-4.218028,-2.9761611077250176
LOU-NH91,Bleomycin (50 uM),-1.52473,2.364507809271523
SK-CO-1,Enzastaurin,4.072923,3.2414050768194067
Hs-578-T,Refametinib,0.323162,1.6298848880494505
JM1,ZM447439,1.19351,2.1778232843537415
OCUM-1,RO-3306,2.176646,3.2998280285714285
NK-92MI,Salubrinal,2.819977,3.5550332906250004
EFM-19,AZD4547,1.153537,2.360875024506467
HCC1187,AT-7519,-1.298878,0.9346502291371995
HT-29,GSK429286A,5.596244,4.650810176861702
786-0,FEN1_3940,1.89806,2.226699174089069
MC-CAR,Palbociclib,0.669592,1.7085397029972753
PCI-30,Bleomycin (10 uM),1.486262,1.9168075878467634
SW1990,kb NB 142-70,4.631305,2.548350806191117
LNCaP-Clone-FGC,STF-62247,2.948124,4.361701008174387
CAL-78,PF-00299804,1.796097,1.887827729957806
BV-173,CX-5461,-2.301573,2.9690889125
KYAE-1,LIMK1 inhibitor BMS4,4.495933,4.892540749663527
TE-6,Tipifarnib,1.632212,1.6281148288159775
GB-1,VX-702,3.330836,2.8236526639892907
OCUB-M,RO-3306,2.810204,3.2998280285714285
NCI-H2023,Trametinib,-2.341412,-1.0403652924791087
MZ2-MEL,rTRAIL,-1.187987,-0.8023178462623413
NCI-H1092,AZD8931,5.265348,1.7493112762284198
TK10,Trametinib,-2.390013,-1.0403652924791087
TE-8,Avagacestat,4.361464,4.143612917600527
KARPAS-231,CMK,0.0004969999999999,2.155487108280255
JAR,AICA Ribonucleotide,6.708209,7.794169689119172
G-MEL,AZD7969,0.269158,2.3400974546649147
BE2-M17,Idelalisib,5.203238,4.244511585635359
BB30-HNC,PAC-1,2.46142,2.1864380675287354
HT-1376,SB216763,5.267753,4.323813755555555
KP-1N,DMOG,6.405928,6.324249880450071
K-562,AZD8835,4.672193,2.5888251028806586
KYSE-450,SB216763,4.133707,4.323813755555555
EM-2,DMOG,5.376614,6.324249880450071
JM1,FGFR_3831,1.87067,2.8233498124999996
D-336MG,LIMK1 inhibitor BMS4,4.586736,4.892540749663527
Becker,Shikonin,0.914744,0.12269874330042316
TE-11,AS605240,4.734246,2.9801238326639896
LB647-SCLC,Pemetrexed,4.037791,2.7486277614555257
MLMA,KU-55933,2.251143,3.840591779392338
NCI-H345,Luminespib,1.810704,-2.9282583690303907
JEG-3,LDN-193189,1.237561,0.8863139524456521
COLO-783,SB505124,4.037739,3.83943429348556
MES-SA,PI-103,1.92263,1.0127754868603043
RL95-2,Parthenolide,4.004734,3.0186313192771084
SK-ES-1,WHI-P97,3.216191,3.9822233177570094
ML-2,Vorinostat,0.464826,1.0888054228723403
KS-1,Docetaxel,-6.252187,-4.946970435064935
H9,LFM-A13,4.796288,4.611817728323699
COR-L88,RO-3306,2.350772,3.2998280285714285
NCI-H2172,Temsirolimus,0.201827,-2.0629576684782607
EBC-1,Afatinib,2.257914,2.0573849565789475
MS-1,Seliciclib,3.3527370000000003,3.9449832755417953
VMRC-RCZ,Voxtalisib,4.320119,4.248540931909212
HeLa,PFI-3,3.476338,4.554935951038576
PCI-15A,CPI-613,5.186651,5.290459841333333
HuH-7,IAP_7638,4.786048,3.770206657064472
no-11,Crizotinib,3.49122,2.4113885400593476
