cell_line_ids,drug_ids,response,predictions
DAN-G,BAY-61-3606,4.309292,2.1631860897615707
A4-Fuk,Z-LLNle-CHO,-0.311654,0.8410474303405573
TYK-nu,OSI-027,3.724573,1.0978861894882435
NU-DUL-1,Embelin,1.417642,2.864910697183099
KCL-22,UNC0638,2.230413,3.1917727656988526
UM-UC-3,PF-4708671,3.290854,3.8254189212283047
KARPAS-620,Paclitaxel,-5.411681,-3.0243734416403782
A388,Pelitinib,0.711735,1.6921982465373964
RS4-11,UNC0642,1.528985,1.6862288814713895
RF-48,AS605240,1.843286,3.0173089198312244
RCC-AB,ZM447439,3.608997,2.1604954993564993
A388,JW-7-24-1,2.107101,1.5752144273972601
HT-1197,Bryostatin 1,-3.969911,-2.9027576894586895
LS-123,JNK Inhibitor VIII,5.83605,4.3198255105540895
DU-4475,AZD3514,3.177421,3.3277590066934404
SW780,KIN001-270,5.353763,4.878199455696203
MKN1,AZD7969,2.400906,2.3692046304347825
PE-CA-PJ15,Flavopiridol,-1.695644,-1.1536497960057062
BV-173,Gefitinib,-1.032535,0.9059836974789915
REH,Olaparib,2.409105,3.5624100792276963
NY,EphB4_9721,2.02979,2.1268934098798398
NCI-H446,FEN1_3940,1.888486,2.2709935472972975
SCC-4,FGFR_0939,2.117155,2.113097811023622
OCI-AML3,IOX2,-0.73761,-0.0757541698630137
NCI-H1573,AZD6094,3.448126,3.048732317105263
EKVX,Afatinib,-1.121471,2.0245087209459465
VMRC-MELG,GSK1904529A,2.433934,2.187547157593123
COLO-684,Tozasertib,0.889108,1.0114274743589744
C32,SGC0946,2.646416,1.7191563953804347
IHH-4,Genentech Cpd 10,1.112772,2.2533272807017544
KARPAS-45,LGK974,1.980086,2.629987302197802
MOLT-13,CP724714,3.557409,4.259117220451527
SAS,XMD14-99,4.3734150000000005,4.346476361815754
H-EMC-SS,Foretinib,-1.836039,0.20244455177111717
NCI-H1792,Mirin,5.711587000000001,4.769420739130434
T47D,AICA Ribonucleotide,6.347558,7.805121605156038
SW1783,Quizartinib,2.280723,2.1012295249662616
GCIY,A-83-01,4.512593,4.159778789473684
DJM-1,FGFR_3831,3.114892,2.7974209136786192
L-428,Amuvatinib,3.697295,3.5589238024193546
NCI-H2085,UNC1215,2.668257,2.409210719394773
BT-483,RAF_9304,5.6239,2.193799577689243
NCI-H1792,CHIR-99021,1.415508,3.356098609053498
HCC1428,GW-2580,5.796516,5.270513569832402
SU-DHL-5,PLK_6522,-4.223202,-2.3462157069199456
ES6,Ispinesib Mesylate,-0.419488,-1.9579946522911051
OVTOKO,Alectinib,3.70922,3.6047056542699725
LS-123,Vinorelbine,-0.126472,-3.8751595822784806
ES3,RU-SKI 43,2.917644,4.4856275210884355
HT-3,AZD4547,1.761428,2.427696836762689
HCC202,FH535,0.615799,1.9694853742857146
SW13,AZD4547,3.295453,2.427696836762689
HCC1500,Tenovin-6,1.029873,2.0863427128987517
SJSA-1,Gemcitabine,-2.086491,-2.9765745616815993
VM-CUB-1,ARRY-520,-0.5255380000000001,-2.939322131868132
SCH,Elesclomol,-1.286023,-3.057173477183833
WSU-NHL,T0901317,4.0583540000000005,4.314923967032968
A498,AZD1480,0.688227,1.5328317082228116
SU-DHL-4,BI-2536,-3.052041,-1.8573924169278995
BHY,JAK3_7406,3.329539,3.366736117962466
KYSE-410,Flavopiridol,-1.0845870000000002,-1.1536497960057062
EBC-1,TTK_3146,2.150847,2.643506078697422
LCLC-97TM1,AZD8835,2.253133,2.597178224409449
SK-PN-DW,Dacinostat,-3.032392,-2.7535008122270743
SW962,JNK Inhibitor VIII,4.843917,4.3198255105540895
SAT,AZD4877,-5.073618,-3.482784827077748
NEC8,KIN001-236,2.574264,4.260415898328691
LB2518-MEL,SGC0946,1.664773,1.7191563953804347
G-401,BIX02189,3.682714,4.262053122666667
KELLY,Apitolisib,-1.335754,0.3033783433242507
ES1,Pictilisib,-0.340528,1.0172488730929266
PC-3_[JPC-3],HG6-64-1,0.132389,0.9845461773743017
SF126,(5Z)-7-Oxozeaenol,0.314316,0.7977998064952639
NY,AZD4547,-1.066942,2.427696836762689
TGW,CCT007093,4.002636,4.021329983892618
CW-2,BMS-754807,4.103808,0.6152496549789621
NCI-H1650,Tanespimycin,-1.541083,-0.5932430940397352
697,KU-55933,2.016083,3.859003150197628
IST-MES1,Axitinib,3.411054,2.007379203856749
DOK,Kobe2602,5.846639,4.468875195945946
SU-DHL-4,SB505124,2.404642,3.8218007268392373
SK-GT-4,BAM7,4.831023,4.755031598079561
SW1710,Masitinib,3.585693,3.5709703284768213
NCI-H1876,Lapatinib,3.533378,2.497224053125
NCI-H2029,GW-2580,4.614525,5.270513569832402
NB(TU)1-10,QL-XII-47,1.762963,1.361701892906815
NCI-H1963,FH535,1.978928,1.9694853742857146
PANC-10-05,TAK-715,4.342527,4.1234680985352865
TGBC11TKB,A-83-01,3.705236,4.159778789473684
CAS-1,SB52334,6.204066,4.191295534412955
ESO51,Motesanib,2.441505,2.6270310160427806
HCE-4,GW441756,2.380609,2.4446300670103094
P30-OHK,Bleomycin,1.951081,1.6857909032258067
MMAc-SF,CPI-613,5.651637,5.315418708274895
SUP-M2,JQ1,1.565392,1.06308630625
SW1710,JAK3_7406,2.618767,3.366736117962466
NY,SB216763,3.626097,4.306073329881657
ESO26,Bosutinib,0.792729,1.762205371313673
A172,ETP-45835,5.533643,5.263705515519569
HD-MY-Z,Tretinoin,3.012787,3.8077661181318683
OCI-AML2,Thapsigargin,-4.469809,-3.855768351390923
NB69,Fedratinib,1.420179,2.3513811691678037
MLMA,Serdemetan,0.852965,2.732910627296588
CAKI-1,Bleomycin (10 uM),1.7701049999999998,1.8937295361527968
T24,Refametinib,3.739593,1.6112226899224804
NCI-H835,GSK269962A,3.318268,2.0712096066037735
EFM-192A,GSK429286A,5.289688,4.67159604477612
NCI-H2342,Alectinib,3.798817,3.6047056542699725
NCI-H1836,Voxtalisib,4.723143,4.275587500680271
SK-LU-1,IOX2,0.5671390000000001,-0.0757541698630137
CAL-51,PLK_6522,-3.209938,-2.3462157069199456
HT-115,Capivasertib,4.787812000000001,2.979409259210527
DEL,Olaparib,2.214285,3.5624100792276963
TOV-112D,AZD8055,-1.071526,0.06699155144032921
NCI-H1568,OSI-930,4.478554,3.985557448087432
GP5d,Pemetrexed,3.4944050000000004,2.7090756258596973
JURL-MK1,Gemcitabine,-4.097394,-2.9765745616815993
LXF-289,ZM447439,0.533996,2.1604954993564993
PANC-10-05,QL-X-138,0.409652,1.5329123843031123
SW962,Dasatinib,-2.152731,0.32960467812500005
SK-ES-1,UNC1215,2.3399650000000003,2.409210719394773
CS1,Wnt-C59,2.863791,2.5228548385345997
SK-N-SH,IAP_7638,4.599874,3.7215530805555557
NCI-H1648,Epothilone B,-6.793821,-4.916253302158274
KINGS-1,IGFR_3801,0.777373,0.13978170161290324
CAMA-1,UNC0638,5.912358,3.1917727656988526
SK-N-DZ,NG-25,2.902557,2.5863151652777776
HCC1937,5-Fluorouracil,5.0759,3.5707247492997194
Ca-Ski,Cytarabine,-0.208125,0.19765898245614036
SK-CO-1,Ponatinib,1.074886,0.3950155255681818
GCIY,GSK650394,2.798107,3.326981414096916
KYSE-220,AZD1332,1.114629,2.0033291577503425
BT-483,Dyrk1b_0191,1.922044,2.345484016042781
NCI-H2122,Pilaralisib,4.669271,3.2420171181818187
NCI-H28,AR-42,2.701259,-0.26275279807692303
DiFi,BPTES,5.039599,3.654549253028264
WSU-DLCL2,MPS-1-IN-1,5.175633,3.7574862755376346
HPAC,T0901317,5.655617,4.314923967032968
NCI-H847,AS605240,2.813953,3.0173089198312244
8505C,Torin 2,-3.239026,-0.9940003282122905
Becker,UNC1215,2.62837,2.409210719394773
42-MG-BA,PD173074,1.706939,2.4783979788918207
NCI-H292,JAK3_7406,1.866773,3.366736117962466
SW684,CAY10566,4.65205,2.7731204206896556
SW756,OSI-930,4.392792,3.985557448087432
HCT-15,kb NB 142-70,2.84894,2.549486548429319
P31-FUJ,Paclitaxel,-0.42121,-3.0243734416403782
ETK-1,STF-62247,2.606147,4.3434742586445365
22RV1,Dabrafenib,3.499309,3.2566940887323947
LP-1,RU-SKI 43,2.768909,4.4856275210884355
NCI-H2081,GSK650394,4.017849,3.326981414096916
U031,AZD5438,-0.938305,0.8023445230125523
L-428,Wee1 Inhibitor,1.318491,1.90221479454023
HCC1599,Cabozantinib,2.391012,2.6246024058744992
PCI-38,AT-7519,-0.301776,0.9153320585831063
AN3-CA,Gefitinib,1.996815,0.9059836974789915
SIG-M5,SNX-2112,-4.552876,-0.6103757458333334
LC-2-ad,LGK974,2.494363,2.629987302197802
RL,Veliparib,3.877174,3.8369190366492147
NCI-H524,Bleomycin (10 uM),2.862752,1.8937295361527968
SF126,AZD2014,-0.620848,-0.08765352652519892
MES-SA,PD173074,1.917805,2.4783979788918207
L-540,GSK1904529A,2.321469,2.187547157593123
Calu-6,GW843682X,-3.5287839999999995,-2.3468333801916934
Caov-4,AT7867,6.491466,3.1681439403973513
TGBC1TKB,CMK,0.966773,2.116797611111111
451Lu,WYE-125132,-1.4900129999999998,-0.23016509681881056
KARPAS-422,BAY-61-3606,1.111691,2.1631860897615707
MG-63,RO-3306,3.626752,3.3310310149659865
COLO-205,Panobinostat,-4.517358,-3.0132760247252746
C-33-A,IOX2,-1.435266,-0.0757541698630137
SNB75,WZ-1-84,4.814291000000001,3.7651820987261146
BL-41,Avagacestat,3.361293,4.122724175202157
NCI-H1838,GSK319347A,4.073014,3.891168404191617
CP50-MEL-B,AZD6482,2.241174,2.365108009810792
SK-LMS-1,BIX02189,3.940016,4.262053122666667
Raji,NSC-207895,4.424958,3.9675672479338844
JHH-2,Doxorubicin,-0.545366,-1.7087821668956045
SW962,Obatoclax Mesylate,-2.628903,-0.9247338797101451
SNU-61,PFI-3,5.785978,4.556813391495601
T-T,NSC-207895,2.974871,3.9675672479338844
BHY,Epothilone B,-7.638944,-4.916253302158274
SW1116,Dabrafenib,4.058704,3.2566940887323947
SW756,Flavopiridol,-0.476172,-1.1536497960057062
NCI-H3122,AS605240,1.868815,3.0173089198312244
COR-L95,AZD3514,4.660192,3.3277590066934404
SW1116,5-Fluorouracil,7.476916,3.5707247492997194
KP-N-YN,Gemcitabine,-1.69461,-2.9765745616815993
TE-12,Fedratinib,2.461708,2.3513811691678037
KMH-2,Belinostat,2.186016,0.2602220444444444
DMS-273,Cetuximab,6.690461999999999,5.9881253837375175
NMC-G1,CPI-613,6.613381,5.315418708274895
RPMI-8226,BIX02189,3.480669,4.262053122666667
SK-MEL-30,GW441756,3.328924,2.4446300670103094
KNS-81-FD,JQ1,1.925643,1.06308630625
MSTO-211H,TAK-715,4.52947,4.1234680985352865
DND-41,Dactolisib,-2.068145,-2.412862368563686
KOSC-2,Elesclomol,-5.057930000000001,-3.057173477183833
OV-56,Serdemetan,2.355636,2.732910627296588
RCC-AB,Avagacestat,4.639746,4.122724175202157
CAL-78,Thapsigargin,1.594843,-3.855768351390923
IMR-5,MIM1,1.724573,3.459421367176634
A431,VX-702,2.544254,2.8553556529562982
IM-95,AKT inhibitor VIII,0.037989,2.379628845618915
SNB75,kb NB 142-70,2.640105,2.549486548429319
HC-1,Serdemetan,2.184698,2.732910627296588
NCI-H1417,NSC-207895,2.513789,3.9675672479338844
PL18,THZ-2-49,1.107598,2.636913332402235
BC-1,RO-3306,3.5377400000000003,3.3310310149659865
NCI-H1869,Axitinib,3.799126,2.007379203856749
SNU-449,UNC0642,1.900758,1.6862288814713895
MDA-MB-361,Avagacestat,2.619335,4.122724175202157
NCI-H929,Refametinib,-0.24914,1.6112226899224804
SUP-M2,GSK269962A,0.31745,2.0712096066037735
ES5,Vinorelbine,-2.120043,-3.8751595822784806
KY821,Methotrexate,-0.058409,-0.5190579055330634
OCI-LY-19,Idelalisib,2.307025,4.2577679606512895
TC-71,Dasatinib,2.427452,0.32960467812500005
ML-1,Lenalidomide,3.122492,3.8144167823129256
NCI-H2081,FTI-277,2.717293,2.040954002793296
SW620,TANK_1366,4.4769190000000005,2.644556270053476
HCC1143,FGFR_3831,3.105746,2.7974209136786192
NAMALWA,KU-55933,3.062873,3.859003150197628
KM-H2,Bosutinib,2.402702,1.762205371313673
LXF-289,JQ12,0.398288,1.2359100098870055
NCI-H1666,Linifanib,2.788842,2.262970746938776
A204,Axitinib,-4.234619,2.007379203856749
CHSA0011,GSK1904529A,3.5105800000000005,2.187547157593123
MG-63,EphB4_9721,-0.5587979999999999,2.1268934098798398
NCI-H929,Dabrafenib,1.807879,3.2566940887323947
KP-N-YS,AKT inhibitor VIII,3.1270830000000003,2.379628845618915
SCC-25,FMK,5.103181,4.989452854838709
SW837,NSC-207895,3.717112,3.9675672479338844
CAPAN-1,XMD13-2,4.676692,3.417634250704225
SJSA-1,MCT4_1422,5.11332,4.13900714246947
MFM-223,TANK_1366,2.134297,2.644556270053476
SKN-3,MCT4_1422,4.540879,4.13900714246947
FLO-1,XMD13-2,3.879402,3.417634250704225
DG-75,Panobinostat,-2.941851,-3.0132760247252746
JHU-029,AZD1332,1.7853709999999998,2.0033291577503425
MDA-MB-361,EphB4_9721,2.345186,2.1268934098798398
KON,KIN001-244,4.91109,3.259937605858855
OV-56,SB505124,5.451116000000001,3.8218007268392373
MDA-MB-436,MCT1_6447,5.457909,4.055082168262654
NB5,XMD14-99,4.382816,4.346476361815754
CCRF-CEM,AST-1306,1.2263,1.6284639752747254
NCI-H1838,Cisplatin,5.608962,2.410184356329538
NCI-H1092,MCT1_6447,4.544821,4.055082168262654
SF295,MK-2206,1.321206,1.6976591465753426
MZ2-MEL,TL-1-85,3.658027,3.161065282051282
KYSE-520,AZD6482,3.13768,2.365108009810792
JHH-7,NSC319726,-2.84437,-3.140085169867061
SNU-81,IAP_7638,3.752821,3.7215530805555557
MFH-ino,Avagacestat,5.26438,4.122724175202157
NB7,AZD4547,1.681903,2.427696836762689
LN-405,CAY10566,3.904438,2.7731204206896556
NCI-H522,SL0101,3.86949,4.307004314363144
MC-IXC,Olaparib,1.060352,3.5624100792276963
HCC1569,CP724714,3.99003,4.259117220451527
T-T,SB590885,3.10726,3.51876322005571
HOS,LIMK1 inhibitor BMS4,4.710605999999999,4.883777419525066
TALL-1,Parthenolide,2.445957,2.87922598489426
LOU-NH91,AGI-6780,1.725324,1.4358036291666667
MC-CAR,Selumetinib,1.490843,2.052070586956522
PWR-1E,IAP_7638,4.135819000000001,3.7215530805555557
NB69,Ara-G,3.247273,5.202439211781207
SN12C,TPCA-1,4.676216999999999,2.981043177419355
TC-71,XMD11-85h,2.828714,3.875113658291457
LC-2-ad,kb NB 142-70,2.011103,2.549486548429319
OE19,IAP_7638,5.177981,3.7215530805555557
ROS-50,GSK269962A,4.281642,2.0712096066037735
HeLa,KU-60019,3.03846,3.213668814285715
NCI-H1693,BMS-345541,3.475581,2.889016337016575
Hs-746T,ACY-1215,1.326538,1.7281219357429718
L-428,PAC-1,-0.034091,2.194918806122449
TGBC11TKB,AZD6738,0.671172,1.7330481086956522
RCM-1,ZG-10,2.801272,1.45909006779661
NCI-H28,Belinostat,3.3003980000000004,0.2602220444444444
COLO-668,Omipalisib,-3.4904260000000003,-2.8584910538674038
NEC8,MCT4_1422,3.861014,4.13900714246947
RCC-AB,GW-2580,4.811245,5.270513569832402
TE-6,Bleomycin (10 uM),5.313856,1.8937295361527968
NUGC-4,Afatinib,-0.739121,2.0245087209459465
PCI-38,Lestaurtinib,-1.564851,-0.501132672368421
SK-MEL-3,LDN-193189,1.229975,0.8725947794943821
ES5,Sunitinib,3.774145,2.376215847133758
DoTc2-4510,Dabrafenib,4.106772,3.2566940887323947
CTB-1,A-443654,-0.4829449999999999,-0.6307167873015872
LB2518-MEL,Ponatinib,1.814449,0.3950155255681818
NCI-H2023,KIN001-236,4.488164,4.260415898328691
L-363,XAV939,3.4436120000000003,3.287922296348315
NCI-H513,IAP_5620,3.801321,3.682590505494505
NCI-H727,Gemcitabine,-2.100118,-2.9765745616815993
HCC2998,Linsitinib,-0.179865,2.0579294778887305
NCI-H810,GSK690693,3.025001,3.53937482689747
HCE-4,Sepantronium bromide,1.381708,-3.746372183875531
CCRF-CEM,Nutlin-3a (-),3.228719,3.4552739267643147
769-P,I-BET-762,3.59485,3.6285269361111117
SW156,FMK,5.631376,4.989452854838709
SW780,OSI-930,4.48946,3.985557448087432
D-283MED,Trametinib,2.276508,-1.0438896448467965
GDM-1,KU-55933,4.849532,3.859003150197628
SiHa,Elesclomol,-3.034014,-3.057173477183833
HARA,QL-XII-61,4.457718,3.776279349726776
SU-DHL-4,NSC-207895,3.531343,3.9675672479338844
NCI-H1836,Imatinib,3.599618,2.749960904458599
SUP-HD1,Midostaurin,0.075532,-0.03902931955922866
NCI-H1568,Tubastatin A,6.042466,4.402196819178083
NCI-H23,PHA-665752,2.644076,2.7457640457317076
NCI-H3122,XMD14-99,2.816312,4.346476361815754
MN-60,Masitinib,2.953177,3.5709703284768213
MONO-MAC-6,FGFR_3831,0.564249,2.7974209136786192
SK-PN-DW,TGX221,4.390129,3.830111370253165
BFTC-905,Kobe2602,3.630631,4.468875195945946
NCI-H1355,PAC-1,2.1979490000000004,2.194918806122449
RT4,BMS-345541,2.8413150000000003,2.889016337016575
MC116,GSK1904529A,1.092112,2.187547157593123
IM-95,Tipifarnib,-0.438235,1.5696731262272092
SAT,Selisistat,6.294779,5.396151301912568
RL,SN-38,-4.260575,-4.291687887925284
BFTC-905,Gemcitabine,-6.604385000000001,-2.9765745616815993
JM1,PI-103,-0.405342,1.0346451387362636
OCI-AML3,Elesclomol,-0.167483,-3.057173477183833
NCI-H727,(5Z)-7-Oxozeaenol,2.2147240000000004,0.7977998064952639
Hep3B2-1-7,Elesclomol,-4.692894,-3.057173477183833
OCI-M1,Olaparib,3.2847510000000004,3.5624100792276963
CAMA-1,NPK76-II-72-1,4.306444,2.8735202730870717
UACC-893,LDN-193189,1.598011,0.8725947794943821
BFTC-909,Bleomycin,-1.284846,1.6857909032258067
HCC1395,Motesanib,1.759621,2.6270310160427806
TE-441-T,PHA-793887,1.501271,2.409970019230769
A673,AT-7519,-0.192102,0.9153320585831063
NCI-H1915,LCL161,3.775487000000001,3.5499173052486186
DMS-79,NU7441,3.701418,2.2827605288713912
DMS-79,BMS-754807,3.5027,0.6152496549789621
NCI-H1770,KU-55933,4.485498000000001,3.859003150197628
NCI-H2141,Vinorelbine,-3.455341,-3.8751595822784806
RERF-LC-Sq1,SN-38,-0.596007,-4.291687887925284
NB12,SB505124,3.684029,3.8218007268392373
RCC-JW,IOX2,-0.4493439999999999,-0.0757541698630137
SW1088,EphB4_9721,2.151711,2.1268934098798398
CHP-126,AZD8186,2.975907,1.7629949826897469
SNU-1040,AKT inhibitor VIII,1.661513,2.379628845618915
PANC-08-13,BPTES,3.832875,3.654549253028264
KYSE-220,QL-XII-47,1.490652,1.361701892906815
HSC-2,Selumetinib,3.184867,2.052070586956522
KLE,NG-25,1.970356,2.5863151652777776
SK-MEL-2,ACY-1215,-0.212765,1.7281219357429718
SU8686,JQ1,2.784466,1.06308630625
PE-CA-PJ15,Phenformin,7.78621,7.626078525658807
SW954,Pictilisib,1.279316,1.0172488730929266
SK-MM-2,Torin 2,-1.613593,-0.9940003282122905
JVM-3,MCT1_6447,4.127612999999999,4.055082168262654
CPC-N,VX-11e,3.340614,2.7023201101813106
ETK-1,Pyrimethamine,1.348491,3.6367982561728396
MN-60,Ispinesib Mesylate,-1.568693,-1.9579946522911051
OV-56,IOX2,0.067747,-0.0757541698630137
NCI-H520,Afatinib,1.357012,2.0245087209459465
NCI-H510A,TL-2-105,4.575437,3.8634822658569496
MKN1,AS605240,3.334327,3.0173089198312244
PSN1,BMS-536924,1.844269,2.030847013059701
DoTc2-4510,Tubastatin A,5.504688,4.402196819178083
GR-ST,Phenformin,4.141468,7.626078525658807
KINGS-1,Trichostatin A,-0.651702,-1.4084860245231607
PCI-15A,Pazopanib,3.157778,3.189008293029872
NCI-H1975,XMD14-99,4.891853,4.346476361815754
KASUMI-1,CP724714,4.824782,4.259117220451527
HT-1080,STF-62247,3.995242,4.3434742586445365
BL-41,YK-4-279,-0.09096,1.5397985152000002
RERF-LC-MS,ETP-45835,4.595253,5.263705515519569
OMC-1,Panobinostat,-3.141208,-3.0132760247252746
KP-N-YS,Fedratinib,0.39378,2.3513811691678037
HuO-3N1,JNJ38877605,2.940065,4.239370182186235
CHSA0108,CHIR-99021,3.738109,3.356098609053498
JVM-3,XMD14-99,5.028923000000001,4.346476361815754
RERF-LC-KJ,FEN1_3940,2.093707,2.2709935472972975
RCC-ER,Refametinib,2.681779,1.6112226899224804
G-MEL,JAK1_3715,3.986332,4.226953022427441
LOXIMVI,Apitolisib,-0.186686,0.3033783433242507
NCI-H510A,Alisertib,-2.729596,1.3982701452750352
CL-40,Tamoxifen,4.683288,3.658520400826446
MFE-319,KU-60019,2.217579,3.213668814285715
NCI-H1770,Pilaralisib,2.554183,3.2420171181818187
NCI-H1581,Flavopiridol,-2.057036,-1.1536497960057062
NB10,WYE-125132,3.3454660000000005,-0.23016509681881056
ALL-SIL,PARP_9495,2.735339,1.71373954144385
OVMIU,Nilotinib,3.655274,2.703120421656051
OE21,(5Z)-7-Oxozeaenol,1.396143,0.7977998064952639
J82,XMD14-99,5.004882,4.346476361815754
ASH-3,GSK1904529A,2.381536,2.187547157593123
UACC-257,HG6-64-1,1.443517,0.9845461773743017
CP50-MEL-B,TANK_1366,3.196609,2.644556270053476
SU-DHL-8,Olaparib,2.501148,3.5624100792276963
MFM-223,BMS-509744,5.456207,2.987543891238671
EFM-192A,Kobe2602,4.111038,4.468875195945946
TGW,TANK_1366,3.076562,2.644556270053476
JiyoyeP-2003,Cyclopamine,3.683774,4.607512886153846
P32-ISH,AZD8186,1.071991,1.7629949826897469
KYM-1,TL-2-105,4.568511,3.8634822658569496
JURL-MK1,Pictilisib,2.356822,1.0172488730929266
PL18,NSC-207895,5.583586,3.9675672479338844
NCI-H2795,GSK1070916,0.164191,1.528031679432624
MDA-MB-436,IMD-0354,0.338911,0.3257591844919786
IM-9,PF-562271,2.881618,1.904248083806818
LNCaP-Clone-FGC,Dyrk1b_0191,1.690867,2.345484016042781
OVCA420,KIN001-042,4.744528,4.4363961066482
ESO26,Mirin,5.913012,4.769420739130434
KYSE-450,UNC0642,0.41002,1.6862288814713895
ML-1,Bleomycin (10 uM),2.697363,1.8937295361527968
KNS-81-FD,BAM7,5.255787000000001,4.755031598079561
THP-1,Phenformin,5.942998,7.626078525658807
NCI-H1944,Methotrexate,1.021444,-0.5190579055330634
CAL-12T,Pictilisib,0.463192,1.0172488730929266
ME-1,Rucaparib,4.462599,3.418415401574803
SBC-3,PF-00299804,1.759413,1.8580439482993196
LAN-6,GSK650394,5.584177,3.326981414096916
JURL-MK1,AKT inhibitor VIII,3.36404,2.379628845618915
EM-2,Tivozanib,-2.49721,0.2707457418918919
NCI-H226,VX-702,2.981497,2.8553556529562982
HuO9,Masitinib,3.184623,3.5709703284768213
NCI-H322M,ICL1100013,5.267615,1.8602612376502001
IST-SL1,SB505124,3.763966,3.8218007268392373
CESS,Alectinib,3.102876,3.6047056542699725
H-EMC-SS,Afatinib,5.209182,2.0245087209459465
BT-20,PI3Ka_4409,1.2911780000000002,2.450219892561983
AMO-1,CHIR-99021,1.926055,3.356098609053498
TGBC1TKB,AZD4877,-3.94274,-3.482784827077748
PCI-6A,Phenformin,7.40152,7.626078525658807
SK-MES-1,Cabozantinib,4.225071,2.6246024058744992
NCI-H2595,Pilaralisib,4.555237,3.2420171181818187
KYSE-70,NVP-BHG712,5.241286,2.965429174731183
T47D,BAY-61-3606,3.504217,2.1631860897615707
MDA-MB-415,VX-11e,4.980193,2.7023201101813106
UACC-62,KIN001-236,4.837342,4.260415898328691
OACM5-1,EHT-1864,4.586,3.728262174372523
SK-N-SH,Nilotinib,2.344716,2.703120421656051
TMK-1,Alectinib,4.493921,3.6047056542699725
ME-1,Olaparib,3.567556,3.5624100792276963
AMO-1,AZD4547,2.112109,2.427696836762689
ASH-3,LGK974,3.080018,2.629987302197802
NCI-H1092,IGFR_3801,3.829178,0.13978170161290324
HCC1937,Idelalisib,3.997082,4.2577679606512895
OV-90,WYE-125132,-1.286866,-0.23016509681881056
U-698-M,PARP_9495,3.643944,1.71373954144385
NH-12,Saracatinib,3.395404,2.1828587708333336
Ramos-2G6-4C10,Sepantronium bromide,-5.506295,-3.746372183875531
SBC-3,Tenovin-6,1.003721,2.0863427128987517
5637,AZD4547,1.254559,2.427696836762689
BICR31,Alectinib,4.196626999999999,3.6047056542699725
CHSA8926,AICA Ribonucleotide,9.29565,7.805121605156038
MZ7-mel,Pelitinib,2.351554,1.6921982465373964
KY821,Lapatinib,2.930546,2.497224053125
KM-H2,KIN001-236,2.997994,4.260415898328691
SF268,Linifanib,2.664246,2.262970746938776
UMC-11,BAM7,5.235405999999999,4.755031598079561
COLO-783,BMS-754807,0.804099,0.6152496549789621
NCI-H747,Masitinib,3.801979,3.5709703284768213
CP67-MEL,WZ-1-84,4.456894,3.7651820987261146
KMH-2,QL-XII-47,0.905471,1.361701892906815
HuP-T3,Epothilone B,-5.628068,-4.916253302158274
PCI-4B,SB52334,4.474465,4.191295534412955
ASH-3,PLK_6522,-0.960613,-2.3462157069199456
HD-MY-Z,SB505124,2.426236,3.8218007268392373
RL95-2,SB216763,4.77648,4.306073329881657
NCI-H508,PFI-1,2.961912,2.632372062413315
SK-PN-DW,WH-4-023,3.654504,2.171778482200647
MZ1-PC,FMK,4.779261,4.989452854838709
HPAF-II,Doxorubicin,-0.453481,-1.7087821668956045
NCI-H2009,Quizartinib,2.822473,2.1012295249662616
22RV1,Idelalisib,4.239546,4.2577679606512895
IA-LM,MK-2206,2.845235,1.6976591465753426
NB7,PHA-793887,-0.248266,2.409970019230769
NCC021,THZ-2-49,0.783519,2.636913332402235
NCI-H1437,Nutlin-3a (-),3.482739,3.4552739267643147
SCC-4,Doxorubicin,-0.608874,-1.7087821668956045
LN-229,Venotoclax,1.132737,0.8032768065843622
HEC-1,Tubastatin A,5.351943,4.402196819178083
G-292-Clone-A141B1,NPK76-II-72-1,4.053355000000001,2.8735202730870717
TE-5,BPTES,4.348101,3.654549253028264
MDA-MB-361,PAC-1,2.328245,2.194918806122449
PWR-1E,Nilotinib,2.880097,2.703120421656051
NCI-H520,BPTES,4.1202510000000006,3.654549253028264
COR-L105,JNK Inhibitor VIII,5.227681,4.3198255105540895
OC-314,KU-60019,2.2969880000000003,3.213668814285715
KOSC-2,GSK650394,1.35202,3.326981414096916
MOLT-4,Alisertib,-2.627072,1.3982701452750352
SH-4,KIN001-266,2.809991,3.37877341509434
KP-4,Tretinoin,2.947132,3.8077661181318683
42-MG-BA,TL-1-85,2.827552,3.161065282051282
PA-TU-8988T,AR-42,0.848533,-0.26275279807692303
CCRF-CEM,Thapsigargin,-3.398993,-3.855768351390923
KMOE-2,Tubastatin A,2.074464,4.402196819178083
NCI-H3118,ACY-1215,-0.410157,1.7281219357429718
PCI-30,THZ-2-49,6.337716,2.636913332402235
YH-13,Dyrk1b_0191,1.340905,2.345484016042781
RCC-FG2,Alisertib,0.574735,1.3982701452750352
A204,Foretinib,-2.962872,0.20244455177111717
HCC1428,Tubastatin A,4.977641,4.402196819178083
RO82-W-1,AZD5582,3.645648,1.7279025667574934
SBC-1,T0901317,5.202262999999999,4.314923967032968
Calu-6,Pictilisib,2.321052,1.0172488730929266
TOV-21G,MPS-1-IN-1,5.718281,3.7574862755376346
NCI-H2196,AS605240,4.645905,3.0173089198312244
HCC-827,Methotrexate,-0.416685,-0.5190579055330634
SW962,AZD3514,2.135981,3.3277590066934404
22RV1,SL0101,5.151716,4.307004314363144
