cell_line_ids,drug_ids,response,predictions
GI-ME-N,AKT inhibitor VIII,2.716284,1.0468134473366888
NU-DUL-1,Erlotinib,2.50266,0.37197740895824616
BT-549,Doramapimod,3.874479,1.9576452073576647
ME-1,Imatinib,3.4967980000000005,4.783241065648799
NCI-H1341,Trichostatin A,-1.466152,-0.7779761929818445
TE-10,GSK650394,1.929645,1.7303520821730665
NCI-H747,NPK76-II-72-1,2.967161,5.4952248579380125
UACC-257,Axitinib,3.4552629999999995,0.11621903411887757
CCRF-CEM,NVP-TAE684,0.530907,0.9277649646183939
LB771-HNC,Voxtalisib,4.137074,4.156209376469889
KELLY,CUDC-101,-1.558433,-0.16627601431967953
GI-ME-N,PF-00299804,1.842043,0.1451498506024098
MOG-G-CCM,CCT007093,4.741492,4.621381932485345
PL4,XMD13-2,4.642405999999999,5.03663211143644
HCC70,QL-XI-92,4.681577,4.252773875934711
COR-L88,CAY10566,3.835909,6.10937033302044
5637,Wee1 Inhibitor,1.056853,3.0391073738630716
KY821,Pelitinib,1.353967,0.495526583145935
LS-180,Pilaralisib,4.766687999999999,4.780728083608359
COLO-800,Olaparib,-0.7211810000000001,1.0126590998985314
P31-FUJ,Pevonedistat,-0.608904,-0.6659248900822767
TK,Nutlin-3a (-),4.306613,-0.11676842823021616
Calu-3,Cabozantinib,2.5103,0.9868942893833701
NCI-H810,AZD6738,2.31523,5.195257606699727
NCI-H720,IOX2,0.527461,3.355103045530832
SCH,Trametinib,2.68362,2.3355306894999366
NU-DUL-1,BMS-345541,2.127903,1.3403287048270105
PA-1,Ara-G,4.037209,4.784874821294963
A253,SU11274,4.715992,2.7802107527467648
NCI-H1048,Pazopanib,3.063856,-0.23082524665795034
EKVX,OSI-027,3.295145,3.428122430438915
NOMO-1,UNC0642,1.321763,3.3662506392707954
SISO,ACY-1215,2.83821,2.9169673903707967
BT-20,C-75,2.939713,5.780486219978425
NCI-H1915,IMD-0354,0.904462,1.167782182225146
Caov-4,Gemcitabine,-3.247968,1.3959333235308673
BALL-1,AZD6094,3.778326,2.592879884667642
COLO-205,AZD5438,1.925375,3.3372583565063465
QGP-1,SU11274,4.772003,0.524430725308191
SW872,Elesclomol,-3.267594,0.8125926826665051
HCC-366,Wee1 Inhibitor,3.4185800000000004,2.152344772052924
NCI-H446,Refametinib,4.084564,0.5803253559620121
BHT-101,AZD6482,1.922569,2.44233963191979
TGBC11TKB,AZD4877,-3.855715,-1.9240751737242778
CP66-MEL,BMS-536924,2.683555,2.7463132455464567
MZ1-PC,MG-132,0.024236,-2.9008941242555757
SW982,AZD6738,0.765764,3.3657964614667897
KCL-22,Refametinib,0.7016140000000001,3.518196628388292
OVCAR-8,VX-11e,1.33493,0.09040380826965233
PANC-03-27,Wee1 Inhibitor,0.26974,4.623883662441248
DND-41,Bicalutamide,1.828283,1.8638137223534272
P31-FUJ,PI-103,2.004372,-0.6395893585061625
HO-1-u-1,RU-SKI 43,2.855715,4.392014846759995
TK,Venotoclax,-2.144064,-2.4331802636336377
A673,MIM1,3.498652,2.2524540270603453
HC-1,BPTES,2.6737,3.909814010888688
NCI-H2196,Doxorubicin,-1.3153780000000002,-0.31853761255074
NCI-H209,Salubrinal,4.1208860000000005,4.860870981001646
LOU-NH91,PHA-793887,5.098543,2.6533053711688943
DoTc2-4510,CD532,-0.188513,0.17409884467043568
CHSA8926,Voxtalisib,4.175787000000001,4.25925028523989
KP-N-YN,Voxtalisib,4.986275,5.703240956188871
NCI-H1770,KIN001-266,5.096954,3.0714823600766614
PANC-04-03,CCT-018159,2.831419,4.181197297769984
NCI-H1915,Refametinib,0.348204,0.19034154914142754
SW872,SU11274,2.162474,4.433749680672371
PL-21,LGK974,1.977053,1.7506755231171418
JHOS-3,Docetaxel,-3.324747,-2.4543628665057806
RT-112,QL-X-138,0.856778,0.5177601415739428
A673,AZD5438,0.199337,1.4279894308913086
Calu-3,Phenformin,9.423911,4.902751275853788
NOMO-1,Afatinib,1.272478,1.9825266741568761
SNU-423,Panobinostat,-3.570742,-2.1390502212347844
PF-382,UNC0638,2.372643,1.4436315317327004
UACC-257,AS601245,3.827169,1.5337875835931953
NCI-H810,Vinblastine,-2.877457,-0.5873542969430847
OVCAR-8,Gefitinib,1.25561,1.3627305748529945
NCI-H1963,5-Fluorouracil,3.880599,4.614319840305736
PANC-04-03,Tanespimycin,-1.691799,2.737044873387717
HuCCT1,Tipifarnib,1.025621,-0.9346816162549452
ST486,VX-702,2.52346,2.4249211029539737
NOMO-1,Doxorubicin,-1.414367,-1.1034335714655032
KYSE-510,Zibotentan,5.009180000000001,7.909940513129051
NCI-H2110,BIBF-1120,4.391979,1.9545342754665818
MDA-MB-330,XMD13-2,5.081084,5.79810962339997
DND-41,LDN-193189,0.389938,0.5341532225525434
EKVX,Ispinesib Mesylate,1.423375,2.126430282355404
ChaGo-K-1,Alectinib,4.268529,2.215493683540533
YAPC,UNC0638,3.146668,0.14196182969615734
QGP-1,Phenformin,6.742407000000001,2.819987388821925
OVCAR-5,Foretinib,0.027143,0.9911335170014048
NU-DUL-1,Bexarotene,2.034214,2.901777864317854
OE33,ZSTK474,0.8258059999999999,2.728118281847639
JM1,WH-4-023,2.292538,-0.8226099724071307
DoTc2-4510,Alisertib,2.281185,2.9614061417637814
SW872,PFI-1,0.8388969999999999,2.218387702062664
RT-112,AS605240,2.9821020000000003,2.2876740699220157
HT-1080,AZD8931,1.246916,0.7232792976801612
BT-20,Olaparib,4.372333,4.889667251244159
KMOE-2,Afatinib,1.804028,-0.6900138371800502
KYSE-510,WHI-P97,4.091757,5.612840627348188
NCI-H2023,ARRY-520,1.488181,-3.044322875793787
SK-GT-4,Quizartinib,2.943885,5.530510847930483
PC-14,PF-562271,2.384046,3.8241979065348346
NCI-H1155,CGP-60474,-1.356848,1.4936611365503705
ST486,Lapatinib,2.596341,1.9988821616609371
SNU-423,Pevonedistat,1.143158,0.7985028220163528
SISO,Sepantronium bromide,-5.759847,1.5102424992712713
SCH,MIM1,5.768269,4.631128608335114
LB771-HNC,PD0325901,2.170114,0.6272820050135035
SCC-4,Omipalisib,-1.964854,-1.035252353511403
DoTc2-4510,CAY10603,1.422512,0.17607459394096203
RH-1,WHI-P97,3.544885,3.671181863301225
KS-1,BMS-754807,-3.704087,-1.3026529980389743
RT-112,Bleomycin,0.105299,-0.8979297702271456
PWR-1E,KU-55933,3.197379,0.6638673756652853
NCI-H446,TWS119,2.811678,2.2516975629824465
KMOE-2,QL-X-138,0.422497,-2.1012233763382984
SKN,SL0101,4.702971,2.498680002012261
RH-18,GSK1070916,0.712871,-1.798299287933352
NCI-H661,TAK-715,4.109463,2.5230114044603837
RH-1,Sphingosine Kinase 1 Inhibitor II,2.820481,6.6069590070964
LB771-HNC,AZD1480,1.838947,1.8513620322695274
BALL-1,AZD8186,2.856995,2.004896910220946
NB14,AZD8186,2.388297,-0.14682105793383116
LS-180,Linifanib,3.19574,2.9177688095652456
RT4,GSK650394,3.1741580000000003,3.9518340650726564
HMV-II,Apitolisib,1.387348,0.7020813504684895
MOG-G-CCM,WZ3105,-0.306978,2.962584849233263
GRANTA-519,Doramapimod,4.130559,-0.16371817433845592
D-247MG,LGK974,3.986802,1.964609079072467
C3A,BX-912,5.086933999999999,1.4784487787131084
HT-1080,Bryostatin 1,-3.827742,-5.172491021731876
TE-10,Elesclomol,-1.247807,-2.584425302831594
MZ1-PC,Quizartinib,2.295385,4.488540578687225
JIMT-1,PLX-4720,2.84279,3.46806034283518
RH-18,JNK Inhibitor VIII,3.868199,0.8563782190176763
NCI-H1915,LGK974,2.9616740000000004,1.4113030696535915
PF-382,Wee1 Inhibitor,2.396346,2.742044401934564
CHSA0011,UNC0638,3.737702,-0.4922453604050201
JHOS-3,Vinblastine,-0.22286,-1.8215459066565938
KELLY,QL-XI-92,4.574182,1.941400815081355
PANC-04-03,Docetaxel,-3.910661,-1.5004816828408138
CHSA8926,Vorinostat,2.742582,1.287857286175516
RH-1,Pelitinib,0.880049,3.8220011248807033
SW982,AZD8835,2.350747,-0.6802187311311929
KARPAS-299,AZD8186,2.555771,-1.0611458091952493
KCL-22,VX-702,2.621955,5.764918786022335
TGBC11TKB,Olaparib,4.16231,3.6859280343968095
MOG-G-CCM,AGI-6780,1.382075,1.8411720733270585
HuP-T4,FH535,0.185746,3.9706557575734323
EKVX,IPA-3,5.321823999999999,5.097809954669394
MOG-G-CCM,KIN001-266,2.565199,4.0768663966640695
OSC-19,Dabrafenib,4.063914,3.1945496147810495
KON,Cytarabine,-1.672918,0.9545872365970443
SW872,GSK319347A,3.3444010000000004,1.2973912591012322
MG-63,HG6-64-1,0.628896,0.40842022381023924
KM-H2,Pelitinib,1.680157,1.087035701800879
LS-180,NSC-207895,3.4426910000000004,4.263210521157106
EKVX,AZD6482,1.332578,3.846557085555574
HuP-T4,MPS-1-IN-1,2.716777,4.326493050338378
DND-41,PAC-1,-0.322978,0.36005173153158765
SNU-423,PI-103,-2.437933,0.8248383535924635
NCI-H446,T0901317,4.890642,3.7823916213981903
RH-1,Palbociclib,1.921494,4.493113069801428
PC-14,Gefitinib,-1.7153599999999998,3.32738037937175
PSN1,QL-XI-92,2.3878060000000003,0.5912553058615675
KY821,Flavopiridol,-1.360199,-2.2393692632150355
UACC-257,Y-39983,4.8616790000000005,2.201683873562896
COR-L88,JQ1,3.196718,4.328176423714357
MZ1-PC,Z-LLNle-CHO,0.723528,-1.4601265788966682
KG-1,Alectinib,1.738881,1.239638984530698
HT-1080,Gemcitabine,-5.531737000000001,-2.269136198065919
CHSA8926,OSI-930,5.01147,3.066205613583705
NCI-H1341,Wnt-C59,1.946907,2.2211890586449634
HCC1599,WHI-P97,3.692685,2.1702307946742536
RH-1,TAK-715,2.800186,3.886048399787338
GMS-10,STF-62247,4.670689,5.798597298664085
HCC70,SB590885,4.074125,4.326121440796673
no-11,CHIR-99021,2.995286,4.529525567707108
A253,GSK269962A,3.587419,1.1081694992435018
TCCSUP,SN-38,-3.074708,-3.0608343335038946
SCC-25,kb NB 142-70,2.061735,3.650177170928398
GMS-10,TAK-715,5.504675,3.6036221776318804
Mo-T,Doramapimod,5.136275,0.9943930298413726
SW872,PHA-793887,3.824006,4.380468692161866
MFH-ino,Apitolisib,1.538355,3.414008891721082
NCI-H1770,Seliciclib,4.492338,2.1621504016411492
MN-60,CI-1033,4.053675,1.4283849734664447
BT-20,Afatinib,-0.422004,4.844007538992397
CHSA8926,BIBF-1120,0.5580609999999999,1.1717790594258624
SNU-81,ETP-45835,6.261979,3.006035568370695
HMV-II,Obatoclax Mesylate,-2.848946,-0.4383036948422685
WIL2-NS,GSK429286A,3.061777,4.330030057860686
C3A,GSK690693,5.101061,4.336064724738247
CP66-MEL,PD0325901,-5.4802550000000005,1.4434174381256337
C3A,CI-1033,3.109639,2.845131622165596
MDA-MB-415,Vorinostat,2.24022,1.3125246855732815
HCC2998,Bleomycin,-2.833461,0.9239652277214017
GMS-10,TPCA-1,4.2553730000000005,2.5761103032437447
LOU-NH91,Sphingosine Kinase 1 Inhibitor II,3.647239,5.10295643759234
L-540,Mirin,1.044272,2.4128448799993336
SAS,Serdemetan,2.2045790000000003,2.180073145520023
RH-1,CMK,3.2728200000000003,3.244263182339491
SW13,Selisistat,5.375858999999999,5.805235072894515
RT-112,NSC-87877,5.189856,3.433505016101627
NCI-H1770,SB216763,2.850638,3.537192255417473
HuCCT1,PHA-793887,1.14301,2.729458724030504
SW48,Rucaparib,3.5825949999999995,5.813285803756266
ME-1,NVP-BHG712,0.238423,3.4993430723962504
NCI-H1915,CHIR-99021,2.099924,2.273785893322639
DND-41,BAM7,5.025849,3.4568793283990296
COLO-800,Elesclomol,-3.435995,-1.9029565094660086
EKVX,CCT007093,3.560649,5.392601416083725
NCI-H209,NVP-BHG712,3.450881,5.075082397383333
CAL-12T,IC-87114,5.447779,4.025810619857495
PL4,FTI-277,2.383667,3.37875779504828
MDA-MB-231,FH535,2.6057200000000003,1.4915455327961737
NCI-H1975,WYE-125132,0.430899,2.2614244449218717
LAN-6,BMS-754807,-1.496531,1.9747177765968154
NCI-H441,Refametinib,3.622657,0.6398177393460376
RH-1,OSI-027,-1.896252,2.691675192284624
LS-180,BMS-536924,3.053595,3.1684787914389823
ROS-50,SN-38,-2.314644,-4.069494368786902
MOG-G-CCM,Doxorubicin,-1.782625,0.3386553372239032
LB771-HNC,Temozolomide,6.186259,2.9212017726794137
MG-63,Panobinostat,-2.094552,-2.1135111497021892
KS-1,Avagacestat,4.599882,2.135831868854339
CAL-12T,NPK76-II-72-1,2.908239,3.057316684828198
SW982,GSK269962A,-0.92112,1.3113199494063625
NCI-H211,OSI-930,4.477281,3.4760781745240052
TCCSUP,Afatinib,1.358926,1.706171639573519
NCI-H358,Dacinostat,-3.086428,-2.4899308933653046
ES7,CX-5461,-0.806475,2.3272612849824448
5637,Trichostatin A,-1.567683,-0.5397824713236883
KS-1,Nilotinib,3.761752,0.98854781638879
LOU-NH91,Cytarabine,0.454559,0.9693654594575509
RF-48,CGP-082996,3.394843,1.6978860913168443
HCC1599,PIK-93,-0.4572229999999999,2.9814599487331286
HCC-827,Daporinad,0.215315,-0.0983320848534408
MG-63,Masitinib,6.340107,3.865363244473574
HT-1376,Tivozanib,1.028001,2.090991433974395
NCI-H209,GNF-2,2.10902,6.840578955694131
PA-1,Bicalutamide,1.519948,3.959504873466308
NCI-H2170,ZM447439,1.7741900000000002,4.717918857076572
HuP-T4,AZD2014,-1.15364,0.8779048399372869
Caov-4,Dactolisib,2.048718,1.2866619883372223
MDA-MB-231,CPI-613,4.443568,1.721202985143913
Caov-4,Voxtalisib,4.864383,6.5611483931762535
MG-63,CX-5461,2.026506,2.2156460436893255
Daoy,AZD1332,1.7474330000000002,0.8113696978452865
SW872,AZD8931,1.442844,3.9281065076601216
KARPAS-422,AZD7762,-1.340949,2.1971816875943766
Mo-T,Quizartinib,-0.806375,4.562492227922114
ONS-76,Dactolisib,-3.4617400000000003,-0.8268383081850992
DND-41,Trichostatin A,-2.044883,-2.2361712038702155
LOU-NH91,JQ1,1.6714639999999998,1.1007673947868106
HuCCT1,Torin 2,-2.844361,1.365408522441335
ES7,Talazoparib,-3.446739,3.142433060888507
GMS-10,PHA-793887,3.278865,3.8748817185174858
KP-N-YN,OSI-027,5.015304,2.5171708184029846
BT-20,VX-702,3.011434,5.9055329223928865
L-540,CHIR-99021,2.88921,2.682334654296639
HCC-366,Pictilisib,1.114088,-0.0027339023319647993
ME-1,Tivozanib,0.792755,2.243296106768664
DND-41,Navitoclax,-2.087977,-1.544444702314678
NCI-H810,CUDC-101,-3.029389,1.5716109405583616
A253,Temozolomide,4.539694,3.212359549843349
MZ1-PC,GSK429286A,4.526724,2.7681408166679127
KON,Flavopiridol,-0.925421,-0.43167551384483005
JM1,Lenalidomide,2.472628,0.332492375810844
TE-10,Y-39983,4.5922,1.2320816453311991
COLO-205,Midostaurin,-1.858937,1.5759106180637321
NCI-H446,SU11274,4.349824,2.516723231088644
BHT-101,AZD7762,0.705392,1.6578514199352927
PANC-04-03,Selumetinib,-0.132764,3.2472861991184097
YAPC,GW-2580,6.240298999999999,2.540252521231004
HC-1,WZ3105,-2.365142,1.4888249747618936
RPMI-2650,Zibotentan,5.601127,3.7158440053764643
PANC-04-03,ZM447439,4.939758,3.3184728088817472
MDA-MB-231,Gemcitabine,-3.507667,-0.789623447448637
CAKI-1,UNC0642,1.900183,2.8920188965394615
OVCAR-5,Idelalisib,4.838066,4.743427562074796
Saos-2,Talazoparib,2.727241,2.518411035088402
A673,IC-87114,4.288617,4.589694135895858
SCC-25,Obatoclax Mesylate,-2.684183,1.4855520574300307
ME-1,CAY10603,-0.099758,1.7279369116387198
NUGC-4,FH535,2.154397,0.8829503724069259
NCI-H441,Avagacestat,6.050532,2.68525324374534
SW872,Sorafenib,1.434231,3.297064193251611
KELLY,SB216763,3.3348690000000003,3.441695001530043
PF-382,LDN-193189,0.247261,1.9334789831705592
KON,GW-2580,5.299985,3.83361835422221
BT-20,BPTES,4.547156,6.802965841506172
KARPAS-422,NSC-87877,5.309584,4.835483215837403
RH-1,PLX-4720,3.1763630000000003,4.1032669070884324
CAL-12T,OSI-027,-0.946162,1.336287219375924
NCI-H441,Navitoclax,2.988283,-0.26901533308821257
SISO,Dacinostat,-2.634337,-1.8428568261545166
JHOS-2,GW441756,2.958697,2.8586667838611035
NCI-H446,Enzastaurin,4.04886,2.591006646534364
SKN,Tenovin-6,1.356189,1.4844531667037177
HCC2998,Pazopanib,4.632591000000001,4.224080772219679
A673,OSU-03012,1.203804,2.058616287994422
KON,RO-3306,0.945911,4.302181254191105
OE33,OSI-027,2.685175,1.766114059169709
PL-21,AKT inhibitor VIII,1.6794810000000002,1.3353844538450659
NCI-H1770,Z-LLNle-CHO,0.883217,-0.6745417229786099
SISO,NSC-87877,5.149445,3.9735497799071027
JM1,Crizotinib,1.69115,0.816646581436709
PF-382,A-443654,-0.390549,3.0833588678467017
THP-1,Imatinib,2.623133,2.5445869635457115
HCC2998,Methotrexate,-1.998993,3.3596087186488752
SKN,PD0325901,-1.612939,1.907632148299843
OSC-19,Methotrexate,0.981854,2.2479790306537915
NCI-H2196,BIBF-1120,2.847583,2.0983089090377547
EKVX,T0901317,6.599667,6.212704557647285
NU-DUL-1,Vinblastine,-5.977763,-3.5413663933572277
GMS-10,MPS-1-IN-1,5.500628,3.067110311279407
OE33,Fedratinib,3.838736,4.212241511413296
no-11,Foretinib,-0.327321,2.1511177597331645
C3A,QL-X-138,4.877612999999999,1.8684721834382145
RF-48,CI-1033,2.933935,1.1629845407826114
COLO-800,Selumetinib,3.477845,0.4329747655642553
GI-ME-N,Talazoparib,-0.279552,2.5777847496376545
HO-1-u-1,ACY-1215,3.030634,4.24366881132903
PF-382,Alisertib,-2.077375,2.8708290658856406
NOMO-1,AKT inhibitor VIII,3.763434,1.6030003511634057
TOV-21G,GSK1904529A,2.742286,2.095173154782291
KP-N-YN,Vinblastine,-2.965863,-1.3640920897838313
HCC2998,MK-2206,1.584153,3.430581616790697
NB6,CGP-60474,-0.000951,3.8650198340610586
THP-1,MPS-1-IN-1,2.476092,1.2428449015884482
NU-DUL-1,CGP-082996,1.998968,1.2079606009386925
ChaGo-K-1,Tamoxifen,3.199333,3.314282726508523
PL-21,Dasatinib,3.203784,1.379157827518247
TCCSUP,SB590885,4.506496,1.3971857271453985
GMS-10,SB590885,4.11525,2.8679756937067857
SK-CO-1,AZD4877,-4.732357,-3.381367254022944
SW1573,Selumetinib,1.88206,0.3931812988832952
5637,AT7867,2.594286,2.705144618180615
SAS,TWS119,5.562289,2.781021142459
MFH-ino,ACY-1215,2.076994,4.046938106012025
PL4,Sepantronium bromide,-5.705058999999999,2.733987140297355
RT-112,Bicalutamide,2.653564,3.2431982587324946
NCI-H28,GSK429286A,5.514768,4.98353945174112
MG-63,LGK974,3.322982,1.9151375865665052
KG-1,Shikonin,0.479545,1.3669249471910305
NCI-H661,Vismodegib,4.822565,3.1788002126627255
Ca-Ski,BIX02189,3.550868,3.242021332892481
L-540,Refametinib,3.4435290000000003,0.5988903101154204
SW48,Tubastatin A,4.988531,3.041517052667672
RH-1,(5Z)-7-Oxozeaenol,0.999008,1.1157862737959725
A673,Quizartinib,2.268399,5.522777259766443
GI-1,Alectinib,3.805398,2.055772865729903
Mo-T,Crizotinib,3.640762,2.134468767843341
5637,ARRY-520,-5.046579,-2.243769511445416
THP-1,Amuvatinib,2.076401,2.7266990420135357
COLO-800,VX-702,1.438085,2.028524771047273
SKN,BIX02189,4.2500160000000005,3.657243046440936
NCI-H23,Bortezomib,-4.683367,-1.910291673249258
SBC-5,Selumetinib,2.65827,-0.10134236154874365
PA-1,Pazopanib,3.3161110000000003,3.118492389004942
NCI-H211,Flavopiridol,-1.721966,-0.12151720537058885
CP66-MEL,AS601245,3.495431,2.8326420688821834
Caov-4,ACY-1215,1.456791,4.590743837229255
OE33,OSI-930,5.361475,3.7591395252994104
TGBC11TKB,Pictilisib,2.381242,2.278323144723604
SBC-5,AZD1332,2.6929990000000004,0.0020143775777565764
RC-K8,Epothilone B,-2.718751,-1.201630517866846
HO-1-u-1,Torin 2,0.914441,3.1295857762893036
KARPAS-299,Foretinib,-0.1083529999999999,-0.9488224258446856
SW982,Ponatinib,-0.96509,0.9368521734998421
SNU-423,CUDC-101,-1.944645,-0.6361765379358229
HuCCT1,UNC0638,2.577621,1.5262592384094802
NCI-H720,Methotrexate,0.7586189999999999,2.4809604482579246
NCI-H650,SN-38,-4.135675,-3.940930510953784
LOU-NH91,Voxtalisib,4.568793,4.373742760566451
PC-14,PI-103,1.2009459999999998,2.3093935154581935
NU-DUL-1,UNC0638,1.198764,0.6023297775968963
GI-ME-N,Avagacestat,4.8255360000000005,2.286578500495917
SW872,BIBF-1120,3.301174,3.0134348557454054
PANC-04-03,Omipalisib,-0.409997,0.2744638729273561
MOG-G-CCM,PLX-4720,3.433518,4.068494661644344
PA-1,PD0325901,-0.028266,1.5347064257897554
SK-GT-4,Y-39983,5.626755,3.6221680106340877
PANC-04-03,AKT inhibitor VIII,3.335239,3.401784498207462
MES-SA,Shikonin,-0.896028,2.665650780868077
SBC-5,JNK-9L,-0.6828930000000001,-2.5447800016773314
KMOE-2,UNC0642,1.462752,0.6937101279338691
PL4,AZD1480,1.470947,3.806269243143525
DND-41,Ponatinib,-0.713787,-0.7457227841635827
NCI-H1975,CHIR-99021,1.453525,4.970302272737079
EW-24,AS601245,2.187278,2.0371564525010086
NB6,ZSTK474,1.188631,2.218172675933584
GMS-10,QL-X-138,3.101112,1.7657520669766633
JM1,ETP-45835,3.957601,2.786756180269407
HMV-II,Piperlongumine,1.70802,1.655318777772985
ChaGo-K-1,Doxorubicin,-2.188544,-1.0145000779924676
CHSA0011,Methotrexate,1.7310009999999998,-0.37822194719844404
YAPC,Mirin,5.417567,1.2759989985849671
A253,RU-SKI 43,4.03113,2.625308633117786
OVCAR-5,Avagacestat,4.604525,3.3315324851934385
DG-75,Ispinesib Mesylate,-2.502893,0.3562029797120285
NCI-H1155,Tamoxifen,3.25727,0.8953449506293278
ONS-76,5-Fluorouracil,3.322003,4.195117607700553
CAL-148,CAY10566,2.448721,4.328996737656169
NOMO-1,Sphingosine Kinase 1 Inhibitor II,3.68997,5.130097852962898
C-33-A,SN-38,-9.45299,-5.241667654838796
no-11,Palbociclib,4.036247,4.665003239270501
KON,CHIR-99021,4.328844,2.838854605873472
HC-1,IOX2,-0.168906,2.4337423456159577
HCC38,Selumetinib,3.997691000000001,2.018356719232134
TK,CI-1040,4.177616,-0.4003384464819977
RC-K8,MIM1,2.897443,2.200554596474383
NCI-H1915,AZD6482,4.27038,1.0262603424858874
PANC-04-03,OSI-930,5.971805000000001,5.006623651324883
OE33,NG-25,2.610378,1.9389869271165452
HCC70,Etoposide,4.48613,3.702224540841911
TGBC11TKB,MPS-1-IN-1,3.155961,3.530417027289552
JM1,Fedratinib,0.695176,2.0681909694069063
JM1,Pazopanib,2.8843490000000003,0.8629922467080196
COR-L88,Dactolisib,-0.713677,2.3266653846549517
NCI-H522,Serdemetan,3.462998,1.7989051092995112
CAL-12T,Belinostat,0.182014,0.24869602922283818
NCI-H211,Torin 2,-1.308009,1.5846352551934544
Ca-Ski,A-83-01,4.115292,1.2055677630425397
JHOS-2,WHI-P97,2.335681,2.7269993785747637
CAL-12T,Bicalutamide,4.489671,3.41822843338198
COLO-800,BPTES,3.468922,2.925957690160555
RC-K8,AZD3514,3.80148,2.7337719331798844
A375,CHIR-99021,1.41416,3.0968385897384785
ME-1,GSK269962A,4.064619,2.6705101459368557
PANC-04-03,PI-103,1.245602,2.752315406038104
NCI-H1975,Ara-G,5.696674,6.211653228618385
MES-SA,XMD8-92,2.754591,-0.9648871809356834
OVCAR-8,SB590885,3.789938,1.064753213674141
ME-1,A-443654,0.5729569999999999,4.725798261422604
EW-24,Doramapimod,4.508943,1.0452963816863772
HuP-T4,Wnt-C59,2.502162,4.649753248597339
KS-1,Vinorelbine,-6.387523000000001,-3.8543187176724896
RC-K8,GSK690693,4.6134,3.672366942975856
KMOE-2,MG-132,-0.557025,-5.224554651776444
SKN,AT7867,2.420811,3.477372759257044
OE33,AZD6738,1.046829,3.667463054625699
NU-DUL-1,Fedratinib,0.383766,2.7860239670731737
MN-60,CPI-613,5.269055000000001,1.6269039386246096
NCI-H1975,AZD6482,3.111644,3.722776721900331
Ca-Ski,AZD1480,1.2599280000000002,2.716490462007414
NCI-H650,MPS-1-IN-1,2.935032,0.7162241672681304
YAPC,Afatinib,0.8018850000000001,0.6472412029346017
OSC-19,Midostaurin,-0.364692,-0.3620066882856907
RT-112,ZSTK474,0.249006,2.12326126740437
SUIT-2,Gefitinib,1.618189,2.538929308330406
MG-63,NSC-207895,6.109237,3.166430507750583
Calu-3,Alectinib,4.57066,2.0000270273575964
KELLY,GW-2580,5.263823,4.216745610667843
SW872,JNK Inhibitor VIII,3.130077,5.928856080507408
RC-K8,I-BET-762,3.066929,2.9815641927560534
GI-ME-N,S-Trityl-L-cysteine,0.702783,2.6255018026248713
YT,AZD1480,1.032693,2.468251510458881
Mo-T,VX-11e,2.965263,0.42426302174308717
PC-14,Pelitinib,-2.025247,3.7010022272113616
SK-CO-1,Vinblastine,-3.587203,-2.46599930234618
RT-112,Linifanib,1.585995,1.8705856366030282
SCC-4,GSK1904529A,1.895673,2.000359985587295
NUGC-4,SL0101,4.875387,0.8291169440635411
LB771-HNC,SB216763,3.50399,2.8558125838483512
MDA-MB-415,Pictilisib,0.387378,0.5036150054360569
Mo-T,Pevonedistat,1.06555,0.6522673928367553
HCC38,Shikonin,0.004175,2.823700819885616
SNU-423,MPS-1-IN-1,4.217282,1.7439824738997984
MDA-MB-415,CI-1033,2.87896,1.4310100824266403
C-33-A,AZD2014,-0.585584,-4.0331011870179765
PA-1,Masitinib,2.732381,4.63126669965169
KP-N-YN,Lenalidomide,4.669326,3.227599677050513
MFH-ino,Mirin,5.470772,4.227742955829257
MDA-MB-330,GSK1059615,-0.511217,3.4142245616056464
MFH-ino,Pazopanib,2.423439,4.072201253717836
NCI-H661,GSK1904529A,2.378997,1.6251162237885382
JM1,Serdemetan,2.628358,0.27500358901698085
KON,Phenformin,8.884253999999999,4.987364800332621
NCI-H1688,XAV939,3.941107,3.3508429905743924
PC-14,Cabozantinib,2.203246,2.4692897085574224
Mewo,Zibotentan,6.170903,4.879245998063233
THP-1,Gefitinib,1.513999,1.3416876451946784
MDA-MB-468,BMS-754807,0.233701,-0.19386841701270363
MES-SA,PLX-4720,4.683569,3.038210381095187
TK,IC-87114,5.216712,1.0688505975815872
HCC1599,Parthenolide,3.169434,4.680503804812631
Mo-T,Enzastaurin,1.659745,2.533082855914504
RC-K8,Pemetrexed,1.13442,3.003389449746315
KY821,UNC1215,2.278707,-0.2170677738591653
YT,A-83-01,4.291419,0.9573288114940119
NB14,Flavopiridol,-2.46788,-0.9266199863276263
SW982,Voxtalisib,3.580345,4.650517603796686
TK,SL0101,4.485867,-1.3724821828580591
KMOE-2,Vinblastine,-4.7493300000000005,-5.338989381372619
CAL-148,Alisertib,0.36429,4.324338853264084
PWR-1E,Lenalidomide,3.783101,0.9265485215526326
ES7,BPTES,2.323201,3.949946384094787
HCC70,UNC1215,2.366339,4.28512629281003
PSN1,Gefitinib,1.300543,0.9625802319023862
KYSE-510,Ispinesib Mesylate,-1.430423,3.3316418082480794
JM1,GSK1059615,-0.4760189999999999,-0.6502358827525434
NOMO-1,PFI-1,0.958246,0.5183657964402535
KARPAS-299,BMS-754807,2.270601,-2.0469083245459636
TGBC11TKB,BAY-61-3606,1.6573380000000002,4.297958022183668
Ca-Ski,CCT-018159,2.138649,3.00286678099668
