cell_line_ids,drug_ids,response,predictions
MDA-MB-453,Belinostat,-2.539689,-0.6118596290511302
NCI-H1092,Ispinesib Mesylate,-2.021655,1.090104310401502
A388,JNK Inhibitor VIII,4.237437,4.471996422622716
LB2241-RCC,AZ628,1.975405,2.7516899091981415
MPP-89,WH-4-023,-2.346523,1.2548525124784717
BV-173,Erlotinib,1.570365,0.9421812563430674
KYSE-220,Wnt-C59,1.148832,2.3281433158461002
YKG-1,Rucaparib,3.099085,6.104256325359945
ACHN,Doramapimod,3.3049480000000004,2.7291641112834633
LS-513,Pilaralisib,5.426814,4.04475285067398
CTB-1,GSK319347A,3.974515,-1.3081918902182927
DJM-1,Serdemetan,2.938283,1.7703994201298912
ES5,Salubrinal,5.800924,2.869968788683501
MC-CAR,AZD6482,1.460815,1.7415921305958495
SNU-182,Bexarotene,2.737602,2.5487000590590636
PC-3,Pictilisib,0.215305,1.1170090754366928
NCI-H526,NU7441,0.4158729999999999,5.034431010845193
SK-N-AS,AZD2014,-0.47448,-1.382722059192984
NCI-H1563,MIM1,2.282468,0.9098832463111766
EJM,Sepantronium bromide,-4.906454,-1.7822123362126554
CAL-51,Gefitinib,0.752771,2.1237309983888277
T98G,AKT inhibitor VIII,3.685086,1.5283690573170077
MFE-280,Amuvatinib,4.1129430000000005,2.667984151379267
QIMR-WIL,Z-LLNle-CHO,-0.137856,-1.124999409614551
EBC-1,GSK429286A,4.777356,3.629374672889522
SU-DHL-5,AZD6094,1.7248720000000002,-0.6151667180716327
D-566MG,FTY-720,1.771597,2.2523342641971897
NCI-H2085,NSC319726,-0.688224,3.808623565775104
EJM,Vorinostat,0.17715,-1.2857359130529122
LC-1-sq,HG-5-113-01,1.626418,5.899525468290342
MDA-MB-157,AZD2014,1.49571,-1.5221968935225156
LS-411N,Bexarotene,2.253789,5.33359831062614
M059J,HG6-64-1,-0.233256,-0.026908486465259784
NCI-H2135,Tanespimycin,2.737114,2.5774778790000124
KMS-11,IMD-0354,0.500237,-0.06752320169244719
HeLa,Afatinib,1.539351,2.230564500696129
DAN-G,GSK269962A,2.383026,0.7075792989623224
T98G,JNJ38877605,4.96897,2.1880857316187097
EW-22,Refametinib,2.7171220000000003,0.44719763569746185
NCI-H2228,ARRY-520,-0.320754,-3.595291830777832
KYM-1,QL-X-138,1.295252,3.883815862046916
AMO-1,IMD-0354,0.349823,3.507686508390808
huH-1,JW-7-24-1,4.852391000000001,1.2438640877593166
CHL-1,Trametinib,-2.88623,0.7671570264883645
RCC-JW,OSI-027,-1.287702,1.587444619494521
8505C,SU11274,4.895204,1.188678369921167
SK-N-SH,Tipifarnib,-1.5221129999999998,-1.3256690053051265
HCC1428,Rucaparib,4.251072,4.891799282430128
OCI-AML3,AZD8055,-1.292016,-3.297640630470969
KOPN-8,VX-702,2.617594,0.6481441759137425
NCI-H1651,FH535,1.006999,1.2808633434529497
FU97,Bicalutamide,3.779861,4.613198178925764
CPC-N,CAY10566,3.35101,2.3230473914022465
SKG-IIIa,HG6-64-1,2.401854,-0.4520705618012819
COLO-680N,QL-XII-47,0.506035,0.4765152052804531
TE-5,Refametinib,1.417834,0.7360125522518306
AM-38,LDN-193189,0.552624,3.5677100804436677
huH-1,STF-62247,5.339754,3.0501662694086598
CGTH-W-1,IMD-0354,0.3391679999999999,1.2804906456101932
Raji,GSK269962A,3.19004,0.4837231588090738
SW620,MK-2206,3.5392010000000003,1.8680019661724625
NCI-H187,PIK-93,1.82998,5.208442659250423
HSC-39,KIN001-270,4.966596,1.1074724556956905
OAW-42,AKT inhibitor VIII,2.321397,0.4726552865906726
MOLM-13,Pictilisib,0.7303149999999999,-1.9835820232807873
SK-N-FI,ZM447439,4.094943,1.111508463308759
NCI-H187,NSC-87877,5.69635,5.693723969351826
OV-56,Linifanib,2.373428,0.0971436975301998
CW-2,CGP-082996,4.883505,2.343139219851359
HuP-T3,AZD8931,0.594753,2.906616256899241
SW620,Olaparib,3.649139,2.172108056927785
KYSE-220,AICA Ribonucleotide,9.763003,5.993019709037014
NCI-H69,Doramapimod,5.493412,-0.19300095674655893
NMC-G1,Avagacestat,1.267265,4.546071032022713
NCI-H2052,BX795,3.229225,3.2481729972681066
IM-95,NG-25,2.171243,2.9032982866710206
M059J,Luminespib,-4.063907,-1.3013501344947631
GB-1,LDN-193189,0.453706,1.9998721116333567
MEG-01,XMD13-2,2.87166,0.6187318789333638
LC-1-sq,Linsitinib,2.638575,4.986127190136546
LS-411N,Dasatinib,2.217127,3.2542096203673907
A704,Tenovin-6,2.897231,3.1467843762290713
8505C,BAM7,5.532175,3.330942865624042
QIMR-WIL,Foretinib,-1.0110940000000002,0.5225926205285543
MDA-MB-453,BX-912,2.562193,-0.5270753691660239
SW156,CI-1033,3.226491,2.6749367087698825
NCI-H2135,Obatoclax Mesylate,0.57889,2.302012754161872
AMO-1,SB505124,3.656394,4.742701007697882
NCI-H1563,Tubastatin A,5.781244999999999,1.0143328861051781
MC-CAR,A-443654,0.2260579999999999,3.2535537104304346
KNS-62,BAM7,5.466147,4.062866371660814
MKN7,(5Z)-7-Oxozeaenol,1.963548,-1.5439281639947868
SW962,Piperlongumine,0.290145,3.747409807461519
SJRH30,BIX02189,5.350055,2.0556466991180518
NCI-H1563,Piperlongumine,2.02584,2.120749361102799
SKM-1,Seliciclib,5.2878,1.8473965289169811
COLO-829,Embelin,1.755292,3.610628021757524
TOV-112D,Pelitinib,0.170964,1.047148247689405
JHH-7,Ruxolitinib,3.867456,7.202601458311687
MC-CAR,Bicalutamide,1.856628,3.3607867846311663
SK-MM-2,QL-XII-47,0.0695809999999999,2.154362386673304
OS-RC-2,AKT inhibitor VIII,1.7500369999999998,2.944155533119826
C-4-I,Afatinib,-0.6370439999999999,1.8741611179357491
HDQ-P1,UNC1215,2.935905,3.852689401467419
OCI-LY-19,ACY-1215,0.381629,3.339700884547252
NCI-H526,Lapatinib,3.211075,5.7662403375850815
MOLM-13,GSK690693,0.563042,0.442771529946981
NCI-H1436,Veliparib,3.748431,5.1066121480475175
KYSE-70,Tubastatin A,5.717381,-1.2381498154950847
MEG-01,CMK,2.687517,-0.9642177947650321
DU-4475,RU-SKI 43,1.874778,0.8134694910884175
CAL-62,FTI-277,0.755744,3.4966952832679077
HeLa,UNC0638,4.406855,1.6716433818668115
YKG-1,EHT-1864,4.4687660000000005,5.062873061641419
NB69,Cabozantinib,1.771208,2.5778371946903604
TGW,Navitoclax,-2.799921,0.7273334225044952
OAW-42,Bosutinib,2.1875880000000003,-0.15995911097055604
22RV1,TAK-715,4.56987,3.3225504026397523
RCC-JW,Selumetinib,1.714622,1.7645022020160646
NCI-H526,GW441756,3.681218,5.424090647352244
EJM,UNC0638,1.967711,-1.3050971464182375
OAW-42,LFM-A13,4.17045,2.35459481520002
NMC-G1,Trichostatin A,-1.029138,0.8674584798292795
MOLM-13,Talazoparib,0.338032,0.5069996898751636
EC-GI-10,RU-SKI 43,4.479264,2.113690078454937
RCC-JW,PF-4708671,4.291763,2.7408619438661184
NB5,LGK974,2.170111,3.690226577777434
NCI-H847,CAY10603,-1.601063,1.714222194333976
RPMI-8866,Avagacestat,4.48027,2.9871577085012344
MONO-MAC-6,Vinblastine,-4.772281,-5.661066723902246
NMC-G1,Lapatinib,1.287727,4.363285426336223
SU-DHL-6,PF-562271,0.5857680000000001,2.0996779689900595
TE-15,Sphingosine Kinase 1 Inhibitor II,3.761995,6.025001556528181
BL-41,Axitinib,0.279432,1.8364805212397997
LNZTA3WT4,PIK-93,2.970155,2.8723083935824576
RCC-JF,Alisertib,1.562508,2.4309891117247613
SU-DHL-6,Selumetinib,2.788116,1.0063738405663383
TE-12,AZD7762,-0.557642,-0.24133241036895292
CGTH-W-1,AT-7519,3.199894,1.0223042133222364
KYM-1,GW441756,1.2779040000000002,5.605504995104923
CCF-STTG1,PF-4708671,4.539098,1.6319932136693254
OVCAR-3,Veliparib,4.42367,2.572340699836573
NB(TU)1-10,SB505124,4.700024,4.4486744472527455
JVM-2,BMS-754807,4.553462000000001,-1.2098901493640302
C-4-I,Luminespib,-3.804058,-0.850095009156858
KYSE-220,SN-38,-4.884022,-2.707388987899316
NB(TU)1-10,RO-3306,2.3768,5.778434562034228
MPP-89,BPTES,4.204226,4.382433012827651
JVM-2,Refametinib,2.517343,0.11253994177406135
SW1116,Apitolisib,1.450066,2.922153307420041
KYM-1,CUDC-101,0.4649529999999999,2.775179866754984
IM-95,Gemcitabine,-2.872903,0.7265919472705882
MDA-MB-453,AT-7519,0.725317,0.8051716031692724
A204,PFI-3,4.33787,4.166586609958653
8505C,ZSTK474,1.115091,0.6274264648864314
A204,SB505124,4.04828,2.8722055513416525
NCI-H1092,5-Fluorouracil,4.110721,5.380575208546855
RKN,QL-XII-47,0.494618,-0.4704233047311934
KYM-1,KIN001-244,3.313743,5.5710078762360205
U-87-MG,AZD7762,0.4217329999999999,0.02001675111119461
PC-3,Gefitinib,0.3427739999999999,2.471808810824742
JHOS-4,Torin 2,-2.347034,1.7707811021137143
CAL-62,Enzastaurin,4.997362,4.603555288606504
C-4-I,Tamoxifen,2.308097,3.1058322147471955
HCC1954,Quizartinib,2.061092,3.926370888290485
MDA-MB-453,SB590885,3.740337,0.9191304335717057
NCI-H69,TPCA-1,5.470869,-0.0807088928807218
KYSE-220,XAV939,3.727473,3.1594495862600844
BICR78,Amuvatinib,3.505879,5.0397722922840735
SKG-IIIa,Cetuximab,6.477981,3.352232727231055
HCC1569,DMOG,7.67382,9.515979772267713
NCI-H2085,Pevonedistat,1.069034,2.861332662421301
TOV-112D,Vorinostat,-0.036703,0.16408739435272324
HSC-39,GSK269962A,1.054935,-0.5848121663336734
NCI-H1836,WYE-125132,1.083527,-0.620735177957993
ACHN,KIN001-270,5.475064,4.159110541558192
MOLM-13,LFM-A13,4.394746,0.8552959702243719
LB2241-RCC,BMS-536924,3.608618,2.715506495220465
TGW,Apitolisib,3.262152,2.6746857966936464
EW-16,Torin 2,-2.950944,1.6275179886565105
YH-13,LCL161,3.328167,1.9051924630902501
NCI-H2122,Dactolisib,-1.764385,-1.046038892230241
MFM-223,Tretinoin,3.729671,2.867101362169004
OV-56,Masitinib,2.979505,2.1384750717645353
C2BBe1,Tozasertib,3.757206,7.342683562487551
SK-MM-2,Tretinoin,4.26397,2.434963539247816
NCI-H1836,Olaparib,2.478923,1.2153434611600424
QIMR-WIL,TWS119,0.497218,2.53230399904691
UACC-812,KIN001-244,3.830375,4.630128358562732
EW-16,Quizartinib,2.103663,5.140828287568297
NCI-H1563,Idelalisib,3.458002,3.661479941101284
HCC1954,AZD8186,2.530227,-0.5352514987027188
BICR78,PF-4708671,4.13831,4.053363585304243
NB69,Ponatinib,-0.303439,2.165157968319331
BICR78,KU-55933,2.990863,3.3952800484075922
NCI-H2228,Rucaparib,5.028989,3.3170343386549206
NCI-H1436,AICA Ribonucleotide,9.486039,7.186498625055979
NB69,5-Fluorouracil,3.135749,5.609938131512557
NMC-G1,IPA-3,5.351782,4.601476036780689
SK-N-FI,OSU-03012,2.789896,0.9507098786953705
SJRH30,Vismodegib,4.66314,2.5063746963811138
SU-DHL-5,LDN-193189,-0.261371,0.44367264404493234
NCI-H69,Crizotinib,3.156237,0.9220656612412572
TE-12,Tamoxifen,4.700336,2.1090749446921784
QIMR-WIL,Talazoparib,0.5892609999999999,3.1568769123300378
DU-4475,MIM1,1.436125,-0.22624696373123143
BICR78,AZD8186,1.558531,2.073199099685054
SW962,Trametinib,-1.92833,0.22237508212220902
RH-41,ETP-45835,4.80226,4.196250850444532
SW1463,AT-7519,5.044734,1.4540288158474297
RPMI-8866,DMOG,8.095456,7.61939659741418
NMC-G1,Selumetinib,-0.378087,3.1091321446674396
HCC1954,Tretinoin,4.37406,0.3517596233740061
NCI-H2228,Bleomycin,0.163723,-2.0413586936303414
RERF-LC-Sq1,IPA-3,6.067431,3.6362260289897783
DJM-1,AST-1306,1.030703,0.9661435267803569
RH-41,IMD-0354,-1.303639,1.6121344335456342
GB-1,Wnt-C59,2.266823,2.2279697700319208
NB69,SL0101,3.572463,2.9235628947531414
NB(TU)1-10,Alectinib,4.115625,3.5507483307518974
HeLa,Pictilisib,1.305383,0.8950489663546275
OS-RC-2,IC-87114,4.215112,5.252893019954104
SJRH30,AZ20,0.055344,-2.177011744087846
KARPAS-620,WZ3105,-1.576064,2.0733990453901647
JHH-7,Rucaparib,3.028927,9.1316728030918
SKG-IIIa,Dacinostat,-2.927918,-3.3185226290062904
MPP-89,Entinostat,0.64288,2.0036343888182397
HSC-39,Sunitinib,0.793652,1.7372599527058643
KMS-11,Talazoparib,3.142039,1.2745314915482098
RPMI-8866,Saracatinib,3.169193,3.163927014491456
LNZTA3WT4,Gefitinib,2.096196,1.8466468606798845
Detroit562,Pictilisib,2.032729,0.8989236179834155
OPM-2,GSK319347A,2.7068380000000003,-1.1809912484621226
NCI-H1651,UNC0642,0.396681,3.119961989389605
SKM-1,MK-2206,0.489238,1.881284718696337
Detroit562,Bexarotene,3.4549769999999995,4.0260480166627985
NCI-H322M,Avagacestat,6.055667,3.8319410088283767
NCI-H1651,Tenovin-6,2.196227,0.1827591453084043
HSC-39,GSK1059615,-2.5665310000000003,-0.6357100844887302
UACC-62,Mitomycin-C,0.191682,-0.238430638048726
MOLM-13,Obatoclax Mesylate,-1.332462,-1.9924104909791218
LB2241-RCC,LCL161,3.499082,3.3208800451200275
KYSE-70,Vismodegib,5.189183,0.19747234728340146
T98G,Daporinad,-4.402341000000001,-1.8713375905041598
CTB-1,Methotrexate,-4.314513,0.7504043126583966
JHH-4,AZD8931,1.531673,3.1765590549599594
HSC-39,Doxorubicin,1.886361,-2.758938896707333
SW1116,Amuvatinib,7.058994,4.471690697321396
COLO-829,Epothilone B,-1.167957,-0.4343461697028719
EVSA-T,Bleomycin,5.280122,-1.536915244193736
A704,Selumetinib,3.542416,4.1456275548311545
SU-DHL-16,Cyclopamine,3.762019,-0.08472996652731979
JVM-2,Y-39983,4.541229,2.303190052599172
RCC-JW,CI-1033,1.904775,1.9310573819181105
EJM,JQ1,1.037154,-1.6109531748330497
OVCAR-3,Olaparib,4.431863,0.7743747916805663
WM35,Bicalutamide,2.324487,2.8807299083917783
RPMI-7951,LFM-A13,3.701651,4.38343344528122
RERF-LC-Sq1,UNC0638,4.902313,2.1679496344579956
HCC1806,OSI-930,3.789395,3.660801690427075
CW-2,MG-132,1.430573,-2.257374838215611
KYSE-450,AGI-6780,1.331103,0.29984121118632423
CGTH-W-1,AZD7762,-4.368434,0.34874290178672673
ACHN,QL-X-138,2.549845,2.0325065691569044
TE-12,Motesanib,2.564058,1.4647676344379281
BICR78,PFI-3,3.969878,6.0023995033628275
T98G,QL-X-138,2.885312,0.514271968729858
JEG-3,RO-3306,3.230555,5.948352916641046
AMO-1,CAY10603,-0.963323,1.8592798242972908
DMS-273,GSK429286A,5.734269,2.629293495096322
KOSC-2,Tretinoin,2.92307,1.5692351875952344
WM35,AS601245,1.383385,1.8547518365035973
JHOS-4,Olaparib,4.762128,2.4446311383407444
RCC-AB,Talazoparib,1.6451830000000005,3.764596820835685
SW156,Lenalidomide,3.331604,2.992287567054408
NCI-H64,S-Trityl-L-cysteine,1.6508779999999998,3.0172451009795562
KOSC-2,Zibotentan,5.739824,4.777461907096434
DMS-273,BAM7,4.785277,4.435130855291156
OS-RC-2,YM201636,2.867,3.7264925662982797
VCaP,MG-132,-0.778977,-1.8418038203596616
C-4-I,IMD-0354,-1.275619,1.6871726035095342
VCaP,Cytarabine,0.984288,1.7300591977451028
LC-1-sq,Piperlongumine,4.343493,4.320827424906042
NCI-H526,Idelalisib,4.414104,7.399619619243875
SNU-C5,Idelalisib,4.976958,4.2995621663146295
NB(TU)1-10,Avagacestat,4.081994,4.254598733316374
SK-N-SH,GSK1070916,1.38201,1.2556076296335732
MOLM-13,Rucaparib,1.880567,1.775374161004784
HeLa,Bryostatin 1,-3.5456510000000003,-3.467738489300931
NCI-H1651,Linifanib,2.51472,1.7312032254092689
JVM-2,OSU-03012,3.174926,0.7464589710144711
MEG-01,BAM7,3.87146,2.1947767685942043
A704,Wnt-C59,2.698921,4.976960927344024
SKM-1,Refametinib,-2.878458,0.8970396313167885
EC-GI-10,Palbociclib,1.011818,2.562105859683397
NCI-H64,NVP-BHG712,1.630026,1.7376644929914669
RL95-2,Imatinib,2.339898,2.5166383068210223
NH-12,Erlotinib,3.44958,1.151297464679212
HDQ-P1,AZD1208,3.880618,4.104487952573308
NCI-H1436,UNC0638,1.608997,2.714356356933669
DJM-1,AZD2014,0.100969,-1.68446525624298
DU-4475,NSC-87877,4.061797,1.7510328281925958
KYSE-220,OSU-03012,1.741653,1.4607351749780886
DAN-G,CD532,1.467474,-0.20276106330094024
KYSE-450,OSI-930,4.746122,3.1074847356211155
EHEB,IC-87114,6.071362000000001,4.290622384950584
MONO-MAC-6,ACY-1215,0.867742,-0.5091951308077292
QIMR-WIL,AST-1306,0.586245,1.0876961691294245
KMS-11,Flavopiridol,-0.202984,-2.2727657905719028
NCI-H187,Panobinostat,-4.435723,0.1559427213314013
NCI-H2085,Doxorubicin,-1.540431,0.7847679400847358
M059J,PD0325901,1.75318,0.25035860944855415
HCC202,Bleomycin,3.3512730000000004,-1.286191872037353
huH-1,Avagacestat,4.990774,1.2861452871579555
OCI-AML3,HG-5-88-01,2.955549,2.380846132210495
DAN-G,OSU-03012,4.935645,1.0468707218573048
KYSE-450,Embelin,2.246917,2.069943437650073
EHEB,Piperlongumine,1.907955,3.124275334480311
TOV-112D,TPCA-1,1.464363,0.11992272777626845
SK-N-AS,Daporinad,-2.459164,-1.5962824290503335
NB5,Pemetrexed,3.738646,4.037827505891414
JHH-4,UNC1215,1.914531,2.5615614248461966
HCC-44,Pictilisib,-1.294293,-0.6161458113838769
NCI-H2135,Imatinib,3.32851,4.829940343493085
BL-41,AGI-6780,0.635946,1.398213044761059
VCaP,Linifanib,1.807418,2.6871032063467286
NCI-H1436,GSK319347A,4.609622,0.8516203641458215
RKN,Bicalutamide,2.347189,1.800429655965015
NCI-H1092,Enzastaurin,4.215669,4.001668074848144
NH-12,Apitolisib,-0.132433,1.7002817996766595
HCC1428,Foretinib,4.281347,0.9891405194990153
NCI-H1436,Voxtalisib,3.816591,5.701741557226406
SNU-1040,AGI-6780,1.760379,2.022689528443399
JHH-4,BAM7,3.177082,5.856480756114848
SK-N-SH,Vinblastine,-3.172141,-3.0115545287385093
KYSE-220,AZD4877,-4.052307,-3.5283363073942375
RPMI-8866,GSK690693,4.552062,3.2240454564430188
JHOS-4,BIBF-1120,0.958165,1.724575348884338
MFE-280,XAV939,4.584601,2.367855345476226
COLO-680N,BMS-345541,3.444109,1.6841586458143443
HeLa,Capivasertib,4.478771,2.8842962868664035
TE-5,Quizartinib,2.778871,4.863823993071456
SKM-1,PHA-665752,2.821879,5.802309682292542
TE-5,Embelin,2.331513,2.169681269919689
C2BBe1,Tenovin-6,2.916305,4.108611528382973
BL-41,AR-42,-2.400574,3.7162273824466894
SKM-1,Vismodegib,2.371653,3.2430411000223103
BL-41,PLX-4720,3.425996,3.6232525005564327
QIMR-WIL,MG-132,0.068471,-2.5604840081028133
OCI-AML3,Wee1 Inhibitor,1.138045,0.8092895118205998
ACHN,WZ3105,3.193095,2.9253218167371884
NB69,A-770041,0.947117,0.933386466613797
NCI-H2122,Olaparib,2.824198,1.843553757763873
8505C,NSC-87877,5.30428,1.9354151309538423
NCI-H345,Amuvatinib,3.395638,7.173925467401805
COLO-829,Bleomycin,3.388291,0.4949893357548234
EN,NSC-87877,3.89786,5.231931379341205
NCI-H2122,Trametinib,-4.963854,-0.9530363647856586
NCI-H520,CD532,-0.538894,2.3128438122432833
MFM-223,AZ628,4.341255,3.7893605375821586
MDA-MB-157,Bicalutamide,4.635286,3.3329960239054763
MPP-89,BI-2536,-1.0705639999999998,2.837510793867958
FU97,Avagacestat,4.717280000000001,4.176678879851764
BT-483,NSC-207895,3.3125690000000003,2.305420916299422
LNZTA3WT4,Vinblastine,-4.306826,-2.8491259025601234
EBC-1,CD532,1.324935,0.6407620844394675
NCI-H69,FMK,5.260581,2.232007518071077
HCC-44,Quizartinib,2.164494,3.5941987497709142
HCC1954,I-BET-762,6.057122,1.4521498623609048
DU-4475,PD0325901,-5.500915,-0.9517415990072067
CAL-62,Sphingosine Kinase 1 Inhibitor II,3.270388,6.968091529224072
22RV1,PFI-3,4.541322,5.204333199802157
D-566MG,QS11,3.228455,4.055627177515909
NCI-H322M,TGX221,5.555793,2.869365438595249
NCI-H1092,CAY10566,3.5047300000000003,4.1164748575999965
NCI-H847,GSK1904529A,0.991965,3.0788213982603096
RERF-LC-Sq1,Tenovin-6,3.646706,1.1450389582744425
NCI-H520,FTI-277,2.586223,3.8748539365795303
NCI-H2135,EHT-1864,2.253863,5.028414142427248
CTB-1,AT7867,2.2995520000000003,1.592122305659709
OAW-42,AZD1480,1.757157,0.9538802518572975
NB5,Vorinostat,0.210526,3.1269818365201196
EN,kb NB 142-70,1.270487,4.542048198287247
OCI-AML3,RU-SKI 43,3.4441050000000004,0.6309984288542179
NH-12,NSC319726,-1.361819,1.761413444814714
KMS-11,Bosutinib,2.5595790000000003,-0.8917261542731527
NCI-H1436,UNC1215,1.379632,2.904112923215047
OVCAR-3,SB590885,3.530535,0.40778991124031094
JHU-022,SL0101,4.483043,4.013268269758466
KARPAS-620,FMK,3.693653,4.302249814754081
OVCAR-3,WHI-P97,5.214784,0.9435862291313466
HCT-15,CAY10603,1.534566,1.2494481003658464
WM35,CD532,-1.052037,-0.27843483155088933
CHL-1,KIN001-266,2.86335,4.16178949434752
SNU-C5,SGC0946,1.981734,1.4746562015054057
D-566MG,I-BET-762,2.967389,2.306984038702339
BICR78,FR-180204,5.067203,4.69404832764063
SJRH30,AR-42,-0.993134,2.141954056565334
SKM-1,Rapamycin,-0.374332,-0.4379591048833209
CHP-126,AS601245,2.605351,2.7504323630098355
TE-15,AZD8055,-0.2170639999999999,-0.47568499621891114
KYSE-150,PLX-4720,4.180671,1.4915580686685654
RERF-LC-Sq1,Pemetrexed,4.790307,3.0981565371946207
LB2241-RCC,Fedratinib,3.886213,4.1974750459074635
TE-15,KIN001-244,2.040453,3.154808212316201
LS-513,Docetaxel,-2.844116,-3.095061620763964
TE-12,NSC-87877,5.932779,2.4076308919312464
WM35,AKT inhibitor VIII,2.143984,1.2116832689275974
NCI-H1648,XMD13-2,3.252284,4.466556311873582
JEG-3,Veliparib,3.974236,5.403901489263241
BL-41,FMK,3.862461,4.716620826474646
MKN7,AZD7762,0.903974,-0.2780955436123147
DMS-53,BAY-61-3606,4.9397,1.802992834797129
SW962,Shikonin,-0.218226,3.219161538130077
NCI-H1651,VX-702,3.409816,2.824875976914093
NCI-H520,IPA-3,3.746974,5.090894257869923
KYSE-450,ZSTK474,-0.136961,2.1114955119716576
OAW-42,Nilotinib,3.509461,0.5518583455271973
NH-12,Lenalidomide,4.321816,1.7709567789347105
DAN-G,Flavopiridol,-0.963689,-0.7262969966824322
OPM-2,GSK269962A,2.707694,0.28231105549413194
MPP-89,JNK Inhibitor VIII,3.67653,4.705222252945131
OAW-42,Pemetrexed,4.12003,1.2225181399436664
EBC-1,KU-55933,3.637318,2.244744842906263
TGW,ARRY-520,-5.142803,-1.6444421653127748
COLO-829,GW843682X,0.709052,2.0614469984051844
A431,Trametinib,-0.579056,-0.539952739102926
22RV1,AKT inhibitor VIII,1.02288,2.483349086858613
SNU-182,AZD6482,2.560589,0.42836611070435815
JVM-2,Sunitinib,4.649457,2.7292396671590264
MOLT-16,Veliparib,2.556265,4.7260101876264855
U251,I-BET-762,3.269403,4.051656421857555
TE-8,CPI-613,4.550019,3.277949161907827
RH-41,Trichostatin A,-2.394144,-1.0255393332770986
C2BBe1,GNF-2,3.250318,7.390455231417668
DAN-G,A-83-01,3.582538,0.2498494557854336
CGTH-W-1,Bryostatin 1,-2.940648,-4.2308238299606575
RCC-AB,Tenovin-6,1.280617,1.0276988470083666
JHH-4,JQ1,1.831453,2.0659488301500044
CFPAC-1,AZD6482,2.106619,1.8835205136020239
KOPN-8,FTI-277,1.929058,-0.7188259062670088
A431,AGI-6780,0.548393,0.6318526965158444
SK-N-AS,CX-5461,4.310733,2.526590769948397
MEG-01,AZD8186,2.983819,-2.3177713703064278
MKN7,AZD1208,5.641767,0.7232747131953126
EC-GI-10,Lenalidomide,4.174919,1.421943793284397
Raji,GSK269962A,1.648843,0.4837231588090738
OV-56,PIK-93,2.859888,1.1754771463913212
JVM-2,UNC0642,1.746586,2.7208934048487343
CW-2,Linsitinib,4.308412000000001,3.7340330355516045
YKG-1,AT7867,1.276358,4.159472759676714
NCI-H69,Dasatinib,2.331791,0.21523583323884665
KOPN-8,NU7441,1.511173,-0.4727855221609616
NCI-H1651,GSK429286A,5.8883410000000005,2.8845083588471496
BxPC-3,Tamoxifen,4.024444,4.010005552717118
HCC1428,FMK,5.50079,4.197350491397412
U-87-MG,AS605240,4.889914,1.4869372490660417
NH-12,Zibotentan,5.102558,4.378483838556917
MOLM-13,Etoposide,-0.514177,-1.6290846756828827
LNZTA3WT4,CUDC-101,3.539239,-0.6739474936914327
NH-12,Paclitaxel,0.402022,-2.668268109839241
OVCAR-3,KU-55933,4.798769999999999,0.4742936160946609
RPMI-7951,Idelalisib,2.554562,5.184614933034354
NCI-H187,A-83-01,5.051018,2.7474122744635068
EJM,CGP-082996,3.609712000000001,-0.7079567111403531
EVSA-T,PFI-3,4.408658,3.7404441816453087
Raji,LGK974,2.791143,1.4657628222633008
KMS-11,VX-11e,2.387967,-1.1748898141248372
DAN-G,Y-39983,4.6056040000000005,2.603601803442004
HCC1954,CX-5461,5.35011,1.3961313432090794
T98G,JNK-9L,-0.5601550000000001,-1.0700019343806222
OVISE,Avagacestat,4.561787000000001,2.8810300561958115
RL95-2,MG-132,-0.363373,-3.22924002208876
KYSE-150,PF-00299804,0.022247,-0.4121293982516061
CAL-62,VX-702,3.33272,4.863665365448654
NCI-H526,Motesanib,1.864122,5.682439458884279
DJM-1,S-Trityl-L-cysteine,0.786766,3.0500456233987503
KYSE-70,PIK-93,3.638358,0.14939902653334158
OACM5-1,Masitinib,2.94333,5.937640441623458
IM-95,OSI-027,0.547967,2.745441283653829
YKG-1,ETP-45835,4.8616,6.077943577888558
RL95-2,UNC1215,2.422386,0.9638901669817042
GB-1,Erlotinib,3.60486,1.2608831214501315
EN,SB505124,5.39055,4.749730320171551
MFE-280,Y-39983,6.151966000000001,2.2258720157789345
OV-56,AZD8186,3.150497,-1.4562619477377172
KYSE-150,TAK-715,4.142692,1.3165587820108762
NB(TU)1-10,AZ20,2.578273,-0.1897189233978942
LNCaP-Clone-FGC,CI-1040,3.881843,5.133860907441672
NCI-N87,PD0325901,0.308029,1.1087592196299934
D-566MG,Bleomycin,2.6517,-1.0285763445225484
NB69,Dacinostat,-3.687463,-0.8854105082049344
CHL-1,SB505124,2.902845,4.576404369790222
RCC-JW,CAY10603,0.625117,0.5120956199071127
DJM-1,Doramapimod,4.507281,1.1842414752602402
KYSE-150,Midostaurin,-1.346187,-2.144668444843388
SKG-IIIa,Alectinib,4.739768,1.1478437856418289
JHH-4,Pictilisib,1.18676,1.5952104430526308
CAL-62,OSU-03012,0.543305,3.1843169440899004
MEG-01,kb NB 142-70,2.455476,0.10936585287004696
KYSE-150,JNJ38877605,3.644654,1.1370741405314373
NCI-H64,Mitomycin-C,0.391332,-0.17037206394507542
NCI-H69,AZD8186,1.424253,-1.0837777010201943
A704,BIBF-1120,0.735977,4.043929145914063
CGTH-W-1,Bexarotene,2.834417,3.259088024374286
OVISE,Gemcitabine,-1.935738,-0.751815750064246
BC-1,SN-38,-9.293474,-1.7647942007948156
