cell_line_ids,drug_ids,response,predictions
SK-MEL-30,HG-5-88-01,4.4977,5.4736344025865975
EM-2,A-83-01,2.218175,-0.7230182355937984
EoL-1-cell,Dasatinib,-6.751314999999999,-1.8123908304835332
SK-UT-1,AT7867,2.652874,3.518248036082527
HCC-78,AZD8835,1.108551,0.1933214951256641
PA-TU-8902,NU7441,3.404831,3.9686931970019543
KINGS-1,GSK269962A,2.750617,3.655920675338608
EW-11,FTI-277,2.642306,1.7036564314035019
SK-HEP-1,Masitinib,4.750718,5.361547771750864
SNU-407,ZM447439,1.540496,1.1019570044668452
NCI-H1792,Pictilisib,-0.346095,-0.7872278250008584
HCT-116,MPS-1-IN-1,2.357487,2.9437203315412965
HO-1-N-1,AZD6482,2.323062,0.7827682855515388
SK-UT-1,CGP-60474,-2.425466,4.907535693883521
LS-123,GSK690693,4.98424,3.6325367645628805
SK-MEL-28,Linsitinib,2.382316,2.065331591399813
KINGS-1,MPS-1-IN-1,4.798461,4.427286599839192
A4-Fuk,Avagacestat,3.67378,2.711013369831189
J82,AZD3514,3.197035,0.6896888089647444
SW948,IPA-3,6.416194,4.214286608456803
J82,IC-87114,5.493084,2.4897119720927723
CAL-72,Selumetinib,2.816211,0.06380061820008187
CAPAN-1,Vorinostat,1.967622,1.8488995416092227
NCI-H82,A-443654,-1.838794,1.6711039013641855
NCI-H2172,IC-87114,6.452277,5.578731880644938
EoL-1-cell,Tanespimycin,-0.903141,-2.5560886961561238
IST-SL1,Ruxolitinib,3.809041000000001,2.797288720961843
EPLC-272H,QL-XII-47,0.241887,-0.09730031812432571
IM-9,Crizotinib,2.378606,1.072203146592166
NB10,STF-62247,4.964794,5.416241762317984
IGR-37,kb NB 142-70,2.331842,2.1913591292223717
EoL-1-cell,Serdemetan,0.1574,-1.612863283595015
ML-1,UNC0638,3.997533,1.595794838822357
FU-OV-1,Navitoclax,2.946997,1.607170579737236
T47D,Axitinib,4.169134,1.6262501782931817
HCC-78,BMS-754807,-2.250182,0.5038481553366747
SK-HEP-1,SB505124,4.130353,4.398470307135003
MEL-JUSO,BPTES,0.98012,3.883018122149849
CS1,TPCA-1,2.981744,2.468540652090457
PA-TU-8988T,AZD8835,2.491577,0.2719312228708102
MOLP-8,Nutlin-3a (-),2.917031,0.5650354149220309
SAT,Methotrexate,-0.338669,3.6742208290255274
ML-1,SNX-2112,0.310448,1.4832633425209476
SF268,NSC-87877,5.099703,4.80063365068677
ABC-1,AZD5438,2.369353,0.7657227373976596
HuO-3N1,NU7441,1.511343,4.471630002660163
COR-L303,LGK974,2.159495,-0.36464669879683065
H9,Salubrinal,3.3227550000000003,1.3110252329468928
NB7,Doxorubicin,-1.633893,0.12455762098278278
BICR22,Luminespib,-2.86506,-1.307131228470066
HuH-7,NG-25,3.696706,-0.09878325339341565
HSC-4,AZD5438,0.250195,0.5480672267495912
CML-T1,AZD3514,2.615822,-0.22549955879611083
WSU-NHL,FH535,2.470411,4.6725139765520325
ES1,WZ3105,-2.086403,1.7397121433123353
MFE-319,Etoposide,0.1085119999999999,4.4067332149226175
HT-1197,ACY-1215,2.870777,3.6165129739648396
Hs-578-T,Obatoclax Mesylate,-1.152375,-0.05817363222129224
201T,Venotoclax,1.564273,1.8255262872263618
NCI-H1623,Ponatinib,2.475753,2.392211279137042
NCI-H1792,SL0101,4.21393,0.022668239469167517
A101D,EHT-1864,4.970861,2.40797070713848
EoL-1-cell,Lestaurtinib,-4.525124,-2.6626019691036813
NB17,GSK269962A,1.194224,1.665583181721459
NCI-H1581,Phenformin,6.1726540000000005,6.289382884529598
SK-UT-1,SN-38,-5.281472,-1.7318934467055733
NB17,Salubrinal,5.381722,2.2433356789651793
SN12C,AZD8186,0.525226,2.3187485355759936
DMS-114,Temozolomide,5.899433999999999,5.898700744379504
DEL,MIM1,1.882421,2.706237002218721
LoVo,XMD8-92,2.721174,-3.1886694934657136
Ramos-2G6-4C10,PLX-4720,4.209836,2.5311336310527874
H9,SB505124,4.185126,2.655412084838364
NCI-H2009,Sphingosine Kinase 1 Inhibitor II,3.747033,2.6416099555575503
WM1552C,CUDC-101,-0.260152,-2.094640142733141
IST-SL1,NSC-207895,1.681055,3.5707656768755793
CS1,Pictilisib,1.014061,1.7261957317363343
HCC1395,CUDC-101,2.363115,1.7387343486558748
K2,Tubastatin A,6.01857,1.1579737567537087
RERF-LC-MS,BMS-754807,1.196642,0.997036967519616
NCI-H2009,Vinorelbine,-4.565201,-5.625092678287652
WM278,AKT inhibitor VIII,3.156055,1.5613178490777635
HuH-7,Vismodegib,5.119530999999999,1.5789901912770574
SU8686,Voxtalisib,4.234595,6.577659004114313
SK-HEP-1,ZM447439,1.33717,2.9279480858566753
PCI-4B,BAM7,4.212031,5.149178553811023
RCH-ACV,Gemcitabine,-3.477103,-0.6346891988054111
SK-MEL-3,Gemcitabine,-2.348431,-1.1345862662863375
NCI-H1573,LGK974,3.401728,2.594406064975532
SNU-449,UNC0638,4.542383,1.6181975874056906
AN3-CA,Vinorelbine,-5.197605,-0.7074825511819771
DMS-114,Sepantronium bromide,-5.596998,3.7572639373697925
ALL-SIL,Imatinib,-3.580217,2.952165928670617
Ramos-2G6-4C10,Olaparib,2.122809,1.9214734852563566
OSC-20,Pevonedistat,0.378737,0.8502657049256523
H-EMC-SS,Ponatinib,-0.980718,0.32591710611643165
CAL-33,Torin 2,-2.505374,1.7027306787569465
VMRC-LCD,XMD8-92,2.816461,-2.556146212163034
NB10,Gemcitabine,-2.844145,0.10220333426836703
FU-OV-1,NVP-BHG712,2.558873,3.6268428417878713
ML-1,QL-XI-92,4.2613,1.7412143073941468
RERF-LC-MS,OSI-930,5.038284,4.785474780244268
HuH-7,Navitoclax,0.693087,-1.6272644711777122
SK-UT-1,Lapatinib,2.265735,3.6961508141425607
no-10,Ispinesib Mesylate,-0.87525,2.2424614155218467
SU-DHL-1,Quizartinib,1.2982870000000002,6.022095175078412
SK-MEL-30,Masitinib,3.351979,5.087323578283801
P30-OHK,JNK Inhibitor VIII,4.3136470000000005,3.746308078759231
BPH-1,AZD6482,0.74258,2.500070841480799
HLE,Amuvatinib,3.006155,4.168958152494657
CCK-81,AZD8186,3.229876,-0.2145375279203492
DEL,EHT-1864,4.040076999999999,4.539873032361783
IM-9,Axitinib,1.7230759999999998,-0.48944711971519794
SU-DHL-1,Belinostat,0.345778,1.247436671401168
ALL-PO,BMS-536924,-0.925175,4.739150614406402
NCI-H1793,CHIR-99021,5.889798000000001,4.756499584061235
Ramos-2G6-4C10,BMS-345541,2.509054,2.104014411719991
KLE,AZD6482,2.820421,4.1669945590359525
SCC-15,SL0101,3.963378,2.4393318228551077
Hs-578-T,Rucaparib,3.929904,3.69410910295902
ES1,IMD-0354,0.80343,2.032632681089405
HL-60,GSK429286A,2.995152,1.8188817054609139
WSU-NHL,GW-2580,5.209885,6.990554475054115
NCI-H841,BAM7,4.281932,2.7390982532082635
CAL-33,Linifanib,2.449861,2.302775113078594
WM1552C,Bicalutamide,4.50081,1.7212082360099181
SK-N-DZ,Etoposide,3.58276,0.7533749165881751
HTC-C3,CPI-613,5.56941,2.6721667309647703
HCE-4,kb NB 142-70,2.728645,2.4831730905571217
SW1417,AT7867,4.732567,3.2332188939814426
LN-229,I-BET-762,4.237593,2.3983987902747916
NCI-H2347,HG6-64-1,2.112124,1.3644792689197338
CCK-81,Bleomycin,2.852706,-1.5066183644504
VMRC-LCD,Olaparib,3.4157269999999995,0.8407442417869699
COR-L279,BMS-536924,3.4150660000000004,6.941072135143244
H3255,Enzastaurin,1.927365,4.05411873721469
TC-71,Nilotinib,2.917011,-0.13679061388017288
HCC1395,Thapsigargin,-4.986269,-0.9793514355811173
KURAMOCHI,UNC0638,3.860139,2.570786437188362
LC-2-ad,Luminespib,-4.7927800000000005,-1.0402630270728181
REH,Nilotinib,1.548511,-0.11200164643244648
HSC-2,CP724714,4.151293,2.4403404901999703
SNB75,Saracatinib,0.919085,3.835153646388001
CAPAN-1,PLX-4720,4.421304,3.0513304117566697
AN3-CA,Kobe2602,3.108482,5.563173217443492
P30-OHK,CP466722,0.333654,2.27769378823076
ALL-SIL,AT7867,1.639684,2.2321977906295007
SNG-M,AZD8835,1.025034,-0.9939368252261929
SH-4,AKT inhibitor VIII,3.743054,0.5673716372526538
SK-MG-1,JQ1,-1.63242,-0.7675938522161001
MEL-JUSO,SB590885,4.194827,1.6373678717243454
MEL-JUSO,Alisertib,1.5782200000000002,2.8941835859869034
WSU-NHL,PD0325901,1.221548,4.017312293084878
CAL-33,Selumetinib,-0.077232,1.8086486820051437
PA-TU-8902,BMS-345541,2.974598,4.225834321010044
SNG-M,Refametinib,1.212513,0.7146423044609271
EM-2,AZD5438,-0.459963,-0.5493300454350436
SF539,Embelin,2.720301,0.36999850930961387
AU565,Fedratinib,4.417378,5.374144932685876
OSC-20,Selisistat,5.601107,4.698379807282116
MFE-319,GSK269962A,2.5331930000000003,4.4504507325370355
SNB75,Bortezomib,-6.613461999999999,-2.5947998782140758
HPAC,Piperlongumine,5.135819000000001,1.6184165434004196
NCI-H1573,Lestaurtinib,-0.690303,1.4440928595112599
Hs-578-T,Belinostat,1.80675,-0.6536719070608523
COR-L279,Zibotentan,4.950927,9.239366725647404
HL-60,Serdemetan,3.332127,0.5535557712087638
TC-71,AS601245,4.311929,0.42416012983123075
EW-11,Bortezomib,-2.6966080000000003,-3.3793447911849412
LU-165,Lenalidomide,4.740164,3.564135530697536
HuO-3N1,NVP-BHG712,5.672944,4.40581902944459
D-336MG,NPK76-II-72-1,2.271201,3.301192512705194
CESS,Sorafenib,1.2605879999999998,3.1002426246435846
SF539,PI-103,0.203889,-0.7947315562533479
HTC-C3,Axitinib,3.131481,1.789265231467276
NCI-H2009,RO-3306,2.470605,1.8791669818356453
AN3-CA,SGC0946,1.893197,3.873071627347084
MKN28,Ruxolitinib,4.320183999999999,5.930242964340518
WM-115,ETP-45835,6.081519,3.507907121408616
GR-ST,Wee1 Inhibitor,0.0590669999999999,3.1328862273996094
NCI-H1793,Veliparib,4.34772,5.682628652767139
SCC-15,Seliciclib,4.895080999999999,2.6913672885674647
Farage,CMK,0.225119,3.3171268872387643
CAPAN-1,Y-39983,5.939963,3.3294309683822068
SUP-M2,Linifanib,0.745526,2.157742098999533
SNU-449,SN-38,-3.778799,-2.6238270632597906
KGN,AT7867,1.639331,2.638505764486771
LAMA-84,TPCA-1,1.084816,-0.995833078434682
ML-1,T0901317,5.344277,4.100157430535052
SK-MG-1,CX-5461,4.056501,0.4192664652224227
BB49-HNC,Navitoclax,3.196276,-1.28397589954265
NCI-H2009,LGK974,3.128858,-0.5110267801530277
MOLP-8,UNC0642,0.994684,1.1766842588881854
SW948,Piperlongumine,3.453161,4.016769463100886
FLO-1,Gemcitabine,-3.060005,0.33440241192306175
BPH-1,Refametinib,-1.841366,1.6537981016098655
D-502MG,AZD5438,1.412715,0.8969756827033564
BPH-1,YK-4-279,0.455719,4.01162379499095
SNU-407,NSC-207895,5.256048000000001,2.8383027632744344
D-336MG,Pemetrexed,3.721737,2.768616588429323
D-392MG,Epothilone B,-3.045936,1.142499648687485
SU-DHL-1,IMD-0354,-0.4951279999999999,2.94824988496814
SW1990,RO-3306,4.348386,4.84230548741062
SW1990,GSK429286A,4.000755000000001,3.6168631397184843
Daudi,Refametinib,3.821211,1.744122787808303
SNU-449,Olaparib,4.305361,2.184703333768878
D-336MG,AZD8186,0.153228,0.8172459982150517
A2058,Midostaurin,-0.814704,-2.2556585867727907
A4-Fuk,EHT-1864,4.254302,3.245664306166992
SNU-407,Cetuximab,5.755555,3.9393932691504325
DMS-114,AST-1306,2.408555,3.8124985620989413
NCI-H2066,SB590885,5.284825,4.065410897157264
P32-ISH,Doramapimod,3.71967,1.9820907802850325
IPC-298,AT-7519,0.650151,2.5373507193323963
NB7,STF-62247,4.267652,5.798135754825399
EW-11,BMS-754807,-2.49337,-0.542828850158406
WM1552C,PHA-793887,2.762621,1.111788333762469
MEL-JUSO,Shikonin,-1.009707,2.1978796705044203
NCI-H2009,BIBF-1120,3.414765,-1.145932183786183
EM-2,AZD6094,3.227754,-0.3146557067449187
Daudi,Salubrinal,1.750325,2.593621384413641
COR-L279,Obatoclax Mesylate,-0.453525,5.436761008854386
MSTO-211H,Sorafenib,2.953252,1.7699572471685574
HCE-4,Dabrafenib,4.247033,2.2553913627311246
D-336MG,IMD-0354,0.192389,2.1877015199456533
WM278,Midostaurin,0.237752,-1.008191645574117
SK-HEP-1,BMS-345541,2.83706,3.592765332951549
NB7,PLX-4720,2.953747,3.857888200731196
WM-115,GSK1070916,3.059641,0.7650962170645847
COR-L279,Vismodegib,4.484317,7.818610076768547
NCI-H1869,PLX-4720,4.5381290000000005,1.0006215552435833
CCK-81,CCT-018159,3.127278,1.7129889488757382
SAT,TPCA-1,4.363288,3.4875224829816016
MOLP-8,Shikonin,-2.345606,0.05000192523970348
LB373-MEL-D,TPCA-1,4.481536,0.5296950729060033
SK-HEP-1,FH535,1.093021,2.9250612110241256
HCT-116,PIK-93,1.96465,4.073479615928566
OSC-20,Mitomycin-C,-2.033271,-0.0778375897886221
NCI-H841,Vinorelbine,-4.592353,-5.292890581295071
SW1417,QL-X-138,3.679193,1.3410323678963483
J82,GSK690693,4.462341,1.6172450353174987
HCE-4,PF-562271,2.753328,2.184961735062174
SAT,SL0101,4.910414,3.5550736270975047
GR-ST,SB505124,1.654211,3.3538519138098994
COR-L303,KIN001-260,3.919617,-2.202789006219719
CCK-81,Palbociclib,0.575391,2.388313826691805
D-263MG,AZ20,0.7937390000000001,-0.1490976263631385
SN12C,Thapsigargin,-3.986613,-1.3588275424790766
OC-314,NSC-87877,5.008952,5.176189966135752
SK-MEL-28,CP724714,4.829875,-0.6725727843108213
NCI-H1573,Idelalisib,5.929384,4.893850451420892
D-502MG,JQ1,1.351285,1.2790509528092606
AN3-CA,TAK-715,4.364383,4.824542384550515
NCI-H1792,Y-39983,4.032394999999999,1.4610900058543006
RERF-LC-MS,Gemcitabine,-1.856894,0.8365982566864538
SK-LMS-1,SU11274,2.010122,3.6441472958716137
D-263MG,Mitomycin-C,-0.6654260000000001,1.435619628671347
SK-LMS-1,XAV939,3.387547,3.950413863714278
NCI-H1573,Bicalutamide,3.1964490000000003,3.89998730659266
HEL,Tozasertib,0.583487,0.94461343123365
L-1236,PI-103,1.455022,0.16884112516776817
ES1,DMOG,7.036395,7.719310505277779
SK-MEL-3,Motesanib,3.182702,2.201966466133122
OCI-AML5,QS11,1.423352,3.2047510200060234
ES1,Motesanib,1.91398,2.8354175848925216
RERF-LC-MS,Cetuximab,6.502248000000001,5.955888928897785
SF268,Phenformin,10.024782,6.279350436783471
MKN28,Wee1 Inhibitor,2.488664,6.2169306963147015
NCI-H1299,Pazopanib,2.282601,1.962486603664276
HLE,I-BET-762,3.537371,3.18551009861976
SK-MEL-28,TAK-715,2.849878,1.025053222441045
SNU-449,OSI-027,-1.268981,1.3880043681535295
SK-ES-1,Shikonin,0.043295,0.37042308002622626
KYSE-520,LGK974,2.93224,1.6311530962501681
RPMI-8402,CCT-018159,2.598924,2.5304797521375804
IM-9,Gefitinib,0.981676,0.6247637029900837
IGR-37,AT7867,2.930615,1.856103524889889
VMRC-LCD,CCT007093,3.922588,1.9911389706783869
SNB75,Pictilisib,-0.154032,1.4848509517050843
RERF-LC-MS,TWS119,4.267288,4.072784334767963
HO-1-N-1,CAY10603,1.048815,-0.7692328205887886
IMR-5,Dacinostat,-2.842185,-3.701416886734947
MKN1,AZD6482,3.230373,1.4186901765505482
AN3-CA,Mirin,3.466903,5.025589069421574
COR-L303,Sphingosine Kinase 1 Inhibitor II,2.988909,2.787990036913749
HT-3,SB590885,4.491137999999999,1.0275360903758912
LAMA-84,Saracatinib,-1.860694,0.6121246958941136
LB373-MEL-D,Afatinib,2.151735,1.1156854023949663
PA-TU-8902,MK-2206,2.219212,3.6934746831624476
no-10,PLX-4720,3.834135,4.972681207810449
IMR-5,Afatinib,2.800812,0.6385533510883867
HT-1197,Tanespimycin,0.420505,2.159332493990348
D-502MG,QL-XI-92,3.079481,1.7640202918636945
Becker,SL0101,3.310576,1.9926240865246374
SK-LMS-1,XMD8-85,2.259456,1.809320228501111
NCI-H2172,Enzastaurin,4.422405,4.453725645805797
SK-ES-1,QL-XII-47,2.189051,-0.8844881243577927
MKN45,Tivozanib,1.04238,1.7925657168862585
SK-PN-DW,ZG-10,1.163223,2.2402957708796905
NCI-H1793,JQ1,2.495748,2.9986806586194117
SK-MEL-28,AZD7762,1.352275,-0.49712366400815355
KYSE-520,PAC-1,2.374479,1.4648230217156435
EW-12,A-443654,3.185527,1.7223542356771055
201T,XMD14-99,4.772054,5.3278834592021695
EM-2,Vinorelbine,-3.487366,-4.425306634583325
NCI-H1876,Salubrinal,4.429157,1.067001318375194
UWB1.289,UNC0642,2.364809,5.479879652067197
REH,Obatoclax Mesylate,-3.114156,-1.129644765692996
EoL-1-cell,MPS-1-IN-1,2.001866,-1.6247747096615335
SK-MEL-28,Bryostatin 1,-2.671477,-5.033234839791089
Ramos-2G6-4C10,AZD5438,0.435475,0.6333425983046208
NCI-H841,Venotoclax,-0.099949,-1.7864151131346535
HuH-7,Omipalisib,-1.755292,-2.9719146190260286
A2058,BAY-61-3606,2.5866740000000004,1.3581603412308425
SK-N-DZ,Tivozanib,0.638267,0.34447966715136324
SCC-9,Foretinib,-1.156382,1.4408942196257613
P32-ISH,CP466722,0.953167,3.4760862472750205
HCC-78,WZ3105,-0.8764799999999999,2.584256735342784
HT-3,Flavopiridol,-1.550329,-1.049445841541667
HuH-7,TW 37,-1.863463,-1.157156791773959
HSC-4,EHT-1864,3.484842,3.1795469248702712
OSC-20,Ponatinib,0.23758,0.6595359572624755
COLO-792,FR-180204,4.898194,2.3336512347615894
SH-4,Selumetinib,-1.449998,0.41568500150994936
LAMA-84,GSK1904529A,2.488139,-0.8772751927598215
P32-ISH,Pictilisib,-0.081475,1.366161374022644
HuH-7,GSK690693,4.957694999999999,1.5394745267176368
KURAMOCHI,ZSTK474,1.836602,3.306339702052533
SW626,Olaparib,4.535242,2.03271538840003
LAMA-84,MPS-1-IN-1,3.496712,-0.5401483943431309
D-336MG,UNC0638,2.713822,1.8515586731251066
JiyoyeP-2003,Palbociclib,2.4965200000000003,2.277420641355871
NCI-H1869,PHA-793887,2.062963,1.0370811708514385
NCI-H82,Vinorelbine,-2.579875,-4.598407021019231
Hs-578-T,JW-7-24-1,5.086256,2.0117047956278657
NCI-H2141,SNX-2112,1.132832,3.133974497228401
L-1236,Omipalisib,-2.214744,-2.307368471581748
SF539,AZD3514,2.494149,0.31289176638805394
IST-SL1,NVP-TAE684,2.241353,4.007570640135857
CCK-81,KIN001-260,4.147749,-0.5019029920353901
HTC-C3,QL-XII-47,-0.0147319999999999,1.8884483108808876
CAL-72,AZD8055,-0.091211,-2.7279462778576367
HPAC,OSI-027,0.75831,0.14288480765861422
JiyoyeP-2003,Torin 2,-1.6802979999999998,0.5938078455099038
CESS,CUDC-101,-2.244319,0.9500157272258072
NCI-H1573,JNK Inhibitor VIII,4.185779,4.862429678288578
NCI-H1581,KU-55933,3.014078,2.9832499781346744
HuH-7,IMD-0354,-0.881142,0.3024560620903092
SK-MEL-30,Trichostatin A,-0.953418,0.27479614599251967
COR-L95,AZ20,3.12997,-1.2580993849213744
D-336MG,GSK269962A,-0.219457,1.4841709710001911
SK-MEL-30,XAV939,4.167644999999999,4.187888698392872
HLE,Bleomycin,1.323562,-0.022879784203906794
SU8686,Pelitinib,2.542735,4.515042349565235
KINGS-1,T0901317,4.716705999999999,6.527670969176217
NCI-H1623,AZD3514,4.914696,3.7681407388049273
KYSE-520,Avagacestat,2.694049,2.489892549048701
LU-165,Talazoparib,4.690935,4.8014328463795515
SF268,JQ1,2.477615,2.405026644616729
FU-OV-1,FTI-277,2.638018,3.4100472767839847
HPAC,Daporinad,2.702925,-2.91295252020846
CS1,FH535,1.99324,2.60158966470574
Becker,Doramapimod,3.826972,1.7986574283169965
NCI-H1793,Nilotinib,4.1361870000000005,3.5867015564557416
H3255,Gemcitabine,-3.447731,0.5358717420348853
KYSE-520,GSK429286A,6.166906,2.7959045105467073
SF268,Voxtalisib,5.003011,5.683071693734828
NCI-H1623,Alisertib,3.563708,4.584652351633096
NCI-H1781,AZD4877,-4.27799,-3.3360092039372695
REH,Shikonin,-2.040176,0.4053401086546753
D-392MG,BX795,1.6543259999999995,5.0374765689384375
COLO-792,Amuvatinib,-1.222953,2.648925805627636
LC-2-ad,Olaparib,2.951175,1.6660546351174546
SH-4,Cetuximab,6.5666020000000005,3.3465068048211517
NCI-H1623,XMD11-85h,5.644969000000001,4.351789451946388
SK-MEL-3,Pevonedistat,0.936994,0.5234440885998737
ALL-SIL,GW-2580,4.879093,3.6234640079083675
H9,JQ1,1.584725,0.7611105673454421
no-10,Apitolisib,2.442267,4.147433660809018
8-MG-BA,UNC0638,2.349066,1.2357998257584004
BPH-1,SB590885,4.2787180000000005,2.498232886757126
NB10,OSI-027,1.15395,2.0696350968120036
A101D,AZD4877,-3.593464,-4.535446217158783
SNU-407,Pemetrexed,0.152108,1.934785494039108
NB7,BAM7,5.62153,6.11610941333808
SUP-M2,Sunitinib,1.504493,3.567326810727831
GR-ST,GNF-2,2.7882,4.0188002419090765
SK-MEL-3,Dabrafenib,-2.278461,2.1786294241385615
SK-UT-1,Bryostatin 1,-2.528841,-2.613733652276558
WM1552C,AZD6482,0.108608,0.10630176437939909
SW1990,Linsitinib,3.23342,3.9103491319785846
A101D,Pictilisib,0.0034549999999999,-0.29593523246365727
SW626,PF-562271,2.028586,2.511370722996995
WSU-NHL,GSK429286A,3.820956,6.272387008346961
KGN,Bryostatin 1,-2.228304,-3.493475923872319
EM-2,Vinblastine,-5.441194,-3.9490854458165607
KYSE-520,GW441756,2.435561,1.9876147572081972
IMR-5,AZD7762,-0.982496,-0.48348419713822643
COR-L95,CCT-018159,5.247169,2.687529593623001
A101D,Bicalutamide,3.159647,2.320161559621269
D-392MG,Vinblastine,-4.124078,0.3012536330326938
WM278,BMS-345541,2.815504,2.167833999057555
KASUMI-1,Vinblastine,-4.430432,-2.8817945359165904
WM1552C,AZD1480,1.5822889999999998,0.5558146950783804
SCC-15,QL-XII-47,1.871825,1.9343887185118742
P32-ISH,Methotrexate,-1.751525,2.2952046404206907
ALL-PO,AZD6094,2.692896,3.5170607781259857
SNG-M,WZ3105,-0.455337,1.3969984149909322
HT-1197,Cytarabine,1.963364,2.2492454997888167
HTC-C3,CCT-018159,3.471767,3.270760534710133
MSTO-211H,Gemcitabine,-0.959882,-0.5840916633168725
NB7,Mirin,7.117177000000001,3.817192199438299
FLO-1,AZD7762,-1.410644,1.9442737132653196
LB373-MEL-D,PFI-3,5.339328,3.428375652200204
REH,Motesanib,2.072448,0.7784550768375329
BPH-1,QS11,4.995582,4.93594887043141
HCT-116,CUDC-101,-1.722623,0.5459391404374916
COLO-792,XMD13-2,1.914807,2.6550198198927575
NCI-H1299,5-Fluorouracil,4.366265,3.6304523005026166
Becker,BX-912,3.391198,0.748192423051611
NCI-H1299,XMD14-99,5.402480000000001,3.33691676178184
SNU-407,Refametinib,-0.181274,0.3785937772483656
NCI-H2141,Lapatinib,3.3322,4.432525603712467
CESS,IMD-0354,-0.004982,3.279961542774492
IST-SL1,Ispinesib Mesylate,-3.145319,0.19613659220704882
Becker,Pevonedistat,-0.990923,1.4371847772150304
ALL-PO,Y-39983,2.7477270000000003,5.458278028809563
CAPAN-1,BIBF-1120,2.162255,1.7567232843616907
KGN,Tivozanib,0.140486,0.8103884631879961
DEL,C-75,2.789772,4.0785662212385425
SF268,Ruxolitinib,3.980888,3.7916747437251814
NCI-H1793,JQ1,2.818712,2.9986806586194117
AN3-CA,T0901317,4.671135,6.3944817702675465
IGR-37,BX-912,2.649635,-0.380600288305736
Becker,PD173074,3.142678,2.965821357156905
HSC-2,Temozolomide,5.103634,4.894735171550543
OVK-18,FR-180204,5.420619,2.2582724255774558
T47D,XMD14-99,5.05622,4.625762590049401
CAL-72,NSC-87877,4.872309,2.129013866683147
TC-71,Crizotinib,2.919507,0.5881071237166857
ALL-SIL,JQ1,1.422887,0.8845310880242359
SNB75,PAC-1,2.812811,2.6290364276383578
HTC-C3,Vinblastine,-4.292822,-1.7438338081459612
DMS-114,Selumetinib,2.671008,4.198352750889466
SCC-15,OSI-930,4.408254,4.1747386822171
LAMA-84,Pictilisib,3.231782,-1.7381779987888066
SAT,Embelin,3.459818,4.241940772714177
GR-ST,Tozasertib,2.250045,3.9793316372076184
SK-PN-DW,Navitoclax,1.173208,0.8947228936743148
HSC-4,Fedratinib,4.134625,3.4739202544268917
T84,AZD6738,2.243704,2.6087338759692074
UWB1.289,A-83-01,4.728913,2.6920712052306044
T84,AZD6482,2.993908,1.1885089317665543
EM-2,Talazoparib,1.620656,1.8716028877848423
CESS,Avagacestat,3.571785,4.319022317150271
SF268,Bryostatin 1,-2.3418810000000003,-2.3792883411370944
SK-MG-1,AZD1208,0.7110989999999999,-0.010469584216204808
WSU-NHL,CP466722,1.924643,5.907044916834998
EPLC-272H,TW 37,-0.267545,-0.7316719032248358
SK-MEL-3,BIBF-1120,2.942817,0.9445974802740924
NCI-H1792,IC-87114,4.917444000000001,2.4524518052922986
OE21,XAV939,1.539185,5.848123552037048
EoL-1-cell,Ponatinib,-7.848889999999999,-2.759077306609962
RPMI-8402,Lapatinib,1.801923,2.8232855604342006
HuO-3N1,KU-55933,3.099121,4.208365469130605
CHP-212,Trametinib,-6.218244,-0.5278657490994316
MKN1,AT-7519,0.725442,1.2783044228155518
NCI-H841,GSK429286A,4.315035,0.9859267311360913
EoL-1-cell,Pilaralisib,2.617889,0.2994918163858884
WM-115,Panobinostat,-2.84789,-2.889407341018625
EW-11,AR-42,-1.742328,2.7522181534327395
MKN1,Flavopiridol,-1.084164,-0.6601297100906827
Farage,PFI-1,4.222117,2.1136423718232873
NCI-H82,Bicalutamide,2.632576,1.8212401187325238
CESS,AZD6094,2.914203,2.4568678940555237
NCI-H2009,STF-62247,5.080144000000001,2.088922497702997
A101D,Quizartinib,3.080691,3.908104286537167
LAMA-84,Doxorubicin,-0.825002,-3.501291304307596
SK-MEL-3,Pictilisib,1.390026,0.26898733343944947
RERF-LC-MS,Gefitinib,2.07982,3.5601525598307067
SNU-407,GSK1070916,0.791502,1.168724853451728
RERF-LC-MS,Linifanib,2.658754,3.5191935566600296
WM-115,Motesanib,3.484535,1.753026692971412
SK-PN-DW,Motesanib,1.198978,3.627228330745451
HO-1-N-1,PD0325901,-3.62363,0.00177021459938409
K2,Afatinib,2.677093,1.5225279089854435
SK-ES-1,NSC-87877,5.333373,1.6606674331728133
SAT,Kobe2602,4.625806,5.212282983586125
OCI-AML5,SB216763,4.445164,2.1880679935327887
LB373-MEL-D,Tenovin-6,2.101877,-0.45726427279014636
EW-11,PF-562271,2.405529,2.539518501764382
DOK,Pelitinib,0.709307,2.738537401793531
KURAMOCHI,GSK650394,3.130684,4.541558836392962
H-EMC-SS,ZM447439,3.739453,1.140470906421145
CCK-81,Lenalidomide,3.606728,1.2817856239390313
CS1,Talazoparib,1.618215,4.219554906437683
T47D,Omipalisib,-6.31061,-0.7236961546457881
NCI-H1573,AZD8931,1.555518,2.852867249980214
CAPAN-1,KIN001-266,5.078761,3.013232318448283
OC-314,Selumetinib,2.572033,3.11097671765269
HEL,AZD4877,-3.091937,-6.269180305939475
8-MG-BA,RU-SKI 43,4.3936150000000005,2.365863163853147
SNB75,Tenovin-6,1.880928,1.2402365263630593
COR-L279,PLX-4720,3.997828,7.38209899292087
HSC-4,Olaparib,3.154463,1.8361981137013306
HO-1-N-1,Pelitinib,1.932054,1.451507871253515
