cell_line_ids,drug_ids,response,predictions
EW-1,Seliciclib,3.613779,-0.09905458759484098
PCI-30,GSK429286A,4.468502,5.461491905561955
MIA-PaCa-2,Venotoclax,1.103108,-0.6811050693949703
EW-13,CCT007093,4.697742,3.9751500557667683
NB13,Vismodegib,3.033261,1.5582727749445038
BB65-RCC,CMK,1.440451,3.1667610845363665
NCI-H3122,Wnt-C59,2.836351,1.3066851139345097
RXF393,XMD8-85,3.3245940000000003,0.2215211464978779
COR-L23,Embelin,2.4016330000000004,2.679159876151399
BB30-HNC,OSU-03012,0.565596,2.7010150296548936
MIA-PaCa-2,5-Fluorouracil,5.813514,3.063410399542825
GOTO,Pevonedistat,-1.708039,-0.9263563233482408
PCI-38,Avagacestat,4.794828,2.157037284224508
CAL-39,Bexarotene,3.228688,5.284766470603362
RD,ACY-1215,1.411583,4.745714280805717
ES3,Gefitinib,1.414756,3.898172659238739
IA-LM,FH535,1.105627,1.7632788772478634
TT2609-C02,HG-5-113-01,1.469716,4.125768207697449
NCI-H748,PHA-793887,0.40149,4.1583342835973625
NCI-H1666,Afatinib,-0.3324809999999999,1.8809787731885113
SNU-61,Alectinib,3.381996,3.2717105173398693
HN,Piperlongumine,0.527311,5.8147537281545265
MC116,Avagacestat,2.730588,0.2532261906897624
RD,C-75,3.301829,5.239560592009755
CL-34,Temsirolimus,1.5668,0.7908662761437348
HCC2218,PFI-1,3.461181,3.4154952818393003
RCC-ER,Alectinib,4.403149,4.093947431408907
SU-DHL-8,ARRY-520,-4.2572730000000005,-1.182095603861569
KNS-42,Tanespimycin,0.032142,1.7288543965811822
CL-11,Shikonin,1.924564,3.8200737456156695
TE-9,AS605240,4.505796,2.1024444841337715
NCI-H1694,ZSTK474,1.101768,2.3081126030434884
TT,FH535,2.6420630000000003,3.99266362874104
LB2518-MEL,Gefitinib,1.559906,0.6813480363246622
COLO-320-HSR,Mirin,3.721036,-0.040467336644038454
EW-1,Pelitinib,-0.283346,0.5018611177183612
ARH-77,DMOG,5.5495,7.1460819026789055
TE-9,Foretinib,1.709394,0.2987418813945588
ARH-77,Sepantronium bromide,-5.3500190000000005,0.6705996314891536
NB12,CHIR-99021,4.935377,3.8369247881782584
NB12,KIN001-244,2.925222,3.2070985765926636
PCI-6A,Mirin,6.067508999999999,2.31080176048059
HN,AZ20,0.4537319999999999,1.5217165452470844
TE-6,Imatinib,2.814721,3.08789399822475
VA-ES-BJ,UNC0638,5.019211,3.019425261192371
CAL-29,Docetaxel,-6.881988000000001,-3.20462921283805
A2780,Vorinostat,1.185707,-2.2738779475717017
NCI-H647,GW441756,3.226452,3.856022384794599
COLO-678,AZD7762,1.475915,0.6978598009405133
A498,Afatinib,-0.943646,2.916513919088766
NCI-H1694,HG6-64-1,3.545093,0.6903213876081775
A498,SB590885,5.356113,2.603835727324004
HN,Cetuximab,4.39513,7.477541468747314
KP-3,Ruxolitinib,4.804101,3.290829989359324
SU-DHL-8,Afatinib,3.597,3.2737771428154137
ASH-3,Torin 2,-0.8053279999999999,0.6015954641946273
KU812,Tenovin-6,0.803603,-1.495658957869889
NCI-H1435,AZD1208,3.347637,2.232709609937963
ES3,CI-1040,2.074424,4.352803670706786
SK-OV-3,QL-XI-92,3.4183730000000003,0.5437272664914641
RPMI-8226,Dabrafenib,3.1789110000000003,2.506532261229461
PANC-10-05,PD173074,3.259166,4.260994473708249
KP-2,Phenformin,8.047547999999999,4.600791495317713
PFSK-1,Palbociclib,2.89973,3.0276181913897364
MIA-PaCa-2,BAY-61-3606,1.931384,1.5573907982153212
SK-OV-3,NSC-87877,5.890314,2.421795173095603
BB65-RCC,Linsitinib,0.706942,4.821743062271896
SK-MEL-24,LGK974,3.481089,2.2068093744252657
A427,Temsirolimus,-2.5422990000000003,0.4463475163390509
COLO-678,QL-XII-47,3.244573,0.7875579935275461
NCI-H510A,Nilotinib,2.602922,-0.1509938116600491
NCI-H2227,Obatoclax Mesylate,1.918858,2.1631704087303874
NCI-H510A,KU-55933,3.884538,-0.1880291337748723
CAL-54,XMD13-2,4.501979,3.9274733689140255
HEC-1,5-Fluorouracil,5.822166999999999,3.322945854279501
NCI-H596,PF-4708671,3.830844,2.460841547053672
A172,GW-2580,5.246062,5.545647842222425
Hey,Idelalisib,4.671507,3.4498971381501065
SNU-61,NSC319726,-3.67605,2.9631927629908894
TE-9,ZSTK474,2.430116,1.9551418445426503
DSH1,ARRY-520,-0.500053,-1.9838309533339302
NCI-H1734,Veliparib,4.038575,4.506864048948773
SU-DHL-8,Cabozantinib,1.557281,2.401928419088101
RXF393,AT7867,2.273156,1.7485640816668386
BB65-RCC,YM201636,3.443573,3.7384286933661066
KMRC-20,Doxorubicin,0.04245,-0.25284505963879766
KYSE-50,PHA-793887,1.686908,3.778860044053756
CMK,PF-00299804,0.5776439999999999,-0.7532705434138514
SIG-M5,WHI-P97,2.078161,0.8657667462041481
KP-3,FH535,1.721771,2.3196148174546973
SU-DHL-4,MK-2206,0.225213,3.4230652915692303
T-T,Pictilisib,1.008841,1.6285521954058275
NCI-H1435,Fedratinib,4.843942,4.007029389330771
TE-1,GNF-2,1.74079,3.449030548133841
TT,AS601245,3.700719,4.714445566979499
NCI-H748,A-770041,3.625121,0.9737269297572677
KYSE-50,PI-103,-2.160741,2.061700972108447
GDM-1,AST-1306,0.559742,1.5403458491955035
ES8,Sunitinib,1.892759,4.850313872080371
CTV-1,Enzastaurin,-0.458185,4.790375638239136
HN,Fedratinib,3.4066120000000004,6.7525301684641
HEC-1,BMS-345541,4.209927,1.4058034065101612
NCI-H1105,NU7441,2.909428,-0.20466316799008766
KU812,PLX-4720,3.5073300000000005,0.7258518209216351
COLO-783,Voxtalisib,3.786976,4.838948991087219
NKM-1,Cabozantinib,-3.5425660000000003,-0.6979293051267899
KMS-12-BM,PI-103,-2.0321860000000003,-0.8356423929525896
LB831-BLC,RO-3306,2.267094,5.152744894251947
NCI-H1703,LFM-A13,5.220401,2.344351479894117
NAMALWA,GW-2580,4.840681,2.2997325416460583
PANC-10-05,JNJ38877605,3.642227,4.084945627405357
COLO-320-HSR,Bleomycin,0.931862,-3.4824226225498442
COLO-824,SNX-2112,-1.6458279999999998,-0.10663359324557753
42-MG-BA,Cabozantinib,2.367918,-0.22445200932123655
786-0,IPA-3,1.03727,3.435429791965273
MS751,Masitinib,4.359598,4.377659592385715
42-MG-BA,PLX-4720,5.18837,1.3076154849652966
SKN-3,JNK-9L,-0.18808,-1.5227361830415536
NCI-H1417,Tamoxifen,3.620651,3.6160048155021016
SUP-T1,GW-2580,4.940652,4.458373001958335
A3-KAW,GSK269962A,1.089098,-2.2890591697143723
TT,AS605240,6.084114,4.770897274954606
CAL-54,LCL161,4.268528,3.364913880462252
LB996-RCC,AZD1480,0.911834,0.782949578712735
TE-1,Temsirolimus,-1.077581,-0.8544533708438653
DU-145,IMD-0354,-0.372675,3.9186070905568418
COLO-320-HSR,Piperlongumine,1.533724,0.07611188418578507
SK-OV-3,FTY-720,2.747388,1.236820675596702
STS-0421,CCT007093,4.73062,5.909660345283562
PL18,Pevonedistat,-0.7476,-0.35996571221459206
SK-MEL-1,LGK974,2.642399,3.604276876094028
GDM-1,Bleomycin,-1.132577,-0.3691321617715939
PANC-10-05,Tubastatin A,4.346458999999999,3.4720557247424537
SK-MEL-1,SB590885,0.502273,3.2635794813232586
CTV-1,Seliciclib,2.866632,3.7316433169724927
U-698-M,GSK650394,3.707336,2.9384822177363823
KYSE-50,HG-5-88-01,3.825858,5.422540709244988
Hey,UNC1215,2.11881,0.8390626006372397
ATN-1,SN-38,-4.192768,-4.342803576759341
GOTO,HG6-64-1,2.698234,-1.2867836632706027
SUP-T1,Ponatinib,-2.236545,1.2607194839943006
42-MG-BA,BIBF-1120,0.995557,-0.02767128713980327
LCLC-103H,A-83-01,4.937179,1.592322523692344
KM12,C-75,5.810416,2.9513692678635266
PCI-6A,Midostaurin,-1.134514,-1.2533814563739014
LB996-RCC,Belinostat,1.6972080000000005,-1.1800203386130654
HT-29,Sphingosine Kinase 1 Inhibitor II,3.494452,4.449147904533292
MIA-PaCa-2,Methotrexate,0.771559,0.5195806307478001
RD,CHIR-99021,3.497853,5.230421843769792
M14,SN-38,-4.502211,-3.399738790970222
BT-474,Rucaparib,4.10047,4.105886998444474
NCI-H1703,Amuvatinib,3.188043,2.167897334546513
NCI-H510A,5-Fluorouracil,3.57867,2.2911564058345952
SK-MEL-1,UNC0638,2.647555,3.053938526850537
ESO51,AZD1480,2.6167,1.5102982848493518
SU-DHL-10,AKT inhibitor VIII,0.976462,0.14237829293392856
KMS-12-BM,Paclitaxel,-5.089404,-4.264501398643436
COLO-783,Bryostatin 1,-2.252303,-3.2186590143344027
A3-KAW,Tanespimycin,-0.259535,-2.3373173743450497
LU-139,Bryostatin 1,-2.003951,-5.368821802674674
EW-7,LDN-193189,0.705525,0.9288615961156701
KMRC-1,CI-1040,2.611272,4.023287146371359
A2780,TW 37,-1.370266,-3.3637927483205736
639-V,Bleomycin,-1.227591,-4.620136763906046
UMC-11,XAV939,3.128347,2.477756443418052
HCC-15,AGI-6780,2.176731,0.8961331170726545
EFM-192A,Pilaralisib,3.485353,8.128779543866255
KP-4,Pevonedistat,-2.605434,-0.5842235974129721
TT2609-C02,Bicalutamide,1.817164,3.076456234082915
NKM-1,CGP-60474,-2.414877,2.0274320715176
697,Paclitaxel,-6.12502,-5.108497857398781
GCIY,TW 37,-1.912202,0.015183760347580844
DU-145,Panobinostat,-3.13564,0.13735788656842907
SKN-3,ACY-1215,-1.147745,1.891162614103564
LB1047-RCC,VX-11e,2.951907,2.284262282223592
G-401,CI-1033,1.143613,2.6078096019275936
BB30-HNC,PF-00299804,0.8754040000000001,2.0672197849502005
Calu-6,Tenovin-6,1.7523919999999995,3.38664933149132
DU-145,WYE-125132,0.8149890000000001,2.295359382764678
NB1,Voxtalisib,2.618037,5.318443057430582
RVH-421,PFI-3,5.304263,5.528442269847056
ASH-3,IC-87114,5.480681,3.194892969051807
HN,Gefitinib,-0.772352,5.087306500947597
COLO-320-HSR,Elesclomol,-1.381538,-3.501136129138164
SNU-398,XMD14-99,4.745215,4.969805072189921
MS751,QS11,3.484471,4.52091952983965
JURL-MK1,CCT-018159,2.566265,0.2680592342228696
COR-L23,Palbociclib,-0.040513,3.528940347688584
HCC2157,AKT inhibitor VIII,2.590729,-0.5535639101224863
PANC-10-05,SB216763,5.280802,4.940729003874132
NCI-H1703,RU-SKI 43,5.040644,1.4106122605695042
AGS,NU7441,1.347641,1.053827664899245
ATN-1,AKT inhibitor VIII,0.183336,0.08318384968913684
G-401,Foretinib,-1.3694540000000002,1.5766500760728412
MS751,Pictilisib,1.780232,1.0430846720181464
KATOIII,Venotoclax,1.137029,-1.0415952170074938
MS751,LFM-A13,4.851969,3.898530731096635
NY,RO-3306,2.217099,4.833466208592592
SW1783,UNC1215,2.101628,1.9389088574201399
Hey,QL-XI-92,2.930286,0.8018343321339021
BB65-RCC,CP724714,5.123495,2.123339405326467
KMS-12-BM,QL-XII-47,1.753118,-0.8367698389782134
KMRC-20,CP724714,4.923467,1.5567165358686719
PFSK-1,AZD8186,2.143878,0.39726326852967375
SU-DHL-4,Pelitinib,0.738526,4.079185202123853
TE-1,Bleomycin,1.901333,-1.0654042832911
IA-LM,A-83-01,4.79179,0.8077236831210612
SK-MEL-1,ARRY-520,0.106778,-0.8796150735889654
KP-3,CP466722,1.982099,3.5179162840264784
Hs-445,Dasatinib,0.4367189999999999,4.089511283932758
NCI-H596,Omipalisib,-3.925378,-1.4600025811589834
NCI-H727,Ara-G,6.279746,6.124956606142301
TT2609-C02,Epothilone B,-7.757999000000001,-2.0270675884362763
NAMALWA,FH535,1.816642,-0.06280964410072798
NCI-H1304,JNK-9L,0.345504,-1.5871687751505803
G-401,AR-42,-0.75678,3.777367283205823
NCI-H1417,Ponatinib,2.107912,1.123652985758632
GOTO,Belinostat,0.298066,-1.7354852533706335
RCC10RGB,ETP-45835,6.290231,7.398134129089825
COLO-783,Lenalidomide,3.871862,2.3709418219396277
647-V,Ruxolitinib,3.15939,2.323013058863717
GDM-1,kb NB 142-70,1.21747,3.277263971682819
HCC2157,5-Fluorouracil,2.688024,1.973750140077554
HCC-15,Sepantronium bromide,-4.27866,1.50697999566923
TE-6,Belinostat,6.021294999999999,0.012837917532120713
GAK,Selumetinib,-0.583137,5.431113711892716
LU-99A,TAK-715,3.397022,2.112898582324494
ASH-3,Doramapimod,3.973889,0.5494237519510516
LU-99A,AS601245,2.334192,1.9491690721974901
SNU-398,PF-00299804,2.167106,1.8151526663819855
NCI-H1568,SN-38,-4.03169,-2.0173568673784334
RXF393,Tubastatin A,4.741452,0.9469021427675592
RS4-11,Methotrexate,-4.337573,1.4877989423310147
KYSE-180,AKT inhibitor VIII,1.958133,3.0844713343687413
CL-34,Bosutinib,3.233943,2.4251482568693703
647-V,Quizartinib,2.643919,4.648069089231715
MHH-PREB-1,Enzastaurin,2.882048,5.590468185308738
NCI-H1105,AZD3514,3.511937,-0.04409084326626811
Calu-6,Bryostatin 1,-3.3787519999999995,-0.6950530811945264
COLO-824,MG-132,0.646335,-4.015993074629989
LU-99A,FTI-277,1.9741,1.3609569196428453
U-698-M,BMS-536924,3.96515,1.6337983640506728
ME-180,BX795,1.482446,3.3952391814929292
EW-13,PI-103,-1.341315,1.773599339663459
LB2518-MEL,AGI-6780,1.348345,-0.9047108247430593
42-MG-BA,Selumetinib,2.138875,0.10664807259239772
NCI-H3122,Cabozantinib,2.911447,0.22157383529890673
HGC-27,CX-5461,2.881031,-1.0085807660746937
MDA-MB-436,Phenformin,8.605267999999999,6.39124503614909
IGROV-1,JQ1,3.123413,1.0523232800555036
PCI-38,Piperlongumine,1.496268,2.0203970157168634
NCI-H1703,Bryostatin 1,-2.131618,-4.8231981897714995
NCI-H596,CHIR-99021,4.936182,2.997693484622461
SNU-398,Phenformin,8.99882,6.113628299461273
VA-ES-BJ,NSC319726,-0.864373,3.4015750006949723
MDA-MB-436,ZM447439,4.726693,2.9213909173518573
SKN-3,Alectinib,4.432613,1.62084959055246
A427,AS601245,1.942666,3.3523162961536173
NCI-H146,Flavopiridol,-1.7890990000000002,-1.360119598024788
BB30-HNC,VX-702,3.183866,4.416371508859914
GA-10,Kobe2602,2.896251,3.3895001947955024
JHH-6,Selumetinib,2.417729,-0.11509648905745351
EFM-19,Nutlin-3a (-),4.878664,2.837513202169351
PL18,Linsitinib,2.264403,2.1324155720481315
JHH-6,Doxorubicin,-3.067755,-2.6518380047390515
MHH-PREB-1,WZ3105,-1.868062,4.303920962416486
JAR,OSI-027,1.288189,0.09870246300066654
COLO-824,AICA Ribonucleotide,7.834859,4.408341883130222
OVTOKO,PF-4708671,3.505261,4.111071874059554
SU-DHL-4,Pictilisib,2.003952,2.3889256888648767
HARA,AS605240,2.0572,2.7694854375361686
HCC2218,Tivozanib,0.988485,3.538044131791805
WM793B,Avagacestat,3.909005000000001,2.7987245684876676
SKN-3,KIN001-244,3.477841,1.7460439654820465
NCI-H1703,Shikonin,0.716929,1.074792013004906
LB2518-MEL,AICA Ribonucleotide,8.342699,4.589191246761364
MDA-MB-436,PLX-4720,4.715991000000001,4.016798832679147
LU-139,Talazoparib,4.681061,1.4124791555636804
DU-145,Afatinib,-1.093597,4.1311523333576865
GOTO,AZD6094,3.626041,-0.8767711323010356
639-V,Kobe2602,5.148257,-0.6635001815651016
MZ2-MEL,C-75,3.4373089999999995,5.981038485130248
COLO-320-HSR,Bexarotene,3.689944,1.1269949808116344
ATN-1,Selisistat,4.841643,3.226847497619808
NCI-H835,SN-38,-3.20224,-3.0111630659216146
Calu-6,Olaparib,4.012407,4.988856808148547
NCI-H1568,AZD5438,0.578311,1.5459195604671336
KNS-81-FD,Motesanib,4.216385,3.5763162644321405
SW684,Lestaurtinib,0.043344,2.00221116930717
KMS-12-BM,LFM-A13,4.426078,1.7094440986001427
KU812,LCL161,5.25961,0.8240644397941299
NCI-H2452,Avagacestat,2.983018,3.535390690475282
K-562,Obatoclax Mesylate,0.50639,3.826865860727974
HARA,Tubastatin A,4.139772,2.0985842406404682
LN-18,Shikonin,0.636941,2.580094829713559
JHH-1,Masitinib,2.864435,4.797184480884536
KNS-42,Saracatinib,1.17925,3.720598439548686
KYAE-1,Doxorubicin,-1.422345,0.007912813715570621
CAL-29,CI-1033,1.367001,1.6238608687464602
COLO-678,UNC0642,2.442598,3.198053492945867
MHH-PREB-1,Gefitinib,0.100375,4.77375907151809
KNS-81-FD,Linsitinib,4.342549,4.405784421083223
BE-13,Sphingosine Kinase 1 Inhibitor II,3.107003,3.2167340098993407
KYAE-1,Trichostatin A,-2.462241,0.2637576544154854
KARPAS-45,CHIR-99021,4.468442,5.164916749911459
MDA-MB-436,AZD8835,4.231912,0.44714411272447485
COLO-678,Selumetinib,-0.089084,1.268468040544759
KP-3,AZD6738,3.198056,3.863485628310933
PANC-10-05,Temsirolimus,-2.493385,1.1805364338484825
EW-1,Refametinib,3.620435,-1.0789767192366941
NCI-H1694,NU7441,3.16937,2.0659416378235935
42-MG-BA,PI-103,0.985792,-0.37313452839919137
NCI-H1435,Tubastatin A,5.648115,2.01318864562678
GCIY,CUDC-101,-0.5118779999999999,-0.8375122957230197
LU-139,PFI-3,5.227064,2.605635937715988
HN,Temsirolimus,-2.518614,2.467170133866137
KARPAS-45,AZ20,0.254536,0.6764340651724137
U-698-M,Pilaralisib,2.290148,3.272282582973613
OVTOKO,Omipalisib,-3.700279,0.19022774584689905
CAL-29,BX795,0.782988,2.152068536494699
LCLC-103H,ETP-45835,5.317222,5.357660586389711
ATN-1,Bicalutamide,2.13528,1.7400206007967718
NCI-H1355,UNC1215,2.8768700000000003,2.763026813191763
KNS-42,MPS-1-IN-1,4.345839,2.567563086209079
SW1783,RO-3306,3.0818380000000003,4.665879153817405
U-2-OS,CP724714,3.416633,3.1272995255645775
MOG-G-UVW,Avagacestat,3.201647,2.3567396500386284
KP-3,SU11274,5.068836,3.5276890144363175
KNS-42,CCT-018159,4.239188,3.0928101876537717
CaR-1,GSK269962A,1.61558,1.4530273334000672
NCI-H1666,(5Z)-7-Oxozeaenol,0.652945,-0.4534571392491742
TT2609-C02,AKT inhibitor VIII,0.943807,1.4196194829752802
UMC-11,AZD6482,3.710264,1.0727847806302222
TE-9,LGK974,2.33926,1.7877033613408138
IA-LM,Gefitinib,1.6843259999999998,2.1992284027532243
NCI-H510A,PF-00299804,1.848412,-1.1341280730246748
SU-DHL-8,BMS-536924,2.135005,3.4560563778852433
NCI-H1435,AST-1306,0.912573,1.420196453252668
KARPAS-45,Dacinostat,-4.758929,-0.06910420589155564
KMRC-1,Axitinib,2.237884,2.4428034269220955
A498,Vinorelbine,-2.306551,-2.174929464566045
NCI-H2452,UNC0638,5.10059,2.148507843432478
A3-KAW,FR-180204,3.816115,-0.34921381597220247
AGS,BMS-754807,-0.0666539999999999,-1.463643920233448
HCC-15,Doxorubicin,-1.114309,-0.5957743844456473
EW-7,TAK-715,3.066466,1.399422613034318
HT-29,Ara-G,5.512697,3.423363344521647
RCC-ER,Pictilisib,0.001354,2.594708273463782
ME-180,FTY-720,2.94983,3.6234445735702145
SW1783,Vorinostat,2.506326,1.7239975694017105
EW-7,AKT inhibitor VIII,0.557996,0.5835442546925673
ES3,Tubastatin A,4.949436,3.5695555830512546
NCI-H1568,SB505124,5.281692,3.8002632369333114
COLO-783,Dactolisib,-0.526725,-0.40379930417936194
PANC-10-05,NSC-87877,5.717302,5.311801402078122
MHH-PREB-1,AICA Ribonucleotide,6.260728,8.681602281954794
KU812,KU-55933,3.12841,-0.25207866943790336
KYSE-180,Sepantronium bromide,-5.418975,2.4755757873792383
TE-9,LDN-193189,0.93399,1.7391612693670186
ES8,KIN001-270,3.472018,4.226530752638233
LB831-BLC,CPI-613,4.995057,2.5244889189985997
DU-145,PHA-793887,4.540108,4.827780162497732
PFSK-1,Tivozanib,0.37004,0.636419982526359
BB30-HNC,RO-3306,2.149081,5.728765908535722
NCI-H1105,KU-55933,4.406676999999999,-0.47566160877835095
MS751,CP724714,4.135494,1.1060469203613614
LU-139,PLX-4720,2.506451,0.9343913888026947
Hs-445,Ispinesib Mesylate,-4.813082,2.318174938889719
LB1047-RCC,Alisertib,2.006295,4.480232877804001
MZ2-MEL,PI-103,-1.4173129999999998,4.027999559955731
KU812,OSI-027,-1.338756,-0.7407459637245459
HCC2157,Tipifarnib,-0.7735569999999999,-3.118250735061215
HCC-15,Pelitinib,2.817632,2.8410844759775795
ARH-77,AZD4877,-3.731503,-3.9072233573133026
NB12,AZD6738,0.920316,4.021953344490605
PCI-30,AGI-6780,1.759357,2.7167289209030017
NCI-H1304,Serdemetan,2.461625,1.3006372626816276
UMC-11,TAK-715,3.79919,1.8281353313349875
RD,Linsitinib,-0.133843,5.737528004598132
BB65-RCC,QL-X-138,1.990685,1.9490536489780013
HEC-1,KIN001-244,4.699611,1.455014757014034
PCI-6A,Vinorelbine,-6.311401999999999,-3.3919858346420835
RCC-ER,BAM7,4.096725,6.816303189336425
SU-DHL-4,BIX02189,2.911166,4.345562322984475
42-MG-BA,Belinostat,0.375664,-1.2236384049214166
COLO-684,FTI-277,2.364776,1.3125291729869062
EW-7,Vismodegib,2.909814,2.0246730761874403
KATOIII,C-75,3.153802,1.4739541144903985
KP-4,BIX02189,5.603757,1.1034284156807033
ES8,FH535,1.444609,3.0474950803210543
SW684,BMS-536924,4.533118,3.318816642288983
639-V,Alisertib,1.6905009999999998,-0.8899767582024793
HCC2218,XMD11-85h,5.546517,5.58898109797456
PFSK-1,PFI-1,1.546814,0.5138711325738541
NCI-H510A,NG-25,2.030777,-0.4562376296536552
KYSE-180,FTY-720,2.052559,3.776941873499661
HCC2157,Doxorubicin,-0.074379,-3.26521383722687
ME-180,Linifanib,2.271089,3.249213544784613
NCI-H835,Avagacestat,3.840694,2.645228291723079
MCF7,Belinostat,3.341913,1.7457605267993674
PCI-38,Kobe2602,2.22773,2.4184990913221753
NCI-H1105,Selumetinib,3.435015,-0.6986985307917148
OVCAR-4,RO-3306,2.907737,5.604615971209148
SW1088,FTY-720,2.132177,3.0021041814648726
BE-13,Mitomycin-C,-3.207125,-1.909491904142845
GCIY,NSC-207895,2.941811,2.937148941374497
NCI-H2452,DMOG,6.740514,8.171573483479325
42-MG-BA,ACY-1215,2.3902330000000003,1.0860580855712811
KNS-81-FD,Epothilone B,-2.795156,-0.837217975676845
BB30-HNC,XMD13-2,2.585674,4.652021321883813
NCI-H1944,UNC1215,2.503198,2.222738398298967
PL18,Vinorelbine,-3.861446,-4.389502906564303
MC116,JNJ38877605,4.11872,-0.32658847854939665
A549,Cytarabine,-1.822627,2.678790544246727
A549,AZD7762,-0.498668,2.5562782042419645
KYSE-50,Amuvatinib,3.891713,4.430333318313573
NAMALWA,CP724714,3.507242,-0.8952648856739263
OCI-LY7,Gefitinib,0.028985,1.8520074173551784
RCC-ER,KIN001-244,4.613639,4.21914180633849
GA-10,Z-LLNle-CHO,-0.0410209999999999,-0.8010710800143421
PCI-30,AZD5438,1.100767,3.073760347886168
GDM-1,Gefitinib,1.889693,2.461955117757107
KP-4,LGK974,2.86743,0.5057017948981386
LB831-BLC,CMK,3.4271300000000005,2.530502546938642
EW-13,Pictilisib,0.520829,1.4632397721377046
HN,BIX02189,5.227728,5.712576119645418
KALS-1,Pictilisib,2.585452,2.7632203866373253
ME-180,Piperlongumine,0.74195,4.0247376971278666
MOLM-16,Refametinib,1.7908849999999998,2.235924592759016
COLO-684,HG6-64-1,2.266291,0.1920991784902295
RCC-ER,AZD1208,3.620569,3.8169791770092445
LB2518-MEL,NU7441,2.489796,0.6341585522218587
NCI-H1355,GSK1904529A,2.602193,2.6255084992497046
42-MG-BA,SB216763,4.547630000000001,1.7879291224410139
NCI-H2227,XMD13-2,2.326835,4.791456646723829
697,AT7867,1.364549,-0.18558654110012185
JURL-MK1,TPCA-1,0.320716,-0.7194452127195987
ES3,Saracatinib,1.733505,4.920286590477652
BFTC-909,Methotrexate,0.6227229999999999,2.5285188775785556
GCIY,Elesclomol,-1.005558,-1.2000799000495164
K-562,PIK-93,2.952248,6.146237169104783
RVH-421,Doramapimod,5.475608,2.4803032670851213
RXF393,AZD5438,-0.25436,0.04649178487049177
JHH-1,Flavopiridol,-1.609639,0.39939572356304254
RCC10RGB,Olaparib,5.37371,5.064740049358797
LU-139,IC-87114,5.610055,2.2029661520548114
ATN-1,KIN001-270,4.988805999999999,1.1925864319825976
SK-MEL-1,TWS119,3.809987000000001,4.067303246770724
MHH-PREB-1,SL0101,3.3087150000000003,4.262600613709583
A549,AZD6094,3.843196,2.655314087401994
KYSE-180,AGI-6780,1.53161,1.8647289087826593
WM793B,Pemetrexed,3.220755,2.325347120356213
SNU-398,Tanespimycin,0.4662729999999999,2.1098094187942706
KNS-42,FH535,2.265658,2.2625349828044143
KM12,AKT inhibitor VIII,1.926368,1.6530213551033892
NKM-1,Palbociclib,-0.153232,1.2195131556377117
NB1,UNC0638,2.670794,2.3815103266896287
COLO-783,Vinblastine,-3.964065,-2.1997532584079327
PANC-10-05,BX795,3.277875,3.8986215125019363
MC116,Bicalutamide,1.146699,0.6796590106011831
KARPAS-45,FR-180204,3.582625,5.260497467517185
LB1047-RCC,MG-132,0.281735,-0.9353315956943753
EW-7,AZD8931,1.514401,1.1773472647189127
NB12,SN-38,-3.458906,-1.878271802790394
KMS-12-BM,S-Trityl-L-cysteine,0.2274679999999999,1.4127088782348842
NCI-H727,Pictilisib,2.572702,2.659565609499939
RXF393,AZD6738,2.002149,2.3834405043059217
JURL-MK1,AZD8055,-2.407078,-3.436458272001449
SIG-M5,Vinorelbine,-6.068519,-4.419697658804392
SK-OV-3,PFI-1,2.476474,-0.5579629549220151
KP-3,JNK-9L,-0.469787,-0.22014928811060486
SK-MEL-24,LDN-193189,0.535143,2.1582672824514653
CAL-29,JQ1,1.436966,1.198922227700681
ATN-1,Lenalidomide,2.58433,0.3956304954359098
ARH-77,Idelalisib,1.346394,3.926935114520541
NB12,CI-1033,1.089923,2.4837731029634806
COLO-684,AT-7519,-0.31546,1.216845610219119
PCI-30,ZSTK474,2.527793,4.497769263087814
NCI-H146,Selumetinib,3.487925,0.4932364074464868
T-T,NSC-87877,4.03084,4.471047811975784
PCI-6A,ETP-45835,5.121706,4.073767097168686
NCI-H596,GSK1059615,-0.457254,1.0445794917714224
A172,AZD6482,1.982684,3.3132665541363355
NCI-H727,LFM-A13,4.31757,5.515011668578428
SU-DHL-4,PD0325901,0.451168,2.5961100696462722
SKN-3,KIN001-270,3.935373,2.1960635948409255
PCI-38,Foretinib,-0.689833,-0.16846869352106708
RPMI-8226,VX-11e,2.252892,0.6432025337444891
RCC10RGB,Trichostatin A,-0.052487,2.2021792641385076
NCI-H1435,PI-103,4.243624,1.3207982739182498
RXF393,AZD4877,-4.872126000000001,-4.277515752318553
RPMI-8226,NG-25,2.839778,1.3537039823801749
HCC2218,CP724714,-1.807593,3.61572004163018
KP-4,Olaparib,2.686127,0.5185980603170606
NCI-H647,AGI-6780,1.0737,1.93249719160465
NKM-1,STF-62247,4.197243,2.7771223283155066
MHH-PREB-1,Nutlin-3a (-),3.330429,5.545585236061098
HD-MY-Z,UNC0642,1.575795,5.150740690220907
COR-L23,QL-X-138,0.2816639999999999,1.041132292315119
LB1047-RCC,GW441756,0.692808,3.9186264837513605
KP-2,AZD8186,1.499759,-0.01863466453431606
SF295,ZM447439,1.305272,1.8532717205293352
Ca9-22,Bryostatin 1,-3.073938,-4.581509364252824
PCI-38,ZSTK474,2.720162,1.4879312696270226
NY,GSK1904529A,2.51738,1.968977598253261
COLO-678,(5Z)-7-Oxozeaenol,1.280342,-0.5252192300792462
