cell_line_ids,drug_ids,response,predictions
EW-11,Fulvestrant,5.27195,2.0548605101385715
SK-MEL-28,Avagacestat,4.850873,2.0548605101385715
NCI-H1299,MK-2206,1.9673650000000005,2.0548605101385715
NCI-H1876,Mirin,3.516245,2.0548605101385715
LU-165,CP724714,5.137608,2.0548605101385715
LoVo,PLX-4720,2.392197,2.0548605101385715
LU-165,AZD1332,3.078216,2.0548605101385715
LS-123,STF-62247,5.579023,2.0548605101385715
NCI-H2818,Piperlongumine,1.812929,2.0548605101385715
NCI-H513,AZD4547,5.712676999999999,2.0548605101385715
SCC-15,KU-55933,3.585289,2.0548605101385715
NCI-H2009,YK-4-279,1.866865,2.0548605101385715
FU-OV-1,AZD8835,2.2254970000000003,2.0548605101385715
SK-MEL-3,JNK Inhibitor VIII,5.061726999999999,2.0548605101385715
IPC-298,SB216763,4.792369,2.0548605101385715
ALL-PO,KU-55933,1.908576,2.0548605101385715
SK-LMS-1,WZ-1-84,4.253668,2.0548605101385715
LU-165,Pazopanib,3.888752,2.0548605101385715
WM-115,Cetuximab,4.685179,2.0548605101385715
NB10,BMS-536924,2.989589,2.0548605101385715
LU-135,Cisplatin,2.520668,2.0548605101385715
PEO1,Avagacestat,4.003053,2.0548605101385715
HSC-4,Panobinostat,-2.494445,2.0548605101385715
P30-OHK,Pictilisib,-1.242874,2.0548605101385715
NCI-H2591,BMS-754807,3.136991,2.0548605101385715
SK-HEP-1,PFI-3,4.039569,2.0548605101385715
SNU-449,Avagacestat,4.075617,2.0548605101385715
JiyoyeP-2003,Selumetinib,3.1721,2.0548605101385715
SK-LMS-1,Shikonin,-2.0645990000000003,2.0548605101385715
MEL-JUSO,AICA Ribonucleotide,9.490976,2.0548605101385715
HT-3,BIBF-1120,0.824076,2.0548605101385715
HuO-3N1,AZD8055,-0.236933,2.0548605101385715
TC-71,NSC319726,-1.197956,2.0548605101385715
A2058,Bleomycin (10 uM),1.32789,2.0548605101385715
NCI-H1876,ARRY-520,-3.151398,2.0548605101385715
AN3-CA,Bleomycin,0.926887,2.0548605101385715
CAL-78,Axitinib,1.112769,2.0548605101385715
WSU-NHL,Dabrafenib,1.79859,2.0548605101385715
Ramos-2G6-4C10,BI-2536,-3.485339,2.0548605101385715
SK-MG-1,Tamoxifen,4.085353,2.0548605101385715
NB10,AZ628,1.054092,2.0548605101385715
EoL-1-cell,FGFR_3831,-0.160079,2.0548605101385715
HCE-4,NPK76-II-72-1,4.540724,2.0548605101385715
MY-M12,AZD8055,-2.252328,2.0548605101385715
NCI-H513,IAP_7638,4.304729,2.0548605101385715
BICR22,FMK,5.568581,2.0548605101385715
TMK-1,CP466722,4.249257,2.0548605101385715
NCI-H1792,Vismodegib,3.938035,2.0548605101385715
SNG-M,Doxorubicin,-4.079483,2.0548605101385715
CAPAN-1,ZSTK474,1.56484,2.0548605101385715
L-1236,A-443654,-1.199777,2.0548605101385715
Caov-3,BIX02189,4.3537870000000005,2.0548605101385715
SF268,BIX02189,3.892932,2.0548605101385715
SK-ES-1,KU-60019,4.322998999999999,2.0548605101385715
Daudi,ICL1100013,-0.323848,2.0548605101385715
KYSE-520,CCT007093,3.649036,2.0548605101385715
LU-165,Bryostatin 1,-1.6514,2.0548605101385715
WSU-NHL,AZD1208,3.113465,2.0548605101385715
NCI-H3118,XMD13-2,2.578391,2.0548605101385715
SF268,Docetaxel,-6.476703,2.0548605101385715
OCI-AML5,Bicalutamide,2.1397630000000003,2.0548605101385715
SK-MEL-3,Gemcitabine,-0.322107,2.0548605101385715
MFE-319,OSI-027,1.60558,2.0548605101385715
SAT,LCL161,4.06012,2.0548605101385715
T84,Mirin,5.832712,2.0548605101385715
NCI-H1793,XMD14-99,6.137762,2.0548605101385715
SCC-9,Wee1 Inhibitor,1.98574,2.0548605101385715
RERF-LC-MS,TAK-715,4.927386,2.0548605101385715
SK-UT-1,PLK_6522,-2.900872,2.0548605101385715
A2058,Veliparib,2.86118,2.0548605101385715
A4-Fuk,TAK-715,2.490075,2.0548605101385715
KASUMI-1,Erlotinib,3.123244,2.0548605101385715
HuO-3N1,Cisplatin,3.079936,2.0548605101385715
LB373-MEL-D,PI-103,3.572524,2.0548605101385715
KLE,Panobinostat,-2.190207,2.0548605101385715
VMRC-LCD,SL0101,4.338103,2.0548605101385715
HEL,Etoposide,1.304927,2.0548605101385715
HPAC,BAM7,5.905085,2.0548605101385715
SCC-9,NSC-87877,5.756749,2.0548605101385715
HuO-3N1,AZD4547,1.651309,2.0548605101385715
SW626,RAF_9304,1.472471,2.0548605101385715
HSC-2,CCT007093,3.237876,2.0548605101385715
NB17,DMOG,5.697322,2.0548605101385715
HEL,Tanespimycin,1.35361,2.0548605101385715
HT-3,Luminespib,-1.027891,2.0548605101385715
T84,Pemetrexed,4.131086,2.0548605101385715
DOK,KIN001-266,5.310862,2.0548605101385715
Farage,AZD6482,0.875784,2.0548605101385715
HT-3,TANK_1366,2.022479,2.0548605101385715
NB7,JNJ38877605,4.68613,2.0548605101385715
D-392MG,Axitinib,0.817515,2.0548605101385715
DEL,FEN1_3940,2.546509,2.0548605101385715
NB7,Elesclomol,-4.07308,2.0548605101385715
WM-115,AT7867,3.271478,2.0548605101385715
Daudi,TW 37,-0.301834,2.0548605101385715
SK-N-DZ,CD532,0.609052,2.0548605101385715
HSC-4,Lestaurtinib,-1.356196,2.0548605101385715
OSC-20,Wee1 Inhibitor,1.385884,2.0548605101385715
U031,BMS-754807,1.0180559999999998,2.0548605101385715
SK-ES-1,SB505124,2.1248,2.0548605101385715
COLO-792,Wee1 Inhibitor,2.026851,2.0548605101385715
YMB-1-E,ARRY-520,-0.592032,2.0548605101385715
D-502MG,AZD8931,2.657236,2.0548605101385715
MSTO-211H,Luminespib,0.984923,2.0548605101385715
A4-Fuk,Serdemetan,1.737609,2.0548605101385715
CAL-78,PI-103,4.995458,2.0548605101385715
EPLC-272H,IPA-3,3.446229,2.0548605101385715
NCI-H2066,Doramapimod,4.613069,2.0548605101385715
KASUMI-1,TL-2-105,0.018614,2.0548605101385715
KURAMOCHI,Rapamycin,-3.187662,2.0548605101385715
MKN28,PLX-4720,4.762626999999999,2.0548605101385715
SK-MEL-28,JNK Inhibitor VIII,4.801245,2.0548605101385715
CAPAN-1,Genentech Cpd 10,3.301851,2.0548605101385715
P32-ISH,CD532,-0.0394889999999999,2.0548605101385715
HT-3,Dabrafenib,4.632674,2.0548605101385715
RPMI-8402,Wnt-C59,1.200293,2.0548605101385715
SK-MEL-28,Capivasertib,2.305253,2.0548605101385715
UACC-893,Quizartinib,2.020862,2.0548605101385715
SAT,PAC-1,3.005871,2.0548605101385715
SH-4,Nilotinib,3.740373,2.0548605101385715
TC-71,CAY10603,-0.635714,2.0548605101385715
KLE,Alectinib,4.836002,2.0548605101385715
NB7,PLX-4720,2.454603,2.0548605101385715
ES1,Idelalisib,3.083407,2.0548605101385715
NCI-H1876,NVP-BHG712,2.388139,2.0548605101385715
KURAMOCHI,GNF-2,2.488542,2.0548605101385715
DMS-114,Dyrk1b_0191,1.650334,2.0548605101385715
MKN45,Torin 2,2.177337,2.0548605101385715
HPAC,Motesanib,2.936745,2.0548605101385715
SK-ES-1,KIN001-266,3.383422,2.0548605101385715
REH,Doxorubicin,-3.746559,2.0548605101385715
201T,NSC-207895,5.591367,2.0548605101385715
RERF-LC-MS,PAC-1,3.472348,2.0548605101385715
LB373-MEL-D,Bleomycin,3.529501,2.0548605101385715
LU-165,IC-87114,6.068863,2.0548605101385715
A101D,PHA-665752,1.96664,2.0548605101385715
LU-165,Trametinib,3.1894150000000003,2.0548605101385715
COR-L279,Pelitinib,3.521401,2.0548605101385715
CAPAN-1,MCT1_6447,3.697418,2.0548605101385715
P30-OHK,Temsirolimus,-1.644118,2.0548605101385715
Daudi,Cisplatin,3.710209,2.0548605101385715
DMS-114,Cyclopamine,5.71892,2.0548605101385715
CAL-72,Tamoxifen,3.14119,2.0548605101385715
YMB-1-E,ZSTK474,-0.5081680000000001,2.0548605101385715
MMAc-SF,ACY-1215,1.690777,2.0548605101385715
PA-TU-8902,EHT-1864,4.11629,2.0548605101385715
LU-135,Thapsigargin,-5.805358999999999,2.0548605101385715
NCI-H1793,Quizartinib,3.817148,2.0548605101385715
MSTO-211H,Methotrexate,-1.347821,2.0548605101385715
RCH-ACV,Pemetrexed,-3.584592,2.0548605101385715
UACC-893,Dacinostat,-2.176968,2.0548605101385715
H9,Nutlin-3a (-),3.264677,2.0548605101385715
NCI-H82,AZD4877,-3.463632,2.0548605101385715
EFO-21,LFM-A13,5.693278,2.0548605101385715
NCI-H2171,XMD13-2,2.21966,2.0548605101385715
H3255,Vorinostat,3.825072,2.0548605101385715
no-10,RU-SKI 43,5.985512,2.0548605101385715
REH,JNK Inhibitor VIII,4.050084,2.0548605101385715
NCI-H1623,SL0101,5.446438,2.0548605101385715
no-10,CGP-60474,-4.460555,2.0548605101385715
ABC-1,CHIR-99021,4.697876,2.0548605101385715
SF539,Tanespimycin,-3.057948,2.0548605101385715
TALL-1,PIK-93,3.63364,2.0548605101385715
NCI-H2172,Bosutinib,3.827442,2.0548605101385715
EoL-1-cell,PLK_6522,-4.33795,2.0548605101385715
CS1,Cisplatin,1.40345,2.0548605101385715
OC-314,UNC1215,1.727752,2.0548605101385715
Farage,CP466722,1.386883,2.0548605101385715
TMK-1,Gemcitabine,-1.412927,2.0548605101385715
SK-MEL-28,Cisplatin,2.366529,2.0548605101385715
SNB75,Luminespib,-3.485161,2.0548605101385715
SNU-449,Tretinoin,4.714394,2.0548605101385715
EFO-21,EphB4_9721,2.678834,2.0548605101385715
NB10,IAP_7638,3.898636,2.0548605101385715
HPAC,AZD8186,1.93704,2.0548605101385715
CS1,FMK,4.848913,2.0548605101385715
DOK,GSK1070916,4.286285,2.0548605101385715
LB373-MEL-D,BMS-345541,3.968539,2.0548605101385715
Ramos-2G6-4C10,Afatinib,3.88318,2.0548605101385715
A4-Fuk,SB216763,5.041857,2.0548605101385715
AN3-CA,BMS-536924,1.303478,2.0548605101385715
OMC-1,Alisertib,3.065253,2.0548605101385715
PA-TU-8902,AT7867,5.7429120000000005,2.0548605101385715
P30-OHK,BMS-536924,2.119011,2.0548605101385715
EFO-21,Bleomycin (50 uM),4.676725,2.0548605101385715
HO-1-N-1,KIN001-042,4.390257,2.0548605101385715
OSC-20,Doxorubicin,-2.15457,2.0548605101385715
D-336MG,SN-38,-4.648591000000001,2.0548605101385715
IGR-37,Dacinostat,-3.25966,2.0548605101385715
OC-314,QL-VIII-58,-3.103939,2.0548605101385715
PA-TU-8988T,BMS-754807,0.857583,2.0548605101385715
BB49-HNC,FR-180204,5.849339,2.0548605101385715
OMC-1,Temsirolimus,-1.738193,2.0548605101385715
SCC-9,BIBF-1120,5.00437,2.0548605101385715
HO-1-N-1,SGC0946,1.494302,2.0548605101385715
NCI-H2141,Pilaralisib,3.220508,2.0548605101385715
JiyoyeP-2003,SB216763,4.402157,2.0548605101385715
MEL-JUSO,AZD8186,0.709727,2.0548605101385715
NCI-H1876,Epothilone B,-1.692143,2.0548605101385715
SF539,SGC0946,1.364503,2.0548605101385715
WM1552C,Masitinib,3.068155,2.0548605101385715
Hs-578-T,GSK690693,5.087262,2.0548605101385715
IST-SL1,VX-702,2.844857,2.0548605101385715
MY-M12,TPCA-1,1.707754,2.0548605101385715
EM-2,TW 37,-0.6693640000000001,2.0548605101385715
CAL-33,Tanespimycin,0.632382,2.0548605101385715
IM-9,Ara-G,4.950385,2.0548605101385715
MMAc-SF,C-75,4.180535,2.0548605101385715
SK-PN-DW,ZM447439,1.168112,2.0548605101385715
PCI-4B,HG-5-113-01,0.729298,2.0548605101385715
Daudi,GW843682X,-3.380796,2.0548605101385715
SNB75,Pictilisib,0.755901,2.0548605101385715
TMK-1,UNC0638,3.664885,2.0548605101385715
L-1236,AZD1332,2.269792,2.0548605101385715
CS1,Bryostatin 1,-2.213215,2.0548605101385715
CAPAN-1,Talazoparib,2.692682,2.0548605101385715
Hs-578-T,Motesanib,1.835874,2.0548605101385715
OCI-AML5,KIN001-244,2.1278900000000003,2.0548605101385715
NB7,Kobe2602,4.652033,2.0548605101385715
A2058,AZD8055,0.062387,2.0548605101385715
NCI-H2818,Alisertib,1.7113029999999998,2.0548605101385715
H4,Linsitinib,3.267596,2.0548605101385715
HSC-4,T0901317,4.400535,2.0548605101385715
COLO-792,SU11274,3.362857,2.0548605101385715
H9,TW 37,-0.90787,2.0548605101385715
LC-2-ad,YM201636,1.840923,2.0548605101385715
LC-2-ad,Omipalisib,-4.591743,2.0548605101385715
LU-165,NU7441,3.961355,2.0548605101385715
SNU-475,Venotoclax,0.473018,2.0548605101385715
SK-MEL-30,Olaparib,4.263167,2.0548605101385715
NCI-H1792,CAY10566,3.091708,2.0548605101385715
EPLC-272H,YM201636,2.174786,2.0548605101385715
LU-165,BMS-509744,4.883164,2.0548605101385715
L-1236,SN-38,-3.093675,2.0548605101385715
UACC-893,QL-XII-61,5.246556,2.0548605101385715
SW1710,Phenformin,9.067129,2.0548605101385715
P32-ISH,NSC-87877,3.636129,2.0548605101385715
EW-11,Zibotentan,5.606730000000001,2.0548605101385715
MY-M12,Panobinostat,-5.607594000000001,2.0548605101385715
FLO-1,SB505124,6.303098,2.0548605101385715
SK-HEP-1,MCT1_6447,3.326745,2.0548605101385715
SK-HEP-1,PD0325901,-2.095457,2.0548605101385715
SW948,UNC1215,3.41374,2.0548605101385715
WSU-NHL,Dactolisib,-3.242768,2.0548605101385715
SNB75,PD0325901,0.025018,2.0548605101385715
SNU-16,BMS-509744,2.618232,2.0548605101385715
SUP-M2,Tanespimycin,-0.904225,2.0548605101385715
SK-LMS-1,AZD6738,1.266399,2.0548605101385715
201T,Masitinib,4.047227,2.0548605101385715
TC-71,AZD5582,1.560017,2.0548605101385715
NK-92MI,JNK-9L,-0.970659,2.0548605101385715
UWB1.289,HG-5-113-01,2.673492,2.0548605101385715
A2058,A-83-01,3.322368,2.0548605101385715
TC-71,Bicalutamide,3.17873,2.0548605101385715
A101D,Erlotinib,2.325466,2.0548605101385715
MOLP-8,Axitinib,1.6560130000000002,2.0548605101385715
FU-OV-1,Tenovin-6,2.777118,2.0548605101385715
CAL-72,NU7441,1.492715,2.0548605101385715
HSC-4,Cisplatin,-0.707432,2.0548605101385715
HO-1-N-1,AZ20,0.129438,2.0548605101385715
NCI-H2369,Pazopanib,-0.293411,2.0548605101385715
ALL-SIL,CHIR-99021,1.7349560000000002,2.0548605101385715
NCI-H2141,Tozasertib,2.189724,2.0548605101385715
CHP-212,Temozolomide,4.566388,2.0548605101385715
HCE-4,BMS-754807,0.584924,2.0548605101385715
NB10,Parthenolide,1.170667,2.0548605101385715
A101D,CHIR-99021,1.872937,2.0548605101385715
CAPAN-1,Pazopanib,5.02818,2.0548605101385715
OSC-20,AZD8931,1.478397,2.0548605101385715
WM-115,T0901317,4.603757,2.0548605101385715
NCI-H1876,BX-912,1.846736,2.0548605101385715
P32-ISH,Tretinoin,2.956752,2.0548605101385715
WM278,BPTES,2.5157700000000003,2.0548605101385715
SF268,XMD14-99,4.652288,2.0548605101385715
HCT-116,AZD6094,2.658419,2.0548605101385715
HT-3,Phenformin,6.411183,2.0548605101385715
SH-4,PLX-4720,-0.595543,2.0548605101385715
NCI-H2461,BIX02189,5.946628,2.0548605101385715
HPAC,Shikonin,0.120138,2.0548605101385715
P32-ISH,SB505124,1.7702509999999998,2.0548605101385715
ML-1,SB216763,5.194861,2.0548605101385715
VMRC-MELG,Temsirolimus,-0.060024,2.0548605101385715
OCI-AML5,AICA Ribonucleotide,5.017175,2.0548605101385715
ALL-SIL,Vismodegib,3.882683,2.0548605101385715
NCI-H1876,Ponatinib,1.883624,2.0548605101385715
PEO1,Cabozantinib,2.263753,2.0548605101385715
SCC-15,Rapamycin,0.6844399999999999,2.0548605101385715
T47D,Dactolisib,-2.55908,2.0548605101385715
ML-1,WYE-125132,1.7494009999999998,2.0548605101385715
LAMA-84,JW-7-52-1,-3.531832,2.0548605101385715
MSTO-211H,Dactolisib,-2.894298,2.0548605101385715
RERF-LC-MS,ZSTK474,0.557954,2.0548605101385715
SNG-M,Refametinib,3.5834370000000004,2.0548605101385715
LU-135,AZD6738,2.081032,2.0548605101385715
HPAC,Zibotentan,6.695671000000001,2.0548605101385715
SW1990,Zibotentan,6.637797,2.0548605101385715
NB17,RO-3306,4.610222,2.0548605101385715
NCI-H1581,PARP_0108,1.126896,2.0548605101385715
SAT,PI-103,2.271204,2.0548605101385715
CHP-212,TL-1-85,4.672815,2.0548605101385715
SNB75,AKT inhibitor VIII,3.3027519999999995,2.0548605101385715
SW1710,EphB4_9721,-0.234039,2.0548605101385715
NB10,SB505124,4.298157,2.0548605101385715
NCI-H2066,ETP-45835,5.875413,2.0548605101385715
D-336MG,Temozolomide,6.064407,2.0548605101385715
CAL-78,Gemcitabine,2.84668,2.0548605101385715
OSC-20,QL-X-138,1.332638,2.0548605101385715
H9,AZD1480,0.5164770000000001,2.0548605101385715
LU-135,SB216763,4.716799,2.0548605101385715
SK-MEL-3,Gefitinib,2.004988,2.0548605101385715
NCI-H2172,Tretinoin,5.309458,2.0548605101385715
NCI-H1792,Nutlin-3a (-),4.02215,2.0548605101385715
L-1236,A-83-01,4.501343,2.0548605101385715
HCE-4,Pilaralisib,2.386527,2.0548605101385715
SK-LMS-1,CD532,0.228923,2.0548605101385715
HCT-116,Tenovin-6,0.971133,2.0548605101385715
NCI-H1876,CD532,-0.282443,2.0548605101385715
KASUMI-1,GSK429286A,0.230667,2.0548605101385715
NCI-H82,CHIR-99021,2.484553,2.0548605101385715
SNU-449,Alisertib,1.581946,2.0548605101385715
HL-60,PF-562271,1.337692,2.0548605101385715
no-10,KIN001-244,3.5672550000000003,2.0548605101385715
EFO-21,Dyrk1b_0191,2.667837,2.0548605101385715
H9,IC-87114,4.422213,2.0548605101385715
Farage,UNC0638,1.929009,2.0548605101385715
LU-165,ARRY-520,-0.3990599999999999,2.0548605101385715
NCI-H2461,CAY10603,2.204162,2.0548605101385715
RPMI-8402,ZSTK474,-3.265677,2.0548605101385715
DEL,JAK1_3715,4.033415,2.0548605101385715
NCI-H2171,Shikonin,-0.353273,2.0548605101385715
HuO-3N1,Veliparib,4.442339,2.0548605101385715
BPH-1,TW 37,-1.145833,2.0548605101385715
SW1417,VX-11e,1.539456,2.0548605101385715
SH-4,PARP_9495,3.962319,2.0548605101385715
MKN45,KIN001-260,5.922993,2.0548605101385715
HTC-C3,Lenalidomide,3.819993,2.0548605101385715
SNU-16,KIN001-260,5.763032,2.0548605101385715
MY-M12,GSK429286A,1.481531,2.0548605101385715
MY-M12,Bryostatin 1,-4.769712999999999,2.0548605101385715
NCI-H2818,PD0325901,-3.80275,2.0548605101385715
KYSE-520,Nilotinib,1.421446,2.0548605101385715
NCI-H2461,Pazopanib,2.3493880000000003,2.0548605101385715
JiyoyeP-2003,AZD6482,3.298532,2.0548605101385715
NCI-H2591,FTY-720,3.193455,2.0548605101385715
HCT-116,Phenformin,7.830211,2.0548605101385715
ALL-SIL,AZD8931,1.620344,2.0548605101385715
MY-M12,CCT007093,3.623847,2.0548605101385715
SK-HEP-1,AZD7762,0.279661,2.0548605101385715
T84,KIN001-266,3.039794,2.0548605101385715
OSC-20,EHT-1864,4.075882,2.0548605101385715
NCI-H2172,NG-25,2.597703,2.0548605101385715
NCI-H1623,SB216763,5.433831,2.0548605101385715
HCE-4,Venotoclax,0.928993,2.0548605101385715
SU-DHL-1,AKT inhibitor VIII,1.668459,2.0548605101385715
LB373-MEL-D,Obatoclax Mesylate,-2.640861,2.0548605101385715
SNB75,WH-4-023,-0.734877,2.0548605101385715
MKN1,CCT007093,3.781445,2.0548605101385715
HuO-3N1,Tanespimycin,-1.487188,2.0548605101385715
NCI-H2171,BMS-345541,2.628935,2.0548605101385715
OVK-18,Voxtalisib,5.61147,2.0548605101385715
COR-L95,SB590885,4.634513,2.0548605101385715
HCC-78,SN-38,-5.809061,2.0548605101385715
DEL,LCL161,1.5361049999999998,2.0548605101385715
EFO-21,THZ-2-49,2.250487,2.0548605101385715
NB7,JW-7-52-1,2.597928,2.0548605101385715
OVK-18,Methotrexate,1.122432,2.0548605101385715
LC-2-ad,CAY10603,-0.6374340000000001,2.0548605101385715
NCI-H513,Bleomycin,5.00222,2.0548605101385715
CAPAN-1,Elesclomol,-2.153728,2.0548605101385715
CCK-81,DMOG,9.443466,2.0548605101385715
LB373-MEL-D,JQ12,2.909139,2.0548605101385715
NCI-H2347,Epothilone B,-3.3719650000000003,2.0548605101385715
NCI-H2369,IMD-0354,1.594878,2.0548605101385715
PEO1,AZD7762,-1.6281709999999998,2.0548605101385715
SK-ES-1,TANK_1366,3.133576,2.0548605101385715
OSC-20,MCT1_6447,4.197637,2.0548605101385715
SK-PN-DW,NVP-BHG712,3.003923,2.0548605101385715
PEO1,IC-87114,5.605256,2.0548605101385715
T47D,CUDC-101,-1.859845,2.0548605101385715
LU-135,VX-702,3.3536660000000005,2.0548605101385715
NCI-H1876,Vismodegib,4.755678,2.0548605101385715
SF539,Sepantronium bromide,1.095193,2.0548605101385715
NCI-H2369,Ara-G,5.530537000000001,2.0548605101385715
MMAc-SF,SB52334,4.791352,2.0548605101385715
NCI-H2172,CPI-613,6.122224,2.0548605101385715
A101D,Pyrimethamine,5.06045,2.0548605101385715
FU-OV-1,MK-2206,2.4043400000000004,2.0548605101385715
D-263MG,GSK429286A,5.281591000000001,2.0548605101385715
HPAC,NPK76-II-72-1,2.693337,2.0548605101385715
A101D,GSK1059615,-2.286846,2.0548605101385715
NCI-H2461,XAV939,4.480787,2.0548605101385715
NB7,MIM1,3.010864,2.0548605101385715
NCI-H1781,Bicalutamide,2.701192,2.0548605101385715
SK-N-DZ,kb NB 142-70,5.599609,2.0548605101385715
IGR-37,Dyrk1b_0191,1.56123,2.0548605101385715
KASUMI-1,Olaparib,4.617858999999999,2.0548605101385715
SN12C,Motesanib,3.056821,2.0548605101385715
SK-N-DZ,AZ20,-0.6781560000000001,2.0548605101385715
CAL-78,MIM1,2.587661,2.0548605101385715
MFE-319,QL-X-138,1.209018,2.0548605101385715
LS-123,Navitoclax,3.954263,2.0548605101385715
K2,Doxorubicin,-1.859696,2.0548605101385715
EFO-21,GSK269962A,3.442313,2.0548605101385715
D-502MG,RO-3306,3.041967,2.0548605101385715
SK-LMS-1,OSI-930,3.251653,2.0548605101385715
Caov-3,Venotoclax,0.683938,2.0548605101385715
PA-TU-8902,TTK_3146,2.691125,2.0548605101385715
LAMA-84,Trichostatin A,-0.517191,2.0548605101385715
LC-2-ad,JNJ38877605,3.241931,2.0548605101385715
COR-L95,XMD11-85h,4.94419,2.0548605101385715
HEL,UNC0638,2.457177,2.0548605101385715
ALL-PO,BI-2536,-4.238324,2.0548605101385715
ML-1,XMD13-2,3.869809,2.0548605101385715
WM-115,PF-562271,3.24674,2.0548605101385715
SNU-475,PIK-93,2.279011,2.0548605101385715
CAL-78,VNLG/124,4.307483,2.0548605101385715
COR-L279,Flavopiridol,-1.828608,2.0548605101385715
HCT-116,IOX2,-0.174866,2.0548605101385715
P30-OHK,Dasatinib,2.037366,2.0548605101385715
NCI-H2009,LDN-193189,2.537993,2.0548605101385715
IPC-298,Thapsigargin,-5.017096,2.0548605101385715
SW948,ZSTK474,1.679752,2.0548605101385715
KLE,Serdemetan,3.183823,2.0548605101385715
SNG-M,ZM447439,1.789795,2.0548605101385715
GR-ST,Erlotinib,3.775039,2.0548605101385715
SW1990,SN-38,-3.635619,2.0548605101385715
no-10,FGFR_0939,2.123068,2.0548605101385715
T84,NG-25,3.702087,2.0548605101385715
MMAc-SF,Omipalisib,-1.7016380000000002,2.0548605101385715
ABC-1,SB52334,2.873438,2.0548605101385715
DEL,Paclitaxel,-4.643602,2.0548605101385715
HCC-78,Bicalutamide,4.980912,2.0548605101385715
Farage,AZD8055,-2.444914,2.0548605101385715
CCK-81,AZD7762,-1.01126,2.0548605101385715
ES1,JNK Inhibitor VIII,3.693537,2.0548605101385715
COLO-792,JQ1,1.1773870000000002,2.0548605101385715
MSTO-211H,UNC0638,2.043921,2.0548605101385715
HCT-116,BPTES,1.635379,2.0548605101385715
ES1,YM201636,-0.413152,2.0548605101385715
SW948,KIN001-270,5.52428,2.0548605101385715
NCI-H2009,PFI-1,3.118559,2.0548605101385715
SF268,PF-562271,1.500255,2.0548605101385715
NCI-H1623,AZD4877,-2.071763,2.0548605101385715
GR-ST,Embelin,2.064306,2.0548605101385715
COR-L279,kb NB 142-70,1.620795,2.0548605101385715
OVK-18,PLX-4720,5.387288,2.0548605101385715
OE21,Voxtalisib,5.180321,2.0548605101385715
U031,UNC1215,2.158154,2.0548605101385715
SC-1,Midostaurin,-0.098353,2.0548605101385715
NCI-H2172,Selisistat,5.7761510000000005,2.0548605101385715
SW1990,Temozolomide,5.56928,2.0548605101385715
CCK-81,BMS-345541,2.40546,2.0548605101385715
BB49-HNC,Alisertib,1.63117,2.0548605101385715
PEO1,AZD5438,0.761914,2.0548605101385715
LAMA-84,NPK76-II-72-1,0.191058,2.0548605101385715
ALL-PO,PD173074,1.942462,2.0548605101385715
KGN,BMS-536924,3.3151050000000004,2.0548605101385715
VMRC-MELG,GW441756,2.361368,2.0548605101385715
NCI-H1869,VX-702,3.654102,2.0548605101385715
DOK,BPTES,4.879597,2.0548605101385715
FU-OV-1,PF-562271,2.321036,2.0548605101385715
201T,Y-39983,4.835968,2.0548605101385715
GR-ST,Pyrimethamine,0.5105350000000001,2.0548605101385715
Becker,KIN001-236,4.69639,2.0548605101385715
NCI-H2141,Bleomycin,3.5091410000000005,2.0548605101385715
LU-135,WYE-125132,-0.352983,2.0548605101385715
CAPAN-1,ICL1100013,4.025062999999999,2.0548605101385715
GR-ST,OSI-930,3.357221,2.0548605101385715
WM-115,Masitinib,2.53298,2.0548605101385715
JiyoyeP-2003,MIM1,3.136468,2.0548605101385715
GR-ST,Seliciclib,5.731418,2.0548605101385715
KASUMI-1,NSC-87877,5.186955,2.0548605101385715
OC-314,BIBF-1120,1.838849,2.0548605101385715
SU8686,Vinblastine,-3.916596,2.0548605101385715
IM-9,Trametinib,-2.289089,2.0548605101385715
NCI-H3118,Serdemetan,2.271642,2.0548605101385715
CAL-72,AST-1306,1.5971799999999998,2.0548605101385715
NB7,CAY10603,0.280302,2.0548605101385715
RERF-LC-MS,Motesanib,3.454746,2.0548605101385715
SU8686,Ara-G,5.918699,2.0548605101385715
HSC-4,CX-5461,5.209079,2.0548605101385715
HT-3,Capivasertib,5.364927,2.0548605101385715
SN12C,AZD1480,1.645862,2.0548605101385715
CCK-81,TAK-715,2.074758,2.0548605101385715
MOLT-13,JAK1_3715,3.374081,2.0548605101385715
SK-MEL-3,Sphingosine Kinase 1 Inhibitor II,3.750971,2.0548605101385715
NCI-H2347,Tamoxifen,3.5228370000000004,2.0548605101385715
RCH-ACV,TWS119,-0.385496,2.0548605101385715
SK-MEL-28,IGFR_3801,1.142287,2.0548605101385715
MFE-319,NPK76-II-72-1,2.459228,2.0548605101385715
EM-2,KU-55933,2.977039,2.0548605101385715
DOK,Enzastaurin,3.29281,2.0548605101385715
CESS,AZD1332,2.117082,2.0548605101385715
NCI-H2141,XAV939,3.652046,2.0548605101385715
A101D,NSC319726,-1.945476,2.0548605101385715
HL-60,Erlotinib,3.350517,2.0548605101385715
NCI-H1876,AST-1306,1.572166,2.0548605101385715
SU-DHL-1,QL-X-138,-0.694982,2.0548605101385715
Farage,IOX2,-1.408428,2.0548605101385715
KLE,AZD8931,1.694539,2.0548605101385715
MKN45,T0901317,5.338895,2.0548605101385715
U031,TAK-715,3.537694,2.0548605101385715
SU8686,THZ-2-102-1,-0.139419,2.0548605101385715
