cell_line_ids,drug_ids,response,predictions
Hs-445,PLX-4720,3.815896,2.0572183917414617
TE-9,Flavopiridol,-1.334832,2.0572183917414617
COLO-783,Thapsigargin,-2.980455,2.0572183917414617
U-698-M,TANK_1366,2.49426,2.0572183917414617
BB30-HNC,Tivozanib,0.262534,2.0572183917414617
KP-3,Trichostatin A,-0.049363,2.0572183917414617
SU-DHL-4,NG-25,-0.010623,2.0572183917414617
HARA,RU-SKI 43,5.56923,2.0572183917414617
A3-KAW,AZD2014,-2.157812,2.0572183917414617
HEC-1,AZD8931,1.582756,2.0572183917414617
GCIY,CMK,1.217571,2.0572183917414617
MHH-PREB-1,KIN001-244,-0.135149,2.0572183917414617
EW-7,CPI-613,5.298185,2.0572183917414617
Hs-939-T,CD532,-0.679852,2.0572183917414617
G-401,VX-11e,1.02585,2.0572183917414617
K-562,Veliparib,4.212085,2.0572183917414617
KYAE-1,Tretinoin,1.6970439999999998,2.0572183917414617
SIG-M5,IMD-0354,-0.821125,2.0572183917414617
MS751,JW-7-24-1,2.357909,2.0572183917414617
KU812,PI3Ka_4409,3.986984,2.0572183917414617
K-562,AT7867,2.272756,2.0572183917414617
LB1047-RCC,TWS119,2.305207,2.0572183917414617
MZ2-MEL,CD532,-0.7938,2.0572183917414617
HCC-15,AZD6482,4.529372,2.0572183917414617
BT-474,BAY-61-3606,3.442335,2.0572183917414617
KALS-1,NVP-BHG712,4.4639940000000005,2.0572183917414617
SNU-1,Piperlongumine,2.04853,2.0572183917414617
BT-474,BX795,3.955732,2.0572183917414617
KMRC-20,IAP_7638,3.306565,2.0572183917414617
OVCA420,EHT-1864,4.563987,2.0572183917414617
EMC-BAC-2,JNK Inhibitor VIII,3.079724,2.0572183917414617
786-0,AZD6738,1.149081,2.0572183917414617
UMC-11,Sphingosine Kinase 1 Inhibitor II,3.143995,2.0572183917414617
KALS-1,PLK_6522,-2.588863,2.0572183917414617
CAL-29,OSI-027,0.657652,2.0572183917414617
COLO-684,PI-103,-3.395986,2.0572183917414617
SU-DHL-4,Vinblastine,-2.60276,2.0572183917414617
RVH-421,SU11274,4.439668,2.0572183917414617
COLO-320-HSR,AZD1332,1.851292,2.0572183917414617
TT,UNC0638,3.951351,2.0572183917414617
RS4-11,AZD7762,-1.463224,2.0572183917414617
BFTC-909,CHIR-99021,3.420425,2.0572183917414617
NCI-H1666,SNX-2112,0.110893,2.0572183917414617
CAL-54,Etoposide,2.321169,2.0572183917414617
SK-MEL-24,Pictilisib,1.1450049999999998,2.0572183917414617
HGC-27,Bicalutamide,3.763435,2.0572183917414617
K-562,PI-103,-0.767471,2.0572183917414617
CMK,PARP_9495,0.441695,2.0572183917414617
IA-LM,Bleomycin (50 uM),4.51455,2.0572183917414617
BT-474,RU-SKI 43,2.5566,2.0572183917414617
KP-3,Bexarotene,3.3921330000000003,2.0572183917414617
ASH-3,SGC0946,1.702634,2.0572183917414617
BT-474,Cabozantinib,3.046319,2.0572183917414617
SUP-T1,AZD8835,4.083051,2.0572183917414617
NCI-H2804,Thapsigargin,-4.81833,2.0572183917414617
CL-11,CMK,4.455327,2.0572183917414617
COLO-684,NVP-TAE684,2.337982,2.0572183917414617
RCC-ER,THZ-2-102-1,4.489240000000001,2.0572183917414617
KNS-81-FD,Seliciclib,3.856457,2.0572183917414617
A172,Foretinib,-0.093426,2.0572183917414617
BE-13,Amuvatinib,3.638406,2.0572183917414617
MOLM-16,AZD6482,-0.900791,2.0572183917414617
COLO-824,SB590885,4.166958,2.0572183917414617
PCI-30,Pictilisib,0.928836,2.0572183917414617
TE-9,Gemcitabine,-4.157143,2.0572183917414617
DSH1,Cytarabine,0.995807,2.0572183917414617
PCI-38,RO-3306,1.795856,2.0572183917414617
RD,PAC-1,3.709452,2.0572183917414617
RVH-421,Etoposide,3.037745,2.0572183917414617
KMRC-1,BPTES,2.942286,2.0572183917414617
Hey,Selisistat,5.054188,2.0572183917414617
SU-DHL-4,CGP-082996,0.995431,2.0572183917414617
M14,KIN001-042,5.159856,2.0572183917414617
NCI-H2722,Gemcitabine,-2.174871,2.0572183917414617
KARPAS-45,IMD-0354,-0.74529,2.0572183917414617
MC116,JNK Inhibitor VIII,3.212427,2.0572183917414617
EW-7,ACY-1215,0.329942,2.0572183917414617
CTV-1,CD532,-0.7741819999999999,2.0572183917414617
KMRC-1,Vinorelbine,-1.323068,2.0572183917414617
NCI-H1694,BAM7,4.809515,2.0572183917414617
PE-CA-PJ15,AZD1332,1.636567,2.0572183917414617
KYAE-1,SN-38,-1.962236,2.0572183917414617
G-292-Clone-A141B1,SGC0946,2.542925,2.0572183917414617
TT,Motesanib,0.972978,2.0572183917414617
CL-34,Talazoparib,4.647811,2.0572183917414617
NCI-H1355,UNC0638,4.075794999999999,2.0572183917414617
PCI-30,MCT4_1422,5.327548,2.0572183917414617
BB30-HNC,CPI-613,4.226299,2.0572183917414617
KU812,XMD8-85,1.82999,2.0572183917414617
K-562,SB590885,4.515283,2.0572183917414617
COLO-783,Pazopanib,4.80839,2.0572183917414617
SF295,TPCA-1,4.262805,2.0572183917414617
HCC2157,BMS-509744,4.057024,2.0572183917414617
NCI-H1417,Nilotinib,2.415998,2.0572183917414617
OVCAR-4,SB505124,2.2659290000000003,2.0572183917414617
OVCAR-4,FTY-720,2.393053,2.0572183917414617
JHH-1,AZD1208,2.770626,2.0572183917414617
ARH-77,WYE-125132,2.369892,2.0572183917414617
LB647-SCLC,FTY-720,3.036887,2.0572183917414617
KP-3,T0901317,5.414813,2.0572183917414617
NCI-H727,LGK974,4.3238970000000005,2.0572183917414617
LB1047-RCC,TGX221,3.637766000000001,2.0572183917414617
TE-4,CCT007093,2.603744,2.0572183917414617
GOTO,Midostaurin,0.934201,2.0572183917414617
SK-OV-3,JW-7-24-1,0.445697,2.0572183917414617
A427,JAK3_7406,4.623063,2.0572183917414617
DSH1,Piperlongumine,4.207071,2.0572183917414617
KARPAS-45,Pyrimethamine,4.142112,2.0572183917414617
KATOIII,Bleomycin (50 uM),5.4264980000000005,2.0572183917414617
NCI-H1435,Methotrexate,0.910283,2.0572183917414617
A3-KAW,NG-25,0.757414,2.0572183917414617
NCI-H647,AZD7762,-1.480214,2.0572183917414617
WM793B,Pevonedistat,-1.705282,2.0572183917414617
OVCAR-4,Vismodegib,4.390251,2.0572183917414617
NCI-H1944,SB52334,2.081624,2.0572183917414617
HARA,CUDC-101,-0.5796279999999999,2.0572183917414617
STS-0421,Veliparib,4.433735,2.0572183917414617
HCC2157,LCL161,5.522365,2.0572183917414617
NCI-H1417,JNK Inhibitor VIII,5.153315,2.0572183917414617
TE-9,DMOG,6.981847,2.0572183917414617
KP-2,UNC0638,5.618015,2.0572183917414617
NCI-H2722,Zibotentan,5.76671,2.0572183917414617
HARA,Cabozantinib,2.605359,2.0572183917414617
MCF7,PF-00299804,1.972453,2.0572183917414617
RCC10RGB,Cyclopamine,4.184178,2.0572183917414617
UMC-11,IAP_7638,4.040894000000001,2.0572183917414617
BE-13,Cabozantinib,0.307538,2.0572183917414617
SK-MEL-24,Talazoparib,1.967994,2.0572183917414617
PCI-6A,MPS-1-IN-1,2.99602,2.0572183917414617
ATN-1,PARP_9482,-1.360061,2.0572183917414617
NB12,STF-62247,5.551241,2.0572183917414617
HT-29,BMS-754807,-3.020527,2.0572183917414617
BFTC-909,Zibotentan,5.594108,2.0572183917414617
MIA-PaCa-2,AST-1306,2.001178,2.0572183917414617
KARPAS-45,YK-4-279,0.7808510000000001,2.0572183917414617
COLO-684,TL-1-85,2.874264,2.0572183917414617
KNS-81-FD,Genentech Cpd 10,5.07164,2.0572183917414617
42-MG-BA,AS605240,4.216206,2.0572183917414617
VA-ES-BJ,BAY-61-3606,2.159839,2.0572183917414617
Hs-445,VNLG/124,3.889469,2.0572183917414617
NCI-H2722,RO-3306,3.532222,2.0572183917414617
KYAE-1,KIN001-260,4.2085230000000005,2.0572183917414617
G-401,FTY-720,1.673405,2.0572183917414617
NB1,Vorinostat,1.161903,2.0572183917414617
G-401,FMK,4.399904,2.0572183917414617
NB12,THZ-2-49,5.259159,2.0572183917414617
ATN-1,Olaparib,3.083195,2.0572183917414617
KM12,SN-38,-2.93675,2.0572183917414617
RPMI-8226,Panobinostat,-4.728681,2.0572183917414617
KMRC-20,MK-2206,2.139843,2.0572183917414617
HEC-1,Embelin,2.589518,2.0572183917414617
786-0,SN-38,-5.09029,2.0572183917414617
DSH1,Olaparib,4.631225,2.0572183917414617
SW1088,Bosutinib,3.819625,2.0572183917414617
SU-DHL-4,Torin 2,-2.037393,2.0572183917414617
KU812,Gefitinib,0.096819,2.0572183917414617
GCIY,QL-X-138,0.52164,2.0572183917414617
OCI-LY7,BMS-536924,1.299592,2.0572183917414617
GAK,YM201636,1.680929,2.0572183917414617
PE-CA-PJ15,TTK_3146,2.566307,2.0572183917414617
TT2609-C02,CI-1040,-0.862043,2.0572183917414617
NCI-H2804,PARP_9482,-2.009178,2.0572183917414617
KM12,Salubrinal,3.090142,2.0572183917414617
SU-DHL-4,LGK974,2.022671,2.0572183917414617
A498,AZD7762,0.963024,2.0572183917414617
LB647-SCLC,EphB4_9721,4.823703,2.0572183917414617
RS4-11,Tivozanib,-0.464103,2.0572183917414617
G-292-Clone-A141B1,ARRY-520,-1.469165,2.0572183917414617
JURL-MK1,Belinostat,-0.345873,2.0572183917414617
LXF-289,AZD8931,1.223827,2.0572183917414617
KALS-1,WZ-1-84,4.68719,2.0572183917414617
KU812,Tozasertib,1.035785,2.0572183917414617
MCF7,KIN001-260,5.568583,2.0572183917414617
JHH-1,AS605240,1.711817,2.0572183917414617
ARH-77,CP724714,3.924416,2.0572183917414617
T-T,Talazoparib,2.562495,2.0572183917414617
SK-MEL-1,Idelalisib,6.499006,2.0572183917414617
NCI-H2452,STF-62247,5.477036,2.0572183917414617
SNU-398,Talazoparib,3.035015,2.0572183917414617
RD,Palbociclib,2.958354,2.0572183917414617
PANC-10-05,Trametinib,-2.392009,2.0572183917414617
SK-MES-1,CCT007093,4.535976,2.0572183917414617
COLO-783,QL-X-138,3.756499,2.0572183917414617
KM12,OSI-930,3.785799,2.0572183917414617
ESO51,FGFR_0939,3.565282,2.0572183917414617
CAL-54,JAK1_3715,3.806544,2.0572183917414617
SU-DHL-4,QL-X-138,0.07503,2.0572183917414617
SW1088,KIN001-244,4.388128,2.0572183917414617
HOS,Ruxolitinib,3.928878,2.0572183917414617
RD,BAM7,4.926251000000001,2.0572183917414617
UMC-11,AZD6738,1.922455,2.0572183917414617
KNS-42,CPI-613,4.802976999999999,2.0572183917414617
Calu-6,Omipalisib,-1.215614,2.0572183917414617
HOS,KIN001-266,3.2166650000000003,2.0572183917414617
KM12,AZD1208,3.626541000000001,2.0572183917414617
A427,MIM1,3.301739,2.0572183917414617
RVH-421,BMS-536924,3.004986,2.0572183917414617
COLO-684,JAK3_7406,4.734702,2.0572183917414617
HCC2218,Cytarabine,4.668168,2.0572183917414617
PCI-30,Pemetrexed,5.512605000000001,2.0572183917414617
GAK,CUDC-101,0.234188,2.0572183917414617
ES3,BX795,0.969704,2.0572183917414617
ASH-3,BMS-754807,0.357063,2.0572183917414617
Ca9-22,MK-2206,3.1784220000000003,2.0572183917414617
NCI-H3122,XMD15-27,3.696762,2.0572183917414617
LXF-289,WH-4-023,-0.096956,2.0572183917414617
A3-KAW,Doxorubicin,-2.445621,2.0572183917414617
RXF393,VX-11e,1.883006,2.0572183917414617
NCI-H1105,MCT4_1422,3.396822,2.0572183917414617
NB4,JW-7-52-1,-1.439534,2.0572183917414617
CAL-29,RO-3306,2.79261,2.0572183917414617
LXF-289,BMS-536924,-0.060645,2.0572183917414617
EW-13,Masitinib,2.346012,2.0572183917414617
SK-MEL-1,Flavopiridol,0.495802,2.0572183917414617
NB13,Dactolisib,-2.147962,2.0572183917414617
CAL-54,Trichostatin A,-1.1636540000000002,2.0572183917414617
BFTC-909,rTRAIL,-2.29365,2.0572183917414617
Hs-445,Cyclopamine,4.931798000000001,2.0572183917414617
SUP-B8,AZD3514,4.268597,2.0572183917414617
MZ2-MEL,CUDC-101,-0.245518,2.0572183917414617
KYSE-50,AZD8186,3.038327,2.0572183917414617
NCI-H1355,Refametinib,0.3683099999999999,2.0572183917414617
CAL-39,AZD5438,0.033112,2.0572183917414617
GAK,IMD-0354,0.636612,2.0572183917414617
NB12,OSU-03012,2.838613,2.0572183917414617
TT,RU-SKI 43,3.454038,2.0572183917414617
COLO-783,CAY10603,2.22905,2.0572183917414617
Ca9-22,Pemetrexed,3.454622,2.0572183917414617
KARPAS-45,Pictilisib,1.173682,2.0572183917414617
SNU-1,AZD4877,0.133204,2.0572183917414617
TE-1,PFI-1,3.169408,2.0572183917414617
LB1047-RCC,AT-7519,0.242367,2.0572183917414617
DU-145,NU7441,3.437253,2.0572183917414617
A3-KAW,Gemcitabine,-5.063798,2.0572183917414617
LB647-SCLC,HG6-64-1,3.129082,2.0572183917414617
SU-DHL-8,Dactolisib,-1.872852,2.0572183917414617
EFM-192A,NU7441,3.096556,2.0572183917414617
KP-2,FEN1_3940,4.166446,2.0572183917414617
SNU-398,Amuvatinib,3.720717,2.0572183917414617
RXF393,Temsirolimus,-4.236106,2.0572183917414617
SIG-M5,Ruxolitinib,2.723409,2.0572183917414617
NCI-H647,SN-38,-4.441194,2.0572183917414617
JURL-MK1,Lapatinib,2.857264,2.0572183917414617
BB65-RCC,Avagacestat,5.287475,2.0572183917414617
KU812,SNX-2112,-4.618551999999999,2.0572183917414617
KARPAS-45,Capivasertib,0.801778,2.0572183917414617
MZ2-MEL,Parthenolide,2.193808,2.0572183917414617
OVCA420,NPK76-II-72-1,3.97521,2.0572183917414617
SU-DHL-10,TL-1-85,1.737475,2.0572183917414617
LB1047-RCC,Paclitaxel,-3.667979,2.0572183917414617
JHH-6,VX-11e,3.382496,2.0572183917414617
RCC10RGB,Entinostat,4.488821,2.0572183917414617
CTV-1,UNC0638,2.264961,2.0572183917414617
HOS,EHT-1864,3.157087,2.0572183917414617
NB4,PHA-793887,-2.880852,2.0572183917414617
GCIY,Shikonin,-1.988336,2.0572183917414617
SU-DHL-8,Seliciclib,2.214817,2.0572183917414617
CaR-1,GSK690693,5.721326,2.0572183917414617
SU-DHL-8,Omipalisib,-4.980630000000001,2.0572183917414617
Hs-445,SU11274,1.565472,2.0572183917414617
NCI-H510A,Wnt-C59,2.816051,2.0572183917414617
NCI-H1417,TTK_3146,1.955771,2.0572183917414617
EW-1,Trichostatin A,-0.182115,2.0572183917414617
NCI-H2722,CCT007093,4.423196,2.0572183917414617
RD,Gemcitabine,-2.5314810000000003,2.0572183917414617
OVTOKO,PI3Ka_4409,1.995363,2.0572183917414617
HARA,FTY-720,2.40525,2.0572183917414617
HEC-1,HG6-64-1,0.668647,2.0572183917414617
SNU-398,PLX-4720,4.734656,2.0572183917414617
HOS,BX-912,4.302455,2.0572183917414617
PCI-38,QL-X-138,2.685095,2.0572183917414617
TE-4,AZD8186,1.553038,2.0572183917414617
MCF7,AZD4877,-4.194476,2.0572183917414617
RXF393,Paclitaxel,-4.239487,2.0572183917414617
NB12,PLX-4720,4.548347,2.0572183917414617
KP-3,PD173074,3.669744,2.0572183917414617
PL18,ZSTK474,1.059582,2.0572183917414617
CL-34,SN-38,-4.530730999999999,2.0572183917414617
TE-1,BAY-61-3606,5.1183510000000005,2.0572183917414617
PE-CA-PJ15,Rucaparib,3.752602,2.0572183917414617
KU812,GW441756,2.252387,2.0572183917414617
BFTC-909,FEN1_3940,1.565401,2.0572183917414617
NCI-H1435,BX-912,5.227604,2.0572183917414617
NB13,JQ1,2.1671080000000003,2.0572183917414617
SU-DHL-4,Doxorubicin,-1.133987,2.0572183917414617
BE-13,Elesclomol,-2.36971,2.0572183917414617
SU-DHL-10,PLX-4720,2.678699,2.0572183917414617
Ca9-22,Tamoxifen,3.151084,2.0572183917414617
NB1,Flavopiridol,-2.927578,2.0572183917414617
TE-1,Torin 2,2.587519,2.0572183917414617
ASH-3,Idelalisib,4.08983,2.0572183917414617
LN-18,Kobe2602,3.773484,2.0572183917414617
NCI-H146,RO-3306,3.37397,2.0572183917414617
HCC2157,AZD5438,1.1061040000000002,2.0572183917414617
HN,PD173074,2.262596,2.0572183917414617
OCI-LY7,IAP_5620,3.423442,2.0572183917414617
SU-DHL-10,Zibotentan,4.122083,2.0572183917414617
A498,TPCA-1,6.058843,2.0572183917414617
IA-LM,CCT007093,4.802458000000001,2.0572183917414617
WM793B,Cabozantinib,2.258671,2.0572183917414617
HOS,Embelin,2.060326,2.0572183917414617
GA-10,PF-00299804,1.371983,2.0572183917414617
DU-145,PI3Ka_4409,0.944895,2.0572183917414617
DSH1,AZD1208,4.615268,2.0572183917414617
MHH-PREB-1,Axitinib,1.689819,2.0572183917414617
RVH-421,NG-25,2.18025,2.0572183917414617
MDA-MB-175-VII,Refametinib,1.276548,2.0572183917414617
RCC10RGB,EHT-1864,4.922607,2.0572183917414617
NCI-H3122,Refametinib,0.5519029999999999,2.0572183917414617
A549,HG-5-113-01,0.709236,2.0572183917414617
TE-9,GSK650394,2.211665,2.0572183917414617
NB4,FH535,1.983872,2.0572183917414617
ESO51,AICA Ribonucleotide,6.975426,2.0572183917414617
MOG-G-UVW,Alisertib,-0.12999,2.0572183917414617
GDM-1,Rucaparib,2.824708,2.0572183917414617
KNS-42,Veliparib,4.399621,2.0572183917414617
A498,Temsirolimus,-1.532349,2.0572183917414617
CAL-29,AZD8835,-0.254612,2.0572183917414617
HGC-27,HG-5-113-01,-0.2478989999999999,2.0572183917414617
RS4-11,Bicalutamide,2.287296,2.0572183917414617
MHH-PREB-1,FTY-720,1.283617,2.0572183917414617
Hs-939-T,SB505124,4.27257,2.0572183917414617
U-698-M,MCT4_1422,4.416873000000001,2.0572183917414617
SR,FTY-720,0.295626,2.0572183917414617
MZ2-MEL,SB505124,4.768105,2.0572183917414617
SIG-M5,KIN001-270,2.653162,2.0572183917414617
Hey,AZD8186,3.068623,2.0572183917414617
A427,Nilotinib,1.523745,2.0572183917414617
T-T,FR-180204,4.856655,2.0572183917414617
MC116,AT7867,1.672176,2.0572183917414617
697,ACY-1215,-0.36085,2.0572183917414617
KYAE-1,TWS119,1.7151189999999998,2.0572183917414617
BB30-HNC,CAY10566,3.201553,2.0572183917414617
TE-1,Doxorubicin,-2.654456,2.0572183917414617
HGC-27,KIN001-266,2.645389,2.0572183917414617
SNU-1,IC-87114,5.410358,2.0572183917414617
NB4,Nutlin-3a (-),3.825903,2.0572183917414617
MOG-G-UVW,Bleomycin (50 uM),-1.86473,2.0572183917414617
CAL-29,CP724714,4.089416,2.0572183917414617
UMC-11,Tanespimycin,-0.755592,2.0572183917414617
CL-11,CHIR-99021,4.053395,2.0572183917414617
MHH-PREB-1,PLK_6522,-4.14843,2.0572183917414617
LCLC-103H,AICA Ribonucleotide,7.65413,2.0572183917414617
RS4-11,Sepantronium bromide,-5.744498,2.0572183917414617
KP-4,Avagacestat,4.460337,2.0572183917414617
A2780,Wee1 Inhibitor,2.835625,2.0572183917414617
BFTC-909,CAY10603,1.478334,2.0572183917414617
EW-7,Ruxolitinib,3.804484,2.0572183917414617
OVCA420,JQ1,1.405549,2.0572183917414617
CAL-29,Panobinostat,-3.589469,2.0572183917414617
RCC10RGB,AZD7969,4.130465,2.0572183917414617
786-0,Embelin,2.26801,2.0572183917414617
DSH1,IGFR_3801,1.097185,2.0572183917414617
HN,kb NB 142-70,5.116712000000001,2.0572183917414617
NCI-H727,Omipalisib,-2.817171,2.0572183917414617
KYAE-1,SB52334,4.103404,2.0572183917414617
KP-3,Voxtalisib,5.769773000000001,2.0572183917414617
639-V,KIN001-236,4.472617,2.0572183917414617
SU-DHL-4,Daporinad,0.363272,2.0572183917414617
LU-139,RO-3306,4.081959,2.0572183917414617
KP-2,AZD6482,3.331465,2.0572183917414617
ES3,KIN001-260,3.816029,2.0572183917414617
NCI-H1417,QS11,2.494757,2.0572183917414617
A3-KAW,CAY10603,-0.696811,2.0572183917414617
SU-DHL-8,AZD8835,3.762501,2.0572183917414617
SNU-61,Quizartinib,2.739183,2.0572183917414617
GCIY,Obatoclax Mesylate,-1.001638,2.0572183917414617
LCLC-103H,BAY-61-3606,1.636118,2.0572183917414617
RCC-ER,Alisertib,1.532068,2.0572183917414617
NB13,KIN001-266,1.834175,2.0572183917414617
LB2518-MEL,Temozolomide,5.96084,2.0572183917414617
NCI-H1944,Tubastatin A,5.003173,2.0572183917414617
COLO-320-HSR,JW-7-52-1,-2.007922,2.0572183917414617
SU-DHL-10,DMOG,2.864925,2.0572183917414617
ES3,IOX2,0.0465589999999999,2.0572183917414617
PCI-6A,Panobinostat,-4.684983,2.0572183917414617
NY,Serdemetan,2.7497580000000004,2.0572183917414617
NCI-H596,WZ3105,-1.144399,2.0572183917414617
LB831-BLC,GSK1059615,-0.555599,2.0572183917414617
NB4,JAK1_3715,3.694605,2.0572183917414617
GDM-1,SGC0946,1.817755,2.0572183917414617
SU-DHL-10,SN-38,-3.785353,2.0572183917414617
ESO51,NU7441,2.341379,2.0572183917414617
SK-MES-1,BX-912,2.640126,2.0572183917414617
LB831-BLC,CAY10566,3.444693,2.0572183917414617
COLO-783,Selumetinib,4.065887,2.0572183917414617
KYAE-1,ZSTK474,-2.417272,2.0572183917414617
RPMI-8226,Cisplatin,3.116392,2.0572183917414617
EW-1,PFI-3,4.442181,2.0572183917414617
A3-KAW,MG-132,-0.602601,2.0572183917414617
NCI-H727,TANK_1366,4.269699,2.0572183917414617
SK-MEL-1,BMS-754807,4.212124,2.0572183917414617
SW1088,Mirin,7.039348,2.0572183917414617
MCF7,5-Fluorouracil,6.038979,2.0572183917414617
LB647-SCLC,CD532,-0.753239,2.0572183917414617
UMC-11,LGK974,2.201092,2.0572183917414617
KALS-1,Trichostatin A,1.110536,2.0572183917414617
BB65-RCC,TGX221,3.127401,2.0572183917414617
639-V,QL-XII-61,1.830227,2.0572183917414617
HARA,AZD6738,1.031529,2.0572183917414617
CTV-1,KIN001-266,2.46509,2.0572183917414617
RPMI-8226,RAF_9304,2.508986,2.0572183917414617
HCC2218,Panobinostat,-4.428527,2.0572183917414617
KP-2,JQ12,4.113873,2.0572183917414617
DU-145,FEN1_3940,1.771497,2.0572183917414617
TE-9,Fulvestrant,4.507147,2.0572183917414617
U-698-M,Bortezomib,-5.005098,2.0572183917414617
RPMI-8226,Tipifarnib,2.251275,2.0572183917414617
SNU-61,Palbociclib,3.794859,2.0572183917414617
GCIY,Bryostatin 1,-2.930256,2.0572183917414617
NCI-H1355,ZG-10,1.218351,2.0572183917414617
PCI-38,KIN001-260,4.560357,2.0572183917414617
COR-L23,AZD1208,4.561709,2.0572183917414617
NCI-H1568,Omipalisib,-2.914879,2.0572183917414617
RCC10RGB,Masitinib,4.272002,2.0572183917414617
OVCA420,Pictilisib,0.098897,2.0572183917414617
42-MG-BA,YK-4-279,1.17639,2.0572183917414617
RCC10RGB,NVP-TAE684,1.638605,2.0572183917414617
NCI-H647,TL-2-105,3.126218,2.0572183917414617
SW684,BMS-536924,4.683243,2.0572183917414617
SU-DHL-10,Belinostat,-3.454309,2.0572183917414617
697,Belinostat,-2.463866,2.0572183917414617
HGC-27,Elesclomol,-4.862206,2.0572183917414617
AGS,PI3Ka_4409,0.4160819999999999,2.0572183917414617
CAL-54,LFM-A13,2.572352,2.0572183917414617
MCF7,Bicalutamide,4.467783,2.0572183917414617
ATN-1,5-Fluorouracil,-0.049245,2.0572183917414617
LCLC-103H,Tivozanib,-0.341878,2.0572183917414617
NCI-H1304,KU-60019,3.330047,2.0572183917414617
KYAE-1,Gemcitabine,-0.749117,2.0572183917414617
HEC-1,SGC0946,1.047323,2.0572183917414617
42-MG-BA,Tipifarnib,2.767519,2.0572183917414617
NB4,ACY-1215,-0.53833,2.0572183917414617
M14,AZD7762,-1.834177,2.0572183917414617
MZ2-MEL,JAK3_7406,2.067418,2.0572183917414617
NCI-H1435,Palbociclib,4.318921,2.0572183917414617
LB831-BLC,GSK269962A,1.864618,2.0572183917414617
NCI-H1355,GSK319347A,4.561604,2.0572183917414617
SK-MES-1,AZD1332,2.191806,2.0572183917414617
NCI-H2722,IAP_7638,5.160443,2.0572183917414617
MDA-MB-436,T0901317,5.4609,2.0572183917414617
COR-L23,LGK974,3.349783,2.0572183917414617
DU-145,AZD7969,2.477411,2.0572183917414617
GAK,TL-1-85,2.320895,2.0572183917414617
MS751,I-BET-762,5.263948,2.0572183917414617
HARA,ZSTK474,-0.2267739999999999,2.0572183917414617
KM12,IOX2,-0.148401,2.0572183917414617
NCI-H1944,Bleomycin (50 uM),0.948601,2.0572183917414617
NY,MK-2206,3.278432,2.0572183917414617
U-698-M,AS605240,4.058441999999999,2.0572183917414617
CL-11,Avagacestat,4.276538,2.0572183917414617
PCI-30,Gemcitabine,-3.363662,2.0572183917414617
JAR,Vismodegib,4.216867,2.0572183917414617
639-V,JNK Inhibitor VIII,2.562074,2.0572183917414617
KYAE-1,SB505124,3.779712,2.0572183917414617
SK-OV-3,XMD13-2,3.259435,2.0572183917414617
U-2-OS,LCL161,5.537591,2.0572183917414617
HD-MY-Z,AS601245,2.097761,2.0572183917414617
A2780,AZD4547,-2.348237,2.0572183917414617
LN-18,BMS-345541,3.69385,2.0572183917414617
NCI-H1435,Pazopanib,2.993056,2.0572183917414617
Hs-445,Avagacestat,4.582616000000001,2.0572183917414617
SNU-398,SB52334,2.573744,2.0572183917414617
PANC-10-05,Pictilisib,0.54504,2.0572183917414617
CMK,IOX2,-0.497981,2.0572183917414617
SKN-3,Methotrexate,-0.492961,2.0572183917414617
NCI-H2803,TL-1-85,2.249011,2.0572183917414617
CAL-54,TAK-715,4.905644000000001,2.0572183917414617
RS4-11,Linifanib,2.658991,2.0572183917414617
MZ2-MEL,Wnt-C59,2.197179,2.0572183917414617
A549,PARP_9495,-0.562102,2.0572183917414617
TE-9,Palbociclib,3.015293,2.0572183917414617
WM793B,AZD6482,0.710918,2.0572183917414617
NCI-H1105,Alisertib,-0.8603219999999999,2.0572183917414617
NCI-H1734,THZ-2-102-1,2.069713,2.0572183917414617
VA-ES-BJ,AZD8186,3.382272,2.0572183917414617
COLO-320-HSR,TTK_3146,1.739152,2.0572183917414617
BT-474,XMD8-92,2.227081,2.0572183917414617
PCI-38,KU-55933,3.280971,2.0572183917414617
TE-9,MIM1,3.980708,2.0572183917414617
NCI-H1568,GSK1904529A,2.329717,2.0572183917414617
TT2609-C02,Cabozantinib,3.5577019999999995,2.0572183917414617
RD,EphB4_9721,0.95324,2.0572183917414617
HN,Methotrexate,0.014746,2.0572183917414617
786-0,JW-7-24-1,-0.687926,2.0572183917414617
KNS-81-FD,FR-180204,6.287935,2.0572183917414617
LB647-SCLC,Bryostatin 1,-1.831599,2.0572183917414617
G-401,Pemetrexed,3.156161,2.0572183917414617
GDM-1,GNF-2,2.689773,2.0572183917414617
NCI-H727,Wee1 Inhibitor,2.839863,2.0572183917414617
SNU-398,ACY-1215,1.200988,2.0572183917414617
HGC-27,Gemcitabine,-4.76766,2.0572183917414617
NCI-H1666,BMS-536924,0.485175,2.0572183917414617
A3-KAW,PD173074,1.891252,2.0572183917414617
EFM-192A,STF-62247,5.106785,2.0572183917414617
EW-13,JQ1,-0.769634,2.0572183917414617
A3-KAW,STF-62247,2.626787,2.0572183917414617
U-2-OS,CHIR-99021,3.56189,2.0572183917414617
BB65-RCC,Cabozantinib,2.682449,2.0572183917414617
COLO-320-HSR,TWS119,4.396883,2.0572183917414617
HCC2218,CCT007093,5.057931,2.0572183917414617
NCI-H510A,THZ-2-49,2.528094,2.0572183917414617
PCI-6A,STF-62247,4.378744,2.0572183917414617
A427,YM201636,2.454698,2.0572183917414617
