cell_line_ids,drug_ids,response,predictions
EW-22,Bortezomib,-2.618176,2.04691535664532
SW962,Alectinib,4.228505999999999,2.04691535664532
Raji,Dactolisib,-1.816159,2.04691535664532
NB(TU)1-10,Gefitinib,0.4622979999999999,2.04691535664532
OS-RC-2,Vismodegib,4.127947,2.04691535664532
NCI-H322M,Wnt-C59,2.66149,2.04691535664532
BT-483,PI-103,-0.016833,2.04691535664532
JHH-7,Fulvestrant,3.718113,2.04691535664532
OVCAR-3,SB52334,5.90164,2.04691535664532
NCI-N87,AZD5582,2.267162,2.04691535664532
YH-13,Alisertib,0.8800209999999999,2.04691535664532
SW1463,Vinorelbine,-1.176224,2.04691535664532
HSC-39,Zibotentan,4.95516,2.04691535664532
VCaP,SN-38,-3.182727,2.04691535664532
DMS-53,AZD3514,4.831361,2.04691535664532
huH-1,JNJ38877605,5.421401,2.04691535664532
NCI-H1648,Ruxolitinib,4.878895,2.04691535664532
NCI-H2122,OSI-027,4.078671,2.04691535664532
SJRH30,GSK650394,3.442825,2.04691535664532
HCT-15,Genentech Cpd 10,3.575022,2.04691535664532
RPMI-8866,AZD8931,1.523517,2.04691535664532
A704,AICA Ribonucleotide,7.815554,2.04691535664532
C-4-I,Selumetinib,1.923738,2.04691535664532
NCI-H64,LFM-A13,3.91626,2.04691535664532
OVISE,AZ20,-0.01249,2.04691535664532
ES6,Dabrafenib,3.127536,2.04691535664532
SW1463,Tipifarnib,2.607864,2.04691535664532
CFPAC-1,Obatoclax Mesylate,-1.879882,2.04691535664532
AM-38,Sunitinib,4.40045,2.04691535664532
IM-95,Mitomycin-C,-0.942117,2.04691535664532
MDA-MB-453,Obatoclax Mesylate,0.452528,2.04691535664532
SU-DHL-16,AZD5438,0.327664,2.04691535664532
TE-12,Tozasertib,1.047272,2.04691535664532
CAL-51,Avagacestat,3.650085,2.04691535664532
YKG-1,THZ-2-102-1,-1.621808,2.04691535664532
PCI-15A,Torin 2,-2.940495,2.04691535664532
EN,PI3Ka_4409,4.544755,2.04691535664532
NCI-H847,EHT-1864,3.607971,2.04691535664532
MFE-280,Obatoclax Mesylate,0.052261,2.04691535664532
FTC-133,Pictilisib,2.066139,2.04691535664532
EW-22,UNC0642,0.332178,2.04691535664532
KYSE-70,AICA Ribonucleotide,7.971141,2.04691535664532
NCI-H64,Kobe2602,3.679826,2.04691535664532
HCC1954,AZD6482,1.259204,2.04691535664532
A431,XAV939,3.745288,2.04691535664532
OAW-42,KIN001-270,5.786041,2.04691535664532
SNU-C5,Lestaurtinib,-1.889199,2.04691535664532
NCI-H1092,BIX02189,4.527494,2.04691535664532
C-4-I,Rucaparib,4.200071,2.04691535664532
HCC202,AZD7762,1.812858,2.04691535664532
SJRH30,Tanespimycin,0.401735,2.04691535664532
NCI-H345,OSI-027,1.253407,2.04691535664532
VM-CUB-1,SN-38,-6.43132,2.04691535664532
LB2241-RCC,Refametinib,0.241691,2.04691535664532
JEG-3,FGFR_3831,2.427422,2.04691535664532
NCI-H2081,AICA Ribonucleotide,6.907635000000001,2.04691535664532
D-566MG,Afatinib,1.270587,2.04691535664532
C2BBe1,MG-132,-1.116625,2.04691535664532
NMC-G1,AZD4547,3.767891000000001,2.04691535664532
MONO-MAC-6,CP724714,3.986344,2.04691535664532
OCI-LY-19,Ponatinib,-1.6043040000000002,2.04691535664532
DAN-G,SN-38,-3.2989620000000004,2.04691535664532
EW-16,Capivasertib,3.278357,2.04691535664532
JVM-2,JNK-9L,1.320494,2.04691535664532
RCC-AB,LGK974,2.644261,2.04691535664532
A431,Omipalisib,-4.604125,2.04691535664532
A388,LCL161,4.494941000000001,2.04691535664532
NCI-H1648,Elesclomol,-1.78463,2.04691535664532
FTC-133,KIN001-244,4.6670620000000005,2.04691535664532
SU-DHL-16,CMK,1.918798,2.04691535664532
TOV-112D,IC-87114,5.247726,2.04691535664532
BICR78,JNJ38877605,5.879176,2.04691535664532
NCI-H1436,IGFR_3801,0.1057569999999999,2.04691535664532
EBC-1,ARRY-520,-3.451572,2.04691535664532
ES5,Amuvatinib,3.698225,2.04691535664532
QIMR-WIL,BX795,1.146752,2.04691535664532
C2BBe1,T0901317,5.37815,2.04691535664532
Hs-633T,Trametinib,-5.3376220000000005,2.04691535664532
OCI-LY-19,TPCA-1,-0.896056,2.04691535664532
CAL-51,GSK269962A,1.191274,2.04691535664532
TUR,Tretinoin,1.378299,2.04691535664532
A204,Pictilisib,-0.553988,2.04691535664532
TE-15,XMD15-27,4.162748000000001,2.04691535664532
A388,Saracatinib,1.614932,2.04691535664532
KYSE-70,LGK974,2.286422,2.04691535664532
MC-CAR,FMK,3.645058,2.04691535664532
MPP-89,Seliciclib,4.022576,2.04691535664532
ES5,QL-XI-92,2.553057,2.04691535664532
OACM5-1,PD0325901,2.234283,2.04691535664532
BICR78,Masitinib,4.974689,2.04691535664532
FTC-133,NPK76-II-72-1,5.021666000000001,2.04691535664532
NB(TU)1-10,Palbociclib,3.648336,2.04691535664532
SU-DHL-6,GSK650394,2.265904,2.04691535664532
EN,Bicalutamide,5.2269440000000005,2.04691535664532
HCC202,GSK1059615,-0.395256,2.04691535664532
CPC-N,Tubastatin A,2.9138490000000004,2.04691535664532
GB-1,Phenformin,4.785335,2.04691535664532
A431,Etoposide,-0.110272,2.04691535664532
KP-1N,Cisplatin,1.273995,2.04691535664532
NCI-H187,Torin 2,-1.68558,2.04691535664532
NMC-G1,UNC0642,2.146061,2.04691535664532
IST-MES1,Venotoclax,1.20292,2.04691535664532
CAL-51,HG6-64-1,-1.124878,2.04691535664532
TE-8,Mirin,5.959258,2.04691535664532
LS-411N,Capivasertib,2.58114,2.04691535664532
KOPN-8,Pictilisib,0.86716,2.04691535664532
OCI-AML3,IPA-3,2.013304,2.04691535664532
NB5,AZD6482,3.233527,2.04691535664532
A431,BMS-536924,2.351912,2.04691535664532
HeLa,AKT inhibitor VIII,3.5102519999999995,2.04691535664532
NCI-H508,AZD6738,3.552539,2.04691535664532
HSC-39,JW-7-24-1,0.287321,2.04691535664532
FU97,Pilaralisib,2.207405,2.04691535664532
A388,CI-1033,0.797151,2.04691535664532
HCC1569,Obatoclax Mesylate,-2.752456,2.04691535664532
NCI-H1648,MG-132,0.4803949999999999,2.04691535664532
LB2241-RCC,MCT1_6447,4.768174,2.04691535664532
NCI-H2228,GSK269962A,2.9010290000000003,2.04691535664532
MFE-280,Kobe2602,5.203299,2.04691535664532
NCI-H2135,Sphingosine Kinase 1 Inhibitor II,3.540031,2.04691535664532
EC-GI-10,Afatinib,-3.060569,2.04691535664532
RH-41,Etoposide,2.290501,2.04691535664532
NCI-H2122,LCL161,4.0589,2.04691535664532
NCI-H526,Lestaurtinib,-0.0470649999999999,2.04691535664532
CGTH-W-1,Cyclopamine,5.199875,2.04691535664532
NCI-H2052,CCT-018159,4.377383,2.04691535664532
JEG-3,TW 37,-0.648524,2.04691535664532
EJM,Tenovin-6,2.423125,2.04691535664532
A704,Fulvestrant,3.5475230000000004,2.04691535664532
MDA-MB-157,Vinblastine,-1.353886,2.04691535664532
RCC-JW,VNLG/124,4.104081,2.04691535664532
NCI-H322M,FH535,7.207566,2.04691535664532
AM-38,Luminespib,-4.302576999999999,2.04691535664532
SU-DHL-6,Epothilone B,-6.151362000000001,2.04691535664532
OCI-LY-19,NVP-BHG712,-0.628459,2.04691535664532
NCI-H1436,Selumetinib,2.923269,2.04691535664532
RPMI-8866,NSC-87877,4.148285,2.04691535664532
ES6,BX795,2.2865290000000003,2.04691535664532
EC-GI-10,Bicalutamide,2.361785,2.04691535664532
COLO-680N,ZM447439,2.786317,2.04691535664532
TE-5,LIMK1 inhibitor BMS4,3.732446,2.04691535664532
NCI-H716,Bleomycin (50 uM),4.86528,2.04691535664532
HCT-15,AZD4547,3.173325,2.04691535664532
NB69,KIN001-270,3.735324,2.04691535664532
HSC-39,Pictilisib,-1.169327,2.04691535664532
SK-N-SH,Selumetinib,2.820088,2.04691535664532
SNU-175,Cabozantinib,1.808075,2.04691535664532
HCC1954,Axitinib,2.865921,2.04691535664532
EW-22,MIM1,2.160642,2.04691535664532
JVM-2,BMS-509744,5.337668,2.04691535664532
TE-5,BIBF-1120,1.611679,2.04691535664532
TE-8,Afatinib,3.993632,2.04691535664532
RCC-JF,LIMK1 inhibitor BMS4,4.54945,2.04691535664532
SU-DHL-5,ETP-45835,4.134367,2.04691535664532
huH-1,Quizartinib,3.101084,2.04691535664532
8505C,NU7441,2.356286,2.04691535664532
NCI-H2228,AZD5582,-1.672208,2.04691535664532
NCI-H526,THZ-2-49,3.553593,2.04691535664532
BxPC-3,T0901317,3.976632,2.04691535664532
SU-DHL-6,Nilotinib,1.442579,2.04691535664532
CCF-STTG1,FGFR_3831,1.794555,2.04691535664532
OV-56,FTY-720,3.053906,2.04691535664532
TGW,Seliciclib,2.913038,2.04691535664532
NCI-H716,Tozasertib,3.64939,2.04691535664532
MC-CAR,KIN001-260,2.79401,2.04691535664532
A431,Palbociclib,1.505118,2.04691535664532
MFM-223,BAM7,4.969239,2.04691535664532
NCI-H1648,Pevonedistat,-1.280607,2.04691535664532
BICR78,XMD14-99,5.207402,2.04691535664532
EC-GI-10,Pemetrexed,3.934924,2.04691535664532
8505C,Alectinib,3.610329,2.04691535664532
UM-UC-3,PLK_6522,-3.654715,2.04691535664532
DMS-273,FTI-277,2.067594,2.04691535664532
MOLT-16,Axitinib,0.423334,2.04691535664532
MC-CAR,Paclitaxel,-3.647573,2.04691535664532
NCI-H69,XMD14-99,3.915482,2.04691535664532
NCI-H1092,PFI-1,5.09345,2.04691535664532
FTC-133,CP466722,5.464352,2.04691535664532
RCC-AB,Avagacestat,3.407064,2.04691535664532
MM1S,TW 37,-0.480305,2.04691535664532
CW-2,Rucaparib,4.558852,2.04691535664532
SJRH30,Olaparib,4.015839,2.04691535664532
EBC-1,SB505124,3.490982,2.04691535664532
NCI-H187,GSK319347A,3.291056,2.04691535664532
KYSE-220,Navitoclax,3.347007,2.04691535664532
HCC1428,Masitinib,3.556775,2.04691535664532
GB-1,MK-2206,1.452559,2.04691535664532
NCI-H187,QL-XII-47,1.344633,2.04691535664532
OCI-LY-19,FR-180204,2.677909,2.04691535664532
MDA-MB-453,Quizartinib,1.619012,2.04691535664532
Raji,MK-2206,3.818196,2.04691535664532
DiFi,CHIR-99021,3.641514,2.04691535664532
HDQ-P1,Y-39983,5.714203,2.04691535664532
A388,Bleomycin (50 uM),1.877016,2.04691535664532
TGW,CI-1033,2.841084,2.04691535664532
UACC-62,Temozolomide,4.879875,2.04691535664532
TC-YIK,Bleomycin (50 uM),3.235431,2.04691535664532
NCI-H2135,ETP-45835,5.694505,2.04691535664532
LS-513,BAY-61-3606,2.514129,2.04691535664532
CHP-126,Doxorubicin,-2.678127,2.04691535664532
SW962,Sphingosine Kinase 1 Inhibitor II,4.095405,2.04691535664532
NCI-H1648,PI-103,-0.791261,2.04691535664532
Detroit562,Midostaurin,-0.406085,2.04691535664532
NCI-H716,NSC-87877,5.049707,2.04691535664532
OCI-LY-19,FEN1_3940,1.7524419999999998,2.04691535664532
TUR,LFM-A13,5.020815,2.04691535664532
COLO-829,LDN-193189,0.659299,2.04691535664532
NCI-H64,Veliparib,3.2424310000000003,2.04691535664532
SW156,Dabrafenib,2.632291,2.04691535664532
MDA-MB-157,AICA Ribonucleotide,8.381383,2.04691535664532
SKM-1,Doramapimod,5.32923,2.04691535664532
SW156,Dactolisib,-3.06155,2.04691535664532
JHOS-4,NU7441,3.637737,2.04691535664532
RKN,AZD7762,-1.040263,2.04691535664532
NB(TU)1-10,PI3Ka_4409,4.644749,2.04691535664532
LNCaP-Clone-FGC,Gemcitabine,-3.5284440000000004,2.04691535664532
NCI-H2135,Doxorubicin,-1.585923,2.04691535664532
RERF-LC-Sq1,PI3Ka_4409,0.579472,2.04691535664532
KYSE-450,Pilaralisib,2.152728,2.04691535664532
T24,PARP_9495,0.7079449999999999,2.04691535664532
NCI-H1836,AZD2014,1.665761,2.04691535664532
YKG-1,UNC1215,2.4740740000000003,2.04691535664532
AMO-1,Trichostatin A,-0.628815,2.04691535664532
LS-513,AZD7762,0.012333,2.04691535664532
KYM-1,AGI-6780,1.286003,2.04691535664532
HCC1954,CD532,0.4271149999999999,2.04691535664532
DJM-1,RAF_9304,2.58165,2.04691535664532
QIMR-WIL,Mirin,4.43314,2.04691535664532
HCC202,Doramapimod,5.721381,2.04691535664532
SNU-C5,Alectinib,4.40586,2.04691535664532
KMS-11,Tivozanib,-0.171916,2.04691535664532
SW156,Alisertib,2.745621,2.04691535664532
NCI-H526,AZ628,4.078433,2.04691535664532
U-87-MG,BX-912,4.407364,2.04691535664532
MDA-MB-157,CUDC-101,-0.3674139999999999,2.04691535664532
CGTH-W-1,AZD6482,3.184176,2.04691535664532
LB2241-RCC,Saracatinib,3.320444,2.04691535664532
NCI-H1092,JW-7-24-1,1.792901,2.04691535664532
MHH-CALL-2,BX795,3.024108,2.04691535664532
NH-12,Nilotinib,3.39056,2.04691535664532
NH-12,Rucaparib,2.84868,2.04691535664532
SK-N-FI,SNX-2112,0.403554,2.04691535664532
CHP-126,Methotrexate,-1.0351290000000002,2.04691535664532
SJRH30,PLX-4720,4.53918,2.04691535664532
TE-8,ACY-1215,0.520506,2.04691535664532
JHH-7,Panobinostat,-3.147682,2.04691535664532
A204,Fulvestrant,3.148591,2.04691535664532
TOV-112D,AZD1480,0.469377,2.04691535664532
NCI-H1436,Vorinostat,1.244915,2.04691535664532
NCI-H64,Tretinoin,4.049103,2.04691535664532
PC-3,Wee1 Inhibitor,2.442827,2.04691535664532
HuP-T3,NSC-207895,4.006566,2.04691535664532
UM-UC-3,XMD13-2,3.371572,2.04691535664532
JVM-2,Tretinoin,1.274018,2.04691535664532
M059J,BMS-345541,3.050367,2.04691535664532
TE-8,AZD8931,0.955021,2.04691535664532
CW-2,Phenformin,4.156866,2.04691535664532
RCC-AB,C-75,5.029883,2.04691535664532
VCaP,NSC-87877,4.581146,2.04691535664532
NCI-H128,Dasatinib,3.3991,2.04691535664532
SW962,AZD5582,3.909584,2.04691535664532
QIMR-WIL,VX-11e,2.7938560000000003,2.04691535664532
KARPAS-620,BAY-61-3606,0.892329,2.04691535664532
TC-YIK,MCT4_1422,4.1477580000000005,2.04691535664532
A431,BMS-754807,-0.533119,2.04691535664532
T24,SN-38,-6.2423720000000005,2.04691535664532
EHEB,Lestaurtinib,-0.1731319999999999,2.04691535664532
MFE-280,Serdemetan,5.113578,2.04691535664532
NCI-H1563,AS605240,2.193696,2.04691535664532
TOV-112D,OSI-930,3.369701,2.04691535664532
Hs-683,Rucaparib,3.487471,2.04691535664532
D-566MG,SN-38,-4.801568,2.04691535664532
ACHN,YM201636,1.96989,2.04691535664532
SW156,Lestaurtinib,-0.255233,2.04691535664532
A431,(5Z)-7-Oxozeaenol,0.804573,2.04691535664532
COLO-829,Tozasertib,3.415432,2.04691535664532
CCF-STTG1,GSK429286A,5.265918,2.04691535664532
CP67-MEL,CMK,3.3568050000000005,2.04691535664532
PCI-15A,PLX-4720,4.288272,2.04691535664532
CAL-62,Omipalisib,-1.842218,2.04691535664532
NCI-H2122,Alisertib,3.299745,2.04691535664532
IST-MES1,XMD11-85h,2.873139,2.04691535664532
NCI-H2081,S-Trityl-L-cysteine,3.626825,2.04691535664532
NCI-H520,Embelin,2.877385,2.04691535664532
MFM-223,BMS-536924,1.859417,2.04691535664532
CAL-51,CX-5461,4.214741,2.04691535664532
CAL-62,Sepantronium bromide,-5.323137,2.04691535664532
MOLM-13,PARP_9495,-0.039075,2.04691535664532
SU-DHL-5,PD173074,1.720062,2.04691535664532
A704,AST-1306,0.71834,2.04691535664532
NCI-H2135,Vorinostat,4.862475,2.04691535664532
MFM-223,KU-60019,3.610999,2.04691535664532
HCC1806,CI-1040,2.505477,2.04691535664532
RPMI-8866,FR-180204,4.286503,2.04691535664532
BV-173,Ruxolitinib,3.2204650000000004,2.04691535664532
HSC-39,AZD7762,-2.383462,2.04691535664532
IM-95,Idelalisib,3.092433,2.04691535664532
CTB-1,FGFR_3831,3.852767,2.04691535664532
CAL-51,JNK Inhibitor VIII,4.62665,2.04691535664532
M059J,Foretinib,-0.4866319999999999,2.04691535664532
LNZTA3WT4,BMS-536924,3.078237,2.04691535664532
MEG-01,SB216763,3.632764,2.04691535664532
MOLM-13,Flavopiridol,-2.0213080000000003,2.04691535664532
COR-L105,Vorinostat,1.719632,2.04691535664532
TE-8,Gefitinib,0.508269,2.04691535664532
YH-13,JQ1,2.435496,2.04691535664532
COLO-829,PARP_0108,1.6621,2.04691535664532
OACM5-1,Trichostatin A,-0.194573,2.04691535664532
OPM-2,Temozolomide,5.2040120000000005,2.04691535664532
COR-L105,BMS-345541,2.561963,2.04691535664532
NCI-H345,AS601245,5.55451,2.04691535664532
HCC1569,ETP-45835,5.480087999999999,2.04691535664532
CAL-51,CAY10603,3.33964,2.04691535664532
OS-RC-2,XMD11-85h,3.846958,2.04691535664532
NCI-H526,AKT inhibitor VIII,2.651205,2.04691535664532
NCI-H508,Bicalutamide,6.040734,2.04691535664532
KYM-1,EphB4_9721,2.833447,2.04691535664532
BL-41,(5Z)-7-Oxozeaenol,0.2153199999999999,2.04691535664532
NCI-H526,Tubastatin A,3.307671,2.04691535664532
TUR,FGFR_0939,1.831185,2.04691535664532
MDA-MB-157,JNK Inhibitor VIII,5.018846,2.04691535664532
NCI-H187,SGC0946,2.064634,2.04691535664532
ES6,Dactolisib,-2.533703,2.04691535664532
COLO-680N,MCT1_6447,5.219473000000001,2.04691535664532
KARPAS-620,JW-7-52-1,-4.2669690000000005,2.04691535664532
NCI-H1648,GW441756,2.382067,2.04691535664532
A704,Selumetinib,2.415485,2.04691535664532
MKN7,Doxorubicin,-0.448601,2.04691535664532
GB-1,AZD4547,1.433858,2.04691535664532
NCI-H69,SB505124,2.904024,2.04691535664532
TUR,KIN001-042,3.733094,2.04691535664532
MDA-MB-157,Afatinib,3.967722,2.04691535664532
ES5,PHA-665752,2.696152,2.04691535664532
KYSE-150,SB505124,2.756112,2.04691535664532
NB69,IC-87114,4.365515,2.04691535664532
MDA-MB-157,Dabrafenib,4.405147,2.04691535664532
NCI-H716,Etoposide,5.31013,2.04691535664532
NCI-H64,Luminespib,-3.720626,2.04691535664532
huH-1,KIN001-260,6.059716000000001,2.04691535664532
NCI-H847,LGK974,2.835706,2.04691535664532
OV-56,GW441756,2.076877,2.04691535664532
NCI-H187,PHA-665752,2.110635,2.04691535664532
YH-13,Voxtalisib,3.644157,2.04691535664532
U251,Temsirolimus,-1.850732,2.04691535664532
UACC-812,WZ3105,3.965291000000001,2.04691535664532
CAL-62,BAM7,5.33889,2.04691535664532
C-4-I,RU-SKI 43,5.032222,2.04691535664532
HCC1569,PIK-93,2.8426970000000003,2.04691535664532
MHH-CALL-2,PARP_9482,-0.090585,2.04691535664532
CHL-1,Piperlongumine,0.138007,2.04691535664532
DiFi,PD173074,3.4742230000000003,2.04691535664532
JVM-2,PHA-793887,3.034682,2.04691535664532
DAN-G,TL-2-105,4.039058,2.04691535664532
OCI-AML3,S-Trityl-L-cysteine,-0.632977,2.04691535664532
SW156,Capivasertib,1.315132,2.04691535664532
HCC1954,Tubastatin A,5.790531,2.04691535664532
CPC-N,Cabozantinib,2.540617,2.04691535664532
KYM-1,LIMK1 inhibitor BMS4,4.196887,2.04691535664532
EJM,Gemcitabine,-2.742773,2.04691535664532
C2BBe1,Salubrinal,4.661555,2.04691535664532
YKG-1,IMD-0354,-0.3589469999999999,2.04691535664532
JEG-3,SB590885,3.4019730000000004,2.04691535664532
SK-N-AS,PARP_9482,-0.2472739999999999,2.04691535664532
SK-MM-2,GW843682X,-0.191314,2.04691535664532
UM-UC-3,Serdemetan,1.90414,2.04691535664532
CPC-N,CPI-613,5.551191,2.04691535664532
ES6,JW-7-52-1,-4.33186,2.04691535664532
KOSC-2,Flavopiridol,-1.152378,2.04691535664532
MKN7,Motesanib,3.647644,2.04691535664532
SU-DHL-6,Tamoxifen,0.967117,2.04691535664532
KYSE-220,ZM447439,1.665728,2.04691535664532
RCC-JW,Idelalisib,3.18175,2.04691535664532
SW962,TPCA-1,2.95405,2.04691535664532
HCC1806,IMD-0354,0.691086,2.04691535664532
KYSE-70,JQ1,0.559541,2.04691535664532
MDA-MB-157,Wnt-C59,2.171688,2.04691535664532
EHEB,Epothilone B,-3.687809,2.04691535664532
SJRH30,VX-702,2.401225,2.04691535664532
TUR,Ispinesib Mesylate,-3.768072,2.04691535664532
UACC-62,SU11274,4.837342,2.04691535664532
KYSE-220,Ara-G,4.355157,2.04691535664532
SW962,BIX02189,4.515834,2.04691535664532
BV-173,AICA Ribonucleotide,4.95594,2.04691535664532
NB(TU)1-10,Linsitinib,-2.0461240000000003,2.04691535664532
KARPAS-620,AZD6094,2.050624,2.04691535664532
LB2241-RCC,rTRAIL,0.199409,2.04691535664532
C-4-I,AZD6482,3.41875,2.04691535664532
RPMI-8866,Dactolisib,-3.4260019999999995,2.04691535664532
COLO-829,NU7441,2.969287,2.04691535664532
OVKATE,AZD6482,5.201212,2.04691535664532
SK-N-SH,AR-42,-1.5561969999999998,2.04691535664532
EW-16,GSK319347A,3.645546,2.04691535664532
CFPAC-1,KIN001-042,4.777285,2.04691535664532
JHU-022,VX-702,3.457807,2.04691535664532
OCI-LY-19,SB52334,1.7923630000000002,2.04691535664532
NCI-H526,Thapsigargin,-3.236948,2.04691535664532
Hs-633T,Veliparib,3.340806,2.04691535664532
DiFi,Pictilisib,-0.182499,2.04691535664532
SK-MM-2,Temozolomide,5.900201,2.04691535664532
HCC1806,Doramapimod,3.49032,2.04691535664532
IST-MES1,LIMK1 inhibitor BMS4,4.684776,2.04691535664532
OS-RC-2,OSI-930,5.499140000000001,2.04691535664532
CTB-1,SB216763,4.853064,2.04691535664532
SJRH30,CUDC-101,-1.047195,2.04691535664532
BV-173,Bexarotene,3.306442,2.04691535664532
A704,Gemcitabine,-3.521857,2.04691535664532
KOSC-2,KIN001-042,4.821308999999999,2.04691535664532
NCI-H322M,KU-60019,5.961953,2.04691535664532
TUR,TTK_3146,1.496531,2.04691535664532
NH-12,Linsitinib,-0.500699,2.04691535664532
SW1463,CAY10566,4.2715440000000005,2.04691535664532
BxPC-3,Palbociclib,1.230149,2.04691535664532
TOV-112D,AZD6094,2.0817240000000004,2.04691535664532
22RV1,AR-42,-1.781237,2.04691535664532
NCI-H2122,TL-1-85,4.789756,2.04691535664532
UACC-62,PAC-1,3.437059,2.04691535664532
LB2241-RCC,EphB4_9721,-0.860024,2.04691535664532
OVCAR-3,CI-1040,2.906689,2.04691535664532
HDQ-P1,C-75,3.331913,2.04691535664532
SK-N-AS,Dabrafenib,3.693114,2.04691535664532
MEG-01,MG-132,-0.5251020000000001,2.04691535664532
HSC-39,SU11274,1.126474,2.04691535664532
SW156,PD173074,2.796656,2.04691535664532
BL-41,Capivasertib,1.134556,2.04691535664532
FU97,PHA-793887,2.602787,2.04691535664532
8505C,BPTES,4.550662,2.04691535664532
NCI-H716,Palbociclib,0.7309720000000001,2.04691535664532
SW1463,Bosutinib,4.136315,2.04691535664532
NB69,Vinorelbine,-4.377597,2.04691535664532
RCC-AB,XMD11-85h,4.339285,2.04691535664532
ES5,AZD6482,2.525555,2.04691535664532
NCI-H322M,AKT inhibitor VIII,2.566763,2.04691535664532
HCC1569,PD173074,1.297633,2.04691535664532
CHL-1,XAV939,3.292271,2.04691535664532
TE-5,PIK-93,4.287911,2.04691535664532
JHU-022,AZD6738,0.971907,2.04691535664532
PCI-15A,Thapsigargin,-4.100861,2.04691535664532
A431,OSI-930,2.30001,2.04691535664532
A431,Bryostatin 1,-3.40905,2.04691535664532
TE-8,ICL1100013,1.732538,2.04691535664532
LNZTA3WT4,FGFR_0939,0.324201,2.04691535664532
TE-15,Gemcitabine,-6.558203,2.04691535664532
HCT-15,Phenformin,7.044173,2.04691535664532
COR-L105,PLK_6522,0.066861,2.04691535664532
TGW,GSK1904529A,2.145489,2.04691535664532
NCI-H2122,AZD1208,4.673548,2.04691535664532
RPMI-7951,Sphingosine Kinase 1 Inhibitor II,3.560517,2.04691535664532
RKN,kb NB 142-70,3.702182,2.04691535664532
NH-12,Tretinoin,4.669196,2.04691535664532
NCI-H1092,Y-39983,4.212546,2.04691535664532
DMS-273,Bexarotene,2.1365220000000003,2.04691535664532
NH-12,OSI-027,-0.2341079999999999,2.04691535664532
Detroit562,AZD4877,-4.95073,2.04691535664532
NH-12,Mirin,3.606659,2.04691535664532
DU-4475,Dabrafenib,-4.502618,2.04691535664532
KMS-11,Docetaxel,-3.296076,2.04691535664532
MFM-223,KIN001-266,3.372975,2.04691535664532
PC-3,Phenformin,8.050481,2.04691535664532
NCI-H2081,GSK319347A,4.17163,2.04691535664532
NCI-H2081,CAY10603,1.7201669999999998,2.04691535664532
KYSE-150,HG-5-88-01,4.636278,2.04691535664532
TE-12,RAF_9304,2.449072,2.04691535664532
CGTH-W-1,Alisertib,2.280843,2.04691535664532
NB69,Entinostat,0.252219,2.04691535664532
SNU-C5,Fulvestrant,3.3643660000000004,2.04691535664532
KYSE-150,AZD7762,0.984975,2.04691535664532
OVKATE,ICL1100013,5.371657,2.04691535664532
RCC-JF,AZD1208,3.950066000000001,2.04691535664532
NCI-H322M,Pemetrexed,4.497866,2.04691535664532
BV-173,Lenalidomide,2.613964,2.04691535664532
IST-MES1,Tanespimycin,0.639867,2.04691535664532
MFE-280,Navitoclax,1.320074,2.04691535664532
RL95-2,Afatinib,2.461878,2.04691535664532
CPC-N,AZD8186,1.345186,2.04691535664532
EN,Pictilisib,2.23282,2.04691535664532
YKG-1,NSC319726,-2.7375130000000003,2.04691535664532
JVM-2,BX-912,2.695275,2.04691535664532
NCI-H345,Tivozanib,1.424595,2.04691535664532
MPP-89,Dabrafenib,4.897809,2.04691535664532
ACHN,AZD4547,1.725132,2.04691535664532
Hs-683,Vinblastine,-4.263433999999999,2.04691535664532
U-87-MG,Epothilone B,-4.021736,2.04691535664532
GB-1,IMD-0354,-0.689236,2.04691535664532
CTB-1,Sepantronium bromide,-6.806166,2.04691535664532
CFPAC-1,BX795,3.5102620000000004,2.04691535664532
EJM,TPCA-1,0.871036,2.04691535664532
MFE-280,Cabozantinib,1.224742,2.04691535664532
JVM-2,Paclitaxel,0.912705,2.04691535664532
LNZTA3WT4,Navitoclax,2.813695,2.04691535664532
HCC1428,NSC-87877,5.5251220000000005,2.04691535664532
KOSC-2,XAV939,2.495957,2.04691535664532
MDA-MB-453,rTRAIL,0.2235889999999999,2.04691535664532
TE-5,GSK269962A,3.164714,2.04691535664532
NCI-H1563,Torin 2,2.790979,2.04691535664532
KOSC-2,VX-11e,3.829472,2.04691535664532
NCI-H2122,CAY10566,2.902482,2.04691535664532
OCI-LY-19,Avagacestat,3.622952,2.04691535664532
CPC-N,Pictilisib,-0.026887,2.04691535664532
NCI-H187,Tipifarnib,4.923479,2.04691535664532
KYM-1,Flavopiridol,-2.37848,2.04691535664532
CAL-51,Afatinib,3.248019,2.04691535664532
TE-8,LIMK1 inhibitor BMS4,2.595472,2.04691535664532
TC-YIK,Dabrafenib,3.280182,2.04691535664532
NB5,Nutlin-3a (-),1.7802630000000002,2.04691535664532
KYSE-220,RAF_9304,1.408122,2.04691535664532
SW1463,LDN-193189,2.772617,2.04691535664532
OVISE,FTY-720,2.848109,2.04691535664532
BC-1,TWS119,1.165257,2.04691535664532
SW620,Phenformin,7.844831,2.04691535664532
SK-N-AS,AZD7762,-1.468317,2.04691535664532
RH-41,OSU-03012,1.894788,2.04691535664532
NCI-H1836,AZD7762,2.129211,2.04691535664532
OS-RC-2,Afatinib,4.518415,2.04691535664532
RCC-AB,Omipalisib,-4.651249,2.04691535664532
