cell_line_ids,drug_ids,response,predictions
D-263MG,HG6-64-1,0.755132,0.6868080496788025
A704,KIN001-266,2.775029,3.875690221786499
SW756,Vorinostat,1.424104,1.5312451124191284
KYAE-1,KIN001-260,4.2085230000000005,4.508418083190918
NUGC-4,Luminespib,-3.397314,-3.1236774921417236
MOLT-13,ZM447439,-0.056624,0.8873496651649475
VCaP,OSI-930,3.516521,3.7079520225524902
BL-41,UNC0638,1.491832,1.5354217290878296
NCI-H526,KIN001-260,3.51526,4.342156410217285
KELLY,GSK1070916,2.143707,0.6413754820823669
DSH1,Olaparib,4.631225,3.7613742351531982
SU-DHL-6,BI-2536,-3.475362,-2.598571538925171
SW1088,Bosutinib,3.819625,2.7143328189849854
EFO-27,GSK690693,0.271448,4.2884674072265625
SW948,CUDC-101,1.016273,1.5397694110870361
EC-GI-10,JW-7-24-1,4.980006,3.467928647994995
VAL,KIN001-270,3.271163,3.5740103721618652
CAL-148,Imatinib,2.879379,2.961923599243164
HMV-II,Bryostatin 1,-5.043135,-2.9654839038848877
GB-1,Idelalisib,4.479602,3.7741990089416504
DND-41,MG-132,-1.511303,-0.6416443586349487
KALS-1,WZ-1-84,4.68719,3.759275197982788
MOLT-4,JQ1,0.8605209999999999,-0.09489166736602783
T-T,Talazoparib,2.562495,2.5531415939331055
PSN1,BMS-345541,1.647819,1.4660296440124512
SNU-398,Talazoparib,3.035015,2.167205572128296
PC-3_[JPC-3],OSI-027,-0.058361,1.9407880306243896
HCC1395,GSK429286A,5.411876,5.438987731933594
Calu-6,Omipalisib,-1.215614,-1.7391185760498047
LB2241-RCC,KIN001-244,5.158843,3.9054856300354004
LB373-MEL-D,Refametinib,-0.5899949999999999,-0.6773940920829773
GB-1,A-443654,-1.614151,-1.4596726894378662
SF126,KIN001-270,5.54522,4.890109062194824
UACC-893,XMD13-2,3.808457,4.439714431762695
A388,QS11,3.486669,3.267521858215332
HMV-II,TAK-715,4.161278,4.571697235107422
CGTH-W-1,VX-702,3.154126,2.883775234222412
PA-TU-8902,AKT inhibitor VIII,3.384181,2.5898969173431396
KP-N-YN,JW-7-24-1,4.421208999999999,3.016780376434326
ES7,CGP-60474,-1.481231,-2.3535468578338623
COLO-829,GW-2580,6.372732,5.702454566955566
NCC021,GSK269962A,3.0926240000000003,1.8994964361190796
ES7,Cabozantinib,-0.257852,2.0444846153259277
JVM-3,Fedratinib,2.886529,1.8881027698516846
NCI-H2141,XMD13-2,3.3934010000000003,3.331354856491089
DU-145,NU7441,3.437253,2.2292776107788086
LB647-SCLC,HG6-64-1,3.129082,2.5625803470611572
SU-DHL-8,Dactolisib,-1.872852,-2.9077694416046143
SF268,(5Z)-7-Oxozeaenol,1.0051139999999998,0.43956443667411804
EFM-192A,NU7441,3.096556,2.819125175476074
TGBC11TKB,Olaparib,4.255378,4.083230972290039
OVCA420,NPK76-II-72-1,3.97521,4.0125532150268555
MDA-MB-157,Refametinib,4.057580000000001,3.563985586166382
HCC-78,Dabrafenib,4.980912,3.6352946758270264
no-10,SN-38,-3.637015,-3.236920118331909
L-428,Avagacestat,4.48862,4.225970268249512
SF539,GNF-2,2.280712,2.4384562969207764
KYSE-520,WZ3105,0.49692,1.3905494213104248
NCI-H1915,AICA Ribonucleotide,5.840996,7.734859466552734
DU-4475,AT-7519,-1.138565,-0.8355650901794434
CP50-MEL-B,GSK429286A,5.300964,5.4784088134765625
SCC-15,AR-42,0.116793,0.06652118265628815
HCC70,TW 37,-0.3315909999999999,0.0981154590845108
SCC-4,AT-7519,2.057726,1.1852748394012451
NB12,PLX-4720,4.548347,4.4634552001953125
LP-1,MK-2206,2.461917,1.455824375152588
PL18,ZSTK474,1.059582,0.7598897218704224
CHP-126,BMS-536924,2.6878450000000003,2.595160484313965
CL-34,SN-38,-4.530730999999999,-2.1017048358917236
D-247MG,Y-39983,4.363062,3.1356067657470703
LB373-MEL-D,Tamoxifen,4.646181,4.504432678222656
SHP-77,ZM447439,2.371428,2.169539451599121
PANC-08-13,PLX-4720,4.102681,4.780884742736816
NCI-H2085,OSU-03012,1.527254,1.5170845985412598
JJN-3,Bicalutamide,4.050937,3.160738706588745
SW1417,Ponatinib,-0.801561,1.5268852710723877
JEG-3,Olaparib,3.327727,3.203378200531006
SK-N-DZ,TAK-715,4.178866,4.603490829467773
KYSE-520,TPCA-1,4.920298000000001,4.137051582336426
LB771-HNC,JW-7-24-1,2.398644,1.7303986549377441
MDA-MB-330,AZD7762,1.89314,2.265657901763916
HOS,Embelin,2.060326,2.6600115299224854
RCC-JF,SN-38,-5.909842,-5.462080001831055
SK-MM-2,Enzastaurin,1.702405,2.94700026512146
RCC10RGB,EHT-1864,4.922607,4.184930324554443
RCC-FG2,Refametinib,1.576411,1.7239794731140137
HSC-39,AZD6482,0.212511,2.823427438735962
ChaGo-K-1,Embelin,2.04985,3.002443790435791
L-540,SN-38,-6.174685,-3.8029634952545166
NCI-H522,Cabozantinib,3.776537,2.699890375137329
NCI-H2141,GSK1904529A,2.473759,2.7098748683929443
SU8686,SGC0946,0.704651,2.2285399436950684
NCI-H1792,NVP-BHG712,2.444657,3.403865098953247
SBC-1,A-443654,-0.870714,-0.8782877922058105
NCI-H1092,Etoposide,4.414243,2.4626920223236084
GI-1,JNK Inhibitor VIII,3.799014,4.238869667053223
NCI-H2170,Dabrafenib,5.262502,4.304471969604492
WSU-NHL,Bicalutamide,2.25507,3.3402998447418213
MN-60,AZD6482,4.548024,2.805147886276245
TE-15,Avagacestat,3.019807,3.949509620666504
NCI-H2196,AR-42,-1.200078,-0.20653250813484192
SIG-M5,KIN001-270,2.653162,3.8346965312957764
KP-N-YN,Axitinib,2.905402,1.900691270828247
T-T,FR-180204,4.856655,4.493978500366211
NCI-H720,Crizotinib,2.129983,3.6580545902252197
K2,OSI-027,1.12647,2.4658362865448
HSC-4,Dacinostat,-1.787721,-2.515094518661499
SW962,BX-912,1.139737,2.6237151622772217
PCI-4B,Talazoparib,-0.994572,1.3532207012176514
OAW-42,BX-912,2.681715,3.4069972038269043
L-428,TW 37,0.3801489999999999,0.1029210090637207
JIMT-1,Linifanib,2.687726,2.277858018875122
KP-4,Avagacestat,4.460337,4.138266563415527
HCC1187,T0901317,3.692079,3.984203577041626
P12-ICHIKAWA,YM201636,1.439463,0.5521283149719238
786-0,Embelin,2.26801,2.5084593296051025
201T,GSK429286A,5.274589,5.25485897064209
RL95-2,Erlotinib,1.786558,-0.4097198247909546
D-423MG,Veliparib,3.772291000000001,3.737065553665161
TC-71,Ponatinib,1.560331,1.1351282596588135
RERF-LC-Sq1,UNC0638,2.506443,4.2108235359191895
NCI-H2030,GSK269962A,1.514231,1.5870764255523682
KP-2,AZD6482,3.331465,2.436610460281372
NCI-H847,Etoposide,1.984862,0.5902897119522095
SNU-81,PI-103,4.782504,3.6495673656463623
JIMT-1,XMD14-99,5.007676,4.809988021850586
GCIY,Obatoclax Mesylate,-1.001638,-0.4960756301879883
D-247MG,Amuvatinib,-1.182685,4.4537200927734375
ETK-1,XAV939,0.952815,2.5706119537353516
OCUB-M,BX-912,1.183316,2.4409399032592773
EW-11,AT-7519,-0.5908479999999999,0.34280693531036377
NOS-1,Embelin,1.696293,2.150367498397827
FLO-1,Axitinib,2.176133,1.7355129718780518
ES3,IOX2,0.0465589999999999,-0.0616794228553772
23132-87,PF-562271,1.396407,1.7214348316192627
MFE-296,Refametinib,1.892564,3.4228107929229736
Becker,Imatinib,2.945209,2.9078826904296875
C2BBe1,Parthenolide,3.3100660000000004,3.594773054122925
KYAE-1,ZSTK474,-2.417272,0.7504807114601135
A3-KAW,MG-132,-0.602601,-1.2318720817565918
U-118-MG,GSK690693,3.206388,4.720729827880859
SK-MEL-1,BMS-754807,4.212124,2.8451950550079346
HTC-C3,GW441756,3.390401,2.3589653968811035
CAL-148,Tipifarnib,0.175974,2.364027738571167
NUGC-3,KIN001-260,5.801657,5.236834526062012
SBC-1,ZM447439,0.850159,2.254472255706787
H3255,SB52334,4.97366,4.249794006347656
NCI-H1355,ZG-10,1.218351,2.3477585315704346
COR-L105,Dacinostat,-2.7733,-2.977398157119751
SW1573,HG-5-88-01,2.492867,4.03642463684082
DAN-G,NU7441,1.68335,2.4373083114624023
DOV13,AT-7519,4.46473,2.6281745433807373
RCC10RGB,NVP-TAE684,1.638605,1.7689847946166992
EGI-1,Ruxolitinib,4.284903,4.6555633544921875
SW620,Zibotentan,5.574401,5.768060684204102
MRK-nu-1,Daporinad,-3.653585,-2.805931329727173
Farage,BMS-345541,1.346299,2.051581382751465
697,Belinostat,-2.463866,-2.3907740116119385
SW982,AS601245,0.109899,1.4115561246871948
HGC-27,Elesclomol,-4.862206,-4.874187469482422
SW872,Axitinib,2.616301,1.8809239864349365
EM-2,Bicalutamide,2.656129,3.305185317993164
VCaP,WZ3105,-1.865786,-1.2772282361984253
HEC-1,SGC0946,1.047323,1.6783448457717896
MOLM-13,NPK76-II-72-1,-0.206085,-0.01760202646255493
NCI-H1435,Palbociclib,4.318921,2.8738152980804443
MDA-MB-436,T0901317,5.4609,4.6207275390625
PF-382,Veliparib,2.839242,3.3594393730163574
CPC-N,Palbociclib,1.713959,3.205615758895874
JVM-2,Ruxolitinib,5.046717,4.043434143066406
KARPAS-231,Seliciclib,2.963474,3.1308138370513916
NY,MK-2206,3.278432,1.8049209117889404
HuH-7,FH535,0.295367,0.4777125418186188
RCM-1,AZD6482,4.860461,3.6268985271453857
CHP-126,Imatinib,2.913765,3.20975661277771
SNG-M,PLX-4720,2.580322,4.066927909851074
HD-MY-Z,AS601245,2.097761,1.957425832748413
LN-18,BMS-345541,3.69385,3.546834945678711
EKVX,Bryostatin 1,-4.082209,-2.31886887550354
JiyoyeP-2003,GNF-2,1.801806,2.8989779949188232
G-MEL,Daporinad,-0.794696,-3.3345792293548584
SU-DHL-16,Talazoparib,3.612302,2.1417956352233887
RS4-11,Linifanib,2.658991,1.650564432144165
TE-9,Palbociclib,3.015293,1.2684869766235352
HSC-2,Masitinib,4.479252,4.116584777832031
EB2,Etoposide,-0.815404,0.7031695246696472
MFE-296,Refametinib,1.848101,3.4228107929229736
PCI-38,KU-55933,3.280971,3.5696280002593994
HeLa,MPS-1-IN-1,4.30853,3.9238874912261963
LB647-SCLC,Bryostatin 1,-1.831599,-2.3812263011932373
A3-KAW,PD173074,1.891252,1.4472028017044067
KGN,Tozasertib,-1.84226,-0.36019814014434814
MKN28,Axitinib,2.780355,2.0687060356140137
A253,Cyclopamine,5.23169,5.0411224365234375
CP66-MEL,GNF-2,3.118946,2.772341012954712
CAL-27,Linsitinib,3.3309330000000004,1.7183650732040405
EoL-1-cell,Vorinostat,-0.856374,-0.5181580781936646
CAL-29,Gefitinib,-0.329597,-0.38368773460388184
HSC-39,PHA-793887,1.93069,2.4618020057678223
NCI-H1299,GSK1070916,2.238839,2.5154640674591064
AsPC-1,Bicalutamide,3.882525,4.142153263092041
DOHH-2,Ponatinib,-3.23073,-2.74277400970459
NCI-H3122,Masitinib,3.828124,3.5884604454040527
DOHH-2,Cyclopamine,1.880247,3.536073684692383
KARPAS-422,GW441756,2.741003,2.781684637069702
OSC-20,TAK-715,3.471167,4.089022636413574
MDA-MB-453,Vorinostat,0.8527469999999999,0.9723559617996216
MN-60,Embelin,2.367667,3.296903371810913
NCI-H2347,Selumetinib,0.600712,1.4063379764556885
HSC-4,BX-912,5.356253,3.041856050491333
NCI-H2085,Selisistat,4.830185,5.553384780883789
AMO-1,CCT-018159,2.321432,2.676060438156128
RPMI-6666,Enzastaurin,0.6551319999999999,1.8818371295928955
SBC-1,QS11,4.911753,3.6275794506073
SW156,UNC0638,5.454081,4.575737953186035
SUP-HD1,Embelin,4.424251,2.9474637508392334
no-10,SB52334,5.82538,4.66414737701416
Jurkat,UNC1215,1.488097,1.9005236625671387
A431,TAK-715,2.050376,3.309116840362549
P31-FUJ,EHT-1864,2.986887,3.706975221633911
LB373-MEL-D,JQ1,0.740594,1.6089030504226685
Mewo,SN-38,-2.450532,-2.1740689277648926
RCC-ER,Omipalisib,-2.157218,-1.571688175201416
SH-4,Pazopanib,1.452433,3.2950007915496826
SU-DHL-10,Tivozanib,-0.8849239999999999,-0.5836204290390015
NCI-H1092,QL-XI-92,3.290112,3.9917240142822266
COLO-783,UNC0638,1.859503,3.195328712463379
UMC-11,PFI-1,1.730191,2.885673761367798
LU-134-A,GSK1070916,-2.051767,0.23983672261238098
Saos-2,T0901317,5.727514,5.320340156555176
BFTC-905,Doramapimod,1.638067,3.5015079975128174
KU-19-19,Dactolisib,-3.4569970000000003,-2.3726580142974854
MN-60,Avagacestat,5.10307,4.602189064025879
OE21,WHI-P97,3.539997,3.847947359085083
DG-75,AT-7519,-0.834197,0.1437472701072693
DB,Dabrafenib,2.212788,4.11091423034668
SW1463,PLX-4720,7.240696000000001,5.424869537353516
RCC-ER,Ruxolitinib,4.638507,4.5462846755981445
BFTC-905,Ruxolitinib,4.049101,3.805769681930542
COLO-792,QL-XI-92,3.062231,5.2505998611450195
OACM5-1,KIN001-270,3.0748990000000003,4.351178169250488
Ca9-22,Tanespimycin,-0.31535,-2.13873553276062
BFTC-909,BAY-61-3606,3.1823240000000004,2.0245707035064697
EFM-192A,Elesclomol,-0.96364,-3.397597074508667
KARPAS-231,Alectinib,2.947429,2.565601110458374
EFO-21,JNK-9L,0.37504,0.48696842789649963
no-10,KIN001-260,5.730249,5.022058486938477
MOLP-8,BAY-61-3606,-0.124138,0.4281996190547943
HCC1569,VX-702,3.749102,2.775665521621704
SW1463,VX-11e,3.457151,3.7306597232818604
HCE-4,ZM447439,1.955244,2.128092050552368
HOS,Avagacestat,3.924078,4.189901828765869
NCI-H1781,Palbociclib,4.063512,2.4795491695404053
JiyoyeP-2003,Belinostat,-1.04755,-1.7391316890716553
SBC-5,GSK429286A,4.572126,4.309697151184082
EHEB,SB216763,5.591595,4.841083526611328
EBC-1,ZM447439,2.002434,2.083052158355713
COR-L303,BIX02189,4.618046,4.450474739074707
NCI-H226,XMD14-99,4.688883000000001,4.58454704284668
MONO-MAC-6,HG6-64-1,-2.227745,-0.003007054328918457
LC-2-ad,Masitinib,2.098631,3.0038864612579346
NUGC-3,GSK269962A,2.963463,2.5588347911834717
MFH-ino,CAY10603,1.117139,0.10246500372886658
786-0,Afatinib,0.100097,2.2060844898223877
FTC-133,BAY-61-3606,3.593017,3.2007720470428467
LB1047-RCC,BMS-754807,-0.719448,0.347535103559494
PF-382,Cabozantinib,1.524369,2.237046241760254
TK10,OSI-027,0.353144,-0.20901310443878174
D-542MG,Bexarotene,2.669248,3.456552743911743
NCI-H1781,Masitinib,5.288165,4.574967384338379
DMS-79,TW 37,0.361849,1.0051369667053223
VMRC-RCZ,GW441756,3.577647,2.276984691619873
GOTO,Dasatinib,1.7992549999999998,1.8501083850860596
SW982,TAK-715,5.459032,4.514067649841309
ES4,NPK76-II-72-1,3.797536,2.3596110343933105
HuCCT1,KIN001-270,5.274972,4.9379777908325195
NCI-H1666,Motesanib,3.744462,3.1059398651123047
CTB-1,GSK269962A,3.594028,2.261857032775879
PCI-15A,GSK1070916,2.523181,2.6672685146331787
UMC-11,CCT007093,3.924552,3.9597718715667725
SKG-IIIa,QL-XII-47,5.514456,4.204492092132568
MDA-MB-415,ZG-10,1.7908419999999998,2.471331834793091
EGI-1,NVP-BHG712,2.915191,3.112598180770874
DJM-1,SN-38,-5.624264,-4.293134689331055
NCI-H1792,VX-11e,0.973575,2.6901819705963135
TE-4,SGC0946,1.556563,1.8794968128204346
RH-41,AZD6482,1.937761,2.1096980571746826
HCC1419,Idelalisib,5.256202,4.979902267456055
HCC-44,CAY10603,-0.481389,-0.6204943656921387
HCC1419,Selisistat,6.3414410000000005,5.7031755447387695
DK-MG,AKT inhibitor VIII,2.379416,3.176055669784546
PCI-6A,HG6-64-1,-0.62795,-0.18481126427650452
ME-1,FR-180204,4.338348000000001,4.307103157043457
SUIT-2,NVP-BHG712,0.409884,1.3426836729049683
647-V,JQ1,2.394046,0.9525525569915771
HT-144,GSK269962A,1.951177,2.4404871463775635
A375,CAY10603,-0.075382,0.4041634500026703
SK-MEL-24,Refametinib,1.41626,0.5314553380012512
NCI-H2066,Vismodegib,5.977972,5.791068077087402
SNU-C1,EHT-1864,4.56905,4.83521842956543
TGW,AS605240,2.043237,4.705707550048828
REH,QL-XII-47,-0.541752,0.011094212532043457
HN,Y-39983,5.10562,5.372654914855957
DAN-G,AKT inhibitor VIII,2.461539,2.852689027786255
NCI-H226,JQ1,1.143225,1.153764247894287
8-MG-BA,XMD13-2,2.044891,2.664785623550415
REH,Axitinib,1.713858,1.2495216131210327
DSH1,NVP-TAE684,1.606028,0.5679707527160645
TGBC11TKB,KIN001-266,4.390278,3.939943552017212
EW-18,XMD13-2,0.969226,2.481125593185425
SK-MM-2,AZD7762,1.4060780000000002,-0.02548113465309143
MDA-MB-436,Bexarotene,4.514087,3.4522721767425537
NCI-H82,FH535,2.473791,3.199208974838257
CAL-72,PF-562271,2.034374,2.5072476863861084
SUIT-2,Dabrafenib,2.377627,0.6937566995620728
TT2609-C02,XMD14-99,4.423255999999999,4.552069664001465
SK-UT-1,Idelalisib,5.166618,4.632070541381836
A4-Fuk,NSC-207895,3.205046,3.6739132404327393
KNS-81-FD,BMS-754807,1.948608,1.5860936641693115
NCI-H1299,Idelalisib,4.804357,4.2705793380737305
NB14,Lapatinib,2.951649,3.1714212894439697
CAL-120,Omipalisib,-3.77045,-1.4783365726470947
IGROV-1,Elesclomol,-5.069368,-4.043831825256348
SiHa,SB590885,4.694808,4.8645782470703125
U031,T0901317,4.250114,4.789316177368164
MS-1,NSC-207895,3.350941,3.756645679473877
SU-DHL-1,BMS-536924,0.267201,1.3853023052215576
UACC-257,BMS-509744,2.194246,3.028970718383789
L-1236,Ruxolitinib,-0.0941429999999999,2.7550253868103027
EVSA-T,BMS-509744,2.925624,3.492677927017212
22RV1,GW-2580,5.893007,5.290571212768555
MZ7-mel,Olaparib,4.206942,4.117805480957031
KMS-12-BM,HG6-64-1,0.641212,1.1453077793121338
SK-UT-1,Rucaparib,2.055479,2.7642247676849365
SNB75,XMD14-99,5.600228,5.40501594543457
TE-6,XAV939,4.161728,3.6379239559173584
U031,AR-42,1.298006,-0.5452007055282593
SCC-15,Imatinib,2.530454,3.3380439281463623
HOS,RO-3306,2.551009,3.013646125793457
COLO-684,QL-X-138,-0.725549,1.3512353897094727
M14,LFM-A13,5.310464,5.135137557983398
Farage,LFM-A13,4.206398,4.407100677490234
LS-123,XMD8-85,2.770597,3.3618547916412354
H9,BIX02189,3.29279,3.363086462020874
CAL-12T,Cabozantinib,1.907596,2.725602626800537
KMRC-1,Tamoxifen,2.963712,3.897923469543457
A375,Daporinad,-5.5942,-3.575411796569824
SU-DHL-16,SB216763,3.352049,3.819324493408203
UMC-11,Ruxolitinib,3.875923,3.7751739025115967
NH-12,CGP-082996,4.389777,3.7545602321624756
HT-1197,Amuvatinib,5.961749,4.861034393310547
PL4,Dacinostat,-2.84159,-2.1472482681274414
TE-15,Refametinib,2.426278,0.6776085495948792
RCC-MF,SN-38,-4.169935,-4.455465316772461
SW48,KIN001-266,3.006046,3.4811575412750244
MS751,Doramapimod,4.522545,4.089559078216553
JHH-6,OSI-930,4.432123000000001,4.205517292022705
KG-1,T0901317,3.096759,3.1854326725006104
ESS-1,NSC-87877,4.930535,4.86334228515625
LC-1-sq,Dacinostat,-3.3020410000000004,-1.8255293369293213
COR-L23,OSI-930,2.610461,3.3782358169555664
RCC10RGB,PLX-4720,5.693134,4.694357872009277
JEG-3,Vorinostat,1.079597,1.2781414985656738
DSH1,Rapamycin,-2.064532,-4.123149871826172
JIMT-1,Doramapimod,3.787048,4.012217998504639
NCI-H1944,GSK690693,3.30187,3.654003858566284
CESS,Amuvatinib,2.962335,3.446364164352417
NCI-H647,AR-42,-0.739408,-0.7535574436187744
YAPC,Embelin,5.234033999999999,3.3077878952026367
Calu-6,PF-4708671,3.311576,3.921288251876831
MS751,Linifanib,2.0300580000000004,2.3049962520599365
OS-RC-2,I-BET-762,6.22122,4.697152137756348
NCI-H1703,CHIR-99021,2.9229,3.7201504707336426
CHP-126,TW 37,-0.6693439999999999,-0.4258228540420532
CAL-120,Talazoparib,2.007189,1.6603151559829712
CHL-1,SN-38,-3.970927,-5.061178207397461
SCC-15,Tozasertib,3.621488,0.2940264046192169
OCUM-1,KIN001-266,5.2597510000000005,4.087984085083008
U-2-OS,Luminespib,-4.536477,-2.954780340194702
NCI-H3122,Nutlin-3a (-),4.216958,3.809591054916382
UACC-257,SN-38,-2.4626240000000004,-3.196317434310913
Raji,BMS-345541,2.600868,2.779284954071045
NCI-H2227,CP466722,1.460412,2.8638346195220947
CS1,Tamoxifen,4.210299,3.771682024002075
LC-2-ad,NVP-TAE684,-1.385317,-0.9581781625747681
EW-11,AS605240,1.7956310000000002,4.0074872970581055
NCI-H650,UNC1215,3.017488,2.3497307300567627
RXF393,Pictilisib,1.019432,0.8222420811653137
GI-1,SN-38,-5.915924,-4.377546310424805
K5,GSK650394,3.176365,2.6833016872406006
MCF7,NSC-207895,5.568976,3.9939627647399902
GR-ST,Serdemetan,1.129265,3.4715707302093506
THP-1,SNX-2112,-3.147803,-2.8383963108062744
A4-Fuk,CHIR-99021,2.032196,2.8926804065704346
NCI-H2342,Elesclomol,-2.998483,-3.700563669204712
EBC-1,Avagacestat,5.450023000000001,4.070291519165039
NCI-H292,SGC0946,1.251401,1.5772114992141724
CAL-54,BX-912,2.930713,3.84769868850708
MG-63,Idelalisib,6.324595,5.233221054077148
NCI-H1651,AT-7519,1.940519,3.136179208755493
LB647-SCLC,JNK Inhibitor VIII,4.777027,4.507508277893066
SK-OV-3,ZM447439,2.395273,2.2008700370788574
TE-4,Lenalidomide,3.947914,4.120451927185059
TOV-21G,Vismodegib,3.415445,4.225220680236816
COR-L105,I-BET-762,1.651609,3.2671594619750977
RCC-ER,Pelitinib,2.002151,3.1247990131378174
Daudi,Amuvatinib,1.192277,2.6725151538848877
CHP-134,OSI-930,4.482113,3.9522650241851807
NCI-H3122,IPA-3,3.42027,3.92041277885437
RT-112,PD173074,-1.26076,2.3944265842437744
SW872,FMK,5.254239,4.834695816040039
SF268,SL0101,4.893888,4.389565467834473
OVCAR-8,FR-180204,4.072039,4.402770042419434
NCI-H1869,Elesclomol,-2.3501060000000003,-2.0352346897125244
HT-144,CGP-082996,0.532029,2.871283769607544
T47D,KIN001-244,2.169641,3.41070294380188
CW-2,Quizartinib,3.196876,2.9173147678375244
TE-10,KIN001-244,3.144966,3.6295809745788574
NCI-H2052,AZD7762,0.116558,0.2010050266981125
CAL-78,AS605240,4.0620650000000005,4.401083946228027
IGR-37,XMD14-99,4.617572,4.015806674957275
TK10,CGP-60474,-2.830655,-2.419538736343384
T-T,BX-912,4.771618,2.4123687744140625
CAL-85-1,CHIR-99021,1.376909,3.717127561569214
CHP-126,YM201636,1.860771,2.4201996326446533
SK-MM-2,KIN001-266,2.449144,3.142606496810913
HT55,HG6-64-1,4.125866,3.5893824100494385
MOLP-8,KIN001-270,3.45141,2.9764015674591064
NY,Etoposide,1.509231,2.9827587604522705
CL-11,Quizartinib,3.394739,2.9430646896362305
T47D,HG6-64-1,3.3840220000000003,2.2868385314941406
OSC-20,Obatoclax Mesylate,-2.877884,-1.415792465209961
NCI-H2122,FTI-277,0.912196,1.920051097869873
OVCAR-8,Doramapimod,3.646657,3.546978235244751
NALM-6,UNC0638,1.901993,1.6627525091171265
OVCAR-3,IOX2,0.502337,0.2294992208480835
RL95-2,GSK269962A,1.6475919999999995,1.9527133703231812
JHH-6,JNK-9L,-0.5649,-0.04136300086975098
OCUB-M,Selumetinib,1.865293,2.836078405380249
DU-4475,UNC1215,2.077675,1.8848092555999756
NCI-H661,Afatinib,0.195544,2.2997114658355713
NCI-H1666,PF-4708671,4.623062,4.2094197273254395
SK-CO-1,Masitinib,4.59748,3.8692991733551025
EW-7,Daporinad,-7.156071000000001,-4.749672889709473
ESO26,CCT-018159,3.5865160000000005,3.247497320175171
KNS-42,Bryostatin 1,-2.567098,-1.9790489673614502
RPMI-8226,BMS-509744,2.356519,2.71309232711792
OVTOKO,GSK690693,4.769621,3.640530824661255
LS-180,OSI-027,2.039581,2.213320732116699
A2058,Dacinostat,-2.923705,-2.4286491870880127
SCH,TAK-715,4.663598,5.398830413818359
SCC-15,CHIR-99021,4.007857,3.878300428390503
HCC1954,SNX-2112,1.658377,-0.30945515632629395
HCC2157,AZD6482,-0.350901,2.5133018493652344
HEL,XMD8-85,1.777019,2.6140339374542236
MHH-NB-11,AT-7519,-0.035996,2.92026686668396
ES5,PIK-93,-0.667883,0.5070225596427917
MRK-nu-1,MK-2206,4.123971,0.7351646423339844
NCI-H727,IPA-3,2.597052,5.963682174682617
COLO-205,PIK-93,2.847956,1.6247140169143677
GI-ME-N,AS605240,4.151834,2.200143337249756
RCC-JF,SGC0946,1.654084,1.5731950998306274
697,VX-702,1.6928470000000002,1.5153803825378418
DOHH-2,Bicalutamide,1.961264,3.051553726196289
COLO-800,XAV939,3.656756,3.429978609085083
U-698-M,XMD14-99,5.091472,3.946446657180786
KMOE-2,EHT-1864,3.363999,2.791517496109009
ONS-76,Quizartinib,2.607848,2.239173412322998
OACp4C,Vorinostat,0.327105,1.1142663955688477
MG-63,Tamoxifen,3.139584,3.968146800994873
SW1783,Dabrafenib,4.498287,3.6165366172790527
SU8686,IOX2,-1.055425,0.4353103041648865
P12-ICHIKAWA,Rucaparib,3.589319,2.978750467300415
WIL2-NS,Erlotinib,2.0362310000000003,2.747215509414673
SK-N-AS,PFI-1,1.924459,2.53434681892395
SU-DHL-8,PAC-1,-0.322506,1.2577564716339111
SKN,CCT007093,4.370569000000001,3.9345192909240723
DMS-114,Vorinostat,1.49854,1.213352918624878
LOXIMVI,SNX-2112,-2.145931,-1.7137486934661865
IST-MES1,Ponatinib,-1.577929,0.5207033157348633
BB65-RCC,VX-702,2.429563,3.0946271419525146
NKM-1,SB590885,1.487117,2.7698516845703125
MOLT-4,SB590885,2.6645220000000003,2.8366544246673584
SK-LU-1,AZD6482,1.975067,1.624445915222168
EoL-1-cell,Dasatinib,-6.751314999999999,0.014170825481414795
GCT,CI-1040,1.520519,1.4220068454742432
M059J,Veliparib,4.3038870000000005,3.983624219894409
RERF-GC-1B,QL-XII-47,2.213634,1.4738569259643555
NCC021,SN-38,-3.751851,-3.648555040359497
NCC021,RO-3306,3.101977,3.6166067123413086
NCI-H1792,Pictilisib,-0.346095,1.1293752193450928
NCI-H1436,Vismodegib,5.2490120000000005,4.838502883911133
8305C,GSK1070916,3.199506,2.4485437870025635
Saos-2,BIX02189,6.398713,6.200956344604492
M14,BMS-345541,3.238371,2.79577898979187
LS-411N,DMOG,7.693894,6.865240097045898
FU97,CUDC-101,-0.137401,0.20699311792850494
FU-OV-1,Navitoclax,2.946997,1.9954617023468018
SW1088,Belinostat,2.363168,1.0795462131500244
HCC-78,BMS-754807,-2.250182,-0.23099255561828613
MOG-G-CCM,PIK-93,2.25426,2.181619644165039
NCI-H1436,Y-39983,4.479346,5.151999473571777
CS1,TPCA-1,2.981744,2.4345703125
GI-1,OSI-930,3.759677,3.1210105419158936
Caov-4,XMD14-99,4.566137,5.560708999633789
SNU-387,Gefitinib,2.498122,1.3031435012817383
EGI-1,Daporinad,-1.53714,-0.7593752145767212
TE-8,Omipalisib,0.075724,-1.6595231294631958
A388,ZM447439,2.432073,1.4879087209701538
HuH-7,NG-25,3.696706,3.2055232524871826
Mewo,Enzastaurin,6.1859660000000005,4.221219062805176
ES7,Temsirolimus,-2.777036,-3.0911731719970703
NCI-H720,XMD8-85,5.082775,4.228211402893066
