cell_line_ids,drug_ids,response,predictions
22RV1,AZD6482,2.752212,2.3935208320617676
OVCAR-3,Navitoclax,1.624452,2.132411003112793
NCI-H716,BI-2536,1.5459120000000002,-0.09115943312644958
PANC-10-05,DMOG,5.573263,5.990506172180176
SiHa,Motesanib,2.303841,2.853388547897339
CFPAC-1,AZD6482,0.793316,2.444815158843994
YKG-1,I-BET-762,4.939451999999999,3.080658435821533
CADO-ES1,Enzastaurin,2.04791,3.0623176097869873
SUP-M2,PF-562271,1.23006,1.5229347944259644
HuO-3N1,Bosutinib,2.910286,2.963866710662842
CHL-1,OSI-027,-2.037928,-1.1510370969772339
SK-HEP-1,QS11,1.54238,2.823092222213745
ABC-1,AT-7519,0.1483529999999999,0.9897154569625854
NCI-H1693,NG-25,3.936595,3.7408599853515625
GOTO,FTI-277,2.385989,2.101130723953247
CCRF-CEM,Alectinib,3.550007,2.6198530197143555
CTB-1,Lapatinib,3.977161,2.679751396179199
Mewo,Pelitinib,3.64606,3.260209560394287
GB-1,PLX-4720,3.363983,3.7228713035583496
BB65-RCC,Motesanib,1.918596,2.26346755027771
NCI-H2228,PHA-793887,4.578987000000001,4.494293212890625
LU-165,Motesanib,3.666807,3.2489242553710938
EN,Daporinad,-2.700604,-3.37882661819458
CAPAN-1,AS601245,2.152895,2.983656406402588
D-423MG,CP724714,3.472529,4.54307746887207
NCI-H2087,AZD7762,1.200934,-0.25931480526924133
TE-1,NU7441,3.148804,2.8501625061035156
SW756,CHIR-99021,3.12867,4.082660675048828
COLO-668,SGC0946,1.938507,1.9340441226959229
CL-11,Olaparib,4.865716,4.779069423675537
HCC1937,EHT-1864,4.036987,4.1126508712768555
JURL-MK1,Vismodegib,3.157164,4.097271919250488
NCI-H1944,AICA Ribonucleotide,9.347057,8.130203247070312
SW756,PD173074,3.627257,2.6696953773498535
EVSA-T,OSU-03012,2.819523,1.9026196002960205
SK-LMS-1,BMS-536924,1.422625,2.4451115131378174
TE-5,WZ3105,1.198316,1.8539175987243652
NB7,SB52334,2.186732,3.390479326248169
NCI-H82,Sunitinib,2.168138,3.080775737762451
MIA-PaCa-2,Y-39983,5.872594,5.503983497619629
CHSA0108,GSK429286A,3.055554,4.624434947967529
Hs-445,SNX-2112,-3.234844,-2.5649824142456055
ESO51,PFI-1,3.4395860000000003,3.0307445526123047
647-V,CP724714,4.616619999999999,4.842780113220215
DU-145,UNC1215,2.56507,2.4307799339294434
EoL-1-cell,XAV939,3.404671,2.7374439239501953
CP50-MEL-B,PIK-93,1.969032,3.331450939178467
SW48,ZSTK474,1.284085,1.2244576215744019
NY,XAV939,4.359972,3.63175106048584
EW-1,Motesanib,0.696112,1.9953151941299438
PCI-38,UNC1215,2.416485,2.258603811264038
NCI-H358,BIX02189,3.3358769999999995,4.466521739959717
KOPN-8,GSK429286A,3.643493,3.7441446781158447
EJM,Daporinad,-4.190396,-4.133739948272705
SU-DHL-6,AZD6482,-1.038193,1.0445367097854614
KNS-42,KIN001-270,5.111997,5.4343767166137695
COLO-680N,AZD6482,3.316428,2.7283897399902344
VMRC-LCD,Doramapimod,4.0350470000000005,3.607909679412842
YAPC,Nilotinib,3.867087,3.650296688079834
SK-MG-1,Cabozantinib,3.873734,3.133362054824829
J82,Olaparib,3.150808,3.7092814445495605
COR-L303,Enzastaurin,2.227331,2.9100308418273926
HT-1197,XMD13-2,5.620783,5.278106689453125
EHEB,QS11,5.704619999999999,3.679746627807617
HO-1-N-1,Avagacestat,4.519480000000001,4.300270080566406
CCK-81,PLX-4720,4.964505,3.9706015586853027
PCI-38,IPA-3,6.014079,4.66939115524292
SU-DHL-16,Lapatinib,1.633638,2.1353933811187744
AM-38,OSI-930,4.623243,4.2109880447387695
FU97,GSK650394,2.82643,2.0190839767456055
STS-0421,FH535,1.690773,1.5748347043991089
OVTOKO,AZD6482,0.290307,1.5332372188568115
RCC10RGB,BI-2536,0.974432,1.8860687017440796
MZ7-mel,QS11,2.225162,2.6714205741882324
EW-7,Lenalidomide,2.912338,3.5469448566436768
MDA-MB-361,GSK690693,2.616955,2.4710211753845215
NH-12,CCT007093,3.505722,3.7402706146240234
LS-1034,GW-2580,5.294045,5.785928726196289
LS-513,S-Trityl-L-cysteine,1.475873,2.7595725059509277
HuO9,PLX-4720,3.951928,4.27705192565918
MSTO-211H,WZ-1-84,4.519480000000001,4.527583599090576
639-V,BMS-345541,3.463322,2.8430538177490234
RPMI-8866,Daporinad,-6.74455,-4.648568153381348
OV-7,QL-XII-47,0.0776559999999999,1.5928046703338623
CAL-148,Omipalisib,-2.675243,-3.610534191131592
NCI-H1915,Selumetinib,1.04558,0.9624980688095093
CW-2,NU7441,2.756801,3.4066927433013916
HA7-RCC,JQ1,1.384717,1.565136194229126
MOLT-4,BMS-345541,1.405269,1.1212016344070435
MDA-MB-330,KIN001-260,5.818979,5.7852067947387695
G-402,PLX-4720,3.5174830000000004,4.609201908111572
HCC202,BMS-345541,2.996762,3.088416337966919
SU-DHL-4,KIN001-260,2.880934,2.9643845558166504
Ca-Ski,AZD6482,0.553605,2.1403896808624268
JIMT-1,ZM447439,1.886974,2.4630820751190186
MDA-MB-453,SB216763,4.721976000000001,4.960005760192871
SNU-C1,Saracatinib,4.302844,4.018975257873535
BL-41,Saracatinib,1.743886,1.2413958311080933
BPH-1,FTI-277,1.109032,1.392200231552124
HT55,Veliparib,4.514178,4.616347789764404
HCC2218,XMD13-2,2.786723,4.706883430480957
NCI-H196,Tipifarnib,3.4323550000000003,2.461348056793213
LN-18,Dacinostat,-1.943158,-2.167931079864502
HCC-44,Dactolisib,-4.052133,-3.0626773834228516
ES-2,HG-5-88-01,4.610517,3.3353147506713867
RCH-ACV,TW 37,-0.734995,-0.9273916482925415
IHH-4,Dacinostat,-3.187841,-3.9074878692626953
SW954,XAV939,1.552596,2.657701015472412
ATN-1,QL-X-138,-0.337392,-0.013996124267578125
JURL-MK1,LFM-A13,4.901523,4.498168468475342
NCI-H2030,OSI-930,3.835274,3.7330188751220703
BB30-HNC,Selisistat,5.102913,5.345062732696533
NY,JQ1,2.6284110000000003,1.7522904872894287
OCI-AML5,Rucaparib,3.752016,3.3214099407196045
BV-173,SB590885,0.722212,2.288853883743286
HT-115,Bosutinib,2.613262,2.8546221256256104
EB-3,Motesanib,3.2120040000000003,2.958203077316284
MDA-MB-330,Navitoclax,-2.68502,2.2759928703308105
ETK-1,AICA Ribonucleotide,6.440565,7.726410865783691
CAL-27,Trametinib,-4.497719,-2.874544143676758
OACp4C,AZD7762,-1.084515,-1.281095266342163
EB-3,BAY-61-3606,1.128018,2.1698110103607178
MC116,Selisistat,4.104508999999999,4.8676347732543945
HOS,PF-562271,1.296855,1.6652477979660034
H-EMC-SS,CGP-60474,-0.559074,-1.937162160873413
A253,Olaparib,4.285088,4.101733684539795
PF-382,BMS-536924,3.5678970000000003,2.221453905105591
NCI-H716,Tubastatin A,4.451876,3.5533363819122314
NB5,Saracatinib,1.23951,2.1010847091674805
COLO-792,AT-7519,1.836678,1.6877861022949219
OSC-19,MK-2206,1.576167,1.8213207721710205
CW-2,Avagacestat,4.844576,4.847500801086426
JHU-029,Ponatinib,-0.14699,0.2560329735279083
SK-PN-DW,Sunitinib,2.1971,2.3670883178710938
RERF-GC-1B,ZM447439,2.484491,2.1139814853668213
MZ2-MEL,GNF-2,2.310261,1.9413745403289795
NB13,Doramapimod,4.400286,3.9586243629455566
GAK,Dabrafenib,2.43837,-0.4992503821849823
U-698-M,VX-702,2.783117,2.311384916305542
SNU-407,AZD8055,0.754035,0.3439391851425171
NCI-H1355,Zibotentan,6.289468,6.214099407196045
PANC-08-13,Omipalisib,-5.342704,-1.5265674591064453
NCI-H2444,Olaparib,4.640495,4.982518196105957
NCI-H510A,SNX-2112,-0.4863159999999999,-0.8855078220367432
NB13,Talazoparib,0.6539050000000001,1.0268452167510986
VCaP,VX-702,3.281915,2.6122193336486816
JHU-029,Trametinib,-3.5292190000000003,-3.0309324264526367
RCC10RGB,CUDC-101,2.427162,3.278930902481079
BT-483,Afatinib,6.202093,3.492400646209717
HPAF-II,Bosutinib,2.681736,2.664564609527588
HCC2218,Pictilisib,0.536103,0.9926689863204956
Calu-6,Navitoclax,0.849297,2.296128273010254
D-392MG,OSU-03012,3.131379,3.7259511947631836
MOLT-4,AR-42,-2.105784,-2.8710062503814697
WSU-DLCL2,Imatinib,2.698392,2.9049015045166016
KP-1N,Talazoparib,2.032608,1.6346511840820312
NCI-H1693,SN-38,-4.292472,-3.834738254547119
5637,CI-1040,2.779867,1.8022420406341553
JAR,GSK690693,2.354976,3.122799873352051
KNS-81-FD,Salubrinal,4.002719,4.585548400878906
LB2518-MEL,RO-3306,4.232372,3.647538185119629
NCI-H2135,CGP-082996,4.366228,3.5286407470703125
U-698-M,QL-XII-47,1.910956,1.7073700428009033
NCI-H1648,Refametinib,2.733172,0.1594589650630951
KU-19-19,CHIR-99021,2.109853,3.532137155532837
WM1552C,Y-39983,2.758159,4.406378746032715
ESO26,PF-4708671,4.78099,3.6677052974700928
OCI-AML5,Linsitinib,-1.353098,1.9434633255004883
SW1783,Palbociclib,3.655326,1.4682611227035522
PEO1,WHI-P97,4.984066,3.8309526443481445
HOS,TPCA-1,3.818475,4.117605686187744
HuP-T4,GSK269962A,0.598829,3.1930618286132812
HCC-78,PD0325901,-1.09704,-1.3075517416000366
639-V,RO-3306,0.924264,2.8255178928375244
ML-2,T0901317,2.625041,3.056427240371704
ES1,Etoposide,-1.398833,-0.8851432800292969
NCI-H1693,PLX-4720,6.072719,5.0009050369262695
JSC-1,GSK1904529A,2.043969,1.6348938941955566
JHU-022,CCT-018159,2.44365,2.869096279144287
SUP-M2,Rapamycin,-2.044387,-3.534055233001709
ES5,Crizotinib,3.561704,2.6240310668945312
NCI-H720,Obatoclax Mesylate,2.427741,2.402202606201172
DMS-114,BMS-536924,1.211001,2.880296230316162
NB13,Ispinesib Mesylate,-0.802882,-2.598982572555542
MV-4-11,Afatinib,3.179017,2.015742540359497
ARH-77,Dabrafenib,3.736528,3.0737295150756836
OCUM-1,Talazoparib,1.2540129999999998,4.507498741149902
NCI-H2122,XMD14-99,4.847033000000001,4.762272834777832
LNZTA3WT4,Enzastaurin,5.527218,4.5081024169921875
NCI-H522,WZ3105,-1.193768,-0.3263731896877289
LU-165,Seliciclib,6.088655,4.801150321960449
HCC38,OSI-027,0.186925,2.489675998687744
BICR10,AKT inhibitor VIII,0.767725,2.9221906661987305
LC-2-ad,UNC1215,2.35401,2.5814785957336426
AMO-1,NG-25,1.15064,1.6452789306640625
SW48,JNK-9L,-0.8858020000000001,-0.624116063117981
T84,GSK429286A,5.840733999999999,5.947249889373779
IST-SL2,Seliciclib,3.92156,4.47806453704834
IA-LM,AKT inhibitor VIII,2.580869,3.079562187194824
RD,Belinostat,-0.147002,0.012924611568450928
H-EMC-SS,Motesanib,0.5667270000000001,2.181321144104004
EKVX,Imatinib,4.845852,4.009792804718018
COR-L32,UNC0638,3.22776,3.0860848426818848
P32-ISH,AT-7519,-0.580779,-1.5260040760040283
COLO-680N,Selisistat,6.076643,6.16566801071167
MKN45,PFI-1,3.3686769999999995,3.1639928817749023
JHH-1,Linsitinib,3.559571,1.6058356761932373
T98G,AS601245,1.35104,1.917497158050537
SW962,SB216763,5.08086,3.9592037200927734
SW1710,UNC0638,3.5211870000000003,3.9126064777374268
CHL-1,CUDC-101,-2.270065,-1.49033784866333
SK-MEL-2,IPA-3,6.167451,4.428930282592773
Mo-T,ZM447439,2.8801400000000004,2.663355588912964
CaR-1,Tamoxifen,4.213179,4.094045639038086
KYSE-450,UNC0638,2.215424,3.001246929168701
TOV-21G,PFI-1,2.587026,2.4652047157287598
LS-1034,Cyclopamine,5.134507,5.325550079345703
WIL2-NS,KIN001-270,3.5442440000000004,4.14526891708374
SNU-182,Luminespib,-3.195318,-3.3209056854248047
HL-60,TGX221,3.838219,4.142324447631836
WIL2-NS,PHA-793887,-2.788414,-0.06738331913948059
SKM-1,AZD6482,-0.316736,2.1941936016082764
CHSA0011,AR-42,1.983248,2.238680839538574
Becker,SB52334,4.568041,4.416508674621582
NCI-H1651,FMK,5.733039,5.518395900726318
NCI-H1781,AKT inhibitor VIII,1.879803,1.9130315780639648
NCI-H1688,KIN001-270,4.1896,5.035706996917725
KARPAS-422,SN-38,-2.292163,-3.8448715209960938
22RV1,Linifanib,2.189269,2.2003462314605713
AGS,Doramapimod,4.523569999999999,4.5221452713012695
ETK-1,Tamoxifen,3.110163,3.959566593170166
HEL,MPS-1-IN-1,2.590547,2.5338637828826904
CADO-ES1,CI-1040,3.661192,3.61071515083313
LC4-1,ZSTK474,-2.281477,-1.6027153730392456
CHL-1,Avagacestat,4.520616,3.6834630966186523
NCI-H1688,Axitinib,2.412852,2.155287504196167
SU-DHL-10,CUDC-101,-3.784003,-2.203333854675293
OE19,Vismodegib,4.707533,5.494532108306885
NCI-H1993,AICA Ribonucleotide,10.813208,8.557981491088867
MZ1-PC,(5Z)-7-Oxozeaenol,0.80979,0.43842196464538574
NCI-H847,AZD6482,2.916287,2.5225296020507812
YKG-1,BX-912,2.795592,2.6851232051849365
PANC-10-05,AICA Ribonucleotide,7.914194,7.750368118286133
DK-MG,Refametinib,0.489979,1.6472055912017822
RO82-W-1,Veliparib,4.339217,4.539892196655273
NCI-H1876,IPA-3,5.103785,4.954647064208984
COLO-783,(5Z)-7-Oxozeaenol,3.039314,-0.2444574534893036
PSN1,S-Trityl-L-cysteine,0.28112,-0.19663971662521362
PA-TU-8988T,SB590885,3.263774,3.414353370666504
SW1783,Linifanib,1.808696,2.461677074432373
H-EMC-SS,Doramapimod,1.783137,3.863751173019409
NKM-1,Pictilisib,-0.485418,0.17365378141403198
SK-LU-1,Y-39983,4.984359,4.783841133117676
SR,SNX-2112,-4.371061,-3.404038429260254
NCI-H1869,NU7441,1.860978,3.5006966590881348
OACM5-1,ZM447439,4.295736,1.8495445251464844
SBC-5,GSK1904529A,1.934511,1.860670804977417
CAL-120,Etoposide,2.188032,1.5965790748596191
SK-MEL-28,CHIR-99021,1.932655,3.0770912170410156
SW1710,QS11,0.901446,3.389129161834717
NCI-H1436,Enzastaurin,4.132779,3.8259291648864746
RS4-11,Axitinib,0.645934,0.6515336036682129
DSH1,PD0325901,0.25139,-1.3087208271026611
LS-123,Ruxolitinib,4.096315,5.2147650718688965
SW156,PD0325901,0.678232,-0.7779113054275513
P32-ISH,AKT inhibitor VIII,2.064377,1.3583734035491943
BB30-HNC,AR-42,-0.00831,-0.894136905670166
JHH-6,SL0101,2.533496,4.269137382507324
SK-MEL-1,GW-2580,6.622617999999999,6.061313629150391
RT4,SGC0946,2.308907,1.8749867677688599
HuCCT1,ZSTK474,-0.659721,0.43830257654190063
NCI-H209,Pictilisib,2.163843,1.2896878719329834
OV-17R,Doramapimod,4.138205,4.417672157287598
HSC-4,BMS-536924,0.57052,1.8397443294525146
LB2241-RCC,GSK690693,5.051387999999999,4.69918155670166
NCI-H2228,NSC-207895,6.056333,4.7835307121276855
EC-GI-10,VX-702,3.268758,2.824476718902588
LP-1,Refametinib,3.434102,3.1076812744140625
TE-15,QL-X-138,0.323364,0.9134035110473633
PCI-30,Tubastatin A,6.048421,6.098470211029053
HCC1419,PLX-4720,5.422425,5.861154556274414
JVM-3,AZ628,2.606373,2.8577144145965576
RH-41,NU7441,0.979189,1.7117159366607666
RERF-LC-MS,UNC1215,2.8278380000000003,2.39982008934021
J82,PF-562271,1.487477,1.8797862529754639
CS1,Gefitinib,2.043333,1.2089223861694336
SW1463,Avagacestat,5.779639,5.201722145080566
PL-21,FR-180204,3.419369,4.135556697845459
CESS,BX-912,0.80503,0.1261500120162964
J82,Nutlin-3a (-),2.960885,4.255084037780762
ONS-76,I-BET-762,3.606072,4.081724166870117
UM-UC-3,BX-912,2.298474,1.7416938543319702
MDA-MB-361,JNK Inhibitor VIII,5.189478,4.7953667640686035
LC4-1,Avagacestat,4.671109,3.7042808532714844
OVCA420,AZD7762,-0.706757,-0.43669113516807556
T98G,BAY-61-3606,3.0559540000000003,2.787311553955078
EW-13,IPA-3,1.737946,2.8370747566223145
NCI-H3122,KIN001-244,3.071495,3.2739531993865967
IGR-1,HG-5-113-01,1.686522,1.5107669830322266
WM793B,Embelin,2.012,2.2912979125976562
EFM-192A,Trametinib,1.606677,1.4236648082733154
NCI-H720,FTI-277,3.024462,2.77109432220459
SW1271,Trametinib,-4.366123,-2.8926305770874023
KY821,Daporinad,1.993492,-3.964008331298828
EB-3,Nilotinib,3.552685,2.600189208984375
SCC-9,PI-103,-1.828304,0.8323575258255005
CTV-1,UNC0638,2.0818,1.6917136907577515
D-283MED,Obatoclax Mesylate,0.1368049999999999,0.031971365213394165
ES3,GNF-2,1.333112,2.5642988681793213
CAL-12T,PD173074,2.737469,2.705904483795166
OVCAR-8,Veliparib,2.771224,3.8445820808410645
NCI-H1876,Tivozanib,0.498511,-0.0021713078022003174
Ramos-2G6-4C10,Tubastatin A,2.752396,2.5460782051086426
NB(TU)1-10,NSC-87877,4.358589,4.652960777282715
SK-MEL-5,CHIR-99021,3.252113,3.158294677734375
NCI-H1975,Idelalisib,4.775143,4.416389465332031
NCI-H1792,Elesclomol,-1.98485,-3.8306937217712402
SK-N-AS,Rucaparib,4.253488,2.960482597351074
23132-87,IOX2,0.0326269999999999,0.10773392021656036
HCC-44,AT-7519,-1.161578,-0.30986711382865906
EW-16,Obatoclax Mesylate,-2.80578,-1.5603525638580322
BV-173,MPS-1-IN-1,2.188142,2.133608341217041
PWR-1E,Gefitinib,1.415459,1.3159065246582031
BT-483,Bryostatin 1,-0.980457,-1.7018839120864868
KOPN-8,Rapamycin,-5.3995120000000005,-3.443514347076416
JHH-2,NG-25,2.1049580000000003,3.071065902709961
RCC-AB,Vorinostat,0.410643,1.4671852588653564
PWR-1E,Selumetinib,2.155067,2.5968897342681885
KGN,Rucaparib,2.695043,3.499289035797119
G-401,Pelitinib,1.180281,1.2599337100982666
KYSE-150,Veliparib,2.417962,3.866797685623169
NCI-H345,SB216763,4.707767,5.580704689025879
MOG-G-CCM,ZM447439,1.7461919999999995,2.5396807193756104
KURAMOCHI,Avagacestat,4.447392,4.912721633911133
NB1,MG-132,-0.697133,-0.34341397881507874
SNU-407,Selumetinib,0.553154,2.34277081489563
OE33,FTI-277,1.6426310000000002,2.4340720176696777
H4,T0901317,3.77407,4.384521007537842
DMS-114,Luminespib,-0.877864,-2.7558698654174805
HCC1395,PAC-1,1.857008,3.168224334716797
CESS,GSK650394,2.241997,2.843578815460205
YAPC,WZ3105,0.56657,2.2727582454681396
NCI-H748,CGP-60474,-2.21559,-1.4087483882904053
EVSA-T,QL-XI-92,4.243159,3.5055975914001465
OV-7,TW 37,-0.063432,-0.6187536716461182
OAW-42,JW-7-24-1,1.352086,1.6184651851654053
JIMT-1,Pazopanib,2.115287,3.4151222705841064
AMO-1,AT-7519,-1.155056,-0.5345306396484375
PL18,YM201636,3.844885,2.902839183807373
MG-63,Navitoclax,3.439947,2.735692024230957
REH,Gefitinib,-0.286861,0.42465442419052124
MZ2-MEL,Ponatinib,0.6649609999999999,-0.35888800024986267
MONO-MAC-6,Sorafenib,-3.461378,1.8702741861343384
LB771-HNC,Lenalidomide,0.456335,3.9782190322875977
DJM-1,QL-XII-47,1.252118,2.763458013534546
HCC1428,Omipalisib,-1.350819,-2.161667823791504
GMS-10,AZD7762,0.538728,-0.436632364988327
HCC1954,Motesanib,3.110684,3.05629301071167
NCI-H187,Dabrafenib,5.109304,4.547816276550293
SF268,Trametinib,0.0414029999999999,-0.612449049949646
UACC-257,Vismodegib,5.195241,4.436370849609375
STS-0421,Tamoxifen,3.760091000000001,3.6765689849853516
CTB-1,BMS-536924,2.563721,2.9022557735443115
ARH-77,PFI-1,1.945604,2.6512451171875
SK-GT-4,NU7441,2.377198,2.6048989295959473
PF-382,Afatinib,0.032055,2.482180595397949
MFM-223,Tozasertib,3.916785,3.3474576473236084
A704,Pictilisib,0.2288329999999999,0.965322732925415
COLO-679,QS11,1.490968,3.2786717414855957
NCI-H69,BMS-509744,3.969766,4.209935665130615
SW620,SNX-2112,-2.676925,-2.593468189239502
SNU-182,Ispinesib Mesylate,-4.3037790000000005,-1.2086536884307861
HCC38,SGC0946,1.905891,1.924224615097046
ETK-1,Masitinib,3.129734,3.8148488998413086
NB7,AZD7762,-0.275072,-0.3013571798801422
ES8,Ponatinib,1.535966,-0.31967946887016296
KMS-11,Dactolisib,-2.681181,-2.4106979370117188
WM793B,OSI-930,4.148019000000001,3.8738152980804443
KP-4,QL-XI-92,3.3013790000000003,3.095115900039673
MDA-MB-415,YM201636,4.0461730000000005,3.507850170135498
SUP-M2,GSK269962A,1.113659,1.0228617191314697
NB14,AKT inhibitor VIII,2.548277,2.9792966842651367
NCI-H2135,TGX221,4.258937,5.023971080780029
JSC-1,Linsitinib,3.38241,0.9162757396697998
OCI-AML2,JQ1,-1.7814310000000002,0.038796693086624146
CL-40,KU-55933,6.245724,5.457237720489502
NCI-H1573,Quizartinib,1.882795,2.8602566719055176
NCI-H1355,AICA Ribonucleotide,7.895478999999999,9.2016019821167
PCI-38,PLX-4720,2.1517630000000003,3.9390275478363037
OACp4C,VX-11e,0.065414,1.4656717777252197
ES5,A-770041,4.757585,3.1204631328582764
NCI-H1693,AICA Ribonucleotide,8.16542,8.713563919067383
SJSA-1,BMS-754807,-1.12445,0.30482906103134155
NOMO-1,TPCA-1,0.133656,1.3001127243041992
HCC1954,Dacinostat,-2.277283,-1.3066149950027466
OVK-18,KIN001-244,3.477147,4.218648433685303
COLO-824,PD173074,3.26114,1.9916419982910156
BB65-RCC,UNC0638,5.060805,4.478008270263672
THP-1,GW-2580,4.241403,5.181316375732422
BICR22,JQ1,2.6820470000000003,0.42666420340538025
NCI-H1417,KU-55933,3.908407,4.224428176879883
CFPAC-1,Bicalutamide,4.769123,3.9093446731567383
HEL,Avagacestat,3.530486,4.118478298187256
SUP-HD1,Sorafenib,1.480877,1.804289698600769
SCC-25,Quizartinib,1.991206,2.336820125579834
NALM-6,Saracatinib,2.554244,2.3697609901428223
SK-MEL-28,AZD8055,-0.732703,0.47806021571159363
IST-SL1,XMD14-99,3.149132,4.062268257141113
EFO-21,Cetuximab,6.631189999999999,5.779869556427002
SK-MEL-30,QS11,2.23348,2.4210305213928223
L-363,Pictilisib,-0.520899,0.6306662559509277
KMS-12-BM,AZD7762,-2.006781,-1.472216248512268
LU-139,Refametinib,3.769631,3.6473989486694336
HARA,SGC0946,0.967114,1.6374354362487793
HCC202,VX-702,4.024157,3.5329337120056152
EB2,Afatinib,4.380355000000001,2.7851691246032715
BC-1,Tubastatin A,3.091822,2.860426902770996
MC116,VX-702,1.931026,2.0446767807006836
NCI-H661,HG6-64-1,0.699978,-0.27647456526756287
SK-N-DZ,Refametinib,4.403719000000001,2.8613719940185547
no-11,Afatinib,0.664165,3.211383581161499
Hs-445,QL-XII-47,-1.094535,0.8872388601303101
ES6,LFM-A13,4.661034,4.510695457458496
MC116,AKT inhibitor VIII,0.8540639999999999,1.626936435699463
OS-RC-2,Tipifarnib,2.084278,1.8133857250213623
DG-75,HG6-64-1,1.928552,2.0562217235565186
CFPAC-1,Y-39983,5.739728,5.897253036499023
LOXIMVI,RO-3306,2.114631,2.3606550693511963
SNU-175,JW-7-24-1,1.165845,0.868770956993103
HSC-2,HG-5-88-01,2.93226,3.042696237564087
Jurkat,Talazoparib,1.508516,2.341538906097412
MHH-PREB-1,Sorafenib,1.180848,2.004073143005371
SU-DHL-4,IPA-3,1.434615,2.4958901405334473
SJRH30,KIN001-270,5.336855,4.6362223625183105
GOTO,Veliparib,4.4821480000000005,3.870598793029785
WM-115,Tivozanib,0.638043,0.4195929169654846
C-4-I,BMS-345541,3.081685,3.762516736984253
ES6,Bicalutamide,4.920364,3.407343626022339
NCI-H1299,AT-7519,2.966079,1.6044288873672485
RCC-FG2,YM201636,1.627843,2.861945629119873
A375,AZD6482,2.181524,1.0244165658950806
LN-405,WHI-P97,5.035324,5.031397342681885
NCI-H1417,YM201636,1.7643509999999998,1.7262330055236816
T-T,VX-11e,2.354389,2.5025103092193604
RMG-I,Dactolisib,-1.187254,-2.5816290378570557
THP-1,Pictilisib,0.444625,0.8342548608779907
8305C,Masitinib,5.561081,4.409476280212402
NCI-H524,YM201636,4.007989,1.7859117984771729
LB996-RCC,SGC0946,1.941432,1.8349579572677612
NCI-H2141,CGP-082996,3.152238,3.554229736328125
TUR,BIX02189,3.185981,2.8777618408203125
CHP-126,EHT-1864,5.077687,3.9189186096191406
NB12,Entinostat,-1.08036,1.2054914236068726
HOP-62,BI-2536,-3.589313,-2.086214542388916
JHH-1,SN-38,-3.196295,-3.4918861389160156
SN12C,Palbociclib,-0.489752,2.011160373687744
MHH-PREB-1,PF-4708671,2.826094,3.4542248249053955
A204,MPS-1-IN-1,3.595981,3.028320789337158
KELLY,Olaparib,2.608588,3.668214797973633
HSC-39,Tipifarnib,4.762187,1.5826749801635742
ROS-50,TPCA-1,2.174231,2.717331886291504
HT-3,GSK1904529A,2.602868,1.8964802026748657
EW-24,QL-XI-92,4.839589,4.342049598693848
NCI-H520,Alectinib,3.635144,3.586411952972412
A253,RO-3306,2.732247,2.8567261695861816
LN-18,Cetuximab,6.036479,6.262505531311035
OV-90,Ruxolitinib,4.736826000000001,4.456596851348877
M14,Lenalidomide,4.4614400000000005,4.073436737060547
SUP-M2,UNC0638,1.346248,1.7949663400650024
SNU-81,SNX-2112,2.901268,0.7085016965866089
LS-513,SN-38,-4.374689,-2.7587311267852783
KYSE-180,QL-X-138,1.808194,1.5775139331817627
A704,PHA-793887,4.746965,4.8717241287231445
MDST8,BX-912,4.115749,3.031844139099121
RF-48,TAK-715,2.726579,3.4493913650512695
KARPAS-45,Dactolisib,-3.52522,-2.6970884799957275
BxPC-3,SGC0946,1.22829,1.7300657033920288
LN-405,PAC-1,3.731861,3.223696708679199
SCH,SN-38,-0.895648,-2.3557028770446777
STS-0421,AKT inhibitor VIII,2.47466,2.2934234142303467
HCT-15,JQ1,-1.006697,1.3385584354400635
G-402,UNC0638,2.600655,3.4493284225463867
SU-DHL-5,KIN001-244,1.184307,1.9747676849365234
EFO-27,AZD6482,2.6456150000000003,2.1921184062957764
CAMA-1,PI-103,0.4866479999999999,1.6154892444610596
H9,Quizartinib,1.954063,1.6736159324645996
DU-4475,GSK650394,2.677332,1.8772259950637817
NCI-H82,AZ628,3.420811,2.7633299827575684
EVSA-T,FR-180204,4.905431,4.787724018096924
YKG-1,Olaparib,2.828514,3.498488664627075
TE-1,Selumetinib,2.751602,2.2329483032226562
KYM-1,BX-912,4.156425,2.477423667907715
COR-L88,Selisistat,6.3066580000000005,5.71406364440918
HT-115,AZD6482,3.696015,4.106581211090088
Ca-Ski,Trametinib,0.117348,-2.591392993927002
SBC-3,Quizartinib,1.300508,1.1483229398727417
JVM-3,SL0101,4.2057910000000005,4.862353801727295
KOPN-8,Obatoclax Mesylate,-3.4024650000000003,-2.349586248397827
OSC-19,BMS-345541,2.981892,3.0373377799987793
NCI-H1838,Crizotinib,3.665899,4.145659923553467
NCI-H1048,TW 37,-1.380937,-0.5881448984146118
TE-6,NSC-207895,4.216289,5.689820289611816
HT-1080,AZD7762,-1.582677,-0.9306859970092773
NCI-H322M,AZD6482,3.606942,3.822960376739502
CAPAN-1,Selisistat,5.976326,6.465573310852051
OVMIU,PF-562271,1.38273,1.5269839763641357
K2,FR-180204,4.305335,5.285653114318848
CAL-51,Tivozanib,0.159075,0.19610801339149475
SK-OV-3,Midostaurin,0.158293,-0.880672812461853
TCCSUP,Obatoclax Mesylate,0.288393,0.3290618658065796
KNS-81-FD,Selumetinib,1.865814,2.8213796615600586
