cell_line_ids,drug_ids,response,predictions
CAL-78,BAY-61-3606,4.889422,3.280632972717285
LB996-RCC,QS11,4.670713,4.152505874633789
NCI-H2228,OSI-930,4.349622,4.543524265289307
ES-2,IOX2,-0.175481,-0.4111455976963043
CS1,ZSTK474,-0.230623,0.9088913202285767
SW620,SN-38,-6.490844,-3.989952802658081
NB7,CMK,2.481271,2.1528592109680176
JVM-2,UNC0638,1.213984,2.696275472640991
KS-1,Olaparib,2.733902,3.1038291454315186
SK-ES-1,Motesanib,3.321177,2.075946807861328
D-283MED,GSK650394,4.900845,4.019618511199951
RT4,Afatinib,5.238683,1.027787685394287
OVCAR-5,CHIR-99021,3.482784,3.738568067550659
RH-1,Gefitinib,-0.232809,0.9002906084060669
JHU-011,PD0325901,-3.501072,-2.1319539546966553
NCI-H2444,NPK76-II-72-1,4.193955,5.238742351531982
D-336MG,PF-4708671,3.864288,4.072793006896973
SW1417,JW-7-24-1,2.941415,3.8058922290802
SK-MG-1,PD0325901,-1.010798,-0.9013404846191406
COLO-824,Veliparib,4.369439,4.147588729858398
CL-11,Masitinib,5.780267,5.725839138031006
TE-11,T0901317,4.179922,4.528208255767822
NCI-H1793,GW-2580,6.504245,6.068881988525391
SK-MM-2,Tanespimycin,2.140953,0.6135761737823486
UM-UC-3,SGC0946,1.47757,1.6310498714447021
NCI-H2087,SB52334,4.609935,3.707176685333252
PC-3,SL0101,3.678128,4.335865020751953
KYSE-450,T0901317,4.259026,4.177214622497559
IST-MEL1,AT-7519,0.0144409999999999,1.9332109689712524
OE33,Olaparib,4.966402,4.065183639526367
NCI-H441,BIX02189,5.815213,5.663578510284424
WM793B,KU-55933,4.850587,3.6451950073242188
AGS,SNX-2112,-2.298753,-1.7062132358551025
42-MG-BA,Avagacestat,4.894175,4.168295860290527
KOSC-2,SL0101,4.020703,4.299654006958008
A204,SB216763,4.171318,4.257348537445068
MEL-HO,Doramapimod,4.627391,4.072420120239258
NCI-H727,I-BET-762,3.274317,4.6409759521484375
IM-9,JNK-9L,1.0882459999999998,-0.04306289553642273
SW837,Temsirolimus,0.275024,-1.040679693222046
LB831-BLC,Olaparib,4.17181,3.566077470779419
SCC-3,OSI-027,0.052623,-1.2127883434295654
DMS-114,AZD7762,0.573381,0.3585852384567261
MS-1,Entinostat,3.2768300000000004,0.4987001419067383
KP-1N,GSK1904529A,1.211563,1.6357824802398682
NKM-1,GSK1904529A,2.687481,2.2285714149475098
GOTO,Bicalutamide,2.890591,3.284944772720337
SW837,Bexarotene,4.790341000000001,3.914978265762329
SK-MEL-2,GSK1904529A,2.690005,2.4374730587005615
SK-N-SH,CCT007093,3.613557,3.7727243900299072
KM-H2,MK-2206,2.61999,1.7907418012619019
KYSE-510,Dactolisib,-2.887968,-2.250722885131836
EFO-27,SN-38,-2.531464,-5.386748790740967
VCaP,Daporinad,1.629452,-2.166353940963745
SU-DHL-8,JQ1,1.889509,-0.07984492182731628
LU-165,BMS-536924,3.140844,3.0653374195098877
OE19,Luminespib,-3.726755,-1.71384596824646
NAMALWA,EHT-1864,3.917543,3.637838840484619
IA-LM,SGC0946,2.524941,1.7393972873687744
LAN-6,Sunitinib,2.660903,3.341904640197754
CGTH-W-1,LFM-A13,4.375276,4.39046049118042
PANC-02-03,YM201636,1.657543,2.861266851425171
KYSE-410,PFI-1,1.522462,2.486591100692749
OVCAR-8,WZ3105,-0.1390819999999999,-0.06304314732551575
NCI-H1105,Olaparib,2.507406,3.5379281044006348
LS-513,PLX-4720,4.887313,4.3388824462890625
NCI-H1975,Entinostat,-1.820052,0.5631539821624756
LB2241-RCC,GSK429286A,5.476756,4.635221481323242
LS-411N,JQ1,2.767423,1.0137038230895996
OCUM-1,NG-25,4.810434,3.8710386753082275
HN,Doramapimod,3.561453,3.9930951595306396
SW954,BMS-536924,-0.209825,1.421619176864624
RL,Quizartinib,2.468344,2.470226764678955
NCI-H446,Serdemetan,4.896936,3.1888957023620605
QIMR-WIL,Zibotentan,5.261439,5.161501407623291
RCC10RGB,AICA Ribonucleotide,11.550999999999998,8.877067565917969
KM-H2,AZD6482,2.757187,2.893751382827759
NB69,Salubrinal,4.077889,3.1267192363739014
SW756,Tubastatin A,5.978316,5.980403423309326
A388,BIX02189,5.526521,5.047252178192139
639-V,Vorinostat,1.05721,1.1333740949630737
KP-4,FR-180204,5.582746,5.000777244567871
ESO51,UNC0638,3.472675,3.9179325103759766
GOTO,WHI-P97,5.125133,3.789274215698242
U-2-OS,Bosutinib,1.013407,1.747304916381836
NCI-H1838,HG6-64-1,4.00478,3.20151686668396
TE-10,CMK,1.600103,1.8525357246398926
OACM5-1,UNC1215,2.308362,2.44832444190979
YH-13,Ispinesib Mesylate,-3.551029,-0.6365234851837158
NCI-H1836,Vismodegib,5.213952,4.943827152252197
NCI-H1793,Nutlin-3a (-),3.410986,4.62011194229126
RL,Enzastaurin,0.522766,3.0495362281799316
BHY,Lenalidomide,3.699931,3.570958375930786
HOP-62,Omipalisib,-2.239247,-3.785334825515747
HCC1500,Bosutinib,2.002877,3.080274820327759
TGBC24TKB,CHIR-99021,4.30405,3.6611557006835938
NCI-H64,AKT inhibitor VIII,1.7898349999999998,1.8406442403793335
BT-483,OSU-03012,5.081866000000001,4.008374214172363
HSC-3,Nilotinib,1.898024,2.404489040374756
BICR22,PLX-4720,3.431306,3.475895643234253
MPP-89,Tipifarnib,2.717825,1.9507029056549072
JHOS-3,OSI-027,2.08032,1.5525991916656494
RCH-ACV,Rucaparib,2.135061,2.514867067337036
OSC-19,QL-XII-47,1.6888299999999998,0.945564866065979
LB1047-RCC,Vismodegib,4.990603,4.555343151092529
JHU-022,BAY-61-3606,5.146861,2.6831400394439697
GDM-1,NVP-BHG712,-2.664445,0.33513715863227844
EW-13,BAY-61-3606,0.6689350000000001,1.0843193531036377
PCI-4B,BX-912,1.995993,2.1881754398345947
NCI-H835,Trametinib,1.891247,2.386665105819702
42-MG-BA,Bryostatin 1,-2.257646,-2.9521095752716064
NCI-H2444,Refametinib,1.7338060000000002,2.0807766914367676
H3255,Serdemetan,2.932011,2.9646413326263428
FADU,Tubastatin A,5.403196,5.3335089683532715
KYSE-520,Pictilisib,1.623059,1.3555212020874023
GA-10,Afatinib,3.854613,2.3518402576446533
OAW-42,Refametinib,1.486615,1.556920051574707
SW1783,IPA-3,3.112346,3.788559913635254
NCI-H520,Refametinib,3.980014,1.887903094291687
CP50-MEL-B,BIX02189,4.428555,4.798191547393799
PCI-30,PHA-793887,4.391136,5.59705924987793
NCI-H1304,Fedratinib,2.387554,2.315826177597046
KYSE-410,AT-7519,0.8414389999999999,1.7347209453582764
CMK,XMD14-99,1.6800119999999998,3.3932197093963623
OVKATE,Selumetinib,1.971567,3.1351816654205322
EB2,Rucaparib,3.813241000000001,3.7289421558380127
HL-60,Olaparib,2.976154,3.618840217590332
SK-MEL-1,QS11,5.80809,4.932833194732666
647-V,Amuvatinib,4.678395,3.636810779571533
RL,BMS-536924,2.258477,3.0451550483703613
EFM-192A,RO-3306,3.3753230000000003,3.8096554279327393
huH-1,CUDC-101,4.3143910000000005,2.269892454147339
KY821,Parthenolide,2.744868,3.3801381587982178
AN3-CA,SL0101,4.108275,4.361324787139893
ESO26,GSK269962A,1.906656,2.4047255516052246
RC-K8,ZSTK474,2.786787,2.5894787311553955
NB69,SB216763,2.622176,3.8094375133514404
H3255,XMD14-99,5.220587,4.586096286773682
NCI-H650,YM201636,3.186074,2.8029489517211914
MZ7-mel,KIN001-244,2.804007,2.7161338329315186
U-87-MG,Temsirolimus,-0.725902,-2.6319515705108643
NCI-H1666,RO-3306,2.750762,3.5070908069610596
L-363,Rucaparib,2.764159,3.6617510318756104
HCC2157,AZD7762,-1.0518040000000002,-0.1432778537273407
FU-OV-1,Etoposide,2.468144,2.3252458572387695
U-118-MG,CHIR-99021,3.962652,2.952171564102173
PCI-30,Obatoclax Mesylate,1.916151,0.0604686439037323
MFE-296,Serdemetan,3.776692,2.710975170135498
SUP-M2,GW441756,2.49398,2.211658477783203
RCM-1,AS605240,0.4728489999999999,4.003379821777344
HuH-7,SB590885,1.705266,2.691023588180542
LP-1,Olaparib,4.211266999999999,3.8979387283325195
OVCAR-8,NVP-BHG712,2.453191,2.275165319442749
SNU-407,KU-55933,4.444021,3.9494516849517822
647-V,MPS-1-IN-1,4.211107,4.036551475524902
HT55,FR-180204,5.610776,5.881200313568115
NCI-H1648,CP724714,3.687166,3.7803735733032227
HSC-2,Cetuximab,3.800791,5.331536769866943
ES7,QL-X-138,-1.248223,-0.5133568048477173
SW837,Pictilisib,1.795467,1.4438978433609009
COR-L23,Pelitinib,0.216937,1.2795138359069824
SW872,Linifanib,2.261193,2.2080438137054443
HCC70,AKT inhibitor VIII,-0.201273,1.5889954566955566
SW156,PI-103,3.4552690000000004,1.0853748321533203
NCI-H1836,Tubastatin A,4.059483999999999,4.401687145233154
NCI-H520,Masitinib,2.76841,2.456738233566284
D-247MG,PF-4708671,4.566928,4.077007293701172
IHH-4,AKT inhibitor VIII,1.819297,2.1435816287994385
CHSA0108,PAC-1,0.553279,2.7804813385009766
FADU,XAV939,3.706878,2.876129388809204
KCL-22,CP466722,1.132996,1.105924367904663
CMK,Bicalutamide,3.531733,3.115868330001831
AsPC-1,JW-7-24-1,2.998401,2.6346514225006104
SR,XMD13-2,0.032656,0.6514955163002014
A204,PD173074,0.594547,1.445663571357727
U-698-M,FMK,5.474341000000001,4.74560546875
HLE,Linsitinib,2.547915,2.120715379714966
C32,Tubastatin A,6.680056,6.4108405113220215
RPMI-8226,Lenalidomide,2.094823,2.8093204498291016
SNU-C2B,Bryostatin 1,-3.590554,-3.056715965270996
SUP-B8,MK-2206,1.113264,2.028900623321533
SKN,JQ1,0.639239,1.1201614141464233
QGP-1,UNC1215,3.696564,2.6221985816955566
GAMG,Navitoclax,1.146365,1.3644278049468994
COLO-684,Linsitinib,3.550358,2.0484776496887207
A2780,GSK650394,1.715963,0.8373083472251892
TC-71,JQ1,1.055701,1.6137266159057617
Raji,Vismodegib,2.992769,4.467149257659912
LB373-MEL-D,Pictilisib,1.876074,1.8325854539871216
COLO-668,Dabrafenib,4.936769,4.081188678741455
PL4,FMK,4.992380000000001,4.848538875579834
NCI-H661,UNC0638,2.824594,3.5069963932037354
QGP-1,Tivozanib,1.7251729999999998,0.6662518978118896
CHL-1,KIN001-260,4.441004,3.7662289142608643
BE2-M17,Afatinib,1.052702,2.7305073738098145
COLO-679,GSK1904529A,2.557416,2.369626760482788
HCC38,Luminespib,-3.680758,-3.2350594997406006
LS-180,GW441756,1.251924,2.657299518585205
H-EMC-SS,GSK1904529A,2.991034,1.7785922288894653
SNU-81,AZD7762,0.16136,0.7355321645736694
HCC1937,AKT inhibitor VIII,2.50984,2.386700391769409
CESS,Trametinib,0.634159,0.6351847648620605
SU8686,Tamoxifen,4.387736,4.148521423339844
COLO-829,HG6-64-1,-1.44828,1.5698699951171875
FU97,NU7441,1.575237,2.0426864624023438
MKN7,XMD11-85h,5.626712,4.475455284118652
LU-139,Pictilisib,2.838755,1.2550435066223145
MDA-MB-157,GSK650394,5.167826,4.733357906341553
DAN-G,CP466722,2.793518,2.903106451034546
HCC1143,PHA-793887,2.657597,2.5955326557159424
TT,GSK429286A,6.713042,5.492949962615967
A204,CHIR-99021,2.512943,2.892951726913452
SNU-81,Masitinib,5.052383,4.030723571777344
BB30-HNC,SNX-2112,-2.763323,-1.7625586986541748
OCUB-M,PIK-93,0.839616,-0.07573023438453674
NCI-H810,Y-39983,3.606062,3.2679083347320557
NCI-H1568,Daporinad,-0.034822,-0.8951644897460938
MES-SA,CAY10603,5.380308,2.0595154762268066
EFO-21,AICA Ribonucleotide,10.5589,9.177783012390137
EKVX,Navitoclax,3.099259,1.8734655380249023
GI-ME-N,Axitinib,1.1088360000000002,0.8010393381118774
NCC010,PF-4708671,4.950035,3.849656343460083
NCI-H2009,MK-2206,0.483081,2.18355655670166
KELLY,SL0101,4.175721,3.76745343208313
RS4-11,Temsirolimus,-4.825847,-2.934718370437622
CAL-33,PF-4708671,3.639659,3.4113047122955322
RS4-11,Lenalidomide,2.396912,2.9414925575256348
SW1710,XMD13-2,3.026923,3.2987563610076904
PA-1,XMD13-2,1.843928,1.8255367279052734
SK-N-FI,TGX221,4.934779,5.187247276306152
NCI-H187,Navitoclax,-3.056681,-1.382541298866272
HCC-15,AZD8055,-0.397596,0.3866279125213623
YT,CAY10603,-1.726365,0.12478172779083252
SW1417,Lenalidomide,4.79429,4.391578197479248
FU97,AKT inhibitor VIII,1.165118,2.252669095993042
MOLM-13,Tanespimycin,-0.062896,-1.1987459659576416
SW1990,Dabrafenib,5.107258,3.906615972518921
EW-1,ZM447439,2.246756,1.054517149925232
NCI-H28,HG6-64-1,0.2237289999999999,0.6805195808410645
JiyoyeP-2003,Crizotinib,1.986126,2.7572898864746094
ME-180,Dabrafenib,3.507903,4.100123882293701
RPMI-6666,Temsirolimus,-2.525463,-2.039232015609741
SBC-5,JQ1,0.428209,1.1065372228622437
NCI-H2066,XMD11-85h,5.793936,5.331211566925049
NCI-H2444,NVP-BHG712,3.032087,4.784703731536865
HCC-44,Ruxolitinib,3.05822,3.5586435794830322
Detroit562,GSK690693,4.201946,4.147580623626709
BT-20,Linifanib,2.67046,2.7657787799835205
H3255,Motesanib,2.49011,2.774064302444458
Calu-3,SB590885,4.757194,4.167708396911621
MFE-280,Pictilisib,-2.068712,1.5769355297088623
HCC1419,PD0325901,-1.995803,1.540179967880249
NCI-H2066,Selumetinib,5.061682,2.8511970043182373
HSC-39,NSC-87877,3.801236,4.034630298614502
EW-13,FH535,2.252381,2.414555072784424
TK,OSI-930,4.014915,3.259519338607788
J82,Ponatinib,-0.249353,0.4014754891395569
ONS-76,GW843682X,-2.791435,-5.020540714263916
NCI-H526,PD173074,2.115319,2.1010193824768066
SCC-3,XMD14-99,2.287353,1.9871015548706055
HTC-C3,Cetuximab,6.027009,5.047992706298828
EW-11,Sorafenib,4.148989,2.535135507583618
U251,Olaparib,2.078028,3.4173948764801025
LOUCY,Pictilisib,0.544655,0.8207446336746216
PFSK-1,Luminespib,-2.295876,-2.9998693466186523
JHOS-2,PFI-1,2.196019,2.002032518386841
OSC-19,Y-39983,5.060841,4.677525997161865
LAMA-84,Trametinib,0.8263729999999999,-2.586702585220337
A673,PFI-1,2.482542,2.5919017791748047
OCUB-M,Lapatinib,-2.861066,0.17671841382980347
TYK-nu,QS11,3.059955,2.9769904613494873
OVCAR-5,CP466722,2.59784,2.348263740539551
L-428,EHT-1864,3.192911,3.727633476257324
SW1116,PLX-4720,6.930858,5.237528324127197
LOXIMVI,ZSTK474,1.45941,1.2718462944030762
GDM-1,I-BET-762,0.365906,1.4062117338180542
GDM-1,GW-2580,-1.850518,4.872133255004883
OS-RC-2,GSK269962A,2.612166,0.9624272584915161
CL-11,Enzastaurin,6.098543,5.015422344207764
LS-411N,PD0325901,-2.288908,-3.2111928462982178
H3255,BMS-754807,0.8773569999999999,-0.21571364998817444
EFO-27,PFI-1,4.393135,1.832873821258545
D-542MG,SN-38,-2.0920330000000003,-3.921801805496216
DK-MG,UNC0638,3.550018,2.7090203762054443
H-EMC-SS,Nilotinib,2.260202,2.6293294429779053
OCI-AML3,BMS-536924,1.365449,1.783848762512207
LU-139,Tivozanib,0.071749,0.10438665747642517
NCI-H1581,DMOG,7.0001240000000005,6.439467430114746
HT-1080,Daporinad,-6.253907,-3.728663682937622
AsPC-1,Zibotentan,6.154725,6.404454708099365
SK-UT-1,AKT inhibitor VIII,2.463386,2.2897515296936035
GB-1,Seliciclib,4.251827,3.6438567638397217
JURL-MK1,BMS-754807,1.79246,1.4771493673324585
HT-1197,Navitoclax,2.938903,2.4204578399658203
P31-FUJ,KIN001-244,4.082763,3.1923108100891113
JVM-3,PIK-93,2.4237330000000004,1.3298494815826416
LOU-NH91,AS601245,2.296726,2.6527886390686035
NB1,Olaparib,3.617668,3.238462209701538
NCI-H1623,Vismodegib,5.441891,4.870039939880371
ChaGo-K-1,NPK76-II-72-1,3.852246,4.093565464019775
IGR-37,Tipifarnib,0.652302,0.62154221534729
AGS,Embelin,2.22003,2.4663283824920654
KM-H2,ZSTK474,0.7514649999999999,1.1302779912948608
PC-3_[JPC-3],NSC-207895,3.662139,4.780855655670166
COR-L95,Motesanib,2.997827,2.9430665969848633
JHOS-2,AKT inhibitor VIII,3.098263,2.546409845352173
SW780,Nutlin-3a (-),0.996061,3.927567720413208
HCC1395,AZD6482,2.683552,2.5137455463409424
MCF7,PI-103,4.899545,1.6990232467651367
HuP-T4,Midostaurin,0.829981,-0.7548863887786865
GI-ME-N,AZD8055,-0.644796,0.418230265378952
KOSC-2,Alectinib,4.033302,4.048725128173828
ARH-77,PLX-4720,3.801669,4.018047332763672
OSC-20,Tipifarnib,0.291585,0.9223740100860596
NB17,Zibotentan,5.691366,5.1815667152404785
ES6,HG6-64-1,0.413308,0.47170716524124146
LU-99A,Refametinib,1.425778,0.44922342896461487
NCI-H2087,AICA Ribonucleotide,8.251241,7.371656894683838
ALL-PO,Imatinib,1.487415,1.5807645320892334
LXF-289,Imatinib,2.738554,2.761859893798828
RL95-2,Gefitinib,-0.254958,0.2168310582637787
ETK-1,SL0101,4.918356,4.359819412231445
EFO-21,Belinostat,1.486481,1.2773338556289673
ASH-3,Selumetinib,-0.712303,1.8470306396484375
RERF-LC-KJ,AZD6482,2.699259,2.163978099822998
PC-3_[JPC-3],Temsirolimus,-1.130766,-1.5127326250076294
C32,PF-4708671,4.714554,4.286751747131348
EFM-192A,NSC-207895,5.257105,4.236442565917969
DOHH-2,SB216763,3.187042,4.120068073272705
5637,AZD8055,0.55747,-0.25177744030952454
NCI-H716,FMK,4.521393,4.800537586212158
L-1236,Y-39983,3.489147,3.6683125495910645
LN-405,Masitinib,3.603009,4.228561878204346
SUP-T1,IOX2,0.069502,-0.0024319589138031006
NCI-H146,UNC1215,2.0495650000000003,2.239262104034424
NCI-H1581,BMS-536924,1.188401,2.1537768840789795
TOV-112D,GSK1070916,-0.94305,-0.7552945613861084
CAL-78,Etoposide,3.227922,3.3206989765167236
HLE,WHI-P97,3.335843,3.7300970554351807
SF295,Serdemetan,1.972003,2.333512544631958
HCC38,PLX-4720,4.37865,4.296735763549805
SU-DHL-8,GSK1904529A,1.7987509999999998,1.94981849193573
M059J,AR-42,-0.319917,-0.4151057302951813
SW13,BX-912,3.745209,2.892763376235962
A431,VX-11e,1.525083,2.5163724422454834
CHP-126,Serdemetan,3.996038,2.818493604660034
RPMI-6666,QL-X-138,-1.361852,-0.523453950881958
KYSE-220,NVP-BHG712,2.727187,3.5683515071868896
JSC-1,Axitinib,1.957455,1.3855363130569458
HLE,AZD7762,0.7137319999999999,-0.7985453605651855
SH-4,MK-2206,4.594565,2.6283600330352783
SBC-5,Gefitinib,1.356895,1.1146259307861328
C-4-I,AZD7762,-0.729942,-0.06268402934074402
IHH-4,Olaparib,1.656233,2.7902584075927734
EBC-1,Alectinib,4.669196,3.572633981704712
NCI-H1693,Cabozantinib,3.433321,3.6744229793548584
SU-DHL-8,NSC-87877,4.882529,4.5520453453063965
SK-MM-2,GSK1070916,1.20574,1.9864732027053833
CHSA0011,Linsitinib,4.425918,2.944854974746704
HPAC,RO-3306,4.29596,3.9290075302124023
CHP-126,CAY10603,0.213455,0.5720705986022949
SKM-1,Nilotinib,1.380992,-0.6631984710693359
SBC-3,Veliparib,3.737855,3.3724052906036377
IHH-4,AZD6482,1.242102,2.0757827758789062
LS-123,QL-X-138,0.417456,2.129206895828247
TC-71,EHT-1864,2.568769,3.1380345821380615
PCI-38,Amuvatinib,4.291525,4.632172107696533
HCC1419,Alectinib,4.108374,3.911752939224243
MZ7-mel,SNX-2112,-1.356335,-0.17054280638694763
KCL-22,Obatoclax Mesylate,-1.930758,-0.5701642036437988
NCI-H23,NVP-TAE684,1.232226,0.4702308177947998
SW1710,CI-1040,1.807114,2.2961502075195312
BV-173,Tozasertib,-2.398714,-1.9334700107574463
TGBC24TKB,Belinostat,0.047621,1.3209223747253418
TE-8,JQ1,2.8396220000000003,1.0009032487869263
HCC1569,Bryostatin 1,-3.470413,-3.0975749492645264
NCI-H2444,Dabrafenib,5.137345,4.738335609436035
TUR,WH-4-023,3.319932,3.686575174331665
D-247MG,GSK429286A,5.606324,4.560030937194824
Ramos-2G6-4C10,Dactolisib,-4.805979,-3.373853921890259
GCT,AKT inhibitor VIII,2.794637,3.232866048812866
SW948,Motesanib,4.26708,3.4348602294921875
NB12,CCT007093,1.854694,3.841052532196045
RMG-I,IOX2,0.593019,-0.041164249181747437
SW1710,AS605240,3.024538,2.6835930347442627
SU-DHL-6,KU-55933,1.862439,2.5718629360198975
JHOS-3,(5Z)-7-Oxozeaenol,1.435753,1.6933600902557373
A673,Pelitinib,2.833477,0.6678807735443115
HCC1569,SB52334,4.980013,4.376622676849365
MONO-MAC-6,AZD6482,2.286915,2.075148105621338
EB-3,CI-1040,3.931322,3.18886137008667
PA-1,BX-912,-0.2299449999999999,0.534963846206665
huH-1,GSK690693,5.405608999999999,6.214757442474365
YT,PHA-665752,2.4744080000000004,2.647993326187134
NCI-H1417,QL-XII-47,1.946286,0.9072040319442749
EFM-192A,PLX-4720,4.620665,4.470011234283447
NCI-H1048,KIN001-260,3.335906,3.26189923286438
AMO-1,TW 37,-0.306771,-0.852996826171875
HL-60,Y-39983,3.170734,2.7877962589263916
HuH-7,FTI-277,2.632584,1.9941898584365845
TK10,Navitoclax,2.257571,1.5489205121994019
KURAMOCHI,Tanespimycin,0.313173,0.9218060970306396
EPLC-272H,Afatinib,-0.674665,0.2634437680244446
M14,BAY-61-3606,3.76574,3.1605050563812256
L-428,JQ1,1.131674,1.2895572185516357
JSC-1,VX-11e,-0.425105,1.9510324001312256
ESS-1,XMD13-2,2.895857,3.7779791355133057
Mo-T,OSI-027,-0.268242,-0.6506319046020508
OACM5-1,Fedratinib,0.672554,1.5628695487976074
CAL-72,Omipalisib,1.968347,0.09602692723274231
EB-3,Talazoparib,4.633269,3.8252391815185547
MOG-G-CCM,Linifanib,1.860984,1.9940681457519531
JIMT-1,MPS-1-IN-1,4.601897,4.3965840339660645
IM-95,TPCA-1,2.623644,3.252648115158081
C-4-I,CP466722,5.04936,3.3046717643737793
HuO9,Bryostatin 1,-2.47052,-2.6546225547790527
EFO-27,GSK269962A,-1.590432,1.4749364852905273
SK-N-AS,AKT inhibitor VIII,1.448025,3.331693410873413
42-MG-BA,WHI-P97,4.585232,4.613908290863037
PC-3,PF-562271,1.705182,1.7801284790039062
NCI-H1650,PD173074,2.957928,3.1592092514038086
BHT-101,CUDC-101,-0.954584,-0.5471584796905518
KURAMOCHI,Saracatinib,1.286061,0.9998270273208618
SK-PN-DW,Refametinib,4.363825,3.307976007461548
HD-MY-Z,PLX-4720,3.842026,3.176952362060547
SW1088,KU-55933,3.5351470000000003,4.09404182434082
JJN-3,LFM-A13,4.503304,4.434974193572998
CAL-72,VX-702,2.716361,3.3379669189453125
SNU-C5,PI-103,1.190493,1.8697696924209595
MOLT-4,DMOG,6.502237,4.810479640960693
IM-9,PD0325901,-0.23934,0.7367497682571411
EC-GI-10,Bicalutamide,4.4972,3.2151901721954346
LN-229,BMS-754807,1.318367,1.6287600994110107
CP66-MEL,Afatinib,4.304144,3.194011926651001
EW-7,Veliparib,2.694967,3.524409294128418
P12-ICHIKAWA,QL-X-138,-0.13343,-0.42987170815467834
PANC-10-05,Dactolisib,-2.280615,-2.586390733718872
MFH-ino,XMD8-85,1.944393,1.9217045307159424
G-361,UNC0638,1.842924,2.483746290206909
D-392MG,AKT inhibitor VIII,2.247122,3.102853536605835
GOTO,S-Trityl-L-cysteine,1.869433,1.5718343257904053
OV-17R,NVP-BHG712,2.776862,2.6729722023010254
MDA-MB-231,Linifanib,2.442386,2.4837052822113037
JHH-2,Refametinib,1.366319,1.4618996381759644
BHT-101,Palbociclib,-1.536956,0.49742835760116577
NCI-H23,AKT inhibitor VIII,2.925617,2.5536248683929443
RCC-FG2,CAY10603,0.785562,2.089432954788208
SNU-182,PI-103,-0.710986,-0.049204230308532715
DEL,TPCA-1,0.923004,2.248305559158325
K2,PF-562271,0.5764229999999999,2.545271635055542
AN3-CA,GSK269962A,0.061176,1.281806468963623
HCC1806,RO-3306,3.02577,2.5966105461120605
NCI-H2172,AZD7762,2.399079,0.2781867980957031
OVCAR-8,Ponatinib,0.668462,-0.4539545476436615
K5,TW 37,0.455556,-0.913442850112915
EB-3,AZD8055,0.029965,-0.6628007888793945
NCI-H2029,Idelalisib,5.129063,5.033390522003174
RO82-W-1,Afatinib,2.335291,2.92718768119812
KLE,Ruxolitinib,4.754018,4.896490097045898
TC-71,HG-5-113-01,0.500223,0.8812839984893799
NCI-H2009,OSI-930,4.132989,4.215430736541748
LNCaP-Clone-FGC,XMD14-99,3.5178800000000003,4.014755725860596
SU-DHL-8,GSK690693,1.704195,0.9399577379226685
MDA-MB-453,GW-2580,4.355855,4.839226245880127
MZ7-mel,PHA-793887,5.003658000000001,3.3649985790252686
A253,WH-4-023,3.160311,2.1799983978271484
IMR-5,CHIR-99021,3.610158,2.4218027591705322
MFH-ino,Dacinostat,-3.334184,-3.0612399578094482
SCC90,Bryostatin 1,-2.619096,-2.2555863857269287
JVM-2,PLX-4720,2.867187,4.337711811065674
D-502MG,Avagacestat,3.887816,4.716602802276611
M059J,Nilotinib,3.365496,2.924578905105591
MOLP-8,Bosutinib,1.577037,0.9681293964385986
RCC-MF,GW441756,0.242117,1.7167885303497314
NCI-H226,CI-1040,2.391239,2.278905153274536
LAMA-84,Entinostat,-0.372182,0.4786536991596222
TC-71,Selumetinib,3.885542,3.024113893508911
MOLM-13,Doramapimod,4.564168,3.9491045475006104
SW1116,Vismodegib,4.92666,5.9156575202941895
TE-1,Linifanib,2.851308,2.6662638187408447
LNZTA3WT4,CP724714,3.899875,5.118887424468994
SW1710,KIN001-260,3.700415,4.320005416870117
U031,PF-562271,2.093017,1.2160212993621826
SK-OV-3,Y-39983,3.528945,4.194333076477051
LU-135,SGC0946,1.884447,1.4513739347457886
786-0,JNK-9L,-1.171269,-0.990253210067749
COR-L279,UNC1215,1.35778,2.0660200119018555
KNS-42,Rucaparib,4.269653,3.702411651611328
NMC-G1,CHIR-99021,3.008115,2.845879316329956
COLO-684,Y-39983,4.131906,3.6769115924835205
GP5d,Tanespimycin,-1.850295,-1.7279560565948486
8305C,AS605240,5.124084,3.4009804725646973
NCI-H1581,NSC-87877,4.85235,4.2214131355285645
DU-4475,Bryostatin 1,-4.418747,-4.01131534576416
RF-48,Alectinib,4.4244330000000005,3.7542102336883545
NCI-H1915,JQ1,2.54546,1.2365776300430298
RXF393,CCT007093,3.260138,3.7744853496551514
GOTO,FR-180204,5.847342,4.408298015594482
TE-1,IOX2,-0.0674179999999999,0.2296653836965561
C2BBe1,TW 37,-1.093673,-0.7486062049865723
KNS-62,CHIR-99021,5.388785,3.243522882461548
HCT-116,OSI-027,0.371319,-0.02877601981163025
TK10,Alectinib,4.004009,3.715505838394165
KARPAS-299,I-BET-762,3.27819,3.3720619678497314
HCC1937,Bryostatin 1,-2.32532,-3.1891067028045654
IGR-1,GW-2580,5.1628300000000005,4.706083297729492
LB831-BLC,TPCA-1,2.546508,3.965433359146118
CHP-126,Etoposide,1.624384,1.8192548751831055
HOP-92,PF-4708671,4.616149,3.8861234188079834
BT-474,Bryostatin 1,-2.490296,-2.902230978012085
NCI-H1155,IOX2,-0.172321,0.18754562735557556
LU-134-A,XMD14-99,5.231561,4.38696813583374
SW982,CUDC-101,-0.584704,-0.7229697704315186
PC-3,JW-7-24-1,1.365122,1.9972288608551025
NCI-H1417,Zibotentan,5.480955000000001,5.329286098480225
