cell_line_ids,drug_ids,response,predictions
RCM-1,PF-562271,2.320962,3.716362953186035
NCI-H1436,SB52334,4.113116000000001,3.9205124378204346
HuO9,EHT-1864,3.426422,3.5155227184295654
MOG-G-CCM,KIN001-266,2.565199,2.966707706451416
LS-180,NSC-207895,3.4426910000000004,4.830086708068848
IA-LM,OSI-930,3.81735,3.9872395992279053
BE2-M17,Fedratinib,2.717363,2.218336582183838
LN-405,GSK1070916,3.992802,3.037712335586548
DOK,KIN001-266,5.310862,4.216660499572754
SCC90,Bicalutamide,2.947192,4.366090297698975
NCI-H1648,Lapatinib,-3.465461,1.474372386932373
PC-14,Gefitinib,-1.7153599999999998,0.3893657922744751
PSN1,QL-XI-92,2.3878060000000003,2.381969690322876
D-392MG,Axitinib,0.817515,1.9721083641052246
COLO-668,WH-4-023,3.861608,3.1357345581054688
BFTC-905,XAV939,2.132136,2.581580877304077
PCI-38,Embelin,3.769299,2.798006296157837
RL95-2,CMK,1.102057,1.372248888015747
NCI-H2452,IPA-3,6.244378,4.636236190795898
U031,BMS-754807,1.0180559999999998,0.17402517795562744
BB65-RCC,XAV939,2.9892950000000003,2.553394079208374
GP5d,CHIR-99021,2.653314,3.115598440170288
KG-1,Alectinib,1.738881,3.427222967147827
JHH-2,Pazopanib,4.755791,2.689054250717163
KNS-62,Afatinib,2.308852,0.38442879915237427
T-T,Dacinostat,-3.986669,-2.926414728164673
HCC1599,WHI-P97,3.692685,3.58099365234375
OACM5-1,VX-702,3.469889,2.676342725753784
AsPC-1,CCT007093,5.415748000000001,4.554181098937988
NCI-H847,TPCA-1,-0.236085,1.362816333770752
KURAMOCHI,Rapamycin,-3.187662,-4.08092737197876
A204,CI-1040,2.669514,2.5041697025299072
no-11,WZ-1-84,5.48311,3.419868230819702
ARH-77,Alectinib,3.754494,3.5067098140716553
UACC-893,Quizartinib,2.020862,2.1745455265045166
T98G,Selisistat,4.775917,5.139850616455078
SUP-B15,Selumetinib,1.8611,2.1027445793151855
KURAMOCHI,GNF-2,2.488542,2.5647923946380615
GMS-10,TAK-715,5.504675,5.322674751281738
MZ7-mel,XMD14-99,3.491753,3.988224744796753
KYSE-150,YM201636,3.201837,3.346050977706909
CAL-62,GSK690693,4.622567,4.1190900802612305
VA-ES-BJ,Tivozanib,0.519721,0.8088593482971191
ES3,BI-2536,0.1517329999999999,-2.0657620429992676
GMS-10,TPCA-1,4.2553730000000005,4.2779541015625
SF126,GNF-2,1.3575959999999998,2.484177827835083
RPMI-8226,Pazopanib,4.082905,3.3696625232696533
KP-3,Refametinib,1.4312200000000002,0.7936488389968872
LXF-289,Nutlin-3a (-),3.147968,3.145521879196167
UACC-893,Dacinostat,-2.176968,-2.145813465118408
HuCCT1,PHA-793887,1.14301,1.7445975542068481
SW48,Rucaparib,3.5825949999999995,3.2443623542785645
Raji,Nilotinib,3.124055,2.531433343887329
HGC-27,CP724714,3.4350339999999995,3.547797918319702
DU-145,Tamoxifen,2.768883,3.7574799060821533
IHH-4,XMD11-85h,3.042911,2.8006751537323
NCI-H847,QL-X-138,-0.645149,0.27647528052330017
SHP-77,OSU-03012,2.550555,2.158996820449829
HT-29,Y-39983,5.02597,4.130514144897461
MDA-MB-231,FH535,2.6057200000000003,1.1413490772247314
ZR-75-30,AZD7762,6.025363,1.7902239561080933
LS-513,UNC0638,2.85619,4.082502365112305
IGROV-1,RO-3306,4.887304,3.499446153640747
TCCSUP,Afatinib,1.358926,2.811149835586548
Ramos-2G6-4C10,Afatinib,3.88318,1.9868972301483154
VM-CUB-1,Motesanib,1.48604,2.270885467529297
CMK,UNC0638,1.51408,2.1316275596618652
JEG-3,BX-912,4.673468,3.5872623920440674
EHEB,PF-562271,3.656214,2.16094708442688
NUGC-3,Bryostatin 1,-2.844803,-2.8010776042938232
NCI-H596,SGC0946,1.917482,1.7523101568222046
HCC-827,Daporinad,0.215315,0.47618207335472107
LK-2,PAC-1,1.050759,2.0454325675964355
ES8,Nilotinib,2.547695,2.195162534713745
WM1552C,Masitinib,3.068155,3.3232500553131104
CAL-51,Bicalutamide,2.285798,3.519092321395874
HD-MY-Z,Navitoclax,0.871365,1.7498832941055298
IST-SL1,VX-702,2.844857,2.2898471355438232
NCI-H2029,Nutlin-3a (-),4.521928,3.9270074367523193
NCI-H345,CMK,2.583719,3.7816762924194336
Daudi,GW843682X,-3.380796,-2.855461835861206
KARPAS-620,SB590885,3.628918,2.8865513801574707
PFSK-1,Dacinostat,-1.501109,-2.747521162033081
NB5,TPCA-1,2.750948,2.5356767177581787
NCI-H1836,Linsitinib,3.558875,2.936475992202759
DJM-1,CUDC-101,3.383722,0.04871150851249695
VCaP,Cabozantinib,2.399243,2.3746187686920166
NEC8,Linifanib,1.895022,1.7866408824920654
NCI-H1993,VX-702,3.485615,3.482222318649292
JM1,Lenalidomide,2.472628,2.8268229961395264
LB1047-RCC,Obatoclax Mesylate,-1.317307,-1.7245492935180664
HEC-1,Daporinad,-4.997980999999999,-2.1404078006744385
COLO-205,Midostaurin,-1.858937,-0.8240478038787842
LU-165,NU7441,3.961355,2.9157614707946777
BHT-101,AZD7762,0.705392,-0.7342696189880371
PANC-04-03,Selumetinib,-0.132764,1.632401466369629
EW-11,Zibotentan,5.606730000000001,5.15852165222168
BL-41,JW-7-24-1,-1.3411110000000002,-0.6421072483062744
SW948,UNC1215,3.41374,2.9965922832489014
WSU-NHL,Dactolisib,-3.242768,-3.1084961891174316
COR-L311,AS605240,3.233899,2.4730570316314697
NCI-H596,Bosutinib,3.941962,2.0541040897369385
TGBC24TKB,ZSTK474,0.100565,1.7369781732559204
CL-11,GNF-2,3.3862019999999995,3.118560552597046
MFE-296,Bicalutamide,2.848147,3.313570737838745
ME-1,CAY10603,-0.099758,0.9396898746490479
EFM-19,BMS-536924,1.815079,3.2458832263946533
MDA-MB-436,Refametinib,1.237476,2.063894748687744
BB30-HNC,AZD7762,-1.474428,-0.7192549705505371
769-P,Pelitinib,-2.194289,0.5795729160308838
RH-1,PLX-4720,3.1763630000000003,3.387953281402588
NUGC-3,Ponatinib,1.772704,1.5231506824493408
NCI-H1666,BI-2536,1.710602,0.5118366479873657
CAPAN-1,Pazopanib,5.02818,4.16357421875
SF268,XMD14-99,4.652288,4.624536514282227
RERF-LC-Sq1,Vismodegib,4.864399,4.778836250305176
HARA,Vorinostat,0.771153,0.9443665742874146
NCI-H2452,AZD6482,0.7003020000000001,2.276395082473755
THP-1,Imatinib,2.623133,2.581679105758667
KOPN-8,ZSTK474,0.4042239999999999,-1.427208662033081
MM1S,Elesclomol,-4.001325,-2.947888135910034
GMS-10,MPS-1-IN-1,5.500628,4.710756301879883
SCC-15,Rapamycin,0.6844399999999999,-0.9502763748168945
NCI-H322M,NU7441,1.880166,3.611797571182251
IHH-4,SGC0946,0.197491,1.3500397205352783
NCI-H2052,PHA-793887,5.019266,4.907681465148926
COLO-800,Selumetinib,3.477845,-0.45951393246650696
NKM-1,Tamoxifen,3.5338480000000003,2.521230459213257
HCC2998,MK-2206,1.584153,1.9741407632827759
LU-135,SB216763,4.716799,3.8448426723480225
PL-21,Dasatinib,3.203784,1.6695919036865234
SUP-T1,Ruxolitinib,3.325871,3.324392557144165
LS-411N,NPK76-II-72-1,2.1559,2.5638816356658936
MOG-G-UVW,EHT-1864,3.712118,3.265665292739868
BFTC-905,Tamoxifen,3.705793,3.1720752716064453
NCI-H82,CHIR-99021,2.484553,3.553668260574341
no-10,KIN001-244,3.5672550000000003,3.248966932296753
JSC-1,YM201636,0.6249979999999999,0.6673715114593506
SNU-398,Olaparib,3.44432,2.959498167037964
HT-115,QL-XI-92,4.816676,4.965346336364746
RPMI-8402,ZSTK474,-3.265677,-1.4646592140197754
HuO-3N1,Veliparib,4.442339,4.063752174377441
TT,CCT007093,5.605792,4.486064434051514
HTC-C3,Lenalidomide,3.819993,3.6014957427978516
SNU-C5,Quizartinib,2.632307,2.5681216716766357
JHH-4,BMS-754807,1.122335,0.46315985918045044
COLO-800,VX-702,1.438085,2.949721097946167
SKN,BIX02189,4.2500160000000005,3.863607168197632
SW962,Dabrafenib,4.213922,2.614107370376587
JAR,Afatinib,1.072543,2.8674800395965576
NCI-H3122,Ponatinib,-0.174707,0.024069607257843018
TGW,Dacinostat,-2.903428,-3.1558525562286377
TGBC11TKB,Pictilisib,2.381242,1.8411630392074585
SK-HEP-1,AZD7762,0.279661,-0.5159379243850708
OSC-20,EHT-1864,4.075882,3.7930948734283447
SNB75,WH-4-023,-0.734877,0.5990030765533447
EW-13,Pelitinib,0.188625,0.3455084264278412
COR-L95,SB590885,4.634513,3.7994086742401123
HCC-78,SN-38,-5.809061,-3.296990394592285
EMC-BAC-2,Amuvatinib,4.444439,4.0931925773620605
LC-2-ad,CAY10603,-0.6374340000000001,-0.003400564193725586
NCI-H650,SN-38,-4.135675,-4.43204402923584
GI-ME-N,Avagacestat,4.8255360000000005,4.00634241104126
JVM-2,Entinostat,2.382951,1.6233317852020264
CCK-81,DMOG,9.443466,7.042819023132324
HuP-T3,Olaparib,3.98645,4.172560214996338
C32,FMK,6.594050999999999,5.922527313232422
PL18,Enzastaurin,5.566569,3.5554215908050537
LU-135,VX-702,3.3536660000000005,2.25787091255188
SK-GT-4,Y-39983,5.626755,4.787919998168945
IGROV-1,GSK269962A,2.562782,2.1099870204925537
KNS-62,AICA Ribonucleotide,7.403944,6.667259693145752
SK-MM-2,Entinostat,-0.690308,0.21021568775177002
ATN-1,Avagacestat,3.364155,3.6837775707244873
NCI-H1975,CHIR-99021,1.453525,3.3299710750579834
HuO9,Bicalutamide,4.6292480000000005,3.256406545639038
GMS-10,QL-X-138,3.101112,1.9196271896362305
OVCA420,PFI-1,1.07505,2.9703142642974854
MFE-319,QL-X-138,1.209018,1.8812941312789917
22RV1,MK-2206,1.775753,1.5523185729980469
LB2518-MEL,Dabrafenib,4.119654,-1.0431492328643799
YH-13,UNC1215,2.435496,2.2537312507629395
ML-1,XMD13-2,3.869809,3.7462685108184814
TE-6,Midostaurin,0.700012,0.7709463834762573
SNU-475,PIK-93,2.279011,2.5618278980255127
NCI-H526,Rapamycin,-2.5145,-2.3841373920440674
HCC70,Etoposide,4.48613,2.0523343086242676
P30-OHK,Dasatinib,2.037366,-0.04187759757041931
YH-13,QS11,4.829594,3.5587549209594727
KU812,GSK690693,-4.4058150000000005,2.3125884532928467
NUGC-3,Ispinesib Mesylate,-0.4333079999999999,-2.2467854022979736
NCI-H1436,Afatinib,2.352225,2.966212034225464
ARH-77,GSK1070916,1.003458,1.0155247449874878
SK-MM-2,Bryostatin 1,-2.110198,-2.513720989227295
T84,NG-25,3.702087,3.7109010219573975
HuO9,Nilotinib,2.041778,2.5265214443206787
A375,CHIR-99021,1.41416,2.299499273300171
ME-1,GSK269962A,4.064619,2.4053900241851807
HeLa,AT-7519,2.322852,1.8977832794189453
KMOE-2,MG-132,-0.557025,-0.24426701664924622
EW-3,Quizartinib,1.075808,1.4467952251434326
NCI-H1975,AZD6482,3.111644,2.262817144393921
NCI-N87,Bosutinib,1.509685,2.348771810531616
BxPC-3,VX-702,3.211997,2.8685457706451416
RERF-LC-KJ,Dacinostat,-0.409779,-1.6821181774139404
SUP-HD1,BMS-536924,1.450855,1.1735589504241943
KGN,BMS-536924,3.3151050000000004,1.8721880912780762
NCI-H69,BI-2536,-2.348185,-1.8893873691558838
NCI-H2452,AZD7762,-0.851555,0.16696883738040924
HD-MY-Z,Salubrinal,2.808803,3.5358760356903076
451Lu,IPA-3,3.5273160000000003,4.153983116149902
Calu-3,Alectinib,4.57066,4.254443645477295
YKG-1,RO-3306,2.641393,2.9410758018493652
COLO-678,Quizartinib,3.456602,3.0325868129730225
42-MG-BA,XMD14-99,4.8838550000000005,4.6091508865356445
RCC-JW,Serdemetan,2.896928,1.669352412223816
HAL-01,TGX221,2.27476,3.6435086727142334
RT-112,Linifanib,1.585995,1.8018980026245117
NB7,CAY10603,0.280302,-0.1109393835067749
RERF-LC-MS,Motesanib,3.454746,2.3494722843170166
PA-1,Masitinib,2.732381,1.9902844429016113
GA-10,Olaparib,4.598523,2.87458872795105
CW-2,CCT007093,4.13957,4.796416282653809
Raji,Bryostatin 1,-2.396412,-2.588777542114258
LP-1,Rapamycin,-2.230805,-3.937347650527954
EM-2,KU-55933,2.977039,2.9866745471954346
HAL-01,CCT-018159,0.882502,2.7729315757751465
NCI-H2141,XAV939,3.652046,3.6780407428741455
CAS-1,VX-11e,2.867366,3.379268169403076
HL-60,Erlotinib,3.350517,2.9926764965057373
MKN45,T0901317,5.338895,4.791685581207275
EVSA-T,Ruxolitinib,3.923001,3.6989171504974365
MHH-PREB-1,Cabozantinib,1.501142,1.7160224914550781
OVISE,Y-39983,5.613824,5.360559940338135
NCI-H1993,XMD11-85h,5.373587000000001,4.5473527908325195
SF539,Seliciclib,4.317888,3.17480731010437
SW954,SL0101,3.797225,3.7504355907440186
CAL-29,JW-7-24-1,1.727166,1.9030983448028564
LB831-BLC,IPA-3,3.262747,3.543473482131958
SKG-IIIa,I-BET-762,6.286597,6.271900177001953
LU-134-A,PD173074,2.286638,2.5339229106903076
OCUB-M,FMK,4.211867,4.35123348236084
SK-MG-1,SB52334,5.555305000000001,4.311940670013428
MOG-G-UVW,Belinostat,-0.960989,-0.022812455892562866
COLO-680N,GSK1904529A,2.678241,2.411085605621338
SW48,Masitinib,5.003566999999999,4.131836414337158
A498,Serdemetan,2.122996,2.920423984527588
SK-ES-1,JQ1,2.50475,1.3338828086853027
NCI-H1651,FR-180204,5.34883,5.249105453491211
KYSE-270,Cetuximab,5.56621,5.011495590209961
HT-1197,Motesanib,3.54465,3.1527695655822754
PC-3_[JPC-3],Serdemetan,3.720762,2.986208915710449
ALL-PO,NPK76-II-72-1,-0.715234,-0.4355556070804596
NCI-H526,CAY10603,0.845455,0.23940850794315338
SW1088,Etoposide,5.522685,2.6722750663757324
PL4,Selumetinib,-0.2744769999999999,1.453415870666504
Calu-6,Elesclomol,-0.479942,-3.0310685634613037
NCI-H748,Quizartinib,1.7464669999999998,1.8279032707214355
CHP-212,MPS-1-IN-1,5.382147,2.543729066848755
RPMI-8402,Gefitinib,1.026302,0.12508472800254822
DBTRG-05MG,Bicalutamide,5.337254,3.51625394821167
CHP-212,PHA-793887,4.709955,2.4747064113616943
SW1990,EHT-1864,4.8517660000000005,4.096517086029053
KLE,PAC-1,3.446831,2.239631175994873
COLO-320-HSR,Erlotinib,3.229476,2.4558866024017334
ES6,Etoposide,2.794955,1.4857428073883057
BE-13,NVP-TAE684,0.09915,0.5184584259986877
EM-2,GSK319347A,3.784618,3.675180673599243
SW1271,Rucaparib,4.019824,3.023847818374634
NCI-H23,QL-XI-92,2.429536,3.9727838039398193
SU-DHL-5,QL-X-138,-1.2329450000000002,-0.9654521942138672
NCI-H720,Dabrafenib,4.693906,4.441679954528809
HD-MY-Z,XMD8-85,3.363957,2.7303714752197266
NCI-H2452,JQ1,1.557257,1.9354581832885742
RCC-FG2,Vismodegib,5.263648,4.6482038497924805
D-392MG,Vorinostat,2.700279,1.9498580694198608
EGI-1,ZM447439,1.107287,2.8260769844055176
ES7,Idelalisib,0.4960279999999999,2.7946441173553467
SW1088,NVP-BHG712,3.51495,3.6793630123138428
CAL-29,Y-39983,4.985504,5.240999221801758
NCI-H1694,CHIR-99021,4.105391,3.601038694381714
SK-MEL-28,CAY10603,1.687194,0.9893592596054077
769-P,PD173074,2.875735,2.4223270416259766
LS-180,SB216763,4.57193,4.4872236251831055
HuP-T3,GSK650394,4.25784,3.653193473815918
MEL-JUSO,(5Z)-7-Oxozeaenol,-0.4477529999999999,-1.9422962665557861
ES8,HG-5-113-01,-0.514614,0.15675856173038483
WM35,JW-7-24-1,0.165015,1.1376183032989502
BFTC-909,Vismodegib,4.0857980000000005,4.407018661499023
NCI-H2085,Bexarotene,3.236285,3.7580134868621826
SU-DHL-10,SB590885,2.631124,2.8665931224823
WM793B,QL-XI-92,2.864687,3.708379030227661
LB2241-RCC,GSK269962A,0.6556609999999999,1.9747083187103271
SNB75,Bicalutamide,3.324145,3.7735235691070557
MFM-223,Bexarotene,4.731943,3.4574544429779053
OACp4C,PD0325901,-2.591838,-1.174895167350769
RPMI-8226,Crizotinib,1.447754,1.7254011631011963
A204,IPA-3,6.291118,3.3997232913970947
NCI-H526,IPA-3,5.60934,4.532275676727295
JJN-3,NU7441,2.87479,1.6512243747711182
SK-MEL-30,Talazoparib,2.465996,2.3671724796295166
8305C,SB52334,6.071803,4.936074733734131
RL,GSK269962A,1.595574,2.23136568069458
HL-60,Bryostatin 1,-3.38288,-2.878788948059082
JHU-022,GSK690693,5.136831,4.4670562744140625
RL95-2,GSK1070916,3.692259,1.9796738624572754
TC-YIK,Refametinib,1.0252059999999998,2.4615821838378906
AsPC-1,Olaparib,4.533885,4.435749053955078
SIMA,Sorafenib,2.437864,1.8446497917175293
OVISE,SB590885,1.845652,4.52329158782959
C2BBe1,Luminespib,-2.3985950000000003,-1.5110126733779907
NCI-H847,PHA-793887,-1.403173,0.42713525891304016
GB-1,Navitoclax,2.21835,2.0124728679656982
KY821,Idelalisib,4.988654,3.625286102294922
KLE,BI-2536,-1.045611,-2.014575719833374
NCI-H526,Tanespimycin,0.4909159999999999,0.5598072409629822
DOV13,PFI-1,1.7712150000000002,2.878363847732544
GP5d,JQ1,-1.164948,1.2432993650436401
OSC-19,Tamoxifen,3.728998,3.368633270263672
TE-1,Lapatinib,-0.00143,2.0567209720611572
EVSA-T,PF-562271,2.987658,2.1543447971343994
NCI-H1651,ZSTK474,2.52374,2.006010055541992
RPMI-8402,Omipalisib,-5.595573,-4.397120952606201
TE-1,A-443654,-2.035818,-2.203334093093872
RXF393,Axitinib,2.326803,2.1145646572113037
KM-H2,Vorinostat,1.66622,0.22795222699642181
LC-1-sq,GSK1070916,3.20823,2.4187934398651123
NCI-H1563,KU-55933,4.039967,3.8565728664398193
CAMA-1,SB216763,4.300604,4.917431831359863
OE33,KIN001-270,4.782853,5.5063557624816895
RT4,Alectinib,3.857687,3.8317768573760986
TE-8,Obatoclax Mesylate,-2.249328,-1.8162362575531006
MONO-MAC-6,BAY-61-3606,0.089587,1.0036096572875977
WIL2-NS,PLX-4720,4.113127,3.2097675800323486
IMR-5,SB52334,2.477224,2.0655112266540527
Ramos-2G6-4C10,WZ-1-84,2.849647,2.9079630374908447
LB647-SCLC,UNC1215,2.821316,2.020245313644409
RERF-GC-1B,Daporinad,2.303655,-2.603208065032959
SK-MEL-5,NSC-207895,3.587992,4.159602165222168
RCC10RGB,MK-2206,3.792414,1.7453361749649048
KGN,Bexarotene,2.095744,2.9066030979156494
MEL-JUSO,OSI-930,3.811679,3.7644131183624268
SJSA-1,AS601245,2.420258,1.5837193727493286
NCI-H28,XMD14-99,5.265861,4.862215995788574
OCI-AML3,CHIR-99021,3.110125,3.4258081912994385
KMS-11,GW441756,2.778026,2.364266872406006
SK-UT-1,GSK1070916,3.396928,1.9319647550582886
LU-135,Ponatinib,0.768509,1.1788311004638672
T47D,Refametinib,3.92493,3.5822513103485107
NCI-H1573,GSK1070916,4.490128,3.9398691654205322
A4-Fuk,SB52334,5.157567,4.246680736541748
ESO51,QL-XII-47,0.036691,2.739394187927246
LB771-HNC,BMS-536924,0.062485,2.0913431644439697
MOLM-13,CGP-082996,2.095602,2.3972620964050293
HCT-15,BMS-536924,3.099041,2.4790494441986084
HCC38,I-BET-762,3.499564,3.600229024887085
NCI-H2030,CI-1040,2.383495,1.7734407186508179
Caov-4,Palbociclib,4.707633,3.2484047412872314
HCC1395,PLX-4720,4.851927,4.018929481506348
GA-10,AZD6482,-0.816997,0.20508050918579102
NCI-H196,OSI-027,3.844803,2.0770275592803955
A498,Elesclomol,-2.902629,-2.3051793575286865
ASH-3,QS11,2.922858,2.9414992332458496
HCE-4,Omipalisib,-0.929319,-1.4664655923843384
CAL-85-1,Tanespimycin,1.360691,-0.9167566299438477
HO-1-u-1,PD173074,2.948212,2.3963963985443115
SR,Sorafenib,1.967249,0.0075546205043792725
WM1552C,Embelin,2.682886,2.3927881717681885
KU812,JQ1,-1.6886560000000002,0.09613969922065735
WM-115,Veliparib,3.709111,4.04437780380249
NCI-H2172,Bicalutamide,3.4725,3.963756799697876
EKVX,CGP-60474,1.588784,-0.159610778093338
NCI-H1648,(5Z)-7-Oxozeaenol,2.042462,1.0139613151550293
MDA-MB-415,GSK1070916,1.517576,4.107587814331055
KYSE-220,GSK429286A,5.431292,4.6535210609436035
TGW,Bosutinib,2.774398,1.9830361604690552
G-361,SGC0946,1.307317,1.6253712177276611
EN,KU-55933,4.545911,4.3711957931518555
EW-13,XMD14-99,3.072703,2.9683942794799805
JHH-7,Ispinesib Mesylate,-2.769124,-1.3296802043914795
KP-4,Dabrafenib,4.275539,3.287018299102783
NCI-H1869,XMD13-2,4.732621,4.809054374694824
MHH-PREB-1,Tamoxifen,2.095332,2.796679735183716
SIG-M5,GNF-2,1.565005,1.6547391414642334
TC-YIK,SGC0946,1.130496,1.146655797958374
PA-TU-8988T,ZM447439,3.30075,1.8396176099777222
SNU-C1,ZM447439,3.870949,3.297760248184204
RCC-AB,XAV939,2.954219,2.0638623237609863
HOS,PAC-1,0.602871,2.594911813735962
23132-87,LFM-A13,4.194805000000001,4.511026382446289
RERF-LC-MS,BMS-536924,1.665573,1.8501062393188477
ST486,GNF-2,1.891546,1.9322260618209839
BxPC-3,GW-2580,5.151445,5.286532402038574
NB14,AT-7519,2.002675,2.2396490573883057
BFTC-909,Pictilisib,-0.161919,0.3929067850112915
EW-16,JQ1,1.416909,1.3545310497283936
TYK-nu,CUDC-101,-0.894709,-0.5147318840026855
MFE-319,Embelin,1.6931889999999998,2.436866521835327
GAMG,PF-562271,1.759097,0.9442213773727417
KELLY,LFM-A13,4.489402,4.417422771453857
A101D,ZSTK474,0.753627,1.3502994775772095
EVSA-T,VX-11e,2.50735,3.064790964126587
OAW-28,BMS-754807,1.0197,0.3705066740512848
CHSA0108,ZM447439,2.791204,2.1299755573272705
A101D,GW843682X,-4.207930999999999,-2.286130905151367
NCI-H69,SN-38,-1.849642,-4.533345699310303
SUP-T1,Trametinib,2.133111,1.2128477096557617
BICR78,VX-702,2.651427,2.7715957164764404
A4-Fuk,Dabrafenib,4.523372,2.812495470046997
GAK,Motesanib,2.750827,2.5415594577789307
HT-1197,PLX-4720,3.772285,4.507361888885498
KATOIII,Vismodegib,4.683771,4.309384346008301
SUP-HD1,AT-7519,-1.586174,-0.6046499013900757
CAL-54,CP724714,5.1567300000000005,4.433642387390137
LS-123,Tubastatin A,6.478606,5.830008506774902
KP-N-YN,BIX02189,5.2693330000000005,4.460847854614258
LU-135,Olaparib,3.0724560000000003,3.1065492630004883
NCI-H1944,AZD8055,-0.357142,-0.46113625168800354
OCI-M1,Amuvatinib,2.67438,2.2624337673187256
NCI-H1792,Amuvatinib,4.268,4.1686110496521
RCC10RGB,Palbociclib,2.595391,1.7408978939056396
D-336MG,Cyclopamine,4.772661,3.3601725101470947
D-247MG,Selumetinib,2.754916,2.1452205181121826
Daudi,A-770041,-0.017303,-0.7977643013000488
A549,Trametinib,-5.269114,-2.224470853805542
MEL-JUSO,Trametinib,-4.402211,-5.392243385314941
NCI-H2122,Gefitinib,1.876039,0.49978744983673096
SNU-387,SL0101,5.427727,4.027310848236084
DoTc2-4510,FTI-277,2.27904,2.0063798427581787
HOS,Gefitinib,0.61812,1.5389554500579834
OVMIU,Omipalisib,-6.255014,-4.414248466491699
639-V,PAC-1,3.020126,2.839891195297241
KYSE-180,HG6-64-1,-0.941188,0.00869932770729065
SJRH30,AT-7519,-0.096334,1.5064862966537476
Caov-4,Temsirolimus,-0.044618,-0.9785152673721313
HEC-1,Ruxolitinib,4.188621,4.02678918838501
MES-SA,Doramapimod,2.621196,3.444453477859497
T98G,QS11,4.572616,3.0487239360809326
A673,Navitoclax,2.769659,0.8486876487731934
LN-18,Afatinib,3.853327,2.7993083000183105
JJN-3,GSK1070916,0.648471,0.2258833646774292
PA-1,Palbociclib,0.073464,1.4780776500701904
A4-Fuk,AS601245,1.869143,1.7882862091064453
TT,PAC-1,4.288223,3.1068925857543945
HEL,ZM447439,1.877772,1.5911030769348145
GB-1,KU-55933,1.284202,3.373948812484741
HSC-2,ZM447439,2.6732560000000003,1.4702785015106201
TE-15,QL-XI-92,3.071623,3.89577317237854
LK-2,KU-55933,4.053657,4.050430774688721
COLO-829,WHI-P97,5.067623,4.156999588012695
SK-MES-1,NSC-87877,4.7984,4.49881649017334
EW-1,T0901317,4.07342,3.727428436279297
NOMO-1,AZD6482,0.900909,2.3980491161346436
DoTc2-4510,CHIR-99021,2.339507,3.3697493076324463
U-698-M,Navitoclax,2.425776,0.8818718194961548
ECC10,FMK,5.612142,4.976587772369385
NCI-H2141,Dactolisib,-0.081559,-1.5933318138122559
MEL-JUSO,GSK690693,3.702903,3.900101900100708
EM-2,CGP-082996,3.705233,2.772566080093384
COLO-679,SN-38,-3.5193760000000003,-3.526196241378784
MZ2-MEL,NPK76-II-72-1,4.056783,3.0402958393096924
NCI-H727,CCT007093,4.269424,4.908112049102783
SUP-T1,WZ-1-84,4.473021,3.826502561569214
D-263MG,A-770041,2.191584,2.4321253299713135
NCI-H1648,Dacinostat,-2.884439,-2.9100825786590576
NCI-H1417,XAV939,3.019715,3.2590932846069336
BPH-1,Axitinib,2.536657,1.652680516242981
CAL-78,Dactolisib,-0.679026,-2.21601939201355
OACp4C,Dabrafenib,4.082973,3.6828296184539795
NCI-H1734,Cabozantinib,3.180367,3.4110114574432373
SK-N-AS,NSC-207895,4.372401,4.235682964324951
EMC-BAC-2,Dabrafenib,-0.945276,3.732328176498413
JHU-011,PD173074,1.232234,2.444857358932495
NB7,Zibotentan,5.608982,4.994875907897949
TOV-112D,BX-912,0.079881,1.0848742723464966
HT-3,Midostaurin,0.633026,0.5463224053382874
SF539,Refametinib,1.285863,1.7492566108703613
COR-L311,PHA-793887,-0.648971,-0.9035589694976807
KMS-12-BM,AICA Ribonucleotide,5.810615,6.099588394165039
LOXIMVI,ZG-10,0.53637,1.3878220319747925
NCI-H838,Bicalutamide,5.127605,3.344590425491333
OVTOKO,Midostaurin,-1.6973470000000002,-0.8083939552307129
SK-LU-1,SN-38,-5.012526,-4.977762222290039
HL-60,Rucaparib,3.977465,3.2227165699005127
NCI-H1688,Vorinostat,0.863459,1.788500189781189
CAMA-1,Serdemetan,2.794377,3.7241337299346924
MZ1-PC,Cyclopamine,4.830401999999999,4.702829360961914
SCC-15,SN-38,-4.322619,-4.379305839538574
MV-4-11,SN-38,-6.928696,-6.8881306648254395
SNU-61,Vismodegib,6.060933,4.891641616821289
NCI-H1975,RO-3306,2.621214,3.13752818107605
SNU-387,Bryostatin 1,-2.002507,-3.1186301708221436
NCI-H2135,Parthenolide,3.864437,2.885810613632202
PC-14,Olaparib,2.997723,3.6757471561431885
LNZTA3WT4,UNC0638,3.023201,3.176661729812622
CTB-1,NVP-TAE684,2.403866,1.539023518562317
SUP-B8,TW 37,1.084398,-0.08500903844833374
NCI-H2023,CI-1040,3.3409730000000004,2.1727218627929688
COLO-824,Serdemetan,2.867089,3.161997079849243
NCI-H196,Serdemetan,3.555668,2.7730872631073
NCI-H69,Olaparib,3.820152,3.1236886978149414
KYSE-140,Fedratinib,1.355716,0.9978119134902954
D-263MG,QL-XII-47,5.202808999999999,3.1692850589752197
KOPN-8,Tubastatin A,1.577043,2.553631544113159
Hs-445,PLX-4720,3.815896,3.4564743041992188
CAMA-1,BMS-754807,2.643667,2.5506956577301025
BB30-HNC,Tivozanib,0.262534,0.14270782470703125
BxPC-3,PD0325901,-1.1511790000000002,-1.2720924615859985
MHH-PREB-1,KIN001-244,-0.135149,1.5729038715362549
