cell_line_ids,drug_ids,response,predictions
BHT-101,Y-39983,4.452678,4.237579345703125
OVCAR-8,Pazopanib,3.264288,3.035053014755249
ME-1,BIX02189,3.879561,2.0014445781707764
KY821,JQ1,2.394334,-0.5928341746330261
KYSE-510,Nutlin-3a (-),4.118923000000001,3.1789700984954834
PL-21,IPA-3,6.200762,2.5813379287719727
KELLY,AZD6482,2.8568580000000003,2.42533278465271
RH-18,Lenalidomide,3.770875,2.8448755741119385
SK-MEL-31,Cetuximab,7.331067999999999,6.157520771026611
KG-1,BMS-754807,0.651437,-0.3428744673728943
NCI-H720,HG-5-113-01,2.351514,1.8894702196121216
SBC-3,PAC-1,2.616798,1.4994654655456543
KON,Midostaurin,-1.384959,-0.4951740503311157
GMS-10,SL0101,4.539901,3.9954259395599365
MFH-ino,T0901317,5.000249,4.359029293060303
5637,AT-7519,0.352058,0.8928075432777405
PA-1,Midostaurin,-1.677891,-0.39401429891586304
PANC-04-03,Tubastatin A,6.549418,4.932619094848633
ChaGo-K-1,CHIR-99021,3.644894,3.597020387649536
MG-63,SB590885,4.959909,3.3544509410858154
GI-ME-N,Temsirolimus,-2.336151,-2.1736128330230713
KARPAS-299,OSI-027,-0.547249,-1.4461195468902588
HuCCT1,GSK1070916,2.143776,1.9158984422683716
5637,SB52334,3.042689,4.259453773498535
SW780,PAC-1,3.205388,1.920262336730957
PSN1,PF-562271,1.97207,1.636852741241455
GI-ME-N,KIN001-260,3.79912,4.588324069976807
NCI-H2444,BMS-754807,2.016376,0.9392147660255432
SCC-4,SN-38,-3.201352,-4.23348331451416
5637,EHT-1864,2.770517,3.601094961166382
NCI-H211,Luminespib,-3.777909,-1.9176124334335327
COLO-205,GSK429286A,5.331837,4.9884867668151855
SK-MEL-31,JQ1,1.405844,0.9018033742904663
KG-1,AZD6482,2.6562080000000003,1.2736915349960327
NCI-H2196,Tipifarnib,3.209791,2.3555612564086914
YT,DMOG,3.208026,5.515773773193359
SW13,Linsitinib,1.996358,2.0009264945983887
UACC-257,TW 37,-0.476081,-1.2152310609817505
PF-382,PF-562271,1.1789379999999998,0.9995247721672058
KARPAS-422,Tamoxifen,3.981454,2.751106023788452
SK-CO-1,OSI-027,5.437456,0.9407562017440796
GI-ME-N,Saracatinib,2.808589,2.0681488513946533
TOV-21G,Omipalisib,-1.402181,-2.5963869094848633
SNU-423,Cabozantinib,2.650994,2.5001778602600098
no-11,Parthenolide,2.679389,2.7654337882995605
NCI-H650,TW 37,-0.335917,-1.1387670040130615
NCI-H661,Motesanib,1.257982,2.364227294921875
MOG-G-CCM,Ponatinib,0.358223,0.5165130496025085
Calu-3,Pazopanib,1.902252,3.150742769241333
SNU-423,NU7441,2.420964,2.1219322681427
NCI-H441,LFM-A13,4.809221,4.448943138122559
GI-1,FR-180204,5.173354,4.935760974884033
NCI-H1155,Parthenolide,2.802613,3.213216543197632
TOV-21G,OSU-03012,2.25542,1.518105149269104
PF-382,Dasatinib,-1.865932,0.029107265174388885
SW48,VX-702,2.952201,2.7682788372039795
MOG-G-CCM,Nutlin-3a (-),5.115532,3.395129919052124
NCI-H650,Vismodegib,5.152753,4.114967346191406
MES-SA,CUDC-101,1.472057,-0.4552314281463623
5637,Ponatinib,0.341318,0.3220970034599304
NCI-H2110,KIN001-260,3.262524,4.907498836517334
NCI-H1915,HG-5-113-01,2.464851,1.426795244216919
HCC70,Zibotentan,4.541847,5.605890274047852
YT,GSK269962A,2.808582,1.5474144220352173
GRANTA-519,AZ628,3.218592,1.4190826416015625
GMS-10,Etoposide,3.662035,1.2040270566940308
HC-1,Ruxolitinib,3.024763,3.4142582416534424
MZ1-PC,CGP-60474,-3.165312,-1.5295308828353882
NCI-H446,Pazopanib,3.890434,2.932515859603882
C-33-A,PLX-4720,4.1479550000000005,3.936845064163208
TK,ZG-10,1.674102,0.20197303593158722
KARPAS-422,Navitoclax,-0.677609,-0.44466984272003174
SCH,Temsirolimus,-2.093338,-1.497243881225586
PL4,JQ1,2.205954,0.8046488165855408
JJN-3,CCT-018159,2.619251,2.747309923171997
UACC-257,(5Z)-7-Oxozeaenol,-2.32883,-0.3272114396095276
ECC12,Parthenolide,4.156267,3.0697481632232666
RH-1,AZ628,2.943724,1.1972804069519043
KY821,Bosutinib,0.634729,0.03733055293560028
OVCAR-8,KIN001-270,3.916232,4.88746976852417
NCI-H1975,AS601245,0.351087,2.084913969039917
GMS-10,Temsirolimus,-1.681936,-2.234792470932007
NCI-H810,BMS-754807,-1.861006,0.8784242272377014
PSN1,BX-912,1.6711650000000002,2.700319528579712
PF-382,Selumetinib,3.3045730000000004,2.288505792617798
HCC1500,HG6-64-1,1.6758,1.611241340637207
HCC1599,Rapamycin,-3.305146,-2.0090177059173584
PC-3_[JPC-3],ZSTK474,-0.0705549999999999,0.9017149209976196
NCI-H2196,FR-180204,4.215684,4.894682884216309
ONS-76,OSI-930,4.236114,3.807739496231079
NCI-H441,Idelalisib,5.8992830000000005,4.4874372482299805
KON,XAV939,3.818392,2.7882497310638428
SAS,Nutlin-3a (-),3.452693,3.177722454071045
BT-20,JQ1,2.823941,1.3242191076278687
NCI-H661,MK-2206,1.114563,1.0591422319412231
Daoy,NSC-87877,4.241722,4.753089427947998
MDA-MB-415,Bicalutamide,3.2950120000000003,3.614557981491089
KON,CP466722,4.6780230000000005,1.9897383451461792
KM-H2,AICA Ribonucleotide,6.851786,6.859960079193115
EMC-BAC-1,VX-11e,1.726913,2.734334707260132
RH-1,Afatinib,1.177092,2.229419469833374
EB-3,GNF-2,2.890956,1.6850515604019165
P31-FUJ,XAV939,3.110688,2.5384557247161865
NCI-H209,KIN001-270,5.294212,4.466729164123535
NCI-H1155,T0901317,4.182705,4.204143524169922
NCI-H2196,KIN001-260,4.311904,4.442076206207275
KY821,Linifanib,2.431731,0.4337092638015747
NCI-H2170,Dactolisib,-1.966607,-1.6358778476715088
EKVX,Masitinib,7.100263000000001,3.995009660720825
PANC-03-27,Elesclomol,-3.313882,-2.7395732402801514
EW-24,PHA-793887,4.644206,0.4136897325515747
LB771-HNC,SGC0946,2.086509,1.5313862562179565
LOU-NH91,UNC1215,2.648804,2.426548719406128
DG-75,PD173074,1.795936,1.7180908918380737
NB14,Dactolisib,-2.599319,-1.6000312566757202
P31-FUJ,TW 37,0.8283969999999999,-1.431259274482727
GMS-10,Serdemetan,2.663722,2.4061968326568604
EB-3,Saracatinib,1.7811009999999998,1.6049150228500366
HCC1599,JQ1,0.295354,1.070104718208313
KCL-22,Midostaurin,0.51045,-0.7318146228790283
5637,Daporinad,-0.886483,-2.0479624271392822
NCI-H211,AS601245,2.33473,2.0314042568206787
A253,PIK-93,5.114669,2.712442636489868
C-33-A,KIN001-270,2.628569,4.593411445617676
NB6,AZD6482,3.014871,2.3199100494384766
HO-1-u-1,PF-4708671,3.91234,3.794565200805664
PANC-03-27,BMS-536924,3.239024,1.7116196155548096
PA-1,QS11,2.2922700000000003,3.090210199356079
PWR-1E,NU7441,2.0261720000000003,2.1565701961517334
PF-382,PD173074,1.989634,1.5141526460647583
DoTc2-4510,Serdemetan,2.610157,2.549345016479492
NCI-H522,Tipifarnib,0.564915,1.2855626344680786
MN-60,TGX221,5.593501,3.321802854537964
Mo-T,Obatoclax Mesylate,0.536369,-1.2268917560577393
CAKI-1,Trametinib,-1.089459,-1.1143913269042969
GMS-10,JQ1,2.259778,0.7506863474845886
OVCAR-8,Masitinib,2.880128,3.6450541019439697
HCC1599,KIN001-270,4.745634,4.950517177581787
NCI-H209,JQ1,1.410542,1.2946330308914185
COLO-800,FH535,2.58129,1.6884013414382935
NUGC-4,PAC-1,2.706859,2.335205316543579
DG-75,WHI-P97,4.651632,3.087883949279785
DND-41,AZD7762,-1.7825349999999998,-1.8640365600585938
NCI-H1975,WZ3105,0.273801,1.060776948928833
PC-14,Belinostat,-0.841541,0.7382169961929321
ES7,JW-7-24-1,-0.915546,0.35677963495254517
JHOS-3,CP724714,5.126123000000001,4.430248260498047
NCI-H446,Rucaparib,4.203787999999999,3.171577215194702
SUIT-2,SN-38,-4.832142,-3.682060956954956
NOMO-1,NU7441,1.444587,1.0930672883987427
NU-DUL-1,TPCA-1,-0.451018,0.07833775877952576
NCI-H1770,Dabrafenib,4.701169,3.6308205127716064
NCI-H661,PFI-1,3.520909,2.1785829067230225
C3A,AKT inhibitor VIII,0.987877,2.4575259685516357
NCI-H810,UNC0638,1.796947,2.8800570964813232
NCI-H522,Rucaparib,3.661295,3.153104066848755
CAKI-1,SNX-2112,0.990136,0.06229227036237717
MDA-MB-468,Ruxolitinib,3.199224,4.5008440017700195
CHSA8926,Refametinib,2.226604,1.6488374471664429
no-11,Rapamycin,-4.583707,-2.320842742919922
ChaGo-K-1,MPS-1-IN-1,4.204623000000001,3.908250331878662
UACC-257,Ispinesib Mesylate,-1.102466,-2.149568557739258
NB14,Imatinib,2.664302,2.2589991092681885
CAKI-1,MPS-1-IN-1,5.429865,4.051413059234619
SKN,Selisistat,5.400754,5.179755687713623
HT-1376,Talazoparib,4.724294,2.416332483291626
GMS-10,AZD8055,0.642783,-0.12039211392402649
KYSE-510,Talazoparib,1.452818,2.0710177421569824
LB771-HNC,A-770041,1.6557380000000002,1.9979854822158813
TE-10,SB216763,4.736231,4.0622100830078125
NCI-H2023,BX-912,5.053051,3.05727481842041
SCC-4,Temsirolimus,-1.790507,-2.251673460006714
MG-63,DMOG,5.178856,5.877659320831299
SCC-25,UNC0638,2.718323,3.02522349357605
NCI-H211,GSK269962A,2.170001,1.7730358839035034
LB771-HNC,Parthenolide,4.46776,2.6477301120758057
SK-CO-1,BIX02189,4.10936,3.93131422996521
JHOS-3,Nutlin-3a (-),5.37559,3.7758662700653076
NCI-H446,CP724714,4.886916,3.8588716983795166
NU-DUL-1,GSK690693,-2.982774,1.0856026411056519
TCCSUP,MK-2206,2.975839,1.401403546333313
DG-75,MG-132,2.538607,0.08671601116657257
NCI-H2444,TW 37,1.316886,-0.16715605556964874
SISO,Fedratinib,2.411842,2.6145858764648438
TCCSUP,Masitinib,3.62039,3.800750732421875
KARPAS-422,BMS-345541,2.6309560000000003,1.6381345987319946
NCI-H358,Bosutinib,1.438444,1.6535899639129639
KARPAS-422,GSK319347A,4.4887760000000005,3.083932638168335
DoTc2-4510,UNC0638,3.90841,3.380476236343384
MFH-ino,Parthenolide,2.752492,2.90887188911438
NCI-H209,Palbociclib,0.631767,2.3609602451324463
COLO-800,HG-5-113-01,-0.281062,1.9575573205947876
ROS-50,ZSTK474,1.662952,-0.8542724251747131
YT,XMD8-85,1.1253959999999998,2.3372209072113037
JM1,Dabrafenib,2.130312,2.7340378761291504
NOMO-1,Olaparib,2.508789,2.2250235080718994
MG-63,JW-7-24-1,5.670676,1.6535241603851318
HuCCT1,RO-3306,4.132301,3.0209689140319824
CP66-MEL,Temsirolimus,-0.847159,-2.4296257495880127
PSN1,XMD8-85,3.179211,2.8535220623016357
NUGC-4,GW441756,1.907445,2.6085364818573
JIMT-1,PI-103,0.356286,1.8212202787399292
EMC-BAC-1,FR-180204,3.504989,5.040306568145752
CAL-148,FR-180204,5.063648000000001,4.572503566741943
LB771-HNC,Afatinib,2.246239,2.0663909912109375
JHOS-3,Pelitinib,2.2196130000000003,1.757161021232605
SW780,JQ1,-0.1408329999999999,0.8051393628120422
ES7,Bosutinib,1.520239,0.9958297610282898
EKVX,Refametinib,1.2538129999999998,1.393723726272583
JJN-3,Tubastatin A,3.060236,3.0938637256622314
LB771-HNC,AZ628,3.467335,1.55980384349823
SCH,GSK269962A,3.587959,2.3603053092956543
NCI-H1155,Erlotinib,2.921237,2.8931922912597656
PF-382,WZ3105,-2.922267,-1.6578632593154907
KMOE-2,WZ-1-84,4.137704,2.9387338161468506
Daoy,Alectinib,3.721219,3.4618966579437256
NCI-H2444,SNX-2112,3.992405,0.3451533317565918
RT-112,KIN001-266,4.030224,3.0672695636749268
DG-75,Zibotentan,5.231866,4.255368709564209
MDA-MB-330,OSI-027,1.834728,1.2184429168701172
NCI-H720,SNX-2112,1.699772,-0.5777567625045776
TOV-21G,Ruxolitinib,3.855073,4.323598384857178
KY821,Bicalutamide,4.681845,2.3090178966522217
NCI-H446,Gefitinib,1.867951,1.1399775743484497
MZ1-PC,TAK-715,3.999405,4.40770149230957
SW13,QL-X-138,3.226481,1.0223686695098877
NOMO-1,SL0101,3.629096,3.5370490550994873
SW872,CHIR-99021,1.700263,2.9044125080108643
OVCAR-5,SB590885,2.46355,3.499227285385132
JHOS-3,SN-38,-2.707926,-3.5353000164031982
SBC-3,Trametinib,-0.136686,-0.3577413558959961
SAS,Vorinostat,0.198343,1.357561469078064
PSN1,JNK-9L,0.692401,-0.2634861469268799
PANC-03-27,SB52334,2.437347,4.591990947723389
HCC2998,AZD6482,4.186304,2.813934326171875
EB-3,OSI-027,-2.778591,-1.5292125940322876
PC-14,ZG-10,1.673414,1.804794192314148
MDA-MB-468,XMD11-85h,3.221947,3.997938394546509
MZ1-PC,MK-2206,3.122909,1.4374016523361206
PSN1,SL0101,3.346782,3.9490768909454346
Mo-T,CGP-082996,4.462554,2.6488616466522217
SW13,AKT inhibitor VIII,3.261442,1.938037395477295
HCC-827,Pelitinib,-2.80389,1.3234037160873413
EMC-BAC-1,Dabrafenib,3.904868,3.6066806316375732
PC-14,FTI-277,1.373574,2.107516288757324
NCI-H1688,NSC-87877,5.411708,4.751867294311523
RT-112,Lenalidomide,3.4204440000000003,3.454876184463501
RF-48,GW441756,3.67936,2.658845901489258
NCI-H446,XMD13-2,0.699728,2.7051002979278564
NCI-H650,CUDC-101,-0.542093,0.06056039035320282
BT-549,Dabrafenib,4.547581,3.148376941680908
KP-N-YN,WZ3105,1.152288,-0.30988991260528564
KCL-22,Entinostat,-0.373434,0.051869750022888184
SAS,IOX2,0.301228,-0.2849428653717041
DOV13,Enzastaurin,4.1051150000000005,3.0979201793670654
GI-1,Pazopanib,0.087588,2.797813892364502
ST486,AZD6482,3.288775,1.606535792350769
MZ1-PC,Tubastatin A,3.082734,4.874281406402588
L-540,BMS-536924,1.549246,1.6924978494644165
MDA-MB-415,AKT inhibitor VIII,1.412596,2.270890951156616
JHOS-3,Cetuximab,6.17271,5.787814140319824
SBC-5,Dactolisib,-2.454381,-2.6227848529815674
HCC1500,AKT inhibitor VIII,3.914647,2.2412023544311523
MFH-ino,Navitoclax,3.032362,1.74752938747406
EGI-1,AT-7519,0.5740109999999999,1.2122042179107666
NCI-H1688,WZ3105,0.12437,0.31857413053512573
CHSA0011,Talazoparib,2.266592,2.3708434104919434
HuCCT1,BX-912,2.8492040000000003,3.025599956512451
LU-65,QL-X-138,2.369632,1.4978280067443848
SKN,PLX-4720,3.200151,3.948777437210083
SW872,Vismodegib,4.542612999999999,4.100125789642334
EGI-1,Selumetinib,-0.670391,1.2519770860671997
MG-63,KIN001-266,6.202742,3.3153629302978516
HMV-II,Refametinib,-0.810307,-1.39449143409729
U-266,Tanespimycin,1.936967,0.3171660900115967
Mo-T,Tamoxifen,3.824148,3.292238473892212
ES7,GSK650394,5.12395,2.761052131652832
PA-1,NSC-87877,4.366959,4.786214351654053
LAN-6,IPA-3,3.113566,3.530048131942749
CHSA8926,Belinostat,2.91079,0.8412003517150879
NCI-H1963,PIK-93,4.12239,2.1934092044830322
NCI-H720,Etoposide,5.52224,1.8292337656021118
HT-1376,CUDC-101,2.58034,0.016626805067062378
MES-SA,KU-55933,4.060423999999999,3.318770408630371
KON,Serdemetan,1.796989,2.298158884048462
NCI-H28,Omipalisib,-0.089616,-2.560075044631958
NCI-H1975,GSK1904529A,2.719516,2.096073865890503
YAPC,Amuvatinib,4.652214,3.5773706436157227
WIL2-NS,KIN001-266,2.8222810000000003,2.4769704341888428
SKN,UNC0638,2.703399,3.4645073413848877
SK-GT-4,Belinostat,-0.172792,0.5992568135261536
ST486,Afatinib,4.5039690000000006,2.067575216293335
PL4,Talazoparib,2.229007,2.3343136310577393
NB14,HG-5-113-01,-0.560046,1.4643563032150269
KELLY,Midostaurin,0.659894,0.4497354030609131
Calu-3,GSK1904529A,2.919221,2.1121530532836914
CCRF-CEM,AZD7762,-1.904952,-1.9630916118621826
SCC-4,PHA-793887,4.229939,2.4095277786254883
P31-FUJ,XMD14-99,4.183893,2.399325132369995
NCI-H1341,UNC1215,1.806796,2.037022829055786
NCI-H2444,CUDC-101,-0.297793,0.3283999562263489
NCI-H661,Ruxolitinib,4.361117,4.077541828155518
NCI-H441,NPK76-II-72-1,5.362291,3.392289161682129
RT-112,Pictilisib,1.011846,0.686055600643158
HCC1500,Tivozanib,0.44317,0.6368778347969055
SCH,NSC-207895,2.505685,4.077939033508301
HuCCT1,Ruxolitinib,3.751609,4.293437480926514
NCI-H810,Tanespimycin,0.709058,0.53950434923172
EGI-1,QS11,5.441479,3.633950710296631
NCI-H209,PFI-1,3.093849,2.879455804824829
MDA-MB-330,Zibotentan,5.923572,5.5468926429748535
BHT-101,PF-4708671,1.618091,3.4803857803344727
U-266,VX-702,3.4216260000000003,2.4461991786956787
HC-1,Salubrinal,2.5301400000000003,3.5847232341766357
5637,Bryostatin 1,-3.285207,-3.1314868927001953
SUIT-2,Veliparib,3.258592,3.98518443107605
PSN1,AZD7762,-0.388612,-0.4092785716056824
NB14,Tivozanib,0.027104,0.21396274864673615
ST486,NSC-207895,2.356976,2.3821909427642822
ME-1,PD0325901,-2.660412,-1.2027689218521118
no-11,Bryostatin 1,-2.850394,-2.8021647930145264
CHSA0011,Bosutinib,3.722457,1.995186686515808
NCI-H650,KIN001-260,5.189928,4.4740824699401855
OSC-19,KIN001-270,5.145496,4.713906288146973
OVCAR-8,OSU-03012,1.232925,1.856658697128296
SCC-4,HG-5-88-01,3.468852,3.137242555618286
OCUB-M,AS605240,2.60375,3.3567564487457275
Mo-T,SB590885,3.83901,2.9961769580841064
KM-H2,KIN001-244,2.66953,2.3330891132354736
GI-ME-N,Navitoclax,3.57467,1.676993727684021
SBC-3,Cabozantinib,1.703836,2.061098337173462
SNU-423,Dacinostat,-3.939769,-2.1282882690429688
SCH,Seliciclib,3.762462,4.320891857147217
HC-1,Avagacestat,2.845387,4.0460944175720215
RH-1,Cabozantinib,1.365319,1.6404980421066284
SNU-81,Zibotentan,6.243921,5.777562618255615
KARPAS-422,Ruxolitinib,4.009102,2.7610740661621094
TK,IOX2,-0.586697,-0.3727983236312866
NCI-H1155,GW441756,2.2023650000000004,2.8186748027801514
NCI-H522,NSC-87877,4.2835410000000005,5.052018642425537
GI-ME-N,KIN001-270,3.913825,4.544290065765381
OVCAR-5,CP724714,5.611016,4.189657688140869
CHSA0011,Quizartinib,2.309158,2.2352473735809326
GMS-10,NU7441,1.914329,1.9793535470962524
SKN,Bryostatin 1,-2.131138,-2.8428537845611572
SW48,Ponatinib,0.075151,0.5680692791938782
COLO-800,UNC1215,2.174855,2.5593979358673096
MDA-MB-415,Motesanib,2.53765,3.0439822673797607
NCI-H1975,Amuvatinib,4.181439,3.503276824951172
CAKI-1,Amuvatinib,-0.32547,3.714827299118042
KCL-22,AT-7519,-1.355059,-1.1719969511032104
C-33-A,Alectinib,3.913058,3.2535886764526367
KP-N-YN,Nilotinib,3.600843,2.207300901412964
SKN,MPS-1-IN-1,5.681026,3.9692580699920654
HO-1-u-1,Elesclomol,-4.896003,-3.027460813522339
NU-DUL-1,Pelitinib,-0.022383,0.3084370493888855
NCI-H209,Rucaparib,0.293498,3.6608541011810303
LS-180,PIK-93,3.726347,3.435978651046753
KM-H2,Sorafenib,1.486928,1.719964623451233
PC-14,Avagacestat,4.596382,4.154565334320068
SCC-25,Bryostatin 1,-2.184732,-3.4505794048309326
Ca-Ski,Avagacestat,3.414631,3.991340398788452
MES-SA,Refametinib,2.627812,1.3313294649124146
SW982,Selumetinib,0.151955,1.6640123128890991
CAL-12T,Ispinesib Mesylate,-3.63562,-1.3915072679519653
Daoy,Refametinib,2.475373,1.685165286064148
NCI-H747,Alectinib,3.3996160000000004,3.7266275882720947
5637,TAK-715,3.720852,4.092894077301025
TOV-21G,XAV939,3.15835,2.8974897861480713
ONS-76,XMD8-92,3.300868,2.8305447101593018
NCI-H446,Olaparib,4.192291,3.1327836513519287
NCI-H1963,GSK1904529A,2.24061,2.620598077774048
MFH-ino,BMS-345541,3.497286,3.1024222373962402
LOU-NH91,Dabrafenib,1.220097,3.4705312252044678
KCL-22,QL-X-138,-0.958662,-0.26888445019721985
NCI-H358,CP724714,2.689932,4.177186012268066
NCI-H2110,OSI-027,1.690278,1.604596495628357
NCI-H1975,Lapatinib,2.882129,2.3543856143951416
NCI-H1975,Bosutinib,0.642803,1.729891061782837
KON,Bicalutamide,3.774887,3.091418981552124
SISO,Zibotentan,5.638139,5.244510650634766
OSC-19,AKT inhibitor VIII,3.273975,1.8470852375030518
RH-18,Trametinib,-0.812006,-0.5094662308692932
A253,AT-7519,0.079673,0.7466606497764587
DOV13,MK-2206,1.384205,1.3552230596542358
CAKI-1,Tamoxifen,2.9773400000000003,3.722360610961914
NCI-H1975,VX-11e,2.504391,2.7251245975494385
A673,ZSTK474,1.024207,-0.5859177708625793
SW1573,SB216763,4.627383,3.7334587574005127
HCC2998,Sorafenib,0.807331,2.655755043029785
MES-SA,JQ1,-0.613901,0.3635392189025879
KG-1,Bryostatin 1,-2.526324,-3.65274977684021
ROS-50,Vismodegib,5.424023,3.2317683696746826
SW48,SNX-2112,-3.152792,-0.10193493962287903
DG-75,BAY-61-3606,3.491402,1.0920130014419556
DG-75,Avagacestat,3.338659,3.3499624729156494
HCC38,CP466722,2.086436,2.818997383117676
EKVX,CUDC-101,1.596031,0.2036270797252655
RH-18,Refametinib,1.585145,1.399448037147522
PANC-04-03,KIN001-266,4.999744000000001,3.54553484916687
ChaGo-K-1,KU-55933,5.024775,3.856748342514038
MDA-MB-330,Tanespimycin,-3.005217,-0.18513847887516022
KP-N-YN,Fedratinib,3.963089,1.4850128889083862
CHSA8926,MPS-1-IN-1,6.155194,4.202220439910889
HCC1500,SN-38,-8.269060000000001,-2.927462577819824
NCI-H2110,PD173074,1.675044,2.922476053237915
GRANTA-519,GSK429286A,4.306947,3.3913180828094482
NCI-H1975,Crizotinib,3.13683,2.94631028175354
BT-20,FH535,2.093852,2.1237082481384277
DG-75,NSC-87877,5.087294,4.0069427490234375
NUGC-4,Amuvatinib,4.461696,3.8020713329315186
HCC38,Nutlin-3a (-),4.800737000000001,3.9563300609588623
NCI-H2444,Navitoclax,1.566917,2.0555405616760254
PANC-04-03,XMD14-99,5.937787999999999,4.586541652679443
GI-ME-N,XMD11-85h,1.726343,3.6142845153808594
CCRF-CEM,WHI-P97,3.020623,3.040173292160034
OSC-19,Pictilisib,1.068605,0.3222202658653259
KELLY,Cabozantinib,2.514895,2.1623456478118896
HT-1080,SB52334,4.70934,4.171058177947998
NCI-H209,Navitoclax,-2.584129,0.34458065032958984
NCI-H1155,Vorinostat,0.3647849999999999,1.1933211088180542
THP-1,SB216763,4.551103,3.3671858310699463
NCI-H1915,SN-38,-3.345365,-4.480467796325684
BHT-101,GSK1070916,2.470868,2.0050361156463623
A673,FH535,0.967866,1.7304767370224
LU-65,VX-702,3.857824,2.6768414974212646
EGI-1,SB590885,3.752231,3.5664093494415283
NCI-H2444,Selumetinib,1.97475,2.1780154705047607
GRANTA-519,ZM447439,2.269585,1.3870121240615845
BT-549,Afatinib,2.440635,2.555237293243408
GMS-10,CUDC-101,1.387043,0.12861578166484833
A253,T0901317,4.067164,4.181142330169678
SW1573,Alectinib,4.525363,3.2080752849578857
NCI-H23,Seliciclib,5.188699,4.224552631378174
HuP-T4,KIN001-244,3.669515,3.6350667476654053
JIMT-1,AZD6482,2.478525,2.275683641433716
NCI-H1155,Amuvatinib,3.1652880000000003,3.1479709148406982
BT-549,NU7441,3.516457,2.0274758338928223
SNU-81,OSI-930,5.459555,4.246853828430176
MN-60,AZD7762,1.481049,-1.5218068361282349
RF-48,EHT-1864,3.200386,3.6055214405059814
COLO-205,SL0101,3.773543,4.440234184265137
RC-K8,Gefitinib,1.322798,0.8656998872756958
TK,Talazoparib,1.168759,1.1275333166122437
TE-10,Refametinib,0.8468100000000001,1.187071681022644
NCI-H28,PF-4708671,3.0851610000000003,3.4045774936676025
DoTc2-4510,BMS-754807,0.674844,0.3835744857788086
HuCCT1,Serdemetan,2.336391,2.6022279262542725
OCUM-1,Afatinib,5.115705,1.4906948804855347
Caov-4,Navitoclax,4.188880999999999,1.771968960762024
PF-382,Axitinib,1.7569740000000005,0.8187159895896912
SW780,NU7441,3.249673,2.080824375152588
NU-DUL-1,Omipalisib,-7.361234,-4.115881443023682
NCI-H661,Quizartinib,2.462212,1.6342061758041382
LAN-6,UNC0638,2.968129,2.644935369491577
SW780,VX-702,3.467569,2.7168283462524414
KS-1,MG-132,-2.621677,-0.16165190935134888
GI-ME-N,Pazopanib,1.826092,2.717836380004883
SKN,Quizartinib,1.7303560000000002,2.132573366165161
ONS-76,KIN001-260,4.692348,4.5291523933410645
COLO-800,Serdemetan,1.550592,2.845604658126831
CHSA0011,SL0101,5.237032,4.3869948387146
NCI-H358,GSK1904529A,2.569276,2.2845184803009033
BT-549,JNK Inhibitor VIII,5.14145,3.9677441120147705
NB14,CP724714,4.506052,3.768627405166626
PF-382,Selumetinib,3.841005,2.288505792617798
CHSA8926,XAV939,3.834314,3.323587656021118
NCC021,Pelitinib,0.8959729999999999,1.7555419206619263
WIL2-NS,I-BET-762,-0.360332,1.4325059652328491
HCC1599,GSK1904529A,2.473506,2.3008737564086914
OCUM-1,Bryostatin 1,-3.943102,-2.0652644634246826
NCI-H23,GSK429286A,3.239419,4.708053112030029
PC-3_[JPC-3],TAK-715,0.884403,4.35657262802124
NCI-H650,Idelalisib,5.1190690000000005,4.315328121185303
JHOS-2,GSK690693,4.15486,4.009079456329346
COLO-800,GSK1070916,0.928867,2.109741449356079
NCI-H211,JQ1,-0.216331,0.8762481808662415
SBC-3,PF-562271,0.76068,1.4467581510543823
Mo-T,AZD8055,0.273165,-0.3669177293777466
HCC-366,Nutlin-3a (-),4.833727,3.277428388595581
MN-60,Cetuximab,6.9269940000000005,5.350152015686035
LAN-6,Tamoxifen,4.31233,3.535810708999634
BT-20,MPS-1-IN-1,5.3387970000000005,4.083022594451904
HCC-366,PLX-4720,4.437464,3.774989366531372
ME-1,Omipalisib,-1.4926469999999998,-4.1152024269104
SW872,SB216763,4.314781,3.9585793018341064
WIL2-NS,QL-XI-92,2.400388,2.412632465362549
PL-21,Bexarotene,2.017698,2.2327539920806885
KON,LFM-A13,4.297235,4.030596733093262
HCC1500,PFI-1,2.541092,2.980926275253296
HT-1080,Linifanib,2.231711,2.0699574947357178
THP-1,GW441756,2.935403,1.9176701307296753
NCI-H211,KIN001-266,2.217079,2.598721742630005
NCI-H1975,Tamoxifen,3.285085,3.567575693130493
NCI-H2023,Tamoxifen,4.476043,3.8860023021698
OVCAR-8,CP466722,1.934206,2.453099012374878
KON,OSI-027,4.267382,0.9716038107872009
NCI-H661,KIN001-266,2.973157,3.1591060161590576
SW1573,SL0101,5.319278,3.574139356613159
GI-ME-N,ZG-10,-0.448626,1.5848737955093384
SCC-4,Daporinad,0.004407,-2.1668190956115723
COLO-800,Bosutinib,2.032445,1.9319719076156616
JIMT-1,Daporinad,-3.809111,-1.4448093175888062
LB771-HNC,PAC-1,3.811145,2.003192663192749
WIL2-NS,Motesanib,2.515932,2.4228971004486084
NCI-H446,Dasatinib,0.180714,1.1896936893463135
NCI-H1155,ZG-10,1.936286,1.6876274347305298
SUIT-2,FMK,3.372522,5.012793064117432
KMOE-2,SNX-2112,-3.23766,-2.4485738277435303
MDA-MB-231,Pictilisib,1.902713,0.5952306389808655
WIL2-NS,SNX-2112,-3.811891,-2.0956594944000244
