cell_line_ids,drug_ids,response,predictions
OVCAR-5,KIN001-260,5.539096,4.66032075881958
CHSA0011,AZD8055,1.427791,0.43888217210769653
NCI-H1975,Elesclomol,-5.0361970000000005,-2.8355355262756348
RH-1,KIN001-260,3.323647,4.174294948577881
MFH-ino,PLX-4720,5.240664,3.6786980628967285
HT-1080,Dactolisib,-3.675279,-1.8251457214355469
NCI-H661,XMD14-99,4.719002,4.071060657501221
SNU-81,AICA Ribonucleotide,8.165425,7.3593621253967285
HuCCT1,SNX-2112,-1.195855,-0.5180333852767944
TOV-21G,GSK1070916,2.96955,1.4069116115570068
Daoy,FMK,4.59502,5.096088886260986
BT-20,Talazoparib,2.999963,2.2811644077301025
ST486,FH535,1.603972,1.282126545906067
PANC-04-03,BAY-61-3606,2.901611,2.5883402824401855
HuP-T4,YM201636,2.268627,2.3522462844848633
KMOE-2,PD173074,1.477243,1.6408627033233643
NCI-H1915,Omipalisib,-1.192707,-2.4585647583007812
Daoy,XAV939,2.799201,3.482267141342163
NCI-H810,Selumetinib,3.592186,2.1018357276916504
OE33,PD0325901,0.169849,-0.6997203826904297
ES7,GSK319347A,4.190802,3.6898016929626465
CAL-148,GSK690693,-0.666291,3.5436689853668213
PC-14,XMD8-92,3.559909,3.1856698989868164
SW780,PLX-4720,3.858096,4.027350902557373
SCC-4,SL0101,3.2200450000000003,4.589366912841797
MDA-MB-330,PLX-4720,4.454582,4.2503509521484375
JHOS-2,AR-42,0.0779909999999999,0.22147679328918457
JHOS-2,GSK1070916,4.0295510000000005,1.952265977859497
WIL2-NS,XMD14-99,2.423109,3.7218823432922363
KY821,PHA-793887,1.086557,1.7343136072158813
NCI-H1770,Pictilisib,0.8933620000000001,0.8789588212966919
NCI-H209,SGC0946,1.796599,1.9575403928756714
LU-65,Daporinad,0.108869,-2.6762185096740723
KG-1,OSI-930,2.283944,3.1525630950927734
SCC-25,SB216763,4.970286,3.9245946407318115
SAS,BMS-345541,3.043896,2.8846004009246826
JM1,MG-132,-1.710678,-0.19798171520233154
EMC-BAC-1,RO-3306,3.566437,3.4635565280914307
NCI-H1048,CCT-018159,2.030145,2.8920083045959473
SAS,Tamoxifen,4.278319000000001,3.7114949226379395
HCC38,GSK269962A,2.888464,2.3601858615875244
NCI-H747,Navitoclax,3.75485,1.7493592500686646
Daoy,Cabozantinib,2.727018,2.7780566215515137
PF-382,BIX02189,2.097443,3.4817116260528564
SCH,Rucaparib,2.673531,3.2148547172546387
NCI-H358,Ponatinib,-0.515008,0.8134557604789734
NB6,Navitoclax,1.589669,1.786150336265564
QGP-1,Pictilisib,3.819755,1.5025616884231567
Ca-Ski,SNX-2112,-2.05242,-0.30334168672561646
NCI-H1915,Pictilisib,2.915902,0.7404047250747681
SW780,Tivozanib,0.721328,0.6461097002029419
SISO,NG-25,4.016164,2.2542879581451416
KMOE-2,Ruxolitinib,3.97769,3.25288987159729
KM-H2,Selisistat,4.923995,4.8555827140808105
KM-H2,Etoposide,-0.019644,1.0479389429092407
TGBC11TKB,Bryostatin 1,-2.451893,-2.708272933959961
HCC2998,Selumetinib,-2.319106,1.992871880531311
MZ1-PC,SL0101,3.161194,4.263692855834961
Mo-T,NU7441,1.371946,2.151581287384033
MZ1-PC,AS605240,1.999314,2.9345102310180664
PANC-04-03,KU-55933,4.432811,4.258007526397705
JJN-3,WH-4-023,3.599788,2.116455554962158
NCI-H2170,KIN001-270,5.602133,4.3761982917785645
HuP-T4,Talazoparib,0.758202,2.1340906620025635
MFH-ino,S-Trityl-L-cysteine,-0.745819,1.632250428199768
HCC70,(5Z)-7-Oxozeaenol,1.582538,1.3895577192306519
LS-180,AR-42,-0.010376,0.482354998588562
MN-60,PHA-665752,2.968137,2.5717387199401855
PC-14,UNC0638,2.026805,3.2237892150878906
PC-3_[JPC-3],QL-XII-47,-0.407957,1.742003083229065
JIMT-1,PD0325901,-0.955703,-0.5223367214202881
NCI-H358,CP466722,0.942596,2.766310214996338
PA-1,SB216763,4.025338,4.021297931671143
HO-1-u-1,Lenalidomide,3.40734,4.023899555206299
L-540,VX-11e,3.471345,2.21354341506958
RC-K8,Zibotentan,5.184562000000001,4.277716159820557
LAN-6,GSK1070916,1.56853,1.2945525646209717
NCI-H2170,XMD13-2,5.092697,2.9433021545410156
EW-24,Refametinib,3.962821,1.510336995124817
HCC38,Linifanib,2.730319,2.474715232849121
NCC021,Selumetinib,3.860651,2.26531982421875
TE-10,PAC-1,3.120316,2.507051944732666
SNU-423,Alectinib,3.536629,4.163232326507568
EB-3,DMOG,3.836827,5.442192554473877
COR-L88,Elesclomol,-0.963049,-2.8289217948913574
LOU-NH91,OSI-930,4.736285,4.032962322235107
MES-SA,Omipalisib,-3.320461,-3.006646156311035
KY821,Y-39983,4.431808999999999,3.5500588417053223
SUIT-2,JQ1,2.480795,1.5411807298660278
Caov-4,Obatoclax Mesylate,0.87184,-0.9134827256202698
C-33-A,AICA Ribonucleotide,9.19238,7.973156452178955
NCI-H28,CP466722,4.180543,2.5890052318573
DoTc2-4510,CP724714,3.873066000000001,4.632552146911621
RT-112,Vorinostat,0.2093679999999999,1.6543742418289185
MN-60,Navitoclax,2.896682,1.0808292627334595
KARPAS-299,Embelin,4.689221,1.8937641382217407
OSC-19,OSU-03012,1.352293,1.998038649559021
TGBC11TKB,Dacinostat,-2.236219,-2.707155704498291
QGP-1,Navitoclax,3.608124,1.8604000806808472
BHT-101,PI-103,2.307039,1.295807123184204
NOMO-1,CP466722,1.418984,1.6188145875930786
NCI-H28,Temsirolimus,-1.874271,-2.041726589202881
KP-N-YN,Ruxolitinib,4.856907,3.821098804473877
NCI-H1975,(5Z)-7-Oxozeaenol,0.207878,1.1247918605804443
EMC-BAC-1,Refametinib,0.954245,1.8098503351211548
RH-18,Rucaparib,2.708124,3.5290589332580566
NCI-H1975,Belinostat,-0.472146,0.7793458104133606
MG-63,Tipifarnib,1.430197,2.2887706756591797
SBC-3,Motesanib,2.604177,2.4481825828552246
PSN1,CP466722,1.294358,2.778862714767456
NCI-H2170,AKT inhibitor VIII,1.360924,2.13262939453125
JHOS-2,Talazoparib,0.65427,2.4198081493377686
HCC38,TW 37,-0.566696,-0.4439685344696045
SCC-4,Pelitinib,3.123165,2.315000534057617
SW872,PLX-4720,1.629269,4.0579752922058105
A253,JNK Inhibitor VIII,4.95209,4.355603218078613
NB14,QS11,3.195773,2.719442844390869
MDA-MB-415,BMS-536924,3.286739,2.582458734512329
KCL-22,IPA-3,2.198154,3.0883069038391113
UACC-257,CGP-082996,1.919728,2.8453855514526367
HC-1,XMD13-2,1.165731,2.2528345584869385
LAN-6,YM201636,2.60982,2.0986733436584473
GI-1,SB590885,3.792902,3.2307851314544678
5637,SN-38,-6.033005,-3.721920967102051
ONS-76,TPCA-1,3.251448,3.060265064239502
NCI-H2170,Amuvatinib,4.142367,3.193162441253662
NCI-H28,AKT inhibitor VIII,4.290456,2.5755157470703125
SK-MEL-31,GW441756,1.704623,2.8426880836486816
ES7,Obatoclax Mesylate,-2.552378,-1.1384271383285522
NCI-H1048,Serdemetan,2.427871,2.6104586124420166
A375,(5Z)-7-Oxozeaenol,-3.804743,0.9353520274162292
LB771-HNC,Avagacestat,4.924857,4.2924485206604
LAN-6,Vorinostat,2.045051,1.084610939025879
CP66-MEL,KIN001-260,5.336481,4.6644606590271
BHT-101,Refametinib,-1.893474,1.6697287559509277
HC-1,Crizotinib,1.937345,1.6666133403778076
TGBC11TKB,SB52334,4.9405470000000005,4.144737720489502
C-33-A,Enzastaurin,4.797836,3.2243995666503906
QGP-1,Daporinad,-2.966257,-2.151677131652832
EMC-BAC-1,Temsirolimus,-1.951947,-2.0170998573303223
NCI-H650,BIX02189,4.805235,4.044582843780518
HCC70,AZD7762,-0.911033,-0.08561982959508896
EGI-1,Rucaparib,4.638426,3.9734864234924316
DG-75,Parthenolide,3.056356,2.268674850463867
NCI-H810,Ruxolitinib,3.740198,3.829977035522461
DND-41,GSK650394,2.071453,2.3566019535064697
ME-1,Salubrinal,4.561962,3.0625314712524414
MN-60,Rapamycin,-2.705391,-2.3368849754333496
TE-10,GSK319347A,4.0986720000000005,4.221859455108643
OVCAR-8,Dacinostat,-4.017967,-2.30963134765625
SBC-5,VX-11e,3.058476,2.7263424396514893
CHSA0011,CP466722,2.829984,2.6550443172454834
CHSA8926,HG-5-113-01,1.741713,2.2949132919311523
Caov-4,BMS-754807,0.412309,0.7239508032798767
SCC-4,BMS-754807,-0.236481,0.9128932952880859
OSC-19,FH535,2.700768,1.9019016027450562
KG-1,Sorafenib,0.526361,1.4530988931655884
NCI-H2023,BMS-536924,2.054533,2.3775131702423096
RPMI-2650,AR-42,-1.283895,-0.005722096189856529
OSC-19,CHIR-99021,3.533249,3.057345151901245
NCI-H209,Elesclomol,-0.570619,-2.9481773376464844
NCI-H1975,CGP-082996,2.6305240000000003,3.303050994873047
NCI-H1688,PD173074,2.973637,2.6060068607330322
PSN1,IPA-3,1.85597,4.246354579925537
OVCAR-8,NSC-87877,4.51063,5.2745890617370605
NCI-H1048,SB216763,4.010930999999999,4.147513389587402
RF-48,Bicalutamide,4.555879,2.990516424179077
NUGC-4,AKT inhibitor VIII,4.016865,2.807978630065918
LS-180,Omipalisib,-2.220098,-2.87605619430542
KELLY,AZD7762,-2.935992,-0.653931736946106
HCC-827,Nilotinib,2.300802,2.572402000427246
COR-L88,UNC0638,1.918898,2.908583402633667
KARPAS-299,AZD6482,2.551761,1.431355595588684
Calu-3,GSK650394,2.228052,3.9968552589416504
OCUM-1,BMS-345541,3.5664260000000003,2.5787856578826904
ES7,Zibotentan,4.501843,5.325473308563232
PANC-04-03,Palbociclib,1.187134,2.1774096488952637
NCI-H720,CHIR-99021,3.86372,3.3402252197265625
CHSA8926,NU7441,3.340575,2.912820339202881
MDA-MB-468,LFM-A13,4.586372,4.7803120613098145
NB6,EHT-1864,5.407376,3.8444762229919434
NCI-H1963,NSC-87877,3.738315,5.254893779754639
NU-DUL-1,PLX-4720,4.405693,2.938861131668091
ST486,CGP-082996,1.568352,2.257932424545288
THP-1,FH535,2.8264080000000003,1.7841473817825317
NCI-H1915,AKT inhibitor VIII,3.4768410000000003,1.8964849710464478
RH-18,Cetuximab,6.587713000000001,5.8350372314453125
OVCAR-5,Temsirolimus,-2.820773,-1.9653255939483643
MG-63,Bexarotene,1.903702,4.0156025886535645
Daoy,UNC0638,2.276215,3.2390615940093994
SUIT-2,Rucaparib,3.613594,3.7914228439331055
SW13,Bosutinib,-0.3130469999999999,1.4346224069595337
JHOS-2,Navitoclax,1.423204,1.8389763832092285
JM1,GSK1904529A,1.89897,1.923783540725708
NCI-H1155,Zibotentan,5.168755,5.301391124725342
HC-1,Tivozanib,-0.5200239999999999,-0.6133736371994019
NCI-H446,Avagacestat,3.98049,3.649977684020996
SW982,Masitinib,2.9614540000000003,3.0734622478485107
CCRF-CEM,AS601245,1.93305,1.7014425992965698
KG-1,CAY10603,-0.682737,0.04470676928758621
KS-1,LFM-A13,3.950376,5.296174049377441
SCC-4,Ruxolitinib,4.600357,4.2269287109375
SW13,Pelitinib,2.521478,1.6199020147323608
SBC-5,Palbociclib,3.195678,1.8631192445755005
OSC-19,Veliparib,4.122662999999999,3.823863983154297
COLO-800,Afatinib,0.24674,2.5621135234832764
JJN-3,QL-X-138,-0.754307,1.2946792840957642
SW780,Selisistat,5.557263,5.229334354400635
SK-GT-4,XMD8-92,2.442255,3.1021809577941895
ROS-50,XMD8-85,1.593419,2.107769727706909
DND-41,Pazopanib,3.29673,2.1230292320251465
OVCAR-8,Nilotinib,2.813483,3.0505306720733643
NCI-H747,TPCA-1,3.036573,3.242245674133301
EMC-BAC-1,Olaparib,4.222989,3.620790958404541
Calu-3,Zibotentan,6.132898,5.970506191253662
KYSE-510,Gefitinib,-0.2063849999999999,1.2042431831359863
KCL-22,BMS-754807,1.786375,0.01132061518728733
KM-H2,IPA-3,3.086954,3.3251781463623047
HT-1080,CHIR-99021,2.078051,3.8015682697296143
HCC2998,ZSTK474,1.596672,0.6367658376693726
DG-75,Sorafenib,3.545724,1.5386717319488525
MFH-ino,ZM447439,2.974427,1.9733132123947144
PF-382,Tivozanib,-0.3871179999999999,-0.5954717993736267
JIMT-1,Embelin,2.62786,3.227132558822632
HCC70,SB216763,5.077581,4.671224117279053
SCC-25,CUDC-101,-1.7962630000000002,-0.9439554214477539
GI-1,AZD6482,1.49446,2.112551689147949
no-11,Afatinib,4.985359,1.8969504833221436
OVCAR-5,Selumetinib,4.161035,2.31441068649292
GI-1,KIN001-244,2.945661,2.9292101860046387
ROS-50,Cetuximab,7.260857000000001,5.152303218841553
MDA-MB-330,Doramapimod,4.363758,4.251929759979248
ES7,Saracatinib,3.19092,1.7415956258773804
MDA-MB-330,ZG-10,1.384482,1.7785214185714722
COR-L32,(5Z)-7-Oxozeaenol,3.121897,1.1842089891433716
MDA-MB-330,Ponatinib,1.252848,0.44110000133514404
Caov-4,XMD13-2,5.451357,3.350447416305542
ME-1,Bryostatin 1,-1.975538,-2.882939338684082
THP-1,CP724714,2.117861,3.9033052921295166
UACC-257,SGC0946,2.048756,1.9633156061172485
KM-H2,A-770041,2.971276,1.6528486013412476
Daoy,Tanespimycin,-0.8476,-0.664614737033844
NCI-H1975,CP466722,2.423706,2.9264698028564453
BT-20,Tamoxifen,4.465651,3.6710045337677
OCUB-M,BI-2536,-3.771717,-1.7912664413452148
LB771-HNC,Fedratinib,3.569199,2.550870418548584
MN-60,Cyclopamine,5.996048,4.398460388183594
TE-10,IOX2,-0.129803,0.23482203483581543
NCI-H2110,PAC-1,2.205743,2.336843967437744
SW48,FH535,0.689194,1.9611748456954956
QGP-1,OSI-930,5.803735,3.983832359313965
NCI-H358,PAC-1,0.4577,2.6462321281433105
RT-112,Ispinesib Mesylate,-3.5086470000000003,-1.2614046335220337
HCC38,XMD8-92,3.246632,3.1633853912353516
L-540,UNC1215,2.2255830000000003,1.9748939275741577
GRANTA-519,NSC-87877,4.930045,4.132699489593506
GMS-10,JW-7-24-1,2.298274,2.045961380004883
LOU-NH91,Enzastaurin,4.750971,3.2193846702575684
SW780,Dacinostat,-0.392815,-2.4238882064819336
OCUM-1,Enzastaurin,5.966602,2.686476707458496
PL-21,GW-2580,5.381589,4.400421619415283
HCC70,GSK269962A,4.178692,2.682661294937134
MDA-MB-415,XMD8-92,3.596189,3.365675926208496
KELLY,PHA-793887,3.4335440000000004,2.0623538494110107
SUIT-2,AZD7762,0.086594,-0.4097161293029785
UACC-257,KIN001-266,1.6805259999999995,3.2757744789123535
LB771-HNC,Tivozanib,0.7995220000000001,0.8255799412727356
GRANTA-519,NVP-BHG712,3.027939,1.902891993522644
NOMO-1,CP724714,4.791011,3.41109037399292
MDA-MB-231,NSC-207895,4.5410010000000005,3.801907539367676
NCI-H720,MK-2206,-0.490893,1.4921718835830688
JJN-3,Vismodegib,2.848519,3.861262559890747
MES-SA,Lenalidomide,3.994079,3.4504001140594482
LB771-HNC,Linsitinib,-1.245687,2.353750467300415
MZ1-PC,Saracatinib,0.753406,2.1011462211608887
SW982,QL-XI-92,1.909303,3.404965400695801
DND-41,Palbociclib,0.76791,0.8083460927009583
RPMI-2650,DMOG,5.696281,6.01685905456543
KMOE-2,A-443654,-0.767405,-1.150710940361023
MDA-MB-231,Bicalutamide,2.710578,3.4301769733428955
MFH-ino,Bicalutamide,4.405717,3.3691654205322266
CRO-AP2,JQ1,0.290831,0.6968317031860352
JIMT-1,JQ1,0.275371,1.4711118936538696
MZ1-PC,Dacinostat,-2.820479,-2.5722155570983887
GRANTA-519,A-443654,-0.949759,-1.0251890420913696
DOV13,XMD13-2,5.1273800000000005,3.275193214416504
HCC-366,XAV939,3.884201,2.9220285415649414
CAL-148,GSK650394,3.753404,3.5936927795410156
MN-60,SB52334,3.545853,3.9353318214416504
PL4,PI-103,2.602184,1.3345494270324707
BT-20,I-BET-762,5.806008,3.6022586822509766
LAN-6,Gefitinib,1.205632,0.9712955355644226
KELLY,Selisistat,5.162771,4.815822124481201
CRO-AP2,Olaparib,1.849746,2.856569766998291
YT,TPCA-1,-2.247978,2.681933879852295
PANC-03-27,T0901317,4.683998,4.1341423988342285
CCRF-CEM,IPA-3,1.054062,3.0266213417053223
SK-GT-4,OSI-930,5.339896,4.094217777252197
NOMO-1,CCT-018159,2.579259,2.1661665439605713
JIMT-1,Afatinib,0.697873,2.3310399055480957
NCI-H1770,Gefitinib,0.597461,0.7048115730285645
HCC70,PD0325901,-3.417303,-0.4389439821243286
ONS-76,AS601245,4.042851000000001,2.447824478149414
Daoy,Daporinad,-2.400762,-2.3171920776367188
HO-1-u-1,PFI-1,2.434871,2.840388774871826
SW872,I-BET-762,2.192618,3.713409662246704
Caov-4,EHT-1864,5.483662000000001,3.7686116695404053
DND-41,FTI-277,0.935817,1.227412462234497
KCL-22,IOX2,-0.824341,-0.4180257022380829
RF-48,Enzastaurin,2.874849,2.4859049320220947
PC-14,Dacinostat,-2.579144,-2.5056891441345215
LU-65,Bryostatin 1,-1.688416,-2.8352231979370117
HCC2998,Olaparib,3.760926,3.2985644340515137
NCI-H2023,Ponatinib,1.452701,0.5448437929153442
LB771-HNC,CCT007093,3.896133,4.189892292022705
NCI-H720,FR-180204,5.631044999999999,4.980256080627441
NCI-H2110,Tubastatin A,3.175855,4.298828601837158
HCC-366,Gefitinib,1.043395,0.9119069576263428
SW780,DMOG,4.941199,6.09888219833374
GMS-10,RO-3306,3.252907,3.7631521224975586
UACC-257,Sunitinib,2.041152,2.5299954414367676
no-11,CMK,3.033955,2.6936838626861572
SW1573,Navitoclax,3.172483,1.1463185548782349
KELLY,Avagacestat,4.597273,3.7526228427886963
KELLY,Dabrafenib,3.98096,2.908194065093994
NCI-H810,PLX-4720,4.484659,3.800633668899536
PL4,SL0101,5.146415,4.285903453826904
SCH,XMD14-99,4.905671,4.027283191680908
OE33,T0901317,5.075861,4.172932147979736
ROS-50,Avagacestat,5.188127,3.49062442779541
BT-20,Temsirolimus,-1.858762,-2.02693247795105
TGBC11TKB,Pazopanib,4.322878,2.970050096511841
MDA-MB-330,NVP-BHG712,5.095804,3.0863823890686035
OVCAR-5,T0901317,5.693544999999999,4.346334934234619
NCI-H1341,JQ1,0.16154,1.2391332387924194
SW982,Afatinib,1.770152,1.8809585571289062
ROS-50,Bicalutamide,3.152949,2.894106388092041
ROS-50,Tanespimycin,3.571532,-0.9713520407676697
KELLY,Belinostat,-1.355573,0.21931672096252441
MG-63,Axitinib,2.764114,2.51113224029541
CCRF-CEM,GW843682X,-4.796643,-2.7100391387939453
NCI-H1915,PLX-4720,3.882939,3.353207588195801
HCC1500,CP466722,0.817282,2.5738577842712402
NCI-H720,Masitinib,5.391254,3.3454551696777344
OVCAR-8,Enzastaurin,2.391489,3.4872937202453613
RC-K8,BMS-345541,2.926252,1.9565538167953491
HCC-827,GSK650394,5.716012999999999,3.1967692375183105
NCI-H810,GW-2580,5.080596,5.025084018707275
NCI-H358,Pazopanib,2.49855,3.278416156768799
HCC70,PAC-1,3.62414,2.8448171615600586
ECC12,Erlotinib,-2.272254,2.531052350997925
CAL-148,PF-562271,1.99334,2.288156270980835
TK,Ispinesib Mesylate,-4.033186,-1.7433661222457886
EGI-1,CHIR-99021,4.400748,3.7347874641418457
PL4,GSK1904529A,2.861275,2.081806182861328
NCI-H747,GSK1904529A,2.881562,2.355915069580078
KP-N-YN,CI-1040,3.743715,2.0669937133789062
Mo-T,CHIR-99021,4.680016,3.0758512020111084
D-247MG,XMD8-85,0.392259,2.8911008834838867
OSC-19,TW 37,-0.4880359999999999,-0.6260213851928711
COLO-800,Rucaparib,-0.37043,3.9365596771240234
YT,LFM-A13,4.392894,4.38618278503418
NCI-H23,Embelin,4.290421,2.2922873497009277
KYSE-510,NSC-87877,3.004191,4.7411322593688965
HCC38,AZD6482,1.156877,2.5583949089050293
SK-CO-1,Bicalutamide,4.062817,3.6276116371154785
KON,Veliparib,3.946627,4.073412895202637
5637,UNC0638,4.1030690000000005,3.772167205810547
SW48,DMOG,7.576560000000001,5.7913665771484375
UACC-257,Olaparib,3.4003650000000003,3.4268765449523926
ME-1,T0901317,5.181559,3.3060755729675293
HuP-T4,HG-5-88-01,0.959538,3.202751636505127
C-33-A,BIX02189,2.43962,4.378849029541016
KARPAS-299,GSK429286A,4.611886,3.764915943145752
LOU-NH91,Omipalisib,-0.373582,-2.853543281555176
KCL-22,UNC1215,1.386183,1.6315966844558716
COR-L88,OSU-03012,4.718948999999999,1.8921970129013062
KELLY,PLX-4720,4.769375,3.5563435554504395
EB-3,BMS-754807,3.497996,-0.36215734481811523
HC-1,GNF-2,2.54968,1.6121808290481567
SKN,CHIR-99021,2.189193,3.3986387252807617
KP-N-YN,GNF-2,2.681851,2.411013603210449
no-11,Serdemetan,4.147302,2.516561508178711
NB14,Vorinostat,-0.754312,0.8347917795181274
NCI-H209,CMK,4.293735,2.933414936065674
RPMI-2650,CUDC-101,-1.4666709999999998,-0.4816933870315552
ST486,Ispinesib Mesylate,-4.290744999999999,-2.085163116455078
SBC-5,Olaparib,3.2844800000000003,3.6044535636901855
ST486,SB52334,2.028044,3.5092103481292725
HCC-366,CHIR-99021,3.3659760000000003,2.8929214477539062
SW872,Refametinib,-0.385129,1.8522778749465942
5637,FH535,1.994007,2.8200392723083496
RF-48,CHIR-99021,5.171158999999999,2.698786973953247
NCI-H1975,VX-702,3.544222,3.331038475036621
NCI-H1155,AKT inhibitor VIII,3.198157,2.426535129547119
ChaGo-K-1,UNC1215,2.805566,2.016484260559082
NCI-H1048,Talazoparib,-1.537842,2.0068111419677734
KP-N-YN,QS11,4.728399,3.0808138847351074
NCI-H2444,Bosutinib,2.967667,2.150503158569336
DND-41,IOX2,-0.329532,-0.8261686563491821
NCI-H810,Quizartinib,1.615669,2.0187063217163086
HuCCT1,GSK1904529A,1.943637,2.2578659057617188
JHOS-2,Axitinib,2.502026,2.197859287261963
SKN,TAK-715,3.747922,4.174539089202881
OVCAR-8,Linifanib,2.2574560000000004,2.8144497871398926
NCI-H720,YM201636,4.60757,2.369227409362793
PL4,Vismodegib,4.016076,4.1983160972595215
A253,SGC0946,1.867024,2.183040142059326
NCC021,Trametinib,-0.349114,-0.9540918469429016
ME-1,CMK,3.183774,2.1441428661346436
CP66-MEL,Fedratinib,5.053711,2.5572540760040283
ROS-50,Elesclomol,-2.116845,-2.9283246994018555
EGI-1,VX-11e,1.718943,3.1692850589752197
HT-1376,WZ3105,4.007512,0.3015030026435852
TK,Entinostat,1.008876,0.7676315307617188
BT-20,XMD13-2,3.627027,3.169243812561035
PL-21,Dactolisib,-2.952978,-2.61698579788208
NCI-H650,XAV939,4.626926,3.224865436553955
NCI-H211,CUDC-101,-1.797102,-0.8198699951171875
OE33,CCT-018159,2.9820330000000004,3.0529818534851074
GI-ME-N,TPCA-1,1.826711,3.255599021911621
KM-H2,Afatinib,1.552915,1.580369234085083
NCI-H747,NU7441,3.763788,2.560140609741211
NCI-H522,Tamoxifen,4.238214,3.745694160461426
TGBC11TKB,Tamoxifen,3.233435,3.715541362762451
SW780,CCT007093,3.505957,4.109607219696045
PWR-1E,SB590885,3.636968,3.4283041954040527
A375,ZSTK474,-0.324205,0.7961399555206299
ROS-50,FR-180204,5.906611,4.26726770401001
KM-H2,BX-912,2.64565,1.9514247179031372
RC-K8,Nilotinib,2.949676,1.560151219367981
DND-41,Idelalisib,3.105477,3.3023476600646973
HCC38,Dacinostat,-3.655589,-2.7355198860168457
NCI-H1048,GW441756,2.609263,2.446077346801758
HuP-T4,Bryostatin 1,-2.9561040000000003,-2.55430006980896
PL-21,Quizartinib,2.472105,1.3151339292526245
SUIT-2,Bosutinib,1.346626,2.0420830249786377
DOV13,Fedratinib,5.125958,2.204543113708496
NCI-H23,OSI-930,3.534743,3.216285228729248
YAPC,CP724714,5.550539,4.222846508026123
NCI-H1975,BMS-345541,3.010497,3.405193328857422
NOMO-1,Masitinib,3.136158,2.559558629989624
NCI-H1915,Avagacestat,4.535501,3.4665322303771973
A673,CI-1040,2.033372,1.7590421438217163
SK-CO-1,JQ1,2.303452,1.27018404006958
THP-1,CGP-082996,3.488443,2.634864330291748
GI-ME-N,Luminespib,-3.509209,-2.462886333465576
Calu-3,PF-562271,1.419039,2.640209674835205
SCH,KU-55933,4.429738,3.5579323768615723
RT-112,GSK690693,2.866925,3.575981855392456
A253,AZ628,2.053673,2.1443235874176025
KP-N-YN,YM201636,2.713464,2.141350746154785
EGI-1,PAC-1,3.479206,2.904329299926758
NCI-H2444,FR-180204,4.8739360000000005,5.071094512939453
COR-L88,Gefitinib,-0.437051,1.1037653684616089
KS-1,PAC-1,3.584745,3.0620999336242676
CAL-12T,JQ1,1.587193,1.7106965780258179
SNU-81,CP724714,4.148142,3.8590750694274902
KM-H2,CP466722,2.063822,1.8123177289962769
CHSA8926,Tanespimycin,2.151208,-0.3186860978603363
SK-CO-1,KIN001-260,4.487645,4.672618865966797
D-247MG,PI-103,-3.802668,1.5671595335006714
SAS,Tivozanib,0.577534,0.21209588646888733
NU-DUL-1,RO-3306,2.741095,2.3341891765594482
LB771-HNC,GSK690693,3.842431,3.6616852283477783
HC-1,GW441756,3.149021,1.6905683279037476
KCL-22,PHA-793887,-1.380428,1.6622697114944458
TGBC11TKB,XMD13-2,4.160753,3.194822311401367
KCL-22,SNX-2112,-3.134831,-0.7492204904556274
KM-H2,AKT inhibitor VIII,2.088129,1.917916178703308
NCI-H1688,UNC1215,2.4388,2.572483539581299
C3A,GSK1070916,4.154577,1.71273672580719
RT4,PF-4708671,3.867444,3.8960628509521484
A673,Y-39983,4.7338,3.7832798957824707
HCC2998,JNK Inhibitor VIII,3.538799,4.119949817657471
OSC-19,AS605240,1.690198,3.003298759460449
NCI-H441,SB52334,6.388509,4.64641809463501
MDA-MB-231,QL-X-138,1.843357,1.5957707166671753
MG-63,KIN001-244,6.040108,3.568502426147461
NCI-H1688,SN-38,-1.737855,-3.9202747344970703
OCUM-1,Bosutinib,2.061686,1.2900639772415161
MDA-MB-330,Pelitinib,3.394613,2.201155185699463
PF-382,Rapamycin,-3.482142,-2.118950366973877
ES7,AKT inhibitor VIII,0.066389,2.06949520111084
NCI-H2170,Vorinostat,1.012367,1.1256303787231445
HCC2998,Ponatinib,1.871185,0.17229554057121277
GRANTA-519,Imatinib,3.110867,1.639094352722168
NUGC-4,UNC0638,2.244742,3.3594930171966553
PA-1,NVP-BHG712,1.926351,2.7196574211120605
TK,AZD7762,-2.528045,-0.6907307505607605
5637,SB216763,2.812097,4.897255897521973
JM1,Dactolisib,-2.220529,-2.1726772785186768
KCL-22,AZD6482,3.413356,1.7736486196517944
NB14,NU7441,1.231931,1.9123579263687134
SK-CO-1,JQ1,2.192297,1.27018404006958
LS-180,JNK Inhibitor VIII,4.944847,4.665205478668213
D-247MG,Zibotentan,4.052067,5.605971813201904
SCC-25,Navitoclax,1.85941,0.9541951417922974
SW13,GSK690693,4.871852,3.062443971633911
SW13,EHT-1864,1.565304,3.256329298019409
OE33,CCT007093,4.934019999999999,4.069699764251709
HCC1500,PHA-665752,3.000689,2.814769744873047
TE-10,Tivozanib,0.623039,0.5709457397460938
WIL2-NS,AZD7762,-1.652727,-0.977684497833252
SK-CO-1,JNK-9L,-0.3704449999999999,-0.22323036193847656
D-247MG,AICA Ribonucleotide,9.040256,7.788509845733643
HCC1500,Y-39983,5.280248,4.360043048858643
NCI-H1915,Axitinib,3.289189,1.5592819452285767
EGI-1,RO-3306,4.133654,3.855170726776123
5637,Selisistat,5.182587,5.838990211486816
DoTc2-4510,Amuvatinib,3.942353,4.0335693359375
NCI-H1155,Bryostatin 1,-2.610475,-2.496119499206543
RF-48,PI-103,-1.637421,0.6413173675537109
