cell_line_ids,drug_ids,response,predictions
TGBC24TKB,(5Z)-7-Oxozeaenol,2.315572,0.33005067706108093
HuO9,Linsitinib,2.909723,1.9106887578964233
NCC010,PLX-4720,3.671368,3.7905704975128174
MFE-296,AICA Ribonucleotide,8.142916,7.7129058837890625
TK10,AS601245,1.470425,2.3783373832702637
BE2-M17,BX-912,2.729231,2.5831661224365234
MDST8,Trametinib,-5.743949,-0.7515397667884827
SW900,Y-39983,5.37812,4.634843349456787
D-542MG,BX-912,5.168247,2.831779956817627
G-402,Dacinostat,-2.896059,-2.147158622741699
ML-2,Axitinib,1.312791,1.8622056245803833
769-P,AZD6482,2.203096,2.372588634490967
OV-90,GSK1070916,2.0969900000000004,2.6146061420440674
HOP-92,Dactolisib,-3.56759,-2.171574115753174
HuO9,Zibotentan,5.569406,5.074769973754883
NCI-H838,ZM447439,2.165665,2.4856109619140625
LC4-1,Afatinib,2.287211,1.4395066499710083
ECC10,QS11,2.810214,3.0612311363220215
8305C,GSK269962A,3.170806,2.8130578994750977
CHSA0108,Pelitinib,4.406912,1.793627381324768
EB2,FMK,3.193516,4.931921482086182
ESO26,Pictilisib,-0.323127,1.587327480316162
SW900,SNX-2112,1.575665,-0.7884337902069092
RCM-1,LFM-A13,5.297244999999999,4.648015022277832
23132-87,Nutlin-3a (-),2.828729,3.0448391437530518
HT55,WHI-P97,5.187202,3.2404491901397705
HDLM-2,Dactolisib,-1.692565,-2.3368799686431885
D-542MG,Refametinib,2.094824,1.9122180938720703
BE2-M17,CI-1040,1.199805,2.534240961074829
D-423MG,Axitinib,1.416959,2.2996246814727783
IHH-4,Amuvatinib,3.5890730000000004,3.6548209190368652
OV-90,Belinostat,0.967203,1.481933832168579
ECC10,OSU-03012,1.195034,1.7817484140396118
D-423MG,AICA Ribonucleotide,7.910735000000001,8.321212768554688
CAS-1,Salubrinal,4.988364,4.348651885986328
D-283MED,BMS-754807,1.104462,0.5308534502983093
AsPC-1,PD0325901,-3.217017,-0.9746180176734924
SUP-B15,Bicalutamide,2.196609,2.9581217765808105
LOUCY,SL0101,2.383917,3.5748276710510254
MV-4-11,JW-7-24-1,-0.926146,1.1610647439956665
L-363,WH-4-023,3.3907510000000003,1.5200103521347046
GCT,AS605240,4.945712,2.898406982421875
G-361,OSU-03012,1.728428,1.8625859022140503
OE19,Bryostatin 1,-1.999273,-2.741096019744873
ESS-1,MPS-1-IN-1,5.169707,3.3870368003845215
EW-3,Seliciclib,5.651862,3.726010799407959
COR-L321,CAY10603,-1.608626,1.8627012968063354
SIMA,Erlotinib,3.38275,2.1310741901397705
CAS-1,IPA-3,6.719395,4.617013931274414
OCI-M1,Pelitinib,0.155685,1.8612405061721802
KU-19-19,Dabrafenib,0.249144,3.897113084793091
NCI-H838,EHT-1864,3.108212,4.005690097808838
IHH-4,Alectinib,3.470155,3.5763485431671143
NCI-H226,BAY-61-3606,1.430719,1.7476474046707153
CAL-85-1,BMS-536924,2.227301,2.0120162963867188
HT-144,Nilotinib,3.407068,2.314805507659912
RMG-I,Dacinostat,-1.730404,-2.43582820892334
VMRC-RCZ,CUDC-101,1.228999,-0.43724584579467773
ML-2,Y-39983,0.798038,3.9709720611572266
SJSA-1,AKT inhibitor VIII,2.468429,2.9661881923675537
MLMA,I-BET-762,0.065256,2.542217254638672
ES-2,Obatoclax Mesylate,-1.15603,-1.1693590879440308
NCI-H1993,AZD8055,3.076035,-0.06759674847126007
TYK-nu,Cabozantinib,3.089409,2.657195568084717
DBTRG-05MG,Afatinib,2.325308,2.222036600112915
LOUCY,NSC-207895,2.921918,3.274651527404785
DK-MG,HG6-64-1,-0.2401849999999999,1.3908101320266724
SUP-HD1,TPCA-1,0.617223,2.5323362350463867
NCI-H524,VX-702,1.963543,2.4113547801971436
CAL-120,GSK269962A,0.134436,2.677233934402466
JHH-2,CHIR-99021,4.029583000000001,3.3749241828918457
BEN,DMOG,3.410856,6.437284469604492
JVM-3,SN-38,-9.836524,-4.631577014923096
RCM-1,PF-562271,2.320962,1.9172801971435547
NCI-H929,Trametinib,-4.683755000000001,-1.067276954650879
HuO9,EHT-1864,3.426422,3.417064666748047
COLO-679,AKT inhibitor VIII,2.284139,2.656299114227295
D-283MED,NSC-207895,5.348413,3.6169610023498535
OCI-M1,Bicalutamide,1.441051,3.729259490966797
BE2-M17,Fedratinib,2.717363,2.4862072467803955
LN-405,GSK1070916,3.992802,1.5789892673492432
CP50-MEL-B,CP724714,4.1622650000000005,4.337942123413086
D-423MG,Gefitinib,1.459242,1.1251229047775269
SCC90,Bicalutamide,2.947192,3.9745595455169678
LCLC-97TM1,CAY10603,0.137927,1.4730995893478394
DK-MG,Bryostatin 1,-3.270832,-2.7116124629974365
NCI-H524,BAY-61-3606,3.1037220000000003,1.6275614500045776
COLO-668,WH-4-023,3.861608,2.0443906784057617
BFTC-905,XAV939,2.132136,3.6863017082214355
CAS-1,UNC1215,2.983753,2.6157546043395996
GP5d,CHIR-99021,2.653314,3.7273848056793213
NCI-H2087,WZ3105,-0.798636,0.706996738910675
ES-2,ZG-10,2.759783,0.898323118686676
LK-2,NSC-207895,4.994545,4.375917911529541
JHH-2,Pazopanib,4.755791,3.1798202991485596
TE-441-T,Ispinesib Mesylate,-2.331558,-1.3794032335281372
COR-L321,BMS-345541,2.517353,3.5221824645996094
AsPC-1,CCT007093,5.415748000000001,3.9435927867889404
TK10,AT-7519,1.04175,0.5461345911026001
SUP-B15,Avagacestat,4.171636,3.335556983947754
WSU-DLCL2,XMD14-99,4.178385,3.2359204292297363
SW1271,CP724714,5.24041,4.340429306030273
RKO,XMD14-99,3.987147,3.7882728576660156
RKO,Lapatinib,1.946669,2.3397836685180664
KYSE-410,OSI-930,5.04071,3.8497509956359863
SUP-B15,Selumetinib,1.8611,1.550824761390686
SF126,Dacinostat,-2.472054,-2.4969613552093506
BICR31,I-BET-762,5.100341,4.00964879989624
NCI-H292,TAK-715,3.816774,4.443133354187012
RCC-MF,Vismodegib,4.130798,4.317842483520508
MZ7-mel,XMD14-99,3.491753,4.041075229644775
KYSE-410,CCT-018159,2.902604,3.0456080436706543
MRK-nu-1,Afatinib,4.986301,2.1780200004577637
SF126,GNF-2,1.3575959999999998,2.9460716247558594
MV-4-11,PF-4708671,1.964954,3.250833749771118
KE-37,SB216763,3.728296,4.0316572189331055
LN-405,Temsirolimus,-2.92487,-2.0467591285705566
IHH-4,XMD11-85h,3.042911,3.5839333534240723
NCI-H1838,Erlotinib,2.323628,2.416837692260742
SJSA-1,WH-4-023,3.71483,2.720827102661133
SHP-77,OSU-03012,2.550555,1.4988523721694946
HPAF-II,BMS-754807,0.6239859999999999,0.44261103868484497
SHP-77,XMD13-2,2.253833,2.7688136100769043
KYSE-270,Tubastatin A,4.638376,5.212306976318359
PANC-08-13,SL0101,3.5186610000000003,4.677739143371582
ZR-75-30,AZD7762,6.025363,0.413688987493515
CP50-MEL-B,YM201636,1.120026,2.0138068199157715
ESO26,PHA-793887,-1.45491,2.7749290466308594
NCI-H929,Selumetinib,2.8325720000000003,2.035792827606201
SNU-C2B,Refametinib,1.569589,1.9488977193832397
G-361,PD0325901,-6.541244,-0.7303721308708191
SUP-HD1,GNF-2,2.456632,2.5631942749023438
LU-134-A,Dasatinib,3.555446,-0.2874034345149994
NCI-H838,AT-7519,0.363706,1.2474006414413452
NCI-H196,KIN001-244,3.245561,3.137704372406006
RL,PAC-1,3.388632,1.5397261381149292
SW837,CI-1040,2.122968,2.220201015472412
HOP-92,Linifanib,2.841296,2.2955310344696045
HuO9,JQ1,-1.64303,0.8166398406028748
NUGC-3,Bryostatin 1,-2.844803,-2.7950572967529297
RCC-MF,QL-XI-92,2.081902,3.5917446613311768
SJSA-1,BX-912,3.82978,3.057620048522949
HH,Pelitinib,0.8771059999999999,0.783026397228241
SW756,Refametinib,0.7575109999999999,1.506740927696228
LK-2,PAC-1,1.050759,2.85832142829895
D-283MED,Bicalutamide,4.248202,3.3435959815979004
CAS-1,XMD14-99,5.467912,4.60975456237793
LU-134-A,Luminespib,-3.534231,-3.107222557067871
NCI-H2029,Nutlin-3a (-),4.521928,2.93121075630188
BICR31,Bryostatin 1,-3.127008,-2.568136692047119
NEC8,Linifanib,1.895022,2.135392427444458
CAS-1,Dasatinib,-0.315285,0.4432621896266937
BE2-M17,YM201636,4.119024,2.385275363922119
SHP-77,Gefitinib,0.328602,0.5049459338188171
NCI-H1993,VX-702,3.485615,2.8215084075927734
BICR31,SNX-2112,-1.596006,-0.7031385898590088
HOP-62,JNK-9L,-1.315093,0.7835250496864319
G-MEL,CP466722,2.241004,2.2133212089538574
HSC-3,NG-25,2.409938,2.443809986114502
CHSA0108,BMS-536924,1.09802,2.12259578704834
C32,AS605240,1.146917,2.865748643875122
TK10,SN-38,-3.226966,-4.172296047210693
OV-17R,TPCA-1,3.411811,2.6962668895721436
SHP-77,JNK-9L,0.022952,-0.7682450413703918
IHH-4,GSK650394,1.335992,3.397376298904419
COR-L311,AS605240,3.233899,3.168767213821411
TE-441-T,Rapamycin,-1.232313,-1.9055593013763428
TGBC24TKB,ZSTK474,0.100565,0.6235460638999939
MFE-296,Bicalutamide,2.848147,3.3775124549865723
HCC1187,LFM-A13,4.784143,4.211073398590088
PANC-08-13,Linifanib,2.201734,2.6740105152130127
769-P,Pelitinib,-2.194289,1.2924360036849976
EW-18,BMS-345541,2.446394,2.388749361038208
NUGC-3,Ponatinib,1.772704,0.7188835740089417
L-363,KIN001-260,3.329155,3.858051300048828
SIMA,Linifanib,2.806319,1.9514192342758179
CAMA-1,Refametinib,4.324732,1.8865751028060913
RPMI-6666,Alectinib,2.587172,2.8422350883483887
D-283MED,SB216763,4.248146,4.055744171142578
VMRC-RCZ,SB216763,4.424743,4.212295055389404
KYSE-270,CHIR-99021,2.329514,3.989586591720581
SW837,Tivozanib,1.3945040000000002,0.1477411538362503
DMS-79,Entinostat,0.8569620000000001,1.1568107604980469
NCI-H2087,Doramapimod,4.417698000000001,4.249217987060547
NCI-H2030,Motesanib,2.0319540000000003,2.944519281387329
IHH-4,SGC0946,0.197491,1.6908985376358032
GP5d,NG-25,1.872067,3.1050686836242676
MLMA,XMD14-99,4.742954,3.505995750427246
TE-11,Luminespib,-1.927419,-2.766113042831421
HCC1937,XMD11-85h,4.439776999999999,3.068110942840576
EW-3,DMOG,7.499239999999999,5.652163505554199
LK-2,MPS-1-IN-1,3.351685,4.155922889709473
G-361,MK-2206,1.6793790000000002,1.5849711894989014
NCI-H1838,Tipifarnib,6.199452,1.5874866247177124
OCI-AML2,IPA-3,1.714773,3.1475589275360107
GAMG,TPCA-1,3.2822720000000003,3.601473569869995
KYSE-270,TPCA-1,3.097385,3.4197983741760254
HH,SB52334,4.510053,3.835022449493408
LK-2,Pazopanib,0.999565,3.7479028701782227
BFTC-905,Tamoxifen,3.705793,4.074807643890381
DMS-79,XMD14-99,5.443795,4.4594926834106445
SK-LU-1,SGC0946,2.185,1.8785260915756226
JSC-1,YM201636,0.6249979999999999,2.0464863777160645
BE2-M17,Pazopanib,4.745725,3.2019855976104736
MFE-296,TAK-715,5.614994,3.8874974250793457
HT-115,QL-XI-92,4.816676,3.823653221130371
MV-4-11,Bicalutamide,3.625735,3.1401638984680176
MOLT-4,ZSTK474,-1.449862,0.005361754447221756
IHH-4,PI-103,-0.0037159999999999,0.9564553499221802
PANC-08-13,Linsitinib,-0.862516,2.532008647918701
BICR10,Avagacestat,4.396438,4.668669700622559
NCI-H196,MK-2206,1.426709,1.6114912033081055
L-428,A-770041,2.564085,1.5911269187927246
G-402,Lenalidomide,4.516230999999999,3.714308977127075
ETK-1,IPA-3,3.401902,4.489832401275635
KYSE-270,Pelitinib,0.53238,1.9216114282608032
NEC8,KU-55933,2.8069040000000003,3.798550844192505
GP5d,KIN001-266,2.869139,3.6638643741607666
IST-MEL1,TGX221,1.023644,3.6510534286499023
HT55,Refametinib,0.7729090000000001,1.0657175779342651
TGBC24TKB,CGP-082996,1.345738,2.8787882328033447
8305C,KIN001-260,5.497643,4.94197940826416
GAMG,OSI-930,2.461125,4.562255859375
RERF-GC-1B,DMOG,5.965156,5.963442802429199
C32,FMK,6.594050999999999,4.935582637786865
CP50-MEL-B,Rucaparib,3.998825,3.4328880310058594
8305C,IOX2,0.2166239999999999,0.5024005770683289
SLVL,GSK650394,4.067675,2.976712703704834
LOXIMVI,NPK76-II-72-1,2.467461,2.7675769329071045
HuO9,Bicalutamide,4.6292480000000005,3.3510656356811523
CA46,CP724714,4.020989,3.7516067028045654
ETK-1,UNC1215,2.469464,2.7890450954437256
MOLT-4,NSC-87877,4.647185,4.317384243011475
TE-11,Y-39983,5.1731300000000005,4.353326797485352
SNU-C1,Bexarotene,4.6302970000000006,3.9283769130706787
OVMIU,JNK-9L,-0.8453430000000001,-0.8725799918174744
LU-134-A,XMD13-2,3.601392,2.8223729133605957
COR-L311,BX-912,-0.400503,2.6947412490844727
NUGC-3,Ispinesib Mesylate,-0.4333079999999999,-1.7975178956985474
SJSA-1,Refametinib,0.7225550000000001,2.113168478012085
OAW-28,QL-X-138,2.1886,1.4672555923461914
HuO9,Nilotinib,2.041778,2.3721182346343994
HH,PFI-1,0.068185,1.9251097440719604
NCI-H1838,KIN001-260,6.395066,4.416316032409668
D-542MG,Motesanib,2.175951,2.930055618286133
TE-11,PF-562271,0.385473,1.9446269273757935
SW1271,EHT-1864,4.989148999999999,3.8516957759857178
LC4-1,TW 37,1.884424,-0.9632338881492615
ML-2,Idelalisib,1.878494,3.961894989013672
23132-87,AZD8055,-0.5715859999999999,-0.2613655626773834
SBC-1,BMS-754807,0.982135,0.589939534664154
CHP-134,OSI-027,0.61144,0.7367551326751709
EW-3,Quizartinib,1.075808,1.668594241142273
HOP-92,Avagacestat,4.488894,3.8435072898864746
RERF-LC-KJ,Dacinostat,-0.409779,-2.2873706817626953
RL,SB216763,4.932629,3.634718656539917
LS-1034,Linsitinib,-1.409502,2.7337725162506104
NCI-H196,Alectinib,2.892845,3.405060291290283
JEKO-1,PF-4708671,3.353636,3.938347339630127
SUP-HD1,BMS-536924,1.450855,1.5698431730270386
VAL,SNX-2112,-3.333102,-1.0164846181869507
451Lu,IPA-3,3.5273160000000003,3.806265354156494
OACp4C,Masitinib,3.374477,3.677424907684326
K5,Cyclopamine,5.383071,4.789454460144043
MHH-NB-11,Nilotinib,2.829976,2.7531023025512695
HAL-01,TGX221,2.27476,3.0719921588897705
PANC-08-13,Ponatinib,0.155413,1.0847108364105225
SK-LU-1,NG-25,3.015432,3.1646535396575928
LU-134-A,FH535,6.296379,1.47472083568573
LOUCY,WZ3105,-4.761046,-0.3152185380458832
NCI-H1993,BMS-754807,1.721102,0.8229755759239197
NALM-6,Avagacestat,3.457042,3.6840157508850098
ECC10,JNK Inhibitor VIII,4.548744999999999,4.302628517150879
HOP-92,Lenalidomide,4.107744,3.6755194664001465
LK-2,BAY-61-3606,2.635041,2.656014919281006
BHY,Dactolisib,-2.950993,-2.296844959259033
TYK-nu,JNK Inhibitor VIII,3.913758,4.211377143859863
MV-4-11,SGC0946,0.271378,1.1862317323684692
NEC8,Tanespimycin,0.042626,-1.0000461339950562
LP-1,Rapamycin,-2.230805,-2.254272937774658
BFTC-905,PF-562271,1.119818,2.3172621726989746
HAL-01,CCT-018159,0.882502,2.078082323074341
CADO-ES1,AZD8055,0.154918,-0.24763575196266174
CAS-1,VX-11e,2.867366,3.094085216522217
DK-MG,FR-180204,5.739364,5.0722575187683105
RKO,SB216763,4.284693,3.8114116191864014
NCI-H1993,XMD11-85h,5.373587000000001,3.602721929550171
WSU-DLCL2,AZD6482,1.221991,1.4433735609054565
RCM-1,Olaparib,4.832336,3.523378610610962
SW954,SL0101,3.797225,4.446470260620117
RCC-MF,UNC0638,4.701683999999999,3.1594252586364746
CAL-120,JQ1,2.706758,1.108406662940979
HT55,CHIR-99021,5.003025,2.505490779876709
BHY,RO-3306,2.70768,3.4761033058166504
D-542MG,Talazoparib,3.159884,2.2788915634155273
CP50-MEL-B,CAY10603,0.45498,0.7618807554244995
BEN,Rucaparib,3.617398,3.6413016319274902
LU-134-A,PD173074,2.286638,2.067859411239624
RERF-LC-KJ,JW-7-24-1,2.421228,2.112391471862793
NCI-H1838,Bicalutamide,5.799675,3.4290831089019775
LP-1,AKT inhibitor VIII,1.196057,1.6889525651931763
PANC-08-13,(5Z)-7-Oxozeaenol,1.893286,0.9023051261901855
NEC8,GNF-2,1.458475,2.734020709991455
CAL-120,Nilotinib,3.388721,2.788658380508423
SCC90,HG-5-88-01,3.827428,3.467690944671631
EFO-27,CCT007093,3.829361,4.2450971603393555
OVMIU,Rucaparib,2.904976,3.3095905780792236
HH,SN-38,-7.983345,-4.662221431732178
JHU-011,AZD7762,-0.401329,-0.3281343877315521
SNU-C1,BMS-754807,-1.625386,0.9250063300132751
KYSE-270,Cetuximab,5.56621,6.933223724365234
769-P,Dabrafenib,2.281591,3.241053581237793
CA46,Refametinib,3.319381,1.4293487071990967
JVM-3,GW441756,3.018653,1.780396580696106
DBTRG-05MG,Bicalutamide,5.337254,3.923147678375244
BFTC-905,SB590885,2.035823,3.9512698650360107
NCI-H2029,Navitoclax,1.140458,0.7950484156608582
SBC-1,Masitinib,5.850968,3.3716514110565186
SW1271,Rucaparib,4.019824,3.5406665802001953
TK10,FMK,4.291601,4.9197797775268555
SW1271,Axitinib,2.3207880000000003,2.0460281372070312
RL,CP466722,1.814227,1.5293776988983154
LOXIMVI,NG-25,3.522143,2.703779458999634
RO82-W-1,GSK269962A,1.60934,2.23177170753479
RCC-FG2,Vismodegib,5.263648,4.290099143981934
RCM-1,Refametinib,0.162883,1.6597791910171509
NCI-H2291,Palbociclib,2.499798,2.3423004150390625
HOP-92,QS11,4.35309,2.992234945297241
NCC010,AICA Ribonucleotide,8.917339,7.84867000579834
769-P,CHIR-99021,-0.455154,3.327702522277832
769-P,PD173074,2.875735,2.450361490249634
KARPAS-231,Bosutinib,-0.528516,0.6949491500854492
OV-90,OSI-027,1.159932,2.079023599624634
SF126,Vismodegib,5.242529,4.453310966491699
OCI-M1,MG-132,-1.834916,-0.3179660439491272
ESO26,NSC-207895,2.784135,4.210114479064941
451Lu,Pazopanib,3.843526,2.7127623558044434
HA7-RCC,Crizotinib,3.262963,2.6401314735412598
NCI-H2291,ZM447439,3.59369,2.7361297607421875
L-428,Entinostat,0.99132,0.005728263407945633
SW1271,LFM-A13,4.534555,4.6776838302612305
OACp4C,PD0325901,-2.591838,-0.8771454691886902
MHH-NB-11,Gefitinib,2.066604,1.0647310018539429
LCLC-97TM1,Afatinib,0.073749,2.28336238861084
BE2-M17,S-Trityl-L-cysteine,0.8211729999999999,2.0881035327911377
MDA-MB-361,TAK-715,5.416383000000001,4.354208946228027
SNU-C1,GW843682X,-0.6297699999999999,-2.174175977706909
HT-115,BAY-61-3606,3.354376,2.272505521774292
8305C,SB52334,6.071803,4.7098469734191895
RL,GSK269962A,1.595574,1.6787056922912598
AsPC-1,Olaparib,4.533885,3.3730781078338623
SNU-C2B,PAC-1,3.808947,2.704930305480957
SIMA,Sorafenib,2.437864,1.9887877702713013
U-118-MG,AT-7519,5.41024,1.0124403238296509
SBC-1,Pelitinib,4.431388,1.5064138174057007
SNU-387,FR-180204,5.065964,5.239523887634277
NCI-H226,Nutlin-3a (-),1.656386,2.8139052391052246
NCI-H1838,Bryostatin 1,-1.1314879999999998,-2.8467206954956055
GP5d,JQ1,-1.164948,1.4007853269577026
SK-MEL-5,AKT inhibitor VIII,2.159662,2.1924524307250977
451Lu,PD173074,2.154787,1.9726766347885132
SW1271,IPA-3,2.380284,4.230391979217529
ETK-1,CMK,1.536826,3.3489160537719727
NEC8,Cabozantinib,1.6695529999999998,2.6639065742492676
MDST8,RO-3306,2.831446,3.4017691612243652
BEN,SGC0946,2.267749,1.867889404296875
NCI-H2291,WZ3105,4.770232,1.1360681056976318
OCI-AML2,PLX-4720,3.439886,2.8459112644195557
K5,Bicalutamide,2.095978,3.653076171875
CAMA-1,SB216763,4.300604,4.5761518478393555
HOP-92,OSI-027,5.885581,1.0491098165512085
MDST8,Selisistat,4.967630000000001,5.2172393798828125
SK-MEL-2,Seliciclib,5.396647,3.7796621322631836
RERF-GC-1B,Daporinad,2.303655,-2.4000613689422607
CAL-120,T0901317,5.37012,4.614078998565674
SK-MEL-5,NSC-207895,3.587992,3.5708794593811035
IST-SL2,NVP-TAE684,2.107326,0.27826184034347534
BHY,Pictilisib,0.645314,1.1790531873703003
RL,KU-55933,4.401377,3.229369640350342
SW837,JW-7-24-1,2.869086,1.5112634897232056
SJSA-1,AS601245,2.420258,2.9685657024383545
NCI-H1993,XMD8-92,4.644826999999999,3.0875840187072754
VAL,PF-4708671,4.832182,3.439535140991211
SF126,Omipalisib,-3.5093690000000004,-2.7157034873962402
LN-405,SB52334,5.619397,4.318136215209961
NCI-H2030,CI-1040,2.383495,2.624392032623291
NCI-H1650,Veliparib,4.579599,3.9972405433654785
RL,UNC1215,2.119424,1.6700505018234253
IHH-4,PLX-4720,1.917674,3.9930078983306885
HAL-01,Belinostat,-2.007992,-0.539025604724884
NCI-H196,OSI-027,3.844803,1.016952395439148
LOUCY,Olaparib,3.243113,2.906869411468506
HOP-62,QL-XII-47,-0.158676,2.245577812194824
RO82-W-1,MK-2206,2.352322,1.438531517982483
451Lu,Obatoclax Mesylate,-2.822136,-1.3189491033554077
RO82-W-1,XMD8-92,3.19165,2.826057195663452
SBC-1,CHIR-99021,5.042136,3.1873626708984375
L-363,DMOG,4.962514,5.436071395874023
HA7-RCC,A-770041,0.232401,2.2649033069610596
CAL-85-1,Tanespimycin,1.360691,-1.0830793380737305
LOUCY,Dactolisib,-2.593554,-2.3169350624084473
8305C,WHI-P97,4.756935,4.445587158203125
HuO9,KIN001-270,5.540577,4.499563694000244
SJSA-1,Olaparib,4.010625,4.004613876342773
GCT,Midostaurin,-0.457184,-0.25216108560562134
LK-2,VX-11e,2.930053,3.384188413619995
KYSE-140,KIN001-260,4.516801,4.2197980880737305
NCI-H1755,GSK1070916,0.925616,2.5168263912200928
GP5d,GSK269962A,3.1665330000000003,2.731842041015625
DBTRG-05MG,Nutlin-3a (-),1.973128,3.7542667388916016
G-361,SGC0946,1.307317,1.566542387008667
C32,XMD14-99,6.044146,4.2602925300598145
EW-3,UNC1215,1.15976,2.013402223587036
MLMA,AKT inhibitor VIII,1.212702,1.6317962408065796
NCI-H2405,PF-562271,2.197486,1.8730884790420532
MS-1,GSK269962A,3.269195,2.0398313999176025
OCI-AML2,Pelitinib,2.021024,-0.04944412782788277
NCI-H1755,Trametinib,-0.876174,-0.6443325877189636
RERF-LC-KJ,Luminespib,-2.788126,-2.572629451751709
NCC010,Bosutinib,1.626721,1.4800050258636475
SNU-C1,ZM447439,3.870949,2.412362575531006
BICR10,Quizartinib,2.686055,2.9095141887664795
23132-87,LFM-A13,4.194805000000001,4.279173851013184
BICR10,Cetuximab,6.133817,6.757615566253662
SNU-C2B,PD0325901,-1.3544200000000002,-0.6286007165908813
HCC1143,Bicalutamide,4.622903,3.1868739128112793
L-428,Rapamycin,-2.782664,-2.691924571990967
TYK-nu,CUDC-101,-0.894709,-0.45608967542648315
NEC8,OSU-03012,1.217952,1.8107184171676636
MS-1,Bosutinib,3.013764,1.4293562173843384
GP5d,Motesanib,2.2687470000000003,3.026444435119629
LN-405,Bryostatin 1,-4.590343,-2.9147403240203857
GAMG,PF-562271,1.759097,2.5754458904266357
SBC-1,BAY-61-3606,2.376491,2.0884180068969727
HOP-92,PAC-1,3.39887,2.2238669395446777
OAW-28,BMS-754807,1.0197,0.6227542757987976
CHSA0108,ZM447439,2.791204,2.2262325286865234
IGR-1,CCT-018159,2.007694,2.964200258255005
HT-115,GSK1070916,3.13142,1.7959425449371338
HOP-62,CGP-082996,2.336819,3.920104742050171
SUP-HD1,AT-7519,-1.586174,0.24537456035614014
FADU,CI-1040,1.462417,2.1720361709594727
D-423MG,Dabrafenib,4.785084,3.6609528064727783
COLO-668,CP724714,3.999951,4.049738883972168
SIMA,NSC-87877,4.811189,4.7553510665893555
OCI-M1,Amuvatinib,2.67438,3.87027907371521
HPAF-II,MPS-1-IN-1,3.119325,3.336998462677002
MS-1,AZD6482,3.246481,2.1075010299682617
OE19,SB52334,5.968592,4.207407474517822
SK-MEL-5,Bicalutamide,4.949939,3.211395740509033
HT55,Etoposide,3.054896,0.24984604120254517
SNU-387,SL0101,5.427727,4.515371322631836
OVMIU,Omipalisib,-6.255014,-3.000309705734253
NCI-H226,OSI-930,3.562708,3.3672990798950195
MDA-MB-361,CHIR-99021,3.4638370000000003,3.5241682529449463
CAS-1,IOX2,0.818403,-0.3025049865245819
HCC1187,Motesanib,2.881421,2.230118751525879
LS-1034,Tubastatin A,3.95449,4.811351299285889
SK-LU-1,Daporinad,1.267515,-2.260251998901367
TE-11,Crizotinib,2.328105,2.774728775024414
ML-2,AZD8055,-0.118068,0.0009617991745471954
SK-MEL-2,GW-2580,5.265657,4.825807571411133
D-542MG,NU7441,3.743962,2.5856266021728516
LK-2,KU-55933,4.053657,4.42365837097168
NCI-H226,CUDC-101,-0.37905,-0.607544481754303
K5,WHI-P97,4.182387,4.135280609130859
ECC10,FMK,5.612142,4.954961776733398
HH,CHIR-99021,5.171697,2.8939452171325684
451Lu,JNK Inhibitor VIII,4.907331,3.837395668029785
NCC010,VX-702,3.429371,2.6239352226257324
WSU-DLCL2,Doramapimod,4.248194,3.0986669063568115
ECC10,Lenalidomide,3.3925370000000004,3.799579620361328
MHH-NB-11,Tivozanib,-0.155988,0.4697256088256836
L-363,Olaparib,1.83374,2.8076562881469727
SIMA,AZD7762,-2.1241060000000003,-0.9862603545188904
COLO-679,SN-38,-3.5193760000000003,-4.06360387802124
JHU-029,SGC0946,2.008332,2.0579590797424316
OACp4C,Dabrafenib,4.082973,3.4778172969818115
K5,AZD6482,1.7336080000000005,2.550626277923584
MOLT-4,SN-38,-9.877195,-4.328732490539551
JHU-011,PD173074,1.232234,2.733670711517334
OVMIU,KIN001-266,3.289767,3.248870372772217
L-428,MG-132,-0.4243979999999999,-0.9314194917678833
NUGC-3,Doramapimod,4.117795,3.999626636505127
KU-19-19,KIN001-266,5.34201,3.795941114425659
ETK-1,Fedratinib,2.820929,2.6175174713134766
CA46,GSK269962A,1.7709849999999998,1.9082037210464478
DBTRG-05MG,Belinostat,0.978213,0.8257941603660583
COR-L311,PHA-793887,-0.648971,2.594956874847412
G-MEL,NSC-207895,2.912371,3.7105560302734375
LOXIMVI,ZG-10,0.53637,1.554061770439148
SW837,Ispinesib Mesylate,-2.256561,-1.7656912803649902
NCI-H838,Bicalutamide,5.127605,3.9340124130249023
HDLM-2,Bosutinib,0.436767,1.4734746217727661
SK-LU-1,SN-38,-5.012526,-3.965245246887207
SUP-HD1,BMS-754807,2.647493,0.3348460793495178
CAMA-1,Serdemetan,2.794377,3.0488884449005127
RCC-FG2,PIK-93,3.3220690000000004,2.6440725326538086
FADU,NSC-87877,4.872757,4.727593421936035
SF126,Tubastatin A,5.33256,4.5191650390625
MV-4-11,SN-38,-6.928696,-4.4399495124816895
LOUCY,EHT-1864,2.912736,3.1000099182128906
SNU-387,Bryostatin 1,-2.002507,-3.0469565391540527
D-423MG,TAK-715,4.816318,4.475175380706787
BICR10,Obatoclax Mesylate,0.966529,-0.32467731833457947
NCI-H196,Serdemetan,3.555668,2.6986165046691895
BHY,ZM447439,1.736965,2.141874074935913
KYSE-140,Fedratinib,1.355716,2.1671836376190186
CHSA0108,AS601245,4.9585930000000005,2.64987850189209
NCI-H2030,NSC-207895,3.993181,4.1456990242004395
OVMIU,PF-4708671,3.209875,3.6512904167175293
SNU-C1,CP466722,4.132366,2.7170820236206055
