cell_line_ids,drug_ids,response,predictions
ES6,BMS-536924,-1.177566,1.9650628566741943
COLO-680N,OSI-930,5.428325,4.178173542022705
ES5,AZD7762,-1.7422689999999998,-0.33596503734588623
NCI-H322M,Cyclopamine,5.950672,4.311357021331787
LNCaP-Clone-FGC,Linifanib,1.728973,2.361828327178955
COR-L105,Masitinib,3.572042,3.672966957092285
NCI-H2135,BMS-345541,3.0019560000000003,2.601870536804199
UM-UC-3,XMD14-99,3.868526,3.9952545166015625
NCI-H1436,SB52334,4.113116000000001,3.6098427772521973
RL95-2,Pelitinib,2.960525,1.736804723739624
ES6,Avagacestat,5.268693,3.704069137573242
U-87-MG,SN-38,-5.559868,-4.223510265350342
SK-MM-2,Imatinib,2.420057,2.03688383102417
KOPN-8,Pictilisib,1.604755,0.2764396071434021
VCaP,Talazoparib,2.784732,2.152587890625
JHH-4,TAK-715,2.930267,4.410483360290527
SK-N-FI,XMD8-85,3.657431,2.5496702194213867
M059J,IPA-3,2.908028,4.0958476066589355
KMS-11,PFI-1,1.312278,2.322816848754883
NCI-H1648,Lapatinib,-3.465461,3.368952751159668
FU97,Dacinostat,-3.510742,-2.2654623985290527
RL95-2,CMK,1.102057,2.326590061187744
MPP-89,Linsitinib,2.055393,2.577159881591797
KNS-62,Afatinib,2.308852,1.804255723953247
HCC1806,ZM447439,1.475222,2.3172593116760254
FU97,Omipalisib,-2.477819,-2.548445701599121
LS-513,PFI-1,4.081571,2.558363437652588
OAW-42,Daporinad,-1.569566,-2.199336051940918
A704,AZD6482,0.521451,2.4023361206054688
HCC202,TW 37,2.4063790000000003,-0.3239719271659851
OACM5-1,VX-702,3.469889,2.618318557739258
EVSA-T,NSC-207895,2.125024,3.9253368377685547
BC-1,EHT-1864,2.384639,3.8553504943847656
NCI-H847,TPCA-1,-0.236085,2.4311861991882324
T98G,AZD6482,1.180214,1.9259980916976929
TE-8,Embelin,2.6841310000000003,2.8341221809387207
COLO-829,Veliparib,4.934933999999999,3.8045029640197754
A204,CI-1040,2.669514,2.0586819648742676
ES5,AICA Ribonucleotide,8.181308,6.909063816070557
T98G,Selisistat,4.775917,4.402317523956299
TE-8,HG-5-88-01,4.891767,3.11151123046875
NCI-H1092,Idelalisib,5.735901999999999,3.3678603172302246
MHH-CALL-2,Serdemetan,3.000264,2.2700467109680176
BICR78,SB590885,4.091317,3.458744525909424
SU-DHL-6,PI-103,-3.993408,0.5962697863578796
KYSE-150,YM201636,3.201837,2.948385715484619
CAL-62,GSK690693,4.622567,3.7552847862243652
NCI-H1648,Enzastaurin,1.199541,3.660001277923584
AMO-1,Tipifarnib,1.773941,1.7698711156845093
HCT-15,NVP-BHG712,3.606857,2.122809410095215
MPP-89,Fedratinib,2.169276,2.824507713317871
SK-N-SH,Linsitinib,-1.418674,1.495450735092163
CAL-51,Axitinib,1.436061,1.8967360258102417
MFE-280,VX-11e,2.454268,2.1972708702087402
NCI-H187,Sunitinib,4.167194,2.0199732780456543
QIMR-WIL,Dacinostat,-4.364898999999999,-2.614670753479004
EW-16,VX-11e,3.492624,2.2821879386901855
SK-N-SH,Selisistat,5.3608720000000005,4.738001346588135
SKM-1,CGP-60474,0.372265,-1.7655155658721924
Raji,Nilotinib,3.124055,2.1963019371032715
NB5,TAK-715,5.017722,3.534635543823242
RPMI-8866,Afatinib,1.495327,1.7311440706253052
U251,Ruxolitinib,3.909677,3.9485011100769043
NCI-H847,QL-X-138,-0.645149,1.5457714796066284
KMS-11,CCT-018159,3.026049,2.7861623764038086
SK-MM-2,EHT-1864,5.25172,2.886793613433838
YKG-1,PD0325901,-0.794121,-0.7956190705299377
RCC-AB,CCT007093,4.864066,3.7342753410339355
LS-513,UNC0638,2.85619,3.0504932403564453
EVSA-T,Veliparib,3.876074,3.930666923522949
TE-15,BMS-754807,0.1501829999999999,0.2506568431854248
DU-4475,SNX-2112,-3.361897,-0.7287946939468384
NCI-H322M,NSC-207895,5.512243,3.575982093811035
OV-56,(5Z)-7-Oxozeaenol,0.678683,0.1856902837753296
VM-CUB-1,Motesanib,1.48604,3.0341720581054688
JEG-3,YM201636,4.280066000000001,2.108119487762451
JEG-3,BX-912,4.673468,2.612955093383789
EHEB,PF-562271,3.656214,1.522290825843811
SW620,GSK650394,0.900975,3.0208773612976074
NCI-H1651,QL-XI-92,5.035627,3.659508228302002
CTB-1,Omipalisib,-3.937953,-2.6707324981689453
BT-483,JW-7-24-1,2.278981,1.306341528892517
Detroit562,OSU-03012,1.855308,1.831236481666565
NCI-H2122,SL0101,4.260769,4.137495994567871
EC-GI-10,AS601245,3.891249,2.272214412689209
CAL-51,Bicalutamide,2.285798,3.2443199157714844
MDA-MB-157,GW441756,2.088225,2.7008485794067383
SK-MM-2,HG-5-113-01,1.7009880000000002,0.7673898935317993
NCI-H345,CMK,2.583719,2.221053123474121
AMO-1,Navitoclax,2.837484,1.3397338390350342
MDA-MB-157,Luminespib,-0.399777,-2.442305088043213
RPMI-8866,IPA-3,4.442762,3.384650707244873
KNS-62,Avagacestat,4.885453,3.7959747314453125
KARPAS-620,SB590885,3.628918,2.7473812103271484
NCI-H716,VX-702,0.319078,2.7524919509887695
SK-N-AS,SB52334,4.7927800000000005,4.047942638397217
NB5,TPCA-1,2.750948,2.1217546463012695
NCI-H1836,Linsitinib,3.558875,1.760452389717102
DJM-1,CUDC-101,3.383722,0.6230129599571228
VCaP,Cabozantinib,2.399243,2.972839832305908
A704,T0901317,4.316317,4.471324443817139
LNCaP-Clone-FGC,ZSTK474,-1.912427,1.0985296964645386
CHL-1,Gefitinib,-1.75127,1.153427243232727
LS-513,JQ1,1.60635,0.9829457998275757
OACM5-1,Dactolisib,-0.5421050000000001,-2.211848735809326
SU-DHL-5,XMD13-2,1.5587879999999998,2.546541690826416
NCI-H1563,SN-38,-1.807832,-4.264535903930664
CFPAC-1,Enzastaurin,2.692405,3.4137816429138184
OVISE,TPCA-1,3.053237,2.5980820655822754
VM-CUB-1,Vismodegib,4.186553,4.532037734985352
SU-DHL-6,Etoposide,0.487133,0.8287250399589539
BL-41,JW-7-24-1,-1.3411110000000002,1.4935799837112427
LS-411N,Afatinib,1.120189,1.939345121383667
M059J,PLX-4720,4.124285,3.960542678833008
HuP-T3,Navitoclax,3.244862,1.7759779691696167
PC-3,TW 37,-0.240375,-0.3613395690917969
TE-8,Dabrafenib,2.920328,3.025040626525879
CHL-1,Veliparib,3.018097,3.3395633697509766
A388,XMD11-85h,5.046213,2.6452112197875977
DJM-1,GNF-2,2.802164,3.23459529876709
RERF-LC-Sq1,Vismodegib,4.864399,3.9921703338623047
CAL-62,Belinostat,-0.306791,1.3085232973098755
huH-1,BAY-61-3606,5.10042,1.969813585281372
IST-MES1,AR-42,-0.231357,0.6064983606338501
NCI-H2122,BMS-345541,1.797552,2.9550585746765137
RCC-JW,XMD14-99,3.973385,4.023575305938721
COLO-829,KIN001-270,5.867748000000001,4.846467971801758
CAL-51,KIN001-266,4.6147800000000005,2.9496383666992188
EW-22,IOX2,-0.108888,-0.3054770827293396
KOPN-8,ZSTK474,0.4042239999999999,0.09399709850549698
NCI-H1436,MK-2206,1.6675830000000005,1.5002070665359497
MM1S,Elesclomol,-4.001325,-3.043285846710205
LS-411N,QS11,1.370784,3.0765137672424316
NCI-H322M,NU7441,1.880166,2.3737010955810547
FTC-133,SN-38,-4.439639,-4.430797100067139
CTB-1,BIX02189,3.947521,3.4310526847839355
NCI-H2052,PHA-793887,5.019266,1.7108460664749146
NCI-H526,AT-7519,-1.2423879999999998,1.6535868644714355
DMS-273,ZM447439,1.183794,1.6174426078796387
FTC-133,Elesclomol,-3.570946,-3.172874927520752
AMO-1,Ruxolitinib,2.944197,3.7108473777770996
8505C,SN-38,-5.3755440000000005,-4.117715358734131
CFPAC-1,Refametinib,0.8110609999999999,1.854385495185852
MOLT-16,Pictilisib,0.375686,0.42360514402389526
BV-173,NVP-TAE684,-0.259388,0.22836747765541077
SW156,AR-42,1.612619,-0.2914421260356903
MOLM-13,Saracatinib,1.575035,1.3357397317886353
LS-411N,NPK76-II-72-1,2.1559,2.719676971435547
SNU-182,Pazopanib,3.809124,3.8552966117858887
NCI-H69,Pictilisib,0.103627,0.3888489603996277
OPM-2,PHA-665752,2.680987,2.3252477645874023
ACHN,Embelin,2.928429,2.7172818183898926
EN,QL-X-138,1.92832,1.4944216012954712
MKN7,UNC1215,3.340882,2.3922619819641113
NCI-H2135,Selumetinib,3.555617,1.7446948289871216
IST-MES1,UNC1215,2.399009,3.1245627403259277
DMS-53,JQ1,1.466202,0.6466337442398071
UM-UC-3,ZM447439,1.145835,2.12237548828125
TE-12,PF-562271,1.74534,1.7328176498413086
TE-12,XMD11-85h,5.334354,3.1425700187683105
SJRH30,PD173074,1.952925,2.4166979789733887
SNU-C5,Quizartinib,2.632307,1.9592171907424927
JHH-4,BMS-754807,1.122335,0.8008469343185425
EN,AS605240,5.172814,2.497872829437256
U-87-MG,Dabrafenib,3.464088,2.3542137145996094
SW962,Dabrafenib,4.213922,4.026090145111084
MOLM-13,MK-2206,1.202421,1.1577345132827759
TGW,Dacinostat,-2.903428,-2.331087589263916
EBC-1,QL-X-138,1.819534,1.531960129737854
NCI-H520,CUDC-101,-1.187207,-0.40053513646125793
COR-L105,GSK650394,4.156912,3.6992835998535156
JEG-3,T0901317,3.730375,4.05401086807251
8505C,Midostaurin,-1.25517,0.1341734230518341
QIMR-WIL,PLX-4720,2.349415,2.6125993728637695
ES5,AKT inhibitor VIII,1.881711,2.138340473175049
JVM-2,Entinostat,2.382951,0.988095760345459
YKG-1,MK-2206,2.0864580000000004,2.131682872772217
HuP-T3,EHT-1864,5.12561,3.896552562713623
T98G,Selumetinib,2.242492,1.6082123517990112
SW156,Refametinib,3.149131,1.3836740255355835
HuP-T3,Olaparib,3.98645,3.7021408081054688
SW156,Bexarotene,3.833955,3.0350217819213867
KNS-62,AICA Ribonucleotide,7.403944,7.519819259643555
SK-MM-2,Entinostat,-0.690308,0.19546112418174744
SK-N-SH,Tanespimycin,1.568404,-1.2550272941589355
NB69,AICA Ribonucleotide,6.9788630000000005,7.716092586517334
NCI-H2135,MK-2206,4.123408,1.7254987955093384
SW1463,Olaparib,5.867575,3.436509609222412
NCI-H187,GSK269962A,2.68774,1.7033711671829224
NCI-H1436,IOX2,0.370339,-0.5301504135131836
MFM-223,Etoposide,5.441149,1.2143524885177612
ES5,Bryostatin 1,-1.660477,-2.5724472999572754
22RV1,MK-2206,1.775753,2.629310131072998
KYM-1,WZ3105,2.94941,-0.1822623610496521
EW-16,GW843682X,-4.227186,-2.522892951965332
YH-13,UNC1215,2.435496,3.1456379890441895
CFPAC-1,OSU-03012,1.467763,2.268320083618164
KYM-1,AZD7762,-1.805979,-0.7800429463386536
DMS-273,CI-1040,2.922809,1.5698069334030151
IM-95,XMD14-99,3.857347,3.899844169616699
LC-1-sq,Bicalutamide,5.1538010000000005,3.725313186645508
DOHH-2,NU7441,2.596034,2.0520615577697754
AM-38,Veliparib,3.655883,3.631514549255371
NCI-H526,Rapamycin,-2.5145,-1.9457842111587524
IST-MES1,Masitinib,4.137278,4.193770408630371
YH-13,QS11,4.829594,3.8235926628112793
MFE-280,Fedratinib,2.294913,1.9958401918411255
JHH-4,AZD7762,2.753339,-0.5116932988166809
NCI-H1436,Afatinib,2.352225,1.5473297834396362
SK-MM-2,Bryostatin 1,-2.110198,-3.1748337745666504
CPC-N,Erlotinib,2.5269060000000003,2.2157058715820312
SW1116,SB52334,6.782577000000001,4.268960475921631
ACHN,NPK76-II-72-1,4.272894,2.831791400909424
DMS-53,Linifanib,2.556624,1.9765619039535522
TE-15,Saracatinib,-1.052338,1.9423267841339111
RERF-LC-Sq1,Cabozantinib,3.72491,2.5801291465759277
SK-N-AS,CHIR-99021,4.881935,3.2707090377807617
LS-411N,Elesclomol,-2.104094,-3.0248966217041016
TUR,QL-XI-92,3.732965,3.4071474075317383
KMS-11,OSI-027,1.679358,1.036320686340332
HeLa,AT-7519,2.322852,0.9409888982772827
CGTH-W-1,AR-42,-0.134398,-0.4425660967826843
BV-173,Serdemetan,0.785126,2.092477798461914
A204,Fedratinib,1.975789,2.2544775009155273
NCI-N87,Bosutinib,1.509685,1.8108913898468018
BxPC-3,VX-702,3.211997,2.644805908203125
LNCaP-Clone-FGC,AS601245,1.917609,2.304340362548828
RERF-LC-Sq1,Tubastatin A,5.547486,3.9248809814453125
CAL-51,Obatoclax Mesylate,-2.654486,-0.8387953042984009
NCI-H69,BI-2536,-2.348185,-1.620818018913269
TE-12,BAY-61-3606,-0.607689,2.089385509490967
YKG-1,RO-3306,2.641393,3.2407217025756836
NCI-H1836,Nutlin-3a (-),4.98565,2.8410286903381348
DJM-1,Idelalisib,5.370064,4.5513834953308105
OCI-LY-19,NU7441,2.642605,2.174269676208496
RCC-JW,Serdemetan,2.896928,2.782212257385254
MFM-223,Tipifarnib,3.111818,1.5329807996749878
DOHH-2,JNK-9L,-0.721457,-0.5382298231124878
NCI-H2085,Alectinib,2.530969,4.0062408447265625
EN,Pictilisib,1.379459,0.80816650390625
KARPAS-620,Axitinib,0.976538,1.5089715719223022
NB5,IPA-3,3.059709,3.3168935775756836
YKG-1,Amuvatinib,3.717191,3.3680906295776367
RL95-2,OSI-930,4.058642,3.602761745452881
RPMI-7951,Omipalisib,-4.459401000000001,-2.820549964904785
COLO-829,IOX2,-0.883458,-0.2911653518676758
OVKATE,Bosutinib,3.675765,1.904453992843628
SK-N-AS,QL-X-138,0.604258,1.7135260105133057
LS-513,AZ628,-0.388031,2.0464186668395996
EJM,I-BET-762,2.341612,3.1911497116088867
CW-2,CCT007093,4.13957,3.846116542816162
Raji,Bryostatin 1,-2.396412,-3.1366453170776367
SJRH30,Fedratinib,0.949947,2.2727766036987305
ES6,KIN001-266,2.769189,2.964693546295166
NCI-H345,Ruxolitinib,5.136641,3.5933332443237305
EVSA-T,Ruxolitinib,3.923001,4.035521030426025
SW962,Avagacestat,5.124402,4.725926876068115
OVISE,Y-39983,5.613824,4.088885307312012
UACC-62,Tipifarnib,1.863845,1.801550269126892
RCC-AB,CP466722,1.615404,2.317775249481201
NCI-H187,CCT-018159,4.600416,2.6712703704833984
CHP-126,GSK690693,4.63129,2.95867919921875
NCI-H1836,Cabozantinib,4.221211,2.437222480773926
MKN7,PLX-4720,5.224781,3.8013739585876465
NB(TU)1-10,GW-2580,5.18267,4.633459568023682
HeLa,AKT inhibitor VIII,2.766584,2.4743309020996094
NCI-H1092,GNF-2,2.683976,2.007011651992798
SKG-IIIa,I-BET-762,6.286597,3.518099784851074
NCI-H322M,Lapatinib,2.004178,2.834658145904541
ES5,OSI-027,-2.332525,1.058178186416626
KYSE-220,Pictilisib,1.8450990000000005,1.4092732667922974
DAN-G,Ponatinib,1.52999,0.4809993505477905
KYSE-220,JNK Inhibitor VIII,4.65486,4.307443141937256
OS-RC-2,Axitinib,2.157121,2.4012598991394043
COLO-680N,GSK1904529A,2.678241,2.595287799835205
IST-MES1,CI-1040,3.008543,2.9652953147888184
DMS-273,Temsirolimus,-0.970477,-2.3328146934509277
CAL-51,Pictilisib,0.359969,1.025000810623169
SNU-C5,CP466722,3.914494,2.2278285026550293
NCI-H1651,FR-180204,5.34883,4.767676830291748
NCI-H187,Dasatinib,2.747089,0.36402618885040283
NB69,NG-25,1.505881,2.1528029441833496
HDQ-P1,SL0101,4.555532,4.113777160644531
NCI-H2122,CHIR-99021,1.961942,3.490541458129883
NCI-H526,CAY10603,0.845455,2.0359926223754883
HCT-15,XMD13-2,4.3057300000000005,2.778989315032959
BV-173,Motesanib,1.544359,1.8511041402816772
RCC-JF,TAK-715,2.727595,4.265496253967285
OCI-AML3,AKT inhibitor VIII,0.665087,1.3530960083007812
RCC-JW,CP466722,1.28651,2.369011878967285
HCC1954,SL0101,1.943219,3.215981960296631
ES6,Etoposide,2.794955,1.3429239988327026
NCI-H1648,XAV939,2.977647,3.639108180999756
SU-DHL-5,QL-X-138,-1.2329450000000002,0.9238060116767883
EW-22,PD0325901,1.428634,-0.906204342842102
HCC1428,QS11,4.953695,2.7443995475769043
QIMR-WIL,(5Z)-7-Oxozeaenol,1.175649,-0.22704839706420898
MDA-MB-453,GW441756,2.302413,2.495049476623535
KNS-62,SL0101,4.189161,3.980498790740967
HCC1954,HG-5-113-01,2.653099,1.2123061418533325
PC-3,EHT-1864,4.439183,3.904813289642334
RL95-2,Salubrinal,3.444981,3.261199951171875
SU-DHL-5,Vismodegib,2.717891,3.4085636138916016
EW-22,CCT-018159,3.532574,2.961777687072754
NCI-H2085,JW-7-24-1,1.295542,1.9309988021850586
HuP-T3,GSK650394,4.25784,3.7503857612609863
GB-1,Parthenolide,4.391098,2.7561349868774414
WM35,JW-7-24-1,0.165015,1.7021465301513672
DAN-G,Pazopanib,3.161438,3.142375946044922
NCI-H2085,Bexarotene,3.236285,3.7088208198547363
QIMR-WIL,I-BET-762,0.095598,2.4886655807495117
LB2241-RCC,CAY10603,1.761052,1.4380000829696655
OVKATE,VX-702,5.259657,2.982705593109131
LB2241-RCC,GSK269962A,0.6556609999999999,2.2622933387756348
VM-CUB-1,CUDC-101,-0.498849,-0.03532269597053528
HCC1428,Nutlin-3a (-),4.698468,2.696362018585205
MFM-223,Bexarotene,4.731943,2.8780174255371094
OS-RC-2,A-443654,-1.530667,0.4121766984462738
JHU-022,PHA-793887,3.861013,2.2900962829589844
A204,IPA-3,6.291118,3.608482837677002
NCI-H526,IPA-3,5.60934,4.630051612854004
LC-1-sq,AZD6482,2.807662,2.5375328063964844
RCC-JF,Cetuximab,4.087195,5.680269718170166
HCC1806,PI-103,3.415414,1.2872992753982544
MONO-MAC-6,AZD7762,-4.583712,-0.55908203125
TGW,NG-25,1.280729,1.7446213960647583
NCI-H69,Cyclopamine,4.537491999999999,3.475888252258301
JHH-7,AZD7762,1.217577,-0.4670664072036743
JHU-022,GSK690693,5.136831,3.3399462699890137
RL95-2,GSK1070916,3.692259,1.5972059965133667
OV-56,OSI-027,1.693984,0.6478522419929504
TC-YIK,Refametinib,1.0252059999999998,1.468220829963684
TGW,TPCA-1,1.878995,2.005007743835449
OVISE,SB590885,1.845652,3.1286115646362305
NCI-H1436,I-BET-762,5.84984,3.0560173988342285
C2BBe1,Luminespib,-2.3985950000000003,-2.5177664756774902
SK-MM-2,FH535,3.749539,1.1514332294464111
NCI-H847,PHA-793887,-1.403173,2.0599470138549805
GB-1,Navitoclax,2.21835,1.3430194854736328
OVCAR-3,Palbociclib,2.4211970000000003,2.1561288833618164
SKM-1,Trametinib,-6.039352,-1.2613791227340698
FU97,IPA-3,3.5341339999999994,4.086737155914307
MDA-MB-157,UNC1215,2.37852,2.6156864166259766
NCI-H526,Tanespimycin,0.4909159999999999,-0.5163901448249817
OCI-LY-19,AZD6482,1.402958,2.1471428871154785
NCI-H2122,Bexarotene,1.129455,3.5077719688415527
EVSA-T,PF-562271,2.987658,2.1072134971618652
NCI-H1651,ZSTK474,2.52374,0.9637340307235718
C-4-I,EHT-1864,4.773966000000001,3.8838729858398438
NCI-H345,WZ-1-84,4.413447,3.387634754180908
RKN,ZM447439,1.489733,1.9258378744125366
RPMI-8866,KIN001-270,3.584623,4.329738140106201
SK-N-SH,Ponatinib,-0.52373,-0.4503824710845947
OCI-AML3,CP724714,3.538247,3.2593207359313965
LC-1-sq,GSK1070916,3.20823,1.8724908828735352
NCI-H1563,KU-55933,4.039967,3.9637365341186523
NCI-H526,Ispinesib Mesylate,-2.668384,-1.3182891607284546
TE-8,Obatoclax Mesylate,-2.249328,-0.9672470092773438
EHEB,JNK Inhibitor VIII,5.629349,3.6716036796569824
NH-12,BMS-509744,3.88248,3.0420498847961426
MONO-MAC-6,BAY-61-3606,0.089587,2.1196484565734863
EHEB,Serdemetan,1.771395,2.445341110229492
CHP-126,QS11,1.95439,2.717738151550293
LS-513,Omipalisib,-2.166692,-2.6177010536193848
FTC-133,XAV939,2.949048,3.222029209136963
KYM-1,Cabozantinib,3.876192,2.382420539855957
JHH-4,Idelalisib,3.607104,4.334872722625732
LNZTA3WT4,SB590885,3.990604,3.5174431800842285
OCI-AML3,CHIR-99021,3.110125,2.3100123405456543
A431,CP724714,3.17912,4.382866859436035
KMS-11,GW441756,2.778026,2.212310791015625
OPM-2,Dasatinib,0.5950989999999999,0.11066079139709473
TE-5,ZSTK474,1.179274,0.9997757077217102
MOLM-13,CGP-082996,2.095602,1.9853194952011108
HCT-15,BMS-536924,3.099041,1.5564699172973633
NCI-H1563,Cetuximab,5.507744000000001,5.835521221160889
NCI-H2122,Serdemetan,2.826187,2.9850401878356934
OCI-LY-19,Nilotinib,2.399238,2.379021167755127
JHH-7,EHT-1864,2.529633,3.5390172004699707
OCI-AML3,VX-11e,-0.362503,1.5259000062942505
LS-513,CI-1040,0.317372,2.152463912963867
PC-3,PAC-1,3.844551,2.3164706230163574
KARPAS-620,NVP-TAE684,-2.143095,0.9202024936676025
EHEB,Rucaparib,4.045115,3.0005640983581543
EBC-1,AT-7519,0.69611,0.6087595224380493
EJM,AZD6482,3.012252,2.065492630004883
DAN-G,BMS-754807,1.0001719999999998,0.6705436706542969
SW620,FMK,5.024773000000001,4.206573009490967
BC-1,TGX221,3.715951,3.80179500579834
NCI-H1648,(5Z)-7-Oxozeaenol,2.042462,1.1476342678070068
KYSE-220,GSK429286A,5.431292,4.514034748077393
TGW,Bosutinib,2.774398,1.2317613363265991
OVCAR-3,Bicalutamide,4.9123470000000005,3.6402573585510254
OV-56,T0901317,4.738971,4.042892932891846
EN,KU-55933,4.545911,3.4910035133361816
NCI-H2228,TAK-715,5.372362,4.220895290374756
LS-411N,Vorinostat,1.264127,1.1344757080078125
NCI-H716,KIN001-266,3.121991,3.118438720703125
SU-DHL-16,PHA-665752,2.023789,2.390491485595703
LB2241-RCC,CGP-082996,3.707367,2.9744620323181152
OPM-2,RO-3306,3.300545,2.593843460083008
EC-GI-10,PLX-4720,3.138626,3.8287405967712402
JHH-7,Ispinesib Mesylate,-2.769124,-1.5994850397109985
SU-DHL-6,Idelalisib,-3.298001,3.459014415740967
NB69,AT-7519,1.5009940000000002,0.47896453738212585
JVM-2,I-BET-762,2.467173,3.1798830032348633
TC-YIK,SGC0946,1.130496,1.6723155975341797
EVSA-T,Elesclomol,-3.26702,-2.7751474380493164
RCC-AB,XAV939,2.954219,3.072510242462158
SJRH30,Navitoclax,2.628959,1.2821815013885498
OS-RC-2,Y-39983,4.4931220000000005,4.477887153625488
BxPC-3,GW-2580,5.151445,4.9032673835754395
EW-16,JQ1,1.416909,0.726158857345581
NCI-H64,WH-4-023,3.2570900000000003,2.1243462562561035
Detroit562,I-BET-762,5.345423,3.425508975982666
OVKATE,Ponatinib,2.941713,0.5301910638809204
EVSA-T,VX-11e,2.50735,2.7494330406188965
SW1463,PD173074,3.166339,2.4724502563476562
NCI-H526,WH-4-023,4.234817,3.3862428665161133
NCI-H69,SN-38,-1.849642,-3.9916176795959473
HDQ-P1,Temsirolimus,0.8568790000000001,-2.0500059127807617
JHOS-4,Avagacestat,2.615224,3.8906779289245605
BICR78,VX-702,2.651427,2.893197536468506
NMC-G1,SN-38,-4.3945110000000005,-4.456573009490967
BC-1,CP724714,2.74729,4.3469157218933105
NCI-H1563,MK-2206,-0.9006040000000001,2.0970253944396973
NCI-H1648,Avagacestat,0.726951,4.342884540557861
TOV-112D,Avagacestat,4.805519,3.7040786743164062
NCI-H2122,Gefitinib,1.876039,1.4635463953018188
EC-GI-10,Entinostat,3.412788,1.183341145515442
JHU-022,Doramapimod,3.542667,3.8384785652160645
NCI-H2135,FR-180204,3.810681,4.589081764221191
OACM5-1,AZD6482,4.358961,2.2651572227478027
OPM-2,SL0101,3.4191260000000003,3.567697048187256
LNCaP-Clone-FGC,XMD11-85h,3.313392,3.519118309020996
SJRH30,AT-7519,-0.096334,0.686459481716156
RCC-JF,TPCA-1,2.525257,2.7579660415649414
NCI-H69,OSU-03012,3.896958,1.255531907081604
LS-411N,FMK,5.472556,4.571588039398193
T98G,QS11,4.572616,2.569922924041748
LNCaP-Clone-FGC,Erlotinib,3.529288,2.854278564453125
EC-GI-10,TW 37,-0.583154,-0.8452028632164001
NCI-H345,NU7441,4.496697,2.2289505004882812
GB-1,KU-55933,1.284202,3.6269164085388184
TE-15,QL-XI-92,3.071623,3.4322996139526367
NB(TU)1-10,WH-4-023,3.3392699999999995,2.126430034637451
HCC1569,Selisistat,6.437761,4.724128723144531
COLO-829,WHI-P97,5.067623,3.898284435272217
ACHN,Elesclomol,0.087821,-2.7344675064086914
COR-L105,PFI-1,2.059957,2.8620619773864746
C-4-I,HG6-64-1,2.898015,1.233245849609375
RCC-JF,Elesclomol,-5.963323,-2.89589786529541
DOHH-2,QS11,2.146249,2.858773708343506
CCF-STTG1,Pictilisib,0.6942189999999999,1.6226612329483032
BxPC-3,Ispinesib Mesylate,-0.760502,-1.8336315155029297
KOPN-8,CMK,0.148536,1.769779086112976
NCI-H2122,Idelalisib,4.631689,4.187849044799805
SU-DHL-16,PF-562271,0.375225,1.3217203617095947
EJM,Lenalidomide,3.774095,3.4647231101989746
NCI-H1648,Dacinostat,-2.884439,-2.270524024963379
KYSE-150,Tivozanib,0.350804,1.2848957777023315
huH-1,NPK76-II-72-1,5.405608999999999,2.643747329711914
RPMI-7951,TAK-715,4.0033080000000005,4.4783172607421875
NCI-H187,AR-42,-0.949388,-0.4643125534057617
JVM-2,GW-2580,6.606097,4.702966213226318
SW962,Rapamycin,-2.487035,-1.848244547843933
SK-N-AS,NSC-207895,4.372401,3.5569558143615723
KYSE-450,Belinostat,-0.146257,0.2538744807243347
TC-YIK,Navitoclax,-2.138849,1.2833958864212036
JHU-022,IOX2,0.415441,0.0024760477244853973
TOV-112D,BX-912,0.079881,2.4288501739501953
GB-1,KIN001-266,2.893702,3.0360517501831055
A704,UNC0638,3.082587,3.2571988105773926
TUR,Selisistat,5.205801999999999,4.9351582527160645
FTC-133,NG-25,4.207135,2.4217705726623535
WM35,Pelitinib,2.396239,1.8320890665054321
Raji,CAY10603,-0.185495,0.7670813202857971
RKN,PIK-93,2.71149,2.334794044494629
BV-173,NVP-BHG712,-3.928859,2.0089597702026367
SK-MM-2,Midostaurin,0.0489519999999999,-0.7526358366012573
NCI-H2122,ZM447439,1.794416,2.34271240234375
SW962,FTI-277,1.304062,3.031355381011963
MDA-MB-453,Pelitinib,1.6418009999999998,1.7088888883590698
NCI-H2122,Cabozantinib,4.108749,2.916916847229004
AM-38,XAV939,3.961893,3.2259464263916016
NCI-H187,Belinostat,-0.828593,0.12938562035560608
SW1116,Olaparib,3.937923000000001,3.662487030029297
LB2241-RCC,WZ3105,3.509354,0.6221647262573242
NCI-H1648,CHIR-99021,2.782213,3.7897486686706543
LB2241-RCC,EHT-1864,2.817933,3.8376054763793945
RPMI-8866,AZD6482,3.888719,2.0783047676086426
LNZTA3WT4,BAY-61-3606,2.973611,2.2668356895446777
SKG-IIIa,Nutlin-3a (-),5.693644,3.2062125205993652
EC-GI-10,Olaparib,3.156409,3.5862622261047363
NCI-H2135,Parthenolide,3.864437,2.6821470260620117
LNZTA3WT4,UNC0638,3.023201,3.242928981781006
EC-GI-10,WHI-P97,4.566039,3.9221677780151367
BICR78,Trametinib,-2.755992,-1.1342297792434692
SNU-175,CP466722,0.976913,2.2400708198547363
CTB-1,NVP-TAE684,2.403866,0.7048238515853882
NCI-H69,Olaparib,3.820152,2.584857940673828
TE-5,Salubrinal,3.638488,3.3750815391540527
NCI-H1836,MPS-1-IN-1,5.615307,3.107846260070801
SNU-182,(5Z)-7-Oxozeaenol,0.558635,1.4566782712936401
GB-1,BMS-509744,2.348315,2.880495071411133
KOPN-8,Tubastatin A,1.577043,3.763214111328125
