cell_line_ids,drug_ids,response,predictions
U031,BX-912,2.978042,3.2549939155578613
no-10,Seliciclib,3.547735,4.125566482543945
ALL-PO,Idelalisib,2.353587,4.266077041625977
HuH-7,Veliparib,4.323448,4.127407073974609
RERF-LC-MS,Selisistat,5.492108,5.855107307434082
NCI-H2141,BMS-509744,2.924197,3.2364280223846436
GR-ST,CHIR-99021,3.057722,3.22499942779541
HSC-4,DMOG,5.898084,6.453943252563477
DEL,Bicalutamide,1.887869,3.393245220184326
BPH-1,Enzastaurin,-0.8971870000000001,4.0291748046875
H3255,ZM447439,2.150539,2.8549513816833496
REH,Pictilisib,-1.239362,0.4370444715023041
EPLC-272H,KIN001-244,3.1202650000000003,3.7375688552856445
LC-2-ad,Parthenolide,4.083328,3.837397336959839
HPAC,JQ1,0.837059,1.6062262058258057
HEL,PF-4708671,4.223633,3.409675121307373
HCT-116,KU-55933,4.021312,3.6786255836486816
HuO-3N1,SB216763,4.286262000000001,5.395325660705566
SCC-15,FH535,1.520595,2.425401449203491
SK-UT-1,LFM-A13,4.698932,4.390795707702637
no-10,Lenalidomide,4.468952,3.86533784866333
T47D,AT-7519,1.7031580000000002,1.0570967197418213
NCI-H1869,FTI-277,2.960909,2.2201318740844727
Daudi,NU7441,2.477594,2.3475327491760254
SK-LMS-1,CGP-082996,3.082188,3.0337111949920654
SH-4,Afatinib,2.98659,2.0750269889831543
NCI-H841,UNC0638,5.456904,3.407003879547119
HuO-3N1,AKT inhibitor VIII,4.025764,3.477590560913086
Hs-578-T,Bexarotene,3.583415,3.5575146675109863
LU-135,Veliparib,3.670225,4.225762367248535
H4,Omipalisib,-2.978111,-3.2644429206848145
H-EMC-SS,UNC0638,4.361534,2.925076723098755
no-10,CP466722,3.347356,2.5822231769561768
ALL-SIL,Lapatinib,2.574805,2.524357795715332
U031,BIX02189,5.3056,4.883018493652344
HTC-C3,Ispinesib Mesylate,-1.781799,-2.119612216949463
LC-2-ad,Entinostat,-0.5778220000000001,1.4991809129714966
NCI-H1869,GSK690693,5.090963,3.853703498840332
A4-Fuk,CCT-018159,3.225998,3.0964255332946777
DEL,CGP-60474,-3.746155,-2.057241439819336
EoL-1-cell,Parthenolide,3.488263,2.8181633949279785
RERF-LC-MS,FTI-277,1.459379,2.363104820251465
PA-TU-8902,Amuvatinib,3.3850260000000003,3.4243860244750977
SK-ES-1,Lenalidomide,3.021431,3.830000638961792
CESS,CHIR-99021,3.762659,3.0761947631835938
A4-Fuk,Elesclomol,-2.146999,-3.2277636528015137
OC-314,Nilotinib,2.836335,3.1332945823669434
D-502MG,TW 37,1.985046,-0.3239883780479431
HT-1197,AT-7519,1.187256,1.559227705001831
NB7,PI-103,-0.447538,0.715318500995636
SW1710,PLX-4720,3.405622,4.0733537673950195
NCI-H1299,CCT-018159,3.151647,3.1519927978515625
KINGS-1,(5Z)-7-Oxozeaenol,1.7600330000000002,1.192544937133789
T84,PF-4708671,3.302345,3.9824249744415283
SCC-15,Enzastaurin,4.46853,3.7372913360595703
A101D,GSK319347A,4.658443,4.288880348205566
SW1710,FR-180204,4.282757,4.947848320007324
D-392MG,NVP-BHG712,2.656535,3.214313268661499
UACC-893,Masitinib,3.4861120000000003,3.21062970161438
ES1,I-BET-762,3.4518150000000003,3.983935832977295
D-392MG,Quizartinib,1.353392,2.461334705352783
H-EMC-SS,EHT-1864,3.4972730000000003,3.460221767425537
ES1,XMD8-85,4.2597510000000005,3.5465331077575684
D-392MG,QL-XII-47,1.82782,1.9909462928771973
KASUMI-1,XAV939,2.162804,3.24300479888916
KINGS-1,LFM-A13,4.903393,4.558609485626221
BPH-1,SB216763,4.796892,5.165538787841797
MOLP-8,ZM447439,2.632351,1.8202413320541382
D-392MG,CI-1040,2.699522,2.709568500518799
FU-OV-1,Avagacestat,3.3703540000000003,4.534550189971924
AU565,I-BET-762,4.326066,3.9380202293395996
COLO-792,Avagacestat,4.931923,4.119729995727539
NCI-H1581,UNC0638,4.756994000000001,2.766130208969116
KASUMI-1,CHIR-99021,2.389652,3.3059186935424805
LAMA-84,Crizotinib,-0.359033,2.358966827392578
NCI-H2141,S-Trityl-L-cysteine,1.375675,1.4241058826446533
8-MG-BA,SNX-2112,-2.5546290000000003,-0.03460992872714996
EW-11,CP466722,0.8822979999999999,2.807565212249756
H9,ZM447439,0.8600610000000001,1.8684945106506348
SW626,MK-2206,2.281813,1.9458926916122437
HuH-7,Cabozantinib,3.618019,2.817248582839966
SNU-407,Pictilisib,1.14064,1.2605907917022705
EFO-21,WZ3105,-0.174921,0.23688794672489166
KINGS-1,TGX221,2.084949,4.055593013763428
CCK-81,IOX2,0.51308,-0.10922608524560928
D-392MG,AZD6482,1.5736139999999998,2.7382988929748535
NCI-H82,Etoposide,3.845414,1.414154052734375
Farage,AZD7762,3.6338,-0.8444493412971497
AN3-CA,GSK650394,1.652294,3.1411914825439453
A2058,Tivozanib,0.612604,0.2623094618320465
CS1,AICA Ribonucleotide,7.063165,7.553236484527588
LN-229,Nutlin-3a (-),3.954662,4.17325496673584
H3255,CHIR-99021,3.43821,4.04224967956543
UACC-893,KIN001-266,3.206858,2.960113525390625
BPH-1,PD0325901,-4.492103,-0.7807820439338684
IM-9,SN-38,-9.651424,-4.196054458618164
SNU-475,BIX02189,3.651598,3.6667962074279785
IMR-5,Bicalutamide,1.911676,3.212813138961792
D-502MG,Afatinib,1.46496,2.471029281616211
HTC-C3,SNX-2112,0.299991,0.27719929814338684
IGR-37,TPCA-1,2.260437,3.4237465858459473
H3255,AZD6482,2.631985,3.0460972785949707
LC-2-ad,ZM447439,0.744953,2.7000718116760254
Daudi,NSC-87877,4.681808999999999,4.92726993560791
SN12C,Bicalutamide,2.886289,3.7330265045166016
D-392MG,CCT007093,3.85066,4.481237888336182
Farage,GSK1904529A,1.937366,1.7624766826629639
COR-L279,PF-4708671,3.275055,4.101499557495117
HCC-78,Quizartinib,2.438109,2.462186336517334
SW1417,Quizartinib,2.596096,2.7085089683532715
BPH-1,IPA-3,3.812877,4.761585235595703
SF539,MPS-1-IN-1,3.731334,4.317689895629883
SK-UT-1,KU-55933,3.017551,3.511223554611206
LU-135,Alectinib,2.881082,4.12958288192749
SH-4,Fedratinib,3.535549,2.279357433319092
AN3-CA,Nutlin-3a (-),3.836584,3.3169074058532715
LB373-MEL-D,Omipalisib,-0.508263,-3.0073111057281494
NCI-H2009,Bicalutamide,4.755035,3.7145256996154785
J82,JQ1,1.117048,1.7460763454437256
8-MG-BA,Dactolisib,-3.17533,-2.4631338119506836
LU-165,GSK429286A,4.911986,4.291003227233887
NCI-H841,TW 37,-1.971472,-0.5844262838363647
201T,Afatinib,0.321128,2.520815372467041
SF268,Daporinad,-5.346502,-3.1183643341064453
SF268,PIK-93,2.7482330000000004,3.500807762145996
NCI-H1623,OSI-930,4.864731,4.01214599609375
VMRC-LCD,Selumetinib,3.4059980000000003,2.0963635444641113
SCC-15,Olaparib,3.806684,3.8504436016082764
H-EMC-SS,AR-42,3.050535,-0.9837890863418579
SNU-475,Y-39983,3.326506,3.6847851276397705
MOLT-13,Selumetinib,-1.283284,1.5319957733154297
MOLT-13,CUDC-101,-3.772603,-0.9133620858192444
BB49-HNC,AKT inhibitor VIII,3.02658,2.779848575592041
UACC-893,Axitinib,3.363093,1.731704831123352
HLE,CP466722,1.784115,2.7022597789764404
NCI-H1793,XMD13-2,6.139698,3.72920560836792
HO-1-N-1,WHI-P97,3.938541,4.7584614753723145
CS1,LFM-A13,4.114022,4.538751602172852
PEO1,Fedratinib,5.020647,2.781386613845825
CAL-78,ZSTK474,3.353585,1.6420565843582153
NCI-H1792,BAY-61-3606,2.976025,2.4161243438720703
SK-PN-DW,GSK1070916,-1.452125,1.4767439365386963
Farage,GSK319347A,3.581142,3.6726064682006836
ALL-SIL,IOX2,-0.541849,-0.4847507178783417
WM278,FMK,4.772781,4.951198577880859
OCI-AML5,NSC-87877,4.31003,4.716019630432129
CS1,(5Z)-7-Oxozeaenol,0.074067,1.0224151611328125
SK-LMS-1,Avagacestat,3.224311,4.2494425773620605
NCI-H2172,PHA-793887,5.768429,2.7589480876922607
LB373-MEL-D,EHT-1864,4.662312,3.6984922885894775
WSU-NHL,SN-38,-5.742692,-4.423200607299805
KYSE-520,VX-702,3.61489,3.321118116378784
D-263MG,Refametinib,-0.348276,1.6484675407409668
NCI-H82,Embelin,4.131924,2.643754005432129
NCI-H841,AZD6482,2.622061,2.662609100341797
SU-DHL-1,GNF-2,1.838711,2.3889448642730713
KINGS-1,Tozasertib,2.697805,1.5970659255981445
H3255,Tamoxifen,4.422348,4.343596458435059
DOK,Nilotinib,3.563403,2.9256725311279297
SK-UT-1,Y-39983,4.8885510000000005,4.012164115905762
Ramos-2G6-4C10,HG6-64-1,0.264954,-0.13212202489376068
H9,GSK429286A,3.967131,4.453933238983154
WM1552C,Avagacestat,3.760603,4.0231032371521
NCI-H82,CCT-018159,5.068199,2.7126235961914062
HPAC,Embelin,1.856463,3.173419952392578
DEL,Avagacestat,4.198378,4.004952430725098
PEO1,XMD13-2,3.478318,3.7524654865264893
HSC-2,XMD13-2,3.606563,3.9002199172973633
IPC-298,OSI-027,0.395456,1.293593406677246
SNU-407,Palbociclib,1.3633959999999998,2.1280717849731445
NCI-H2009,Etoposide,-0.199416,2.240719795227051
P30-OHK,PIK-93,-1.6893060000000002,2.681601047515869
SUP-M2,Omipalisib,-6.290004,-2.906832218170166
SK-GT-2,Vismodegib,4.290185,4.4907989501953125
WM1552C,GW-2580,5.621287000000001,5.144474029541016
HLE,AZD6482,3.691724,2.6660726070404053
CAL-72,CCT-018159,2.902619,3.3068671226501465
HuO-3N1,Etoposide,2.484637,2.9857497215270996
T47D,Y-39983,6.533163,4.480136871337891
HCE-4,WH-4-023,1.85883,2.7473320960998535
JiyoyeP-2003,AICA Ribonucleotide,7.189789,7.382448673248291
HCT-116,VX-702,2.322896,2.691423177719116
P30-OHK,SB52334,2.236195,4.130551338195801
U031,PFI-1,-0.134026,3.3540687561035156
SK-UT-1,CCT-018159,1.517469,2.7142043113708496
BB49-HNC,TGX221,-2.344305,4.712630271911621
HuO-3N1,YM201636,3.92365,3.015655994415283
CAPAN-1,JQ1,0.952183,2.264145851135254
ALL-SIL,GSK1904529A,1.664625,1.9850419759750366
J82,CHIR-99021,3.437593,3.6732568740844727
BB49-HNC,Ruxolitinib,4.950113,4.711976051330566
L-1236,Salubrinal,2.951223,3.7392842769622803
NCI-H1869,(5Z)-7-Oxozeaenol,-1.003717,1.209748387336731
H-EMC-SS,FH535,2.335469,1.7287334203720093
8-MG-BA,PHA-793887,0.547621,2.572674036026001
NCI-H1781,UNC0638,4.30144,3.562401533126831
SU8686,Tipifarnib,2.3745540000000003,2.611402988433838
Hs-578-T,VX-11e,4.3827,2.924982786178589
SNB75,AR-42,1.240724,-0.48590269684791565
KURAMOCHI,Navitoclax,2.440841,1.6142491102218628
NB7,Crizotinib,2.981398,2.4581384658813477
Hs-578-T,ZG-10,1.512202,1.922131061553955
TC-71,Lenalidomide,3.841925,3.9546563625335693
SK-MG-1,Pelitinib,3.0085490000000004,2.262512445449829
HSC-4,Axitinib,0.598928,2.300800085067749
CS1,HG6-64-1,0.715757,1.046594500541687
SW948,NSC-207895,5.945896,4.253177642822266
H3255,VX-11e,4.026929,3.378854513168335
D-502MG,WZ-1-84,5.586808,4.135015487670898
SU8686,Selisistat,5.580623999999999,6.256945610046387
DMS-114,EHT-1864,3.416465,3.771127700805664
T47D,PFI-1,3.236625,2.9178967475891113
SK-MEL-3,KU-55933,4.741871,4.135684967041016
Becker,Vorinostat,1.627643,0.9331235289573669
SK-HEP-1,NPK76-II-72-1,3.763827,3.088066339492798
NCI-H841,BAY-61-3606,4.641387,2.4778027534484863
D-502MG,TGX221,3.71322,4.2120161056518555
NB10,Tanespimycin,0.070226,-0.7034532427787781
OC-314,AZD7762,-1.7543540000000002,-0.27630606293678284
Daudi,CP724714,4.168151,4.346827507019043
OVK-18,Fedratinib,5.32902,2.5160269737243652
NCI-H1869,PLX-4720,1.922391,4.271445274353027
NB17,ZSTK474,3.211078,0.6007897257804871
SK-LMS-1,Cetuximab,6.390306,6.242093086242676
A101D,AZD6482,0.62511,2.423978328704834
NCI-H1299,HG6-64-1,0.770316,1.04429030418396
LAMA-84,XMD14-99,3.180537,4.089646339416504
LU-165,AZD7762,1.252523,-0.4995046854019165
COLO-792,Olaparib,4.566325,3.533108949661255
IM-9,CGP-60474,0.2062639999999999,-2.1291768550872803
COR-L303,PIK-93,1.83062,2.4036941528320312
201T,CHIR-99021,3.701566,3.814300060272217
NB17,Omipalisib,-2.41801,-3.015021324157715
GR-ST,Parthenolide,4.07401,3.090299606323242
SK-ES-1,XMD14-99,4.338698,4.506182670593262
CAL-72,Amuvatinib,0.966994,3.6336350440979004
ABC-1,Nilotinib,3.472226,2.896930694580078
HTC-C3,CHIR-99021,3.498762,4.120147705078125
NCI-H1781,YM201636,4.242328,2.3899426460266113
MOLT-13,AZD8055,-1.063584,-0.7799093723297119
SH-4,Sunitinib,1.44846,2.4477756023406982
BPH-1,Tipifarnib,0.687284,2.4344048500061035
KURAMOCHI,IOX2,-1.830959,-0.02189544215798378
NCI-H841,SL0101,4.86453,4.466853618621826
D-336MG,PF-562271,0.37714,2.5417566299438477
HuH-7,Serdemetan,2.443346,3.076785087585449
TC-71,AS605240,2.401878,3.150312900543213
NCI-H1623,CAY10603,0.868343,0.8332567811012268
TC-71,Daporinad,-5.9556,-2.6710736751556396
IST-SL1,IOX2,0.091646,-0.6078248620033264
AU565,Serdemetan,1.825962,3.046632766723633
H3255,Ponatinib,1.42939,1.5500602722167969
SUP-M2,Olaparib,1.302475,3.166159152984619
SNU-475,YM201636,0.515342,1.3665720224380493
H9,Belinostat,4.85634,-0.4350746273994446
SUP-M2,XMD8-85,3.378512,2.7589097023010254
LB373-MEL-D,BAY-61-3606,2.790661,2.201108694076538
D-502MG,Lenalidomide,4.074305000000001,3.9312663078308105
PA-TU-8988T,Elesclomol,-5.844001,-3.064474582672119
MEL-JUSO,PFI-1,3.151698,3.2610068321228027
IMR-5,CI-1040,3.237532,2.1072449684143066
L-1236,NU7441,2.375963,2.5231919288635254
WM-115,SB216763,3.918244,5.297769069671631
REH,ZSTK474,-2.121128,0.1630137413740158
SK-LMS-1,Selumetinib,3.701318,2.321556568145752
Becker,PLX-4720,3.026219,4.087387561798096
NCI-H1623,DMOG,4.729866,6.682520866394043
AU565,Ruxolitinib,4.216262,4.4867329597473145
EM-2,Enzastaurin,2.719386,2.632269859313965
MFE-319,Afatinib,-1.101881,2.1212239265441895
HTC-C3,Selumetinib,-2.114877,2.7745065689086914
KGN,AZD7762,-2.061351,-0.175494983792305
RERF-LC-MS,OSU-03012,2.621712,2.360584259033203
MEL-JUSO,AZD7762,-1.431416,0.1471298485994339
IMR-5,UNC1215,1.660481,2.320577383041382
NCI-H2347,Nilotinib,3.649016000000001,2.9243011474609375
NCI-H1581,AR-42,-1.59492,-1.347388744354248
MOLP-8,PFI-1,0.652672,2.3185782432556152
IPC-298,NU7441,2.087456,2.5142242908477783
SH-4,GSK269962A,0.208441,2.129293918609619
SW1417,AKT inhibitor VIII,4.111465,2.97139310836792
SN12C,SB216763,5.291074,4.579422473907471
EoL-1-cell,BMS-754807,0.545759,0.43743401765823364
SF539,GW-2580,5.119912,5.7676849365234375
PA-TU-8902,FTI-277,2.109138,1.9117531776428223
CS1,GW-2580,4.611739,5.204529285430908
SK-MEL-28,PF-562271,3.385074,1.7974681854248047
SU8686,Dacinostat,-3.1078240000000004,-2.828470230102539
IGR-37,Motesanib,2.0350580000000003,3.0005173683166504
MKN28,Tivozanib,0.376559,0.6127220988273621
SNU-475,MPS-1-IN-1,2.92725,3.33430552482605
H4,GSK650394,1.979423,3.2384257316589355
TC-71,TGX221,4.5332550000000005,4.247413158416748
WSU-NHL,MPS-1-IN-1,2.545489,3.4440314769744873
NB7,PD0325901,-0.313146,-0.9229162335395813
L-1236,GSK1904529A,2.1087860000000003,2.434650421142578
NCI-H2009,SN-38,-4.522791000000001,-4.233517646789551
NCI-H2347,Cabozantinib,1.515838,2.8263185024261475
OSC-20,Afatinib,2.461547,2.584284782409668
NCI-H1869,BMS-509744,5.036452,3.4447662830352783
NCI-H1792,I-BET-762,5.154169,3.8746392726898193
KINGS-1,IOX2,-0.610496,-0.1793661266565323
KGN,Selumetinib,2.042166,2.5266735553741455
HCT-116,Afatinib,3.56655,2.0478880405426025
Ramos-2G6-4C10,Selumetinib,1.773068,1.633399248123169
A4-Fuk,FR-180204,5.471166,4.805548667907715
H9,Bryostatin 1,-3.723585,-3.0893940925598145
SUP-M2,JNK-9L,-0.7287899999999999,-0.3826671838760376
OE21,UNC1215,2.697623,2.404787063598633
NCI-H1299,Avagacestat,2.421491,4.217894554138184
D-502MG,Luminespib,-0.311186,-2.9156289100646973
LC-2-ad,PD0325901,0.095497,-0.6749926209449768
KGN,Tipifarnib,-1.307889,2.1475067138671875
NCI-H2066,AZD6482,4.009297,2.570948839187622
HT-1197,GW441756,3.992556,3.1217546463012695
D-263MG,Tanespimycin,-3.185429,-0.6934625506401062
201T,PF-4708671,4.153364,4.3017096519470215
SK-PN-DW,Temsirolimus,-2.740884,-2.1966676712036133
GR-ST,Omipalisib,-5.316077,-3.1571969985961914
NCI-H2172,BMS-345541,3.134583,3.3852415084838867
CS1,XMD8-92,3.606089,3.0989484786987305
RPMI-8402,NVP-BHG712,0.7453850000000001,2.7277722358703613
T84,Zibotentan,5.315308,5.642413139343262
HCE-4,ZSTK474,2.01291,0.9949401617050171
LU-135,SN-38,-4.23254,-4.445842742919922
T47D,AR-42,-1.360359,-0.8261500597000122
BB49-HNC,(5Z)-7-Oxozeaenol,-1.31372,1.2272992134094238
Daudi,AR-42,-2.568303,-0.8944457173347473
MOLP-8,Refametinib,0.976478,1.3695571422576904
BICR22,Amuvatinib,-0.8104899999999999,3.9151084423065186
AN3-CA,DMOG,5.3239730000000005,6.289927959442139
SF268,T0901317,5.194536,5.018791198730469
H-EMC-SS,Tozasertib,2.346401,1.097322940826416
SNB75,Olaparib,4.681155,3.974273204803467
OE21,PI-103,2.2337130000000003,0.9342202544212341
T84,Tipifarnib,-0.571997,1.9587352275848389
NCI-H82,Ponatinib,2.165566,-0.36530792713165283
FLO-1,Elesclomol,-4.935192,-2.877260684967041
LC-2-ad,IOX2,-0.305394,0.1265268474817276
A2058,Ispinesib Mesylate,-4.069408999999999,-2.3188178539276123
Hs-578-T,Pictilisib,0.129593,1.5210545063018799
NB10,Linifanib,2.540121,2.53859281539917
Farage,Gefitinib,0.543014,0.5981759428977966
HCE-4,Fedratinib,3.869966,2.477008104324341
CCK-81,Pazopanib,4.105651,3.1980934143066406
NCI-H1792,KIN001-266,4.973043,3.6725122928619385
ALL-PO,FH535,0.906058,2.1794142723083496
ALL-PO,Pelitinib,-2.102986,1.9339282512664795
IMR-5,Serdemetan,4.207916,2.524616003036499
NB17,Nilotinib,2.290341,2.5625550746917725
EPLC-272H,Nutlin-3a (-),4.388477,4.024840831756592
HEL,SB590885,3.4977400000000003,2.8550164699554443
NCI-H1869,JQ1,2.787846,1.6346957683563232
SNU-449,ZSTK474,0.1542869999999999,1.442481279373169
HSC-2,Dabrafenib,4.487372,4.042790412902832
EoL-1-cell,AT-7519,-0.80118,0.4643036723136902
NCI-H1869,Quizartinib,2.5316240000000003,2.351780891418457
SK-MEL-3,AZD8055,0.5896560000000001,0.16528218984603882
IM-9,Parthenolide,2.419011,3.0581541061401367
SK-MEL-28,Daporinad,-2.019168,-2.924870014190674
NCI-H2066,SN-38,1.253439,-4.236640930175781
LS-123,Rucaparib,5.131183,3.7960262298583984
WSU-NHL,Bicalutamide,4.45647,3.0830976963043213
WSU-NHL,Tipifarnib,1.452274,0.9354031682014465
COR-L95,XMD8-92,5.207561,3.2561304569244385
OCI-AML5,Palbociclib,0.680824,1.4027793407440186
J82,Alectinib,4.265655000000001,3.9138550758361816
D-502MG,AZD8055,1.728161,0.5680815577507019
NCI-H1781,Pictilisib,2.478492,1.3963725566864014
EFO-21,NVP-BHG712,4.179862,3.134964942932129
HLE,Enzastaurin,3.49592,3.413911819458008
D-392MG,Palbociclib,1.570971,2.292023181915283
MSTO-211H,Bicalutamide,2.314696,2.9235219955444336
SF268,ZM447439,2.476912,2.9205403327941895
WM278,ZG-10,0.68811,1.529466152191162
NCI-H1876,Afatinib,1.535091,2.1692593097686768
SK-PN-DW,WZ3105,-1.146385,-0.1994338035583496
SF268,AZD6482,1.598757,3.141735792160034
SK-PN-DW,Daporinad,-6.611175,-3.1067800521850586
HTC-C3,PD0325901,-4.863301,-0.6237553358078003
ABC-1,Tubastatin A,5.134180000000001,4.23306941986084
COR-L279,WZ-1-84,3.552971,4.25279426574707
REH,CI-1040,2.759948,1.6473389863967896
SH-4,Veliparib,4.712798,3.612658977508545
RPMI-8402,GSK319347A,3.4259129999999995,4.202012062072754
LN-229,VX-702,3.331142,3.5723063945770264
OVK-18,Bicalutamide,4.524780000000001,3.580178737640381
SUP-M2,UNC1215,1.956383,2.2429356575012207
SW1710,Dacinostat,-4.51815,-2.8832945823669434
SK-PN-DW,NSC-87877,3.866733,4.891817569732666
LU-135,Tubastatin A,3.331821,4.634677886962891
HL-60,T0901317,3.073784,3.9603829383850098
201T,Embelin,2.1068830000000003,3.5110156536102295
Ramos-2G6-4C10,SL0101,3.805227,3.815640449523926
T84,PLX-4720,5.096321,4.111688613891602
EW-11,DMOG,6.946031,6.772912979125977
RERF-LC-MS,Ispinesib Mesylate,-1.123089,-2.3110055923461914
CAPAN-1,Zibotentan,5.785233,6.219332695007324
WM1552C,NSC-207895,5.408634999999999,3.927112340927124
VMRC-LCD,UNC0638,2.63641,3.171039581298828
HCC1395,ZG-10,1.225635,1.3620517253875732
WM278,Olaparib,4.700728,3.5039634704589844
HCE-4,XAV939,3.106227,3.44515323638916
LU-135,CUDC-101,-1.774446,-0.10725564509630203
Farage,Enzastaurin,1.303528,2.6097512245178223
BICR22,Dactolisib,-3.273749,-2.5445704460144043
NCI-H1793,AZD7762,0.647857,-0.16743703186511993
CCK-81,ZG-10,1.896642,1.6851418018341064
MFE-319,Pictilisib,1.187106,1.2013471126556396
D-336MG,Vorinostat,2.8745700000000003,1.4723234176635742
IST-SL1,GW843682X,-2.258548,-2.9589061737060547
Becker,Temsirolimus,-3.04145,-2.2878689765930176
FU-OV-1,T0901317,4.901681,4.638192176818848
OSC-20,Serdemetan,2.160993,3.185908794403076
MEL-HO,Daporinad,-2.967842,-2.7405505180358887
SK-HEP-1,Etoposide,-1.208063,2.1907401084899902
COR-L95,XMD14-99,5.008751,4.6653571128845215
T84,AZD7762,0.347016,-0.19973145425319672
EoL-1-cell,XMD14-99,1.673525,4.135043144226074
CS1,AR-42,-0.257907,-0.8509164452552795
COR-L95,GSK690693,2.827888,3.731238603591919
MEL-JUSO,EHT-1864,2.996294,4.300952434539795
LU-165,Luminespib,-1.696414,-2.7578988075256348
IST-SL1,Dacinostat,-3.251275,-3.064204692840576
P32-ISH,MG-132,-1.089647,-0.5641620755195618
SK-GT-2,Olaparib,3.2881660000000004,3.706495761871338
CESS,GSK269962A,1.829989,1.850191354751587
L-1236,Tipifarnib,2.974796,1.8097891807556152
SF539,Refametinib,0.637968,1.9819599390029907
D-263MG,EHT-1864,4.131522,3.6558001041412354
IST-SL1,Omipalisib,-2.43007,-3.077174663543701
SN12C,Vorinostat,0.996535,1.1885408163070679
ML-1,CCT-018159,3.932433,3.584547519683838
IMR-5,QL-XI-92,1.794022,3.5283942222595215
T47D,Masitinib,3.321414,3.794038772583008
KLE,Lenalidomide,5.178691000000001,4.092264175415039
UACC-893,BMS-536924,4.019608,1.8645973205566406
NB7,Axitinib,1.238989,1.9818129539489746
LN-229,Bryostatin 1,-3.528677,-2.5701794624328613
ES1,IOX2,-0.5054930000000001,0.0057156505063176155
HT-3,IPA-3,4.357525,4.113752841949463
NCI-H82,Temsirolimus,-1.456152,-2.37908935546875
SK-UT-1,Serdemetan,3.605414,2.3634772300720215
SK-PN-DW,PFI-1,3.084982,2.752519130706787
NCI-H2141,GW441756,3.214641,2.6918411254882812
MOLT-13,PD0325901,-1.262071,-1.2858043909072876
JiyoyeP-2003,MPS-1-IN-1,2.554314,3.609248638153076
ALL-PO,MK-2206,0.612512,2.0405006408691406
CS1,VX-702,3.413809,2.832021713256836
NCI-H841,BMS-345541,2.751183,3.1265482902526855
NCI-H1573,AS601245,2.782584,2.745237350463867
NCI-H2009,Selisistat,5.16755,5.729634761810303
SAT,SN-38,-3.232583,-4.15943717956543
NCI-H82,GW843682X,-4.330897,-3.0923643112182617
SK-N-DZ,JQ1,1.410446,1.2292513847351074
P32-ISH,XMD13-2,-0.1656119999999999,2.794095993041992
WM278,DMOG,5.180204,6.479482650756836
ML-1,SB52334,5.793966,4.701327323913574
HCE-4,FR-180204,5.291119999999999,4.945809364318848
REH,Temsirolimus,-1.998772,-2.0738472938537598
WM1552C,GSK690693,4.339601999999999,3.499178886413574
HSC-2,HG6-64-1,0.199125,1.9321585893630981
HO-1-N-1,AR-42,-0.228911,-0.41293251514434814
ALL-PO,Dacinostat,-5.060565,-2.8754661083221436
RPMI-8402,XMD13-2,0.964729,3.330106735229492
SK-HEP-1,Elesclomol,-0.285999,-3.4147212505340576
NCI-H2172,I-BET-762,4.060153,4.027478218078613
CHP-212,Veliparib,2.862113,3.825021266937256
SW1990,IOX2,1.1607299999999998,-0.051944419741630554
MEL-JUSO,VX-702,3.1879150000000003,3.430372714996338
IST-SL1,WH-4-023,2.211264,2.225749969482422
PA-TU-8988T,Gefitinib,1.27692,1.120997667312622
8-MG-BA,VX-702,2.909228,3.1843619346618652
SW948,QS11,5.5346720000000005,3.545720100402832
SK-MEL-30,SB52334,3.748707,4.449801445007324
COR-L279,JNK Inhibitor VIII,3.621931,4.681734085083008
PA-TU-8988T,Amuvatinib,3.860292,3.303361177444458
COR-L95,Omipalisib,-2.155347,-3.1300153732299805
SNU-475,DMOG,7.448979,6.0379438400268555
KINGS-1,Crizotinib,-1.051922,2.741734027862549
HCT-116,QL-X-138,0.507264,1.6593153476715088
SNU-407,Gefitinib,0.403615,1.179610252380371
SK-MEL-28,Nutlin-3a (-),4.06224,3.1634271144866943
PA-TU-8902,Bryostatin 1,-2.9435130000000003,-2.966308116912842
NB17,AKT inhibitor VIII,3.862204,2.171518325805664
P30-OHK,QL-XII-47,-0.080192,1.4795174598693848
COR-L95,CCT007093,4.919154,4.347156524658203
REH,Pictilisib,-1.193775,0.4370444715023041
SCC-9,Etoposide,-0.155693,2.608827590942383
RERF-LC-MS,JNK-9L,-0.270269,0.03028905764222145
BICR22,WHI-P97,4.550694999999999,4.498960971832275
HLE,Midostaurin,-1.189366,0.26921531558036804
H3255,Etoposide,1.4556129999999998,2.736635446548462
EW-12,BMS-509744,5.116474,3.01750111579895
Ramos-2G6-4C10,Saracatinib,1.669244,1.7337223291397095
LC-2-ad,Avagacestat,4.769508999999999,4.620889663696289
H3255,HG6-64-1,0.725547,1.9551239013671875
Ramos-2G6-4C10,GSK319347A,3.631,3.640101909637451
WM278,PAC-1,2.193377,1.954390525817871
SUP-M2,CHIR-99021,2.832466,3.160460948944092
MOLT-13,WZ3105,-1.544022,-0.9280926585197449
no-10,Ruxolitinib,4.330381,4.133243560791016
DMS-114,ZM447439,4.293699,2.150683879852295
MKN28,SB52334,4.081923000000001,4.487538814544678
SF268,GW-2580,5.490809,6.1380085945129395
DOK,AT-7519,0.390359,1.299127459526062
WM-115,NG-25,3.231725,3.585972309112549
CAPAN-1,AZD8055,1.514226,1.2163422107696533
SNU-449,Veliparib,4.773116,4.462527275085449
