cell_line_ids,drug_ids,response,predictions
DMS-53,OSI-027,4.4119660000000005,2.422244811416496
JiyoyeP-2003,Tamoxifen,3.32231,3.0338887792286346
HSC-4,BAM7,3.531134,5.380732195703207
BICR31,Omipalisib,-2.92404,-1.0059537926920221
NCI-H64,SL0101,3.955591000000001,1.2156085084127835
TE-15,LDN-193189,0.020304,1.6620977442330105
IHH-4,FH535,0.37879,0.9285475959878209
H-EMC-SS,DMOG,6.906248,7.7240805903591525
BT-20,XAV939,3.700352,3.5990089977245674
HT-3,OSU-03012,2.208751,1.4064944909409203
ARH-77,FR-180204,4.955355,2.9173807218537178
SK-MG-1,NSC-87877,5.314571,3.7061295042810904
AM-38,Capivasertib,3.682562,3.1987263606622456
HCC1599,WZ3105,-2.247216,1.1722776662381094
Calu-3,AZD8055,0.546397,-0.32018742801836453
RCM-1,Zibotentan,6.131128,5.711602631626514
NCI-H211,Cabozantinib,2.244538,0.9897008757061432
COR-L88,XMD13-2,2.493725,4.668508662611197
SNU-C1,Rucaparib,5.858404,6.141224705730284
COR-L321,JQ1,2.286238,1.4565249499767212
COLO-829,AZD7762,1.7317630000000002,1.6064550340824955
L-363,Gefitinib,-0.0968509999999999,1.7536081937218384
NCI-H209,SB505124,1.16409,3.601444530792838
NCI-H1048,JNK-9L,-0.371102,-1.3058281363693958
KU812,AZD7762,-2.099878,-0.36682607237692544
COR-L311,KIN001-244,3.251928,1.4848709492222962
SK-N-SH,Pelitinib,3.395833,2.1638957406984947
A2058,Trichostatin A,-0.107463,-0.9948367180239863
Daudi,Crizotinib,1.800229,2.101483228129238
ME-1,Doxorubicin,2.244263,-0.07611890919576858
SNU-449,VX-702,3.874277,3.8161322106092506
RERF-LC-Sq1,PI-103,1.528733,2.0375334057503185
RERF-LC-MS,FTY-720,3.096349,2.9588383296540233
451Lu,JNK-9L,-1.406474,-0.680279939529985
NCI-H2452,UNC1215,2.474937,2.9923805559257772
ST486,FR-180204,2.981639,2.267876526112099
SK-MEL-28,IC-87114,5.25625,4.02275089008724
NCI-H1581,PHA-665752,2.7697990000000003,5.943154937702555
NB5,MK-2206,1.035104,1.9552499562600563
SK-MEL-28,FR-180204,4.393208,3.180952496427844
K2,IPA-3,5.402729,3.7819403655801604
NCI-H1755,Selisistat,3.371578,5.165394956983784
OVCAR-5,Ispinesib Mesylate,-2.453117,0.2924568346449501
KP-1N,UNC0642,1.807441,3.554805840681798
MFH-ino,CPI-613,5.62464,1.873385073278433
KYM-1,XMD14-99,4.331048,3.826869888438262
MOG-G-UVW,Afatinib,1.53979,1.8914504207307665
TE-15,Tozasertib,-0.3932719999999999,3.352471890401832
NCI-H292,Gemcitabine,-5.137971,-1.0916284956612543
FU-OV-1,MPS-1-IN-1,3.705709,2.7116983708597466
ES-2,TPCA-1,1.997311,1.5707110545967335
KON,Pemetrexed,1.60063,2.664510459153137
Raji,AT7867,4.106986,2.6997320375703175
NCI-H1963,WH-4-023,3.310751,0.781989113539673
AsPC-1,PF-00299804,4.394138,1.887909556077572
MEL-JUSO,IMD-0354,-0.862876,1.6058223111887315
CAL-148,MIM1,3.808015,1.731952655772604
HT-1376,Docetaxel,-3.3992400000000003,-2.1136751358249857
COLO-684,Wee1 Inhibitor,1.773554,2.879928896046252
EPLC-272H,AZD7762,-2.603138,0.46195670333665895
NCI-H211,Tozasertib,-1.429453,3.5489532144848344
AsPC-1,IC-87114,6.813610000000001,5.0818586073386545
OAW-42,Pictilisib,-1.25286,1.126894684862327
SUP-B15,UNC0638,1.3102049999999998,0.22886961485085422
23132-87,BMS-536924,1.679245,2.293509649989831
U-698-M,AKT inhibitor VIII,2.75332,1.65601385077513
LCLC-97TM1,BMS-754807,-3.074998,-0.9642175386288763
ChaGo-K-1,Dacinostat,-2.101812,-1.3568943715257316
DU-145,PF-00299804,2.082086,0.9814164177818103
BE-13,UNC1215,1.630777,0.9602773453968965
WSU-DLCL2,Nutlin-3a (-),4.075239,3.2368408826579707
SIMA,Quizartinib,1.924437,5.000923504136917
NY,UNC0638,2.905544,1.9187637505676065
CL-11,Temozolomide,6.403794,4.793716804108639
KON,AZ20,-1.150543,-1.2504968678662838
LB771-HNC,PHA-793887,3.5470589999999995,2.8922139686090773
BALL-1,Daporinad,-7.381137,-0.8561117736467772
HH,FTY-720,1.6770200000000002,1.9300666525096783
CP50-MEL-B,Gemcitabine,-2.6201380000000003,-0.7980654779649683
ES7,Navitoclax,0.722291,-0.9167277645871881
ALL-SIL,CP724714,3.976734,-0.8424047772134955
DSH1,ETP-45835,5.5197,4.6610057918960095
KE-37,LCL161,2.575263,1.7016974687873123
23132-87,Tretinoin,4.690105,1.3836152018800654
NCI-H747,Serdemetan,3.017856,1.8693769672859428
NCI-N87,Navitoclax,2.426532,0.35200804999993274
TE-9,GW843682X,-4.440603,1.0870637895778241
KYSE-150,IOX2,-0.050666,2.762442431885349
HCC1500,QS11,4.149958,4.684344899031039
Becker,A-770041,0.903065,-0.18329500060269588
SK-CO-1,NG-25,3.948011,1.7535433307649342
Ca-Ski,Vorinostat,0.8195450000000001,1.0295051410720415
8505C,FMK,5.155588,3.6714452398558564
SN12C,CPI-613,4.321218,2.6124144998663468
NCI-H661,Talazoparib,2.386945,3.397561868012767
LoVo,SL0101,3.566444,1.6140887642600426
PANC-08-13,AZD8055,-0.651755,-0.6578726751853772
U-87-MG,Kobe2602,5.271237999999999,4.311834341286
JHH-2,Talazoparib,2.59082,3.5984675658104948
SISO,Vinorelbine,-5.00329,-2.959890301682247
OAW-28,WYE-125132,0.042477,0.9800216588687132
HuO9,Capivasertib,1.362215,2.8853312322958207
EKVX,Selumetinib,3.310492,3.042981005248942
LS-411N,XMD13-2,3.775811,3.3595710000436956
NCI-H2052,SL0101,5.420494000000001,2.6298621453796294
EW-7,Linsitinib,-1.57189,2.9398301785113645
JHH-2,Embelin,4.458022,2.623064630918572
A431,QL-XI-92,2.22732,1.0941393675662034
ML-1,Pictilisib,2.4730220000000003,0.8035050033561806
SNU-449,I-BET-762,5.3872480000000005,3.11542534583635
COLO-792,Docetaxel,-3.883305000000001,-2.832233470077128
LN-229,XAV939,3.981089,3.831011038595067
A375,UNC0638,3.569083,0.8517261301180525
OCI-AML5,Crizotinib,1.106016,1.6862190842229214
NCI-H1299,Linsitinib,1.398636,4.148193571820725
MS-1,PF-562271,1.760529,2.7070698191306377
ME-180,Lestaurtinib,-0.8623709999999999,0.5416996950656756
RPMI-6666,SB590885,1.579897,1.3602518616588366
KELLY,NVP-TAE684,0.582499,3.3871912064004697
MEG-01,PF-4708671,3.100662,1.9044013103173185
COLO-320-HSR,Lestaurtinib,1.408908,1.080948581219923
KMRC-1,Torin 2,1.437041,1.9654989732612655
G-361,Cytarabine,0.5111020000000001,0.6218360896996273
NB5,LDN-193189,0.759029,2.1995948447746585
HCC-827,BIBF-1120,1.831739,2.1993742767103175
OVTOKO,ARRY-520,-2.858043,-2.236827866554979
MDA-MB-453,AZD1332,1.829008,1.7179455246810633
CHP-126,Talazoparib,-0.807975,3.7543929435421894
MC116,Doxorubicin,-0.988965,-1.7228716345702377
Hey,AZD6482,3.3074800000000004,1.1100040565872096
8505C,Olaparib,3.054708,1.9581272203756743
MHH-CALL-2,Gemcitabine,-3.567335,-0.5061987216274293
KU812,AST-1306,0.6894520000000001,-0.20844693456027308
U-698-M,AZD8186,1.3673,0.4759947283688746
BxPC-3,Phenformin,6.681211,5.289883101237541
SK-MEL-5,PF-562271,3.669386,3.190232934825273
SU-DHL-8,MK-2206,3.509961,1.3188226819572257
SLVL,LCL161,-1.685623,2.5396331398919774
OV-90,Sphingosine Kinase 1 Inhibitor II,4.073514,5.49743550124361
IPC-298,WYE-125132,-3.065363,0.36341596441160284
NCI-H1299,Pyrimethamine,4.254836,6.324183189684996
TE-5,Lestaurtinib,0.501841,1.3299217549016742
KARPAS-299,BX795,2.272585,1.9966137690670251
LOU-NH91,ARRY-520,-3.441433,-1.7350863360333086
NCI-H1792,Temsirolimus,-1.759729,-0.6023557140022966
NCI-H2170,Tivozanib,0.8524930000000001,1.6384871662406546
SK-MES-1,XMD11-85h,4.214963,2.9764374507885734
MZ1-PC,Pemetrexed,0.173028,2.0948820722145367
ME-180,Selumetinib,1.816594,1.1936165464460124
A673,SNX-2112,-0.427977,1.5863618207516073
HCC1937,Alectinib,3.722617,2.9539303302347797
UMC-11,CPI-613,5.209233,2.20751763083514
D-423MG,SB590885,4.264244000000001,1.8357246542284233
ChaGo-K-1,Palbociclib,1.88572,4.026133850718734
HCT-15,Y-39983,4.010368,3.672067609261836
NCI-H441,KU-55933,6.026815,3.112226220037991
NUGC-4,WHI-P97,0.0445029999999999,2.2752631740171054
BHT-101,VX-11e,-0.408569,0.2858286537822927
ATN-1,PAC-1,2.4436720000000003,1.0611606146851411
NCI-H1781,NSC319726,-4.508167,2.5061965328642
NCI-H661,5-Fluorouracil,4.813005,4.404263643477231
SNU-423,Avagacestat,3.560614,2.7342051752775465
Ca9-22,BIBF-1120,4.165267,1.0175241677761804
CAL-33,Pilaralisib,3.399581,3.6401014363522837
LOXIMVI,KIN001-244,4.089356,2.252258909565038
NCI-H2141,JQ1,1.7940470000000002,2.08682555524798
SH-4,SGC0946,1.8992830000000005,1.6013991181438776
NCI-H441,Vorinostat,3.647598,2.843690271466757
OVCAR-8,AGI-6780,1.063413,0.33756149579281747
KYSE-220,XMD14-99,4.984858999999999,3.9578777545304256
MOLM-16,Pevonedistat,0.674983,0.10407854563691288
IM-95,Gefitinib,-0.294346,2.0658313595756006
HCE-4,CPI-613,7.837378,2.108077987789125
ST486,KIN001-270,2.266657,1.938539309721504
JIMT-1,Mirin,5.596154,2.9108624771280027
EW-7,JNJ38877605,3.289453,1.7521873531052066
C32,Rucaparib,4.639267,5.615771308363968
YH-13,KIN001-270,4.830019999999999,2.7702063134052324
KM-H2,Omipalisib,-2.9113290000000003,-1.09628863614296
LU-65,TAK-715,4.397623,3.698781583891604
LB647-SCLC,Lestaurtinib,-0.910459,1.2574771268155676
A498,Cabozantinib,5.116184,2.7547683642716496
LU-165,Vismodegib,5.619196,4.645153494535199
SK-N-FI,PFI-3,4.903232,5.033319393839784
COR-L95,QL-XII-47,-0.318117,2.1164575084355057
C2BBe1,Embelin,3.183615,2.8382738351903463
LS-411N,Navitoclax,3.653332,-0.09351423722496932
SU-DHL-16,Sphingosine Kinase 1 Inhibitor II,2.272007,4.005943192118448
KLE,Afatinib,0.387928,2.837130543938617
CHL-1,SB505124,2.1067,2.2662695647323634
HCT-116,Flavopiridol,-2.1675150000000003,-0.9751412104847414
UM-UC-3,SB505124,3.425522,2.890721996754559
HO-1-N-1,CHIR-99021,3.165178,2.9078647567493405
SF126,BX-912,2.886633,0.207244964523138
NCI-H2347,GW-2580,5.773378,4.324170826776996
Detroit562,Epothilone B,-6.267646,-1.4502914097686972
NCI-H2030,Doxorubicin,-2.548931,-1.1436509900383225
LC4-1,Pelitinib,0.12993,2.1268919851127475
SNU-398,Alectinib,3.575789,1.9132625025577301
SU-DHL-8,TWS119,3.705454,2.114084504597349
NUGC-3,XAV939,2.678912,3.282718630816637
KYAE-1,Wee1 Inhibitor,2.081465,2.7870982778889406
HT-3,Kobe2602,4.875094,3.193907430209766
NCI-H650,NSC-207895,4.456148000000001,3.647924824652078
FADU,Cabozantinib,3.688336,1.758501590434303
IMR-5,PHA-665752,1.138199,5.061888393069385
CGTH-W-1,CP466722,2.808968,2.34592443739772
EKVX,LCL161,5.218662,4.3652713682679
Becker,Piperlongumine,0.440951,3.1163318585150694
ES-2,Tretinoin,4.934863,1.4531593055174312
HT-1197,CP724714,5.13849,1.5819031772909042
SW954,AT7867,1.30553,1.6124000671480534
MN-60,IC-87114,5.876732,4.367640393000956
JHU-029,CCT-018159,2.66208,2.0273503946977005
IMR-5,Pazopanib,3.672001,1.9052503085144785
D-283MED,AZD6482,3.985836,2.2700813176888897
KP-2,KU-55933,2.499391,1.9936543959955397
UACC-893,I-BET-762,5.004087999999999,3.221678053677504
DSH1,AZD5438,1.658036,1.077764024238812
CaR-1,Refametinib,2.578453,1.6367022897240755
D-392MG,AST-1306,2.089034,1.8117224519905388
NCI-H1944,MIM1,2.867443,1.2217622717637493
HAL-01,YK-4-279,0.509054,2.3785741681895214
SNU-C1,BAM7,3.874626,6.5872059238195515
HOP-92,Talazoparib,2.212842,3.8160601156833245
CESS,Enzastaurin,2.565869,2.3493508498944493
SCC-9,PAC-1,2.947294,1.9339908562033976
BC-1,CI-1033,1.341228,0.8301906631688905
UACC-62,OSI-027,2.201417,1.4847632319057578
TE-8,SNX-2112,-0.609337,1.4610282513260575
HuO-3N1,MPS-1-IN-1,5.678154,2.9382391546318445
SK-MEL-2,Ara-G,4.700864,4.321301012447668
OVISE,PLX-4720,2.529842,3.1105873640406507
MZ7-mel,RO-3306,4.286794,4.598470022237475
NCI-H69,Nilotinib,3.328954,2.629266190465936
BB65-RCC,Avagacestat,4.206727,2.9803185057647124
ES7,Afatinib,1.255062,1.2052454265686965
IST-MEL1,Cytarabine,-0.576276,0.965431276831282
MFE-296,AZD3514,3.199232,2.48578177362311
IHH-4,CCT-018159,1.715888,1.7542583951428679
AM-38,BMS-345541,2.773131,2.757143263965556
MDST8,SB216763,4.627373,3.5241162082692483
L-428,JNJ38877605,5.293232,2.9507991048124254
MDA-MB-330,TPCA-1,4.40791,2.30243707832455
A2058,WZ3105,0.627916,1.336439030612686
GAK,Refametinib,-0.464446,1.458664294599922
786-0,FTI-277,2.198793,1.244509944427186
MONO-MAC-6,SN-38,-5.372171,-3.640367921682362
TC-71,UNC0638,3.28758,1.5892759698827064
NB17,Refametinib,4.633057,1.2119871105054951
SK-MES-1,QL-XII-47,1.128843,1.24017063169185
OVTOKO,DMOG,5.387944,7.85294250514386
TE-5,Linifanib,2.708036,2.477911528982279
OACp4C,QL-XII-47,0.1643109999999999,0.8223734475680757
SW1573,Docetaxel,-5.189552,-2.248437055635824
NCI-H211,Talazoparib,2.172332,3.0400070290899386
WM793B,Masitinib,2.208968,3.9996231434773595
TYK-nu,Pazopanib,3.344138,2.8732297368189013
PCI-38,Dacinostat,-1.256998,-2.130427251086246
NCC021,LDN-193189,0.50366,2.5966103874929267
COR-L105,PAC-1,2.213858,1.901242484508714
NCI-H2405,Capivasertib,3.956054,3.3611389771493556
EKVX,Sphingosine Kinase 1 Inhibitor II,5.218241,6.69319667986449
SW684,KIN001-260,6.727124000000001,1.922504210313015
LOU-NH91,A-83-01,4.36793,1.3228302248937585
PA-TU-8902,Nilotinib,3.4125970000000003,2.152800790578029
Becker,FTY-720,2.731589,2.69288153121993
NCI-H1299,Vinblastine,-4.387092,-1.9651986814755826
HCC1395,Gefitinib,2.772332,2.9659818352930216
CAS-1,AST-1306,1.489765,1.943859657057212
LB996-RCC,HG6-64-1,-0.365594,0.8714211071729938
C32,Dactolisib,-1.941427,0.3047436666072407
MCF7,ZM447439,2.836897,1.9410460743653815
HCC38,BMS-536924,2.775284,2.5246225033365075
HEL,BPTES,4.17197,3.3464676883804607
EPLC-272H,AZD7762,-1.695975,0.46195670333665895
RH-1,BMS-536924,-0.7601359999999999,1.6485822341282432
WSU-DLCL2,Refametinib,3.725523,1.301040672592153
VMRC-LCD,CI-1040,2.636115,2.712124551317265
HCT-15,WYE-125132,0.177361,0.9000579664200696
PANC-03-27,GSK650394,3.415489,3.376436607882482
HOS,Idelalisib,5.312012999999999,4.4004783431122
CTV-1,Ispinesib Mesylate,-4.983976999999999,-1.1616153560210787
ESO51,KU-55933,5.252485,2.1391938580608088
RMG-I,WYE-125132,-1.276026,0.5909219843213567
G-401,Bryostatin 1,-3.832413,-3.9734280983083856
SW900,Amuvatinib,5.807382,4.085539707181079
RCM-1,Ruxolitinib,4.87922,3.757464432917603
VM-CUB-1,NSC-207895,2.919737,3.250596614909197
ST486,AZD6738,1.287714,2.3572473403358654
MS-1,Bexarotene,3.987685,3.9670942853358326
HOS,QL-XII-47,4.211894999999999,1.0704433692061759
K2,PAC-1,4.409579,2.671732040241512
SAT,AZD6094,2.187202,1.5986016527246925
SKN,Vinorelbine,-3.690688,-2.864939513113132
IA-LM,Ponatinib,0.088761,1.423652358129539
CL-11,Docetaxel,-2.137889,-1.643377131923593
NCI-H522,JNK Inhibitor VIII,4.556032,4.662258631131861
EW-1,IOX2,0.050489,1.9327872900782186
PANC-08-13,ZM447439,2.2838830000000003,2.2374333865870444
AN3-CA,Lestaurtinib,-0.062349,0.6658768059980158
KYSE-50,Bicalutamide,2.432528,3.4549509264053224
KNS-42,Epothilone B,-5.717733,-0.8252116842010864
NALM-6,SU11274,1.408339,1.5401352328425002
COLO-800,Dasatinib,1.552599,1.768313709892066
ME-1,Seliciclib,5.627847,2.7700308832257203
LOUCY,BI-2536,-3.846993,1.535083099405993
NCI-H2444,Wnt-C59,2.289278,3.8299098009887764
HT-1080,Voxtalisib,4.360858,4.304437015909114
SK-N-DZ,Ponatinib,2.143298,1.3894483236953548
OVCAR-5,ETP-45835,5.686401999999999,4.718072185714391
LAN-6,TPCA-1,3.39989,2.208439409019425
HCC-827,QL-X-138,2.065113,1.4436276156877916
NCI-H211,Refametinib,3.696846,0.7037592187880168
PSN1,Luminespib,-5.478173,-1.3160571678728559
OC-314,TAK-715,3.237467,2.2359668016765095
CTV-1,CX-5461,0.73293,1.2422433638522001
L-428,SN-38,-2.035232,-2.1009049733901755
NCI-H1693,Ruxolitinib,5.273774,3.60074316038728
D-392MG,CX-5461,3.785068,3.1071773598008114
SU-DHL-10,SL0101,3.475998,0.5498486467547057
NCI-H1836,JQ1,2.631236,2.1401857969507176
LU-135,AZD7762,-0.282161,0.7646322163137231
Ca-Ski,Idelalisib,3.204893,3.887288432268724
COR-L311,AT-7519,-4.180455,0.7766069506471265
SCC-4,BAY-61-3606,2.0391630000000003,3.5916129187802444
CCF-STTG1,AZD5438,0.393053,1.1736208113596458
SCC-25,SN-38,-2.849549,-2.7787221957633843
SK-MEL-1,Pictilisib,3.247277,2.151210247282311
SF539,AZD8055,0.365095,-1.600235700253096
SBC-3,YM201636,1.477313,1.6947086639467273
SNU-407,Tivozanib,0.532215,0.8949558630294092
A498,A-770041,4.904286,1.1293466861419788
OE33,BIX02189,5.281028,3.1949364419625343
HCC70,UNC0642,1.867705,3.6522962572821456
SIMA,kb NB 142-70,1.1304459999999998,2.9217542516950292
RT-112,Venotoclax,0.6728649999999999,0.4442931314526959
huH-1,Alectinib,4.677827,3.4914543992537954
MOLT-16,(5Z)-7-Oxozeaenol,-0.182677,-1.5104136302566857
NCI-H1963,Doxorubicin,-0.830277,-1.1118011195250244
K2,UNC0638,4.852624,2.319769651625485
AMO-1,Kobe2602,3.667686,2.77415260498322
NCI-H1993,Afatinib,5.90262,3.4862876147471518
T-T,Olaparib,2.956843,2.173750354181383
DSH1,Selumetinib,3.489817,1.7799209409828585
KY821,Ruxolitinib,3.992645,2.7977875429609007
COR-L95,Tubastatin A,5.388289,2.786699076269459
SBC-1,JQ1,1.532426,1.702722503067296
LB373-MEL-D,GW843682X,-2.093618,1.5569572603457473
KYSE-140,Vinblastine,-3.269933,-2.4376994251684803
HL-60,Dabrafenib,3.579738,2.248534389754049
KM12,Bicalutamide,2.403445,3.643465021154869
NB12,IPA-3,6.028398,3.0702312003840095
Raji,Selumetinib,3.027364,1.7042261292852405
MV-4-11,KIN001-270,4.390687000000001,0.9083506709670939
SH-4,HG-5-113-01,1.013169,4.492987905894346
OCI-AML5,Lestaurtinib,-1.752878,0.08859294664487827
SF126,AZD1332,1.254365,1.5467161588125755
MCF7,SB216763,2.886267,3.487359237256527
MPP-89,KU-55933,4.166888,2.456273238269871
D-336MG,JW-7-24-1,0.943662,2.9001288691695564
KYSE-450,IC-87114,4.742214,3.472692973832334
LN-229,Pemetrexed,4.025124,3.1028353538764453
HT-1376,STF-62247,5.417885,5.74541867336011
LS-411N,GW441756,3.599337,2.365238172001895
HARA,Etoposide,1.925269,1.1165409829755042
KMOE-2,Thapsigargin,-2.4298740000000003,-3.7234701590624244
WM793B,kb NB 142-70,2.400817,2.814214079928412
DMS-273,Dabrafenib,4.656638,2.491363240580977
NCI-H2052,SN-38,-3.860212,-1.645968531618042
CP66-MEL,TAK-715,4.287829,3.0567613912975045
SK-N-SH,UNC0638,3.854701,1.2351727182823602
SU-DHL-6,Bosutinib,0.4533779999999999,-0.4210705305678708
SF539,Mirin,4.246404,2.3263873912360467
BICR31,ETP-45835,5.622023,4.8473810304877745
HGC-27,Nutlin-3a (-),3.151576,1.8090121031423259
NCI-H441,UNC0642,2.676186,4.778650716103826
CHSA0108,AKT inhibitor VIII,2.598606,1.9590357820272235
RCC-ER,QL-X-138,2.590864,1.3179991958795618
NB7,GSK1059615,-0.058002,0.8233306151546547
OAW-42,Y-39983,5.591842,3.410374477222911
SW684,AZD8055,0.396047,0.5204103158431792
BICR22,GSK1070916,4.02945,2.1876816810961213
VMRC-RCZ,Dabrafenib,2.254851,2.8919971799149558
MZ1-PC,Lenalidomide,4.321066,1.666271545254629
SW1116,ZSTK474,4.569106,4.592228574557078
KOPN-8,MPS-1-IN-1,2.328887,0.8670315218112137
COLO-680N,Docetaxel,-4.618151999999999,-2.198435432784928
DB,Imatinib,3.4423449999999995,3.089117201968648
A172,Y-39983,4.030324,3.2593196122127086
NCI-H1781,PLX-4720,2.36239,3.4033889754991904
ES3,Temozolomide,5.427792,2.9580939572934444
Jurkat,IOX2,-0.524895,2.297170695899597
NOS-1,AZD6094,2.513263,0.39775652354533264
NCI-H838,Afatinib,3.736327,2.8368625674452588
JEG-3,Bryostatin 1,-3.387309,-2.8902852353521187
MOG-G-CCM,KU-55933,3.962165,1.8316298343593385
OAW-28,PD0325901,-1.0379040000000002,1.729255441060955
LU-165,GW-2580,6.120288,5.417422778928229
SIMA,WZ3105,3.285268,1.666459443362518
CESS,PLX-4720,3.4140230000000003,2.210388829026204
AsPC-1,Docetaxel,-4.1916910000000005,-2.0605121538617546
SW900,AZD6482,2.324313,2.4102167987018728
NCI-H526,Avagacestat,4.960765,3.4464775221042334
MDA-MB-361,Gefitinib,0.151017,2.4338656162990446
KNS-81-FD,Lestaurtinib,0.015836,1.780446583466107
ES7,AS605240,1.998191,1.5650720138010463
G-401,Kobe2602,3.373342,2.7862865567596806
BE-13,BIX02189,2.161335,2.0077815598995965
TE-10,XMD8-85,1.845477,0.8859665718117249
D-283MED,Luminespib,-2.134028,-0.10258094562619746
NCI-H196,Epothilone B,-2.507342,-0.9143168648038316
SW900,Selumetinib,1.896982,2.1983267169888876
NCI-H196,OSU-03012,2.724615,2.2565820655286952
SIMA,CD532,-1.11446,0.2762907398532519
OVCAR-3,AST-1306,2.0319540000000003,1.9961526154406268
MOG-G-UVW,AZD6482,2.130554,1.5692290665216202
RL95-2,Elesclomol,-3.0911470000000003,-0.9664543692725598
LAMA-84,WYE-125132,-3.126803,-0.3499537987420762
MES-SA,SNX-2112,3.155861,1.8642404198808133
SW954,AZD7762,-0.817391,0.022388332953035217
HCC-366,Pictilisib,0.274535,1.8222211840646985
CAMA-1,PLX-4720,5.637716999999999,3.0276799989662955
MLMA,Enzastaurin,2.230591,2.4385810891732334
PCI-15A,Wnt-C59,2.922362,2.646882376482008
NCI-H2141,Ponatinib,1.967951,1.6365219384316205
MS-1,IPA-3,4.376603,3.0932564248925534
KMRC-1,FR-180204,5.798556,3.644632582408608
LC-2-ad,Pelitinib,0.536008,1.7954772291610688
NCI-H345,Idelalisib,6.326763,6.238007113514913
SK-ES-1,WYE-125132,-3.076465,-0.3248192565172108
SK-MEL-30,GSK1070916,1.009221,1.724453027041493
GOTO,AT-7519,1.7748990000000002,1.520581919687066
A101D,OSI-930,5.304599,3.1713954294961066
LN-229,PF-4708671,4.2216190000000005,3.1056317702121667
NCI-H1304,MG-132,-0.444537,-1.9072344114504798
HL-60,Mitomycin-C,-2.186454,-0.35930092167749095
KARPAS-45,CAY10603,-1.195253,-0.5058819792100646
GAK,RU-SKI 43,2.6207740000000004,3.2630640442583747
KMOE-2,Midostaurin,0.660199,-1.4534838737651032
SNU-1040,GSK429286A,5.120324,3.897141460960137
SUP-B8,AZD8931,3.968252,3.2919994580785765
MOLT-13,GW441756,2.489501,1.3270293209264317
Mewo,CUDC-101,-0.053613,0.6210066463441866
AGS,AZD6482,1.889601,1.2864988108169992
MG-63,NSC-87877,5.619971,4.412239045549235
HN,Doxorubicin,-1.021859,-0.811430204430609
SK-GT-4,RO-3306,2.506003,4.762149835353904
NCI-H1092,EHT-1864,5.361737000000001,4.4545279515284335
D-542MG,EHT-1864,4.767775,4.285830371928109
U031,SN-38,-4.118906,-2.746045225456248
KASUMI-1,JQ1,1.543874,0.008255100134505255
Raji,Sorafenib,2.565814,1.8452384123786043
BxPC-3,SN-38,-3.271025,-2.5264640675455876
C3A,Temozolomide,4.833437,4.301796960806591
COLO-800,AZD2014,-1.108288,-1.4779114515936413
KMS-11,Piperlongumine,0.944298,2.916753063812328
CHL-1,GSK1070916,0.8261229999999999,0.9003204505405495
EC-GI-10,Linifanib,2.677421,2.6337671826988114
WSU-NHL,Tretinoin,3.31074,1.2536776364853015
HT-3,Selisistat,5.891935,4.899082229384673
SCC-9,OSI-027,-1.1764290000000002,1.341664493785272
OVCAR-4,KIN001-244,4.216518,2.5414654764637366
NCI-H1563,PHA-793887,3.234302,3.379106922882535
NCI-H2172,Y-39983,5.732311,4.752568464704892
THP-1,Crizotinib,3.022098,2.186243535058109
NCI-H82,AT7867,2.723371,2.809219422712971
SW872,PF-00299804,2.8814580000000003,0.4045184009340481
GI-ME-N,Mitomycin-C,0.184878,-0.5536459542075249
RD,Elesclomol,-4.169647,-0.4291593711635766
HT-29,Bryostatin 1,-2.447585,-3.073063648072397
H4,Dacinostat,-2.859479,-2.26724421652367
EW-12,Cyclopamine,7.193247,3.1611191753720167
MLMA,AZD5438,0.666615,0.39700362447923787
NOMO-1,HG-5-88-01,2.787739,4.120019204130902
JAR,WYE-125132,0.136224,0.382158200281717
BICR22,Olaparib,3.389022,2.565344488650233
SIMA,CMK,2.993791,1.8996145819011776
UACC-257,Refametinib,-1.634364,1.0934355071871433
A172,PI-103,3.992213,1.3027289625447
MES-SA,Mirin,3.840494,3.101049568625804
RERF-LC-Sq1,Olaparib,5.286066,3.073572255268873
KARPAS-620,Afatinib,1.347691,1.2235681336032265
TE-12,Alisertib,1.897733,3.134203218598003
NCI-H64,WHI-P97,3.756475,1.9030935381614302
T47D,Rucaparib,2.975884,5.367601173410799
FTC-133,Vorinostat,1.70475,2.384649047404368
CADO-ES1,5-Fluorouracil,0.6002850000000001,4.437037645536744
NCI-H2066,Bosutinib,4.368535,2.7700071935296364
UWB1.289,Refametinib,2.874689,1.9211519939604447
TUR,NPK76-II-72-1,-0.953689,2.685795900559585
SCC90,Navitoclax,1.977672,0.7783667564793859
L-540,AS601245,2.13314,2.17568709768814
RVH-421,Tubastatin A,4.314102,2.071927281416981
HO-1-N-1,CD532,0.418214,0.15728257861636763
BFTC-909,IPA-3,5.773531,3.0548270465958076
A427,FTI-277,2.355302,1.6267333029413233
OCI-M1,OSU-03012,1.864116,0.875343757545858
HN,Temozolomide,5.549732,3.477548715331624
DAN-G,ZM447439,3.606213,2.267130890054716
BFTC-909,Wnt-C59,2.996576,2.353678592249558
NB7,Gemcitabine,0.214033,-0.9206272931002388
A2780,Lestaurtinib,-1.942538,0.06873783809384548
HPAC,GSK1070916,-1.528361,2.305978011651291
SNU-175,QL-X-138,0.7344229999999999,0.1861392186038593
ChaGo-K-1,CCT-018159,3.308721,3.3296282910132238
EW-16,PD173074,2.386111,1.8226670712422202
8305C,Kobe2602,5.440603,3.6684720407327163
HSC-2,T0901317,4.330159,4.19836403787558
