cell_line_ids,drug_ids,response,predictions
KYSE-410,Venotoclax,1.329847,0.6884639668970696
SK-PN-DW,kb NB 142-70,1.310705,2.518941045201659
SUIT-2,RO-3306,3.984116,4.420065589756389
KARPAS-231,AZD8186,0.807592,-0.7980848587403244
KE-37,Imatinib,2.219323,2.0116901224267565
GDM-1,Cabozantinib,-2.270626,0.5416005444911072
LOU-NH91,Vinorelbine,-2.775012,-2.413250620712531
NCI-H1651,FH535,1.006999,2.48236686578279
ALL-PO,GSK269962A,1.945131,-0.12387778472829325
HOP-62,S-Trityl-L-cysteine,1.386377,3.0089864050980317
NCI-H524,SL0101,4.736635,1.9849161234891533
OCUB-M,NPK76-II-72-1,1.464444,2.373980180278876
PSN1,GW-2580,4.2439480000000005,3.1126216481118973
HGC-27,AKT inhibitor VIII,0.034532,0.7420432602912204
NCI-H596,Ispinesib Mesylate,-1.821194,0.7878973565008192
HT-115,AT7867,4.0385800000000005,3.4588794223314245
NB14,Pictilisib,1.702697,0.44702056211697183
COLO-320-HSR,BI-2536,-1.290457,2.807359872335086
SCC-3,Tenovin-6,1.828762,0.25416669349935717
SW1573,Dabrafenib,3.320028,3.494428619942939
JURL-MK1,PFI-1,3.688819,0.12775057339541895
SW1271,BPTES,5.035059,4.399113508393901
HuO-3N1,Y-39983,3.544431,3.919029927566889
JVM-3,Ispinesib Mesylate,0.384551,0.4797660066574032
P31-FUJ,VX-11e,2.741933,1.2639970907066669
JEKO-1,PLX-4720,2.080413,2.072635303611589
MZ1-PC,IOX2,0.304696,2.1241812367617303
JHU-011,Doxorubicin,-4.48607,-1.786193173842749
SK-N-FI,ZM447439,4.094943,2.138059605617407
LS-180,PF-00299804,1.900701,1.447838808319018
PL4,Doxorubicin,-1.088878,-0.16235458599461872
Hey,C-75,5.230876,2.4166068594144274
CHSA0108,AR-42,-2.212025,3.1911302216844692
ROS-50,CCT-018159,5.594137,3.439547420397524
KU-19-19,Embelin,3.303739,2.6560428779950485
DND-41,Bleomycin,-1.632346,-1.8060082335033014
M059J,Luminespib,-4.063907,-0.30124424620924195
OCI-AML5,Olaparib,2.671165,1.3720419957779821
HCT-116,Tanespimycin,-1.090634,0.34204110789655573
PL18,PD0325901,1.857493,1.2260590415598145
NCI-H1304,ZM447439,3.656834,2.364634323714924
NB10,Voxtalisib,5.318403,4.609097988624917
8505C,BAM7,5.532175,4.889505605562693
NCI-H1993,IOX2,0.832059,4.043912066735334
RPMI-2650,TAK-715,4.424361,2.3638732887731084
SW156,CI-1033,3.226491,2.497754471332927
NOS-1,Z-LLNle-CHO,0.27414,-1.6761287784292662
NCI-H720,KIN001-266,4.577389,3.754280483590433
SNU-407,GSK690693,2.255089,3.2945143123262923
BB30-HNC,MPS-1-IN-1,2.323334,1.4362475666931882
ES1,Embelin,2.109938,1.4357394990351668
MC-CAR,A-443654,0.2260579999999999,2.534641306056164
CAL-54,Pazopanib,1.676608,2.816984736488518
MKN7,(5Z)-7-Oxozeaenol,1.963548,0.7191339957821548
MDA-MB-468,VX-11e,2.828619,0.6169670561626113
LB373-MEL-D,Bexarotene,4.000033999999999,4.746757630499429
P30-OHK,NG-25,-0.884075,0.2158298515835817
SUP-M2,CHIR-99021,2.758747,2.190170819457336
MEL-JUSO,Gemcitabine,-6.223813,-1.0924523430466575
SW48,XMD14-99,4.504981,3.977373479836741
JHU-029,Shikonin,-1.450389,1.7704890169131815
NCI-H524,CP466722,2.6605220000000003,3.281532443087098
MDA-MB-415,CAY10566,3.367024,4.067459540706224
NB13,Midostaurin,-0.293563,-1.0280387966970892
ALL-PO,GSK269962A,1.930896,-0.12387778472829325
SK-MM-2,QL-XII-47,0.0695809999999999,1.5358874784437049
NCI-H2405,PFI-3,5.034058,5.021220491550393
JM1,AGI-6780,0.566886,-0.4269263878773497
C-4-I,Afatinib,-0.6370439999999999,2.389597074915457
OCI-LY-19,ACY-1215,0.381629,1.3744262034695858
MOLM-13,GSK690693,0.563042,1.5167613831028284
SK-ES-1,Veliparib,4.270242,3.2571373380137683
SCC-4,Quizartinib,2.955834,5.58064478091568
KYSE-70,Tubastatin A,5.717381,2.288521720997693
OVCAR-4,Elesclomol,-5.055791,-0.6259566365027371
NCI-H1703,AZD7762,-4.334811,1.165249131954777
RCC10RGB,CPI-613,4.587538,3.2396077961425966
SLVL,Pevonedistat,1.016159,0.8312560666550795
CAKI-1,Zibotentan,6.07492,4.8569384339501
HC-1,Pictilisib,1.923989,0.3439837752996038
NB69,Cabozantinib,1.771208,0.41666402327908614
HA7-RCC,Paclitaxel,-4.259979,-2.047818369220419
ME-1,BMS-345541,2.241088,3.304036479259551
NCI-H1688,Cytarabine,2.82323,1.7623159035800438
HCC-78,FTI-277,2.862174,1.699027054509866
RKO,Talazoparib,1.618136,2.7469912722348067
MDST8,Crizotinib,3.202021,2.6564026466374404
SK-PN-DW,Afatinib,3.565933,1.6968190880308232
KP-N-YN,Mirin,4.224662,3.841949376895787
LOU-NH91,ETP-45835,4.807764,5.099951754377026
RVH-421,AZD2014,0.055587,-1.1322918849621724
SK-LMS-1,Sphingosine Kinase 1 Inhibitor II,2.886845,4.616494555356827
D-423MG,Mirin,4.327669,2.7702365752999345
Calu-3,GSK1059615,-0.792346,1.9807373954458836
TE-4,CP466722,4.047223000000001,3.160134510756169
G-401,JW-7-24-1,1.852741,2.375310741861737
NB5,LGK974,2.170111,2.305440548508658
CAKI-1,Elesclomol,-3.72528,-0.4841548282794008
COLO-679,IC-87114,5.423117,4.209909608132088
HEL,CP724714,3.17332,0.10032966622406292
SW1783,Bryostatin 1,-3.523461,-3.1591274790852673
LC-2-ad,Refametinib,1.454741,0.26229733312887227
LNZTA3WT4,PIK-93,2.970155,3.463494210898107
SF126,CCT-018159,1.853713,2.1549563016036952
SU-DHL-6,Selumetinib,2.788116,-0.0021994589578522294
HCC1187,Vinorelbine,-5.056757,-3.239782225581803
BICR22,Docetaxel,-7.993555000000001,-2.7398809136931632
HSC-3,Veliparib,3.262271,3.505049443660157
KYSE-50,Methotrexate,-0.176286,1.7830576476581719
ST486,Docetaxel,-4.254214,-3.920872943253972
OE33,Kobe2602,5.5493760000000005,3.720355696995547
KINGS-1,Olaparib,4.924487999999999,2.881050415821491
KM12,GSK650394,-0.610418,3.6413842770130636
NCI-H1838,JQ1,4.606997,2.831593539363256
KATOIII,ACY-1215,2.057313,2.41724968466162
C-4-I,Luminespib,-3.804058,-0.25434758079974706
NY,Pilaralisib,2.217731,4.334811304725921
KYSE-220,SN-38,-4.884022,-2.7281073826591697
GCT,Talazoparib,0.525822,3.4778549719051153
SW1116,Apitolisib,1.450066,4.173244960411779
NCI-H196,Mirin,5.850766999999999,3.5719523042558983
KYM-1,CUDC-101,0.4649529999999999,-0.45581385961972387
MDA-MB-453,AT-7519,0.725317,1.9147513483243124
A204,SB505124,4.04828,2.4656091149789674
SK-GT-4,Doxorubicin,-0.8426899999999999,-0.6253459440880089
RL,PD173074,2.733442,2.8984173776886166
HA7-RCC,SNX-2112,0.7485970000000001,1.842391568236824
OE19,BX795,3.139477,2.8571164848544157
MOLP-8,Pelitinib,0.134792,1.313902441688887
L-1236,BMS-536924,0.568577,2.4577536525616903
OVK-18,TAK-715,4.272009,2.9698670187885643
JHOS-4,Torin 2,-2.347034,2.186160438571841
CAL-62,Enzastaurin,4.997362,2.756488430060976
BICR22,QS11,5.05591,4.6988988814026555
NCI-H841,Wnt-C59,2.355146,2.607608283892496
EW-13,LDN-193189,-0.8784129999999999,1.9101814243143291
MKN28,BPTES,3.272509,4.695712408738043
NCI-H510A,KIN001-260,4.633071,0.28249349456513784
HCC1954,Quizartinib,2.061092,5.386310257233044
NCI-H69,TPCA-1,5.470869,2.2018767925240788
NCI-H1573,CCT-018159,3.142024,3.4912014112767142
647-V,STF-62247,4.21557,4.744000993564198
AN3-CA,Sepantronium bromide,-4.805485,0.8268764205021775
BICR78,Amuvatinib,3.505879,3.5902794650849117
NCI-H524,KIN001-270,5.36203,3.246515811414831
IGR-1,AKT inhibitor VIII,2.016687,1.401661180298042
ES3,AR-42,-1.437912,2.664083755795332
RCM-1,Mirin,4.315623,3.7678617291698977
SW900,CP466722,3.111434,3.403616911703354
NCI-H1836,WYE-125132,1.083527,1.135832234188582
OE33,Olaparib,4.574949,2.616842660833571
HCC1143,AZD5438,0.7015600000000001,1.4709818056000294
DU-145,Navitoclax,-0.287558,0.36636315550507703
SW1417,AZD3514,4.1890220000000005,3.331343958978241
T47D,Trametinib,1.909817,0.14658685709452257
YAPC,MK-2206,3.266347,2.9596010437230227
NCI-H2122,Dactolisib,-1.764385,-0.48042452332281904
OV-56,Masitinib,2.979505,4.626233317031442
SCC-9,(5Z)-7-Oxozeaenol,-0.648807,-0.27074853854304415
NCC021,CAY10566,3.2029490000000003,3.6430159318485664
NCI-H1666,Mirin,4.258729,3.6448357486797374
THP-1,Dactolisib,-1.580841,-0.9813672627519541
TCCSUP,Thapsigargin,-3.218397,-2.5773111828755493
UACC-812,KIN001-244,3.830375,3.906761144325163
SW626,IOX2,0.489614,3.104284213612617
OVCAR-4,FTI-277,2.315529,1.9188153904267438
SF126,Alisertib,2.060483,2.697548658748275
JHOS-3,CCT007093,4.925249,4.21558025042464
TYK-nu,CCT007093,4.391214,3.486500713760524
HCC1954,AZD8186,2.530227,0.8799460651789701
ML-2,JNJ38877605,4.144356,1.5165680311023024
HT-144,CHIR-99021,2.88461,3.0069492027136295
ML-2,EHT-1864,3.623446,2.6049184723847034
KU-19-19,Palbociclib,1.002033,3.53912768299859
RPMI-8402,Bicalutamide,3.476306,2.234862068577918
NCI-H1993,Temozolomide,7.025131,4.733285622430923
NCI-H292,Phenformin,3.795075,4.6835482743704375
TE-12,Tamoxifen,4.700336,3.55054062008767
BICR78,AZD8186,1.558531,0.6457779733300288
Mewo,STF-62247,4.798961,5.738102083684147
HN,GSK269962A,-0.7202149999999999,1.3408693612613654
ONS-76,Bexarotene,2.701257,3.484979214051709
COLO-320-HSR,Ispinesib Mesylate,-1.985168,0.2536620439402384
NCI-H1623,Luminespib,1.142517,0.3149238414025266
HCC1954,Tretinoin,4.37406,1.785181269215519
PANC-04-03,AZD7762,0.659058,2.092440424380033
NCI-H522,YM201636,1.577456,2.830616399573694
NCI-H661,Selumetinib,2.360201,1.6936641107226098
MOLT-4,AZD1208,2.303145,0.9888626048860374
CRO-AP2,MK-2206,-1.3679629999999998,1.1248771490162373
KYSE-140,Obatoclax Mesylate,-3.678014,0.9612071668900981
CAL-78,HG-5-113-01,2.5046630000000003,5.186221517944327
RCM-1,KIN001-266,5.848185,3.7842988230494434
MV-4-11,PD0325901,-2.737477,-0.895266265161414
JHH-7,Rucaparib,3.028927,4.672787288061382
NCI-H1915,OSU-03012,2.695753,1.7506609632786514
MPP-89,Entinostat,0.64288,2.291067168689068
DG-75,CCT007093,2.971443,3.5376220826196985
OVCAR-5,I-BET-762,3.843681,2.7367662302759808
NCI-H2087,PIK-93,4.167745,3.406021148998871
GAMG,Selumetinib,1.703564,0.9349996943940528
ES3,GW843682X,0.119724,0.5757898186784942
NCI-H1651,Tenovin-6,2.196227,1.3455940942745777
U-2-OS,GW441756,2.937443,2.6483996972577017
GR-ST,GSK650394,2.492754,3.2660111193973016
KMS-12-BM,KIN001-260,2.4500610000000003,-0.6850554774527566
LB2241-RCC,LCL161,3.499082,2.973461663102132
HCC38,Mirin,4.57386,2.9070047555190595
HCC2998,LGK974,3.239999,2.3457115556885544
PF-382,GSK650394,2.1125700000000003,2.8034980662477693
SIG-M5,Flavopiridol,-2.591948,-2.306655436808711
KYSE-70,Vismodegib,5.189183,3.663163030955449
CTB-1,Methotrexate,-4.314513,1.5430937925787553
RERF-LC-KJ,SGC0946,1.508825,2.293433790815035
HPAF-II,Tretinoin,5.11284,1.9681571371236632
GCIY,Belinostat,-0.272198,0.4727243339114988
NCI-H1573,AZD5438,1.062167,1.847099972380784
A704,Selumetinib,3.542416,1.7171296492520174
MES-SA,Nutlin-3a (-),2.320159,3.210565265740591
LU-139,Bicalutamide,2.898706,3.5851753486555893
CAL-29,Linsitinib,3.4556940000000003,3.4083924139183246
KGN,CI-1033,0.675237,1.1735878611410353
SK-MEL-24,FTY-720,2.084817,2.9272638063005196
C-33-A,IMD-0354,-1.913639,1.3269176079234093
NAMALWA,Doxorubicin,-1.99385,-1.6349851342745865
Calu-6,VX-702,3.455563,3.4197212980153484
SNU-61,BIBF-1120,3.959749,2.82816024269934
Farage,Methotrexate,-1.730009,1.2055616550460684
MZ7-mel,ZSTK474,-0.6681779999999999,2.374328386877984
SK-MEL-28,Cetuximab,5.991879,4.588275175213447
NY,Obatoclax Mesylate,-1.994656,1.198595903657596
KYSE-450,AGI-6780,1.331103,-0.0674607129926379
NCI-H1623,Selumetinib,1.313681,2.40249433623684
PL18,BX-912,1.809757,0.5699660580641464
Hey,GSK1059615,-0.090554,0.4816195015209672
CGTH-W-1,AZD7762,-4.368434,0.6399879280809984
COR-L95,Enzastaurin,3.5485,4.053941686549031
TE-12,Motesanib,2.564058,2.9088899808454
SW837,LDN-193189,1.217297,2.9298565719517846
SK-LMS-1,Nutlin-3a (-),3.898642,2.2108119633583225
MFH-ino,Olaparib,1.624195,2.144711877916274
PANC-10-05,BAM7,5.220015,5.4292925630881825
JEG-3,RO-3306,3.230555,5.16506800567195
DMS-273,GSK429286A,5.734269,3.0312327496036318
COLO-792,BX-912,3.495515,0.7847542315085114
NCI-H1623,BMS-345541,4.533855,3.205936820489704
OVCAR-5,ZSTK474,1.327619,2.5651891436258616
RC-K8,Vorinostat,1.071851,2.5329566472810505
SKN,VX-11e,4.386457,0.9032435961798946
HO-1-N-1,ZSTK474,2.177598,2.1314927147715412
IM-9,Lapatinib,2.762614,2.89458148647676
HSC-2,AKT inhibitor VIII,1.603866,1.876553554012954
NCI-H650,CI-1040,3.520507,2.9420373647034523
ChaGo-K-1,Trichostatin A,-1.527528,0.06642381722580026
DMS-273,BAM7,4.785277,4.812238669965582
SW1271,SB590885,2.287642,2.1866474548089325
EMC-BAC-1,AGI-6780,1.872082,0.5770789475242086
SW900,Tenovin-6,2.163401,1.0311287151641721
MOLP-8,Tubastatin A,2.109787,0.6470144184325974
RERF-LC-KJ,Kobe2602,4.556354,3.987900588691609
LoVo,BMS-754807,0.343585,-0.4293057086856198
GCT,Lestaurtinib,-0.935061,1.147565596139147
BALL-1,Lenalidomide,3.846,2.7339455567835333
SCC-4,XMD8-92,3.725325,-0.6699388965661601
BB30-HNC,AICA Ribonucleotide,5.853458,5.484135091719562
P31-FUJ,T0901317,2.92461,4.556719926814896
SW756,Tivozanib,0.899652,1.7305850105101062
NCI-H524,Wnt-C59,2.3173060000000003,2.7254684445391604
SK-LU-1,Kobe2602,4.549061,3.520801043060672
MFE-296,Avagacestat,5.09288,3.1189172772369425
TE-4,UNC0638,4.224051,1.8362572733389886
SW1417,ARRY-520,-0.112143,-1.2750416670628333
BHT-101,Nutlin-3a (-),2.388633,2.325796298602487
no-11,QL-XII-47,-0.241233,1.8613806272856657
A427,MPS-1-IN-1,3.212017,1.7650356833530072
RPMI-8402,ZG-10,0.320715,0.15822143771221597
DJM-1,AZD2014,0.100969,-1.1820950081711077
SK-N-DZ,WHI-P97,5.055867,2.79343616319386
KYSE-520,Nutlin-3a (-),4.7903150000000005,3.394055067597339
SNB75,SB216763,5.658094999999999,3.892866718113419
KYSE-180,Talazoparib,2.444658,3.172121019846589
MOLM-16,SN-38,-4.604672,-3.598709008848852
GP5d,Y-39983,4.854043,3.054509263822723
DK-MG,Tretinoin,5.958779,2.103103320922143
M059J,PD0325901,1.75318,1.2205267331007192
HCC202,Bleomycin,3.3512730000000004,-0.09913807861113
NCI-H1838,Fedratinib,3.673373,5.33051031256656
HCT-116,Luminespib,-2.103211,-1.2484126630315142
DAN-G,OSU-03012,4.935645,2.0913327913127127
G-MEL,AZD8186,1.529546,0.00568735293223277
NCI-H1792,CCT007093,3.858901,3.2539639770092172
IGR-1,Piperlongumine,1.254207,2.5370798767003855
MZ2-MEL,XMD14-99,3.316765,4.02059302449152
ES7,OSI-930,2.389364,2.4056937428702057
NB5,Pemetrexed,3.738646,2.6259033156179257
NCI-H522,KIN001-244,4.025568,2.7857330484195906
JHH-4,UNC1215,1.914531,1.7176720443234021
HuP-T4,Luminespib,-3.5283,-0.8686635297255165
L-540,AS605240,3.125948,2.1982800871890724
KS-1,Lenalidomide,3.803015,1.7542121834541788
OE33,PLX-4720,5.729993,3.206963210162259
LXF-289,Bicalutamide,2.441636,2.9326785365368586
NCI-H1792,KIN001-244,3.986229,2.409172447200424
EB2,NPK76-II-72-1,0.257984,2.9021137042700698
H-EMC-SS,GW-2580,5.770418,4.204843378134633
OV-7,GSK690693,4.24303,3.599778768272495
P30-OHK,NVP-BHG712,-0.5040560000000001,0.714412411100307
HOP-62,BMS-509744,1.725097,2.241619504371169
NCI-H1436,Voxtalisib,3.816591,5.451960658769163
SNU-1040,AGI-6780,1.760379,1.0383918118403823
WM793B,PD173074,3.27841,2.3101800364109657
CAL-72,SU11274,2.518107,3.9541708324584697
SK-N-SH,Vinblastine,-3.172141,-2.835877004377152
SCC-3,Venotoclax,0.238805,0.22770853865467444
LB831-BLC,Vorinostat,2.270722,1.6006573108894617
769-P,NSC-87877,4.970769000000001,3.3366301287637707
KYSE-220,AZD4877,-4.052307,-3.4903209636041534
NCI-H23,Serdemetan,2.086407,2.2224687168775112
HGC-27,Olaparib,1.398342,1.1678535595358959
EW-7,Torin 2,-3.856571,0.8634802064104434
MFE-280,XAV939,4.584601,3.633612337062022
TE-5,Quizartinib,2.778871,5.269446474580622
SKM-1,PHA-665752,2.821879,5.709833759594741
SW684,Talazoparib,3.993407,5.218124301634726
SNU-475,Bexarotene,3.176165,4.459107780168987
L-1236,Motesanib,2.869112,2.856641807857578
HL-60,Pemetrexed,1.061403,1.9529359265994444
CRO-AP2,BX795,-0.2147329999999999,1.5030125319503398
RERF-GC-1B,Talazoparib,2.751985,3.3644405048192034
SK-ES-1,CGP-60474,-2.75027,3.2984313341321645
K5,FTI-277,0.927603,1.634242015107045
NCI-H2122,Olaparib,2.824198,2.446199606471204
KMRC-1,JNK Inhibitor VIII,4.531988,4.979999532492869
OE19,Axitinib,1.891138,1.6228565706192928
SF268,VX-702,3.572198,3.1391150433979558
NCI-H196,Olaparib,5.047474,2.995057972796646
MOLP-8,Navitoclax,1.295383,-1.1251649943346909
ChaGo-K-1,Cetuximab,6.429355999999999,5.204748208576365
NCI-H747,Bosutinib,3.181502,1.0433978993617021
NCI-H446,UNC0642,1.37935,3.6104848958408358
SW954,Vismodegib,3.731736,2.2012549005252353
SK-MES-1,T0901317,5.066529,4.248268158044802
AN3-CA,AS605240,3.986365,2.2188739787689293
BT-483,NSC-207895,3.3125690000000003,5.206464144895804
RCC-FG2,Alectinib,4.042606,2.510999489953516
EBC-1,CD532,1.324935,0.2513934344775084
NCI-H2227,CCT-018159,3.932914,3.110160419661568
HCC-44,Quizartinib,2.164494,4.397278203548389
GCT,PF-562271,1.319757,2.8174865037293646
NCI-H2141,GNF-2,2.838501,4.695877432111427
JHOS-2,BMS-345541,3.650614,2.8418451507800864
TK10,Crizotinib,3.248095,2.5354639642975183
NCI-H847,GSK1904529A,0.991965,1.1897315607450771
LU-99A,LFM-A13,4.720923,3.8891305611887095
A375,Idelalisib,3.2899230000000004,3.7703607416098013
IST-SL1,Sunitinib,1.915691,3.3538536645846477
HO-1-u-1,AST-1306,3.511193,1.180264549942958
NCI-H596,BPTES,4.335897,4.7945581669522355
NH-12,NSC319726,-1.361819,1.9795419689008398
NCI-H1436,UNC1215,1.379632,2.6524335215090336
CP50-MEL-B,Refametinib,-1.934353,0.8531174258758831
SNU-387,KIN001-260,2.281035,0.5851240593076792
KYSE-410,AZD6482,4.335357,1.9901767114345468
COLO-679,Apitolisib,-0.0354439999999999,2.1247666906532885
JHU-022,SL0101,4.483043,2.0543463626464966
HCT-15,CAY10603,1.534566,0.8431096844095727
RPMI-8402,AZD1480,0.8338190000000001,1.0616478783339467
EoL-1-cell,CPI-613,5.243278,0.06453819309506947
CAPAN-1,CAY10603,2.192173,0.7760634871863132
CA46,ACY-1215,0.129795,2.0623312869262804
SNU-C5,SGC0946,1.981734,2.1391324968274503
SK-MEL-24,Olaparib,3.494356,2.6195591983419337
D-566MG,I-BET-762,2.967389,2.043679187533016
IST-SL2,Torin 2,-2.648419,1.5225504939793346
NCI-H2444,Pictilisib,1.382572,2.175993403558266
CHP-126,AS601245,2.605351,2.802308756073691
TE-15,AZD8055,-0.2170639999999999,-1.6168333852822254
DOK,XMD11-85h,3.557435,3.1898694613871346
EMC-BAC-1,AS605240,3.631903,2.516548534613335
LB2241-RCC,Fedratinib,3.886213,3.856764041216982
TT2609-C02,Doramapimod,4.066509,1.1770955249581103
23132-87,Trichostatin A,-1.583573,-0.7307341509979022
WM35,AKT inhibitor VIII,2.143984,1.2379289759733592
MDA-MB-436,PIK-93,2.903702,4.11291715940118
IA-LM,Torin 2,0.609093,1.944984787373441
EW-3,JW-7-24-1,0.53176,3.2361745153217765
CAL-148,Linsitinib,3.213572,3.5099585590763205
DU-145,Lestaurtinib,0.455794,1.300921499221392
SNU-475,Midostaurin,0.725734,-0.30601821074374413
MZ7-mel,TWS119,3.687083,2.6493108559927787
D-502MG,SN-38,-4.667885,-1.591284519688724
MRK-nu-1,NSC-87877,4.745462,3.846069282397556
SU8686,KIN001-266,3.552643,3.721651084908448
NCI-H1693,AS605240,3.389901,3.4331655122412528
A172,Serdemetan,2.077566,2.224553024625452
IM-9,BAM7,3.784571,5.165798841313235
RH-1,PD173074,2.203619,1.954891397282509
COLO-783,Mirin,6.748603999999999,3.8020240739713724
NU-DUL-1,AZ20,-1.915119,-2.5379125541217764
KLE,CD532,0.7865,1.0773611738406252
NCI-H292,AGI-6780,0.551602,0.00913391420283105
HARA,BIBF-1120,3.485206,1.3896310672399217
A498,Saracatinib,4.486373,4.926120437331505
HN,WZ3105,0.5537270000000001,1.8283725164593303
SK-PN-DW,AZD6738,0.1627809999999999,2.7762774144235642
NAMALWA,CHIR-99021,2.615456,2.3945866257554087
NCI-H2291,QS11,6.027927,6.390418299619093
NCI-H1155,PF-00299804,2.219955,0.978735133991874
HD-MY-Z,Erlotinib,2.240974,0.9184772858753227
NCI-H2170,Refametinib,4.377835,1.6463592300060483
ECC12,Shikonin,1.115054,2.118198647181984
LB771-HNC,MG-132,-2.561419,-2.26009012533393
JIMT-1,SL0101,4.572586,1.7654527451452395
NCI-H838,CX-5461,3.337155,3.232190374835163
NCI-H2342,XAV939,1.003166,3.710432526886631
OAW-42,Pemetrexed,4.12003,2.825892037625241
TC-71,KIN001-244,1.594158,2.3684348804241786
EBC-1,KU-55933,3.637318,1.8261970806168648
NCI-H2452,C-75,6.004173000000001,4.169300471598133
NKM-1,SN-38,-9.847045,-4.097115914789031
MRK-nu-1,PHA-665752,1.34776,6.044485580691404
NCI-H1869,WYE-125132,0.7152729999999999,0.5952828627992925
LB373-MEL-D,BMS-754807,0.761467,0.36303049954639377
EKVX,KU-55933,4.113076,3.2241682091155113
FADU,FTI-277,1.562802,2.2959615722316506
SW1783,XMD14-99,4.553872,4.377668491326711
PC-14,LGK974,2.271445,1.963909243155916
TE-11,NG-25,4.475353,1.6385887669214583
U251,I-BET-762,3.269403,2.226374861277911
TE-8,CPI-613,4.550019,1.6690588679928666
RH-41,Trichostatin A,-2.394144,-1.1564141240546242
BT-474,WZ3105,-0.784758,2.2434908918308842
OVCA420,SL0101,5.435308,2.3934425234495116
TGBC24TKB,XMD14-99,4.350981,4.255822888328941
SK-MEL-31,AZD1208,5.491669,3.365615456795373
BHY,Ponatinib,-0.317867,0.40055429390457675
JHH-4,JQ1,1.831453,1.2373564557501986
NCI-H661,GSK1070916,2.672588,1.8288634260828402
SK-N-AS,CX-5461,4.310733,2.9979651459925662
ML-2,AZD8186,1.303706,-0.38553619582460286
IMR-5,MK-2206,3.537472,1.0622724030624688
UACC-257,Selumetinib,-1.1342139999999998,1.7580840195120526
JVM-2,UNC0642,1.746586,4.304809077946468
EW-13,PF-4708671,5.193836,2.3038665200904607
CA46,AZD7762,0.362317,0.4861398404258743
NB10,BX-912,3.078084,0.38381516315639885
COLO-678,CP466722,4.900978,4.313437393283165
MOLM-13,Etoposide,-0.514177,-0.4741293165389102
42-MG-BA,Trichostatin A,-0.286881,-0.6694027083793657
NCI-H2405,Selumetinib,3.834322,2.138267328910823
CAL-54,Mitomycin-C,0.441254,0.3737832799463394
NCI-H187,A-83-01,5.051018,1.6090033646566155
COR-L23,Epothilone B,-6.70632,-1.961112743546499
HCC1143,Alisertib,1.076103,3.6576756016405447
NCI-H2087,Afatinib,3.804255,2.378883411635579
LB771-HNC,Trichostatin A,-2.742222,-0.6065583813440067
OCI-LY7,Doramapimod,2.662208,0.14072094989419526
HCC1954,CX-5461,5.35011,2.8178931620736503
SW1271,(5Z)-7-Oxozeaenol,0.1267589999999999,0.09874212831291374
HO-1-u-1,Voxtalisib,4.952056,4.574984450660516
KYSE-70,PIK-93,3.638358,3.6317682869128305
KINGS-1,CGP-60474,-2.1262790000000003,4.697808236042745
EKVX,Alisertib,3.3482260000000004,4.429179737879526
SW1417,KIN001-266,4.657687,3.853934586908604
NB(TU)1-10,AZ20,2.578273,-1.2265998832392313
HCC1599,SN-38,-6.158876,-3.3144695655381735
NCI-N87,PD0325901,0.308029,1.07362249447581
D-566MG,Bleomycin,2.6517,-1.2892852169476177
LCLC-97TM1,Palbociclib,0.591896,2.673292973655288
KINGS-1,Temozolomide,5.963425,4.016128165833209
LB831-BLC,XMD11-85h,3.694143,2.9259954869979055
YAPC,Pemetrexed,1.30384,3.6436361456030397
SNU-387,Linsitinib,-0.4441,3.858392763837786
COLO-792,(5Z)-7-Oxozeaenol,0.590007,0.18904740062680148
LOXIMVI,GW843682X,-2.500498,0.6258759909774092
P12-ICHIKAWA,FH535,2.513408,0.9804308876614467
TOV-21G,EHT-1864,2.239433,3.805940324319039
TK10,HG6-64-1,2.292469,0.7227295287162239
NCI-H1838,LCL161,4.812524,4.4472079344517095
SK-MEL-24,KIN001-270,4.997835,3.329908354437329
KLE,GSK1059615,1.615883,1.9241149172946095
SK-HEP-1,JNJ38877605,5.306644,2.8112681522648497
CAL-62,OSU-03012,0.543305,1.3830311744056836
NCI-H1876,Sphingosine Kinase 1 Inhibitor II,3.458082,5.310978299262107
KYSE-150,JNJ38877605,3.644654,2.555359710600765
P32-ISH,UNC0642,0.627979,2.435921920528635
WM-115,GSK650394,5.862744,3.941556642294657
MDA-MB-436,Luminespib,-1.902145,0.4418347663226818
C32,SN-38,-4.910451,-1.560171185043103
PL4,QL-XII-47,1.69606,1.9452244485681405
BC-1,SN-38,-9.293474,-3.5663696340003366
NCI-H69,UNC0638,1.840905,2.2476106476487345
ES7,UNC0642,0.769594,2.5428198262456068
Saos-2,FH535,1.431625,2.6107943295756115
PANC-04-03,NG-25,4.60147,2.6269861142195836
NCI-H2030,Vorinostat,1.69114,1.446151703846997
ABC-1,AST-1306,1.844972,1.3365465384375863
LB2518-MEL,GSK1904529A,2.774349,1.799089512482027
M059J,IOX2,-0.1660839999999999,2.8328582098753596
RKO,Avagacestat,3.487966000000001,2.442301564856848
NCI-H1734,Apitolisib,0.196581,2.262065697768657
T-T,AKT inhibitor VIII,1.032895,1.7780329496343885
RKO,Trametinib,-3.023324,-1.1723142461666685
SU-DHL-6,Piperlongumine,1.604689,1.3082367051339716
JHOS-4,Vorinostat,2.3289720000000003,2.255336181885351
KOPN-8,C-75,2.319184,1.774842759614021
EKVX,NSC-87877,7.050822,4.988477718913122
CHL-1,Tipifarnib,0.470375,-1.7500480483001226
