cell_line_ids,drug_ids,response,predictions
IM-9,JNJ38877605,5.055659,2.5080374585393006
HCC-827,Sepantronium bromide,-3.2676990000000004,2.0899860866439344
T84,DMOG,8.555249,8.476701680776783
SU-DHL-8,Ara-G,4.869402,3.5736830539237925
SW954,BPTES,3.83405,3.0862792078667685
DEL,SN-38,-9.732611,-3.5367598002508647
NCI-H1648,AZD3514,3.725035,2.062655049795435
HSC-3,CHIR-99021,3.782509,2.6182762570861104
HCC1419,Selumetinib,2.647462,2.3335700423337418
HEL,CD532,-0.5132800000000001,-0.5220817086911129
SNU-398,Linsitinib,1.252914,3.251411327505183
GRANTA-519,Amuvatinib,3.564095,3.4551489057912352
769-P,NG-25,2.175997,1.2085601511765258
LS-513,AZD8055,0.857175,-0.7379476901770374
K5,Shikonin,-0.2907389999999999,2.2479591459683785
SBC-5,BAM7,4.549858,4.937631676787754
KARPAS-231,Tanespimycin,0.150695,-0.288231267471291
NMC-G1,NVP-BHG712,2.269892,2.168744048279562
NOMO-1,FMK,3.628885,3.4878174370041553
A172,CPI-613,5.011375,2.2280452306841685
NCI-H1755,JW-7-24-1,1.252285,3.27769792564534
MC116,Obatoclax Mesylate,-1.948887,0.17009249070118848
HO-1-u-1,FH535,1.274076,1.7679353810960183
CCRF-CEM,PD173074,0.982153,1.4108327822902051
NB17,JNK Inhibitor VIII,3.11333,4.732009291604006
CAL-62,Amuvatinib,4.698395,3.3942175892804745
COLO-668,GSK1904529A,2.727318,2.34791427198809
ES4,TW 37,-1.379674,0.01479022339652758
JHU-011,GSK429286A,5.011819999999999,2.59930148729425
NALM-6,Vismodegib,2.79483,1.8306672549990726
LAN-6,Palbociclib,0.796125,3.855279765238757
AsPC-1,RO-3306,2.858617,5.560739759849605
NCI-H2030,SB505124,3.923598,3.0787788236485785
NCI-H64,CAY10566,1.456271,2.502353995421865
COR-L321,BIX02189,4.36615,3.0098617795708673
KOSC-2,SB505124,3.434793,3.3613056510111488
HCT-116,Torin 2,-0.8860520000000001,0.8657176440228405
SK-UT-1,Afatinib,4.2787690000000005,1.805891906705357
CESS,S-Trityl-L-cysteine,0.777205,2.713966810551879
KMS-11,Tamoxifen,2.723362,3.2959285927002586
NCI-H747,XMD11-85h,3.776576,2.7139191899009223
A2058,AZD6738,1.381246,2.991047510026023
769-P,Tipifarnib,1.023871,-1.1404566654330264
LU-165,WHI-P97,5.2089620000000005,3.570790747541375
SKN,Pictilisib,0.44393,0.7740475568972265
P32-ISH,PHA-665752,1.597207,4.590048053038858
Becker,Tretinoin,4.693455,1.5271101611297855
U251,Palbociclib,-0.527349,2.8718706581459887
J82,CAY10603,2.727269,0.6028457953449529
NCI-H2110,Thapsigargin,-4.4959620000000005,-2.979389780738945
SCH,STF-62247,5.141171,6.028233197997421
HuP-T4,VX-702,3.00465,2.8071218281110166
KARPAS-620,SB505124,2.908507,2.213033708158127
NCI-H2227,CHIR-99021,3.836332,3.685038444214749
PFSK-1,Tenovin-6,0.811185,0.3786504089814535
LOUCY,RU-SKI 43,3.125004,1.6336463281450513
KOPN-8,PF-00299804,1.479842,-0.3974776329582159
SW872,Luminespib,-3.709524,-0.7957489387329382
FLO-1,KIN001-266,2.721639,3.061504761791655
MC-CAR,YM201636,0.740599,1.734758859929796
NCI-H2291,Ara-G,6.364549,6.323190182493862
EB2,C-75,3.939971,2.7161005441192483
MG-63,Pilaralisib,3.544992,4.649225347917254
A4-Fuk,KU-55933,3.954621,1.2408707641792454
MZ2-MEL,KIN001-270,4.938667,2.7965967652480064
no-11,Luminespib,-3.599253,0.17709924828091417
CP50-MEL-B,BX795,1.920353,2.1872527781050213
LB771-HNC,Omipalisib,-3.667163,-1.348020030106273
SW1417,Pictilisib,1.837484,1.777060868055873
SNU-423,GSK269962A,0.551611,0.7998369188609384
JHU-022,AZD1480,2.266975,2.677897337890977
A427,UNC0638,3.64184,1.3650144972162934
MEG-01,OSI-027,-0.874166,0.7186854502187874
ECC10,AZD7762,0.950487,0.9711165188905895
OVKATE,SB505124,3.986116,5.0361090717643595
MDA-MB-468,TWS119,1.0723,2.242808715527284
CHSA0011,AZD1208,4.774817,2.895545033617429
SK-MEL-1,AZD5438,2.2460720000000003,2.333887779187217
TT,Midostaurin,2.675557,0.8603977060550569
IA-LM,AZD3514,3.292272,2.7041336926195303
ESO26,Talazoparib,2.648796,2.9758023105363822
RH-41,UNC0638,1.7231900000000002,1.1903943517168063
FU-OV-1,PF-00299804,1.437377,1.585762069581909
SW156,C-75,5.8318080000000005,3.771759169916516
NEC8,KIN001-260,3.540178,-0.3765834156714156
SK-MG-1,Dactolisib,-3.89708,-0.6883426398521841
MCF7,Epothilone B,-7.936458,-1.4382188547834094
KNS-62,PLX-4720,2.752048,3.441142259416212
Farage,NSC319726,-1.206549,1.5501043575788866
NCI-H1792,GSK690693,4.200442,3.1626129129586946
CFPAC-1,PF-4708671,4.467861,2.931432812014611
KYSE-150,Talazoparib,3.263089,3.2632003142855996
K2,NSC-87877,6.104256,4.448790010505492
A427,C-75,3.858718,2.776190243349868
SISO,Epothilone B,-5.524221,-1.6997198635492925
NCI-N87,AZD8835,1.912231,-0.8759729778950476
HCT-15,QS11,0.7922100000000001,4.928888716107336
KMOE-2,GSK650394,3.45909,3.202470259153996
HDLM-2,KIN001-244,5.634112,2.6614144804154645
NCI-H2085,NPK76-II-72-1,4.493282,3.445134611178725
KYSE-410,GSK269962A,0.121839,1.321870082810122
KU812,PHA-793887,-0.7558779999999999,1.4256871796920905
CaR-1,Vorinostat,1.240154,2.3692429781243423
HCC1806,Etoposide,1.663603,0.7552914352198901
NCI-H847,CCT-018159,3.774734,2.123783246301178
PCI-4B,BMS-536924,1.633477,1.8975377858032942
OCUM-1,Capivasertib,3.106489,3.3397014973045014
MES-SA,Wee1 Inhibitor,2.787045,3.2524966758578255
LCLC-103H,5-Fluorouracil,2.708896,4.663124450486871
HuO9,NSC-207895,5.676384,3.5601253296153192
ES7,LCL161,3.775242,1.9060955551618228
MG-63,KIN001-270,6.2133,3.590171422636539
CHP-212,TW 37,0.240719,-0.06679740257547095
RPMI-6666,PFI-3,4.982382,4.028522660953227
JJN-3,PLX-4720,4.501909,2.3597786663234803
WM278,TPCA-1,1.437389,1.5217947004188126
MDA-MB-231,Vinorelbine,-3.50483,-2.774530304868705
A427,Tretinoin,4.65722,1.1305778844930057
RH-41,Veliparib,3.304759,3.488824046696733
SiHa,kb NB 142-70,2.852259,4.359445541306185
HTC-C3,Ponatinib,-0.308071,0.8811793217939279
MDA-MB-415,CHIR-99021,4.499371,4.139259744376803
KYSE-510,Tamoxifen,3.608191,3.4534041324446907
HMV-II,Talazoparib,2.954017,3.405810381781814
PSN1,Enzastaurin,2.02774,2.120566242773487
KY821,AZD8186,1.858684,0.6845037783196553
DOV13,AZD6738,0.588595,3.5485309944592114
PCI-4B,Midostaurin,-1.2763,-1.2312087983090478
KYSE-140,PFI-1,3.384264,0.7103725294781338
PWR-1E,Tamoxifen,3.921401,3.30208148510569
SW620,OSI-027,0.128578,1.4561738876910102
BB30-HNC,ARRY-520,-5.722837,-2.962170580636103
CAL-120,UNC1215,2.544849,2.1705459628553267
KY821,Belinostat,-0.311754,0.41302794729481995
LC-2-ad,TGX221,3.461817,1.2824481963804129
HuO9,XAV939,3.788402,3.3879437805937176
NB5,Bortezomib,-5.300252,-3.123290215587824
NCI-H1993,Pelitinib,1.158543,3.808737338486912
MEG-01,Luminespib,-3.593427,-1.1519425820882354
GDM-1,UNC0642,1.770558,2.836584238507191
KMS-12-BM,Linsitinib,0.563481,2.631919495817707
IM-9,Serdemetan,3.455335,2.1547791032545742
BICR10,WHI-P97,5.129128,2.7298167402469797
CCRF-CEM,Tivozanib,0.050387,-0.4086803339178875
HCC2157,CHIR-99021,3.649581,3.1303244260916063
A375,NG-25,2.581948,0.8517110767788711
KCL-22,SB505124,2.435848,2.436815736035113
LS-123,Midostaurin,0.483722,-0.1500680290491232
MES-SA,AZD8931,1.743793,2.7245484937185633
SIG-M5,ARRY-520,-4.943887,-4.325029722990918
NCI-H748,OSI-930,5.398932,3.9533238035811795
SJRH30,OSI-930,4.166926,3.024931838907337
LB771-HNC,CHIR-99021,4.8685160000000005,3.0560139823352817
EoL-1-cell,PIK-93,1.904487,1.3179063659647365
EFO-21,Pilaralisib,3.3319300000000003,4.527900665895965
786-0,BIX02189,3.051288,2.2448233888033133
ES-2,Avagacestat,4.185012,3.0666175647583014
ABC-1,Bryostatin 1,-4.743971,-3.5488953655816005
HuO9,Cytarabine,1.219852,1.3249725953630396
LCLC-97TM1,NSC-207895,2.326968,2.8359137503009766
NCI-H1838,Sorafenib,4.789756,3.4616118266980838
LB647-SCLC,EHT-1864,5.303502,3.79159400154167
NCI-H1648,Tenovin-6,1.252552,0.393187787961363
Daudi,AST-1306,1.899451,0.7816811132932546
A498,Torin 2,5.612476,3.0885541372419087
KG-1,PAC-1,1.7154040000000002,1.420612633935816
786-0,5-Fluorouracil,1.249657,3.8417677351344377
RPMI-8402,MIM1,2.482364,0.5232025773500748
NCI-H1048,Veliparib,3.708611,3.5504856381225434
KM12,Venotoclax,1.467583,0.7355200912131252
NCI-H1975,Obatoclax Mesylate,-0.791832,0.8866246143237664
EoL-1-cell,Cabozantinib,-5.644923,-0.5059221085508412
LCLC-97TM1,RO-3306,3.199983,3.9216605684517507
ME-1,Tipifarnib,2.951506,0.11534457690192745
ATN-1,CX-5461,2.511042,1.7336862610592263
A498,WYE-125132,5.671641,1.9802613761241243
HCC1569,XAV939,3.189937,3.566512005162105
SW156,NU7441,1.7027279999999998,2.7992913952394023
A427,Dacinostat,-3.001711,-2.453575362773716
SLVL,WYE-125132,-0.040631,0.09310327409856889
SW156,Doxorubicin,-0.8161930000000001,-0.24682811485041078
RPMI-7951,JNK Inhibitor VIII,3.621495,3.9784570636904473
EFM-19,QL-XI-92,5.763343,2.3089234421094407
GP5d,Vismodegib,4.561644,3.195141865560453
SK-MEL-30,PF-562271,1.413411,2.5632433569419906
NCI-H1770,BMS-509744,3.309073,3.0347710092857536
HD-MY-Z,PHA-793887,-0.354358,2.39785578664449
SJRH30,(5Z)-7-Oxozeaenol,1.489447,-0.5483564244068191
SNU-423,BX-912,1.187981,-0.10228327698147943
KM-H2,AZD8931,1.956362,2.7230213783131756
SW1463,MIM1,7.531136,3.488141155389039
NCI-H69,Saracatinib,2.904347,3.724454032521548
SiHa,PI-103,5.411283,2.5431400632719967
EW-24,Lestaurtinib,0.944404,1.5693597525179062
ATN-1,WH-4-023,2.616221,0.16937230057507158
A101D,Y-39983,5.515489,3.0692880982504445
PC-14,QS11,3.98328,4.05986634316052
TE-4,Gemcitabine,-3.509971,-0.4533683957272263
CHL-1,NPK76-II-72-1,0.59951,2.062532176858152
Hs-445,Dabrafenib,2.921243,2.4738277854394735
P12-ICHIKAWA,GSK429286A,3.054388,2.7979965085125595
CaR-1,BX795,2.099153,2.9545970310797447
GI-1,GW441756,1.470865,1.8412536060342948
C-4-I,Selisistat,4.852064,5.342052866144909
AU565,Palbociclib,2.817457,3.0424679040527156
NCI-H2228,LCL161,3.736967,3.5575191039525382
ASH-3,AT7867,3.98153,2.876385809987392
ES5,Tubastatin A,1.586502,1.4947423437371938
SW1116,Linifanib,4.079288,4.4537532801640385
DMS-273,LCL161,4.156053,2.672859611044329
HPAC,CHIR-99021,5.384281,3.4217960939990117
GAMG,Gemcitabine,-4.870785,-1.1130362163394363
MEL-JUSO,NVP-BHG712,0.8039149999999999,1.5722185233909425
NCI-H1651,Tubastatin A,5.510138,2.5287885550399185
HT55,Pilaralisib,4.35288,5.1233674810229335
NCI-H716,BIBF-1120,0.6921689999999999,1.8972467133757647
SF268,Sepantronium bromide,-3.848443,1.1731101279952814
SKN,SN-38,-5.009583,-2.5990813830767134
SK-MEL-30,XMD11-85h,2.801349,2.7514960695882333
BPH-1,Lestaurtinib,-0.422367,0.1631172309205855
NCI-H847,SGC0946,0.503846,1.2187156226098335
KATOIII,Flavopiridol,-1.260078,-0.5024405535967151
NCI-H2110,AZD5438,1.060553,1.0117636520436424
NOS-1,AZD8055,-0.564847,-1.9122873631412212
CAL-148,Quizartinib,1.892109,4.958153957236783
SCH,LDN-193189,2.06011,3.3990654057456933
PF-382,Vismodegib,3.45861,2.4487023344450503
MSTO-211H,BMS-509744,4.066644999999999,3.060487841326294
NCI-H524,Rapamycin,-2.025187,-0.07959311768663113
NCI-H1688,Torin 2,-1.102632,2.0529234196300425
MFM-223,IC-87114,4.376661,4.853930345084356
KOPN-8,Flavopiridol,-1.925962,-1.5129390060004013
LN-18,XMD13-2,3.342013,3.6116605155443207
UWB1.289,Olaparib,4.252284,3.150453309383243
HCC1500,CI-1033,1.853413,2.1071383276239235
GDM-1,Crizotinib,1.037474,1.8623495345122443
TCCSUP,Capivasertib,2.564235,3.472777091137756
CW-2,PFI-1,4.674556,2.2293602638180747
SW1271,TPCA-1,2.280741,1.9109606684543614
TGBC11TKB,Pictilisib,2.462126,1.6043513880633533
EB2,Navitoclax,2.826896,-0.31546147194288565
NCI-H2110,A-83-01,4.401913,0.8960632129725408
WIL2-NS,Olaparib,2.630549,1.1931884505513963
RERF-LC-KJ,MK-2206,1.062007,2.531306722294813
ES7,Lapatinib,2.1318900000000003,1.8247098032079574
BB65-RCC,CPI-613,5.114957,1.9178271707549648
A2058,AS601245,1.407855,2.1085724589287533
NCI-H1876,TWS119,2.172282,2.661048602391615
KURAMOCHI,LDN-193189,0.767575,2.7123362911181754
TK10,XMD13-2,3.596842,3.5451268177179482
VMRC-RCZ,AZD7762,0.092627,1.2535400120026488
SH-4,TGX221,4.430093,2.1130796264954608
MHH-PREB-1,Thapsigargin,-4.274726,-3.8043015256474675
RERF-LC-MS,Selumetinib,2.505469,2.1599760455377197
SK-N-FI,Foretinib,-0.553528,1.1965167359791309
SU-DHL-16,FMK,4.315997,2.555114356149682
HH,SB505124,3.559578,2.7065281741397857
LN-229,Lenalidomide,4.444163,2.6908914026279422
QIMR-WIL,SU11274,1.609503,1.9678730442403776
T-T,AZD3514,3.175491,2.224717689172296
FLO-1,AZD5438,0.903584,1.1654913727242917
BFTC-909,Sepantronium bromide,-3.536887,1.1363844130569856
C3A,SN-38,-3.328132,-1.5159707338337949
SUP-B8,PD173074,1.498616,3.6681107984508525
GA-10,UNC1215,1.989232,0.6204483956094506
NCI-H650,SB590885,3.692703,2.049940398016277
JHH-7,BIX02189,5.202754,2.7526778231961853
NCI-H1755,PF-00299804,2.344051,1.2079180394096927
CAL-62,IPA-3,3.4445910000000004,2.971248500995573
no-11,AST-1306,3.616343,1.907663652199128
G-361,IOX2,-0.041033,2.087972916681208
CL-40,AZD8931,0.226904,3.6488565824612618
SW954,Bleomycin,-1.814659,-1.7165139985589803
D-263MG,Obatoclax Mesylate,0.919721,1.3937111619203382
TUR,AICA Ribonucleotide,6.4208050000000005,5.686415234670969
NCI-H1869,Pazopanib,4.750659,2.8780538164548783
KMRC-1,Pazopanib,2.432331,3.1234474938063546
MDA-MB-361,Epothilone B,-4.25557,-1.4979952257231037
BxPC-3,Wee1 Inhibitor,2.039919,3.0746932166158967
NCI-H2110,NG-25,0.369251,1.6698549844546928
639-V,Bicalutamide,4.262819,3.206678159862955
SR,NSC-207895,1.974306,1.879536115224889
NCI-H187,Thapsigargin,-3.09079,-2.3056684807271104
NCI-H69,S-Trityl-L-cysteine,-0.0034409999999999,3.94459926054728
LB831-BLC,NSC319726,-0.1065339999999999,2.130012037616533
MSTO-211H,LFM-A13,5.053605,4.058376781427141
UACC-257,BX795,3.017989,2.4525346239863435
A498,TAK-715,6.329961,4.144941577391071
MDA-MB-415,PI-103,4.019221,2.243078338390548
SW1116,AT7867,7.045598,4.994364469642244
WM278,SNX-2112,-3.161416,1.5214902959792447
NCI-H838,SB505124,3.251672,3.862798675343127
639-V,Bosutinib,1.899501,0.938361958115399
NEC8,Dactolisib,-2.663161,-1.4304016563417061
HT-29,Tamoxifen,5.0501830000000005,3.8489191493789665
CCK-81,UNC0638,5.325642,2.130781975016175
LB996-RCC,CX-5461,4.858708,2.8205753217599447
RPMI-8226,Embelin,2.626097,1.6653702358951605
MDA-MB-361,XMD14-99,4.9561150000000005,4.290779508882304
BT-20,Phenformin,7.980339999999999,5.473343830111164
HPAC,Axitinib,3.812488,1.3845210899949212
DSH1,AZD8931,-0.097936,2.404342558377051
HCE-4,Sunitinib,1.500823,3.6903641160192446
HCC1395,PD0325901,-0.378515,2.011045709990814
LU-65,HG6-64-1,3.332717,1.962040406117925
AMO-1,XMD8-85,2.313796,0.6582564739280308
RERF-GC-1B,Bosutinib,2.6417040000000003,1.1708069079650212
ALL-PO,WYE-125132,-2.098031,-0.9729266358978474
BEN,5-Fluorouracil,3.287415,5.1724291889371
PL4,PF-4708671,4.170299,3.2141040144079955
SH-4,BPTES,2.320149,4.184209898954196
HCC2998,Fedratinib,2.938819,4.129904840038206
YAPC,Trichostatin A,-0.247885,0.4316074818363873
BPH-1,Selumetinib,-1.7866080000000002,0.7519259025460805
NKM-1,A-443654,-1.090493,2.0068640118483554
PANC-03-27,XMD13-2,3.229125,3.264257853427024
LB771-HNC,Z-LLNle-CHO,0.2508829999999999,-0.909546706406088
NB12,GSK429286A,4.809179,3.3982564208959136
JHU-029,Capivasertib,2.587607,2.1897858806556467
SJSA-1,CAY10603,1.02652,0.2866677223084313
NCI-H1869,AT7867,3.261453,2.926625325950864
OC-314,Olaparib,2.384593,1.9229913378070158
MHH-PREB-1,SB216763,4.248871,2.5388729692041263
EPLC-272H,Gemcitabine,-4.081119,-1.1753656632965903
L-363,SGC0946,1.38896,1.1740086675785495
LS-411N,Piperlongumine,1.414737,2.841572146127069
PCI-38,Linifanib,2.392111,2.1004629370785306
NCC010,Serdemetan,2.190251,2.2132604149961086
MDST8,AZD8186,1.344878,0.671577457876726
HCC1806,Olaparib,3.135102,1.7753809531740181
UACC-62,NSC319726,-2.005449,2.151654985607477
HSC-4,CP466722,3.608647,3.309529821344258
COLO-829,Masitinib,4.356027,4.7920616229549235
WIL2-NS,AZD8055,0.614695,-2.1516424757680213
RL,Gemcitabine,2.527768,-0.33963590309980596
LB1047-RCC,Voxtalisib,4.030958999999999,4.157684816628128
NCI-H1355,Axitinib,3.366545,1.4870540631374407
ST486,Veliparib,3.402113,3.1574514625676446
CAL-27,AR-42,-0.870006,2.355772331830229
SCH,Ponatinib,2.05682,2.1292214950023673
NCI-H716,Obatoclax Mesylate,0.614792,1.2580289861290712
PCI-30,YK-4-279,1.373726,4.632413595215363
T98G,FMK,4.8850620000000005,4.169444367994311
EC-GI-10,AZD6738,1.533421,3.898255101905791
OSC-20,TWS119,2.558113,2.4353898094519213
PA-1,LFM-A13,4.16913,2.181848227860103
CW-2,MIM1,5.866536,3.2504724179413973
CP50-MEL-B,ARRY-520,-5.706856,-2.298900296215903
SNU-C2B,Masitinib,4.524475,4.5666363805666155
NCI-H520,RU-SKI 43,5.00698,2.7330745834281647
RCC-ER,PLX-4720,4.35764,3.490188450206526
RCC-FG2,GW-2580,5.973072,4.405577870319311
PL4,Axitinib,3.44964,1.6848303971254897
KP-3,NSC-207895,4.560041,3.8735559715468124
HPAC,Wee1 Inhibitor,2.361918,3.309331644007065
LB373-MEL-D,Olaparib,5.042521,2.850407924002509
IA-LM,PHA-665752,3.705031,6.146726907413717
RPMI-6666,Cytarabine,1.78755,0.7314116776702644
HEL,Embelin,2.4681610000000003,1.5137921309053723
NCI-H1648,PIK-93,1.537312,2.948432105263839
UWB1.289,CPI-613,5.317704,2.8691963866598424
H-EMC-SS,Serdemetan,3.451324,2.0778760359112685
OACM5-1,CI-1033,1.76503,2.061979317278233
C2BBe1,Pilaralisib,3.409583,4.500974832556837
NCI-H1975,JNK Inhibitor VIII,4.91514,4.465831998675457
SK-LU-1,DMOG,4.418902,7.869801936826535
MDA-MB-157,Apitolisib,1.575056,2.496114062034822
LU-165,Bortezomib,-3.107702,-2.003070005597378
ES4,Pictilisib,-0.118063,0.3014730421507963
KOPN-8,CHIR-99021,3.142988,1.7649624815547593
NCI-H2291,BX-912,6.018624,2.412201665546176
SK-N-AS,EHT-1864,3.766172,4.055683039210232
HCC1419,PIK-93,3.507622,3.8869509318511017
MOLP-8,KIN001-266,2.3948970000000003,1.674691033652536
KURAMOCHI,Epothilone B,-5.039859,-1.1849440677919585
RCC10RGB,RO-3306,3.54281,5.852341561024987
COLO-320-HSR,Paclitaxel,-1.697885,-2.1409401029202684
BV-173,CUDC-101,-3.171113,-1.9172825000015585
KYSE-70,XMD14-99,5.040780000000001,4.5204487600005
GI-1,Y-39983,2.055243,2.4667834400657593
RD,Doramapimod,3.603921,1.624594246324616
OVCAR-4,Bicalutamide,3.356964,3.662800754064799
RL,Lapatinib,2.713028,3.063677332741337
NCI-H1651,Mitomycin-C,-3.454457,0.8344969580928812
KP-1N,Pictilisib,1.7610119999999998,0.7998146158533146
CAL-72,SL0101,2.836983,2.6903457258675
NALM-6,Ruxolitinib,2.795224,1.2736109005724057
HCC1143,Mitomycin-C,0.226867,0.7024707024242236
OC-314,XMD11-85h,2.903683,2.5580310579840937
BE2-M17,Motesanib,3.125725,3.2163156523660223
HSC-2,RU-SKI 43,4.479421,2.898517730645745
KYSE-220,YM201636,2.459411,2.411390145189399
HCC1428,OSI-027,2.040755,2.3741223017186837
GR-ST,BIBF-1120,3.242028,0.9855567107747802
GA-10,WYE-125132,-2.071936,-0.7768005411857235
SNG-M,SNX-2112,-2.315487,0.9284076700994017
SF268,AR-42,-1.301454,2.8724198762523994
VM-CUB-1,SL0101,2.798442,1.6652602218093797
SH-4,Imatinib,3.530783,3.415775030293334
EFM-19,MK-2206,-1.353542,2.3792553520126116
NU-DUL-1,Sphingosine Kinase 1 Inhibitor II,2.699175,4.1232034156495825
NCI-H3122,TWS119,4.430543,2.4395421665544372
HCC2157,BMS-754807,-1.1363299999999998,-0.3343191260904561
SW1116,Ruxolitinib,5.530653,4.992791748643592
NCI-H2444,Tretinoin,5.354983,2.810235478204172
NCI-H441,MK-2206,3.881897,3.3116696250669033
NB6,JNJ38877605,6.170676,3.1251464139276894
HSC-39,Pevonedistat,-0.282174,0.785025228138382
HDQ-P1,CAY10566,3.3999620000000004,3.9315859192868334
RERF-LC-MS,Bosutinib,2.636775,1.7387853549378995
BB65-RCC,PLX-4720,2.19218,2.798181485264829
RERF-GC-1B,GW-2580,5.523593,4.086401008158591
EPLC-272H,T0901317,4.911788,3.5616389253590395
CAL-72,Mirin,3.856348,3.828933698482407
RCC-JF,UNC0642,1.792673,3.0728784222959806
SW982,Etoposide,-2.560767,0.6571761175956023
BE-13,Mirin,3.161762,1.9793404834647834
BE2-M17,Lenalidomide,4.294157,2.557461175891776
HOP-62,Erlotinib,2.755035,1.1068263653164845
SNU-81,Nilotinib,0.1302839999999999,2.3925650221967434
JHU-011,CHIR-99021,4.284097,2.3441402271303264
SW872,TW 37,-2.059516,0.21361026144708894
VAL,PHA-793887,0.134301,2.3227279926758886
KCL-22,Flavopiridol,-2.304565,-0.9998466341267953
Daudi,SB505124,3.756345,2.753529980074484
MS751,PAC-1,3.128193,2.4614996399526685
NCI-H226,PLX-4720,4.898263,3.153441088461891
KP-2,Bexarotene,3.761669,4.094258375022951
MOLP-8,AZD1480,0.607363,1.1542276791734256
KURAMOCHI,GSK269962A,2.077446,1.7804904837842521
NCI-H1299,Tubastatin A,6.040099,2.2093225372013396
RS4-11,Phenformin,5.250916999999999,3.9764521406527695
NCI-H1568,T0901317,4.05025,4.783726557738257
JHOS-4,Apitolisib,-0.649083,2.4142414140993775
EoL-1-cell,NVP-TAE684,1.93947,2.0041813732535676
SK-ES-1,Navitoclax,-1.9522150000000005,-0.6126903482138282
NCI-H1734,Tivozanib,0.411614,1.0570814379599103
FLO-1,Cabozantinib,2.123081,1.5976002832572824
697,Dasatinib,-1.561674,-0.05565813910716244
SJSA-1,NSC319726,-1.618442,2.0918101879719853
GA-10,Olaparib,3.879208,1.02370993999493
TGW,Doramapimod,3.279836,1.3099481054899336
HCC-44,Pazopanib,2.82116,1.8863569918790386
SUP-M2,Venotoclax,0.191305,-0.274352677661593
NCI-H524,GSK1059615,0.363279,1.4175009717665734
SF295,Doramapimod,4.023944,1.41786209769713
TE-6,Doxorubicin,0.8525659999999999,-0.21959449854111313
SNU-61,BIX02189,5.423828,4.260824012611588
MEL-JUSO,Bicalutamide,2.931167,2.9891613050317947
PA-TU-8988T,AZD6094,2.950006,1.096402158221279
RL95-2,Pictilisib,3.009945,0.571261942686931
MOLT-4,Temozolomide,4.54634,2.1378477382673022
NCI-H1155,YM201636,1.527618,2.4717060240912456
COR-L311,Pemetrexed,0.6544949999999999,1.608401707795366
KY821,YM201636,3.603187,2.647121782602744
TE-11,AZ20,0.143011,-1.3000595789925757
NCI-H23,Flavopiridol,-1.295269,0.014682583223182277
8305C,SN-38,-2.862477,-2.163325904873684
CCF-STTG1,Foretinib,-1.133797,0.8384871230575133
SNU-81,Temozolomide,5.679125,3.834028604206244
D-263MG,Tamoxifen,3.971279,3.9418157935723652
CML-T1,XAV939,2.6186700000000003,2.399076382710332
FADU,PI-103,2.5684310000000004,1.5860621145397307
no-11,QS11,3.520486,4.981675631134992
NUGC-4,Veliparib,3.678387,3.9610335388330338
NCI-H226,PFI-1,2.3862810000000003,1.0313793882586957
KYSE-50,SU11274,2.646891,2.9147518703298747
COR-L105,Luminespib,-4.181961,-0.48222978194219834
KOPN-8,Lestaurtinib,-2.469544,-0.27370748609068585
MOLM-16,PD173074,0.089509,1.7342899300719612
MS-1,TW 37,-0.724699,0.701182496544746
CHSA0011,Axitinib,0.5492819999999999,1.928726285845224
YT,ARRY-520,-0.0218979999999999,-2.5965301075702314
SW1783,Flavopiridol,-0.775551,0.18838930827589984
HCC-15,CCT007093,4.139688,4.065376272826315
A427,GW-2580,5.172151,3.789679681698681
NCI-H841,Pictilisib,2.189736,0.9618989012494907
CAL-78,Gefitinib,2.129816,2.891322313142476
KP-N-YN,GW843682X,-0.5461630000000001,1.830197828567444
KYSE-50,KU-55933,3.809723,1.8363183024008016
G-401,PHA-793887,1.939822,2.4141820484725773
SH-4,GSK650394,2.943355,3.6993368384404963
Caov-4,Masitinib,3.924658,5.442782189041923
CA46,Seliciclib,3.729083,1.325712234731066
LC-2-ad,BI-2536,-4.8199440000000005,1.7891786617970418
NUGC-3,Pictilisib,1.334394,0.8889390695355281
BICR22,UNC0638,3.847143,1.980076707711115
BHT-101,Temozolomide,3.807351,2.7390663293293454
MSTO-211H,Phenformin,9.222617,5.515547877593599
YH-13,Masitinib,3.198982,3.9821424269621435
KGN,HG6-64-1,-0.584619,0.031600106594712685
NCI-H2009,Pilaralisib,3.332989,4.463845054582839
RPMI-8866,FTY-720,0.731163,1.6383348262321125
EW-16,PI-103,-1.003068,0.4108464567256558
BB30-HNC,TGX221,3.5742800000000003,1.3674983803730285
D-502MG,Tamoxifen,4.133603,4.4999414722445845
SW684,Flavopiridol,0.236202,1.5442068773444877
NCI-H2085,MK-2206,0.43466,2.2321413754702935
TE-11,Apitolisib,1.70288,2.0304141565493588
JHU-011,AZD6094,2.985588,0.42107500761152394
CaR-1,SN-38,-3.73767,-1.8114482717502192
NCI-H1092,Embelin,4.159857,3.015732757128591
451Lu,CCT007093,2.863469,3.5108196024426324
KM12,Dactolisib,-1.584277,-0.514693093763464
HCC1954,Refametinib,1.660353,1.381246273705738
P30-OHK,Tamoxifen,3.387282,2.119146668659619
U031,Doxorubicin,-1.174541,-0.9629009407787681
SKG-IIIa,Tanespimycin,-2.523972,2.0915327179218703
SU-DHL-5,AZD2014,-2.851421,-3.3737712792142087
MFM-223,GW441756,1.241484,3.244376997507066
