cell_line_ids,drug_ids,response,predictions
U-118-MG,WZ3105,0.715654,0.8702071
KG-1,AZD6482,2.6562080000000003,1.9134223
SCC-9,Gefitinib,1.837112,-0.7827368
HA7-RCC,Foretinib,-0.552131,-0.14841175
H3255,Dacinostat,-2.313757,-2.385633
CAL-78,Veliparib,4.431538,4.1550045
GCT,GSK429286A,4.963785,4.67871
UACC-812,OSI-930,5.024316000000001,4.535293
ES3,Wnt-C59,2.13367,2.1096718
D-423MG,AZD8186,0.947041,1.4436644
OACM5-1,Cytarabine,2.3557360000000003,1.1817322
RERF-LC-Sq1,Trametinib,-1.70128,0.08248401
JVM-3,Etoposide,5.3921660000000005,1.9602748
NCI-H292,Venotoclax,1.396858,0.9478667
COLO-783,Tamoxifen,4.235421,4.077676
NB13,Tretinoin,-1.366379,3.6107755
SU-DHL-10,Selumetinib,1.712962,2.385988
EM-2,OSI-027,0.271248,-1.2291639
A4-Fuk,AZD7762,-2.388895,-0.84992456
SF126,AZ628,2.033591,1.4338545
JVM-3,PI-103,3.337277,-0.3157208
TE-6,Mirin,4.809073000000001,4.868624
Raji,Talazoparib,0.079077,2.2394776
SNU-407,Afatinib,0.67032,0.45643282
PSN1,AZD5438,0.12164,0.13088322
KINGS-1,SU11274,4.607614,4.050564
IGR-1,Tipifarnib,0.504609,0.36662388
GI-ME-N,Saracatinib,2.808589,1.855679
RVH-421,Palbociclib,1.41045,1.4791381
BICR78,Daporinad,-2.152818,-3.7061377
PSN1,PF-00299804,2.601737,1.9183124
no-11,Parthenolide,2.679389,3.5926316
RO82-W-1,YK-4-279,1.09238,1.974555
BICR78,TWS119,4.220935,2.716474
OVISE,Zibotentan,6.177854,5.4337206
RCM-1,Idelalisib,6.218630999999999,4.720883
RH-41,AKT inhibitor VIII,2.100299,1.9955585
BFTC-909,Nilotinib,2.363492,3.1356716
EM-2,Dasatinib,-5.738956,-0.91768456
SNU-182,OSI-930,4.645805999999999,3.8932781
NCI-H1417,Methotrexate,-2.191277,-2.0638485
DSH1,Pictilisib,1.825563,0.8054265
SHP-77,A-83-01,3.664319,3.8117557
639-V,BIBF-1120,2.388199,2.5009356
LB831-BLC,JQ1,2.2309650000000003,1.1264955
NCI-H1781,AZD8835,3.805339,2.9231768
D-566MG,XMD11-85h,3.756049,3.0311732
SNU-61,Wee1 Inhibitor,4.191548,3.7814803
SU8686,EHT-1864,4.017035,4.106604
NEC8,IOX2,-0.3819059999999999,-0.35355783
COR-L95,UNC0638,3.623902,3.7875295
NCI-H526,Omipalisib,-2.911178,-3.387405
CAL-12T,Phenformin,6.059092,7.5302033
IST-MEL1,Entinostat,0.222292,0.7378576
H3255,Bicalutamide,3.003567,3.6422925
JVM-2,SL0101,4.597837999999999,4.378813
NCI-H2009,Masitinib,4.921939,4.162558
UM-UC-3,MPS-1-IN-1,2.174626,3.3753135
U-118-MG,RU-SKI 43,5.6286,4.9997025
Hs-578-T,Lenalidomide,4.161816,4.28099
NCI-H650,Vismodegib,5.152753,4.381337
A704,HG-5-88-01,3.403656,2.2523527
D-502MG,Trametinib,-2.503444,-0.7563212
ES3,YM201636,0.464543,1.0407572
PCI-6A,NPK76-II-72-1,2.386117,2.4611757
A431,Dactolisib,-2.466364,-3.2939696
VA-ES-BJ,AZD2014,0.239654,-0.59291244
COR-L321,AGI-6780,1.835968,1.7153604
Daudi,Elesclomol,-0.132593,-2.860868
YT,GSK269962A,2.808582,2.1492136
A3-KAW,Linifanib,1.469298,1.05071
NUGC-3,AS601245,2.457534,2.195923
GOTO,Gemcitabine,-0.845102,-2.451406
NCI-H2141,Tivozanib,0.236983,0.3005675
COLO-320-HSR,JNJ38877605,4.671895,4.2463965
CHP-134,KIN001-260,3.430794,4.405941
201T,NPK76-II-72-1,2.814461,3.5041862
M14,GSK650394,5.356026,3.2748482
RL95-2,PLX-4720,3.5164150000000003,3.6043737
A673,Tenovin-6,1.545958,2.1161268
SNG-M,A-83-01,3.692465,3.577986
BFTC-905,GW-2580,4.880523999999999,4.864901
NCI-H841,FTY-720,2.093799,2.1798792
SCH,Temsirolimus,-2.093338,-0.5849035
U-87-MG,STF-62247,4.949666000000001,4.5136967
SK-LU-1,Sphingosine Kinase 1 Inhibitor II,3.788174,3.3602638
HT-144,CP466722,2.110072,2.2750626
HT-29,Selumetinib,2.1306380000000003,-0.6026192
SU-DHL-4,DMOG,5.245586,5.571346
KY821,Bosutinib,0.634729,1.5018727
OVCAR-8,KIN001-270,3.916232,4.6868153
EW-22,Apitolisib,-1.140293,-1.2911668
22RV1,PIK-93,0.255503,2.0269125
HuP-T3,Sepantronium bromide,-5.82224,-4.6829844
M059J,AS605240,3.147147,2.350288
AGS,FTI-277,1.380217,1.1282796
HCC1500,HG6-64-1,1.6758,1.9611542
T-T,JQ1,2.2829900000000003,1.0178318
OCI-LY-19,Foretinib,-1.658728,-2.1557531
DEL,TWS119,2.303668,1.5949564
KM12,Afatinib,1.954083,2.557797
NUGC-3,T0901317,4.399108999999999,4.1282344
NCI-N87,PLX-4720,5.319656,4.5396194
HuP-T4,BAM7,5.354678,3.8990335
TE-12,Lapatinib,-0.586421,1.7158872
DB,CI-1033,3.720281,2.3205104
NCI-H1573,OSU-03012,2.826939,3.151349
NCI-H596,Vorinostat,3.291595,1.5075912
KON,XAV939,3.818392,3.0345716
KALS-1,AZD1208,4.097766,3.4427576
A431,UNC0638,3.043199,3.1156945
NCI-H929,Nutlin-3a (-),1.176135,2.6646268
MDA-MB-415,Bicalutamide,3.2950120000000003,3.976729
SHP-77,CP466722,3.204963,2.6609612
EJM,Foretinib,0.200404,-0.03974104
NCI-H322M,Pazopanib,5.882853,4.2063284
RERF-LC-Sq1,AICA Ribonucleotide,7.354999,8.656605
KYSE-270,Pazopanib,2.554977,2.2008767
SNU-182,Fedratinib,1.400292,2.1944401
LNZTA3WT4,Idelalisib,4.779122,4.2909756
MDA-MB-453,JNJ38877605,3.157747,4.302227
CaR-1,RO-3306,4.2584800000000005,3.5183592
RL,RO-3306,4.463857,3.077417
HCC2157,PD173074,2.289324,2.585789
WM-115,Alectinib,4.598021,3.58583
LOU-NH91,UNC1215,2.648804,2.7359426
DBTRG-05MG,FMK,5.9391620000000005,5.37348
GMS-10,Serdemetan,2.663722,2.7547393
COR-L95,Salubrinal,4.288663,4.3349686
Calu-6,Cyclopamine,5.121111,5.1686964
BB49-HNC,PLX-4720,3.3603089999999995,4.2754354
GCIY,BX-912,4.509071,3.077168
MOG-G-UVW,LDN-193189,0.205052,0.38819206
NCI-H1651,TWS119,3.692687,2.6256866
BT-474,OSI-930,3.115042,4.187987
HuH-7,Voxtalisib,3.4815720000000003,4.117175
HCC1599,JQ1,0.295354,0.3246913
NCI-H2135,Olaparib,4.913526999999999,3.8127751
KCL-22,Midostaurin,0.51045,-1.2140739
KYSE-180,AZD1208,3.261521,3.2216034
MOLM-16,PF-4708671,2.260598,2.7733467
DOHH-2,Docetaxel,-5.2239,-5.4310155
T-T,Zibotentan,5.419855,5.3322716
NCI-H69,LFM-A13,5.185703,4.790973
EBC-1,AS601245,1.988288,2.6775122
ABC-1,EHT-1864,3.640146,3.608886
KS-1,5-Fluorouracil,4.08592,3.6123555
SNU-C2B,A-770041,1.46738,2.6674333
NCI-H1092,PAC-1,3.168524,2.8765988
Mo-T,5-Fluorouracil,3.028983,2.9323182
U031,AZD2014,-2.079672,-0.565413
REH,AZD1332,2.438872,1.7854704
RERF-LC-Sq1,5-Fluorouracil,4.500259,4.342788
SNU-C2B,BMS-536924,0.629842,2.227841
HDLM-2,Afatinib,1.638608,2.4884412
NB6,AZD6482,3.014871,3.325943
HGC-27,I-BET-762,2.437076,2.5462894
PANC-03-27,BMS-536924,3.239024,1.6529694
JSC-1,Doxorubicin,-1.463089,-2.8668437
PANC-03-27,SU11274,3.205101,3.6271515
TOV-112D,Idelalisib,4.927461,3.8009906
DoTc2-4510,Serdemetan,2.610157,2.5347397
CHP-126,BMS-536924,4.008515,2.4558206
Mo-T,Obatoclax Mesylate,0.536369,-0.045063496
OVCAR-8,Masitinib,2.880128,2.677783
IMR-5,Tozasertib,-2.276097,-0.4828155
OCI-AML2,GSK269962A,1.622722,1.5466027
SF268,AT-7519,-0.569329,0.265249
MOLP-8,Omipalisib,-6.772328999999999,-4.742914
SW1116,AR-42,-1.099489,1.4917595
SNU-C5,Pevonedistat,-0.42978,-0.25273824
MSTO-211H,NPK76-II-72-1,3.930757,3.4517589
TC-71,XMD14-99,3.449005,3.8871531
NB69,GSK1904529A,2.0655080000000003,1.543266
DOV13,UNC0642,1.921734,0.8804817
CL-40,AZD1480,3.390271,1.7510302
HeLa,Panobinostat,-1.059568,-2.808527
8305C,Enzastaurin,5.9754510000000005,3.7764494
L-428,Idelalisib,4.798435,4.3884773
RCC-JF,FR-180204,4.368255,4.7953296
CAKI-1,SB505124,6.029173999999999,3.8758612
A2780,AZ20,0.02218,0.2939968
AGS,Bicalutamide,2.320024,3.0326552
NU-DUL-1,TPCA-1,-0.451018,1.2147851
NCI-H1770,Dabrafenib,4.701169,3.5234766
DEL,Mirin,4.962766,3.6900554
SIMA,Tanespimycin,2.772366,-0.36518812
MOLT-13,Pelitinib,-1.103481,-0.2804854
NCI-H661,PFI-1,3.520909,2.5215821
NCI-H2029,CD532,-0.396161,0.5198474
MZ7-mel,Trametinib,-5.237001,-5.2436414
SR,Navitoclax,-1.011269,-1.3483768
CW-2,GSK1070916,1.34457,3.687459
CAL-54,Ara-G,5.828963,5.200279
DK-MG,QL-X-138,-0.376534,2.2583594
CAKI-1,SNX-2112,0.990136,0.10256171
COLO-680N,Vorinostat,1.865528,2.0351167
no-11,Rapamycin,-4.583707,-1.4581685
L-540,CD532,0.497116,-0.2101605
SU-DHL-10,SGC0946,0.358672,1.1884533
UACC-257,Ispinesib Mesylate,-1.102466,-0.74689245
SK-MEL-24,PD0325901,-0.63859,-3.48069
HCT-116,ZSTK474,1.325709,-0.40321898
NB14,Imatinib,2.664302,2.511761
JHOS-3,Wnt-C59,3.096601,2.7853339
MC-CAR,ACY-1215,1.5246620000000002,1.1858791
NCI-H1793,QL-XII-47,3.534818,2.5942342
NCI-H596,CUDC-101,-0.021871,-0.30554557
CS1,Pemetrexed,3.334967,2.843466
TOV-21G,A-83-01,5.528608999999999,3.8158932
G-402,AST-1306,1.628501,1.1459589
SHP-77,Obatoclax Mesylate,0.537682,-0.26560378
G-361,SN-38,-2.477162,-4.8979487
MDA-MB-436,XMD14-99,5.661497,4.9959803
KYSE-180,Bosutinib,1.037523,1.7975249
CAL-27,VX-11e,2.7742150000000003,2.0211596
639-V,ARRY-520,-3.2380150000000003,-1.9226322
HuO9,MK-2206,0.1102,1.7486217
NCI-H1648,Tamoxifen,4.561753,3.7772007
HuH-7,Apitolisib,-1.271485,-0.04782486
MS-1,NVP-TAE684,1.406284,0.74854755
A431,Cytarabine,0.159543,-0.42900634
T47D,Temozolomide,6.481082,5.943698
NCI-H211,GSK269962A,2.170001,2.0558767
TC-YIK,GSK269962A,-0.421811,1.9596964
LB771-HNC,Parthenolide,4.46776,3.4299603
BICR78,Alectinib,3.959542,3.9505115
MSTO-211H,AZ20,1.334109,0.57478833
KM12,AST-1306,3.161034,2.0269141
AGS,PD0325901,-4.433775,-2.9214115
SIMA,Olaparib,4.385701999999999,3.4118876
NCI-H720,AT7867,1.047223,3.6246886
FLO-1,Veliparib,4.905581,3.6538992
NCI-H2444,TW 37,1.316886,0.5234492
OPM-2,Capivasertib,1.050311,2.7242768
CCRF-CEM,IMD-0354,-0.047416,-0.34042454
OVCAR-4,Bosutinib,1.02333,1.9235083
RKN,NG-25,2.800992,2.498842
RPMI-8226,Kobe2602,4.911932,3.6151476
LS-513,WZ3105,2.081109,0.046363354
SF268,AKT inhibitor VIII,1.9282740000000005,2.298525
DG-75,Lestaurtinib,-0.354578,-0.49838734
HAL-01,AZD1208,2.281887,2.4679132
SU-DHL-4,C-75,3.046758,3.5780644
MV-4-11,CGP-60474,-3.201306,-4.040586
CRO-AP2,AZD3514,2.474309,2.9702768
M14,Tivozanib,0.311955,0.103982925
HCC2998,Shikonin,1.89799,0.017393589
HT-144,CAY10566,3.464915,2.8684814
AM-38,TWS119,2.8732450000000003,2.520351
SKN,Tretinoin,2.622825,3.6465833
HCC1937,Doxorubicin,-1.242385,-2.113203
SNG-M,VX-702,2.579721,2.1433609
SU8686,AZD8835,2.443901,3.571375
WM1552C,CAY10603,0.579929,1.9068465
Jurkat,Pilaralisib,2.681303,2.5648422
NCI-H358,Bosutinib,1.438444,1.3598381
KARPAS-422,GSK319347A,4.4887760000000005,3.7787056
OACM5-1,(5Z)-7-Oxozeaenol,2.677078,1.4880264
DoTc2-4510,UNC0638,3.90841,3.733725
SK-N-FI,AS601245,4.333744,2.5127923
MFH-ino,Parthenolide,2.752492,3.3688002
NCI-H209,Palbociclib,0.631767,2.6447945
STS-0421,Dabrafenib,3.885135,2.6790097
SNU-61,UNC0638,4.087656,3.8075104
DOHH-2,AGI-6780,0.523542,0.2444942
HD-MY-Z,CGP-082996,1.860573,1.917958
SNU-449,XMD13-2,4.813864,4.086563
U031,Elesclomol,-4.120504,-3.4694123
LB2241-RCC,Seliciclib,3.433704,4.075945
BL-41,Bosutinib,0.458543,0.7470007
NCI-H345,Bosutinib,3.74067,3.5549645
SK-ES-1,I-BET-762,3.805892,2.27033
M14,Dacinostat,-1.149873,-2.8776622
SW156,Cabozantinib,2.904007,2.47239
CESS,Selumetinib,3.4408480000000004,3.0557907
IMR-5,Temsirolimus,0.544532,-2.554399
U-87-MG,Cytarabine,0.536068,0.9665487
RXF393,Piperlongumine,0.8201959999999999,1.5199912
HT-144,CGP-60474,-3.933359,-2.749673
NCI-H2029,AGI-6780,0.938577,1.8192227
GAMG,Quizartinib,2.509709,1.6322665
A101D,Tanespimycin,-0.7724,-2.1177979
DK-MG,SN-38,-6.130348000000001,-3.1832123
CP66-MEL,Temsirolimus,-0.847159,-1.3883772
KP-1N,Afatinib,1.920417,2.5819788
HPAF-II,PF-4708671,3.895945,3.9861531
JHH-7,T0901317,3.068871,3.7961698
NCI-H1694,YK-4-279,2.6116580000000003,2.1278403
CAL-148,FR-180204,5.063648000000001,4.8794456
Becker,TWS119,2.938566,2.1803248
BB49-HNC,Pemetrexed,4.386906,3.2821538
QGP-1,Mirin,6.972403,5.796456
ALL-PO,Sphingosine Kinase 1 Inhibitor II,3.388642,2.3810077
42-MG-BA,Pemetrexed,2.582966,3.030426
OCI-LY-19,A-443654,-1.393284,-1.6337683
COR-L105,Sepantronium bromide,-3.927829,-3.7686057
MOLT-16,Docetaxel,-5.888484,-5.514276
OCI-AML3,Tamoxifen,3.210504,3.2302847
A172,KU-55933,4.742799,3.5397573
RCC-JF,CAY10603,-0.600316,-0.53355885
NCI-H1838,CAY10603,3.764872,3.024291
NCI-H1648,Etoposide,2.604865,0.66492176
CAL-62,OSI-930,3.900253,3.9049382
OVCA420,Tubastatin A,1.833002,5.743869
SCH,GSK269962A,3.587959,2.8427742
L-1236,VX-702,2.3125560000000003,2.743158
Becker,Foretinib,0.063664,0.2438457
PF-382,WZ3105,-2.922267,-2.2574477
MEG-01,SL0101,4.698385,3.8265932
PC-14,Wee1 Inhibitor,0.963787,1.4996336
NCI-H2141,Veliparib,4.252917,4.153475
C2BBe1,FR-180204,4.295621,5.4170313
SK-PN-DW,Kobe2602,3.732115,3.9733548
KE-37,Wnt-C59,1.46312,1.1929855
DG-75,Zibotentan,5.231866,5.128804
MDA-MB-436,MIM1,3.280238,4.026488
HCC202,GSK269962A,2.903871,2.8459995
LXF-289,AKT inhibitor VIII,0.569905,2.1778226
NCI-H520,PFI-3,4.795078,4.2600803
NCI-H446,Gefitinib,1.867951,1.4669212
MZ1-PC,TAK-715,3.999405,3.629096
SF268,PLX-4720,5.259042,3.9060438
COR-L23,CP466722,1.451064,2.086352
NCI-H1703,(5Z)-7-Oxozeaenol,-0.566182,0.28941464
K-562,NVP-TAE684,2.339485,-0.03507209
BT-20,GSK1059615,-0.061319,0.3100176
LK-2,AZD5438,0.34712,0.6061251
VA-ES-BJ,MPS-1-IN-1,4.537481,3.5635366
MZ7-mel,JQ1,-1.245837,1.1906972
BxPC-3,FR-180204,4.849435,5.096857
MC116,UNC1215,0.939136,2.159389
JHOS-3,SN-38,-2.707926,-2.4207091
RERF-LC-MS,XAV939,2.348353,3.3149428
OCI-AML5,XMD8-85,1.4231790000000002,2.3599672
C2BBe1,Idelalisib,4.777152,4.5377297
HCC2998,AZD6482,4.186304,2.733622
EGI-1,TWS119,3.665494,2.7075038
RPMI-6666,Tanespimycin,1.08095,0.6100837
SK-MEL-30,FTY-720,1.948276,2.135438
EB-3,OSI-027,-2.778591,-0.54157424
NCI-H1417,CI-1033,4.812288,2.5376601
MDA-MB-468,XMD11-85h,3.221947,3.267675
NKM-1,BPTES,3.618138,2.7643232
NB69,OSU-03012,1.762648,1.4121706
MZ1-PC,MK-2206,3.122909,1.1482918
NKM-1,NSC319726,-6.571603,-6.7512507
TE-6,Zibotentan,5.8818150000000005,5.3069158
NCC021,Apitolisib,-0.932887,0.44042015
COLO-680N,Alisertib,2.735982,2.84808
NCI-H2347,AS601245,2.395335,2.3985476
COR-L95,kb NB 142-70,4.966116,3.3459742
NCI-H196,BIBF-1120,4.97281,2.9929504
LCLC-97TM1,Obatoclax Mesylate,-2.905882,-1.9121251
MDA-MB-157,PLX-4720,4.996569,4.3712754
CAS-1,PIK-93,2.873933,3.4047914
NCI-H1341,NSC319726,-5.367839,-5.2038774
LK-2,BMS-754807,-0.996849,0.8347571
CPC-N,XMD13-2,3.064528,2.8212638
DOHH-2,VX-702,2.535405,2.0371192
SK-MEL-2,Olaparib,4.141732,3.5462894
CESS,MK-2206,2.769422,0.5007247
SW620,CI-1033,4.967748,2.3674722
COLO-829,IC-87114,5.874355,5.682563
MFE-319,Pilaralisib,3.25602,2.9010699
RPMI-8866,VX-702,1.4685469999999998,2.3473046
HCC1937,ACY-1215,2.498815,2.2078404
A388,Lenalidomide,4.014636,4.129039
SiHa,AZD7762,0.946437,0.9333614
Raji,Epothilone B,-2.730642,-4.8759456
BB65-RCC,AS601245,1.332816,1.9243402
BT-549,Dabrafenib,4.547581,3.7494307
KNS-42,Linifanib,2.759043,2.7117982
TE-8,WH-4-023,-1.587721,0.23389423
HARA,XAV939,3.2907300000000004,3.1297011
OCI-AML3,SB505124,4.444001,3.3518164
Farage,VX-702,1.191249,2.456873
ATN-1,Bicalutamide,3.650083,3.1426759
HuP-T3,CP724714,4.72519,4.1885133
L-540,BMS-536924,1.549246,1.8921003
RL95-2,CGP-082996,1.10338,2.3046453
CP50-MEL-B,Daporinad,-5.267247,-0.3092625
CESS,ARRY-520,-5.567702,-5.182101
REH,KIN001-260,3.048173,3.52387
DMS-114,AZD2014,-0.75794,0.40233803
EGI-1,AT-7519,0.5740109999999999,1.6424587
EVSA-T,PD0325901,-0.333282,-0.28150582
NB(TU)1-10,JW-7-24-1,3.234665,1.7929873
CTV-1,Afatinib,-0.128222,-0.41360617
OC-314,BPTES,3.00454,2.9951737
LU-65,QL-X-138,2.369632,2.8990266
NCI-H3122,AT-7519,-0.674819,0.32181
NMC-G1,AZ628,3.859516,1.4843576
Ramos-2G6-4C10,JNK Inhibitor VIII,3.8906,3.5745106
NCI-H1563,Vinorelbine,-4.212721,-3.152566
NEC8,Palbociclib,1.518434,1.5169291
SU-DHL-5,SNX-2112,-3.915154,-4.593771
DMS-273,UNC0642,1.857062,1.1317304
A2058,Afatinib,4.548841,2.201153
NCI-H2405,Obatoclax Mesylate,-1.410574,-0.87024164
COLO-678,Vorinostat,3.088881,1.8886291
RERF-LC-KJ,PLX-4720,5.038823000000001,4.3554945
KASUMI-1,Salubrinal,5.224825,3.0619273
NCI-H1623,CHIR-99021,5.01843,4.0408173
LAN-6,IPA-3,3.113566,4.918448
KNS-42,BX-912,3.694115,3.5152466
VMRC-LCD,Dabrafenib,3.555867,3.3412495
UMC-11,Serdemetan,2.266207,2.5472243
H3255,CPI-613,6.253558,5.3720717
ST486,AZD1332,2.403336,1.7180233
VAL,Selumetinib,4.06842,3.0980506
KE-37,Olaparib,2.805651,2.558807
SKN,UNC0638,2.703399,3.314061
DOHH-2,CD532,-0.988914,-0.84748316
CMK,Pemetrexed,1.21649,-0.0037095547
NCI-H1703,CHIR-99021,3.831417,3.2053933
EMC-BAC-1,CD532,1.796732,0.605489
DB,Trametinib,0.062966,1.5711845
KM12,CHIR-99021,2.532885,3.3865957
NCI-H727,Bicalutamide,3.476911,3.6557395
LB2518-MEL,Imatinib,2.00104,3.085634
NCI-H661,C-75,5.78382,4.10247
LOXIMVI,Nilotinib,2.97937,2.244113
LC-1-sq,KIN001-270,5.985461,5.137604
IGR-37,GSK1059615,-2.215085,-1.4291227
IGR-37,Veliparib,3.82102,3.77071
U-118-MG,Sphingosine Kinase 1 Inhibitor II,3.2611060000000003,4.023414
CA46,SN-38,-2.196948,-4.1043344
NB14,HG-5-113-01,-0.560046,2.1849742
KELLY,Midostaurin,0.659894,-0.4146216
NB10,MK-2206,2.528403,1.9994754
T-T,Piperlongumine,1.466997,1.3788737
KYSE-450,GSK1059615,-1.007131,-0.7991185
NCI-H2444,CUDC-101,-0.297793,0.63690186
ABC-1,Shikonin,-0.325355,0.32437098
RT-112,Pictilisib,1.011846,0.4573381
T-T,AZD7762,-0.5005470000000001,-0.66699886
DBTRG-05MG,MPS-1-IN-1,3.205414,4.1881514
HCC1500,Tivozanib,0.44317,0.39393604
GDM-1,Vinblastine,-0.697739,-4.2638187
A4-Fuk,TGX221,4.48004,3.0866303
EC-GI-10,LGK974,3.058262,2.8113859
U-118-MG,Bryostatin 1,-1.725391,-2.8961587
KYSE-520,RO-3306,2.613748,3.3666747
WM793B,BAM7,4.546784,4.1238217
NCI-H2452,AZD8186,0.379986,2.1749532
HCC1395,CI-1040,4.059315,2.9526458
HCC2998,Voxtalisib,4.6086800000000006,4.2987146
RCC10RGB,Alectinib,5.851294,4.5603275
5637,Bryostatin 1,-3.285207,-3.0750556
KNS-42,XMD8-92,3.094698,3.3287625
Hey,Motesanib,1.791778,2.0712025
A427,YK-4-279,0.932694,0.714237
YT,Gemcitabine,-2.308454,-3.4779296
MCF7,MPS-1-IN-1,5.568145,4.0007467
HuP-T3,Kobe2602,6.107876999999999,4.5907583
SNG-M,PIK-93,2.44267,1.4896537
OSC-19,KIN001-270,5.145496,4.9591146
EFM-19,Doxorubicin,-0.775636,-1.5020461
RXF393,Zibotentan,6.1909730000000005,5.7749205
BICR10,TW 37,-0.68262,-0.6375003
Mo-T,SB590885,3.83901,3.4678483
AU565,Nutlin-3a (-),4.666372,3.7028825
TE-9,Kobe2602,4.341122,4.6463447
NB7,IPA-3,2.930521,3.7391534
KYSE-140,NVP-BHG712,1.949514,2.9996326
SBC-5,Mirin,4.019393,4.453903
EW-1,LGK974,2.073024,1.8101376
LNCaP-Clone-FGC,FTI-277,2.52505,2.0997775
A172,Vorinostat,1.657916,1.662889
M14,PI-103,5.189533,2.6647916
NCI-H716,AR-42,0.487222,0.19794679
L-540,Phenformin,10.470014,7.472241
KYSE-220,CHIR-99021,3.5532510000000004,3.4927835
JVM-2,Refametinib,3.651882,2.5098052
H-EMC-SS,AZD8835,0.5575439999999999,2.142328
OVISE,PD0325901,-1.106399,-1.0961304
SLVL,HG-5-113-01,1.971221,2.490222
SNB75,Linsitinib,1.351838,2.3944712
STS-0421,Idelalisib,4.478541000000001,4.1490316
CAL-39,Zibotentan,5.117415,5.325802
AGS,WHI-P97,3.992487,3.8119228
YH-13,FMK,4.62636,4.6964254
ME-1,BIBF-1120,4.1695,3.1610575
JHH-6,Midostaurin,0.248444,-0.4020195
NCI-H1568,AZD8055,0.242076,0.04366064
DJM-1,TGX221,4.037441,3.3893657
THP-1,Piperlongumine,1.6501860000000002,1.2966481
SNU-81,Zibotentan,6.243921,5.5392904
YH-13,FR-180204,4.89931,5.050754
OVTOKO,NSC-87877,5.840902,4.2771497
ES3,Lestaurtinib,-2.592474,-1.8732381
KARPAS-422,Ruxolitinib,4.009102,3.258119
LB996-RCC,kb NB 142-70,3.524675,2.9615264
Saos-2,LGK974,2.319357,3.2451057
AMO-1,Erlotinib,2.672293,2.3190944
NCI-H1304,Tanespimycin,1.744099,1.7457228
CGTH-W-1,GW-2580,5.243117,5.2636905
SNU-387,OSU-03012,1.775795,1.6857468
RL,CPI-613,8.046986,5.036169
OCI-M1,GSK429286A,2.571479,3.4641912
RF-48,Kobe2602,4.143008,4.3772984
EB2,SN-38,-5.62552,-5.126686
NCI-H835,PLX-4720,5.072024,4.4077673
SJSA-1,Saracatinib,3.13626,2.1244795
NCI-H2087,SB505124,4.898761,3.558329
NCI-H1975,Amuvatinib,4.181439,3.7032843
NCI-H661,Capivasertib,2.580648,3.2120786
OSC-20,ZSTK474,-0.2948159999999999,0.26696408
NCI-H1703,Quizartinib,-1.400149,2.0802562
CTB-1,FR-180204,6.684594000000001,4.482492
HEL,PHA-793887,1.127147,0.65259135
IST-SL2,ACY-1215,1.198106,1.3634183
MZ7-mel,KIN001-270,5.673089,4.5367975
639-V,WZ3105,-0.191462,1.2985833
SKN-3,BAM7,3.684623,4.355239
HT55,Cytarabine,0.191695,1.6936145
KMS-11,Rucaparib,3.593507,3.1535158
LB647-SCLC,AT7867,2.999892,3.09383
FADU,GW-2580,5.41922,5.03124
KM-H2,Sorafenib,1.486928,2.5664158
ES6,KIN001-260,3.475232,4.4679127
DB,Dasatinib,2.351954,0.81017137
HSC-4,AT-7519,-0.142342,1.85835
PC-14,Avagacestat,4.596382,4.0599384
IGROV-1,Refametinib,0.4378189999999999,1.5457082
ARH-77,BMS-509744,3.88499,2.747405
Ca-Ski,Avagacestat,3.414631,3.7846665
EW-16,AZD8055,-0.37204,-0.5867777
UACC-893,GSK429286A,5.157576000000001,5.043473
MLMA,STF-62247,3.2930870000000003,3.2715423
IM-95,Panobinostat,-4.386636,-3.163196
MOLT-13,Pictilisib,1.758515,-0.2719097
PANC-10-05,PF-00299804,5.212445,1.7862351
HCC1569,Tanespimycin,-0.176988,-0.49798942
KYSE-520,NSC-207895,3.524345,4.2978706
LK-2,Tamoxifen,4.004174,3.51662
8305C,Linsitinib,1.59029,2.324009
CAL-54,Tubastatin A,4.861989,5.108943
YH-13,NSC319726,-2.092078,-2.5923562
LCLC-103H,WZ3105,-1.154854,0.13467693
LU-135,Wee1 Inhibitor,1.6354229999999998,2.1100407
MHH-NB-11,OSU-03012,2.728842,1.900963
NAMALWA,GSK429286A,3.801821,3.5103464
ALL-SIL,NSC319726,-6.557713000000001,-5.7654033
JSC-1,NSC-87877,4.209939,4.3892965
EFM-19,kb NB 142-70,1.6738849999999998,2.2055397
IGROV-1,Cetuximab,5.834912999999999,6.0618954
KLE,CAY10603,0.999909,1.0757897
NKM-1,Fedratinib,-1.144801,-0.33328247
NCI-H2009,SB505124,4.208335,4.120939
MC-CAR,Navitoclax,-3.766893,-0.26977897
RPMI-8402,GSK690693,-1.743402,1.4321002
OAW-42,Enzastaurin,4.137682,3.4502072
KYSE-150,SB216763,3.506777,4.1136065
HCC1806,SB505124,4.569175,3.467347
SK-N-FI,CUDC-101,0.505069,0.97923446
ONS-76,UNC0642,1.7783080000000002,1.6278546
HCC-15,ARRY-520,-2.308627,-2.2619166
A253,BX795,2.083866,2.312265
GA-10,HG6-64-1,-2.230541,0.025345802
NCI-H446,Olaparib,4.192291,3.2988317
NCI-H2228,JNJ38877605,5.285766000000001,4.2040863
SNG-M,Doxorubicin,-3.107409,-3.0683255
NAMALWA,AS605240,2.46546,2.049555
KMS-11,MIM1,3.584633,3.0333977
P30-OHK,Phenformin,4.058521,5.700526
