cell_line_ids,drug_ids,response,predictions
KNS-42,BX795,3.313431,2.1097
JEKO-1,JNK Inhibitor VIII,4.579749,3.6868415
NCI-H720,QL-X-138,5.32491,3.2011282
MKN28,NSC-207895,2.556749,4.5429745
JHOS-4,Pemetrexed,4.409676999999999,3.9564219
NCI-H1993,CUDC-101,-0.01091,0.30774117
CCRF-CEM,Trametinib,1.3387790000000002,1.1971339
PANC-04-03,JNJ38877605,3.957326,4.8504863
MDST8,Vinblastine,-4.913168,-4.016268
MDA-MB-415,IPA-3,6.158907,4.616477
HEC-1,Foretinib,1.4656049999999998,0.38639188
SF126,Ispinesib Mesylate,-1.7402990000000005,-2.1878214
IM-9,HG6-64-1,2.342754,1.5361091
K-562,AS605240,3.5550620000000004,2.9287472
PCI-15A,Lenalidomide,4.096342,4.0763993
HT-1080,UNC1215,1.661868,2.0272837
HC-1,XMD14-99,2.210113,3.0202694
LU-65,MIM1,3.538794,4.4723425
BPH-1,MK-2206,1.261342,0.7406628
NCI-H2066,EHT-1864,4.567541,4.2517214
NCI-H1155,I-BET-762,2.575893,3.6589813
ML-2,Alisertib,-2.318829,-1.0437207
SH-4,Tanespimycin,-2.068521,-2.100316
ES4,SB505124,3.495824,3.7746396
NCI-H1436,LCL161,2.9590490000000003,3.8604574
Mo-T,AKT inhibitor VIII,3.872669,2.6650298
Mo-T,Nutlin-3a (-),2.248263,3.8420458
BL-41,VX-702,2.106676,1.4211857
BC-1,Tretinoin,2.940205,3.1297956
NCI-H1734,SN-38,-5.6358120000000005,-3.9060907
P30-OHK,Linsitinib,1.220203,1.2003233
ML-2,OSU-03012,1.218295,0.5452583
UWB1.289,NVP-BHG712,3.157553,4.2460895
NCI-H647,Selumetinib,2.702055,2.083912
SW620,Tubastatin A,4.722853,4.566904
Daudi,PHA-793887,0.126347,0.8222103
697,Olaparib,0.527737,1.6547519
KP-3,I-BET-762,4.313372,4.562873
MFE-319,Voxtalisib,3.948126,4.7346
NCI-H1092,Daporinad,-5.419964,-1.9208279
SKM-1,CGP-082996,2.654287,2.4291768
MONO-MAC-6,Dactolisib,-2.007719,-2.5986948
JEG-3,HG6-64-1,4.014179,0.92687
NB14,SB590885,4.088359,3.2229538
BE-13,Foretinib,-1.701331,-1.1406307
Caov-4,Midostaurin,0.5147390000000001,0.8524318
MFE-319,Wnt-C59,1.6173879999999998,2.2698803
TE-11,ZSTK474,2.985367,1.4326497
LB1047-RCC,Ispinesib Mesylate,-1.71055,-1.8892803
KARPAS-422,Vinorelbine,-4.438179,-3.8168473
WSU-NHL,AZD8835,-1.26163,2.3085735
HDQ-P1,PLX-4720,4.081318,4.7707825
KURAMOCHI,XMD8-92,2.705536,3.4363925
LB373-MEL-D,CI-1040,1.92338,2.1610339
RH-41,QS11,2.865047,2.7897973
LNZTA3WT4,Ispinesib Mesylate,-0.646287,-1.6935802
ChaGo-K-1,Wnt-C59,2.930009,2.675093
NCI-H2066,MK-2206,0.750926,2.7477891
COR-L105,Lenalidomide,2.923067,3.9821997
WM35,Ispinesib Mesylate,-4.142308,-3.7198033
RCC10RGB,AZ628,4.915471,2.7058287
EW-3,Entinostat,2.577319,0.90535367
EKVX,XMD11-85h,4.990727,5.0359693
GI-ME-N,UNC0642,2.316827,1.3718597
KYSE-50,IMD-0354,-0.876475,-0.04326439
EHEB,UNC0642,2.342166,1.9963154
KATOIII,Pictilisib,0.900236,1.1515615
NCI-H446,GSK1070916,-1.165312,0.14067507
OVISE,JNJ38877605,4.52235,4.3480725
KM-H2,Panobinostat,-1.71628,-2.859489
LOU-NH91,Alisertib,3.38275,2.063318
HuO-3N1,Ispinesib Mesylate,-0.6993590000000001,-0.36651468
NCI-H524,Bexarotene,4.09962,3.59691
KYSE-270,Nutlin-3a (-),2.56109,3.381802
RPMI-8866,STF-62247,3.4568480000000004,3.3056774
HuP-T3,CP466722,2.367263,2.9099786
D-263MG,PAC-1,2.537586,2.7491622
ASH-3,JNJ38877605,5.352609999999999,4.5869865
KYSE-510,PLX-4720,2.880834,4.110404
OE33,BMS-345541,3.98334,3.0020764
RMG-I,AZD5438,0.840878,1.0436213
SW1116,GSK429286A,7.036006,6.2305355
AsPC-1,Apitolisib,1.4086379999999998,1.4413589
ATN-1,MIM1,3.162751,2.5558507
MOG-G-CCM,Motesanib,1.984827,2.4642732
JiyoyeP-2003,BMS-509744,3.5522160000000005,2.3556707
NCI-H28,IC-87114,6.122705000000001,5.5166674
JHOS-3,kb NB 142-70,3.241238,3.8969183
SW1710,CAY10603,0.810533,0.6654587
Saos-2,Ponatinib,1.77069,0.9047612
Farage,CHIR-99021,3.918835,2.7003229
JHH-6,KIN001-244,3.1011900000000003,3.9801068
NCI-H446,FH535,3.883891,2.7747874
SK-MEL-28,Midostaurin,1.82227,-0.034983158
CHSA0108,Dacinostat,-2.117001,-2.3086782
DMS-114,GSK269962A,3.759754,1.959234
GDM-1,Salubrinal,4.814312999999999,3.4965348
UMC-11,STF-62247,4.160379,3.5632024
MS-1,Thapsigargin,-3.82439,-2.8011847
VMRC-RCZ,FTI-277,2.708756,1.5706956
PANC-04-03,Vinorelbine,-1.203546,-2.4399471
RCC-ER,Cetuximab,4.836507,6.2700195
NCI-H2228,UNC0638,5.414314,4.0417166
NCI-H23,BMS-754807,2.773797,1.2732209
SCC-9,AZD7762,0.488378,-0.65329933
NCI-H1623,RO-3306,3.683148000000001,4.4299355
H4,GSK429286A,4.629573000000001,4.7183976
CAS-1,Refametinib,2.663584,2.4316757
RXF393,NG-25,0.901439,2.8252988
SUP-T1,BAY-61-3606,0.873034,1.8772252
C-33-A,Axitinib,2.1568560000000003,1.5582956
IGR-37,A-83-01,4.288167,3.8559191
TE-10,Tubastatin A,4.922033,4.9746466
LB373-MEL-D,Linifanib,3.152087,3.1893835
NCI-H727,JW-7-24-1,2.028786,3.6343403
EC-GI-10,Quizartinib,2.677421,2.5097117
SKN-3,Foretinib,0.323709,0.36363506
MDA-MB-415,Tenovin-6,2.029115,2.7875357
A704,Rapamycin,-1.858726,-1.9561095
MZ2-MEL,FR-180204,4.852187000000001,4.9943857
H-EMC-SS,Thapsigargin,-4.538551999999999,-2.8768444
HDQ-P1,MPS-1-IN-1,4.183753,4.585563
SW620,Refametinib,-0.9543,1.1441491
CAL-62,Selumetinib,0.1766059999999999,0.5646163
P31-FUJ,PF-00299804,2.156565,2.4393365
PANC-04-03,Epothilone B,-4.007527,-3.0122595
GAK,Vismodegib,4.174811,4.792424
HT-3,KIN001-260,5.142326000000001,4.5243163
CP66-MEL,UNC0642,2.051671,2.1306245
ALL-SIL,CGP-60474,-2.524188,-3.8515606
BICR31,NVP-BHG712,4.787776,3.9981813
REH,CHIR-99021,1.937601,3.082995
WSU-NHL,Vinblastine,-5.8578470000000005,-4.3488636
A704,GNF-2,1.895776,2.9422393
NB17,Afatinib,5.1471160000000005,2.572993
COR-L95,JNK Inhibitor VIII,4.587659,4.410136
TK10,Gemcitabine,-4.002893,-3.4930396
SW1783,Vismodegib,4.56918,4.440316
FLO-1,FR-180204,4.3639660000000005,4.9484625
CCRF-CEM,Rucaparib,2.389063,2.603581
TGBC1TKB,Selumetinib,2.352362,2.2883859
23132-87,Pelitinib,2.438981,1.0587138
UACC-62,PLX-4720,-0.423384,2.5538378
BEN,YM201636,2.780522,2.7305095
JVM-2,Temsirolimus,-1.987082,-1.1061022
SiHa,WZ3105,1.664468,3.144361
SIMA,Selumetinib,1.970526,2.2760375
JHOS-2,Methotrexate,1.675159,0.16435146
NCI-H1688,GW-2580,5.474425,5.4594717
WM278,Ara-G,5.730978,5.4628344
HTC-C3,GSK1059615,-2.189454,-0.50489044
A204,NG-25,0.1434079999999999,1.6692083
KURAMOCHI,LGK974,2.6588700000000003,2.565645
NOS-1,Dactolisib,-2.870223,-3.0541067
HCE-4,Shikonin,-0.435913,-0.43086505
NCI-H1993,Navitoclax,3.86452,1.8261216
PCI-38,Rucaparib,2.772886,3.513125
WSU-DLCL2,BMS-536924,3.747533,2.2768314
KS-1,YK-4-279,1.512831,0.8933389
OE33,NU7441,2.6994,2.8635042
KARPAS-1106P,PFI-3,3.994141,4.165902
SK-LU-1,BAY-61-3606,0.663693,1.9159894
EW-22,ZM447439,0.9916,2.0713425
NCI-H520,Gemcitabine,-2.9855,-2.0898943
RPMI-8226,Palbociclib,-0.5670850000000001,1.4394779
NB12,CX-5461,1.340459,2.9907951
NCI-H2135,Doramapimod,4.218421,4.5804377
EGI-1,Ispinesib Mesylate,-1.5525639999999998,-1.4500065
SK-N-SH,Foretinib,-0.273884,-0.77864265
WM793B,Cytarabine,-0.8854200000000001,-1.2382221
KYSE-70,Nutlin-3a (-),3.272419,3.6885033
NCI-H1869,Wnt-C59,2.813226,2.661075
IGR-1,Pemetrexed,3.139184,2.2389371
HC-1,Luminespib,-3.699229,-3.5302577
NCI-H1436,CHIR-99021,3.530588,3.9679086
CL-34,AZD6094,3.944108,3.7952547
ALL-SIL,XMD11-85h,2.274268,2.1650362
MKN45,SNX-2112,-0.149701,0.28655457
786-0,Gefitinib,-0.286388,0.41547155
C32,Tenovin-6,4.682532,3.332306
NCI-H1694,JNJ38877605,4.544597,4.3905935
NCI-H2170,CP466722,2.279018,3.1875103
BE2-M17,Avagacestat,5.029461,4.3063664
GAK,Tozasertib,2.673604,1.1704884
MZ7-mel,BMS-509744,2.305349,2.8093772
SW1783,CAY10603,0.99218,1.7520823
SU8686,Talazoparib,2.519459,2.5194745
HPAF-II,I-BET-762,5.874928,4.904915
KP-1N,BX795,1.742057,1.8424757
NCI-H1688,Phenformin,6.709550999999999,8.190211
TK,NG-25,1.6565470000000002,1.547261
M059J,AZD6094,3.182484,2.75589
HCC1500,CCT007093,3.839904,4.2947974
SW1783,Nilotinib,2.953987,2.83696
NCI-H1666,Trametinib,-5.170901000000001,-1.8126531
MDA-MB-436,TAK-715,5.626204,4.911909
SNU-81,Gefitinib,2.561146,1.1837425
P32-ISH,TGX221,3.679618,2.8643527
DSH1,A-770041,2.647639,1.3131565
HCT-15,Navitoclax,3.485111,1.5839617
Hey,BIBF-1120,2.513734,1.9902744
NB7,PD173074,3.28216,2.465163
IST-MEL1,Tamoxifen,4.040925,3.693007
NCI-H2452,HG6-64-1,0.5301100000000001,1.8004594
SF126,Gemcitabine,-4.581462,-3.7071667
NCI-H1563,QS11,3.94472,4.129014
Daoy,PAC-1,0.381488,1.808798
NCI-H526,Docetaxel,-5.369287,-4.0003114
OVKATE,Masitinib,4.520894,5.3585725
MIA-PaCa-2,BMS-345541,3.054107,3.904545
LOUCY,Vismodegib,3.547739,3.8016877
TC-YIK,CCT-018159,2.67435,2.5755572
HLE,Epothilone B,-7.502833,-6.3178368
ASH-3,Sepantronium bromide,-1.4925389999999998,-4.7426186
A498,Tamoxifen,5.191617,4.5832787
HCC-827,PF-4708671,5.167007,4.2108517
CAL-85-1,PI-103,-0.034772,0.3616836
NCI-H1963,PF-4708671,4.529319,4.1589184
GRANTA-519,CAY10603,1.403481,1.051908
LU-165,Lestaurtinib,3.863186,1.0251004
SCC-25,CCT-018159,2.380823,3.264389
HT-1080,Afatinib,4.378101999999999,2.4510937
IGR-37,CP724714,4.6242730000000005,4.224959
TE-6,BIBF-1120,2.202511,3.0612674
MFE-319,JNK Inhibitor VIII,3.3406550000000004,4.343489
NCI-H1975,BPTES,3.046425,3.8016217
KARPAS-620,Voxtalisib,2.635667,3.371926
SK-MEL-1,Doramapimod,4.956422,4.834465
LB831-BLC,Temsirolimus,-1.61475,-2.4723725
LU-165,GSK1904529A,2.666499,3.3043036
COLO-678,SN-38,-1.831449,-1.6654606
SKM-1,Temsirolimus,-2.529003,-1.2563875
NCI-H1623,GSK690693,5.106874,4.45259
GAK,Sphingosine Kinase 1 Inhibitor II,3.284436,3.7643573
NCI-H596,SN-38,0.377119,-2.5667748
HCT-15,KIN001-244,3.615407,3.7438455
GAMG,PAC-1,2.998251,2.2806735
HCC1954,Midostaurin,1.920819,0.5958879
A3-KAW,AZD6482,3.327407,2.1466813
WSU-DLCL2,Linifanib,2.203001,2.1593926
HH,AT7867,0.531191,2.717452
J82,LCL161,4.248024,3.782873
RERF-LC-MS,WYE-125132,-0.492385,1.5926437
DBTRG-05MG,Y-39983,4.812473000000001,5.272573
LOUCY,Ispinesib Mesylate,-4.717516000000001,-3.9588099
OSC-19,Vismodegib,3.749479,4.8568287
JHH-1,AZD8186,0.522574,1.0032268
OVKATE,Pemetrexed,5.59234,5.3806305
COLO-320-HSR,Phenformin,6.5584240000000005,8.127533
MDA-MB-436,Tamoxifen,4.74546,4.1337476
NB6,IMD-0354,-2.17336,0.019922972
PCI-15A,AZD7762,1.189461,-0.23153305
NCI-H69,Rapamycin,-1.471208,-1.5555611
LN-405,AICA Ribonucleotide,8.64733,9.447729
HLE,Luminespib,-4.210131,-3.7981982
D-247MG,IC-87114,5.0458,5.2323723
EW-3,GNF-2,3.1293450000000003,2.3777497
SW1116,TWS119,4.934471,5.4575806
SBC-5,QL-XI-92,3.4610830000000004,3.7482264
BT-483,IMD-0354,2.735542,2.1740866
HL-60,Docetaxel,-5.033289,-3.9369712
NCI-H1734,PF-00299804,2.258225,2.0518181
HCC1937,SB590885,4.675396,4.036703
EFO-27,Tretinoin,4.289421,3.902587
MDA-MB-453,LFM-A13,4.521555,4.703265
HD-MY-Z,AZD8931,1.059844,2.0022447
A375,BPTES,4.771472,3.45252
LC-2-ad,I-BET-762,2.874332,3.2841291
RCC10RGB,Wee1 Inhibitor,1.645361,2.8385653
RCM-1,GSK1059615,0.76069,1.1414554
A253,Bosutinib,1.86265,2.2902896
NCI-H441,OSU-03012,2.536083,2.4571939
CAPAN-1,I-BET-762,3.838596,4.295901
ES6,CHIR-99021,2.794996,3.1209292
SW1710,SN-38,-4.060366999999999,-5.315913
D-423MG,Vorinostat,-0.210233,1.1045406
EGI-1,AZD6094,3.817278,3.4219666
HCT-116,RO-3306,2.2800740000000004,2.9439235
HLE,KIN001-270,4.019055000000001,4.5600924
IST-MEL1,Masitinib,3.3584089999999995,3.3277822
769-P,KU-55933,4.353913,3.5670753
NCI-H1703,AT-7519,1.22384,0.74402916
LU-135,Tipifarnib,1.069807,1.8654869
COLO-829,RU-SKI 43,3.0969290000000003,4.997694
Ramos-2G6-4C10,ARRY-520,-6.062852,-5.087946
NCI-H1693,Doxorubicin,-1.259325,-0.8654072
NCI-H28,WHI-P97,4.858535,4.818597
G-361,SB590885,1.6631599999999995,3.1313915
NCI-H226,PF-00299804,1.795627,2.078402
TGBC1TKB,NPK76-II-72-1,4.797254,4.019722
SW962,KIN001-266,3.2798260000000004,4.0452147
SF539,CAY10566,2.656625,2.768175
DOHH-2,FTI-277,1.701616,1.3398687
RVH-421,Avagacestat,4.871007,4.4449024
SK-MEL-30,Piperlongumine,1.647845,1.0181046
MOG-G-CCM,WYE-125132,-1.446146,-0.7828679
VA-ES-BJ,Selumetinib,3.545034,2.0667424
G-402,CI-1040,3.975841,2.0307746
NMC-G1,Daporinad,-1.978559,-2.528894
LNCaP-Clone-FGC,Shikonin,3.62393,-0.07548785
U031,Zibotentan,5.3586480000000005,5.558759
BV-173,Imatinib,-1.6454529999999998,1.5374582
C2BBe1,AZ20,1.472651,0.9109657
OVK-18,Ispinesib Mesylate,0.971643,-1.252161
JURL-MK1,CCT007093,1.80969,3.9970248
HCC1419,5-Fluorouracil,6.0348690000000005,5.170447
MFE-280,LGK974,2.839906,2.7604747
MS-1,Erlotinib,1.817014,2.81925
NCI-H28,ETP-45835,5.362627,5.6397715
LS-411N,FR-180204,4.161439,5.007825
OCUB-M,BAM7,3.797633,3.877827
AN3-CA,KU-55933,3.351172,3.6989257
CAPAN-1,Avagacestat,1.338883,4.5818243
JJN-3,IPA-3,1.242433,3.4858208
JJN-3,TW 37,-0.41893,-0.6817169
FLO-1,XMD8-92,3.262674,3.5727415
NCI-H520,Bosutinib,3.299274,1.9217591
NCI-H1155,(5Z)-7-Oxozeaenol,1.645419,1.5418184
MOLP-8,XMD8-85,0.914135,2.066386
QGP-1,Wee1 Inhibitor,4.619441,3.7357287
KE-37,Avagacestat,2.569964,3.1856542
DND-41,BAY-61-3606,0.370708,1.1237156
NMC-G1,UNC1215,2.778964,2.3034506
COR-L23,AGI-6780,1.790921,1.5483055
EFO-21,XMD14-99,5.323306,5.1543818
PCI-4B,PD173074,1.974242,2.4715369
SKN,AT-7519,0.697376,0.9439442
MEG-01,SN-38,-3.345247,-4.6927466
KARPAS-299,Rapamycin,-3.125236,-2.2117906
SU-DHL-8,SL0101,4.452594,3.3534882
NCI-H810,Sphingosine Kinase 1 Inhibitor II,2.869139,3.3099122
SLVL,A-443654,-2.007702,-0.47417998
LU-165,CAY10566,3.938073,3.8385851
NCI-H1355,PD0325901,-3.178299,-1.6709723
C2BBe1,SN-38,-0.718915,-2.884336
A704,TAK-715,5.582342,4.380474
CL-40,AZD2014,-0.589438,1.1129667
OVCAR-3,BAM7,5.21462,5.2739697
PANC-08-13,NPK76-II-72-1,3.141826,3.3992596
A2058,Thapsigargin,-6.360772,-5.3400946
GP5d,Tamoxifen,3.805958,3.8676083
647-V,SNX-2112,-0.00246,-0.12396526
MKN28,A-83-01,4.010776,4.126052
LAMA-84,Motesanib,2.282376,2.027712
SCH,Wee1 Inhibitor,1.422243,2.740015
NCI-H847,CMK,1.221651,1.9492433
TGBC11TKB,NSC-87877,4.371457,5.099283
JURL-MK1,NU7441,3.029783,1.9240725
BB30-HNC,PHA-793887,2.194061,1.4033237
SBC-1,Tamoxifen,3.504746,3.840991
MOG-G-CCM,IC-87114,4.952716000000001,4.878869
SW1573,CHIR-99021,3.085723,4.1133814
SK-MEL-5,JNJ38877605,4.585358,4.5071354
OVTOKO,NSC319726,-1.456924,-1.9249992
D-566MG,Masitinib,2.873214,2.8418844
A101D,TW 37,-2.0743270000000003,-0.8333428
EW-7,AZD7762,-2.6345240000000003,-1.8164954
P12-ICHIKAWA,Vinblastine,-5.090623,-4.53497
RS4-11,Nilotinib,0.813714,1.3946351
COR-L105,TW 37,-0.190411,-0.2227273
BICR78,Foretinib,0.718823,0.737633
LAMA-84,Fedratinib,-0.190169,0.957706
451Lu,Bexarotene,2.623695,3.3872824
YT,Daporinad,-4.803125,-3.9300556
NCI-H522,AZD1332,2.810955,2.5592988
SF539,Entinostat,-1.829868,0.4178388
UACC-893,GSK1059615,-1.553407,0.17329526
A3-KAW,Refametinib,2.015512,1.9143579
HCC1187,GSK319347A,3.278688,3.8209782
CML-T1,BPTES,2.494871,3.0944507
MN-60,Nutlin-3a (-),2.4070400000000003,3.6026576
DMS-79,Luminespib,-0.0386279999999999,-0.31631708
KARPAS-45,STF-62247,2.289367,3.0250585
no-11,PD173074,3.106139,2.5592382
PCI-15A,GW-2580,5.260161,5.404608
CAL-72,Doxorubicin,-1.227724,-1.2470953
P12-ICHIKAWA,WHI-P97,3.432719,3.3569617
OS-RC-2,BMS-536924,0.273152,1.535274
SIG-M5,ZSTK474,-4.024837000000001,-1.0509157
HT-144,ZM447439,2.215259,2.2350624
KMOE-2,SL0101,2.849461,3.901818
BEN,AZD8186,3.871614,2.7217627
KARPAS-45,Elesclomol,-2.0282560000000003,-3.0861602
SW900,AT-7519,2.009385,1.8758581
SW1573,Luminespib,-2.946842,-2.5233989
OVCAR-8,WYE-125132,0.621616,0.5190569
NCI-H522,Etoposide,1.644654,2.2243333
TK,SB505124,4.2369650000000005,3.7823772
GMS-10,GSK1904529A,2.499535,2.2006729
JVM-2,Bexarotene,5.441892,3.8625875
OSC-19,Motesanib,2.817224,2.94776
HOP-62,Zibotentan,5.280503,5.609597
DOK,Bicalutamide,3.703054,4.280451
NCI-H1944,AZD6094,2.73785,2.6754677
LB647-SCLC,DMOG,7.343445,6.5018415
DMS-114,CD532,-0.3881179999999999,0.18164253
HO-1-u-1,Bleomycin,1.965754,1.3858738
TUR,MK-2206,0.373155,1.6321748
RPMI-8402,UNC0638,1.2057209999999998,1.4338684
COR-L279,CGP-082996,2.491093,2.6683202
RXF393,AKT inhibitor VIII,2.331952,2.4495401
PA-1,BMS-754807,-0.658567,-1.0605416
AGS,AZD1480,0.460168,1.580334
SISO,CP466722,3.223112,2.9689095
A704,PAC-1,1.340067,2.4869828
NCI-H2444,Ruxolitinib,4.728898,5.0423446
8505C,LGK974,2.930235,2.4030356
OVCAR-4,MK-2206,2.567512,1.4491742
MDA-MB-415,BX795,4.956534,3.13757
NCI-H2122,Kobe2602,5.320304,4.7144566
SNB75,BMS-509744,1.862848,3.4997234
RCC-ER,Venotoclax,1.383382,1.1350819
MFH-ino,WZ3105,1.147089,0.3837297
CS1,Fedratinib,0.8712540000000001,2.4398348
KP-2,Olaparib,3.384727,3.9738781
CA46,Capivasertib,4.394006,2.6313317
OVTOKO,BPTES,4.270762,3.6684074
BT-474,CGP-60474,1.083179,-1.0377543
NCI-H209,Alectinib,2.796149,3.4911847
CADO-ES1,(5Z)-7-Oxozeaenol,1.512215,1.7509575
KYAE-1,PLX-4720,4.362018,4.3593307
CAMA-1,ACY-1215,0.621267,1.7049648
BB49-HNC,Quizartinib,3.18493,2.8437676
NCI-H1355,Motesanib,2.237818,3.0948317
MOG-G-UVW,YK-4-279,0.033242,1.0484493
DND-41,CHIR-99021,2.599376,2.6856935
NCI-H358,WZ3105,-0.926003,-0.904449
NCI-H2172,NVP-BHG712,3.210499,4.4705153
NCI-H441,Pilaralisib,4.333323,4.4812574
NCI-H345,Veliparib,4.38406,4.85887
LAMA-84,Linsitinib,2.543502,1.5477616
EW-3,IMD-0354,0.910175,-0.039307356
VAL,BMS-345541,2.348558,2.180953
KU812,NU7441,2.308722,1.6322639
COR-L105,AZD6482,1.496154,2.8376226
EFO-27,Avagacestat,5.631373,4.362713
THP-1,Ponatinib,1.277751,0.45801425
SK-LU-1,UNC0638,2.646137,3.6095202
MOG-G-CCM,AZD1332,1.120437,1.953905
NCI-H1155,Phenformin,6.685724,8.228815
EFO-27,BIX02189,3.828958,4.5342364
HCC-44,AZD8835,2.043647,2.0473845
RKN,I-BET-762,3.4126199999999995,4.3650317
647-V,Olaparib,4.149638,3.4227543
LoVo,NG-25,2.975163,3.8458433
NB10,Tamoxifen,4.120719,3.7787662
NCI-H522,Idelalisib,5.055311,4.672867
SW948,Tipifarnib,5.910776,2.4704125
L-540,AZD8186,2.42542,1.8925357
IMR-5,VX-702,2.631975,2.4321072
LU-139,HG6-64-1,3.805876,1.8515512
SF295,C-75,5.503809,4.2313023
YKG-1,AZD8835,3.018296,1.9998348
MFE-319,RO-3306,2.254923,3.079461
NUGC-3,Panobinostat,-2.049641,-2.810381
SW948,Docetaxel,-2.332548,-1.4319158
HARA,SB505124,4.638516,3.8406
NCC010,Refametinib,2.4594560000000003,1.6862475
ATN-1,JNJ38877605,3.946851,3.8332057
BT-20,AZD6738,0.049221,2.258103
ES3,Pictilisib,0.807811,0.78905845
SHP-77,XMD11-85h,4.238834,3.83807
ST486,Bleomycin,1.93266,0.8235276
KURAMOCHI,SU11274,4.996054,4.4839516
MFM-223,OSI-930,3.46131,4.313226
SK-MEL-2,JQ1,2.277263,1.1246728
42-MG-BA,PLX-4720,4.846968,4.433614
K-562,AZD6738,0.4108569999999999,1.8291795
M14,GSK1070916,3.28111,2.3907561
CHP-212,Dacinostat,-4.841012,-3.468886
LOUCY,Zibotentan,4.657476,4.861328
HT-115,Refametinib,0.749838,1.454679
LK-2,Dactolisib,-2.547142,-2.2197504
DoTc2-4510,Wnt-C59,1.873936,2.4608889
UACC-893,Torin 2,-3.2676540000000003,-1.6684914
OCI-LY-19,Sorafenib,1.046704,0.85661244
OSC-19,JQ1,1.064449,0.97991586
ESO26,GSK1070916,1.017409,-0.029635191
PFSK-1,AZD4877,-6.871681,-3.3594155
OV-7,JNK Inhibitor VIII,4.271947,4.26334
CW-2,AZD6482,5.010662,3.849523
NCI-H1417,ZSTK474,1.545913,0.42535877
D-423MG,BMS-754807,1.005825,0.019710064
SW1417,GSK1059615,0.8383639999999999,0.77018976
SK-MEL-2,Bosutinib,0.47108,2.2836413
CAL-51,LFM-A13,4.946976,4.928274
LS-513,YK-4-279,1.806926,2.4441996
TGBC11TKB,Wee1 Inhibitor,2.053923,2.055116
SNB75,JQ1,2.324404,1.4966978
RPMI-6666,AR-42,-2.616015,-1.6476088
TK10,NG-25,2.155091,3.045608
D-392MG,Idelalisib,3.879112,4.953702
ALL-SIL,FH535,1.106421,1.6210322
SW1417,Dactolisib,1.469714,-1.1344616
DoTc2-4510,Avagacestat,4.769414,4.206464
LNZTA3WT4,Panobinostat,-1.405084,-2.3748379
KARPAS-231,Imatinib,2.08251,1.8297462
FLO-1,PIK-93,1.630123,2.6564286
SW900,BAY-61-3606,4.255471,2.8148305
COR-L95,VX-702,3.725232,3.3701956
KYSE-450,PD0325901,-1.468078,-1.1703868
NB14,Etoposide,0.5746359999999999,1.6597419
MKN28,AZD8186,2.899941,2.0359366
SNU-449,GW-2580,5.601009,5.3740625
PC-3,AZD3514,3.2171,3.4922075
SK-N-DZ,Obatoclax Mesylate,0.089044,-0.47411084
KP-3,XMD13-2,3.955965,4.0382285
NMC-G1,Foretinib,-0.7459,-0.37075448
H-EMC-SS,Luminespib,-2.305493,-2.168651
NCI-H1341,CCT-018159,1.595573,2.6862416
WM-115,CAY10566,3.891339,2.5817363
NCI-H1650,JQ1,3.054659,1.2122022
U-2-OS,Olaparib,4.406934,3.5634494
NCI-H1666,Phenformin,7.651445,8.924047
KELLY,Foretinib,-1.262568,-0.03158641
RT-112,Doxorubicin,-2.512951,-2.3705864
no-11,AZD6482,1.008158,2.8129148
ES1,JNJ38877605,3.81696,4.440627
NCI-H2170,BIX02189,5.554748,4.8911834
MDA-MB-157,Bryostatin 1,-3.399796,-2.178523
MOLT-4,CD532,-0.295825,-0.69999266
OE21,OSI-930,4.988929,4.4727993
MG-63,Selumetinib,1.811567,1.6997963
AGS,T0901317,4.027629,3.999903
OCUB-M,Tozasertib,-2.695794,-1.0170205
CGTH-W-1,QS11,3.158952,3.8388772
OV-56,Ara-G,5.450892,5.759006
DJM-1,Alisertib,1.11133,2.0497096
HN,Shikonin,0.06302,0.46833098
NCI-H1688,PLX-4720,3.897631,4.506894
MFE-280,TW 37,2.82687,0.0150876045
HN,CCT-018159,1.740814,3.3672
NCI-H82,PF-00299804,1.922696,2.064545
RCC-MF,MPS-1-IN-1,3.794294,3.3998067
HCC1806,ACY-1215,1.487966,1.8520732
C2BBe1,Trametinib,-1.6393799999999998,-2.8020754
NCI-H358,kb NB 142-70,2.024957,2.6315804
EJM,CHIR-99021,3.825349,3.5046506
HCC1569,OSU-03012,1.831855,1.7380148
EVSA-T,AKT inhibitor VIII,0.4215899999999999,2.1146364
CA46,BMS-536924,1.6943,2.143035
DND-41,GSK1059615,-0.215978,-0.9768934
5637,Nutlin-3a (-),4.127049,3.7828295
IST-SL1,ACY-1215,0.541802,0.2864387
EW-24,UNC1215,2.180042,2.889634
COR-L88,GSK269962A,2.852405,2.8358
KYSE-270,CAY10566,2.8586970000000003,2.78468
SW900,Alisertib,1.909526,2.625412
SiHa,Cetuximab,7.131710000000001,6.6350965
NMC-G1,CGP-082996,3.410422,2.7678497
SNU-1040,CI-1033,2.090919,2.1865723
IST-SL1,Wnt-C59,3.223957,2.0534816
U251,Sepantronium bromide,-5.606452,-5.174141
PANC-08-13,MK-2206,3.1174060000000003,2.1951985
T98G,PD173074,1.997163,2.367416
RO82-W-1,Refametinib,2.787801,0.848204
HC-1,Selumetinib,3.063405,2.868146
KGN,PLX-4720,3.295554,3.4640617
SK-MEL-3,Mirin,5.872261,5.390023
COLO-679,RO-3306,4.212329,3.7692685
HT-3,Venotoclax,1.175612,0.8774134
