cell_line_ids,drug_ids,response,predictions
L-1236,AZD4877,-1.523858,-3.0314083
SK-OV-3,Flavopiridol,0.759613,-0.7732291
OVKATE,SB505124,6.220333,4.8502417
TK10,ARRY-520,0.1338589999999999,-1.6424527
SNU-387,FMK,5.603211,4.842643
ES-2,Elesclomol,-4.467143,-2.3514252
TT,Sphingosine Kinase 1 Inhibitor II,4.336354,4.280414
ME-1,CGP-082996,4.0565430000000005,2.8632448
SUP-B8,Mirin,3.708467,4.8409367
PANC-10-05,RO-3306,4.555147,3.4587882
NCI-H1650,SB505124,5.482412999999999,4.1408114
Calu-6,Doramapimod,5.155492,3.8762217
FU-OV-1,AZD1332,2.438138,2.1605477
SF126,Serdemetan,2.79992,2.583963
ME-180,Ara-G,5.3688910000000005,5.186656
MFE-280,JQ1,1.3891209999999998,1.1675195
HCC-78,PLX-4720,4.960749,3.998403
TE-4,BAM7,4.097154,4.4394903
ES3,Zibotentan,5.340851,4.790178
JURL-MK1,PF-00299804,1.626948,2.0177197
LNZTA3WT4,OSI-027,2.113093,2.278198
ROS-50,SB590885,3.698831,3.7022493
LC-2-ad,KIN001-260,3.971091,3.9665132
NCI-H522,Voxtalisib,5.145991,4.341818
CAL-12T,Etoposide,1.93721,0.36906374
LS-123,OSI-930,3.548363,4.220565
SLVL,NPK76-II-72-1,1.134782,1.0348462
LNZTA3WT4,FTI-277,2.210651,1.8794973
IM-95,NU7441,2.631208,1.7811158
SK-LU-1,LCL161,4.1720120000000005,3.473702
LS-180,AZD8186,4.137102,2.039583
LNZTA3WT4,Trichostatin A,-0.2641699999999999,-0.9205067
U251,kb NB 142-70,1.607332,2.1027713
TE-5,VX-11e,4.000236,3.0775595
SH-4,AZD6482,2.697207,2.1618438
KARPAS-299,Temsirolimus,-2.439344,-1.8792448
GMS-10,Cabozantinib,3.876215,3.1309123
IST-SL2,GSK650394,2.462496,2.874012
DND-41,Ispinesib Mesylate,-3.821358,-3.3682537
SK-LMS-1,Tretinoin,3.659884,3.17448
NCI-H1304,Tamoxifen,3.701005,3.9788916
WM35,JQ1,2.077159,0.266232
SU8686,FTY-720,2.927666,2.396878
NCI-H1755,BMS-345541,3.735354,2.871885
NCI-H2227,Salubrinal,4.54057,3.8880255
MOG-G-CCM,Pazopanib,2.804345,2.4176307
WM35,SL0101,4.350365,4.0307302
PL-21,I-BET-762,1.275853,1.746793
HuO-3N1,Wee1 Inhibitor,2.537449,2.2480516
NCI-H2085,ZSTK474,-1.293795,0.49306178
RERF-GC-1B,HG6-64-1,-0.146482,0.4973545
THP-1,JQ1,2.183042,0.56296897
GI-ME-N,(5Z)-7-Oxozeaenol,-0.948436,0.13724065
HCC1937,I-BET-762,4.015480999999999,4.3287725
NCI-H1781,XMD13-2,5.004192,4.1194735
NEC8,CPI-613,4.587619999999999,5.488488
NCI-H520,Linifanib,2.603982,2.2253084
OVCAR-8,Quizartinib,1.235111,2.011468
OVCAR-3,Bosutinib,2.993516,1.7614977
P30-OHK,Serdemetan,2.584293,1.5533397
CHP-212,AS601245,1.669009,1.5926841
TE-5,Shikonin,0.125413,-0.2362287
CL-11,Bicalutamide,4.4323760000000005,3.8986163
SK-HEP-1,QL-X-138,4.64064,3.0416265
OCUB-M,AZD6738,1.6436580000000005,1.1026604
P32-ISH,BPTES,3.071415,2.6291666
L-1236,XMD13-2,3.812047,2.218576
SK-MG-1,Shikonin,0.124107,-0.18554354
COLO-678,BMS-345541,4.506826,3.9638653
OVK-18,AZD5438,0.881909,0.5832572
EW-24,GSK429286A,5.507967,4.5750866
SU-DHL-10,YK-4-279,2.684512,0.840719
ONS-76,AZD7762,-2.645528,-0.90119505
NB1,GW-2580,3.395607,4.9165926
MFM-223,Sepantronium bromide,-5.099864,-2.917049
HeLa,PFI-1,2.706299,2.3603525
TE-5,Wee1 Inhibitor,3.141155,1.7958832
SR,Gefitinib,0.4775689999999999,-0.062839985
MDA-MB-157,IC-87114,4.623144,5.1709414
SAS,ZSTK474,1.169713,1.6762054
DB,NU7441,1.814484,1.9221423
U251,FR-180204,5.269709,4.4391146
HSC-2,Afatinib,-2.086395,2.110115
OVTOKO,Refametinib,0.940097,1.7949818
KARPAS-231,MK-2206,-1.24044,-0.430645
RL,Docetaxel,-4.624715,-3.2789855
MPP-89,TW 37,0.5308229999999999,-0.5597358
A704,BMS-754807,0.91323,0.49577153
MDA-MB-330,AZD6482,1.60383,2.283465
SNU-C2B,Docetaxel,-4.058027,-5.0884833
U-87-MG,PD173074,3.877827,2.961579
NCI-H716,Sunitinib,3.649534,2.755527
MFH-ino,Vorinostat,0.704472,1.1364137
A375,Dacinostat,-2.813251,-3.495667
EKVX,Shikonin,2.088443,0.81268144
LN-18,Doxorubicin,-2.168855,-2.3524776
KINGS-1,KIN001-244,3.170918,3.966072
OV-90,Ispinesib Mesylate,-1.923486,-2.0495868
MFE-280,WHI-P97,3.684285,3.9151077
CAL-51,Voxtalisib,3.896714,4.241975
EM-2,FTY-720,2.758661,1.921674
PCI-38,Apitolisib,5.571276999999999,1.1779984
SK-N-AS,PIK-93,4.061021,3.4114728
TCCSUP,NSC-87877,5.156061,5.2957096
SK-N-SH,Zibotentan,4.999634,5.267442
Ca-Ski,CX-5461,1.319544,0.56900144
KON,MK-2206,-0.1014289999999999,1.9486504
SCH,CPI-613,4.616482,5.959998
DMS-79,GW441756,4.285051,3.4138618
RPMI-7951,QS11,0.232408,2.6083646
AsPC-1,IPA-3,4.515823999999999,5.268213
MC116,Tanespimycin,1.238403,0.3783388
KARPAS-422,BMS-754807,1.93995,0.79985666
HSC-39,(5Z)-7-Oxozeaenol,1.555728,0.28646636
SW962,Veliparib,3.770078,3.6894884
CA46,Selisistat,5.624606,4.720165
SW948,Venotoclax,1.821092,1.7620305
NCI-H596,SB505124,5.277699,4.1791377
GR-ST,BPTES,1.738605,2.968329
HT-144,Apitolisib,-0.113519,-0.17088127
Daudi,Tipifarnib,0.8797510000000001,0.7108129
EoL-1-cell,JQ1,1.62439,-0.32413936
SW1783,DMOG,5.032592,6.549137
HCC1395,NU7441,2.408772,2.6674762
MV-4-11,AZD5438,-0.6081270000000001,-0.82169604
HCC1187,AZD6738,1.704875,2.3823352
DAN-G,AT7867,5.224816000000001,3.6728644
TE-5,Zibotentan,5.740518,5.766968
LB2518-MEL,BX795,4.159113,2.230958
EPLC-272H,Linifanib,1.553457,1.5665382
MZ1-PC,SU11274,2.868201,2.7049055
SK-MEL-31,Pictilisib,2.411824,1.6491773
MDA-MB-415,Vismodegib,5.649681,4.979738
SK-MEL-2,Selisistat,5.0034220000000005,5.1281695
SK-ES-1,CX-5461,-1.7671830000000002,-0.2428739
MDA-MB-415,FH535,1.60606,2.7368236
NCI-H841,5-Fluorouracil,3.982109,4.1578636
A101D,5-Fluorouracil,4.663225,4.173023
OV-90,Etoposide,0.349278,2.0428894
KYSE-410,Navitoclax,1.65772,2.2196078
WM1552C,Venotoclax,1.036976,1.2653344
SUIT-2,TAK-715,3.161305,3.7342186
BT-20,Gemcitabine,-1.7068169999999998,-1.7168388
ST486,IPA-3,1.522531,2.4886549
BPH-1,Enzastaurin,-0.8971870000000001,2.4731321
SK-MM-2,AZ628,4.1714970000000005,2.2566633
U-87-MG,UNC1215,3.3351900000000003,2.8640046
EPLC-272H,KIN001-244,3.1202650000000003,2.9875665
HOP-92,Olaparib,4.581323,3.8374636
LC-2-ad,Parthenolide,4.083328,2.3648136
OV-56,AZD7762,-0.8285370000000001,-0.22739887
DK-MG,BPTES,3.308421,3.9645576
JHH-1,Bexarotene,1.242541,3.0709481
GAMG,Wnt-C59,2.328103,2.210534
RF-48,Selumetinib,4.465593,2.9603052
RERF-GC-1B,Etoposide,2.664822,2.0012496
NB69,Axitinib,2.083288,1.4924014
TGBC11TKB,AZD3514,3.597183,3.7022872
PWR-1E,Ara-G,5.377228,5.169492
Ca-Ski,Refametinib,2.258107,2.2646084
SW1783,Docetaxel,-5.196638,-5.6455984
SW962,Cetuximab,6.0352440000000005,6.291053
NCI-H64,CUDC-101,-1.514828,-1.5857236
T47D,AT-7519,1.7031580000000002,0.5158266
TGBC1TKB,NSC319726,-2.9216990000000003,-2.2903008
NCI-H520,PIK-93,0.3552949999999999,1.1570976
no-11,AZD1208,4.153942,4.0585804
CHP-134,SB590885,2.460011,3.3614182
NOS-1,BPTES,3.84651,3.082282
NCI-H1869,FTI-277,2.960909,2.2259352
TOV-112D,NG-25,2.362129,1.2148042
SK-LMS-1,CGP-082996,3.082188,2.135842
Hs-578-T,SB505124,5.510668,4.050848
GCT,Tubastatin A,5.057917,5.06715
PFSK-1,VX-702,3.386702,2.7972934
HuO-3N1,AKT inhibitor VIII,4.025764,3.1616948
WSU-NHL,BAM7,5.187467,4.1042147
RPMI-6666,Palbociclib,3.178167,1.1637858
697,JNK Inhibitor VIII,4.033786,3.118177
DEL,WYE-125132,-1.8561490000000005,-0.8374579
NCI-H446,Gemcitabine,-2.479368,-1.8529844
SU-DHL-5,MPS-1-IN-1,2.015411,1.6427913
HTC-C3,Ispinesib Mesylate,-1.781799,-2.2266593
SK-MEL-2,SB590885,0.517644,3.4387426
KYSE-150,Pazopanib,3.750361,2.7626712
IM-95,Thapsigargin,-5.544094,-4.252155
EoL-1-cell,Parthenolide,3.488263,1.6279992
TE-441-T,AZ628,0.776564,2.2477806
NB14,Kobe2602,3.195117,3.6506755
MZ7-mel,PFI-1,2.362449,2.2815058
PC-3,STF-62247,4.525741,4.555828
COR-L95,Capivasertib,3.931569,4.035228
A4-Fuk,Elesclomol,-2.146999,-4.591968
NCI-H2170,Kobe2602,4.907677,4.9892693
OVISE,Selumetinib,1.798823,2.4558349
REH,CPI-613,5.155567,4.8758917
KMRC-20,Tubastatin A,5.597030999999999,5.633992
NB7,PI-103,-0.447538,-0.9723356
CAMA-1,Olaparib,3.765357,3.7326233
LP-1,Vorinostat,0.851825,0.52158177
NCI-H748,CMK,1.7956169999999998,2.8106713
42-MG-BA,Torin 2,0.172259,-1.3057625
MC116,BMS-536924,1.940914,1.5053036
TGBC24TKB,AZD8931,-0.436642,0.9370594
ES5,Temozolomide,5.921518,5.0201616
NCI-H1838,WZ3105,1.762816,2.6445103
EW-16,Cyclopamine,5.247751999999999,4.1637506
SCC-15,Enzastaurin,4.46853,3.4617062
ES5,Selumetinib,3.402646,2.9166718
ST486,Linsitinib,2.047107,1.4496613
LXF-289,Y-39983,4.4055,3.9803147
JVM-2,Cytarabine,2.729084,1.6108234
HCC1428,TAK-715,4.666827,4.3537073
ES1,Temozolomide,5.507358,5.0016537
SNU-81,Vinblastine,-2.548641,-3.5970845
D-392MG,Quizartinib,1.353392,2.1421213
GOTO,Capivasertib,4.151843,2.5818043
NCI-H1304,TGX221,4.031602,3.996675
EFO-27,EHT-1864,3.505697,3.7614503
ES1,XMD8-85,4.2597510000000005,2.0526452
U251,YM201636,2.164237,1.899071
SK-MEL-24,Vismodegib,4.964811,4.5821753
HCC1806,PF-00299804,0.247075,1.5947019
8305C,Tanespimycin,-0.5110640000000001,-1.8068829
647-V,CPI-613,5.492482,5.3097367
NB12,Tanespimycin,-0.133803,0.7568954
SW900,Capivasertib,4.023008,3.464743
SNU-398,Veliparib,4.021943,3.68185
MV-4-11,WYE-125132,-2.953105,-2.457662
LC4-1,S-Trityl-L-cysteine,0.880025,0.24253893
NCI-H446,WH-4-023,0.96554,2.86967
MHH-NB-11,AZD8055,1.879892,0.3736639
KASUMI-1,CHIR-99021,2.389652,3.3133569
PSN1,Refametinib,-1.176513,-1.290731
HuP-T4,5-Fluorouracil,0.615786,2.412937
RCM-1,AZD8055,1.19524,1.1729826
8-MG-BA,SNX-2112,-2.5546290000000003,-2.1304445
RMG-I,Selumetinib,-1.518629,2.439173
EW-18,ZSTK474,-1.527614,-1.4176452
BB65-RCC,Fedratinib,2.979748,2.457599
SW626,MK-2206,2.281813,1.6522231
NCI-H520,NU7441,2.096952,2.631214
MDA-MB-453,BPTES,4.782141,3.609673
NCI-H1770,TW 37,-0.965253,-0.42791152
NCI-H1299,AZD1480,1.393377,1.2330949
A388,SB216763,4.838674,4.251347
KINGS-1,TGX221,2.084949,3.7897162
COR-L321,TWS119,4.33324,2.650324
HuCCT1,EHT-1864,3.787287,3.6763158
DJM-1,Pemetrexed,3.579974,3.3279617
SBC-5,Serdemetan,2.589017,2.4887724
NB14,TGX221,4.286962,3.0754783
AN3-CA,GSK650394,1.652294,2.941145
TE-5,AZD7762,0.385915,-0.5028393
LS-513,XMD8-92,3.861912,2.8842773
TE-11,SU11274,2.379227,3.5407848
NB12,Dacinostat,-2.656739,-3.2363992
SBC-1,SB216763,4.479832,4.340087
H3255,CHIR-99021,3.43821,3.4936607
SIG-M5,ETP-45835,3.3062,4.1187544
LU-139,GSK269962A,2.61636,2.3458347
GOTO,UNC0638,1.497503,3.0376458
G-402,AZD3514,2.930154,2.7783782
IMR-5,Bicalutamide,1.911676,3.1050544
Detroit562,Methotrexate,0.165396,0.055889368
NCI-H1693,QL-X-138,2.244353,2.7105129
NCI-H647,XMD14-99,4.494378,3.7154534
MDA-MB-157,JW-7-24-1,2.727235,1.9271585
SKN,PLX-4720,2.656241,3.7478924
SN12C,Bicalutamide,2.886289,3.3305159
Farage,GSK1904529A,1.937366,2.1551208
HCC-78,Quizartinib,2.438109,2.0489051
BPH-1,IPA-3,3.812877,3.0834827
RT4,GSK429286A,5.584846,4.376548
SW962,Alectinib,4.228505999999999,3.867268
SW1990,Gemcitabine,-3.895391000000001,-3.8543515
SK-UT-1,KU-55933,3.017551,3.7308648
EMC-BAC-1,Pevonedistat,1.635149,0.13999367
PL-21,CI-1040,-0.61707,0.613081
MKN45,WYE-125132,3.591648,0.70908594
YH-13,Alisertib,0.8800209999999999,1.1597934
U-118-MG,IOX2,0.972668,-0.20389771
ESS-1,Flavopiridol,-1.576438,-1.2733846
AN3-CA,Nutlin-3a (-),3.836584,3.0741234
HSC-39,Zibotentan,4.95516,4.8409004
CaR-1,CAY10566,4.229388,3.2370882
MOG-G-UVW,Motesanib,2.405,2.0420487
huH-1,JNJ38877605,5.421401,4.7949877
NCI-H1648,Ruxolitinib,4.878895,3.6796403
CP66-MEL,YM201636,1.848781,3.281981
Mo-T,AT7867,3.864684,3.4603195
KYSE-140,Selisistat,5.969181,4.937313
MIA-PaCa-2,AZD8055,-0.666557,-0.07938051
BICR10,Cytarabine,-2.349179,0.39577484
MHH-NB-11,SNX-2112,-1.600899,-0.6379876
EW-7,Pictilisib,-1.035436,0.5054802
RPMI-6666,SB216763,5.03545,3.6246707
T47D,Panobinostat,-4.304227,-3.530445
SW837,PD173074,3.048698,2.9037333
HCC38,AZD8186,2.621321,1.404535
OVCAR-5,Lestaurtinib,-0.486267,-0.6925373
LB771-HNC,MPS-1-IN-1,2.8014810000000003,4.1756954
NCI-H1623,OSI-930,4.864731,4.608554
CHP-134,Linifanib,2.58067,1.0527753
C-33-A,Doramapimod,3.7165,3.533188
TGBC11TKB,DMOG,8.419708,6.842096
PC-14,Capivasertib,2.85587,2.1109176
GCIY,Saracatinib,0.774655,1.7717572
SW1271,Etoposide,0.259946,1.0345744
WSU-DLCL2,AZD2014,4.129518,-0.45360088
PCI-15A,Torin 2,-2.940495,-1.5043674
MOLT-13,Selumetinib,-1.283284,2.385652
NCI-H2342,AZD2014,-0.692307,0.59568
COR-L88,AZD6094,4.093877,3.40725
SW954,CAY10566,2.832289,2.261884
FTC-133,Pictilisib,2.066139,1.2250093
PCI-6A,PHA-793887,1.19299,1.4730068
MS-1,Pilaralisib,2.8758060000000003,3.1891232
EW-22,UNC0642,0.332178,1.3726789
TK10,BMS-754807,0.374247,0.64136004
NCI-H1792,BAY-61-3606,2.976025,1.6791677
NCI-H28,NVP-BHG712,3.703077,4.0537834
EW-24,Bryostatin 1,-2.390447,-2.1860328
SK-PN-DW,GSK1070916,-1.452125,-1.0692153
A673,Luminespib,-3.43548,-3.3001676
COLO-684,EHT-1864,3.909257,3.2446198
SCC90,BAY-61-3606,4.238579,2.9858432
SBC-1,MIM1,3.743064,3.3106093
KLE,Capivasertib,4.128163,3.655672
NCI-H64,Kobe2602,3.679826,3.4425745
NCI-H838,Linsitinib,0.67673,2.2712913
RD,AZD6094,3.281418,2.914237
CAL-85-1,Epothilone B,-7.209571,-6.1038265
SNU-C1,HG-5-88-01,1.7760790000000002,2.8953903
SNU-C5,Lestaurtinib,-1.889199,-0.54823875
NCI-H2452,FH535,5.589736,2.2281039
KNS-81-FD,Pevonedistat,-0.105067,1.393003
NB14,FH535,1.485883,1.8775976
CCRF-CEM,Sunitinib,1.91709,1.3981214
A2780,FMK,4.135199,4.320484
U-698-M,AST-1306,1.917685,2.2206175
BHY,Docetaxel,-6.014941,-5.943035
KALS-1,PF-562271,2.730543,1.8633554
MRK-nu-1,KIN001-244,1.979596,3.1040077
CHSA8926,BMS-345541,3.69445,3.9426997
MHH-NB-11,Z-LLNle-CHO,1.433287,0.920737
KG-1,BPTES,3.6147,3.3564844
OCI-LY-19,Ponatinib,-1.6043040000000002,-1.6591747
DAN-G,SN-38,-3.2989620000000004,-5.485196
KYSE-270,UNC1215,2.078564,1.9124383
LP-1,SB505124,2.072282,2.9356234
SW900,YM201636,3.673266,2.7286663
A388,LCL161,4.494941000000001,3.4353237
D-423MG,BMS-536924,2.530716,1.7244246
NCI-H1838,Olaparib,5.572165,4.7335215
TOV-112D,IC-87114,5.247726,4.4258957
769-P,Pilaralisib,3.143852,2.7453763
OCUM-1,UNC0642,0.317782,2.232751
EBC-1,ARRY-520,-3.451572,-2.7039566
MN-60,VX-11e,4.666593,2.2591143
DBTRG-05MG,NVP-BHG712,2.16987,3.365902
OE33,GSK1059615,0.178521,0.39955616
LK-2,Linifanib,2.526143,2.0963767
LXF-289,VX-702,2.381418,3.0799928
MKN45,Sphingosine Kinase 1 Inhibitor II,4.4414,3.4965606
SCC-9,Pilaralisib,2.992457,3.2068098
BT-20,AZD8055,0.054887,0.6854446
ML-2,CCT-018159,3.657145,2.3792975
OCI-LY-19,TPCA-1,-0.896056,0.2852304
NAMALWA,Tanespimycin,0.876705,0.41215098
CAL-27,CCT007093,4.297525,3.3712063
JHOS-2,Idelalisib,5.62775,4.130784
WM1552C,Avagacestat,3.760603,4.0454025
NCI-H2342,OSU-03012,0.237851,1.6817372
FTC-133,NPK76-II-72-1,5.021666000000001,4.3667593
HOS,Masitinib,3.778664,3.6396198
CAL-12T,Masitinib,3.03897,2.9846003
EN,Bicalutamide,5.2269440000000005,3.606209
CPC-N,Tubastatin A,2.9138490000000004,4.2335644
KON,Bleomycin,-1.492968,0.28117514
RPMI-8226,Sunitinib,1.851826,1.8674132
MZ7-mel,Nilotinib,2.564074,2.3696806
Ca-Ski,BAM7,4.966302,4.439041
NCI-H1568,Embelin,1.875901,3.0171278
SK-LU-1,C-75,5.441293,4.620493
PCI-4B,Trichostatin A,-2.538469,-1.8178139
NOMO-1,AST-1306,1.830974,1.4998014
BFTC-905,KIN001-266,2.906616,2.9494836
P30-OHK,PIK-93,-1.6893060000000002,-0.3873992
HSC-39,JW-7-24-1,0.287321,1.3630736
23132-87,QL-XI-92,4.508177,3.9349904
NUGC-4,Palbociclib,2.286939,1.6147838
HCC1569,Obatoclax Mesylate,-2.752456,-1.0331111
HLE,AZD6482,3.691724,2.105425
SU-DHL-1,AST-1306,2.380468,1.8511118
GRANTA-519,GSK1059615,0.8960239999999999,0.2532022
NALM-6,Tozasertib,-2.776182,-1.4145603
LN-18,Motesanib,1.3904299999999998,2.6017365
CGTH-W-1,Cyclopamine,5.199875,4.315993
SU-DHL-6,Epothilone B,-6.151362000000001,-5.5437193
WM793B,Gefitinib,0.809982,0.596104
JiyoyeP-2003,AICA Ribonucleotide,7.189789,7.147609
HSC-39,Pictilisib,-1.169327,-0.06692219
HH,CP724714,5.041135,3.8382795
NCI-H1417,GSK1059615,5.1653400000000005,0.066087246
HCC1954,Axitinib,2.865921,2.6791766
COLO-668,IC-87114,5.741609,5.0535345
LOXIMVI,MPS-1-IN-1,3.333002,3.6723516
SUP-HD1,QS11,3.3272440000000003,2.3672686
TE-8,Afatinib,3.993632,1.4685795
SK-MEL-24,Embelin,1.449748,3.4449644
D-263MG,AT7867,2.048436,3.439343
HCC2218,BMS-345541,1.6188,3.6685057
MFE-319,Thapsigargin,-6.144492,-4.3870335
H-EMC-SS,FH535,2.335469,2.312774
TE-4,Foretinib,1.254627,-0.7257652
SIMA,BIBF-1120,0.490266,2.4988265
SU-DHL-6,Nilotinib,1.442579,1.1571993
NCI-H2227,Dabrafenib,4.706565,3.9747705
BE-13,FR-180204,3.748489,4.1484385
LS-1034,AZD6482,4.541739,3.3024907
SW1573,AZD8835,1.407463,3.124039
VMRC-RCZ,AKT inhibitor VIII,0.742152,2.424966
HSC-4,Axitinib,0.598928,2.5836728
MC-CAR,Paclitaxel,-3.647573,-3.9432907
G-MEL,OSI-930,2.791831,3.3293447
DSH1,TPCA-1,3.20233,3.0785656
ST486,FH535,1.603972,1.7309077
Jurkat,AZD3514,2.663367,2.8110552
U-698-M,Sepantronium bromide,-4.252832,-2.3089814
NCI-H1092,PFI-1,5.09345,2.7870378
SU-DHL-8,RU-SKI 43,2.108039,2.8019962
HCE-4,AZD3514,3.495533,3.781383
SUP-HD1,Alectinib,3.892051,2.7434952
MM1S,TW 37,-0.480305,-1.2232308
KMRC-1,KIN001-260,5.667671,5.2422614
CW-2,Rucaparib,4.558852,4.1929216
ONS-76,AZ20,-0.489001,0.57141554
SW900,AZD1208,3.454097,3.6458154
SK-MEL-3,KU-55933,4.741871,3.6556544
NCI-H187,QL-XII-47,1.344633,1.4004321
SK-HEP-1,NPK76-II-72-1,3.763827,4.0444226
NCI-H841,BAY-61-3606,4.641387,2.5086615
OCI-LY-19,FR-180204,2.677909,3.8278022
EW-7,FTI-277,1.984341,1.7579181
FADU,NVP-BHG712,4.5457730000000005,3.703167
COLO-824,Amuvatinib,3.4764480000000004,3.6371312
NCI-H1869,PLX-4720,1.922391,4.1453404
CAL-148,GSK690693,-0.666291,3.478253
A101D,AZD6482,0.62511,1.829761
COR-L95,Z-LLNle-CHO,3.19141,1.4046249
SNB75,Sepantronium bromide,-2.55875,-3.448969
NCI-H2135,ETP-45835,5.694505,5.5309505
LAMA-84,XMD14-99,3.180537,3.2232227
SW900,SU11274,4.173738,4.146487
IPC-298,RU-SKI 43,5.10963,4.438286
KY821,PHA-793887,1.086557,2.5171373
SW1573,Epothilone B,-4.107183999999999,-4.601009
BEN,AZD1480,2.000381,2.0850663
CAL-85-1,Bryostatin 1,-3.90128,-3.1258664
H-EMC-SS,Apitolisib,-2.06679,-0.38208508
LNCaP-Clone-FGC,Gemcitabine,-3.5284440000000004,-2.969211
NCI-H2135,Doxorubicin,-1.585923,-0.5279443
KYSE-450,Pilaralisib,2.152728,2.9710343
JM1,MG-132,-1.710678,-0.46284842
EMC-BAC-1,RO-3306,3.566437,3.2340512
697,STF-62247,2.45348,1.597847
KYSE-180,PAC-1,1.2047219999999998,1.985
HTC-C3,CHIR-99021,3.498762,2.932704
HCC38,GSK269962A,2.888464,2.1220365
NCI-H1781,YM201636,4.242328,2.755692
KY821,5-Fluorouracil,3.02961,3.694792
KYM-1,AGI-6780,1.286003,1.1341219
K-562,DMOG,7.562027,6.049436
TGBC1TKB,Pictilisib,1.079891,1.4002442
PCI-30,BMS-536924,4.377045,2.3508205
SH-4,Sunitinib,1.44846,2.8537445
A2058,Torin 2,-0.398275,-1.0251637
SJSA-1,Foretinib,-0.08275,-0.3800664
KURAMOCHI,IOX2,-1.830959,-0.16549397
NCI-H841,SL0101,4.86453,4.3682165
SCH,Rucaparib,2.673531,3.5723681
D-336MG,PF-562271,0.37714,1.5071771
ALL-PO,Bortezomib,-5.881444,-6.3011246
HuH-7,Serdemetan,2.443346,2.6259706
MDA-MB-157,CUDC-101,-0.3674139999999999,-0.42382646
LB2241-RCC,Saracatinib,3.320444,0.81357706
MHH-CALL-2,BX795,3.024108,1.2050366
QGP-1,Pictilisib,3.819755,3.2119012
TC-71,AS605240,2.401878,2.5252078
GP5d,AZD2014,1.585788,-0.017042398
TE-8,ACY-1215,0.520506,1.7008436
JHH-7,Panobinostat,-3.147682,-2.6826682
H3255,AZD8186,1.894833,1.5305097
TOV-112D,AZD1480,0.469377,0.76518476
NCI-H1623,CAY10603,0.868343,1.1294667
IST-SL1,IOX2,0.091646,-0.27273226
LU-134-A,Ruxolitinib,4.508206,4.017961
UM-UC-3,XMD13-2,3.371572,2.2684054
KMOE-2,Ruxolitinib,3.97769,2.8419278
JVM-2,Tretinoin,1.274018,4.0168285
M059J,BMS-345541,3.050367,2.9175248
CW-2,Phenformin,4.156866,9.304811
HCC2998,Selumetinib,-2.319106,1.1007346
OCI-LY7,Temsirolimus,-6.60733,-4.370782
MZ1-PC,AS605240,1.999314,2.1194727
KARPAS-620,BAY-61-3606,0.892329,1.0075822
NB1,BI-2536,-2.822374,-2.1252742
HT-144,Lestaurtinib,-1.007186,-1.0038877
MFH-ino,S-Trityl-L-cysteine,-0.745819,0.5638708
BB30-HNC,KIN001-244,2.875557,2.978292
OAW-28,Bicalutamide,4.090049,3.6321788
NCI-H1563,AS605240,2.193696,3.0998697
CAL-120,SGC0946,2.225117,1.6573267
PEO1,Cytarabine,-1.745309,0.027911186
ACHN,YM201636,1.96989,2.1226752
D-502MG,Gemcitabine,3.673167,-0.87580013
SF126,SN-38,-5.479676,-5.2387094
SW156,Lestaurtinib,-0.255233,0.064587355
A431,(5Z)-7-Oxozeaenol,0.804573,-0.11230874
ETK-1,Bryostatin 1,-2.466514,-3.202096
CAL-62,Omipalisib,-1.842218,-2.8550591
Becker,PLX-4720,3.026219,3.9958994
LAN-6,GSK1070916,1.56853,2.523914
NCI-H1915,AZD8931,1.5199790000000002,2.5131106
EW-7,TPCA-1,0.534457,0.75995123
D-502MG,CX-5461,3.3117330000000003,4.273275
BV-173,Ruxolitinib,3.2204650000000004,2.3909836
JURL-MK1,Navitoclax,-0.994891,0.7234403
KU812,PF-00299804,0.7617970000000001,1.8453362
EB-3,DMOG,3.836827,6.3375607
ETK-1,KU-55933,3.978097,3.4280887
IMR-5,UNC1215,1.660481,1.7879677
SK-MEL-2,CUDC-101,0.474492,-0.32477808
TGBC1TKB,UNC0638,5.542145,3.9994116
LNZTA3WT4,BMS-536924,3.078237,2.190283
ES3,AKT inhibitor VIII,1.1070950000000002,1.6123708
TE-8,Gefitinib,0.508269,0.40857244
C32,GSK269962A,3.478443,2.7542686
A4-Fuk,AZD8835,1.904088,1.7880802
OACM5-1,Trichostatin A,-0.194573,-1.1428773
CL-40,AZD1332,1.552645,2.9765077
C-33-A,AICA Ribonucleotide,9.19238,6.997004
NOS-1,NG-25,0.94989,0.6875969
IHH-4,Linifanib,1.860556,1.7738674
MN-60,Navitoclax,2.896682,1.2740436
SK-MEL-28,PF-562271,3.385074,2.3854308
YAPC,Phenformin,7.327089,9.408529
ES-2,Cyclopamine,3.925546,4.6960144
IGR-37,Motesanib,2.0350580000000003,1.2801539
OCI-AML2,KIN001-270,3.16485,3.668916
SNU-475,MPS-1-IN-1,2.92725,3.8076248
COLO-783,Selumetinib,-0.161893,0.5285969
ASH-3,Afatinib,0.466875,2.5885904
CL-11,Seliciclib,5.626648,4.6781874
NCI-H2009,SN-38,-4.522791000000001,-4.7981195
EB2,Bicalutamide,4.428218,3.1104121
CAL-33,MIM1,3.422101,3.275434
IST-MEL1,EHT-1864,4.642558999999999,3.7812438
UMC-11,NU7441,2.949539,2.588539
NB1,QS11,1.843954,2.6960227
NCI-H1975,Belinostat,-0.472146,-0.2414062
NCI-H2066,Wee1 Inhibitor,4.368535,2.6198425
NCI-H2347,Cabozantinib,1.515838,3.259263
