cell_line_ids,drug_ids,response,predictions
EW-18,Belinostat,-2.277466,-1.4958506
COR-L88,WH-4-023,3.798295,3.3435588
OVK-18,Bosutinib,2.356725,2.5718677
SK-MEL-2,Tamoxifen,5.364959,3.8659496
TK10,Tubastatin A,5.519942,4.977032
HCC1500,LGK974,0.968728,2.999167
DJM-1,Tozasertib,0.720375,2.579842
RCC-ER,CI-1033,1.943389,2.3225198
EFM-192A,CAY10603,1.066194,1.4600272
Daudi,UNC0642,1.260967,1.549534
NCC021,Olaparib,4.76144,3.7413113
PA-TU-8988T,NU7441,2.009163,2.1745498
U-698-M,CGP-60474,-0.457843,-2.342743
Mo-T,Parthenolide,4.502599,3.4015188
LU-165,Afatinib,4.415726,3.5176573
LCLC-103H,Tenovin-6,2.423931,2.0928135
COLO-829,WH-4-023,-1.230277,3.3367376
NCI-H23,RO-3306,1.453185,3.3980923
MDST8,MPS-1-IN-1,2.524672,3.662681
Mo-T,HG-5-88-01,3.709426,2.87162
PCI-15A,QL-XII-47,1.261314,1.735449
MRK-nu-1,Ara-G,4.806241,4.6755137
NCI-H226,Entinostat,3.729137,1.1816605
NCI-H345,AZ20,4.292089,2.6410687
Ramos-2G6-4C10,Doxorubicin,-1.013536,-2.3610115
TE-1,AS605240,3.319595,3.5306597
HCC1419,AGI-6780,1.976305,2.1232862
KATOIII,Elesclomol,-2.418512,-2.7063913
SK-MES-1,AKT inhibitor VIII,0.684914,2.347137
TE-4,BMS-536924,2.284629,1.9768795
HARA,I-BET-762,3.917519,3.82681
NCI-H847,kb NB 142-70,0.786855,1.5991437
Ca-Ski,Masitinib,2.326555,2.3426275
SKN-3,PHA-793887,2.7945330000000004,3.3347342
OVCAR-4,GNF-2,2.080225,2.6782832
HGC-27,Midostaurin,-1.467419,-0.87869024
D-392MG,BIX02189,3.43535,4.3668375
JVM-2,Thapsigargin,2.133835,-2.0613937
HCC70,BX-912,1.058398,3.0165129
CW-2,AZD1480,3.5687830000000003,3.341365
SW1116,AT-7519,6.368203,4.3688498
TE-8,Vorinostat,0.986122,1.7940307
RERF-LC-Sq1,XMD11-85h,3.521437,3.7970495
LN-405,A-83-01,5.130437000000001,4.465269
JHU-022,OSI-027,3.475461,1.9939164
SK-HEP-1,AZD1208,2.776361,3.2565026
NCI-H1417,Rapamycin,-0.840564,-1.6190069
JHH-2,AZD2014,-0.936344,0.01836729
NCI-H661,Tipifarnib,1.916807,1.4349554
LC-1-sq,QL-X-138,2.4484470000000003,2.518166
ROS-50,CHIR-99021,5.369386,4.0028462
NCI-H1435,KIN001-270,5.0879900000000005,5.2562184
CESS,Crizotinib,2.076469,2.0627317
MFE-296,Afatinib,1.7341669999999998,2.496592
PFSK-1,Bosutinib,2.776217,1.7071565
SAS,SU11274,4.765989,3.7043152
Ramos-2G6-4C10,Doxorubicin,-1.177839,-2.3610115
CESS,AZD6482,3.211519,2.2128277
NCI-H1755,Cytarabine,-0.108414,0.39667785
CAL-12T,LGK974,2.774981,2.1731308
BV-173,Afatinib,0.17173,2.181037
IA-LM,DMOG,5.298383,6.892008
MDA-MB-330,STF-62247,5.343936,4.5154433
RKN,Lenalidomide,4.149755,3.7570443
KARPAS-299,YK-4-279,0.5069,1.6932603
NUGC-3,JQ1,0.979515,0.9596667
D-247MG,FTI-277,2.834037,2.3423266
EW-11,CHIR-99021,5.309626000000001,3.7220023
BHY,Veliparib,3.741066,3.4098043
KCL-22,CCT-018159,2.57131,2.4254684
EW-7,Phenformin,4.920509,6.8725586
SIG-M5,Pilaralisib,3.987918,1.8339945
KGN,AZD6738,0.075647,1.1499116
WSU-NHL,Panobinostat,-3.016416,-3.2725015
SNU-61,TAK-715,4.438053,4.6420965
IA-LM,FTI-277,-0.194994,2.5048075
CAL-120,Zibotentan,5.734274,5.4976983
MZ7-mel,VX-702,3.085939,3.0688176
COR-L23,GSK1059615,1.425938,0.035557985
P12-ICHIKAWA,AST-1306,1.764837,1.7533733
NCI-H526,Amuvatinib,3.181728,3.3356566
MOLT-4,PHA-665752,2.234467,2.4361727
OCI-AML3,UNC0638,1.678808,2.2943568
NCI-H1793,Zibotentan,6.788011,6.14801
KYSE-510,GSK1070916,2.547995,1.7295973
NCI-H1092,PF-562271,3.733334,3.2314134
SW954,Bicalutamide,4.2047870000000005,3.2183073
HCC1569,Elesclomol,0.834009,-2.3158789
MDA-MB-415,Talazoparib,4.1214010000000005,3.2537458
KALS-1,FMK,5.578739,5.0285807
IGR-1,BPTES,4.391265,3.3397236
MHH-NB-11,Saracatinib,3.377067,2.172801
YH-13,Afatinib,1.847936,2.3835866
SW156,SN-38,-3.657822,-3.6890335
NCI-H838,Trametinib,-0.3235449999999999,-1.2295275
CAMA-1,SNX-2112,0.8870790000000001,-0.07956529
NCI-H2347,AZD5438,0.919872,0.6540153
CAL-51,AGI-6780,1.466646,1.328315
LU-65,Foretinib,-0.247212,1.2736127
A704,Dabrafenib,3.129274,2.245645
JHOS-2,Doxorubicin,-1.7466970000000002,-1.947453
SUP-B8,Afatinib,4.760498999999999,2.8112173
EW-24,Ruxolitinib,4.082936,4.2055907
HCC2998,Doramapimod,3.862286,4.0496054
C2BBe1,PHA-665752,2.601369,3.556631
SU-DHL-1,AT7867,3.870161,2.496835
SUP-T1,SU11274,2.411906,3.0394535
KU812,NSC-207895,0.869389,2.788399
SW1783,Methotrexate,0.5684020000000001,0.45531344
NCI-H23,Navitoclax,1.68081,1.7920926
A2058,Bosutinib,1.588983,1.9767938
JHOS-2,JNK Inhibitor VIII,5.016141999999999,4.3480973
SAT,GW441756,0.422068,2.8135703
MLMA,YM201636,-0.037653,0.9076977
HSC-2,ARRY-520,-0.551737,-2.5819635
CAL-85-1,AT7867,3.237849,3.4310722
H9,Bosutinib,0.499934,1.7284856
SF295,Obatoclax Mesylate,-0.802157,-1.8553371
T-T,BMS-754807,-0.522487,-0.028470278
NCI-H2135,UNC0642,1.954533,2.31853
SK-UT-1,SB216763,4.428228,4.209975
HSC-4,OSI-027,0.79574,2.8156986
RCC-ER,CAY10603,1.873291,1.865219
NCI-H1417,Mirin,2.379246,4.4961987
J82,AT-7519,2.9322470000000003,2.308455
LU-165,Gemcitabine,0.038381,-0.3934512
TE-441-T,C-75,2.003329,4.2385297
Ca-Ski,Axitinib,1.578181,1.4856393
NCI-H2110,STF-62247,4.93911,4.3617563
ES7,PHA-665752,2.4910810000000003,2.181724
PFSK-1,XMD11-85h,2.603711,3.3905494
SH-4,CMK,2.100532,3.2844934
NCI-H1975,Cytarabine,-1.5664,0.047785282
COLO-684,AS601245,2.097146,2.4735107
RERF-LC-MS,Daporinad,-3.826936,-1.8514161
NCI-H1573,NVP-BHG712,4.5285400000000005,3.8833046
LB373-MEL-D,Tivozanib,1.087441,1.0897528
SK-N-DZ,Refametinib,3.271702,2.1316712
SK-OV-3,SGC0946,2.237728,1.5830814
RL95-2,Sphingosine Kinase 1 Inhibitor II,3.382038,3.4739528
NOS-1,ETP-45835,5.593234,4.86708
IM-9,Cyclopamine,4.578503,4.649079
LC-1-sq,CP724714,4.417632,4.554632
JJN-3,JQ1,1.854013,0.7302599
22RV1,AZD6482,2.752212,2.8254457
NCI-H446,AZD4877,-4.826247,-3.927308
OVCAR-3,Navitoclax,1.624452,1.818337
NCI-H716,BI-2536,1.5459120000000002,-1.848536
PANC-10-05,DMOG,5.573263,6.730009
SiHa,Motesanib,2.303841,3.8490114
OVCAR-5,Ara-G,5.583343,5.818403
CFPAC-1,AZD6482,0.793316,2.1483765
YKG-1,I-BET-762,4.939451999999999,3.8871484
CADO-ES1,Enzastaurin,2.04791,3.4115908
ST486,AZD5438,-0.228843,0.46868348
NCI-H1105,BAM7,4.841832,4.3382397
EW-22,Sphingosine Kinase 1 Inhibitor II,3.220035,3.0801086
SUP-M2,PF-562271,1.23006,1.5912944
NCI-H1915,AZ20,1.095804,1.2441783
HuO-3N1,Bosutinib,2.910286,1.7768013
CHL-1,OSI-027,-2.037928,-0.6239877
SK-HEP-1,QS11,1.54238,3.4116569
ABC-1,AT-7519,0.1483529999999999,0.7902515
NCI-H1693,NG-25,3.936595,4.0909605
GOTO,FTI-277,2.385989,2.1717725
CCRF-CEM,Alectinib,3.550007,2.789475
MOG-G-CCM,UNC0642,1.981,1.7087792
CTB-1,Lapatinib,3.977161,2.5433571
Mewo,Pelitinib,3.64606,3.0708423
EVSA-T,Mirin,4.0908690000000005,4.4518914
GB-1,PLX-4720,3.363983,3.8992405
T98G,Vinorelbine,-4.006624,-4.4314384
BB65-RCC,Motesanib,1.918596,2.3702908
NCI-H2228,PHA-793887,4.578987000000001,3.648104
LU-165,Motesanib,3.666807,3.696512
EN,Daporinad,-2.700604,-0.5346856
CAPAN-1,AS601245,2.152895,2.5721898
KM12,Lestaurtinib,-2.987083,-0.33607674
NB6,Thapsigargin,-4.823567,-2.2852082
D-423MG,CP724714,3.472529,3.8719296
NCI-H2087,AZD7762,1.200934,-0.39113617
TE-1,NU7441,3.148804,2.59093
SW756,CHIR-99021,3.12867,3.963871
HTC-C3,BIBF-1120,2.121596,2.5957465
COLO-668,SGC0946,1.938507,1.5892525
GOTO,YK-4-279,-0.037327,1.8346469
CL-11,Olaparib,4.865716,4.208024
HCC1937,EHT-1864,4.036987,3.9979935
JURL-MK1,Vismodegib,3.157164,4.0764837
NCI-H1944,AICA Ribonucleotide,9.347057,7.845311
SW756,PD173074,3.627257,2.9006999
EVSA-T,OSU-03012,2.819523,1.2027961
SK-LMS-1,BMS-536924,1.422625,1.7176079
TE-5,WZ3105,1.198316,0.30519152
MOLP-8,NSC319726,-6.870504,-6.0935097
NCI-H82,Sunitinib,2.168138,2.9628754
ES8,Vinblastine,-5.976276,-4.8566856
DND-41,Mirin,4.16406,3.817728
MIA-PaCa-2,Y-39983,5.872594,4.748868
SLVL,BAM7,2.276892,3.8828878
CHSA0108,GSK429286A,3.055554,4.659343
EB2,UNC0642,1.38863,1.4858493
Hs-445,SNX-2112,-3.234844,-1.9524384
ESO51,PFI-1,3.4395860000000003,2.7387505
647-V,CP724714,4.616619999999999,4.5077186
MKN1,Thapsigargin,-3.2846620000000004,-5.096526
SK-LMS-1,CAY10566,2.967071,2.368626
DU-145,UNC1215,2.56507,2.3411708
EoL-1-cell,XAV939,3.404671,1.7108036
PCI-15A,Capivasertib,1.383473,3.445864
CP50-MEL-B,PIK-93,1.969032,2.495911
SW48,ZSTK474,1.284085,1.9000705
SU-DHL-10,CX-5461,2.553334,0.056847095
NY,XAV939,4.359972,3.3574889
EW-1,Motesanib,0.696112,2.4038846
PCI-38,UNC1215,2.416485,2.239848
NOMO-1,AZD8186,1.357398,1.7937198
NCI-H358,BIX02189,3.3358769999999995,4.0058417
NCI-H2030,kb NB 142-70,2.903122,2.7781603
LCLC-103H,Epothilone B,-7.10859,-5.25762
NCI-H82,Pyrimethamine,2.278471,4.2299633
KOPN-8,GSK429286A,3.643493,3.5520434
EJM,Daporinad,-4.190396,-4.9574127
SU-DHL-6,AZD6482,-1.038193,1.6457982
KNS-42,KIN001-270,5.111997,5.202374
COLO-680N,AZD6482,3.316428,2.839118
VMRC-LCD,Doramapimod,4.0350470000000005,4.1515703
YAPC,Nilotinib,3.867087,3.8995185
EJM,AZD6094,2.760943,3.1461825
SK-MG-1,Cabozantinib,3.873734,2.9384522
RKN,Sphingosine Kinase 1 Inhibitor II,3.4971730000000005,3.5593176
NCI-H835,Temozolomide,5.366219999999999,5.7325325
J82,Olaparib,3.150808,3.6043458
LB373-MEL-D,UNC0642,2.077131,2.5649514
COR-L303,Enzastaurin,2.227331,3.0988462
SJSA-1,Apitolisib,0.437196,0.7069149
CCRF-CEM,MIM1,2.205808,2.5707328
KYSE-150,LDN-193189,0.435616,1.0664824
HT-1197,XMD13-2,5.620783,4.6976533
EHEB,QS11,5.704619999999999,3.4046586
HSC-3,CX-5461,4.365677,3.4367378
HO-1-N-1,Avagacestat,4.519480000000001,4.0552444
CCK-81,PLX-4720,4.964505,3.8863704
JHU-011,Kobe2602,4.830987,3.910172
CTB-1,AZD1208,2.266171,3.1923456
HA7-RCC,5-Fluorouracil,5.992380000000001,4.0070133
PCI-38,IPA-3,6.014079,4.2948065
SU-DHL-16,Lapatinib,1.633638,1.3675325
AM-38,OSI-930,4.623243,3.7640126
NCI-H747,ETP-45835,6.346523,5.074402
FU97,GSK650394,2.82643,3.4817624
STS-0421,FH535,1.690773,1.3886122
MDA-MB-330,ARRY-520,-0.4786569999999999,-2.3921285
OVTOKO,AZD6482,0.290307,2.2436445
RCC10RGB,BI-2536,0.974432,0.23392904
NCI-H647,IMD-0354,1.333835,0.58342206
MZ7-mel,QS11,2.225162,3.260499
EW-7,Lenalidomide,2.912338,3.2227564
MDA-MB-361,GSK690693,2.616955,3.6832738
NH-12,CCT007093,3.505722,3.813522
LS-1034,GW-2580,5.294045,5.1100545
LS-513,S-Trityl-L-cysteine,1.475873,1.6056335
NCC021,Pemetrexed,3.944679,3.571015
HuO9,PLX-4720,3.951928,3.7516127
639-V,BMS-345541,3.463322,2.9361784
RPMI-8866,Daporinad,-6.74455,-5.4285846
BL-41,BPTES,2.520419,2.2471209
OV-7,QL-XII-47,0.0776559999999999,1.5320556
SNU-387,SB505124,5.059413,4.099711
IM-9,AZD1208,3.673455,3.3363395
CAL-148,Omipalisib,-2.675243,-3.1272812
C2BBe1,STF-62247,4.900005999999999,4.836709
EFM-192A,5-Fluorouracil,4.535073000000001,4.1852283
SUIT-2,Piperlongumine,1.829604,1.6833224
NCI-H1915,Selumetinib,1.04558,0.20707846
CW-2,NU7441,2.756801,3.67641
HA7-RCC,JQ1,1.384717,1.3724073
MOLT-4,BMS-345541,1.405269,2.0844026
KP-N-YN,PF-00299804,2.161751,3.0502372
MDA-MB-330,KIN001-260,5.818979,5.2584505
MFE-280,Tenovin-6,1.527831,2.447107
G-402,PLX-4720,3.5174830000000004,3.8688536
HCC202,BMS-345541,2.996762,2.8933382
SU-DHL-4,KIN001-260,2.880934,3.7815866
Ca-Ski,AZD6482,0.553605,2.7989118
SU8686,Gemcitabine,-2.991042,-3.1093411
JIMT-1,ZM447439,1.886974,1.8900826
SW982,BIBF-1120,1.988352,2.249
MDA-MB-453,SB216763,4.721976000000001,4.509464
SNU-C1,Saracatinib,4.302844,3.155305
IST-MEL1,AST-1306,1.6709919999999998,2.0016956
BL-41,Saracatinib,1.743886,1.2596121
BPH-1,FTI-277,1.109032,1.3767681
HT55,Veliparib,4.514178,4.353311
HCC2218,XMD13-2,2.786723,4.1357813
NCI-H196,Tipifarnib,3.4323550000000003,2.204299
ESO26,Tretinoin,3.295722,3.2162886
LN-18,Dacinostat,-1.943158,-2.3192577
HCC-44,Dactolisib,-4.052133,-2.7807994
ES-2,HG-5-88-01,4.610517,2.3850412
RCH-ACV,TW 37,-0.734995,-1.3612652
IHH-4,Dacinostat,-3.187841,-3.2518826
SW1990,Bleomycin,1.360832,1.3447226
JHH-2,AZD8931,2.848073,2.2839422
no-11,Pemetrexed,4.62985,4.248967
SW954,XAV939,1.552596,2.8208852
ATN-1,QL-X-138,-0.337392,-0.22803831
NCI-H720,Pemetrexed,3.273211,3.7943556
JURL-MK1,LFM-A13,4.901523,3.8583632
NCI-H2030,OSI-930,3.835274,4.028961
BB30-HNC,Selisistat,5.102913,4.707392
NY,JQ1,2.6284110000000003,1.4166191
OCI-AML5,Rucaparib,3.752016,2.9660938
HuO9,Mitomycin-C,0.589242,-0.013659954
LU-134-A,Pemetrexed,4.3126690000000005,2.2145023
BV-173,SB590885,0.722212,2.2640748
QIMR-WIL,Panobinostat,-5.252219,-4.5214753
HT-115,Bosutinib,2.613262,1.9126153
EB-3,Motesanib,3.2120040000000003,2.8509462
LNZTA3WT4,Voxtalisib,4.245480000000001,4.76486
NCI-H661,CX-5461,3.17761,2.9911141
MDA-MB-330,Navitoclax,-2.68502,1.4574972
ETK-1,AICA Ribonucleotide,6.440565,7.883767
CAL-27,Trametinib,-4.497719,-3.8237906
OACp4C,AZD7762,-1.084515,-0.8465049
NCI-H716,Doxorubicin,2.748812,-0.6348896
NCI-H1355,AZD1208,4.480239,3.7562099
DEL,AZD5438,-0.550058,0.2579075
EB-3,BAY-61-3606,1.128018,2.7859259
MC116,Selisistat,4.104508999999999,4.467452
HOS,PF-562271,1.296855,1.7572472
H-EMC-SS,CGP-60474,-0.559074,-2.6565504
A253,Olaparib,4.285088,3.6143591
PF-382,BMS-536924,3.5678970000000003,2.1933663
NCI-H716,Tubastatin A,4.451876,4.630127
NB5,Saracatinib,1.23951,2.1175494
COLO-792,AT-7519,1.836678,1.5373398
SW1271,Bleomycin,-0.344888,0.7316091
OSC-19,MK-2206,1.576167,1.8173938
CW-2,Avagacestat,4.844576,4.4176702
IHH-4,AZD2014,-1.12505,-0.55529094
JHU-029,Ponatinib,-0.14699,-0.15581036
MFH-ino,PF-00299804,2.039833,2.1573355
KARPAS-299,Lestaurtinib,0.093001,0.40268826
SK-PN-DW,Sunitinib,2.1971,2.1247973
RERF-GC-1B,ZM447439,2.484491,2.4597995
MZ2-MEL,GNF-2,2.310261,2.380454
NB13,Doramapimod,4.400286,3.98068
GAK,Dabrafenib,2.43837,1.9480798
U-698-M,VX-702,2.783117,2.7109327
SNU-407,AZD8055,0.754035,0.66457844
NCI-H1355,Zibotentan,6.289468,5.855221
PANC-08-13,Omipalisib,-5.342704,-2.4060206
NCI-H2444,Olaparib,4.640495,4.2289295
NCI-H510A,SNX-2112,-0.4863159999999999,-0.85287046
786-0,Tretinoin,3.507286,2.7457798
NB13,Talazoparib,0.6539050000000001,1.6445668
VCaP,VX-702,3.281915,2.9226913
SW626,MIM1,5.036196,3.6739917
SK-LMS-1,Mirin,3.619168,3.7335835
MFE-296,Flavopiridol,-1.587282,-1.1952035
JHU-029,Trametinib,-3.5292190000000003,-3.4257803
RCC10RGB,CUDC-101,2.427162,2.2259266
BT-483,Afatinib,6.202093,4.0235257
LU-134-A,Bleomycin,4.103125,1.778515
HPAF-II,Bosutinib,2.681736,1.7323093
HCC2218,Pictilisib,0.536103,1.4277267
JHOS-4,Venotoclax,1.562902,1.4849582
786-0,Pevonedistat,-1.042609,-0.72570324
KU-19-19,Sepantronium bromide,-3.536537,-3.7297568
Calu-6,Navitoclax,0.849297,1.661443
D-392MG,OSU-03012,3.131379,2.014244
MOLT-4,AR-42,-2.105784,-1.9867935
KOSC-2,Alisertib,1.015362,1.3894978
WSU-DLCL2,Imatinib,2.698392,2.6856866
KP-1N,Talazoparib,2.032608,2.4242456
CL-11,SB505124,5.305181,4.9587393
NCI-H1693,SN-38,-4.292472,-1.971942
5637,CI-1040,2.779867,1.7042298
JAR,GSK690693,2.354976,3.5066578
MRK-nu-1,Sepantronium bromide,-4.599216,-4.117352
KNS-81-FD,Salubrinal,4.002719,4.5298047
BV-173,AZD8931,2.825802,2.0621593
LB2518-MEL,RO-3306,4.232372,3.5185208
NCI-H2135,CGP-082996,4.366228,3.1530786
U-698-M,QL-XII-47,1.910956,1.3910046
NCI-H1648,Refametinib,2.733172,0.8539244
KU-19-19,CHIR-99021,2.109853,3.3905897
WM1552C,Y-39983,2.758159,4.4561157
ESO26,PF-4708671,4.78099,3.3730667
OCI-AML5,Linsitinib,-1.353098,1.8817215
SW1783,Palbociclib,3.655326,2.0433202
PEO1,WHI-P97,4.984066,4.262035
MDA-MB-436,AZD1480,2.372263,2.438351
HOS,TPCA-1,3.818475,3.172075
639-V,Piperlongumine,1.438825,1.3506618
IGR-1,STF-62247,3.553297,3.6635058
MHH-CALL-2,Piperlongumine,1.6602119999999998,1.6516106
GP5d,Temozolomide,5.597716999999999,5.4933887
HuP-T4,GSK269962A,0.598829,2.6330214
DK-MG,AZ20,1.838538,0.8655577
HCC-78,PD0325901,-1.09704,-1.429729
639-V,RO-3306,0.924264,3.0747828
NCI-H1869,Tretinoin,5.544728,4.012513
ML-2,T0901317,2.625041,3.451365
ES1,Etoposide,-1.398833,-0.29494762
NCI-H1693,PLX-4720,6.072719,4.508239
JSC-1,GSK1904529A,2.043969,2.0868142
HEL,TWS119,2.670982,1.9563782
JHU-022,CCT-018159,2.44365,3.823006
SUP-M2,Rapamycin,-2.044387,-2.5526328
ES5,Crizotinib,3.561704,2.1101723
JHH-1,CAY10566,1.635735,2.3265724
KP-1N,NSC319726,-4.530245,-2.024582
NCI-H720,Obatoclax Mesylate,2.427741,0.7016218
KP-N-YN,CAY10566,2.941697,3.2117872
DMS-114,BMS-536924,1.211001,3.0129373
NB13,Ispinesib Mesylate,-0.802882,-2.7308507
MV-4-11,Afatinib,3.179017,0.86320126
ARH-77,Dabrafenib,3.736528,3.31599
OCUM-1,Talazoparib,1.2540129999999998,3.1735346
NCI-H2122,XMD14-99,4.847033000000001,4.4724903
LNZTA3WT4,Enzastaurin,5.527218,3.4905999
NCI-H522,WZ3105,-1.193768,1.1608982
LU-165,Seliciclib,6.088655,4.7676897
HCC38,OSI-027,0.186925,0.44662428
BALL-1,BPTES,4.915682,3.4008503
BICR10,AKT inhibitor VIII,0.767725,2.6911187
LC-2-ad,UNC1215,2.35401,1.8707573
AMO-1,NG-25,1.15064,1.7034132
SW48,JNK-9L,-0.8858020000000001,-0.32523108
T84,GSK429286A,5.840733999999999,4.491182
IST-SL2,Seliciclib,3.92156,4.014776
IA-LM,AKT inhibitor VIII,2.580869,3.0395126
SK-MG-1,BAM7,5.565151999999999,4.8789015
SW1271,TWS119,3.537874,2.5701616
RD,Belinostat,-0.147002,0.03597045
H-EMC-SS,Motesanib,0.5667270000000001,2.4935055
EKVX,Imatinib,4.845852,3.9577672
COR-L32,UNC0638,3.22776,3.6115937
WIL2-NS,LDN-193189,-0.229519,0.45157552
P32-ISH,AT-7519,-0.580779,-1.1788716
SK-LU-1,WYE-125132,2.248469,1.2124178
KATOIII,AZ20,1.039478,0.69097817
OV-17R,BX795,2.690646,2.168708
NCI-H2087,Shikonin,-0.908286,0.113952875
COLO-680N,Selisistat,6.076643,5.8920116
HT-29,AZD1332,2.563371,1.7499201
MFE-319,Cytarabine,0.246494,0.18251765
MKN45,PFI-1,3.3686769999999995,3.0162835
SK-MEL-24,AGI-6780,2.307786,1.8216729
JHH-1,Linsitinib,3.559571,1.7847127
T98G,AS601245,1.35104,2.1631343
A431,Apitolisib,-0.917247,-0.17337489
MG-63,ARRY-520,-3.942025,-1.8429768
SW962,SB216763,5.08086,4.380357
SW1710,UNC0638,3.5211870000000003,3.4670205
CHL-1,CUDC-101,-2.270065,-1.4119763
MV-4-11,GSK1059615,-1.082842,-1.9235072
MS751,Tenovin-6,2.046051,2.3663898
SK-MEL-2,IPA-3,6.167451,4.2077627
Mo-T,ZM447439,2.8801400000000004,3.031095
NCI-H1915,Trichostatin A,-0.982417,-1.3405201
CaR-1,Tamoxifen,4.213179,4.20809
SW1417,Bleomycin,4.781666,2.6177125
KYSE-450,UNC0638,2.215424,2.4735074
TOV-21G,PFI-1,2.587026,2.2512333
LN-405,Vinblastine,-3.5979410000000005,-3.6232095
LS-1034,Cyclopamine,5.134507,5.045186
WIL2-NS,KIN001-270,3.5442440000000004,3.9228983
HCC1395,LDN-193189,-0.534183,1.2393978
KYSE-520,BAM7,2.874993,5.0575237
SK-ES-1,AZD1480,1.266633,1.5658438
DEL,Trichostatin A,-2.139954,-1.9570465
KYSE-180,PF-00299804,1.76778,1.5390862
SW962,AZD8931,1.633751,1.7240443
SNU-182,Luminespib,-3.195318,-4.014625
HL-60,TGX221,3.838219,3.4805236
WIL2-NS,PHA-793887,-2.788414,0.42884183
NCI-H322M,Pevonedistat,3.274445,2.3089216
SNG-M,Epothilone B,-7.642937,-5.624358
SKM-1,AZD6482,-0.316736,2.250092
CHSA0011,AR-42,1.983248,1.2221593
NCI-H1651,FMK,5.733039,4.9142056
NCI-H1781,AKT inhibitor VIII,1.879803,2.62658
A101D,FTY-720,1.417471,2.2807605
NCI-H187,Methotrexate,-2.157496,-0.297992
NCI-H1688,KIN001-270,4.1896,4.37372
KARPAS-422,SN-38,-2.292163,-4.288806
RS4-11,Tenovin-6,0.77782,1.0636076
22RV1,Linifanib,2.189269,2.0013628
AGS,Doramapimod,4.523569999999999,3.8854926
ETK-1,Tamoxifen,3.110163,3.5802913
HEL,MPS-1-IN-1,2.590547,2.5541282
CADO-ES1,CI-1040,3.661192,3.1062179
LC4-1,ZSTK474,-2.281477,-0.7881999
K-562,AZD1332,2.659345,2.0801961
CHL-1,Avagacestat,4.520616,3.803535
NCI-H1688,Axitinib,2.412852,2.533848
SU-DHL-10,CUDC-101,-3.784003,-2.1288786
OE19,Vismodegib,4.707533,4.840605
ES8,Capivasertib,2.574161,2.1873107
NCI-H1993,AICA Ribonucleotide,10.813208,8.813648
MZ1-PC,(5Z)-7-Oxozeaenol,0.80979,0.54196787
NCI-H847,AZD6482,2.916287,2.4069903
YKG-1,BX-912,2.795592,2.7634768
PANC-10-05,AICA Ribonucleotide,7.914194,8.7338505
MG-63,AZD8931,2.431603,2.4835608
DK-MG,Refametinib,0.489979,1.0031902
RO82-W-1,Veliparib,4.339217,4.119769
NCI-H1876,IPA-3,5.103785,4.171135
COLO-783,(5Z)-7-Oxozeaenol,3.039314,0.40536213
PSN1,S-Trityl-L-cysteine,0.28112,0.27999163
J82,Sepantronium bromide,-0.39121,-2.933816
PA-TU-8988T,SB590885,3.263774,3.4377444
SW1783,Linifanib,1.808696,2.6228004
H-EMC-SS,Doramapimod,1.783137,4.2174573
NKM-1,Pictilisib,-0.485418,0.0973475
LS-513,Sphingosine Kinase 1 Inhibitor II,4.104297,3.901954
SK-LU-1,Y-39983,4.984359,4.801419
SR,SNX-2112,-4.371061,-3.5438766
IMR-5,Tretinoin,3.501997,3.033958
NCI-H446,Venotoclax,1.231773,-0.11698246
NCI-H3122,Pilaralisib,4.4888330000000005,3.3774307
NCI-H1869,NU7441,1.860978,2.4484076
OACM5-1,ZM447439,4.295736,2.8217895
SBC-5,GSK1904529A,1.934511,2.180085
CAL-120,Etoposide,2.188032,2.1284275
SK-MEL-28,CHIR-99021,1.932655,2.967101
SW1710,QS11,0.901446,3.088003
CAMA-1,LCL161,4.712013,3.6844654
NCI-H1436,Enzastaurin,4.132779,3.8624172
HT-1080,Vinorelbine,-5.8492440000000006,-5.0045505
RS4-11,Axitinib,0.645934,1.0324155
DSH1,PD0325901,0.25139,-1.8931246
CAL-62,CAY10566,3.065984,3.081421
LS-123,Ruxolitinib,4.096315,4.388219
SW156,PD0325901,0.678232,-0.32163715
P32-ISH,AKT inhibitor VIII,2.064377,1.2577485
BB30-HNC,AR-42,-0.00831,-1.1204469
JHH-6,SL0101,2.533496,4.4038296
SK-MEL-1,GW-2580,6.622617999999999,5.6133785
SBC-5,Docetaxel,-5.988201,-6.1608725
RT4,SGC0946,2.308907,1.633976
HuCCT1,ZSTK474,-0.659721,0.40316653
RPMI-7951,Tenovin-6,1.543518,1.8690435
NCI-H209,Pictilisib,2.163843,1.3770132
OV-17R,Doramapimod,4.138205,4.367816
HSC-4,BMS-536924,0.57052,2.014229
LB2241-RCC,GSK690693,5.051387999999999,4.033082
NCI-H2228,NSC-207895,6.056333,4.4752316
G-401,BX795,1.108992,1.630115
PSN1,AZD6738,1.397292,0.6581447
EC-GI-10,VX-702,3.268758,3.5051982
LP-1,Refametinib,3.434102,3.2357337
TE-15,QL-X-138,0.323364,1.1672055
PCI-30,Tubastatin A,6.048421,5.511087
NCI-H1703,AZD6738,-0.126844,1.4658067
CCK-81,ETP-45835,5.462704,5.288076
HCC1419,PLX-4720,5.422425,4.7159443
JVM-3,AZ628,2.606373,2.5284922
HPAC,TWS119,4.701489,3.0985322
RH-41,NU7441,0.979189,1.8930032
SBC-5,Lestaurtinib,-1.21971,-1.4000165
