cell_line_ids,drug_ids,response,predictions
SF268,GSK319347A,4.229571,3.7940607
KMRC-1,AR-42,-0.3496559999999999,0.9455023
CL-34,SL0101,5.814279,4.4715824
ROS-50,Methotrexate,1.507273,0.446954
BT-474,KU-55933,5.342708999999999,4.0135765
CCRF-CEM,Parthenolide,2.202852,2.463867
OVKATE,Tipifarnib,4.642548000000001,3.4056516
GAK,CCT-018159,3.891547,3.071124
NCI-H747,YM201636,1.866611,2.741476
NCI-H838,AZD6738,0.96987,1.6777762
RERF-LC-KJ,PD173074,2.651549,2.764895
EW-24,Foretinib,1.232042,1.2489614
COLO-320-HSR,Cabozantinib,2.639362,2.7502751
LU-99A,Selisistat,5.655162000000001,5.0168695
ES7,CI-1040,2.7877080000000003,2.471853
PA-1,JW-7-24-1,-0.108403,-0.89778423
HCC70,BPTES,2.272004,3.5587525
KMRC-1,C-75,5.743572,4.5019464
NCI-H2452,NSC-87877,5.202046,5.2270837
SW1116,FMK,6.829767,5.975045
CHL-1,ZM447439,1.0281790000000002,1.4692476
LAN-6,ZSTK474,1.839525,1.8204424
BT-20,Rucaparib,3.504831,3.5321286
NCI-H2052,Doxorubicin,-1.781348,-1.1127155
A4-Fuk,Pictilisib,0.49859,0.7380756
Daudi,Bleomycin,0.6201479999999999,2.0446277
NCI-H1581,CP724714,3.5712230000000003,3.7382154
NCI-H2052,AS601245,1.7669709999999998,2.6828022
GB-1,NG-25,1.310974,2.8617187
OACM5-1,CHIR-99021,4.440553,3.53256
HT-1376,PAC-1,3.282811,3.0752106
SK-OV-3,Zibotentan,5.726959,5.292707
ECC10,AZD8055,-0.7471909999999999,-0.076064825
SU-DHL-6,NVP-TAE684,-0.0369339999999999,0.58328795
NCI-H661,Ara-G,5.941337,5.366783
A253,OSI-930,4.824517,4.461768
RH-1,STF-62247,3.933567,3.2317827
L-1236,RU-SKI 43,4.690199,3.8756173
MC116,PF-562271,0.949762,1.7040335
DU-145,Temsirolimus,-1.000974,-2.397855
ARH-77,JW-7-24-1,0.109441,0.36323762
8-MG-BA,Navitoclax,2.909044,1.0809853
MFH-ino,BAM7,3.872688,4.7772684
GB-1,OSI-027,-0.834517,0.7606299
HCC-78,RO-3306,3.613796,3.1180253
NCI-H1623,Tubastatin A,5.197069,4.7663636
RPMI-8866,Alisertib,-1.919385,0.024172068
KYSE-70,SB590885,2.928538,3.806118
GDM-1,AZD2014,-1.2696120000000002,-0.96114755
BE-13,Parthenolide,3.992915,2.5140114
PSN1,AZD8835,4.229401999999999,2.1870682
TC-YIK,Voxtalisib,2.949206,3.5509667
BV-173,Veliparib,2.3529880000000003,3.1623511
786-0,Alisertib,0.669137,1.2135146
NCI-H2052,PIK-93,4.612788,3.6973553
HCC1937,IOX2,0.355128,0.2017659
MOLT-16,Doxorubicin,-5.219996,-3.5227988
MFE-296,XMD14-99,5.240613,4.364849
EW-11,BAY-61-3606,2.048824,2.0235977
MFE-280,BIBF-1120,0.937428,2.9044857
LU-165,GW441756,3.952107,3.1429534
DG-75,AZD3514,1.198535,2.9753857
COLO-800,AZD8835,2.08478,2.700952
NCI-H1048,Fedratinib,1.930175,2.0117688
NCI-H1105,Cetuximab,6.329758999999999,6.072137
SK-MEL-30,UNC1215,2.558207,2.6129398
PA-TU-8902,JNK-9L,-0.184885,-0.20195937
HCC2998,Linifanib,2.5640110000000003,2.731146
J82,Wee1 Inhibitor,1.0178120000000002,2.1285186
HT55,AZD6482,3.968515,3.38152
697,OSU-03012,0.5257310000000001,0.7281462
H9,Cabozantinib,2.489488,2.078098
NCI-H510A,FTY-720,2.602802,2.1870093
HSC-39,Afatinib,3.404377,1.9181688
SiHa,ETP-45835,6.042325,5.4326572
RCC-AB,PF-4708671,5.252879,3.5247998
BL-41,PIK-93,-0.000656,1.0877513
NU-DUL-1,AZD3514,3.689468,2.1064656
OS-RC-2,Venotoclax,1.312377,1.2221534
EFO-27,AZD3514,5.137846,3.4134612
EW-1,BAY-61-3606,0.2458469999999999,1.6935871
JHOS-3,Afatinib,3.126002,2.512952
HuH-7,AKT inhibitor VIII,4.420729,2.647561
NCI-H1781,Tanespimycin,-0.6810470000000001,-0.7847481
RCC-JF,YM201636,2.273741,1.9747288
HCC1569,JNK-9L,-0.873567,0.27239668
SK-MEL-5,AZD1480,-0.082772,2.0074558
OCI-AML3,Wnt-C59,2.086977,2.336128
NCI-H1993,AZD1480,2.880116,2.8272822
SW962,Flavopiridol,-0.869793,-1.2725589
NCI-N87,Selumetinib,4.525304,2.016839
ES7,A-443654,0.781141,-1.3443375
SCH,TPCA-1,5.810946,3.7371304
K2,Masitinib,4.936081,4.2323427
BB30-HNC,Vismodegib,3.930986,3.9891942
RCC-MF,AT7867,2.6583490000000003,3.3670611
PCI-38,NSC-87877,5.303086,4.4348764
HT-115,Selisistat,4.740678,5.252621
C-4-I,XMD11-85h,3.1136630000000003,4.049554
SW626,Bleomycin,0.432458,1.4232244
SNG-M,Dactolisib,-2.459598,-3.4893906
Hs-578-T,Wnt-C59,0.991565,2.97738
SW954,KIN001-244,1.840914,2.5957522
RCC10RGB,AZD7762,1.464343,0.530838
IHH-4,Pazopanib,2.464941,3.0741339
CADO-ES1,Doxorubicin,1.118665,-1.5463612
OV-90,CCT-018159,5.14584,3.3046527
LS-180,Vismodegib,5.275799,4.608131
RPMI-8226,FTY-720,2.007484,2.0516796
NCI-H1836,Pelitinib,4.387386,3.0887923
ECC10,NSC319726,-5.719041000000001,-3.4431908
COR-L88,TPCA-1,3.350078,3.6885076
KM-H2,AZD6482,2.8002290000000003,2.807373
PANC-04-03,Pilaralisib,4.3785940000000005,4.3555217
SR,WZ3105,-2.204348,-1.6462095
SKM-1,Elesclomol,-2.946003,-3.6931474
HCC1428,Shikonin,1.892537,0.6322509
GR-ST,CAY10566,0.109056,2.2656648
OC-314,Dactolisib,-3.0591150000000003,-2.9673913
PCI-4B,Thapsigargin,-5.807379,-5.146859
NCI-H1734,Y-39983,4.370266,4.4195724
no-11,Daporinad,1.322187,-1.8548741
BT-483,BIBF-1120,1.3819709999999998,3.8102102
LNCaP-Clone-FGC,Bicalutamide,2.599815,3.2107222
NCI-H838,AZD3514,3.257054,3.6159267
Becker,AZD1332,2.425599,2.009554
TUR,Rapamycin,-1.274617,-2.8732617
SW780,TWS119,4.14016,3.4467099
U-87-MG,NSC-87877,5.545494000000001,5.3272552
SK-N-AS,LDN-193189,0.749129,1.1117749
EN,Nutlin-3a (-),5.3317440000000005,3.8779757
BFTC-905,FTI-277,2.121432,1.8884759
NCI-H1105,AZD1480,1.493476,1.5296338
NCI-H1755,Obatoclax Mesylate,1.710738,-0.8145361
COLO-205,IC-87114,5.271648,5.0571117
BFTC-909,OSI-027,4.330043,2.120138
ES3,DMOG,6.368911,6.005492
ALL-PO,Tretinoin,0.282928,2.5974314
SUP-B15,STF-62247,2.973618,2.8244357
L-428,Nutlin-3a (-),4.532592,3.1853158
HCC1187,CD532,-1.230599,0.12641823
WIL2-NS,Amuvatinib,0.215715,2.698956
CAL-72,Selisistat,6.225793,5.6979947
KYSE-450,Temsirolimus,-1.969551,-3.221501
HT-115,Avagacestat,3.363918,4.1827044
NB6,AZD3514,4.192675,3.5511084
SU-DHL-4,XAV939,2.764014,2.625248
U-698-M,WHI-P97,2.763622,2.8767252
HARA,Epothilone B,-5.674348999999999,-5.5803413
BT-474,BMS-536924,4.316376999999999,2.9089735
CFPAC-1,Luminespib,-4.141853,-3.3533928
647-V,Mirin,4.468701,4.752858
JAR,Wnt-C59,0.539872,2.6380339
ESO51,TAK-715,4.768737000000001,4.2112627
PCI-4B,Lestaurtinib,-2.081657,-1.4886105
DSH1,Erlotinib,2.156612,2.488407
LAN-6,KIN001-266,3.291217,3.8354783
SK-MM-2,Palbociclib,2.520368,2.5036654
HT-1197,Dactolisib,-1.390452,-1.6092124
OVCAR-4,JQ1,2.198893,1.0828111
SK-MEL-24,T0901317,5.312967,4.365426
HO-1-u-1,Tubastatin A,3.694921,4.394478
SW48,Fedratinib,3.409762,2.5028472
HCC70,Selumetinib,1.14807,2.6727238
Becker,Avagacestat,4.931127,4.085673
SNU-C5,CAY10566,3.314089,3.7538884
SBC-1,Nilotinib,2.161306,3.018123
LS-180,SN-38,-3.969556,-4.12755
SW1088,Cetuximab,7.09347,6.523631
HCC1599,Bryostatin 1,-2.654352,-3.2877266
SCC-25,Selumetinib,0.993427,1.4159276
NCI-H69,IPA-3,6.113514,4.026629
NCI-H187,Saracatinib,3.604934,2.7801638
A204,ZSTK474,-0.3915639999999999,-0.023377419
LC-2-ad,AST-1306,1.472639,1.1970859
BB65-RCC,GSK319347A,4.5621220000000005,3.731931
JAR,Serdemetan,2.109594,2.6918035
DMS-114,IOX2,-0.413793,0.5840379
DND-41,Luminespib,-3.975263,-3.9831994
OPM-2,Phenformin,7.703072,6.6660137
K5,AKT inhibitor VIII,2.93948,2.4858334
BB65-RCC,AKT inhibitor VIII,2.835577,2.5947413
HCE-4,Temsirolimus,-0.2793,-2.311095
SF126,BX795,1.076656,2.3814454
ACHN,Avagacestat,4.016264,3.9116132
PANC-08-13,Voxtalisib,5.705973999999999,4.570492
SW1463,GW441756,4.978059,3.8341377
RCC-JW,AZD2014,-1.058899,-0.6395862
TOV-21G,Obatoclax Mesylate,4.514048000000001,-1.2292337
SCH,VX-11e,4.448368,3.6321843
MDA-MB-436,OSI-027,4.814401999999999,2.6782084
NCI-H211,TPCA-1,1.740457,2.6689823
ES7,Nilotinib,2.399478,1.7319832
COLO-824,Luminespib,-2.825071,-2.2879589
42-MG-BA,Midostaurin,-1.846819,-0.03574252
CHP-212,AZ20,-0.95588,-0.03891945
ESO26,AICA Ribonucleotide,6.27009,8.88263
OVCAR-3,(5Z)-7-Oxozeaenol,1.529659,1.2761754
NCI-H1355,Bosutinib,3.713179,2.3566957
NCI-H64,AZD8055,0.8248270000000001,0.20033216
U-118-MG,Piperlongumine,1.19799,1.8413632
HPAC,(5Z)-7-Oxozeaenol,1.631758,0.5338975
RCC10RGB,FTI-277,0.780723,2.6350472
CP50-MEL-B,Bryostatin 1,-4.207823,-3.1635067
COR-L321,TAK-715,3.033084,3.9133658
NB5,Doramapimod,4.7436300000000005,3.9279015
A2058,Venotoclax,0.914783,1.3467147
GP5d,Quizartinib,0.780855,2.4779572
U-698-M,Refametinib,4.275357,2.8864598
SK-N-FI,SN-38,-2.551709,-4.0459833
COLO-678,QL-XI-92,5.820241,4.87642
SK-GT-4,ZG-10,2.410714,1.3073094
SHP-77,Tipifarnib,2.101672,2.5277836
NCI-H727,FMK,5.811184,5.0584717
P31-FUJ,Tipifarnib,4.631933999999999,2.3846486
JHH-1,Dabrafenib,4.475178,3.3891892
HCC1569,AZD8931,2.0856,2.1563046
KOPN-8,5-Fluorouracil,0.761011,2.5158706
HPAC,KU-55933,3.746667,3.9977655
OCI-AML5,AS605240,-0.6821020000000001,2.7190242
HT-29,GW-2580,5.633681,5.1658792
EPLC-272H,ZM447439,2.20854,1.8198318
ES-2,CCT-018159,2.906475,2.8661695
PFSK-1,AZD1480,1.834263,1.8350034
Ramos-2G6-4C10,Ponatinib,-0.110813,-0.46972823
A704,OSI-027,3.743289,2.0389113
JURL-MK1,Selisistat,5.400345,4.8635807
NCI-H1666,PAC-1,3.287148,2.7616715
MV-4-11,CI-1040,0.430864,-0.09322405
NB5,Refametinib,0.216693,1.2280879
MOLM-13,JQ1,-0.764757,-1.4968221
LS-123,Tanespimycin,0.234746,-0.42903996
SISO,Afatinib,1.716236,2.3169477
RD,Cytarabine,-0.017803,0.8053287
RPMI-8226,Gemcitabine,-4.662097,-4.3784313
KYSE-150,GSK690693,3.195622,3.730052
RT-112,Wnt-C59,1.691066,2.5212317
HCC2218,LFM-A13,5.840758,4.514077
JJN-3,Phenformin,7.433307000000001,6.502882
EW-22,Avagacestat,3.889466000000001,3.3381534
SIG-M5,Obatoclax Mesylate,-2.65047,-2.1968277
Ca-Ski,Selumetinib,3.791936,1.8872095
A3-KAW,PF-4708671,2.816661,2.7037883
CA46,AZD5438,0.8794,0.65106153
HAL-01,Pazopanib,4.494574,2.3003402
DEL,FMK,4.274126,4.2765875
KMRC-20,Bleomycin,3.40105,2.2040157
NCI-H1869,Pictilisib,1.249003,1.3265426
JHH-2,Motesanib,2.273088,2.8470047
647-V,Temsirolimus,-2.363667,-2.9816978
ES-2,Pazopanib,3.49004,3.3803766
COR-L303,Alectinib,1.78935,3.367594
EPLC-272H,XAV939,2.64577,2.691032
NCI-H810,UNC1215,2.126404,2.3685114
P30-OHK,JW-7-24-1,-1.123137,-1.0302851
CP50-MEL-B,AZD6738,2.2665330000000004,2.3332288
ES1,Selumetinib,4.605872,2.3503747
KARPAS-422,QS11,1.669127,3.6796715
Saos-2,SB216763,5.238345,4.3706713
ROS-50,GSK429286A,4.75951,4.476992
23132-87,Gefitinib,1.808959,1.2515091
CAPAN-1,Idelalisib,4.772034,4.4028187
Hey,Phenformin,9.774375,7.7443743
NCI-H1836,Ara-G,5.779433999999999,5.5062847
LB647-SCLC,A-443654,-1.571943,0.15473294
CTB-1,Cetuximab,7.247883,6.234581
SW948,AS601245,3.536985,3.7752113
SW948,SB505124,6.303935,4.7240725
COR-L279,CI-1033,3.186329,2.5104067
GR-ST,BMS-536924,0.956478,2.395883
LC4-1,Temsirolimus,-2.216759,-2.982239
JVM-3,KIN001-244,3.645321,3.938128
8305C,Flavopiridol,-1.367944,-0.6959405
SW900,BIBF-1120,2.997964,3.1933827
RCC10RGB,LGK974,4.541583999999999,3.7425857
DBTRG-05MG,NG-25,3.026374,3.065227
EW-24,Tivozanib,0.4577479999999999,0.9620168
CAL-72,XMD14-99,5.657487000000001,4.902685
MC116,Elesclomol,-0.972533,-3.5651934
TE-5,GSK319347A,4.273042,3.648943
MKN1,AZD8931,1.227696,1.5403149
639-V,Pilaralisib,3.57175,3.1550446
MEL-JUSO,RU-SKI 43,5.154139,3.8436906
L-363,Tanespimycin,-1.485847,0.31080365
LAN-6,ARRY-520,-2.575641,-2.5032809
TGBC24TKB,AS605240,3.186843,3.7291975
SK-MEL-1,Avagacestat,5.050045,4.8362174
TE-1,A-83-01,3.974553,3.8724775
EM-2,Pictilisib,-0.021803,0.7570473
M059J,TAK-715,4.35798,3.970583
PA-TU-8902,Selumetinib,-0.733355,1.1906872
697,Piperlongumine,0.3448719999999999,1.2011153
L-540,Flavopiridol,-2.093319,-1.7195086
TYK-nu,Linifanib,2.253852,2.4952264
IST-MEL1,MPS-1-IN-1,2.758787,3.9059424
PANC-08-13,Refametinib,4.460803,1.2047412
NCI-H187,GSK1059615,-0.5398930000000001,0.95219946
OC-314,AGI-6780,1.122195,1.1003149
NCI-H596,CP466722,2.334723,3.006411
451Lu,TWS119,3.1219080000000003,3.06342
G-401,SB505124,3.618619,3.04918
A204,EHT-1864,3.818866,3.3070416
PA-TU-8988T,PFI-3,4.740512,4.4177513
RT4,KU-55933,5.112123,3.9972854
CAL-62,SB590885,4.248278,3.2001615
T47D,AS605240,1.436041,3.0887253
Ca9-22,TWS119,1.245034,2.5557914
SK-MEL-3,FTI-277,2.323268,2.5701735
L-363,GSK650394,4.109341000000001,2.1193922
SK-N-SH,AGI-6780,1.644047,0.97705865
JM1,C-75,2.388357,3.5979142
NALM-6,BMS-345541,2.136908,2.130187
COLO-783,Temsirolimus,-1.198635,-1.2350409
MONO-MAC-6,AZ20,0.342549,0.37712622
CML-T1,Tamoxifen,3.131802,2.7881181
NCI-H446,LFM-A13,4.661771,4.554517
CAL-27,AZD4877,-4.865662,-4.3178473
LB996-RCC,GSK319347A,4.253482,3.9312284
HCC1187,JW-7-24-1,1.455224,1.3296655
COR-L105,Fedratinib,1.849605,2.3650932
RO82-W-1,CHIR-99021,2.66479,3.8467007
SN12C,TAK-715,4.600158,4.31695
EKVX,UNC0638,6.982109,4.481983
NMC-G1,Capivasertib,4.981137,3.0213537
SUP-HD1,BPTES,3.581224,3.289037
ES8,Cabozantinib,1.471013,1.8016797
NCI-H23,SGC0946,1.145852,1.6289902
COLO-205,Palbociclib,2.011899,1.3745265
NB1,WZ3105,0.748166,-0.64503694
SK-N-DZ,Crizotinib,3.309831,2.8126402
NUGC-4,WYE-125132,2.269639,-0.44399214
NCI-H2444,Afatinib,5.191832,2.7781537
MEG-01,SNX-2112,-2.691908,-3.170687
LB2241-RCC,KIN001-266,4.834678,3.6397755
TC-71,Selisistat,4.93605,4.7401476
NCI-H2452,FR-180204,6.287312,5.4082594
COLO-800,UNC0638,3.621903,3.1995826
KYSE-180,PFI-3,3.529467,3.785232
SR,JNJ38877605,2.630871,3.554357
GCT,LDN-193189,-0.339991,0.9337132
U-266,Wee1 Inhibitor,1.120666,2.356005
KYSE-150,BIX02189,4.204788,3.9331691
OACM5-1,Palbociclib,4.263168,2.0600953
H4,NSC-87877,5.041451,4.34846
NCI-H810,BAM7,4.35616,4.274624
HCT-116,WYE-125132,1.043126,-0.5971532
CAL-78,KIN001-260,5.375817,5.041274
D-392MG,Tipifarnib,2.743408,2.027384
P32-ISH,CMK,0.270843,1.2125572
EGI-1,Elesclomol,-4.653887,-3.2774556
NCI-H322M,BIBF-1120,1.598688,3.7939868
NCI-H1836,LFM-A13,4.167805,4.6514707
ML-2,Tanespimycin,-0.714141,-0.57029104
FU-OV-1,SNX-2112,1.7306009999999998,0.7014632
ST486,Masitinib,2.740264,2.0150962
OVK-18,Apitolisib,-0.322003,0.9190346
SW780,JW-7-24-1,4.61204,3.1890287
CCRF-CEM,Sorafenib,2.504141,1.5546895
FADU,BX795,1.6761689999999998,2.9208722
PANC-04-03,Sphingosine Kinase 1 Inhibitor II,3.773873000000001,4.374839
CFPAC-1,ETP-45835,5.091568,5.183056
JAR,Belinostat,-0.654699,0.17969954
NCI-H720,Gemcitabine,2.530678,-0.91256547
EW-1,PLX-4720,4.655869,3.36406
CHSA8926,Afatinib,1.725413,2.9080863
MZ2-MEL,5-Fluorouracil,5.322769999999999,3.4468427
NCC021,STF-62247,2.101515,4.504783
GCIY,Sepantronium bromide,-3.627732,-4.0189257
PL-21,Talazoparib,5.126711,1.2617855
C3A,Docetaxel,-3.4925940000000004,-5.2419157
JSC-1,AS605240,0.112554,2.3052804
MOLM-13,PI-103,-2.925977,-1.7669132
PA-TU-8988T,Pictilisib,0.543743,1.0528884
MV-4-11,SB216763,0.953544,2.7956302
UM-UC-3,FTI-277,2.215138,2.331297
EPLC-272H,Alectinib,1.546718,2.974622
IGR-37,JQ1,2.190748,-0.08905721
KNS-42,PHA-665752,3.463507,3.51126
CAL-120,AT7867,3.439684,3.737294
HDQ-P1,AZD4877,-2.053852,-3.1286032
QIMR-WIL,YK-4-279,0.543461,0.8423792
ChaGo-K-1,AZD7762,0.664521,0.12623572
KYM-1,IPA-3,2.382841,3.9673986
EVSA-T,Doxorubicin,-1.924774,-1.0482383
SW954,Avagacestat,1.858981,3.8238144
NCI-H1734,VX-702,3.315723,3.0137324
ME-1,Pictilisib,4.135383,1.9007661
WM1552C,Selumetinib,0.405213,2.0791805
COR-L32,AZD1208,0.661896,4.2211666
KGN,Fedratinib,0.786352,1.6503078
LCLC-97TM1,Bleomycin,0.376594,0.46649432
SK-N-SH,AS605240,2.446039,2.8980784
PCI-15A,Lestaurtinib,-0.90425,0.08035159
RPMI-7951,BIX02189,4.381794999999999,3.9083903
A253,IOX2,0.256339,0.013147593
OE21,AZD6094,2.28232,3.1407638
EW-13,Alisertib,-3.302117,1.1829925
SHP-77,NVP-BHG712,2.0871470000000003,2.980534
RXF393,Doramapimod,4.69859,4.009053
KU812,Belinostat,-4.167579,-1.7008698
SK-N-FI,IC-87114,5.354088,4.926098
Ca9-22,Olaparib,2.978016,3.4554698
SF539,CP724714,4.453701000000001,3.7011461
NCI-H847,AZD3514,3.002239,2.8768034
NCI-H810,AZD6482,3.3569940000000003,2.5439456
NCI-H2141,NVP-TAE684,1.365531,2.699689
NB14,Sorafenib,0.339452,2.1006913
D-247MG,Dactolisib,-2.101472,-2.3439515
HN,Motesanib,1.940101,2.385498
IM-9,SB216763,3.862394,4.0664525
HC-1,BMS-345541,2.720434,2.5213323
Calu-3,WZ3105,3.212578,0.7144604
EFO-27,BMS-536924,-0.768795,1.9522371
HN,SN-38,-5.520808000000001,-4.323147
NCI-H1650,Wee1 Inhibitor,3.457075,2.0325842
KYSE-410,Apitolisib,0.378927,0.55296886
HuO-3N1,Vinblastine,-4.32541,-4.2761755
SW900,LGK974,3.731699,2.8448305
LC-1-sq,Bryostatin 1,-2.055441,-2.178221
NCI-H1781,Cetuximab,6.758711999999999,6.505992
NCI-H1299,DMOG,7.458006,7.175064
CHSA0011,Temozolomide,6.652961,5.8121967
NB5,SGC0946,1.658211,1.6878812
WIL2-NS,SN-38,-5.455455000000001,-5.4738283
LU-134-A,PLX-4720,3.533555,3.9285433
NCI-H292,AZD6482,0.991153,2.2161374
201T,BAY-61-3606,1.459334,2.6037548
MZ2-MEL,I-BET-762,5.8374690000000005,3.5577712
SK-MEL-24,AS601245,2.717079,2.7313268
PCI-4B,UNC1215,2.22885,2.0919356
KYSE-150,Selisistat,5.223336,4.763103
U031,VX-702,3.14093,2.5757883
Ramos-2G6-4C10,Rapamycin,-7.196225,-3.9954188
SH-4,FMK,4.75603,4.7305555
RERF-LC-KJ,RU-SKI 43,4.889992,4.3466816
BHY,Vismodegib,4.689358,4.041251
NCI-H1869,PF-562271,2.465206,2.2935092
SK-ES-1,AZD6482,1.848986,2.5931976
KYSE-70,RU-SKI 43,4.4931790000000005,4.529558
NCI-H1304,BI-2536,-2.699912,-0.5218997
SIMA,Vinblastine,-1.63334,-2.746287
JHOS-3,SL0101,5.598733,4.671702
ES4,XMD8-92,3.615299,2.5280879
NCI-H1792,Vorinostat,1.25564,1.545713
OVCAR-5,UNC1215,2.217213,2.983626
SU8686,Elesclomol,-4.591557,-2.9510963
MOLM-13,KIN001-266,2.858141,2.6589813
LB831-BLC,PF-562271,0.4616189999999999,2.0559523
OVK-18,CAY10566,3.627928,3.4557974
D-542MG,XMD11-85h,4.638655,4.377558
JHH-7,IPA-3,2.858538,3.5556948
H9,KIN001-260,3.340385,4.064101
NCI-H847,PFI-3,4.118887,4.082018
HDQ-P1,QL-X-138,2.802997,2.306329
JEG-3,ACY-1215,0.796239,2.1302094
PANC-04-03,Vismodegib,5.786428,4.80161
SW872,Doxorubicin,-1.92913,-2.9597914
MDST8,Linsitinib,2.773716,2.6061866
LC-2-ad,SNX-2112,-1.523863,-3.0240867
JHH-7,Wnt-C59,2.193865,2.4407523
WM278,FR-180204,4.564878,5.198943
DB,Doramapimod,2.555671,3.771423
PANC-10-05,KIN001-270,5.671275,4.7762985
SW962,kb NB 142-70,3.477034,2.765604
MEL-HO,Pevonedistat,-1.566503,-0.6907947
P30-OHK,Kobe2602,3.169121,3.0325742
ES7,AZD1332,1.427684,1.7265618
SK-MM-2,Ruxolitinib,4.349702,3.6053498
HCC1569,GW441756,3.5606089999999995,2.5038762
JVM-2,STF-62247,4.008303,4.816861
COLO-205,SB505124,3.888731,3.3050184
SH-4,NSC319726,0.014822,-2.9858868
NCI-H2110,AKT inhibitor VIII,0.203294,2.4824607
NCI-H1836,GSK269962A,2.655263,3.1701474
LB647-SCLC,AICA Ribonucleotide,8.144444,8.718227
NCI-H647,Sphingosine Kinase 1 Inhibitor II,3.070698,3.1293066
NB69,Pyrimethamine,4.662279,2.8074586
NCI-H2009,T0901317,4.713437,4.0076756
MFM-223,PF-4708671,4.698688,4.1807394
SBC-1,GSK319347A,4.481580999999999,4.016896
NCC021,ETP-45835,5.210437000000001,5.2766714
SK-OV-3,Olaparib,4.727163,3.3416424
NCI-H2009,PHA-793887,5.09579,3.9966605
HCC1806,Alectinib,3.088803,3.3220325
BL-41,ZSTK474,-2.983923,-1.2810471
D-263MG,GSK1070916,4.118253,2.4801989
RPMI-8866,AZD2014,-2.203318,-0.8133383
HLE,XAV939,4.095204,2.7720509
ETK-1,Omipalisib,-3.449565,-3.2581027
LXF-289,CX-5461,2.362156,3.2580163
NCI-H1573,Linifanib,2.898653,3.082314
MDST8,BPTES,4.302658999999999,3.7163572
GOTO,Tubastatin A,0.764158,4.307322
LU-165,CCT-018159,5.558463,3.8757079
SK-MEL-3,PI-103,0.35999,2.0676746
UACC-893,Ponatinib,2.426501,1.7979734
P32-ISH,Navitoclax,1.960886,-0.5212443
HuH-7,PIK-93,4.027811,2.9421496
SK-MEL-3,AKT inhibitor VIII,1.966061,2.839057
DEL,Docetaxel,-4.554613,-5.5958347
MDA-MB-468,Afatinib,-1.099573,0.5056629
SK-N-AS,Enzastaurin,1.740924,3.5648441
KARPAS-299,CUDC-101,-1.298531,-1.2191801
RL,GW-2580,4.945844,5.028996
GAK,AZD4877,-3.749176,-3.4698575
KE-37,JQ1,-1.892906,-0.644758
AMO-1,Luminespib,-3.92926,-3.5035756
NCI-H1793,Sepantronium bromide,-5.408868,-1.4832847
CTV-1,IMD-0354,-0.580216,-0.73777676
NCI-H3122,Gemcitabine,-3.231415,-4.214877
NCI-H1693,Piperlongumine,0.7713760000000001,1.8815839
CTV-1,Torin 2,-1.330602,-3.4997218
CCF-STTG1,UNC1215,1.566329,2.7091417
A4-Fuk,Doxorubicin,-1.169251,-2.8089879
A172,Nilotinib,3.027769,2.6497054
FADU,NG-25,4.354383,3.5149298
HEL,5-Fluorouracil,0.096313,2.5020876
HCC-78,JW-7-24-1,1.926136,1.4210315
ME-180,TW 37,-2.140762,-0.8089254
CAL-120,Fedratinib,1.685043,2.488596
TGBC1TKB,UNC1215,2.218603,3.0378094
SBC-1,YM201636,1.774818,2.7325327
CCF-STTG1,Mitomycin-C,-1.269691,-1.156991
PCI-4B,JW-7-24-1,0.91432,1.2645987
KNS-42,Bortezomib,-8.020433,-5.8065214
CHL-1,CPI-613,4.8364910000000005,5.127471
RT-112,AT7867,2.618351,3.3343122
JJN-3,Seliciclib,3.1263400000000003,3.1659248
LU-139,AZD5438,1.618205,0.94542146
BHT-101,JW-7-24-1,1.587593,1.7261761
8305C,CAY10566,3.965182,3.3543978
OCUB-M,Pyrimethamine,4.966585,3.0240054
NCI-H2030,PHA-793887,1.59296,2.7641091
CAL-39,Alisertib,2.119247,2.1566536
LB373-MEL-D,ACY-1215,0.853535,2.4533257
NB14,AGI-6780,0.66164,1.3262346
DOK,QL-X-138,3.318522,2.2102144
RPMI-8226,ETP-45835,5.272698,4.7370486
CCRF-CEM,Obatoclax Mesylate,-2.885297,-2.6288607
NKM-1,RO-3306,3.319615,3.0491104
OVMIU,AZD3514,2.431912,3.3941493
EW-18,QL-XII-47,1.040992,0.23116946
AU565,LFM-A13,5.312016000000001,4.1144276
WM1552C,Nilotinib,3.394083,2.8309193
SK-HEP-1,Tubastatin A,4.629233,4.581666
5637,Alisertib,-0.901641,1.3605603
JHH-6,Wnt-C59,2.583302,3.0994825
OCI-LY-19,Fedratinib,-0.968947,1.2796319
42-MG-BA,FTI-277,2.588931,2.3773222
NCI-H187,QL-X-138,0.7276699999999999,1.7104931
TCCSUP,Flavopiridol,0.249615,-0.55186844
LNCaP-Clone-FGC,TWS119,3.309617,2.6175027
HCC1395,Capivasertib,3.46395,3.5698097
KMRC-20,XMD8-92,3.913503,3.9578457
T84,JNK Inhibitor VIII,4.731779,4.428149
LN-405,Selumetinib,2.4860290000000003,2.8597999
NCI-H64,KIN001-244,2.353265,2.988501
SK-PN-DW,PLX-4720,4.463809,3.3393621
RCC-MF,Rucaparib,4.582174,3.1518292
HSC-2,NU7441,1.420919,2.5668745
SK-LMS-1,Crizotinib,0.086611,1.9894681
MOG-G-UVW,BX-912,0.608108,2.5284915
ZR-75-30,AZD1480,4.915607,3.4688044
BHY,Axitinib,2.526543,2.221913
