cell_line_ids,drug_ids,response,predictions
CP50-MEL-B,Palbociclib,2.12672,1.364269495010376
EB2,JNK Inhibitor VIII,4.505965,4.014843463897705
NCI-H2141,Bosutinib,3.171053,3.0922904014587402
SKN-3,HG6-64-1,3.75321,1.815308928489685
8505C,Enzastaurin,3.496636,3.7634477615356445
ATN-1,AZD6482,2.8556470000000003,1.7897306680679321
LS-513,Selisistat,5.838447,5.580447196960449
HOP-62,GSK1070916,1.507961,0.9660477638244629
HuP-T3,PFI-1,1.824767,3.015270233154297
KYAE-1,Rucaparib,2.563404,3.8482370376586914
NCI-H1436,XAV939,3.941964,3.8316240310668945
OVCAR-3,PF-562271,1.494644,3.7474617958068848
C32,Bexarotene,4.556155,3.5467419624328613
T-T,MPS-1-IN-1,3.124901,3.002908706665039
CL-34,AZD8055,1.710548,0.9698823690414429
OV-56,QL-X-138,2.010891,1.7324250936508179
AGS,HG-5-88-01,3.2082490000000004,3.021759033203125
GCIY,NVP-TAE684,-0.275175,0.3980162739753723
MOLT-4,VX-11e,2.448111,1.9018203020095825
Becker,Salubrinal,1.896042,3.8810105323791504
MONO-MAC-6,Rapamycin,-1.922659,-1.7395638227462769
KYSE-410,BMS-345541,3.471863,2.9728825092315674
JHU-011,AKT inhibitor VIII,0.8703719999999999,1.9172283411026
KYSE-270,Alectinib,3.721943,3.1975317001342773
42-MG-BA,Nilotinib,1.458858,2.3345718383789062
HCC1187,AZD7762,-1.740937,0.2871533930301666
EW-22,Bicalutamide,4.072038,3.3012733459472656
NCI-H1648,BIX02189,5.199892,4.073989391326904
NB(TU)1-10,EHT-1864,3.201261,4.075568675994873
NCI-H23,WH-4-023,3.895098,2.5749399662017822
NCI-H1975,WHI-P97,4.776441,3.6232810020446777
RERF-GC-1B,QL-XI-92,3.698994,3.907805919647217
SIMA,JQ1,-0.214256,1.3562413454055786
OCI-LY-19,Imatinib,2.6360900000000003,1.6920530796051025
CAPAN-1,CUDC-101,1.154167,0.11415070295333862
201T,KIN001-260,5.119399,4.701868057250977
COLO-679,Ispinesib Mesylate,-1.226982,-1.4082995653152466
HuP-T3,XMD8-92,3.57507,3.2221574783325195
MRK-nu-1,SGC0946,1.995468,1.8325682878494263
NCI-H2052,AKT inhibitor VIII,3.875139,3.278679370880127
H4,PAC-1,2.838035,1.814996600151062
U-266,Talazoparib,5.565703,3.4302539825439453
SNU-423,Rucaparib,4.290848,2.8197181224823
KURAMOCHI,PFI-1,1.976798,2.55088472366333
NCI-H1693,FTI-277,3.303249,2.359495162963867
SK-MG-1,Tipifarnib,1.502204,1.5650147199630737
RPMI-7951,BMS-345541,2.521209,2.7837748527526855
J82,CUDC-101,1.834845,0.5566896200180054
SJSA-1,BMS-536924,3.11389,1.9299134016036987
MKN28,JNK Inhibitor VIII,4.756978,4.380667209625244
MOLM-13,Y-39983,0.46505,1.021501064300537
MC-CAR,S-Trityl-L-cysteine,0.307344,0.7612059116363525
SW1783,GSK429286A,4.600162999999999,3.46195387840271
BFTC-909,UNC0638,2.836201,3.3504083156585693
SAT,Temsirolimus,-2.643408,-1.9247528314590454
L-1236,GSK269962A,3.081896,1.9621185064315796
A549,MK-2206,1.014527,0.8866615295410156
KM12,Sorafenib,-0.092184,1.618238091468811
T98G,Y-39983,4.031464,3.878727436065674
PL18,UNC0638,1.076524,3.01069974899292
EW-3,Motesanib,1.4995969999999998,2.761166572570801
MDA-MB-231,YM201636,3.64601,3.121335506439209
KASUMI-1,PHA-665752,3.133731,2.727092981338501
SW872,XMD8-85,2.237776,1.8757058382034302
HH,JQ1,-2.249442,0.17336031794548035
A253,VX-11e,4.041405,3.7648961544036865
NCI-H1975,Motesanib,3.244423,2.3465044498443604
QGP-1,TW 37,1.908215,0.9944136142730713
CADO-ES1,ZSTK474,-1.08863,1.0692987442016602
SW1463,NPK76-II-72-1,6.393202,5.156179904937744
HCC38,Ruxolitinib,3.787967,4.244649410247803
MFH-ino,Nilotinib,3.490613,2.9319968223571777
NCI-H847,BMS-754807,-1.28778,-0.5352796316146851
NCI-H1417,Masitinib,3.211579,4.020948886871338
A2780,XMD11-85h,4.562176,2.9179625511169434
NCI-H226,AZD6482,2.808557,1.7104430198669434
JSC-1,Enzastaurin,3.087254,1.6193867921829224
GMS-10,CCT-018159,1.870945,3.0715408325195312
NMC-G1,TGX221,2.810535,1.2089152336120605
LB647-SCLC,Serdemetan,3.564438,3.591543674468994
KARPAS-422,Entinostat,0.3186969999999999,0.49158838391304016
ME-180,KIN001-266,2.704253,3.155630588531494
BHT-101,TW 37,-1.240824,-0.737919807434082
TC-71,GSK429286A,4.483689,4.396339416503906
HSC-2,SN-38,-5.365406,-4.8078179359436035
PA-TU-8902,YM201636,2.802779,2.7011947631835938
P32-ISH,Selumetinib,2.80538,2.8444478511810303
ROS-50,GSK1070916,2.384362,2.2802224159240723
SU-DHL-10,NU7441,0.885048,1.498412013053894
NCI-H196,PAC-1,1.582682,3.0251052379608154
NCI-H838,MPS-1-IN-1,4.479179,4.46132755279541
ES7,Cyclopamine,4.998695,4.569390773773193
MZ1-PC,JQ1,-1.25445,0.836449384689331
ST486,Nilotinib,1.251023,2.237405776977539
HCC202,SL0101,5.320501,5.021964073181152
TT,Rucaparib,4.248554,4.648797988891602
KS-1,QL-X-138,-0.534569,0.41840896010398865
EJM,JW-7-24-1,0.5030560000000001,1.0575785636901855
NCI-H2227,WZ3105,-1.050106,-0.19274675846099854
NCI-H1648,ZG-10,1.648122,1.4392892122268677
HT55,Doramapimod,4.4072260000000005,5.224173069000244
SW1417,PD173074,3.872377,3.7793705463409424
NCI-H23,ZM447439,2.093872,2.276773691177368
A704,CCT007093,3.672795,4.135408878326416
G-MEL,Refametinib,-3.126081,-1.4181742668151855
UACC-812,Ponatinib,2.255068,2.566823959350586
NCI-H211,JNK Inhibitor VIII,3.086868,4.211275577545166
HH,NVP-TAE684,2.996992,0.84534752368927
COLO-320-HSR,WZ3105,3.254948,1.8920714855194092
COLO-824,SB216763,4.93646,4.886179447174072
HDQ-P1,Bosutinib,1.410228,2.823701858520508
SIMA,HG-5-113-01,1.650761,1.0626741647720337
CHSA8926,Gefitinib,2.487936,1.6025785207748413
SNU-C1,Linsitinib,0.0192759999999999,2.9445292949676514
8-MG-BA,Olaparib,1.7632900000000002,2.810379981994629
GCT,AZD6482,2.540455,2.177805185317993
BHT-101,Alectinib,3.3938839999999995,2.4731192588806152
YT,MK-2206,1.285602,1.0956991910934448
OVCAR-4,KIN001-270,5.286434,5.408258438110352
ABC-1,OSI-930,3.169744,3.9197261333465576
CTB-1,Salubrinal,3.571209,3.342569351196289
SKN-3,BX-912,4.535299,4.230395793914795
KU-19-19,I-BET-762,5.346368,4.308376789093018
HCC1395,WZ3105,2.810293,2.343109607696533
NCI-H727,TW 37,0.037008,-0.21183905005455017
LU-139,Masitinib,2.115949,3.8940858840942383
NCI-H520,QL-XII-47,0.564836,1.1111900806427002
FU97,KIN001-260,4.557324,4.2086567878723145
SK-LMS-1,Elesclomol,-4.493915,-4.265285491943359
HuP-T4,XMD13-2,2.363617,2.3837356567382812
LB2241-RCC,QL-XI-92,5.04664,4.113499641418457
WSU-DLCL2,Bicalutamide,3.816805,3.2106263637542725
BC-1,AZD6482,2.896912,1.6107327938079834
COLO-824,Etoposide,3.411115,3.192803144454956
WSU-NHL,AZD8055,-2.031621,-0.9398120641708374
LC4-1,PIK-93,-0.5053270000000001,0.17858488857746124
SCC-15,Pictilisib,3.618016,0.5288684368133545
DOHH-2,Saracatinib,0.459756,0.9973675012588501
SNU-C1,AS605240,5.541913,5.041191101074219
SK-UT-1,Bicalutamide,2.386523,3.093914031982422
PA-1,JQ1,-0.808876,-0.2868588864803314
JSC-1,BMS-345541,2.068703,1.578177809715271
UACC-893,EHT-1864,1.858003,3.901625156402588
NCI-H510A,GW441756,2.959371,2.7748022079467773
TGBC11TKB,Linifanib,2.116685,2.549565553665161
SNU-449,NSC-87877,5.583908,4.6903581619262695
QGP-1,Pictilisib,3.603123000000001,3.151059150695801
MKN45,Veliparib,4.306598,4.167448043823242
LC4-1,Pictilisib,2.430496,0.6142281293869019
A427,HG6-64-1,-1.20034,1.2959216833114624
NCI-H1436,GSK429286A,4.581278,4.751181602478027
SK-N-SH,Belinostat,-1.004271,-0.6544632911682129
NCI-H524,Parthenolide,1.155392,3.2465624809265137
OV-56,Lenalidomide,4.064821,3.9276816844940186
WM278,BAY-61-3606,1.336342,2.429969310760498
COLO-824,Navitoclax,0.099031,1.1944047212600708
LB2241-RCC,Doramapimod,2.778455,3.702274799346924
SW756,QL-XII-47,4.946681,3.0415425300598145
COLO-678,Selisistat,6.604488000000001,6.235955238342285
MDST8,SL0101,4.727003,4.137044906616211
HT-115,CP466722,3.637339,3.1866562366485596
LP-1,Etoposide,4.815715,2.16420578956604
D-423MG,Palbociclib,0.570867,1.1438090801239014
JHU-022,CCT007093,4.164648000000001,3.778463840484619
PFSK-1,UNC0638,1.499355,3.7502694129943848
COR-L88,Amuvatinib,1.770803,3.543309450149536
LOUCY,Pazopanib,3.718504,2.466104030609131
RERF-GC-1B,PF-562271,1.057376,2.1620473861694336
KP-N-YN,Tanespimycin,1.451591,1.8149864673614502
RVH-421,PF-562271,0.8857219999999999,2.08126163482666
COLO-783,KIN001-260,5.425418,5.416168212890625
HSC-4,LFM-A13,5.612063,4.72964334487915
BC-1,JW-7-24-1,-0.6066020000000001,-0.3330897390842438
NCI-H1703,PD173074,3.4584910000000004,2.102644443511963
NCI-H1155,Pictilisib,2.132441,1.7842682600021362
NB10,Sunitinib,4.672518,3.2060317993164062
HCC1806,Linsitinib,2.051317,2.0769567489624023
EJM,JQ1,2.030096,0.2600339949131012
LoVo,Tipifarnib,-1.190038,1.3999251127243042
Caov-4,NU7441,4.188880999999999,3.171112060546875
G-401,LFM-A13,3.410904,4.193714141845703
Mo-T,ZSTK474,-0.8598879999999999,1.393680214881897
GCT,Y-39983,4.922226,5.0468525886535645
NCI-H226,TGX221,4.81833,2.7865891456604004
C32,JNK Inhibitor VIII,4.024038,4.8956804275512695
MFH-ino,SGC0946,2.046591,1.7282211780548096
NAMALWA,Erlotinib,2.302428,2.226097583770752
LOXIMVI,PHA-793887,2.21005,1.7778016328811646
MRK-nu-1,Serdemetan,2.775785,2.842231273651123
KYSE-520,BAY-61-3606,4.133812,3.1165401935577393
HCC1599,GSK1070916,-2.638726,-1.587774395942688
SK-HEP-1,Trametinib,-2.278006,-2.3237645626068115
EW-24,GNF-2,2.759879,3.5895915031433105
CAL-148,XMD14-99,4.593826,4.397982597351074
SH-4,Selisistat,5.593014,5.002310752868652
NCI-H1993,Idelalisib,4.467558,5.424388408660889
LCLC-97TM1,PLX-4720,2.780087,3.584019184112549
KOPN-8,Ruxolitinib,3.579187,2.91920804977417
L-428,Dabrafenib,4.372274,3.8025989532470703
HTC-C3,CHIR-99021,4.044435,3.2885591983795166
NCI-H187,Erlotinib,3.4182370000000004,3.5292906761169434
COLO-792,ZSTK474,1.571687,1.2915160655975342
BB30-HNC,GW441756,3.044258,2.0443427562713623
COLO-679,(5Z)-7-Oxozeaenol,-3.099915,-1.1135767698287964
TT2609-C02,PIK-93,4.024597,2.3932104110717773
MG-63,QL-XII-47,5.669219,4.003713130950928
no-10,JW-7-24-1,1.252458,1.6518983840942383
HCC-78,TAK-715,3.638481,3.652409553527832
K2,GW-2580,5.698048,5.876235008239746
COLO-678,HG6-64-1,0.949178,3.3794453144073486
201T,AZD7762,-1.097386,-0.4229952394962311
NB(TU)1-10,CGP-082996,4.039724,3.6149821281433105
HEL,TGX221,4.081175,4.424334526062012
COLO-320-HSR,SNX-2112,-1.516617,0.34272992610931396
PANC-04-03,DMOG,7.042831,6.079750061035156
CAKI-1,QL-X-138,2.195135,1.2574782371520996
NCI-H1836,AKT inhibitor VIII,3.847987,3.4462342262268066
OCI-LY-19,Trametinib,-0.870721,0.739714503288269
TE-5,SL0101,4.737988,4.348816871643066
JHU-011,ZM447439,0.236213,1.5072360038757324
RC-K8,QL-X-138,2.669999,2.6240837574005127
NCI-H2405,DMOG,5.553296,6.186244010925293
SUP-T1,AZ628,0.474201,1.9538358449935913
SW1710,GSK1070916,2.244177,1.189424753189087
OCI-AML5,BI-2536,-3.032555,-1.6598566770553589
SK-OV-3,TAK-715,3.883722,3.885566234588623
SK-OV-3,Amuvatinib,5.454144,3.9502792358398438
NCI-H1651,VX-11e,4.330695,4.077872276306152
SK-MEL-3,Afatinib,4.277197,3.1532247066497803
SH-4,AT-7519,3.201318,1.1767325401306152
SW756,SGC0946,2.166361,1.7408303022384644
SK-N-DZ,HG6-64-1,3.24518,2.3637099266052246
Mo-T,Idelalisib,2.4130130000000003,4.0834808349609375
KELLY,IOX2,0.08797,-0.15965119004249573
TK10,LFM-A13,4.027964,4.305537223815918
SCC-4,Pictilisib,2.518317,1.2670001983642578
ES7,Midostaurin,-0.785984,-1.1392630338668823
NB13,QL-XII-47,0.739768,1.706717848777771
BB49-HNC,QL-XII-47,4.3350290000000005,2.4347026348114014
TUR,Bicalutamide,2.289918,3.1902661323547363
NCI-H1694,GNF-2,2.850744,3.0129737854003906
HSC-4,Alectinib,4.63058,4.093502521514893
D-283MED,Olaparib,3.337321,3.6653573513031006
OACM5-1,MK-2206,3.773384,1.2027896642684937
KYM-1,Tamoxifen,1.711452,3.460127830505371
L-363,Linsitinib,0.157167,0.7278299331665039
MHH-NB-11,Ispinesib Mesylate,-3.138812,-1.7762545347213745
OS-RC-2,Serdemetan,2.32537,1.9766379594802856
SU-DHL-10,PF-4708671,2.951245,3.1138741970062256
CHP-126,Tozasertib,1.0286620000000002,1.2089924812316895
EGI-1,Amuvatinib,4.357281,4.7245259284973145
SW13,AZD7762,0.214306,0.3467676043510437
SNU-423,JQ1,-0.071161,0.8787977695465088
DoTc2-4510,Temsirolimus,-1.2802129999999998,-2.177459478378296
EVSA-T,Olaparib,2.96593,3.7772305011749268
CHP-212,QL-XI-92,2.434532,3.956218957901001
PA-TU-8902,I-BET-762,5.641261,3.8720943927764893
TK10,Bexarotene,4.605736,3.429429054260254
KYSE-520,Talazoparib,4.493405999999999,1.8031599521636963
NCI-H23,Cyclopamine,5.212292,4.740694522857666
HMV-II,OSI-930,3.574381,4.172828197479248
VA-ES-BJ,Linifanib,2.511613,2.494414806365967
KELLY,HG-5-88-01,3.192789,2.2502682209014893
Jurkat,Nilotinib,2.504727,1.3135441541671753
MPP-89,Idelalisib,6.063333999999999,4.445901393890381
TE-1,BMS-536924,-0.285233,2.139106512069702
SF126,IPA-3,3.1801310000000003,4.117946147918701
HCC-44,Linifanib,2.172407,1.8136956691741943
SHP-77,GSK1070916,2.025057,1.735136866569519
RPMI-7951,SN-38,-4.786583,-4.975863456726074
MONO-MAC-6,GSK650394,0.223982,1.8199719190597534
GRANTA-519,XMD13-2,2.173762,2.434037208557129
U-118-MG,DMOG,6.804296000000001,7.470179557800293
TC-71,XMD13-2,2.224134,2.446598768234253
BC-1,Doramapimod,4.146006,3.5831546783447266
KALS-1,CP466722,6.060615,2.8434040546417236
NCI-H2085,PF-562271,1.785023,2.5288147926330566
SK-UT-1,FMK,5.278029,4.609801292419434
C32,BMS-536924,0.979876,2.7793216705322266
SKG-IIIa,QL-XI-92,5.617166,5.9154462814331055
G-MEL,Tivozanib,0.245021,0.2805538773536682
TT2609-C02,GSK429286A,3.549221,3.9976820945739746
DU-145,Olaparib,4.123139,3.605879306793213
HTC-C3,Y-39983,3.844455,4.319417953491211
ASH-3,NPK76-II-72-1,4.814857,3.099332332611084
HOP-92,Navitoclax,0.995375,1.906631350517273
NCI-H1623,GSK429286A,6.106683,5.584430694580078
CMK,AICA Ribonucleotide,7.306995,6.291395664215088
A172,Ruxolitinib,3.88093,4.037088871002197
DBTRG-05MG,MK-2206,3.940154,1.9362879991531372
DSH1,CP466722,2.500311,3.1572234630584717
QGP-1,Afatinib,3.227961,3.585542678833008
OSC-19,PF-562271,1.763109,1.59836745262146
SF295,Omipalisib,-3.965716000000001,-3.973698616027832
KYSE-410,Nilotinib,3.395544,2.736204147338867
RVH-421,PFI-1,2.8534650000000004,2.3654980659484863
COLO-824,KU-55933,4.599672,4.239083766937256
PCI-30,Idelalisib,3.696555000000001,5.914948463439941
JAR,Selisistat,5.071405,4.806774139404297
CMK,ZM447439,2.327991,1.7620712518692017
EW-3,JNK Inhibitor VIII,5.218896,4.277996063232422
OCI-AML5,TAK-715,2.529477,3.0588126182556152
COR-L23,GSK650394,1.211176,2.095381498336792
HCC-44,SB52334,3.896021,3.604640483856201
BE-13,T0901317,3.389829,2.729966640472412
NCI-H1993,Enzastaurin,3.440091,3.7111868858337402
A498,Zibotentan,6.692961,6.11790657043457
COLO-679,Olaparib,3.995317,4.150033473968506
SCC-3,JQ1,0.808588,1.2680975198745728
MFE-280,CP466722,2.796959,2.4285526275634766
SBC-3,PF-4708671,3.512417,2.9952335357666016
OCI-LY-19,RO-3306,3.3390089999999994,3.0098485946655273
HCC1937,BMS-536924,4.076124,2.654674530029297
MOG-G-CCM,Obatoclax Mesylate,-1.832247,-0.5667126178741455
K5,NG-25,2.242785,2.7315049171447754
LN-18,SNX-2112,-1.6997490000000002,0.21238718926906586
EW-3,AZD8055,-0.68821,0.5558857917785645
LAMA-84,FTI-277,2.463142,2.3596208095550537
ES6,FMK,5.597974,4.9319634437561035
NCI-H1092,Dacinostat,-2.477146,-2.0834743976593018
OVMIU,BMS-536924,1.925066,1.3551725149154663
CL-40,Veliparib,4.926493,4.779641151428223
RKO,BAY-61-3606,1.1569,0.7874711751937866
EW-3,Zibotentan,5.359873,5.531597137451172
TYK-nu,SNX-2112,2.12869,-0.40434959530830383
NEC8,Ponatinib,-0.0554669999999999,0.2532569468021393
KCL-22,JQ1,-0.573443,0.4038047790527344
OC-314,Zibotentan,5.409411,5.1056365966796875
UACC-62,Vismodegib,4.813626,4.25406551361084
HA7-RCC,AZD7762,-0.502947,-0.5197111368179321
KARPAS-422,BI-2536,-1.515692,-1.3696166276931763
KARPAS-1106P,Navitoclax,1.733772,0.3814237713813782
LB2518-MEL,PI-103,4.999124,2.0902085304260254
SNU-175,PI-103,3.0419080000000003,-0.416938453912735
SNU-C5,OSI-930,4.876812,4.054218292236328
BB30-HNC,PIK-93,2.778801,2.513392925262451
DB,Tozasertib,3.446391,2.2128119468688965
RKO,CUDC-101,-1.00645,-0.7827150821685791
SW1710,Bicalutamide,4.628793,3.7168071269989014
COLO-800,Tamoxifen,2.590908,3.665409564971924
HSC-3,Serdemetan,1.4472040000000002,1.9882515668869019
EFO-27,CI-1040,1.460592,1.9632128477096558
HDQ-P1,Pelitinib,2.815871,2.2541186809539795
PWR-1E,PD173074,1.324429,2.30545711517334
OVK-18,CI-1040,0.523363,2.598933219909668
SW837,Quizartinib,3.274246,2.7767529487609863
NCI-H2141,Ispinesib Mesylate,-2.175919,-1.6313313245773315
NCI-H2135,Sunitinib,3.131247,3.0854809284210205
CGTH-W-1,NU7441,1.710107,2.145949363708496
DMS-273,EHT-1864,2.719487,3.664578437805176
MDA-MB-157,Palbociclib,2.91885,4.0440826416015625
MS751,Alectinib,3.734012,4.076560020446777
SW1573,Olaparib,3.689614,4.028735637664795
CAKI-1,GSK650394,4.550999,3.767388343811035
NCI-H1781,BAY-61-3606,3.439777,4.005082130432129
SISO,IPA-3,5.56471,4.114260673522949
IST-SL1,KIN001-270,4.518893,4.842592239379883
C2BBe1,Sorafenib,2.458604,2.3924612998962402
CTV-1,AR-42,-1.518204,-2.59430193901062
SJSA-1,Navitoclax,2.649162,1.9440540075302124
LOUCY,I-BET-762,0.969189,0.6311817169189453
NCI-H1304,LFM-A13,5.076086,5.1604108810424805
D-247MG,OSI-930,2.364878,4.079257011413574
KLE,Selumetinib,3.760444,2.7262210845947266
MS-1,OSI-027,-0.562144,0.6282652616500854
MOLM-13,BMS-754807,0.236614,-0.15042626857757568
CCRF-CEM,A-770041,2.3884,1.4809421300888062
JJN-3,AS605240,2.383463,1.9022198915481567
SK-MG-1,QL-XI-92,3.969086,3.5692408084869385
GDM-1,Selisistat,5.079940000000001,4.620167255401611
KU812,Dabrafenib,0.572804,1.9848214387893677
OCI-AML5,Imatinib,1.969377,2.4236855506896973
P12-ICHIKAWA,PLX-4720,4.614066,3.24003529548645
NCI-H441,Etoposide,2.9901720000000003,4.598905563354492
H4,XMD13-2,2.626189,3.0362987518310547
KURAMOCHI,KIN001-270,6.002631,5.341512680053711
JHH-6,Tanespimycin,-0.741737,-1.1585837602615356
KMOE-2,Parthenolide,2.688953,3.2760374546051025
BT-549,BMS-536924,4.461094,2.172121524810791
JHH-2,Linifanib,2.641608,2.4624929428100586
KNS-42,FR-180204,5.501543,5.644769191741943
NCI-H650,GSK429286A,4.401878,4.613838195800781
Hs-578-T,NU7441,1.952381,2.5551257133483887
NCI-H1770,SGC0946,1.793993,1.7575112581253052
DOHH-2,WH-4-023,-3.940757,-1.2648543119430542
COLO-684,AZD8055,-1.053599,0.1565457284450531
EW-18,GSK1070916,-4.421163,-1.0157185792922974
LB771-HNC,BMS-536924,-1.4077110000000002,2.3006770610809326
COLO-678,MK-2206,4.340172,2.411703109741211
LCLC-103H,Obatoclax Mesylate,-1.742759,-1.6492406129837036
HCE-4,NG-25,4.5335220000000005,3.6539993286132812
CPC-N,Bicalutamide,2.793441,3.4745850563049316
RPMI-8402,AICA Ribonucleotide,6.715128,6.039923667907715
SW1990,Alectinib,4.846013,4.439856052398682
A673,Avagacestat,4.176058,4.111918926239014
NCI-H2452,PD0325901,0.3009949999999999,-0.15370747447013855
EFM-19,IOX2,0.913613,0.06238001585006714
NCI-H596,AZD7762,1.549784,-0.4391092360019684
NCI-H1876,SNX-2112,-0.487647,-1.2480113506317139
P31-FUJ,Temsirolimus,-0.516113,-1.0355430841445923
ST486,BMS-754807,0.292054,1.4639809131622314
A498,PLX-4720,4.517146,4.789752006530762
STS-0421,ZG-10,0.306476,1.4008902311325073
NCI-H1581,Erlotinib,2.475286,2.1968765258789062
EPLC-272H,PAC-1,2.509128,2.3517749309539795
G-401,BMS-536924,0.85634,1.6916731595993042
BB30-HNC,GNF-2,2.590233,2.115483045578003
no-11,UNC0638,6.088535,3.494886636734009
NCI-H716,DMOG,7.699289,5.934586524963379
BE-13,A-443654,-0.743627,-0.7508054971694946
Saos-2,XMD13-2,5.729282,5.730600833892822
BL-41,KIN001-244,1.723893,1.1507796049118042
JIMT-1,Temsirolimus,-4.961203,-2.063807964324951
EFM-192A,FH535,-0.948428,1.8118611574172974
KATOIII,PFI-1,4.04157,2.984768867492676
DJM-1,AKT inhibitor VIII,4.541267,2.9037764072418213
ECC12,Midostaurin,-0.687118,0.0014837980270385742
NB10,Bosutinib,3.340854,2.460054874420166
HCC202,BX-912,3.275752,4.547170639038086
RPMI-6666,KIN001-266,2.512672,2.232907772064209
SK-UT-1,Refametinib,2.1873970000000003,1.95876944065094
P31-FUJ,Bexarotene,3.681897,2.765672206878662
AU565,T0901317,4.441793,4.4649457931518555
GB-1,CMK,1.1905059999999998,2.210789918899536
A673,GSK1904529A,2.20378,2.5344557762145996
EFO-21,I-BET-762,4.294723,4.548096179962158
NB13,CMK,0.735721,2.1846654415130615
SW1573,Linifanib,3.2728580000000003,2.829254150390625
CHSA0108,Cetuximab,6.377332,5.463559627532959
PCI-15A,SGC0946,1.6730040000000002,1.7780927419662476
ECC10,WZ3105,-1.5531549999999998,0.22906208038330078
786-0,Olaparib,3.701066,3.2647452354431152
NCI-H2023,Zibotentan,5.908848,5.6803741455078125
SNU-61,CAY10603,-0.1501849999999999,1.2954622507095337
REH,BX-912,-0.8311360000000001,-0.8037947416305542
MOG-G-CCM,UNC1215,2.474154,2.427180767059326
HT55,Ponatinib,1.956366,1.772529125213623
LU-65,GW843682X,-1.188122,-1.549067497253418
A673,SGC0946,1.4753969999999998,1.6325674057006836
MFH-ino,Enzastaurin,5.595621,3.406876802444458
ACHN,Dactolisib,-1.403547,-3.4301629066467285
SW620,ZSTK474,1.233654,0.47625547647476196
HuO9,AZD7762,-2.023876,-0.49202874302864075
LB771-HNC,IOX2,-0.233632,-0.49131450057029724
RERF-GC-1B,AS601245,4.302038,2.1706724166870117
NCI-H345,Entinostat,0.7652899999999999,1.187042474746704
NCI-H69,AT-7519,1.109238,0.06744235754013062
SIMA,NPK76-II-72-1,1.861508,2.736938953399658
SHP-77,Temsirolimus,-0.288084,-0.5020098686218262
NCI-H2172,Elesclomol,-3.810477,-2.5379390716552734
RPMI-2650,FTI-277,0.363885,2.023860454559326
RCC10RGB,Dactolisib,-1.483414,-2.614643096923828
K5,FH535,1.502048,1.3642257452011108
GP5d,AZD6482,3.84136,2.4701805114746094
CTB-1,FMK,6.279747,4.374618053436279
NCI-H520,BIX02189,1.7773560000000002,3.505934715270996
MDA-MB-415,SGC0946,0.370166,2.5333824157714844
BT-474,SN-38,-1.089528,-1.9351428747177124
SW954,JNK-9L,-0.713735,-0.7901825904846191
SNU-81,GW-2580,6.025265,5.872928619384766
LC4-1,Belinostat,-1.453501,-1.3833507299423218
HTC-C3,Linsitinib,2.805945,2.1228487491607666
PCI-38,TPCA-1,2.611911,3.314701557159424
EFM-19,FR-180204,6.115772,5.355618476867676
SK-MG-1,PHA-793887,1.840814,2.2779102325439453
PL18,GSK650394,2.833785,3.501643180847168
Ca-Ski,Gefitinib,0.847725,-0.3450481593608856
MOLT-4,Lapatinib,1.765741,2.55226469039917
REH,Avagacestat,3.8263,3.5218639373779297
LB373-MEL-D,FMK,5.941287,5.40118408203125
CL-40,PFI-1,4.358375,3.5267486572265625
HCC70,KIN001-270,5.60651,4.913023948669434
ES8,BMS-536924,-0.113015,0.7328200936317444
HDLM-2,NSC-207895,4.3362,4.359043598175049
NCI-H2087,FH535,0.672482,1.7173081636428833
OVCAR-8,ZSTK474,0.2605159999999999,-0.108114093542099
MOLT-4,FH535,2.412488,2.1361639499664307
CAL-33,LFM-A13,4.504992,4.2322869300842285
NCI-H2087,Selumetinib,-0.310617,1.753710150718689
UACC-812,Ispinesib Mesylate,0.085623,-0.13180801272392273
TGBC1TKB,GW-2580,5.520127,5.6039347648620605
SH-4,Selumetinib,-0.982873,-1.2090609073638916
CTV-1,MG-132,-1.290599,-0.03832480311393738
TC-71,T0901317,2.890401,4.174214839935303
CMK,GSK269962A,-0.097196,1.7126120328903198
HOS,SGC0946,1.044148,1.809523105621338
NCC021,PLX-4720,4.168004,4.01202392578125
A2780,KIN001-266,2.441327,2.4475629329681396
KYSE-70,YM201636,3.255526,2.765388250350952
KNS-42,CGP-082996,2.316147,3.4092769622802734
SK-MEL-3,AS605240,2.604076,2.0212769508361816
NCI-H3122,UNC0638,2.696167,2.8234288692474365
D-283MED,BIX02189,5.335691000000001,5.3092546463012695
CCF-STTG1,GW-2580,5.51242,5.572536468505859
CHSA8926,Tubastatin A,5.897052,5.405162334442139
OCUM-1,Avagacestat,3.1721630000000003,4.437451362609863
EB2,FH535,2.280621,2.0527453422546387
SISO,GSK1070916,1.650276,1.8026294708251953
NCI-H847,JQ1,0.377204,0.8238040208816528
NCI-H524,KIN001-244,5.364357,3.77375864982605
STS-0421,SB216763,5.141196,3.6026360988616943
22RV1,Quizartinib,2.811498,1.5821455717086792
SK-MEL-31,AZD8055,1.656323,1.2758396863937378
D-566MG,Fedratinib,1.293941,1.8199762105941772
Daudi,WZ3105,-1.429073,-2.020609140396118
AN3-CA,PFI-1,4.122121,2.341120719909668
MOLT-13,KIN001-270,4.4165410000000005,3.6566715240478516
SUP-T1,CHIR-99021,2.620867,3.0715489387512207
KGN,Dactolisib,-2.733819,-3.5723888874053955
KLE,Dasatinib,-2.3093470000000003,0.020861491560935974
U031,Etoposide,2.110487,1.5560311079025269
