cell_line_ids,drug_ids,response,predictions
ML-2,GSK429286A,0.103604,3.294403314590454
NCI-H1781,PFI-1,4.659899,2.879969358444214
OCI-AML3,VX-702,1.62019,2.3803462982177734
BV-173,GSK690693,2.555972,1.6817679405212402
C32,Motesanib,1.927178,2.975938320159912
COLO-829,KIN001-266,3.368872,3.6637778282165527
LU-99A,Quizartinib,2.6241380000000003,2.338623523712158
EFO-27,QS11,3.810427,2.972160816192627
DK-MG,KIN001-260,4.995557,5.813956260681152
KYSE-220,EHT-1864,3.315449,3.5081043243408203
RCC-MF,Nutlin-3a (-),2.367332,3.667745590209961
CAL-85-1,Cabozantinib,3.107309,2.9772543907165527
VCaP,Seliciclib,3.929375,3.9874825477600098
TE-4,Ispinesib Mesylate,-0.698468,-1.3761680126190186
NCI-H1092,WHI-P97,5.073283,4.753912925720215
AGS,QS11,1.661075,2.495055913925171
CESS,Embelin,1.373859,2.400282382965088
NCI-H747,ZG-10,1.52647,1.083930253982544
MFH-ino,Afatinib,0.769853,2.163724660873413
TE-441-T,BMS-536924,4.101896,1.6569266319274902
CAL-72,Belinostat,2.924568,3.5057318210601807
LB647-SCLC,Pazopanib,4.466264,3.5138089656829834
NCI-H1436,SB216763,5.297066,4.40146017074585
BB49-HNC,NSC-207895,5.030635,4.919747352600098
KP-3,Fedratinib,1.650337,2.6658270359039307
RERF-LC-MS,Etoposide,0.962013,2.874343156814575
GOTO,GNF-2,3.26954,2.3902411460876465
SNB75,GNF-2,2.240174,2.6301064491271973
NCI-H146,Serdemetan,3.428138,2.8687820434570312
GI-ME-N,VX-11e,1.93123,2.1741955280303955
NCI-H1755,AKT inhibitor VIII,-0.202673,1.991532325744629
JIMT-1,Idelalisib,5.080843,4.66524076461792
HSC-39,Palbociclib,0.89255,1.1700671911239624
U-698-M,XAV939,3.053498,3.651301383972168
HuH-7,ZM447439,2.699451,2.329024076461792
M059J,GSK650394,3.447684,3.8530261516571045
IMR-5,GSK690693,3.222201,1.8497095108032227
UM-UC-3,Rucaparib,3.0652310000000003,2.819908380508423
KYM-1,KIN001-260,5.23061,5.139016151428223
M14,Afatinib,1.955439,2.3146908283233643
ChaGo-K-1,FH535,1.46445,1.90391206741333
BxPC-3,Ruxolitinib,4.200878,4.025981903076172
NCI-H2122,GSK429286A,5.4775730000000005,4.790452480316162
PCI-15A,PIK-93,4.9933760000000005,2.6947708129882812
IA-LM,HG-5-113-01,1.703864,1.1946425437927246
HuH-7,XMD8-92,3.108466,3.6765949726104736
NB1,AZD6482,2.694567,2.3208000659942627
NCI-H1694,QL-X-138,1.360465,1.8357288837432861
OCI-M1,AICA Ribonucleotide,7.964775,6.967848777770996
HT-144,Dactolisib,-1.931571,-2.168987512588501
GB-1,Tivozanib,0.255565,0.26647379994392395
TE-11,CP724714,4.231196,3.4461891651153564
YH-13,FH535,2.694279,1.708223819732666
RF-48,Embelin,2.813602,2.6714699268341064
RERF-LC-Sq1,Bexarotene,5.468267,3.385344982147217
DU-145,TAK-715,4.90573,4.719850540161133
EW-1,NU7441,1.544719,1.8128838539123535
KYSE-150,Trametinib,0.308708,-1.4297468662261963
KCL-22,Daporinad,-6.642457,-4.92848014831543
EN,PLX-4720,5.39055,4.333696365356445
TYK-nu,Selumetinib,2.34417,1.024863600730896
CW-2,Elesclomol,-1.8274740000000005,-1.48306405544281
MOLT-16,AZD7762,-2.528772,-2.1862246990203857
NCI-H596,PLX-4720,5.817133,4.845065593719482
NH-12,CI-1040,1.478466,2.5966503620147705
MS-1,XAV939,3.471714,3.4354827404022217
C2BBe1,PHA-793887,2.706618,4.294942855834961
MKN7,Elesclomol,-2.219811,-2.4916186332702637
VAL,Avagacestat,4.72021,3.7495946884155273
NCI-H1838,Daporinad,0.046513,-0.7571765184402466
G-361,GSK1904529A,2.258115,1.9946184158325195
NCI-H650,Gefitinib,1.986496,0.9747793674468994
LU-139,CUDC-101,-1.530186,-1.110079050064087
NCI-H1876,BAY-61-3606,2.791923,1.3932124376296997
MDA-MB-453,Vismodegib,4.887592,4.3593597412109375
COLO-792,SB216763,5.166072,4.56813383102417
NCI-H1092,Omipalisib,-1.994811,-1.6351454257965088
TK10,GSK690693,2.436538,4.196069240570068
SUP-M2,Bosutinib,0.8326680000000001,1.5354106426239014
RMG-I,QL-XI-92,3.920021,3.8424229621887207
MKN28,NU7441,3.135051,2.2243905067443848
FU-OV-1,UNC0638,4.674694000000001,4.160189151763916
SK-GT-2,AZD6482,2.857499,1.138845682144165
NCI-H209,(5Z)-7-Oxozeaenol,3.64936,1.134444236755371
TE-4,Bosutinib,0.265464,1.721862554550171
SNU-C2B,Temsirolimus,-1.255149,-1.5917712450027466
CHSA8926,EHT-1864,5.483669,3.616888999938965
KYSE-520,Elesclomol,-2.115349,-3.3525383472442627
RERF-LC-KJ,QL-X-138,2.627631,2.9244041442871094
NCI-H1755,CUDC-101,-1.872217,-0.3816250264644623
NCI-H720,Afatinib,4.411666,2.5630667209625244
RVH-421,HG6-64-1,0.822693,0.2904101312160492
NCI-H1623,NU7441,2.813225,2.653881549835205
Ramos-2G6-4C10,CP466722,1.023267,0.9041155576705933
FLO-1,Tubastatin A,5.4363,4.737071514129639
RF-48,MG-132,-0.442527,0.1098678708076477
SK-MEL-1,Nilotinib,1.969261,3.4308125972747803
SW1783,Selisistat,4.828714,5.596530914306641
KLE,PLX-4720,4.227951999999999,4.32798433303833
GB-1,Cyclopamine,3.53475,4.522308349609375
NCI-H2023,PLX-4720,5.403383,4.305095195770264
Calu-3,KU-55933,5.092753,4.341008186340332
D-283MED,Palbociclib,-0.2128139999999999,2.48844838142395
SIMA,KIN001-244,2.881787,3.603919267654419
LU-134-A,AZD7762,-0.340237,0.2809620499610901
COLO-829,SGC0946,2.456163,1.9525901079177856
KYM-1,Ponatinib,1.46338,0.941004753112793
HCC1428,HG-5-113-01,3.184888,1.5787659883499146
NCI-H1793,WHI-P97,5.191076,5.210846900939941
EW-3,AKT inhibitor VIII,1.416153,2.056644916534424
22RV1,PF-562271,1.62918,1.5626487731933594
SK-UT-1,Zibotentan,5.310621,5.677540302276611
HA7-RCC,Parthenolide,4.212807,3.7823526859283447
KNS-42,GSK1070916,3.824688,2.5590083599090576
LB647-SCLC,SB590885,3.158018,3.4744527339935303
NB1,SN-38,-4.089994,-3.269341468811035
OVTOKO,Refametinib,1.122181,0.5326157808303833
HDQ-P1,Obatoclax Mesylate,1.801211,-0.5534826517105103
U031,Veliparib,3.985774,3.6373915672302246
NCI-H2029,BIX02189,4.950216999999999,4.532071590423584
HH,PHA-665752,3.496096,2.3418285846710205
SBC-1,Saracatinib,3.175277,2.3383004665374756
A4-Fuk,Avagacestat,4.796436,3.7763805389404297
OCI-AML5,CP724714,4.406157,3.3911869525909424
T84,WZ3105,2.070348,0.3798069655895233
A2058,WHI-P97,4.917853,4.061234951019287
HOP-92,OSU-03012,2.615648,2.673523426055908
SHP-77,AICA Ribonucleotide,8.405963999999999,7.223634719848633
HCC1569,Pictilisib,2.085441,1.3272697925567627
NCI-H187,AZD6482,4.146601,2.8457510471343994
L-1236,Refametinib,2.6438650000000004,2.1682262420654297
MZ7-mel,KIN001-266,3.02998,2.857187032699585
CL-11,Sorafenib,3.726255,3.163560628890991
HEL,Trametinib,1.722961,0.726596474647522
SUP-T1,Dactolisib,-2.217607,-1.7119154930114746
D-247MG,Trametinib,-1.884876,-1.0329041481018066
OVTOKO,AZD8055,-1.30874,0.09825729578733444
SW872,Afatinib,1.331265,1.0620681047439575
G-361,BIX02189,3.89808,3.875669240951538
NB7,CGP-60474,0.166142,-1.3090009689331055
PANC-02-03,Doramapimod,3.020525,4.050879001617432
HCC38,Enzastaurin,3.970459,3.5738275051116943
P32-ISH,SL0101,3.581224,3.765998125076294
RCC-AB,MK-2206,0.773321,1.3800307512283325
DOHH-2,AS601245,1.784452,1.85757315158844
NCI-H1703,Alectinib,4.272263,3.551819086074829
NCI-H1755,Bosutinib,1.356365,1.743778944015503
OVCA420,VX-11e,2.887266,3.3115928173065186
OCI-AML3,Refametinib,-2.672402,1.3749802112579346
KALS-1,KIN001-270,5.909896,5.254913330078125
647-V,Obatoclax Mesylate,-2.126525,-1.5805960893630981
PANC-04-03,QS11,3.66558,4.061245918273926
U-2-OS,SN-38,-4.486774,-3.7545294761657715
KYSE-520,PHA-793887,3.966314,4.104401111602783
GRANTA-519,UNC0638,3.162988,2.6460492610931396
SK-MEL-1,S-Trityl-L-cysteine,4.0507610000000005,2.9723997116088867
NCI-H196,Motesanib,2.503691,2.6582119464874268
MDA-MB-361,QL-X-138,1.295507,2.13763427734375
ES7,MK-2206,2.272608,1.1394761800765991
NB6,TAK-715,5.69111,4.4373884201049805
BB65-RCC,Gefitinib,0.253923,1.1615345478057861
P12-ICHIKAWA,AZD7762,-1.179389,-1.9222099781036377
KYSE-270,PHA-793887,1.04847,1.5532587766647339
HARA,KIN001-270,5.665393,4.683422088623047
UACC-257,I-BET-762,3.4036470000000003,3.6958067417144775
BT-549,Axitinib,2.900816,2.087925672531128
KYSE-510,FMK,4.989721,4.955954551696777
HAL-01,Talazoparib,-1.177158,1.3102848529815674
NCI-H1915,IOX2,0.078011,0.09080244600772858
MV-4-11,NVP-BHG712,2.964204,-1.5175879001617432
HT-29,AZD6482,3.075338,1.9683775901794434
NCI-H1944,CHIR-99021,3.5500160000000003,3.2683541774749756
HCC1569,JW-7-24-1,1.077426,1.5334655046463013
NB(TU)1-10,HG-5-88-01,4.700024,3.2119054794311523
DEL,NPK76-II-72-1,2.310347,0.45358359813690186
PL18,Lenalidomide,2.163179,3.657613515853882
KARPAS-45,AZD8055,-2.388372,-0.9585518836975098
NCI-H211,BX-912,1.312897,1.2260950803756714
CCRF-CEM,SB216763,3.670133,3.6868858337402344
NCI-H1417,Bosutinib,1.1251639999999998,1.8664212226867676
PANC-02-03,PD0325901,-4.316726,-2.12662410736084
OCI-AML5,DMOG,3.908574,5.777229309082031
RCC-MF,ZG-10,2.042231,1.4576010704040527
KP-N-YN,Elesclomol,-2.880749,-1.7228789329528809
SLVL,MPS-1-IN-1,2.525193,3.1329078674316406
WM35,Masitinib,2.117839,2.666888475418091
SW756,FR-180204,5.936702,5.65232515335083
NCI-H1155,Etoposide,2.463944,1.4160243272781372
IST-SL2,Etoposide,0.007864,1.2380895614624023
HCC1419,SB590885,3.137116,3.9214084148406982
CTB-1,T0901317,1.77762,3.1753056049346924
D-283MED,KIN001-260,5.081497,5.5252685546875
MOG-G-UVW,XMD8-92,3.091448,2.7718241214752197
OVKATE,UNC0638,5.465288,4.797423362731934
JHH-4,Dabrafenib,2.543598,2.4226415157318115
ESS-1,NPK76-II-72-1,4.50432,3.4440271854400635
MES-SA,GSK429286A,3.414391,4.536832809448242
FTC-133,GW-2580,5.296624,5.610341548919678
KYSE-140,Omipalisib,-3.397585,-2.384321928024292
HuH-7,Linsitinib,0.3375559999999999,2.444363594055176
SW684,GSK1070916,5.164057,2.955101728439331
NCI-H1341,TW 37,-0.734792,-0.9509583711624146
ALL-SIL,Cyclopamine,3.896042,4.3679304122924805
A2780,OSU-03012,0.327576,1.1971464157104492
UM-UC-3,Ruxolitinib,3.354136,3.742687940597534
KYSE-270,BX-912,2.548985,2.206927537918091
LU-65,Amuvatinib,4.762268,3.6692965030670166
ECC10,MK-2206,1.043623,1.3130099773406982
CAL-120,BMS-345541,4.810385,2.9819881916046143
OCI-M1,Afatinib,0.8248129999999999,2.1370511054992676
JHH-1,Midostaurin,-0.6259640000000001,-0.7249916791915894
TE-1,Tubastatin A,6.009057,5.179662227630615
NAMALWA,AZD6482,2.774171,1.4731674194335938
ChaGo-K-1,PIK-93,3.249175,3.489806652069092
Daoy,JNK Inhibitor VIII,3.839893,3.9739952087402344
NCI-H747,GW-2580,5.524801,5.425884246826172
ES5,Ruxolitinib,3.607257,3.2058987617492676
NCI-H1836,CHIR-99021,3.85005,3.7523670196533203
C2BBe1,QL-X-138,1.281934,2.8236587047576904
H3255,Afatinib,-5.404239,1.8668086528778076
NCI-H1876,MPS-1-IN-1,4.160275,3.196566104888916
HCC38,JNK-9L,0.5588069999999999,-0.26739490032196045
PANC-04-03,Selumetinib,0.1069799999999999,2.4879086017608643
SAT,UNC0638,3.2226220000000003,3.7435953617095947
UACC-812,Embelin,3.757716,3.274179220199585
NOS-1,SGC0946,2.059297,1.3736979961395264
D-247MG,Pictilisib,1.095585,0.5934875011444092
GCT,WHI-P97,4.713247,3.7634389400482178
EC-GI-10,OSI-930,4.3857800000000005,4.861562728881836
SW948,MK-2206,3.233678,2.310076951980591
NCI-H2228,Tivozanib,0.296717,0.5966804623603821
SIG-M5,KIN001-266,1.431977,1.3398253917694092
DND-41,EHT-1864,4.145015,3.2429797649383545
Becker,Bicalutamide,2.653682,3.6403348445892334
HCC1428,CAY10603,0.961227,1.7178435325622559
D-263MG,SL0101,4.28671,4.907341480255127
5637,Trametinib,0.271173,-2.418111562728882
MOLM-13,Parthenolide,2.039209,1.290368676185608
OS-RC-2,A-770041,-0.472487,1.025222897529602
NCI-H838,CAY10603,0.6608930000000001,1.80973219871521
OE19,Tamoxifen,4.218202,4.113818168640137
ST486,Selumetinib,3.783221,1.666247844696045
T84,Masitinib,3.309599,4.219992160797119
NCI-H196,(5Z)-7-Oxozeaenol,3.417076,1.0365267992019653
GCT,Pictilisib,1.603425,0.975662112236023
EFM-192A,KIN001-270,5.423053,5.447577476501465
BxPC-3,AICA Ribonucleotide,7.209811,8.187820434570312
SF126,TW 37,-2.372076,-0.6297017335891724
CESS,Bosutinib,2.753742,1.3549790382385254
PA-TU-8988T,PI-103,0.131668,0.2151683121919632
KINGS-1,Selumetinib,2.055359,2.3044960498809814
HDQ-P1,MK-2206,3.119382,2.1627049446105957
BT-20,CAY10603,1.994894,1.3137409687042236
OSC-19,Obatoclax Mesylate,-2.080303,-1.8500311374664307
COLO-684,CUDC-101,-0.7605310000000001,-1.4128702878952026
U-266,CI-1040,1.587681,2.6788315773010254
NCI-H1781,Dabrafenib,4.564928,4.759822368621826
KELLY,Tanespimycin,0.135813,-0.2083718478679657
GA-10,Pictilisib,-1.086056,-0.4486266076564789
COLO-824,Ispinesib Mesylate,-1.122614,-1.1479449272155762
NCI-H2135,GNF-2,2.971785,3.1008663177490234
BICR22,UNC1215,2.527434,2.5254862308502197
G-402,PAC-1,2.4228560000000003,2.231170892715454
SCC-15,PFI-1,1.890016,3.0757458209991455
TGBC1TKB,BMS-509744,2.715378,2.7815449237823486
AU565,Elesclomol,-2.858452,-3.22542405128479
SK-N-DZ,Serdemetan,1.42215,2.878326177597046
HEL,GW441756,2.543748,2.4206655025482178
NCI-H1304,Axitinib,3.724506,2.215879201889038
PANC-10-05,AR-42,-0.6060760000000001,-0.5048189163208008
NOS-1,CGP-082996,0.467836,2.1294195652008057
NCI-H2029,Motesanib,2.727313,2.6574513912200928
Hs-445,Tivozanib,-0.194121,0.18065936863422394
NAMALWA,BMS-345541,1.865913,1.7202057838439941
SK-GT-2,Veliparib,3.276263,3.2217864990234375
OV-17R,Rucaparib,4.611396,3.8707311153411865
DND-41,HG-5-88-01,3.642707,2.2361373901367188
NCI-H441,TPCA-1,2.879657,5.298945426940918
DND-41,Lenalidomide,3.3163050000000003,3.1493136882781982
M059J,LFM-A13,5.293519,4.65816593170166
HL-60,JQ1,-2.177175,0.36786940693855286
NY,Tubastatin A,5.822322,5.376984596252441
OPM-2,BI-2536,-1.74181,-0.8822211027145386
JHU-011,VX-11e,2.270656,0.979643702507019
BICR10,BMS-536924,2.92294,1.9892421960830688
OCI-AML3,JW-7-24-1,-0.1910599999999999,-0.5517226457595825
LN-405,RO-3306,4.1537370000000005,3.569190502166748
GRANTA-519,NPK76-II-72-1,2.516051,1.9544641971588135
NCI-H2227,IPA-3,4.025422,3.246347427368164
C32,BMS-754807,3.036277,2.143491268157959
COLO-824,QL-XII-47,2.248072,1.8834136724472046
GR-ST,NSC-87877,5.636228,4.472859859466553
A431,FR-180204,4.6808760000000005,3.802597999572754
CHSA0011,JNK-9L,2.319829,1.0774153470993042
HC-1,Zibotentan,4.86356,5.124817848205566
SNU-61,Tanespimycin,0.632602,-0.3100058436393738
SW1710,Serdemetan,2.05746,1.9913051128387451
NCI-H1436,TW 37,1.203694,-0.23716214299201965
PFSK-1,Navitoclax,0.525338,1.452157974243164
PANC-02-03,AZD7762,-0.3871949999999999,-0.0026105642318725586
NCI-H1299,CHIR-99021,3.646259,3.5554516315460205
NB13,Amuvatinib,3.669282,2.9089181423187256
SUP-HD1,Zibotentan,5.253901,5.167651653289795
CAL-33,QS11,2.388952,2.977776288986206
SW962,XAV939,2.151857,3.149993419647217
ES7,CGP-082996,2.604148,2.4424707889556885
KYSE-520,JQ1,2.950567,1.7135889530181885
TGBC1TKB,KU-55933,3.703208,4.299081802368164
SF539,AZD7762,-2.424226,-0.2887285053730011
NCI-H748,BMS-345541,2.214078,3.0585663318634033
WSU-NHL,Talazoparib,2.768748,1.9257760047912598
NCI-H1355,Afatinib,2.65971,1.7441463470458984
NB7,Pictilisib,0.439586,1.458742380142212
PANC-04-03,PHA-793887,5.659383,4.368630409240723
BT-549,Olaparib,3.4623660000000003,3.5962860584259033
ES-2,AS605240,2.952747,2.4727704524993896
G-MEL,CAY10603,0.269517,0.04081183671951294
NCI-H1869,PD0325901,-1.168073,-1.6236202716827393
D-247MG,KIN001-270,5.851281,4.9251203536987305
NCI-H1836,GW843682X,-2.067844,-0.97953200340271
SCC-4,VX-11e,2.561144,3.0509250164031982
SUP-HD1,XMD14-99,3.3379870000000005,3.600308656692505
SW626,PLX-4720,5.081411,4.319798469543457
P31-FUJ,Fedratinib,2.29723,1.774029016494751
NCI-H226,CHIR-99021,2.562758,3.3609111309051514
T47D,RO-3306,4.007795,2.8502755165100098
NCI-H2066,HG-5-113-01,4.177918,3.39029860496521
KMS-12-BM,TW 37,-1.25196,-1.0927542448043823
HT-3,AKT inhibitor VIII,2.290846,2.4484217166900635
WM-115,Nutlin-3a (-),1.736684,3.635399103164673
huH-1,ZG-10,4.460876,1.9446269273757935
SNU-182,OSI-027,2.184552,-0.05832195281982422
HD-MY-Z,Ispinesib Mesylate,-3.593957,-2.229764461517334
TGW,Etoposide,3.216602,0.8840844631195068
PC-14,WZ3105,-1.668074,0.6453025341033936
H3255,BAY-61-3606,1.886637,2.1137921810150146
SNU-407,XMD13-2,2.978503,2.8545427322387695
CHL-1,QL-XI-92,2.404045,2.5305728912353516
COR-L88,Refametinib,4.394769999999999,2.9446825981140137
LB373-MEL-D,LFM-A13,5.357433,4.799849510192871
HPAF-II,Tipifarnib,1.590873,0.5997565984725952
MKN45,AS601245,2.776108,2.9388444423675537
L-363,AS605240,2.882213,2.121737003326416
HAL-01,Dacinostat,-3.096323,-3.888939619064331
ES5,Enzastaurin,1.194675,2.764585494995117
OCI-LY-19,CUDC-101,-3.07935,-2.0762243270874023
8505C,Refametinib,0.6210939999999999,1.0014322996139526
RS4-11,Quizartinib,1.36656,0.8493967056274414
MZ7-mel,Elesclomol,0.2046609999999999,-3.1905062198638916
KYAE-1,BIX02189,3.5633220000000003,3.512529134750366
JHOS-3,BX-912,5.149465,3.932321786880493
NCI-H1048,T0901317,3.389164,3.2546370029449463
SK-LU-1,Pazopanib,1.328622,2.888324499130249
NCI-H2052,XMD13-2,4.922130999999999,4.5932841300964355
KYM-1,EHT-1864,2.877239,3.0909321308135986
IGR-1,NSC-87877,4.061977,4.640111923217773
LK-2,UNC0638,2.137009,3.273366689682007
MONO-MAC-6,QS11,1.907907,1.924269676208496
HCC-44,GSK1070916,1.250922,1.1796164512634277
Farage,QL-XII-47,-0.7445609999999999,-0.04502224922180176
PL4,Afatinib,3.138033,1.587698221206665
AM-38,Serdemetan,2.00491,2.761789560317993
OE21,SL0101,4.882229,4.45884895324707
OV-7,Zibotentan,6.010842,5.405973434448242
JHU-029,AKT inhibitor VIII,0.4900899999999999,1.9235042333602905
CP66-MEL,PD173074,3.5672620000000004,3.0643513202667236
NCI-H1666,TW 37,-0.879516,0.05185633897781372
NCI-H1688,Temsirolimus,-1.996724,-0.10049846768379211
ATN-1,Afatinib,3.150442,2.5625131130218506
Ca-Ski,PF-562271,2.172333,1.3511826992034912
BxPC-3,AZD6482,0.901304,1.8265540599822998
GI-1,GNF-2,0.998292,2.059483289718628
COLO-792,Trametinib,-4.070276,-2.244499683380127
NCI-H835,ZM447439,3.519089,2.916680097579956
CHP-212,AKT inhibitor VIII,1.021464,1.9710313081741333
MFE-319,BMS-345541,2.246846,3.147688150405884
NUGC-3,Olaparib,2.438674,3.0676043033599854
OVCAR-5,BMS-345541,2.172933,3.5633206367492676
CW-2,PAC-1,4.177597,3.6763508319854736
ES8,LFM-A13,3.91586,4.249996662139893
PL4,HG6-64-1,3.954198,1.9401922225952148
MCF7,JQ1,-0.1545369999999999,1.640779972076416
OPM-2,Afatinib,1.281819,2.131690502166748
GR-ST,MPS-1-IN-1,2.4730540000000003,2.215357542037964
SK-PN-DW,PAC-1,2.877846,1.6648762226104736
BFTC-909,Alectinib,4.18427,3.882291078567505
LB831-BLC,EHT-1864,3.863795,3.306109666824341
NCI-H69,Dabrafenib,4.603715,4.3771796226501465
CAL-54,HG6-64-1,-0.046893,0.8015621900558472
EN,SNX-2112,0.44951,0.6240499019622803
C-33-A,Embelin,2.655072,2.540900468826294
OPM-2,Omipalisib,-3.798579,-3.172503709793091
HSC-3,FH535,1.163808,1.3308334350585938
LAMA-84,AZD7762,2.84138,-1.002359390258789
DMS-114,XMD8-85,1.759357,2.698206663131714
NCI-H524,PF-562271,2.603861,2.4581010341644287
JM1,XMD13-2,1.689195,1.9165476560592651
no-11,BX-912,3.698858,3.4969968795776367
L-1236,PLX-4720,2.714833,3.655794382095337
Ramos-2G6-4C10,NU7441,0.463425,1.815906047821045
DSH1,Selisistat,5.696509,5.398465156555176
OVCAR-5,UNC0638,3.3313940000000004,3.7043254375457764
RH-41,EHT-1864,2.877973,3.076207160949707
SiHa,WHI-P97,5.200205,5.101919174194336
SUP-B15,QL-X-138,-2.107928,-1.3443149328231812
NCI-H510A,Dactolisib,-2.034882,-2.72102427482605
MES-SA,KIN001-244,5.218036,3.29146671295166
KYSE-180,NG-25,1.953461,2.4942214488983154
Calu-6,Dabrafenib,0.793279,4.087591171264648
NCI-H2342,Veliparib,3.376579,4.138278007507324
CTV-1,Cetuximab,6.193287000000001,5.256924152374268
5637,BMS-754807,-1.021565,-0.409780353307724
P32-ISH,(5Z)-7-Oxozeaenol,0.7671859999999999,0.30953240394592285
VA-ES-BJ,ZSTK474,3.073776,0.3323987126350403
MZ2-MEL,Lenalidomide,3.86731,3.6857495307922363
MKN1,PI-103,0.454346,-0.4676266610622406
OCI-AML3,Saracatinib,2.618068,1.8461930751800537
EM-2,PD173074,2.22708,1.6131693124771118
RS4-11,JNK-9L,-1.020928,-1.2947639226913452
OSC-19,BMS-536924,2.349223,2.0559258460998535
MDA-MB-157,FMK,5.631939,5.180175304412842
IST-SL2,UNC0638,1.929575,2.5837252140045166
NCI-H1770,AS601245,1.522926,2.2866902351379395
NMC-G1,Tamoxifen,3.658156,3.562950611114502
RERF-GC-1B,AZD7762,-0.464088,-0.24764594435691833
BT-474,NPK76-II-72-1,3.632342,3.904052972793579
OAW-42,PI-103,1.956783,1.367702841758728
NCI-H2444,EHT-1864,5.350697,3.9654219150543213
BFTC-909,BIX02189,5.388354,4.745946407318115
HDLM-2,PLX-4720,3.3678449999999995,3.8961665630340576
MFM-223,Rucaparib,4.362332,3.513592004776001
TYK-nu,Bexarotene,1.747804,2.942211389541626
SNU-387,FMK,5.603211,4.847096920013428
ES-2,Elesclomol,-4.467143,-3.2608067989349365
ME-1,CGP-082996,4.0565430000000005,3.4799559116363525
PANC-10-05,RO-3306,4.555147,3.452122926712036
Calu-6,Doramapimod,5.155492,4.408493518829346
SF126,Serdemetan,2.79992,2.375894784927368
MFE-280,JQ1,1.3891209999999998,1.4134807586669922
HCC-78,PLX-4720,4.960749,3.359532117843628
ES3,Zibotentan,5.340851,4.949406623840332
LNZTA3WT4,OSI-027,2.113093,1.1722743511199951
ROS-50,SB590885,3.698831,4.00686502456665
LC-2-ad,KIN001-260,3.971091,4.245091915130615
CAL-12T,Etoposide,1.93721,-0.3778550326824188
LS-123,OSI-930,3.548363,4.763062477111816
SLVL,NPK76-II-72-1,1.134782,1.0759965181350708
LNZTA3WT4,FTI-277,2.210651,1.7894508838653564
IM-95,NU7441,2.631208,2.320330858230591
TE-5,VX-11e,4.000236,3.7502858638763428
SH-4,AZD6482,2.697207,1.4853029251098633
KARPAS-299,Temsirolimus,-2.439344,-2.6060965061187744
GMS-10,Cabozantinib,3.876215,3.6077792644500732
IST-SL2,GSK650394,2.462496,3.951545000076294
DND-41,Ispinesib Mesylate,-3.821358,-2.48012638092041
NCI-H1304,Tamoxifen,3.701005,3.781890630722046
WM35,JQ1,2.077159,0.8263559341430664
NCI-H1755,BMS-345541,3.735354,2.3457038402557373
NCI-H2227,Salubrinal,4.54057,4.342748165130615
MOG-G-CCM,Pazopanib,2.804345,3.3474323749542236
WM35,SL0101,4.350365,4.016174793243408
PL-21,I-BET-762,1.275853,1.584180235862732
NCI-H2085,ZSTK474,-1.293795,0.3266184329986572
RERF-GC-1B,HG6-64-1,-0.146482,1.3462066650390625
THP-1,JQ1,2.183042,0.1574154496192932
GI-ME-N,(5Z)-7-Oxozeaenol,-0.948436,-0.04718884825706482
HCC1937,I-BET-762,4.015480999999999,3.764803409576416
NCI-H1781,XMD13-2,5.004192,4.399106979370117
NCI-H520,Linifanib,2.603982,2.3332736492156982
OVCAR-8,Quizartinib,1.235111,2.01847505569458
OVCAR-3,Bosutinib,2.993516,2.2771008014678955
P30-OHK,Serdemetan,2.584293,1.8884371519088745
CHP-212,AS601245,1.669009,1.4507979154586792
CL-11,Bicalutamide,4.4323760000000005,4.046868324279785
SK-HEP-1,QL-X-138,4.64064,2.831361770629883
L-1236,XMD13-2,3.812047,2.7257447242736816
COLO-678,BMS-345541,4.506826,3.776254415512085
EW-24,GSK429286A,5.507967,5.009903430938721
ONS-76,AZD7762,-2.645528,-0.21738892793655396
NB1,GW-2580,3.395607,4.980335235595703
HeLa,PFI-1,2.706299,2.6890127658843994
SR,Gefitinib,0.4775689999999999,0.24460294842720032
SAS,ZSTK474,1.169713,0.2908567488193512
DB,NU7441,1.814484,2.3266396522521973
U251,FR-180204,5.269709,4.457989692687988
HSC-2,Afatinib,-2.086395,2.0573694705963135
OVTOKO,Refametinib,0.940097,0.5326157808303833
KARPAS-231,MK-2206,-1.24044,-1.1959835290908813
MPP-89,TW 37,0.5308229999999999,-0.5972925424575806
A704,BMS-754807,0.91323,0.015128791332244873
MDA-MB-330,AZD6482,1.60383,2.4371025562286377
U-87-MG,PD173074,3.877827,3.050083637237549
NCI-H716,Sunitinib,3.649534,3.553056478500366
MFH-ino,Vorinostat,0.704472,1.683587670326233
A375,Dacinostat,-2.813251,-3.1162197589874268
KINGS-1,KIN001-244,3.170918,4.4782209396362305
OV-90,Ispinesib Mesylate,-1.923486,-1.4981932640075684
MFE-280,WHI-P97,3.684285,4.245150566101074
SK-N-AS,PIK-93,4.061021,3.2922489643096924
TCCSUP,NSC-87877,5.156061,5.287525177001953
SK-N-SH,Zibotentan,4.999634,5.20335578918457
KON,MK-2206,-0.1014289999999999,1.186764121055603
SH-4,SB52334,4.005147,4.800685882568359
DMS-79,GW441756,4.285051,3.3070871829986572
RPMI-7951,QS11,0.232408,3.097223997116089
AsPC-1,IPA-3,4.515823999999999,5.01024055480957
MC116,Tanespimycin,1.238403,-0.4414440095424652
KARPAS-422,BMS-754807,1.93995,0.39293405413627625
