cell_line_ids,drug_ids,response,predictions
PA-1,FR-180204,3.520874,4.736643314361572
HuP-T4,GSK690693,3.405558,2.557178020477295
EoL-1-cell,AZD8055,-2.60665,-1.7440930604934692
ECC10,Luminespib,-2.41196,-2.859144687652588
Raji,CI-1040,3.320331,2.8595376014709473
JHU-011,BMS-345541,1.364142,2.438056468963623
PC-3_[JPC-3],BMS-754807,2.843935,1.0687023401260376
SNU-C2B,CP466722,3.3788400000000003,2.646422863006592
COLO-792,Elesclomol,-3.5460160000000003,-2.8653130531311035
HCC-827,T0901317,5.58346,4.47694206237793
COLO-678,NU7441,3.671059,2.8225631713867188
CHP-212,PI-103,2.9940130000000003,-0.9038089513778687
KARPAS-620,Saracatinib,2.723472,2.1746225357055664
GRANTA-519,T0901317,3.5122800000000005,3.269014358520508
NCI-H1581,Salubrinal,3.071032,3.955678939819336
KYSE-520,CHIR-99021,5.33079,3.814824104309082
Hs-578-T,AS601245,2.082823,2.236392021179199
AM-38,AZD6482,3.362493,2.816255569458008
SH-4,PD173074,3.835185,2.9396872520446777
DJM-1,Masitinib,4.91087,4.130468368530273
IST-SL1,PIK-93,1.7923939999999998,2.1983160972595215
MC116,BI-2536,-2.5039580000000004,-1.964516282081604
KGN,NVP-TAE684,-0.54708,0.009971797466278076
MKN45,CHIR-99021,3.497275,3.885654926300049
NCI-H1688,HG-5-113-01,2.702004,1.7188514471054077
SISO,KU-55933,3.534676,4.206940650939941
PANC-10-05,JNK-9L,-0.6006090000000001,-0.5018689036369324
NCI-H1944,KIN001-270,4.815976999999999,4.962915420532227
VA-ES-BJ,Daporinad,1.603694,-2.544320583343506
TE-5,NSC-87877,5.527925,5.226184368133545
D-263MG,Bryostatin 1,-3.444635,-3.149491786956787
SNU-423,ZSTK474,-1.210798,0.1099265068769455
NB13,SB216763,2.3853720000000003,4.221797466278076
GCT,XMD13-2,4.144033,3.351897716522217
HMV-II,GSK269962A,2.149462,1.7529457807540894
KARPAS-45,PHA-665752,1.349919,2.097625732421875
SNU-398,CHIR-99021,1.827114,3.3509392738342285
COLO-680N,PD173074,3.190219,3.5593156814575195
SW1463,MPS-1-IN-1,7.292808,6.267404556274414
RPMI-6666,BMS-536924,2.229393,1.6018503904342651
NCI-H2170,UNC0638,4.663914,3.9260330200195312
SKN,Cetuximab,6.654942,5.137134075164795
COR-L279,WHI-P97,2.903544,3.9403858184814453
PF-382,SB52334,3.82595,3.251206874847412
SNU-C1,GSK269962A,2.969961,3.7714576721191406
HCC1937,KIN001-260,4.885651999999999,5.117035388946533
IA-LM,KIN001-270,5.692181,5.54098653793335
J82,Belinostat,1.577649,1.082749366760254
SK-N-FI,GW843682X,-1.702962,-2.467228412628174
LOXIMVI,Tamoxifen,3.815293,3.8227643966674805
KYSE-220,Masitinib,3.874698,3.712494373321533
SCC-25,WHI-P97,2.350652,3.334170341491699
RF-48,Nilotinib,2.538763,2.862471103668213
KNS-42,CP724714,5.126335,4.356235027313232
MOLP-8,Bicalutamide,4.362899,3.1328482627868652
NCI-H1581,Dactolisib,-2.992852,-1.1911197900772095
C2BBe1,ZM447439,2.581706,2.5920519828796387
GCT,KIN001-260,5.395933,4.606255054473877
HCC2218,SNX-2112,-0.098274,-0.906586766242981
HSC-4,KIN001-260,6.055961,5.0504913330078125
VAL,XMD11-85h,3.477075,3.42561674118042
SK-MEL-2,KIN001-260,5.705277,5.440407752990723
NCI-H841,MPS-1-IN-1,3.552085,4.005461692810059
NCI-H28,KIN001-266,4.260066999999999,4.359800338745117
CCK-81,XAV939,4.62915,3.4909048080444336
HCE-4,QS11,2.403572,3.0289554595947266
MFM-223,MG-132,1.440068,0.5278091430664062
RPMI-8866,MPS-1-IN-1,3.068282,2.6227822303771973
L-363,JNK Inhibitor VIII,4.249965,4.216214179992676
KMS-11,PLX-4720,4.176433,3.6191320419311523
EHEB,BMS-536924,2.395652,2.770395278930664
SR,BX-912,-1.071191,-1.0132523775100708
H9,BMS-536924,0.855295,1.3008558750152588
CHP-134,Tubastatin A,3.929707,3.602076530456543
RCC-JW,XMD8-92,2.795941,3.147311210632324
OVTOKO,BMS-754807,0.274056,-0.24003863334655762
IPC-298,XMD14-99,4.118238,4.545361518859863
NAMALWA,QS11,2.727856,3.0270895957946777
Ramos-2G6-4C10,GSK429286A,2.769718,3.011056423187256
ES7,Gefitinib,1.833958,0.3913781940937042
OVISE,AT-7519,0.251603,0.7928371429443359
NCI-H524,SN-38,-3.493613,-5.323766231536865
OPM-2,EHT-1864,2.506908,3.18397855758667
LS-1034,GW843682X,-3.125739,-2.8800840377807617
D-283MED,GW441756,2.613002,3.275163173675537
MKN1,TW 37,-0.587025,-0.8096046447753906
SW1463,AICA Ribonucleotide,8.926905999999999,8.571362495422363
EMC-BAC-1,I-BET-762,3.108982,3.6332578659057617
NCC010,PD0325901,-1.683137,-0.42738091945648193
KARPAS-299,Navitoclax,1.328492,0.47470322251319885
PCI-30,Vorinostat,0.716655,2.0259289741516113
RCH-ACV,SGC0946,1.03165,1.1534881591796875
COLO-668,KIN001-270,5.733837,5.108951091766357
MOG-G-UVW,Bexarotene,2.805664,2.7758750915527344
SU-DHL-4,FTI-277,1.090484,1.894610047340393
DEL,Elesclomol,-2.355887,-3.2713122367858887
NCI-H2342,Tivozanib,0.761373,0.5401966571807861
JHU-011,CUDC-101,-0.986884,-1.616004467010498
HT-1197,PD173074,3.985267,3.4052305221557617
KP-2,GSK429286A,5.14208,5.070025444030762
RT-112,Doramapimod,2.765061,4.347885608673096
JiyoyeP-2003,AZD6482,2.033291,2.2507071495056152
KNS-42,Parthenolide,4.586901999999999,3.724465847015381
HPAF-II,Navitoclax,-0.042806,2.0009474754333496
HT55,CHIR-99021,3.804811,3.958554744720459
HPAC,BMS-536924,2.365584,2.2899818420410156
OPM-2,QS11,3.073034,2.5113587379455566
Becker,NVP-TAE684,1.447638,0.14036421477794647
H3255,NSC-207895,6.232147,5.282205104827881
SW872,GSK690693,4.585135,4.023578643798828
COLO-829,SNX-2112,0.297293,0.7909030914306641
RERF-GC-1B,JNK-9L,0.790392,-0.6041566133499146
JHU-029,Etoposide,-0.5004149999999999,-0.09623906016349792
YH-13,Serdemetan,2.496898,2.0973620414733887
EMC-BAC-2,CCT-018159,3.778795,3.031027317047119
ME-180,Axitinib,1.554484,1.163731575012207
HT-115,Temsirolimus,0.4659359999999999,-1.1763774156570435
HuO9,Avagacestat,5.016094,4.164248943328857
CTV-1,Etoposide,-0.8792700000000001,-0.9098478555679321
EW-11,Bosutinib,1.346643,2.0150861740112305
CESS,JW-7-24-1,-1.468015,0.10309425741434097
U031,QS11,4.335014,2.9710793495178223
SW837,Tipifarnib,2.327442,3.3184351921081543
SNU-C5,PD0325901,-3.210258,-1.3216537237167358
MFE-296,BX-912,3.518136,3.461724281311035
GAK,Cyclopamine,5.166661,4.679757595062256
ES8,Motesanib,1.7004419999999998,2.641483783721924
LB996-RCC,Erlotinib,-1.802312,2.006392002105713
SK-MEL-24,Vorinostat,3.699957,1.3888498544692993
LNCaP-Clone-FGC,BMS-509744,4.3177080000000005,3.2798314094543457
CAMA-1,GSK650394,2.833544,3.323782444000244
DMS-114,Belinostat,1.378166,0.6075477600097656
HDQ-P1,Refametinib,0.76093,1.9696370363235474
HCC1419,Temsirolimus,-3.908865,-0.7686921954154968
UACC-812,Masitinib,3.4734800000000003,5.194453239440918
NCI-H522,PLX-4720,5.075953,3.7927379608154297
KNS-42,NPK76-II-72-1,2.577456,3.807094097137451
SNU-1040,Quizartinib,1.435353,2.5434908866882324
IPC-298,ZM447439,3.447451,2.130218029022217
NCI-H838,Luminespib,-1.80835,-2.329556465148926
RC-K8,DMOG,8.869778,6.456161975860596
HOP-62,CGP-60474,-3.350513,-2.4266343116760254
RD,GSK690693,4.68634,3.4338369369506836
REH,SL0101,2.895189,3.8077616691589355
CHSA8926,SL0101,5.483669,5.184927463531494
CHP-126,BI-2536,-1.621224,-1.5028444528579712
DoTc2-4510,EHT-1864,3.798888,3.935814380645752
KMRC-1,CUDC-101,-0.505019,0.4633382260799408
CA46,PAC-1,1.09439,1.216357707977295
DMS-53,AZD6482,2.623249,3.3649373054504395
SUIT-2,GW441756,3.284063,2.3414535522460938
no-10,GW441756,3.356379,2.4278006553649902
BHT-101,Olaparib,2.494349,3.107144832611084
23132-87,Midostaurin,0.431377,-0.34648704528808594
T84,Fedratinib,3.158424,2.8823342323303223
EFO-27,Luminespib,-4.363455,-3.3130412101745605
CAL-33,AZD6482,1.001718,1.727346658706665
SCC-25,RO-3306,3.3348089999999995,3.01727294921875
RO82-W-1,Fedratinib,4.726096,3.5786194801330566
NCI-H2066,PD0325901,-1.89525,1.308510422706604
LN-405,Elesclomol,-2.530534,-2.560784339904785
OVCAR-8,QL-XI-92,2.8095380000000003,3.4774580001831055
KOSC-2,Omipalisib,-3.899301,-2.0982613563537598
CHP-126,JW-7-24-1,1.004348,1.63546884059906
HSC-3,BMS-754807,-0.010579,0.07272927463054657
Farage,I-BET-762,3.2249830000000004,2.2388672828674316
LB373-MEL-D,Sorafenib,2.446631,2.8147168159484863
DU-4475,Sorafenib,0.8616370000000001,1.8474756479263306
NCI-H647,AZD7762,-2.282635,-0.6878598928451538
JHU-022,Elesclomol,-5.820403,-3.3806276321411133
SNU-423,GSK429286A,1.961344,4.243438720703125
HCC2218,Cyclopamine,4.738512,5.3414692878723145
TOV-21G,Temsirolimus,-5.02412,-1.5900511741638184
SUP-HD1,Rucaparib,3.706616,2.5319814682006836
CADO-ES1,PHA-793887,2.853423,1.417481541633606
H3255,PI-103,2.376335,2.425405979156494
M14,MK-2206,2.784625,2.4663825035095215
CFPAC-1,AKT inhibitor VIII,3.261909,2.969930648803711
NCI-H1944,GSK1904529A,0.999935,2.4807419776916504
MHH-CALL-2,Bicalutamide,3.235126,2.847548007965088
MHH-PREB-1,Tanespimycin,2.397654,0.3126985430717468
CAKI-1,CHIR-99021,2.027927,3.3169102668762207
MDA-MB-415,Selisistat,6.082749,6.039287090301514
SCC-9,ZM447439,1.893425,2.5056257247924805
HT-1080,Luminespib,-3.987222,-3.8062682151794434
IGR-1,AZD8055,0.984903,-0.47679758071899414
COLO-680N,Talazoparib,3.835541000000001,3.1342434883117676
NCI-H1417,PF-562271,2.326694,1.7103602886199951
SK-LMS-1,Dacinostat,-3.064439,-3.426577568054199
KNS-81-FD,AS601245,3.901236,2.5344653129577637
KYSE-450,Linifanib,2.348497,1.2372002601623535
RPMI-2650,Tubastatin A,5.262508,4.364433765411377
NCI-H23,Axitinib,1.203477,1.9685908555984497
MDA-MB-468,Luminespib,-3.088673,-4.112506866455078
EW-3,Bryostatin 1,-2.206045,-2.390021324157715
NU-DUL-1,JW-7-24-1,-0.607921,-0.5590147972106934
SW1573,UNC0638,4.521305,4.804267406463623
LS-123,S-Trityl-L-cysteine,4.240103,2.1989450454711914
Daudi,AT-7519,1.235079,-1.2647119760513306
WM35,CHIR-99021,1.067402,2.8509650230407715
SK-MEL-30,Bicalutamide,4.780661,3.2476096153259277
KARPAS-231,Lapatinib,2.0285900000000003,2.371333122253418
RCC-JW,Alectinib,2.444296,3.375730037689209
BB49-HNC,Ponatinib,2.484517,1.3383268117904663
NCI-H2227,AS605240,1.699244,2.5238499641418457
A4-Fuk,Embelin,3.5898769999999995,2.3817214965820312
CAL-148,Enzastaurin,5.269297,3.0962767601013184
SW982,CHIR-99021,1.672953,2.6477408409118652
MLMA,NU7441,1.347559,2.263514518737793
RH-41,Afatinib,3.512956,2.5065383911132812
SCC-4,OSU-03012,1.994852,2.1126480102539062
MLMA,Daporinad,2.121956,-5.426712989807129
COLO-678,GSK269962A,4.745183,2.3804421424865723
RXF393,Cabozantinib,1.814119,3.0009617805480957
AM-38,Pelitinib,1.057412,2.4546709060668945
LS-180,Fedratinib,3.650992,2.4951562881469727
NCI-H2135,CHIR-99021,4.950266,3.451239585876465
NCI-H2227,(5Z)-7-Oxozeaenol,4.059899,2.291904926300049
TOV-21G,QL-X-138,4.934457,2.2288246154785156
TGBC1TKB,NG-25,2.13516,3.4912562370300293
SBC-3,LFM-A13,4.200285,3.9699835777282715
RT-112,Ponatinib,-1.428116,0.34222331643104553
THP-1,AZ628,1.597371,2.137909412384033
SW756,AS605240,6.024605,4.3643035888671875
COLO-684,BMS-509744,4.378955,3.3032751083374023
JHH-7,NSC-207895,4.765308,4.393815040588379
WSU-DLCL2,Enzastaurin,3.345101,3.077681064605713
RCC-JF,Vorinostat,0.767655,0.8727279901504517
MIA-PaCa-2,NPK76-II-72-1,4.421346,3.9924960136413574
EW-18,PI-103,-2.262975,-1.4892170429229736
TE-5,FH535,1.820017,2.1996679306030273
KP-N-YN,WHI-P97,3.989634,4.518596649169922
C32,Refametinib,-2.599325,-1.5406970977783203
D-392MG,Omipalisib,-2.275885,-2.234407901763916
MS-1,Avagacestat,3.838174,4.133208274841309
A172,Avagacestat,4.630864,4.144166469573975
ARH-77,Parthenolide,2.291831,2.832387924194336
IMR-5,Bexarotene,4.166249,3.294482707977295
BICR78,KIN001-270,5.664191000000001,4.827655792236328
IHH-4,Refametinib,-1.0902969999999998,0.20980657637119293
EC-GI-10,GSK1904529A,2.677421,2.7582240104675293
RPMI-8226,T0901317,3.15834,3.5807313919067383
U-266,Afatinib,4.477737,2.853450298309326
NCI-H1792,Dacinostat,-1.774821,-2.6542577743530273
COR-L321,NU7441,3.0289200000000003,2.6109561920166016
QIMR-WIL,FTI-277,0.645712,1.9209660291671753
MES-SA,Trametinib,1.176413,-1.033676028251648
NCI-H23,QL-XII-47,1.288793,2.330425262451172
ARH-77,Cyclopamine,2.880776,4.420306205749512
Hey,GSK1070916,1.51212,-0.8392817378044128
SU-DHL-5,NSC-87877,4.021603,3.984996795654297
NCI-H1703,Avagacestat,5.115734,4.126359462738037
PA-TU-8902,AKT inhibitor VIII,2.260899,2.3144407272338867
PANC-03-27,SN-38,-4.97076,-5.085435390472412
GCT,PD173074,3.031884,2.4754958152770996
786-0,KIN001-270,4.281293,4.530531883239746
SK-N-DZ,CAY10603,0.989743,1.3809694051742554
SK-UT-1,AS605240,4.65346,2.8372950553894043
IST-SL2,Erlotinib,3.873318,3.1519031524658203
CAL-62,HG6-64-1,0.590403,0.07622183114290237
NCI-H2009,BX-912,4.811847,3.7949423789978027
KOPN-8,Amuvatinib,2.65938,2.3546252250671387
NCI-H1781,GW-2580,5.673622,5.312222957611084
RPMI-8402,OSI-027,-1.620174,-1.629550814628601
HT-1080,CCT-018159,1.152439,2.722372531890869
MOG-G-UVW,JQ1,2.125874,0.6688510775566101
U251,Navitoclax,2.975522,1.5396106243133545
D-283MED,KIN001-266,3.790873,3.478699207305908
COR-L279,FH535,3.991586,2.095489978790283
SKG-IIIa,SB590885,5.251596,4.585498332977295
BICR10,GSK1904529A,2.056801,2.843644142150879
KP-1N,PF-4708671,4.925001,3.7941770553588867
SK-OV-3,Nilotinib,3.801173,2.5270280838012695
SIG-M5,QL-X-138,-1.053013,-1.402307152748108
JM1,GSK269962A,1.246128,0.8031386137008667
EC-GI-10,WZ-1-84,3.839691,3.886519432067871
LU-165,AR-42,-1.234939,0.015551507472991943
NCI-H2141,TW 37,-0.516282,0.3551003038883209
MM1S,GW441756,2.655395,1.888414740562439
HuP-T3,Midostaurin,0.725487,0.2879021167755127
BHY,T0901317,4.73219,3.9240832328796387
MIA-PaCa-2,OSI-930,3.851165,4.222679615020752
MZ1-PC,Y-39983,3.320267,3.4182348251342773
CCK-81,AZD6482,3.474913,2.4106192588806152
HPAC,Amuvatinib,3.345222,3.700881004333496
PSN1,NG-25,2.097451,1.7725610733032227
647-V,FTI-277,1.011801,2.0647878646850586
CTV-1,Tipifarnib,1.076055,-0.013232290744781494
OCI-AML3,FR-180204,4.096076,3.9179439544677734
MDA-MB-157,PLX-4720,2.615276,4.362105846405029
BB30-HNC,Salubrinal,3.621481,3.006946086883545
TUR,XMD8-85,2.460517,2.583937644958496
HuCCT1,Ponatinib,-0.724943,-0.214915931224823
NCI-H2342,NSC-87877,5.138404,5.21144437789917
HMV-II,GSK650394,2.221505,2.1929564476013184
NCI-H1573,NSC-87877,5.260345,5.082014560699463
HEL,CHIR-99021,1.757225,2.749785900115967
LU-65,Y-39983,4.519693,5.009917259216309
RCC-AB,Doramapimod,3.081227,4.0377888679504395
NCI-H1693,Etoposide,3.427368,2.7311758995056152
SNU-398,SN-38,-8.36711,-5.7823004722595215
SU-DHL-6,Doramapimod,3.704249,3.8879523277282715
SW1417,NVP-BHG712,1.902473,3.4851460456848145
SW1783,PLX-4720,4.089212,4.244373798370361
NCI-H2141,Avagacestat,4.48884,4.5557756423950195
MG-63,Pictilisib,-0.447086,1.9939967393875122
LB1047-RCC,Etoposide,0.7760630000000001,0.4328242838382721
PANC-03-27,Selumetinib,-0.041753,-0.9004307985305786
NCI-H1688,Doramapimod,2.957102,4.7681145668029785
KP-N-YN,AICA Ribonucleotide,7.503122999999999,7.493570804595947
ES-2,Linsitinib,3.334318,2.096656322479248
KARPAS-422,Salubrinal,3.683564,3.320491313934326
HuCCT1,XMD13-2,2.787053,3.0658445358276367
OPM-2,AS605240,2.728862,2.311094284057617
K2,Motesanib,4.028127,2.60075044631958
SW948,MPS-1-IN-1,3.503661,5.802060604095459
LC-2-ad,BX-912,1.111536,1.510711431503296
KU-19-19,Luminespib,-2.149268,-3.3344907760620117
SU8686,Temsirolimus,-4.673613,-1.8595227003097534
SW1417,CHIR-99021,4.583145,3.8135342597961426
SNU-C5,QL-X-138,2.661786,2.5719399452209473
EM-2,PLX-4720,3.351254,3.492319107055664
NCI-H1299,Selumetinib,3.778165,1.5965551137924194
Calu-3,PAC-1,0.478413,2.5995101928710938
KOPN-8,NVP-BHG712,0.130045,1.2361005544662476
AGS,NPK76-II-72-1,2.79957,2.8957557678222656
JM1,GSK429286A,2.931584,3.183696746826172
SK-MEL-1,CHIR-99021,4.871404,4.091588020324707
PA-TU-8902,QS11,3.636415,4.012178421020508
769-P,QL-XII-47,-1.435953,-0.09898954629898071
A704,JW-7-24-1,2.329822,2.1451992988586426
WM-115,Bicalutamide,2.044425,3.311642646789551
JEG-3,XMD14-99,3.959009,5.166781425476074
LOU-NH91,WHI-P97,3.400509,4.663756847381592
RERF-LC-MS,KIN001-270,5.439422,5.259183406829834
COR-L32,UNC1215,3.537011,2.326326370239258
MHH-PREB-1,FR-180204,3.399405,4.3969197273254395
DSH1,KIN001-266,5.309674,3.225882053375244
SF539,AT-7519,-0.170655,-0.19319012761116028
THP-1,Bicalutamide,2.27303,3.186516284942627
HEC-1,AS605240,3.458799,2.9987168312072754
NCI-H647,KIN001-266,2.734419,2.7302370071411133
LU-165,Cyclopamine,5.883119000000001,5.360477924346924
KP-1N,FMK,4.487582,4.844009876251221
DSH1,Enzastaurin,-0.1914269999999999,2.713815689086914
SW620,PFI-1,2.6066580000000004,2.930433750152588
A375,GSK650394,2.222065,2.3393025398254395
TUR,Belinostat,-1.144238,-1.0596367120742798
MIA-PaCa-2,ZM447439,0.861403,1.9001413583755493
NCI-H211,S-Trityl-L-cysteine,-0.2489219999999999,1.4806480407714844
8305C,Vorinostat,1.234864,1.1628882884979248
NCI-H1648,QL-XII-47,1.4435,0.5517755746841431
WM793B,Obatoclax Mesylate,-3.305108,-1.8721870183944702
SK-LMS-1,AZD8055,-0.474858,-0.6804415583610535
IM-95,JW-7-24-1,1.74072,0.9141832590103149
LoVo,UNC1215,2.532471,2.5799174308776855
A2058,SL0101,3.947229,4.279583930969238
NCI-H841,XAV939,3.4662,3.5885210037231445
NB13,Refametinib,3.3302660000000004,2.8810667991638184
SAT,AT-7519,-0.076504,2.098351001739502
SK-MEL-3,Bosutinib,3.43868,1.3920483589172363
HT55,GW441756,2.803003,2.379638671875
ST486,Olaparib,3.2548060000000003,2.735745906829834
PANC-03-27,Veliparib,3.364443,3.526689052581787
LU-99A,Cetuximab,5.151058,6.036194324493408
NCI-H2452,Bexarotene,4.17471,4.317238807678223
NB1,Afatinib,1.7221349999999995,2.8125085830688477
SW156,Olaparib,4.689552,3.897299289703369
NOS-1,CCT-018159,2.707176,2.165951728820801
Raji,PD0325901,1.6998099999999998,0.345172256231308
AsPC-1,MPS-1-IN-1,6.712403999999999,4.458310127258301
P31-FUJ,Nilotinib,2.47169,3.093514919281006
RPMI-7951,Quizartinib,1.582848,2.253328800201416
EW-24,XMD8-85,4.47412,3.8224411010742188
KYSE-140,ZM447439,2.565944,2.2305593490600586
FU97,TW 37,-0.848009,-1.2418681383132935
SNU-449,Tamoxifen,3.788798,4.1565704345703125
D-263MG,Luminespib,-2.531831,-2.6284308433532715
EoL-1-cell,NSC-87877,4.474469,3.7895822525024414
CAL-39,Talazoparib,1.956648,1.6925880908966064
TGBC11TKB,BMS-536924,3.106436,2.51043701171875
RKN,Tivozanib,0.261556,0.4224969744682312
L-540,DMOG,5.55517,6.031069755554199
CHSA8926,KIN001-266,6.173019,4.119558334350586
KP-N-YN,HG6-64-1,2.847363,3.1264443397521973
KS-1,PD0325901,-1.10177,-1.8632546663284302
NCI-H3122,GSK429286A,5.483306,4.495904922485352
ECC10,UNC0638,1.0648799999999998,3.0743746757507324
NCI-H1993,NU7441,3.325234,3.129098892211914
OACp4C,Afatinib,-0.338994,1.4682961702346802
DOK,KIN001-270,5.887649,5.4758219718933105
NCI-H661,AKT inhibitor VIII,3.131639,2.427522659301758
EW-16,PFI-1,2.551344,2.3199210166931152
P30-OHK,BMS-345541,2.214767,1.0107754468917847
MOLT-13,Dactolisib,-2.295861,-2.917224407196045
D-263MG,NPK76-II-72-1,4.720233,5.112552642822266
NB13,Cabozantinib,1.805927,2.207231044769287
SK-MEL-24,PFI-1,2.959016,2.443295478820801
A253,SNX-2112,1.102774,1.1759164333343506
H9,BMS-536924,2.039216,1.3008558750152588
NCI-H82,JNK-9L,1.362946,1.278910756111145
SNU-182,Daporinad,-0.253451,-3.299112319946289
EB2,SN-38,-9.216344,-6.325479984283447
CAPAN-1,Dacinostat,-1.873478,-1.8929649591445923
C32,XAV939,5.800169,3.7690258026123047
EW-11,AZD7762,-0.67609,-0.03690826892852783
OE33,GSK1070916,4.260568,2.4871749877929688
LS-513,PI-103,1.076015,1.890875220298767
SW1573,Ispinesib Mesylate,0.556483,-0.4214528203010559
VA-ES-BJ,Omipalisib,-2.803034,-2.834310531616211
SK-MEL-1,CHIR-99021,4.000147,4.091588020324707
SW626,Elesclomol,-3.556715,-3.3596434593200684
CAL-27,JNK Inhibitor VIII,3.830347,3.796844005584717
A4-Fuk,UNC1215,0.79692,2.1547868251800537
RCC-FG2,NG-25,2.284897,3.790173053741455
ES1,SN-38,-6.389287,-5.461704730987549
DMS-114,Seliciclib,5.218498,4.779860973358154
OAW-42,Zibotentan,5.676915,5.8361005783081055
OVMIU,QL-XII-47,0.223433,0.6235048174858093
GRANTA-519,Sunitinib,3.4961550000000003,1.7855955362319946
COLO-824,CP466722,3.120976,2.510814666748047
A2780,AS605240,0.268034,0.7204594612121582
IGR-1,BMS-536924,1.866408,1.8303598165512085
HEL,Linsitinib,1.774716,0.5879956483840942
HCC1395,GW441756,2.264163,2.8144116401672363
ATN-1,XMD13-2,0.629043,1.1662640571594238
ALL-PO,AKT inhibitor VIII,-0.7213689999999999,0.39041033387184143
NCI-H1623,QL-XI-92,5.454791999999999,5.156142711639404
COR-L279,Embelin,3.961955,3.289180278778076
OVMIU,UNC0638,3.525904,2.586705207824707
Ca9-22,LFM-A13,4.010209,4.544320583343506
PC-3,GW441756,3.828149,2.9382433891296387
ESO26,HG-5-113-01,1.6398,1.5516153573989868
OSC-19,Tipifarnib,1.69633,0.672171413898468
NB14,MPS-1-IN-1,-0.145989,3.376539707183838
ACHN,HG6-64-1,-0.834443,-0.38204216957092285
GOTO,Masitinib,3.745925,3.0944905281066895
LB771-HNC,SN-38,-2.487048,-3.612354278564453
SW982,UNC0638,2.3560380000000003,2.5967459678649902
CHSA8926,PHA-793887,5.189406,3.1592392921447754
PCI-38,Ispinesib Mesylate,-2.36561,-1.0738619565963745
KM-H2,Dabrafenib,4.006374,4.122073650360107
AN3-CA,Selisistat,5.063437,5.020678997039795
A172,AZD7762,0.056951,-0.6475643515586853
SK-N-DZ,AICA Ribonucleotide,8.137134,7.380194187164307
PCI-6A,NU7441,1.274209,1.9461487531661987
Daudi,QL-X-138,-1.499645,-0.6991394758224487
D-263MG,Vismodegib,4.195743,4.424285411834717
CTB-1,RO-3306,2.6653,3.1580638885498047
TE-4,AZD7762,-1.948616,-0.6518371105194092
ME-1,XMD8-85,1.830667,4.4245829582214355
MDST8,Dasatinib,2.182027,-1.6965962648391724
MONO-MAC-6,PFI-1,1.626301,1.8986386060714722
HCT-116,SB590885,2.836393,3.163081169128418
Mewo,CHIR-99021,4.336183,3.6722168922424316
H9,NSC-87877,4.487754,4.874584674835205
U-2-OS,SGC0946,1.978999,1.6213890314102173
OV-17R,PIK-93,2.295084,3.7077507972717285
SF268,Amuvatinib,3.415311,3.1836133003234863
BICR22,OSU-03012,2.610661,1.8638348579406738
NCI-H226,Tanespimycin,0.230611,-1.1888238191604614
EW-11,BMS-345541,2.899498,2.399881362915039
HCC1599,Y-39983,2.750718,3.534552574157715
HT-29,PHA-793887,0.496526,1.9915653467178345
TE-8,Palbociclib,0.062492,1.8488490581512451
CCRF-CEM,Salubrinal,2.652309,2.749141216278076
BL-41,Luminespib,-3.94422,-3.6024584770202637
NB5,OSI-930,3.856044,3.968876361846924
ES6,NPK76-II-72-1,2.311875,1.9007400274276733
EW-13,VX-11e,2.840307,1.4990915060043335
RPMI-8866,BI-2536,-2.275859,-1.8895515203475952
MOLP-8,AZD6482,1.087298,1.260068416595459
CHL-1,JQ1,1.973109,0.872125506401062
MN-60,NG-25,1.828516,1.7912143468856812
ES-2,Embelin,3.786294,3.1220788955688477
SK-MEL-30,Tubastatin A,3.463147,4.404969692230225
TE-9,FTI-277,1.125911,1.9725285768508911
NB6,KIN001-270,4.294085,4.704034328460693
JVM-2,AT-7519,1.409116,2.0876879692077637
PSN1,KIN001-244,2.985707,2.0816454887390137
PL4,I-BET-762,5.790017,5.220983505249023
G-401,Quizartinib,2.410795,1.7932018041610718
TCCSUP,SN-38,-3.682272,-3.988379955291748
MDA-MB-436,WZ3105,2.943111,1.8878206014633179
SKM-1,Rucaparib,2.499337,3.134737491607666
EW-18,Rucaparib,2.507514,3.1382880210876465
KOPN-8,QL-X-138,-1.278734,-1.0132659673690796
SKG-IIIa,Pazopanib,4.944275,3.867837429046631
DG-75,JNK Inhibitor VIII,3.964719,4.713046550750732
DoTc2-4510,IPA-3,2.138146,4.842331409454346
LC4-1,Linsitinib,2.935928,1.451743721961975
Hs-445,FH535,2.628522,1.271409511566162
SK-N-DZ,NSC-207895,5.38551,4.299666881561279
IST-SL2,Pictilisib,2.22733,2.078007221221924
COR-L95,VX-11e,4.298174,3.65220308303833
PANC-08-13,PLX-4720,6.012362,3.4937167167663574
GB-1,CP466722,1.73839,1.9866960048675537
LoVo,Doramapimod,4.181767,4.183305263519287
NCI-H1299,PLX-4720,5.387052,4.55448579788208
SU-DHL-8,PIK-93,0.371764,-0.5156128406524658
IST-MEL1,Motesanib,3.325993,2.9452571868896484
HT-115,CI-1040,3.013411,2.8317041397094727
MPP-89,Rapamycin,0.662553,-2.09574556350708
SU-DHL-8,Ispinesib Mesylate,-3.379679,-3.971823215484619
SF268,Belinostat,-1.277558,-0.3593778610229492
SR,NSC-87877,4.359416,4.278983116149902
KOPN-8,IOX2,-0.500997,-0.3927885890007019
DB,PAC-1,2.839816,1.6415656805038452
RERF-LC-MS,TW 37,-2.319073,0.3763970136642456
ONS-76,GSK269962A,1.977261,1.7080870866775513
OACM5-1,PIK-93,-0.525187,0.874842643737793
