cell_line_ids,drug_ids,response,predictions
SF295,ZM447439,1.305272,1.7549328804016113
SU-DHL-16,GW-2580,4.323062,4.809140205383301
LAMA-84,Vorinostat,-0.1761609999999999,-0.06847710907459259
KOPN-8,AKT inhibitor VIII,1.1767729999999998,0.6230820417404175
RPMI-6666,Saracatinib,2.107967,2.6593751907348633
TE-11,AZD6482,2.053019,2.7374422550201416
LN-405,PLX-4720,5.028354,4.4161272048950195
Daudi,PF-562271,2.153641,1.7054154872894287
SU-DHL-5,PLX-4720,3.120144,3.3494789600372314
EW-18,IOX2,0.006144,0.06437230110168457
SNU-C1,GNF-2,3.963622,3.6030690670013428
NB7,BMS-509744,3.349839,2.985264778137207
JURL-MK1,Dacinostat,-2.994828,-4.089296340942383
EW-16,Refametinib,2.54039,2.9936420917510986
EKVX,AZD8055,0.091295,0.48433297872543335
TE-6,PLX-4720,5.4444550000000005,4.725748062133789
SF126,Zibotentan,5.533193,5.609170913696289
PANC-08-13,Avagacestat,1.831595,4.247418403625488
LU-165,PHA-665752,3.553539,3.1983320713043213
HeLa,FMK,5.052397,5.308358192443848
NCI-H322M,PF-562271,3.968614,3.4592440128326416
EW-3,ZM447439,2.456932,2.3651535511016846
EGI-1,TPCA-1,3.193013,2.871394634246826
EMC-BAC-1,NSC-207895,3.992573,3.4331045150756836
HH,PLX-4720,3.751161,3.588463068008423
NCI-H1341,Dabrafenib,4.275482,3.959557294845581
HOP-62,T0901317,4.524453,4.298674583435059
EW-7,Rucaparib,1.988112,2.2310678958892822
ZR-75-30,Dabrafenib,5.42469,5.027616500854492
NCI-H1781,SB590885,4.287328,3.983494997024536
SH-4,Bexarotene,2.029264,3.3471648693084717
NCI-H1792,ZG-10,3.971421,1.6709319353103638
MFE-319,HG-5-113-01,2.344576,1.5648090839385986
TC-YIK,Afatinib,2.636005,2.5092194080352783
NCI-H322M,Alectinib,4.780739,4.366400241851807
KARPAS-620,Serdemetan,2.529532,2.2675819396972656
COR-L321,AKT inhibitor VIII,2.228003,2.3621442317962646
LN-405,Y-39983,5.167545,4.486901760101318
42-MG-BA,Idelalisib,4.71939,4.45881986618042
HuCCT1,SN-38,-3.675917,-4.638485908508301
SK-ES-1,Alectinib,2.850715,2.935295343399048
NCI-H1573,PFI-1,2.839811,3.515404462814331
T84,EHT-1864,4.402974,4.103549480438232
NH-12,CP724714,5.08542,4.1623311042785645
JHH-6,KIN001-260,5.006087,4.986044883728027
KS-1,Tozasertib,-1.964449,-0.9340056777000427
SW13,Elesclomol,-4.875936,-3.7846169471740723
HCC70,NVP-BHG712,3.255694,3.4991495609283447
NCI-H1963,Sunitinib,3.955101,3.0661914348602295
LU-139,BMS-509744,3.791776,3.112859010696411
JHH-7,UNC1215,2.16885,2.124894857406616
LXF-289,RO-3306,0.763185,2.792470693588257
SW1783,Omipalisib,-2.9481740000000003,-2.687340021133423
HCC-827,BIX02189,5.511835,5.006155014038086
C3A,Etoposide,1.647268,2.902238368988037
PFSK-1,CHIR-99021,2.554866,3.4100167751312256
PA-TU-8988T,RO-3306,4.124582,3.008070707321167
EB-3,Tozasertib,2.6703080000000003,2.4355413913726807
RH-1,Refametinib,2.934989,2.9591281414031982
HCC1187,Crizotinib,1.604606,2.6339807510375977
KYSE-150,Obatoclax Mesylate,-2.203946,-1.8686670064926147
LB1047-RCC,KU-55933,2.956009,3.741079568862915
TE-5,UNC0638,3.440497,4.434264659881592
SKN,VX-702,2.928804,2.9118125438690186
NCI-H322M,CCT-018159,4.108442,3.514641046524048
KP-N-YN,Vorinostat,1.805354,1.4881364107131958
BPH-1,I-BET-762,0.029197,3.2329137325286865
NCI-H3122,Serdemetan,3.1027720000000003,2.453935384750366
GCIY,JNK Inhibitor VIII,4.748306,4.071214199066162
SK-ES-1,GNF-2,2.887718,2.9403674602508545
MZ7-mel,PF-4708671,4.303131,3.8938450813293457
A3-KAW,Tipifarnib,-0.537301,0.05785404145717621
MKN1,OSI-027,2.049662,2.1871187686920166
C32,Ruxolitinib,5.523035,5.242197036743164
COR-L279,PFI-1,2.575842,2.3511874675750732
DBTRG-05MG,AR-42,0.487075,-0.4119887948036194
HCC1599,GSK319347A,3.954339,3.634321451187134
NCI-H2170,PF-562271,2.008475,2.3503386974334717
YH-13,BIX02189,3.069574,4.092286109924316
C3A,WHI-P97,5.095143,5.786474704742432
SNU-C5,BX-912,3.550634,3.9228515625
LP-1,Obatoclax Mesylate,-1.323763,-1.7285164594650269
RXF393,BI-2536,-2.445055,-2.63899564743042
NCI-H2228,Pelitinib,2.56461,2.5886685848236084
SUP-T1,Belinostat,-1.421741,-1.4623711109161377
IST-SL2,ZG-10,2.78767,1.1483732461929321
ROS-50,SNX-2112,1.03741,-1.5916491746902466
JVM-3,Ruxolitinib,4.429558999999999,4.225492477416992
CAL-27,Lenalidomide,3.3607660000000004,3.722647190093994
WSU-NHL,NSC-207895,4.061559,3.1343753337860107
ABC-1,Bosutinib,0.38254,1.2755205631256104
OVCAR-4,(5Z)-7-Oxozeaenol,0.90108,1.3409075736999512
A498,Bicalutamide,5.709047,4.259632587432861
22RV1,VX-11e,0.5006010000000001,3.0303354263305664
Hey,SN-38,-5.296676000000001,-5.860494613647461
NCI-H1155,HG-5-113-01,1.350588,1.9547680616378784
MKN45,Olaparib,4.477884,4.353116989135742
CAL-39,IPA-3,3.3461510000000003,4.074365615844727
MPP-89,BMS-345541,4.7061470000000005,3.773390531539917
KASUMI-1,Saracatinib,2.996834,1.1680312156677246
RT4,VX-11e,0.144346,2.979586601257324
CAL-85-1,Serdemetan,3.831616,2.6920602321624756
DSH1,KU-55933,4.617744,3.866302490234375
SNU-C1,A-770041,5.032883999999999,5.161631107330322
CaR-1,JQ1,3.1931990000000003,1.685775876045227
KYSE-520,Dactolisib,-2.131825,-2.4154720306396484
JHH-6,FR-180204,5.192116,5.1635026931762695
SNU-387,PIK-93,0.7435930000000001,1.995527744293213
NCI-H2009,UNC1215,1.658455,2.4476141929626465
TE-5,BI-2536,-3.279806,-3.706613302230835
SAT,Tubastatin A,5.015984,5.228877544403076
NCI-H1048,NSC-207895,2.695998,2.393787145614624
BxPC-3,Daporinad,-1.531536,-2.8165738582611084
SW1271,CHIR-99021,2.325262,3.3047871589660645
22RV1,Ponatinib,2.171516,0.047983989119529724
CS1,Rucaparib,2.888431,2.8433399200439453
TE-15,Dacinostat,-3.193132,-3.5064451694488525
SU-DHL-8,TAK-715,2.375235,2.611327886581421
GR-ST,PD173074,0.683496,1.997896671295166
CTV-1,XMD13-2,0.910165,1.1619973182678223
NCI-H720,S-Trityl-L-cysteine,4.599067,2.0193662643432617
SF539,Pictilisib,1.568127,0.43067169189453125
SF126,TPCA-1,3.044303,3.350170373916626
CADO-ES1,PD0325901,1.573415,1.494780421257019
EB2,PD0325901,1.401018,0.45628857612609863
NCI-H661,CUDC-101,-1.37484,1.3591769933700562
P30-OHK,Bosutinib,0.278959,0.6719292402267456
CCK-81,I-BET-762,1.352541,3.4281158447265625
NCI-H82,XMD13-2,3.47295,3.3188977241516113
SK-N-DZ,Dacinostat,-3.031638,-2.314509630203247
OSC-20,QL-XI-92,3.702098,3.8038113117218018
HuO9,AZD8055,-0.173277,0.03508611023426056
HeLa,MK-2206,2.244683,1.658752202987671
YT,OSU-03012,1.4432459999999998,1.4282952547073364
NCI-H2170,Cetuximab,6.754757000000001,6.177865982055664
MEL-JUSO,IOX2,0.155337,-0.7594656348228455
SK-UT-1,Vismodegib,4.590637,4.314276218414307
NCI-H2342,Selumetinib,2.931336,2.7599408626556396
HD-MY-Z,UNC1215,2.176931,2.1903247833251953
KYSE-220,UNC0638,3.898354,3.7165777683258057
HMV-II,XMD14-99,2.8062150000000003,4.557557106018066
NCI-H1792,AICA Ribonucleotide,7.205181,8.48449993133545
HuO9,Idelalisib,3.297529,4.699297904968262
G-401,Fedratinib,1.998291,2.29909348487854
JEG-3,BMS-536924,2.318932,2.703573703765869
FLO-1,Avagacestat,4.876671,4.270052433013916
L-540,PI-103,0.873124,1.0573915243148804
NCI-H838,CI-1040,2.5961950000000003,2.957165479660034
PCI-15A,JNK Inhibitor VIII,1.4517639999999998,4.008985996246338
SU-DHL-6,LFM-A13,3.571986,3.9431889057159424
KELLY,Amuvatinib,1.288905,2.569188356399536
KMOE-2,Elesclomol,-2.537312,-1.9398313760757446
Jurkat,PLX-4720,3.1344220000000003,3.5994913578033447
RCC-ER,Gefitinib,1.00528,1.5553644895553589
HuO9,CHIR-99021,3.66977,3.4777181148529053
PC-14,IPA-3,3.3242800000000003,3.466601610183716
LNZTA3WT4,BIX02189,4.454299,5.001901626586914
AsPC-1,UNC0638,3.828438,4.543808937072754
SW1088,ZSTK474,1.388522,1.9697943925857544
JiyoyeP-2003,Olaparib,4.196834,3.3459012508392334
NCI-H1435,IPA-3,6.222835,5.250286102294922
D-247MG,UNC0638,2.707311,2.5503990650177
IA-LM,XAV939,3.829171,3.4357144832611084
OVKATE,PAC-1,4.38367,2.8381192684173584
JSC-1,A-443654,-1.688902,-1.5188995599746704
CHSA0108,EHT-1864,5.127027,3.643571615219116
NCI-H2342,Linsitinib,2.431633,2.2115261554718018
769-P,CP724714,3.066508,3.7911665439605713
HT-1080,KIN001-266,2.892837,2.9408204555511475
BL-41,MPS-1-IN-1,1.939171,2.1975350379943848
RPMI-2650,FMK,5.641564,5.43691349029541
IHH-4,Serdemetan,1.715754,2.384709596633911
Ramos-2G6-4C10,KIN001-260,3.148474,2.9466726779937744
UMC-11,NSC-207895,4.101721,3.649867057800293
KYSE-270,PAC-1,0.119361,1.6109296083450317
MDA-MB-361,Linifanib,2.65649,2.373197317123413
NCI-H747,Nilotinib,3.712619,3.2939794063568115
OACM5-1,Rucaparib,4.5027230000000005,3.301738739013672
C2BBe1,BMS-536924,2.203893,1.978998064994812
NCI-H727,AZD7762,-0.5459229999999999,0.24866142868995667
LP-1,WHI-P97,3.308654,3.8637399673461914
NCI-H720,SL0101,3.999864,4.58834171295166
LOU-NH91,HG-5-113-01,2.273313,1.9224599599838257
SW1116,CUDC-101,0.934284,2.925554037094116
RPMI-8226,ZSTK474,0.154474,-0.6893192529678345
BICR78,SN-38,-5.844037999999999,-4.972469806671143
COLO-320-HSR,SGC0946,1.574848,1.6446856260299683
NCI-H1693,Afatinib,-0.291469,2.1857993602752686
JHH-6,NSC-87877,2.57972,4.872483253479004
PL18,Serdemetan,2.22459,2.9791839122772217
C3A,QL-XI-92,5.099271,5.2784318923950195
NCI-H716,Dactolisib,-1.585634,-1.9110721349716187
MKN1,Motesanib,2.231034,2.658229351043701
NCI-H524,MPS-1-IN-1,5.170548999999999,3.3474085330963135
NCI-H727,Motesanib,2.407541,2.753526449203491
ES3,Temsirolimus,-3.2895800000000004,-3.4630863666534424
BHY,AZD7762,-0.245594,-0.16255177557468414
NCI-H1417,Amuvatinib,1.665627,2.0492279529571533
BICR22,BMS-536924,2.634002,2.0997250080108643
CS1,PI-103,-2.222885,-0.9361051917076111
JHOS-3,BMS-536924,1.995658,1.9475271701812744
CS1,Idelalisib,3.874915,3.954108953475952
HT-1080,Masitinib,3.212084,3.165398359298706
639-V,EHT-1864,3.749881,3.732959508895874
NCI-H727,CP466722,4.117203,2.8855583667755127
HCC1395,Idelalisib,4.86641,5.427730083465576
OV-56,UNC1215,2.334765,2.2099413871765137
IM-95,SN-38,-1.7678060000000002,-3.411942720413208
LS-513,Bosutinib,2.946524,2.756424903869629
EoL-1-cell,Avagacestat,3.529621,3.3153419494628906
HuCCT1,Tamoxifen,2.3100400000000003,3.6022794246673584
YT,QS11,2.810253,2.835609197616577
OVCAR-8,PHA-793887,1.864938,1.8496782779693604
JHH-6,Vorinostat,1.347278,1.5374391078948975
CA46,Tozasertib,2.173191,0.8015888333320618
SUIT-2,Luminespib,-1.286564,-4.371480464935303
NCI-H1666,Pazopanib,5.466068,4.008116245269775
CS1,BIX02189,3.155418,3.987194299697876
C-4-I,Tivozanib,0.597648,0.9111171364784241
OACM5-1,BIX02189,2.221733,3.9988207817077637
ES8,Bosutinib,1.489655,1.4014619588851929
LB1047-RCC,GSK269962A,1.281241,1.1829043626785278
DU-4475,Tivozanib,-0.5372319999999999,-0.6626920104026794
GP5d,MK-2206,1.476082,1.0486558675765991
A427,Bexarotene,1.003874,2.9449260234832764
SIMA,GSK429286A,4.003435,3.747004270553589
NCI-H1963,BAY-61-3606,1.979477,2.137482166290283
JVM-2,CAY10603,1.950967,-0.48641496896743774
SH-4,IPA-3,6.416089,4.212504863739014
OPM-2,KU-55933,3.721512,3.510814666748047
NCI-H358,PF-4708671,4.472971,3.855708599090576
HeLa,Belinostat,1.1795790000000002,1.0134105682373047
TCCSUP,PF-4708671,3.789892,4.252689361572266
CTV-1,KIN001-244,2.450315,1.2292181253433228
MFE-280,KIN001-260,3.745898,4.924003601074219
697,SL0101,3.221769,3.167144775390625
HGC-27,PD0325901,0.265128,-0.803985059261322
T98G,Tanespimycin,-2.969109,-1.9984840154647827
SK-N-DZ,Bryostatin 1,-3.041466,-2.2077176570892334
SBC-1,Crizotinib,2.695371,3.044800281524658
COLO-829,AR-42,0.007464,-0.04957039654254913
BE2-M17,Bicalutamide,4.78451,3.309793710708618
NCI-H810,NSC-207895,3.631861,2.3404319286346436
HSC-4,CUDC-101,-1.081956,0.2783013582229614
KYSE-520,OSI-027,1.610019,3.5658798217773438
TYK-nu,KIN001-270,4.443509,4.674710750579834
MDA-MB-453,Idelalisib,4.322906,3.808558225631714
SU-DHL-5,UNC1215,1.2729,1.7246917486190796
KALS-1,CCT007093,4.537158,4.0851240158081055
KATOIII,BMS-536924,0.579765,1.322987675666809
EM-2,Sorafenib,0.458455,0.3106166124343872
SU-DHL-5,NU7441,0.554055,1.2273626327514648
HuP-T4,AZD7762,-0.268105,-0.3997456431388855
KYSE-520,PD173074,2.127997,2.8652994632720947
SK-LU-1,Dactolisib,-3.41997,-3.50818133354187
SU-DHL-16,CP724714,2.665421,3.587637186050415
HAL-01,Pelitinib,-1.807714,-0.6735562682151794
KM12,AZD7762,-2.250544,-0.11514292657375336
HT-1080,Temsirolimus,-4.061982,-4.486823081970215
CAL-148,NVP-BHG712,4.226418,3.015061378479004
EVSA-T,Rapamycin,-2.814967,-2.9899632930755615
LN-229,Rucaparib,2.656427,3.540020704269409
MSTO-211H,UNC0638,5.125637,4.140353679656982
JHOS-2,Elesclomol,-5.523153,-3.8675496578216553
IST-SL2,GSK269962A,3.354799,2.41103196144104
TE-9,Nutlin-3a (-),4.342899,4.0116777420043945
IHH-4,Olaparib,2.308805,2.5954861640930176
SU-DHL-4,Bexarotene,2.616339,3.2872211933135986
D-566MG,CHIR-99021,1.543639,2.5374279022216797
FTC-133,NU7441,1.506627,2.402470827102661
BEN,BX-912,4.005592,2.8200416564941406
Caov-4,Cetuximab,4.927622,6.303849220275879
8305C,Lenalidomide,4.630928,4.066954612731934
IPC-298,Quizartinib,2.283493,2.0467731952667236
PWR-1E,Refametinib,1.897692,1.6580486297607422
DOHH-2,JNK Inhibitor VIII,3.926039,4.274599552154541
NCI-H1703,HG6-64-1,0.473033,0.4893563985824585
H3255,BMS-345541,3.847787,2.5238051414489746
KM12,Axitinib,2.035054,1.9360483884811401
RVH-421,Temsirolimus,-2.60772,-2.164139986038208
COLO-800,QL-XII-47,1.93857,2.3838655948638916
ST486,CCT007093,3.687748000000001,3.6845862865448
MDA-MB-330,MPS-1-IN-1,5.474215,5.142749786376953
GI-1,Tivozanib,0.132044,-0.6454164385795593
SNU-398,Refametinib,0.825679,1.310421347618103
OVTOKO,GW441756,2.2855060000000003,2.1591339111328125
SCC-25,AT-7519,-0.604171,-0.13429759442806244
GDM-1,Idelalisib,1.402011,2.7714955806732178
T-T,FMK,5.413353,4.982479095458984
KCL-22,Tipifarnib,1.576514,0.5428173542022705
CCK-81,SNX-2112,-1.982043,-1.0866258144378662
CHSA8926,Midostaurin,-2.324546,-0.05689828097820282
RS4-11,SN-38,-6.39255,-6.375720977783203
KYSE-150,Nilotinib,2.134207,2.7665727138519287
HT-1080,Pelitinib,1.93481,1.850311517715454
Raji,Cabozantinib,3.683681,3.0167906284332275
NCI-H2029,PD0325901,1.968945,1.5277347564697266
COLO-679,ZM447439,2.794259,2.9094951152801514
KP-N-YN,AZD6482,2.862461,3.9179630279541016
OPM-2,LFM-A13,4.071693,4.2837958335876465
KP-2,SNX-2112,0.5304180000000001,-0.44714415073394775
OSC-19,PLX-4720,4.145251999999999,3.895298480987549
OV-17R,Omipalisib,-2.653538,-2.2230288982391357
451Lu,PIK-93,3.241671,2.675827741622925
PANC-03-27,Ruxolitinib,3.67022,4.086190700531006
MDA-MB-436,MPS-1-IN-1,3.736527,5.6986846923828125
NCI-H1975,Veliparib,4.496281,3.5648844242095947
IPC-298,Serdemetan,1.600435,2.2482128143310547
ES5,Belinostat,-2.665909,-1.4166916608810425
U-87-MG,Bryostatin 1,-1.652241,-3.1185407638549805
COR-L95,AZD6482,4.641523,4.019152641296387
NCI-H1092,Selisistat,6.07207,6.075277328491211
NCI-H2172,Palbociclib,4.837945,3.7418062686920166
D-336MG,PLX-4720,3.620176,3.9489991664886475
JHOS-4,Cetuximab,6.831141000000001,6.040961265563965
D-283MED,Bosutinib,2.927286,2.6239917278289795
ChaGo-K-1,Bicalutamide,5.087073999999999,3.254049301147461
SK-ES-1,Serdemetan,2.024919,2.7818281650543213
Ca9-22,CHIR-99021,1.429393,3.159339666366577
RKO,Selumetinib,-1.222263,0.7630203366279602
SK-LU-1,Talazoparib,0.658367,1.0544984340667725
PL18,SNX-2112,-1.039756,-1.0006026029586792
NCI-H2009,NG-25,4.222551,3.934565544128418
SF539,CGP-60474,-2.593482,-3.3506462574005127
HDLM-2,Daporinad,-6.357308,-3.5034444332122803
MONO-MAC-6,Daporinad,-6.411938,-5.99710750579834
NCI-H1793,CCT007093,4.200476999999999,4.842763900756836
SK-CO-1,CI-1040,0.936866,2.0699706077575684
Hs-578-T,SN-38,-3.195504,-3.3512470722198486
PL18,Selumetinib,3.278285,1.6243524551391602
OCI-LY-19,MK-2206,1.675664,0.12219195067882538
CP50-MEL-B,NSC-207895,2.829977,3.9461729526519775
PL-21,XMD8-85,2.077474,2.5400302410125732
SK-MG-1,XAV939,4.085353,3.235234022140503
CHSA0011,GSK1070916,2.759405,2.9100732803344727
TE-12,Avagacestat,4.697589,3.9906883239746094
HCC-15,LFM-A13,4.175105,4.918170928955078
Ca9-22,Enzastaurin,4.41613,2.791604518890381
L-1236,Bexarotene,3.563336,3.4529526233673096
PSN1,Fedratinib,1.490666,0.9574481844902039
ME-180,SB590885,4.156666,3.2951467037200928
DND-41,S-Trityl-L-cysteine,0.8706520000000001,0.002564355731010437
C32,Daporinad,2.443671,-1.1780229806900024
HuH-7,PFI-1,3.00428,2.512601137161255
LU-134-A,Vorinostat,0.7721180000000001,0.4042050242424011
NAMALWA,S-Trityl-L-cysteine,-0.807732,0.45796388387680054
KG-1,CCT-018159,2.711401,2.469714403152466
NCI-H524,AKT inhibitor VIII,3.235092,2.7430458068847656
ECC10,EHT-1864,2.031732,3.513559103012085
Detroit562,FR-180204,5.255387000000001,5.114809036254883
MDA-MB-231,PI-103,2.374857,1.6413261890411377
LU-134-A,PLX-4720,4.88204,4.557389259338379
HCC-78,GW441756,3.521983,2.681901693344116
OPM-2,Vorinostat,0.261962,0.010782673954963684
NKM-1,NPK76-II-72-1,-0.46437,-0.1762884110212326
ES3,Axitinib,1.238967,1.8194202184677124
COLO-800,TAK-715,3.582803,4.436190605163574
A431,Nutlin-3a (-),4.104168,3.544499158859253
ES3,OSI-027,-0.5874560000000001,-1.7246633768081665
ES-2,EHT-1864,4.458624,3.9060933589935303
OCI-LY-19,Bryostatin 1,-4.263132,-3.480079174041748
COR-L279,GSK319347A,3.771327,3.3841755390167236
Farage,Erlotinib,2.36079,2.534621000289917
SUP-HD1,Tubastatin A,3.125027,3.2774956226348877
COLO-800,AZD6482,3.096039,2.4724690914154053
451Lu,Nilotinib,3.142415,2.9467694759368896
AMO-1,RO-3306,3.701115,3.056837797164917
L-428,Talazoparib,2.958012,3.20904278755188
GAMG,Bryostatin 1,-2.3557240000000004,-3.783858060836792
CRO-AP2,Rucaparib,2.667544,3.361654043197632
SW900,I-BET-762,3.966117,4.7050886154174805
NCI-H2030,AKT inhibitor VIII,1.274794,1.7408286333084106
NCI-H748,Tipifarnib,4.752106,3.4464938640594482
WM-115,Dactolisib,-2.734476,-2.6854288578033447
NCI-H82,JW-7-24-1,2.267809,1.8106944561004639
P30-OHK,Olaparib,1.462492,2.380098581314087
SK-MEL-30,SGC0946,1.86506,1.5969477891921997
HCC2157,PLX-4720,4.036221,4.57473087310791
COLO-320-HSR,NPK76-II-72-1,2.915767,2.1551895141601562
Raji,NVP-BHG712,2.741459,2.080005645751953
GP5d,EHT-1864,3.190473,2.959721803665161
P12-ICHIKAWA,Tamoxifen,3.542938,2.7777817249298096
NCI-H2135,NG-25,1.790543,3.111051321029663
A375,Selumetinib,2.917618,-0.8244712948799133
LU-65,OSI-930,4.585989,4.720613479614258
RH-1,Dacinostat,-3.145052,-3.3746910095214844
HARA,Lenalidomide,2.613305,3.700594186782837
PA-1,CP466722,0.3724179999999999,0.8355440497398376
OCI-AML5,AZD7762,-2.181675,-2.5477795600891113
KYSE-270,AICA Ribonucleotide,7.558107000000001,7.405518531799316
EoL-1-cell,IPA-3,4.256283,2.237673044204712
U-118-MG,Olaparib,4.573992,3.556391477584839
JHH-7,Avagacestat,4.694076,4.224164009094238
KON,FMK,5.134485,5.21199893951416
T98G,Elesclomol,-3.442361,-3.942610025405884
EGI-1,Cabozantinib,2.144543,2.945922613143921
SUP-B15,CP724714,4.108559,3.6926448345184326
TUR,Lenalidomide,3.475735,3.0623767375946045
EN,GSK650394,4.012767,4.1551923751831055
NCI-H69,Seliciclib,4.258533,4.55564546585083
KCL-22,Tivozanib,-2.311699,-1.3852379322052002
QGP-1,Omipalisib,-3.027225,-1.0537066459655762
CESS,JNK Inhibitor VIII,4.3424830000000005,4.858068466186523
HCC2218,TGX221,5.751607,3.6823208332061768
LS-180,SN-38,-4.0949,-3.179927349090576
IST-SL1,Avagacestat,4.057139,4.117634296417236
CP66-MEL,Alectinib,4.055502,4.410311222076416
NCI-H1666,Crizotinib,4.005445,3.8007283210754395
RL,Linifanib,2.4609400000000003,2.554851531982422
NCI-H1048,AR-42,-0.096693,-1.5123153924942017
OV-17R,TAK-715,4.1015690000000005,4.570082664489746
CMK,CUDC-101,-1.977646,-1.9665790796279907
SLVL,PD0325901,-0.8215129999999999,0.5177812576293945
SUP-T1,CI-1040,2.776827,3.1730315685272217
PSN1,SGC0946,1.251379,1.4707773923873901
NCI-H838,GW-2580,4.760566000000001,5.485769271850586
A704,FH535,0.450131,2.2739999294281006
HSC-4,BMS-754807,2.697267,0.5289863348007202
SK-N-DZ,XAV939,4.403887999999999,3.8196022510528564
SUP-B15,Ponatinib,-5.972622,-2.4048078060150146
IST-SL1,SB590885,4.194674,3.230867624282837
CW-2,BAY-61-3606,5.438805,3.67163348197937
MM1S,MK-2206,-1.869122,1.6924384832382202
Ramos-2G6-4C10,ZM447439,0.091639,1.3540207147598267
AN3-CA,UNC0638,5.580268,3.295565366744995
K5,JQ1,0.517205,0.5657890439033508
U-118-MG,I-BET-762,5.166608,4.841036319732666
JHH-4,Ruxolitinib,3.403838,3.8621466159820557
FU-OV-1,BMS-345541,3.727681,2.9975249767303467
SU-DHL-10,SNX-2112,-3.685074,-3.54184889793396
IGR-37,Serdemetan,2.81947,2.171902656555176
SK-MEL-5,Tivozanib,1.393517,0.6616600155830383
MZ7-mel,QL-XII-47,0.222109,1.5097265243530273
CHSA0108,Amuvatinib,2.968059,4.026918411254883
KASUMI-1,Parthenolide,2.797939,1.9286903142929077
SK-LMS-1,CI-1040,1.35472,1.097031593322754
D-423MG,GW441756,3.309073,1.8453655242919922
HCC1599,OSU-03012,1.854914,1.4976118803024292
MSTO-211H,TPCA-1,4.135606,4.041476726531982
NCI-H292,GSK650394,3.3994,2.2919507026672363
NCI-H2085,CI-1040,1.97899,2.7290279865264893
A673,Linifanib,2.218652,2.6613948345184326
CAL-148,AZ628,3.655315,2.6686007976531982
BICR22,CAY10603,2.106193,1.9060288667678833
EBC-1,BIX02189,6.0608900000000006,4.527512550354004
SK-HEP-1,SB590885,2.49368,2.790217161178589
CAMA-1,PF-4708671,3.979284,3.7105135917663574
CAS-1,Axitinib,2.008972,1.7726932764053345
PCI-4B,AICA Ribonucleotide,6.427549,6.907103538513184
Becker,XAV939,2.458939,3.1115658283233643
OC-314,GSK269962A,1.003533,0.5095857381820679
JHH-4,KIN001-260,3.4270629999999995,4.552909851074219
NB(TU)1-10,Doramapimod,4.762695,4.168614387512207
NCI-H23,Cetuximab,5.6614,6.674482345581055
NCI-H82,Tamoxifen,3.176575,3.8094470500946045
TE-9,XMD13-2,5.017544,4.072859764099121
SU-DHL-6,NSC-87877,4.172714,4.135894298553467
RCM-1,Lenalidomide,4.623335,4.597993850708008
LAN-6,Idelalisib,5.363826,5.599920272827148
LB996-RCC,FR-180204,5.437426,4.893239974975586
SK-MEL-5,Linifanib,3.276932,2.556800603866577
SNU-81,Veliparib,0.8381620000000001,4.3167524337768555
COR-L88,NG-25,3.628872,3.8547792434692383
M14,Selumetinib,-2.766242,-0.330535352230072
IA-LM,Pelitinib,2.864391,2.534680128097534
GI-ME-N,AZD7762,-2.013853,-1.011069655418396
GRANTA-519,Selumetinib,3.78358,3.0358383655548096
IGR-37,CI-1040,-1.7863639999999998,-0.15493319928646088
RPMI-8866,FTI-277,2.128863,2.002082586288452
KP-4,NPK76-II-72-1,2.064532,2.501574993133545
ABC-1,QS11,2.455869,2.3357059955596924
LS-411N,Temsirolimus,0.5090020000000001,-1.6071269512176514
MDA-MB-453,Belinostat,-2.539689,-0.8735708594322205
TE-11,Motesanib,2.585841,2.465989112854004
HCC2998,CP724714,4.867244,4.036332130432129
NCI-H2227,Refametinib,3.833382,3.478363275527954
YKG-1,Rucaparib,3.099085,2.751143217086792
ACHN,Doramapimod,3.3049480000000004,3.8633501529693604
DJM-1,Serdemetan,2.938283,2.5774128437042236
HMV-II,Temsirolimus,-1.559558,-2.311115264892578
SNU-182,Bexarotene,2.737602,2.78706431388855
EW-3,GSK269962A,3.497462,2.7637994289398193
SK-GT-4,CP466722,2.82769,2.451242685317993
COLO-679,PF-4708671,3.900282,3.94423508644104
RCC10RGB,AZD7762,3.075957,-0.10991804301738739
EKVX,JNK-9L,1.7765349999999998,0.5616409778594971
NALM-6,SB52334,3.913848,3.170689582824707
M059J,HG6-64-1,-0.233256,-0.11355064809322357
SJSA-1,Amuvatinib,4.27125,4.059662818908691
HeLa,Afatinib,1.539351,2.8246052265167236
EW-22,Refametinib,2.7171220000000003,3.4024484157562256
TGBC1TKB,S-Trityl-L-cysteine,0.962716,1.5743796825408936
LN-229,GSK429286A,5.395494,5.39434289932251
Daoy,FR-180204,4.826837,4.574463844299316
NCI-H929,SN-38,-4.836314,-5.305622100830078
JAR,GSK269962A,1.690786,1.7547348737716675
SLVL,FH535,2.291037,2.491783380508423
MZ2-MEL,CGP-082996,3.281537,1.5690488815307617
RCC-JW,OSI-027,-1.287702,-0.8853804469108582
G-402,Tubastatin A,5.157979,4.318058013916016
BPH-1,MPS-1-IN-1,2.163593,2.6600468158721924
SUIT-2,RO-3306,3.984116,3.1838700771331787
KE-37,Imatinib,2.219323,1.307192087173462
GDM-1,Cabozantinib,-2.270626,-1.8810843229293823
NCI-H1651,FH535,1.006999,1.743229866027832
ALL-PO,GSK269962A,1.945131,-0.6065847277641296
HOP-62,S-Trityl-L-cysteine,1.386377,-0.6434460282325745
