cell_line_ids,drug_ids,response,predictions
SK-MEL-30,CCT-018159,3.436487,3.241607904434204
RCC10RGB,BMS-345541,4.36642,4.25185489654541
HDLM-2,AZ628,3.267156,2.9594614505767822
PSN1,CAY10603,-1.148828,-0.45039600133895874
OE33,XMD14-99,4.905881,4.4069976806640625
JiyoyeP-2003,KIN001-244,2.665344,2.4107019901275635
OE19,Doramapimod,4.344432,4.748327732086182
NCI-H841,AKT inhibitor VIII,3.293097,2.231754779815674
D-263MG,T0901317,4.715637,4.531620502471924
EFM-192A,Quizartinib,2.6606490000000003,1.8946839570999146
HGC-27,CP466722,2.176485,0.7732275724411011
NB17,NU7441,3.4604230000000005,2.298414945602417
NCI-H2452,AKT inhibitor VIII,3.925584,3.518711566925049
JHU-011,PF-4708671,3.823472,3.3895211219787598
JVM-2,Refametinib,2.517343,2.913041353225708
NCI-H647,BAY-61-3606,2.189349,0.8230696320533752
NCI-H1703,CAY10603,3.072026,1.3384263515472412
SNU-61,AS605240,1.89172,3.4096055030822754
WIL2-NS,Bicalutamide,1.802547,2.934844970703125
NKM-1,Rucaparib,1.978985,2.5484280586242676
NCI-H1781,Veliparib,4.287328,4.238367557525635
SW1088,Obatoclax Mesylate,1.025787,-0.06747950613498688
A427,JW-7-24-1,2.581841,1.4169882535934448
ETK-1,T0901317,4.745707,4.22531795501709
NCI-H1755,HG-5-113-01,1.048333,1.0410863161087036
LU-139,Trametinib,2.984934,1.6239285469055176
CAL-78,UNC0638,3.612467,4.123092174530029
SF268,AKT inhibitor VIII,2.845883,2.8099451065063477
NB17,MK-2206,4.4097610000000005,2.6185355186462402
HCC1569,DMOG,7.67382,5.917572975158691
HCC1187,Belinostat,2.029456,-0.3166874051094055
SW1783,YM201636,3.561628,2.446767807006836
MDST8,BMS-536924,2.363403,2.7052664756774902
Calu-3,XAV939,2.630253,2.876049518585205
HN,Selumetinib,-0.345265,1.4553396701812744
LU-165,XMD13-2,4.987998,3.7556324005126953
C2BBe1,Tozasertib,3.757206,0.8225367665290833
NCI-H1944,Veliparib,4.24032,3.3930840492248535
OVCAR-5,KU-55933,5.213055000000001,4.318882942199707
PFSK-1,Obatoclax Mesylate,0.195378,-1.2347962856292725
SU-DHL-1,WH-4-023,3.068787,2.3897976875305176
HL-60,AT-7519,-0.4805399999999999,-0.029315844178199768
PANC-10-05,Tipifarnib,1.182739,0.9909461140632629
NCI-H841,Olaparib,3.730243,3.6100454330444336
Becker,GW-2580,5.100375,5.23814582824707
SJRH30,Vismodegib,4.66314,4.0305352210998535
NCI-H1869,MK-2206,2.993534,2.1145339012145996
HT-144,PHA-665752,1.808877,2.39844012260437
SUIT-2,OSI-930,4.003161,3.630654811859131
NCI-H1876,XMD13-2,2.780293,2.4768619537353516
NCI-H69,Crizotinib,3.156237,3.3743748664855957
Becker,Olaparib,2.575825,3.475574493408203
BHT-101,Pictilisib,-0.6744220000000001,0.4402913451194763
BT-549,Temsirolimus,-2.90198,-2.4225730895996094
SW962,Trametinib,-1.92833,-1.910332202911377
SW837,AKT inhibitor VIII,3.588455,2.8143057823181152
SW1463,AT-7519,5.044734,3.664548873901367
PFSK-1,Talazoparib,1.465095,0.7787246108055115
HT-144,Entinostat,-0.5982390000000001,0.9590361714363098
RF-48,KIN001-260,2.649229,2.526287794113159
NCI-H1666,AKT inhibitor VIII,4.314203,2.2659826278686523
KON,EHT-1864,3.85105,3.4989407062530518
SW626,Selumetinib,-0.12379,0.9298873543739319
HTC-C3,TW 37,0.293846,-0.8849818110466003
NCI-H1435,Y-39983,5.182188,5.251039505004883
NCI-H2227,Pazopanib,4.679712,4.124239921569824
NCI-H727,NSC-207895,5.858587,4.975595951080322
HeLa,Pictilisib,1.305383,1.1761866807937622
OVMIU,OSI-027,-1.306801,-1.5297412872314453
Farage,Omipalisib,-5.8504190000000005,-5.7234697341918945
SKG-IIIa,Dacinostat,-2.927918,-2.0648484230041504
OVCAR-4,CGP-082996,2.198244,1.8204706907272339
WIL2-NS,CP724714,2.451495,3.937293529510498
P31-FUJ,GSK690693,4.125858,3.19637393951416
KMOE-2,PLX-4720,3.059062,3.60189151763916
MFE-319,NU7441,2.435601,2.349942207336426
TGBC24TKB,CI-1040,2.792447,2.0898306369781494
NCI-H524,Entinostat,-0.675892,0.5498349070549011
OSC-19,Nutlin-3a (-),3.410204,3.511746644973755
SW1783,Serdemetan,2.151162,2.2173500061035156
OSC-20,Y-39983,4.874361,3.9255318641662598
A4-Fuk,Quizartinib,2.465158,1.5849969387054443
NCI-H2023,KIN001-260,5.515568,4.891083240509033
NCC010,Olaparib,4.494708999999999,4.41534948348999
NCI-H196,NVP-BHG712,4.635782,3.8923211097717285
SW1116,Amuvatinib,7.058994,4.842093467712402
GRANTA-519,XMD14-99,4.478091,3.719749927520752
SU-DHL-16,Cyclopamine,3.762019,3.1964776515960693
LOXIMVI,WZ3105,-1.008759,-0.5517960786819458
A375,Tanespimycin,-1.572397,-3.602360486984253
RERF-LC-Sq1,UNC0638,4.902313,4.111379623413086
MFE-319,PF-562271,0.831793,1.6211415529251099
ES1,AZD7762,-1.506551,-1.5500514507293701
NKM-1,Motesanib,2.529703,2.365352153778076
PANC-10-05,CCT007093,4.614372,3.926079511642456
RPMI-8226,Quizartinib,1.502969,1.483615756034851
RVH-421,I-BET-762,3.446079,3.7185726165771484
K2,Vismodegib,5.671588,4.795816898345947
ACHN,QL-X-138,2.549845,0.7655053734779358
SK-N-DZ,Saracatinib,0.6237739999999999,2.462294101715088
SNU-449,QS11,-0.041462,2.7512428760528564
OV-90,Dacinostat,-2.9717830000000003,-3.4595370292663574
SW780,KIN001-244,5.481165,3.755891799926758
D-392MG,Bexarotene,3.726909,2.9716830253601074
MDA-MB-468,CCT007093,3.123565,3.236964225769043
Saos-2,Masitinib,6.398713,4.7354278564453125
CAL-120,Cabozantinib,2.481847,3.014272689819336
PSN1,Linsitinib,0.774648,0.833828866481781
KCL-22,BMS-536924,3.258522,1.7232449054718018
MZ1-PC,CAY10603,-0.093916,0.3466207683086395
SUIT-2,KU-55933,4.855701,4.219995975494385
D-263MG,SNX-2112,0.4864479999999999,0.0182010680437088
NCI-H522,NSC-207895,5.3456,3.0402281284332275
NCI-H526,Idelalisib,4.414104,4.048705577850342
SNU-C5,Idelalisib,4.976958,4.389832496643066
NB(TU)1-10,Avagacestat,4.081994,3.983642101287842
IST-SL1,Tivozanib,0.4475689999999999,-0.031396642327308655
PCI-6A,Trametinib,-0.1211349999999999,-2.3565783500671387
UMC-11,OSI-027,-0.691607,0.17873910069465637
ROS-50,BMS-754807,3.460672,3.0323054790496826
SCC-4,Bosutinib,1.523319,0.06576144695281982
SISO,WHI-P97,3.868871,3.002849578857422
UMC-11,Vismodegib,4.598249,4.226794242858887
SKM-1,Refametinib,-2.878458,0.10045706480741501
RL95-2,Imatinib,2.339898,2.528928756713867
TE-1,NSC-207895,5.986632,3.617445468902588
COLO-205,VX-11e,-0.026905,-1.1234081983566284
NCI-H2030,DMOG,4.729756,5.1802215576171875
NCI-H1436,UNC0638,1.608997,2.967949151992798
EFM-192A,Selumetinib,2.695058,3.0738348960876465
CAL-54,Avagacestat,2.859324,4.20693826675415
VA-ES-BJ,BMS-509744,3.028868,2.9565589427948
D-542MG,SGC0946,1.079335,2.0357303619384766
LOXIMVI,Ispinesib Mesylate,-1.401124,-2.7199318408966064
NCI-H2141,AS605240,2.110256,3.8285412788391113
GAK,BMS-754807,2.44617,1.3933792114257812
HuP-T4,SN-38,-6.339689,-3.402151584625244
OCUB-M,GW-2580,3.071916,4.66109037399292
RPMI-2650,PHA-793887,2.642552,1.6404558420181274
NCC010,AZD8055,0.6131489999999999,-0.23175762593746185
SW1710,XMD8-92,2.320727,3.1160788536071777
SISO,Idelalisib,5.0341260000000005,4.010179042816162
HCC-44,Pictilisib,-1.294293,0.25146108865737915
NCI-H2135,Imatinib,3.32851,2.6006546020507812
NCI-H211,WH-4-023,2.292662,2.5945889949798584
RKN,Bicalutamide,2.347189,3.0332565307617188
23132-87,CP466722,2.932049,1.8668334484100342
KYSE-50,Vorinostat,1.554386,0.8444746136665344
NKM-1,A-770041,4.296919,1.640159249305725
HCC2998,Lenalidomide,3.047906,3.5980939865112305
Mo-T,PF-562271,3.761135,2.7527856826782227
SK-LMS-1,BMS-509744,2.466222,2.2164089679718018
NCI-H1092,Enzastaurin,4.215669,4.036079406738281
GI-ME-N,UNC0638,1.559477,2.3994688987731934
MOG-G-UVW,CHIR-99021,2.522861,2.2564306259155273
COLO-680N,BMS-345541,3.444109,3.3984830379486084
TE-5,Embelin,2.331513,2.7668938636779785
UMC-11,SB216763,4.597276,4.417677879333496
BL-41,PLX-4720,3.425996,3.1381373405456543
U031,Pelitinib,1.370616,0.5356300473213196
SK-MEL-1,IPA-3,6.828696000000001,5.550477981567383
ACHN,WZ3105,3.193095,2.094822883605957
NB69,A-770041,0.947117,-0.46347230672836304
8-MG-BA,Selisistat,3.986607,4.535627365112305
KP-3,TPCA-1,2.648242,2.7393240928649902
MS-1,Vorinostat,0.018975,0.4564845561981201
ME-1,Cabozantinib,4.484999,2.5448615550994873
EN,NSC-87877,3.89786,4.988013744354248
EMC-BAC-1,OSI-930,4.057822,3.4144654273986816
SF295,PAC-1,1.515765,2.3700809478759766
NCI-H2141,CGP-60474,-2.215538,-1.3329799175262451
KU812,Palbociclib,0.765124,1.0128240585327148
K-562,Masitinib,-1.179937,0.2101857215166092
NOMO-1,Tubastatin A,2.898204,2.6944732666015625
NCI-H1703,AZD6482,3.4928,2.1109490394592285
YAPC,BMS-345541,3.026541,3.6541597843170166
NCI-H1693,Pictilisib,3.112255,1.319749116897583
KY821,Tipifarnib,4.439417,1.3679845333099365
HCC1954,I-BET-762,6.057122,4.385967254638672
CAPAN-1,BMS-536924,2.952168,1.8716105222702026
Ca-Ski,AICA Ribonucleotide,7.0916630000000005,6.40473747253418
HCC1187,PD173074,2.164806,2.3304646015167236
NB5,Vorinostat,0.210526,0.3659416437149048
KMS-11,Bosutinib,2.5595790000000003,1.720884919166565
A375,PI-103,4.440486,-1.0171897411346436
SNU-C1,GSK429286A,5.767442,6.25316047668457
COLO-783,ZG-10,1.890762,1.5002037286758423
EMC-BAC-1,PD173074,2.705977,2.644124746322632
H4,Afatinib,3.28006,2.442579746246338
KCL-22,AKT inhibitor VIII,0.77062,1.3364737033843994
SJRH30,AR-42,-0.993134,-0.9005846381187439
COR-L311,Ruxolitinib,3.31566,3.2164056301116943
NCI-H2196,Dasatinib,1.650473,2.0088083744049072
SK-N-DZ,RO-3306,1.960981,3.263669490814209
KMS-12-BM,Vismodegib,2.83403,3.6888344287872314
SNU-C2B,Embelin,4.618924,2.61724591255188
EW-1,Rucaparib,3.123367,2.1569674015045166
EW-13,Refametinib,3.798473,3.5130648612976074
LN-229,GW-2580,6.003645,5.401595592498779
NCI-H1648,XMD13-2,3.252284,3.032468318939209
SK-MEL-3,CAY10603,0.850246,0.5106327533721924
JEG-3,Veliparib,3.974236,3.5504908561706543
KYSE-520,ZSTK474,-0.00496,1.7344982624053955
647-V,Bosutinib,1.459442,1.0603243112564087
NCI-H1651,VX-702,3.409816,3.3290457725524902
AsPC-1,KIN001-244,3.644261,3.8535051345825195
KYSE-450,ZSTK474,-0.136961,-0.16129769384860992
OAW-42,Nilotinib,3.509461,2.7990310192108154
SNG-M,Lenalidomide,2.76851,3.5591611862182617
MPP-89,JNK Inhibitor VIII,3.67653,4.167715549468994
SH-4,Ispinesib Mesylate,0.388943,-2.1622819900512695
SK-MEL-30,PIK-93,2.839858,2.241520643234253
LCLC-97TM1,Nilotinib,2.544551,2.24491810798645
HPAC,I-BET-762,4.230576999999999,4.41518497467041
ES3,Serdemetan,2.171317,2.3494181632995605
SU8686,Navitoclax,3.278138,1.8133580684661865
SK-LMS-1,Doramapimod,1.655075,3.648742198944092
SCH,GW843682X,-0.2877659999999999,-1.5175278186798096
CaR-1,Afatinib,-0.851601,1.2942538261413574
JVM-2,Sunitinib,4.649457,3.158078193664551
MOLT-16,Veliparib,2.556265,2.4401938915252686
KNS-42,BMS-345541,4.278558,3.616835594177246
C2BBe1,GNF-2,3.250318,2.686984062194824
HDLM-2,CAY10603,3.131795,3.4426209926605225
PSN1,WZ-1-84,3.033466,3.150714635848999
MRK-nu-1,GW441756,2.85819,2.285501718521118
KNS-81-FD,Avagacestat,5.025382,4.494650840759277
JHOS-2,KIN001-260,4.826388,4.056044101715088
COLO-205,KIN001-244,2.946094,1.8240182399749756
Hey,WZ3105,-0.362779,-0.6327661871910095
LB2518-MEL,YM201636,2.868329,2.0176923274993896
OVCAR-4,XMD11-85h,4.613167,3.496891498565674
LAMA-84,Palbociclib,-1.27577,1.2654500007629395
NCI-H1770,S-Trityl-L-cysteine,2.207069,0.9780371785163879
NCI-H1651,GSK429286A,5.8883410000000005,5.388481140136719
C-33-A,ZSTK474,0.744729,-0.2861620783805847
CHSA0011,ZSTK474,2.352404,2.9148778915405273
HC-1,Quizartinib,0.665205,1.929290771484375
JM1,PLX-4720,4.0758410000000005,3.3013381958007812
BICR22,TPCA-1,5.305059,2.9574036598205566
NCI-H1573,Etoposide,5.463877,3.2190821170806885
NCI-H1755,Pictilisib,0.086262,0.8697501420974731
NCI-H526,Motesanib,1.864122,2.815441131591797
TGBC24TKB,Idelalisib,3.457647,4.351455211639404
CAL-54,NPK76-II-72-1,3.074996,4.129370212554932
SNU-423,IPA-3,3.977829,3.405254602432251
SF295,PLX-4720,3.017805,3.3943216800689697
SW1088,GSK429286A,5.087722,4.124032497406006
SJSA-1,Cetuximab,6.064262,5.63253116607666
IA-LM,BMS-509744,1.826252,3.215116024017334
RCC-JW,CAY10603,0.625117,0.6812843084335327
CAKI-1,SN-38,-3.168625,-4.070976257324219
MKN1,SN-38,-3.222014,-4.485060691833496
RPMI-8226,Cyclopamine,3.267248,4.440951347351074
CAL-85-1,PAC-1,2.344692,1.3729608058929443
BFTC-909,Vorinostat,1.85461,1.6355175971984863
CESS,UNC0638,2.272031,1.997687578201294
TE-10,Tamoxifen,3.031247,3.7040328979492188
NCI-H1869,BMS-536924,2.619825,2.2702431678771973
MEL-JUSO,PLX-4720,4.024863,0.1977778673171997
MDA-MB-361,GW441756,2.595782,2.3068082332611084
U031,Ponatinib,0.977385,-0.21609486639499664
D-542MG,BMS-754807,0.10534,1.0071402788162231
NCI-H524,AZD6482,3.063765,2.9850778579711914
TE-15,VX-702,3.561008,2.3026905059814453
LB373-MEL-D,SN-38,-1.850382,-3.390946388244629
RCM-1,Pictilisib,2.493873,1.834499478340149
EN,Luminespib,-0.864899,-2.143019676208496
CADO-ES1,SB216763,3.732919,4.466010093688965
MRK-nu-1,GSK269962A,-0.250157,2.321870803833008
OAW-42,FTI-277,2.83772,2.0234367847442627
NCI-H835,AZD7762,1.205688,1.4126263856887817
OVKATE,I-BET-762,3.481388,4.982354164123535
CGTH-W-1,OSI-027,2.228148,-0.6167612671852112
RERF-GC-1B,Linsitinib,-0.075946,1.9926443099975586
MFE-280,PAC-1,2.477815,1.8824114799499512
IM-9,Seliciclib,4.845195,3.9288294315338135
HCC1937,Avagacestat,3.864093,4.1352386474609375
RF-48,Daporinad,-4.481523999999999,-4.937145709991455
KARPAS-299,Dabrafenib,3.624616000000001,3.0661158561706543
GI-ME-N,Vismodegib,5.188159,4.108461856842041
OCUM-1,Lenalidomide,4.556555,3.952132225036621
CAL-78,LFM-A13,4.772027,4.862263202667236
JAR,AZD6482,1.4743389999999998,2.05696439743042
MZ7-mel,GW441756,1.151003,2.5143749713897705
RCC-AB,Dactolisib,-4.257825,-3.3989617824554443
HT-144,Veliparib,4.495299,3.690108299255371
HMV-II,Tamoxifen,4.615766000000001,4.178147792816162
CP66-MEL,Ispinesib Mesylate,-1.85226,-1.1769927740097046
EW-3,YM201636,0.165857,1.344308614730835
MN-60,NU7441,2.7406650000000004,2.062156915664673
OC-314,PFI-1,1.1091799999999998,1.8797054290771484
U-2-OS,Veliparib,4.256272,3.66046142578125
A704,AZD8055,-0.395392,-0.27882909774780273
CPC-N,Rapamycin,-1.6401290000000002,-2.3039135932922363
NCI-H82,XAV939,3.618176,3.7398829460144043
NCI-H647,EHT-1864,3.896438,3.338319778442383
NCI-H322M,SL0101,3.462157,4.905708312988281
A172,RO-3306,1.273482,2.9105725288391113
SNU-C5,CCT007093,4.80633,4.042886734008789
EW-18,Serdemetan,3.4421480000000004,2.914494037628174
AsPC-1,GW-2580,6.703444999999999,5.685490608215332
TT2609-C02,CUDC-101,-0.914648,-0.3703795075416565
HLE,PAC-1,1.250831,1.7761447429656982
MSTO-211H,PD0325901,-0.494796,-0.6196659803390503
CHP-126,PHA-665752,3.131087,2.825758934020996
EW-11,Cabozantinib,2.263763,3.018888473510742
NCI-H1092,CCT007093,4.977759,4.459755897521973
TE-8,CP466722,3.238907,2.989827871322632
LB373-MEL-D,DMOG,6.556814,7.0052385330200195
YH-13,Daporinad,1.7144,-1.2782633304595947
OVCAR-8,SL0101,3.349661,4.107780933380127
NCI-H747,BMS-345541,1.453446,2.6667513847351074
CAL-120,Ruxolitinib,3.970494,4.086790561676025
CGTH-W-1,SB216763,3.740534,3.7363195419311523
IGR-37,SB590885,-2.46916,0.028825536370277405
BE2-M17,PHA-665752,2.556417,2.650604248046875
Calu-6,CHIR-99021,3.3576050000000004,3.4657132625579834
NCI-H2452,TAK-715,6.111684,5.422313690185547
EW-16,BAY-61-3606,0.5378470000000001,1.0036332607269287
HAL-01,Olaparib,2.021771,2.3288283348083496
MLMA,UNC0638,2.031688,1.8533668518066406
IHH-4,AZD7762,-2.388004,-1.2998735904693604
MDA-MB-157,BX-912,2.690519,2.7300052642822266
HSC-4,CCT007093,1.919664,3.3467564582824707
NCI-H446,Fedratinib,0.582845,1.2817440032958984
RERF-LC-Sq1,TPCA-1,4.049723999999999,4.234278202056885
EFO-21,PF-562271,2.051651,2.1882095336914062
A375,MPS-1-IN-1,2.626744,2.422335386276245
GP5d,AS601245,1.437185,1.2214000225067139
HD-MY-Z,Palbociclib,1.46624,0.38387542963027954
MFH-ino,JNK Inhibitor VIII,4.454048,4.015863418579102
HCC1500,Imatinib,2.643448,3.2697463035583496
SU-DHL-6,SB590885,3.01126,2.516728401184082
NCI-H64,Gefitinib,0.984191,0.7395040392875671
LB373-MEL-D,HG-5-88-01,2.403405,3.568545341491699
KURAMOCHI,Ruxolitinib,4.640998000000001,4.478058338165283
OCI-AML2,Alectinib,3.12788,1.9428668022155762
OE21,Refametinib,0.974427,0.9092521071434021
CS1,Y-39983,2.996494,3.6740944385528564
KOPN-8,Palbociclib,-0.391612,0.6703274250030518
JHU-011,KIN001-266,2.827563,2.377368688583374
HOP-92,GSK690693,5.445808,5.155804634094238
GAK,SL0101,4.663352,4.9917755126953125
OCI-M1,GSK269962A,-0.225942,1.7875616550445557
TE-9,Tubastatin A,5.474774,5.217318534851074
HARA,KU-55933,3.759892,3.712080717086792
JHH-2,Ispinesib Mesylate,-0.6654140000000001,-1.0769085884094238
AMO-1,AS601245,1.494062,1.6408913135528564
DMS-53,Pictilisib,4.087984,3.1171345710754395
SW1088,Masitinib,4.1660010000000005,3.5988059043884277
NCI-H720,ZG-10,2.289805,1.8363181352615356
GI-ME-N,KIN001-244,0.809755,2.4465765953063965
SW872,BMS-536924,1.24694,1.6623258590698242
MLMA,SN-38,-5.143358,-5.467889785766602
PA-TU-8902,Veliparib,4.392073,3.787729263305664
D-336MG,FMK,4.764374,4.765578269958496
DMS-79,Refametinib,4.258171,4.00546932220459
PCI-15A,Pictilisib,3.720892,1.161257266998291
SW1088,SN-38,-3.768847,-3.8910202980041504
SK-MEL-5,T0901317,4.770209,4.568170547485352
BPH-1,NG-25,2.416125,0.835732638835907
OCI-AML2,AKT inhibitor VIII,1.974966,1.2943657636642456
Calu-6,WH-4-023,3.163529,2.458949327468872
RCC-FG2,UNC0638,5.854746,4.699587821960449
A253,KIN001-266,4.23261,3.4879393577575684
Hs-445,Sunitinib,1.938647,2.661619186401367
LP-1,XMD13-2,2.300365,2.224515914916992
COR-L321,JNK Inhibitor VIII,4.802384,4.440197944641113
HCC1428,LFM-A13,3.893436,5.29901123046875
NCI-H82,CAY10603,0.4812689999999999,1.121646523475647
COR-L105,Cabozantinib,2.114573,2.2187201976776123
NCI-H2228,FMK,5.965306,4.640176296234131
H3255,PLX-4720,4.493923000000001,4.100811958312988
OSC-19,SN-38,-3.148413,-4.177640914916992
KMS-12-BM,Obatoclax Mesylate,-1.088209,-1.8534784317016602
SK-HEP-1,Fedratinib,4.641255,3.1927075386047363
IST-MEL1,BMS-509744,1.988778,2.225374698638916
MCF7,CHIR-99021,2.168693,3.989492416381836
LXF-289,GSK319347A,4.0541730000000005,3.4269750118255615
MZ2-MEL,SB52334,4.653257,2.5553972721099854
SW1783,Pazopanib,3.760052,2.413066864013672
ES1,Vorinostat,0.100919,0.5694958567619324
NCI-H441,Luminespib,-2.395253,-1.5163720846176147
A549,Refametinib,-1.927091,-0.2551341652870178
RH-41,MPS-1-IN-1,2.820269,2.844886541366577
NAMALWA,Trametinib,1.884057,1.4480735063552856
OCI-AML2,NPK76-II-72-1,0.17079,0.7636469006538391
KYSE-450,Enzastaurin,1.241269,2.298746347427368
GP5d,Refametinib,2.376305,1.0655879974365234
MDA-MB-468,SB590885,3.169268,3.5471205711364746
LS-1034,Bosutinib,3.517481,2.0366735458374023
SW1710,ZM447439,1.381177,2.054309844970703
EW-1,Tozasertib,0.204325,1.2263940572738647
NCI-H2087,Zibotentan,5.685574,5.1024041175842285
NCI-H720,JQ1,2.521463,1.8657848834991455
LB647-SCLC,Afatinib,5.07815,2.5764431953430176
NCI-H1755,DMOG,7.38111,5.019991397857666
NCI-H727,GSK650394,2.853227,4.3136396408081055
RCM-1,MK-2206,4.481789,2.2847917079925537
KARPAS-422,WH-4-023,1.59973,2.26407527923584
RXF393,UNC0638,2.3967400000000003,3.2509264945983887
NCI-H524,Etoposide,3.970375,2.0999300479888916
ALL-PO,NSC-207895,1.812205,2.5678038597106934
C32,Bryostatin 1,-2.037629,-2.7215497493743896
NCI-H1304,CHIR-99021,3.500283,3.952971935272217
SNU-81,Afatinib,2.4575720000000003,2.0182225704193115
SW1271,DMOG,4.833197,6.303488254547119
697,AZD8055,-1.977009,-1.2638843059539795
SK-N-DZ,I-BET-762,4.482921,3.069973945617676
COLO-320-HSR,CUDC-101,0.352769,0.2684313654899597
KM-H2,CHIR-99021,4.362952,3.2180709838867188
NCI-H1436,GSK650394,3.337663,3.8511555194854736
KLE,AKT inhibitor VIII,1.504514,2.6223106384277344
ST486,MK-2206,3.0413240000000004,0.8895307183265686
SNU-449,Obatoclax Mesylate,-1.509205,-0.5174606442451477
JHH-6,Olaparib,2.570624,3.7201476097106934
SU-DHL-16,BIX02189,1.844221,2.0701305866241455
SF268,Embelin,1.989335,2.5816636085510254
KM12,Tipifarnib,-1.745945,0.3731095790863037
KARPAS-422,DMOG,5.020463,4.812183380126953
TC-71,MK-2206,2.436469,1.5290876626968384
L-428,Lapatinib,3.068217,3.061718463897705
JHU-011,Embelin,2.526555,2.1634950637817383
HC-1,WH-4-023,1.317615,2.286607503890991
BV-173,Etoposide,0.1373619999999999,-1.4582457542419434
OVTOKO,Pazopanib,3.719774,2.5917930603027344
DU-145,AT-7519,3.959887,1.024643063545227
SU-DHL-8,AZD6482,1.920885,1.4945039749145508
MOG-G-CCM,CHIR-99021,3.326602,2.422088861465454
TE-15,ZM447439,2.227344,1.2374427318572998
NCI-H841,AR-42,0.276229,0.6505952477455139
LNCaP-Clone-FGC,WZ-1-84,5.136428,4.056217193603516
NCI-H226,CAY10603,0.184853,2.0842831134796143
L-1236,CP466722,2.009311,1.7483911514282227
SU8686,LFM-A13,4.980824,4.651937484741211
LB771-HNC,Cyclopamine,4.784555999999999,4.454898834228516
OCI-AML2,Serdemetan,2.65472,2.2172348499298096
MLMA,Gefitinib,1.144649,0.5304586887359619
K-562,Rucaparib,4.197346,4.167008876800537
HCC1500,Lenalidomide,4.137894999999999,4.337485313415527
SW962,KIN001-244,2.437262,3.5475494861602783
SW13,Y-39983,5.541052,4.768759250640869
FU-OV-1,XAV939,3.831392,2.6946215629577637
L-428,Vismodegib,4.649577,4.24061393737793
KP-3,CHIR-99021,3.999537,3.2599871158599854
A2780,Nutlin-3a (-),3.3846870000000004,2.1520073413848877
BFTC-909,AZD8055,0.047611,-0.07040561735630035
C2BBe1,(5Z)-7-Oxozeaenol,1.574576,1.5887333154678345
DMS-273,BIX02189,3.5679730000000003,3.593719482421875
HOP-92,DMOG,6.894742,6.0916595458984375
A2780,GW441756,2.839299,1.4161810874938965
CL-34,Dactolisib,-0.3265349999999999,-0.5571768879890442
TK,BX-912,2.877159,1.742074728012085
EW-1,Nutlin-3a (-),4.337628,3.4603447914123535
COR-L95,Amuvatinib,3.075235,2.6852164268493652
NCI-H1568,GSK429286A,5.499179,5.298222064971924
JAR,GW843682X,-3.680575,-2.396462917327881
CaR-1,AZD6482,2.604131,2.139557361602783
KU812,FTI-277,2.211477,1.704201340675354
KNS-81-FD,MK-2206,2.941445,2.5394234657287598
EW-16,Avagacestat,1.770695,3.685703992843628
SK-MM-2,Afatinib,2.427988,2.7099390029907227
NCI-H2342,UNC0638,4.709708,3.6977314949035645
D-423MG,GSK690693,2.377937,3.43746280670166
CP50-MEL-B,UNC0638,2.8046990000000003,2.4743504524230957
U251,Bexarotene,3.228399,2.537769317626953
D-247MG,QL-XII-47,4.876323,1.092759370803833
TE-12,Luminespib,-4.32964,-3.2057156562805176
NCI-H1092,GSK429286A,5.13429,4.546360969543457
TK10,BMS-536924,2.442614,1.7628734111785889
RCC-FG2,JQ1,2.68758,1.095548391342163
no-11,Tozasertib,2.211122,2.7957053184509277
KYAE-1,XMD13-2,2.878369,2.2686755657196045
OCUB-M,NU7441,2.620932,2.3055615425109863
MCF7,CI-1040,3.387173,3.187514305114746
COLO-668,BIX02189,3.67909,3.9402036666870117
RCM-1,Ispinesib Mesylate,0.4672439999999999,0.6781525015830994
MOLM-16,GW441756,1.5960219999999998,1.9752914905548096
JHU-022,Afatinib,-2.078045,0.3535683751106262
697,TW 37,-2.045003,-1.0070856809616089
PANC-08-13,Tubastatin A,6.15128,5.240975379943848
NCI-H358,Serdemetan,2.826099,2.6763241291046143
NCI-H82,BMS-536924,3.4893160000000005,2.547039747238159
SNU-81,OSI-027,-1.053451,2.2107694149017334
SBC-5,BIX02189,4.467738,3.987431287765503
NCI-H69,XMD13-2,2.197978,2.91888427734375
CAL-78,SB52334,5.184401,5.562389373779297
LC-2-ad,Tivozanib,-0.782395,0.24155467748641968
A2780,Masitinib,2.655678,2.097308397293091
SW620,PAC-1,2.053023,2.018972396850586
CAL-12T,Axitinib,1.991409,1.8360579013824463
JHU-029,Obatoclax Mesylate,-3.832289,-2.2973108291625977
K2,XMD8-92,2.600764,3.188455820083618
SAS,JQ1,1.8749,0.18525826930999756
COR-L321,XMD14-99,3.5772230000000005,3.792356252670288
KARPAS-45,Sorafenib,1.609324,1.9137617349624634
K-562,Axitinib,-0.1051839999999999,-0.12530334293842316
NCI-H1944,ZG-10,2.093814,1.5820744037628174
LU-165,Bicalutamide,3.337763,4.007499694824219
DMS-114,Gefitinib,1.167771,1.6268179416656494
HCC1143,Etoposide,4.372117,0.8052749037742615
NB12,T0901317,2.999561,4.062225341796875
WM1552C,TPCA-1,5.363738,3.235538959503174
IST-MEL1,KU-55933,3.573914,3.678041458129883
SU-DHL-1,GSK319347A,2.9430400000000003,3.305237293243408
SU8686,Veliparib,4.516277,4.163331031799316
DSH1,GSK319347A,4.023774,3.8772377967834473
CCRF-CEM,Linifanib,2.253378,1.6076250076293945
