cell_line_ids,drug_ids,response,predictions
HA7-RCC,GW843682X,-3.059813,-1.580432415008545
BB65-RCC,BAY-61-3606,1.81941,1.6221247911453247
647-V,NSC-87877,5.398334999999999,5.073709011077881
T-T,Doramapimod,2.503197,3.8203248977661133
NCI-H1693,Pazopanib,3.426301,3.9392762184143066
LP-1,AZD6482,2.148701,2.6465845108032227
UMC-11,Amuvatinib,2.335853,1.7651660442352295
RKO,IPA-3,1.802635,3.131824016571045
ES7,WH-4-023,2.672959,2.176109790802002
NCI-H520,SN-38,-2.334891,-4.847160816192627
NCI-H596,Selisistat,6.569374000000001,5.59992790222168
MFE-319,Trametinib,-1.183622,-0.5325775742530823
ChaGo-K-1,SN-38,-2.481021,-3.8914265632629395
NCI-H1048,PF-4708671,2.956166,3.269270896911621
KE-37,Linifanib,1.420381,1.533988118171692
KMOE-2,KU-55933,2.12574,3.1811435222625732
KNS-42,Bosutinib,3.670272,2.750800609588623
NCI-H1568,RO-3306,4.391717,3.672901153564453
SJSA-1,XMD8-85,1.484501,2.4921092987060547
A172,NG-25,2.719519,2.338693618774414
JURL-MK1,PAC-1,2.404928,1.912674903869629
SW13,Axitinib,2.310439,1.22645902633667
DU-145,PF-4708671,3.740112,3.928478717803955
GB-1,KIN001-244,3.498216,3.0537641048431396
22RV1,BX-912,4.547054,2.1458277702331543
KM-H2,HG6-64-1,1.493962,2.1392996311187744
TE-15,JNK-9L,-0.717229,-1.058745265007019
EVSA-T,GSK1904529A,2.225685,2.0459256172180176
NCI-H847,WZ-1-84,4.231133,3.697446823120117
Saos-2,KU-55933,5.442740000000001,4.629649639129639
SW1088,AR-42,1.765614,0.13225826621055603
U-118-MG,GW441756,3.760861,2.8895697593688965
VA-ES-BJ,Fedratinib,4.258773000000001,2.2663450241088867
GP5d,Temsirolimus,-0.257757,-0.7950530648231506
QGP-1,Olaparib,4.946705000000001,4.997454643249512
IMR-5,GSK269962A,-1.360436,1.0646321773529053
SW1710,NSC-87877,4.549515,4.748402118682861
PSN1,CI-1040,0.069348,0.8960583806037903
HCC202,Serdemetan,4.486282,3.483288288116455
MG-63,CHIR-99021,2.284002,3.2036056518554688
OVISE,RO-3306,3.231047,3.321743965148926
DBTRG-05MG,AKT inhibitor VIII,4.660664,2.785780429840088
CAL-33,CI-1040,0.5690149999999999,1.150321125984192
OAW-28,BMS-536924,2.451382,2.5621984004974365
TE-10,JNK-9L,-1.059552,-0.7546654343605042
CAL-78,JW-7-24-1,4.589021,3.2326159477233887
NCI-H522,IOX2,0.3861969999999999,0.04434414207935333
KP-4,MPS-1-IN-1,5.272484,3.4704999923706055
WM1552C,Alectinib,4.080792,3.6054110527038574
769-P,Dactolisib,-5.440334,-3.7664554119110107
HARA,PLX-4720,4.379175,4.009201526641846
JEG-3,Navitoclax,2.428913,1.9698493480682373
C32,YM201636,5.508433999999999,2.7455811500549316
KYSE-70,NG-25,4.4413,3.311526298522949
BE-13,HG-5-88-01,2.723585,2.5500972270965576
LB2518-MEL,Midostaurin,0.1713059999999999,0.330869197845459
Ca9-22,Dactolisib,-3.3517879999999995,-2.7511582374572754
RCC-MF,Gefitinib,-0.493455,0.5755915641784668
EBC-1,Ispinesib Mesylate,-3.67525,-2.154907703399658
KCL-22,Nutlin-3a (-),4.000613,3.5631613731384277
RPMI-8226,Cetuximab,6.689941,5.904774188995361
451Lu,Dacinostat,-3.755447,-2.988617420196533
DSH1,VX-11e,3.360807,2.421929359436035
Daudi,BIX02189,2.266927,1.9689080715179443
EW-18,GSK650394,3.012642,3.353013277053833
FU-OV-1,SN-38,-2.217537,-3.4468321800231934
HCC38,BX-912,3.832622,3.3302876949310303
SK-LU-1,QL-X-138,1.242965,2.3677291870117188
PCI-4B,AR-42,-1.118967,-1.0178301334381104
OVCAR-5,Tipifarnib,2.809707,1.2798874378204346
MDA-MB-330,AZD8055,-0.601621,0.2817271053791046
COLO-680N,GSK690693,3.041874,5.040814399719238
JAR,PF-562271,2.988627,1.9524654150009155
ES6,CGP-082996,1.841635,2.669368267059326
TE-15,Midostaurin,-0.69301,-0.5267285108566284
JHOS-2,OSI-930,4.554265,4.33739709854126
SW1463,Trametinib,-3.562809,-0.8212829232215881
KYSE-450,Doramapimod,3.834015,3.682112455368042
HSC-3,Linifanib,1.744571,2.0874698162078857
ES5,PF-562271,2.007836,1.8565471172332764
EW-18,Elesclomol,-1.263881,-4.059792995452881
OSC-19,SL0101,4.89633,4.347907543182373
SR,Elesclomol,-2.881735,-3.1849679946899414
Farage,Avagacestat,2.484923,3.368582248687744
D-336MG,BMS-536924,-0.549161,2.455033540725708
NCI-H2196,LFM-A13,5.089544,4.66826868057251
SK-N-DZ,KIN001-244,3.882807,3.007258415222168
NCI-H727,SB52334,5.575547,4.853390216827393
LoVo,VX-11e,1.97825,2.2262797355651855
COLO-679,Omipalisib,-2.674526,-2.0031070709228516
T-T,Tubastatin A,5.063602,4.5508198738098145
SW948,AZD7762,1.6787919999999998,1.6094584465026855
ETK-1,Veliparib,3.313391,4.149039268493652
D-247MG,A-443654,0.331435,-0.8172741532325745
LU-65,Temsirolimus,0.00536,0.03627042472362518
LU-139,PHA-793887,0.167479,0.49279284477233887
BPH-1,TPCA-1,1.8433,2.00947904586792
MDA-MB-157,Serdemetan,2.620457,3.150421619415283
LOUCY,PF-4708671,2.984413,2.929126262664795
NB6,WZ-1-84,4.245646,4.549676418304443
OV-7,AKT inhibitor VIII,3.339227,2.363658905029297
MHH-PREB-1,FH535,1.6836349999999998,1.6909196376800537
5637,OSI-930,3.969205,3.6056406497955322
OCUB-M,Tivozanib,-0.243731,0.009187296032905579
NCI-H1781,Belinostat,1.443314,1.9393972158432007
COR-L88,Ponatinib,1.336851,1.4760674238204956
MDA-MB-468,GSK1904529A,0.8154020000000001,1.8043797016143799
HT-115,PAC-1,2.527859,2.786241292953491
COLO-800,Sorafenib,2.498223,1.6682040691375732
CAL-27,XAV939,2.030717,2.7953667640686035
IST-MEL1,GSK429286A,4.871146,4.454234600067139
THP-1,Linifanib,1.097813,2.2183539867401123
ASH-3,AT-7519,-0.0056359999999999,1.400824785232544
MHH-PREB-1,SN-38,-4.756054,-5.709869861602783
NCI-H322M,Tanespimycin,-0.004951,0.11571275442838669
BHY,JW-7-24-1,2.049555,1.89304518699646
COLO-678,TW 37,1.139925,1.2493865489959717
WM-115,AT-7519,0.957319,0.8321303725242615
SNU-407,UNC1215,2.767331,2.548793315887451
NCI-H1793,Alectinib,5.444731,4.659711837768555
LU-165,Linsitinib,2.223373,3.343754291534424
KGN,BAY-61-3606,0.591849,0.9063867926597595
SCC-9,AR-42,-0.651092,-0.6154250502586365
HH,Ruxolitinib,4.736088,2.3628087043762207
EW-13,KIN001-244,1.180192,2.333712339401245
EJM,Refametinib,3.670966,2.7051568031311035
HMV-II,Elesclomol,-2.225538,-3.3827877044677734
NB(TU)1-10,YM201636,1.0939530000000002,1.8538546562194824
KYSE-50,KIN001-270,5.202765,4.617488384246826
NCI-H1048,Tubastatin A,4.001161,3.3511734008789062
KYSE-180,XMD14-99,4.785259,3.9054222106933594
EGI-1,Ponatinib,2.430788,0.9248788952827454
MV-4-11,Lapatinib,2.596059,2.3249692916870117
TE-6,CP724714,3.09154,4.503661155700684
GDM-1,Pazopanib,-1.653702,2.944281578063965
LN-18,MPS-1-IN-1,4.868174,4.37790060043335
P12-ICHIKAWA,KIN001-270,4.165465,3.641171932220459
GB-1,NPK76-II-72-1,1.828719,3.050673484802246
HMV-II,OSI-027,2.503007,1.1876534223556519
PFSK-1,JW-7-24-1,1.006234,1.4973797798156738
ESS-1,HG-5-113-01,1.569024,1.2823033332824707
Ca-Ski,XAV939,3.006912,2.827080249786377
MFE-280,XMD11-85h,4.201777,3.891942024230957
EoL-1-cell,Luminespib,-3.728793,-4.615025520324707
CHSA0108,UNC1215,2.6590580000000004,2.4545907974243164
MRK-nu-1,GSK1070916,4.1444980000000005,2.9391090869903564
NCI-H1581,PI-103,0.437685,1.4249165058135986
D-283MED,IPA-3,5.336753,3.7097156047821045
LXF-289,Gefitinib,1.469282,1.012377142906189
KP-N-YN,AKT inhibitor VIII,4.05144,3.99493145942688
FADU,Quizartinib,2.501933,2.517051935195923
DMS-53,KIN001-260,5.978123,5.766066074371338
8-MG-BA,TAK-715,3.371799,3.964509963989258
SK-MEL-5,Etoposide,2.315788,1.863328456878662
SLVL,Etoposide,0.5704899999999999,0.5568065047264099
42-MG-BA,Omipalisib,-2.326073,-3.1778595447540283
C2BBe1,AZD6482,1.852873,3.077988862991333
647-V,FMK,5.523605,5.23790979385376
NCI-H2085,CAY10603,1.414307,0.6377036571502686
MC-CAR,GSK690693,1.290766,0.2444441318511963
NCI-H3122,Dabrafenib,3.874263,4.147090911865234
CAL-27,CCT-018159,1.980429,2.2065587043762207
ES8,Embelin,2.354889,2.550842761993408
DoTc2-4510,PHA-793887,3.336381,2.193333148956299
WM35,Y-39983,3.652778,3.9664883613586426
NCI-H1963,LFM-A13,4.186703,4.594409942626953
KYSE-150,KIN001-270,5.147591,4.895136833190918
C32,Amuvatinib,3.690178,3.816962242126465
UM-UC-3,PI-103,-1.73229,0.17532935738563538
COLO-678,Obatoclax Mesylate,1.295135,0.7119796872138977
SK-MG-1,BX-912,1.415312,2.4427332878112793
IHH-4,Belinostat,-0.6243529999999999,-1.191643476486206
COLO-684,Talazoparib,4.111814,2.1652042865753174
P32-ISH,PD173074,2.112233,1.3194326162338257
Ca-Ski,Daporinad,-2.0107,-4.000290393829346
NCI-H2135,KIN001-266,2.57565,3.044546604156494
SCH,Tipifarnib,5.585075,3.244582176208496
SK-MM-2,Ponatinib,1.758862,1.0203760862350464
SK-PN-DW,Embelin,3.676006,3.114590644836426
639-V,AZD8055,0.625905,-0.17135010659694672
NCI-H1355,SN-38,-1.714767,-4.045064449310303
NCI-H69,NVP-TAE684,0.945374,1.508613109588623
SN12C,Omipalisib,-0.594346,-0.5500236749649048
HARA,Avagacestat,4.341335,3.7648353576660156
HCC-827,SN-38,-3.832278,-2.7882235050201416
ML-1,Tamoxifen,4.462774,3.676743984222412
KYSE-450,AZD6482,2.687371,2.7485122680664062
KARPAS-231,PI-103,-3.82585,-3.4257431030273438
SU-DHL-5,QS11,0.859166,1.605478286743164
WSU-DLCL2,Dacinostat,1.919375,-3.4996869564056396
D-263MG,Avagacestat,4.096811,4.31367826461792
SUP-B15,Ruxolitinib,3.33597,2.286585569381714
PL4,Daporinad,-3.743792,0.48583269119262695
AU565,Dactolisib,-2.16635,-2.373805046081543
PSN1,FMK,4.345437,3.9377388954162598
MOLP-8,BX-912,-2.061382,-0.052290067076683044
SU-DHL-5,AZD6482,-1.275953,0.9077537655830383
LAN-6,T0901317,4.866936,4.476260185241699
ACHN,Obatoclax Mesylate,-2.112431,-0.41752392053604126
SN12C,Belinostat,1.804857,1.756101131439209
KALS-1,WH-4-023,2.167582,0.37474870681762695
OCUM-1,Dacinostat,-3.69596,-2.3795745372772217
OVCA420,PF-4708671,3.885273,4.204062461853027
RERF-LC-MS,Afatinib,3.541984,2.7690134048461914
HO-1-u-1,Selisistat,5.517862,5.142116069793701
HuCCT1,SL0101,4.075648,4.13761568069458
769-P,Motesanib,3.144761,2.218499183654785
PA-1,FH535,1.052634,0.4047856330871582
LAN-6,SN-38,-2.435769,-4.10790491104126
RF-48,JNK-9L,-1.317711,-0.5503528714179993
FU97,NVP-BHG712,2.84246,2.981260299682617
MES-SA,SB590885,3.673433,3.749973773956299
TGBC1TKB,SB216763,3.753621,4.700387954711914
HCE-4,WZ-1-84,3.62041,3.0281925201416016
SNU-C5,PLX-4720,2.963136,4.626175880432129
KYSE-510,I-BET-762,3.788733,4.276599884033203
201T,T0901317,3.986754,4.905661106109619
COR-L311,SNX-2112,-1.063895,-1.8771374225616455
HSC-39,BMS-536924,-0.0065959999999999,2.051203727722168
EJM,AZD7762,-1.593177,-0.061027273535728455
TOV-112D,Enzastaurin,1.753427,2.9136509895324707
OVCAR-4,SB52334,4.633759,4.414061069488525
HT-115,NG-25,4.537008,4.313394069671631
HO-1-N-1,Zibotentan,5.193061,5.274725437164307
Hs-578-T,BIX02189,5.270153,4.756033420562744
KM-H2,SB590885,2.601776,3.6516096591949463
KURAMOCHI,HG-5-88-01,4.596717,4.177035331726074
CHP-126,KIN001-244,3.238094,3.687750816345215
SW620,Bryostatin 1,-2.159473,-3.2163429260253906
RPMI-8866,GW441756,2.633385,2.01908802986145
PANC-03-27,Lenalidomide,3.922271,3.982731580734253
NCI-H2342,OSI-930,4.5299830000000005,4.440783977508545
LU-99A,SN-38,-5.768503,-4.6964240074157715
NCI-H82,CMK,2.112148,2.1770129203796387
MC-CAR,SGC0946,1.178001,1.1822155714035034
HPAC,Dactolisib,-3.599149,-1.9249789714813232
NCI-H28,UNC0638,2.444107,5.282385349273682
SCC-4,FMK,5.779396,5.213803768157959
PCI-30,XMD13-2,4.660489,5.155885219573975
BPH-1,JW-7-24-1,-0.2657239999999999,0.4004529118537903
GI-1,DMOG,5.052487999999999,5.743930339813232
MDA-MB-361,KIN001-244,3.575411,3.2228708267211914
8-MG-BA,AS605240,2.758746,2.9183578491210938
LOUCY,Tamoxifen,2.593293,2.679335117340088
WM793B,NU7441,2.45668,2.3822426795959473
HCC-15,VX-702,2.280044,3.220242738723755
FLO-1,Dabrafenib,1.5743280000000002,3.66854190826416
HuP-T4,NPK76-II-72-1,2.067981,2.359048843383789
ML-1,SGC0946,2.167729,1.8084239959716797
RMG-I,KIN001-244,2.785264,3.0072946548461914
A253,AZD6482,4.01612,2.9071545600891113
SUP-M2,WZ-1-84,4.144995,3.371556043624878
WSU-DLCL2,NSC-207895,5.174176999999999,2.765700340270996
BT-474,JW-7-24-1,1.707124,1.5510342121124268
NCI-H1944,MPS-1-IN-1,3.199764,3.323622703552246
OCI-AML3,CI-1040,-1.011062,0.5535933375358582
SW626,WHI-P97,4.146747,4.061232566833496
JHH-4,I-BET-762,2.836405,4.2830352783203125
SK-HEP-1,NVP-BHG712,3.525085,3.289757013320923
SNU-182,Rucaparib,4.173687999999999,3.1195695400238037
GDM-1,AS605240,1.189892,0.6790939569473267
HCC2218,Palbociclib,2.101007,3.4202680587768555
SW1710,TAK-715,4.147222,3.863186836242676
SK-LU-1,OSI-930,3.803053,4.199912071228027
NCI-H441,Omipalisib,2.107907,-0.7742961645126343
MDA-MB-361,MK-2206,-0.569014,0.360338032245636
IA-LM,Dasatinib,1.735334,0.36728501319885254
BE-13,RO-3306,3.978218,2.99360990524292
SW684,Seliciclib,5.009335,5.055906295776367
Daudi,ZM447439,1.494407,1.0179213285446167
EFO-21,MK-2206,3.326593,1.2617300748825073
RCC10RGB,BMS-536924,1.428899,2.9461703300476074
TE-15,WH-4-023,-1.950532,-0.3696374297142029
JHOS-2,CCT-018159,4.315206,3.2103207111358643
TK10,Imatinib,3.607668,2.701960563659668
EFM-192A,BMS-536924,4.222367,3.303616762161255
ML-2,GW441756,3.442631,1.8856295347213745
NCI-H524,Belinostat,3.242987,-0.5758432745933533
BICR22,Dabrafenib,4.1445940000000006,3.7702255249023438
ROS-50,Lapatinib,3.919595,2.8611245155334473
TGBC24TKB,UNC0638,3.995608,3.4261960983276367
KP-2,Rucaparib,4.3619330000000005,3.6003804206848145
DB,I-BET-762,0.1109339999999999,1.8450279235839844
LS-180,Vorinostat,3.23105,1.922597885131836
VCaP,BMS-754807,-3.375556,0.735422670841217
NCI-H2052,SNX-2112,1.805252,2.421542167663574
NKM-1,PD173074,1.336849,1.2081358432769775
SK-GT-4,Bicalutamide,5.110842,3.7966065406799316
CFPAC-1,BAY-61-3606,2.014068,2.9777417182922363
RKN,XMD8-92,2.601735,3.0275228023529053
COR-L88,SNX-2112,-0.1960319999999999,0.558726966381073
CCF-STTG1,Temsirolimus,-1.521166,-3.0938456058502197
LN-405,Bosutinib,4.027908,2.6567211151123047
EFM-19,PHA-793887,4.984617,2.8939924240112305
VA-ES-BJ,Imatinib,2.950095,2.5994749069213867
HO-1-N-1,Y-39983,4.447952,4.462884426116943
YAPC,Vismodegib,5.50177,5.219332218170166
SK-LMS-1,Dasatinib,0.733466,-1.3822102546691895
NCI-H2141,KU-55933,4.8060160000000005,4.351503372192383
TUR,Temsirolimus,-1.329584,-1.682557225227356
NCI-H835,CCT-018159,4.558704,4.070610523223877
OCI-AML2,BMS-509744,2.056484,3.187512159347534
RCC-FG2,T0901317,5.105306,4.705769062042236
VMRC-RCZ,YM201636,2.765082,2.453352451324463
LU-65,Tubastatin A,4.598114,5.3241963386535645
TGW,Afatinib,1.381257,2.523024797439575
Hs-445,CGP-082996,3.459951,2.7983336448669434
SK-MEL-2,HG-5-88-01,3.250444,3.1587820053100586
LAMA-84,Enzastaurin,3.321836,1.8690032958984375
HuH-7,JNK Inhibitor VIII,4.589769,4.589073657989502
NCI-H1623,JNK Inhibitor VIII,5.447769,4.713536262512207
PCI-38,PHA-793887,1.860475,1.7886216640472412
EM-2,Zibotentan,5.072868,5.003100395202637
AM-38,CUDC-101,-0.384328,0.04522240161895752
CCK-81,KIN001-244,3.202368,3.4566855430603027
D-263MG,AT-7519,2.227826,2.6184751987457275
NCI-H835,SB216763,4.787074,4.88909912109375
CAL-54,Pictilisib,-0.0915779999999999,0.3811192512512207
EBC-1,MK-2206,1.160732,1.8892443180084229
SW1088,Alectinib,4.759325,3.983513355255127
HSC-4,CI-1040,-1.314882,1.7735337018966675
LCLC-103H,JNK Inhibitor VIII,3.5939940000000004,4.134087085723877
GP5d,TW 37,-0.267738,0.7541030645370483
KARPAS-620,Ponatinib,0.192141,-0.9949308037757874
SK-ES-1,GSK269962A,3.823558,2.0197699069976807
NCI-H1155,Dactolisib,-3.334798,-1.9431147575378418
U-2-OS,PF-4708671,3.538393,3.9366166591644287
DK-MG,QS11,5.484175,4.71367883682251
MRK-nu-1,XMD8-85,3.5634550000000003,3.4927542209625244
GCIY,BMS-536924,-0.886309,1.8613519668579102
NCI-H2170,Idelalisib,4.978308,5.386375904083252
PCI-4B,Amuvatinib,4.603459,3.4821949005126953
RCC-ER,GW-2580,5.528516000000001,5.574819564819336
NCI-H1581,BIX02189,4.318031,4.4097580909729
NCI-H2087,PAC-1,1.517576,2.348435401916504
HLE,Etoposide,-0.48816,0.6865987777709961
HCC1428,TW 37,-0.8649190000000001,0.31782105565071106
LC-1-sq,JQ1,0.120288,1.9289002418518066
EW-16,FH535,1.598884,1.7012412548065186
U-2-OS,JNK Inhibitor VIII,3.06204,4.413969993591309
HCC1599,WH-4-023,2.774136,2.457549810409546
GB-1,UNC0638,2.218042,2.781710386276245
CHSA0011,ZG-10,0.256911,1.2027125358581543
KP-4,CCT-018159,2.506876,2.9826300144195557
MDA-MB-436,UNC1215,2.951912,2.524672269821167
HT55,JNK-9L,1.998436,1.313295602798462
NB69,Serdemetan,1.540594,2.109386920928955
JHOS-4,Tanespimycin,3.149177,1.4116945266723633
RERF-LC-KJ,SL0101,5.302765,4.705534934997559
MOLM-16,PD0325901,-1.940916,-2.2011098861694336
TE-11,Tozasertib,-2.171166,1.5584321022033691
EMC-BAC-2,CHIR-99021,2.657002,3.466273307800293
NEC8,Serdemetan,1.556656,2.2719483375549316
EN,Obatoclax Mesylate,1.366005,-0.00022695958614349365
BE2-M17,OSI-930,3.597477,4.219807147979736
L-1236,TGX221,3.3171480000000004,3.9974684715270996
NCI-H1581,XMD14-99,4.664656,4.101304054260254
RCC-FG2,AZD7762,-0.50831,-0.25720858573913574
MOLM-13,BAY-61-3606,-2.263078,-0.5966199636459351
IST-SL1,Tozasertib,-0.308217,-1.0713872909545898
SK-MEL-31,Selumetinib,4.75882,1.0593616962432861
OVKATE,Palbociclib,3.276186,5.1174635887146
KYSE-410,IOX2,-0.348704,-0.10072027146816254
SW982,MPS-1-IN-1,3.794959,3.703857421875
JSC-1,Linifanib,2.2535830000000003,1.5065388679504395
MS-1,Luminespib,-2.85006,-1.956324577331543
HCC2218,UNC1215,1.850355,2.8657772541046143
YKG-1,Alectinib,4.043529,3.910797357559204
JHOS-2,Rucaparib,3.640107,3.4151275157928467
NCI-H1435,Ruxolitinib,4.469784,4.739251613616943
OCI-LY-19,CI-1040,0.88721,1.910033106803894
HT-1197,Lenalidomide,4.63059,4.243009090423584
CS1,Axitinib,1.684449,1.6832691431045532
NCI-H1703,MPS-1-IN-1,3.938241000000001,3.89284086227417
HCC1428,Tivozanib,0.604121,0.9028068780899048
NCI-H841,FR-180204,5.222389,5.250040531158447
KON,Linifanib,2.084732,2.3688549995422363
AGS,AS601245,2.134261,1.8120806217193604
OV-56,XMD13-2,3.3941760000000003,3.744412899017334
AU565,NSC-207895,3.440717,3.886549711227417
UACC-812,Saracatinib,1.3165790000000002,3.075018882751465
YT,CGP-60474,-0.0232759999999999,-2.572042942047119
LB771-HNC,RO-3306,4.548824,3.4291744232177734
LoVo,Ponatinib,-0.023983,0.955174446105957
RCC-JF,Pictilisib,-0.198914,-0.2597290277481079
KMRC-20,AKT inhibitor VIII,3.86407,3.509906053543091
SIMA,Afatinib,1.908823,2.677309274673462
KY821,WH-4-023,3.198483,3.460509777069092
SAS,Enzastaurin,3.383393,3.762437105178833
SBC-1,RO-3306,4.260239,3.6386284828186035
LS-513,KU-55933,5.477176,5.064944744110107
HARA,Ispinesib Mesylate,-3.217201,-3.009859561920166
SW1573,PD0325901,0.436295,-0.8886663317680359
THP-1,DMOG,7.767027000000001,5.896615028381348
SW837,Linsitinib,1.5818,2.2746925354003906
KMRC-1,Palbociclib,1.425626,1.265256404876709
HEL,Avagacestat,2.73632,4.0354719161987305
MZ2-MEL,Embelin,2.059889,2.025254011154175
DMS-114,Obatoclax Mesylate,0.426345,-0.3227371573448181
CP50-MEL-B,NSC-87877,5.112088,4.371504306793213
HeLa,JNK-9L,-0.8427690000000001,-0.5461671948432922
MV-4-11,Rucaparib,1.754177,2.4158332347869873
EHEB,VX-702,1.858633,1.9917408227920532
NCI-H211,FMK,5.00711,4.956304550170898
KOPN-8,KIN001-266,2.109298,2.401279926300049
Daoy,PF-4708671,3.163442,3.3934059143066406
SCC-15,GSK690693,4.503023000000001,3.6241846084594727
OSC-20,Bicalutamide,3.356372,3.3421945571899414
KYSE-270,Bicalutamide,1.680825,3.267822742462158
EW-13,Pazopanib,2.46968,3.62408709526062
COLO-824,Doramapimod,5.056076999999999,4.087281703948975
TK,Temsirolimus,-1.466322,-3.2473373413085938
SW756,CHIR-99021,3.929425,4.01628303527832
SW1463,Cabozantinib,5.926083,5.196945667266846
A3-KAW,Quizartinib,0.967751,1.12989342212677
A3-KAW,KIN001-270,0.831599,3.6158580780029297
Detroit562,Pictilisib,1.00784,0.7875144481658936
CHP-212,Luminespib,-3.744901,-4.200606346130371
8-MG-BA,EHT-1864,3.020152,3.516183614730835
HCC1395,Doramapimod,4.275402,3.8707122802734375
GR-ST,TPCA-1,2.2187330000000003,0.7961026430130005
8-MG-BA,Enzastaurin,2.870471,3.0332722663879395
PA-TU-8902,GSK269962A,3.068046,2.9238479137420654
GI-1,CHIR-99021,1.606577,2.8508810997009277
SK-MEL-28,Ponatinib,0.692567,0.366843581199646
HOP-92,AZD8055,0.377746,0.112687848508358
KYSE-510,TAK-715,4.021344999999999,3.9398603439331055
NY,SNX-2112,0.5084,0.9232832789421082
EW-18,Sunitinib,3.252519,2.974839210510254
CGTH-W-1,PD0325901,-0.984851,-1.3712060451507568
GI-ME-N,WH-4-023,0.078476,0.6732835173606873
DMS-114,QS11,4.838005,3.73032546043396
RERF-GC-1B,Vorinostat,1.037896,1.1641944646835327
KS-1,Entinostat,-0.135786,0.20485569536685944
A498,Navitoclax,4.031246,2.3767504692077637
LCLC-97TM1,AZD7762,-1.10463,-0.15939883887767792
C3A,QL-XII-47,3.004516,3.20255708694458
HSC-4,AZD7762,-2.163165,-0.5078986287117004
LU-134-A,BMS-536924,1.574991,2.978642463684082
Mewo,Vorinostat,1.415918,1.5164892673492432
OCUM-1,GSK1070916,2.716605,3.3957202434539795
NOS-1,Vorinostat,0.665989,0.5699242353439331
HO-1-u-1,PAC-1,2.240627,2.170732259750366
SNU-C5,Doramapimod,3.980631,4.687626361846924
HuH-7,Bicalutamide,2.705852,3.2889091968536377
A388,Midostaurin,0.124773,-0.426876962184906
HCT-15,Alectinib,3.937817,3.952009439468384
SU8686,BMS-536924,4.149393,2.1170008182525635
OVCAR-4,NSC-87877,6.1583440000000005,5.189731121063232
LS-513,SN-38,-4.359312999999999,-2.619020938873291
RERF-LC-MS,Vorinostat,1.882931,1.5993008613586426
HD-MY-Z,NSC-207895,3.1101970000000003,3.2287445068359375
KYSE-50,Tamoxifen,3.927533,3.2753331661224365
CPC-N,Daporinad,-7.145080999999999,-5.1713547706604
SUP-M2,AZD6482,3.2752380000000003,2.2392561435699463
SN12C,Olaparib,3.526618,3.882106304168701
SK-OV-3,XAV939,2.923326,2.9084482192993164
CW-2,Vismodegib,5.481806,5.699134349822998
SK-PN-DW,Midostaurin,-0.890777,0.07323852181434631
CHP-212,PD173074,1.76527,2.067800760269165
MSTO-211H,FTI-277,1.7212029999999998,2.1316158771514893
NOMO-1,QL-XI-92,3.595162,2.7582201957702637
KG-1,AZD7762,-0.328744,-1.866347312927246
EW-24,KU-55933,3.756646,3.9817967414855957
JHU-011,OSU-03012,0.698254,0.6211954355239868
HuP-T4,SL0101,4.5622940000000005,4.4800214767456055
23132-87,FMK,5.4973980000000005,5.190692901611328
NEC8,Masitinib,2.993393,2.6787896156311035
SW684,Rapamycin,-0.144965,1.5973949432373047
NCI-H226,Etoposide,1.913784,2.623532295227051
WM1552C,MPS-1-IN-1,4.957985,4.071669578552246
NCI-H345,WHI-P97,5.798377,5.097990036010742
OVCAR-8,GSK1904529A,2.296602,1.9258058071136475
D-283MED,GSK1070916,3.429612,3.0987629890441895
NCI-H1092,Elesclomol,-1.897133,-1.709263563156128
BT-483,Linifanib,3.466597,3.683828592300415
HO-1-u-1,NG-25,3.02888,2.9957528114318848
MDST8,AZD8055,-0.310883,0.2618230879306793
CHP-126,Zibotentan,5.668424,5.480656147003174
TC-71,Tipifarnib,3.758916,1.1498992443084717
GAMG,Temsirolimus,-5.961933999999999,-3.5300941467285156
PCI-6A,AZD7762,-4.015289,-0.8788502812385559
SUP-B15,Dactolisib,-3.683915,-3.2284464836120605
HuH-7,Dabrafenib,2.051375,3.0641374588012695
MDA-MB-157,Nilotinib,2.86031,3.113858699798584
NB7,Sunitinib,3.075523,2.3070626258850098
TC-71,PD0325901,0.753571,1.1223505735397339
ROS-50,Gefitinib,2.08173,0.7928815484046936
NOS-1,AICA Ribonucleotide,6.270918,8.143592834472656
SW1417,Tubastatin A,5.588878,6.002688407897949
CS1,SNX-2112,-2.047204,-2.173579692840576
KLE,JQ1,-0.8395389999999999,1.7600860595703125
OVK-18,AZD7762,-1.4859209999999998,0.26410430669784546
PCI-4B,BMS-345541,1.803545,2.305814027786255
NCI-H1436,AKT inhibitor VIII,2.647387,2.5013861656188965
WSU-NHL,Erlotinib,2.610946,2.1882922649383545
HCC1187,NVP-TAE684,0.479192,1.2772984504699707
COLO-205,Bicalutamide,1.888686,3.5192971229553223
QIMR-WIL,PFI-1,1.996781,1.8619168996810913
WM793B,ZSTK474,1.266278,0.8320268988609314
NCI-H1693,Alectinib,4.6255690000000005,4.309597492218018
ChaGo-K-1,Refametinib,3.229434,2.6204748153686523
LS-411N,AR-42,-2.103448,-0.4628910422325134
CS1,RO-3306,1.431176,2.669670581817627
EB2,Salubrinal,4.355783,3.03676176071167
BT-474,NU7441,3.640764,3.372253894805908
SK-MEL-30,BAY-61-3606,2.8535220000000003,1.6015719175338745
LAN-6,LFM-A13,5.120687,5.064179420471191
NCI-H2170,JQ1,1.264277,1.8166192770004272
