cell_line_ids,drug_ids,response,predictions
IA-LM,Imatinib,3.687507,3.6748805046081543
GCIY,Selisistat,5.688167,5.367083549499512
OVISE,TPCA-1,3.053237,3.071958541870117
SK-HEP-1,PD0325901,-2.095457,-1.6078097820281982
LS-411N,Afatinib,1.120189,1.5034244060516357
SCC-25,Obatoclax Mesylate,-2.684183,-1.2912003993988037
M059J,PLX-4720,4.124285,4.447668075561523
HCC1187,LFM-A13,4.784143,4.266879081726074
KON,GW-2580,5.299985,5.25540828704834
CAL-12T,OSI-027,-0.946162,0.5704889297485352
NCI-H441,Navitoclax,2.988283,2.5956950187683105
JHOS-2,GW441756,2.958697,2.3918843269348145
ALL-SIL,CHIR-99021,1.7349560000000002,2.5097455978393555
SIMA,Linifanib,2.806319,2.534292697906494
HCE-4,BMS-754807,0.584924,0.2347104549407959
CAMA-1,Refametinib,4.324732,1.7231969833374023
KON,RO-3306,0.945911,2.872126579284668
A388,XMD11-85h,5.046213,3.870284080505371
PL-21,AKT inhibitor VIII,1.6794810000000002,1.8874770402908325
LU-139,GSK1904529A,2.472737,2.399305820465088
WM-115,T0901317,4.603757,5.0303874015808105
NCI-H1876,BX-912,1.846736,2.5389041900634766
VMRC-RCZ,SB216763,4.424743,4.727129936218262
SH-4,PLX-4720,-0.595543,3.451620101928711
JM1,Crizotinib,1.69115,2.0778541564941406
SW837,Tivozanib,1.3945040000000002,0.8492966294288635
DMS-79,Entinostat,0.8569620000000001,2.1590800285339355
PEO1,Cabozantinib,2.263753,2.7324395179748535
NCI-H2087,Doramapimod,4.417698000000001,4.111530780792236
GP5d,NG-25,1.872067,2.397245407104492
C3A,QL-X-138,4.877612999999999,4.2691121101379395
GDM-1,Omipalisib,-7.926241,-5.000665187835693
BB30-HNC,TAK-715,3.508006,3.4412970542907715
SAT,PI-103,2.271204,2.8241934776306152
GI-ME-N,Talazoparib,-0.279552,0.35958635807037354
NCI-H526,AT-7519,-1.2423879999999998,0.7646077871322632
RS4-11,FMK,4.692842,4.032477855682373
NCI-H1944,Avagacestat,2.760636,4.1043291091918945
OPM-2,PHA-665752,2.680987,2.694777011871338
HH,SB52334,4.510053,3.3209619522094727
K-562,ZG-10,0.726698,1.321463704109192
LK-2,Pazopanib,0.999565,3.1932272911071777
IST-MES1,UNC1215,2.399009,2.2426133155822754
HL-60,PF-562271,1.337692,1.6938472986221313
NCI-H661,Vismodegib,4.822565,4.471176624298096
RD,Y-39983,4.511421,4.616141319274902
NCI-H1304,XMD11-85h,3.656459,3.9617552757263184
BPH-1,TW 37,-1.145833,-1.1769022941589355
SW48,Tubastatin A,4.988531,4.648434162139893
SU-DHL-4,Tamoxifen,2.767127,3.231963634490967
MV-4-11,Bicalutamide,3.625735,2.8187975883483887
A673,Quizartinib,2.268399,1.6042639017105103
Mo-T,Crizotinib,3.640762,3.6173620223999023
PANC-08-13,Linsitinib,-0.862516,2.0302419662475586
NCI-H196,MK-2206,1.426709,2.2648329734802246
MOLM-13,MK-2206,1.202421,0.25112032890319824
PA-1,Pazopanib,3.3161110000000003,0.8681327104568481
KYSE-520,Nilotinib,1.421446,3.3086538314819336
ETK-1,IPA-3,3.401902,3.947877883911133
KYSE-270,Pelitinib,0.53238,1.3321620225906372
IST-MEL1,TGX221,1.023644,3.2857141494750977
COR-L105,GSK650394,4.156912,3.3894357681274414
NCI-H3122,Tanespimycin,-3.670442,-1.3844819068908691
LB373-MEL-D,Obatoclax Mesylate,-2.640861,-0.691743016242981
JEG-3,T0901317,3.730375,4.782975673675537
HuCCT1,UNC0638,2.577621,2.4563889503479004
8305C,KIN001-260,5.497643,5.336920738220215
GAMG,OSI-930,2.461125,3.7488017082214355
DU-145,Tivozanib,0.7232609999999999,0.6141557693481445
NU-DUL-1,UNC0638,1.198764,1.0367021560668945
SW156,Refametinib,3.149131,0.5318454504013062
T47D,CUDC-101,-1.859845,0.3242448568344116
CP50-MEL-B,Rucaparib,3.998825,3.191394329071045
SBC-5,JNK-9L,-0.6828930000000001,-0.4115472435951233
FU-OV-1,MK-2206,2.4043400000000004,1.5562280416488647
EW-24,AS601245,2.187278,3.169966697692871
CA46,CP724714,4.020989,3.7575278282165527
KASUMI-1,Olaparib,4.617858999999999,2.444065570831299
TE-11,Y-39983,5.1731300000000005,4.535675048828125
DG-75,Ispinesib Mesylate,-2.502893,-1.6004592180252075
OVMIU,JNK-9L,-0.8453430000000001,-1.1197848320007324
COR-L95,XMD11-85h,4.94419,4.2738189697265625
HCC38,Selumetinib,3.997691000000001,2.492537498474121
TT,Obatoclax Mesylate,2.711405,2.738259792327881
OE33,NG-25,2.610378,3.4580483436584473
TGBC11TKB,MPS-1-IN-1,3.155961,3.888665199279785
42-MG-BA,Linifanib,1.765555,1.9895013570785522
KLE,Serdemetan,3.183823,2.9272937774658203
MFE-280,Fedratinib,2.294913,2.6311140060424805
JHH-4,AZD7762,2.753339,-0.024684488773345947
T-T,SNX-2112,-1.035894,-0.9469413757324219
GR-ST,Erlotinib,3.775039,2.764493465423584
NCI-H1417,CI-1040,0.771262,2.4531946182250977
SW1116,SB52334,6.782577000000001,5.840544700622559
ACHN,NPK76-II-72-1,4.272894,2.52793025970459
HH,PFI-1,0.068185,2.2102560997009277
CCK-81,AZD7762,-1.01126,-0.04908984899520874
LS-411N,Elesclomol,-2.104094,-3.356138229370117
NCI-H1838,KIN001-260,6.395066,6.071154594421387
D-542MG,Motesanib,2.175951,2.6606240272521973
MES-SA,XMD8-92,2.754591,3.0749197006225586
EW-24,Doramapimod,4.508943,4.274763107299805
LC4-1,TW 37,1.884424,-1.0259003639221191
SW948,KIN001-270,5.52428,5.29511833190918
CL-11,QL-XI-92,5.387653,4.958310604095459
SF268,PF-562271,1.500255,1.6041975021362305
SKN-3,MPS-1-IN-1,4.837171,4.5996551513671875
GR-ST,Embelin,2.064306,3.2399611473083496
OVK-18,PLX-4720,5.387288,4.2503509521484375
NCI-H650,MPS-1-IN-1,2.935032,3.7718119621276855
YAPC,Afatinib,0.8018850000000001,2.0377988815307617
RT-112,ZSTK474,0.249006,-0.02136346697807312
OACp4C,Masitinib,3.374477,1.8383805751800537
FU-OV-1,PF-562271,2.321036,2.0509252548217773
TE-12,BAY-61-3606,-0.607689,2.2511744499206543
SW872,JNK Inhibitor VIII,3.130077,3.9821043014526367
KNS-81-FD,Bexarotene,3.925266,3.454336643218994
NCI-H1703,DMOG,7.345459,6.213964462280273
KASUMI-1,NSC-87877,5.186955,4.43783712387085
ES3,Omipalisib,-4.535183,-2.9765138626098633
MCF7,SNX-2112,3.512868,1.5579729080200195
NUGC-4,SL0101,4.875387,4.308445930480957
COLO-829,IOX2,-0.883458,0.23118557035923004
MC116,GSK1070916,2.314147,-2.287787437438965
CCK-81,TAK-715,2.074758,3.749331474304199
NALM-6,Avagacestat,3.457042,3.3838043212890625
LS-513,AZ628,-0.388031,2.117219924926758
KP-N-YN,Lenalidomide,4.669326,4.309176445007324
MFH-ino,Pazopanib,2.423439,2.714466094970703
TYK-nu,JNK Inhibitor VIII,3.913758,4.1690778732299805
NEC8,Tanespimycin,0.042626,-0.6505153775215149
MFE-319,NPK76-II-72-1,2.459228,3.5709471702575684
SJRH30,Fedratinib,0.949947,1.7218655347824097
RPMI-8226,BMS-536924,1.251375,1.8267943859100342
DOK,Enzastaurin,3.29281,3.936497211456299
THP-1,Gefitinib,1.513999,0.69527268409729
ES6,KIN001-266,2.769189,2.601408004760742
NCI-H345,Ruxolitinib,5.136641,4.921993255615234
RKO,SB216763,4.284693,4.001974105834961
U031,TAK-715,3.537694,3.5396084785461426
GDM-1,Ruxolitinib,1.156839,2.825651168823242
KYAE-1,KIN001-266,2.503541,2.800027847290039
NCI-H187,CCT-018159,4.600416,4.022821426391602
RXF393,Selisistat,6.139636,5.434975624084473
RCM-1,Olaparib,4.832336,4.441608428955078
OC-314,CHIR-99021,2.305837,2.8494529724121094
SK-ES-1,Y-39983,3.899011,3.172987461090088
RCC-MF,UNC0638,4.701683999999999,2.956120014190674
CAL-120,JQ1,2.706758,0.8512630462646484
D-542MG,Talazoparib,3.159884,2.7869319915771484
CP50-MEL-B,CAY10603,0.45498,1.2107484340667725
TGBC11TKB,BAY-61-3606,1.6573380000000002,2.658295154571533
KYSE-220,Pictilisib,1.8450990000000005,1.0976722240447998
DAN-G,Ponatinib,1.52999,0.5456867218017578
EM-2,Cetuximab,6.784487,5.812706470489502
OE21,DMOG,5.452000000000001,6.191571235656738
LP-1,AKT inhibitor VIII,1.196057,1.870108962059021
D-336MG,Veliparib,4.457212,3.724863052368164
PEO1,Selisistat,5.510123999999999,5.455509662628174
PC-14,Tamoxifen,4.478307,4.2524638175964355
L-1236,CGP-60474,-2.347474,-0.27375924587249756
LU-65,RO-3306,5.352854,4.06696891784668
Ca-Ski,CCT007093,4.419789,3.9322619438171387
EFO-27,CCT007093,3.829361,4.339334964752197
HDQ-P1,SL0101,4.555532,4.7848663330078125
SW982,AICA Ribonucleotide,7.296405,7.179872512817383
NCC021,Nutlin-3a (-),4.1732830000000005,3.946268081665039
OVCAR-5,CCT-018159,2.378601,3.22831392288208
IMR-5,GSK1904529A,2.174989,2.281336784362793
H-EMC-SS,BMS-754807,-0.982103,0.5479350090026855
SK-MEL-24,UNC1215,2.709924,2.617760181427002
769-P,Dabrafenib,2.281591,2.662400245666504
OCI-AML3,AKT inhibitor VIII,0.665087,1.4493156671524048
BB65-RCC,Doramapimod,4.84547,4.389596462249756
OE21,AS601245,2.108462,2.176595687866211
NB10,NVP-BHG712,1.82688,3.250002861022949
HN,TW 37,-1.244309,-0.19561481475830078
BALL-1,TW 37,-1.059417,-0.533254861831665
HCC1954,SL0101,1.943219,4.890344619750977
OE21,Ispinesib Mesylate,0.689268,-1.8578182458877563
KP-4,Refametinib,1.69756,0.30088338255882263
Daoy,BMS-754807,0.026763,-0.475269079208374
TK10,FMK,4.291601,5.403514385223389
HCC1428,QS11,4.953695,3.8376684188842773
A498,Ponatinib,0.066358,1.3718611001968384
SW1271,Axitinib,2.3207880000000003,1.9952119588851929
NCI-H1048,PAC-1,2.926715,1.2956187725067139
CS1,KIN001-270,3.828139,4.76565408706665
RCM-1,Refametinib,0.162883,1.6752091646194458
HOP-92,QS11,4.35309,4.334478378295898
RPMI-8402,VX-11e,2.37458,1.6684719324111938
RL95-2,Salubrinal,3.444981,2.758669376373291
OV-90,OSI-027,1.159932,1.8405829668045044
SF126,Vismodegib,5.242529,4.557371139526367
SW1088,CP466722,2.631053,3.5953516960144043
TCCSUP,QL-XI-92,4.616577,4.511787414550781
HA7-RCC,Crizotinib,3.262963,2.5156989097595215
L-428,Entinostat,0.99132,1.0529849529266357
NOMO-1,PD173074,1.675543,1.5453912019729614
MKN1,PD0325901,1.420921,-0.7779296636581421
HuCCT1,PLX-4720,3.442034,3.7862181663513184
OVCAR-5,GW-2580,6.385171,5.703664302825928
NB7,Talazoparib,2.847442,2.965823173522949
TC-71,AKT inhibitor VIII,1.958766,1.4124199151992798
NCI-H2110,CP724714,4.064513,4.0228729248046875
LCLC-97TM1,Afatinib,0.073749,1.5050159692764282
TGW,NG-25,1.280729,1.7027300596237183
BE2-M17,S-Trityl-L-cysteine,0.8211729999999999,1.7938506603240967
H4,SNX-2112,-1.541528,-0.9394809007644653
HT-115,BAY-61-3606,3.354376,2.7530112266540527
HOS,Linsitinib,3.260467,1.9801759719848633
NCI-H69,Cyclopamine,4.537491999999999,5.141857147216797
JHH-7,AZD7762,1.217577,0.6948951482772827
CTV-1,Ruxolitinib,1.841273,2.802402973175049
SNU-C2B,PAC-1,3.808947,2.43239164352417
MEL-JUSO,QS11,2.106371,3.2638397216796875
SK-CO-1,BMS-754807,-1.526744,0.9599566459655762
SBC-1,Pelitinib,4.431388,2.23817777633667
BT-474,Motesanib,3.725946,2.929255962371826
SK-MM-2,FH535,3.749539,3.5370235443115234
NCI-H1838,Bryostatin 1,-1.1314879999999998,-1.698773741722107
MOG-G-CCM,PD173074,2.201991,2.4343414306640625
FU97,IPA-3,3.5341339999999994,3.7023186683654785
KALS-1,Bryostatin 1,-2.59038,-2.6472415924072266
SCC-4,Bexarotene,2.759559,3.8639674186706543
LC-2-ad,SL0101,3.3884220000000003,4.4619598388671875
A4-Fuk,AT-7519,0.298232,0.3807011842727661
PEO1,BMS-536924,1.7619740000000002,2.1154556274414062
ETK-1,CMK,1.536826,1.6100300550460815
RPMI-8226,PI-103,-1.454258,-0.5702069997787476
PEO1,NU7441,2.5554080000000003,2.7139477729797363
SBC-3,SB590885,3.666478,3.207641124725342
LB771-HNC,XMD11-85h,3.881375,3.602715015411377
LB831-BLC,Ponatinib,0.255,0.7775577306747437
OCI-AML3,CP724714,3.538247,3.5777783393859863
NCI-H2291,WZ3105,4.770232,4.162596225738525
NCI-H747,I-BET-762,3.219954,3.872286319732666
RCC10RGB,LFM-A13,3.730866,5.025066375732422
J82,Enzastaurin,2.377306,3.9419732093811035
MOLM-16,Afatinib,2.545577,1.65285062789917
HCC38,Y-39983,4.505408,5.305980205535889
NCI-H510A,PF-4708671,4.128443,3.88435697555542
Ca-Ski,UNC0638,2.2047630000000003,2.797996997833252
HO-1-u-1,ZM447439,3.125125,2.185885429382324
CMK,Refametinib,2.4376290000000003,0.9713262319564819
BHY,Pictilisib,0.645314,0.8510622382164001
Hs-445,CAY10603,-0.350553,-0.47794461250305176
RL,KU-55933,4.401377,3.3597164154052734
SW837,JW-7-24-1,2.869086,2.224876880645752
OE33,I-BET-762,4.921389,4.728249549865723
D-336MG,Etoposide,3.276963,0.45306986570358276
ML-1,NSC-207895,2.524254,3.7730088233947754
TGBC11TKB,Refametinib,1.363478,1.695064663887024
P32-ISH,SN-38,-9.488611,-5.63050651550293
NCI-H1563,Cetuximab,5.507744000000001,5.781439304351807
K-562,Ponatinib,-0.341044,0.6695506572723389
NCI-H2347,ZM447439,3.698414,2.2530155181884766
SBC-1,CHIR-99021,5.042136,3.7326622009277344
L-363,DMOG,4.962514,5.739108562469482
HC-1,Cyclopamine,3.463979,3.8314385414123535
NCI-H1304,Doramapimod,4.538233999999999,4.001193046569824
MDA-MB-468,JQ1,-0.573967,0.2520773708820343
TE-1,Ispinesib Mesylate,-0.696876,-0.13236337900161743
A253,PHA-665752,2.983584,3.055969715118408
CL-40,Olaparib,4.271849,4.7561516761779785
DMS-114,Trametinib,-0.641358,0.40640634298324585
SJSA-1,Olaparib,4.010625,3.695662021636963
LB831-BLC,SGC0946,1.729795,1.8714183568954468
BC-1,TGX221,3.715951,3.6549997329711914
MKN1,VX-702,3.049709,3.2936978340148926
MN-60,GNF-2,3.118921,2.760852813720703
DBTRG-05MG,Nutlin-3a (-),1.973128,3.6075639724731445
EW-3,UNC1215,1.15976,1.9670368432998657
LS-411N,Vorinostat,1.264127,0.3663876950740814
MLMA,AKT inhibitor VIII,1.212702,1.8220714330673218
HT-29,Alectinib,4.367769,3.864319324493408
JHH-6,Vismodegib,4.972212,4.386508941650391
LAN-6,BMS-509744,1.944523,3.841585636138916
NCI-H716,KIN001-266,3.121991,2.9908151626586914
SU-DHL-16,PHA-665752,2.023789,1.99591863155365
LB2241-RCC,CGP-082996,3.707367,2.3350563049316406
LU-135,Nutlin-3a (-),4.672896,3.298353672027588
NCI-H2452,Dacinostat,-1.54169,0.6015925407409668
NCI-H2141,NVP-BHG712,4.881079,3.266752243041992
JVM-2,I-BET-762,2.467173,2.6481199264526367
RERF-LC-KJ,Luminespib,-2.788126,-2.263740062713623
RVH-421,CCT-018159,3.340996,3.4371962547302246
LoVo,EHT-1864,1.1250440000000002,3.991232395172119
MOLT-13,Axitinib,1.042493,0.9640884399414062
MSTO-211H,Rucaparib,3.957307,3.618381977081299
SK-LMS-1,XMD8-92,2.073808,2.2709298133850098
LS-180,Elesclomol,0.8731190000000001,-2.724421501159668
AGS,QL-X-138,2.682,1.6285065412521362
OC-314,AZD6482,2.080612,2.0507874488830566
TE-4,KIN001-270,4.716769,4.9710493087768555
MS-1,Bosutinib,3.013764,2.078103542327881
LU-135,LFM-A13,5.108989,4.4820098876953125
OVKATE,Ponatinib,2.941713,1.5024843215942383
LXF-289,Crizotinib,2.051525,1.8378024101257324
GR-ST,T0901317,3.383203,3.2268519401550293
KNS-81-FD,Alectinib,4.672437,4.592530250549316
HOP-62,CGP-082996,2.336819,1.6043816804885864
FADU,CI-1040,1.462417,2.434342384338379
COLO-668,CP724714,3.999951,3.973865032196045
SIMA,NSC-87877,4.811189,5.373469352722168
JAR,Bexarotene,4.426975,3.1869149208068848
EW-13,JNK Inhibitor VIII,3.752586,4.0465779304504395
DSH1,Navitoclax,2.401377,1.810189127922058
L-1236,BMS-509744,3.040546,3.7984299659729004
NCI-H441,Olaparib,5.299551999999999,4.333286762237549
ES1,Y-39983,3.097357,2.590686798095703
MS-1,AZD6482,3.246481,2.535987377166748
GI-ME-N,Masitinib,2.439007,2.795745372772217
JHU-022,Doramapimod,3.542667,4.289273738861084
HT55,Etoposide,3.054896,4.346174716949463
SK-GT-2,Elesclomol,-4.193099,-3.464132785797119
OACM5-1,AZD6482,4.358961,2.7146730422973633
LNCaP-Clone-FGC,XMD11-85h,3.313392,3.7542104721069336
RCC-JF,TPCA-1,2.525257,2.6293368339538574
TE-11,Crizotinib,2.328105,2.762941360473633
KYSE-50,AR-42,0.5727399999999999,-0.9218704700469971
ME-1,CHIR-99021,5.038588,4.3495988845825195
Farage,NVP-BHG712,-0.006185,2.1306514739990234
TK,SGC0946,1.209361,1.6806405782699585
Hs-445,KIN001-260,3.090653,3.2453927993774414
PWR-1E,Cetuximab,6.035465,5.827153205871582
SK-CO-1,AT-7519,2.749104,2.1384763717651367
KMRC-20,Afatinib,4.672424,2.2590184211730957
KELLY,Dactolisib,-3.547039,-2.118206024169922
C-4-I,HG6-64-1,2.898015,0.7267711162567139
AN3-CA,Ispinesib Mesylate,0.121128,-2.624100685119629
HEL,PIK-93,2.262473,0.1309623122215271
TE-9,Cyclopamine,4.0660940000000005,5.219593048095703
DoTc2-4510,Obatoclax Mesylate,-3.269489,-1.801665186882019
MHH-NB-11,Tivozanib,-0.155988,0.27982738614082336
SIMA,AZD7762,-2.1241060000000003,0.9228347539901733
EJM,Lenalidomide,3.774095,3.5467238426208496
PA-TU-8988T,Bicalutamide,2.521255,3.289156913757324
MDA-MB-231,BAY-61-3606,4.785556,3.050414562225342
KYSE-150,Tivozanib,0.350804,0.35283032059669495
huH-1,NPK76-II-72-1,5.405608999999999,5.534450531005859
RPMI-7951,TAK-715,4.0033080000000005,4.1748857498168945
PANC-10-05,AZD7762,0.486951,-0.17477092146873474
ML-1,Veliparib,3.787629,3.7592344284057617
COLO-320-HSR,Selumetinib,3.921557,2.6474199295043945
CAL-78,CP466722,4.967918,3.7516579627990723
KYSE-450,Belinostat,-0.146257,-1.0873194932937622
PFSK-1,Pelitinib,1.710983,2.527337074279785
NUGC-3,Doramapimod,4.117795,4.254715442657471
TUR,Selisistat,5.205801999999999,4.737001419067383
BB65-RCC,AS605240,3.689714,2.2776198387145996
KM-H2,IOX2,-0.19259,-0.10364699363708496
DBTRG-05MG,Belinostat,0.978213,0.6305355429649353
G-MEL,NSC-207895,2.912371,3.012157440185547
BV-173,NVP-BHG712,-3.928859,0.41701003909111023
SK-MM-2,Midostaurin,0.0489519999999999,0.9502938389778137
TE-10,XAV939,2.999113,3.0327892303466797
NCI-H2122,Cabozantinib,4.108749,2.7808642387390137
SW982,Selumetinib,1.314351,-0.4239588975906372
AM-38,XAV939,3.961893,3.1197328567504883
SW1116,Olaparib,3.937923000000001,4.748675346374512
SUP-HD1,BMS-754807,2.647493,-0.02243545651435852
LB2241-RCC,EHT-1864,2.817933,3.6417040824890137
EoL-1-cell,Pictilisib,-0.282817,-1.2143269777297974
CP66-MEL,QL-XII-47,3.891648,2.624709129333496
PL4,AICA Ribonucleotide,10.444732,8.230897903442383
NB10,Selumetinib,1.422176,2.72499942779541
DEL,Palbociclib,1.608496,1.443384051322937
NCI-H82,BAY-61-3606,2.895046,2.524564266204834
NCI-H3122,PD0325901,-1.4277030000000002,-2.0896029472351074
BICR78,Trametinib,-2.755992,-1.5020583868026733
BICR10,Obatoclax Mesylate,0.966529,-0.8748065233230591
LU-99A,Tanespimycin,-2.589688,-0.8459960222244263
MZ1-PC,UNC0638,1.538675,2.264749765396118
NCI-H1836,MPS-1-IN-1,5.615307,4.2087788581848145
NCI-H1155,AZD7762,-0.4320279999999999,1.1652038097381592
PCI-4B,SL0101,3.536503,3.750962257385254
8505C,AS605240,2.557411,2.6460280418395996
SBC-1,VX-11e,3.714705,3.7949376106262207
OPM-2,XAV939,3.432647,3.162749767303467
SU-DHL-4,NG-25,-0.010623,1.2911261320114136
EB2,EHT-1864,3.773326,3.045342445373535
GCIY,CMK,1.217571,1.8098559379577637
CAL-33,Daporinad,-3.42761,-2.075456142425537
CAPAN-1,KIN001-270,6.022306,5.477502822875977
SK-LMS-1,XMD11-85h,2.790766,2.8247971534729004
SNU-182,GSK690693,4.8692910000000005,4.036532402038574
NCI-H1915,JNK Inhibitor VIII,2.810204,4.12855339050293
NCI-H1693,QL-XII-47,2.925033,2.3051810264587402
FTC-133,Bosutinib,2.108538,2.4962334632873535
RKO,SN-38,-5.508796,-4.9429450035095215
OVCA420,EHT-1864,4.563987,4.009979724884033
SU8686,BX-912,3.161181,4.205616474151611
OACp4C,FR-180204,3.18328,4.082190990447998
PF-382,Obatoclax Mesylate,-2.045129,-2.3393325805664062
ROS-50,AZD7762,2.6353470000000003,1.3615490198135376
SF539,AZD6482,2.551757,2.1160764694213867
EB-3,Alectinib,3.3685410000000005,3.272209644317627
HCT-116,Olaparib,2.5504580000000003,3.7765846252441406
COLO-684,PI-103,-3.395986,0.3054174482822418
MSTO-211H,JNK Inhibitor VIII,4.333345,4.434588432312012
DMS-53,AKT inhibitor VIII,3.136828,4.257637023925781
CAL-85-1,GSK1904529A,2.492011,2.269132614135742
CCRF-CEM,OSU-03012,0.033578,1.0102813243865967
K-562,PI-103,-0.767471,0.7889597415924072
NCI-H2291,Ispinesib Mesylate,1.701885,2.5634326934814453
MEG-01,Tamoxifen,4.02481,3.3168559074401855
CS1,AS601245,1.693823,1.7853440046310425
PSN1,KIN001-260,3.559794,4.0505475997924805
KG-1,CGP-60474,-0.924564,-1.4182249307632446
MOLM-16,AZD6482,-0.900791,1.5515457391738892
COLO-824,SB590885,4.166958,3.4718074798583984
NU-DUL-1,Serdemetan,1.28849,2.020791530609131
NCI-H1299,Afatinib,0.986432,1.7925950288772583
HuP-T3,XMD14-99,5.148,5.041879177093506
RD,PAC-1,3.709452,2.0678977966308594
LC-2-ad,JQ1,2.353225,0.6703821420669556
NCI-H1355,UNC0638,4.075794999999999,4.314098358154297
HH,GW843682X,-2.422906,-2.843228816986084
KU812,XMD8-85,1.82999,2.215664863586426
PL-21,Omipalisib,-6.354479,-4.329795837402344
NCI-H1417,Nilotinib,2.415998,2.6742377281188965
SF539,DMOG,5.7836620000000005,5.8906755447387695
LCLC-97TM1,ZG-10,0.7961050000000001,0.9731893539428711
MG-63,Tanespimycin,0.501739,0.18519574403762817
LS-411N,Avagacestat,3.777052,4.0741047859191895
SF539,BMS-345541,2.59747,2.829184055328369
CCRF-CEM,BI-2536,-3.860692,-2.255876064300537
SW872,AZD8055,-0.301644,-0.7350529432296753
COR-L95,AZD7762,2.375778,2.172852039337158
SCH,IOX2,0.405165,0.5895775556564331
TE-4,CCT007093,2.603744,4.167670249938965
UACC-257,Nutlin-3a (-),2.406651,2.795919418334961
SK-OV-3,JW-7-24-1,0.445697,1.7302426099777222
KYSE-410,Olaparib,4.098575,3.244513511657715
OVISE,AS601245,2.493865,2.729808807373047
HSC-39,ZG-10,1.562394,1.1369059085845947
A3-KAW,NG-25,0.757414,1.0696452856063843
FTC-133,AS605240,5.040879,3.5075817108154297
Daoy,Amuvatinib,0.465671,3.2327537536621094
SF268,BMS-509744,2.311715,3.518017292022705
no-11,Salubrinal,4.087347,4.247747421264648
HC-1,Seliciclib,3.197952,3.2948198318481445
BFTC-909,Zibotentan,5.594108,5.407675743103027
LS-513,OSI-027,1.6731189999999998,2.1992692947387695
OPM-2,NVP-TAE684,-1.443427,0.5765393376350403
SK-ES-1,Tubastatin A,4.681574,3.0929670333862305
NB1,Vorinostat,1.161903,0.6368744969367981
TOV-112D,AKT inhibitor VIII,0.984716,1.715818166732788
KM12,SN-38,-2.93675,-3.6454668045043945
KASUMI-1,A-770041,3.912199,1.8438302278518677
LCLC-97TM1,AZD8055,-0.004516,-0.5327239036560059
RC-K8,MG-132,0.33547,0.5586639642715454
EC-GI-10,GSK319347A,4.473873,4.4495720863342285
LN-229,DMOG,5.038933,6.220859050750732
MOLM-13,GW-2580,5.33125,4.426791191101074
SW626,Pazopanib,3.0953,2.9417004585266113
TT2609-C02,CI-1040,-0.862043,-0.11605009436607361
KM12,Salubrinal,3.090142,3.1970386505126953
WSU-DLCL2,GW843682X,-1.583756,-2.0004453659057617
SJSA-1,A-443654,-0.669329,-0.5051580667495728
RS4-11,Tivozanib,-0.464103,-1.1331812143325806
MCF7,KIN001-260,5.568583,4.958966255187988
LOXIMVI,Rucaparib,3.873574,3.3350534439086914
SK-MEL-1,Idelalisib,6.499006,5.841878890991211
SW1417,NSC-207895,5.858981,4.766901969909668
TOV-112D,BAY-61-3606,0.453156,0.407513827085495
NCI-H226,WHI-P97,4.769089,4.072030067443848
LAN-6,HG6-64-1,3.882578,1.9445334672927856
ALL-PO,Avagacestat,4.0837,3.5298242568969727
G-MEL,Amuvatinib,1.495866,3.329902172088623
SN12C,XMD14-99,4.831643,4.4850993156433105
23132-87,Olaparib,4.02836,3.4571828842163086
U-118-MG,PD0325901,-0.4837899999999999,-1.5243885517120361
ASH-3,BMS-754807,0.357063,0.7540206909179688
Ca9-22,MK-2206,3.1784220000000003,1.863745927810669
SKG-IIIa,OSU-03012,2.906215,3.872222900390625
RXF393,VX-11e,1.883006,2.7680087089538574
8-MG-BA,Afatinib,1.3964,1.9016746282577515
HO-1-u-1,Avagacestat,3.331706,3.969578742980957
SK-N-SH,Linifanib,2.419793,2.189861297607422
EKVX,Cetuximab,4.879886,6.626626014709473
NCI-H2023,Masitinib,4.472658999999999,4.238800525665283
D-502MG,GSK429286A,5.829434,5.523438453674316
SCC-9,GSK650394,4.446286,2.06687593460083
SK-UT-1,CCT007093,4.250418,3.6618456840515137
BFTC-905,BIX02189,4.515015,3.567328929901123
PWR-1E,Daporinad,-0.209517,-3.155745506286621
COLO-783,CAY10603,2.22905,2.8029794692993164
SF539,WZ-1-84,4.162167,3.3375906944274902
MOLP-8,RO-3306,3.021423,2.608306884765625
RXF393,Temsirolimus,-4.236106,-2.328305721282959
MDA-MB-468,Refametinib,2.231571,1.6641765832901
LoVo,SGC0946,1.100656,1.7494608163833618
SLVL,PF-562271,1.394623,1.404048204421997
JURL-MK1,Lapatinib,2.857264,2.2312769889831543
RCM-1,Midostaurin,1.103919,-0.019061952829360962
BB65-RCC,Avagacestat,5.287475,4.291436195373535
CAL-85-1,Temsirolimus,0.737133,-1.7642475366592407
H9,SB216763,4.446567,3.8987765312194824
KU-19-19,Elesclomol,-4.997154,-2.570448875427246
T47D,Cetuximab,7.366472999999999,6.30350399017334
KASUMI-1,Ruxolitinib,2.530243,3.183908462524414
THP-1,KIN001-244,2.492609,1.5617271661758423
NCI-H1963,Nilotinib,2.919866,1.8242894411087036
JiyoyeP-2003,Tozasertib,1.1177700000000002,0.6623797416687012
QIMR-WIL,Cetuximab,5.646563,6.08292293548584
D-392MG,Luminespib,-2.657662,-3.136972427368164
COLO-829,AZ628,-3.032114,2.0055956840515137
BV-173,VX-702,0.8298120000000001,1.9044394493103027
