cell_line_ids,drug_ids,response,predictions
KYSE-150,BX795,1.171605,1.9182814833997346
HDQ-P1,JNK Inhibitor VIII,5.372293,4.330745934753661
NCI-H69,QL-XII-47,1.358927,1.374396320600273
KYSE-450,Cabozantinib,0.660219,2.7035155638586956
KYSE-220,Tubastatin A,5.562742,4.3949962038043475
SW1116,CCT-018159,4.1499120000000005,3.100137899463807
HCC202,Tamoxifen,4.780673,3.684328392130258
SW1463,Tivozanib,2.168997,0.28981643902439025
C2BBe1,SL0101,3.454096,4.313818846883469
LS-411N,Saracatinib,3.614221,2.231888202492212
NCI-H64,JNK-9L,-0.677373,-0.28641102103786814
MDA-MB-453,ICL1100013,3.449818,1.832292296296296
ES6,Rucaparib,4.500447,3.424875267643142
YKG-1,JNJ38877605,3.994358,4.230250680216802
BxPC-3,GSK429286A,4.802907,4.651055271621622
NMC-G1,T0901317,5.228944,4.321156715258855
LS-411N,FTI-277,1.43854,2.0242243650349647
SU-DHL-6,CUDC-101,-3.014017,-0.2925112085635359
A388,Enzastaurin,5.094261,3.251115349120433
KOSC-2,Dacinostat,-3.930188,-2.7750428257790367
TE-8,CAY10603,5.782449,0.9100797602739725
BV-173,TTK_3146,1.7257490000000002,2.639225279946164
NCI-H187,Fulvestrant,5.107194,3.8960026464237516
NCI-H69,AZD4547,2.945323,2.3921491707818934
Hs-633T,AZD6094,2.933267,3.0364614131897714
DAN-G,Tubastatin A,5.0701,4.3949962038043475
AMO-1,FGFR_0939,2.821273,2.090482942281879
OVCAR-3,Tenovin-6,3.88165,2.1253939120433016
KOSC-2,Doramapimod,4.967956,4.156183787550744
EC-GI-10,AZD1480,2.381613,1.5319853140939597
EC-GI-10,Bleomycin (50 uM),1.267637,2.2932418508064516
RCC-JF,AZD5582,-1.957542,1.6637950900409275
KARPAS-620,Avagacestat,4.364191,4.135412267785235
BICR78,Fedratinib,3.123421,2.334102008108108
Raji,AZD6482,3.60563,2.335578298476454
NCI-H69,PLX-4720,3.503795,3.8955882085848423
C2BBe1,AZD3514,5.149954,3.3078993576248314
BL-41,CI-1033,2.960045,2.1994664097693355
HCC1806,Linifanib,2.3014330000000003,2.2746228527027026
BICR78,Tamoxifen,2.972063,3.684328392130258
KOSC-2,PLK_6522,-3.336335,-2.363181523287671
Hs-683,Selumetinib,2.7875810000000003,1.9900485810249309
NCI-H1836,XMD14-99,5.237668,4.351483325675676
HCC1569,Fedratinib,1.486477,2.334102008108108
AMO-1,Panobinostat,-3.354766,-3.019161662517289
SJRH30,AKT inhibitor VIII,2.786751,2.405742024088094
TE-15,EHT-1864,4.615044999999999,3.716888217043941
Hs-633T,CI-1033,0.723596,2.1994664097693355
VM-CUB-1,JAK1_3715,4.27658,4.2453799623149395
YH-13,AZD7762,-1.745974,-0.44539442952571806
GB-1,NSC319726,-4.275329,-3.1428381778093883
FTC-133,LIMK1 inhibitor BMS4,5.489902,4.887867188092017
NCI-H1436,Bexarotene,5.108804,3.448092853658537
EW-16,rTRAIL,0.017163,-0.8045866340136056
A388,Selumetinib,1.57796,1.9900485810249309
BV-173,Vinblastine,-6.399079,-4.0704805598404254
MFM-223,HG-5-113-01,0.8187260000000001,1.5772080303030303
MOLT-16,NU7441,1.336242,2.2996561602136185
NCI-H2228,Venotoclax,1.857121,0.8119969092159559
C-4-I,AZD4547,2.535539,2.3921491707818934
SK-MM-2,Ara-G,5.349251000000001,5.174758669410151
CAL-62,AGI-6780,1.168913,1.4398363360655737
SU-DHL-5,NSC319726,-7.495539,-3.1428381778093883
RKN,KU-55933,3.118838,3.864130027925532
TE-15,AICA Ribonucleotide,7.169988,7.828737485981309
CHL-1,BIX02189,3.1526,4.262696085481682
JHOS-4,PARP_9495,2.705839,1.6790126132971506
EVSA-T,TTK_3146,2.041991,2.639225279946164
CPC-N,AZD5582,0.831032,1.6637950900409275
YKG-1,Tivozanib,0.759074,0.28981643902439025
MDA-MB-157,Temsirolimus,-1.351522,-2.109746183423913
BC-1,SB505124,1.883498,3.856609818430034
TGW,Lestaurtinib,-1.512254,-0.5156663733333333
EJM,Talazoparib,4.557324,2.0861421662087913
MFE-280,AZD7762,1.541321,-0.44539442952571806
LB2241-RCC,AZD7762,-2.441859,-0.44539442952571806
SU-DHL-5,AZD3514,1.170335,3.3078993576248314
BV-173,Selumetinib,1.410899,1.9900485810249309
CPC-N,FR-180204,4.503099,4.912374614654003
RCC-AB,AKT inhibitor VIII,2.067576,2.405742024088094
YH-13,IAP_5620,2.35148,3.6824678794037937
QIMR-WIL,XMD8-85,1.908565,2.6158956056782334
IST-MES1,AZD7969,2.079928,2.317318483783784
CFPAC-1,KU-60019,2.525742,3.1578512999999995
QIMR-WIL,GSK319347A,3.711372,3.8586376656249994
NCI-H2135,JQ1,2.645813,1.0515886794158555
8505C,ACY-1215,1.684207,1.7421722808683853
KNS-62,CI-1033,3.345809,2.1994664097693355
SNU-175,GSK690693,4.307402,3.627429105691056
DJM-1,CPI-613,4.234628,5.321841367486338
NCI-H526,QL-XI-92,4.662874,3.75281082027027
EN,TTK_3146,3.177424,2.639225279946164
EHEB,SB590885,4.316422,3.494360113730929
HCC1569,Pemetrexed,5.370593,2.668131648275862
KYSE-220,PD0325901,-1.21327,-0.9362391637347768
EHEB,DMOG,5.671712,6.292048215492958
BL-41,PHA-665752,0.347699,2.738137024922118
MEG-01,AKT inhibitor VIII,2.883172,2.405742024088094
LNZTA3WT4,DMOG,6.493851,6.292048215492958
RPMI-8866,Tretinoin,2.223172,3.8139555160857914
T98G,DMOG,6.387559,6.292048215492958
PCI-15A,CD532,-0.212328,0.18867971989174562
8505C,CAY10566,3.683474,2.7604288340192045
CHP-126,GSK650394,4.574783,3.333675402002861
TE-8,OSU-03012,-0.3547,1.9062005014204546
IM-95,AZD6482,3.056514,2.335578298476454
HCC1954,IGFR_3801,3.074091,0.10515150000000002
NCI-H1563,Wee1 Inhibitor,3.743965,1.8928463589364846
TE-12,JAK1_3715,5.699095,4.2453799623149395
NCI-H187,AICA Ribonucleotide,7.701024,7.828737485981309
A431,Tubastatin A,3.494281,4.3949962038043475
VM-CUB-1,PIK-93,3.065322,2.675708289402174
RL95-2,Motesanib,3.226911,2.6201929679144387
OPM-2,SB216763,2.919204,4.331532669128507
GB-1,Dasatinib,-3.5860800000000004,0.3685931693290735
COLO-829,Lenalidomide,4.880707,3.8260028090185676
LNZTA3WT4,Bicalutamide,4.440701,3.4777832106382975
COR-L105,T0901317,4.487375,4.321156715258855
NB(TU)1-10,TL-1-85,1.822701,3.1833531506105834
SW962,YK-4-279,0.993478,1.548690962085308
NCI-H526,Cabozantinib,3.311128,2.7035155638586956
T24,TL-1-85,3.56366,3.1833531506105834
Hs-633T,GW441756,2.187632,2.4470747025232407
OACM5-1,SNX-2112,-3.02843,-0.6290505089408528
EW-16,GNF-2,2.37565,2.3527980825396826
OVISE,NPK76-II-72-1,3.4975110000000003,2.8420943519021735
CCF-STTG1,LGK974,3.452378,2.613391964236589
NCI-H187,AZD7762,1.953354,-0.44539442952571806
A204,KIN001-260,3.5487800000000003,4.599675816576087
OCI-LY-19,Piperlongumine,1.793623,1.6794894925373138
M059J,TW 37,0.179799,-0.5188407709720373
U-87-MG,Fulvestrant,4.415857,3.8960026464237516
RCC-JF,Linifanib,2.297092,2.2746228527027026
LB2241-RCC,Gemcitabine,-7.126015,-2.973703260235947
KP-1N,BMS-536924,2.489664,2.0103976184586103
COR-L105,AZD8931,-1.04871,1.7604848175675676
LS-513,Temsirolimus,0.333395,-2.109746183423913
8505C,AKT inhibitor VIII,3.397061,2.405742024088094
GB-1,Linifanib,2.797555,2.2746228527027026
EC-GI-10,Pevonedistat,-2.389994,0.22632866962699824
TC-YIK,YK-4-279,0.477401,1.548690962085308
TE-15,AZD4547,2.007504,2.3921491707818934
D-566MG,Cabozantinib,1.793896,2.7035155638586956
OPM-2,Cyclopamine,3.748932,4.57639948895899
EJM,CI-1033,2.2836990000000004,2.1994664097693355
OVKATE,Cabozantinib,1.872054,2.7035155638586956
C-4-I,STF-62247,4.786263,4.367312472826087
AM-38,Cisplatin,3.331452,2.3707334052069426
HCC-44,Fulvestrant,2.878374,3.8960026464237516
Raji,Gefitinib,0.699288,0.9078580267379679
COLO-680N,CI-1040,2.933207,2.1315709161028416
EW-22,Vismodegib,4.582612999999999,4.410994772486772
LNZTA3WT4,EHT-1864,4.144993,3.716888217043941
SJRH30,PARP_9482,-2.1708220000000003,-0.36657564507422397
QIMR-WIL,Cabozantinib,2.083913,2.7035155638586956
KOSC-2,Cetuximab,6.043369,5.979894143669985
WM35,YK-4-279,0.8065640000000001,1.548690962085308
NMC-G1,JQ12,3.327481,1.1946260662905501
MDA-MB-157,MK-2206,1.74219,1.7085526298882683
SNU-182,Selumetinib,1.305163,1.9900485810249309
NCI-H508,Capivasertib,-0.313283,2.960087446071904
CHP-126,OSU-03012,1.735917,1.9062005014204546
OVISE,Cisplatin,1.535949,2.3707334052069426
SU-DHL-16,BMS-536924,1.183352,2.0103976184586103
NB5,Zibotentan,5.161495,5.476220869742198
GB-1,QL-VIII-58,0.563773,-1.1874994710327458
NCI-H69,SB590885,3.55119,3.494360113730929
KYM-1,VX-702,2.741578,2.8425516458055924
A704,SB505124,5.081562,3.856609818430034
HCC1428,Trichostatin A,-2.367263,-1.3731142438356163
JHOS-4,AZD1480,1.309779,1.5319853140939597
NB(TU)1-10,CMK,2.373957,2.0930308860759497
HCC1806,Flavopiridol,-2.044446,-1.171646364883402
NCI-H1648,QS11,3.872775,3.2817272039660055
MPP-89,CI-1033,2.165639,2.1994664097693355
HCC1569,KU-60019,3.1259810000000003,3.1578512999999995
EW-16,UNC1215,2.253976,2.419774381017882
MOLM-13,CCT-018159,1.58291,3.100137899463807
CHL-1,LDN-193189,1.084647,0.8891272139917696
MEG-01,Veliparib,4.32118,3.8348311165562916
EBC-1,OSU-03012,2.118304,1.9062005014204546
DAN-G,QL-XII-47,2.975022,1.374396320600273
LS-513,GSK319347A,4.629911,3.8586376656249994
HSC-39,SB52334,4.98533,4.2219498978201635
NCI-H1563,JQ1,3.3543480000000003,1.0515886794158555
PCI-15A,Afatinib,2.321714,2.0700305587044534
BxPC-3,Ara-G,5.683774,5.174758669410151
RCC-AB,EphB4_9721,0.98654,2.1345813216216216
YH-13,THZ-2-102-1,-1.934653,-1.5224725807799446
NB69,NPK76-II-72-1,2.375794,2.8420943519021735
LNZTA3WT4,CHIR-99021,3.932716000000001,3.3216376376912375
SJRH30,PF-4708671,3.76967,3.8307770431848853
KOSC-2,Afatinib,0.160493,2.0700305587044534
SNU-182,MPS-1-IN-1,4.60194,3.7655938979591834
LS-411N,Wee1 Inhibitor,2.767522,1.8928463589364846
ACHN,Vinblastine,-3.091043,-4.0704805598404254
TE-15,5-Fluorouracil,2.449412,3.5718241512261577
LC-1-sq,AZD8835,2.73769,2.60214804200542
Hs-683,GSK269962A,3.580753,2.0068145398481976
AMO-1,PHA-665752,2.6968080000000003,2.738137024922118
JHH-4,CUDC-101,-0.656876,-0.2925112085635359
ES5,Gefitinib,2.169723,0.9078580267379679
RCC-JF,Temsirolimus,-3.993432,-2.109746183423913
EVSA-T,Y-39983,3.223859,4.3031032228260875
MPP-89,Enzastaurin,5.277113,3.251115349120433
CW-2,XMD11-85h,4.892837999999999,3.814754481012658
OPM-2,Tozasertib,1.263388,0.9887765530546623
VM-CUB-1,BAY-61-3606,3.219067,2.15149775035461
NCI-H1651,Wnt-C59,3.0844270000000003,2.5278348984910837
M059J,EphB4_9721,2.104187,2.1345813216216216
FTC-133,SL0101,4.6754620000000005,4.313818846883469
MM1S,Veliparib,3.668141,3.8348311165562916
NCI-H345,S-Trityl-L-cysteine,2.409049,1.2374194761904762
DJM-1,Linsitinib,3.286857,2.072243099573258
MONO-MAC-6,GSK1904529A,1.948323,2.1898971276595747
RCC-JF,Cisplatin,-0.254798,2.3707334052069426
NCI-H526,Tozasertib,1.2017129999999998,0.9887765530546623
TE-12,FGFR_3831,3.868430000000001,2.8177288126684634
OPM-2,CCT007093,3.816709,4.011688288770054
NCI-H345,RO-3306,3.710135,3.298093771580345
RCC-JW,Cetuximab,4.6805010000000005,5.979894143669985
RH-41,AT-7519,2.098652,0.8731188065843621
BxPC-3,AZD8186,1.747539,1.782590489189189
U-87-MG,AZD2014,1.418152,-0.09478444952893675
HSC-39,KU-55933,2.246939,3.864130027925532
OPM-2,BIBF-1120,-0.413283,2.65388898511502
OVISE,Panobinostat,-2.582093,-3.019161662517289
NCI-H1436,AZD6482,2.072398,2.335578298476454
VCaP,AZD8835,2.203923,2.60214804200542
NCI-H2085,Methotrexate,0.578411,-0.5201171909814324
TE-15,FMK,3.529313,4.963780205928237
RERF-LC-Sq1,YK-4-279,2.194114,1.548690962085308
EHEB,Tozasertib,2.505047,0.9887765530546623
SNU-182,Foretinib,-0.110536,0.22010636598639458
RCC-JW,Quizartinib,2.678543,2.137323287837838
COR-L105,SN-38,0.065911,-4.2620019779559115
NCI-H322M,NG-25,3.052507,2.631205559023066
SW1463,BPTES,5.965066,3.633503956815115
SK-MM-2,(5Z)-7-Oxozeaenol,1.880404,0.7811712575757577
MFM-223,QL-X-138,1.593966,1.583068075136612
Hs-683,IPA-3,4.366027,4.0078561408250355
NB69,FH535,3.4265160000000003,1.9734337183499293
NCI-H716,SB505124,4.531594,3.856609818430034
QIMR-WIL,Rucaparib,3.847992,3.424875267643142
DU-4475,AZD5582,2.9809240000000004,1.6637950900409275
JHH-7,kb NB 142-70,3.416503,2.5528656211096075
SW962,AZ628,1.950164,1.5808965579937304
NCI-H847,JAK1_3715,3.785188,4.2453799623149395
NCI-H847,Palbociclib,3.289921,1.6764100740223462
SK-N-SH,Sepantronium bromide,1.87634,-3.784787011299435
NCI-H1651,XMD14-99,4.757915000000001,4.351483325675676
CCF-STTG1,JAK1_3715,4.352207,4.2453799623149395
BL-41,KIN001-236,1.9181740000000005,4.267716647218453
T98G,Avagacestat,4.573936,4.135412267785235
U-87-MG,Ponatinib,2.488067,0.418465066011236
HCC1569,YK-4-279,1.491216,1.548690962085308
MC-IXC,TL-1-85,2.389026,3.1833531506105834
A704,Cisplatin,3.771737,2.3707334052069426
RL95-2,UNC0642,1.729239,1.676998143854749
OS-RC-2,AZD2014,-0.371307,-0.09478444952893675
U251,Daporinad,-5.487101,-2.496985222849083
JHH-7,JQ12,-0.1104769999999999,1.1946260662905501
TE-15,MG-132,-0.010542,-0.11405237854889597
OPM-2,BX795,1.060908,1.9182814833997346
SNU-1040,Dyrk1b_0191,3.369954,2.2966593620457605
NCI-H526,AZD6738,4.698661,1.6900248977119783
EHEB,Vismodegib,5.360909,4.410994772486772
SW1116,NPK76-II-72-1,5.802745,2.8420943519021735
DU-4475,BX795,0.5680189999999999,1.9182814833997346
CCF-STTG1,Selumetinib,3.91281,1.9900485810249309
EBC-1,XMD15-27,5.227442,4.578689849999999
A204,Doramapimod,3.498268,4.156183787550744
LNCaP-Clone-FGC,Mirin,7.311431,4.805216459302326
Raji,KIN001-042,4.665074,4.428284735772357
CFPAC-1,AZD4547,3.372632,2.3921491707818934
EHEB,Doxorubicin,-0.389219,-1.745900203588682
NCI-H847,Talazoparib,3.4752050000000003,2.0861421662087913
NCI-H1436,YM201636,2.385744,2.2901981587516955
HCC1569,KIN001-042,4.796732,4.428284735772357
RL95-2,A-443654,-3.690425,-0.7414753797468354
OPM-2,NPK76-II-72-1,0.134015,2.8420943519021735
CGTH-W-1,Embelin,2.814066,2.8810277086280056
JHH-7,GSK650394,0.5149090000000001,3.333675402002861
DMS-53,I-BET-762,5.572678,3.701354828571429
TE-15,CCT-018159,2.483565,3.100137899463807
HCC-44,Doxorubicin,-3.444378,-1.745900203588682
MFM-223,CGP-60474,0.620546,-2.118369658227848
U251,SB505124,1.459723,3.856609818430034
T24,Piperlongumine,0.918297,1.6794894925373138
CAL-62,Wnt-C59,2.408453,2.5278348984910837
LS-513,CI-1033,2.714397,2.1994664097693355
QIMR-WIL,PAC-1,0.6176050000000001,2.1693734265129683
RKN,BAY-61-3606,2.368598,2.15149775035461
Raji,Imatinib,3.1245540000000003,2.7348463613707166
BT-483,FGFR_3831,5.15132,2.8177288126684634
SKG-IIIa,Bicalutamide,4.151689,3.4777832106382975
NCI-H1436,GSK1904529A,2.824537,2.1898971276595747
SNU-182,Trichostatin A,-1.639902,-1.3731142438356163
SK-N-AS,FGFR_3831,2.504469,2.8177288126684634
NCI-H520,THZ-2-49,-1.253884,2.613465170798898
SNU-1040,Genentech Cpd 10,1.462521,2.291475383783784
OVISE,Pictilisib,-1.449684,1.0379333997233746
LS-411N,Lenalidomide,3.855743,3.8260028090185676
NCI-H1836,Omipalisib,-2.3753580000000003,-2.832860885135135
M059J,Axitinib,2.490739,2.018195371657754
TUR,Bryostatin 1,-3.080777,-2.9064596604850217
D-566MG,Idelalisib,2.6792990000000003,4.291427262162162
IM-95,CX-5461,3.87863,3.0267623896457767
MOLM-13,ARRY-520,-5.84077,-2.987557005540167
NCI-N87,Docetaxel,-4.404853,-4.954338356291391
SNU-182,Obatoclax Mesylate,-2.6417900000000003,-0.9438019512893984
OV-56,Tenovin-6,2.6655900000000003,2.1253939120433016
NCI-H847,UNC0638,2.361989,3.1780181494565216
SU-DHL-5,AST-1306,1.142101,1.596438074277854
JHU-022,Torin 2,0.7716350000000001,-1.0192170243902439
LC-1-sq,NSC-87877,5.73088,4.900329894514768
OPM-2,IC-87114,4.596985,5.130117972789115
MFE-280,Veliparib,4.389724,3.8348311165562916
EC-GI-10,Foretinib,0.98918,0.22010636598639458
LS-411N,JW-7-24-1,1.401889,1.6061472027027026
KARPAS-620,AZ20,0.959355,0.8359615752330226
TC-YIK,Capivasertib,4.084537999999999,2.960087446071904
HCC1954,Temsirolimus,-0.6037020000000001,-2.109746183423913
UM-UC-3,GW-2580,4.8608,5.287613793243243
HSC-39,CAY10566,-1.889802,2.7604288340192045
SNU-1040,BPTES,5.118139,3.633503956815115
A431,Gemcitabine,-5.998533999999999,-2.973703260235947
NCI-H1436,Alisertib,-1.880553,1.4310877880055788
CHP-126,Foretinib,1.041003,0.22010636598639458
LS-411N,ZSTK474,-0.0737049999999999,0.8882811395663956
CFPAC-1,SB505124,4.909325,3.856609818430034
MOLM-13,AZD6094,2.6881060000000003,3.0364614131897714
KMS-11,PARP_9495,1.430127,1.6790126132971506
EHEB,Talazoparib,2.516095,2.0861421662087913
NCI-H520,AZD7762,1.370426,-0.44539442952571806
HCC1954,AST-1306,0.212414,1.596438074277854
SKM-1,CCT007093,2.174464,4.011688288770054
LS-411N,BI-2536,-4.032189,-1.9625515509554143
CFPAC-1,XAV939,2.7071650000000003,3.28634387755102
CFPAC-1,Quizartinib,2.785161,2.137323287837838
OS-RC-2,Bryostatin 1,-3.911928,-2.9064596604850217
CCF-STTG1,IPA-3,5.353363,4.0078561408250355
NB(TU)1-10,Capivasertib,5.857377,2.960087446071904
DMS-273,Torin 2,-1.12287,-1.0192170243902439
BT-483,IOX2,0.641142,-0.07683251826792964
C2BBe1,CP724714,4.918985,4.253047354054054
SW1116,AST-1306,0.667791,1.596438074277854
EVSA-T,Methotrexate,-0.142173,-0.5201171909814324
C-4-I,Kobe2602,4.690726000000001,4.490986726027397
NCI-H1651,PF-562271,2.24488,1.8792734344729345
CGTH-W-1,CUDC-101,-0.13976,-0.2925112085635359
DOHH-2,C-75,2.457177,4.497794763337893
OCI-LY-19,HG6-64-1,-1.292794,0.9681607132768363
AMO-1,ICL1100013,-1.068716,1.832292296296296
MDA-MB-453,PAC-1,2.991341,2.1693734265129683
SNU-C5,MCT4_1422,4.636758,4.132923397039031
JEG-3,EphB4_9721,3.13743,2.1345813216216216
ACHN,CCT-018159,2.582732,3.100137899463807
RCC-JF,SL0101,4.837137,4.313818846883469
RPMI-8866,Cytarabine,-0.062048,0.1998210040214477
KOSC-2,CHIR-99021,3.780498,3.3216376376912375
HCC1954,Vinorelbine,-4.749581,-3.867939857142857
ES5,BIBF-1120,0.769889,2.65388898511502
LS-411N,KIN001-270,5.641431,4.899329445047489
MOLM-13,Bleomycin (50 uM),1.543814,2.2932418508064516
RCC-JW,LCL161,1.528289,3.5380036542699727
NB69,Pictilisib,-1.386934,1.0379333997233746
SK-N-AS,Midostaurin,2.139866,-0.05810227972027971
RCC-JF,PD173074,3.286548,2.4957361965471443
HCC1569,Docetaxel,-2.360008,-4.954338356291391
SNU-175,BAM7,4.825166,4.799016836065573
RERF-LC-Sq1,Refametinib,0.5753119999999999,1.5734947374651813
BICR78,Vorinostat,-0.523047,1.0954660278145696
TGW,Palbociclib,-0.102766,1.6764100740223462
C2BBe1,AKT inhibitor VIII,3.78274,2.405742024088094
COLO-680N,(5Z)-7-Oxozeaenol,1.729743,0.7811712575757577
JEG-3,JQ1,-0.070288,1.0515886794158555
COLO-829,AZD8186,2.694609,1.782590489189189
NCI-H69,TGX221,4.321389,3.8285352586750787
TE-15,Luminespib,-4.969114,-2.9375897962697275
SK-MM-2,Bortezomib,-6.220966000000001,-5.665123438709678
MC-IXC,AZD1208,2.926971,3.4155118212365587
KYSE-220,Avagacestat,4.043273999999999,4.135412267785235
NCI-H520,AZD6738,2.692078,1.6900248977119783
JVM-2,Methotrexate,-1.823033,-0.5201171909814324
22RV1,CHIR-99021,3.612368,3.3216376376912375
M059J,AGI-6780,1.150503,1.4398363360655737
BICR78,Dacinostat,-2.586347,-2.7750428257790367
SK-N-AS,Cabozantinib,4.327982,2.7035155638586956
DMS-53,Refametinib,3.752445,1.5734947374651813
OS-RC-2,LFM-A13,4.669554,4.607096690780142
TOV-112D,GSK269962A,1.607944,2.0068145398481976
SNU-182,BAY-61-3606,2.391396,2.15149775035461
HDQ-P1,Omipalisib,-2.267679,-2.832860885135135
MC-IXC,FGFR_3831,2.432243,2.8177288126684634
RL95-2,Linifanib,2.475882,2.2746228527027026
KYSE-450,Zibotentan,5.299022,5.476220869742198
JVM-2,Dasatinib,0.816156,0.3685931693290735
HSC-39,Apitolisib,-1.103213,0.3024331890410959
SW1463,CD532,1.778468,0.18867971989174562
NCI-H1092,OSI-027,1.448962,1.1650464546703299
HCC1428,Wnt-C59,1.623537,2.5278348984910837
EN,WHI-P97,5.261823000000001,4.0082113867028495
TGW,Midostaurin,-0.009551,-0.05810227972027971
NCI-H1563,UNC0638,2.985975,3.1780181494565216
HCC1569,AZD4547,2.917972,2.3921491707818934
GB-1,PF-00299804,2.249575,1.8588776530054643
SW620,GSK429286A,4.044425,4.651055271621622
NCI-H1092,Temozolomide,6.082096,5.541765283746557
HuP-T3,UNC0642,1.695252,1.676998143854749
KYSE-150,GSK429286A,4.1685,4.651055271621622
A431,Fedratinib,2.213307,2.334102008108108
NB(TU)1-10,Etoposide,1.843887,1.5159756283309962
CAL-51,Panobinostat,1.969756,-3.019161662517289
OS-RC-2,Doxorubicin,-1.82585,-1.745900203588682
NCI-H345,GW441756,3.945728,2.4470747025232407
QIMR-WIL,IAP_7638,4.281924,3.7210925899182556
COLO-829,FH535,-0.43753,1.9734337183499293
WM35,Belinostat,-1.023446,0.2793859318497914
CGTH-W-1,ZM447439,0.858057,2.1669202175066316
MONO-MAC-6,UNC0638,1.679221,3.1780181494565216
BICR78,PIK-93,3.046434,2.675708289402174
COLO-680N,JW-7-24-1,1.709312,1.6061472027027026
UM-UC-3,AZD6482,1.5596450000000002,2.335578298476454
WM35,OSI-930,3.165278,3.9981635169147496
SK-N-AS,Epothilone B,-0.775127,-4.942732331908832
SW620,Bleomycin,1.343456,1.5990560158501441
EHEB,Doramapimod,3.644083,4.156183787550744
SU-DHL-5,AT-7519,-2.0121,0.8731188065843621
NCI-H1436,Doxorubicin,1.074296,-1.745900203588682
AM-38,EHT-1864,2.5211810000000003,3.716888217043941
KYM-1,Cetuximab,6.344907,5.979894143669985
CGTH-W-1,Linifanib,-0.296637,2.2746228527027026
LS-411N,NSC-207895,3.009836,3.9853952166212534
LS-411N,Tivozanib,0.030911,0.28981643902439025
NCI-H2081,Doxorubicin,1.101992,-1.745900203588682
NCI-H1648,IGFR_3801,-1.896773,0.10515150000000002
IST-MES1,PI-103,2.247497,1.1028521879286695
NCI-H69,BPTES,4.307505,3.633503956815115
IM-95,KU-55933,3.5297050000000003,3.864130027925532
OAW-42,LIMK1 inhibitor BMS4,6.088143,4.887867188092017
NCI-H345,Shikonin,-0.042937,0.11659048942172073
NCI-H1836,NU7441,3.599276,2.2996561602136185
Raji,CGP-082996,2.062449,2.704199240506329
EC-GI-10,Kobe2602,4.295057,4.490986726027397
8505C,THZ-2-102-1,-2.277094,-1.5224725807799446
CFPAC-1,TPCA-1,4.399567,3.0051056757123478
SK-MM-2,Kobe2602,5.1923580000000005,4.490986726027397
HuP-T3,WHI-P97,3.491312,4.0082113867028495
COR-L105,Motesanib,3.566259,2.6201929679144387
GB-1,ACY-1215,1.4108120000000002,1.7421722808683853
KOPN-8,Bicalutamide,1.823364,3.4777832106382975
OV-56,SN-38,-4.336343,-4.2620019779559115
A388,XMD15-27,5.264722,4.578689849999999
ES6,Quizartinib,1.173449,2.137323287837838
CHL-1,AR-42,-1.648791,-0.27432783653846154
BICR78,KU-60019,2.187724,3.1578512999999995
SW156,Voxtalisib,5.380817,4.272503871447903
EC-GI-10,STF-62247,5.101182,4.367312472826087
OVCAR-3,Afatinib,3.637582,2.0700305587044534
Raji,Sunitinib,3.183656,2.4372360476190478
OVISE,Navitoclax,-4.081504,1.3341075246995995
CAL-51,Palbociclib,0.323652,1.6764100740223462
EW-16,Nutlin-3a (-),3.327483,3.461683949602122
NCI-H322M,Ruxolitinib,5.188086,3.954332315363882
NCI-H716,PHA-665752,3.024111,2.738137024922118
FU97,EphB4_9721,1.41951,2.1345813216216216
LB2241-RCC,QL-VIII-58,-1.45843,-1.1874994710327458
RH-41,NG-25,2.588644,2.631205559023066
OPM-2,Sphingosine Kinase 1 Inhibitor II,2.574702,3.45901502976996
HDQ-P1,KIN001-244,4.2303440000000005,3.278612970108695
T98G,T0901317,3.763563,4.321156715258855
NCI-H69,SGC0946,1.863566,1.7199815165289254
A704,Z-LLNle-CHO,-0.407102,0.776523990506329
HCC1428,Bleomycin (50 uM),5.276769,2.2932418508064516
KYM-1,NPK76-II-72-1,3.097194,2.8420943519021735
MFM-223,Seliciclib,5.558414,3.8992672388535032
NCI-H847,BI-2536,-3.246141,-1.9625515509554143
JHU-022,SGC0946,2.0352810000000003,1.7199815165289254
RCC-JF,FEN1_3940,3.318457,2.2393900298507465
RPMI-8866,KIN001-266,2.775162,3.3969252880434784
MPP-89,XMD15-27,5.492261,4.578689849999999
JHH-4,KU-55933,2.611333,3.864130027925532
DAN-G,AZD1480,1.128162,1.5319853140939597
BT-483,Nilotinib,4.557588,2.679579561007958
U-87-MG,MIM1,3.705764,3.473745988950276
NCI-H2122,Tenovin-6,4.439364,2.1253939120433016
NCI-H716,Tanespimycin,-0.306136,-0.671405095744681
DAN-G,JQ1,1.641502,1.0515886794158555
DMS-53,Daporinad,2.607518,-2.496985222849083
KYSE-450,AZD8186,1.895899,1.782590489189189
CPC-N,SB590885,3.165188,3.494360113730929
EC-GI-10,GSK690693,4.980006,3.627429105691056
SKG-IIIa,WZ3105,3.855956,0.20844836216216217
BxPC-3,SL0101,4.66328,4.313818846883469
UM-UC-3,PFI-3,4.479214,4.568629207352941
ACHN,BIX02189,3.1978560000000003,4.262696085481682
MFE-280,IAP_5620,5.281383,3.6824678794037937
EC-GI-10,TL-1-85,4.844863,3.1833531506105834
BL-41,Tretinoin,3.709432,3.8139555160857914
NB(TU)1-10,Lenalidomide,2.710126,3.8260028090185676
BL-41,TL-1-85,0.485425,3.1833531506105834
HCC1428,XMD13-2,4.920442,3.381172562922868
