cell_line_ids,drug_ids,response,predictions
KMRC-1,PIK-93,3.394276,2.6371820557823127
RPMI-8226,SB216763,3.883892,4.341555837481698
HN,AZD6738,1.394325,1.7077929555854645
647-V,Vorinostat,1.717661,1.0986369353562004
NCI-H748,BMS-509744,2.923114,2.99792215625
U-698-M,Ispinesib Mesylate,-0.92479,-1.94769228125
RS4-11,Avagacestat,4.797962999999999,4.136547806191117
MS751,SN-38,-9.656322,-4.287214828323314
TE-9,TL-2-105,4.609103,3.8708116765899865
A427,BIBF-1120,1.680295,2.6539380283400806
AGS,PF-562271,0.261657,1.9273185660919536
PCI-38,Amuvatinib,4.291525,3.5531086730506156
RXF393,TAK-715,5.598476,4.138377723951285
EW-7,Palbociclib,2.753534,1.701117160390516
KM12,Paclitaxel,-4.909065,-2.9468291572327043
NCI-H3122,Vorinostat,1.22606,1.0986369353562004
KYAE-1,XMD11-85h,2.714173,3.8586597027707805
HGC-27,SN-38,-5.755786,-4.287214828323314
MZ2-MEL,PHA-665752,3.447204,2.722056720858896
A172,Tenovin-6,2.756015,2.125459805929919
T-T,FTY-720,1.6739669999999998,2.2073731539509533
NCI-H3122,TANK_1366,3.156431,2.644567845013477
LB1047-RCC,LIMK1 inhibitor BMS4,3.915256,4.897888105121294
SW684,Ispinesib Mesylate,1.172042,-1.94769228125
PL18,MK-2206,1.394795,1.683144467877095
SNU-398,TTK_3146,2.24077,2.6297193032345016
OCI-LY7,Tretinoin,2.339005,3.8153102529960052
U-698-M,Z-LLNle-CHO,1.990098,0.8480650470219434
TE-6,Sepantronium bromide,-1.645417,-3.6724235962910123
JURL-MK1,AZD7762,-3.099898,-0.428987664442962
LCLC-103H,Foretinib,0.156183,0.21669797275204358
NCI-H1568,LDN-193189,2.132155,0.8833283050615595
SKN-3,Sepantronium bromide,-5.818171,-3.6724235962910123
ME-180,Tamoxifen,3.649098,3.674854212162162
RPMI-8226,Entinostat,0.856232,0.7898333154574132
TE-4,BX795,1.822036,1.9513688309114927
SUP-T1,XMD13-2,2.1922740000000003,3.3439049633649933
T-T,Axitinib,1.541689,2.0063802851458887
VA-ES-BJ,Apitolisib,0.382668,0.2640214494535519
G-292-Clone-A141B1,GSK690693,5.981848,3.5407252217687075
NCI-H2452,CI-1033,4.361925,2.164374094339623
NCI-H1703,CCT007093,4.675066999999999,4.032643061827957
BE-13,GW843682X,-5.862875,-2.348622716088328
RVH-421,AZ20,1.125502,0.8478724392523365
BFTC-909,THZ-2-102-1,1.336504,-1.5056326981919332
A172,PI3Ka_4409,3.74353,2.3816285799457995
NB12,CCT007093,1.854694,4.032643061827957
AGS,MPS-1-IN-1,3.496707,3.743317449591281
KM12,TPCA-1,1.823785,2.9724834714673913
EFM-19,Gefitinib,2.63492,0.9156822948207172
PCI-38,GSK1059615,5.568898,-0.08136178326474622
CL-11,BIBF-1120,4.181489,2.6539380283400806
TE-1,BIBF-1120,3.678436,2.6539380283400806
SNU-398,VNLG/124,3.561719,3.7846245827633385
ARH-77,Mitomycin-C,-1.261485,-0.7286697877492877
NCI-H1304,Lestaurtinib,1.930293,-0.46068249269588313
PCI-38,BX795,0.917818,1.9513688309114927
KMRC-20,MCT1_6447,4.793794999999999,4.073360295988935
A498,BI-2536,1.345287,-1.7805510662460569
MDA-MB-175-VII,RU-SKI 43,5.160811,4.4712209631650754
ME-180,Olaparib,3.265451,3.5597414238320924
NB12,BAM7,3.922361,4.756685725784447
SW1783,AKT inhibitor VIII,3.285631,2.406385207756233
NCI-H1105,AZD7762,1.764773,-0.428987664442962
EW-7,FH535,2.438202,2.012626792857143
NCI-H1417,QL-XII-47,1.946286,1.357074783561644
JURL-MK1,Sepantronium bromide,-1.891994,-3.6724235962910123
EFM-192A,PLX-4720,4.620665,3.909053491967871
MZ2-MEL,Rucaparib,3.4464019999999995,3.433439711615487
NB1,PF-562271,1.016867,1.9273185660919536
NY,Olaparib,3.060475,3.5597414238320924
KP-2,Dacinostat,-3.605163,-2.7556430483641536
COR-L23,TPCA-1,2.502483,2.9724834714673913
LB1047-RCC,Bosutinib,0.241916,1.7822284940554822
COLO-320-HSR,LFM-A13,4.678143,4.652598840909091
647-V,Ponatinib,-0.26834,0.40970582933709454
ES3,IAP_5620,4.628371,3.7045527989130433
SUP-B8,RAF_9304,2.133306,2.2210134541778976
PFSK-1,QL-XI-92,3.659097,3.7385952411924115
ES3,PF-00299804,1.272591,1.869556010869565
NCI-H835,AZD8835,4.0806,2.586089547683924
U-2-OS,Voxtalisib,4.753126,4.255614694070081
HARA,Tretinoin,3.667517,3.8153102529960052
ES3,BX-912,0.4548689999999999,2.5782010582655825
KP-3,Ara-G,5.977157,5.172865196990424
OVCA420,Selumetinib,1.190148,2.0452166960444136
PCI-38,AST-1306,5.571276999999999,1.629129695473251
M14,BAY-61-3606,3.76574,2.181575747159091
MCF7,Wnt-C59,1.285478,2.523310441860465
SUP-T1,GSK319347A,3.262316,3.878615567398119
CL-11,Parthenolide,4.44271,2.958805764890282
COLO-783,PLX-4720,1.890685,3.909053491967871
PFSK-1,BMS-345541,2.2673240000000003,2.9439033504736125
SF295,TL-2-105,3.985415,3.8708116765899865
NCI-H1435,ZSTK474,2.761857,0.8553161292517008
OVCAR-4,Cisplatin,0.823066,2.3762991245836105
NY,AZD8055,1.205183,0.04870321447721179
JHH-6,Linsitinib,1.20965,2.0950554122681884
T-T,Vorinostat,0.270341,1.0986369353562004
RS4-11,AZD7762,-0.895366,-0.428987664442962
ES8,AZD1332,1.147456,1.9877201763122478
TE-1,JW-7-52-1,-1.457287,-1.4771793442622951
SW684,Cisplatin,5.970381,2.3762991245836105
IA-LM,Epothilone B,-7.421161,-4.878053128388017
NB13,GSK429286A,4.186030000000001,4.686789016304348
PCI-38,Gemcitabine,-0.684342,-2.9363596631871953
MZ2-MEL,PF-4708671,5.144322,3.850810837837838
42-MG-BA,WHI-P97,4.585232,3.9624002948369563
TE-9,UNC0638,5.951726,3.223949786150713
NY,TANK_1366,3.666825,2.644567845013477
MDA-MB-175-VII,5-Fluorouracil,6.262176999999999,3.546250296853625
SUP-T1,Kobe2602,3.99815,4.450777008196722
LB2518-MEL,Idelalisib,4.571783,4.250905014925373
GDM-1,Olaparib,4.193357,3.5597414238320924
HOS,STF-62247,4.776015,4.340333458390178
PL18,CD532,1.13911,0.18958055450874836
COLO-684,XMD8-92,3.697057,3.1203899195979896
NKM-1,PI3Ka_4409,1.3821139999999998,2.3816285799457995
JAR,Gefitinib,-0.055656,0.9156822948207172
MCF7,BPTES,4.743099,3.667895639676113
HD-MY-Z,PLX-4720,3.842026,3.909053491967871
NCI-H1734,MIM1,3.693577,3.4687500495867774
KP-4,TL-1-85,4.532247,3.165640292119565
OVCAR-4,Piperlongumine,1.8197,1.6557231824324325
NB13,Tanespimycin,-1.229541,-0.5561996543046358
PANC-10-05,SB52334,5.782056,4.185584358310627
HEC-1,AST-1306,2.582128,1.629129695473251
SIG-M5,BIX02189,0.275891,4.254512057142857
647-V,SB216763,4.134868,4.341555837481698
PANC-02-03,QL-XI-92,4.737183,3.7385952411924115
NKM-1,Venotoclax,-2.322519,0.8042292767123287
SW1088,KU-55933,3.5351470000000003,3.8734265489417985
COR-L23,BMS-754807,-0.064553,0.6170762274678112
HT-29,XMD13-2,2.57803,3.3439049633649933
EW-13,S-Trityl-L-cysteine,3.697964,1.3825865880503145
IA-LM,TL-1-85,4.237682,3.165640292119565
AGS,LCL161,3.717963,3.536894550824176
GCIY,Lenalidomide,3.947058,3.8357657823219
M14,AZD8835,3.127351,2.586089547683924
JAR,Midostaurin,1.661361,-0.029004977496483834
RD,Foretinib,-0.343922,0.21669797275204358
EW-7,Veliparib,2.694967,3.844447334214003
LB831-BLC,Dacinostat,-2.212689,-2.7556430483641536
LN-18,AZD6738,1.772621,1.7077929555854645
DSH1,Bicalutamide,2.444999,3.4743004828326183
PANC-10-05,Dactolisib,-2.280615,-2.4091065161290324
TE-9,GW-2580,5.554378,5.287626349593496
Calu-6,Cabozantinib,2.627728,2.66375334829932
HOS,Wee1 Inhibitor,0.3884039999999999,1.944104613043478
RPMI-8226,GSK429286A,4.605178,4.686789016304348
IGROV-1,Dactolisib,-1.872476,-2.4091065161290324
RVH-421,NSC-207895,5.139736,3.938331838577291
MC116,Bosutinib,1.429961,1.7822284940554822
GOTO,S-Trityl-L-cysteine,1.869433,1.3825865880503145
VA-ES-BJ,Tubastatin A,4.943558,4.3903196616643925
LB647-SCLC,Cyclopamine,3.507504,4.65964346178344
COLO-684,TW 37,-1.62032,-0.5048586657754011
ARH-77,Doramapimod,4.688403,4.140184147696477
KMRC-20,GSK429286A,5.282146,4.686789016304348
JHH-1,Docetaxel,-5.000719,-4.910603978863937
NB12,Wee1 Inhibitor,2.416494,1.944104613043478
SW1088,JQ1,1.825732,1.08059618971508
NCI-H3122,PHA-793887,0.99069,2.3799783084239134
LB647-SCLC,Olaparib,2.066323,3.5597414238320924
COR-L23,Voxtalisib,4.39599,4.255614694070081
JURL-MK1,Gefitinib,-0.293556,0.9156822948207172
KYAE-1,CX-5461,3.24263,2.9982413415637863
COLO-320-HSR,A-443654,-0.369215,-0.6266264231974921
NCI-H1944,FTY-720,2.037896,2.2073731539509533
NCI-H647,SGC0946,0.410359,1.7350356717451523
GA-10,CCT-018159,2.31862,3.124433758713136
RXF393,PF-00299804,3.18552,1.869556010869565
COLO-783,Alisertib,2.309912,1.3714610432357044
KYSE-180,CD532,-0.8493200000000001,0.18958055450874836
NCI-H1435,WYE-125132,1.229188,-0.22036450341997266
HCC-15,Piperlongumine,2.591514,1.6557231824324325
SF295,BMS-754807,0.172459,0.6170762274678112
KALS-1,GW-2580,6.048407,5.287626349593496
LB1047-RCC,AZD4547,0.990007,2.413324266162311
PCI-30,KIN001-270,6.230326,4.875909764945652
MOLM-16,Olaparib,3.011059,3.5597414238320924
TE-4,CAY10566,2.932144,2.753975875171468
SU-DHL-8,GSK690693,1.704195,3.5407252217687075
EFM-192A,Pevonedistat,1.402817,0.2043900448833034
HCC-15,BMS-345541,3.501088,2.9439033504736125
TE-1,PI3Ka_4409,2.081159,2.3816285799457995
TT2609-C02,Refametinib,-2.111096,1.6162407172701951
PCI-38,Serdemetan,1.759081,2.741913155287818
TT,Doxorubicin,0.170309,-1.6907791035911606
Hs-939-T,GSK1904529A,2.84751,2.2034364045584045
KNS-81-FD,WZ3105,1.625672,0.24373018157181567
EMC-BAC-2,Pictilisib,-0.022063,1.0493548420689656
SNU-1,PIK-93,1.66511,2.6371820557823127
TE-6,Crizotinib,3.813862,2.463891556923077
KP-2,YK-4-279,1.620271,1.5346078546603477
HGC-27,Refametinib,2.416944,1.6162407172701951
M14,KIN001-270,5.613905,4.875909764945652
SNU-61,Zibotentan,5.93294,5.4675628192934775
NY,AZD6482,2.876182,2.371386523044693
KM12,THZ-2-49,2.180695,2.6411860453920224
PCI-6A,GSK1059615,-0.17053,-0.08136178326474622
Hs-445,GSK429286A,3.4206760000000003,4.686789016304348
CMK,AST-1306,1.2285,1.629129695473251
OVCA420,YK-4-279,3.227719,1.5346078546603477
A498,AZD8835,5.200828,2.586089547683924
TT2609-C02,AZD7969,3.4272480000000005,2.367650184281843
A427,T0901317,4.243863,4.3192243912448705
RCC10RGB,T0901317,6.180648000000001,4.3192243912448705
A2780,Cisplatin,1.577543,2.3762991245836105
RPMI-8226,Bosutinib,0.77127,1.7822284940554822
DSH1,Refametinib,2.292668,1.6162407172701951
VA-ES-BJ,EHT-1864,3.039167,3.736640643048128
ES8,Axitinib,0.134102,2.0063802851458887
NY,TWS119,0.639882,2.533816846361186
SK-MEL-24,GSK1904529A,2.5805130000000003,2.2034364045584045
SU-DHL-8,XMD15-27,3.640696,4.575004593495935
A3-KAW,AZD1332,1.370387,1.9877201763122478
JHH-1,Wee1 Inhibitor,0.770997,1.944104613043478
COR-L23,AZ20,0.51651,0.8478724392523365
TE-1,Linifanib,2.851308,2.2866127764227646
NB12,AZD4547,1.720881,2.413324266162311
A172,QL-XI-92,2.790875,3.7385952411924115
ES8,FGFR_3831,4.28103,2.8161736018893393
JHH-6,Pictilisib,-0.129752,1.0493548420689656
MIA-PaCa-2,PF-562271,1.5922889999999998,1.9273185660919536
SK-OV-3,Y-39983,3.528945,4.315359027210884
SW684,Pemetrexed,4.681367,2.6944633365517245
A549,Wee1 Inhibitor,2.309695,1.944104613043478
786-0,JNK-9L,-1.171269,-0.23148884647887322
RCC10RGB,Temozolomide,7.070894,5.551261077562327
KARPAS-45,NPK76-II-72-1,-1.085199,2.825961093877551
KNS-42,Rucaparib,4.269653,3.433439711615487
PCI-30,Pilaralisib,4.342048,3.2516635202156334
NCI-H2452,Selumetinib,1.213553,2.0452166960444136
EW-7,Bicalutamide,4.404783,3.4743004828326183
COLO-684,Y-39983,4.131906,4.315359027210884
EFM-19,TAK-715,5.311635,4.138377723951285
MDA-MB-436,AZD5438,1.165494,0.7982304837837838
OVCAR-4,EphB4_9721,2.470869,2.1778427479784366
MZ2-MEL,AZD1332,1.793453,1.9877201763122478
GOTO,CUDC-101,-1.221109,-0.29289365550906554
ASH-3,PARP_9482,0.952963,-0.35992211320754725
U-698-M,Piperlongumine,0.931094,1.6557231824324325
NB1,CD532,0.207296,0.18958055450874836
LCLC-103H,TL-2-105,4.662113,3.8708116765899865
Hs-939-T,TW 37,-1.6908599999999998,-0.5048586657754011
BFTC-909,AZD4547,3.406582,2.413324266162311
HGC-27,AS605240,3.091463,2.9854416839237055
KYSE-50,PARP_9495,2.438492,1.6856609254742547
PL18,GSK429286A,4.047409,4.686789016304348
A3-KAW,Temsirolimus,-2.992697,-2.0843897179487176
GA-10,AZ628,-0.445916,1.5857809597523218
TE-1,Bortezomib,-7.039223,-5.549228495238095
Hs-445,GSK269962A,2.771662,2.062675069128788
RXF393,CCT007093,3.260138,4.032643061827957
SUP-T1,Bleomycin (50 uM),3.2117150000000003,2.337063595174263
GOTO,FR-180204,5.847342,4.874912489130435
KYSE-180,Olaparib,2.950521,3.5597414238320924
SK-MES-1,CI-1033,5.2458,2.164374094339623
TE-1,IOX2,-0.0674179999999999,-0.0798070971659919
NB13,THZ-2-102-1,-2.892485,-1.5056326981919332
KMRC-20,PFI-1,3.643097,2.613057016172507
LCLC-103H,PFI-1,3.659135,2.613057016172507
NCI-H1304,TTK_3146,5.048906,2.6297193032345016
LB831-BLC,TPCA-1,2.546508,2.9724834714673913
TE-4,Mirin,6.763249000000001,4.77632792251462
BT-474,Bryostatin 1,-2.490296,-2.881531342857143
CaR-1,NSC-87877,6.012644,4.898078961864407
KMRC-20,XMD15-27,5.157129,4.575004593495935
GDM-1,TPCA-1,-1.43143,2.9724834714673913
NCI-H2803,Alisertib,0.907084,1.3714610432357044
KMRC-20,Veliparib,4.440817,3.844447334214003
SF295,T0901317,4.197379,4.3192243912448705
M14,Docetaxel,-6.019971,-4.910603978863937
COLO-678,MCT1_6447,4.957944,4.073360295988935
NCI-H596,QS11,4.729101,3.326336157446809
Calu-6,NVP-BHG712,0.153994,2.9862413410326085
KNS-81-FD,ICL1100013,2.782193,1.8822866790633608
IA-LM,Doramapimod,5.139558,4.140184147696477
NCI-H1304,Pevonedistat,1.784852,0.2043900448833034
NCI-H1417,Zibotentan,5.480955000000001,5.4675628192934775
LCLC-103H,Apitolisib,1.1657110000000002,0.2640214494535519
NCI-H727,Linifanib,2.198353,2.2866127764227646
BFTC-909,THZ-2-49,4.590239,2.6411860453920224
BB65-RCC,Mitomycin-C,-1.876592,-0.7286697877492877
MDA-MB-436,GSK1059615,0.706442,-0.08136178326474622
NCI-H3122,GSK650394,2.338275,3.3215726241033003
JURL-MK1,KIN001-260,2.166103,4.587080038095238
MZ2-MEL,UNC0638,3.237486,3.223949786150713
G-401,Serdemetan,2.239297,2.741913155287818
MCF7,FGFR_0939,3.17566,2.1148666231493944
A2780,HG-5-113-01,1.096188,1.6224597884130982
COLO-824,A-443654,0.872317,-0.6266264231974921
DSH1,NVP-BHG712,4.949913,2.9862413410326085
NCI-H596,THZ-2-49,5.420028,2.6411860453920224
MDA-MB-436,Shikonin,0.503158,0.1399387733711048
TT2609-C02,Olaparib,4.888775,3.5597414238320924
KP-2,BMS-345541,2.703141,2.9439033504736125
LU-99A,UNC1215,2.399519,2.4144862531120332
CL-34,Docetaxel,-3.171403,-4.910603978863937
HCC-15,KIN001-260,4.961873000000001,4.587080038095238
SU-DHL-10,IMD-0354,-0.390629,0.3606667191316147
HD-MY-Z,AZD3514,3.597592,3.320103041666667
NCI-H727,Dactolisib,-1.604481,-2.4091065161290324
PANC-02-03,Tanespimycin,-2.875357,-0.5561996543046358
NCI-H748,XMD8-85,2.437326,2.6598938312101907
HCC-15,PI-103,2.629728,0.9954372984869325
COLO-783,GSK1070916,1.981313,1.50600993314367
ATN-1,Salubrinal,2.3646580000000004,3.6397900349206345
PCI-38,Belinostat,0.194574,0.25204777715091675
SF295,TAK-715,4.3241510000000005,4.138377723951285
AGS,BX-912,3.4901379999999995,2.5782010582655825
ESO51,Belinostat,-0.222931,0.25204777715091675
SR,Veliparib,3.762213,3.844447334214003
PFSK-1,WYE-125132,-1.560692,-0.22036450341997266
T-T,CAY10566,3.194639,2.753975875171468
Hs-939-T,NSC-207895,4.617431,3.938331838577291
647-V,EHT-1864,2.228252,3.736640643048128
CAL-39,UNC0638,3.171473,3.223949786150713
NAMALWA,Vorinostat,-0.308202,1.0986369353562004
RVH-421,Nilotinib,2.158843,2.7100583179419533
TE-9,TGX221,2.491794,3.945201455696203
KP-2,BAY-61-3606,1.558269,2.181575747159091
NCI-H1568,Sphingosine Kinase 1 Inhibitor II,3.897661,3.445600677897574
NB13,KU-55933,3.442639,3.8734265489417985
NCI-H1734,CHIR-99021,2.895222,3.370094105775922
PCI-6A,Torin 2,-2.697003,-1.0386628150782362
HN,QL-X-138,2.957334,1.5115508246575342
SKN-3,Pazopanib,3.977753,3.171488944206009
TT,YM201636,4.18036,2.2566684836956523
COR-L23,Vinblastine,-5.397043,-4.036621387566137
UMC-11,Fulvestrant,3.632287,3.9011973319838056
NCI-H3122,Selumetinib,1.518916,2.0452166960444136
NCI-H510A,Cytarabine,-1.5023799999999998,0.19667409746328438
U-698-M,OSI-930,3.276626,4.020302602442333
NB1,Refametinib,2.177022,1.6162407172701951
NCI-H1703,CX-5461,5.138283,2.9982413415637863
ME-180,KIN001-236,3.960457,4.251593614130435
CaR-1,IAP_5620,5.487292,3.7045527989130433
SK-MEL-1,TGX221,5.23595,3.945201455696203
NCI-H1355,Cyclopamine,4.530779,4.65964346178344
LB2518-MEL,Amuvatinib,2.176901,3.5531086730506156
GCIY,GSK319347A,4.271052,3.878615567398119
HCC-15,TTK_3146,4.492852,2.6297193032345016
M14,JQ1,-1.154887,1.08059618971508
A498,SL0101,5.800478,4.321648612382234
TE-9,IAP_7638,2.796852,3.72237889687924
WM793B,AZD5582,0.8891700000000001,1.7022116092265944
ME-180,JNJ38877605,2.271691,4.222691298648648
LN-18,AS601245,1.7944669999999998,2.232611462962963
NKM-1,GNF-2,2.502159,2.3845495078864354
ARH-77,Mirin,3.217991,4.77632792251462
42-MG-BA,OSU-03012,2.513142,1.9481886742532006
MZ2-MEL,Apitolisib,-0.122705,0.2640214494535519
A427,CI-1040,1.246222,2.1779047298387098
NCI-H647,Doxorubicin,-1.867548,-1.6907791035911606
KP-2,Navitoclax,-0.532311,1.3051583665338644
LU-99A,Gefitinib,1.966282,0.9156822948207172
EW-13,T0901317,3.652962,4.3192243912448705
ATN-1,Apitolisib,-1.331859,0.2640214494535519
LN-18,BMS-754807,0.0353329999999999,0.6170762274678112
NB4,PHA-665752,2.43454,2.722056720858896
NB12,PLK_6522,-2.623273,-2.301302629781421
PL18,Pazopanib,3.884109,3.171488944206009
RCC10RGB,I-BET-762,6.25182,3.6429489631147534
KP-2,Tubastatin A,4.959461,4.3903196616643925
NCI-H647,GSK429286A,3.3673010000000003,4.686789016304348
ARH-77,PHA-665752,3.07811,2.722056720858896
EW-13,IGFR_3801,-0.170537,0.10964695552560647
MZ2-MEL,WH-4-023,1.402275,2.2243678132911393
PCI-38,Bexarotene,4.404166,3.4762081850789097
KMS-12-BM,NPK76-II-72-1,0.085704,2.825961093877551
NCI-H510A,Tanespimycin,-0.295616,-0.5561996543046358
786-0,Flavopiridol,-2.180749,-1.1429555089163237
SNU-61,AZD5582,5.111842,1.7022116092265944
JURL-MK1,ZSTK474,0.7392489999999999,0.8553161292517008
BB30-HNC,Veliparib,2.894796,3.844447334214003
T-T,AZD6738,2.7713240000000003,1.7077929555854645
SUP-T1,QS11,2.132361,3.326336157446809
COLO-684,VX-702,1.847113,2.8809170892143814
A172,AZD1208,4.705028,3.4495395643431634
LB996-RCC,Palbociclib,2.054865,1.701117160390516
NAMALWA,QL-XI-92,2.028579,3.7385952411924115
NY,AZD8835,3.214218,2.586089547683924
OVCA420,Torin 2,0.987912,-1.0386628150782362
NB1,CPI-613,3.651992,5.310259087193461
RVH-421,ZSTK474,-0.12878,0.8553161292517008
KMRC-20,XMD11-85h,4.647435,3.8586597027707805
Hs-766T,HG-5-88-01,4.63917,3.2100419294710325
ATN-1,Temozolomide,2.708661,5.551261077562327
TE-9,BMS-536924,0.904253,2.0082943604541152
UMC-11,JQ1,-1.355194,1.08059618971508
CaR-1,DMOG,5.377161,6.352155305084747
RPMI-8226,ARRY-520,-5.418317,-2.9648629299450553
JHH-6,MCT1_6447,3.011279,4.073360295988935
KARPAS-45,Wnt-C59,2.918187,2.523310441860465
UMC-11,Tipifarnib,3.169277,1.6417741237553345
SK-MEL-1,XMD8-92,4.635987,3.1203899195979896
PCI-6A,TTK_3146,2.511915,2.6297193032345016
G-401,Fulvestrant,3.630853,3.9011973319838056
LCLC-103H,RU-SKI 43,4.908392,4.4712209631650754
Hs-445,Olaparib,3.3233980000000005,3.5597414238320924
U-698-M,Bexarotene,4.219653,3.4762081850789097
PCI-30,JW-7-24-1,2.69167,1.570852352303523
NCI-H1944,Dabrafenib,4.579609,3.2285216204906204
EMC-BAC-2,Olaparib,2.848076,3.5597414238320924
NCI-H1703,Gemcitabine,-6.091003,-2.9363596631871953
Ca9-22,SB505124,3.165184,3.82867283106267
TE-1,(5Z)-7-Oxozeaenol,0.002798,0.7908953410958904
NCI-H1944,Vorinostat,1.663484,1.0986369353562004
Calu-6,Y-39983,4.549189,4.315359027210884
CL-40,CHIR-99021,3.795198000000001,3.370094105775922
KALS-1,FEN1_3940,2.004804,2.2648091221166893
JHH-6,I-BET-762,4.402263,3.6429489631147534
CL-40,Lenalidomide,5.584253,3.8357657823219
TT2609-C02,Gemcitabine,-5.875005000000001,-2.9363596631871953
MHH-PREB-1,Voxtalisib,3.454574,4.255614694070081
RCC10RGB,BPTES,4.834903,3.667895639676113
SKN-3,CX-5461,4.35605,2.9982413415637863
697,YK-4-279,0.083009,1.5346078546603477
OVTOKO,ICL1100013,1.7430259999999995,1.8822866790633608
IA-LM,S-Trityl-L-cysteine,0.45293,1.3825865880503145
IGROV-1,Selumetinib,2.617296,2.0452166960444136
NCI-H1355,STF-62247,5.499421,4.340333458390178
Hs-766T,Epothilone B,-0.897525,-4.878053128388017
SU-DHL-4,AS601245,1.504605,2.232611462962963
ESO51,AZ20,-0.709749,0.8478724392523365
Hs-766T,Piperlongumine,3.627324,1.6557231824324325
MS751,FR-180204,5.480982,4.874912489130435
CL-34,AZD6482,4.955353,2.371386523044693
LN-18,Linifanib,1.758946,2.2866127764227646
GDM-1,AGI-6780,1.086986,1.4390796839237057
KMRC-20,QL-VIII-58,-0.026792,-1.1510388947368422
LB647-SCLC,Genentech Cpd 10,1.325007,2.3200016249999997
KM12,Avagacestat,4.143274,4.136547806191117
OVTOKO,TAK-715,3.178974,4.138377723951285
STS-0421,Nilotinib,3.534902,2.7100583179419533
KNS-81-FD,UNC0638,2.032768,3.223949786150713
OVTOKO,PI-103,-0.400239,0.9954372984869325
KU812,T0901317,2.174359,4.3192243912448705
GA-10,Vismodegib,4.0228410000000006,4.391705180500659
NCI-H1944,Navitoclax,2.123956,1.3051583665338644
VA-ES-BJ,PF-4708671,3.378013,3.850810837837838
LB1047-RCC,Docetaxel,-4.381033,-4.910603978863937
ME-180,Avagacestat,4.670652,4.136547806191117
RXF393,IAP_7638,4.963248999999999,3.72237889687924
A3-KAW,JQ1,-2.730277,1.08059618971508
K-562,NG-25,-3.449714,2.6170872676630434
EFM-19,MPS-1-IN-1,4.9855480000000005,3.743317449591281
RXF393,AZD7762,-1.433176,-0.428987664442962
NCI-H2804,Wee1 Inhibitor,3.000867,1.944104613043478
TT2609-C02,Panobinostat,-3.3935720000000003,-2.9955306547455303
HT-29,SNX-2112,-2.820169,-0.5628790247592848
NCI-H2804,GSK269962A,4.448181,2.062675069128788
KYSE-180,GW441756,1.628983,2.448943745695364
SK-OV-3,GSK1904529A,1.846103,2.2034364045584045
42-MG-BA,Trametinib,-0.03273,-1.01606561971831
NCI-H2227,Doramapimod,4.966263,4.140184147696477
GOTO,VX-702,3.4824050000000004,2.8809170892143814
KU812,IMD-0354,-1.039539,0.3606667191316147
IA-LM,AZD1480,2.088361,1.5376903476510067
SK-MES-1,ETP-45835,5.719271,5.252758222371968
TT,JQ1,3.48715,1.08059618971508
SUP-T1,Cabozantinib,2.2425200000000003,2.66375334829932
HARA,LGK974,3.2147240000000004,2.6008739314128944
A3-KAW,Serdemetan,3.424522,2.741913155287818
SKN-3,SN-38,-4.515934,-4.287214828323314
LB996-RCC,Tubastatin A,5.663138,4.3903196616643925
EW-1,Nilotinib,3.636193,2.7100583179419533
LN-18,(5Z)-7-Oxozeaenol,1.511915,0.7908953410958904
LU-99A,CAY10603,1.414147,0.8934549765840221
KALS-1,Ispinesib Mesylate,-2.96782,-1.94769228125
MDA-MB-436,AZ20,2.105336,0.8478724392523365
MC116,CP724714,3.4493120000000004,4.266756252032521
BB65-RCC,AZD8186,1.2776,1.7971427273954117
COLO-678,Fulvestrant,4.329901,3.9011973319838056
Calu-6,BPTES,2.266553,3.667895639676113
HCC-15,PARP_0108,0.816567,0.15273957200538357
A549,AZD5582,3.112745,1.7022116092265944
NCI-H2803,RAF_9304,2.573098,2.2210134541778976
CAL-54,AZD8186,-0.908241,1.7971427273954117
GOTO,QL-X-138,1.588802,1.5115508246575342
LB1047-RCC,LGK974,2.196221,2.6008739314128944
NB12,BX795,1.959083,1.9513688309114927
CAL-54,WZ3105,1.591382,0.24373018157181567
ASH-3,Alectinib,3.956181,3.6444094116847827
LU-99A,AZD4547,1.640594,2.413324266162311
G-401,Afatinib,3.127261,2.0679296968264684
BB65-RCC,WZ3105,3.756038,0.24373018157181567
KALS-1,Flavopiridol,-0.562807,-1.1429555089163237
COLO-678,Trametinib,-2.997264,-1.01606561971831
SNU-398,PARP_0108,0.848966,0.15273957200538357
HARA,LFM-A13,4.417248000000001,4.652598840909091
ATN-1,Linifanib,2.043742,2.2866127764227646
Ca9-22,AZD7762,-0.619595,-0.428987664442962
MCF7,FMK,4.989195,4.9763285237341774
JAR,NU7441,2.736154,2.3191770599201065
LXF-289,CCT-018159,3.482588,3.124433758713136
PANC-10-05,CAY10566,3.138894,2.753975875171468
PANC-10-05,Piperlongumine,1.6427470000000002,1.6557231824324325
RS4-11,BMS-509744,1.6476110000000002,2.99792215625
MC116,Mirin,2.615827,4.77632792251462
HCC-15,Quizartinib,2.881164,2.1131887601626014
Ca9-22,I-BET-762,2.869031,3.6429489631147534
G-401,CHIR-99021,3.532107,3.370094105775922
SU-DHL-8,CP466722,0.923914,2.3818300487804875
U-2-OS,CI-1040,1.580905,2.1779047298387098
PANC-02-03,LDN-193189,1.386729,0.8833283050615595
PANC-02-03,TPCA-1,1.217173,2.9724834714673913
