cell_line_ids,drug_ids,response,predictions
NCI-H82,CCT-018159,5.068199,3.0869623658210945
NCI-H1876,PF-00299804,1.59151,1.8927828315068493
HPAC,Embelin,1.856463,2.908750734664765
ABC-1,Methotrexate,1.370981,-0.5054476960526316
DEL,Avagacestat,4.198378,4.138884813844086
NCI-H2066,Trichostatin A,-0.43855,-1.408682776098901
RERF-LC-MS,Dyrk1b_0191,1.377299,2.3584066711229945
SW1990,LCL161,4.010825,3.5776649094650206
SK-MEL-30,Methotrexate,0.09127,-0.5054476960526316
PEO1,XMD13-2,3.478318,3.360940522510232
OMC-1,AZ20,1.7518029999999998,0.8323040557029179
BB49-HNC,Gemcitabine,-5.711673,-2.9554030104384132
HSC-2,XMD13-2,3.606563,3.360940522510232
IPC-298,OSI-027,0.395456,1.098517508990318
SNU-407,Palbociclib,1.3633959999999998,1.6883325566166438
PCI-4B,Trichostatin A,-2.538469,-1.408682776098901
NCI-H2009,Etoposide,-0.199416,1.5453370894886362
NCI-H513,MCT4_1422,5.549306,4.1406236435247
SW1417,Cisplatin,4.518513,2.4150290469887494
P30-OHK,PIK-93,-1.6893060000000002,2.64099925
SUP-M2,Omipalisib,-6.290004,-2.8746381173260573
SK-GT-2,Vismodegib,4.290185,4.363943125984252
HT,NPK76-II-72-1,1.423629,2.8228204945355193
LC-2-ad,ACY-1215,0.659787,1.7253431942934783
WM1552C,GW-2580,5.621287000000001,5.277307860845839
CAL-33,Temozolomide,4.388301,5.541224048010974
Caov-3,AT-7519,0.7326520000000001,0.9015651442441055
HLE,AZD6482,3.691724,2.3563261439499303
ALL-SIL,Venotoclax,-3.276787,0.7837945608755129
CAL-72,CCT-018159,2.902619,3.0869623658210945
201T,KIN001-236,4.046681,4.233308530054645
SU-DHL-1,AST-1306,2.380468,1.6410097245179065
HuO-3N1,Etoposide,2.484637,1.5453370894886362
T47D,Y-39983,6.533163,4.278915806010929
P30-OHK,Mirin,1.645236,4.76976841884058
HCE-4,WH-4-023,1.85883,2.2701423418530355
IM-9,TANK_1366,2.637413,2.6583780989304815
JiyoyeP-2003,AICA Ribonucleotide,7.189789,7.794959851261619
HCT-116,VX-702,2.322896,2.8106151947019864
P30-OHK,SB52334,2.236195,4.181036793433653
U031,PFI-1,-0.134026,2.647084302419355
SK-UT-1,CCT-018159,1.517469,3.0869623658210945
EPLC-272H,PARP_0108,1.130562,0.19371871161548734
BB49-HNC,TGX221,-2.344305,3.922177710691824
HuO-3N1,YM201636,3.92365,2.2615523087431697
NCI-H2171,Apitolisib,-0.602607,0.3000127994505495
CAPAN-1,JQ1,0.952183,1.0695163849895761
ALL-SIL,GSK1904529A,1.664625,2.1878542406876793
J82,CHIR-99021,3.437593,3.3452497056367436
SNU-16,ETP-45835,5.122932,5.2384784369063775
D-263MG,AT7867,2.048436,3.1521258252032522
BB49-HNC,Ruxolitinib,4.950113,3.9441623405994553
L-1236,Salubrinal,2.951223,3.5735956095238093
NCI-H1869,(5Z)-7-Oxozeaenol,-1.003717,0.8775599306122448
TALL-1,BIX02189,4.546665,4.237353309165527
MFE-319,Thapsigargin,-6.144492,-3.859613282387191
SW1417,RAF_9304,2.029212,2.2570314646194927
H-EMC-SS,FH535,2.335469,2.0020181101573673
8-MG-BA,PHA-793887,0.547621,2.3559411734972677
NCI-H1781,UNC0638,4.30144,3.219267672998643
MMAc-SF,FR-180204,5.068944,4.892279606557377
SU8686,Tipifarnib,2.3745540000000003,1.6483497582260371
MKN1,KIN001-236,4.868284,4.233308530054645
Hs-578-T,VX-11e,4.3827,2.7493197513661203
SNB75,AR-42,1.240724,-0.290371552631579
Farage,Ara-G,4.980316,5.183374913580248
KURAMOCHI,Navitoclax,2.440841,1.2426409353562005
NB7,Crizotinib,2.981398,2.4851938913043483
Hs-578-T,ZG-10,1.512202,1.534959496163683
TC-71,Lenalidomide,3.841925,3.8501722614980283
SK-MG-1,Pelitinib,3.0085490000000004,1.700225212824011
HSC-4,Axitinib,0.598928,2.0344304907407404
CS1,HG6-64-1,0.715757,1.032623418803419
SW948,NSC-207895,5.945896,3.950310510958904
MY-M12,Entinostat,-0.7767,0.7521106485623004
H3255,VX-11e,4.026929,2.7493197513661203
SU8686,AZD3514,3.251139,3.3418160628342246
D-502MG,WZ-1-84,5.586808,3.8110460189873416
LN-229,AST-1306,1.601022,1.6410097245179065
HCE-4,AZD3514,3.495533,3.3418160628342246
OC-314,FEN1_3940,1.6684990000000002,2.268635871140939
MY-M12,KIN001-042,4.329848999999999,4.437566339213025
SU8686,Selisistat,5.580623999999999,5.385809141289438
DMS-114,EHT-1864,3.416465,3.7273014283819634
T47D,PFI-1,3.236625,2.647084302419355
HuH-7,Cisplatin,2.528571,2.4150290469887494
EFO-21,AZD4547,2.623696,2.4119139078498293
SK-MEL-3,KU-55933,4.741871,3.8524150367936922
WSU-NHL,IGFR_3801,0.268739,0.13708819597315436
Becker,Vorinostat,1.627643,1.0511840315374508
SK-HEP-1,NPK76-II-72-1,3.763827,2.8228204945355193
NCI-H841,BAY-61-3606,4.641387,2.148560540772532
CAL-78,Flavopiridol,-1.5654629999999998,-1.1597706744505494
D-502MG,TGX221,3.71322,3.922177710691824
NB10,Tanespimycin,0.070226,-0.666439672368421
PA-TU-8988T,Bleomycin (50 uM),-1.283317,2.3649346959999997
EPLC-272H,IC-87114,4.952619,5.112451035470668
SW1990,IAP_7638,3.423282,3.764825150943396
OVK-18,Genentech Cpd 10,5.357006,2.2648891506849314
OC-314,AZD7762,-1.7543540000000002,-0.4269431107427055
LoVo,Venotoclax,1.298163,0.7837945608755129
Daudi,CP724714,4.168151,4.231111519781718
OVK-18,Fedratinib,5.32902,2.292919319236016
NCI-H1869,PLX-4720,1.922391,3.9237813870752833
OCI-AML5,AZD1480,0.556397,1.5725472133333334
NB17,ZSTK474,3.211078,0.8561153679890561
SK-LMS-1,Cetuximab,6.390306,6.0011312039942935
A101D,AZD6482,0.62511,2.3563261439499303
COR-L95,Z-LLNle-CHO,3.19141,0.8682962310126582
SNB75,Sepantronium bromide,-2.55875,-3.703025297720797
SK-UT-1,Bleomycin (10 uM),-1.368962,1.9671738693333334
YMB-1-E,FMK,6.221216,4.96634775
NCI-H1299,HG6-64-1,0.770316,1.032623418803419
LAMA-84,XMD14-99,3.180537,4.339225867667121
LU-165,AZD7762,1.252523,-0.4269431107427055
COLO-792,Olaparib,4.566325,3.549045654777928
IM-9,CGP-60474,0.2062639999999999,-2.0769255221518987
IPC-298,RU-SKI 43,5.10963,4.472190222677596
COR-L303,PIK-93,1.83062,2.64099925
201T,CHIR-99021,3.701566,3.3452497056367436
H3255,EphB4_9721,0.242269,2.1921203659517428
NB17,Omipalisib,-2.41801,-2.8746381173260573
TALL-1,BMS-509744,2.779274,2.9811728132911393
GR-ST,Apitolisib,-0.8586860000000001,0.3000127994505495
SK-UT-1,CX-5461,3.88836,2.947371561210454
NCI-H1781,PARP_0108,0.065136,0.19371871161548734
SU8686,Epothilone B,-4.674896,-4.924245501432665
H-EMC-SS,Apitolisib,-2.06679,0.3000127994505495
GR-ST,Parthenolide,4.07401,3.0195864156250005
SNG-M,NSC319726,-4.799007,-3.1771132319660538
SK-ES-1,XMD14-99,4.338698,4.339225867667121
CAL-72,Amuvatinib,0.966994,3.582328342503439
CAL-72,Methotrexate,-1.276301,-0.5054476960526316
ABC-1,Nilotinib,3.472226,2.7089014034165575
HTC-C3,CHIR-99021,3.498762,3.3452497056367436
NCI-H1781,YM201636,4.242328,2.2615523087431697
MOLT-13,AZD8055,-1.063584,0.02090208970976253
SH-4,Sunitinib,1.44846,2.5045346126984125
BPH-1,Tipifarnib,0.687284,1.6483497582260371
A2058,Torin 2,-0.398275,-0.9857994564907275
JiyoyeP-2003,YK-4-279,1.601486,1.5736818173228344
KURAMOCHI,IOX2,-1.830959,-0.06449235800807537
NCI-H841,SL0101,4.86453,4.2830238074866305
EoL-1-cell,BPTES,1.722711,3.6412765614973264
D-392MG,PI3Ka_4409,3.832606,2.418703332885906
D-336MG,PF-562271,0.37714,1.8970288
NCI-H1581,LDN-193189,0.519479,0.8800328346994536
MFE-319,JAK3_7406,3.368322,3.3708502830440588
ALL-PO,Bortezomib,-5.881444,-5.575193589171975
SK-MEL-30,JAK1_3715,4.163182,4.280771790387183
HuH-7,Serdemetan,2.443346,2.733865308510638
HuH-7,C-75,2.853711,4.473627733242134
TC-71,AS605240,2.401878,2.985584550068587
H3255,AZD8186,1.894833,1.8324315302013423
NCI-H2461,GSK1904529A,2.614873,2.1878542406876793
LC-2-ad,PFI-3,4.656594999999999,4.562893225
NCI-H1623,CAY10603,0.868343,0.8760444366391184
TC-71,Daporinad,-5.9556,-2.5879960446927375
IST-SL1,IOX2,0.091646,-0.06449235800807537
AU565,Serdemetan,1.825962,2.733865308510638
H3255,Ponatinib,1.42939,0.44258069843527736
SUP-M2,Olaparib,1.302475,3.549045654777928
SNU-475,YM201636,0.515342,2.2615523087431697
H9,Belinostat,4.85634,0.26366857422969187
MY-M12,Midostaurin,0.821399,-0.031560151558073665
SUP-M2,XMD8-85,3.378512,2.6978412952380957
LB373-MEL-D,BAY-61-3606,2.790661,2.148560540772532
SNB75,Gemcitabine,-3.119787,-2.9554030104384132
PA-TU-8902,LDN-193189,1.850243,0.8800328346994536
Caov-3,NPK76-II-72-1,2.104006,2.8228204945355193
PEO1,Cytarabine,-1.745309,0.25891093625498
D-502MG,Lenalidomide,4.074305000000001,3.8501722614980283
PA-TU-8988T,Elesclomol,-5.844001,-3.019238664
MEL-JUSO,PFI-1,3.151698,2.647084302419355
IMR-5,CI-1040,3.237532,2.194496325737265
L-1236,NU7441,2.375963,2.297676529100529
D-502MG,CI-1033,2.303265,2.215020830163043
WM-115,SB216763,3.918244,4.302999191520468
REH,ZSTK474,-2.121128,0.8561153679890561
D-502MG,Gemcitabine,3.673167,-2.9554030104384132
MMAc-SF,AZ20,2.350845,0.8323040557029179
D-392MG,SB505124,5.308123,3.8288747872195783
NCI-H513,Docetaxel,-3.67824,-4.906180523684211
SK-LMS-1,Selumetinib,3.701318,2.083759613451087
SNB75,Apitolisib,0.0805169999999999,0.3000127994505495
SK-HEP-1,AZD6094,3.14609,3.066400939919893
Becker,PLX-4720,3.026219,3.9237813870752833
NCI-H2591,Ara-G,5.499328,5.183374913580248
MSTO-211H,Bleomycin (50 uM),-0.8349639999999999,2.3649346959999997
NCI-H1623,DMOG,4.729866,6.342354960227272
AU565,Ruxolitinib,4.216262,3.9441623405994553
EM-2,Enzastaurin,2.719386,3.2299959410958907
EW-11,AZD8835,5.287228,2.63797127027027
SU-DHL-1,Kobe2602,4.71542,4.435456161422709
D-502MG,CX-5461,3.3117330000000003,2.947371561210454
TMK-1,Obatoclax Mesylate,-1.727298,-0.909111137283237
MFE-319,Afatinib,-1.101881,2.0454384268456374
HTC-C3,Selumetinib,-2.114877,2.083759613451087
KGN,AZD7762,-2.061351,-0.4269431107427055
SNB75,Z-LLNle-CHO,1.002302,0.8682962310126582
RERF-LC-MS,OSU-03012,2.621712,1.9377214842406876
MEL-JUSO,AZD7762,-1.431416,-0.4269431107427055
SUP-M2,JAK1_3715,2.206259,4.280771790387183
IMR-5,UNC1215,1.660481,2.4181027876712333
NCI-H2347,Nilotinib,3.649016000000001,2.7089014034165575
NCI-H1581,AR-42,-1.59492,-0.290371552631579
MOLP-8,PFI-1,0.652672,2.647084302419355
IPC-298,NU7441,2.087456,2.297676529100529
HT-3,Doxorubicin,-2.019084,-1.681679011707989
A4-Fuk,AZD8835,1.904088,2.63797127027027
SH-4,GSK269962A,0.208441,2.1000123314393937
SW1417,AKT inhibitor VIII,4.111465,2.376404750522648
SN12C,SB216763,5.291074,4.302999191520468
Caov-3,BMS-345541,3.084194,2.9043994700272484
EoL-1-cell,BMS-754807,0.545759,0.6079777913669066
SF539,GW-2580,5.119912,5.277307860845839
PA-TU-8902,FTI-277,2.109138,2.0272135191489364
SUP-M2,5-Fluorouracil,-1.6398990000000002,3.53310641127923
CS1,GW-2580,4.611739,5.277307860845839
SK-MEL-28,PF-562271,3.385074,1.8970288
HL-60,Shikonin,0.611526,0.09439251142857143
NCI-H1573,AZD5582,5.066488,1.7607110731707316
SU8686,Dacinostat,-3.1078240000000004,-2.8116168428571426
IGR-37,Motesanib,2.0350580000000003,2.6029736701846966
MKN28,Tivozanib,0.376559,0.2770802882513661
SNU-475,MPS-1-IN-1,2.92725,3.764998272229822
H4,GSK650394,1.979423,3.319001157287157
TC-71,TGX221,4.5332550000000005,3.922177710691824
JiyoyeP-2003,CX-5461,2.843537,2.947371561210454
WSU-NHL,MPS-1-IN-1,2.545489,3.764998272229822
NB7,PD0325901,-0.313146,-0.8421590132450332
L-1236,GSK1904529A,2.1087860000000003,2.1878542406876793
RERF-LC-MS,EphB4_9721,1.633149,2.1921203659517428
NCI-H2591,ZM447439,1.565217,2.185765956749673
NCI-H2009,SN-38,-4.522791000000001,-4.251983305905773
HT,Olaparib,4.227341,3.549045654777928
KGN,AGI-6780,1.682911,1.4337238005464483
CAL-33,MIM1,3.422101,3.472205655647383
NCI-H2066,Wee1 Inhibitor,4.368535,1.8920095416058391
CAL-78,FGFR_0939,1.729514,2.122887074766355
NCI-H2347,Cabozantinib,1.515838,2.7074544084699457
OSC-20,Afatinib,2.461547,2.0454384268456374
NCI-H1869,BMS-509744,5.036452,2.9811728132911393
JiyoyeP-2003,Cisplatin,2.88875,2.4150290469887494
GR-ST,SB505124,3.594007,3.8288747872195783
NCI-H1623,JAK1_3715,4.813002,4.280771790387183
EPLC-272H,Pilaralisib,3.213821,3.2760108631436315
NCI-H1792,I-BET-762,5.154169,3.6244787246575347
KINGS-1,IOX2,-0.610496,-0.06449235800807537
KGN,Selumetinib,2.042166,2.083759613451087
HCT-116,Afatinib,3.56655,2.0454384268456374
VMRC-LCD,Doxorubicin,-2.058032,-1.681679011707989
NCI-H2347,ACY-1215,1.38406,1.7253431942934783
UACC-893,AZD1332,5.246556,2.0351519092122827
Ramos-2G6-4C10,Selumetinib,1.773068,2.083759613451087
FU-OV-1,KIN001-236,4.390372,4.233308530054645
A4-Fuk,FR-180204,5.471166,4.892279606557377
H9,Bryostatin 1,-3.723585,-2.8853459027181687
Farage,Tretinoin,3.080464,3.773390025265958
SUP-M2,JNK-9L,-0.7287899999999999,-0.2802408678977273
OE21,UNC1215,2.697623,2.4181027876712333
NCI-H1299,Avagacestat,2.421491,4.138884813844086
D-502MG,Luminespib,-0.311186,-2.8913809567723345
LC-2-ad,PD0325901,0.095497,-0.8421590132450332
SNG-M,Wnt-C59,0.8199190000000001,2.5138294672131147
LC-2-ad,MIM1,4.641152,3.472205655647383
Hs-578-T,AZD6094,2.999777,3.066400939919893
KGN,Tipifarnib,-1.307889,1.6483497582260371
NCI-H2066,AZD6482,4.009297,2.3563261439499303
HT-1197,GW441756,3.992556,2.4856963077939236
KGN,PI3Ka_4409,1.13856,2.418703332885906
8-MG-BA,PLK_6522,-3.646671,-2.2922554056987785
D-263MG,Tanespimycin,-3.185429,-0.666439672368421
D-502MG,Shikonin,1.879202,0.09439251142857143
201T,PF-4708671,4.153364,3.8272831470588233
SK-PN-DW,Temsirolimus,-2.740884,-2.0994550322580645
GR-ST,Omipalisib,-5.316077,-2.8746381173260573
NCI-H2172,BMS-345541,3.134583,2.9043994700272484
HSC-2,Torin 2,1.660134,-0.9857994564907275
CS1,XMD8-92,3.606089,3.1547304158163265
IGR-37,Vinblastine,-4.903462,-4.028659375494071
L-1236,AZD5438,0.4370529999999999,0.784949449197861
IM-9,Torin 2,-1.686223,-0.9857994564907275
LN-229,PARP_9495,2.241593,1.7318330527027026
U031,Trichostatin A,0.741059,-1.408682776098901
RPMI-8402,NVP-BHG712,0.7453850000000001,2.9713672500000006
T84,Zibotentan,5.315308,5.465768714480874
HCE-4,ZSTK474,2.01291,0.8561153679890561
LU-135,SN-38,-4.23254,-4.251983305905773
CAL-33,CX-5461,2.851542,2.947371561210454
NCI-H2141,Cisplatin,1.568855,2.4150290469887494
T47D,AR-42,-1.360359,-0.290371552631579
BB49-HNC,(5Z)-7-Oxozeaenol,-1.31372,0.8775599306122448
TMK-1,Ispinesib Mesylate,-1.042779,-1.9786784869684497
Daudi,AR-42,-2.568303,-0.290371552631579
MOLP-8,Refametinib,0.976478,1.6561146171821304
BICR22,Amuvatinib,-0.8104899999999999,3.582328342503439
BICR22,Cytarabine,-1.72623,0.25891093625498
IMR-5,Foretinib,-0.937344,0.2537977465753425
MOLP-8,AZD2014,-1.70945,-0.05908626604278074
AN3-CA,DMOG,5.3239730000000005,6.342354960227272
SF268,T0901317,5.194536,4.299952123287671
H-EMC-SS,Tozasertib,2.346401,1.0441875641025642
SNB75,Olaparib,4.681155,3.549045654777928
HEL,IMD-0354,-0.365326,0.39100188508891937
OE21,PI-103,2.2337130000000003,1.0373321023513138
T84,Tipifarnib,-0.571997,1.6483497582260371
HuH-7,Pevonedistat,-1.568285,0.23858377954144622
NCI-H82,Ponatinib,2.165566,0.44258069843527736
FLO-1,Elesclomol,-4.935192,-3.019238664
HL-60,Doxorubicin,-2.4808060000000003,-1.681679011707989
LC-2-ad,IOX2,-0.305394,-0.06449235800807537
A2058,Ispinesib Mesylate,-4.069408999999999,-1.9786784869684497
SW1990,ICL1100013,2.18762,1.8476792219178082
NCI-H2171,KIN001-042,4.254832,4.437566339213025
Hs-578-T,Pictilisib,0.129593,1.0738023001364256
NB10,Linifanib,2.540121,2.2663662264665754
NCI-H2171,GW843682X,-0.300598,-2.4366111884984027
Farage,Gefitinib,0.543014,0.8846674999999999
SK-MG-1,Apitolisib,1.503005,0.3000127994505495
HCE-4,Fedratinib,3.869966,2.292919319236016
CCK-81,Pazopanib,4.105651,3.1655445928057553
NCI-H1792,KIN001-266,4.973043,3.3612240683060106
NCI-H2141,Torin 2,-1.340026,-0.9857994564907275
ALL-PO,FH535,0.906058,2.0020181101573673
ALL-PO,Pelitinib,-2.102986,1.700225212824011
IMR-5,Serdemetan,4.207916,2.733865308510638
NB17,Nilotinib,2.290341,2.7089014034165575
SW1990,Tretinoin,5.3475660000000005,3.773390025265958
IM-9,YK-4-279,0.024551,1.5736818173228344
EPLC-272H,Nutlin-3a (-),4.388477,3.4502737352555704
NCI-H2818,Pelitinib,4.401315,1.700225212824011
MEL-HO,PARP_9482,0.115291,-0.2796591276881721
HEL,SB590885,3.4977400000000003,3.51383490945946
NCI-H1299,Voxtalisib,5.984908,4.285400325203252
NCI-H2171,LDN-193189,2.345892,0.8800328346994536
NCI-H1869,JQ1,2.787846,1.0695163849895761
SNU-449,ZSTK474,0.1542869999999999,0.8561153679890561
HSC-2,Dabrafenib,4.487372,3.277487693732194
SCC-9,ACY-1215,1.511939,1.7253431942934783
EoL-1-cell,AT-7519,-0.80118,0.9015651442441055
BICR22,Trichostatin A,-3.454089,-1.408682776098901
HuH-7,FTY-720,1.779964,2.18966743989071
NCI-H1869,Quizartinib,2.5316240000000003,2.1199164311050476
SK-MEL-3,AZD8055,0.5896560000000001,0.02090208970976253
U031,JNJ38877605,2.940224,4.233521254076088
WM278,Trichostatin A,-0.961255,-1.408682776098901
EPLC-272H,Doxorubicin,-2.051953,-1.681679011707989
SCC-9,TWS119,0.721314,2.5688460013550136
H9,Bleomycin,-0.463147,1.6816979285714289
IM-9,Parthenolide,2.419011,3.0195864156250005
SK-MEL-28,Daporinad,-2.019168,-2.5879960446927375
NCI-H2066,SN-38,1.253439,-4.251983305905773
NCI-H2461,Thapsigargin,-4.307384,-3.859613282387191
LS-123,Rucaparib,5.131183,3.416221793103449
A101D,STF-62247,5.38266,4.337290738356164
SNU-407,EphB4_9721,1.400564,2.1921203659517428
WSU-NHL,Bicalutamide,4.45647,3.4776659243397576
WSU-NHL,Tipifarnib,1.452274,1.6483497582260371
MY-M12,LIMK1 inhibitor BMS4,3.740673,4.8713750853658535
NCI-H1581,Vinorelbine,-2.9379470000000003,-3.835446671388102
COR-L95,XMD8-92,5.207561,3.1547304158163265
NCI-H2347,TWS119,2.398237,2.5688460013550136
OMC-1,Olaparib,4.081319000000001,3.549045654777928
OCI-AML5,Palbociclib,0.680824,1.6883325566166438
J82,Alectinib,4.265655000000001,3.6439983232876716
MOLT-13,AT7867,1.356812,3.1521258252032522
D-502MG,AZD8055,1.728161,0.02090208970976253
WM278,LGK974,2.379899,2.5854979603283175
NCI-H1781,Pictilisib,2.478492,1.0738023001364256
OVK-18,CI-1033,3.03054,2.215020830163043
RPMI-8402,RU-SKI 43,2.46924,4.472190222677596
L-1236,CPI-613,4.912955999999999,5.28621706010929
H-EMC-SS,JAK1_3715,3.3927980000000004,4.280771790387183
EFO-21,NVP-BHG712,4.179862,2.9713672500000006
HLE,Enzastaurin,3.49592,3.2299959410958907
D-392MG,Palbociclib,1.570971,1.6883325566166438
MSTO-211H,Bicalutamide,2.314696,3.4776659243397576
OE21,AZD7969,1.6313950000000002,2.3636645261744964
SF268,ZM447439,2.476912,2.185765956749673
WM278,ZG-10,0.68811,1.534959496163683
NCI-H1876,Afatinib,1.535091,2.0454384268456374
SK-PN-DW,WZ3105,-1.146385,0.22391173260572986
OMC-1,RAF_9304,3.252535,2.2570314646194927
HT,KU-55933,3.692771,3.8524150367936922
SF268,AZD6482,1.598757,2.3563261439499303
SK-PN-DW,Daporinad,-6.611175,-2.5879960446927375
HTC-C3,PD0325901,-4.863301,-0.8421590132450332
ABC-1,Tubastatin A,5.134180000000001,4.349612478082192
COR-L279,WZ-1-84,3.552971,3.8110460189873416
REH,CI-1040,2.759948,2.194496325737265
SH-4,Veliparib,4.712798,3.8116315407894743
MMAc-SF,CUDC-101,0.21686,-0.3041764944289694
OE21,Sepantronium bromide,-3.607884,-3.703025297720797
RPMI-8402,GSK319347A,3.4259129999999995,3.8777559028213164
LN-229,VX-702,3.331142,2.8106151947019864
MKN45,CAY10566,0.774992,2.7948467747252748
PA-TU-8988T,JAK1_3715,4.129235,4.280771790387183
OVK-18,Bicalutamide,4.524780000000001,3.4776659243397576
SUP-M2,UNC1215,1.956383,2.4181027876712333
CML-T1,AZD8186,2.91204,1.8324315302013423
NCI-H1299,Capivasertib,4.5105580000000005,2.938089585106383
WSU-NHL,AZD3514,2.501852,3.3418160628342246
SW1710,Dacinostat,-4.51815,-2.8116168428571426
SK-PN-DW,NSC-87877,3.866733,4.9167330626780625
LU-135,Tubastatin A,3.331821,4.349612478082192
NCI-H2141,Methotrexate,0.016141,-0.5054476960526316
HL-60,T0901317,3.073784,4.299952123287671
201T,Embelin,2.1068830000000003,2.908750734664765
RPMI-8402,IAP_7638,3.313786,3.764825150943396
SNU-475,STF-62247,3.969569,4.337290738356164
NCI-H2066,Cisplatin,4.312787,2.4150290469887494
LAMA-84,AGI-6780,1.526134,1.4337238005464483
Ramos-2G6-4C10,SL0101,3.805227,4.2830238074866305
BPH-1,JNJ38877605,3.43874,4.233521254076088
NCI-H82,Doxorubicin,-1.6860529999999998,-1.681679011707989
T84,PLX-4720,5.096321,3.9237813870752833
EW-11,DMOG,6.946031,6.342354960227272
RERF-LC-MS,Ispinesib Mesylate,-1.123089,-1.9786784869684497
CAPAN-1,Zibotentan,5.785233,5.465768714480874
WM1552C,NSC-207895,5.408634999999999,3.950310510958904
LAMA-84,Pilaralisib,1.962423,3.2760108631436315
PCI-4B,SB505124,3.461984,3.8288747872195783
HT-1197,Foretinib,1.919979,0.2537977465753425
EoL-1-cell,LDN-193189,1.351115,0.8800328346994536
VMRC-LCD,UNC0638,2.63641,3.219267672998643
HCC1395,ZG-10,1.225635,1.534959496163683
KINGS-1,CI-1033,3.680809,2.215020830163043
SK-UT-1,EphB4_9721,1.700811,2.1921203659517428
ML-1,Epothilone B,-6.896244,-4.924245501432665
WM278,Olaparib,4.700728,3.549045654777928
OMC-1,kb NB 142-70,5.553499,2.55009987398374
MOLT-13,Tenovin-6,1.092228,2.122296050135501
TMK-1,Olaparib,3.703978,3.549045654777928
HCE-4,XAV939,3.106227,3.310250813096862
LU-135,CUDC-101,-1.774446,-0.3041764944289694
Farage,Enzastaurin,1.303528,3.2299959410958907
OC-314,AZ20,-0.4222329999999999,0.8323040557029179
AN3-CA,rTRAIL,-2.091224,-0.8163557931972789
BICR22,Dactolisib,-3.273749,-2.431378268874172
NCI-H1793,AZD7762,0.647857,-0.4269431107427055
A2058,Alisertib,3.31564,1.4008725768156425
CCK-81,ZG-10,1.896642,1.534959496163683
MFE-319,Pictilisib,1.187106,1.0738023001364256
HLE,TANK_1366,2.2604490000000004,2.6583780989304815
MKN28,ACY-1215,2.228683,1.7253431942934783
VMRC-MELG,XMD8-92,3.106639,3.1547304158163265
AN3-CA,Trichostatin A,-1.483702,-1.408682776098901
HCC1395,Docetaxel,-3.5436730000000005,-4.906180523684211
IM-9,Lestaurtinib,-0.303116,-0.49455223280423277
D-336MG,Vorinostat,2.8745700000000003,1.0511840315374508
IST-SL1,GW843682X,-2.258548,-2.4366111884984027
WM278,Bleomycin (50 uM),1.733308,2.3649346959999997
CAPAN-1,Shikonin,-0.172713,0.09439251142857143
Becker,Temsirolimus,-3.04145,-2.0994550322580645
CML-T1,ICL1100013,-1.112855,1.8476792219178082
EM-2,FEN1_3940,1.612075,2.268635871140939
FU-OV-1,T0901317,4.901681,4.299952123287671
TMK-1,PLX-4720,5.543392,3.9237813870752833
OSC-20,Serdemetan,2.160993,2.733865308510638
RPMI-8402,Doxorubicin,-3.190693,-1.681679011707989
HTC-C3,CX-5461,3.67018,2.947371561210454
J82,Capivasertib,2.779914,2.938089585106383
SNU-16,AZD6482,3.5506519999999995,2.3563261439499303
NCI-H1792,Dyrk1b_0191,1.2065290000000002,2.3584066711229945
NB17,rTRAIL,-0.5267970000000001,-0.8163557931972789
MEL-HO,Daporinad,-2.967842,-2.5879960446927375
NCI-H1876,CPI-613,5.231294,5.28621706010929
SK-HEP-1,Etoposide,-1.208063,1.5453370894886362
COR-L95,XMD14-99,5.008751,4.339225867667121
T84,AZD7762,0.347016,-0.4269431107427055
EoL-1-cell,XMD14-99,1.673525,4.339225867667121
CS1,AR-42,-0.257907,-0.290371552631579
NCI-H2347,Shikonin,-0.154755,0.09439251142857143
COR-L95,GSK690693,2.827888,3.548990488340192
CESS,FTY-720,0.7679739999999999,2.18966743989071
YMB-1-E,Y-39983,5.559476999999999,4.278915806010929
MEL-JUSO,EHT-1864,2.996294,3.7273014283819634
LU-165,Luminespib,-1.696414,-2.8913809567723345
LU-165,IGFR_3801,1.892755,0.13708819597315436
IST-SL1,Dacinostat,-3.251275,-2.8116168428571426
P32-ISH,MG-132,-1.089647,-0.07310402215189873
PA-TU-8988T,ETP-45835,5.146751,5.2384784369063775
SNU-449,Phenformin,7.40008,7.576524721606648
SK-GT-2,Olaparib,3.2881660000000004,3.549045654777928
DMS-114,IC-87114,5.235317,5.112451035470668
CESS,GSK269962A,1.829989,2.1000123314393937
L-1236,Tipifarnib,2.974796,1.6483497582260371
SF539,Refametinib,0.637968,1.6561146171821304
D-263MG,EHT-1864,4.131522,3.7273014283819634
TALL-1,Trichostatin A,0.27326,-1.408682776098901
A2058,LCL161,3.147185,3.5776649094650206
IST-SL1,Omipalisib,-2.43007,-2.8746381173260573
PCI-4B,ACY-1215,0.379891,1.7253431942934783
SN12C,Vorinostat,0.996535,1.0511840315374508
ML-1,CCT-018159,3.932433,3.0869623658210945
IMR-5,QL-XI-92,1.794022,3.7278782360163705
REH,Alisertib,-2.885672,1.4008725768156425
NB10,CI-1033,0.168641,2.215020830163043
NCI-H2369,Tanespimycin,-2.414578,-0.666439672368421
NCI-H1299,Piperlongumine,1.586179,1.683908606469003
SW1990,Foretinib,2.607508,0.2537977465753425
T47D,Masitinib,3.321414,3.577923519125683
