cell_line_ids,drug_ids,response,predictions
TK10,PFI-3,5.042399,4.532656805309735
IST-SL2,GSK650394,2.462496,3.2710273333333335
JHU-011,Fedratinib,0.918711,2.334868144611187
B-CPAP,Pilaralisib,1.301555,3.296882495956873
NCI-H1755,BMS-345541,3.735354,2.9137191782312923
LP-1,Pyrimethamine,4.261629,3.699216006191951
DB,RO-3306,2.266396,3.294164670634921
CAMA-1,Apitolisib,-0.685817,0.32801785048010973
CHSA0108,VX-702,2.417334,2.836854648074369
LOUCY,Panobinostat,-4.905036,-2.9856768019390585
MDA-MB-361,ACY-1215,0.436086,1.776466037837838
RERF-GC-1B,HG6-64-1,-0.146482,0.9737217017045455
HH,Talazoparib,2.814265,2.1303177164383564
HCC1937,I-BET-762,4.015480999999999,3.6927560369357044
ETK-1,NU7441,1.851308,2.297578727030626
NEC8,CPI-613,4.587619999999999,5.291862674418605
NOS-1,Linifanib,0.7691520000000001,2.285408766712142
NCI-H2029,CPI-613,5.46175,5.291862674418605
SBC-1,AZD3514,2.494477,3.3405186720430113
LP-1,Axitinib,2.739773,1.9705852771883292
ES4,Vinorelbine,-3.805122,-3.8599437559943586
LCLC-97TM1,Ispinesib Mesylate,-3.901925,-1.971167150478796
OCI-M1,Voxtalisib,2.574827,4.270734549865229
SK-MEL-2,WH-4-023,3.064768,2.0940590536277606
SK-MEL-2,NPK76-II-72-1,3.708573,2.8352788961748634
EFO-27,LDN-193189,1.150863,0.8756246374829002
TYK-nu,Tretinoin,4.8320940000000006,3.7657998533333332
HPAF-II,Ispinesib Mesylate,-2.46455,-1.971167150478796
IST-MEL1,OSI-930,3.521383,4.007417493169399
NTERA-2-cl-D1,JNJ38877605,4.890878,4.224491909459459
NCI-H2029,NSC-207895,4.872948,3.960966820547945
BE2-M17,Sphingosine Kinase 1 Inhibitor II,3.637681,3.4591596469002694
LN-405,UNC0638,2.805959,3.256093951733514
DB,NU7441,1.814484,2.297578727030626
JHU-011,Doramapimod,3.4095120000000003,4.130003137651823
OV-17R,Quizartinib,3.12805,2.127514738062756
GCT,AZD8055,0.248295,0.06277867336010709
NCI-H2291,Epothilone B,-0.319761,-4.95413070773639
CA46,ICL1100013,-0.065322,1.8393129781718964
KARPAS-231,MK-2206,-1.24044,1.6919720457697642
RL,Docetaxel,-4.624715,-4.946732263504612
SNU-C2B,Docetaxel,-4.058027,-4.946732263504612
GCT,YK-4-279,0.633074,1.5520873634945398
SUP-HD1,AZD5438,0.431072,0.7845681250000001
NEC8,CP724714,4.313880999999999,4.2623725566166435
JSC-1,Tubastatin A,1.890273,4.396056527322405
ES4,FR-180204,3.2983860000000003,4.902939568894952
OV-90,Ispinesib Mesylate,-1.923486,-1.971167150478796
EB2,TL-2-105,0.579286,3.8397147915531336
MOLT-4,MIM1,2.290032,3.4662921017881705
JVM-3,Olaparib,1.833388,3.55135552053872
451Lu,5-Fluorouracil,4.793044999999999,3.570957869863014
ECC10,Zibotentan,5.460846,5.478617529331514
G-361,VX-702,3.149197,2.836854648074369
NUGC-3,AZD7762,0.563796,-0.4319042207446808
JEKO-1,UNC1215,1.5433709999999998,2.4101076397260273
HuTu-80,AS601245,1.00759,2.224932415954416
ES4,OSI-027,-1.148479,1.143104645429363
U-118-MG,AZD6482,1.500838,2.3340234795281054
RCM-1,RO-3306,4.37038,3.294164670634921
DMS-79,GW441756,4.285051,2.4656558637566137
NCI-H292,CUDC-101,-2.607008,-0.28258443216783213
8305C,Bicalutamide,2.519503,3.4667158559201137
AsPC-1,IPA-3,4.515823999999999,4.01779027
LP-1,Nilotinib,2.739428,2.6728918944591027
CA46,Selisistat,5.624606,5.376425812585499
HCC1143,ACY-1215,0.64239,1.776466037837838
BE2-M17,Tubastatin A,5.033135,4.396056527322405
OV-90,Thapsigargin,-5.732673,-3.917697465693431
HT-144,Apitolisib,-0.113519,0.32801785048010973
23132-87,QL-XII-47,3.121443,1.3636257024793388
CAL-120,Capivasertib,2.052388,2.970115448
RERF-LC-KJ,Pictilisib,1.6656259999999998,1.0293409296551723
NCI-H292,Temozolomide,5.017501,5.538768447187929
G-361,NU7441,2.369454,2.297578727030626
NUGC-3,SL0101,3.658585,4.303196995962315
MV-4-11,AZD5438,-0.6081270000000001,0.7845681250000001
HCC1187,AZD6738,1.704875,1.7067902694369974
ES4,SGC0946,2.087657,1.7277421097393693
OE19,Afatinib,-2.816025,2.0241858434139783
HAL-01,A-443654,1.899017,-0.6968288375
SK-MEL-2,Selisistat,5.0034220000000005,5.376425812585499
TGBC1TKB,Piperlongumine,1.7688959999999998,1.6850389216216215
NTERA-2-cl-D1,Nutlin-3a (-),1.408648,3.496390895640687
CADO-ES1,Elesclomol,-3.749707,-2.988375624833111
K5,Temsirolimus,-6.1923010000000005,-2.07262324295302
K5,FGFR_0939,1.660994,2.0993633708166
MHH-NB-11,Crizotinib,3.4143190000000003,2.406240843558282
GAMG,Bleomycin (10 uM),0.184909,1.924887684139785
ES4,XMD8-85,2.975518,2.6714871347962386
BICR31,KIN001-260,5.548037,4.590079786885246
OV-90,Etoposide,0.349278,1.5386641454802257
LOUCY,Cisplatin,2.1373290000000003,2.376482410239362
SHP-77,JNK Inhibitor VIII,3.978861,4.325328315231788
RPMI-6666,SU11274,3.474564,3.670424372469636
LCLC-97TM1,AZD5582,2.614769,1.7423394200542006
Hep3B2-1-7,ZM447439,2.105188,2.1642640092470278
MS-1,RAF_9304,3.634294,2.2368155804289547
KYSE-410,Navitoclax,1.65772,1.35648050265252
NCI-H2869,JNK Inhibitor VIII,4.645937,4.325328315231788
NUGC-3,CAY10603,1.273411,0.9137370840220386
SNU-C1,NSC-207895,7.096901,3.960966820547945
IST-MEL1,Tubastatin A,2.800634,4.396056527322405
SW1271,GW441756,2.197202,2.4656558637566137
MZ7-mel,Vorinostat,3.4511540000000003,1.0901568353096178
8305C,ZSTK474,2.183073,0.8580079521857924
HOP-92,Olaparib,4.581323,3.55135552053872
DK-MG,BPTES,3.308421,3.615273908724832
BHY,PF-4708671,3.682901,3.841882115436242
GAMG,Wnt-C59,2.328103,2.522257195622435
RERF-GC-1B,Etoposide,2.664822,1.5386641454802257
NCI-H2030,AZD5582,1.226908,1.7423394200542006
CAS-1,JNJ38877605,3.923904,4.224491909459459
SW1271,Trichostatin A,-0.070032,-1.3693007293956043
LCLC-97TM1,JQ1,2.418932,1.0848975476025018
OV-17R,Wnt-C59,3.340221,2.522257195622435
IST-MEL1,MCT1_6447,4.225537999999999,4.068761056164384
HCC1143,KIN001-236,5.578835,4.256635472032742
KYSE-270,Obatoclax Mesylate,-3.015509,-0.8984413145743145
IGR-1,XMD11-85h,2.68706,3.854361277078086
RCC-FG2,NPK76-II-72-1,3.904109,2.8352788961748634
PANC-08-13,Rucaparib,3.4755540000000003,3.426120897606383
G-402,CUDC-101,1.7767990000000002,-0.28258443216783213
RMG-I,PF-00299804,0.957103,1.8716919823369567
OCI-M1,VX-702,2.222164,2.836854648074369
SJSA-1,JAK1_3715,3.744836,4.263908279785809
SiHa,AZD7762,1.129098,-0.4319042207446808
TGBC1TKB,NSC319726,-2.9216990000000003,-3.1524653067047073
NCI-H2869,SB216763,4.610928,4.306646605341247
CHP-134,SB590885,2.460011,3.5856427731673577
NOS-1,BPTES,3.84651,3.615273908724832
SNU-387,SB590885,5.094787999999999,3.5856427731673577
G-MEL,GSK690693,4.441555999999999,3.5510052534246577
GP5d,Embelin,2.15148,2.8784044523470844
NCI-H2869,SB590885,4.480859,3.5856427731673577
GCT,Tubastatin A,5.057917,4.396056527322405
HT-144,T0901317,4.974259,4.329309766162311
RPMI-6666,Palbociclib,3.178167,1.6845273138888888
SUP-HD1,THZ-2-49,-0.006185,2.665440963938974
RKO,Doxorubicin,-2.59343,-1.7062386243093925
KARPAS-231,C-75,2.065577,4.4574840519835845
NCI-H292,TPCA-1,0.895601,2.992093252387449
SK-MEL-2,SB590885,0.517644,3.5856427731673577
JSC-1,GNF-2,2.689263,2.3801216918238994
TE-11,PF-4708671,4.25327,3.841882115436242
CP50-MEL-B,BAY-61-3606,2.171883,2.1692578773181173
KARPAS-231,FEN1_3940,1.587947,2.2603097685060565
U-118-MG,Apitolisib,-0.010456,0.32801785048010973
ETK-1,Bicalutamide,4.6493910000000005,3.4667158559201137
TE-441-T,AZ628,0.776564,1.653272027777778
RO82-W-1,QL-X-138,4.211731,1.5753539114799449
LU-134-A,Veliparib,4.456132,3.821963007915567
HAL-01,Erlotinib,3.202775,2.4730568829113926
NCI-H2595,FR-180204,6.1211,4.902939568894952
769-P,FGFR_0939,1.624789,2.0993633708166
SCC90,YK-4-279,1.175894,1.5520873634945398
MZ7-mel,PFI-1,2.362449,2.635966696765499
EW-3,MCT4_1422,4.610167,4.1189999155495975
NCI-H1993,FR-180204,4.369903,4.902939568894952
OVMIU,Obatoclax Mesylate,-1.364379,-0.8984413145743145
LS-1034,Salubrinal,4.384086,3.6125988875000004
Jurkat,Selumetinib,2.590089,2.0762829827586207
RERF-LC-KJ,UNC1215,2.736238,2.4101076397260273
SNU-387,Ruxolitinib,3.994809,3.967097336054422
RERF-GC-1B,WYE-125132,-1.644454,-0.10252853488372092
CAMA-1,Olaparib,3.765357,3.55135552053872
JVM-3,Ponatinib,2.103717,0.40487472379603395
LP-1,Vorinostat,0.851825,1.0901568353096178
L-363,Entinostat,-0.5251439999999999,0.7647589213836478
NCI-H2869,GSK650394,3.769664,3.2710273333333335
TGBC24TKB,AZD8931,-0.436642,1.7600227112010796
KU-19-19,AZ20,-1.008058,0.862066067819149
D-423MG,Pelitinib,1.271554,1.7102862923497268
NCI-H1838,WZ3105,1.762816,0.2863929877216917
RKO,Omipalisib,-3.077078,-2.87488126739427
CA46,Crizotinib,3.387226,2.406240843558282
CAS-1,Flavopiridol,-0.574978,-1.1662830178817056
CP50-MEL-B,Sepantronium bromide,-5.317119,-3.753599318051576
RERF-GC-1B,KU-60019,2.7834950000000003,3.1942492676431424
LOUCY,AZD1480,1.326357,1.530464325301205
EFO-27,EHT-1864,3.505697,3.7090479615384617
OE19,HG6-64-1,2.454525,0.9737217017045455
CADO-ES1,Tivozanib,-0.51683,0.2726936757865937
HPAF-II,Dactolisib,-1.718708,-2.402304657718121
MS-1,Fedratinib,1.142642,2.334868144611187
HuTu-80,Pelitinib,-0.344711,1.7102862923497268
8305C,Tanespimycin,-0.5110640000000001,-0.6803935960264901
MZ7-mel,UNC0638,1.362766,3.256093951733514
NCI-H2087,CHIR-99021,3.460193,3.341714764951321
23132-87,EHT-1864,4.007907,3.7090479615384617
GAMG,AT7867,1.691812,3.1917019622641507
FADU,EphB4_9721,1.261205,2.128071729475101
NUGC-3,AZD8835,3.3733410000000004,2.6040109797023003
SUP-B15,A-770041,-1.047942,2.1004239062499996
HT-144,KIN001-244,4.787168,3.278834590163935
LCLC-97TM1,MCT4_1422,4.720841,4.1189999155495975
GCT,Avagacestat,4.011949,4.128289699394754
SW900,Capivasertib,4.023008,2.970115448
MV-4-11,WYE-125132,-2.953105,-0.10252853488372092
LC4-1,S-Trityl-L-cysteine,0.880025,1.3585597429467082
MHH-NB-11,AZD8055,1.879892,0.06277867336010709
NCI-H2291,KIN001-042,5.621027,4.446177883783784
SW837,Talazoparib,5.253504,2.1303177164383564
NCI-H2595,Idelalisib,5.622383,4.282163201360544
NEC8,Cisplatin,1.083411,2.376482410239362
RCM-1,AZD8055,1.19524,0.06277867336010709
CAL-85-1,JQ1,-2.665917,1.0848975476025018
OCI-M1,Fulvestrant,3.880364,3.8863307999999996
NCI-H2087,XAV939,3.3631519999999995,3.2836613387755107
RMG-I,Selumetinib,-1.518629,2.0762829827586207
EW-18,ZSTK474,-1.527614,0.8580079521857924
LU-134-A,AZD4547,1.7886509999999998,2.4005633324175824
23132-87,PLX-4720,4.648845,3.9162630708082835
HT55,GSK690693,5.227453,3.5510052534246577
L-363,PHA-793887,-0.686865,2.39980218989071
MDA-MB-361,YM201636,1.321388,2.269239559345157
NOS-1,SB52334,0.5248510000000001,4.221921167123288
NCI-H1993,Bleomycin,5.323705,1.7226236248175182
HPAF-II,Tivozanib,0.617016,0.2726936757865937
RKO,Cetuximab,5.856959,5.973168951289399
EW-18,AGI-6780,0.992796,1.4522074322845417
HDLM-2,Kobe2602,5.011916,4.460397646575343
IGR-1,PLX-4720,2.415526,3.9162630708082835
GAMG,AZD6738,1.76635,1.7067902694369974
451Lu,OSI-930,4.205431,4.007417493169399
DK-MG,Afatinib,4.349349,2.0241858434139783
COR-L321,TWS119,4.33324,2.5441827938005392
VAL,TANK_1366,3.488768,2.6352295448460508
NCI-H2595,Gemcitabine,-2.541367,-2.978529933101045
NCI-H838,CPI-613,5.407746,5.291862674418605
NCI-H2087,LFM-A13,4.519383,4.601806223965763
DMS-79,SGC0946,2.403799,1.7277421097393693
NTERA-2-cl-D1,AZD7762,0.404482,-0.4319042207446808
OACp4C,MIM1,2.896872,3.4662921017881705
TE-11,SU11274,2.379227,3.670424372469636
SBC-1,SB216763,4.479832,4.306646605341247
OCI-AML2,JQ12,-0.5050479999999999,1.2316657428977273
DBTRG-05MG,Venotoclax,1.381461,0.8228951851851853
NEC8,Torin 2,-2.709886,-0.9517127720797722
NOS-1,BX795,1.939049,1.9295229947089947
CAS-1,Tozasertib,3.3369699999999995,1.0674701740506327
HDLM-2,JNK Inhibitor VIII,4.85165,4.325328315231788
SNU-5,Omipalisib,0.762311,-2.87488126739427
SW756,GSK269962A,1.980519,2.0465714303201503
GP5d,AZD8835,1.290687,2.6040109797023003
SLVL,Bryostatin 1,-2.207704,-2.9082314175035866
G-402,AZD3514,2.930154,3.3405186720430113
DBTRG-05MG,Motesanib,2.932005,2.596175805039788
HuTu-80,Bleomycin (50 uM),-1.268332,2.3164555997322624
MHH-NB-11,ZSTK474,2.772935,0.8580079521857924
EB2,Axitinib,2.8886540000000003,1.9705852771883292
NCI-H1693,QL-X-138,2.244353,1.5753539114799449
ML-2,FEN1_3940,1.632206,2.2603097685060565
L-428,BAY-61-3606,1.751521,2.1692578773181173
BHY,SGC0946,1.618781,1.7277421097393693
TYK-nu,Bicalutamide,4.766201000000001,3.4667158559201137
SF126,CGP-60474,-2.483367,-2.071830778125
NCI-H2373,Venotoclax,1.7061509999999998,0.8228951851851853
KU-19-19,UNC0642,1.567178,1.6847976959553699
LCLC-97TM1,BX-912,0.777762,2.594763354706685
ES-2,Seliciclib,3.701739,3.9743991545741326
LN-405,Cetuximab,6.588191,5.973168951289399
EW-3,PHA-665752,2.403416,2.7728199724770644
U-118-MG,IOX2,0.972668,-0.07713967611336033
ESS-1,Flavopiridol,-1.576438,-1.1662830178817056
NCI-H2869,Linsitinib,-0.020672,2.1192269971346707
EW-3,BMS-509744,2.416674,2.975986828660436
MDST8,Nutlin-3a (-),2.264689,3.496390895640687
NCI-H2869,Refametinib,2.768854,1.6403405718251214
CAL-27,Pelitinib,-1.033499,1.7102862923497268
NCI-H292,Dyrk1b_0191,0.340313,2.355335688085676
CAL-85-1,Tretinoin,4.55106,3.7657998533333332
KYSE-140,Selisistat,5.969181,5.376425812585499
NCI-H2869,Vismodegib,5.405471,4.391700540789474
TK10,CAY10603,5.666048,0.9137370840220386
BICR10,Cytarabine,-2.349179,0.22724779333333336
BC-3,TL-1-85,2.352207,3.1744692592087316
P12-ICHIKAWA,NSC319726,-4.089768,-3.1524653067047073
MHH-NB-11,SNX-2112,-1.600899,-0.5861079600550964
RPMI-6666,SB216763,5.03545,4.306646605341247
SW837,PD173074,3.048698,2.493559558201058
LC4-1,Selisistat,4.565235,5.376425812585499
NCI-H226,Docetaxel,-5.37505,-4.946732263504612
SW900,Tubastatin A,4.672413,4.396056527322405
WSU-DLCL2,SB505124,5.173086,3.822358153165418
TK10,GSK1904529A,2.492954,2.1696041455064194
NCI-H2291,PI3Ka_4409,2.189871,2.3893180431266847
SK-MEL-2,AR-42,-0.196321,-0.2670276929460581
L-428,BMS-754807,2.873082,0.6084720961262554
DK-MG,PLX-4720,5.485941,3.9162630708082835
HCC1143,PARP_9495,2.2818,1.693582117726658
OCI-M1,AZ628,1.91604,1.653272027777778
CHP-134,Linifanib,2.58067,2.285408766712142
CA46,KIN001-236,3.154692,4.256635472032742
HDLM-2,MCT1_6447,4.952019,4.068761056164384
RMG-I,AICA Ribonucleotide,10.119607,7.790009654714477
NCI-H1993,AS605240,2.359572,3.020619737997256
BICR10,WYE-125132,2.0165,-0.10252853488372092
NTERA-2-cl-D1,QL-XI-92,3.824282,3.735425203274215
SW1271,Etoposide,0.259946,1.5386641454802257
DK-MG,5-Fluorouracil,5.340705000000001,3.570957869863014
WSU-DLCL2,AZD2014,4.129518,-0.060304782841823064
COR-L321,SB52334,4.136621,4.221921167123288
NCI-H2030,Cisplatin,2.342161,2.376482410239362
NCI-H2342,AZD2014,-0.692307,-0.060304782841823064
RPMI-6666,Serdemetan,2.77547,2.76488882
HH,A-443654,-1.348812,-0.6968288375
SW954,CAY10566,2.832289,2.771137427197802
HT-115,JQ12,1.244853,1.2316657428977273
GP5d,PF-4708671,4.529652,3.841882115436242
MS-1,Pilaralisib,2.8758060000000003,3.296882495956873
TK10,BMS-754807,0.374247,0.6084720961262554
COR-L321,GSK690693,3.476637,3.5510052534246577
HCC1419,GSK1904529A,3.3520760000000003,2.1696041455064194
CADO-ES1,NSC319726,-6.358406,-3.1524653067047073
SCC90,BAY-61-3606,4.238579,2.1692578773181173
SBC-1,MIM1,3.743064,3.4662921017881705
NCI-H838,Linsitinib,0.67673,2.1192269971346707
TGBC1TKB,XMD14-99,4.974223,4.362768530695772
CAL-85-1,Epothilone B,-7.209571,-4.95413070773639
SNU-C1,HG-5-88-01,1.7760790000000002,3.212421377833753
ZR-75-30,HG-5-88-01,5.492521,3.212421377833753
COR-L321,JAK3_7406,4.353066,3.3488974417670683
G-361,GSK269962A,1.465233,2.0465714303201503
OV-90,KU-55933,4.8699900000000005,3.8397034317880796
OVCA433,AT7867,2.9053400000000003,3.1917019622641507
OE19,TWS119,1.432289,2.5441827938005392
NTERA-2-cl-D1,ZSTK474,0.379396,0.8580079521857924
RKO,QL-VIII-58,-2.056837,-1.1294234824120601
CAL-85-1,BIX02189,5.513172,4.275003009562841
SW954,Bryostatin 1,-3.3949010000000004,-2.9082314175035866
BEN,PFI-1,2.156896,2.635966696765499
DMS-79,Nutlin-3a (-),4.755262,3.496390895640687
BHY,Docetaxel,-6.014941,-4.946732263504612
BICR10,Cabozantinib,4.445376,2.6860744193989072
SiHa,CCT007093,4.97244,4.0198056889185585
SF126,Nutlin-3a (-),4.543149,3.496390895640687
OCI-AML2,IAP_7638,2.7831330000000003,3.752265789687924
MRK-nu-1,KIN001-244,1.979596,3.278834590163935
Hs-746T,BIX02189,3.768403,4.275003009562841
NALM-6,CUDC-101,-1.864051,-0.28258443216783213
JVM-3,KIN001-260,3.854453,4.590079786885246
EW-3,TWS119,2.649066,2.5441827938005392
MHH-NB-11,Z-LLNle-CHO,1.433287,0.8314175468750001
IGR-1,Flavopiridol,-1.683974,-1.1662830178817056
NCI-H2342,Enzastaurin,4.09587,3.236066836512262
NCI-H1755,Flavopiridol,1.514052,-1.1662830178817056
SHP-77,Bicalutamide,2.2953490000000003,3.4667158559201137
NCI-H2030,CAY10566,3.630148,2.771137427197802
OVMIU,TL-1-85,2.957767,3.1744692592087316
KYSE-270,UNC1215,2.078564,2.4101076397260273
CADO-ES1,JAK3_7406,3.366493,3.3488974417670683
LP-1,SB505124,2.072282,3.822358153165418
NCI-H1838,FMK,5.472873,4.979245212933754
SIMA,GSK269962A,1.262138,2.0465714303201503
KARPAS-231,Tenovin-6,-0.100099,2.146863772237197
SW900,YM201636,3.673266,2.269239559345157
COLO-668,Vorinostat,1.64563,1.0901568353096178
NCI-H2405,AZD7969,2.863869,2.3445025006729474
ECC10,Cabozantinib,2.718153,2.6860744193989072
D-423MG,BMS-536924,2.530716,2.04346965846736
NCI-H1838,Olaparib,5.572165,3.55135552053872
OACp4C,THZ-2-49,5.011182,2.665440963938974
DMS-79,Dacinostat,-2.224022,-2.7573939771754636
OCI-M1,AZD2014,0.227415,-0.060304782841823064
HOP-92,Idelalisib,4.915604,4.282163201360544
JHH-2,AZD4877,-3.744422,-3.4815343927613944
B-CPAP,Fedratinib,1.499748,2.334868144611187
769-P,Pilaralisib,3.143852,3.296882495956873
MV-4-11,SB505124,4.836917,3.822358153165418
DBTRG-05MG,NVP-BHG712,2.16987,3.0030395279672577
LN-405,EphB4_9721,2.902477,2.128071729475101
LK-2,Linifanib,2.526143,2.285408766712142
HCC1187,JAK3_7406,3.2787050000000004,3.3488974417670683
ML-2,CCT-018159,3.657145,3.085946337349398
COR-L321,KIN001-266,2.774648,3.4093379535519124
CAL-27,CCT007093,4.297525,4.0198056889185585
Jurkat,PLX-4720,3.90606,3.9162630708082835
HCC1419,XAV939,4.779863,3.2836613387755107
NCI-H2405,KIN001-270,5.538503,4.860650457025921
NCI-H2342,OSU-03012,0.237851,1.894255619115549
NCI-H1993,Axitinib,3.661269,1.9705852771883292
TK10,PARP_9482,0.930187,-0.3573260269905533
NTERA-2-cl-D1,Bleomycin (10 uM),-2.694477,1.924887684139785
HOP-62,VNLG/124,3.685884,3.763145759562842
NCI-H2029,BPTES,4.687924,3.615273908724832
G-MEL,5-Fluorouracil,5.052594999999999,3.570957869863014
L-363,PIK-93,1.441208,2.6778144836065576
KU-19-19,SU11274,4.61949,3.670424372469636
SW756,Nutlin-3a (-),4.9417860000000005,3.496390895640687
COR-L321,ICL1100013,3.290736,1.8393129781718964
MZ7-mel,Nilotinib,2.564074,2.6728918944591027
DK-MG,STF-62247,4.83103,4.368377439890711
WSU-DLCL2,CUDC-101,1.247172,-0.28258443216783213
MOLT-4,AZD6738,-0.070293,1.7067902694369974
TE-11,Cetuximab,6.317437,5.973168951289399
NCI-H2029,YK-4-279,3.55226,1.5520873634945398
ECC10,Tamoxifen,3.067482,3.6578871094594594
LOXIMVI,TWS119,0.776366,2.5441827938005392
SK-LU-1,C-75,5.441293,4.4574840519835845
L-363,BAY-61-3606,1.08268,2.1692578773181173
BFTC-905,KIN001-266,2.906616,3.4093379535519124
NCI-H1993,PLX-4720,5.649211,3.9162630708082835
L-363,AZD4877,-4.974868,-3.4815343927613944
HuTu-80,AZD3514,4.068208,3.3405186720430113
BICR31,LIMK1 inhibitor BMS4,5.524988,4.894367920485175
LU-134-A,WZ3105,-0.866218,0.2863929877216917
23132-87,QL-XI-92,4.508177,3.735425203274215
OAW-28,WHI-P97,3.945031,3.9819012851296045
CA46,Flavopiridol,-2.218268,-1.1662830178817056
SNU-C2B,Bicalutamide,4.042029,3.4667158559201137
EW-18,SB216763,4.72791,4.306646605341247
CAL-27,SB590885,3.874949,3.5856427731673577
P12-ICHIKAWA,rTRAIL,-0.463366,-0.8005257649456522
SHP-77,TL-1-85,2.972684,3.1744692592087316
SBC-1,EHT-1864,4.744975,3.7090479615384617
OACp4C,PARP_9482,1.345728,-0.3573260269905533
HA7-RCC,PARP_0108,-1.474499,0.14174747715053765
NALM-6,Tozasertib,-2.776182,1.0674701740506327
EFO-27,Cytarabine,0.572394,0.22724779333333336
NCI-H2595,Bexarotene,4.687477,3.4397365808297566
NCI-H524,AS605240,4.106629,3.020619737997256
CA46,CX-5461,-0.118025,2.987177774725275
HA7-RCC,CGP-60474,-2.390264,-2.071830778125
ML-2,CUDC-101,-0.945876,-0.28258443216783213
MV-4-11,Tenovin-6,0.099687,2.146863772237197
CHSA0108,CP466722,3.658782,2.394263091280654
RMG-I,Bryostatin 1,-2.782718,-2.9082314175035866
NEC8,GSK650394,3.107441,3.2710273333333335
SNU-387,Enzastaurin,2.853073,3.236066836512262
HH,CP724714,5.041135,4.2623725566166435
RKO,PFI-3,4.478633,4.532656805309735
TGBC1TKB,BAY-61-3606,4.042813,2.1692578773181173
HCC1937,AZD6482,1.673519,2.3340234795281054
OV-90,Selumetinib,2.858687,2.0762829827586207
COR-L321,Daporinad,-5.253482,-2.609011329131653
HDLM-2,PIK-93,5.07906,2.6778144836065576
COLO-668,IC-87114,5.741609,5.120997419836956
LOXIMVI,MPS-1-IN-1,3.333002,3.7683506443228456
OCI-M1,Bryostatin 1,-3.299923,-2.9082314175035866
SUP-B15,PLX-4720,3.949129,3.9162630708082835
SW1271,CCT007093,5.119593,4.0198056889185585
SUP-HD1,QS11,3.3272440000000003,3.2655556980056986
RERF-GC-1B,PARP_9482,0.985361,-0.3573260269905533
ETK-1,Refametinib,2.093417,1.6403405718251214
NCI-H2595,BPTES,3.863563,3.615273908724832
NCI-H2029,TANK_1366,3.289025,2.6352295448460508
B-CPAP,Dactolisib,-3.866083,-2.402304657718121
CAL-27,Bryostatin 1,-3.076928,-2.9082314175035866
EW-18,FMK,5.15822,4.979245212933754
ES-2,THZ-2-49,1.450801,2.665440963938974
SNU-5,A-443654,0.445756,-0.6968288375
JHU-011,kb NB 142-70,2.46097,2.557788043126685
TE-441-T,GSK650394,4.210449,3.2710273333333335
SIMA,BIBF-1120,0.490266,2.6411490620782727
SiHa,Tenovin-6,2.70431,2.146863772237197
LS-1034,AZD6482,4.541739,2.3340234795281054
MHH-NB-11,PF-00299804,1.5956290000000002,1.8716919823369567
HA7-RCC,PHA-793887,4.078481,2.39980218989071
ES4,Dabrafenib,3.685609,3.325404113997114
HCC-33,Lapatinib,3.018297,2.5057597861635217
VMRC-RCZ,AKT inhibitor VIII,0.742152,2.397646913829048
NCI-H2405,JW-7-24-1,1.760366,1.6096737053206
G-MEL,OSI-930,2.791831,4.007417493169399
SLVL,Venotoclax,-1.159244,0.8228951851851853
VAL,Elesclomol,-3.098411,-2.988375624833111
Jurkat,AZD3514,2.663367,3.3405186720430113
GCT,AZD4877,-4.488417,-3.4815343927613944
NALM-6,CI-1033,1.158551,2.1783163364864864
NCI-H838,FEN1_3940,1.699712,2.2603097685060565
LCLC-97TM1,PLK_6522,-3.892665,-2.3161047626193727
RKO,NSC-87877,4.583357,4.895078926657264
GAMG,UNC0638,3.748561,3.256093951733514
BC-3,STF-62247,1.697194,4.368377439890711
SUP-HD1,Alectinib,3.892051,3.6525305184678523
HPAF-II,Elesclomol,-3.022816,-2.988375624833111
HuTu-80,Dyrk1b_0191,2.376225,2.355335688085676
DMS-79,Olaparib,4.592716,3.55135552053872
SW1271,Pictilisib,3.530849,1.0293409296551723
SW837,AZD3514,3.630515,3.3405186720430113
KARPAS-1106P,AZ20,-0.181257,0.862066067819149
SW900,AZD1208,3.454097,3.4265161552878185
CADO-ES1,QL-XI-92,2.565704,3.735425203274215
LN-405,KU-55933,4.366768,3.8397034317880796
CAL-27,Docetaxel,-7.609275999999999,-4.946732263504612
KYSE-270,Genentech Cpd 10,2.094641,2.3082236980874318
FADU,NVP-BHG712,4.5457730000000005,3.0030395279672577
D-542MG,5-Fluorouracil,6.452758,3.570957869863014
TGBC1TKB,QL-XII-61,4.749122,3.801598494736842
K5,Linifanib,2.3045400000000003,2.285408766712142
RPMI-6666,Refametinib,2.7795650000000003,1.6403405718251214
C32,Lestaurtinib,-1.235657,-0.5070938516556291
NALM-6,KIN001-042,4.1455660000000005,4.446177883783784
HPAF-II,TTK_3146,2.694271,2.6481038243967827
SW900,SU11274,4.173738,3.670424372469636
LOUCY,Venotoclax,-1.6634790000000002,0.8228951851851853
HT-144,Dabrafenib,-2.294636,3.325404113997114
SUP-HD1,TL-2-105,3.636096,3.8397147915531336
SNU-5,Tretinoin,4.3188830000000005,3.7657998533333332
NCI-H2087,Fulvestrant,3.592436,3.8863307999999996
GCT,CP466722,3.828672,2.394263091280654
NCI-H2029,QL-X-138,2.251733,1.5753539114799449
HT-115,Bexarotene,4.398473,3.4397365808297566
JVM-3,AZD1480,0.954198,1.530464325301205
