cell_line_ids,drug_ids,response,predictions
KM-H2,Entinostat,0.447114,0.9408509135246277
EW-24,Palbociclib,3.87457,1.386863350868225
Saos-2,ZM447439,2.806265,2.23069429397583
MES-SA,EHT-1864,4.080144000000001,3.3128840923309326
PL-21,KIN001-260,3.1254060000000004,2.158735752105713
SW48,Alectinib,3.496884,3.3531172275543213
HCC-827,Idelalisib,5.521305,4.116098403930664
YAPC,DMOG,8.335433,6.093597412109375
A375,AKT inhibitor VIII,2.060295,2.59060001373291
KS-1,WH-4-023,-2.53891,1.2952311038970947
SW780,AS601245,4.337471,2.1997907161712646
ONS-76,Nutlin-3a (-),1.426467,3.5493407249450684
WIL2-NS,A-770041,0.082947,2.3012466430664062
NCI-H2444,SGC0946,2.2448330000000003,2.137676477432251
KON,JQ1,-0.349756,1.0506596565246582
NCI-H720,ZG-10,2.289805,1.848978042602539
MG-63,BMS-536924,1.391149,2.1070587635040283
HuP-T4,Ispinesib Mesylate,-4.021296,-1.1087981462478638
GI-ME-N,KIN001-244,0.809755,3.453911542892456
SK-GT-4,Daporinad,-2.105556,-1.369418978691101
NCI-H23,BIX02189,5.177999,4.35408878326416
KMOE-2,FTI-277,1.711791,1.3967429399490356
SW872,BMS-536924,1.24694,2.070063829421997
NUGC-4,KIN001-270,4.274597,5.078573226928711
OE33,Selumetinib,1.7907099999999998,1.604899287223816
KARPAS-299,Omipalisib,-2.323882,-3.9486963748931885
TE-10,CCT-018159,2.92702,2.9728047847747803
A253,KIN001-266,4.23261,3.3886682987213135
PL4,Selumetinib,4.230124,1.576306700706482
HCC70,OSI-027,1.874184,2.019970178604126
NB14,(5Z)-7-Oxozeaenol,-0.342175,1.636095404624939
TE-10,BAY-61-3606,0.488101,2.3585240840911865
TOV-21G,AS601245,3.369424,1.8641955852508545
CAKI-1,Selumetinib,0.119997,1.894264578819275
SW780,Nilotinib,3.458707,2.736661672592163
SISO,Omipalisib,-2.450293,-2.2807092666625977
JHOS-3,Daporinad,1.829391,-1.2060552835464478
NCI-H1975,Erlotinib,2.305276,2.493624448776245
ST486,Vorinostat,0.2609,0.18243983387947083
KP-N-YN,MPS-1-IN-1,4.96054,3.048931837081909
no-11,Axitinib,3.512751,2.154357433319092
OSC-19,SN-38,-3.148413,-4.521071910858154
KY821,Pictilisib,1.257616,0.04088814929127693
Calu-3,Masitinib,5.973045,3.8018429279327393
NCI-H209,AKT inhibitor VIII,2.199485,2.7529544830322266
HMV-II,NG-25,1.641765,2.6637585163116455
NB6,Gefitinib,2.378899,1.3338006734848022
MN-60,Tamoxifen,3.250772,2.835096597671509
CP66-MEL,Saracatinib,3.466265,2.5356297492980957
YAPC,Temsirolimus,0.538391,-1.4853177070617676
NCI-H441,Luminespib,-2.395253,-2.0450475215911865
PC-14,Daporinad,-3.0488180000000003,-1.2304521799087524
EB-3,BI-2536,-1.057772,-2.0151255130767822
TGBC11TKB,BMS-345541,3.296963,2.9148032665252686
KY821,GSK650394,4.947591,1.8963762521743774
ES7,CMK,2.022408,2.543571710586548
COLO-800,WH-4-023,4.00875,1.9511655569076538
SW13,Dacinostat,-2.971278,-2.771684408187866
MDA-MB-468,SB590885,3.169268,3.9909374713897705
HuCCT1,Avagacestat,3.855803,4.042433261871338
PANC-04-03,AR-42,2.568063,0.6424944400787354
THP-1,HG6-64-1,1.450674,-0.2057788223028183
SW48,Dactolisib,-1.794272,-1.51898193359375
SW982,BMS-754807,-1.274267,0.8083815574645996
UACC-257,GSK429286A,5.495337,5.036534786224365
NCI-H720,JQ1,2.521463,1.5729345083236694
TGBC11TKB,PD0325901,-1.900516,-0.9915243983268738
MZ1-PC,GSK650394,2.561857,3.4036948680877686
EW-24,Pelitinib,-1.645682,1.3191428184509277
NCI-H1963,BI-2536,-4.039306,-1.0586854219436646
GI-ME-N,Dasatinib,-2.626882,-0.9235468506813049
BHT-101,NPK76-II-72-1,3.871029,3.085522413253784
SKN,Elesclomol,-5.324469000000001,-2.987555980682373
KARPAS-422,WH-4-023,1.59973,1.9946199655532837
PA-1,Afatinib,1.0805870000000002,2.4589548110961914
SCC-25,AR-42,-1.123949,0.10090622305870056
OCUB-M,Vorinostat,1.62385,1.9721778631210327
KARPAS-422,PLX-4720,4.829047,3.1170055866241455
TE-10,UNC0638,3.823839,3.314021110534668
TK,Pelitinib,1.819521,0.7119629979133606
TE-10,WH-4-023,1.099022,1.6129194498062134
SNU-81,Afatinib,2.4575720000000003,1.8528121709823608
MN-60,Selisistat,5.240794,4.275033950805664
PSN1,JW-7-24-1,1.399641,1.8135091066360474
HCC-827,Alectinib,4.500304,3.4514431953430176
KARPAS-299,Dacinostat,-2.907796,-3.071058750152588
TE-10,Olaparib,4.226651,3.52851939201355
SK-GT-4,NVP-BHG712,2.997775,3.4862661361694336
KM-H2,CHIR-99021,4.362952,3.1130549907684326
KY821,Veliparib,2.677839,2.676783561706543
SAS,Olaparib,2.796913,3.3071978092193604
Daoy,Pelitinib,0.039095,2.5282275676727295
P31-FUJ,PLX-4720,3.87367,3.0621278285980225
SNU-423,AZD7762,-0.637536,0.10871954262256622
EB-3,KU-55933,5.161447,2.8637614250183105
ST486,MK-2206,3.0413240000000004,1.254851222038269
JHOS-2,SN-38,-5.423412,-3.727152109146118
KARPAS-422,DMOG,5.020463,4.792481899261475
LU-65,Afatinib,5.694065,1.9697320461273193
RT4,IPA-3,4.8572120000000005,3.6829617023468018
RT-112,NPK76-II-72-1,2.300698,2.856308698654175
Daoy,Bicalutamide,4.063214,3.393967866897583
NCI-H1963,CCT-018159,1.852882,3.4729559421539307
HC-1,WH-4-023,1.317615,2.580998182296753
SBC-3,Rucaparib,2.4433830000000003,3.0456857681274414
SNU-423,AS605240,1.545971,3.30145525932312
PANC-03-27,KU-55933,3.076835,4.037913799285889
KM-H2,KIN001-266,3.026369,2.6193065643310547
DG-75,BMS-754807,3.563485,1.0874308347702026
Ca-Ski,FMK,4.570730999999999,4.825373649597168
5637,NU7441,2.186245,2.357358932495117
MOG-G-CCM,CHIR-99021,3.326602,3.37436580657959
MG-63,Midostaurin,-0.8514379999999999,0.03119981847703457
DoTc2-4510,Doramapimod,4.603624,3.9619827270507812
KYSE-510,UNC0638,2.262121,3.0655925273895264
Daoy,IOX2,-0.247405,0.05410126596689224
ROS-50,PHA-665752,3.458024,2.398340940475464
PC-3_[JPC-3],Masitinib,3.771614,3.9115278720855713
HCC70,Navitoclax,1.5963459999999998,2.276491403579712
RPMI-2650,FR-180204,4.918847,4.451313495635986
ROS-50,Fedratinib,1.229717,0.9229763150215149
HT-1080,Embelin,1.599621,2.5921835899353027
LB771-HNC,Cyclopamine,4.784555999999999,4.342073917388916
HCC70,Ponatinib,1.549003,1.3634501695632935
COLO-800,PF-562271,2.700255,2.389110565185547
LOU-NH91,TAK-715,5.728919,4.327949047088623
HCC1500,Lenalidomide,4.137894999999999,4.0758795738220215
NB14,Afatinib,3.85564,2.8606772422790527
KARPAS-422,PI-103,-2.747937,-1.3726423978805542
ST486,XMD13-2,1.101635,1.888928771018982
KCL-22,WZ3105,-1.631499,-1.1698377132415771
MN-60,QL-XI-92,3.298049,2.1515719890594482
COLO-205,Bosutinib,1.997088,2.2540900707244873
HuP-T4,WZ3105,-2.025541,0.9733498096466064
Ca-Ski,Tanespimycin,-1.520444,-1.3784397840499878
OVCAR-5,WZ3105,-0.961769,1.0188144445419312
SW13,Y-39983,5.541052,4.135568141937256
NCI-H211,ZM447439,1.250148,1.9795960187911987
KP-N-YN,Linsitinib,2.037794,2.1072471141815186
BHT-101,Bryostatin 1,-2.705946,-2.609450578689575
NCI-H209,Tivozanib,-0.776876,0.6367020010948181
C-33-A,CCT-018159,2.409382,3.0937352180480957
RF-48,PAC-1,1.016884,1.8178774118423462
DND-41,AZ628,0.586842,0.9979153871536255
TK,BX-912,2.877159,0.36538246273994446
NCI-H2110,UNC0638,2.528939,3.6205828189849854
JHOS-2,QL-XII-47,1.362422,1.5271090269088745
KY821,Temsirolimus,-0.588321,-2.94260835647583
GI-1,FTI-277,1.6639580000000005,2.209596872329712
HCC-827,Avagacestat,5.206325,3.8857665061950684
TCCSUP,UNC0638,2.619303,3.511831521987915
LAN-6,CCT007093,4.176788,4.272887706756592
ES7,Bicalutamide,4.127813,3.0942742824554443
JHOS-2,KIN001-244,2.545353,3.4528236389160156
BHT-101,DMOG,7.501449000000001,5.8451972007751465
DG-75,NU7441,1.660237,1.929946780204773
PL-21,QL-X-138,-0.528741,-0.8298258781433105
NOMO-1,Serdemetan,2.207163,2.3372151851654053
SW982,XMD8-92,1.880654,2.8739922046661377
UACC-257,FR-180204,5.192039,4.784579753875732
NCI-H2110,Pictilisib,0.337454,1.4788235425949097
TCCSUP,BIX02189,5.637511,4.392741680145264
D-247MG,QL-XII-47,4.876323,1.8023247718811035
HC-1,Tozasertib,0.358711,0.9111433625221252
ES7,Olaparib,0.591646,3.1050074100494385
KCL-22,PHA-665752,2.512736,2.457409143447876
no-11,Tozasertib,2.211122,1.808996319770813
NCI-H446,Quizartinib,0.927362,2.127048969268799
OCUB-M,NU7441,2.620932,3.1565377712249756
CHSA0011,WZ3105,-0.5868680000000001,1.4064929485321045
NCI-H358,Serdemetan,2.826099,2.871208906173706
NCI-H650,AS601245,1.61234,2.017245292663574
LU-65,Pictilisib,4.960759,1.139185905456543
KY821,BI-2536,-3.045827,-2.6162939071655273
KYSE-510,Tubastatin A,4.819281,4.193868160247803
SNU-81,OSI-027,-1.053451,2.0009922981262207
PANC-04-03,AS605240,5.285386,3.46669864654541
PSN1,IOX2,-0.357351,-0.025150317698717117
EKVX,Tanespimycin,0.481297,-0.727510929107666
SBC-5,BIX02189,4.467738,4.326402187347412
Saos-2,FR-180204,6.062134,5.014585494995117
NB6,NU7441,3.879061,2.4274299144744873
KM-H2,AKT inhibitor VIII,1.99936,1.9430630207061768
MDA-MB-415,AZD6482,0.709935,2.675307512283325
GI-ME-N,Afatinib,3.724804,3.125013828277588
OVCAR-5,Bosutinib,2.076427,1.8270460367202759
RH-1,Salubrinal,3.413386,3.3904671669006348
KYSE-510,OSU-03012,0.017334,1.6238203048706055
SBC-5,Vorinostat,0.7379859999999999,1.1775044202804565
CAL-12T,Axitinib,1.991409,2.455127477645874
NCC021,WZ3105,3.707605000000001,1.0651874542236328
PF-382,Tipifarnib,0.5184840000000001,1.1530975103378296
MOG-G-CCM,Amuvatinib,3.856855,4.314220905303955
SAS,JQ1,1.8749,1.0454939603805542
SK-CO-1,TAK-715,5.372785,3.910731792449951
NCI-H1770,Parthenolide,3.0389630000000003,3.3552987575531006
ROS-50,Omipalisib,-2.591625,-4.446090221405029
SW48,PF-562271,0.325175,1.9375334978103638
SISO,Bexarotene,1.787003,3.513324499130249
OE33,QL-XII-47,3.301944,1.5542749166488647
Calu-3,Daporinad,-2.108946,-1.2246958017349243
NCI-H441,AKT inhibitor VIII,3.748003,2.517011880874634
MG-63,PD0325901,-1.980781,0.12242205440998077
CCRF-CEM,Linifanib,2.253378,1.1298307180404663
D-247MG,JW-7-24-1,-0.4881899999999999,2.015500783920288
NB14,SL0101,3.857981,4.048403263092041
MES-SA,BMS-536924,2.868448,1.7084568738937378
KY821,SGC0946,1.703613,0.9707505702972412
MDA-MB-330,GSK650394,4.178126,3.634751558303833
SCH,A-443654,0.393381,0.10623281449079514
NCI-H1155,AR-42,-0.994193,-0.4254183769226074
LU-65,PLX-4720,3.414042,3.445845127105713
ST486,Obatoclax Mesylate,-3.358296,-1.3612301349639893
MFH-ino,Sorafenib,1.500504,2.3182225227355957
EMC-BAC-1,Nilotinib,2.49802,3.252174139022827
HCC-366,Elesclomol,-4.05189,-2.8526670932769775
OVCAR-8,XMD14-99,4.675655,4.328298091888428
PANC-03-27,KIN001-270,5.11262,5.023260593414307
MDA-MB-231,AR-42,-0.528467,0.25513890385627747
NB6,ZM447439,2.0920330000000003,2.1046817302703857
MZ1-PC,XMD13-2,2.742953,3.549710512161255
KCL-22,Bicalutamide,1.949544,3.0497303009033203
NCI-H23,GSK650394,5.107663,3.1731183528900146
Mo-T,AZ628,4.333974,2.056798219680786
NCC021,Tanespimycin,1.3430540000000002,-0.9226895570755005
no-11,OSU-03012,1.53227,1.7801953554153442
C-33-A,XAV939,2.28714,3.313430070877075
ROS-50,Temsirolimus,-0.757547,-2.7393932342529297
KYSE-510,Dabrafenib,4.039149,3.4342153072357178
JHOS-2,Afatinib,1.04755,1.4502888917922974
MDA-MB-468,FH535,0.3024929999999999,2.6865904331207275
Ca-Ski,Elesclomol,-3.248053,-3.101203441619873
PL-21,WZ3105,-1.961135,-1.6057132482528687
TGBC11TKB,CHIR-99021,3.092575,3.2882258892059326
SCH,GW-2580,5.675108,5.156024932861328
JM1,GSK319347A,3.422279,3.2451889514923096
DG-75,AZD7762,-2.033837,-1.3342188596725464
TK,PI-103,-2.089255,-1.4472174644470215
HT-1376,Tanespimycin,-2.111969,-0.7832964062690735
KARPAS-299,PAC-1,2.5142900000000004,1.2893742322921753
CAKI-1,OSU-03012,2.971782,1.6381592750549316
SW48,PFI-1,1.735895,2.6567113399505615
RT4,PD173074,1.849418,2.4238440990448
CAKI-1,Dabrafenib,2.806292,3.4534449577331543
no-11,PAC-1,3.301649,2.4049079418182373
HC-1,Cabozantinib,2.146698,2.246960401535034
NCI-H720,GW-2580,5.916821,4.9385986328125
DOV13,Nilotinib,3.494989,3.0203306674957275
JM1,QL-XII-47,-0.788749,0.01615837588906288
MOG-G-CCM,Embelin,2.659008,3.0654854774475098
SW780,PF-562271,1.1203,1.7742992639541626
COLO-800,ZSTK474,0.97362,1.6325479745864868
RT4,FH535,4.460737,2.0438714027404785
RC-K8,Elesclomol,-0.926393,-1.8482805490493774
A375,Nilotinib,2.374128,2.7338979244232178
Caov-4,Bosutinib,4.144023000000001,2.4332919120788574
HCC38,AKT inhibitor VIII,0.734557,2.9357173442840576
ROS-50,Daporinad,-4.671816000000001,-5.131941318511963
HCC1599,Pelitinib,-0.243177,2.276949167251587
HuP-T4,RO-3306,2.663015,3.4968788623809814
ST486,Refametinib,3.810288,2.565014123916626
OE33,PF-4708671,4.894163,3.693119764328003
PC-3_[JPC-3],Linifanib,2.970891,2.731665849685669
U-266,Nilotinib,3.60571,2.108788251876831
KON,KIN001-260,5.331165,4.339415073394775
COR-L32,SN-38,-2.215051,-3.728990316390991
SISO,XMD14-99,4.631791000000001,4.245541572570801
ES7,Dasatinib,1.013513,1.028946876525879
HCC2998,Tivozanib,0.497425,1.051361322402954
MDA-MB-468,Midostaurin,-1.2769549999999998,0.6959702372550964
MFH-ino,Zibotentan,6.262084,5.349672317504883
OCUM-1,Cabozantinib,4.250769,3.672340154647827
HC-1,Masitinib,2.574735,2.9712090492248535
NCI-H661,CI-1040,2.843509,2.3969221115112305
TE-10,AZD6482,2.127565,2.4211459159851074
SAS,NU7441,3.063656,2.2691824436187744
GI-1,Elesclomol,-4.641161,-3.04860520362854
NCI-H522,PI-103,3.57016,0.5075806379318237
NCI-H209,Nutlin-3a (-),3.916352,3.8193180561065674
YAPC,OSI-027,4.097361,1.6582883596420288
NCI-H661,Y-39983,5.807904,4.003730297088623
LAN-6,Selumetinib,1.1834129999999998,3.3754029273986816
5637,GSK429286A,3.790973,4.670067310333252
LOU-NH91,XMD11-85h,4.297786,3.754495859146118
HCC-827,Serdemetan,2.790457,2.7280218601226807
MG-63,Dactolisib,-4.328790000000001,-2.272669553756714
NCI-H747,PD0325901,-3.277757,-1.211579442024231
SCC-25,Palbociclib,2.062493,1.3200968503952026
LS-180,VX-702,3.809804,3.3807551860809326
HuCCT1,GSK690693,3.742167,4.085859298706055
no-11,GW-2580,5.605036,5.057298183441162
COR-L88,Idelalisib,5.968289,4.471197128295898
THP-1,WHI-P97,-0.297622,3.2353060245513916
LOU-NH91,AICA Ribonucleotide,7.759931,7.55466365814209
NCI-H1963,AR-42,1.481161,-0.4301951825618744
NCI-H441,KIN001-260,6.229214,4.5735087394714355
NCI-H1155,CAY10603,0.767247,0.5213416218757629
NCI-H650,CCT-018159,2.4879330000000004,2.797070264816284
BT-20,Alectinib,4.432262000000001,3.8658416271209717
C3A,Lenalidomide,4.355681,3.946490526199341
LB771-HNC,WHI-P97,4.5076480000000005,3.9525530338287354
ROS-50,GSK319347A,4.87901,3.312455892562866
ONS-76,Bicalutamide,2.667729,3.4737977981567383
SW1573,Selumetinib,2.985059,1.653712272644043
SW872,Linsitinib,2.613811,2.240818977355957
KMOE-2,OSI-930,2.861973,2.7112817764282227
A253,Rucaparib,3.604232,3.3612005710601807
NCI-H1770,PF-4708671,3.887663,3.8549139499664307
ONS-76,BAY-61-3606,2.104127,2.403848886489868
HT-1080,ZM447439,1.211644,2.3176801204681396
CAL-148,Salubrinal,3.256215,3.808091878890991
HCC1500,Trametinib,1.0813549999999998,2.2483839988708496
NCC021,CP466722,2.5367580000000003,2.3829665184020996
KARPAS-299,NSC-87877,4.641326,4.1593708992004395
KCL-22,Afatinib,3.559002,2.469761610031128
PF-382,Belinostat,-2.022263,-1.1629666090011597
HC-1,Cetuximab,6.747750999999999,6.144337177276611
Saos-2,GSK269962A,1.131635,1.9557901620864868
TK,BIX02189,3.517153,2.4723117351531982
NCI-H2196,Entinostat,1.436093,1.2980767488479614
CP66-MEL,AZD8055,0.395872,0.6457235217094421
BHT-101,Ponatinib,-0.184284,0.6679087281227112
NCI-H1770,EHT-1864,4.878739,3.6161792278289795
JHOS-2,Vismodegib,5.502947,4.5804524421691895
MFH-ino,QL-X-138,1.720276,1.966291069984436
GI-1,SL0101,3.987128,4.4126811027526855
DND-41,JQ1,-1.293344,-0.22942505776882172
LU-65,QL-XI-92,5.251932,3.4572179317474365
HO-1-u-1,IOX2,-0.129672,0.047211531549692154
MZ1-PC,Serdemetan,2.529379,3.0155341625213623
NCI-H1155,WH-4-023,3.471223,3.0227694511413574
no-11,BIX02189,5.008116,4.2012104988098145
Ca-Ski,NPK76-II-72-1,1.394946,3.228774309158325
BT-20,OSI-930,4.372273000000001,4.416026592254639
NU-DUL-1,CHIR-99021,2.74952,2.786231279373169
KP-N-YN,Olaparib,5.361512,3.331629514694214
Daoy,Pictilisib,1.298546,1.1017557382583618
NB14,TW 37,-2.671545,-0.0869571715593338
NCI-H1915,AR-42,-0.424218,-0.057966042309999466
NCI-H2170,JNK-9L,-0.829989,0.15164601802825928
HCC2998,TGX221,3.924411,4.271885395050049
GI-1,Nutlin-3a (-),3.328057,3.558878183364868
NCI-H2023,Pazopanib,4.766511,3.2143595218658447
HuCCT1,Vismodegib,4.855549,4.479283809661865
SNU-423,JNK-9L,-0.836935,-0.15994565188884735
RT-112,Daporinad,-3.732414,-1.4930182695388794
CAL-148,QL-X-138,0.904278,1.4710819721221924
MDA-MB-231,AT-7519,0.409173,1.3008921146392822
HCC1599,Omipalisib,-3.669151,-2.2133562564849854
EGI-1,AR-42,1.226877,0.6574377417564392
LB771-HNC,TPCA-1,2.681909,3.3037049770355225
ONS-76,AZ628,-1.7935259999999995,1.9306823015213013
COLO-800,QS11,4.155369,3.832745313644409
MOG-G-CCM,Bosutinib,0.649147,2.2348456382751465
ChaGo-K-1,Afatinib,4.85798,1.8165892362594604
PF-382,ZM447439,1.7506419999999998,1.3885997533798218
GMS-10,KIN001-260,5.463005,4.608336448669434
PL-21,Midostaurin,1.495409,-0.9103556275367737
PANC-03-27,Trametinib,-2.718188,-2.157330274581909
HCC1599,AKT inhibitor VIII,2.349993,2.642315626144409
PC-14,Vorinostat,1.41012,1.7219352722167969
HCC38,CP724714,4.5432440000000005,4.522547245025635
LS-180,CCT-018159,4.03455,3.5950117111206055
NCI-H209,UNC0638,2.312055,3.1594696044921875
NB14,Olaparib,1.860962,3.224698066711426
ONS-76,UNC0638,2.346167,3.3744421005249023
COR-L88,Obatoclax Mesylate,2.221521,0.6259881854057312
HuCCT1,Afatinib,2.350339,1.036790370941162
CAL-148,KIN001-260,4.885624,4.313016891479492
HCC1599,PF-562271,1.950506,2.322570562362671
SCC-25,Tamoxifen,2.715081,3.2892611026763916
A375,GSK269962A,0.572005,2.3505592346191406
OCUM-1,CP724714,4.883314,4.908092021942139
BHT-101,AS605240,2.533107,3.0861988067626953
SW780,Rucaparib,3.861867,3.241598606109619
PSN1,Bicalutamide,2.00085,3.4021778106689453
SW982,MK-2206,3.55175,1.95662260055542
MDA-MB-468,Linsitinib,3.111695,2.7528905868530273
Calu-3,BMS-754807,2.301391,0.8023927807807922
HCC-827,PHA-793887,4.000417,2.8126022815704346
KM-H2,Tipifarnib,2.061669,1.8562313318252563
C3A,UNC1215,2.664329,2.566218137741089
TGBC11TKB,Fedratinib,4.147943,2.3953568935394287
QGP-1,EHT-1864,5.724243,4.076550006866455
ECC12,Sorafenib,2.992476,2.1633710861206055
SW872,UNC0638,3.4842720000000003,3.2046961784362793
NCI-H661,QL-XI-92,3.820776,3.6093266010284424
DND-41,NVP-BHG712,0.433325,0.27790793776512146
DND-41,ZSTK474,0.342423,-1.3519186973571777
NCC021,CI-1040,3.213807,2.0450565814971924
SCH,Avagacestat,2.601858,4.122992515563965
no-11,NSC-87877,6.012531,4.688197612762451
HuP-T4,GSK1904529A,2.610974,2.503011465072632
TCCSUP,PAC-1,3.289189,2.393721342086792
DoTc2-4510,VX-11e,2.701118,2.729444742202759
GI-ME-N,Vorinostat,1.293498,1.6768198013305664
UACC-257,PHA-665752,3.5215980000000005,3.2014753818511963
UACC-257,Saracatinib,3.095237,2.449716329574585
NCI-H2110,Navitoclax,2.863633,2.2978546619415283
NCI-H23,TPCA-1,3.534104,3.462989091873169
MG-63,GSK1904529A,2.959738,2.1630160808563232
PL-21,XMD8-92,2.384576,1.7367464303970337
SCC-25,Alectinib,4.067615,3.4211814403533936
MZ1-PC,Dabrafenib,0.297667,3.639458417892456
NCI-H1155,NU7441,1.445368,2.813021421432495
TGBC11TKB,Cetuximab,5.995851,5.123996257781982
RPMI-2650,LFM-A13,3.918967,4.345333576202393
A673,AKT inhibitor VIII,3.010611,1.7643711566925049
GMS-10,QL-XI-92,4.83632,3.8959529399871826
GRANTA-519,OSI-027,-1.300163,-0.8061637282371521
RT-112,SL0101,3.274087,3.991591215133667
SBC-5,Bicalutamide,1.982617,3.548008680343628
RPMI-2650,KIN001-244,2.842989,2.8749489784240723
UACC-257,WHI-P97,4.961975,4.128512859344482
KY821,AZD6482,4.119741,1.6644600629806519
TK,VX-11e,3.458015,1.962138056755066
SW48,MK-2206,2.322007,1.9215515851974487
KARPAS-299,ZSTK474,1.447193,-0.48383277654647827
HCC70,Lenalidomide,3.1048560000000003,4.0307207107543945
NCI-H2110,ZM447439,1.918885,2.572031259536743
ST486,NVP-BHG712,1.325576,1.294637680053711
NCI-H446,Bexarotene,4.6670370000000005,3.6523725986480713
Ca-Ski,XMD14-99,4.028095,4.331274509429932
MN-60,Tubastatin A,3.678605,2.3730900287628174
HCC-366,AZD6482,3.471953,2.122598648071289
OCUB-M,Y-39983,2.6468990000000003,4.664518356323242
NU-DUL-1,Tozasertib,-0.1136269999999999,0.08926098048686981
JHOS-2,KIN001-270,5.009303,4.83577299118042
SAS,Bexarotene,3.991292,3.162890672683716
KELLY,AZD6482,3.08947,2.835641622543335
GI-1,WZ3105,-0.677968,1.2244558334350586
SW13,Talazoparib,2.538555,2.070681095123291
KON,Refametinib,0.539192,0.95929354429245
OCUB-M,NSC-207895,2.168846,4.274108409881592
THP-1,Trametinib,0.7299220000000001,-1.458518624305725
CAL-12T,JNK-9L,-0.170012,0.06128041446208954
NCI-H1975,Vismodegib,4.470366,4.353631496429443
SK-GT-4,Lenalidomide,3.466475,3.8313496112823486
NOMO-1,Linsitinib,1.799211,1.4548863172531128
OE33,WHI-P97,5.019917,4.021298885345459
NCI-H211,Linifanib,1.609075,2.2873575687408447
HCC-827,XMD14-99,5.715418,4.144240856170654
KP-N-YN,QL-X-138,3.169802,0.8526126146316528
NCC021,Dabrafenib,3.545377,3.1844165325164795
Calu-3,NSC-87877,5.614248,4.739462852478027
5637,Gefitinib,0.403312,0.40123677253723145
HCC2998,SL0101,2.592195,4.715834140777588
HCC1500,Luminespib,-1.384065,-1.5913174152374268
KY821,AZD8055,0.203537,-1.124170184135437
LB771-HNC,Etoposide,3.257709,1.6846281290054321
EKVX,PHA-793887,5.056419,3.4197006225585938
C-33-A,WZ3105,0.263242,0.03928665444254875
ES7,Bicalutamide,2.014884,3.0942740440368652
KMOE-2,PIK-93,1.390149,0.7942330241203308
TOV-21G,Selisistat,5.116725,5.290102005004883
DoTc2-4510,JW-7-24-1,2.283278,1.7973580360412598
HO-1-u-1,Dactolisib,-2.1286560000000003,-2.3120229244232178
EKVX,GSK269962A,2.303507,2.410733938217163
SKN,HG-5-113-01,1.112853,1.82388436794281
DG-75,AZ628,3.4609,1.6498829126358032
Daoy,Tivozanib,-1.320361,0.607305109500885
Saos-2,TW 37,-0.685137,-0.7355319857597351
HCC-366,JQ1,2.191465,1.1488317251205444
KMOE-2,BAY-61-3606,0.6569729999999999,0.8805437684059143
ES7,Luminespib,-3.706729,-3.196974992752075
COLO-800,CMK,3.620147,3.3770992755889893
TE-10,Navitoclax,3.3130580000000003,1.8677983283996582
SBC-3,Zibotentan,5.118139,4.7673659324646
no-11,WZ3105,0.404368,1.204797387123108
COLO-205,Cabozantinib,2.601775,3.053319215774536
EGI-1,Olaparib,3.860964,4.081348896026611
HC-1,Midostaurin,-0.152082,0.13011889159679413
HCC2998,Parthenolide,3.713416000000001,3.9370293617248535
A375,BIX02189,3.81827,4.1982550621032715
JJN-3,Afatinib,3.469212,2.635943651199341
OVCAR-8,Refametinib,1.510851,1.825687050819397
CP66-MEL,Embelin,1.502026,2.7437167167663574
PSN1,Veliparib,3.528463,3.6668615341186523
EW-24,Parthenolide,4.284701999999999,2.868133783340454
TCCSUP,CHIR-99021,4.069446,3.1473944187164307
Ca-Ski,Tubastatin A,3.868430000000001,4.571815490722656
MDA-MB-415,Afatinib,4.668006,1.6311091184616089
NB6,Ruxolitinib,4.784236,3.5109686851501465
EB-3,AKT inhibitor VIII,1.208666,1.5011931657791138
A253,JW-7-24-1,2.037048,1.624672532081604
SK-GT-4,FR-180204,5.487357,4.823483467102051
ME-1,NG-25,2.814795,-0.19223593175411224
CAL-12T,NU7441,1.275369,2.7303273677825928
SBC-3,Elesclomol,-4.969675,-2.8601791858673096
NB14,WZ-1-84,4.569712,3.66534686088562
Mo-T,GW-2580,4.851862000000001,4.728034496307373
NCI-H209,Etoposide,-0.010178,2.361703395843506
Saos-2,GSK1904529A,3.349826,2.0848798751831055
PANC-04-03,Elesclomol,-1.36236,-2.1268978118896484
JM1,KIN001-260,3.4806730000000003,2.5351505279541016
JJN-3,Linifanib,1.925664,1.9488195180892944
SK-GT-4,AKT inhibitor VIII,2.617489,2.545889139175415
SCH,BIX02189,5.810912999999999,4.394501686096191
EKVX,Gefitinib,-0.168198,1.0659314393997192
NCC021,EHT-1864,4.15536,3.430104970932007
JM1,Nilotinib,2.535051,1.3649048805236816
GRANTA-519,Amuvatinib,3.564095,2.493659257888794
JJN-3,Palbociclib,3.5856760000000003,1.6070947647094727
COLO-800,BI-2536,1.015618,-1.4964202642440796
RC-K8,AKT inhibitor VIII,3.086423,1.881520390510559
PL4,Tivozanib,0.479203,0.7104789614677429
HC-1,BX-912,2.955339,1.0460070371627808
NOMO-1,FMK,3.628885,4.555908679962158
LS-180,BAY-61-3606,1.3147799999999998,2.8236496448516846
HO-1-u-1,FH535,1.274076,2.360560655593872
CCRF-CEM,PD173074,0.982153,1.4139841794967651
SAS,Nilotinib,2.9609810000000003,2.786254405975342
C3A,Elesclomol,0.192789,-1.9873791933059692
KARPAS-422,Vismodegib,4.169851,3.236922025680542
SCC-25,PF-4708671,4.710376,3.497558116912842
