cell_line_ids,drug_ids,response,predictions
SNU-449,GW-2580,5.601009,5.277195453643799
CAPAN-1,Idelalisib,4.772034,4.8784003257751465
SK-N-DZ,Obatoclax Mesylate,0.089044,-0.2824892997741699
H-EMC-SS,Luminespib,-2.305493,-2.992053508758545
OCI-AML5,TAK-715,2.529477,3.1121463775634766
SW948,AS601245,3.536985,2.793546199798584
GR-ST,BMS-536924,0.956478,1.9810457229614258
LC-2-ad,NU7441,1.945483,3.0173089504241943
EFO-21,Bicalutamide,3.818572,3.3991780281066895
CAL-72,XMD14-99,5.657487000000001,4.755355358123779
COR-L279,NPK76-II-72-1,1.470415,2.9555089473724365
SK-LMS-1,UNC1215,2.215234,2.805534601211548
OE21,OSI-930,4.988929,4.389498233795166
SK-MEL-3,Tipifarnib,1.192515,1.8935867547988892
EM-2,Pictilisib,-0.021803,0.6711370348930359
PA-TU-8902,Selumetinib,-0.733355,1.3767385482788086
LAMA-84,FTI-277,2.463142,1.679155707359314
NCI-H2172,SB216763,5.634071,4.600992679595947
MKN28,T0901317,4.217993,4.45376443862915
T47D,AS605240,1.436041,3.558025598526001
OC-314,Zibotentan,5.409411,5.326484680175781
CAL-72,MK-2206,3.193316,2.069801092147827
SK-MEL-3,FTI-277,2.323268,2.2286388874053955
CML-T1,Tamoxifen,3.131802,2.8097145557403564
SN12C,TAK-715,4.600158,4.444262981414795
SK-MEL-3,Bicalutamide,1.621448,3.510449171066284
SF539,JNK Inhibitor VIII,3.35209,4.370348930358887
SK-N-DZ,Crizotinib,3.309831,2.6438491344451904
KGN,PLX-4720,3.295554,4.110682010650635
TC-71,Selisistat,4.93605,4.932855129241943
SW1710,Bicalutamide,4.628793,3.4815266132354736
RPMI-8402,Sorafenib,2.545497,1.350945234298706
SW1417,MPS-1-IN-1,5.910564,4.40835428237915
H4,Pictilisib,-0.243229,1.031264305114746
Daudi,Rucaparib,3.801969,3.0776288509368896
P32-ISH,Pictilisib,0.009948,1.0594189167022705
OVK-18,CI-1040,0.523363,2.4138758182525635
H4,NSC-87877,5.041451,4.565920829772949
NCI-H2141,Ispinesib Mesylate,-2.175919,-1.9032189846038818
CAL-78,KIN001-260,5.375817,5.016214847564697
D-392MG,Tipifarnib,2.743408,1.8363146781921387
SNU-407,TPCA-1,1.156693,3.6139159202575684
A101D,TAK-715,4.699852,4.745467185974121
ALL-PO,PIK-93,-0.75632,0.34130799770355225
P32-ISH,CMK,0.270843,2.3114421367645264
RERF-LC-MS,MK-2206,4.0524,1.6055278778076172
NCI-H1781,BAY-61-3606,3.439777,3.162822961807251
FU-OV-1,SNX-2112,1.7306009999999998,0.8298327326774597
HSC-2,CCT-018159,1.358722,2.9801025390625
IST-SL1,KIN001-270,4.518893,4.869339942932129
SNG-M,T0901317,3.669141,4.0636396408081055
CHP-212,CP466722,1.059199,2.475713014602661
KLE,Selumetinib,3.760444,2.8156192302703857
OE21,JQ1,1.462157,1.7695999145507812
JiyoyeP-2003,LFM-A13,4.268095,4.425264358520508
PA-TU-8988T,Pictilisib,0.543743,1.355675458908081
FU-OV-1,QL-XII-47,2.252472,1.946479320526123
EPLC-272H,Alectinib,1.546718,4.05093240737915
IGR-37,JQ1,2.190748,1.7420032024383545
NCI-H841,SNX-2112,0.571605,-0.23272481560707092
ALL-PO,Sorafenib,-3.000891,1.1529392004013062
WM278,GW-2580,5.359396,5.795362949371338
BPH-1,BAY-61-3606,1.0933959999999998,2.2645208835601807
SW1417,Refametinib,0.963985,0.9710602164268494
SK-MG-1,QL-XI-92,3.969086,4.084300518035889
WM1552C,Selumetinib,0.405213,1.7467527389526367
ML-1,NVP-BHG712,4.833615,3.7899820804595947
Ramos-2G6-4C10,Zibotentan,4.980746,4.651785373687744
KGN,Fedratinib,0.786352,2.8992364406585693
OCI-AML5,Imatinib,1.969377,1.8556888103485107
SNU-449,CCT-018159,3.1699610000000003,3.1811740398406982
H4,XMD13-2,2.626189,3.4276585578918457
KURAMOCHI,KIN001-270,6.002631,5.014037609100342
UACC-893,Elesclomol,-1.189806,-2.3474671840667725
DEL,Linsitinib,2.809001,1.8170654773712158
SH-4,ZSTK474,1.744258,1.7037885189056396
SNB75,Salubrinal,4.747696,4.290625095367432
SF539,CP724714,4.453701000000001,4.484603404998779
NCI-H2141,NVP-TAE684,1.365531,1.4528086185455322
Hs-578-T,NU7441,1.952381,2.7413525581359863
8-MG-BA,XAV939,2.278413,3.139801502227783
AU565,Alectinib,3.895485,4.368048191070557
H3255,BMS-536924,1.760741,2.6223089694976807
IM-9,SB216763,3.862394,4.420193195343018
HCE-4,NG-25,4.5335220000000005,3.218177556991577
COR-L95,TGX221,4.801071,4.593759536743164
MEL-JUSO,TPCA-1,1.751557,3.2870304584503174
SN12C,Y-39983,6.154441,4.607996940612793
RPMI-8402,AICA Ribonucleotide,6.715128,6.199594974517822
SW1990,Alectinib,4.846013,3.8842861652374268
EW-11,WHI-P97,3.785647,3.7297325134277344
NCI-H1781,Cetuximab,6.758711999999999,6.045956611633301
NCI-H1299,DMOG,7.458006,6.442591190338135
NCI-H1876,SNX-2112,-0.487647,-0.06453298032283783
WSU-NHL,Avagacestat,2.477419,3.7014894485473633
201T,BAY-61-3606,1.459334,2.293891429901123
ML-1,Doramapimod,4.385127,4.190144062042236
NCI-H1581,Erlotinib,2.475286,2.3293416500091553
PCI-4B,UNC1215,2.22885,2.448993444442749
EPLC-272H,PAC-1,2.509128,2.5726895332336426
IST-SL1,VX-11e,3.474769,3.481379747390747
SW948,CHIR-99021,3.3992720000000003,3.936657428741455
U031,VX-702,3.14093,2.837660074234009
no-10,GSK319347A,2.008887,4.412426471710205
Ramos-2G6-4C10,Rapamycin,-7.196225,-2.4826881885528564
SH-4,FMK,4.75603,4.85592794418335
HSC-4,FH535,2.530923,2.141077995300293
NCI-H1869,PF-562271,2.465206,2.5198421478271484
SK-ES-1,AZD6482,1.848986,2.476731538772583
NCI-H2141,Rucaparib,4.200357,4.082192420959473
NCI-H1792,Vorinostat,1.25564,1.2532382011413574
Hs-578-T,UNC0638,4.971026999999999,3.7343053817749023
SW948,Veliparib,4.916796,4.268075466156006
HT-1197,PD0325901,0.7510859999999999,-1.0073812007904053
SCC-15,Amuvatinib,4.813896,3.775888681411743
SU8686,Elesclomol,-4.591557,-2.857858419418335
GR-ST,Salubrinal,3.631491000000001,2.9392333030700684
NB10,Bosutinib,3.340854,2.300882577896118
SCC-15,Luminespib,-3.612428,-3.1494944095611572
SK-UT-1,Refametinib,2.1873970000000003,1.8353865146636963
HCE-4,Bexarotene,3.319345,3.358938455581665
L-1236,Idelalisib,4.496451,3.640984535217285
AU565,T0901317,4.441793,4.9248127937316895
COLO-792,AS601245,5.041021,2.2285871505737305
H9,KIN001-260,3.340385,3.0177078247070312
CAPAN-1,Ruxolitinib,4.997293,4.679565906524658
MKN1,Pelitinib,0.953821,2.2840824127197266
EFO-21,I-BET-762,4.294723,3.998450517654419
LoVo,Midostaurin,-0.392384,0.4749563932418823
AU565,Doramapimod,3.036736,4.6370625495910645
SW1990,BMS-536924,2.752022,2.009068012237549
NCI-H2066,Olaparib,5.404134,3.8328335285186768
BB49-HNC,VX-11e,4.791658,2.8487296104431152
REH,BX-912,-0.8311360000000001,0.8231207728385925
COLO-792,AICA Ribonucleotide,8.424017,7.715085029602051
LC-2-ad,SNX-2112,-1.523863,0.5576916933059692
CAPAN-1,PF-562271,2.398781,2.48758864402771
WM278,FR-180204,4.564878,5.256072998046875
PA-TU-8988T,Alectinib,4.12995,3.8626201152801514
A101D,UNC0638,3.276905,3.8066976070404053
201T,QL-X-138,2.478132,1.876572847366333
NB7,Etoposide,3.608169,1.0647211074829102
NB17,AZD8055,1.523831,0.3357834219932556
EFO-21,CHIR-99021,4.228044000000001,3.0666069984436035
NCI-H2009,T0901317,4.713437,4.307549476623535
D-263MG,Dabrafenib,5.034866,2.7429330348968506
NCI-H2009,Amuvatinib,3.338417,3.754941463470459
SW1710,JNK Inhibitor VIII,4.087394000000001,4.117672443389893
NCI-H2009,PHA-793887,5.09579,3.1142466068267822
SW1417,FR-180204,4.725683,5.457230091094971
COR-L95,Bosutinib,3.715962,2.800809144973755
D-263MG,GSK1070916,4.118253,2.5134923458099365
HSC-2,Bosutinib,1.03321,1.4970200061798096
HLE,XAV939,4.095204,3.035423994064331
NCI-H2172,Elesclomol,-3.810477,-3.267897129058838
OSC-20,Linsitinib,3.778919,2.7407467365264893
NCI-H1573,Linifanib,2.898653,2.6336591243743896
SH-4,KIN001-244,1.880799,3.7607452869415283
LU-165,CCT-018159,5.558463,4.215878486633301
CAL-78,BMS-536924,3.286467,2.372119903564453
SK-MEL-3,PI-103,0.35999,1.9152716398239136
KYSE-520,PFI-1,2.983059,2.7905123233795166
UACC-893,Ponatinib,2.426501,1.912556767463684
P32-ISH,Navitoclax,1.960886,0.4183042645454407
MKN28,BMS-754807,0.825356,1.2716028690338135
HuH-7,PIK-93,4.027811,3.689448356628418
SK-MEL-3,AKT inhibitor VIII,1.966061,2.895601511001587
LC-2-ad,BMS-509744,1.058268,3.526334524154663
HCC-78,ZM447439,2.035422,2.6790268421173096
CML-T1,Refametinib,2.099435,2.3623340129852295
T84,Pictilisib,0.096635,1.5910799503326416
RPMI-8402,MG-132,-0.547658,-0.4605264961719513
P32-ISH,SB216763,2.622818,4.076577663421631
HTC-C3,Linsitinib,2.805945,2.3000333309173584
HCC-78,JW-7-24-1,1.926136,2.417888879776001
SK-MG-1,PHA-793887,1.840814,3.3428521156311035
JiyoyeP-2003,Tubastatin A,2.571965,3.3167693614959717
PCI-4B,JW-7-24-1,0.91432,1.8441131114959717
IGR-37,SN-38,-4.669084,-4.116364002227783
MOLP-8,Sunitinib,0.993584,2.484401226043701
NCI-H1573,SN-38,-1.529739,-3.099147081375122
SU-DHL-1,Saracatinib,2.078069,2.0171258449554443
REH,Avagacestat,3.8263,3.4302380084991455
KASUMI-1,Linifanib,-4.093907,1.4647862911224365
NCI-H1299,XAV939,2.026467,3.3785836696624756
WM278,TAK-715,4.683619,4.77421760559082
LB373-MEL-D,FMK,5.941287,4.580390453338623
CAL-33,Palbociclib,0.7628199999999999,1.1452503204345703
DOK,QL-X-138,3.318522,1.3486604690551758
HCT-116,GSK650394,3.024848,3.428762197494507
AU565,LFM-A13,5.312016000000001,5.178191661834717
WM1552C,Nilotinib,3.394083,2.843560218811035
CAL-33,LFM-A13,4.504992,4.28032922744751
SK-HEP-1,Tubastatin A,4.629233,4.453568458557129
CAL-72,T0901317,5.22843,4.527130603790283
Hs-578-T,NSC-207895,5.746864,4.379754543304443
LoVo,KIN001-244,3.1444400000000003,3.3780906200408936
SW1417,EHT-1864,4.39617,4.533287048339844
D-263MG,BMS-754807,1.338131,1.057906150817871
ABC-1,Temsirolimus,-2.224552,-1.2870194911956787
SH-4,Selumetinib,-0.982873,0.4045645296573639
COR-L95,KU-55933,5.33467,4.499670505523682
SK-HEP-1,BMS-754807,0.397958,0.8164212703704834
TC-71,T0901317,2.890401,3.8858067989349365
KGN,PD173074,2.862936,2.7973639965057373
T84,JNK Inhibitor VIII,4.731779,4.488198757171631
SK-PN-DW,PLX-4720,4.463809,3.8599135875701904
HSC-2,NU7441,1.420919,2.348515272140503
HuH-7,AZD7762,-0.081426,0.548963725566864
SK-LMS-1,Crizotinib,0.086611,2.888446092605591
CAL-33,FR-180204,4.797761,4.360119342803955
NCI-H82,Imatinib,3.166827,2.455077886581421
SU-DHL-1,Cyclopamine,4.073701,3.841001033782959
SK-MEL-28,Tamoxifen,3.952702,4.204929828643799
SK-MEL-3,AS605240,2.604076,2.7040317058563232
PA-TU-8988T,QL-XI-92,4.38744,4.051229000091553
ALL-PO,Pictilisib,0.658201,0.2989858388900757
COR-L279,Etoposide,0.329939,2.592984914779663
HLE,GSK1070916,0.17314,2.321655035018921
HO-1-N-1,SNX-2112,-0.288386,-0.6152928471565247
LS-123,FTI-277,3.166329,2.2417094707489014
UACC-893,Bicalutamide,3.121092,4.374753475189209
Daudi,WZ3105,-1.429073,-1.321240782737732
AN3-CA,PFI-1,4.122121,2.3418447971343994
MOLT-13,KIN001-270,4.4165410000000005,3.7623651027679443
BB49-HNC,Belinostat,1.761455,0.6184228658676147
KGN,Dactolisib,-2.733819,-2.2205116748809814
KLE,Dasatinib,-2.3093470000000003,-0.6956794261932373
U031,Etoposide,2.110487,1.6391398906707764
Ramos-2G6-4C10,Embelin,2.811786,3.0635528564453125
MOLT-13,PD173074,1.746193,1.175857424736023
SUP-M2,TAK-715,2.70097,3.0674688816070557
NCI-H82,SNX-2112,0.609737,-0.6073968410491943
CAL-78,AKT inhibitor VIII,2.956808,2.9116814136505127
no-10,Bryostatin 1,-3.407808,-2.699989080429077
CAL-78,PAC-1,3.5499089999999995,2.6852777004241943
201T,Omipalisib,-2.315852,-2.4543540477752686
SK-PN-DW,AZD6482,1.7650439999999998,2.532810926437378
ALL-SIL,AZD8055,-0.670074,-1.1125590801239014
OE21,Avagacestat,5.058832,4.232590198516846
EPLC-272H,PF-4708671,4.722563,4.057957649230957
BPH-1,DMOG,5.787418,5.957452297210693
SCC-9,LFM-A13,5.400508,4.444716930389404
BICR22,T0901317,5.078066000000001,4.092421054840088
IST-SL1,Tipifarnib,2.671839,2.868903636932373
D-336MG,Quizartinib,2.386907,2.586251974105835
GR-ST,KIN001-244,1.951398,1.9731563329696655
K2,Veliparib,4.312214,3.7764456272125244
T84,GW-2580,5.192777,5.446045398712158
BPH-1,CI-1040,0.158911,1.7135131359100342
NCI-H1299,Crizotinib,2.969881,2.979142665863037
CCK-81,Pictilisib,1.635095,1.5040525197982788
Farage,GW843682X,-3.5661440000000004,-3.024916410446167
HLE,FMK,5.515948000000001,4.566832065582275
COR-L95,Olaparib,5.072634,4.0475754737854
HO-1-N-1,Pictilisib,0.069757,0.861670970916748
DMS-114,JNK Inhibitor VIII,4.9847150000000005,3.9972035884857178
HuO-3N1,Navitoclax,2.567859,2.189356565475464
SW626,RO-3306,3.5737339999999995,3.5361099243164062
NCI-H1781,CP724714,4.99567,4.844360828399658
AU565,Ponatinib,1.782382,1.7729138135910034
SNU-407,AS605240,1.381709,2.9974541664123535
AN3-CA,PLX-4720,4.020918,3.7856295108795166
SNB75,Palbociclib,4.671151,2.0167717933654785
P32-ISH,Fedratinib,1.6552060000000002,1.503479242324829
NCI-H2141,VX-702,3.332031,3.3842251300811768
L-1236,WH-4-023,2.961811,2.6749355792999268
SK-MEL-28,SGC0946,1.714604,2.141746759414673
NB10,PI-103,0.929701,0.8881460428237915
ML-1,Fedratinib,1.745668,2.9016196727752686
ALL-SIL,JNK Inhibitor VIII,4.079168,3.4946608543395996
SCC-15,EHT-1864,4.0125910000000005,3.5258028507232666
ALL-SIL,Nilotinib,-5.750255,1.415163516998291
CS1,QL-XI-92,2.073985,4.11726713180542
SK-HEP-1,Alectinib,3.897581,3.718404769897461
KINGS-1,Saracatinib,1.074561,2.321845769882202
H3255,KIN001-270,5.352325,5.154393196105957
P32-ISH,AZD6482,2.2731630000000003,2.365511417388916
PA-TU-8988T,NVP-BHG712,2.667074,3.408607244491577
NB7,BMS-536924,2.226756,1.7061041593551636
SH-4,DMOG,7.524847,6.556347370147705
BICR22,PI-103,-0.1172079999999999,1.4791169166564941
D-263MG,BAY-61-3606,4.054848000000001,2.3642876148223877
CS1,PD0325901,-1.954291,-1.4742295742034912
KURAMOCHI,Pictilisib,0.990511,1.1557385921478271
TC-71,BI-2536,-1.786789,-2.1876513957977295
HEL,JQ1,-1.313749,0.3682823181152344
D-263MG,UNC0638,5.802244,3.4920122623443604
D-336MG,TAK-715,4.151114,4.703049182891846
J82,EHT-1864,3.973173000000001,4.02655553817749
CAPAN-1,PHA-793887,1.080315,3.341593027114868
PEO1,Masitinib,4.39682,4.116743564605713
BICR22,SN-38,-6.263395,-4.324613571166992
ALL-SIL,GW441756,2.559339,1.7942876815795898
BB49-HNC,Refametinib,1.035628,0.7199305891990662
LAMA-84,(5Z)-7-Oxozeaenol,2.675611,0.3231673240661621
HCE-4,Tipifarnib,0.815407,1.7512880563735962
CESS,KIN001-266,2.120698,3.2166152000427246
SW1990,JQ1,0.508225,1.6002779006958008
COR-L95,Daporinad,2.257289,-2.4722862243652344
SCC-15,Vorinostat,0.6171909999999999,1.0108442306518555
KINGS-1,Doramapimod,5.311275,4.073614597320557
FU-OV-1,BIX02189,4.499434,4.506404876708984
HCE-4,Dasatinib,-1.655849,-0.8606842756271362
HuO-3N1,Temsirolimus,-3.11564,-2.7032246589660645
NCI-H1876,VX-702,3.021373,2.996433973312378
KURAMOCHI,SB590885,4.993283,3.916835069656372
COR-L303,Belinostat,-2.660136,-0.3162462115287781
HCT-116,OSI-930,1.056459,4.258692264556885
D-336MG,PI-103,-1.000078,1.6955918073654175
SU-DHL-1,Sunitinib,0.7408680000000001,2.1413345336914062
HCE-4,DMOG,6.363159,6.188528537750244
NCI-H1299,NVP-TAE684,1.724432,1.6051642894744873
HuO-3N1,Elesclomol,-3.4434050000000003,-3.767857551574707
SF268,FH535,1.810795,2.2779135704040527
A2058,PIK-93,4.543064,3.276930093765259
HPAC,Selumetinib,2.830677,1.1666005849838257
HO-1-N-1,SN-38,-6.225433,-4.046591281890869
AN3-CA,Afatinib,1.319878,2.226564645767212
NCI-H1581,TW 37,-2.02172,-1.363517165184021
KASUMI-1,Sunitinib,3.5709410000000004,1.9631412029266357
IST-SL1,BAY-61-3606,1.923299,2.8047664165496826
MOLT-13,KIN001-244,3.095205,1.6622620820999146
PA-TU-8988T,PLX-4720,2.889878,3.980834484100342
REH,FMK,3.804468,3.756166696548462
RPMI-8402,FTI-277,1.62912,1.533827781677246
OCI-AML5,KIN001-266,2.995917,2.4514100551605225
MOLP-8,Pazopanib,3.5846760000000004,2.892056703567505
LS-123,NVP-TAE684,0.825845,1.028026819229126
DEL,Quizartinib,1.894901,1.4433611631393433
FLO-1,Serdemetan,2.86501,2.6256463527679443
NB10,CUDC-101,0.562407,0.1446809321641922
SNU-475,FTI-277,1.96616,2.3456578254699707
CAL-33,Idelalisib,4.475766999999999,3.9257586002349854
CAL-78,CP724714,5.084249,4.430943965911865
SW1417,SL0101,4.826756,5.355937480926514
EoL-1-cell,AZD8055,-2.60665,-0.4710293710231781
Daudi,Bryostatin 1,-2.635629,-2.8433125019073486
KURAMOCHI,AS601245,1.381366,2.2306275367736816
IM-9,BMS-536924,3.5855080000000004,2.5637905597686768
LC-2-ad,PFI-1,2.710987,3.1568052768707275
IMR-5,Afatinib,0.8413,2.9568817615509033
no-10,XMD8-85,1.6533830000000005,3.2538349628448486
U031,CHIR-99021,0.905973,2.962460994720459
ALL-PO,QS11,2.996066,2.306002140045166
COLO-792,Elesclomol,-3.5460160000000003,-2.77043080329895
SNG-M,Bexarotene,2.311155,2.957759141921997
HT-1197,SL0101,5.596488,4.378834247589111
HCC-78,BMS-345541,1.823157,3.522721767425537
CHP-212,PI-103,2.9940130000000003,0.6882705092430115
P32-ISH,Tamoxifen,2.912833,3.2283830642700195
HEL,Masitinib,2.51294,2.4111082553863525
NCI-H1581,Salubrinal,3.071032,3.541234254837036
D-263MG,KIN001-270,5.486548,4.848095417022705
KYSE-520,CHIR-99021,5.33079,3.6529464721679688
Hs-578-T,AS601245,2.082823,2.5315680503845215
NB17,Tozasertib,1.526519,1.412493109703064
SH-4,PD173074,3.835185,2.873850107192993
IST-SL1,PIK-93,1.7923939999999998,3.0929336547851562
BPH-1,Dactolisib,-4.048896,-2.7318673133850098
KGN,NVP-TAE684,-0.54708,1.4698996543884277
SW626,XMD13-2,2.743898,3.9503355026245117
MKN45,CHIR-99021,3.497275,3.403318166732788
IST-SL1,Bicalutamide,4.597129,3.985508441925049
P32-ISH,Ponatinib,-3.3236220000000003,-0.45629188418388367
NCI-H2141,ZG-10,0.659222,2.020669460296631
D-263MG,Bryostatin 1,-3.444635,-2.813241720199585
201T,KIN001-270,5.883238,4.8399529457092285
MEL-JUSO,AZD8055,-0.44348,0.7717369198799133
COLO-792,T0901317,5.0086900000000005,4.323355674743652
8-MG-BA,HG-5-113-01,0.994075,1.6569262742996216
CCK-81,Tivozanib,0.585389,1.0154320001602173
NCI-H1581,Crizotinib,2.835093,2.4984071254730225
CAL-33,AZD8055,-0.731684,-0.07500235736370087
CESS,Zibotentan,4.57558,5.357456684112549
COR-L279,WHI-P97,2.903544,4.663262844085693
J82,Belinostat,1.577649,1.2958134412765503
Daudi,Enzastaurin,4.478419000000001,2.56553053855896
NCI-H82,Alectinib,4.504055999999999,3.213627338409424
KASUMI-1,Tivozanib,-5.793866,-0.17360976338386536
MOLP-8,Bicalutamide,4.362899,2.9173152446746826
SUP-M2,AZ628,3.170798,1.4710047245025635
LN-229,Belinostat,0.592959,0.5839887857437134
NCI-H1581,Dactolisib,-2.992852,-2.829423666000366
KGN,Pictilisib,2.979238,1.4631881713867188
COR-L279,PD0325901,1.436701,2.0416078567504883
HSC-4,KIN001-260,6.055961,5.025498867034912
EFO-21,PHA-793887,3.427849,3.035137414932251
NCI-H1581,NU7441,2.3524380000000003,2.1048085689544678
BICR22,CHIR-99021,3.480896,3.136730909347534
COR-L95,NG-25,4.029896,3.3421034812927246
SK-UT-1,WZ-1-84,4.6679010000000005,3.6698734760284424
P32-ISH,JNK Inhibitor VIII,3.721671,4.204378604888916
COLO-792,Ispinesib Mesylate,-2.828953,-1.6807905435562134
NCI-H841,MPS-1-IN-1,3.552085,3.5858495235443115
NCI-H1781,QL-X-138,1.960659,2.446781635284424
OC-314,LFM-A13,4.283787,4.53178071975708
CCK-81,XAV939,4.62915,3.2207400798797607
HCE-4,QS11,2.403572,3.504831552505493
SU8686,Lenalidomide,4.351813,4.172739505767822
SU-DHL-1,TPCA-1,4.692584,1.854954719543457
H9,BMS-536924,0.855295,1.8958821296691895
HT-3,Serdemetan,2.737368,2.399824619293213
SW1990,Masitinib,5.287629,3.7144553661346436
NB17,Motesanib,3.728203,2.8600199222564697
RCH-ACV,PFI-1,1.988577,1.702552080154419
IPC-298,XMD14-99,4.118238,4.617769241333008
J82,PI-103,1.940478,2.100872278213501
LU-165,JW-7-24-1,2.792979,2.0437960624694824
Ramos-2G6-4C10,GSK429286A,2.769718,3.7762091159820557
SK-MG-1,Selisistat,5.17363,5.325982570648193
LU-165,PAC-1,1.366248,2.474132537841797
RCH-ACV,Elesclomol,-2.253079,-3.237975597381592
ES1,VX-11e,3.008927,2.409411668777466
DOK,CHIR-99021,3.944642,3.1435601711273193
SW948,Avagacestat,4.356397,4.583310127258301
MKN1,TW 37,-0.587025,-0.6091817021369934
NCI-H82,Tivozanib,0.585383,0.5042654871940613
WSU-NHL,NVP-TAE684,1.27086,1.2143661975860596
NCI-H2141,Bexarotene,4.722921,4.148318767547607
HCE-4,Enzastaurin,4.571518,3.590996742248535
CESS,VX-702,2.757965,2.8339836597442627
NB17,PI-103,-0.807425,0.676723062992096
RCH-ACV,SGC0946,1.03165,0.8886435627937317
KGN,Omipalisib,-5.224459,-2.250248908996582
SF268,DMOG,5.954083,6.277732849121094
DEL,Elesclomol,-2.355887,-2.2304983139038086
SK-ES-1,Erlotinib,2.03405,2.6796343326568604
HT-1197,PD173074,3.985267,2.7686970233917236
no-10,TW 37,-1.121194,-0.6308713555335999
JiyoyeP-2003,AZD6482,2.033291,2.3752281665802
CAL-72,AS601245,1.118833,2.533656120300293
HPAC,BMS-536924,2.365584,2.3612258434295654
Becker,NVP-TAE684,1.447638,1.1052582263946533
H3255,NSC-207895,6.232147,4.5238261222839355
WM1552C,ZG-10,2.637885,1.5835061073303223
NCI-H1623,Nilotinib,3.820972,3.354442834854126
DMS-114,PLX-4720,5.152302,3.755229949951172
EW-11,Bosutinib,1.346643,1.834218978881836
CESS,JW-7-24-1,-1.468015,1.1772146224975586
U031,QS11,4.335014,3.339833974838257
BB49-HNC,Cabozantinib,4.758622,2.6894073486328125
ML-1,Olaparib,3.1172880000000003,3.7856605052948
ABC-1,JNK-9L,-0.255952,0.4674863815307617
SNB75,XMD8-85,1.728639,3.3527731895446777
MFE-319,AICA Ribonucleotide,7.441959,7.806459903717041
EPLC-272H,XMD13-2,2.026757,3.7465016841888428
EoL-1-cell,CP724714,2.618471,3.4710211753845215
DMS-114,Belinostat,1.378166,-0.7045695185661316
HSC-2,Cabozantinib,2.617768,2.8302085399627686
NCI-H1623,SNX-2112,1.990032,1.0379265546798706
HLE,Selisistat,4.30973,5.099834442138672
EPLC-272H,Tivozanib,0.4925989999999999,0.8872390985488892
IPC-298,ZM447439,3.447451,2.636977434158325
FU-OV-1,Refametinib,1.958831,2.3707215785980225
MKN1,Talazoparib,3.957306,2.4081573486328125
8-MG-BA,Vorinostat,1.124581,1.396608591079712
U031,Luminespib,-2.923107,-2.57146954536438
Ramos-2G6-4C10,Dasatinib,1.136387,0.9639896750450134
Ramos-2G6-4C10,PD0325901,0.366098,1.8932546377182007
KGN,BMS-509744,2.031782,3.2523834705352783
NCI-H1573,Tamoxifen,4.361889,4.066352844238281
REH,SL0101,2.895189,3.4115841388702393
SF539,KIN001-260,3.898577,5.088125705718994
IMR-5,Zibotentan,5.115033,5.032083988189697
CESS,SB590885,3.639047,3.7653372287750244
SNB75,Tipifarnib,1.900044,2.02040696144104
KASUMI-1,CP466722,-1.561939,1.505113124847412
BB49-HNC,UNC1215,2.770754,2.561072587966919
no-10,GW441756,3.356379,2.672800064086914
KINGS-1,SN-38,-1.241141,-4.361259460449219
T84,Fedratinib,3.158424,2.866914987564087
HPAC,YM201636,3.525316000000001,2.816995620727539
CAL-33,AZD6482,1.001718,2.0157697200775146
SK-MEL-28,WHI-P97,3.707559,4.4442315101623535
no-10,Tozasertib,2.710238,1.74088716506958
SK-MEL-28,Bosutinib,1.927963,2.2942850589752197
RERF-LC-MS,SGC0946,2.096762,1.9620907306671143
SAT,ZSTK474,0.920008,1.332214593887329
NCI-H2066,PD0325901,-1.89525,-1.435396432876587
SK-UT-1,Avagacestat,2.080903,4.08015775680542
NCI-H1581,CGP-082996,3.584904,2.672086477279663
BB49-HNC,Erlotinib,3.768171,2.2282655239105225
DEL,UNC1215,1.939409,1.673722743988037
Farage,I-BET-762,3.2249830000000004,1.8238105773925781
SK-MEL-30,Selisistat,5.798648,5.292672634124756
LB373-MEL-D,Sorafenib,2.446631,2.341524839401245
SK-LMS-1,Salubrinal,3.054543,3.7618980407714844
IGR-37,SL0101,4.358569,4.463973522186279
NB7,NU7441,1.459072,1.821690320968628
SW1710,Zibotentan,4.98582,5.255721569061279
HuH-7,Obatoclax Mesylate,-1.363217,-0.4960489273071289
H3255,PI-103,2.376335,2.3676931858062744
IST-SL1,GSK690693,3.7391,3.5933172702789307
SUP-M2,Daporinad,-4.4726230000000005,-3.146394968032837
FU-OV-1,Pictilisib,1.319113,1.3718791007995605
HPAC,Quizartinib,3.353032,2.6988394260406494
KASUMI-1,Pelitinib,-0.659572,0.6398712992668152
SK-MEL-30,FTI-277,0.8882200000000001,2.1306145191192627
HCT-116,SB52334,4.102047,4.211789608001709
Ramos-2G6-4C10,Crizotinib,1.275832,2.294387102127075
SNB75,CGP-60474,-3.651645,-1.5697368383407593
SK-LMS-1,Masitinib,3.213636,3.7304232120513916
SCC-9,ZM447439,1.893425,2.1919801235198975
HuO-3N1,Avagacestat,5.857303,4.595798492431641
NCI-H2347,CI-1040,2.248387,1.9837554693222046
SK-LMS-1,Dacinostat,-3.064439,-2.505253791809082
NCI-H1793,TPCA-1,5.771574,3.931194543838501
P30-OHK,Etoposide,-0.065894,0.6952385306358337
COLO-792,NSC-207895,5.868064,3.87552809715271
TC-71,AZ628,2.44719,1.5495707988739014
LS-123,S-Trityl-L-cysteine,4.240103,1.4628567695617676
Daudi,AT-7519,1.235079,-0.7551550269126892
