cell_line_ids,drug_ids,response,predictions
SK-MEL-24,Linifanib,3.049525,2.2761051654815674
MIA-PaCa-2,QS11,2.263912,3.255568027496338
ES8,FMK,4.687701000000001,4.919038772583008
NCI-H2452,YM201636,4.565391,2.43876314163208
PANC-10-05,PIK-93,3.76768,2.845932722091675
NCI-H1703,GSK650394,3.816724,3.3072776794433594
MCF7,SB52334,5.568976,3.778768539428711
CTV-1,WZ3105,-2.230277,-1.5688121318817139
GAK,SL0101,4.663352,4.06668758392334
TE-9,Tubastatin A,5.474774,4.881539344787598
TE-6,SB216763,5.214201999999999,4.366825103759766
HD-MY-Z,Obatoclax Mesylate,1.715444,-0.9629800915718079
MOG-G-UVW,BMS-345541,2.319598,3.0622997283935547
HARA,KU-55933,3.759892,3.791124105453491
NB13,Nutlin-3a (-),4.231999,3.080714225769043
WM793B,FTI-277,0.404764,1.5962620973587036
SW684,Selumetinib,2.837504,1.4874788522720337
SW1088,Masitinib,4.1660010000000005,3.7228331565856934
MHH-PREB-1,JW-7-24-1,0.2296099999999999,-0.19817602634429932
MC116,PD0325901,0.373752,1.4414128065109253
NCI-H1417,Nutlin-3a (-),4.92699,4.083495140075684
PL18,Trametinib,-6.027024,-2.139413833618164
OVCA420,Y-39983,5.268294,4.5240278244018555
NCI-H727,DMOG,7.975351,6.5199294090271
NCI-H1694,GW843682X,-3.027421,-2.0910823345184326
COLO-684,PF-562271,1.923833,2.1162543296813965
SW1088,SN-38,-3.768847,-4.241182327270508
HARA,PI-103,-1.58985,1.266286015510559
EW-7,Luminespib,-4.49431,-3.5227620601654053
Calu-6,WH-4-023,3.163529,1.8027403354644775
Hs-445,Sunitinib,1.938647,2.2683115005493164
GDM-1,Avagacestat,4.26049,3.330711603164673
LB647-SCLC,Belinostat,2.422557,-0.6942627429962158
KMRC-1,NPK76-II-72-1,5.130725,3.3117775917053223
NCI-H748,GNF-2,3.2139,3.1979799270629883
NB12,Fedratinib,1.582707,1.7393865585327148
NCI-H1703,GSK269962A,1.614939,1.917980432510376
A3-KAW,SN-38,-6.067348,-3.599428653717041
TT,Afatinib,5.644383,2.7597031593322754
KMS-12-BM,Obatoclax Mesylate,-1.088209,-1.0158635377883911
NAMALWA,SNX-2112,-3.71806,-2.0461573600769043
TE-6,GW843682X,-4.090975,-2.2762699127197266
MCF7,CHIR-99021,2.168693,3.5203146934509277
LXF-289,GSK319347A,4.0541730000000005,4.021831512451172
NCI-H2452,OSU-03012,4.489443,1.915468692779541
MZ2-MEL,SB52334,4.653257,3.608707904815674
MCF7,FH535,1.0249629999999998,2.248509645462036
HCC2218,GSK690693,2.122034,3.6382904052734375
SW1783,Pazopanib,3.760052,2.7223386764526367
MOG-G-UVW,Bicalutamide,2.60327,3.4730348587036133
A3-KAW,ZM447439,2.03494,1.4310634136199951
SF295,QL-X-138,1.512683,1.930544376373291
NCI-H1105,Motesanib,2.909428,2.945620536804199
JURL-MK1,Parthenolide,3.5601230000000004,2.2181944847106934
TT,NSC-207895,6.455032,3.943039894104004
A549,Refametinib,-1.927091,1.8190152645111084
LB2518-MEL,Bryostatin 1,-3.816418,-3.158517360687256
EW-7,Afatinib,4.030025,2.2332630157470703
ARH-77,Temsirolimus,0.704084,-2.576050281524658
NAMALWA,Trametinib,1.884057,1.5485870838165283
MCF7,SB590885,3.072404,3.825782060623169
Hs-445,VX-11e,2.67807,2.2009117603302
G-401,QS11,3.404252,3.3168797492980957
KM12,Quizartinib,1.24073,2.598662853240967
AGS,PFI-1,2.095907,2.754244327545166
EW-1,Tozasertib,0.204325,0.8996428847312927
VA-ES-BJ,Lenalidomide,4.053852,3.589242935180664
HEC-1,PI-103,3.120805,1.182462453842163
ESO51,FR-180204,6.186219,4.583053112030029
LB647-SCLC,Afatinib,5.07815,2.7082910537719727
SU-DHL-8,Selisistat,5.079667,4.317968368530273
NCI-H727,GSK650394,2.853227,3.7171974182128906
LB1047-RCC,GSK690693,4.528851,3.770293951034546
PCI-30,TPCA-1,5.356523999999999,3.4390602111816406
RXF393,UNC0638,2.3967400000000003,3.647092819213867
EW-1,Etoposide,0.460999,1.122029185295105
KP-2,Talazoparib,3.93314,2.1234941482543945
NCI-H1304,CHIR-99021,3.500283,3.487387180328369
RPMI-8226,Obatoclax Mesylate,-0.606229,-0.7846466898918152
G-401,Enzastaurin,3.136806,3.2382121086120605
LN-18,CHIR-99021,2.848494,3.078512668609619
AGS,KU-55933,3.837786,3.613628387451172
697,AZD8055,-1.977009,-1.2048871517181396
CAL-39,OSU-03012,0.195846,1.6938759088516235
COLO-320-HSR,CUDC-101,0.352769,-0.6509415507316589
EW-1,PI-103,-0.584703,-0.5941304564476013
RCC10RGB,Tubastatin A,6.915414,4.514087200164795
JAR,Tamoxifen,1.885108,3.3431520462036133
SNU-398,QL-XI-92,3.144674,3.7424001693725586
JHH-6,Olaparib,2.570624,3.219252586364746
HOS,WHI-P97,4.330155,3.61887526512146
KM12,Tipifarnib,-1.745945,1.7986793518066406
KMS-12-BM,Selisistat,4.250589,4.388764381408691
NCI-H1304,CI-1040,2.75388,2.9613876342773438
MS751,FH535,1.307446,2.1783933639526367
NCI-H1304,BX-912,0.6565840000000001,2.0657529830932617
NCI-H510A,Motesanib,3.424335,3.0913853645324707
A2780,NU7441,2.872061,2.0558717250823975
NCI-H1944,Quizartinib,2.161629,2.605604648590088
OVTOKO,Pazopanib,3.719774,2.552946090698242
MCF7,Afatinib,4.758163,1.7263147830963135
DU-145,AT-7519,3.959887,1.3485945463180542
KMS-12-BM,AKT inhibitor VIII,1.816816,1.5126523971557617
SU-DHL-10,KIN001-266,2.667606,2.606448173522949
KP-2,TPCA-1,4.748133999999999,3.199310302734375
SU-DHL-8,AZD6482,1.920885,2.0527210235595703
NB12,Parthenolide,3.804615,2.8092193603515625
697,TAK-715,1.587769,2.315810441970825
KM12,QL-XI-92,4.193507,4.0110392570495605
EW-7,SL0101,3.747294,3.907101631164551
GA-10,Tanespimycin,0.3767,1.3619846105575562
SIG-M5,Omipalisib,-7.048284,-3.640441417694092
PCI-6A,UNC0638,3.169864,3.4094643592834473
NKM-1,TAK-715,3.352417,2.463472843170166
K-562,Rucaparib,4.197346,2.3683547973632812
KNS-42,Crizotinib,2.11167,2.637388229370117
HOS,PLX-4720,3.615723000000001,3.681791305541992
K-562,CHIR-99021,2.610657,2.398206949234009
NCI-H1435,Olaparib,4.865518,3.7133684158325195
PANC-02-03,AS601245,4.078079,2.351696252822876
KATOIII,ZM447439,2.011984,2.5070409774780273
NB13,Obatoclax Mesylate,-2.140422,0.038363777101039886
HT-29,Belinostat,-0.577542,0.8360005021095276
KNS-81-FD,QL-XI-92,5.337483,3.8480870723724365
COLO-783,Refametinib,0.415437,-0.24092787504196167
EW-7,Tubastatin A,2.951766,3.479896306991577
PCI-30,PLX-4720,5.347622,3.870518445968628
KP-3,CHIR-99021,3.999537,3.026535987854004
NKM-1,Trametinib,-3.058557,-0.39726120233535767
A2780,Nutlin-3a (-),3.3846870000000004,3.0874722003936768
KMRC-1,XMD13-2,4.64507,3.527148485183716
HOS,KIN001-244,3.87636,3.015096426010132
BFTC-909,AZD8055,0.047611,-0.03087533265352249
KP-4,GSK429286A,3.712962,4.605699062347412
A2780,GW441756,2.839299,2.1076414585113525
CL-34,Dactolisib,-0.3265349999999999,-1.5652832984924316
EW-1,Nutlin-3a (-),4.337628,2.978811740875244
NB1,IPA-3,3.469313,3.386537551879883
COR-L23,Tipifarnib,1.986284,1.6675500869750977
BB30-HNC,NG-25,2.34045,2.9844040870666504
CaR-1,Amuvatinib,4.569051,3.692898750305176
LB647-SCLC,Elesclomol,-4.464976999999999,-1.6548163890838623
42-MG-BA,NU7441,1.47078,2.5460076332092285
NCI-H1568,GSK429286A,5.499179,5.073314666748047
JAR,GW843682X,-3.680575,-1.851297378540039
CaR-1,AZD6482,2.604131,2.1135048866271973
LB2518-MEL,Tipifarnib,0.929209,1.312347650527954
KU812,FTI-277,2.211477,1.4715299606323242
KNS-81-FD,MK-2206,2.941445,1.8000496625900269
BB65-RCC,VX-11e,3.699757,2.721060276031494
ES3,EHT-1864,3.41543,3.7246813774108887
MIA-PaCa-2,GW-2580,5.717824,4.967835903167725
42-MG-BA,Linsitinib,3.337478,2.549046039581299
KNS-42,DMOG,5.45695,6.193742275238037
SU-DHL-8,VX-11e,0.302063,1.8831450939178467
NCI-H647,Etoposide,0.572901,1.6972635984420776
697,Lapatinib,2.27959,2.222507953643799
NCI-H3122,PAC-1,1.373459,2.69860577583313
NCI-H1417,TGX221,5.094344,4.780362129211426
NCI-H1417,I-BET-762,3.693948,3.6306843757629395
SUP-T1,BMS-509744,1.7979150000000002,2.3127927780151367
Calu-6,MPS-1-IN-1,3.773902,3.696730136871338
A172,OSU-03012,1.278516,1.7399753332138062
OVCAR-4,Bicalutamide,4.677194,3.810154914855957
KYAE-1,XMD13-2,2.878369,3.969970464706421
MCF7,CI-1040,3.387173,3.1398534774780273
BT-474,BMS-536924,4.316818,2.5133628845214844
MOLM-16,GW441756,1.5960219999999998,1.9767656326293945
JHH-6,CAY10603,1.596199,1.1265578269958496
NCI-H1304,Lenalidomide,3.706452,3.6855764389038086
HGC-27,BMS-536924,1.946099,1.674376130104065
NCI-H1105,SB590885,3.825719,3.7714433670043945
697,TW 37,-2.045003,-1.4683172702789307
KP-2,I-BET-762,4.919002,4.086291313171387
KMRC-20,Doramapimod,5.1268,3.6774613857269287
TE-6,Rucaparib,4.3653900000000005,3.604412078857422
LB1047-RCC,Afatinib,-0.4846819999999999,1.5701143741607666
KP-3,Cabozantinib,2.748931,2.5563783645629883
OVCA420,Quizartinib,3.4843660000000005,2.499823570251465
JHH-1,BMS-345541,2.347008,3.1328542232513428
LB1047-RCC,GSK1070916,1.122671,1.8656342029571533
GA-10,PLX-4720,3.046803,3.771541118621826
A2780,Masitinib,2.655678,3.306406021118164
WM793B,XMD13-2,3.130929,2.9826245307922363
NCI-H1666,NPK76-II-72-1,4.763953,3.2141222953796387
SW1783,GSK1070916,3.166532,1.9817076921463013
PANC-02-03,Nilotinib,3.155684,3.237537145614624
LXF-289,Belinostat,-0.017937,0.6806151270866394
NCI-H835,Temsirolimus,-0.324236,-0.8134478330612183
KARPAS-45,Sorafenib,1.609324,1.2144641876220703
639-V,SB590885,4.015218,3.674680233001709
K-562,Axitinib,-0.1051839999999999,0.860562264919281
BB65-RCC,KIN001-266,2.967653,3.2796220779418945
NCI-H1944,ZG-10,2.093814,1.9165728092193604
SNU-61,TPCA-1,3.393044,3.852728843688965
MIA-PaCa-2,JQ1,-0.3703,1.095203161239624
NCI-H1435,Tamoxifen,4.27011,3.7471554279327393
MHH-PREB-1,JQ1,-1.050185,0.10153791308403015
SK-OV-3,BIX02189,4.323447,4.359993934631348
EFM-192A,FTI-277,-0.357867,2.8211545944213867
NB12,T0901317,2.999561,3.9781911373138428
NCI-H647,Luminespib,-3.294661,-2.97733473777771
NCI-H1435,Selumetinib,4.029076,1.5898067951202393
COLO-824,Vorinostat,2.253062,1.032971978187561
NCI-H1568,AT-7519,-1.106766,1.4380663633346558
DSH1,GSK319347A,4.023774,3.7900161743164062
K-562,CAY10603,-0.362028,-0.2722070515155792
OVCA420,SN-38,-1.89302,-3.4570295810699463
NCI-H146,Temsirolimus,-1.216212,-0.9200862646102905
SK-OV-3,Tubastatin A,4.6897,4.531831741333008
LU-139,GSK650394,5.522493,3.4721055030822754
JAR,SNX-2112,0.280175,0.16965192556381226
NCI-H596,IOX2,0.4108739999999999,0.09455271065235138
Calu-6,Tipifarnib,0.213423,1.4186904430389404
RVH-421,BX-912,3.5909660000000003,2.8989646434783936
BFTC-909,PF-4708671,4.263909,3.7296195030212402
MIA-PaCa-2,Tivozanib,0.818022,0.20453980565071106
BB65-RCC,DMOG,6.754042,6.138328552246094
Ca9-22,NSC-207895,3.764036,3.8897900581359863
SNU-61,SGC0946,2.40859,2.23085355758667
M14,AR-42,0.172605,0.1492106020450592
SK-OV-3,Afatinib,2.95826,1.9946935176849365
CTV-1,Bicalutamide,3.97672,2.5805392265319824
HGC-27,Ponatinib,-1.271685,-0.28901469707489014
NB12,Salubrinal,4.60111,3.4694838523864746
LCLC-103H,AKT inhibitor VIII,2.839963,2.771164894104004
JURL-MK1,RO-3306,4.073014,2.6639771461486816
HCC-15,Cetuximab,6.866941000000001,5.658304691314697
42-MG-BA,Bosutinib,1.976387,2.260788917541504
CL-40,MK-2206,2.229868,2.6465041637420654
NCI-H748,AKT inhibitor VIII,2.885587,2.8372416496276855
MOG-G-UVW,QS11,3.896212,3.335312843322754
BFTC-909,QL-XI-92,4.875878,3.6612815856933594
CAL-39,Dacinostat,-4.003968,-2.911173105239868
SW1783,JW-7-24-1,1.434292,1.9249135255813599
SF295,AZD6482,2.509603,1.811564564704895
TE-1,PD173074,3.757788,2.9021377563476562
GOTO,Motesanib,0.345882,2.54770565032959
Calu-6,CAY10603,0.491376,1.0702433586120605
KYSE-180,Lenalidomide,3.483582,3.966202735900879
CTV-1,NVP-TAE684,-0.679562,0.24445849657058716
VA-ES-BJ,FR-180204,5.565664,4.491822242736816
SUP-T1,Temsirolimus,-0.087457,-2.584439754486084
CL-11,UNC1215,2.894641,2.8421356678009033
COLO-678,BMS-536924,2.465388,2.130764961242676
VA-ES-BJ,FH535,0.226258,1.7434700727462769
KALS-1,Amuvatinib,5.596593,3.8648505210876465
TE-6,PHA-793887,4.057269,2.8901119232177734
A2780,RO-3306,3.987548,3.0512301921844482
A498,A-443654,3.835994,-0.3114032745361328
LCLC-103H,QS11,1.7405509999999995,3.4432501792907715
647-V,Palbociclib,3.722906,1.6425533294677734
BT-474,Lenalidomide,4.081211,4.128246784210205
NCI-H1694,Rapamycin,-1.3932719999999998,-1.3682799339294434
CAL-54,Dactolisib,-1.967071,-2.4990592002868652
A172,KIN001-260,5.214482,4.520176410675049
MDA-MB-436,BMS-536924,3.687937,2.180870294570923
KYAE-1,Olaparib,4.033528,4.068525791168213
CMK,CP466722,0.746402,0.9801971316337585
RPMI-8226,NSC-87877,4.764724,4.3599958419799805
HD-MY-Z,FR-180204,4.447315000000001,4.5936055183410645
CAL-54,Bryostatin 1,-3.635534,-2.9847850799560547
CAL-54,UNC0638,5.690980000000001,3.4694643020629883
A549,XAV939,2.20344,3.781731128692627
MCF7,Bexarotene,2.610926,3.6434473991394043
NCI-H1694,NVP-TAE684,2.146734,1.0809895992279053
ASH-3,Cabozantinib,4.117675,2.779916763305664
GAK,FMK,5.586579,4.910280227661133
SK-MEL-1,ZSTK474,3.20573,0.8115613460540771
COR-L23,PHA-793887,-0.179495,3.0781564712524414
U-2-OS,FTI-277,1.0211629999999998,1.7696945667266846
EFM-192A,BAY-61-3606,-0.621681,3.062756061553955
Ca9-22,XAV939,3.913559,2.961317539215088
HD-MY-Z,Saracatinib,2.617728,2.0536270141601562
DSH1,MG-132,-3.336064,0.12006337195634842
NCI-H1734,Olaparib,2.636019,3.9428818225860596
CMK,Vorinostat,0.1663339999999999,-0.08139350265264511
PCI-38,Dabrafenib,3.83676,3.882089614868164
SK-OV-3,Dacinostat,-3.690207,-2.372568130493164
COLO-824,Crizotinib,3.4509540000000003,2.903953790664673
DU-145,TW 37,-1.552776,-0.7662259936332703
WM793B,Palbociclib,2.248179,0.8770500421524048
RXF393,CUDC-101,-1.599104,0.2019989788532257
A3-KAW,PHA-665752,1.907475,1.8720568418502808
BB65-RCC,CAY10603,0.365503,1.066309928894043
42-MG-BA,Afatinib,4.294198000000001,2.934685230255127
BT-474,Parthenolide,4.626825,3.4172019958496094
PANC-10-05,NG-25,4.262497,3.1308135986328125
NY,BMS-754807,0.2459739999999999,0.6953601241111755
CL-40,PLX-4720,6.157044,4.847199440002441
NY,Embelin,1.7390869999999998,2.7716898918151855
NCI-H1304,QS11,2.85272,3.22873592376709
CMK,Tipifarnib,-1.577082,0.9803759455680847
HOS,Bosutinib,1.6652919999999998,1.7014756202697754
SKN-3,(5Z)-7-Oxozeaenol,0.084868,0.5948266983032227
EW-13,FMK,4.672442,5.117404460906982
NCI-H1666,CGP-082996,4.5931,2.667414903640747
KALS-1,WZ3105,-0.703047,0.7427254319190979
NCI-H2452,FTI-277,1.928991,2.080260992050171
COLO-824,PLX-4720,4.977861,4.232625484466553
KM12,BMS-536924,0.3360329999999999,2.2546186447143555
JHH-1,Enzastaurin,2.378107,3.3584470748901367
CAL-39,Doramapimod,4.749354,3.9404616355895996
RD,AT-7519,1.375212,0.9629303812980652
786-0,CP466722,1.346994,2.425990104675293
ARH-77,AT-7519,-1.0881299999999998,-0.29309070110321045
BFTC-909,Tamoxifen,2.740175,3.530233144760132
NY,Refametinib,3.609853,1.9308042526245117
GA-10,ZM447439,1.744903,1.8884950876235962
LXF-289,BI-2536,-4.142232,-1.6771330833435059
NCI-H2452,Serdemetan,1.856095,2.626645088195801
BFTC-909,ZM447439,1.2362540000000002,2.1994380950927734
SK-OV-3,PI-103,-1.188751,1.5083043575286865
JHH-1,Etoposide,1.7024279999999998,1.7339675426483154
ARH-77,Dactolisib,-0.318278,-2.548293113708496
OCI-LY7,Elesclomol,-4.798044,-2.4706978797912598
HN,Nilotinib,2.296241,2.7473974227905273
NKM-1,BMS-754807,0.6604939999999999,0.001530766487121582
NCI-H2452,CUDC-101,3.746348,0.29225924611091614
639-V,SN-38,-6.52342,-4.246114253997803
M14,Vorinostat,1.197937,1.124162197113037
U-698-M,PF-4708671,4.056491,3.3480796813964844
RXF393,MG-132,-1.038092,-0.09522879868745804
BFTC-909,Idelalisib,4.372593,4.139692306518555
NCI-H510A,Tivozanib,0.249673,0.8895120024681091
CTV-1,PIK-93,0.929071,0.13740116357803345
TE-9,OSI-930,4.36105,4.210981369018555
PFSK-1,AZD7762,-1.107617,-0.6818847060203552
ESO51,I-BET-762,1.692793,4.017184257507324
IA-LM,Selisistat,5.868551999999999,5.238173484802246
ESO51,PI-103,5.124933,1.9190900325775146
PL18,SN-38,-5.425858,-3.835390329360962
A172,Tubastatin A,5.480698,4.428616523742676
SK-MEL-24,Afatinib,3.321877,2.646240711212158
KMRC-20,Tipifarnib,3.1786790000000003,1.1134300231933594
KALS-1,HG6-64-1,0.65584,0.7724961042404175
KU812,GSK1070916,1.222977,-0.5952239036560059
TE-6,EHT-1864,3.455198,3.7874536514282227
EFM-19,AZD8055,-0.69955,0.5680224895477295
TE-4,Vismodegib,3.987881,4.654947280883789
TT,Temsirolimus,-1.392972,-1.14536452293396
G-401,NVP-BHG712,2.785755,3.039480209350586
COLO-678,Elesclomol,-2.989268,-2.6064743995666504
KMS-12-BM,GSK690693,1.598491,2.0992369651794434
SR,OSI-027,-2.762855,-0.6489682793617249
LU-99A,PI-103,2.980665,1.5030782222747803
SK-MEL-1,A-770041,3.702933,1.7976133823394775
COLO-824,MPS-1-IN-1,4.079557,3.6555938720703125
PANC-02-03,AZD7762,-1.223681,-0.057757653295993805
JAR,SB52334,4.132977,3.720059394836426
KALS-1,PLX-4720,5.701034,3.8919789791107178
TE-4,Selumetinib,3.726166000000001,2.5516915321350098
NCI-H1666,NVP-TAE684,3.638001,0.4466853737831116
KNS-42,Amuvatinib,5.462573,3.646559000015259
647-V,OSU-03012,1.360866,2.119661331176758
OVCAR-4,NSC-207895,5.627914,4.4195780754089355
RD,Bicalutamide,4.761953,2.932252883911133
TT2609-C02,Tubastatin A,3.64185,4.3580498695373535
RPMI-8226,PF-562271,2.542622,1.7750675678253174
U-698-M,Pictilisib,1.520902,0.5379800200462341
NCI-H748,Salubrinal,3.867543,4.296901226043701
PCI-38,GSK269962A,1.108493,2.3216028213500977
JURL-MK1,SB590885,4.207913,2.5925354957580566
BE-13,BMS-509744,1.75365,2.339991807937622
AGS,PHA-793887,2.308582,2.6487667560577393
GA-10,AZD7762,-1.7618790000000002,-1.0024263858795166
NCI-H1568,KIN001-270,5.164478,5.210808753967285
Ca9-22,Gefitinib,-0.754416,0.1681414246559143
KMS-12-BM,WH-4-023,2.982348,2.271486282348633
EFM-192A,HG-5-113-01,2.15246,2.2932941913604736
TE-9,PAC-1,3.2847,2.5035362243652344
HEC-1,KIN001-270,5.34783,4.916782855987549
JURL-MK1,Midostaurin,0.4295069999999999,-0.4783427119255066
NY,UNC1215,2.750534,2.709182024002075
IA-LM,PHA-793887,2.016678,2.98895263671875
COLO-320-HSR,Dasatinib,2.3096650000000003,0.7383501529693604
BB65-RCC,T0901317,5.07767,4.338898181915283
HARA,Linsitinib,2.950255,2.296938419342041
NCI-H748,AKT inhibitor VIII,2.337576,2.8372416496276855
HD-MY-Z,Parthenolide,1.136426,2.682011604309082
GCIY,QL-XII-47,4.480934,1.633884072303772
COLO-684,WZ3105,-1.73168,0.03623165935277939
NB12,Temsirolimus,-0.7692939999999999,-1.724482774734497
HT-29,Idelalisib,4.427063,4.704973220825195
Calu-6,Nutlin-3a (-),3.237576,3.2627477645874023
NAMALWA,Pazopanib,3.5530690000000003,2.9783291816711426
MDA-MB-436,GW-2580,5.279689,5.185756206512451
GAK,GW-2580,4.948868,5.169262886047363
COLO-824,KIN001-266,2.745436,3.1982290744781494
NCI-H647,Afatinib,4.222114,2.2743563652038574
COLO-824,GSK1070916,1.516781,1.4975827932357788
AGS,SN-38,-5.972737,-3.2170965671539307
ARH-77,JNK-9L,-0.460134,-0.3013916015625
NCI-H1734,Alectinib,3.259766,4.063494682312012
LB647-SCLC,CCT007093,4.760026,3.954620838165283
KP-2,CP724714,3.590186,4.076618194580078
OVCAR-4,AZD7762,-1.273747,0.30220523476600647
PCI-38,Masitinib,3.841908,4.082324981689453
COLO-824,Enzastaurin,4.024728,3.225174903869629
639-V,Olaparib,2.548989,3.496466636657715
RS4-11,WZ3105,-2.802,-1.8642381429672241
TE-4,Refametinib,1.024945,2.7260427474975586
ESO51,NG-25,2.804208,3.227250337600708
SK-MEL-1,Refametinib,-0.402277,-0.4936900734901428
CTV-1,GSK690693,2.455882,1.5549784898757935
NB1,Bicalutamide,2.677752,3.3109564781188965
HT-29,TPCA-1,2.8991830000000003,3.6239092350006104
SIG-M5,GSK650394,-0.133937,2.5109848976135254
SK-MEL-1,Talazoparib,5.6451400000000005,1.8591086864471436
PCI-30,Embelin,4.203474,2.666003704071045
K-562,Vorinostat,0.9819,-0.16032510995864868
NCI-H835,KU-55933,4.548051,4.274170875549316
TE-9,Entinostat,0.900985,0.9244722723960876
LB647-SCLC,PFI-1,3.462696,3.0025854110717773
PCI-6A,AKT inhibitor VIII,2.039618,2.433049201965332
OVCA420,OSI-027,3.4337190000000004,2.2110586166381836
RS4-11,Bexarotene,3.114114,2.7777247428894043
MDA-MB-436,CP724714,5.280819,4.197803974151611
KMRC-20,VX-702,3.128863,2.7242441177368164
Calu-6,BMS-345541,3.969393,3.0836076736450195
SU-DHL-4,Avagacestat,2.743233,3.6191399097442627
HEC-1,Vismodegib,4.612303,4.291790008544922
JHH-1,JNK-9L,0.046169,0.007311563938856125
CMK,CHIR-99021,3.201212,2.9251723289489746
CL-11,JNK-9L,2.419159,-0.12703540921211243
CL-11,Pelitinib,4.752157,1.4508302211761475
U-2-OS,PHA-793887,4.92587,2.704981803894043
SKN-3,NG-25,2.317498,3.1681809425354004
NKM-1,T0901317,2.573381,3.395185947418213
ASH-3,Enzastaurin,4.484937,3.3426642417907715
U-2-OS,Pazopanib,2.280434,2.5042366981506348
HCC2157,Refametinib,4.186505,3.080399751663208
Ca9-22,BX-912,3.5629,2.834643840789795
COLO-684,SB52334,2.216869,3.3266959190368652
STS-0421,KU-55933,5.069102,3.4931893348693848
ATN-1,Cyclopamine,3.477121,4.230786323547363
SW684,Doramapimod,5.924301,3.726166248321533
SU-DHL-4,A-770041,-3.697089,1.7561897039413452
SU-DHL-8,PLX-4720,3.504549,3.427518844604492
NCI-H1734,Embelin,2.940668,3.1573896408081055
CL-11,UNC0638,5.443568,3.7088851928710938
LXF-289,Pictilisib,-0.638204,0.856968343257904
COLO-320-HSR,Selisistat,4.770001000000001,4.490891456604004
MCF7,GSK269962A,1.331223,2.1558218002319336
OVCAR-4,BIX02189,3.955776,4.690181732177734
HCC-15,Vorinostat,0.70014,1.5152547359466553
NB12,MG-132,-0.4146689999999999,0.19068178534507751
HGC-27,VX-702,2.400517,2.6268186569213867
BB30-HNC,BIX02189,4.077049,4.236591815948486
COLO-824,Ponatinib,1.724941,0.5418903231620789
NCI-H1944,NPK76-II-72-1,1.576259,3.6075334548950195
RCC10RGB,CGP-60474,-2.164293,-2.3317487239837646
HGC-27,PD173074,1.747791,1.9883060455322266
BB65-RCC,Talazoparib,0.978557,1.9288878440856934
RD,CP466722,3.152819,2.0715231895446777
HEC-1,PD173074,2.415823,2.4390695095062256
COLO-678,Omipalisib,-0.662576,-2.2532336711883545
OVCAR-4,CCT007093,4.854312999999999,4.079590797424316
NCI-H1666,BX-912,4.251392,3.0530524253845215
TT,Belinostat,5.457804,-0.5720033049583435
LB996-RCC,XMD14-99,5.1072370000000005,4.596922397613525
LB996-RCC,NSC-87877,5.555718,5.006134033203125
EMC-BAC-2,Fedratinib,0.794339,2.8232102394104004
EW-7,AR-42,-1.519576,-1.0054399967193604
MDA-MB-436,YM201636,2.659233,2.539417266845703
CL-11,Bosutinib,3.542346,2.007803440093994
ES8,GW843682X,-4.678775,-2.783355236053467
MDA-MB-436,Pelitinib,4.949473,1.9522678852081299
NCI-H2227,Nutlin-3a (-),5.012413,3.302717447280884
BT-474,NSC-207895,5.380856,4.224510669708252
HARA,AT-7519,-1.016591,0.9722374081611633
COLO-783,Pictilisib,3.8101,0.9828239679336548
KM12,Crizotinib,-0.486462,2.9593048095703125
RVH-421,Idelalisib,3.200373,4.345414161682129
NCI-H2452,GW441756,3.708365,2.454918384552002
TE-6,Gefitinib,-0.588559,0.7694150805473328
COLO-824,Linifanib,2.2907,2.2503013610839844
HARA,GSK650394,2.7369950000000003,3.252114772796631
ATN-1,Pictilisib,-0.022607,0.8044024109840393
EW-13,BIX02189,1.469575,3.7526636123657227
697,NVP-TAE684,-0.8586030000000001,0.26816850900650024
NCI-H1703,KIN001-270,5.766627,4.95701789855957
OVCAR-4,GSK319347A,2.868213,4.215890884399414
GCIY,PI-103,1.320839,1.523932695388794
SW1783,NSC-87877,4.229467,4.847683906555176
Calu-6,GSK319347A,4.468327,3.833425998687744
UMC-11,Selumetinib,2.895611,2.886904239654541
HCC2157,GSK269962A,3.503518,2.025256395339966
SUP-B8,Vorinostat,-0.034432,-0.03151101619005203
EW-7,Dacinostat,-3.526085,-3.316025733947754
PANC-02-03,BX-912,3.194246,3.377136707305908
A427,JQ1,2.462742,1.2952316999435425
NY,SB52334,5.560308,4.2818284034729
BE-13,GSK269962A,-1.861693,1.074379324913025
NCI-H1304,PI-103,-0.606689,0.09363988786935806
HD-MY-Z,Idelalisib,3.671149,3.9883644580841064
CaR-1,AKT inhibitor VIII,2.821142,2.4173128604888916
KM12,FR-180204,4.461199,4.682926177978516
RCC10RGB,QL-XII-47,1.84637,1.3647756576538086
SNU-398,Linsitinib,1.252914,2.2704458236694336
COLO-684,JNK Inhibitor VIII,4.8227400000000005,4.137179851531982
HT-29,PF-562271,1.377648,2.2985329627990723
MS751,Luminespib,-1.855249,-2.7025656700134277
KMS-12-BM,KIN001-244,2.533005,2.1248779296875
NCI-H1694,Nutlin-3a (-),3.97964,3.425175189971924
PFSK-1,BMS-536924,0.231011,1.560302972793579
NCI-H1666,AZD7762,2.454751,-0.17351478338241577
UMC-11,Selumetinib,2.169106,2.886904239654541
MC116,Obatoclax Mesylate,-1.948887,-1.0799978971481323
HGC-27,KU-55933,3.953425,3.3869693279266357
T-T,GSK269962A,1.503753,2.294462203979492
PL18,Quizartinib,2.6386990000000003,2.2721760272979736
TE-1,SGC0946,1.401902,1.943949818611145
