cell_line_ids,drug_ids,response,predictions
KMS-11,OSI-027,1.679358,-0.47833454608917236
HeLa,AT-7519,2.322852,1.8183947801589966
CGTH-W-1,AR-42,-0.134398,-0.31173276901245117
BV-173,Serdemetan,0.785126,1.6332160234451294
A204,Fedratinib,1.975789,2.0111026763916016
NCI-N87,Bosutinib,1.509685,1.7531650066375732
BxPC-3,VX-702,3.211997,2.913696527481079
LNCaP-Clone-FGC,AS601245,1.917609,1.677547812461853
RERF-LC-Sq1,Tubastatin A,5.547486,4.266693592071533
CAL-51,Obatoclax Mesylate,-2.654486,-1.1122080087661743
NCI-H69,BI-2536,-2.348185,-1.6487609148025513
TE-12,BAY-61-3606,-0.607689,2.349217653274536
YKG-1,RO-3306,2.641393,2.7251195907592773
NCI-H1836,Nutlin-3a (-),4.98565,3.7019824981689453
DJM-1,Idelalisib,5.370064,4.147781848907471
OCI-LY-19,NU7441,2.642605,1.4420500993728638
RCC-JW,Serdemetan,2.896928,2.1082653999328613
MFM-223,Tipifarnib,3.111818,1.4432628154754639
DOHH-2,JNK-9L,-0.721457,-0.775343656539917
NCI-H2085,Alectinib,2.530969,3.8429675102233887
EN,Pictilisib,1.379459,0.4952411949634552
KARPAS-620,Axitinib,0.976538,1.7076902389526367
NB5,IPA-3,3.059709,3.603095293045044
YKG-1,Amuvatinib,3.717191,3.408310890197754
RL95-2,OSI-930,4.058642,3.8608381748199463
RPMI-7951,Omipalisib,-4.459401000000001,-3.3082985877990723
COLO-829,IOX2,-0.883458,-0.3675753176212311
OVKATE,Bosutinib,3.675765,1.9412668943405151
SK-N-AS,QL-X-138,0.604258,0.7698546051979065
LS-513,AZ628,-0.388031,2.281116008758545
EJM,I-BET-762,2.341612,2.3095412254333496
CW-2,CCT007093,4.13957,4.125877380371094
Raji,Bryostatin 1,-2.396412,-3.0435051918029785
SJRH30,Fedratinib,0.949947,1.5216017961502075
ES6,KIN001-266,2.769189,2.4206576347351074
NCI-H345,Ruxolitinib,5.136641,4.101015090942383
EVSA-T,Ruxolitinib,3.923001,3.7412235736846924
SW962,Avagacestat,5.124402,4.185673713684082
OVISE,Y-39983,5.613824,4.0723042488098145
UACC-62,Tipifarnib,1.863845,1.5814799070358276
RCC-AB,CP466722,1.615404,2.414304256439209
NCI-H187,CCT-018159,4.600416,3.4850640296936035
CHP-126,GSK690693,4.63129,2.9632725715637207
NCI-H1836,Cabozantinib,4.221211,2.705876350402832
MKN7,PLX-4720,5.224781,3.9185519218444824
NB(TU)1-10,GW-2580,5.18267,5.07733154296875
HeLa,AKT inhibitor VIII,2.766584,2.760794162750244
NCI-H1092,GNF-2,2.683976,2.631944417953491
SKG-IIIa,I-BET-762,6.286597,4.0567450523376465
NCI-H322M,Lapatinib,2.004178,2.2087149620056152
ES5,OSI-027,-2.332525,-0.5458173751831055
KYSE-220,Pictilisib,1.8450990000000005,0.7755261659622192
DAN-G,Ponatinib,1.52999,0.42801323533058167
KYSE-220,JNK Inhibitor VIII,4.65486,4.090485095977783
OS-RC-2,Axitinib,2.157121,2.0821750164031982
COLO-680N,GSK1904529A,2.678241,2.0960588455200195
IST-MES1,CI-1040,3.008543,2.790288209915161
DMS-273,Temsirolimus,-0.970477,-1.9985955953598022
CAL-51,Pictilisib,0.359969,0.4444883465766907
SNU-C5,CP466722,3.914494,2.57576322555542
NCI-H1651,FR-180204,5.34883,5.491571426391602
NCI-H187,Dasatinib,2.747089,1.9619547128677368
NB69,NG-25,1.505881,1.6855746507644653
HDQ-P1,SL0101,4.555532,4.331648826599121
NCI-H2122,CHIR-99021,1.961942,3.2634432315826416
NCI-H526,CAY10603,0.845455,0.4177896976470947
HCT-15,XMD13-2,4.3057300000000005,3.365407705307007
BV-173,Motesanib,1.544359,1.4605759382247925
RCC-JF,TAK-715,2.727595,3.947709083557129
OCI-AML3,AKT inhibitor VIII,0.665087,1.1362314224243164
RCC-JW,CP466722,1.28651,2.023699998855591
HCC1954,SL0101,1.943219,3.9044032096862793
ES6,Etoposide,2.794955,0.521761417388916
NCI-H1648,XAV939,2.977647,3.0819756984710693
SU-DHL-5,QL-X-138,-1.2329450000000002,-0.07766543328762054
EW-22,PD0325901,1.428634,1.0048810243606567
HCC1428,QS11,4.953695,3.2974867820739746
QIMR-WIL,(5Z)-7-Oxozeaenol,1.175649,1.0598728656768799
MDA-MB-453,GW441756,2.302413,2.4368131160736084
KNS-62,SL0101,4.189161,4.163545608520508
HCC1954,HG-5-113-01,2.653099,1.5787190198898315
PC-3,EHT-1864,4.439183,3.746929883956909
RL95-2,Salubrinal,3.444981,3.611341714859009
SU-DHL-5,Vismodegib,2.717891,3.512416362762451
EW-22,CCT-018159,3.532574,3.2270889282226562
NCI-H2085,JW-7-24-1,1.295542,1.8872098922729492
HuP-T3,GSK650394,4.25784,3.3694863319396973
GB-1,Parthenolide,4.391098,2.3152194023132324
WM35,JW-7-24-1,0.165015,2.18795108795166
DAN-G,Pazopanib,3.161438,3.1109912395477295
NCI-H2085,Bexarotene,3.236285,3.67161226272583
QIMR-WIL,I-BET-762,0.095598,1.9951449632644653
LB2241-RCC,CAY10603,1.761052,0.9050121307373047
OVKATE,VX-702,5.259657,3.3304994106292725
LB2241-RCC,GSK269962A,0.6556609999999999,1.4714704751968384
VM-CUB-1,CUDC-101,-0.498849,-0.4084704518318176
HCC1428,Nutlin-3a (-),4.698468,3.755124092102051
MFM-223,Bexarotene,4.731943,3.590501308441162
OS-RC-2,A-443654,-1.530667,-1.0599039793014526
JHU-022,PHA-793887,3.861013,2.502634048461914
A204,IPA-3,6.291118,3.6100521087646484
NCI-H526,IPA-3,5.60934,3.842210054397583
LC-1-sq,AZD6482,2.807662,2.2591772079467773
RCC-JF,Cetuximab,4.087195,5.029904842376709
HCC1806,PI-103,3.415414,1.6037641763687134
MONO-MAC-6,AZD7762,-4.583712,-1.458168625831604
TGW,NG-25,1.280729,1.8797638416290283
NCI-H69,Cyclopamine,4.537491999999999,4.813433647155762
JHH-7,AZD7762,1.217577,0.07357067614793777
JHU-022,GSK690693,5.136831,3.5421195030212402
RL95-2,GSK1070916,3.692259,2.029900550842285
OV-56,OSI-027,1.693984,0.9403169751167297
TC-YIK,Refametinib,1.0252059999999998,2.2313194274902344
TGW,TPCA-1,1.878995,2.079678773880005
OVISE,SB590885,1.845652,3.3655052185058594
NCI-H1436,I-BET-762,5.84984,2.8364667892456055
C2BBe1,Luminespib,-2.3985950000000003,-2.5945682525634766
SK-MM-2,FH535,3.749539,2.1967203617095947
NCI-H847,PHA-793887,-1.403173,1.8565001487731934
GB-1,Navitoclax,2.21835,1.3794373273849487
OVCAR-3,Palbociclib,2.4211970000000003,2.10038423538208
SKM-1,Trametinib,-6.039352,-1.1757484674453735
FU97,IPA-3,3.5341339999999994,4.104306221008301
MDA-MB-157,UNC1215,2.37852,2.383209705352783
NCI-H526,Tanespimycin,0.4909159999999999,0.8097790479660034
OCI-LY-19,AZD6482,1.402958,1.4661622047424316
NCI-H2122,Bexarotene,1.129455,3.3966732025146484
EVSA-T,PF-562271,2.987658,1.9431267976760864
NCI-H1651,ZSTK474,2.52374,1.2831553220748901
C-4-I,EHT-1864,4.773966000000001,3.662838935852051
NCI-H345,WZ-1-84,4.413447,3.921630859375
RKN,ZM447439,1.489733,1.829788088798523
RPMI-8866,KIN001-270,3.584623,4.064695835113525
SK-N-SH,Ponatinib,-0.52373,0.205070361495018
OCI-AML3,CP724714,3.538247,3.388826608657837
LC-1-sq,GSK1070916,3.20823,1.7581771612167358
NCI-H1563,KU-55933,4.039967,4.106914043426514
NCI-H526,Ispinesib Mesylate,-2.668384,-2.155099630355835
TE-8,Obatoclax Mesylate,-2.249328,-0.9319674968719482
EHEB,JNK Inhibitor VIII,5.629349,4.059590816497803
NH-12,BMS-509744,3.88248,2.938526153564453
MONO-MAC-6,BAY-61-3606,0.089587,0.8549594879150391
EHEB,Serdemetan,1.771395,2.5910804271698
CHP-126,QS11,1.95439,3.2452077865600586
LS-513,Omipalisib,-2.166692,-2.6295831203460693
FTC-133,XAV939,2.949048,2.6883435249328613
KYM-1,Cabozantinib,3.876192,2.182738780975342
JHH-4,Idelalisib,3.607104,3.9750585556030273
LNZTA3WT4,SB590885,3.990604,3.350375175476074
OCI-AML3,CHIR-99021,3.110125,2.6735808849334717
A431,CP724714,3.17912,3.9610190391540527
KMS-11,GW441756,2.778026,2.5755863189697266
OPM-2,Dasatinib,0.5950989999999999,1.011620283126831
TE-5,ZSTK474,1.179274,0.8248854875564575
MOLM-13,CGP-082996,2.095602,1.9904791116714478
HCT-15,BMS-536924,3.099041,2.037217378616333
NCI-H1563,Cetuximab,5.507744000000001,5.812256813049316
NCI-H2122,Serdemetan,2.826187,2.7425155639648438
OCI-LY-19,Nilotinib,2.399238,1.147076964378357
JHH-7,EHT-1864,2.529633,4.000870704650879
OCI-AML3,VX-11e,-0.362503,1.2400606870651245
LS-513,CI-1040,0.317372,1.6979652643203735
PC-3,PAC-1,3.844551,2.453212261199951
KARPAS-620,NVP-TAE684,-2.143095,0.9502806067466736
EHEB,Rucaparib,4.045115,3.2864372730255127
EBC-1,AT-7519,0.69611,1.1307262182235718
EJM,AZD6482,3.012252,2.359255075454712
DAN-G,BMS-754807,1.0001719999999998,0.2157587856054306
SW620,FMK,5.024773000000001,4.630395412445068
BC-1,TGX221,3.715951,3.3947315216064453
NCI-H1648,(5Z)-7-Oxozeaenol,2.042462,0.7288572788238525
KYSE-220,GSK429286A,5.431292,4.552506923675537
TGW,Bosutinib,2.774398,2.0796267986297607
OVCAR-3,Bicalutamide,4.9123470000000005,3.696739673614502
OV-56,T0901317,4.738971,3.8087525367736816
EN,KU-55933,4.545911,3.6050219535827637
NCI-H2228,TAK-715,5.372362,4.034494400024414
LS-411N,Vorinostat,1.264127,1.7841440439224243
NCI-H716,KIN001-266,3.121991,3.0055594444274902
SU-DHL-16,PHA-665752,2.023789,2.6077330112457275
LB2241-RCC,CGP-082996,3.707367,2.3217451572418213
OPM-2,RO-3306,3.300545,2.73507022857666
EC-GI-10,PLX-4720,3.138626,3.641735553741455
JHH-7,Ispinesib Mesylate,-2.769124,-1.977268099784851
SU-DHL-6,Idelalisib,-3.298001,3.3331618309020996
NB69,AT-7519,1.5009940000000002,0.6765206456184387
JVM-2,I-BET-762,2.467173,1.9765243530273438
TC-YIK,SGC0946,1.130496,1.03403902053833
EVSA-T,Elesclomol,-3.26702,-2.5006825923919678
RCC-AB,XAV939,2.954219,2.9019339084625244
SJRH30,Navitoclax,2.628959,0.686468780040741
OS-RC-2,Y-39983,4.4931220000000005,4.406795501708984
BxPC-3,GW-2580,5.151445,5.168754577636719
EW-16,JQ1,1.416909,0.39322537183761597
NCI-H64,WH-4-023,3.2570900000000003,2.787757158279419
Detroit562,I-BET-762,5.345423,3.923985004425049
OVKATE,Ponatinib,2.941713,0.752573549747467
EVSA-T,VX-11e,2.50735,2.8796653747558594
SW1463,PD173074,3.166339,3.1722166538238525
NCI-H526,WH-4-023,4.234817,2.6433825492858887
NCI-H69,SN-38,-1.849642,-4.1076483726501465
HDQ-P1,Temsirolimus,0.8568790000000001,-1.9656165838241577
JHOS-4,Avagacestat,2.615224,4.142928123474121
BICR78,VX-702,2.651427,2.935755729675293
NMC-G1,SN-38,-4.3945110000000005,-4.708935737609863
BC-1,CP724714,2.74729,3.4480748176574707
NCI-H1563,MK-2206,-0.9006040000000001,1.871526837348938
NCI-H1648,Avagacestat,0.726951,4.0110907554626465
TOV-112D,Avagacestat,4.805519,3.4525673389434814
NCI-H2122,Gefitinib,1.876039,0.5786012411117554
EC-GI-10,Entinostat,3.412788,0.6311227679252625
JHU-022,Doramapimod,3.542667,3.8194146156311035
NCI-H2135,FR-180204,3.810681,4.595965385437012
OACM5-1,AZD6482,4.358961,1.8129364252090454
OPM-2,SL0101,3.4191260000000003,3.2434980869293213
LNCaP-Clone-FGC,XMD11-85h,3.313392,3.0695643424987793
SJRH30,AT-7519,-0.096334,0.6519837379455566
RCC-JF,TPCA-1,2.525257,2.866853952407837
NCI-H69,OSU-03012,3.896958,2.4269165992736816
LS-411N,FMK,5.472556,5.379134178161621
T98G,QS11,4.572616,3.020817279815674
LNCaP-Clone-FGC,Erlotinib,3.529288,1.6540594100952148
EC-GI-10,TW 37,-0.583154,-0.8147826194763184
NCI-H345,NU7441,4.496697,2.8288373947143555
GB-1,KU-55933,1.284202,3.245211601257324
TE-15,QL-XI-92,3.071623,3.8036718368530273
NB(TU)1-10,WH-4-023,3.3392699999999995,2.733382225036621
HCC1569,Selisistat,6.437761,5.316493511199951
COLO-829,WHI-P97,5.067623,3.904123306274414
ACHN,Elesclomol,0.087821,-3.5215909481048584
COR-L105,PFI-1,2.059957,2.554750442504883
C-4-I,HG6-64-1,2.898015,0.6587563753128052
RCC-JF,Elesclomol,-5.963323,-3.5063509941101074
DOHH-2,QS11,2.146249,2.6732630729675293
CCF-STTG1,Pictilisib,0.6942189999999999,0.5765211582183838
BxPC-3,Ispinesib Mesylate,-0.760502,-2.201968193054199
KOPN-8,CMK,0.148536,1.0316349267959595
NCI-H2122,Idelalisib,4.631689,4.248592853546143
SU-DHL-16,PF-562271,0.375225,1.7800236940383911
EJM,Lenalidomide,3.774095,3.1835405826568604
NCI-H1648,Dacinostat,-2.884439,-2.8702332973480225
KYSE-150,Tivozanib,0.350804,0.0598638691008091
huH-1,NPK76-II-72-1,5.405608999999999,3.4733076095581055
RPMI-7951,TAK-715,4.0033080000000005,4.44960880279541
NCI-H187,AR-42,-0.949388,-0.6705384850502014
JVM-2,GW-2580,6.606097,4.657435417175293
SW962,Rapamycin,-2.487035,-2.819591999053955
SK-N-AS,NSC-207895,4.372401,3.2795329093933105
KYSE-450,Belinostat,-0.146257,0.005385853350162506
TC-YIK,Navitoclax,-2.138849,0.14286689460277557
JHU-022,IOX2,0.415441,-0.20670484006404877
TOV-112D,BX-912,0.079881,1.8101896047592163
GB-1,KIN001-266,2.893702,2.978123664855957
A704,UNC0638,3.082587,3.988119602203369
TUR,Selisistat,5.205801999999999,4.46657133102417
FTC-133,NG-25,4.207135,2.353097438812256
WM35,Pelitinib,2.396239,2.21372389793396
Raji,CAY10603,-0.185495,-0.5622053146362305
RKN,PIK-93,2.71149,2.8296968936920166
BV-173,NVP-BHG712,-3.928859,0.3259311318397522
SK-MM-2,Midostaurin,0.0489519999999999,-0.1138826459646225
NCI-H2122,ZM447439,1.794416,2.2875537872314453
SW962,FTI-277,1.304062,1.811568260192871
MDA-MB-453,Pelitinib,1.6418009999999998,0.8777650594711304
NCI-H2122,Cabozantinib,4.108749,2.7659287452697754
AM-38,XAV939,3.961893,3.0844688415527344
NCI-H187,Belinostat,-0.828593,-0.26092463731765747
SW1116,Olaparib,3.937923000000001,4.280378341674805
LB2241-RCC,WZ3105,3.509354,0.13861452043056488
NCI-H1648,CHIR-99021,2.782213,3.3105309009552
LB2241-RCC,EHT-1864,2.817933,3.6209144592285156
RPMI-8866,AZD6482,3.888719,2.3117012977600098
LNZTA3WT4,BAY-61-3606,2.973611,2.213568687438965
SKG-IIIa,Nutlin-3a (-),5.693644,3.5223135948181152
EC-GI-10,Olaparib,3.156409,3.3129422664642334
NCI-H2135,Parthenolide,3.864437,2.548281669616699
LNZTA3WT4,UNC0638,3.023201,3.2128124237060547
EC-GI-10,WHI-P97,4.566039,3.5069632530212402
BICR78,Trametinib,-2.755992,-2.7659571170806885
SNU-175,CP466722,0.976913,2.2480058670043945
CTB-1,NVP-TAE684,2.403866,0.864357590675354
NCI-H69,Olaparib,3.820152,3.548290252685547
TE-5,Salubrinal,3.638488,3.474250555038452
NCI-H1836,MPS-1-IN-1,5.615307,3.416938066482544
SNU-182,(5Z)-7-Oxozeaenol,0.558635,0.7916501760482788
GB-1,BMS-509744,2.348315,2.465916395187378
KOPN-8,Tubastatin A,1.577043,2.5426623821258545
IM-95,PAC-1,0.941008,2.4099555015563965
8505C,AS605240,2.557411,3.2930221557617188
RKN,Bexarotene,3.345913,2.9070260524749756
OPM-2,XAV939,3.432647,2.875196695327759
SNU-175,T0901317,3.698063,3.6295418739318848
BxPC-3,PD0325901,-1.1511790000000002,-2.1868362426757812
LC-1-sq,GSK690693,3.801815,3.562943458557129
SNU-182,GSK690693,4.8692910000000005,3.846719741821289
AMO-1,GSK650394,3.165429,2.9520833492279053
IST-MES1,GSK269962A,3.194105,1.7579606771469116
FTC-133,Bosutinib,2.108538,1.423209547996521
PCI-15A,CP466722,2.4941470000000003,2.34987211227417
OVISE,Vorinostat,-0.380799,1.1651312112808228
KP-1N,FH535,1.250624,1.8681938648223877
AM-38,Cyclopamine,5.468965,4.4623212814331055
NCI-H1648,PLX-4720,4.934937000000001,3.8571062088012695
T98G,CP724714,4.070332,3.90852689743042
TUR,Dasatinib,2.391319,0.16432969272136688
M059J,QL-X-138,0.688767,1.7842564582824707
UM-UC-3,NU7441,1.339128,2.2992618083953857
DMS-53,AKT inhibitor VIII,3.136828,2.730015754699707
MFM-223,Pictilisib,0.6402260000000001,0.9287582635879517
PCI-15A,PAC-1,1.908102,2.123483896255493
C2BBe1,BMS-509744,3.83887,2.621403694152832
EN,Omipalisib,-2.245151,-3.6795053482055664
NCI-H64,Dactolisib,-1.540114,-1.9670041799545288
HSC-39,PFI-1,2.441767,3.0553412437438965
C2BBe1,Zibotentan,4.590307,5.12211799621582
MFE-280,YM201636,1.241113,1.9550820589065552
MEG-01,Tamoxifen,4.02481,2.546281337738037
UACC-812,PF-562271,3.642439,2.329813241958618
LB2241-RCC,JNK Inhibitor VIII,1.891543,3.938152551651001
RCC-AB,GSK1070916,1.7873400000000002,1.761272668838501
HuP-T3,XMD14-99,5.148,4.621421813964844
WM35,ZG-10,0.956038,1.4149056673049927
KYM-1,Ruxolitinib,3.675364,3.6856744289398193
FU97,Selumetinib,3.837885,1.2734885215759277
SK-N-FI,SN-38,-2.978392,-4.259337902069092
NCI-H716,Axitinib,-1.575846,1.9185904264450073
EN,Pazopanib,3.2559970000000003,2.7471652030944824
8505C,Pazopanib,3.595563,3.147055149078369
HCC1806,Enzastaurin,3.3607970000000003,3.0436534881591797
TE-8,Avagacestat,2.273829,4.035820960998535
SW1463,OSI-027,0.79084,2.0021755695343018
KMS-11,Tanespimycin,-0.4062989999999999,0.40802133083343506
LS-411N,Avagacestat,3.777052,4.395949363708496
FU97,Bosutinib,2.5196560000000003,1.6238797903060913
UACC-62,Linifanib,2.187185,2.0463452339172363
NCI-H187,AS601245,4.534785,2.5004987716674805
MDA-MB-157,Pelitinib,4.330906,1.1824802160263062
EHEB,TW 37,0.093438,-0.5954581499099731
OVISE,AS601245,2.493865,1.6663864850997925
HSC-39,ZG-10,1.562394,2.174509048461914
LS-513,FTI-277,2.6329830000000003,2.8158082962036133
MEG-01,AR-42,-0.934543,-1.4103198051452637
RERF-LC-Sq1,ZSTK474,1.440102,0.8626856803894043
CGTH-W-1,IOX2,-1.886005,-0.410736083984375
WM35,Afatinib,3.856415,3.0201711654663086
TUR,Motesanib,2.286292,1.901382565498352
JVM-2,PD0325901,2.078551,0.1124660074710846
UM-UC-3,Daporinad,-5.3888050000000005,-2.4447038173675537
FTC-133,AS605240,5.040879,2.770458698272705
SKM-1,GSK319347A,4.35019,3.2000317573547363
HCT-15,Dactolisib,-3.600018,-2.042968988418579
TE-8,WZ-1-84,2.1811700000000003,3.594301700592041
HSC-39,PLX-4720,2.746141,4.227290153503418
RPMI-7951,Pazopanib,3.10733,2.8373286724090576
NB69,TPCA-1,0.318573,2.072704792022705
OAW-42,XAV939,1.4972530000000002,2.7096447944641113
QIMR-WIL,Lenalidomide,3.355554,3.438126802444458
RCC-JW,UNC0638,3.252464,3.3364381790161133
LS-513,OSI-027,1.6731189999999998,2.0688822269439697
A704,KIN001-266,2.775029,3.7305068969726562
OPM-2,NVP-TAE684,-1.443427,0.9118790626525879
SK-N-FI,Entinostat,1.37308,1.0388100147247314
BC-1,Embelin,1.431616,2.486198902130127
NCI-H2085,Olaparib,3.498428,3.79841685295105
TOV-112D,AKT inhibitor VIII,0.984716,1.7996193170547485
HDQ-P1,Rucaparib,4.651344,3.4633240699768066
VCaP,OSI-930,3.516521,3.1169309616088867
BT-483,EHT-1864,3.387451,3.792180299758911
SK-N-FI,RO-3306,2.012109,3.362851619720459
TE-8,Temsirolimus,-1.973677,-2.26528000831604
EC-GI-10,GSK319347A,4.473873,3.8232414722442627
SKG-IIIa,Motesanib,4.223657,2.787788152694702
BL-41,UNC0638,1.491832,2.3239431381225586
HeLa,SN-38,-5.140345,-4.269109725952148
MOLM-13,GW-2580,5.33125,4.192282676696777
NCI-H526,KIN001-260,3.51526,4.028818130493164
MHH-CALL-2,Elesclomol,-1.220358,-3.472907304763794
SU-DHL-6,BI-2536,-3.475362,-2.5043206214904785
EC-GI-10,JW-7-24-1,4.980006,1.6433089971542358
SK-N-SH,Cabozantinib,2.409834,2.1605145931243896
GB-1,Idelalisib,4.479602,3.7528915405273438
Raji,Temsirolimus,-1.197042,-2.707714319229126
TUR,EHT-1864,2.876325,2.8905012607574463
OACM5-1,PLX-4720,5.47163,3.722215414047241
NB(TU)1-10,HG-5-113-01,4.435439,1.2687870264053345
TOV-112D,BAY-61-3606,0.453156,1.6102358102798462
KYM-1,Dactolisib,-3.77581,-2.8076515197753906
MC-CAR,GSK269962A,3.034968,1.8093098402023315
NCI-H1092,Palbociclib,4.244872,2.2416834831237793
LS-513,HG6-64-1,2.620628,1.73029625415802
AMO-1,Tozasertib,0.822102,1.2329436540603638
HCC1954,FR-180204,5.823524,4.354753017425537
KOSC-2,IOX2,0.015528,-0.6534887552261353
LB2241-RCC,KIN001-244,5.158843,3.2492566108703613
GB-1,A-443654,-1.614151,-1.1858586072921753
SKG-IIIa,OSU-03012,2.906215,1.9588409662246704
BICR78,AZD6482,1.415956,2.1479921340942383
EBC-1,Belinostat,0.295702,0.374026894569397
A388,QS11,3.486669,2.7240004539489746
BICR78,Tubastatin A,5.82511,4.649188995361328
HDQ-P1,PD173074,3.773451,2.559873342514038
CPC-N,OSI-027,0.066552,0.34556806087493896
SK-N-SH,Linifanib,2.419793,1.8089287281036377
RKN,PD0325901,-2.615053,-1.6901723146438599
CGTH-W-1,VX-702,3.154126,2.505976676940918
EC-GI-10,XMD14-99,4.980006,4.173060894012451
COLO-829,GW-2580,6.372732,5.041025161743164
SNU-175,OSI-027,1.198695,1.3722423315048218
UACC-812,NPK76-II-72-1,4.687989,3.493988513946533
SNU-182,GSK1904529A,2.050179,2.2240772247314453
NCI-H526,Ruxolitinib,4.13479,3.730226993560791
RCC-JW,AR-42,-0.388065,-0.3583719730377197
D-566MG,Tubastatin A,5.024776,4.804627895355225
NCI-H1436,Dasatinib,3.266562,2.0723419189453125
YKG-1,AKT inhibitor VIII,0.50849,2.2321009635925293
MDA-MB-157,Refametinib,4.057580000000001,2.771451950073242
M059J,VX-702,3.262983,3.159597873687744
HSC-39,Obatoclax Mesylate,1.790081,-0.17200760543346405
QIMR-WIL,Cetuximab,5.646563,6.116748332977295
DU-4475,AT-7519,-1.138565,0.4474433660507202
UM-UC-3,WHI-P97,2.887632,3.9978952407836914
KYSE-150,BMS-536924,3.0440810000000003,1.744276762008667
TUR,MG-132,2.153014,-0.6596270799636841
COLO-829,AZ628,-3.032114,-0.6510427594184875
BV-173,Dabrafenib,-0.251915,2.3236496448516846
BV-173,VX-702,0.8298120000000001,1.3147722482681274
JHH-4,Afatinib,3.4412800000000003,1.6046091318130493
OCI-AML3,FH535,2.238461,1.498550295829773
MHH-CALL-2,Afatinib,0.77791,1.731216311454773
OCI-LY-19,A-770041,2.836157,1.475745677947998
KMS-11,Alectinib,3.774203,3.0083889961242676
U-87-MG,BMS-536924,4.433058,1.9418991804122925
CHP-126,BMS-536924,2.6878450000000003,2.466326951980591
NCI-H2228,Pazopanib,5.457391,2.755549192428589
EVSA-T,Serdemetan,3.583686,3.023829698562622
HuP-T3,LFM-A13,4.548346,4.654804229736328
MHH-CALL-2,PLX-4720,3.768092,2.9919538497924805
VM-CUB-1,Daporinad,-6.707564,-2.3681163787841797
CTB-1,BMS-345541,1.419338,2.2814502716064453
NCI-H2085,OSU-03012,1.527254,2.1554222106933594
NB(TU)1-10,AZ628,-1.037082,2.14339017868042
JEG-3,Olaparib,3.327727,3.3973336219787598
CAL-51,Olaparib,2.544955,3.5957603454589844
SU-DHL-6,Rapamycin,-6.954176,-2.679264545440674
TOV-112D,AICA Ribonucleotide,8.971855,7.332869529724121
MFM-223,JNK-9L,2.076327,-0.12249891459941864
VM-CUB-1,(5Z)-7-Oxozeaenol,0.194911,0.25898250937461853
NB(TU)1-10,Refametinib,1.497339,3.3226804733276367
KYSE-150,AT-7519,1.948748,0.7781388163566589
RCC-JF,SN-38,-5.909842,-4.230920791625977
A431,Refametinib,0.694261,0.5660594701766968
SU-DHL-5,Avagacestat,3.510399,3.581374406814575
SK-MM-2,Enzastaurin,1.702405,2.5618515014648438
Detroit562,AR-42,1.051631,-0.10941576957702637
DU-4475,CCT-018159,2.686126,2.4814722537994385
HSC-39,AZD6482,0.212511,3.0792908668518066
NCI-H1436,Amuvatinib,2.860709,3.5050458908081055
HCC1569,Bexarotene,4.340205999999999,3.4531474113464355
OVKATE,FH535,5.237499,1.9609771966934204
NCI-H1092,Etoposide,4.414243,1.6339315176010132
NCI-H322M,Sorafenib,4.148894,2.173360824584961
NCI-H1436,PHA-793887,2.33308,2.297186851501465
TE-15,Avagacestat,3.019807,3.8165249824523926
OPM-2,GSK690693,3.83113,2.274618625640869
OCI-AML3,NG-25,1.624394,-0.1646946519613266
SK-N-SH,Dabrafenib,4.127854,3.129605770111084
BL-41,AZD6482,1.86168,2.2132208347320557
DAN-G,CHIR-99021,3.169021,3.2895514965057373
SW620,ZG-10,1.647568,1.407945156097412
LS-411N,YM201636,1.75629,3.0357227325439453
COR-L105,JNK-9L,-1.257601,-0.5342797040939331
SW962,BX-912,1.139737,2.969332218170166
OCI-LY-19,CGP-60474,-3.099398,-2.8555846214294434
AM-38,KIN001-266,2.827452,3.490851640701294
OAW-42,BX-912,2.681715,2.6583797931671143
JHH-4,Gefitinib,0.573237,0.6049975156784058
NCI-H1436,Linifanib,3.281289,2.3208670616149902
22RV1,Veliparib,4.495071,3.455010414123535
COLO-829,QL-XI-92,4.699686,3.8173463344573975
DMS-53,CHIR-99021,4.825986,3.8859548568725586
IST-MES1,Fedratinib,1.10711,2.6102685928344727
EN,AZD6482,4.87865,1.733911395072937
EJM,AZD7762,-1.585164,-0.7206931114196777
MDA-MB-453,GSK1904529A,1.6975790000000002,2.2045822143554688
NCI-H716,Bexarotene,4.699380000000001,3.2753918170928955
MONO-MAC-6,PLX-4720,2.73883,2.9997005462646484
CAL-62,CAY10603,1.399808,1.2800685167312622
KYSE-150,TPCA-1,3.0201130000000003,2.859997272491455
RL95-2,Erlotinib,1.786558,1.4585304260253906
LB2241-RCC,FR-180204,5.338583,4.719137668609619
RERF-LC-Sq1,UNC0638,2.506443,3.260232925415039
HCC202,GW441756,1.487858,2.600600004196167
NCI-H1563,AZD6482,2.7569220000000003,1.9847434759140015
TE-15,Nilotinib,3.5897870000000003,2.736478567123413
NCI-H847,Etoposide,1.984862,1.4311426877975464
RPMI-7951,Avagacestat,3.811986,4.139568328857422
NCI-H1436,Refametinib,4.232559999999999,3.6048474311828613
ES5,GW-2580,5.18299,4.622884750366211
IST-MES1,HG6-64-1,-0.146784,0.9648668169975281
CHL-1,Doramapimod,4.231857,3.8991429805755615
AM-38,PIK-93,2.394312,3.224663734436035
RCC-JF,PF-4708671,4.215803,3.2099661827087402
Raji,PIK-93,2.734305,0.8193693161010742
DOHH-2,Palbociclib,1.255178,1.4948219060897827
