cell_line_ids,drug_ids,response,predictions
OV-7,NSC-207895,2.767872,3.684882402420044
PEO1,PLX-4720,4.893557,4.300511837005615
PL-21,Midostaurin,1.495409,-0.6190389394760132
JURL-MK1,Midostaurin,0.4295069999999999,0.3391615152359009
NCI-H1755,Refametinib,1.464023,1.817275881767273
ECC10,Bicalutamide,4.328143,3.195052146911621
HCC38,CP724714,4.5432440000000005,3.98716402053833
HCT-116,Doramapimod,3.923274,3.7571535110473633
NCI-H69,Refametinib,3.150264,3.3602075576782227
NCI-H209,UNC0638,2.312055,2.545781373977661
HD-MY-Z,Parthenolide,1.136426,1.9310271739959717
8-MG-BA,Pelitinib,0.464476,1.4426355361938477
JHH-2,Lenalidomide,4.029111,4.379231929779053
YKG-1,WZ3105,-0.883441,0.5722554922103882
Raji,SB52334,3.417785,3.7565736770629883
GAK,GW-2580,4.948868,5.320911407470703
COLO-824,KIN001-266,2.745436,3.9071643352508545
PSN1,Bicalutamide,2.00085,3.1612110137939453
HO-1-N-1,Omipalisib,-1.471468,-3.8316826820373535
GAMG,PHA-793887,0.576759,1.5846737623214722
OV-90,OSI-930,4.108236,4.478868007659912
SW982,MK-2206,3.55175,1.5013258457183838
CAPAN-1,JNK-9L,-0.885712,0.24798022210597992
HCC-827,PHA-793887,4.000417,3.8580782413482666
KM-H2,Tipifarnib,2.061669,2.0645432472229004
NCI-H1299,NG-25,3.237665,3.189723491668701
TGBC11TKB,Fedratinib,4.147943,3.5105438232421875
CAS-1,Trametinib,-1.104334,-0.6588000059127808
SNU-C5,Ispinesib Mesylate,-0.072623,-1.3428657054901123
RMG-I,Tanespimycin,2.787329,-0.8744262456893921
DND-41,NVP-BHG712,0.433325,0.5113123655319214
MHH-NB-11,AKT inhibitor VIII,3.814703,3.072140693664551
YKG-1,NU7441,2.339619,2.469460964202881
HuO-3N1,BAY-61-3606,2.121198,3.6567444801330566
PCI-38,Masitinib,3.841908,3.8943259716033936
MKN45,Tanespimycin,-2.689858,-1.1027381420135498
PA-TU-8988T,CI-1040,1.935371,1.7200515270233154
ES5,GW441756,1.723372,2.627220392227173
DB,ZM447439,1.626756,2.123886823654175
TUR,WZ3105,-1.957752,-1.4236373901367188
NCI-H23,TPCA-1,3.534104,3.765977382659912
H9,Vismodegib,4.245253,3.161393642425537
EW-18,RO-3306,4.336914,3.8378279209136963
CAL-62,Alectinib,3.970617,3.5999855995178223
MZ1-PC,Dabrafenib,0.297667,2.672781229019165
OCI-AML2,PFI-1,0.31936,1.7556322813034058
TGBC11TKB,Cetuximab,5.995851,6.288259029388428
SK-MEL-1,Talazoparib,5.6451400000000005,3.800656318664551
RPMI-2650,LFM-A13,3.918967,4.596272945404053
BICR78,Palbociclib,0.947174,1.3304240703582764
HCC1954,AS605240,0.592665,3.129606008529663
RT-112,SL0101,3.274087,4.075328350067139
BICR10,SN-38,-3.807354,-4.062071800231934
SBC-5,Bicalutamide,1.982617,3.1833560466766357
MHH-NB-11,UNC0638,2.630179,2.8003323078155518
RCC-JW,Veliparib,4.106776,3.3932406902313232
NOS-1,SN-38,-1.534795,-5.40558385848999
YH-13,NPK76-II-72-1,3.069227,3.2352538108825684
UACC-257,WHI-P97,4.961975,4.047329425811768
EN,Y-39983,3.905273,4.847814083099365
LNZTA3WT4,Trametinib,-1.32067,-0.25864169001579285
KARPAS-299,ZSTK474,1.447193,-0.1404179036617279
KYSE-450,SB590885,3.993079,3.243206024169922
YKG-1,JNK Inhibitor VIII,3.915393,4.492349147796631
SU-DHL-16,GSK650394,1.095955,2.3850088119506836
T84,CCT007093,4.484630999999999,4.403781414031982
SK-LU-1,TAK-715,4.74149,5.088844299316406
ZR-75-30,GW441756,2.2875240000000003,2.618420124053955
LOUCY,Selumetinib,1.848958,1.9349063634872437
OVISE,Cabozantinib,4.378108999999999,2.6977436542510986
EHEB,Tanespimycin,1.00141,0.39232271909713745
Calu-6,BMS-345541,3.969393,2.9218077659606934
HCC-366,AZD6482,3.471953,2.2874033451080322
JVM-2,Palbociclib,2.190618,1.870191216468811
JHOS-2,KIN001-270,5.009303,4.950514316558838
CL-11,Pelitinib,4.752157,3.8736581802368164
CAL-33,Tivozanib,0.272845,0.451210618019104
ES6,S-Trityl-L-cysteine,2.343094,1.4750747680664062
DMS-79,Omipalisib,-2.088875,-1.4613475799560547
U-2-OS,PHA-793887,4.92587,4.395059108734131
SW13,Talazoparib,2.538555,2.353994846343994
TE-8,EHT-1864,3.797987,3.6737072467803955
LOXIMVI,Tanespimycin,-3.894354,-1.9635825157165527
HH,PLX-4720,3.732895,3.44457745552063
IST-SL1,Dactolisib,-0.240696,-2.06282639503479
DMS-79,Dactolisib,-0.73324,-1.2199020385742188
Ca9-22,BX-912,3.5629,2.6326816082000732
NB7,LFM-A13,4.179765,4.479109287261963
NCI-H211,Linifanib,1.609075,1.9694035053253174
EW-3,GSK429286A,5.492453,4.526504993438721
KYSE-70,FR-180204,5.606913,5.266098499298096
SK-PN-DW,QS11,1.696492,2.4280920028686523
TYK-nu,LFM-A13,5.302178,4.80230712890625
5637,Gefitinib,0.403312,0.3280784785747528
IST-SL1,MG-132,-0.816867,0.35911691188812256
NCI-H82,Midostaurin,2.217528,1.1224702596664429
CA46,Rucaparib,3.862633,3.662668228149414
LXF-289,Pictilisib,-0.638204,0.24965286254882812
TOV-21G,Selisistat,5.116725,5.271386623382568
OVCAR-4,BIX02189,3.955776,4.537291049957275
Hs-578-T,LFM-A13,5.45125,4.838278770446777
SK-MEL-30,PHA-793887,2.800038,3.172638416290283
HCE-4,Vismodegib,4.037239,4.371890544891357
AMO-1,Temsirolimus,-2.675498,-3.197953701019287
D-263MG,GSK690693,5.205801999999999,4.737285137176514
BB30-HNC,BIX02189,4.077049,4.272238254547119
ES1,NSC-87877,2.792097,4.322341442108154
HCC-366,JQ1,2.191465,1.0457017421722412
KMOE-2,BAY-61-3606,0.6569729999999999,1.1311818361282349
LOXIMVI,Lapatinib,3.294861,2.9726834297180176
NCI-H1666,BX-912,4.251392,4.36317777633667
CCK-81,PD0325901,-1.676726,-0.7819938659667969
NCI-H2291,AS605240,5.853969,4.388525485992432
HCC1806,KIN001-270,4.667609,4.893542766571045
EGI-1,Olaparib,3.860964,4.454141616821289
KE-37,WZ-1-84,3.39845,3.3661420345306396
HSC-4,Masitinib,5.54324,4.375454902648926
MDA-MB-436,Pelitinib,4.949473,3.355886936187744
HA7-RCC,Luminespib,-2.803123,-3.200364589691162
NCI-H2029,Talazoparib,4.659858,3.5312204360961914
HOP-62,Parthenolide,2.821314,2.9490323066711426
Farage,Quizartinib,1.5058129999999998,1.450906753540039
DEL,Sorafenib,0.865497,1.886315941810608
OV-90,CI-1040,-0.7659229999999999,1.753075361251831
IHH-4,BAY-61-3606,-0.664,0.7649611234664917
8305C,CHIR-99021,2.208986,2.685042381286621
PSN1,Veliparib,3.528463,3.359531879425049
CTB-1,GW843682X,-1.787006,-2.766242027282715
SNU-475,NSC-87877,4.155268,4.912024974822998
NCI-H2452,GW441756,3.708365,2.73225474357605
EVSA-T,ZG-10,0.716631,1.72317636013031
SK-LMS-1,AKT inhibitor VIII,1.323351,2.136025905609131
TGW,Idelalisib,3.82198,4.523647785186768
HARA,GSK650394,2.7369950000000003,2.3427820205688477
OVCAR-4,GSK319347A,2.868213,4.199230670928955
GCIY,PI-103,1.320839,1.3522043228149414
Mo-T,GW-2580,4.851862000000001,4.791493892669678
Calu-6,GSK319347A,4.468327,4.106775283813477
CAS-1,Zibotentan,5.0328,5.388516902923584
MKN45,Navitoclax,3.675277,2.1427500247955322
RCH-ACV,Trametinib,1.306524,0.3665059208869934
JM1,KIN001-260,3.4806730000000003,2.9591970443725586
C-4-I,TPCA-1,3.5754620000000004,4.043841361999512
SUP-HD1,AS605240,2.586026,2.540651321411133
KM12,FR-180204,4.461199,4.688164234161377
NCI-H2405,NVP-BHG712,2.162468,2.600208282470703
SW620,GSK1070916,0.895228,0.2926523685455322
HCC1806,T0901317,3.753437,4.457046985626221
COLO-800,BI-2536,1.015618,-1.5303235054016113
COLO-684,JNK Inhibitor VIII,4.8227400000000005,4.260048866271973
LN-229,TAK-715,5.3177330000000005,5.18568229675293
HT-29,PF-562271,1.377648,1.8209149837493896
NCI-H2029,XAV939,3.884002,3.658848285675049
MS751,Luminespib,-1.855249,-3.5263588428497314
COR-L95,Axitinib,3.555908,2.484527587890625
MKN45,Y-39983,6.252369,5.135887145996094
SW837,BMS-345541,3.043168,3.5854015350341797
PFSK-1,BMS-536924,0.231011,1.6920418739318848
LC4-1,Midostaurin,0.5238550000000001,-0.5881829261779785
IST-SL1,TPCA-1,1.606358,2.4249682426452637
LS-180,BAY-61-3606,1.3147799999999998,2.444185733795166
NCI-H1792,Daporinad,-4.779548,-1.8234128952026367
KARPAS-422,Vismodegib,4.169851,3.4426369667053223
TE-1,SGC0946,1.401902,2.0419387817382812
MDA-MB-157,Navitoclax,1.1786530000000002,1.8444461822509766
MZ1-PC,FH535,2.061428,1.7034080028533936
PC-3,Talazoparib,1.7457029999999998,2.2736921310424805
PANC-02-03,GSK1904529A,2.883916,2.2454724311828613
SW872,Ispinesib Mesylate,-2.282188,-2.6689324378967285
MS751,EHT-1864,3.780663,3.6005520820617676
KYSE-410,NU7441,1.523619,2.4447059631347656
NB(TU)1-10,PLX-4720,3.531483,4.182791709899902
PCI-6A,Luminespib,-3.674682,-4.134802341461182
EC-GI-10,Linsitinib,3.593425,2.6399624347686768
Ca9-22,UNC0638,2.633354,3.149506092071533
LB1047-RCC,SGC0946,1.846737,1.6883862018585205
NCI-H720,BI-2536,-1.5887950000000002,-1.088608980178833
JHOS-2,CAY10603,0.94562,1.4111396074295044
IGR-1,AZD7762,-0.0768269999999999,-0.17762431502342224
KG-1,JNK Inhibitor VIII,4.321386,4.110955238342285
HuCCT1,BMS-536924,3.706192,1.9351997375488281
NB13,Cetuximab,5.712914,5.3453803062438965
Daoy,Bicalutamide,2.153444,3.211149215698242
NCI-H2291,PD173074,2.1415990000000003,3.996927261352539
FU-OV-1,IOX2,0.38884,0.3682115077972412
A172,GSK1904529A,2.236369,2.1758577823638916
HA7-RCC,Selumetinib,4.224956,1.5791634321212769
OCI-LY-19,Rucaparib,2.318028,2.892902374267578
DMS-53,JNK-9L,0.287929,0.5418432354927063
KYSE-70,AZD7762,1.044979,-0.42325887084007263
NCI-H292,Serdemetan,1.404952,2.234079599380493
OCI-M1,Enzastaurin,0.66837,1.943727731704712
NCI-H64,BI-2536,-1.4487290000000002,-2.8103091716766357
SK-LMS-1,GW843682X,-3.4807,-2.7016749382019043
JVM-2,OSI-930,4.008044,3.0601258277893066
IHH-4,Cetuximab,5.593139,5.670721054077148
LAMA-84,GSK650394,2.420977,1.9683581590652466
MDST8,Avagacestat,4.149188,4.277303218841553
EW-22,Temsirolimus,-2.033687,-2.9969520568847656
786-0,Veliparib,2.890837,3.196371078491211
SK-MES-1,GW441756,3.416751,2.189880847930908
PANC-04-03,ZSTK474,2.888811,1.2195309400558472
KALS-1,BMS-754807,0.28552,1.0828300714492798
C-4-I,Dactolisib,-1.685645,-2.4558749198913574
MFE-319,T0901317,3.725553,4.5510945320129395
P32-ISH,AZD8055,-0.595638,-1.2661445140838623
NCI-H1092,PF-4708671,4.430352,4.13102388381958
CCF-STTG1,BMS-536924,1.7141990000000005,2.39937686920166
LB373-MEL-D,Vismodegib,5.1475230000000005,4.375107288360596
RH-41,Doramapimod,2.3071740000000003,3.6627562046051025
T-T,AZD6482,1.959916,2.975782871246338
A2780,Pelitinib,-0.942241,0.08538965880870819
CAL-27,Amuvatinib,3.288049,4.084388256072998
MKN28,SN-38,-2.886739,-3.799893856048584
OVK-18,Avagacestat,4.635694,4.115725517272949
DMS-273,NU7441,2.7897990000000004,1.486663579940796
PANC-03-27,Pictilisib,0.331806,0.6369552612304688
Mo-T,CP724714,3.084665,4.102385997772217
NCI-H82,BI-2536,-3.537265,-1.887779712677002
FU97,Vorinostat,0.949425,0.8775503635406494
NCI-H441,Ispinesib Mesylate,-1.482192,0.1938190907239914
NCI-H1435,Afatinib,4.333882,1.981056571006775
THP-1,Obatoclax Mesylate,-2.437652,0.38450923562049866
SH-4,BMS-536924,-0.169391,2.191274642944336
Farage,Cetuximab,5.444932,5.368143558502197
NCI-H2110,PF-562271,1.726359,1.8137092590332031
D-423MG,PLX-4720,2.796676,3.600003480911255
WIL2-NS,GW843682X,-3.318438,-2.464836359024048
NCI-H835,Bosutinib,3.323477,2.5439701080322266
SK-MEL-30,Refametinib,-1.42926,-1.3122239112854004
NCI-H2023,AZD6482,2.862254,2.509877920150757
JHH-7,(5Z)-7-Oxozeaenol,0.5382359999999999,0.6621612310409546
MOG-G-UVW,AS601245,1.870351,1.7382450103759766
AM-38,PAC-1,2.445342,2.4646098613739014
DG-75,AS601245,4.408404,2.8438644409179688
NCI-H747,FR-180204,4.364594,4.73129415512085
A4-Fuk,OSI-027,3.109017,-0.8771359920501709
RERF-GC-1B,Dacinostat,-3.635476,-2.666795492172241
EC-GI-10,Avagacestat,3.526265,3.939706325531006
HEC-1,Gefitinib,0.8997780000000001,1.1126658916473389
SK-GT-4,GSK269962A,3.079296,2.527890920639038
DND-41,TW 37,0.258587,-0.4698229730129242
GI-1,Nilotinib,1.669904,2.381101608276367
KYSE-150,Rucaparib,2.721321,3.469325542449951
OCUM-1,DMOG,8.844717,7.563239097595215
SK-MEL-5,PAC-1,3.725871,2.9055542945861816
A673,Gefitinib,0.7687579999999999,1.0484744310379028
RERF-LC-Sq1,Nutlin-3a (-),3.579219,4.365464687347412
IHH-4,SB216763,3.380962,3.5543923377990723
OACp4C,Cetuximab,6.385307,5.2133708000183105
ES-2,Olaparib,3.833687,2.980715274810791
SIG-M5,BMS-509744,1.596802,2.010347843170166
KARPAS-45,Erlotinib,2.546628,2.4178264141082764
CAL-39,PIK-93,2.950531,3.143198251724243
KINGS-1,Midostaurin,-0.15702,0.865857720375061
NEC8,NSC-87877,4.716581,3.933347225189209
RERF-LC-MS,MPS-1-IN-1,3.606553,4.889932155609131
NCI-H1623,Fedratinib,4.91765,4.6192708015441895
RKN,AZD7762,-1.386527,-0.6309459209442139
KMRC-1,AKT inhibitor VIII,1.730876,2.967848777770996
SK-UT-1,Belinostat,3.298651,0.8129044771194458
Saos-2,JQ1,-2.169397,1.7359776496887207
L-363,SN-38,-2.428521,-4.722846031188965
PCI-38,GSK690693,3.644336,3.3727710247039795
OC-314,PI-103,-2.07261,-1.1524524688720703
BFTC-909,NG-25,4.308056,3.219026803970337
RXF393,Embelin,3.902664,3.186006546020508
TE-8,NSC-207895,5.48254,4.745192527770996
KYSE-50,Trametinib,0.3214889999999999,-1.2939174175262451
HDLM-2,Vismodegib,3.830536,3.685478687286377
TOV-21G,QL-XII-47,-1.258967,2.1692888736724854
Raji,EHT-1864,3.545096,3.598658561706543
JIMT-1,Axitinib,1.14623,2.109788656234741
NCI-H1155,Selisistat,4.695399,5.196409702301025
MZ2-MEL,Motesanib,0.835686,2.124326229095459
KINGS-1,Ponatinib,1.236639,0.6172186136245728
ETK-1,JW-7-24-1,1.783397,0.7408964037895203
TK10,Seliciclib,4.098347,3.4360134601593018
UACC-62,Navitoclax,2.860841,2.0383176803588867
8-MG-BA,YM201636,2.334404,2.2303218841552734
HTC-C3,CP724714,3.884349,3.8673954010009766
UM-UC-3,CCT007093,3.3649410000000004,3.839843511581421
LOXIMVI,PLX-4720,1.034305,2.90086030960083
NCI-H650,XMD14-99,5.278346,4.684529781341553
OVTOKO,Tanespimycin,-1.751786,-1.0436897277832031
639-V,Linsitinib,1.7800470000000002,2.0897347927093506
A704,BMS-536924,1.610337,1.937607765197754
OACM5-1,PD173074,3.602589,1.8286309242248535
NCI-H716,Belinostat,0.8321290000000001,-0.09741562604904175
OVK-18,SN-38,-5.300044000000001,-3.6803979873657227
EPLC-272H,Obatoclax Mesylate,-0.213378,-2.215371608734131
KNS-81-FD,TGX221,3.096584,2.7492542266845703
SIMA,QL-XI-92,4.106952,3.747817277908325
JHOS-2,CHIR-99021,2.498472,3.261888027191162
NCI-H2172,PLX-4720,5.346968,4.970308780670166
HMV-II,IOX2,-0.173229,-0.11322078108787537
SUP-B15,PIK-93,1.341181,-0.06852224469184875
TUR,FMK,5.323126,3.961876153945923
PFSK-1,ZSTK474,1.03314,0.8368939161300659
EW-1,Bicalutamide,4.632226999999999,3.066286563873291
NCI-H358,JQ1,1.83812,1.3433499336242676
SBC-1,Dacinostat,-1.845875,-3.1458654403686523
PANC-10-05,Amuvatinib,4.819952,4.047405242919922
NCI-H1568,Avagacestat,5.072847,4.317487716674805
ML-2,Sunitinib,0.945211,-1.1959261894226074
ST486,Pelitinib,0.270853,0.7247209548950195
MC116,Vismodegib,3.291319,3.1279587745666504
CAL-72,CCT007093,5.23534,4.325844764709473
NCI-H2196,SB52334,2.781797,3.584826707839966
SUP-T1,FH535,1.680807,2.639899253845215
RCC-AB,Tivozanib,0.436666,0.5559107065200806
SW982,A-443654,-1.757664,-1.1832181215286255
MDA-MB-453,QS11,2.8075,3.291921377182007
HCC-827,Obatoclax Mesylate,-1.880259,0.25372251868247986
LC-1-sq,AS605240,2.978737,4.30494499206543
NCI-H2452,Tanespimycin,-1.855382,-0.297991007566452
PEO1,PLX-4720,4.786131,4.300511837005615
EFO-27,Bicalutamide,3.074215,3.563943862915039
CAL-12T,UNC1215,2.566603,2.4650020599365234
NCI-H1703,PF-562271,2.674329,1.2182570695877075
EN,PF-4708671,4.932428,3.580594539642334
SUP-HD1,Vismodegib,3.471168,3.35117244720459
NOS-1,Enzastaurin,3.237258,2.483297348022461
NCI-H1417,KIN001-270,5.831162,4.293959617614746
JEKO-1,Vorinostat,-0.778876,-0.3026295602321625
EW-24,HG-5-113-01,1.601827,1.3992270231246948
LC-1-sq,Ruxolitinib,3.980055,4.6059136390686035
NCI-H292,AZD7762,0.014336,-0.7028560638427734
NCI-H841,XMD13-2,2.218769,3.737579345703125
NCI-H446,Tozasertib,0.937463,1.037931203842163
OAW-42,Tanespimycin,0.281388,-1.3820351362228394
HH,SB590885,4.219514,2.847414255142212
JHU-011,BMS-536924,3.266045,1.2170332670211792
Mo-T,Selumetinib,2.68033,2.6376705169677734
BHT-101,UNC0638,2.784392,2.460261821746826
HD-MY-Z,CUDC-101,-0.873661,-0.23337259888648987
NCI-H1688,CUDC-101,-0.984166,0.20045864582061768
SCC-15,SB216763,5.298284,4.297895908355713
LB1047-RCC,GSK429286A,5.169735,3.762895107269287
JiyoyeP-2003,Sorafenib,1.447233,1.88331139087677
COLO-680N,Embelin,3.106666,3.4455723762512207
SBC-1,Veliparib,3.259348,3.667860984802246
NCI-H524,FTI-277,2.288843,2.2608046531677246
SW837,QL-XII-47,2.284431,2.6695032119750977
LK-2,Tivozanib,0.575022,0.4967081844806671
Calu-6,Vismodegib,4.193548000000001,4.150972843170166
EW-13,NSC-87877,1.519622,4.424962997436523
HuP-T3,PLX-4720,4.758008,4.405337810516357
SIG-M5,Tubastatin A,1.855179,2.0584163665771484
ETK-1,NSC-207895,2.739419,3.278043746948242
NCI-H1648,BMS-509744,1.984076,2.9321701526641846
OVCAR-5,Elesclomol,-6.308017,-2.627438545227051
TE-5,BMS-754807,2.0714900000000003,0.8168150186538696
ETK-1,CGP-082996,-0.8428059999999999,1.61722731590271
DU-145,PLX-4720,3.4486,3.9800639152526855
NB13,BIX02189,2.77653,3.6145105361938477
SW626,NU7441,3.235344,2.461221218109131
LU-134-A,PI-103,0.4183409999999999,-0.024171411991119385
Mo-T,Lapatinib,3.622681,2.661268711090088
SUIT-2,Obatoclax Mesylate,-3.380628,-1.95819091796875
RCC10RGB,PD0325901,0.536795,-0.6577112674713135
HCC1599,NSC-87877,4.99762,4.501588344573975
K5,PFI-1,1.961246,2.3042311668395996
TK,AZD6482,2.353351,2.4351720809936523
OCI-AML2,XMD8-85,1.336559,2.010887861251831
KELLY,KIN001-266,1.7718200000000002,2.5641064643859863
VM-CUB-1,AZD7762,-0.904329,-0.284957617521286
SW620,AS605240,1.870058,2.5356645584106445
ME-1,FH535,2.897852,2.788393259048462
HCC-44,SGC0946,1.472469,1.5317366123199463
TGW,SL0101,3.514388,3.7596588134765625
U-118-MG,Linsitinib,3.401218,3.1128153800964355
NB13,QL-X-138,0.544475,1.5799384117126465
COLO-829,Bryostatin 1,-3.976463,-2.95729398727417
8505C,Luminespib,-4.724848000000001,-3.831240653991699
RERF-LC-MS,SL0101,5.058911,4.2231669425964355
FTC-133,Tivozanib,0.452338,0.847191333770752
HeLa,WHI-P97,4.481835,3.954773426055908
SK-MG-1,VX-11e,4.250164,3.394475221633911
U-87-MG,Vismodegib,5.329981,4.371628284454346
HGC-27,JW-7-24-1,0.940578,-0.08294817805290222
BE-13,Selisistat,5.224878,4.676907539367676
PC-3_[JPC-3],BX-912,3.015012,3.733389377593994
NCI-H2030,Selumetinib,-0.0109319999999999,1.8376233577728271
Daudi,NVP-TAE684,0.380617,1.0718165636062622
LB373-MEL-D,WHI-P97,3.880263,4.865353107452393
C-4-I,AS601245,1.882675,2.440251350402832
HT-115,Cetuximab,3.321796,6.004548072814941
T98G,WHI-P97,3.879471,4.436605453491211
MOLP-8,XAV939,3.66928,2.8995866775512695
TE-4,KU-55933,2.944286,4.194451808929443
KLE,CMK,2.039182,2.6251463890075684
PA-1,PHA-793887,-2.575192,-0.05128219723701477
JJN-3,S-Trityl-L-cysteine,-0.039641,0.41435667872428894
EW-3,Enzastaurin,5.878137000000001,3.5280089378356934
COR-L32,JQ1,3.5827730000000004,2.5999999046325684
NCI-H727,Alectinib,3.909249,4.721241474151611
KM12,MPS-1-IN-1,2.7690740000000003,3.338762044906616
SUP-HD1,GSK319347A,3.143027,3.147152900695801
NB5,Olaparib,2.778634,3.037587881088257
SHP-77,PI-103,1.592115,1.1463735103607178
MDA-MB-468,Pictilisib,1.28584,0.9727847576141357
NCI-H187,A-770041,3.442423,3.3685147762298584
451Lu,Embelin,2.698589,2.5529847145080566
NMC-G1,HG-5-88-01,2.007953,3.0039682388305664
JIMT-1,AS605240,2.220509,2.7058777809143066
NCI-H847,Nilotinib,2.597886,1.9485654830932617
SU-DHL-16,BAY-61-3606,0.284364,0.1371910572052002
SU-DHL-10,GSK269962A,1.952119,1.4454355239868164
KARPAS-620,Bryostatin 1,-3.3383800000000003,-3.409257411956787
SW626,XAV939,2.811557,3.1331675052642822
LU-165,WZ3105,-0.117171,-0.3243582546710968
HAL-01,KIN001-260,3.009072,3.1773533821105957
PSN1,Ruxolitinib,3.469711,3.1368463039398193
KYSE-50,Pictilisib,1.952524,1.3167095184326172
REH,GSK429286A,4.525678,2.984976053237915
RERF-LC-Sq1,WHI-P97,5.44361,4.19365119934082
D-336MG,FTI-277,1.60565,1.9982998371124268
PA-1,ZM447439,0.8494959999999999,1.0074647665023804
NCI-H2009,AICA Ribonucleotide,6.813087,7.165449619293213
NKM-1,KIN001-270,4.45527,3.3166232109069824
NB6,AKT inhibitor VIII,4.083194000000001,3.663212299346924
NCI-H1435,CAY10603,1.545407,3.1681199073791504
K5,GSK1904529A,2.039238,1.7129640579223633
NCI-H1694,Palbociclib,3.378447,2.7533626556396484
NCI-H82,UNC1215,2.482491,2.057812452316284
HeLa,Cabozantinib,3.39531,3.2591495513916016
NCI-H1944,T0901317,2.970295,4.3413190841674805
MOLM-13,FMK,2.205174,3.215273380279541
SJRH30,Bexarotene,2.949539,3.332247734069824
TOV-112D,Temsirolimus,-3.617785,-3.7538161277770996
LXF-289,Pictilisib,-0.7602180000000001,0.24965280294418335
SNU-475,Bicalutamide,1.838874,3.5326879024505615
RVH-421,AS601245,2.964906,2.6751556396484375
A673,WZ3105,-0.133019,-0.7832748889923096
GAK,Veliparib,3.949712,4.2158427238464355
PC-3,Vorinostat,1.438072,1.889869213104248
NCI-H2347,Embelin,2.226059,3.0363640785217285
CPC-N,Selumetinib,4.215173,3.2341809272766113
SW756,PF-4708671,3.941781,4.168552875518799
HSC-39,Luminespib,-0.8514,-2.290485382080078
NCI-H2030,PAC-1,1.395914,2.0369043350219727
no-10,FTI-277,1.980649,2.069882869720459
MDA-MB-157,Dactolisib,-3.053094,-1.4843134880065918
KMS-12-BM,CGP-60474,-2.364674,-3.2551655769348145
8305C,DMOG,6.438227,6.4185099601745605
U-698-M,Seliciclib,4.53207,3.863373041152954
LS-513,GSK429286A,5.838838,5.439075946807861
SK-CO-1,PHA-793887,4.764248,2.794735908508301
LU-65,Tivozanib,1.190659,0.9870585203170776
ES7,Avagacestat,4.824075,3.4222042560577393
ME-1,NSC-207895,3.720285,4.169854164123535
WSU-NHL,CP724714,4.521214,3.819394588470459
MZ1-PC,Masitinib,3.13607,3.3302195072174072
LU-65,Salubrinal,4.196722,4.931731700897217
LU-139,Midostaurin,1.658984,0.700843334197998
IA-LM,Obatoclax Mesylate,-2.6885830000000004,-0.5473891496658325
697,UNC1215,2.018418,1.5717005729675293
HC-1,AZD6482,1.075136,1.2195404767990112
ZR-75-30,(5Z)-7-Oxozeaenol,3.593239,2.391143798828125
SK-MES-1,Selumetinib,1.413615,0.7496300339698792
L-540,OSI-930,3.244046,3.3454933166503906
SJSA-1,Pazopanib,4.046966,2.782698154449463
MZ1-PC,Gefitinib,1.989432,0.46120014786720276
CAL-62,VX-11e,2.100227,2.3163421154022217
BALL-1,SN-38,-6.046043,-5.0798420906066895
CP66-MEL,GSK690693,5.194848,5.292362689971924
BxPC-3,Selisistat,5.685904,5.11397123336792
HMV-II,JNK-9L,-1.6976330000000002,-0.4624762237071991
KELLY,AICA Ribonucleotide,7.715926,7.216806888580322
KG-1,Daporinad,-6.416944,-4.951518535614014
NB13,AT-7519,2.459984,1.2306195497512817
RERF-LC-KJ,VX-702,3.396611,3.4102566242218018
MDA-MB-330,ZM447439,3.034175,3.332943916320801
P12-ICHIKAWA,Lenalidomide,3.466586,2.9281935691833496
NCI-H441,ZG-10,2.07304,2.4723849296569824
DoTc2-4510,SB590885,3.163928,3.557680368423462
NCI-H847,Afatinib,4.014784,2.1866652965545654
LU-65,BIX02189,4.447779,5.182728290557861
SU-DHL-10,XAV939,2.6725830000000004,2.925504207611084
LOU-NH91,GSK690693,5.0794,4.655655384063721
SK-LMS-1,Y-39983,3.675496,3.2228825092315674
HT-1080,BMS-536924,3.527308,2.3036341667175293
HT-144,Ponatinib,-1.079041,0.841731071472168
HO-1-N-1,Daporinad,-3.308534,-1.9559006690979004
T-T,NVP-BHG712,3.006305,3.016964912414551
LU-65,Lenalidomide,4.764819,4.583432674407959
MDST8,CUDC-101,-0.06741,0.27733588218688965
RCC-ER,ZSTK474,0.473541,1.3799022436141968
A704,XMD13-2,4.748332,4.420320987701416
TC-71,PF-562271,3.169216,1.9111418724060059
NCI-H1092,DMOG,6.979249,6.569462776184082
VA-ES-BJ,Axitinib,0.910243,1.8953092098236084
DJM-1,Y-39983,4.718862000000001,4.73491907119751
LB996-RCC,NPK76-II-72-1,5.088389,4.146225452423096
SH-4,AS605240,-0.6686880000000001,1.8591923713684082
RPMI-7951,Avagacestat,4.489942,3.882143497467041
NCI-H2023,PD173074,3.567823,3.2449898719787598
CAL-120,JNK Inhibitor VIII,5.094903,3.990438461303711
EVSA-T,XMD11-85h,2.503922,4.002155303955078
GOTO,Seliciclib,2.959829,4.375427722930908
NCI-H1048,Avagacestat,4.03189,3.7126293182373047
SKM-1,Salubrinal,5.4665300000000006,2.9165492057800293
RD,NPK76-II-72-1,2.419785,3.345505714416504
ES7,BMS-509744,2.9858860000000003,1.4107962846755981
ESO26,SNX-2112,-3.765848000000001,-1.398260474205017
HDQ-P1,Zibotentan,6.0564160000000005,5.750524044036865
NCI-H2228,PIK-93,3.213034,4.010238170623779
