cell_line_ids,drug_ids,response,predictions
IST-SL1,SN-38,-3.596706,-5.213289737701416
HSC-4,AKT inhibitor VIII,3.070325,2.6600053310394287
KALS-1,Imatinib,2.868748,3.2134718894958496
NCI-H1568,I-BET-762,6.001918,5.473507404327393
KP-4,IPA-3,5.8288,4.054240703582764
SNU-C5,Rucaparib,4.546418,3.8636386394500732
ESS-1,Cetuximab,5.191918,5.96527099609375
IM-95,AZD7762,0.488991,-0.11678853631019592
LOXIMVI,XAV939,4.102818,3.6818830966949463
SW1990,NG-25,5.093392,4.672342777252197
KYSE-180,Vorinostat,1.232915,0.9031420946121216
RERF-LC-MS,GSK1904529A,2.470543,2.3488056659698486
JHH-7,Tamoxifen,3.634489,4.108823299407959
CAL-39,CHIR-99021,4.042452,3.8604607582092285
JHOS-2,Enzastaurin,1.543634,3.604814291000366
KY821,GW441756,3.191411,2.4309747219085693
EC-GI-10,Dactolisib,-4.137837,-1.7920315265655518
KP-N-YN,MG-132,0.554678,1.003710150718689
PF-382,Parthenolide,2.443116,2.3684136867523193
CCRF-CEM,EHT-1864,3.402956,3.1548409461975098
A704,WZ3105,3.325827,2.808929681777954
HT-144,HG6-64-1,-1.108444,1.2031617164611816
IST-MEL1,JW-7-24-1,1.258848,1.5617263317108154
BFTC-905,Pazopanib,3.3271230000000003,3.0933315753936768
NCI-H226,Tamoxifen,4.105701,3.839360475540161
HARA,XMD14-99,4.383334,4.380148410797119
CPC-N,IOX2,0.091766,0.15940013527870178
KYSE-50,SB590885,4.018927,3.7518651485443115
NCI-H1838,PIK-93,5.342316,5.733982086181641
EW-1,Ponatinib,0.110856,0.34374767541885376
H-EMC-SS,Avagacestat,5.152819,4.708913803100586
Becker,PIK-93,2.803053,2.1774022579193115
MFM-223,CP466722,2.730167,3.14629864692688
SW1463,Idelalisib,1.075354,6.816393852233887
HMV-II,SGC0946,2.419141,1.8219716548919678
COR-L95,Cabozantinib,3.719096,3.199913740158081
NB17,YM201636,1.6615830000000005,1.6518373489379883
DBTRG-05MG,Selumetinib,0.597906,2.018618583679199
HA7-RCC,Navitoclax,-0.193886,1.841660976409912
DMS-79,Veliparib,5.282368,4.188315391540527
Calu-6,Selumetinib,1.090153,2.282308340072632
MDA-MB-415,T0901317,4.862898,5.764590740203857
SW1116,Tamoxifen,5.475384,5.077843189239502
JM1,TW 37,-1.341383,-0.6021435260772705
HDLM-2,QL-X-138,2.654873,2.1927549839019775
C-4-I,I-BET-762,5.032212,5.395371913909912
NOS-1,Temsirolimus,-1.995594,-2.415375232696533
NCI-H1755,SGC0946,1.692093,1.7878491878509521
TK10,AZD8055,0.2341349999999999,-0.08363738656044006
SW1573,CP724714,5.5595300000000005,5.419175148010254
RCM-1,GSK690693,5.54845,5.044647693634033
CAL-85-1,PIK-93,3.1524810000000003,2.2458014488220215
CAL-33,Bosutinib,-0.4313649999999999,0.3263125717639923
SW954,NVP-TAE684,-0.6868810000000001,0.5775800943374634
OAW-28,Lenalidomide,4.593053,4.212504863739014
NCI-H2444,AT-7519,4.21734,2.473066568374634
BC-1,CI-1040,2.687158,2.1828010082244873
D-336MG,OSI-027,0.17985,0.3128579556941986
NH-12,BAY-61-3606,0.947711,1.299386978149414
PCI-6A,NSC-87877,4.413696,4.441089630126953
NCI-H520,Pictilisib,-0.099958,1.56576669216156
MV-4-11,Dactolisib,-3.243762,-3.364291191101074
M059J,KIN001-266,2.66403,3.717050790786743
CHP-212,Daporinad,-5.922028,-5.5600714683532715
DAN-G,Luminespib,-2.70967,-2.483156442642212
GP5d,AZD7762,-0.6693180000000001,0.40543845295906067
HPAF-II,Enzastaurin,3.116714,3.645203113555908
COLO-829,Refametinib,-0.066586,-1.0597872734069824
GI-1,Pelitinib,1.931823,0.8432189226150513
MOG-G-UVW,Ruxolitinib,2.473802,3.6382317543029785
D-392MG,Elesclomol,-2.436068,-3.2391531467437744
TE-5,GSK429286A,5.506486,5.616087436676025
OSC-19,Ruxolitinib,3.524951,4.548923492431641
RCC-ER,Vismodegib,5.382518,4.666775226593018
NCI-H1304,Dactolisib,0.191663,-1.3746390342712402
NCI-H1155,Bicalutamide,4.47963,3.419689416885376
NCI-H2135,PD0325901,2.266347,-0.6446987390518188
SKG-IIIa,TPCA-1,6.038235,5.861587047576904
NCI-H1568,Bicalutamide,3.076928,3.7934863567352295
HT-115,Tipifarnib,4.749963,2.410374879837036
LOUCY,CGP-60474,-2.6362,-2.280759572982788
NCI-H510A,SB216763,2.890619,4.498715877532959
COLO-824,Bryostatin 1,-2.345631,-1.9303040504455566
SK-MES-1,CI-1040,1.6990599999999998,1.081917405128479
TE-15,NVP-BHG712,3.770984,2.9703028202056885
SW48,EHT-1864,4.096309,3.737262725830078
Calu-3,Refametinib,1.851183,1.140628457069397
COLO-792,QS11,1.807681,3.9637510776519775
D-566MG,Embelin,1.535064,2.567629098892212
SCC-15,Cyclopamine,4.261835,4.887417793273926
COR-L95,SB52334,3.437089,4.209907054901123
SK-MEL-3,GSK650394,2.933511,3.6478006839752197
SR,Tivozanib,-1.024835,-1.2386205196380615
NCI-H1417,Tipifarnib,4.135362000000001,2.589830160140991
SNU-1040,AT-7519,-0.927067,1.3849825859069824
JiyoyeP-2003,JNK Inhibitor VIII,4.3001190000000005,4.531517505645752
SU-DHL-4,Bicalutamide,1.131135,3.172346591949463
H9,PD173074,1.395625,1.7351574897766113
EW-3,Pelitinib,1.374898,1.021323323249817
SH-4,GW843682X,-2.416388,-1.4601030349731445
ES-2,WH-4-023,3.949799,2.881490468978882
CAL-54,KU-55933,2.756414,3.5182390213012695
JEKO-1,AZD8055,-2.809531,-1.102745532989502
SK-CO-1,FR-180204,3.988371,5.217047214508057
LU-139,GSK429286A,2.99486,4.304139614105225
TT2609-C02,AKT inhibitor VIII,3.347672,2.4846646785736084
D-283MED,TAK-715,4.445668,4.6751708984375
AU565,JNK-9L,-0.720543,0.13288652896881104
CaR-1,Linifanib,2.796972,2.5031683444976807
KARPAS-231,TGX221,2.164758,2.968533754348755
D-336MG,Refametinib,1.412474,2.0419983863830566
BE2-M17,Sunitinib,3.503802,3.0780272483825684
JHH-4,DMOG,4.4989550000000005,5.908524036407471
IST-SL2,JQ1,2.023092,0.7975695133209229
NCI-H2052,Bicalutamide,3.028843,3.9359958171844482
786-0,UNC0638,1.758632,2.983649730682373
NCI-H2405,Talazoparib,1.464828,2.501401662826538
MHH-PREB-1,QL-XI-92,2.793813,2.0239627361297607
769-P,Ruxolitinib,3.549746,3.9285926818847656
NCI-H1155,KIN001-260,4.881313,4.555387496948242
SNU-387,CUDC-101,-2.015906,-0.5367090702056885
TE-441-T,TAK-715,4.117094,3.97379732131958
NCI-H526,Afatinib,4.886719,2.795377492904663
GB-1,Dacinostat,-3.571153,-2.973104238510132
T98G,Dabrafenib,4.368922,3.829831838607788
DSH1,BMS-754807,2.647069,0.8866678476333618
NCI-H2444,XAV939,4.404684,3.2063815593719482
SBC-5,Etoposide,-1.002311,1.6752872467041016
EC-GI-10,ZSTK474,4.459798999999999,2.6932168006896973
KNS-81-FD,PI-103,1.642812,1.5379698276519775
RXF393,I-BET-762,6.245811,4.2864556312561035
HCC1143,Zibotentan,5.938426,5.627604961395264
UM-UC-3,BIX02189,3.504544,3.5208423137664795
MN-60,AT-7519,-0.22871,-0.8880013227462769
NB14,PI-103,2.668837,1.0519088506698608
NCI-H720,Sorafenib,2.32494,3.008784770965576
ESS-1,IOX2,-1.324039,-0.16155359148979187
SAT,AS605240,2.493225,3.794809579849243
U031,AZD7762,-0.701338,-0.7148022651672363
MDA-MB-330,BMS-345541,3.252839,3.509554147720337
SW13,XMD14-99,4.871852,5.089025020599365
MIA-PaCa-2,FR-180204,5.678904,5.586450099945068
TC-YIK,SB590885,3.444837,2.372184991836548
OVISE,NSC-207895,3.997764,3.7463667392730713
SUP-M2,OSI-930,2.300112,2.1536083221435547
HH,Pictilisib,-2.425078,0.6924293041229248
SK-PN-DW,Quizartinib,1.853614,1.5161828994750977
A673,NPK76-II-72-1,2.443876,2.2899622917175293
SCC-9,JQ1,0.727535,0.44910839200019836
UACC-257,Cetuximab,6.788394,6.527725696563721
HCC38,Afatinib,4.527081,1.8357269763946533
786-0,Palbociclib,0.270055,0.20919963717460632
NCI-H64,CGP-082996,2.970026,2.7879838943481445
PL-21,TGX221,3.5838660000000004,3.703054189682007
H3255,GSK269962A,1.927553,3.2349939346313477
ROS-50,CHIR-99021,4.539173,3.445847749710083
MFH-ino,Tubastatin A,5.294162,5.025095462799072
NCI-H1581,Avagacestat,3.204725,4.360384941101074
OVCAR-8,JQ1,-0.688447,0.5338650941848755
NCI-H2452,QS11,5.284703,5.006948947906494
Calu-3,XMD14-99,5.455015,5.432246685028076
ME-1,KIN001-270,5.85099,4.893424034118652
NCI-H446,PD0325901,1.977281,0.1509779393672943
HCC2998,Nilotinib,3.127959,3.1495869159698486
ES4,Imatinib,2.710976,2.7036936283111572
SK-CO-1,Dabrafenib,3.080947,4.4206390380859375
D-283MED,CMK,3.22963,3.127457857131958
GB-1,CCT007093,3.852684,3.7230632305145264
CESS,PF-562271,1.926322,2.0301997661590576
GAMG,CP724714,4.124758,4.187891006469727
KARPAS-1106P,SB590885,3.578142,3.625044107437134
MN-60,CP466722,1.99032,1.6971900463104248
NCI-H69,(5Z)-7-Oxozeaenol,1.3048879999999998,2.764756917953491
P12-ICHIKAWA,CHIR-99021,2.879895,2.5483033657073975
NUGC-4,AZD8055,1.743194,0.049204856157302856
MFE-296,PI-103,2.739465,1.028491497039795
OE21,CP724714,5.002744,4.14680814743042
COR-L279,Linsitinib,2.794901,2.3797128200531006
SW1116,MPS-1-IN-1,6.686238,6.329824924468994
Saos-2,YM201636,5.036135,3.983489990234375
C32,KU-55933,4.535169000000001,4.561079502105713
CAKI-1,PLX-4720,4.514749,3.836200714111328
SW756,Selumetinib,1.733654,2.7201476097106934
HCC1569,Serdemetan,2.438255,2.8293657302856445
RPMI-2650,Selisistat,5.00758,5.4449992179870605
C2BBe1,LFM-A13,5.921805,4.959625720977783
JSC-1,Pictilisib,2.4448540000000003,0.23841261863708496
C32,NSC-207895,6.638964,5.709049224853516
ABC-1,Enzastaurin,4.137209,3.647984743118286
TGBC11TKB,LFM-A13,5.009278,5.211325168609619
NAMALWA,Seliciclib,3.168021,3.765035390853882
LB771-HNC,Salubrinal,3.496507,3.8392536640167236
SNU-398,Palbociclib,1.079517,1.982670545578003
OVK-18,Belinostat,6.023130999999999,2.5463645458221436
JIMT-1,CI-1040,2.21856,2.1525208950042725
NCI-H2172,GW441756,4.064506,2.5125327110290527
PL18,Axitinib,2.795746,2.860713481903076
OE21,HG-5-113-01,1.1308129999999998,1.3550245761871338
SNU-387,T0901317,4.214121,4.723832607269287
OE33,AKT inhibitor VIII,0.4161439999999999,3.2513234615325928
RF-48,GSK429286A,5.126385,4.547152996063232
697,Motesanib,2.574046,2.3170995712280273
MPP-89,Serdemetan,2.696371,2.6276943683624268
KE-37,Rapamycin,-4.642782,-2.7677433490753174
SU-DHL-8,GW843682X,-4.756517,-2.2377431392669678
MFM-223,PF-562271,3.883319,3.0488827228546143
A498,AR-42,2.812294,2.7467081546783447
HT-1197,SNX-2112,2.347609,2.148916006088257
HT-144,Tozasertib,-0.875099,1.6922709941864014
YAPC,Ruxolitinib,4.831217,5.020814418792725
CAL-12T,T0901317,3.246707,4.622879505157471
OACp4C,MK-2206,-0.4197649999999999,1.018612027168274
SW948,NVP-BHG712,2.800334,5.075963497161865
HDLM-2,CP466722,0.74539,3.005249261856079
MFE-296,PLX-4720,4.808188,4.800861835479736
MOLT-13,Gefitinib,-0.796407,0.5492821335792542
TGBC11TKB,GSK1904529A,2.427485,2.702263832092285
CGTH-W-1,FH535,2.365402,1.6455020904541016
NCI-H187,GSK650394,5.38299,4.126777172088623
SBC-5,CI-1040,1.511422,2.4831302165985107
NCI-H720,HG6-64-1,4.634338,3.7721107006073
huH-1,Obatoclax Mesylate,1.649339,1.9694631099700928
CAL-120,CI-1040,3.156269,2.0994107723236084
SAT,KIN001-266,3.681381,4.131711959838867
NCI-H2172,T0901317,5.574198,5.1552042961120605
LAMA-84,OSI-027,-1.425847,-1.6270990371704102
EW-3,NSC-87877,5.422287,4.597219467163086
SK-MM-2,AICA Ribonucleotide,7.038862,7.024098873138428
HH,Etoposide,1.05854,0.6401271820068359
OCUB-M,MPS-1-IN-1,2.67838,3.301345109939575
DMS-273,OSI-930,4.078098000000001,3.229604482650757
OV-90,PLX-4720,4.062998,4.282779693603516
SK-N-FI,Bosutinib,2.6526080000000003,3.0386908054351807
SNU-61,Talazoparib,5.555823999999999,4.310971736907959
NCI-H196,AS601245,2.921808,2.5849456787109375
LCLC-97TM1,UNC0638,1.999141,2.680103063583374
OC-314,NVP-BHG712,4.205822,2.462430238723755
CTB-1,Pictilisib,-0.652172,0.8050734996795654
NCI-H146,SN-38,-2.731985,-4.36916446685791
AsPC-1,BMS-345541,3.970673,4.001851558685303
BB49-HNC,AZD8055,0.230744,0.07455933094024658
KYSE-510,Lenalidomide,3.624687,3.6041948795318604
SK-CO-1,CCT-018159,3.3802480000000004,3.1827127933502197
GCT,CUDC-101,2.2757970000000003,1.8483190536499023
LS-180,Cabozantinib,3.652364,3.1059775352478027
Daoy,FTI-277,1.245493,1.7442961931228638
HD-MY-Z,AZD6482,2.8183580000000004,2.118717670440674
AGS,Linifanib,2.312408,2.379478693008423
MOLT-16,Selumetinib,1.518538,1.7956039905548096
ARH-77,XMD14-99,2.558751,3.428499937057495
KYSE-520,GSK690693,3.279667,4.643553733825684
EoL-1-cell,Lenalidomide,2.098723,2.7745120525360107
MPP-89,GSK650394,1.860959,4.215123653411865
EFM-19,Zibotentan,5.344117,5.647524833679199
MDST8,SB590885,3.01988,2.4722955226898193
SR,RO-3306,1.89741,2.614497184753418
HH,PAC-1,1.396999,1.0388818979263306
OACM5-1,XMD14-99,3.799171,4.030311584472656
HeLa,PAC-1,2.9832560000000004,2.356994390487671
ALL-PO,CMK,1.159286,1.686063289642334
DEL,BX-912,1.588454,0.5644875764846802
SW48,Pazopanib,1.915464,3.8100719451904297
OVCA420,CCT007093,4.673026,4.308311462402344
NCI-H2227,Embelin,6.28287,4.294155597686768
HSC-39,Gefitinib,0.4497069999999999,1.0040079355239868
EC-GI-10,Dacinostat,-0.5940479999999999,-1.8277623653411865
LB1047-RCC,TAK-715,2.948926,3.977828025817871
SK-MEL-30,PLX-4720,3.523767,1.0052043199539185
VM-CUB-1,GSK690693,4.681318,4.860377311706543
DEL,PAC-1,1.051897,2.3020105361938477
SW780,Veliparib,4.15385,3.993177890777588
SUP-B8,Vismodegib,5.023256,3.7836074829101562
NCI-H2087,NU7441,2.756897,2.4970180988311768
CAL-33,Doramapimod,3.635287,3.95605731010437
GAK,CI-1040,1.215882,0.4140456020832062
TK10,Refametinib,0.404979,1.538193702697754
JURL-MK1,Imatinib,-0.6978800000000001,-1.6745692491531372
SAT,IPA-3,6.6705190000000005,4.584639549255371
SW900,NSC-207895,5.640968,4.676370143890381
SCH,Y-39983,5.807131,6.231955051422119
SNU-387,HG-5-88-01,1.379893,3.009282350540161
HCC2218,Tipifarnib,2.36676,2.6500165462493896
DJM-1,Elesclomol,-3.323634,-2.269260883331299
647-V,Pelitinib,0.450793,1.5448565483093262
HEC-1,JNK Inhibitor VIII,4.650221,4.428786277770996
SiHa,Belinostat,4.352055,4.779690742492676
HT-115,JQ1,2.510597,2.4438259601593018
KP-2,KIN001-260,5.473567,5.244162559509277
RERF-LC-KJ,Amuvatinib,4.95322,4.1933674812316895
huH-1,SB216763,5.381892,4.936676502227783
D-336MG,AKT inhibitor VIII,2.911095,2.4903666973114014
MEL-JUSO,AZD6482,1.942789,1.5601975917816162
OVCAR-3,SL0101,3.734608,5.523844242095947
Caov-4,FTI-277,2.889759,3.2733521461486816
SLVL,AZD8055,0.060696,-0.002313286066055298
SW1417,NG-25,3.799057,4.751240253448486
LB373-MEL-D,NSC-207895,3.333374,5.064041614532471
EJM,Temsirolimus,-1.811283,-2.712092399597168
HOP-62,PHA-665752,3.095179,2.8390986919403076
NCI-H1869,CCT007093,4.909769,4.484097957611084
H9,Veliparib,2.788282,3.1625072956085205
NCI-H1341,BMS-536924,0.471262,2.1867918968200684
CAL-39,Fedratinib,2.756281,3.217048168182373
C-4-I,AZD8055,0.62463,0.3252316117286682
NOMO-1,GW843682X,-2.0996330000000003,-1.9049444198608398
LOU-NH91,Selumetinib,1.667498,2.4744794368743896
GI-ME-N,Obatoclax Mesylate,0.806868,-1.6776211261749268
RCH-ACV,Refametinib,2.927181,2.4073593616485596
RT4,Olaparib,4.730891000000001,3.9964120388031006
HCC1428,UNC0638,2.803705,4.158512592315674
ES8,WH-4-023,2.130748,2.645158529281616
NB10,Avagacestat,4.8862440000000005,4.013617992401123
SK-MEL-24,PF-4708671,4.789034,4.109342098236084
HARA,AZD8055,-0.030836,0.0798846185207367
SUP-M2,Fedratinib,0.2864,-0.5424435138702393
HCC-15,JQ1,2.861989,1.8604758977890015
SK-LU-1,Luminespib,-4.392244,-3.466587543487549
SAT,Fedratinib,1.911137,3.401240587234497
UACC-62,XMD11-85h,2.764815,4.221585750579834
KYSE-450,Veliparib,3.433831,3.520379066467285
SUP-HD1,GSK429286A,3.733592,4.11826753616333
HuH-7,NSC-207895,3.38375,5.54601526260376
OSC-20,NU7441,2.389437,2.283801794052124
HeLa,Selumetinib,2.734684,2.8506529331207275
CHSA0108,ZG-10,0.4151579999999999,1.3873980045318604
GCT,Tipifarnib,2.219854,1.8566198348999023
HeLa,Luminespib,-2.94145,-2.4454972743988037
SUP-M2,GSK650394,2.663138,2.3885884284973145
LB996-RCC,UNC1215,2.638571,2.510341167449951
MLMA,Avagacestat,3.730814,3.8198039531707764
HT-115,CP724714,3.221,4.86899995803833
C-4-I,Navitoclax,1.820744,2.3198139667510986
SR,Idelalisib,2.3338650000000003,2.4356672763824463
PL4,NPK76-II-72-1,3.767219,4.602741241455078
NB7,GSK1904529A,2.6570970000000003,2.2628002166748047
SNU-475,Tipifarnib,4.1015760000000006,2.0452616214752197
SNU-449,PLX-4720,3.749631,3.805126905441284
H4,RO-3306,0.2337929999999999,3.047288179397583
NCI-H661,NU7441,2.190256,2.205368757247925
VAL,BAY-61-3606,0.68538,0.9320529699325562
EW-13,SN-38,-3.584136,-6.258721351623535
SK-MES-1,Talazoparib,1.979725,1.2370941638946533
G-361,Cabozantinib,2.868472,2.7598683834075928
LAMA-84,Tanespimycin,-0.546968,0.18814533948898315
NCI-H747,XMD8-85,3.188177,3.0657732486724854
MHH-NB-11,Belinostat,-1.836703,0.2771121859550476
CAPAN-1,MK-2206,2.3063700000000003,2.133167028427124
CHL-1,NG-25,1.40493,1.7655627727508545
COR-L105,Y-39983,2.789292,4.045159339904785
PA-1,AS605240,0.789806,1.4349066019058228
TGBC11TKB,PLX-4720,4.678702,4.9222731590271
SW962,VX-702,3.198818,2.7947752475738525
451Lu,FTI-277,2.391962,2.1932668685913086
NCI-H1975,KIN001-266,3.777867,3.3677773475646973
KYSE-50,EHT-1864,3.325381,3.7109837532043457
JM1,Cabozantinib,2.486247,1.697068452835083
OCI-LY-19,Selisistat,4.8856720000000005,4.8964667320251465
IM-95,SB52334,4.397001,4.525804042816162
SK-GT-2,SN-38,-2.323888,-3.6133337020874023
MKN28,Etoposide,1.030802,2.0832600593566895
NB13,MG-132,-0.465221,0.11697639524936676
GRANTA-519,Midostaurin,0.451895,0.4432898163795471
NB10,CP466722,3.32877,2.4397757053375244
BL-41,Afatinib,0.720382,1.979122519493103
MZ1-PC,Afatinib,2.576837,0.8431533575057983
ONS-76,Imatinib,3.291532,2.9316070079803467
MZ2-MEL,Afatinib,3.40046,2.5221502780914307
SK-N-AS,PF-4708671,4.760407,3.7233505249023438
OVKATE,WZ3105,0.998088,1.9050676822662354
639-V,(5Z)-7-Oxozeaenol,0.7851239999999999,0.7715699672698975
NCI-H1092,BX-912,2.7588790000000003,2.8067586421966553
OVKATE,AS601245,3.980706,3.533320188522339
CAKI-1,Pictilisib,0.730867,0.5331247448921204
BB30-HNC,Trametinib,-3.357899,-3.2799174785614014
ETK-1,Tozasertib,-0.328055,-0.9001432657241821
NCI-H1755,GSK650394,5.028917,2.3920834064483643
22RV1,Tubastatin A,3.880584,3.988542318344116
CAKI-1,WZ3105,3.762885,2.4218451976776123
KELLY,Obatoclax Mesylate,-2.2866310000000003,-1.3119152784347534
NCI-H209,BAY-61-3606,2.066012,2.5555906295776367
OE21,SN-38,-2.92863,-4.131994247436523
SW1710,CCT-018159,3.089877,3.7029409408569336
647-V,GSK690693,4.763844000000001,4.303530693054199
NCI-H1355,S-Trityl-L-cysteine,0.0434439999999999,1.8427839279174805
NCI-H292,Temsirolimus,-4.415668,-2.6677587032318115
639-V,XAV939,3.693889,3.328756809234619
MDA-MB-330,QL-XI-92,5.331585,4.812942981719971
SCC-15,WH-4-023,1.2902209999999998,1.8930479288101196
8505C,Dabrafenib,1.862191,2.669999361038208
HSC-4,MPS-1-IN-1,5.488349,4.3691792488098145
RL95-2,KIN001-260,4.7568660000000005,5.142857551574707
SK-N-DZ,Selumetinib,3.510781,3.391906499862671
SK-MEL-24,AZD8055,1.562959,0.6262414455413818
HCC1569,Luminespib,-3.632534,-2.6868667602539062
NCI-H835,Olaparib,3.832272,3.3685286045074463
MN-60,NVP-TAE684,2.157371,2.1139774322509766
EN,Bosutinib,3.80788,2.905799150466919
PC-3_[JPC-3],Cetuximab,4.22966,6.126786708831787
PCI-38,JW-7-24-1,1.482747,1.6494431495666504
NCI-H292,Motesanib,3.232818,2.3369383811950684
RERF-LC-KJ,GW441756,-0.146951,2.419281482696533
HuCCT1,TAK-715,4.4727190000000006,4.140200138092041
KE-37,GNF-2,1.734432,1.2961970567703247
NAMALWA,PD0325901,0.8880379999999999,1.1115303039550781
COR-L95,Selisistat,5.956803,5.535488128662109
D-502MG,Enzastaurin,5.861959,4.440335750579834
SW1417,Embelin,4.173907,3.9439451694488525
MG-63,CP466722,6.100136,4.630642414093018
SISO,NSC-207895,3.105021,4.326993465423584
SW626,SN-38,-3.479624,-3.4365594387054443
ME-1,Veliparib,4.123422,3.6135685443878174
P12-ICHIKAWA,Y-39983,3.575708,2.355572462081909
HCT-15,KIN001-266,3.190974,4.073089599609375
NCI-H1648,AZD6482,1.950024,2.393079996109009
OCI-M1,BX-912,-0.850678,1.2934200763702393
SCC-15,Embelin,2.097107,3.1126935482025146
LU-134-A,IOX2,0.305475,0.3225668668746948
NCI-H727,RO-3306,2.271286,4.0746636390686035
Hey,MPS-1-IN-1,2.686433,3.646672487258911
SK-N-AS,AZD6482,4.337883000000001,2.6296918392181396
KYAE-1,JNK Inhibitor VIII,3.927464,4.780029296875
RPMI-8402,DMOG,5.720599,5.050157070159912
COLO-783,UNC1215,2.043374,2.9431345462799072
SW780,JNK Inhibitor VIII,3.783467,4.309686183929443
HPAF-II,JW-7-24-1,1.590867,2.814694881439209
TE-15,Linifanib,2.589531,1.9132448434829712
SCC-9,Bexarotene,3.264757,4.067190170288086
HEC-1,VX-702,2.8323720000000003,3.2875468730926514
L-1236,ZSTK474,1.56731,0.803731381893158
NAMALWA,Parthenolide,1.816918,2.355595111846924
CHSA0011,Cabozantinib,3.133025,2.0883848667144775
HT55,SN-38,-1.870667,-1.0899381637573242
SK-MEL-5,Refametinib,-1.178197,-1.0359972715377808
CTV-1,PHA-793887,-0.4373109999999999,-0.47959229350090027
RERF-LC-Sq1,T0901317,5.108901,4.976053714752197
KON,FR-180204,5.339924,5.140378475189209
KURAMOCHI,Tipifarnib,1.414023,1.3815523386001587
OVCA420,MPS-1-IN-1,3.962943,4.706139087677002
MOLM-16,Tanespimycin,-0.692824,0.3328012228012085
TGBC11TKB,Tubastatin A,4.931873,5.5549750328063965
NCI-H2342,Gefitinib,1.421804,1.1107536554336548
PANC-03-27,PFI-1,2.729543,2.763763666152954
A673,AICA Ribonucleotide,7.562722999999999,8.28266429901123
MDA-MB-453,BAY-61-3606,4.724673999999999,3.398092031478882
KYSE-520,PLX-4720,4.3043510000000005,4.590282917022705
CTV-1,ZSTK474,0.570655,-1.3546279668807983
CTB-1,Midostaurin,1.521766,0.09088370203971863
NEC8,Gefitinib,0.8112149999999999,1.5212969779968262
COR-L23,QL-XII-47,-0.270043,0.5946519374847412
SNU-C2B,GSK690693,5.340572,4.246982574462891
P31-FUJ,Ruxolitinib,3.4579370000000003,3.3230326175689697
YT,NG-25,0.136126,1.3323084115982056
PC-3,Omipalisib,-3.598764,-1.5027605295181274
OVCAR-3,FTI-277,2.836926,3.1549394130706787
MPP-89,Gefitinib,2.114808,1.6755011081695557
HDLM-2,TAK-715,3.5785980000000004,3.8410208225250244
CHL-1,IOX2,-0.113007,-0.46819576621055603
NCI-H1341,Refametinib,2.009423,2.819287061691284
LB831-BLC,Tamoxifen,3.999709,3.5956146717071533
SW1088,PAC-1,3.345581,2.781712293624878
L-1236,PF-562271,2.033292,2.7028262615203857
SW962,PFI-1,0.4421569999999999,2.2359554767608643
D-423MG,PD0325901,-0.648018,-1.1078424453735352
MPP-89,NVP-TAE684,-0.673013,0.37055620551109314
CHSA0108,AZD7762,-0.906353,-0.634117603302002
EW-1,Palbociclib,1.511676,1.4561599493026733
BB30-HNC,PF-562271,1.381813,1.006262183189392
MN-60,XMD14-99,3.4595050000000005,3.805213689804077
KMS-12-BM,EHT-1864,2.566098,3.360710620880127
HTC-C3,TPCA-1,0.37581,3.088489055633545
VA-ES-BJ,NSC-87877,5.315071,4.986095905303955
EW-22,Gefitinib,1.371936,0.8914138078689575
LXF-289,FH535,1.354601,1.6118202209472656
LU-65,Saracatinib,3.422289,3.546922445297241
LU-65,LFM-A13,6.003826,5.4809489250183105
Ca9-22,Cetuximab,4.83106,4.974049091339111
U031,PIK-93,3.237332,2.8292062282562256
BxPC-3,JNK Inhibitor VIII,4.97526,4.067995548248291
NCI-H1793,PD173074,3.810229,3.7333009243011475
TC-71,Rapamycin,-0.082501,-1.405160665512085
REH,Zibotentan,4.613491000000001,4.755424976348877
HCC2998,YM201636,3.077692,2.7588469982147217
HCC1500,IOX2,0.327078,0.41555264592170715
SISO,TAK-715,4.525643,4.109025955200195
Becker,GSK650394,4.265804,3.785160541534424
TOV-21G,BIX02189,5.668080000000001,4.868429660797119
DMS-114,VX-11e,3.539598,3.889681100845337
NCI-H1648,KIN001-244,3.574013,3.426541805267334
BT-483,GW441756,4.701388,3.6067147254943848
GAK,Tipifarnib,1.35523,1.9797942638397217
MLMA,Avagacestat,4.473183000000001,3.8198039531707764
MS751,Fedratinib,2.907822,3.4888298511505127
PCI-15A,BIX02189,5.006323,4.530953407287598
DAN-G,JW-7-24-1,1.513602,2.50942325592041
P31-FUJ,ZM447439,0.094303,2.3571572303771973
MSTO-211H,XMD13-2,4.485736,4.750097751617432
NCI-H716,Daporinad,-6.34903,-0.23224005103111267
NCI-H1563,PD0325901,-2.411261,-0.4264763295650482
MOG-G-CCM,I-BET-762,3.210839,3.556985378265381
CL-40,Palbociclib,2.8772330000000004,3.230656147003174
Saos-2,WHI-P97,5.727156,5.841923236846924
CCK-81,MPS-1-IN-1,3.550692,3.670637607574463
NCI-H1993,CP466722,5.890753,3.515021562576294
MHH-PREB-1,Erlotinib,2.849139,2.815460205078125
GDM-1,Bryostatin 1,-3.636082,-2.7264952659606934
LB373-MEL-D,KIN001-270,4.984531,5.957272052764893
ARH-77,Tamoxifen,3.252339,3.2954368591308594
DU-145,Dacinostat,-3.3136870000000003,-2.1882944107055664
SIMA,AZ628,1.008283,2.4840893745422363
NCI-H1688,Nutlin-3a (-),4.454705000000001,3.4939262866973877
EW-11,FR-180204,4.020673,4.480122089385986
