cell_line_ids,drug_ids,response,predictions
SK-MEL-3,BMS-754807,-1.665358,0.9416571855545044
COLO-829,Embelin,1.755292,2.4522624015808105
ONS-76,Dasatinib,-0.912695,-2.0995423793792725
NCI-H1623,KIN001-244,3.757989,4.35886812210083
SK-MEL-28,CCT-018159,2.9301470000000003,3.6635584831237793
C3A,LFM-A13,5.423787,4.958528995513916
SW982,Imatinib,3.111085,2.6314828395843506
JIMT-1,CP466722,2.106721,2.5751352310180664
EoL-1-cell,CAY10603,-1.212499,-1.6660244464874268
NCI-H929,(5Z)-7-Oxozeaenol,-0.75425,0.6740975379943848
EW-13,AZ628,2.098375,1.9057021141052246
KURAMOCHI,Bicalutamide,2.999643,3.809688091278076
JHU-029,Selumetinib,3.893306,0.3828085660934448
IMR-5,XMD8-85,1.890172,2.5959067344665527
TGBC11TKB,Midostaurin,1.7206400000000002,0.5887806415557861
VMRC-RCZ,Enzastaurin,1.069935,2.6226649284362793
OVCAR-4,PFI-1,2.752044,2.359560966491699
MOLM-13,Talazoparib,0.338032,0.38027194142341614
HT-29,HG6-64-1,0.882811,0.004340797662734985
NCI-H2196,I-BET-762,5.43883,3.758056640625
RCC-JW,PF-4708671,4.291763,3.387563705444336
NB1,KIN001-244,2.798864,2.4337515830993652
SKN-3,Omipalisib,-1.7422970000000002,-1.8263050317764282
JIMT-1,SB590885,3.151526,3.652916669845581
CAL-33,QL-X-138,0.673616,0.5317120552062988
NMC-G1,Lapatinib,1.287727,2.3104889392852783
SU-DHL-6,PF-562271,0.5857680000000001,1.1403546333312988
CHSA0011,PFI-1,2.7412970000000003,2.394791603088379
ALL-SIL,VX-11e,-0.280173,1.4734381437301636
MDA-MB-468,Bicalutamide,4.412306,3.2228341102600098
EW-1,Temsirolimus,-2.579481,-2.24228835105896
IPC-298,Avagacestat,4.783222,4.124048233032227
TE-12,AZD7762,-0.557642,-0.7262506484985352
CGTH-W-1,AT-7519,3.199894,1.3754782676696777
SK-MEL-30,CCT-018159,3.436487,3.3777718544006348
RCC10RGB,BMS-345541,4.36642,3.7093658447265625
HDLM-2,AZ628,3.267156,3.154501438140869
PSN1,CAY10603,-1.148828,-0.26215651631355286
OE33,XMD14-99,4.905881,4.573504447937012
JiyoyeP-2003,KIN001-244,2.665344,2.334939956665039
OE19,Doramapimod,4.344432,4.819826602935791
NCI-H841,AKT inhibitor VIII,3.293097,2.31466007232666
D-263MG,T0901317,4.715637,4.654104709625244
EFM-192A,Quizartinib,2.6606490000000003,2.1428017616271973
HGC-27,CP466722,2.176485,1.2298239469528198
NB17,NU7441,3.4604230000000005,2.180448293685913
NCI-H2452,AKT inhibitor VIII,3.925584,3.6232290267944336
JHU-011,PF-4708671,3.823472,3.6362316608428955
JVM-2,Refametinib,2.517343,2.9044876098632812
NCI-H647,BAY-61-3606,2.189349,1.3383616209030151
NCI-H1703,CAY10603,3.072026,0.7931538820266724
SNU-61,AS605240,1.89172,3.0184264183044434
WIL2-NS,Bicalutamide,1.802547,3.0339560508728027
NKM-1,Rucaparib,1.978985,2.3099923133850098
NCI-H1781,Veliparib,4.287328,4.143014907836914
SW1088,Obatoclax Mesylate,1.025787,0.13334792852401733
A427,JW-7-24-1,2.581841,1.451818823814392
ETK-1,T0901317,4.745707,4.459481239318848
NCI-H1755,HG-5-113-01,1.048333,1.2643579244613647
LU-139,Trametinib,2.984934,2.0883517265319824
CAL-78,UNC0638,3.612467,3.8295130729675293
SF268,AKT inhibitor VIII,2.845883,2.845430850982666
NB17,MK-2206,4.4097610000000005,2.0200469493865967
HCC1569,DMOG,7.67382,6.311776161193848
HCC1187,Belinostat,2.029456,0.1162356585264206
SW1783,YM201636,3.561628,2.940230369567871
MDST8,BMS-536924,2.363403,2.7728962898254395
Calu-3,XAV939,2.630253,2.9324307441711426
HN,Selumetinib,-0.345265,0.7708890438079834
LU-165,XMD13-2,4.987998,3.9895405769348145
C2BBe1,Tozasertib,3.757206,0.953147292137146
NCI-H1944,Veliparib,4.24032,3.3090310096740723
OVCAR-5,KU-55933,5.213055000000001,4.197486400604248
PFSK-1,Obatoclax Mesylate,0.195378,-0.45739462971687317
SU-DHL-1,WH-4-023,3.068787,1.950143575668335
HL-60,AT-7519,-0.4805399999999999,0.05242931842803955
PANC-10-05,Tipifarnib,1.182739,0.9470692873001099
NCI-H841,Olaparib,3.730243,3.5519566535949707
Becker,GW-2580,5.100375,5.87841796875
SJRH30,Vismodegib,4.66314,4.483687400817871
NCI-H1869,MK-2206,2.993534,1.996673345565796
HT-144,PHA-665752,1.808877,2.5967345237731934
SUIT-2,OSI-930,4.003161,3.4667282104492188
NCI-H1876,XMD13-2,2.780293,2.689218521118164
NCI-H69,Crizotinib,3.156237,2.9807419776916504
Becker,Olaparib,2.575825,4.026639461517334
BHT-101,Pictilisib,-0.6744220000000001,0.7341862916946411
BT-549,Temsirolimus,-2.90198,-1.9214030504226685
SW962,Trametinib,-1.92833,-1.8239210844039917
SW837,AKT inhibitor VIII,3.588455,2.8310697078704834
SW1463,AT-7519,5.044734,3.887360095977783
PFSK-1,Talazoparib,1.465095,1.7264591455459595
HT-144,Entinostat,-0.5982390000000001,1.1054388284683228
RF-48,KIN001-260,2.649229,2.6882081031799316
NCI-H1666,AKT inhibitor VIII,4.314203,2.942631244659424
KON,EHT-1864,3.85105,3.652073383331299
SW626,Selumetinib,-0.12379,0.3882030248641968
HTC-C3,TW 37,0.293846,-0.8468612432479858
NCI-H1435,Y-39983,5.182188,5.255762577056885
NCI-H2227,Pazopanib,4.679712,4.089792728424072
NCI-H727,NSC-207895,5.858587,5.871064186096191
HeLa,Pictilisib,1.305383,1.3299784660339355
OVMIU,OSI-027,-1.306801,-0.7013144493103027
Farage,Omipalisib,-5.8504190000000005,-4.462966442108154
SKG-IIIa,Dacinostat,-2.927918,-1.4049370288848877
OVCAR-4,CGP-082996,2.198244,1.9324647188186646
WIL2-NS,CP724714,2.451495,3.706705093383789
P31-FUJ,GSK690693,4.125858,3.401329517364502
KMOE-2,PLX-4720,3.059062,3.5331406593322754
MFE-319,NU7441,2.435601,2.433619499206543
TGBC24TKB,CI-1040,2.792447,1.8239542245864868
NCI-H524,Entinostat,-0.675892,0.8007794618606567
OSC-19,Nutlin-3a (-),3.410204,3.595846176147461
SW1783,Serdemetan,2.151162,2.2612054347991943
OSC-20,Y-39983,4.874361,4.57543420791626
A4-Fuk,Quizartinib,2.465158,1.717025637626648
NCI-H2023,KIN001-260,5.515568,5.377066135406494
NCC010,Olaparib,4.494708999999999,4.230525493621826
NCI-H196,NVP-BHG712,4.635782,4.12875509262085
SW1116,Amuvatinib,7.058994,4.890532970428467
GRANTA-519,XMD14-99,4.478091,3.9219837188720703
SU-DHL-16,Cyclopamine,3.762019,3.07100248336792
LOXIMVI,WZ3105,-1.008759,-0.063752681016922
A375,Tanespimycin,-1.572397,-3.0732219219207764
RERF-LC-Sq1,UNC0638,4.902313,3.8608665466308594
MFE-319,PF-562271,0.831793,1.772201418876648
ES1,AZD7762,-1.506551,-1.1686251163482666
NKM-1,Motesanib,2.529703,1.9639112949371338
PANC-10-05,CCT007093,4.614372,3.9131152629852295
RPMI-8226,Quizartinib,1.502969,1.577691674232483
RVH-421,I-BET-762,3.446079,4.3156514167785645
K2,Vismodegib,5.671588,4.834204196929932
ACHN,QL-X-138,2.549845,0.9827224016189575
SK-N-DZ,Saracatinib,0.6237739999999999,2.2720911502838135
SNU-449,QS11,-0.041462,2.799312114715576
OV-90,Dacinostat,-2.9717830000000003,-3.494093418121338
SW780,KIN001-244,5.481165,4.193793773651123
D-392MG,Bexarotene,3.726909,2.878086566925049
MDA-MB-468,CCT007093,3.123565,3.3836426734924316
Saos-2,Masitinib,6.398713,5.2684807777404785
CAL-120,Cabozantinib,2.481847,2.7715065479278564
PSN1,Linsitinib,0.774648,1.2681934833526611
KCL-22,BMS-536924,3.258522,2.089714765548706
MZ1-PC,CAY10603,-0.093916,0.6726911067962646
SUIT-2,KU-55933,4.855701,4.066469669342041
D-263MG,SNX-2112,0.4864479999999999,-0.2304973304271698
NCI-H522,NSC-207895,5.3456,3.503659725189209
NCI-H526,Idelalisib,4.414104,4.464431285858154
SNU-C5,Idelalisib,4.976958,4.73484468460083
NB(TU)1-10,Avagacestat,4.081994,4.139638423919678
IST-SL1,Tivozanib,0.4475689999999999,0.030957728624343872
PCI-6A,Trametinib,-0.1211349999999999,-2.795588493347168
UMC-11,OSI-027,-0.691607,0.9956084489822388
ROS-50,BMS-754807,3.460672,2.8920350074768066
SCC-4,Bosutinib,1.523319,0.8507061004638672
SISO,WHI-P97,3.868871,3.4509224891662598
UMC-11,Vismodegib,4.598249,4.137242794036865
SKM-1,Refametinib,-2.878458,0.20746800303459167
RL95-2,Imatinib,2.339898,2.7864532470703125
TE-1,NSC-207895,5.986632,4.365925312042236
COLO-205,VX-11e,-0.026905,0.6263500452041626
NCI-H2030,DMOG,4.729756,5.251859188079834
NCI-H1436,UNC0638,1.608997,2.9626808166503906
EFM-192A,Selumetinib,2.695058,3.062377452850342
CAL-54,Avagacestat,2.859324,3.9070310592651367
VA-ES-BJ,BMS-509744,3.028868,2.5477657318115234
D-542MG,SGC0946,1.079335,2.093196153640747
LOXIMVI,Ispinesib Mesylate,-1.401124,-2.7666144371032715
NCI-H2141,AS605240,2.110256,3.9303812980651855
GAK,BMS-754807,2.44617,1.3937305212020874
HuP-T4,SN-38,-6.339689,-3.234247922897339
OCUB-M,GW-2580,3.071916,4.651009559631348
RPMI-2650,PHA-793887,2.642552,1.6560643911361694
NCC010,AZD8055,0.6131489999999999,0.017122775316238403
SW1710,XMD8-92,2.320727,3.0267200469970703
SISO,Idelalisib,5.0341260000000005,4.5750555992126465
HCC-44,Pictilisib,-1.294293,0.4685017764568329
NCI-H2135,Imatinib,3.32851,3.138190507888794
NCI-H211,WH-4-023,2.292662,2.7186222076416016
RKN,Bicalutamide,2.347189,3.198808193206787
23132-87,CP466722,2.932049,2.320568084716797
KYSE-50,Vorinostat,1.554386,0.9676617383956909
NKM-1,A-770041,4.296919,1.8467170000076294
HCC2998,Lenalidomide,3.047906,3.7927160263061523
Mo-T,PF-562271,3.761135,2.8454813957214355
SK-LMS-1,BMS-509744,2.466222,2.0997161865234375
NCI-H1092,Enzastaurin,4.215669,4.345917224884033
GI-ME-N,UNC0638,1.559477,2.287468671798706
MOG-G-UVW,CHIR-99021,2.522861,2.5201478004455566
COLO-680N,BMS-345541,3.444109,3.486741065979004
TE-5,Embelin,2.331513,2.791656017303467
UMC-11,SB216763,4.597276,4.512353420257568
BL-41,PLX-4720,3.425996,2.9477434158325195
U031,Pelitinib,1.370616,1.2895244359970093
SK-MEL-1,IPA-3,6.828696000000001,5.643313884735107
ACHN,WZ3105,3.193095,2.016221761703491
NB69,A-770041,0.947117,1.180797815322876
8-MG-BA,Selisistat,3.986607,4.87807035446167
KP-3,TPCA-1,2.648242,2.7029166221618652
MS-1,Vorinostat,0.018975,0.4083985686302185
ME-1,Cabozantinib,4.484999,2.5233371257781982
EN,NSC-87877,3.89786,5.208822250366211
EMC-BAC-1,OSI-930,4.057822,3.772557258605957
SF295,PAC-1,1.515765,2.7587404251098633
NCI-H2141,CGP-60474,-2.215538,-1.543138027191162
KU812,Palbociclib,0.765124,0.8685121536254883
K-562,Masitinib,-1.179937,0.5908403396606445
NOMO-1,Tubastatin A,2.898204,2.696345329284668
NCI-H1703,AZD6482,3.4928,2.120731830596924
YAPC,BMS-345541,3.026541,3.989429235458374
NCI-H1693,Pictilisib,3.112255,1.634456992149353
KY821,Tipifarnib,4.439417,1.671047329902649
HCC1954,I-BET-762,6.057122,4.4457855224609375
CAPAN-1,BMS-536924,2.952168,1.8952640295028687
Ca-Ski,AICA Ribonucleotide,7.0916630000000005,6.871023654937744
HCC1187,PD173074,2.164806,2.194633960723877
NB5,Vorinostat,0.210526,0.43756067752838135
KMS-11,Bosutinib,2.5595790000000003,2.1135647296905518
A375,PI-103,4.440486,1.3473869562149048
SNU-C1,GSK429286A,5.767442,6.218517780303955
COLO-783,ZG-10,1.890762,1.6318919658660889
EMC-BAC-1,PD173074,2.705977,2.6062569618225098
H4,Afatinib,3.28006,2.603761911392212
KCL-22,AKT inhibitor VIII,0.77062,1.2144548892974854
SJRH30,AR-42,-0.993134,-0.5136706829071045
COR-L311,Ruxolitinib,3.31566,3.4775924682617188
NCI-H2196,Dasatinib,1.650473,2.0388267040252686
SK-N-DZ,RO-3306,1.960981,3.0168821811676025
KMS-12-BM,Vismodegib,2.83403,3.8276236057281494
SNU-C2B,Embelin,4.618924,2.6751580238342285
EW-1,Rucaparib,3.123367,2.1382665634155273
EW-13,Refametinib,3.798473,3.204524517059326
LN-229,GW-2580,6.003645,5.7748918533325195
NCI-H1648,XMD13-2,3.252284,3.5900163650512695
SK-MEL-3,CAY10603,0.850246,1.1283413171768188
JEG-3,Veliparib,3.974236,3.609121799468994
KYSE-520,ZSTK474,-0.00496,2.384895086288452
647-V,Bosutinib,1.459442,1.1692112684249878
NCI-H1651,VX-702,3.409816,3.082437038421631
AsPC-1,KIN001-244,3.644261,3.8029770851135254
KYSE-450,ZSTK474,-0.136961,0.038406550884246826
OAW-42,Nilotinib,3.509461,2.726193428039551
SNG-M,Lenalidomide,2.76851,3.461205005645752
MPP-89,JNK Inhibitor VIII,3.67653,4.551837921142578
SH-4,Ispinesib Mesylate,0.388943,-2.0031285285949707
SK-MEL-30,PIK-93,2.839858,2.3859012126922607
LCLC-97TM1,Nilotinib,2.544551,2.251471519470215
HPAC,I-BET-762,4.230576999999999,4.670870304107666
ES3,Serdemetan,2.171317,2.3763768672943115
SU8686,Navitoclax,3.278138,2.0184121131896973
SK-LMS-1,Doramapimod,1.655075,3.8276376724243164
SCH,GW843682X,-0.2877659999999999,-0.557591438293457
CaR-1,Afatinib,-0.851601,0.9565212726593018
JVM-2,Sunitinib,4.649457,3.4690048694610596
MOLT-16,Veliparib,2.556265,2.469013214111328
KNS-42,BMS-345541,4.278558,3.8019070625305176
C2BBe1,GNF-2,3.250318,2.5625662803649902
HDLM-2,CAY10603,3.131795,2.660109043121338
PSN1,WZ-1-84,3.033466,3.365790843963623
MRK-nu-1,GW441756,2.85819,2.375852108001709
KNS-81-FD,Avagacestat,5.025382,5.04066801071167
JHOS-2,KIN001-260,4.826388,4.57515287399292
COLO-205,KIN001-244,2.946094,2.391119956970215
Hey,WZ3105,-0.362779,-0.6389706134796143
LB2518-MEL,YM201636,2.868329,2.4882993698120117
OVCAR-4,XMD11-85h,4.613167,3.5544979572296143
LAMA-84,Palbociclib,-1.27577,1.2297502756118774
NCI-H1770,S-Trityl-L-cysteine,2.207069,1.331720232963562
NCI-H1651,GSK429286A,5.8883410000000005,5.503790378570557
C-33-A,ZSTK474,0.744729,0.2967231571674347
CHSA0011,ZSTK474,2.352404,2.8416147232055664
HC-1,Quizartinib,0.665205,1.6217299699783325
JM1,PLX-4720,4.0758410000000005,3.2586121559143066
BICR22,TPCA-1,5.305059,3.6533594131469727
NCI-H1573,Etoposide,5.463877,3.572559118270874
NCI-H1755,Pictilisib,0.086262,1.2615141868591309
NCI-H526,Motesanib,1.864122,2.8489115238189697
TGBC24TKB,Idelalisib,3.457647,4.59840202331543
CAL-54,NPK76-II-72-1,3.074996,4.095483779907227
SNU-423,IPA-3,3.977829,3.3271408081054688
SF295,PLX-4720,3.017805,3.8995914459228516
SW1088,GSK429286A,5.087722,4.3251953125
SJSA-1,Cetuximab,6.064262,5.615694522857666
IA-LM,BMS-509744,1.826252,3.174281597137451
RCC-JW,CAY10603,0.625117,0.3905654549598694
CAKI-1,SN-38,-3.168625,-3.3705620765686035
MKN1,SN-38,-3.222014,-4.068843841552734
RPMI-8226,Cyclopamine,3.267248,4.19350004196167
CAL-85-1,PAC-1,2.344692,1.7160117626190186
BFTC-909,Vorinostat,1.85461,1.5247944593429565
CESS,UNC0638,2.272031,1.8078995943069458
TE-10,Tamoxifen,3.031247,3.794295310974121
NCI-H1869,BMS-536924,2.619825,2.433137893676758
MEL-JUSO,PLX-4720,4.024863,0.19593800604343414
MDA-MB-361,GW441756,2.595782,2.253009557723999
U031,Ponatinib,0.977385,0.1454707831144333
D-542MG,BMS-754807,0.10534,1.2125135660171509
NCI-H524,AZD6482,3.063765,3.1241402626037598
TE-15,VX-702,3.561008,2.466552257537842
LB373-MEL-D,SN-38,-1.850382,-2.8968334197998047
RCM-1,Pictilisib,2.493873,1.949805498123169
EN,Luminespib,-0.864899,-2.0774335861206055
CADO-ES1,SB216763,3.732919,4.276223182678223
MRK-nu-1,GSK269962A,-0.250157,2.6163673400878906
OAW-42,FTI-277,2.83772,2.073594808578491
NCI-H835,AZD7762,1.205688,1.3661881685256958
OVKATE,I-BET-762,3.481388,4.927769660949707
CGTH-W-1,OSI-027,2.228148,0.7477923631668091
RERF-GC-1B,Linsitinib,-0.075946,2.318378448486328
MFE-280,PAC-1,2.477815,1.9142522811889648
IM-9,Seliciclib,4.845195,4.001091957092285
HCC1937,Avagacestat,3.864093,4.153066635131836
RF-48,Daporinad,-4.481523999999999,-4.777041912078857
KARPAS-299,Dabrafenib,3.624616000000001,2.9310379028320312
GI-ME-N,Vismodegib,5.188159,4.435791969299316
OCUM-1,Lenalidomide,4.556555,4.010283470153809
CAL-78,LFM-A13,4.772027,5.107923984527588
JAR,AZD6482,1.4743389999999998,2.2772250175476074
MZ7-mel,GW441756,1.151003,2.2066187858581543
RCC-AB,Dactolisib,-4.257825,-2.8514022827148438
HT-144,Veliparib,4.495299,3.7194137573242188
HMV-II,Tamoxifen,4.615766000000001,4.092377662658691
CP66-MEL,Ispinesib Mesylate,-1.85226,-1.2271628379821777
EW-3,YM201636,0.165857,1.014121174812317
MN-60,NU7441,2.7406650000000004,2.215226888656616
OC-314,PFI-1,1.1091799999999998,2.1232903003692627
U-2-OS,Veliparib,4.256272,3.947040319442749
A704,AZD8055,-0.395392,0.14613193273544312
CPC-N,Rapamycin,-1.6401290000000002,-1.672532558441162
NCI-H82,XAV939,3.618176,3.5905165672302246
NCI-H647,EHT-1864,3.896438,3.4698710441589355
NCI-H322M,SL0101,3.462157,5.038563251495361
A172,RO-3306,1.273482,3.1576924324035645
SNU-C5,CCT007093,4.80633,3.936734676361084
EW-18,Serdemetan,3.4421480000000004,2.828249454498291
AsPC-1,GW-2580,6.703444999999999,5.892165660858154
TT2609-C02,CUDC-101,-0.914648,0.2641462981700897
HLE,PAC-1,1.250831,2.062058448791504
MSTO-211H,PD0325901,-0.494796,-0.7650836706161499
CHP-126,PHA-665752,3.131087,2.9241867065429688
EW-11,Cabozantinib,2.263763,2.3748950958251953
NCI-H1092,CCT007093,4.977759,4.322283744812012
TE-8,CP466722,3.238907,3.525996208190918
LB373-MEL-D,DMOG,6.556814,6.9590067863464355
YH-13,Daporinad,1.7144,-1.6886214017868042
OVCAR-8,SL0101,3.349661,4.166943550109863
NCI-H747,BMS-345541,1.453446,2.8405117988586426
CAL-120,Ruxolitinib,3.970494,4.139934062957764
CGTH-W-1,SB216763,3.740534,3.954171657562256
IGR-37,SB590885,-2.46916,0.02596697211265564
BE2-M17,PHA-665752,2.556417,2.790318012237549
Calu-6,CHIR-99021,3.3576050000000004,3.5661873817443848
NCI-H2452,TAK-715,6.111684,5.492737293243408
EW-16,BAY-61-3606,0.5378470000000001,0.8057745695114136
HAL-01,Olaparib,2.021771,2.2731263637542725
MLMA,UNC0638,2.031688,2.0435643196105957
IHH-4,AZD7762,-2.388004,-1.3375808000564575
MDA-MB-157,BX-912,2.690519,2.753727436065674
HSC-4,CCT007093,1.919664,3.444902181625366
NCI-H446,Fedratinib,0.582845,0.9317246675491333
RERF-LC-Sq1,TPCA-1,4.049723999999999,4.252804756164551
EFO-21,PF-562271,2.051651,2.186880588531494
A375,MPS-1-IN-1,2.626744,3.278139591217041
GP5d,AS601245,1.437185,1.7250710725784302
HD-MY-Z,Palbociclib,1.46624,0.7008680105209351
MFH-ino,JNK Inhibitor VIII,4.454048,4.269890785217285
HCC1500,Imatinib,2.643448,3.4151833057403564
SU-DHL-6,SB590885,3.01126,2.324432849884033
NCI-H64,Gefitinib,0.984191,0.8669925928115845
LB373-MEL-D,HG-5-88-01,2.403405,3.8046419620513916
KURAMOCHI,Ruxolitinib,4.640998000000001,4.305269241333008
OCI-AML2,Alectinib,3.12788,1.9099632501602173
OE21,Refametinib,0.974427,1.2037525177001953
CS1,Y-39983,2.996494,3.4667928218841553
KOPN-8,Palbociclib,-0.391612,0.30519455671310425
JHU-011,KIN001-266,2.827563,2.889850616455078
HOP-92,GSK690693,5.445808,4.858387470245361
GAK,SL0101,4.663352,4.714783191680908
OCI-M1,GSK269962A,-0.225942,1.4365206956863403
TE-9,Tubastatin A,5.474774,5.718263626098633
HARA,KU-55933,3.759892,3.6344070434570312
JHH-2,Ispinesib Mesylate,-0.6654140000000001,-0.6702859401702881
AMO-1,AS601245,1.494062,1.7462053298950195
DMS-53,Pictilisib,4.087984,3.252155303955078
SW1088,Masitinib,4.1660010000000005,4.0024189949035645
NCI-H720,ZG-10,2.289805,1.7925448417663574
GI-ME-N,KIN001-244,0.809755,2.4657585620880127
SW872,BMS-536924,1.24694,2.043104410171509
MLMA,SN-38,-5.143358,-4.842968940734863
PA-TU-8902,Veliparib,4.392073,3.6579360961914062
D-336MG,FMK,4.764374,5.04103422164917
DMS-79,Refametinib,4.258171,4.03855562210083
PCI-15A,Pictilisib,3.720892,1.1317790746688843
SW1088,SN-38,-3.768847,-3.2901391983032227
SK-MEL-5,T0901317,4.770209,4.74161958694458
BPH-1,NG-25,2.416125,1.8285197019577026
OCI-AML2,AKT inhibitor VIII,1.974966,1.0605361461639404
Calu-6,WH-4-023,3.163529,2.963719606399536
RCC-FG2,UNC0638,5.854746,4.21874475479126
A253,KIN001-266,4.23261,3.868880271911621
Hs-445,Sunitinib,1.938647,2.7578232288360596
LP-1,XMD13-2,2.300365,2.430873394012451
COR-L321,JNK Inhibitor VIII,4.802384,4.563684940338135
HCC1428,LFM-A13,3.893436,5.279818058013916
NCI-H82,CAY10603,0.4812689999999999,0.8510444164276123
COR-L105,Cabozantinib,2.114573,2.155346155166626
NCI-H2228,FMK,5.965306,4.717223644256592
H3255,PLX-4720,4.493923000000001,4.147135257720947
OSC-19,SN-38,-3.148413,-4.142340660095215
KMS-12-BM,Obatoclax Mesylate,-1.088209,-1.9584161043167114
SK-HEP-1,Fedratinib,4.641255,2.7835540771484375
IST-MEL1,BMS-509744,1.988778,2.9658901691436768
MCF7,CHIR-99021,2.168693,3.855098247528076
LXF-289,GSK319347A,4.0541730000000005,3.7959351539611816
MZ2-MEL,SB52334,4.653257,2.6250696182250977
SW1783,Pazopanib,3.760052,2.4345457553863525
ES1,Vorinostat,0.100919,0.485395610332489
NCI-H441,Luminespib,-2.395253,-1.0116490125656128
A549,Refametinib,-1.927091,0.2744048535823822
RH-41,MPS-1-IN-1,2.820269,3.085175037384033
NAMALWA,Trametinib,1.884057,1.4534090757369995
OCI-AML2,NPK76-II-72-1,0.17079,0.39672189950942993
KYSE-450,Enzastaurin,1.241269,2.4562294483184814
GP5d,Refametinib,2.376305,1.6452289819717407
MDA-MB-468,SB590885,3.169268,3.567549467086792
LS-1034,Bosutinib,3.517481,2.4679551124572754
SW1710,ZM447439,1.381177,2.053926467895508
EW-1,Tozasertib,0.204325,1.2239012718200684
NCI-H2087,Zibotentan,5.685574,5.4619975090026855
NCI-H720,JQ1,2.521463,2.6790084838867188
LB647-SCLC,Afatinib,5.07815,2.5600666999816895
NCI-H1755,DMOG,7.38111,5.377481937408447
NCI-H727,GSK650394,2.853227,3.739192485809326
RCM-1,MK-2206,4.481789,2.3572731018066406
KARPAS-422,WH-4-023,1.59973,3.1044301986694336
RXF393,UNC0638,2.3967400000000003,3.2289137840270996
NCI-H524,Etoposide,3.970375,1.9359771013259888
ALL-PO,NSC-207895,1.812205,2.1732776165008545
C32,Bryostatin 1,-2.037629,-2.6389694213867188
NCI-H1304,CHIR-99021,3.500283,3.9333949089050293
SNU-81,Afatinib,2.4575720000000003,1.9704967737197876
SW1271,DMOG,4.833197,6.453664302825928
697,AZD8055,-1.977009,-1.2313554286956787
SK-N-DZ,I-BET-762,4.482921,3.038602590560913
COLO-320-HSR,CUDC-101,0.352769,0.727017879486084
KM-H2,CHIR-99021,4.362952,3.309762477874756
NCI-H1436,GSK650394,3.337663,4.08668327331543
KLE,AKT inhibitor VIII,1.504514,2.4419007301330566
ST486,MK-2206,3.0413240000000004,0.8051375150680542
SNU-449,Obatoclax Mesylate,-1.509205,-1.0687144994735718
JHH-6,Olaparib,2.570624,3.5837316513061523
SU-DHL-16,BIX02189,1.844221,2.3109219074249268
SF268,Embelin,1.989335,2.520211696624756
KM12,Tipifarnib,-1.745945,0.2757374942302704
KARPAS-422,DMOG,5.020463,5.167508602142334
TC-71,MK-2206,2.436469,1.566446304321289
L-428,Lapatinib,3.068217,2.8900177478790283
JHU-011,Embelin,2.526555,2.3234362602233887
HC-1,WH-4-023,1.317615,2.514923095703125
BV-173,Etoposide,0.1373619999999999,-1.30069100856781
OVTOKO,Pazopanib,3.719774,2.5187549591064453
DU-145,AT-7519,3.959887,1.1781750917434692
SU-DHL-8,AZD6482,1.920885,1.3037058115005493
MOG-G-CCM,CHIR-99021,3.326602,2.586235523223877
TE-15,ZM447439,2.227344,1.343518853187561
NCI-H841,AR-42,0.276229,0.2902248799800873
LNCaP-Clone-FGC,WZ-1-84,5.136428,4.2831711769104
NCI-H226,CAY10603,0.184853,1.6326825618743896
L-1236,CP466722,2.009311,1.9335685968399048
SU8686,LFM-A13,4.980824,4.813112258911133
LB771-HNC,Cyclopamine,4.784555999999999,4.434604167938232
OCI-AML2,Serdemetan,2.65472,1.8597747087478638
MLMA,Gefitinib,1.144649,0.8876473903656006
K-562,Rucaparib,4.197346,3.9946417808532715
HCC1500,Lenalidomide,4.137894999999999,4.281745433807373
SW962,KIN001-244,2.437262,3.921168804168701
SW13,Y-39983,5.541052,5.155148983001709
FU-OV-1,XAV939,3.831392,2.4941601753234863
L-428,Vismodegib,4.649577,4.238509654998779
KP-3,CHIR-99021,3.999537,3.316014051437378
A2780,Nutlin-3a (-),3.3846870000000004,2.546072006225586
BFTC-909,AZD8055,0.047611,-0.03088429570198059
C2BBe1,(5Z)-7-Oxozeaenol,1.574576,1.5493499040603638
DMS-273,BIX02189,3.5679730000000003,3.6457462310791016
HOP-92,DMOG,6.894742,6.009119510650635
A2780,GW441756,2.839299,1.6239516735076904
CL-34,Dactolisib,-0.3265349999999999,-0.8023754358291626
TK,BX-912,2.877159,1.660239577293396
EW-1,Nutlin-3a (-),4.337628,3.1543781757354736
COR-L95,Amuvatinib,3.075235,2.8807640075683594
NCI-H1568,GSK429286A,5.499179,5.2371110916137695
JAR,GW843682X,-3.680575,-1.6047497987747192
CaR-1,AZD6482,2.604131,2.1989150047302246
KU812,FTI-277,2.211477,1.7786837816238403
KNS-81-FD,MK-2206,2.941445,2.589742660522461
EW-16,Avagacestat,1.770695,3.715883493423462
SK-MM-2,Afatinib,2.427988,2.7274184226989746
NCI-H2342,UNC0638,4.709708,3.569110870361328
D-423MG,GSK690693,2.377937,3.962733745574951
CP50-MEL-B,UNC0638,2.8046990000000003,2.9032351970672607
U251,Bexarotene,3.228399,2.600472927093506
D-247MG,QL-XII-47,4.876323,1.5680718421936035
TE-12,Luminespib,-4.32964,-2.948476791381836
NCI-H1092,GSK429286A,5.13429,4.563019752502441
TK10,BMS-536924,2.442614,1.963410496711731
RCC-FG2,JQ1,2.68758,1.0354691743850708
no-11,Tozasertib,2.211122,2.2714180946350098
KYAE-1,XMD13-2,2.878369,2.4369702339172363
OCUB-M,NU7441,2.620932,2.4606542587280273
