cell_line_ids,drug_ids,response,predictions
NCI-H292,SB590885,1.6080370000000002,3.4482996463775635
22RV1,Refametinib,2.127068,3.2455689907073975
CESS,NU7441,2.331305,2.1601033210754395
SNG-M,CCT-018159,1.563102,2.9457998275756836
LS-513,TGX221,4.909328,4.485676288604736
DJM-1,Tipifarnib,2.420082,2.0630383491516113
SNU-407,JQ1,2.606163,1.4233901500701904
NCI-H187,KIN001-266,3.3110129999999995,4.236059188842773
TK,AZD7762,-2.528045,0.48836252093315125
NCI-N87,JNK Inhibitor VIII,5.554988,4.609382629394531
TE-5,WH-4-023,3.681235,1.9824848175048828
HuO-3N1,XMD14-99,6.25536,5.124037742614746
CESS,CMK,1.280784,2.552882432937622
NCI-H2087,Olaparib,3.492487,3.6093709468841553
COLO-320-HSR,Elesclomol,-1.381538,-3.0450806617736816
SK-CO-1,JQ1,2.192297,1.2950243949890137
OCI-LY-19,Masitinib,2.830444,2.0949814319610596
RCC-AB,QL-XI-92,2.54546,3.3075358867645264
COR-L23,Palbociclib,-0.040513,1.0206711292266846
PANC-10-05,SB216763,5.280802,4.303347587585449
AGS,NU7441,1.347641,2.596785306930542
MLMA,CCT007093,3.979733,3.494539499282837
SCC-25,Navitoclax,1.85941,1.479633092880249
SK-LU-1,Navitoclax,1.323624,1.7976717948913574
AM-38,Quizartinib,1.898668,2.328815221786499
LU-165,SB52334,3.900625,4.331966400146484
MS751,LFM-A13,4.851969,4.644050121307373
SU-DHL-16,Y-39983,0.8795040000000001,1.580641746520996
SK-MEL-2,QL-X-138,1.722213,2.248810052871704
YKG-1,CCT007093,3.632149,3.891213893890381
KMRC-20,CP724714,4.923467,4.9252848625183105
SU-DHL-4,Pelitinib,0.738526,0.7363637685775757
CHL-1,Linsitinib,3.244313,1.3555738925933838
Hs-445,Dasatinib,0.4367189999999999,1.2887463569641113
CAL-62,PHA-793887,2.784953,2.9757778644561768
RPMI-6666,CGP-60474,-1.967171,-1.6360962390899658
D-247MG,AICA Ribonucleotide,9.040256,9.014026641845703
HCC1187,Enzastaurin,3.268992,2.3638646602630615
NCI-H64,CMK,1.7201099999999998,2.100712776184082
RF-48,PI-103,-1.637421,-0.5822777152061462
NAMALWA,FH535,1.816642,1.8381052017211914
WM35,SB216763,3.758321,3.8889191150665283
KG-1,YM201636,0.935345,1.8277168273925781
769-P,Bryostatin 1,-3.706291,-2.9202845096588135
SAS,GSK269962A,2.927807,1.7197778224945068
CHSA0108,AS605240,3.468468,4.0076422691345215
KYSE-520,Bexarotene,4.0764190000000005,3.1759450435638428
COLO-783,Lenalidomide,3.871862,4.298119068145752
HT55,SB590885,4.514273,4.100163459777832
NCI-H2087,XMD8-92,3.514612,3.0296027660369873
CP66-MEL,QL-X-138,2.989526,2.6975297927856445
NCI-H1651,XMD8-92,4.900491000000001,3.8595540523529053
RPMI-2650,PF-562271,1.231923,2.058478832244873
LU-99A,TAK-715,3.397022,4.273455619812012
D-283MED,A-443654,2.342323,1.6920759677886963
Detroit562,PFI-1,1.892055,2.7583940029144287
NCI-H2029,Linifanib,2.475293,2.7654337882995605
DoTc2-4510,PI-103,3.140621,2.224050760269165
UACC-62,JNK-9L,-0.987495,-0.23485642671585083
EGI-1,UNC0638,5.787078,3.694066286087036
SNU-449,Trametinib,-1.043548,-1.2094848155975342
8505C,CCT007093,4.330001,4.017116546630859
HCC202,(5Z)-7-Oxozeaenol,2.724322,1.946493148803711
LU-99A,FTI-277,1.9741,1.7193868160247803
OVMIU,Enzastaurin,1.42976,1.8914451599121094
huH-1,AS601245,4.855425,2.5006234645843506
NCI-H596,CHIR-99021,4.936182,3.416496992111206
HCC1187,WHI-P97,3.737551,3.6949853897094727
SKN-3,Alectinib,4.432613,3.9609367847442627
LNCaP-Clone-FGC,Omipalisib,-4.053845,-2.9597198963165283
GCT,Daporinad,-3.868489,-1.5097858905792236
BHT-101,UNC1215,1.838719,1.8981602191925049
SW756,PFI-1,3.193214,2.5531110763549805
SW156,UNC1215,2.30721,2.429272174835205
UACC-62,BMS-345541,4.757791,3.1367766857147217
OVTOKO,PF-4708671,3.505261,3.639533519744873
CW-2,Dabrafenib,5.495428,5.02177095413208
GB-1,XMD8-92,3.534032,2.9927730560302734
HCC2218,Tivozanib,0.988485,0.6155332922935486
LB2518-MEL,AICA Ribonucleotide,8.342699,9.285890579223633
HeLa,Motesanib,1.847939,2.464841365814209
DMS-79,NG-25,3.4573629999999995,4.66838264465332
SW156,Bryostatin 1,-1.868965,-2.568575382232666
RERF-GC-1B,ZSTK474,1.755573,1.3682684898376465
KU-19-19,Linsitinib,2.4137150000000003,2.3864023685455322
MC-CAR,NSC-87877,4.864896,4.707419395446777
U251,Elesclomol,-4.5639970000000005,-3.456122875213623
OCI-M1,PAC-1,2.461744,2.1690962314605713
HMV-II,I-BET-762,5.001999,3.552147150039673
OVCAR-8,Selisistat,5.212017,4.897665500640869
A204,KIN001-270,4.402384,4.621426582336426
HEL,Nutlin-3a (-),3.659267,3.648038625717163
HeLa,NPK76-II-72-1,2.767172,3.0763790607452393
ALL-SIL,Masitinib,-2.9820740000000003,1.8764727115631104
TE-12,KIN001-266,3.872179,3.6857268810272217
MDA-MB-231,XMD13-2,4.47694,3.612619161605835
HO-1-N-1,NSC-87877,5.0480730000000005,4.861660480499268
SW620,Alectinib,3.241805,3.3264577388763428
no-10,Alectinib,4.286674,4.02421760559082
MPP-89,Tubastatin A,3.695706,5.211919784545898
LU-65,Seliciclib,4.213142,4.970930099487305
KARPAS-620,Vorinostat,0.540718,-0.5521891713142395
KP-1N,MK-2206,2.745811,1.4646306037902832
COLO-678,Selumetinib,-0.089084,2.706041097640991
EW-1,Refametinib,3.620435,3.1066701412200928
PL4,KIN001-260,5.091513,5.680573463439941
PANC-08-13,PAC-1,3.79962,2.4247124195098877
D-263MG,XMD14-99,5.197699,4.96182107925415
MSTO-211H,PF-562271,3.222148,2.091850519180298
U-2-OS,CP724714,3.416633,4.53144645690918
CAKI-1,IOX2,0.8461799999999999,0.0339207798242569
CaR-1,GSK269962A,1.61558,2.998603343963623
NCI-H1666,(5Z)-7-Oxozeaenol,0.652945,1.1235876083374023
TC-YIK,Dactolisib,-1.7876040000000002,-2.519995927810669
NCI-H524,CCT007093,4.285337,4.269194602966309
OCI-M1,BMS-345541,2.091012,1.9277725219726562
MDST8,AKT inhibitor VIII,3.093306,2.6137397289276123
MDA-MB-468,Trametinib,0.096343,-0.772593080997467
NCI-H720,TGX221,3.962675,4.660800933837891
AGS,BMS-754807,-0.0666539999999999,-0.6954648494720459
BPH-1,UNC0638,2.598267,3.0888006687164307
EW-7,TAK-715,3.066466,3.089322805404663
NCI-H1836,Trametinib,1.883285,2.1502437591552734
OVCAR-5,Cetuximab,6.374787,5.199037075042725
NCI-H2228,Palbociclib,3.906416000000001,1.2413666248321533
HCC2998,Avagacestat,3.840479,4.156830310821533
JHH-4,RO-3306,4.101272,2.8828279972076416
TCCSUP,KIN001-270,5.592215,5.314220905303955
MHH-PREB-1,AICA Ribonucleotide,6.260728,6.82727575302124
HC-1,NVP-TAE684,0.882489,2.151489019393921
NCI-H2405,Fedratinib,3.422768,2.707580327987671
HO-1-N-1,BX-912,2.465411,3.177915573120117
SU-DHL-16,SN-38,-4.328155000000001,-5.606839179992676
HCC1806,BMS-536924,2.438435,1.8621175289154053
SJRH30,BMS-754807,-2.2115970000000003,-0.27519160509109497
HPAC,AR-42,-0.599957,-0.37720900774002075
GMS-10,(5Z)-7-Oxozeaenol,0.321042,0.8171287178993225
BE2-M17,Elesclomol,-2.805778,-2.451847791671753
GI-1,PLX-4720,2.094126,3.900359869003296
NCI-H2009,JQ1,2.625624,1.7369751930236816
NCI-H446,CI-1040,3.932238,3.10919451713562
TE-12,QL-XI-92,3.97423,4.473518371582031
UMC-11,TAK-715,3.79919,3.6351675987243652
NCI-H28,NPK76-II-72-1,5.213619,5.178155899047852
TE-15,RO-3306,4.30071,2.6082537174224854
BICR22,PD173074,3.3894040000000003,2.786970376968384
BICR10,Ruxolitinib,4.469449,4.2790632247924805
JIMT-1,UNC0638,3.356018,3.663872718811035
NB(TU)1-10,Cabozantinib,1.201227,2.7556326389312744
42-MG-BA,Belinostat,0.375664,1.2100961208343506
HO-1-u-1,Bosutinib,1.03279,1.4542121887207031
RPMI-8402,Ruxolitinib,3.258807,3.174236536026001
NCI-H1092,CUDC-101,-1.362144,-0.7303523421287537
OACM5-1,CUDC-101,-0.92688,-0.5311023592948914
GI-1,Tozasertib,1.063848,0.3854382336139679
NCI-H510A,NG-25,2.030777,3.3098599910736084
MKN45,BMS-536924,3.898363,2.3388848304748535
BT-483,Gefitinib,2.532134,2.619396209716797
MCF7,Belinostat,3.341913,1.3352124691009521
NCI-H1105,Selumetinib,3.435015,3.59043550491333
OVCAR-4,RO-3306,2.907737,3.7798688411712646
NCI-H211,BMS-536924,1.6554669999999998,2.166696548461914
SK-MM-2,CCT-018159,5.102112,3.051785469055176
KARPAS-231,GW441756,2.123645,2.4425747394561768
GCT,Dactolisib,-3.691162,-2.492934465408325
P32-ISH,Cabozantinib,1.136138,1.821756362915039
DJM-1,Obatoclax Mesylate,-1.677846,-1.4815013408660889
BB30-HNC,XMD13-2,2.585674,2.7023966312408447
KARPAS-422,Motesanib,1.908893,2.911555051803589
SK-PN-DW,WHI-P97,3.4505800000000004,3.066774606704712
JHOS-2,CCT007093,4.439679,4.137174129486084
451Lu,BMS-536924,3.623889,2.167762041091919
COLO-668,NVP-BHG712,2.799301,3.4619534015655518
C32,Nilotinib,2.388321,3.2735466957092285
GDM-1,Gefitinib,1.889693,0.4478978216648102
A2058,JNK-9L,-0.710098,-0.5446249842643738
TCCSUP,Nilotinib,3.4111260000000003,3.2111120223999023
HTC-C3,Doramapimod,2.566175,3.8942646980285645
HN,BIX02189,5.227728,4.874686241149902
SH-4,JNK Inhibitor VIII,5.569414,4.217207908630371
NEC8,GSK1070916,1.689814,0.12043966352939606
SK-CO-1,Bicalutamide,1.833634,3.530266046524048
DU-4475,CP466722,1.853399,1.4575917720794678
UACC-893,Bryostatin 1,-2.066073,-2.2680015563964844
VMRC-RCZ,Ispinesib Mesylate,-2.8299060000000003,-1.3974227905273438
RVH-421,Doramapimod,5.475608,4.275877952575684
C-33-A,NU7441,2.823712,2.3614089488983154
NALM-6,CP466722,0.012414,0.3660420775413513
NCI-H1581,FR-180204,5.056508999999999,4.592723846435547
RC-K8,BMS-754807,2.864806,3.144662618637085
SNU-182,Gefitinib,0.4108,1.2791552543640137
PA-1,CHIR-99021,1.054701,2.7313828468322754
HCC1143,Fedratinib,1.983597,3.1676008701324463
KARPAS-422,Daporinad,-5.510041999999999,-3.325584650039673
MC116,Bicalutamide,1.146699,2.9547841548919678
D-336MG,AR-42,-0.4707159999999999,0.1259908527135849
D-566MG,Rucaparib,2.651693,2.6503922939300537
LB1047-RCC,MG-132,0.281735,-1.1615362167358398
NB12,SN-38,-3.458906,-4.5150041580200195
KMS-12-BM,S-Trityl-L-cysteine,0.2274679999999999,0.24195215106010437
NCI-H727,Pictilisib,2.572702,2.0300211906433105
IST-SL1,Vismodegib,4.932544999999999,4.469593048095703
RCC-JF,GW441756,1.7073900000000002,2.232851266860962
IST-SL1,Tubastatin A,1.848048,3.3911397457122803
CP66-MEL,Tivozanib,0.818071,0.722614049911499
UACC-893,QL-X-138,-0.276369,1.887190341949463
SNG-M,SN-38,-5.297897,-3.0634329319000244
LU-134-A,Linifanib,2.239747,2.536020278930664
KP-N-YN,HG-5-88-01,3.058795,2.878380298614502
NCI-H322M,GSK429286A,6.752395,6.07041072845459
UACC-257,Veliparib,4.397181,3.7985079288482666
P32-ISH,GSK319347A,3.009891,3.266014814376831
T-T,NSC-87877,4.03084,4.455509662628174
NCI-H727,LFM-A13,4.31757,5.2274274826049805
OE21,XMD8-92,1.981597,3.192706346511841
SW48,Selisistat,5.4348220000000005,5.334199905395508
NCI-H2110,CHIR-99021,4.796855,3.2692887783050537
P32-ISH,CGP-60474,-3.760347,-2.732788324356079
KYSE-270,IOX2,-0.243396,-0.31273823976516724
A204,AS605240,3.020192,2.439337968826294
RO82-W-1,Talazoparib,2.4113860000000003,2.513249635696411
HCC202,EHT-1864,4.562357,3.5347063541412354
SU-DHL-16,Belinostat,-3.5239010000000004,-2.5887930393218994
RERF-LC-Sq1,GSK1904529A,3.30104,2.473261833190918
SF126,EHT-1864,3.3733120000000003,3.661933183670044
NY,GSK1904529A,2.51738,2.3165128231048584
SK-LU-1,Olaparib,2.861123,3.1260793209075928
OCI-LY-19,BAY-61-3606,-0.165605,0.6804900765419006
MS-1,AZD7762,0.666957,0.12416059523820877
MSTO-211H,BMS-536924,2.602077,3.0270988941192627
NB14,NVP-TAE684,-1.064389,0.20432712137699127
LS-411N,Vismodegib,4.585476,4.672642707824707
A498,Obatoclax Mesylate,6.61293,2.007373571395874
PL18,GSK690693,4.951808,3.9382457733154297
TK10,Dasatinib,-4.243949,-2.437121629714966
NCI-H2141,KIN001-260,5.4905550000000005,4.67563533782959
KMRC-20,Enzastaurin,5.336393,4.138409614562988
TT2609-C02,XMD13-2,4.58022,2.9834606647491455
BT-483,RO-3306,4.559984,4.827976703643799
KS-1,CCT007093,4.809724,3.6259195804595947
TCCSUP,JQ1,2.494635,1.3283827304840088
PL-21,Alectinib,3.555594,3.748067617416382
RCC-MF,Serdemetan,1.72082,1.5770399570465088
A101D,Lapatinib,2.673177,2.529649496078491
NOMO-1,Selumetinib,-0.642008,1.4174554347991943
CP66-MEL,CMK,3.50826,3.6233158111572266
HCC38,Omipalisib,-2.772526,-2.058347463607788
HGC-27,CCT007093,2.916318,3.418726921081543
Hs-445,GSK650394,4.807151,4.337708473205566
ALL-SIL,AS601245,1.212287,1.5654151439666748
RF-48,NSC-87877,5.177787,5.115659713745117
IPC-298,JNK Inhibitor VIII,4.641302,3.9172861576080322
CADO-ES1,SL0101,3.911909,4.127608299255371
SK-MEL-24,CI-1040,1.071397,0.9075947999954224
SK-N-DZ,Ruxolitinib,4.593731,4.007839202880859
EoL-1-cell,EHT-1864,1.529705,2.9339208602905273
DMS-79,Selisistat,6.271732,5.796391010284424
WM278,OSU-03012,1.966741,2.2368433475494385
TUR,Axitinib,0.992712,1.8379096984863281
EHEB,S-Trityl-L-cysteine,1.926907,2.912766695022583
EW-18,NSC-87877,5.208313,4.305656433105469
HT55,ZSTK474,4.655692,2.091707706451416
A427,Y-39983,3.582463,4.01591157913208
PA-TU-8988T,Afatinib,3.300299,2.077104330062866
RPMI-2650,CHIR-99021,2.876057,3.63808274269104
DEL,OSI-027,-1.291465,-1.6899006366729736
HN,PF-4708671,3.574323,3.9448118209838867
NH-12,QL-XI-92,4.436931,4.076180934906006
SiHa,CHIR-99021,3.066298,4.103939056396484
LXF-289,PD0325901,-1.347515,-1.5538403987884521
NCI-H345,Selumetinib,3.871091,4.1744184494018555
NCI-H2141,Vismodegib,4.946064,4.95080041885376
MN-60,Motesanib,3.052141,3.202153444290161
PCI-4B,OSI-930,3.734037,3.399805784225464
MDA-MB-361,I-BET-762,2.625322,3.3253085613250732
SK-MEL-1,Ponatinib,2.795558,2.2801876068115234
SUP-B15,GSK1904529A,2.242249,1.793294906616211
NCI-H1963,Entinostat,-1.763907,0.12137643992900848
NCI-H226,WZ3105,0.676905,2.629409074783325
K2,Bryostatin 1,-1.527696,-2.205711603164673
QIMR-WIL,Pictilisib,1.150575,0.33418840169906616
RERF-LC-KJ,YM201636,1.7501189999999998,2.9580559730529785
SK-PN-DW,VX-11e,3.493742,3.080612897872925
CAL-78,PHA-793887,5.082694,4.78400993347168
KASUMI-1,CHIR-99021,1.985229,3.4367823600769043
A172,AICA Ribonucleotide,9.87778,8.370800018310547
HEC-1,Afatinib,0.183096,2.110152006149292
NCI-H1623,LFM-A13,5.902849,4.852405548095703
JAR,PLX-4720,4.230959,4.140705585479736
UACC-62,MPS-1-IN-1,4.750565,3.9596502780914307
HOP-62,NSC-87877,5.249228,4.809913635253906
BT-20,PLX-4720,5.172016,4.829278469085693
CAL-72,AZD7762,-0.275983,0.5119312405586243
EW-13,Omipalisib,-4.014681,-3.6962664127349854
MPP-89,Vorinostat,1.555521,1.7859063148498535
OSC-20,Enzastaurin,2.946772,2.9814085960388184
CAL-62,Ruxolitinib,3.819535,3.885195732116699
U031,(5Z)-7-Oxozeaenol,-0.489614,0.42566996812820435
ES1,Daporinad,-7.078514,-6.318194389343262
SK-ES-1,CI-1040,4.370282,2.8799023628234863
SIMA,GSK1070916,1.063005,0.973179042339325
HEL,XAV939,3.478892,3.230909824371338
YAPC,Masitinib,5.038063,5.3940887451171875
NCI-H1781,Bosutinib,3.215103,2.587132215499878
LOU-NH91,CCT007093,4.658919,4.120541095733643
HCT-15,GSK269962A,3.159752,2.6818737983703613
H9,KIN001-270,5.178863,4.230085849761963
CAL-29,Vorinostat,0.8539479999999999,1.609175443649292
RPMI-8866,WHI-P97,2.69937,3.737895965576172
BC-1,AICA Ribonucleotide,7.347426,6.7129740715026855
KINGS-1,AICA Ribonucleotide,8.630707000000001,9.367748260498047
HCT-15,SB590885,4.700241,4.004073619842529
CAMA-1,GSK429286A,4.356169,5.443704605102539
CAL-27,GSK429286A,4.461393,4.9436750411987305
RPMI-8402,NU7441,1.919609,1.7391242980957031
EC-GI-10,SB216763,4.747844000000001,4.279945373535156
SW684,AICA Ribonucleotide,7.093106,8.435652732849121
IM-9,Etoposide,2.933643,2.419314384460449
TE-6,CGP-60474,-0.931584,-1.2541794776916504
ESS-1,PF-4708671,4.358812,3.804441213607788
MFH-ino,Salubrinal,2.950121,3.8903112411499023
T-T,Obatoclax Mesylate,-2.8439330000000003,-1.6791050434112549
PF-382,Talazoparib,4.485159,1.6900291442871094
NCI-H209,WZ-1-84,3.885646,4.281962871551514
NKM-1,OSI-930,0.5965779999999999,1.9518582820892334
NCI-H1304,SB216763,5.490311,4.519626140594482
SW954,WZ3105,0.168383,-0.11407411098480225
BT-483,Midostaurin,2.021512,2.957258462905884
A388,Selisistat,5.740419999999999,5.312644958496094
OSC-20,Cetuximab,5.068914,5.241669654846191
L-428,BX-912,4.013718,3.5564587116241455
A388,VX-702,2.428701,2.5589981079101562
SK-LU-1,Olaparib,4.045882,3.1260793209075928
SW1783,Tanespimycin,-1.072962,-2.0656683444976807
MEG-01,Doramapimod,4.311776999999999,4.301083564758301
SNU-449,GSK690693,5.209105,4.006532192230225
MFE-296,Olaparib,2.7206,3.759406328201294
HD-MY-Z,HG6-64-1,2.10787,0.3664710223674774
LS-1034,I-BET-762,3.002039,4.118719577789307
ES3,NSC-87877,3.817909,4.096595287322998
HC-1,NSC-207895,2.464044,3.4415810108184814
KYSE-220,CP466722,2.563947,2.360478162765503
HCC1395,PLX-4720,4.27885,4.011168956756592
HT-29,BAY-61-3606,1.115983,2.028984546661377
Saos-2,GSK690693,5.681502,5.823749542236328
HPAC,BMS-754807,-1.108414,-0.44688767194747925
MONO-MAC-6,Quizartinib,-5.522182,0.25321048498153687
QGP-1,Lenalidomide,5.2119860000000005,4.832321643829346
KMRC-20,Refametinib,1.677634,1.7791450023651123
MRK-nu-1,QS11,3.3878550000000005,3.3162872791290283
GCT,Luminespib,-3.119189,-3.0944793224334717
NCI-H524,Vismodegib,2.8866650000000003,4.415268421173096
DMS-114,TAK-715,4.789741,4.277646064758301
RS4-11,LFM-A13,3.520688,3.9910504817962646
CMK,BMS-536924,3.102137,2.0545763969421387
TGBC11TKB,QS11,3.231492,3.2935736179351807
AU565,AZD8055,0.352585,-0.3607174754142761
SK-N-SH,Ruxolitinib,3.5021940000000003,4.100340843200684
SK-LU-1,Elesclomol,-4.432964,-3.368518590927124
NCI-H647,CCT007093,3.64551,3.587390899658203
H4,Avagacestat,4.595636,3.7458693981170654
MC116,I-BET-762,1.716403,1.084753394126892
SNU-423,PF-4708671,4.983994999999999,3.6338112354278564
huH-1,Pelitinib,4.096903,5.11720609664917
RPMI-8402,Dabrafenib,2.643707,2.671023368835449
SW756,Talazoparib,1.594484,1.8321516513824463
NCI-H522,AZD6482,1.7210330000000005,2.283616304397583
ES1,AS605240,3.288096,2.3070943355560303
SUP-HD1,Ponatinib,0.729928,0.9857133030891418
23132-87,Linifanib,2.521942,2.184622049331665
TGW,AKT inhibitor VIII,2.9948080000000004,3.1287426948547363
NCI-H520,EHT-1864,3.737867,3.495835065841675
LU-139,QS11,3.687098,3.1587493419647217
NCI-H2087,JQ1,-0.90126,1.1824846267700195
KS-1,Obatoclax Mesylate,-0.893418,-1.4316887855529785
NCI-H2009,SN-38,-5.129521,-3.201408624649048
NCI-H510A,NU7441,2.190527,2.6063449382781982
UACC-62,GW-2580,5.115599,5.526686191558838
SK-ES-1,AZD7762,0.996226,-0.039264827966690063
COLO-824,BMS-509744,3.594757,3.4935109615325928
LU-65,KIN001-244,3.652262,3.5075225830078125
KYSE-140,IOX2,0.169932,-0.26281577348709106
8305C,AT-7519,2.257143,2.5976345539093018
FU-OV-1,Idelalisib,3.215091,3.8563385009765625
ALL-PO,ZSTK474,-1.6762439999999998,-1.2042481899261475
GP5d,Amuvatinib,3.614456,2.6394898891448975
Raji,Obatoclax Mesylate,0.722636,-0.24120014905929565
SK-MEL-1,IOX2,0.914797,0.2570210099220276
EFM-192A,JW-7-24-1,5.060691,2.2518675327301025
CAL-51,Bicalutamide,3.814614,3.49871826171875
KYSE-50,Belinostat,-0.395395,0.9805720448493958
EW-1,Bosutinib,2.270357,1.3388330936431885
NCI-H2196,CMK,3.0378,3.1403820514678955
VAL,Tanespimycin,2.709627,0.8464567065238953
HuO9,AKT inhibitor VIII,1.053655,2.1276919841766357
ESO26,PLX-4720,5.246044,3.915583372116089
KM-H2,GNF-2,2.306453,2.6428446769714355
CAL-62,Tubastatin A,3.937128,4.5384297370910645
KYSE-410,Palbociclib,0.6330979999999999,1.7692437171936035
MV-4-11,JQ1,-2.160547,-0.3580305576324463
NAMALWA,Bicalutamide,4.163583999999999,3.1391384601593018
L-540,CCT-018159,2.126236,2.4996232986450195
LK-2,TAK-715,3.006639,3.6644949913024902
SW626,BIX02189,4.391879,4.424290657043457
HCC1806,GSK269962A,2.21027,2.0954182147979736
SW1573,AT-7519,2.844964,2.1290805339813232
NCI-H2291,Navitoclax,2.382651,2.8641884326934814
ES-2,PLX-4720,1.907976,3.2605838775634766
SIMA,SNX-2112,-0.057089,0.014992833137512207
NCI-H2087,AT-7519,-1.155386,0.4422345757484436
SW872,AZ628,-2.125422,-0.07843691110610962
VMRC-RCZ,Veliparib,4.291382,3.883445978164673
LOU-NH91,XMD14-99,4.8684650000000005,4.767088890075684
MSTO-211H,SB216763,4.6505410000000005,4.175990581512451
JSC-1,Imatinib,3.0900830000000004,2.294520854949951
SNU-449,Fedratinib,2.493804,2.7256484031677246
DK-MG,GSK429286A,5.30973,3.4193313121795654
SU-DHL-16,QL-X-138,-2.349235,-1.0699315071105957
RO82-W-1,PD173074,0.422393,2.4376473426818848
LC4-1,Amuvatinib,3.2562580000000003,2.822784185409546
NCI-H2087,SGC0946,1.623797,1.651865005493164
MDA-MB-231,GW441756,3.184724,2.6626102924346924
639-V,JW-7-24-1,2.13657,1.7996270656585693
5637,CAY10603,-0.6100300000000001,0.4805949628353119
OV-17R,UNC1215,3.334114,2.997257709503174
ES8,VX-11e,1.97312,2.649632453918457
SW900,Masitinib,4.243086,4.481189727783203
TT2609-C02,PFI-1,3.5324,2.3436129093170166
JHU-022,XMD13-2,4.714792,4.678309440612793
P30-OHK,AZD7762,-2.982507,-1.1408519744873047
ESS-1,CCT-018159,2.846116,2.6023333072662354
K-562,CHIR-99021,3.309369,3.3301098346710205
NOMO-1,Tipifarnib,3.164326,2.4537975788116455
JHH-6,Tivozanib,0.227526,0.597265362739563
A704,Sunitinib,2.457729,2.6053779125213623
EN,QL-XI-92,5.648647,4.542206287384033
CRO-AP2,Selumetinib,2.176026,2.5056064128875732
SH-4,PAC-1,4.136545,2.8097238540649414
NCI-H2030,GSK1904529A,2.339766,1.689185619354248
MEG-01,MK-2206,2.2200900000000003,1.872837781906128
SW1990,Refametinib,2.439534,0.8692429661750793
QIMR-WIL,AZD8055,-0.603575,-0.8665590882301331
NU-DUL-1,BIX02189,1.107001,2.2831146717071533
HuO9,QL-XI-92,2.63767,3.5829455852508545
MKN45,FTI-277,3.266838,2.6300461292266846
TCCSUP,WZ3105,3.609789,2.136164903640747
Raji,GW441756,3.125049,2.9953958988189697
BT-483,Cetuximab,6.395581,7.4347686767578125
RVH-421,Nutlin-3a (-),1.7431470000000002,2.3272368907928467
HCC70,GW441756,3.374345,2.518564224243164
SR,SB52334,4.357484,3.159109592437744
NCI-H716,OSU-03012,2.931686,2.1914258003234863
EFM-192A,MK-2206,-0.340351,0.8838256001472473
SK-LMS-1,Serdemetan,2.311696,2.0037031173706055
D-283MED,Dactolisib,-2.9294130000000003,-1.6303207874298096
BICR22,OSI-930,5.057387,4.029424667358398
SU-DHL-5,TAK-715,2.503972,2.1883792877197266
SK-PN-DW,GSK690693,2.652326,1.3412022590637207
KM12,BMS-509744,0.7618729999999999,2.704267978668213
RF-48,AZD6482,2.398337,2.0575358867645264
NB7,TAK-715,3.0539400000000003,3.545088291168213
AM-38,Olaparib,4.339903,3.069148302078247
ES5,Dasatinib,3.389111,2.2808656692504883
Mewo,Etoposide,1.846878,3.4187915325164795
Detroit562,Refametinib,1.7340259999999998,0.8150118589401245
SJSA-1,XMD8-92,2.428302,2.936347246170044
MDA-MB-361,NSC-207895,5.277924,4.438928604125977
RPMI-8402,Salubrinal,3.3738080000000004,3.037691354751587
JHH-2,Daporinad,1.194399,0.11167079955339432
OCI-LY7,SN-38,-2.840843,-5.626622676849365
MDA-MB-330,Amuvatinib,4.3462510000000005,2.591028928756714
SK-OV-3,Talazoparib,1.845987,1.791990041732788
RL,WZ3105,-1.13385,-0.915166437625885
TT2609-C02,Motesanib,1.500504,2.191474437713623
NCI-H2170,Ispinesib Mesylate,-2.547309,-0.45101743936538696
COLO-783,SB590885,0.865477,2.008868455886841
NCI-H2291,WHI-P97,5.835899,5.586057662963867
RL,AT-7519,-1.6765900000000002,-0.007015615701675415
U-266,NU7441,4.129976,2.045078754425049
NCI-H526,Entinostat,-0.422357,-0.20089620351791382
MKN1,QL-XI-92,4.615341,4.061540603637695
PC-3_[JPC-3],WHI-P97,1.271023,4.185540676116943
UACC-893,VX-11e,2.90394,3.9554550647735596
NCI-H1304,BIX02189,5.829522,4.854236602783203
D-423MG,Bosutinib,1.436086,1.4733877182006836
WM1552C,UNC1215,2.525439,2.152355432510376
OV-7,Linifanib,3.045527,2.0980772972106934
NB14,Refametinib,1.513373,2.543973445892334
KMRC-1,BIX02189,4.940517,4.504107475280762
CL-34,Serdemetan,4.549414,4.028087139129639
SK-ES-1,SNX-2112,-2.323331,-1.7955913543701172
RCH-ACV,Serdemetan,2.110345,2.3696558475494385
OSC-19,KIN001-266,2.9695150000000003,3.724774122238159
NCI-H1876,Idelalisib,4.342788,4.332324504852295
451Lu,SN-38,-3.5181660000000003,-3.3760159015655518
OV-17R,BMS-345541,3.735888,3.3319461345672607
NCI-H1781,NSC-207895,3.919678,5.149669647216797
TE-8,UNC0638,4.828394,3.571580171585083
MC-CAR,LFM-A13,3.89546,4.193179607391357
NMC-G1,MK-2206,2.400183,1.4136388301849365
KM12,Zibotentan,5.787854,5.777959823608398
SN12C,GSK269962A,2.816269,1.7075326442718506
BB30-HNC,CCT007093,3.992037,3.391291618347168
NCI-H2023,Y-39983,5.765258,5.7964677810668945
AU565,Embelin,2.495264,2.3235647678375244
PCI-6A,UNC1215,2.286484,2.1461994647979736
JHH-7,Midostaurin,-1.0366540000000002,-0.6489351391792297
SNU-C1,Ponatinib,3.029703,1.6971042156219482
